recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629413354551,661,4,6000,1000
1771629413387551,663,4,5999,1000
1771629413399600,220,11,36048,1000
1771629413399604,664,4,4348,1000
1771629413417551,221,11,5185,1000
1771629413417556,665,4,5634,1000
1771629413435551,666,4,5999,1000
1771629413453552,667,4,6000,1000
1771629413471552,222,11,6000,1000
1771629413471556,668,4,6004,1000
1771629413484755,669,4,6169,1000
1771629413501551,670,4,5999,1000
1771629413519711,223,11,6159,1000
1771629413519716,671,4,6164,1000
1771629413542552,672,4,7632,1000
1771629413553552,673,4,5999,1000
1771629413571749,674,4,6198,1000
1771629413583838,675,4,5256,1000
1771629413598552,224,11,33000,1000
1771629413598558,676,4,3260,1000
1771629413619552,677,4,6000,1000
1771629413637552,678,4,6000,1000
1771629413650552,225,11,37000,1000
1771629413650558,679,4,5312,1000
1771629413668552,226,11,6000,1000
1771629413668557,680,4,6005,1000
1771629413686552,681,4,6000,1000
1771629413704552,682,4,6000,1000
1771629413734552,684,4,5976,1000
1771629413752552,227,11,40186,1000
1771629413752556,685,4,6005,1000
1771629413770551,228,11,5999,1000
1771629413770556,686,4,6004,1000
1771629413788552,687,4,6000,1000
1771629413800552,688,4,5311,1000
1771629413819632,229,11,7080,1000
1771629413819637,689,4,7085,1000
1771629413836552,690,4,6001,1000
1771629413854552,691,4,6001,1000
1771629413866822,230,11,4456,1000
1771629413866827,692,4,4923,1000
1771629413884551,693,4,5981,1000
1771629413902552,694,4,6001,1000
1771629413921601,231,11,7037,1000
1771629413921606,695,4,7042,1000
1771629413938552,696,4,6000,1000
1771629413950552,697,4,5318,1000
1771629413968551,232,11,5999,1000
1771629413968556,698,4,6004,1000
1771629414004552,700,4,6001,1000
1771629414016551,233,11,4185,1000
1771629414016556,701,4,4658,1000
1771629414034554,702,4,5990,1000
1771629414053701,703,4,7150,1000
1771629414071032,234,11,6480,1000
1771629414071036,704,4,6484,1000
1771629414088552,705,4,6001,1000
1771629414100551,706,4,5323,1000
1771629414136913,708,4,6361,1000
1771629414154551,235,11,41999,1000
1771629414154556,709,4,6005,1000
1771629414170551,236,11,5999,1000
1771629414170556,710,4,6004,1000
1771629414185736,711,4,3185,1000
1771629414200519,712,4,5295,1000
1771629414218552,237,11,6000,1000
1771629414218556,713,4,6004,1000
1771629414236552,714,4,6000,1000
1771629414254552,715,4,6000,1000
1771629414266552,238,11,4186,1000
1771629414266558,716,4,4670,1000
1771629414284552,717,4,5998,1000
1771629414302552,718,4,6000,1000
1771629414320552,239,11,5997,1000
1771629414320556,719,4,6001,1000
1771629414338554,720,4,6002,1000
1771629414350551,721,4,5333,1000
1771629414390289,240,11,25737,1000
1771629414394552,723,4,11999,1000
1771629414420204,241,11,7652,1000
1771629414422555,725,4,10004,1000
1771629414434551,726,4,5999,1000
1771629414452552,727,4,6000,1000
1771629414482552,729,4,4006,1000
1771629414506555,242,11,42004,1000
1771629414506569,730,4,10016,1000
1771629414518552,243,11,5995,1000
1771629414518565,731,4,6010,1000
1771629414536552,732,4,5966,1000
1771629414554562,733,4,6007,1000
1771629414584552,244,11,22186,1000
1771629414584567,735,4,6009,1000
1771629414602121,736,4,3156,1000
1771629414617554,245,11,5188,1000
1771629414617561,737,4,5686,1000
1771629414635564,738,4,6006,1000
1771629414656552,739,4,10926,1000
1771629414665553,246,11,3187,1000
1771629414665560,740,4,3591,1000
1771629414684552,741,4,5999,1000
1771629414702554,742,4,6002,1000
1771629414720553,247,11,5993,1000
1771629414720565,743,4,6008,1000
1771629414733755,744,4,5218,1000
1771629414750552,745,4,5348,1000
1771629414768557,248,11,6002,1000
1771629414768566,746,4,6013,1000
1771629414804552,748,4,5998,1000
1771629414816588,249,11,4222,1000
1771629414816615,749,4,4748,1000
1771629414852682,751,4,6123,1000
1771629414870560,250,11,6005,1000
1771629414870576,752,4,6024,1000
1771629414882556,753,4,4025,1000
1771629414900556,754,4,5359,1000
1771629414918558,251,11,5999,1000
1771629414918575,755,4,6017,1000
1771629414936785,756,4,6233,1000
1771629414954552,757,4,5991,1000
1771629414966963,252,11,4597,1000
1771629414966970,758,4,5109,1000
1771629414984556,759,4,5992,1000
1771629415002553,760,4,5998,1000
1771629415020553,253,11,6000,1000
1771629415020562,761,4,6009,1000
1771629415033614,762,4,5088,1000
1771629415050557,763,4,5366,1000
1771629415068554,254,11,5983,1000
1771629415068573,764,4,6004,1000
1771629415086552,765,4,5990,1000
1771629415104552,766,4,5999,1000
1771629415116552,255,11,4186,1000
1771629415116557,767,4,4702,1000
1771629415134553,768,4,6001,1000
1771629415171719,256,11,6165,1000
1771629415171732,770,4,6179,1000
1771629415183552,771,4,5032,1000
1771629415201554,772,4,6001,1000
1771629415219554,257,11,5999,1000
1771629415219562,773,4,6007,1000
1771629415237599,774,4,6045,1000
1771629415249553,775,4,4370,1000
1771629415267552,258,11,5186,1000
1771629415267557,776,4,5709,1000
1771629415285552,777,4,5998,1000
1771629415304552,778,4,6000,1000
1771629415322554,259,11,10187,1000
1771629415322564,779,4,10718,1000
1771629415334556,780,4,6003,1000
1771629415352553,781,4,5999,1000
1771629415370782,260,11,8416,1000
1771629415370789,782,4,8944,1000
1771629415383649,783,4,5139,1000
1771629415420552,261,11,5993,1000
1771629415420558,785,4,6002,1000
1771629415456553,787,4,7996,1000
1771629415468552,262,11,6000,1000
1771629415468555,788,4,6003,1000
1771629415486552,789,4,6000,1000
1771629415505552,790,4,10380,1000
1771629415535552,792,4,6000,1000
1771629415553553,263,11,41187,1000
1771629415553562,793,4,6010,1000
1771629415571556,264,11,6003,1000
1771629415571568,794,4,6016,1000
1771629415584712,795,4,6209,1000
1771629415601578,796,4,6016,1000
1771629415619552,265,11,6000,1000
1771629415619558,797,4,6006,1000
1771629415637552,798,4,6000,1000
1771629415652552,799,4,5997,1000
1771629415675554,266,11,11973,1000
1771629415675560,800,4,11981,1000
1771629415685556,801,4,3998,1000
1771629415699552,802,4,4384,1000
1771629415717560,267,11,5194,1000
1771629415717569,803,4,5738,1000
1771629415733555,804,4,4260,1000
1771629415751857,805,4,6303,1000
1771629415787810,268,11,24255,1000
1771629415787821,807,4,6256,1000
1771629415799638,808,4,4477,1000
1771629415817554,269,11,5188,1000
1771629415817560,809,4,5733,1000
1771629415835155,810,4,5604,1000
1771629415853552,811,4,6000,1000
1771629415871955,812,4,6404,1000
1771629415883753,813,4,5263,1000
1771629415917551,270,11,51999,1000
1771629415917557,815,4,5735,1000
1771629415935551,816,4,5999,1000
1771629415971552,271,11,59186,1000
1771629415971557,272,11,6005,1000
1771629415971561,818,4,6009,1000
1771629416003552,820,4,6000,1000
1771629416021557,273,11,6005,1000
1771629416021559,821,4,6007,1000
1771629416033552,822,4,5068,1000
1771629416070681,274,11,7129,1000
1771629416070686,824,4,7134,1000
1771629416091561,825,4,9998,1000
1771629416103557,826,4,6005,1000
1771629416121557,275,11,6001,1000
1771629416121568,827,4,6014,1000
1771629416133555,828,4,5074,1000
1771629416170552,276,11,5999,1000
1771629416170563,830,4,6011,1000
1771629416182556,831,4,4078,1000
1771629416200552,832,4,5407,1000
1771629416218558,277,11,6005,1000
1771629416218564,833,4,6012,1000
1771629416254551,835,4,5999,1000
1771629416266552,278,11,4186,1000
1771629416266556,836,4,4748,1000
1771629416284552,837,4,6001,1000
1771629416302552,838,4,5997,1000
1771629416320551,279,11,5999,1000
1771629416320556,839,4,6004,1000
1771629416332552,840,4,4080,1000
1771629416350551,841,4,5413,1000
1771629416369059,280,11,6469,1000
1771629416369073,842,4,6487,1000
1771629416388252,843,4,7698,1000
1771629416400556,844,4,5419,1000
1771629416418554,281,11,5998,1000
1771629416418567,845,4,6014,1000
1771629416436733,846,4,6175,1000
1771629416454557,847,4,6005,1000
1771629416466555,282,11,4189,1000
1771629416466568,848,4,4767,1000
1771629416502552,850,4,6000,1000
1771629416520553,283,11,5998,1000
1771629416520559,851,4,6004,1000
1771629416550551,853,4,5421,1000
1771629416568688,284,11,6136,1000
1771629416568693,854,4,6141,1000
1771629416586682,855,4,6130,1000
1771629416602551,856,4,5998,1000
1771629416620552,285,11,5997,1000
1771629416620558,857,4,6007,1000
1771629416632552,858,4,4092,1000
1771629416651553,859,4,6427,1000
1771629416669552,286,11,6000,1000
1771629416669557,860,4,6005,1000
1771629416687675,861,4,6123,1000
1771629416700655,862,4,5531,1000
1771629416719552,863,4,6000,1000
1771629416736489,864,4,5787,1000
1771629416753552,287,11,40000,1000
1771629416753557,865,4,7034,1000
1771629416772708,288,11,7156,1000
1771629416774559,866,4,9007,1000
1771629416785561,867,4,6009,1000
1771629416802570,868,4,5780,1000
1771629416820553,869,4,6001,1000
1771629416838558,870,4,10105,1000
1771629416850552,289,11,35999,1000
1771629416850557,871,4,5439,1000
1771629416868552,290,11,6000,1000
1771629416868557,872,4,6005,1000
1771629416886551,873,4,5999,1000
1771629416916552,875,4,4770,1000
1771629416952551,291,11,40185,1000
1771629416952556,877,4,6004,1000
1771629416970553,292,11,6001,1000
1771629416970562,878,4,6010,1000
1771629416982552,879,4,4106,1000
1771629417000552,880,4,5440,1000
1771629417020608,293,11,6048,1000
1771629417020613,881,4,6056,1000
1771629417032904,882,4,4459,1000
1771629417050551,883,4,5439,1000
1771629417069693,294,11,7138,1000
1771629417069700,884,4,7148,1000
1771629417086551,885,4,5999,1000
1771629417116971,295,11,4605,1000
1771629417116981,887,4,5207,1000
1771629417153553,889,4,6031,1000
1771629417171559,296,11,6006,1000
1771629417171569,890,4,6017,1000
1771629417183774,891,4,5335,1000
1771629417201560,892,4,6002,1000
1771629417219562,297,11,6007,1000
1771629417219567,893,4,6013,1000
1771629417237552,894,4,5993,1000
1771629417248682,895,4,3579,1000
1771629417267671,298,11,5305,1000
1771629417267679,896,4,5910,1000
1771629417285557,897,4,6003,1000
1771629417304658,898,4,7105,1000
1771629417321552,299,11,5999,1000
1771629417321559,899,4,6006,1000
1771629417333560,900,4,5128,1000
1771629417351551,901,4,5993,1000
1771629417369551,300,11,5998,1000
1771629417369558,902,4,6006,1000
1771629417387555,903,4,6003,1000
1771629417399552,904,4,4455,1000
1771629417417765,301,11,5399,1000
1771629417417772,905,4,6009,1000
1771629417435552,906,4,6000,1000
1771629417453556,907,4,6001,1000
1771629417471691,302,11,6139,1000
1771629417471697,908,4,6145,1000
1771629417483552,909,4,5125,1000
1771629417501552,910,4,5993,1000
1771629417520660,303,11,7108,1000
1771629417520665,911,4,7113,1000
1771629417537552,912,4,6000,1000
1771629417568745,304,11,6378,1000
1771629417568756,914,4,6999,1000
1771629417585556,915,4,6004,1000
1771629417603756,916,4,6204,1000
1771629417633718,918,4,5298,1000
1771629417651551,305,11,35999,1000
1771629417651556,919,4,6005,1000
1771629417669551,306,11,5998,1000
1771629417669559,920,4,6006,1000
1771629417687552,921,4,6000,1000
1771629417699551,922,4,4467,1000
1771629417717551,923,4,5801,1000
1771629417735552,924,4,6001,1000
1771629417753551,307,11,41185,1000
1771629417753556,925,4,6005,1000
1771629417771556,308,11,6004,1000
1771629417771561,926,4,6010,1000
1771629417783553,927,4,5139,1000
1771629417818556,928,4,23002,1000
1771629417858551,931,4,7999,1000
1771629417875556,309,11,57000,1000
1771629417875560,932,4,7006,1000
1771629417879408,310,11,10853,1000
1771629417886631,933,4,7223,1000
1771629417903975,934,4,5120,1000
1771629417939521,311,11,25268,1000
1771629417939524,936,4,11116,1000
1771629417951449,937,4,5836,1000
1771629417967425,312,11,4289,1000
1771629417967429,938,4,4293,1000
1771629417989621,939,4,10543,1000
1771629418004461,940,4,9054,1000
1771629418021739,313,11,8510,1000
1771629418021742,941,4,8513,1000
1771629418034331,942,4,5927,1000
1771629418053342,943,4,5670,1000
1771629418084245,945,4,5843,1000
1771629418105714,314,11,41000,1000
1771629418105717,946,4,7394,1000
1771629418118232,315,11,5866,1000
1771629418118235,947,4,6501,1000
1771629418162553,949,4,11991,1000
1771629418174522,316,11,11970,1000
1771629418174525,950,4,11973,1000
1771629418186933,951,4,8535,1000
1771629418201566,952,4,4504,1000
1771629418219483,317,11,5876,1000
1771629418219490,953,4,5883,1000
1771629418238127,954,4,6852,1000
1771629418255945,955,4,7109,1000
1771629418267778,318,11,5412,1000
1771629418267782,956,4,6053,1000
1771629418288860,957,4,10465,1000
1771629418304076,958,4,9016,1000
1771629418320401,319,11,5753,1000
1771629418320404,959,4,5756,1000
1771629418331974,960,4,3582,1000
1771629418367658,320,11,4641,1000
1771629418367661,962,4,4644,1000
1771629418385755,963,4,6284,1000
1771629418421148,321,11,6166,1000
1771629418421151,965,4,6170,1000
1771629418439524,966,4,7589,1000
1771629418457385,967,4,8952,1000
1771629418470882,322,11,8516,1000
1771629418470885,968,4,9165,1000
1771629418486335,969,4,5543,1000
1771629418504376,970,4,6691,1000
1771629418517998,323,11,5152,1000
1771629418518001,971,4,5155,1000
1771629418535004,972,4,6620,1000
1771629418552474,973,4,5654,1000
1771629418571197,324,11,6947,1000
1771629418571201,974,4,6952,1000
1771629418582463,975,4,4081,1000
1771629418601311,976,4,6263,1000
1771629418618498,325,11,5897,1000
1771629418618502,977,4,5901,1000
1771629418637009,978,4,6671,1000
1771629418656596,979,4,6053,1000
1771629418668762,326,11,6300,1000
1771629418668765,980,4,6303,1000
1771629418692417,981,4,11113,1000
1771629418708570,982,4,9740,1000
1771629418720704,327,11,6178,1000
1771629418720710,983,4,6185,1000
1771629418733188,984,4,4811,1000
1771629418756423,985,4,9635,1000
1771629418768082,328,11,5266,1000
1771629418768086,986,4,5270,1000
1771629418784886,987,4,6483,1000
1771629418801664,988,4,6153,1000
1771629418819687,989,4,5686,1000
1771629418837997,990,4,5904,1000
1771629418855697,329,11,41696,1000
1771629418855700,991,4,7371,1000
1771629418900003,330,11,37637,1000
1771629418900007,994,4,4971,1000
1771629418917006,331,11,4640,1000
1771629418917009,995,4,5307,1000
1771629418933293,996,4,4924,1000
1771629418952171,997,4,6747,1000
1771629418987638,999,4,7242,1000
1771629418999932,332,11,33901,1000
1771629418999935,1000,4,4903,1000
1771629419026381,333,11,11868,1000
1771629419026384,1001,4,11871,1000
1771629419037882,1002,4,9518,1000
1771629419072149,1004,4,9178,1000
1771629419083701,1005,4,5339,1000
1771629419102159,334,11,39187,1000
1771629419102163,1006,4,6029,1000
1771629419120567,335,11,7591,1000
1771629419120570,1007,4,7594,1000
1771629419141781,1008,4,12172,1000
1771629419158982,1009,4,12015,1000
1771629419176000,336,11,12307,1000
1771629419176003,1010,4,12311,1000
1771629419192951,1011,4,12295,1000
1771629419207384,1012,4,9622,1000
1771629419223854,337,11,9967,1000
1771629419223857,1013,4,9970,1000
1771629419234504,1014,4,5554,1000
1771629419252969,1015,4,6611,1000
1771629419270749,338,11,7528,1000
1771629419270751,1016,4,7531,1000
1771629419282938,1017,4,4583,1000
1771629419310174,1018,4,12436,1000
1771629419323939,339,11,11573,1000
1771629419324024,1019,4,12337,1000
1771629419338437,1020,4,9653,1000
1771629419350142,1021,4,5123,1000
1771629419370491,340,11,8125,1000
1771629419370498,1022,4,8813,1000
1771629419388911,1023,4,10560,1000
1771629419403726,1024,4,8709,1000
1771629419423256,1025,4,7022,1000
1771629419455381,1027,4,10366,1000
1771629419471517,1028,4,9594,1000
1771629419483476,341,11,67242,1000
1771629419483482,342,11,21116,1000
1771629419483482,1029,4,5135,1000
1771629419502207,1030,4,6963,1000
1771629419524333,343,11,8160,1000
1771629419524338,1031,4,8165,1000
1771629419555925,1033,4,10905,1000
1771629419566215,344,11,3849,1000
1771629419566218,1034,4,4542,1000
1771629419588552,1035,4,8348,1000
1771629419609410,1036,4,11884,1000
1771629419638636,345,11,22800,1000
1771629419638642,1038,4,7098,1000
1771629419654417,1039,4,6873,1000
1771629419666298,346,11,3932,1000
1771629419666307,1040,4,4634,1000
1771629419683699,1041,4,5360,1000
1771629419700483,1042,4,4344,1000
1771629419719311,347,11,6945,1000
1771629419719324,1043,4,7082,1000
1771629419736658,1044,4,6094,1000
1771629419754522,1045,4,6920,1000
1771629419766624,348,11,4258,1000
1771629419766628,1046,4,4960,1000
1771629419784062,1047,4,5209,1000
1771629419801609,1048,4,6608,1000
1771629419819147,1049,4,5370,1000
1771629419840100,1050,4,10157,1000
1771629419867425,349,11,53648,1000
1771629419867428,350,11,5062,1000
1771629419867429,1052,4,5765,1000
1771629419886515,1053,4,5935,1000
1771629419904864,1054,4,6458,1000
1771629419921712,351,11,6910,1000
1771629419921716,1055,4,6915,1000
1771629419937312,1056,4,8984,1000
1771629419967618,1058,4,4099,1000
1771629419985065,1059,4,5250,1000
1771629420003337,352,11,39817,1000
1771629420003344,1060,4,7742,1000
1771629420020078,353,11,5900,1000
1771629420020090,1061,4,5914,1000
1771629420055874,1063,4,7599,1000
1771629420068671,1064,4,7014,1000
1771629420088339,1065,4,10016,1000
1771629420105204,354,11,42838,1000
1771629420105210,1066,4,10220,1000
1771629420119813,355,11,7447,1000
1771629420119818,1067,4,7567,1000
1771629420141719,1068,4,12121,1000
1771629420157073,1069,4,7762,1000
1771629420168499,356,11,6133,1000
1771629420168502,1070,4,6849,1000
1771629420187012,1071,4,6673,1000
1771629420204654,1072,4,7283,1000
1771629420217000,357,11,4634,1000
1771629420217003,1073,4,5353,1000
1771629420253130,1075,4,6045,1000
1771629420272746,358,11,9892,1000
1771629420272749,1076,4,9896,1000
1771629420285352,1077,4,7038,1000
1771629420302622,1078,4,6095,1000
1771629420320015,1079,4,5181,1000
1771629420337622,1080,4,7218,1000
1771629420349871,359,11,35037,1000
1771629420349875,1081,4,4897,1000
1771629420375020,360,11,10102,1000
1771629420375024,1082,4,10106,1000
1771629420385427,1083,4,5798,1000
1771629420402882,1084,4,5826,1000
1771629420417960,1085,4,5090,1000
1771629420435312,1086,4,7004,1000
1771629420452496,361,11,39626,1000
1771629420452499,1087,4,5906,1000
1771629420471325,362,11,7143,1000
1771629420471328,1088,4,7147,1000
1771629420482671,1089,4,4365,1000
1771629420499631,1090,4,4605,1000
1771629420516964,363,11,4598,1000
1771629420516968,1091,4,5102,1000
1771629420534263,1092,4,5959,1000
1771629420553067,1093,4,6763,1000
1771629420569632,364,11,6101,1000
1771629420569635,1094,4,6104,1000
1771629420587098,1095,4,5241,1000
1771629420604909,1096,4,7175,1000
1771629420625205,365,11,10204,1000
1771629420625212,1097,4,10213,1000
1771629420640849,1098,4,8599,1000
1771629420654812,1099,4,6032,1000
1771629420672049,366,11,6718,1000
1771629420672055,1100,4,6725,1000
1771629420684016,1101,4,5717,1000
1771629420701639,1102,4,6675,1000
1771629420719271,367,11,5377,1000
1771629420719275,1103,4,5381,1000
1771629420736821,1104,4,6393,1000
1771629420767641,368,11,5275,1000
1771629420767644,1106,4,6016,1000
1771629420785622,1107,4,5638,1000
1771629420806036,1108,4,10109,1000
1771629420816534,369,11,4168,1000
1771629420816538,1109,4,4911,1000
1771629420834765,1110,4,6276,1000
1771629420850889,1111,4,5931,1000
1771629420866129,370,11,3763,1000
1771629420866133,1112,4,4509,1000
1771629420886767,1113,4,8477,1000
1771629420902869,1114,4,6464,1000
1771629420919917,371,11,7097,1000
1771629420919920,1115,4,7100,1000
1771629420940362,1116,4,10353,1000
1771629420972344,372,11,9978,1000
1771629420972347,1118,4,10340,1000
1771629420989202,1119,4,10233,1000
1771629421004804,1120,4,8553,1000
1771629421026818,373,11,12189,1000
1771629421026821,1121,4,12193,1000
1771629421054227,1123,4,5462,1000
1771629421066981,374,11,4615,1000
1771629421066984,1124,4,5368,1000
1771629421084147,1125,4,5864,1000
1771629421100440,1126,4,5492,1000
1771629421138925,1128,4,10645,1000
1771629421150267,375,11,37901,1000
1771629421150271,1129,4,4681,1000
1771629421171384,376,11,9018,1000
1771629421171391,1130,4,9779,1000
1771629421187877,1131,4,9599,1000
1771629421202982,1132,4,5127,1000
1771629421220744,1133,4,7470,1000
1771629421250296,1135,4,5354,1000
1771629421270770,377,11,57496,1000
1771629421270777,1136,4,6283,1000
1771629421276164,378,11,11669,1000
1771629421283469,1137,4,5194,1000
1771629421302907,1138,4,7714,1000
1771629421323003,379,11,10047,1000
1771629421323012,1139,4,10059,1000
1771629421333413,1140,4,5140,1000
1771629421370187,380,11,5384,1000
1771629421370196,1142,4,5395,1000
1771629421391732,1143,4,12099,1000
1771629421416908,381,11,4542,1000
1771629421416916,1145,4,5313,1000
1771629421436985,1146,4,8717,1000
1771629421454338,1147,4,7065,1000
1771629421465732,382,11,3366,1000
1771629421465736,1148,4,4135,1000
1771629421485158,1149,4,6889,1000
1771629421509208,1150,4,10234,1000
1771629421524864,383,11,8613,1000
1771629421524875,1151,4,8626,1000
1771629421537491,1152,4,7560,1000
1771629421554720,1153,4,8410,1000
1771629421567274,384,11,4908,1000
1771629421567277,1154,4,5681,1000
1771629421584819,1155,4,6380,1000
1771629421606836,1156,4,11908,1000
1771629421622247,385,11,9881,1000
1771629421622250,1157,4,10268,1000
1771629421636367,1158,4,7205,1000
1771629421652147,1159,4,5981,1000
1771629421668340,386,11,5394,1000
1771629421668352,1160,4,5407,1000
1771629421685374,1161,4,5684,1000
1771629421702038,1162,4,5190,1000
1771629421719931,387,11,7427,1000
1771629421719934,1163,4,7430,1000
1771629421740555,1164,4,10494,1000
1771629421750661,1165,4,4035,1000
1771629421776960,388,11,12271,1000
1771629421776970,1166,4,12283,1000
1771629421787210,1167,4,8955,1000
1771629421802752,1168,4,7831,1000
1771629421821984,389,11,6610,1000
1771629421821992,1169,4,6618,1000
1771629421833662,1170,4,5409,1000
1771629421872063,390,11,9356,1000
1771629421872078,1172,4,9372,1000
1771629421888723,1173,4,9159,1000
1771629421905808,1174,4,7565,1000
1771629421918744,391,11,6378,1000
1771629421918748,1175,4,7166,1000
1771629421935702,1176,4,7383,1000
1771629421955126,1177,4,6837,1000
1771629421970999,392,11,5136,1000
1771629421971003,1178,4,5140,1000
1771629421988708,1179,4,7379,1000
1771629422001235,1180,4,6322,1000
1771629422055169,1183,4,6890,1000
1771629422073695,393,11,58413,1000
1771629422073699,1184,4,11372,1000
1771629422079292,394,11,16926,1000
1771629422086188,1185,4,6896,1000
1771629422102106,1186,4,7197,1000
1771629422119823,395,11,7063,1000
1771629422119826,1187,4,7067,1000
1771629422137859,1188,4,8222,1000
1771629422155918,1189,4,10175,1000
1771629422168086,396,11,5720,1000
1771629422168089,1190,4,6517,1000
1771629422185839,1191,4,7154,1000
1771629422208129,1192,4,12429,1000
1771629422223909,397,11,11511,1000
1771629422223913,1193,4,11515,1000
1771629422234005,1194,4,5165,1000
1771629422251062,1195,4,6160,1000
1771629422268947,398,11,6581,1000
1771629422268950,1196,4,7356,1000
1771629422289862,1197,4,10732,1000
1771629422305049,1198,4,10119,1000
1771629422333818,1200,4,5586,1000
1771629422350047,399,11,34510,1000
1771629422350054,1201,4,3656,1000
1771629422367596,400,11,5230,1000
1771629422367602,1202,4,6037,1000
1771629422385224,1203,4,5493,1000
1771629422406196,1204,4,6955,1000
1771629422421891,401,11,8625,1000
1771629422421902,1205,4,8638,1000
1771629422434164,1206,4,5935,1000
1771629422452242,1207,4,7000,1000
1771629422473906,402,11,7576,1000
1771629422473911,1208,4,7582,1000
1771629422485967,1209,4,7122,1000
1771629422503885,1210,4,7687,1000
1771629422523827,403,11,9933,1000
1771629422523837,1211,4,9944,1000
1771629422533767,1212,4,4754,1000
1771629422552672,1213,4,7781,1000
1771629422572155,404,11,9788,1000
1771629422572167,1214,4,10157,1000
1771629422582990,1215,4,4767,1000
1771629422600841,1216,4,5951,1000
1771629422622983,405,11,10616,1000
1771629422622989,1217,4,11426,1000
1771629422633311,1218,4,5090,1000
1771629422658814,1219,4,10660,1000
1771629422674334,406,11,10299,1000
1771629422674338,1220,4,10304,1000
1771629422703887,1222,4,4956,1000
1771629422716662,407,11,4296,1000
1771629422716667,1223,4,5115,1000
1771629422733701,1224,4,4708,1000
1771629422752887,1225,4,6474,1000
1771629422767943,408,11,5057,1000
1771629422767947,1226,4,5061,1000
1771629422782457,1227,4,4243,1000
1771629422804899,1228,4,10019,1000
1771629422819816,1229,4,8270,1000
1771629422819820,409,11,4876,1000
1771629422835933,1230,4,6329,1000
1771629422854501,1231,4,8260,1000
1771629422874718,410,11,11370,1000
1771629422874721,1232,4,11374,1000
1771629422887226,1233,4,6997,1000
1771629422902318,1234,4,7442,1000
1771629422916463,411,11,4097,1000
1771629422916467,1235,4,4925,1000
1771629422935289,1236,4,7081,1000
1771629422956059,1237,4,6746,1000
1771629422966651,412,11,4285,1000
1771629422966654,1238,4,5114,1000
1771629422986287,1239,4,7340,1000
1771629423006260,1240,4,11388,1000
1771629423023900,413,11,10756,1000
1771629423023903,1241,4,10759,1000
1771629423033974,1242,4,5119,1000
1771629423052254,1243,4,7384,1000
1771629423071774,414,11,9408,1000
1771629423071777,1244,4,10241,1000
1771629423081470,1245,4,3268,1000
1771629423100221,1246,4,5353,1000
1771629423128251,415,11,14022,1000
1771629423128254,1247,4,14026,1000
1771629423137709,1248,4,9454,1000
1771629423154110,1249,4,7773,1000
1771629423174450,416,11,9668,1000
1771629423174457,1250,4,9675,1000
1771629423186185,1251,4,5428,1000
1771629423204928,1252,4,10064,1000
1771629423216715,1253,4,5185,1000
1771629423223449,417,11,8363,1000
1771629423253473,1255,4,5842,1000
1771629423268352,418,11,5638,1000
1771629423268361,1256,4,5649,1000
1771629423286096,1257,4,6425,1000
1771629423307669,1258,4,10568,1000
1771629423340094,1260,4,9560,1000
1771629423353387,419,11,40066,1000
1771629423353395,1261,4,5686,1000
1771629423364944,1262,4,3419,1000
1771629423372295,420,11,7347,1000
1771629423386955,1263,4,6556,1000
1771629423401949,1264,4,4790,1000
1771629423422626,1265,4,10505,1000
1771629423440053,1266,4,11640,1000
1771629423450635,421,11,38269,1000
1771629423450641,1267,4,5786,1000
1771629423467965,422,11,5084,1000
1771629423467969,1268,4,5088,1000
1771629423502897,1270,4,6294,1000
1771629423519414,423,11,5762,1000
1771629423519419,1271,4,5768,1000
1771629423535723,1272,4,4719,1000
1771629423553616,1273,4,4544,1000
1771629423565834,1274,4,4317,1000
1771629423571042,424,11,5204,1000
1771629423587661,1275,4,6142,1000
1771629423600028,1276,4,5179,1000
1771629423622045,1277,4,10530,1000
1771629423632560,1278,4,4380,1000
1771629423650577,425,11,38210,1000
1771629423650581,1279,4,4292,1000
1771629423671784,1280,4,10271,1000
1771629423674340,426,11,8868,1000
1771629423688079,1281,4,9900,1000
1771629423704423,1282,4,5761,1000
1771629423720503,427,11,8137,1000
1771629423720513,1283,4,9002,1000
1771629423732422,1284,4,4245,1000
1771629423752048,1285,4,7104,1000
1771629423768714,428,11,6180,1000
1771629423768720,1286,4,6190,1000
1771629423786014,1287,4,6657,1000
1771629423802867,1288,4,6453,1000
1771629423818084,429,11,5271,1000
1771629423818091,1289,4,5278,1000
1771629423835220,1290,4,6539,1000
1771629423853098,1291,4,6807,1000
1771629423876295,430,11,12550,1000
1771629423876298,1292,4,12554,1000
1771629423885149,1293,4,6979,1000
1771629423903232,1294,4,7287,1000
1771629423921175,431,11,6902,1000
1771629423921180,1295,4,6908,1000
1771629423935076,1296,4,6770,1000
1771629423958478,1297,4,11192,1000
1771629423977125,432,11,12425,1000
1771629423977128,1298,4,12428,1000
1771629424004136,1300,4,6477,1000
1771629424024867,433,11,9979,1000
1771629424024870,1301,4,9982,1000
1771629424037112,1302,4,8948,1000
1771629424053124,1303,4,5315,1000
1771629424070795,434,11,6983,1000
1771629424070799,1304,4,6988,1000
1771629424089571,1305,4,9061,1000
1771629424110850,1306,4,12221,1000
1771629424120711,1307,4,9217,1000
1771629424133211,1308,4,5051,1000
1771629424156072,435,11,43706,1000
1771629424156077,1309,4,6462,1000
1771629424166690,436,11,4323,1000
1771629424166695,1310,4,5202,1000
