recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626185272151,1322,4,33,1000
1773626185273033,440,11,33,1000
1773626185288815,1323,4,31,1000
1773626185305483,1324,4,33,1000
1773626185322150,1325,4,34,1000
1773626185323033,441,11,33,1000
1773626185338816,1326,4,34,1000
1773626185355482,1327,4,34,1000
1773626185372149,1328,4,35,1000
1773626185373031,442,11,31,1000
1773626185388812,1329,4,32,1000
1773626185405479,1330,4,33,1000
1773626185422145,1331,4,33,1000
1773626185423034,443,11,34,1000
1773626185438811,1332,4,33,1000
1773626185455476,1333,4,32,1000
1773626185472144,1334,4,34,1000
1773626185473032,444,11,32,1000
1773626185488810,1335,4,34,1000
1773626185505473,1336,4,31,1000
1773626185522140,1337,4,32,1000
1773626185523031,445,11,31,1000
1773626185538807,1338,4,33,1000
1773626185555474,1339,4,34,1000
1773626185572138,1340,4,32,1000
1773626185573031,446,11,31,1000
1773626185588806,1341,4,34,1000
1773626185605470,1342,4,32,1000
1773626185622138,1343,4,34,1000
1773626185623039,447,11,39,1000
1773626185638801,1344,4,31,1000
1773626185655469,1345,4,33,1000
1773626185672134,1346,4,32,1000
1773626185673029,448,11,29,1000
1773626185688800,1347,4,32,1000
1773626185705468,1348,4,34,1000
1773626185722136,1349,4,36,1000
1773626185723032,449,11,32,1000
1773626185738799,1350,4,33,1000
1773626185755465,1351,4,33,1000
1773626185772133,1352,4,35,1000
1773626185773031,450,11,31,1000
1773626185788797,1353,4,33,1000
1773626185805458,1354,4,28,1000
1773626185822130,1355,4,34,1000
1773626185823034,451,11,34,1000
1773626185838794,1356,4,32,1000
1773626185855462,1357,4,34,1000
1773626185872126,1358,4,32,1000
1773626185873028,452,11,28,1000
1773626185888795,1359,4,35,1000
1773626185905459,1360,4,33,1000
1773626185922125,1361,4,33,1000
1773626185923030,453,11,30,1000
1773626185938791,1362,4,33,1000
1773626185972118,1364,4,28,1000
1773626185973033,454,11,33,1000
1773626185988788,1365,4,32,1000
1773626186005454,1366,4,32,1000
1773626186022120,1367,4,32,1000
1773626186023034,455,11,34,1000
1773626186038787,1368,4,33,1000
1773626186055453,1369,4,33,1000
1773626186072117,1370,4,31,1000
1773626186073031,456,11,31,1000
1773626186088781,1371,4,29,1000
1773626186105451,1372,4,33,1000
1773626186122117,1373,4,33,1000
1773626186123032,457,11,32,1000
1773626186138781,1374,4,31,1000
1773626186155448,1375,4,32,1000
1773626186172113,1376,4,31,1000
1773626186173032,458,11,32,1000
1773626186188779,1377,4,31,1000
1773626186205446,1378,4,32,1000
1773626186222113,1379,4,33,1000
1773626186223035,459,11,35,1000
1773626186238775,1380,4,29,1000
1773626186255446,1381,4,34,1000
1773626186272109,1382,4,31,1000
1773626186273034,460,11,34,1000
1773626186288772,1383,4,28,1000
1773626186305442,1384,4,32,1000
1773626186322104,1385,4,28,1000
1773626186323035,461,11,35,1000
1773626186338770,1386,4,28,1000
1773626186355441,1387,4,33,1000
1773626186372103,1388,4,29,1000
1773626186373032,462,11,32,1000
1773626186388772,1389,4,32,1000
1773626186405438,1390,4,32,1000
1773626186422106,1391,4,34,1000
1773626186423033,463,11,33,1000
1773626186438772,1392,4,34,1000
1773626186472102,1394,4,32,1000
1773626186473033,464,11,33,1000
1773626186488769,1395,4,33,1000
1773626186505434,1396,4,32,1000
1773626186522101,1397,4,33,1000
1773626186523033,465,11,33,1000
1773626186538769,1398,4,35,1000
1773626186555431,1399,4,31,1000
1773626186572098,1400,4,32,1000
1773626186573031,466,11,31,1000
1773626186588771,1401,4,39,1000
1773626186605431,1402,4,33,1000
1773626186622095,1403,4,31,1000
1773626186623035,467,11,35,1000
1773626186638763,1404,4,33,1000
1773626186655428,1405,4,32,1000
1773626186672096,1406,4,34,1000
1773626186688761,1407,4,33,1000
1773626186705426,1408,4,32,1000
1773626186722093,1409,4,33,1000
1773626186723034,469,11,34,1000
1773626186738758,1410,4,32,1000
1773626186755426,1411,4,34,1000
1773626186772090,1412,4,32,1000
1773626186773035,470,11,35,1000
1773626186788763,1413,4,39,1000
1773626186805424,1414,4,34,1000
1773626186823036,471,11,36,1000
1773626186838758,1416,4,36,1000
1773626186855421,1417,4,33,1000
1773626186872085,1418,4,31,1000
1773626186873034,472,11,34,1000
1773626186888752,1419,4,32,1000
1773626186905422,1420,4,36,1000
1773626186922083,1421,4,31,1000
1773626186923036,473,11,36,1000
1773626186938752,1422,4,34,1000
1773626186955416,1423,4,32,1000
1773626186972084,1424,4,34,1000
1773626186988748,1425,4,32,1000
1773626187005413,1426,4,31,1000
1773626187022080,1427,4,32,1000
1773626187023034,475,11,34,1000
1773626187038748,1428,4,34,1000
1773626187055412,1429,4,32,1000
1773626187072083,1430,4,37,1000
1773626187073031,476,11,31,1000
1773626187088745,1431,4,33,1000
1773626187105411,1432,4,33,1000
1773626187122076,1433,4,32,1000
1773626187138744,1434,4,34,1000
1773626187155409,1435,4,33,1000
1773626187172074,1436,4,32,1000
1773626187173032,478,11,32,1000
1773626187188739,1437,4,31,1000
1773626187205406,1438,4,32,1000
1773626187222074,1439,4,34,1000
1773626187223032,479,11,32,1000
1773626187238738,1440,4,32,1000
1773626187255403,1441,4,31,1000
1773626187272071,1442,4,33,1000
1773626187273032,480,11,32,1000
1773626187288737,1443,4,33,1000
1773626187305403,1444,4,33,1000
1773626187322069,1445,4,33,1000
1773626187323036,481,11,36,1000
1773626187338735,1446,4,33,1000
1773626187355401,1447,4,33,1000
1773626187372067,1448,4,33,1000
1773626187373034,482,11,34,1000
1773626187388734,1449,4,34,1000
1773626187405397,1450,4,31,1000
1773626187422065,1451,4,33,1000
1773626187423033,483,11,33,1000
1773626187438730,1452,4,32,1000
1773626187455395,1453,4,31,1000
1773626187472063,1454,4,33,1000
1773626187488731,1455,4,35,1000
1773626187505396,1456,4,34,1000
1773626187522062,1457,4,34,1000
1773626187523033,485,11,33,1000
1773626187538728,1458,4,34,1000
1773626187555395,1459,4,35,1000
1773626187572059,1460,4,33,1000
1773626187573031,486,11,31,1000
1773626187588727,1461,4,35,1000
1773626187605393,1462,4,35,1000
1773626187622057,1463,4,33,1000
1773626187623037,487,11,37,1000
1773626187638729,1464,4,39,1000
1773626187655390,1465,4,34,1000
1773626187672057,1466,4,35,1000
1773626187673032,488,11,32,1000
1773626187688723,1467,4,35,1000
1773626187705388,1468,4,34,1000
1773626187722049,1469,4,29,1000
1773626187723032,489,11,32,1000
1773626187738721,1470,4,35,1000
1773626187755386,1471,4,34,1000
1773626187772050,1472,4,32,1000
1773626187773035,490,11,35,1000
1773626187788717,1473,4,33,1000
1773626187805383,1474,4,33,1000
1773626187822047,1475,4,31,1000
1773626187823034,491,11,34,1000
1773626187838710,1476,4,28,1000
1773626187855380,1477,4,32,1000
1773626187872048,1478,4,34,1000
1773626187873033,492,11,33,1000
1773626187888712,1479,4,32,1000
1773626187905381,1480,4,35,1000
1773626187922046,1481,4,34,1000
1773626187923032,493,11,32,1000
1773626187938712,1482,4,34,1000
1773626187955376,1483,4,32,1000
1773626187972043,1484,4,33,1000
1773626187973034,494,11,34,1000
1773626187988708,1485,4,32,1000
1773626188005374,1486,4,32,1000
1773626188022041,1487,4,33,1000
1773626188023032,495,11,32,1000
1773626188038706,1488,4,32,1000
1773626188055373,1489,4,33,1000
1773626188072038,1490,4,32,1000
1773626188073034,496,11,34,1000
1773626188088706,1491,4,34,1000
1773626188105370,1492,4,32,1000
1773626188122036,1493,4,32,1000
1773626188123033,497,11,33,1000
1773626188138702,1494,4,32,1000
1773626188155368,1495,4,32,1000
1773626188172034,1496,4,32,1000
1773626188205367,1498,4,33,1000
1773626188222029,1499,4,29,1000
1773626188223031,499,11,31,1000
1773626188238694,1500,4,28,1000
1773626188255364,1501,4,32,1000
1773626188272034,1502,4,36,1000
1773626188273032,500,11,32,1000
1773626188288698,1503,4,34,1000
1773626188305365,1504,4,35,1000
1773626188322031,1505,4,35,1000
1773626188323035,501,11,35,1000
1773626188338695,1506,4,33,1000
1773626188355360,1507,4,32,1000
1773626188372023,1508,4,29,1000
1773626188373034,502,11,34,1000
1773626188388694,1509,4,34,1000
1773626188405358,1510,4,32,1000
1773626188422027,1511,4,35,1000
1773626188423033,503,11,33,1000
1773626188438694,1512,4,36,1000
1773626188455358,1513,4,34,1000
1773626188472024,1514,4,34,1000
1773626188473032,504,11,32,1000
1773626188488689,1515,4,33,1000
1773626188505354,1516,4,32,1000
1773626188522025,1517,4,37,1000
1773626188523033,505,11,33,1000
1773626188538687,1518,4,33,1000
1773626188555354,1519,4,34,1000
1773626188572017,1520,4,31,1000
1773626188573036,506,11,36,1000
1773626188588685,1521,4,33,1000
1773626188605351,1522,4,33,1000
1773626188622015,1523,4,31,1000
1773626188623034,507,11,34,1000
1773626188638682,1524,4,32,1000
1773626188655351,1525,4,35,1000
1773626188672017,1526,4,35,1000
1773626188673033,508,11,33,1000
1773626188688680,1527,4,32,1000
1773626188705346,1528,4,32,1000
1773626188722012,1529,4,32,1000
1773626188723032,509,11,32,1000
1773626188738678,1530,4,32,1000
1773626188755346,1531,4,34,1000
1773626188772012,1532,4,34,1000
1773626188773033,510,11,33,1000
1773626188788672,1533,4,28,1000
1773626188805344,1534,4,34,1000
1773626188823031,511,11,31,1000
1773626188838676,1536,4,34,1000
1773626188855340,1537,4,32,1000
1773626188872008,1538,4,34,1000
1773626188873032,512,11,32,1000
1773626188888672,1539,4,32,1000
1773626188905340,1540,4,34,1000
1773626188922005,1541,4,33,1000
1773626188923033,513,11,33,1000
1773626188938672,1542,4,34,1000
1773626188955338,1543,4,34,1000
1773626188972005,1544,4,35,1000
1773626188973031,514,11,31,1000
1773626188988668,1545,4,32,1000
1773626189022004,1547,4,36,1000
1773626189023032,515,11,32,1000
1773626189038664,1548,4,30,1000
1773626189055334,1549,4,34,1000
1773626189071999,1550,4,33,1000
1773626189073033,516,11,33,1000
1773626189088665,1551,4,33,1000
1773626189105330,1552,4,32,1000
1773626189122002,1553,4,38,1000
1773626189123028,517,11,28,1000
1773626189138665,1554,4,35,1000
1773626189155327,1555,4,31,1000
1773626189171995,1556,4,33,1000
1773626189173032,518,11,32,1000
1773626189188660,1557,4,32,1000
1773626189205329,1558,4,35,1000
1773626189221993,1559,4,33,1000
1773626189223035,519,11,35,1000
1773626189238659,1560,4,33,1000
1773626189255328,1561,4,36,1000
1773626189271995,1562,4,37,1000
1773626189273030,520,11,30,1000
1773626189288658,1563,4,34,1000
1773626189305321,1564,4,31,1000
1773626189321994,1565,4,38,1000
1773626189323031,521,11,31,1000
1773626189338656,1566,4,34,1000
1773626189355323,1567,4,35,1000
1773626189371987,1568,4,33,1000
1773626189373032,522,11,32,1000
1773626189388653,1569,4,33,1000
1773626189405320,1570,4,34,1000
1773626189421988,1571,4,36,1000
1773626189423033,523,11,33,1000
1773626189438650,1572,4,32,1000
1773626189455320,1573,4,36,1000
1773626189471985,1574,4,35,1000
1773626189488652,1575,4,36,1000
1773626189505317,1576,4,35,1000
1773626189521982,1577,4,34,1000
1773626189523032,525,11,32,1000
1773626189538647,1578,4,33,1000
1773626189555312,1579,4,32,1000
1773626189571975,1580,4,29,1000
1773626189573031,526,11,31,1000
1773626189588648,1581,4,36,1000
1773626189605311,1582,4,33,1000
1773626189623034,527,11,34,1000
1773626189638642,1584,4,32,1000
1773626189655309,1585,4,33,1000
1773626189671976,1586,4,34,1000
1773626189673032,528,11,32,1000
1773626189688641,1587,4,33,1000
1773626189705306,1588,4,32,1000
1773626189721973,1589,4,33,1000
1773626189723033,529,11,33,1000
1773626189738640,1590,4,34,1000
1773626189755309,1591,4,37,1000
1773626189771973,1592,4,35,1000
1773626189773035,530,11,35,1000
1773626189788639,1593,4,35,1000
1773626189805303,1594,4,33,1000
1773626189821972,1595,4,36,1000
1773626189823037,531,11,37,1000
1773626189838636,1596,4,34,1000
1773626189855300,1597,4,32,1000
1773626189871967,1598,4,33,1000
1773626189873032,532,11,32,1000
1773626189888634,1599,4,34,1000
1773626189905302,1600,4,36,1000
1773626189921966,1601,4,34,1000
1773626189923033,533,11,33,1000
1773626189938634,1602,4,36,1000
1773626189955297,1603,4,33,1000
1773626189971962,1604,4,32,1000
1773626189973034,534,11,34,1000
1773626189988630,1605,4,34,1000
1773626190005294,1606,4,32,1000
1773626190021961,1607,4,33,1000
1773626190023034,535,11,34,1000
1773626190038628,1608,4,34,1000
1773626190055295,1609,4,35,1000
1773626190071958,1610,4,32,1000
1773626190073033,536,11,33,1000
1773626190088625,1611,4,33,1000
1773626190105291,1612,4,33,1000
1773626190121962,1613,4,38,1000
1773626190123032,537,11,32,1000
1773626190155289,1615,4,33,1000
1773626190171956,1616,4,34,1000
1773626190173033,538,11,33,1000
1773626190188619,1617,4,31,1000
1773626190205286,1618,4,32,1000
1773626190221952,1619,4,32,1000
1773626190223033,539,11,33,1000
1773626190238623,1620,4,37,1000
1773626190255285,1621,4,33,1000
1773626190271950,1622,4,32,1000
1773626190273028,540,11,28,1000
1773626190288618,1623,4,34,1000
1773626190305278,1624,4,28,1000
1773626190321949,1625,4,33,1000
1773626190323034,541,11,34,1000
1773626190338618,1626,4,36,1000
1773626190355281,1627,4,33,1000
1773626190371948,1628,4,34,1000
1773626190373034,542,11,34,1000
1773626190388615,1629,4,35,1000
1773626190405275,1630,4,29,1000
1773626190421946,1631,4,34,1000
1773626190423032,543,11,32,1000
1773626190438612,1632,4,34,1000
1773626190471943,1634,4,33,1000
1773626190473032,544,11,32,1000
1773626190488608,1635,4,32,1000
1773626190505276,1636,4,34,1000
1773626190521940,1637,4,32,1000
1773626190523034,545,11,34,1000
1773626190538608,1638,4,34,1000
1773626190555275,1639,4,35,1000
1773626190571935,1640,4,29,1000
1773626190573035,546,11,35,1000
1773626190588608,1641,4,36,1000
1773626190605272,1642,4,34,1000
1773626190621937,1643,4,33,1000
1773626190623032,547,11,32,1000
1773626190638605,1644,4,35,1000
1773626190655267,1645,4,31,1000
1773626190671934,1646,4,32,1000
1773626190673031,548,11,31,1000
1773626190688602,1647,4,34,1000
1773626190705262,1648,4,28,1000
1773626190721935,1649,4,35,1000
1773626190723032,549,11,32,1000
1773626190738600,1650,4,34,1000
1773626190755264,1651,4,32,1000
1773626190771931,1652,4,33,1000
1773626190773034,550,11,34,1000
1773626190788601,1653,4,37,1000
1773626190805263,1654,4,33,1000
1773626190821928,1655,4,32,1000
1773626190823032,551,11,32,1000
1773626190838595,1656,4,33,1000
1773626190855264,1657,4,36,1000
1773626190871923,1658,4,29,1000
1773626190873032,552,11,32,1000
1773626190888594,1659,4,34,1000
1773626190905257,1660,4,31,1000
1773626190921926,1661,4,34,1000
1773626190923036,553,11,36,1000
1773626190938592,1662,4,34,1000
1773626190955258,1663,4,34,1000
1773626190971922,1664,4,32,1000
1773626190973033,554,11,33,1000
1773626190988587,1665,4,31,1000
1773626191005253,1666,4,31,1000
1773626191021920,1667,4,32,1000
1773626191023032,555,11,32,1000
1773626191038586,1668,4,32,1000
1773626191055250,1669,4,30,1000
1773626191071919,1670,4,33,1000
1773626191073030,556,11,30,1000
1773626191088584,1671,4,32,1000
1773626191105253,1672,4,35,1000
1773626191121916,1673,4,32,1000
1773626191123032,557,11,32,1000
1773626191138583,1674,4,33,1000
1773626191155249,1675,4,33,1000
1773626191171913,1676,4,31,1000
1773626191205247,1678,4,33,1000
1773626191221913,1679,4,33,1000
1773626191223032,559,11,32,1000
1773626191238578,1680,4,32,1000
1773626191255246,1681,4,34,1000
1773626191271910,1682,4,32,1000
1773626191273032,560,11,32,1000
1773626191288579,1683,4,35,1000
1773626191305246,1684,4,36,1000
1773626191321908,1685,4,32,1000
1773626191323034,561,11,34,1000
1773626191338577,1686,4,35,1000
1773626191355239,1687,4,31,1000
1773626191371907,1688,4,33,1000
1773626191373035,562,11,35,1000
1773626191388574,1689,4,34,1000
1773626191405238,1690,4,32,1000
1773626191421912,1691,4,40,1000
1773626191423033,563,11,33,1000
1773626191438569,1692,4,31,1000
1773626191455238,1693,4,34,1000
1773626191471905,1694,4,35,1000
1773626191473033,564,11,33,1000
1773626191488568,1695,4,32,1000
1773626191505236,1696,4,34,1000
1773626191521901,1697,4,33,1000
1773626191538567,1698,4,33,1000
1773626191555234,1699,4,34,1000
1773626191571897,1700,4,31,1000
1773626191573034,566,11,34,1000
1773626191588566,1701,4,34,1000
1773626191605232,1702,4,34,1000
1773626191621896,1703,4,32,1000
1773626191623033,567,11,33,1000
1773626191638566,1704,4,36,1000
1773626191655229,1705,4,33,1000
1773626191671894,1706,4,32,1000
1773626191673038,568,11,38,1000
1773626191688560,1707,4,32,1000
1773626191705231,1708,4,37,1000
1773626191721896,1709,4,36,1000
1773626191723032,569,11,32,1000
1773626191738559,1710,4,33,1000
1773626191755224,1711,4,32,1000
1773626191771890,1712,4,32,1000
1773626191773033,570,11,33,1000
1773626191788557,1713,4,33,1000
1773626191805225,1714,4,35,1000
1773626191821888,1715,4,32,1000
1773626191823032,571,11,32,1000
1773626191838553,1716,4,31,1000
1773626191855221,1717,4,33,1000
1773626191871888,1718,4,34,1000
1773626191873034,572,11,34,1000
1773626191888554,1719,4,34,1000
1773626191905218,1720,4,32,1000
1773626191921884,1721,4,32,1000
1773626191923032,573,11,32,1000
1773626191938552,1722,4,34,1000
1773626191955223,1723,4,39,1000
1773626191971881,1724,4,31,1000
1773626191973032,574,11,32,1000
1773626191988549,1725,4,33,1000
1773626192005215,1726,4,33,1000
1773626192021879,1727,4,31,1000
1773626192023033,575,11,33,1000
1773626192038548,1728,4,34,1000
1773626192055208,1729,4,28,1000
1773626192073033,576,11,33,1000
1773626192088544,1731,4,32,1000
1773626192105212,1732,4,34,1000
1773626192121878,1733,4,34,1000
1773626192123035,577,11,35,1000
1773626192138543,1734,4,33,1000
1773626192171875,1736,4,33,1000
1773626192173032,578,11,32,1000
1773626192188542,1737,4,34,1000
1773626192205206,1738,4,32,1000
1773626192221875,1739,4,35,1000
1773626192223035,579,11,35,1000
1773626192238538,1740,4,32,1000
1773626192255206,1741,4,34,1000
1773626192271872,1742,4,34,1000
1773626192273033,580,11,33,1000
1773626192288539,1743,4,35,1000
1773626192305202,1744,4,32,1000
1773626192321868,1745,4,32,1000
1773626192338535,1746,4,33,1000
1773626192355202,1747,4,34,1000
1773626192371867,1748,4,33,1000
1773626192373031,582,11,31,1000
1773626192388533,1749,4,33,1000
1773626192405202,1750,4,36,1000
1773626192421866,1751,4,34,1000
1773626192423035,583,11,35,1000
1773626192438527,1752,4,29,1000
1773626192455198,1753,4,34,1000
1773626192471864,1754,4,34,1000
1773626192473034,584,11,34,1000
1773626192488529,1755,4,33,1000
1773626192505194,1756,4,32,1000
1773626192521860,1757,4,32,1000
1773626192523034,585,11,34,1000
1773626192538525,1758,4,31,1000
1773626192555193,1759,4,33,1000
1773626192571860,1760,4,34,1000
1773626192573032,586,11,32,1000
1773626192605190,1762,4,32,1000
1773626192621855,1763,4,31,1000
1773626192623033,587,11,33,1000
1773626192638519,1764,4,29,1000
1773626192655188,1765,4,32,1000
1773626192671853,1766,4,31,1000
1773626192673037,588,11,37,1000
1773626192688516,1767,4,28,1000
1773626192705185,1768,4,31,1000
1773626192721851,1769,4,31,1000
1773626192723033,589,11,33,1000
1773626192738518,1770,4,32,1000
1773626192755186,1771,4,34,1000
1773626192771852,1772,4,34,1000
1773626192773031,590,11,31,1000
1773626192788517,1773,4,33,1000
1773626192805182,1774,4,32,1000
1773626192821848,1775,4,32,1000
1773626192823034,591,11,34,1000
1773626192838515,1776,4,33,1000
1773626192855181,1777,4,33,1000
1773626192871848,1778,4,34,1000
1773626192873033,592,11,33,1000
1773626192888513,1779,4,33,1000
1773626192905180,1780,4,34,1000
1773626192921844,1781,4,32,1000
1773626192923034,593,11,34,1000
1773626192938514,1782,4,36,1000
1773626192955179,1783,4,35,1000
1773626192971844,1784,4,34,1000
1773626192973034,594,11,34,1000
1773626192988510,1785,4,34,1000
1773626193005177,1786,4,35,1000
1773626193021840,1787,4,32,1000
1773626193023033,595,11,33,1000
1773626193038508,1788,4,34,1000
1773626193055174,1789,4,34,1000
1773626193071838,1790,4,32,1000
1773626193073032,596,11,32,1000
1773626193088504,1791,4,32,1000
1773626193105174,1792,4,36,1000
1773626193121837,1793,4,33,1000
1773626193123035,597,11,35,1000
1773626193138508,1794,4,38,1000
1773626193155172,1795,4,36,1000
1773626193171838,1796,4,36,1000
1773626193173034,598,11,34,1000
1773626193188503,1797,4,35,1000
1773626193205170,1798,4,36,1000
1773626193221833,1799,4,33,1000
1773626193223032,599,11,32,1000
1773626193238494,1800,4,28,1000
1773626193255166,1801,4,34,1000
1773626193271831,1802,4,33,1000
1773626193273031,600,11,31,1000
1773626193288496,1803,4,32,1000
1773626193305162,1804,4,32,1000
1773626193321827,1805,4,31,1000
1773626193323034,601,11,34,1000
1773626193338496,1806,4,34,1000
1773626193371825,1808,4,31,1000
1773626193373033,602,11,33,1000
1773626193388494,1809,4,34,1000
1773626193421826,1811,4,34,1000
1773626193423033,603,11,33,1000
1773626193438491,1812,4,33,1000
1773626193455154,1813,4,30,1000
1773626193471822,1814,4,32,1000
1773626193473032,604,11,32,1000
1773626193488491,1815,4,35,1000
1773626193505155,1816,4,33,1000
1773626193521821,1817,4,33,1000
1773626193523031,605,11,31,1000
1773626193538490,1818,4,36,1000
1773626193555148,1819,4,28,1000
1773626193573033,606,11,33,1000
1773626193588486,1821,4,34,1000
1773626193605151,1822,4,33,1000
1773626193621819,1823,4,35,1000
1773626193623036,607,11,36,1000
1773626193638484,1824,4,34,1000
1773626193655150,1825,4,34,1000
1773626193671818,1826,4,36,1000
1773626193673031,608,11,31,1000
1773626193688481,1827,4,33,1000
1773626193705147,1828,4,33,1000
1773626193721812,1829,4,32,1000
1773626193723033,609,11,33,1000
1773626193738479,1830,4,33,1000
1773626193755144,1831,4,32,1000
1773626193771812,1832,4,34,1000
1773626193773033,610,11,33,1000
1773626193788477,1833,4,33,1000
1773626193805141,1834,4,31,1000
1773626193821809,1835,4,33,1000
1773626193823032,611,11,32,1000
1773626193838474,1836,4,32,1000
1773626193855140,1837,4,32,1000
1773626193871803,1838,4,29,1000
1773626193873033,612,11,33,1000
1773626193888474,1839,4,34,1000
1773626193905139,1840,4,33,1000
1773626193921806,1841,4,34,1000
1773626193923034,613,11,34,1000
1773626193955137,1843,4,33,1000
1773626193971802,1844,4,32,1000
1773626193973034,614,11,34,1000
1773626193988468,1845,4,32,1000
1773626194005137,1846,4,35,1000
1773626194021802,1847,4,34,1000
1773626194023033,615,11,33,1000
1773626194038466,1848,4,32,1000
1773626194055132,1849,4,32,1000
1773626194071798,1850,4,32,1000
1773626194073033,616,11,33,1000
1773626194088465,1851,4,33,1000
1773626194105126,1852,4,28,1000
1773626194121799,1853,4,35,1000
1773626194123033,617,11,33,1000
1773626194138462,1854,4,32,1000
1773626194155128,1855,4,32,1000
1773626194171794,1856,4,32,1000
1773626194173031,618,11,31,1000
1773626194188461,1857,4,33,1000
1773626194205127,1858,4,33,1000
1773626194221792,1859,4,32,1000
1773626194223031,619,11,31,1000
1773626194238460,1860,4,34,1000
1773626194255124,1861,4,32,1000
1773626194271793,1862,4,35,1000
1773626194273034,620,11,34,1000
1773626194288457,1863,4,33,1000
1773626194305123,1864,4,33,1000
1773626194321787,1865,4,31,1000
1773626194323034,621,11,34,1000
1773626194355121,1867,4,33,1000
1773626194371786,1868,4,32,1000
1773626194373032,622,11,32,1000
1773626194388453,1869,4,33,1000
1773626194405120,1870,4,34,1000
1773626194421783,1871,4,31,1000
1773626194423029,623,11,29,1000
1773626194438450,1872,4,32,1000
1773626194455118,1873,4,34,1000
1773626194471786,1874,4,36,1000
1773626194473032,624,11,32,1000
1773626194488452,1875,4,36,1000
1773626194505114,1876,4,32,1000
1773626194521780,1877,4,32,1000
1773626194523031,625,11,31,1000
1773626194538446,1878,4,32,1000
1773626194555112,1879,4,32,1000
1773626194571779,1880,4,33,1000
1773626194573032,626,11,32,1000
1773626194588446,1881,4,34,1000
1773626194605112,1882,4,34,1000
1773626194621778,1883,4,34,1000
1773626194623036,627,11,36,1000
1773626194638442,1884,4,32,1000
1773626194655108,1885,4,32,1000
1773626194671776,1886,4,34,1000
1773626194673034,628,11,34,1000
1773626194688442,1887,4,34,1000
1773626194705106,1888,4,32,1000
1773626194721774,1889,4,34,1000
1773626194723036,629,11,36,1000
1773626194738440,1890,4,34,1000
1773626194755106,1891,4,34,1000
1773626194771772,1892,4,34,1000
1773626194773032,630,11,32,1000
1773626194788440,1893,4,36,1000
1773626194805104,1894,4,34,1000
1773626194821771,1895,4,35,1000
1773626194823035,631,11,35,1000
1773626194838433,1896,4,31,1000
1773626194855101,1897,4,33,1000
1773626194871767,1898,4,33,1000
1773626194873033,632,11,33,1000
1773626194888432,1899,4,32,1000
1773626194905100,1900,4,34,1000
1773626194921764,1901,4,32,1000
1773626194923034,633,11,34,1000
1773626194955102,1903,4,38,1000
1773626194971767,1904,4,37,1000
1773626194973033,634,11,33,1000
1773626194988429,1905,4,33,1000
1773626195005093,1906,4,31,1000
1773626195021759,1907,4,31,1000
1773626195023032,635,11,32,1000
1773626195038425,1908,4,31,1000
1773626195055094,1909,4,34,1000
1773626195071758,1910,4,32,1000
1773626195073032,636,11,32,1000
1773626195088424,1911,4,32,1000
1773626195105092,1912,4,34,1000
1773626195121758,1913,4,34,1000
1773626195123031,637,11,31,1000
1773626195155088,1915,4,32,1000
1773626195171757,1916,4,35,1000
1773626195173033,638,11,33,1000
1773626195188419,1917,4,31,1000
1773626195205090,1918,4,36,1000
1773626195221752,1919,4,32,1000
1773626195223033,639,11,33,1000
1773626195238419,1920,4,33,1000
1773626195255088,1921,4,36,1000
1773626195271748,1922,4,30,1000
1773626195273032,640,11,32,1000
1773626195288419,1923,4,35,1000
1773626195305086,1924,4,36,1000
1773626195321749,1925,4,33,1000
1773626195323032,641,11,32,1000
1773626195338418,1926,4,36,1000
1773626195355082,1927,4,34,1000
1773626195371746,1928,4,32,1000
1773626195373032,642,11,32,1000
1773626195388413,1929,4,33,1000
1773626195405080,1930,4,34,1000
1773626195421746,1931,4,34,1000
1773626195423034,643,11,34,1000
1773626195438410,1932,4,32,1000
1773626195455080,1933,4,36,1000
1773626195471743,1934,4,33,1000
1773626195473033,644,11,33,1000
1773626195488409,1935,4,33,1000
1773626195505075,1936,4,33,1000
1773626195521741,1937,4,33,1000
1773626195523036,645,11,36,1000
1773626195538410,1938,4,36,1000
1773626195555073,1939,4,33,1000
1773626195571742,1940,4,36,1000
1773626195573034,646,11,34,1000
1773626195588406,1941,4,34,1000
1773626195605074,1942,4,36,1000
1773626195621736,1943,4,32,1000
1773626195623033,647,11,33,1000
1773626195638402,1944,4,32,1000
1773626195655070,1945,4,34,1000
1773626195671740,1946,4,38,1000
1773626195673032,648,11,32,1000
1773626195688401,1947,4,33,1000
1773626195705066,1948,4,32,1000
1773626195721734,1949,4,34,1000
1773626195723034,649,11,34,1000
1773626195738396,1950,4,30,1000
1773626195755068,1951,4,36,1000
1773626195771731,1952,4,33,1000
1773626195773034,650,11,34,1000
1773626195788397,1953,4,33,1000
1773626195805063,1954,4,33,1000
1773626195821727,1955,4,31,1000
1773626195823034,651,11,34,1000
1773626195838396,1956,4,34,1000
1773626195855060,1957,4,32,1000
1773626195871728,1958,4,34,1000
1773626195873031,652,11,31,1000
1773626195888391,1959,4,31,1000
1773626195905060,1960,4,34,1000
1773626195921724,1961,4,32,1000
1773626195923031,653,11,31,1000
1773626195938389,1962,4,31,1000
1773626195955057,1963,4,33,1000
1773626195971722,1964,4,32,1000
1773626195973032,654,11,32,1000
1773626195988392,1965,4,36,1000
1773626196005057,1966,4,35,1000
1773626196021724,1967,4,36,1000
1773626196023032,655,11,32,1000
1773626196038386,1968,4,32,1000
