recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628056679591,1274,4,2925,1000
1773628056695388,1275,4,2056,1000
1773628056712052,1276,4,2054,1000
1773628056729589,425,11,2073,1000
1773628056729591,1277,4,2927,1000
1773628056762052,1279,4,2056,1000
1773628056779589,426,11,2073,1000
1773628056779592,1280,4,2930,1000
1773628056796387,1281,4,3059,1000
1773628056812049,1282,4,2055,1000
1773628056829588,427,11,2072,1000
1773628056829591,1283,4,2931,1000
1773628056846384,1284,4,3058,1000
1773628056862046,1285,4,2054,1000
1773628056879588,428,11,2072,1000
1773628056879591,1286,4,2933,1000
1773628056895381,1287,4,2057,1000
1773628056912044,1288,4,2054,1000
1773628056929588,429,11,2072,1000
1773628056929590,1289,4,2934,1000
1773628056946381,1290,4,3059,1000
1773628056962043,1291,4,2055,1000
1773628056979589,430,11,2073,1000
1773628056979592,1292,4,2938,1000
1773628056995377,1293,4,2057,1000
1773628057012041,1294,4,2055,1000
1773628057029591,431,11,2075,1000
1773628057029594,1295,4,2942,1000
1773628057045376,1296,4,2058,1000
1773628057062039,1297,4,2055,1000
1773628057079571,1298,4,2921,1000
1773628057095371,1299,4,2055,1000
1773628057112058,432,11,34542,1000
1773628057112061,1300,4,2079,1000
1773628057129590,433,11,2074,1000
1773628057129593,1301,4,2945,1000
1773628057145375,1302,4,2061,1000
1773628057179586,434,11,2070,1000
1773628057179589,1304,4,2943,1000
1773628057195371,1305,4,2059,1000
1773628057212035,1306,4,2057,1000
1773628057229588,435,11,2072,1000
1773628057229591,1307,4,2947,1000
1773628057245366,1308,4,2056,1000
1773628057262031,1309,4,2055,1000
1773628057279587,436,11,2071,1000
1773628057279590,1310,4,2948,1000
1773628057295365,1311,4,2057,1000
1773628057312029,1312,4,2055,1000
1773628057329588,437,11,2072,1000
1773628057329591,1313,4,2951,1000
1773628057345362,1314,4,2056,1000
1773628057364034,1315,4,4062,1000
1773628057379589,438,11,2073,1000
1773628057379592,1316,4,2954,1000
1773628057395361,1317,4,2057,1000
1773628057412025,1318,4,2055,1000
1773628057429587,439,11,2071,1000
1773628057429590,1319,4,2954,1000
1773628057445359,1320,4,2057,1000
1773628057462022,1321,4,2054,1000
1773628057479588,440,11,2072,1000
1773628057479590,1322,4,2956,1000
1773628057495356,1323,4,2056,1000
1773628057512021,1324,4,2055,1000
1773628057529588,441,11,2072,1000
1773628057529591,1325,4,2959,1000
1773628057545354,1326,4,2056,1000
1773628057562020,1327,4,2056,1000
1773628057579588,442,11,2072,1000
1773628057579591,1328,4,2961,1000
1773628057595353,1329,4,2057,1000
1773628057612017,1330,4,2055,1000
1773628057645348,1332,4,2054,1000
1773628057662031,443,11,34515,1000
1773628057662034,1333,4,2074,1000
1773628057679589,444,11,2073,1000
1773628057679592,1334,4,2966,1000
1773628057695349,1335,4,2057,1000
1773628057712019,1336,4,2061,1000
1773628057729589,445,11,2073,1000
1773628057729592,1337,4,2968,1000
1773628057745345,1338,4,2055,1000
1773628057762011,1339,4,2055,1000
1773628057779590,446,11,2074,1000
1773628057779593,1340,4,2971,1000
1773628057795346,1341,4,2058,1000
1773628057812009,1342,4,2055,1000
1773628057829593,447,11,2077,1000
1773628057829596,1343,4,2976,1000
1773628057845343,1344,4,2057,1000
1773628057863013,1345,4,3061,1000
1773628057879589,448,11,2073,1000
1773628057879591,1346,4,2973,1000
1773628057895340,1347,4,2056,1000
1773628057912005,1348,4,2055,1000
1773628057930591,449,11,3075,1000
1773628057930594,1349,4,3978,1000
1773628057945339,1350,4,2057,1000
1773628057962003,1351,4,2055,1000
1773628057979589,450,11,2073,1000
1773628057979591,1352,4,2977,1000
1773628057995337,1353,4,2057,1000
1773628058012002,1354,4,2056,1000
1773628058029589,451,11,2073,1000
1773628058029591,1355,4,2979,1000
1773628058045334,1356,4,2056,1000
1773628058061999,1357,4,2055,1000
1773628058079589,452,11,2073,1000
1773628058079591,1358,4,2981,1000
1773628058095333,1359,4,2057,1000
1773628058111996,1360,4,2054,1000
1773628058129588,453,11,2072,1000
1773628058129590,1361,4,2982,1000
1773628058145330,1362,4,2056,1000
1773628058161994,1363,4,2054,1000
1773628058179594,454,11,2078,1000
1773628058179597,1364,4,2991,1000
1773628058211994,1366,4,2056,1000
1773628058229591,455,11,2075,1000
1773628058229594,1367,4,2990,1000
1773628058246330,1368,4,3060,1000
1773628058262994,1369,4,3058,1000
1773628058279589,456,11,2073,1000
1773628058279592,1370,4,2990,1000
1773628058311988,1372,4,2054,1000
1773628058329590,457,11,2074,1000
1773628058329593,1373,4,2993,1000
1773628058345322,1374,4,2056,1000
1773628058361987,1375,4,2055,1000
1773628058379593,458,11,2077,1000
1773628058379595,1376,4,2997,1000
1773628058395321,1377,4,2057,1000
1773628058411984,1378,4,2054,1000
1773628058429588,459,11,2072,1000
1773628058429591,1379,4,2995,1000
1773628058445318,1380,4,2056,1000
1773628058461983,1381,4,2055,1000
1773628058479589,460,11,2073,1000
1773628058479592,1382,4,2998,1000
1773628058495317,1383,4,2057,1000
1773628058511981,1384,4,2055,1000
1773628058529588,461,11,2072,1000
1773628058529591,1385,4,2999,1000
1773628058545316,1386,4,2058,1000
1773628058562982,1387,4,3058,1000
1773628058579590,462,11,2074,1000
1773628058579593,1388,4,3003,1000
1773628058595313,1389,4,2057,1000
1773628058611979,1390,4,2057,1000
1773628058629588,463,11,2072,1000
1773628058629591,1391,4,3003,1000
1773628058645310,1392,4,2056,1000
1773628058661974,1393,4,2054,1000
1773628058679587,464,11,2071,1000
1773628058679590,1394,4,3004,1000
1773628058695309,1395,4,2057,1000
1773628058711972,1396,4,2054,1000
1773628058729588,465,11,2072,1000
1773628058729591,1397,4,3007,1000
1773628058745306,1398,4,2056,1000
1773628058761971,1399,4,2055,1000
1773628058779588,466,11,2072,1000
1773628058779591,1400,4,3009,1000
1773628058795305,1401,4,2057,1000
1773628058811969,1402,4,2055,1000
1773628058829588,467,11,2072,1000
1773628058829591,1403,4,3011,1000
1773628058861969,1405,4,2057,1000
1773628058879591,468,11,2075,1000
1773628058879593,1406,4,3015,1000
1773628058895300,1407,4,2056,1000
1773628058911965,1408,4,2055,1000
1773628058929588,469,11,2072,1000
1773628058929591,1409,4,3015,1000
1773628058945298,1410,4,2056,1000
1773628058979586,470,11,2070,1000
1773628058979588,1412,4,3014,1000
1773628058995298,1413,4,2058,1000
1773628059011962,1414,4,2056,1000
1773628059029588,471,11,2072,1000
1773628059029591,1415,4,3019,1000
1773628059045295,1416,4,2057,1000
1773628059062963,1417,4,3059,1000
1773628059079589,472,11,2073,1000
1773628059079592,1418,4,3022,1000
1773628059095293,1419,4,2057,1000
1773628059111958,1420,4,2056,1000
1773628059129589,473,11,2073,1000
1773628059129591,1421,4,3023,1000
1773628059145290,1422,4,2056,1000
1773628059161961,1423,4,2061,1000
1773628059179589,474,11,2073,1000
1773628059179592,1424,4,3026,1000
1773628059195289,1425,4,2057,1000
1773628059211953,1426,4,2055,1000
1773628059229588,475,11,2072,1000
1773628059229591,1427,4,3027,1000
1773628059245286,1428,4,2056,1000
1773628059261952,1429,4,2056,1000
1773628059279588,476,11,2072,1000
1773628059279591,1430,4,3029,1000
1773628059295284,1431,4,2056,1000
1773628059311949,1432,4,2055,1000
1773628059329588,477,11,2072,1000
1773628059329590,1433,4,3030,1000
1773628059345282,1434,4,2056,1000
1773628059361947,1435,4,2055,1000
1773628059395282,478,11,17766,1000
1773628059395285,1437,4,2061,1000
1773628059411945,1438,4,2055,1000
1773628059429589,479,11,2073,1000
1773628059429592,1439,4,3036,1000
1773628059461944,1441,4,2056,1000
1773628059479590,480,11,2074,1000
1773628059479592,1442,4,3038,1000
1773628059495278,1443,4,2058,1000
1773628059511942,1444,4,2056,1000
1773628059530591,481,11,3075,1000
1773628059530594,1445,4,4042,1000
1773628059545274,1446,4,2056,1000
1773628059561939,1447,4,2055,1000
1773628059579588,482,11,2072,1000
1773628059579591,1448,4,3041,1000
1773628059595273,1449,4,2057,1000
1773628059611938,1450,4,2056,1000
1773628059629587,483,11,2071,1000
1773628059629590,1451,4,3042,1000
1773628059645275,1452,4,2061,1000
1773628059661936,1453,4,2056,1000
1773628059679589,484,11,2073,1000
1773628059679592,1454,4,3046,1000
1773628059695268,1455,4,2056,1000
1773628059711932,1456,4,2054,1000
1773628059729588,485,11,2072,1000
1773628059729590,1457,4,3046,1000
1773628059746270,1458,4,3060,1000
1773628059761931,1459,4,2055,1000
1773628059779590,486,11,2074,1000
1773628059779593,1460,4,3051,1000
1773628059795270,1461,4,2062,1000
1773628059811931,1462,4,2057,1000
1773628059829588,487,11,2072,1000
1773628059829591,1463,4,3051,1000
1773628059846265,1464,4,3059,1000
1773628059861927,1465,4,2055,1000
1773628059879589,488,11,2073,1000
1773628059879591,1466,4,3053,1000
1773628059895261,1467,4,2057,1000
1773628059911926,1468,4,2056,1000
1773628059929587,489,11,2071,1000
1773628059929590,1469,4,3054,1000
1773628059945258,1470,4,2056,1000
1773628059962927,1471,4,3059,1000
1773628059979588,490,11,2072,1000
1773628059979591,1472,4,3057,1000
1773628059995258,1473,4,2058,1000
1773628060011922,1474,4,2056,1000
1773628060029582,1475,4,3050,1000
1773628060045254,1476,4,2056,1000
1773628060061923,491,11,34407,1000
1773628060061926,1477,4,2062,1000
1773628060079591,492,11,2075,1000
1773628060079594,1478,4,3064,1000
1773628060095253,1479,4,2057,1000
1773628060111916,1480,4,2054,1000
1773628060129571,1481,4,3043,1000
1773628060146252,1482,4,3058,1000
1773628060162939,493,11,35423,1000
1773628060162942,1483,4,3082,1000
1773628060196252,1485,4,3060,1000
1773628060211930,494,11,34414,1000
1773628060211932,1486,4,2074,1000
1773628060229588,495,11,2072,1000
1773628060229591,1487,4,3067,1000
1773628060245246,1488,4,2056,1000
1773628060279584,496,11,2068,1000
1773628060279587,1490,4,3065,1000
1773628060295255,1491,4,2067,1000
1773628060311910,1492,4,2056,1000
1773628060329589,497,11,2073,1000
1773628060329592,1493,4,3072,1000
1773628060345244,1494,4,2058,1000
1773628060361907,1495,4,2055,1000
1773628060379589,498,11,2073,1000
1773628060379592,1496,4,3074,1000
1773628060396244,1497,4,3060,1000
1773628060411906,1498,4,2056,1000
1773628060429589,499,11,2073,1000
1773628060429592,1499,4,3076,1000
1773628060445239,1500,4,2057,1000
1773628060461902,1501,4,2054,1000
1773628060479590,500,11,2074,1000
1773628060479592,1502,4,3078,1000
1773628060495237,1503,4,2057,1000
1773628060511902,1504,4,2056,1000
1773628060529590,501,11,2074,1000
1773628060529593,1505,4,3081,1000
1773628060545235,1506,4,2057,1000
1773628060561898,1507,4,2054,1000
1773628060579590,502,11,2074,1000
1773628060579594,1508,4,3084,1000
1773628060595233,1509,4,2057,1000
1773628060611899,1510,4,2057,1000
1773628060628571,1511,4,2063,1000
1773628060629598,503,11,2082,1000
1773628060645231,1512,4,2057,1000
1773628060661894,1513,4,2054,1000
1773628060678569,1514,4,2063,1000
1773628060679596,504,11,2080,1000
1773628060695229,1515,4,2057,1000
1773628060711893,1516,4,2055,1000
1773628060728562,1517,4,2058,1000
1773628060730612,505,11,3096,1000
1773628060745225,1518,4,2055,1000
1773628060761891,1519,4,2055,1000
1773628060778565,1520,4,2063,1000
1773628060779593,506,11,2077,1000
1773628060795225,1521,4,2057,1000
1773628060811890,1522,4,2056,1000
1773628060828558,1523,4,2058,1000
1773628060845221,1524,4,2055,1000
1773628060861908,507,11,34392,1000
1773628060861911,1525,4,2079,1000
1773628060878562,1526,4,2064,1000
1773628060879589,508,11,2073,1000
1773628060895221,1527,4,2057,1000
1773628060911885,1528,4,2055,1000
1773628060929583,509,11,2067,1000
1773628060945218,1530,4,2056,1000
1773628060961883,1531,4,2055,1000
1773628060978558,1532,4,2064,1000
1773628060979585,510,11,2069,1000
1773628060995218,1533,4,2058,1000
1773628061011881,1534,4,2055,1000
1773628061028549,1535,4,2057,1000
1773628061029584,511,11,2068,1000
1773628061045214,1536,4,2056,1000
1773628061062882,1537,4,3058,1000
1773628061078546,1538,4,2056,1000
1773628061079582,512,11,2066,1000
1773628061096215,1539,4,3059,1000
1773628061111877,1540,4,2055,1000
1773628061128546,1541,4,2058,1000
1773628061129581,513,11,2065,1000
1773628061145209,1542,4,2055,1000
1773628061161874,1543,4,2054,1000
1773628061178542,1544,4,2056,1000
1773628061180591,514,11,3075,1000
1773628061195208,1545,4,2056,1000
1773628061211873,1546,4,2055,1000
1773628061228548,1547,4,2064,1000
1773628061229577,515,11,2061,1000
1773628061246209,1548,4,3059,1000
1773628061261870,1549,4,2054,1000
1773628061278548,1550,4,2066,1000
1773628061279584,516,11,2068,1000
1773628061295203,1551,4,2055,1000
1773628061311871,1552,4,2057,1000
1773628061328548,1553,4,2068,1000
1773628061329583,517,11,2067,1000
1773628061345202,1554,4,2056,1000
1773628061361867,1555,4,2055,1000
1773628061378543,1556,4,2065,1000
1773628061379579,518,11,2063,1000
1773628061395200,1557,4,2056,1000
1773628061411865,1558,4,2055,1000
1773628061428551,1559,4,2075,1000
1773628061429586,519,11,2070,1000
1773628061445197,1560,4,2055,1000
1773628061461863,1561,4,2055,1000
1773628061478540,1562,4,2066,1000
1773628061479576,520,11,2060,1000
1773628061495196,1563,4,2056,1000
1773628061511862,1564,4,2056,1000
1773628061528538,1565,4,2066,1000
1773628061529574,521,11,2058,1000
1773628061545193,1566,4,2055,1000
1773628061561859,1567,4,2055,1000
1773628061578539,1568,4,2069,1000
1773628061579574,522,11,2058,1000
1773628061595191,1569,4,2055,1000
1773628061611857,1570,4,2055,1000
1773628061628523,1571,4,2055,1000
1773628061630571,523,11,3055,1000
1773628061645190,1572,4,2056,1000
1773628061661854,1573,4,2054,1000
1773628061678520,1574,4,2054,1000
1773628061680568,524,11,3052,1000
1773628061695188,1575,4,2056,1000
1773628061711854,1576,4,2056,1000
1773628061728520,1577,4,2056,1000
1773628061730568,525,11,3052,1000
1773628061745186,1578,4,2056,1000
1773628061761850,1579,4,2054,1000
1773628061778516,1580,4,2054,1000
1773628061780564,526,11,3048,1000
1773628061796186,1581,4,3058,1000
1773628061811849,1582,4,2055,1000
1773628061828516,1583,4,2056,1000
1773628061830564,527,11,3048,1000
1773628061847188,1584,4,4062,1000
1773628061861847,1585,4,2055,1000
1773628061878514,1586,4,2056,1000
1773628061880561,528,11,3045,1000
1773628061911845,1588,4,2055,1000
1773628061928512,1589,4,2056,1000
1773628061930561,529,11,3045,1000
1773628061961843,1591,4,2055,1000
1773628061978511,1592,4,2057,1000
1773628061980558,530,11,3042,1000
1773628061995177,1593,4,2057,1000
1773628062011842,1594,4,2056,1000
1773628062028508,1595,4,2056,1000
1773628062030557,531,11,3041,1000
1773628062046176,1596,4,3058,1000
1773628062062842,1597,4,3058,1000
1773628062078505,1598,4,2055,1000
1773628062080554,532,11,3038,1000
1773628062095171,1599,4,2055,1000
1773628062111837,1600,4,2055,1000
1773628062129574,533,11,2058,1000
1773628062145172,1602,4,2058,1000
1773628062161834,1603,4,2054,1000
1773628062178500,1604,4,2054,1000
1773628062180549,534,11,3033,1000
1773628062195167,1605,4,2055,1000
1773628062228500,1607,4,2056,1000
1773628062230546,535,11,3030,1000
1773628062245165,1608,4,2055,1000
1773628062261830,1609,4,2054,1000
1773628062278497,1610,4,2055,1000
1773628062280545,536,11,3029,1000
1773628062295164,1611,4,2056,1000
1773628062311828,1612,4,2054,1000
1773628062328495,1613,4,2055,1000
1773628062330545,537,11,3029,1000
1773628062345161,1614,4,2055,1000
1773628062361826,1615,4,2054,1000
1773628062378493,1616,4,2055,1000
1773628062380541,538,11,3025,1000
1773628062395160,1617,4,2056,1000
1773628062411825,1618,4,2055,1000
1773628062428491,1619,4,2055,1000
1773628062430539,539,11,3023,1000
1773628062445158,1620,4,2056,1000
1773628062461823,1621,4,2055,1000
1773628062478488,1622,4,2054,1000
1773628062480536,540,11,3020,1000
1773628062495161,1623,4,2061,1000
1773628062528487,1625,4,2055,1000
1773628062530532,541,11,3016,1000
1773628062546155,1626,4,3057,1000
1773628062561819,1627,4,2055,1000
1773628062578485,1628,4,2055,1000
1773628062596155,1629,4,3059,1000
1773628062611820,542,11,34304,1000
1773628062611822,1630,4,2060,1000
1773628062628485,1631,4,2057,1000
1773628062630534,543,11,3018,1000
1773628062645150,1632,4,2056,1000
1773628062661814,1633,4,2054,1000
1773628062678481,1634,4,2055,1000
1773628062680529,544,11,3013,1000
1773628062695148,1635,4,2056,1000
1773628062711813,1636,4,2055,1000
1773628062728479,1637,4,2055,1000
1773628062730528,545,11,3012,1000
1773628062745145,1638,4,2055,1000
1773628062761810,1639,4,2054,1000
1773628062778477,1640,4,2055,1000
1773628062780526,546,11,3010,1000
1773628062795143,1641,4,2055,1000
1773628062811815,1642,4,2061,1000
1773628062828478,1643,4,2058,1000
1773628062830525,547,11,3009,1000
1773628062845141,1644,4,2055,1000
1773628062861806,1645,4,2054,1000
1773628062878472,1646,4,2054,1000
1773628062880521,548,11,3005,1000
1773628062895140,1647,4,2056,1000
1773628062911804,1648,4,2054,1000
1773628062928471,1649,4,2055,1000
1773628062930519,549,11,3003,1000
1773628062945137,1650,4,2055,1000
1773628062961802,1651,4,2054,1000
1773628062979592,550,11,2076,1000
1773628062979595,1652,4,3181,1000
1773628062995137,1653,4,2057,1000
1773628063011801,1654,4,2055,1000
1773628063028468,1655,4,2056,1000
1773628063030515,551,11,2999,1000
1773628063045132,1656,4,2054,1000
1773628063061803,1657,4,2059,1000
1773628063078465,1658,4,2055,1000
1773628063080513,552,11,2997,1000
1773628063095131,1659,4,2055,1000
1773628063111797,1660,4,2055,1000
1773628063128464,1661,4,2056,1000
1773628063130512,553,11,2996,1000
1773628063145130,1662,4,2056,1000
1773628063178460,1664,4,2054,1000
1773628063180506,554,11,2990,1000
1773628063195129,1665,4,2057,1000
1773628063211792,1666,4,2054,1000
1773628063228460,1667,4,2056,1000
1773628063230509,555,11,2993,1000
1773628063245125,1668,4,2055,1000
1773628063261790,1669,4,2054,1000
1773628063278456,1670,4,2054,1000
1773628063280505,556,11,2989,1000
1773628063295124,1671,4,2056,1000
1773628063311789,1672,4,2055,1000
1773628063328456,1673,4,2056,1000
1773628063330503,557,11,2987,1000
1773628063345121,1674,4,2055,1000
1773628063361788,1675,4,2056,1000
1773628063378453,1676,4,2055,1000
1773628063380501,558,11,2985,1000
1773628063395120,1677,4,2056,1000
1773628063411785,1678,4,2055,1000
1773628063428452,1679,4,2056,1000
1773628063430500,559,11,2984,1000
1773628063445116,1680,4,2054,1000
1773628063461782,1681,4,2054,1000
1773628063478449,1682,4,2055,1000
1773628063480496,560,11,2980,1000
1773628063495116,1683,4,2056,1000
1773628063511781,1684,4,2055,1000
1773628063528447,1685,4,2055,1000
1773628063530500,561,11,2984,1000
1773628063545113,1686,4,2055,1000
1773628063561779,1687,4,2055,1000
1773628063578444,1688,4,2054,1000
1773628063580493,562,11,2977,1000
1773628063595112,1689,4,2056,1000
1773628063611778,1690,4,2056,1000
1773628063628444,1691,4,2056,1000
1773628063630491,563,11,2975,1000
1773628063645108,1692,4,2054,1000
1773628063661774,1693,4,2054,1000
1773628063678442,1694,4,2056,1000
1773628063680490,564,11,2974,1000
1773628063695108,1695,4,2056,1000
1773628063711773,1696,4,2055,1000
1773628063728440,1697,4,2056,1000
1773628063730487,565,11,2971,1000
1773628063745105,1698,4,2055,1000
1773628063762774,1699,4,3058,1000
1773628063778436,1700,4,2054,1000
1773628063780486,566,11,2970,1000
1773628063795103,1701,4,2055,1000
1773628063811768,1702,4,2054,1000
1773628063828435,1703,4,2055,1000
1773628063830482,567,11,2966,1000
1773628063862770,1705,4,3058,1000
1773628063879592,568,11,2076,1000
1773628063879594,1706,4,3216,1000
1773628063895101,1707,4,2057,1000
1773628063911764,1708,4,2054,1000
1773628063928432,1709,4,2056,1000
1773628063930480,569,11,2964,1000
1773628063945097,1710,4,2055,1000
1773628063978429,1712,4,2055,1000
1773628063980474,570,11,2958,1000
1773628063995095,1713,4,2055,1000
1773628064028428,1715,4,2056,1000
1773628064030472,571,11,2956,1000
1773628064045094,1716,4,2056,1000
1773628064062762,1717,4,3058,1000
1773628064078425,1718,4,2055,1000
1773628064080473,572,11,2957,1000
1773628064095091,1719,4,2055,1000
1773628064111757,1720,4,2055,1000
1773628064128423,1721,4,2055,1000
1773628064130471,573,11,2955,1000
1773628064145089,1722,4,2055,1000
1773628064161759,1723,4,2059,1000
1773628064178421,1724,4,2055,1000
1773628064180470,574,11,2954,1000
1773628064195089,1725,4,2057,1000
1773628064211754,1726,4,2056,1000
1773628064228420,1727,4,2056,1000
1773628064231472,575,11,3956,1000
1773628064245084,1728,4,2054,1000
1773628064261751,1729,4,2055,1000
1773628064278416,1730,4,2054,1000
1773628064295082,1731,4,2054,1000
1773628064311770,576,11,34254,1000
1773628064311773,1732,4,2079,1000
1773628064328417,1733,4,2057,1000
1773628064330464,577,11,2948,1000
1773628064345082,1734,4,2056,1000
1773628064361746,1735,4,2054,1000
1773628064378412,1736,4,2054,1000
1773628064380463,578,11,2947,1000
1773628064395081,1737,4,2057,1000
1773628064411745,1738,4,2055,1000
1773628064428410,1739,4,2054,1000
1773628064430458,579,11,2942,1000
1773628064445077,1740,4,2055,1000
1773628064461742,1741,4,2054,1000
1773628064478408,1742,4,2054,1000
1773628064480457,580,11,2941,1000
1773628064495075,1743,4,2055,1000
1773628064512744,1744,4,3058,1000
1773628064528407,1745,4,2055,1000
1773628064530455,581,11,2939,1000
1773628064545074,1746,4,2056,1000
1773628064561738,1747,4,2054,1000
1773628064578405,1748,4,2055,1000
1773628064580454,582,11,2938,1000
1773628064595072,1749,4,2056,1000
1773628064611736,1750,4,2054,1000
1773628064628403,1751,4,2055,1000
1773628064630457,583,11,2941,1000
1773628064645069,1752,4,2055,1000
1773628064661734,1753,4,2054,1000
1773628064679589,584,11,2073,1000
1773628064679592,1754,4,3246,1000
1773628064695073,1755,4,2061,1000
1773628064711733,1756,4,2055,1000
1773628064728400,1757,4,2056,1000
1773628064730447,585,11,2931,1000
1773628064745066,1758,4,2056,1000
1773628064761732,1759,4,2056,1000
1773628064778396,1760,4,2054,1000
1773628064780445,586,11,2929,1000
1773628064795064,1761,4,2056,1000
1773628064811730,1762,4,2056,1000
1773628064828395,1763,4,2055,1000
1773628064830443,587,11,2927,1000
1773628064845060,1764,4,2054,1000
1773628064878393,1766,4,2055,1000
1773628064880438,588,11,2922,1000
1773628064895059,1767,4,2055,1000
1773628064911726,1768,4,2056,1000
1773628064928391,1769,4,2055,1000
1773628064930439,589,11,2923,1000
1773628064945057,1770,4,2055,1000
1773628064961727,1771,4,2059,1000
1773628064978389,1772,4,2055,1000
1773628064980439,590,11,2923,1000
1773628064995056,1773,4,2056,1000
1773628065011721,1774,4,2055,1000
1773628065028387,1775,4,2055,1000
1773628065030435,591,11,2919,1000
1773628065045053,1776,4,2055,1000
1773628065061719,1777,4,2055,1000
1773628065078388,1778,4,2058,1000
1773628065080435,592,11,2919,1000
1773628065095053,1779,4,2057,1000
1773628065128383,1781,4,2055,1000
1773628065130427,593,11,2911,1000
1773628065146051,1782,4,3057,1000
1773628065161718,1783,4,2058,1000
1773628065178382,1784,4,2056,1000
1773628065180430,594,11,2914,1000
1773628065195047,1785,4,2055,1000
1773628065211713,1786,4,2055,1000
1773628065228379,1787,4,2055,1000
1773628065230427,595,11,2911,1000
1773628065246048,1788,4,3058,1000
1773628065261710,1789,4,2054,1000
1773628065278377,1790,4,2055,1000
1773628065280424,596,11,2908,1000
1773628065295047,1791,4,2059,1000
1773628065311709,1792,4,2055,1000
1773628065328375,1793,4,2055,1000
1773628065330422,597,11,2906,1000
1773628065345041,1794,4,2055,1000
1773628065361707,1795,4,2055,1000
1773628065378372,1796,4,2054,1000
1773628065380421,598,11,2905,1000
1773628065395040,1797,4,2056,1000
1773628065411706,1798,4,2056,1000
1773628065428370,1799,4,2054,1000
1773628065430419,599,11,2903,1000
1773628065445037,1800,4,2055,1000
1773628065461702,1801,4,2054,1000
1773628065478368,1802,4,2054,1000
1773628065480416,600,11,2900,1000
1773628065495035,1803,4,2055,1000
1773628065511700,1804,4,2054,1000
1773628065528367,1805,4,2055,1000
1773628065530415,601,11,2899,1000
1773628065545034,1806,4,2056,1000
1773628065562702,1807,4,3058,1000
1773628065578365,1808,4,2055,1000
1773628065580412,602,11,2896,1000
1773628065595030,1809,4,2054,1000
1773628065611697,1810,4,2055,1000
1773628065629588,603,11,2072,1000
1773628065629591,1811,4,3283,1000
1773628065645030,1812,4,2056,1000
1773628065662699,1813,4,3059,1000
1773628065678361,1814,4,2055,1000
1773628065680409,604,11,2893,1000
1773628065711693,1816,4,2055,1000
1773628065728360,1817,4,2056,1000
1773628065730408,605,11,2892,1000
1773628065745026,1818,4,2056,1000
1773628065761691,1819,4,2055,1000
1773628065778356,1820,4,2054,1000
1773628065780406,606,11,2890,1000
1773628065795024,1821,4,2056,1000
1773628065811689,1822,4,2055,1000
1773628065828355,1823,4,2055,1000
1773628065830407,607,11,2891,1000
1773628065845021,1824,4,2055,1000
1773628065861686,1825,4,2054,1000
1773628065878353,1826,4,2055,1000
1773628065880401,608,11,2885,1000
1773628065911686,1828,4,2056,1000
1773628065928353,1829,4,2057,1000
1773628065930401,609,11,2885,1000
1773628065945018,1830,4,2056,1000
1773628065961682,1831,4,2054,1000
1773628065978349,1832,4,2055,1000
1773628065980398,610,11,2882,1000
1773628065995016,1833,4,2056,1000
1773628066011681,1834,4,2055,1000
1773628066028347,1835,4,2055,1000
1773628066030394,611,11,2878,1000
1773628066045013,1836,4,2055,1000
1773628066078344,1838,4,2054,1000
1773628066080389,612,11,2873,1000
1773628066095012,1839,4,2056,1000
1773628066111677,1840,4,2055,1000
1773628066128344,1841,4,2056,1000
1773628066130392,613,11,2876,1000
1773628066145010,1842,4,2056,1000
1773628066178341,1844,4,2055,1000
1773628066180385,614,11,2869,1000
1773628066195007,1845,4,2055,1000
1773628066211674,1846,4,2056,1000
1773628066228341,1847,4,2057,1000
1773628066230388,615,11,2872,1000
1773628066245010,1848,4,2060,1000
1773628066262673,1849,4,3057,1000
1773628066278337,1850,4,2055,1000
1773628066280386,616,11,2870,1000
1773628066295004,1851,4,2056,1000
1773628066311669,1852,4,2055,1000
1773628066328340,1853,4,2060,1000
1773628066330388,617,11,2872,1000
1773628066345000,1854,4,2054,1000
1773628066361666,1855,4,2054,1000
1773628066378332,1856,4,2054,1000
1773628066380380,618,11,2864,1000
1773628066395000,1857,4,2056,1000
1773628066411666,1858,4,2056,1000
1773628066428333,1859,4,2057,1000
1773628066430381,619,11,2865,1000
1773628066444997,1860,4,2055,1000
1773628066462666,1861,4,3058,1000
1773628066478329,1862,4,2055,1000
1773628066480377,620,11,2861,1000
1773628066494995,1863,4,2055,1000
1773628066511660,1864,4,2054,1000
1773628066528327,1865,4,2055,1000
1773628066530375,621,11,2859,1000
1773628066544992,1866,4,2054,1000
1773628066561658,1867,4,2054,1000
1773628066579590,622,11,2074,1000
1773628066579593,1868,4,3323,1000
1773628066594993,1869,4,2057,1000
1773628066611657,1870,4,2055,1000
1773628066629574,623,11,2058,1000
1773628066644990,1872,4,2056,1000
1773628066661654,1873,4,2054,1000
1773628066678325,1874,4,2059,1000
1773628066680369,624,11,2853,1000
1773628066694988,1875,4,2056,1000
1773628066711653,1876,4,2055,1000
1773628066728319,1877,4,2055,1000
1773628066730366,625,11,2850,1000
1773628066744985,1878,4,2055,1000
1773628066762654,1879,4,3058,1000
1773628066779589,626,11,2073,1000
1773628066779591,1880,4,3329,1000
1773628066795988,1881,4,3060,1000
1773628066811650,1882,4,2056,1000
1773628066828315,1883,4,2055,1000
1773628066830362,627,11,2846,1000
1773628066844981,1884,4,2055,1000
1773628066861647,1885,4,2055,1000
