recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627409247307,1313,4,56,1000
1773627409248186,437,11,59,1000
1773627409263973,1314,4,57,1000
1773627409280639,1315,4,56,1000
1773627409297305,1316,4,57,1000
1773627409298186,438,11,59,1000
1773627409313972,1317,4,57,1000
1773627409347303,1319,4,56,1000
1773627409348187,439,11,60,1000
1773627409363969,1320,4,56,1000
1773627409380636,1321,4,57,1000
1773627409397301,1322,4,56,1000
1773627409398186,440,11,59,1000
1773627409413967,1323,4,57,1000
1773627409430633,1324,4,57,1000
1773627409447299,1325,4,56,1000
1773627409448187,441,11,60,1000
1773627409463966,1326,4,58,1000
1773627409480633,1327,4,58,1000
1773627409497298,1328,4,57,1000
1773627409498186,442,11,59,1000
1773627409513965,1329,4,59,1000
1773627409530632,1330,4,60,1000
1773627409547296,1331,4,57,1000
1773627409548186,443,11,59,1000
1773627409563961,1332,4,57,1000
1773627409580629,1333,4,58,1000
1773627409597293,1334,4,57,1000
1773627409598186,444,11,59,1000
1773627409613959,1335,4,56,1000
1773627409630626,1336,4,57,1000
1773627409647291,1337,4,56,1000
1773627409648188,445,11,61,1000
1773627409663956,1338,4,55,1000
1773627409680624,1339,4,57,1000
1773627409697289,1340,4,56,1000
1773627409698186,446,11,59,1000
1773627409713954,1341,4,55,1000
1773627409730621,1342,4,56,1000
1773627409747287,1343,4,56,1000
1773627409748186,447,11,59,1000
1773627409763953,1344,4,57,1000
1773627409780620,1345,4,57,1000
1773627409797286,1346,4,57,1000
1773627409798186,448,11,59,1000
1773627409813951,1347,4,56,1000
1773627409830617,1348,4,56,1000
1773627409847284,1349,4,57,1000
1773627409848187,449,11,60,1000
1773627409863950,1350,4,57,1000
1773627409880616,1351,4,57,1000
1773627409897283,1352,4,58,1000
1773627409898186,450,11,59,1000
1773627409913949,1353,4,58,1000
1773627409930613,1354,4,56,1000
1773627409947284,1355,4,61,1000
1773627409948188,451,11,61,1000
1773627409963948,1356,4,59,1000
1773627409980613,1357,4,58,1000
1773627409997278,1358,4,57,1000
1773627409998189,452,11,62,1000
1773627410013944,1359,4,57,1000
1773627410030610,1360,4,57,1000
1773627410047276,1361,4,57,1000
1773627410048187,453,11,60,1000
1773627410063941,1362,4,56,1000
1773627410080607,1363,4,56,1000
1773627410097274,1364,4,57,1000
1773627410098189,454,11,62,1000
1773627410113940,1365,4,58,1000
1773627410130605,1366,4,56,1000
1773627410147273,1367,4,59,1000
1773627410148187,455,11,60,1000
1773627410163938,1368,4,57,1000
1773627410180605,1369,4,58,1000
1773627410197269,1370,4,56,1000
1773627410198187,456,11,60,1000
1773627410230601,1372,4,56,1000
1773627410247268,1373,4,58,1000
1773627410248189,457,11,62,1000
1773627410263934,1374,4,57,1000
1773627410280600,1375,4,57,1000
1773627410297280,1376,4,71,1000
1773627410298197,458,11,70,1000
1773627410313934,1377,4,59,1000
1773627410347264,1379,4,57,1000
1773627410348188,459,11,61,1000
1773627410363928,1380,4,55,1000
1773627410380597,1381,4,58,1000
1773627410397261,1382,4,56,1000
1773627410398187,460,11,60,1000
1773627410413928,1383,4,57,1000
1773627410430593,1384,4,56,1000
1773627410447258,1385,4,55,1000
1773627410448186,461,11,59,1000
1773627410463926,1386,4,58,1000
1773627410480594,1387,4,59,1000
1773627410497258,1388,4,57,1000
1773627410498188,462,11,61,1000
1773627410513923,1389,4,57,1000
1773627410530591,1390,4,58,1000
1773627410547256,1391,4,57,1000
1773627410548188,463,11,61,1000
1773627410563920,1392,4,56,1000
1773627410580587,1393,4,56,1000
1773627410597253,1394,4,57,1000
1773627410598185,464,11,58,1000
1773627410613920,1395,4,57,1000
1773627410630587,1396,4,58,1000
1773627410648187,465,11,60,1000
1773627410663919,1398,4,58,1000
1773627410680584,1399,4,57,1000
1773627410698186,466,11,59,1000
1773627410713917,1401,4,58,1000
1773627410730581,1402,4,57,1000
1773627410747249,1403,4,58,1000
1773627410748187,467,11,60,1000
1773627410763913,1404,4,56,1000
1773627410780581,1405,4,58,1000
1773627410797245,1406,4,56,1000
1773627410798186,468,11,59,1000
1773627410813911,1407,4,56,1000
1773627410847244,1409,4,57,1000
1773627410848186,469,11,59,1000
1773627410863910,1410,4,58,1000
1773627410880575,1411,4,56,1000
1773627410897242,1412,4,58,1000
1773627410898186,470,11,59,1000
1773627410913907,1413,4,57,1000
1773627410930574,1414,4,57,1000
1773627410947239,1415,4,57,1000
1773627410948190,471,11,63,1000
1773627410963905,1416,4,56,1000
1773627410980572,1417,4,57,1000
1773627410997238,1418,4,57,1000
1773627410998186,472,11,59,1000
1773627411013903,1419,4,56,1000
1773627411030569,1420,4,56,1000
1773627411047236,1421,4,58,1000
1773627411048187,473,11,60,1000
1773627411063901,1422,4,56,1000
1773627411080568,1423,4,58,1000
1773627411097235,1424,4,58,1000
1773627411098185,474,11,58,1000
1773627411113898,1425,4,55,1000
1773627411130567,1426,4,59,1000
1773627411147230,1427,4,55,1000
1773627411148186,475,11,59,1000
1773627411163897,1428,4,56,1000
1773627411180564,1429,4,57,1000
1773627411197230,1430,4,57,1000
1773627411198188,476,11,61,1000
1773627411213895,1431,4,56,1000
1773627411230561,1432,4,56,1000
1773627411247228,1433,4,57,1000
1773627411248187,477,11,60,1000
1773627411263895,1434,4,58,1000
1773627411280560,1435,4,58,1000
1773627411297225,1436,4,57,1000
1773627411313888,1437,4,53,1000
1773627411313930,478,11,15803,1000
1773627411330560,1438,4,59,1000
1773627411347223,1439,4,57,1000
1773627411348186,479,11,59,1000
1773627411363889,1440,4,56,1000
1773627411380558,1441,4,59,1000
1773627411397222,1442,4,57,1000
1773627411398186,480,11,59,1000
1773627411413886,1443,4,55,1000
1773627411430554,1444,4,58,1000
1773627411447220,1445,4,57,1000
1773627411448187,481,11,60,1000
1773627411463886,1446,4,58,1000
1773627411480550,1447,4,56,1000
1773627411497217,1448,4,56,1000
1773627411498187,482,11,60,1000
1773627411513883,1449,4,56,1000
1773627411530550,1450,4,57,1000
1773627411547215,1451,4,56,1000
1773627411548187,483,11,60,1000
1773627411563881,1452,4,56,1000
1773627411580553,1453,4,62,1000
1773627411597212,1454,4,55,1000
1773627411613881,1455,4,58,1000
1773627411613915,484,11,15788,1000
1773627411630545,1456,4,56,1000
1773627411648186,485,11,59,1000
1773627411663878,1458,4,58,1000
1773627411680544,1459,4,57,1000
1773627411697212,1460,4,60,1000
1773627411698186,486,11,59,1000
1773627411713876,1461,4,57,1000
1773627411730542,1462,4,58,1000
1773627411747209,1463,4,58,1000
1773627411748186,487,11,59,1000
1773627411763873,1464,4,56,1000
1773627411780539,1465,4,57,1000
1773627411797205,1466,4,56,1000
1773627411798186,488,11,59,1000
1773627411813872,1467,4,57,1000
1773627411830539,1468,4,58,1000
1773627411847203,1469,4,56,1000
1773627411848189,489,11,62,1000
1773627411863872,1470,4,59,1000
1773627411880536,1471,4,57,1000
1773627411897202,1472,4,57,1000
1773627411898186,490,11,59,1000
1773627411913868,1473,4,57,1000
1773627411930534,1474,4,58,1000
1773627411947199,1475,4,56,1000
1773627411948188,491,11,61,1000
1773627411963866,1476,4,57,1000
1773627411980531,1477,4,57,1000
1773627411997197,1478,4,56,1000
1773627411998186,492,11,59,1000
1773627412013862,1479,4,55,1000
1773627412030530,1480,4,57,1000
1773627412047197,1481,4,58,1000
1773627412048186,493,11,59,1000
1773627412063862,1482,4,57,1000
1773627412080527,1483,4,56,1000
1773627412097195,1484,4,58,1000
1773627412098186,494,11,59,1000
1773627412113860,1485,4,57,1000
1773627412130526,1486,4,57,1000
1773627412147191,1487,4,57,1000
1773627412148186,495,11,59,1000
1773627412163858,1488,4,58,1000
1773627412180523,1489,4,56,1000
1773627412197189,1490,4,56,1000
1773627412198187,496,11,60,1000
1773627412213857,1491,4,58,1000
1773627412230522,1492,4,57,1000
1773627412247186,1493,4,55,1000
1773627412248187,497,11,60,1000
1773627412263852,1494,4,55,1000
1773627412280519,1495,4,56,1000
1773627412297184,1496,4,55,1000
1773627412298187,498,11,60,1000
1773627412313851,1497,4,56,1000
1773627412330519,1498,4,59,1000
1773627412347186,1499,4,59,1000
1773627412348187,499,11,60,1000
1773627412363850,1500,4,57,1000
1773627412380516,1501,4,57,1000
1773627412397181,1502,4,56,1000
1773627412398187,500,11,60,1000
1773627412413846,1503,4,55,1000
1773627412430514,1504,4,57,1000
1773627412447179,1505,4,57,1000
1773627412448187,501,11,60,1000
1773627412463845,1506,4,56,1000
1773627412480511,1507,4,56,1000
1773627412497178,1508,4,57,1000
1773627412498186,502,11,59,1000
1773627412513845,1509,4,58,1000
1773627412530511,1510,4,58,1000
1773627412547176,1511,4,57,1000
1773627412548187,503,11,60,1000
1773627412563841,1512,4,57,1000
1773627412580508,1513,4,57,1000
1773627412597173,1514,4,56,1000
1773627412598201,504,11,74,1000
1773627412613844,1515,4,61,1000
1773627412630506,1516,4,57,1000
1773627412647171,1517,4,56,1000
1773627412648186,505,11,59,1000
1773627412663837,1518,4,56,1000
1773627412680505,1519,4,58,1000
1773627412697169,1520,4,57,1000
1773627412698187,506,11,60,1000
1773627412713835,1521,4,56,1000
1773627412730502,1522,4,58,1000
1773627412747181,1523,4,70,1000
1773627412748191,507,11,64,1000
1773627412763835,1524,4,58,1000
1773627412780499,1525,4,56,1000
1773627412797164,1526,4,55,1000
1773627412798186,508,11,59,1000
1773627412813831,1527,4,57,1000
1773627412830497,1528,4,56,1000
1773627412847163,1529,4,57,1000
1773627412848186,509,11,59,1000
1773627412863829,1530,4,56,1000
1773627412880495,1531,4,57,1000
1773627412897162,1532,4,57,1000
1773627412898186,510,11,59,1000
1773627412913828,1533,4,57,1000
1773627412930493,1534,4,56,1000
1773627412947159,1535,4,57,1000
1773627412948187,511,11,60,1000
1773627412963825,1536,4,56,1000
1773627412980493,1537,4,58,1000
1773627412997158,1538,4,57,1000
1773627412998186,512,11,59,1000
1773627413030489,1540,4,56,1000
1773627413047157,1541,4,58,1000
1773627413048187,513,11,60,1000
1773627413063824,1542,4,59,1000
1773627413080488,1543,4,57,1000
1773627413097153,1544,4,56,1000
1773627413098186,514,11,59,1000
1773627413113820,1545,4,58,1000
1773627413130486,1546,4,58,1000
1773627413147152,1547,4,57,1000
1773627413148187,515,11,60,1000
1773627413163819,1548,4,58,1000
1773627413180485,1549,4,58,1000
1773627413197149,1550,4,57,1000
1773627413198187,516,11,60,1000
1773627413213822,1551,4,63,1000
1773627413230480,1552,4,55,1000
1773627413247147,1553,4,56,1000
1773627413248189,517,11,62,1000
1773627413263813,1554,4,57,1000
1773627413280480,1555,4,58,1000
1773627413297146,1556,4,57,1000
1773627413298187,518,11,60,1000
1773627413330478,1558,4,57,1000
1773627413347144,1559,4,57,1000
1773627413348188,519,11,61,1000
1773627413363811,1560,4,58,1000
1773627413380475,1561,4,56,1000
1773627413397142,1562,4,57,1000
1773627413398187,520,11,60,1000
1773627413413808,1563,4,58,1000
1773627413430474,1564,4,58,1000
1773627413447139,1565,4,56,1000
1773627413448187,521,11,60,1000
1773627413463805,1566,4,57,1000
1773627413480471,1567,4,56,1000
1773627413497138,1568,4,58,1000
1773627413498187,522,11,60,1000
1773627413513802,1569,4,56,1000
1773627413530469,1570,4,56,1000
1773627413547136,1571,4,57,1000
1773627413548187,523,11,60,1000
1773627413563801,1572,4,56,1000
1773627413580467,1573,4,57,1000
1773627413597134,1574,4,57,1000
1773627413598189,524,11,62,1000
1773627413613798,1575,4,56,1000
1773627413630466,1576,4,57,1000
1773627413647134,1577,4,59,1000
1773627413648186,525,11,59,1000
1773627413663799,1578,4,59,1000
1773627413680463,1579,4,56,1000
1773627413697129,1580,4,56,1000
1773627413698187,526,11,60,1000
1773627413730461,1582,4,56,1000
1773627413747128,1583,4,57,1000
1773627413748188,527,11,61,1000
1773627413763794,1584,4,57,1000
1773627413780460,1585,4,57,1000
1773627413797126,1586,4,57,1000
1773627413798187,528,11,60,1000
1773627413813793,1587,4,58,1000
1773627413830458,1588,4,58,1000
1773627413847124,1589,4,57,1000
1773627413848186,529,11,59,1000
1773627413863789,1590,4,56,1000
1773627413880457,1591,4,58,1000
1773627413897122,1592,4,57,1000
1773627413898186,530,11,59,1000
1773627413913788,1593,4,58,1000
1773627413930454,1594,4,57,1000
1773627413948188,531,11,61,1000
1773627413963786,1596,4,57,1000
1773627413980452,1597,4,58,1000
1773627413997118,1598,4,57,1000
1773627413998187,532,11,60,1000
1773627414013783,1599,4,56,1000
1773627414030450,1600,4,57,1000
1773627414047115,1601,4,56,1000
1773627414048187,533,11,60,1000
1773627414063783,1602,4,58,1000
1773627414080448,1603,4,58,1000
1773627414097113,1604,4,56,1000
1773627414098186,534,11,59,1000
1773627414113780,1605,4,57,1000
1773627414147112,1607,4,57,1000
1773627414148187,535,11,60,1000
1773627414163776,1608,4,55,1000
1773627414180444,1609,4,57,1000
1773627414197109,1610,4,56,1000
1773627414198187,536,11,60,1000
1773627414213774,1611,4,56,1000
1773627414230441,1612,4,56,1000
1773627414247107,1613,4,56,1000
1773627414248186,537,11,59,1000
1773627414263774,1614,4,57,1000
1773627414280440,1615,4,57,1000
1773627414297107,1616,4,58,1000
1773627414298187,538,11,60,1000
1773627414313771,1617,4,56,1000
1773627414330438,1618,4,57,1000
1773627414347103,1619,4,56,1000
1773627414348187,539,11,60,1000
1773627414380436,1621,4,58,1000
1773627414397105,1622,4,61,1000
1773627414398186,540,11,59,1000
1773627414413767,1623,4,56,1000
1773627414430434,1624,4,57,1000
1773627414447101,1625,4,58,1000
1773627414448187,541,11,60,1000
1773627414463765,1626,4,56,1000
1773627414480432,1627,4,57,1000
1773627414497097,1628,4,56,1000
1773627414498186,542,11,59,1000
1773627414513764,1629,4,57,1000
1773627414547098,1631,4,60,1000
1773627414548187,543,11,60,1000
1773627414563761,1632,4,57,1000
1773627414580429,1633,4,59,1000
1773627414597103,1634,4,66,1000
1773627414598192,544,11,65,1000
1773627414613760,1635,4,57,1000
1773627414630427,1636,4,58,1000
1773627414648186,545,11,59,1000
1773627414663758,1638,4,57,1000
1773627414680424,1639,4,57,1000
1773627414697090,1640,4,57,1000
1773627414698187,546,11,60,1000
1773627414713757,1641,4,58,1000
1773627414730423,1642,4,58,1000
1773627414747088,1643,4,57,1000
1773627414763756,1644,4,59,1000
1773627414763790,547,11,15663,1000
1773627414780422,1645,4,59,1000
1773627414797085,1646,4,56,1000
1773627414798187,548,11,60,1000
1773627414813752,1647,4,57,1000
1773627414830421,1648,4,60,1000
1773627414848191,549,11,64,1000
1773627414863750,1650,4,57,1000
1773627414880417,1651,4,59,1000
1773627414897083,1652,4,59,1000
1773627414898189,550,11,62,1000
1773627414913748,1653,4,57,1000
1773627414930415,1654,4,58,1000
1773627414947082,1655,4,59,1000
1773627414948188,551,11,61,1000
1773627414963745,1656,4,56,1000
1773627414980413,1657,4,58,1000
1773627414997077,1658,4,57,1000
1773627414998186,552,11,59,1000
1773627415013742,1659,4,55,1000
1773627415030410,1660,4,57,1000
1773627415047076,1661,4,57,1000
1773627415048187,553,11,60,1000
1773627415063741,1662,4,56,1000
1773627415097075,1664,4,59,1000
1773627415098187,554,11,60,1000
1773627415113742,1665,4,59,1000
1773627415130408,1666,4,60,1000
1773627415147072,1667,4,57,1000
1773627415148188,555,11,61,1000
1773627415163739,1668,4,58,1000
1773627415180405,1669,4,58,1000
1773627415197071,1670,4,58,1000
1773627415198185,556,11,58,1000
1773627415213736,1671,4,57,1000
1773627415230403,1672,4,58,1000
1773627415248185,557,11,58,1000
1773627415263736,1674,4,59,1000
1773627415280402,1675,4,59,1000
1773627415297068,1676,4,59,1000
1773627415298186,558,11,59,1000
1773627415313732,1677,4,57,1000
1773627415330399,1678,4,58,1000
1773627415347064,1679,4,57,1000
1773627415348185,559,11,58,1000
1773627415363731,1680,4,58,1000
1773627415380395,1681,4,56,1000
1773627415397060,1682,4,56,1000
1773627415398187,560,11,60,1000
1773627415413727,1683,4,56,1000
1773627415430394,1684,4,57,1000
1773627415447060,1685,4,57,1000
1773627415448186,561,11,59,1000
1773627415463723,1686,4,54,1000
1773627415480395,1687,4,60,1000
1773627415497058,1688,4,57,1000
1773627415498186,562,11,59,1000
1773627415513724,1689,4,57,1000
1773627415530391,1690,4,58,1000
1773627415547057,1691,4,58,1000
1773627415548186,563,11,59,1000
1773627415580388,1693,4,58,1000
1773627415597055,1694,4,58,1000
1773627415598186,564,11,59,1000
1773627415613720,1695,4,57,1000
1773627415630386,1696,4,58,1000
1773627415647052,1697,4,57,1000
1773627415648186,565,11,59,1000
1773627415663718,1698,4,57,1000
1773627415680384,1699,4,57,1000
1773627415697051,1700,4,58,1000
1773627415698186,566,11,59,1000
1773627415713717,1701,4,58,1000
1773627415730384,1702,4,59,1000
1773627415747048,1703,4,57,1000
1773627415748187,567,11,60,1000
1773627415763713,1704,4,56,1000
1773627415780380,1705,4,57,1000
1773627415797046,1706,4,58,1000
1773627415798186,568,11,59,1000
1773627415813712,1707,4,57,1000
1773627415848186,569,11,59,1000
1773627415863712,1710,4,59,1000
1773627415897044,1712,4,60,1000
1773627415898189,570,11,62,1000
1773627415913707,1713,4,56,1000
1773627415930374,1714,4,57,1000
1773627415947041,1715,4,59,1000
1773627415948186,571,11,59,1000
1773627415963705,1716,4,56,1000
1773627415980374,1717,4,59,1000
1773627415997037,1718,4,56,1000
1773627415998186,572,11,59,1000
1773627416013704,1719,4,57,1000
1773627416030371,1720,4,58,1000
1773627416047036,1721,4,57,1000
1773627416063702,1722,4,57,1000
1773627416063745,573,11,15618,1000
1773627416080369,1723,4,59,1000
1773627416097034,1724,4,58,1000
1773627416098186,574,11,59,1000
1773627416113702,1725,4,59,1000
1773627416130366,1726,4,58,1000
1773627416147032,1727,4,57,1000
1773627416148187,575,11,60,1000
1773627416163698,1728,4,58,1000
1773627416180365,1729,4,58,1000
1773627416197031,1730,4,58,1000
1773627416198187,576,11,60,1000
1773627416213696,1731,4,57,1000
1773627416230364,1732,4,59,1000
1773627416247028,1733,4,57,1000
1773627416248185,577,11,58,1000
1773627416263695,1734,4,58,1000
1773627416280359,1735,4,56,1000
1773627416297027,1736,4,58,1000
1773627416298187,578,11,60,1000
1773627416313692,1737,4,57,1000
1773627416330358,1738,4,57,1000
1773627416347025,1739,4,58,1000
1773627416348187,579,11,60,1000
1773627416363690,1740,4,57,1000
1773627416380357,1741,4,58,1000
1773627416397021,1742,4,56,1000
1773627416413686,1743,4,55,1000
1773627416413720,580,11,15593,1000
1773627416430354,1744,4,57,1000
1773627416447021,1745,4,58,1000
1773627416448186,581,11,59,1000
1773627416463686,1746,4,57,1000
1773627416480357,1747,4,62,1000
1773627416497019,1748,4,58,1000
1773627416498186,582,11,59,1000
1773627416513683,1749,4,56,1000
1773627416530350,1750,4,57,1000
1773627416547016,1751,4,57,1000
1773627416548186,583,11,59,1000
1773627416563683,1752,4,58,1000
1773627416580347,1753,4,56,1000
1773627416597014,1754,4,57,1000
1773627416598185,584,11,58,1000
1773627416613679,1755,4,56,1000
1773627416630348,1756,4,59,1000
1773627416647012,1757,4,58,1000
1773627416648186,585,11,59,1000
1773627416663678,1758,4,57,1000
1773627416680343,1759,4,56,1000
1773627416697009,1760,4,56,1000
1773627416698187,586,11,60,1000
1773627416730342,1762,4,57,1000
1773627416747010,1763,4,59,1000
1773627416748187,587,11,60,1000
1773627416763674,1764,4,57,1000
1773627416780341,1765,4,58,1000
1773627416797006,1766,4,57,1000
1773627416798187,588,11,60,1000
1773627416813671,1767,4,56,1000
1773627416830337,1768,4,56,1000
1773627416847003,1769,4,56,1000
1773627416848186,589,11,59,1000
1773627416863669,1770,4,56,1000
1773627416880336,1771,4,57,1000
1773627416897001,1772,4,56,1000
1773627416898186,590,11,59,1000
1773627416913667,1773,4,56,1000
1773627416930335,1774,4,59,1000
1773627416946999,1775,4,56,1000
1773627416948187,591,11,60,1000
1773627416963665,1776,4,56,1000
1773627416980333,1777,4,58,1000
1773627416996999,1778,4,58,1000
1773627416998187,592,11,60,1000
1773627417030329,1780,4,56,1000
1773627417046996,1781,4,57,1000
1773627417048186,593,11,59,1000
1773627417063662,1782,4,58,1000
1773627417080330,1783,4,60,1000
1773627417096994,1784,4,57,1000
1773627417098185,594,11,58,1000
1773627417113659,1785,4,56,1000
1773627417146991,1787,4,57,1000
1773627417148186,595,11,59,1000
1773627417163658,1788,4,57,1000
1773627417180324,1789,4,57,1000
1773627417196989,1790,4,56,1000
1773627417198185,596,11,58,1000
1773627417213656,1791,4,57,1000
1773627417248184,597,11,57,1000
1773627417263654,1794,4,57,1000
1773627417296986,1796,4,57,1000
1773627417298186,598,11,59,1000
1773627417313652,1797,4,58,1000
1773627417346985,1799,4,58,1000
1773627417348186,599,11,59,1000
1773627417363649,1800,4,56,1000
1773627417380316,1801,4,57,1000
1773627417396982,1802,4,57,1000
1773627417398185,600,11,58,1000
1773627417413647,1803,4,56,1000
1773627417430313,1804,4,56,1000
1773627417446978,1805,4,55,1000
1773627417448184,601,11,57,1000
1773627417480311,1807,4,56,1000
1773627417496979,1808,4,58,1000
1773627417498186,602,11,59,1000
1773627417513644,1809,4,57,1000
1773627417530312,1810,4,59,1000
1773627417546975,1811,4,56,1000
1773627417548186,603,11,59,1000
1773627417563644,1812,4,59,1000
1773627417580308,1813,4,57,1000
1773627417596973,1814,4,57,1000
1773627417598185,604,11,58,1000
1773627417613641,1815,4,59,1000
1773627417630305,1816,4,56,1000
1773627417646971,1817,4,57,1000
1773627417648186,605,11,59,1000
1773627417663636,1818,4,55,1000
1773627417680302,1819,4,56,1000
1773627417696969,1820,4,57,1000
1773627417698186,606,11,59,1000
1773627417713639,1821,4,60,1000
1773627417730302,1822,4,58,1000
1773627417746967,1823,4,56,1000
1773627417748185,607,11,58,1000
1773627417763635,1824,4,59,1000
1773627417780300,1825,4,57,1000
1773627417796965,1826,4,57,1000
1773627417798186,608,11,59,1000
1773627417813630,1827,4,55,1000
1773627417830297,1828,4,56,1000
1773627417846964,1829,4,57,1000
1773627417848185,609,11,58,1000
1773627417863628,1830,4,55,1000
1773627417880296,1831,4,58,1000
1773627417896961,1832,4,56,1000
1773627417898186,610,11,59,1000
1773627417913627,1833,4,56,1000
1773627417930292,1834,4,55,1000
1773627417946958,1835,4,55,1000
1773627417948198,611,11,71,1000
1773627417963629,1836,4,60,1000
1773627417980291,1837,4,57,1000
1773627417996957,1838,4,56,1000
1773627417998186,612,11,59,1000
1773627418013622,1839,4,55,1000
1773627418030290,1840,4,58,1000
1773627418046955,1841,4,57,1000
1773627418048186,613,11,59,1000
1773627418063619,1842,4,54,1000
1773627418080286,1843,4,55,1000
1773627418096953,1844,4,57,1000
1773627418098185,614,11,58,1000
1773627418113625,1845,4,62,1000
1773627418130285,1846,4,56,1000
1773627418146950,1847,4,55,1000
1773627418148186,615,11,59,1000
1773627418163620,1848,4,60,1000
1773627418180283,1849,4,56,1000
1773627418196951,1850,4,58,1000
1773627418198188,616,11,61,1000
1773627418213616,1851,4,57,1000
1773627418230280,1852,4,55,1000
1773627418246946,1853,4,56,1000
1773627418248186,617,11,59,1000
1773627418263612,1854,4,55,1000
1773627418280282,1855,4,60,1000
1773627418296946,1856,4,57,1000
1773627418298186,618,11,59,1000
1773627418313610,1857,4,55,1000
1773627418330277,1858,4,56,1000
1773627418346944,1859,4,57,1000
1773627418363610,1860,4,57,1000
1773627418363653,619,11,15526,1000
1773627418380276,1861,4,58,1000
1773627418396941,1862,4,56,1000
1773627418398186,620,11,59,1000
1773627418413608,1863,4,57,1000
1773627418430275,1864,4,58,1000
1773627418446939,1865,4,56,1000
1773627418448186,621,11,59,1000
1773627418463606,1866,4,57,1000
1773627418480271,1867,4,56,1000
1773627418496937,1868,4,56,1000
1773627418498186,622,11,59,1000
1773627418513603,1869,4,56,1000
1773627418530270,1870,4,58,1000
1773627418548186,623,11,59,1000
1773627418563600,1872,4,55,1000
1773627418580267,1873,4,56,1000
1773627418596933,1874,4,56,1000
1773627418598186,624,11,59,1000
1773627418613601,1875,4,58,1000
1773627418630265,1876,4,56,1000
1773627418646932,1877,4,57,1000
1773627418648187,625,11,60,1000
1773627418663598,1878,4,57,1000
1773627418680263,1879,4,56,1000
1773627418696930,1880,4,57,1000
1773627418698187,626,11,60,1000
1773627418713594,1881,4,55,1000
1773627418730260,1882,4,56,1000
1773627418746926,1883,4,55,1000
1773627418748186,627,11,59,1000
1773627418763593,1884,4,56,1000
1773627418780259,1885,4,56,1000
1773627418796926,1886,4,58,1000
1773627418813586,1887,4,52,1000
1773627418813627,628,11,15500,1000
1773627418830258,1888,4,58,1000
1773627418846924,1889,4,57,1000
1773627418848186,629,11,59,1000
1773627418896920,1892,4,55,1000
1773627418898186,630,11,59,1000
1773627418913587,1893,4,56,1000
1773627418930253,1894,4,56,1000
1773627418946920,1895,4,57,1000
1773627418948186,631,11,59,1000
1773627418963585,1896,4,57,1000
1773627418980251,1897,4,56,1000
1773627418996918,1898,4,57,1000
1773627418998186,632,11,59,1000
1773627419013585,1899,4,58,1000
1773627419030248,1900,4,56,1000
1773627419046915,1901,4,56,1000
1773627419048186,633,11,59,1000
1773627419063581,1902,4,56,1000
1773627419096914,1904,4,57,1000
1773627419113576,1905,4,54,1000
1773627419113618,634,11,15491,1000
1773627419130247,1906,4,58,1000
1773627419146911,1907,4,56,1000
1773627419148186,635,11,59,1000
1773627419163577,1908,4,56,1000
1773627419180244,1909,4,57,1000
1773627419196908,1910,4,55,1000
1773627419198186,636,11,59,1000
1773627419213576,1911,4,57,1000
1773627419230241,1912,4,56,1000
1773627419246908,1913,4,57,1000
1773627419248186,637,11,59,1000
1773627419263573,1914,4,56,1000
1773627419280239,1915,4,56,1000
1773627419296905,1916,4,56,1000
1773627419298186,638,11,59,1000
1773627419313571,1917,4,56,1000
1773627419330238,1918,4,57,1000
1773627419346901,1919,4,55,1000
1773627419348185,639,11,58,1000
1773627419363569,1920,4,56,1000
1773627419380235,1921,4,56,1000
1773627419396901,1922,4,56,1000
1773627419398194,640,11,67,1000
1773627419413567,1923,4,56,1000
1773627419430233,1924,4,56,1000
1773627419446901,1925,4,58,1000
1773627419448185,641,11,58,1000
1773627419463567,1926,4,58,1000
1773627419480232,1927,4,57,1000
1773627419496898,1928,4,57,1000
1773627419498185,642,11,58,1000
1773627419513564,1929,4,57,1000
1773627419530230,1930,4,58,1000
1773627419546896,1931,4,57,1000
1773627419548186,643,11,59,1000
1773627419563560,1932,4,55,1000
1773627419596893,1934,4,57,1000
1773627419598185,644,11,58,1000
1773627419613559,1935,4,57,1000
1773627419630226,1936,4,57,1000
1773627419646889,1937,4,54,1000
1773627419648186,645,11,59,1000
1773627419663557,1938,4,56,1000
1773627419680222,1939,4,55,1000
1773627419696889,1940,4,56,1000
1773627419698186,646,11,59,1000
1773627419713554,1941,4,55,1000
1773627419730220,1942,4,55,1000
1773627419746892,1943,4,61,1000
1773627419748186,647,11,59,1000
1773627419763552,1944,4,55,1000
1773627419780220,1945,4,57,1000
1773627419796884,1946,4,55,1000
1773627419798185,648,11,58,1000
1773627419813552,1947,4,57,1000
1773627419830216,1948,4,55,1000
1773627419846884,1949,4,57,1000
1773627419848186,649,11,59,1000
1773627419863548,1950,4,55,1000
1773627419880215,1951,4,56,1000
1773627419896881,1952,4,56,1000
1773627419898186,650,11,59,1000
1773627419913547,1953,4,56,1000
1773627419930213,1954,4,56,1000
1773627419946879,1955,4,56,1000
1773627419948187,651,11,60,1000
1773627419963544,1956,4,56,1000
1773627419980209,1957,4,55,1000
1773627419998187,652,11,60,1000
1773627420013543,1959,4,56,1000
1773627420030209,1960,4,56,1000
1773627420046874,1961,4,55,1000
1773627420048186,653,11,59,1000
1773627420063542,1962,4,57,1000
1773627420080207,1963,4,56,1000
1773627420096873,1964,4,56,1000
1773627420098186,654,11,59,1000
