recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628632905326,427,11,2079,1000
1773628632905329,1283,4,2938,1000
1773628632921120,1284,4,2063,1000
1773628632937784,1285,4,2061,1000
1773628632955330,428,11,2083,1000
1773628632955333,1286,4,2944,1000
1773628632971126,1287,4,2071,1000
1773628632987784,1288,4,2063,1000
1773628633005326,429,11,2079,1000
1773628633005329,1289,4,2942,1000
1773628633021116,1290,4,2063,1000
1773628633037780,1291,4,2061,1000
1773628633055326,430,11,2079,1000
1773628633055329,1292,4,2944,1000
1773628633071116,1293,4,2065,1000
1773628633087781,1294,4,2064,1000
1773628633105326,431,11,2079,1000
1773628633105329,1295,4,2946,1000
1773628633121113,1296,4,2064,1000
1773628633137777,1297,4,2062,1000
1773628633155329,432,11,2082,1000
1773628633155331,1298,4,2950,1000
1773628633171112,1299,4,2065,1000
1773628633187776,1300,4,2063,1000
1773628633205327,433,11,2080,1000
1773628633205329,1301,4,2950,1000
1773628633221107,1302,4,2062,1000
1773628633237773,1303,4,2062,1000
1773628633255328,434,11,2081,1000
1773628633255331,1304,4,2954,1000
1773628633271108,1305,4,2065,1000
1773628633287771,1306,4,2062,1000
1773628633305326,435,11,2079,1000
1773628633305329,1307,4,2954,1000
1773628633321103,1308,4,2062,1000
1773628633355326,436,11,2079,1000
1773628633355328,1310,4,2955,1000
1773628633371106,1311,4,2067,1000
1773628633387768,1312,4,2063,1000
1773628633405326,437,11,2079,1000
1773628633405328,1313,4,2957,1000
1773628633421101,1314,4,2064,1000
1773628633437765,1315,4,2062,1000
1773628633455330,438,11,2083,1000
1773628633455332,1316,4,2963,1000
1773628633471100,1317,4,2065,1000
1773628633487764,1318,4,2063,1000
1773628633505327,439,11,2080,1000
1773628633505330,1319,4,2963,1000
1773628633521096,1320,4,2063,1000
1773628633537761,1321,4,2062,1000
1773628633555328,440,11,2081,1000
1773628633555330,1322,4,2965,1000
1773628633572098,1323,4,3067,1000
1773628633587759,1324,4,2062,1000
1773628633605327,441,11,2080,1000
1773628633605329,1325,4,2966,1000
1773628633621093,1326,4,2064,1000
1773628633637758,1327,4,2063,1000
1773628633655329,442,11,2082,1000
1773628633655332,1328,4,2971,1000
1773628633671093,1329,4,2066,1000
1773628633687756,1330,4,2063,1000
1773628633705326,443,11,2079,1000
1773628633705329,1331,4,2970,1000
1773628633723101,1332,4,4076,1000
1773628633737753,1333,4,2062,1000
1773628633755329,444,11,2082,1000
1773628633755331,1334,4,2974,1000
1773628633771089,1335,4,2066,1000
1773628633787751,1336,4,2062,1000
1773628633805326,445,11,2079,1000
1773628633805329,1337,4,2974,1000
1773628633821090,1338,4,2069,1000
1773628633838756,1339,4,3069,1000
1773628633855328,446,11,2081,1000
1773628633855330,1340,4,2977,1000
1773628633871084,1341,4,2065,1000
1773628633887748,1342,4,2063,1000
1773628633905326,447,11,2079,1000
1773628633905328,1343,4,2977,1000
1773628633937744,1345,4,2061,1000
1773628633955331,448,11,2084,1000
1773628633955334,1346,4,2985,1000
1773628633971079,1347,4,2064,1000
1773628634005323,449,11,2076,1000
1773628634005326,1349,4,2979,1000
1773628634022081,1350,4,3068,1000
1773628634037740,1351,4,2061,1000
1773628634055328,450,11,2081,1000
1773628634055331,1352,4,2986,1000
1773628634071076,1353,4,2065,1000
1773628634087739,1354,4,2062,1000
1773628634105327,451,11,2080,1000
1773628634105329,1355,4,2986,1000
1773628634121073,1356,4,2064,1000
1773628634137737,1357,4,2062,1000
1773628634155329,452,11,2082,1000
1773628634155332,1358,4,2991,1000
1773628634171072,1359,4,2065,1000
1773628634187736,1360,4,2063,1000
1773628634205326,453,11,2079,1000
1773628634205329,1361,4,2990,1000
1773628634221068,1362,4,2063,1000
1773628634237735,1363,4,2064,1000
1773628634256331,454,11,3084,1000
1773628634256333,1364,4,3996,1000
1773628634271068,1365,4,2065,1000
1773628634287732,1366,4,2063,1000
1773628634305309,1367,4,2974,1000
1773628634321063,1368,4,2062,1000
1773628634337749,455,11,34502,1000
1773628634337752,1369,4,2085,1000
1773628634355327,456,11,2080,1000
1773628634355330,1370,4,2997,1000
1773628634371063,1371,4,2064,1000
1773628634387727,1372,4,2062,1000
1773628634405326,457,11,2079,1000
1773628634405329,1373,4,2998,1000
1773628634421060,1374,4,2063,1000
1773628634437725,1375,4,2062,1000
1773628634455329,458,11,2082,1000
1773628634455332,1376,4,3003,1000
1773628634472060,1377,4,3065,1000
1773628634487724,1378,4,2063,1000
1773628634505326,459,11,2079,1000
1773628634505330,1379,4,3003,1000
1773628634521056,1380,4,2063,1000
1773628634537722,1381,4,2063,1000
1773628634555324,1382,4,2999,1000
1773628634571061,1383,4,2070,1000
1773628634587724,460,11,34477,1000
1773628634587726,1384,4,2069,1000
1773628634605327,1385,4,3004,1000
1773628634621052,1386,4,2063,1000
1773628634637721,461,11,34474,1000
1773628634637724,1387,4,2069,1000
1773628634656330,462,11,3083,1000
1773628634656333,1388,4,4012,1000
1773628634671052,1389,4,2065,1000
1773628634687716,1390,4,2063,1000
1773628634705333,463,11,2086,1000
1773628634705335,1391,4,3016,1000
1773628634721053,1392,4,2068,1000
1773628634737713,1393,4,2062,1000
1773628634755328,464,11,2081,1000
1773628634755331,1394,4,3014,1000
1773628634771049,1395,4,2066,1000
1773628634787711,1396,4,2062,1000
1773628634805327,465,11,2080,1000
1773628634805329,1397,4,3014,1000
1773628634821043,1398,4,2062,1000
1773628634838713,1399,4,3066,1000
1773628634855328,466,11,2081,1000
1773628634855330,1400,4,3017,1000
1773628634871045,1401,4,2066,1000
1773628634887707,1402,4,2062,1000
1773628634905328,467,11,2081,1000
1773628634905331,1403,4,3020,1000
1773628634921039,1404,4,2062,1000
1773628634937704,1405,4,2061,1000
1773628634955329,468,11,2082,1000
1773628634955332,1406,4,3023,1000
1773628634971042,1407,4,2067,1000
1773628634987703,1408,4,2062,1000
1773628635005328,469,11,2081,1000
1773628635005330,1409,4,3023,1000
1773628635021040,1410,4,2067,1000
1773628635037701,1411,4,2062,1000
1773628635056332,470,11,3085,1000
1773628635056334,1412,4,4029,1000
1773628635071036,1413,4,2065,1000
1773628635087700,1414,4,2063,1000
1773628635121034,471,11,17787,1000
1773628635121037,1416,4,2068,1000
1773628635138704,1417,4,3069,1000
1773628635155329,472,11,2082,1000
1773628635155332,1418,4,3031,1000
1773628635171033,1419,4,2066,1000
1773628635187695,1420,4,2062,1000
1773628635205327,473,11,2080,1000
1773628635205330,1421,4,3031,1000
1773628635221028,1422,4,2063,1000
1773628635237693,1423,4,2062,1000
1773628635255329,474,11,2082,1000
1773628635255332,1424,4,3035,1000
1773628635271028,1425,4,2065,1000
1773628635287691,1426,4,2062,1000
1773628635305327,475,11,2080,1000
1773628635305330,1427,4,3035,1000
1773628635321024,1428,4,2063,1000
1773628635337688,1429,4,2061,1000
1773628635356314,1430,4,4021,1000
1773628635371022,1431,4,2063,1000
1773628635387709,476,11,34462,1000
1773628635387711,1432,4,2086,1000
1773628635405329,477,11,2082,1000
1773628635405331,1433,4,3040,1000
1773628635421020,1434,4,2063,1000
1773628635437686,1435,4,2063,1000
1773628635456328,478,11,3081,1000
1773628635456330,1436,4,4041,1000
1773628635472022,1437,4,3067,1000
1773628635487684,1438,4,2063,1000
1773628635505328,479,11,2081,1000
1773628635505330,1439,4,3043,1000
1773628635521016,1440,4,2063,1000
1773628635537686,1441,4,2067,1000
1773628635555328,480,11,2081,1000
1773628635555330,1442,4,3045,1000
1773628635571017,1443,4,2066,1000
1773628635587680,1444,4,2063,1000
1773628635605326,481,11,2079,1000
1773628635605329,1445,4,3046,1000
1773628635622016,1446,4,3067,1000
1773628635637677,1447,4,2062,1000
1773628635671014,482,11,17767,1000
1773628635671017,1449,4,2070,1000
1773628635687676,1450,4,2063,1000
1773628635721009,483,11,17762,1000
1773628635721011,1452,4,2066,1000
1773628635737673,1453,4,2062,1000
1773628635755331,484,11,2084,1000
1773628635755333,1454,4,3056,1000
1773628635772011,1455,4,3068,1000
1773628635787672,1456,4,2063,1000
1773628635805326,485,11,2079,1000
1773628635805329,1457,4,3054,1000
1773628635821004,1458,4,2063,1000
1773628635837670,1459,4,2063,1000
1773628635855327,486,11,2080,1000
1773628635855330,1460,4,3057,1000
1773628635871004,1461,4,2065,1000
1773628635887668,1462,4,2063,1000
1773628635905327,487,11,2080,1000
1773628635905329,1463,4,3058,1000
1773628635921000,1464,4,2063,1000
1773628635937665,1465,4,2062,1000
1773628635955329,488,11,2082,1000
1773628635955331,1466,4,3062,1000
1773628635971000,1467,4,2065,1000
1773628635987663,1468,4,2062,1000
1773628636005327,489,11,2080,1000
1773628636005331,1469,4,3064,1000
1773628636021001,1470,4,2068,1000
1773628636037662,1471,4,2063,1000
1773628636055328,490,11,2081,1000
1773628636055331,1472,4,3066,1000
1773628636070997,1473,4,2066,1000
1773628636087659,1474,4,2062,1000
1773628636137658,1477,4,2063,1000
1773628636155342,491,11,52095,1000
1773628636155345,1478,4,3084,1000
1773628636159356,492,11,6109,1000
1773628636171994,1479,4,3067,1000
1773628636187655,1480,4,2062,1000
1773628636205325,493,11,2078,1000
1773628636205328,1481,4,3069,1000
1773628636220989,1482,4,2064,1000
1773628636237654,1483,4,2063,1000
1773628636255333,494,11,2086,1000
1773628636255336,1484,4,3079,1000
1773628636271995,1485,4,3072,1000
1773628636287651,1486,4,2062,1000
1773628636305328,495,11,2081,1000
1773628636305330,1487,4,3075,1000
1773628636320984,1488,4,2063,1000
1773628636337648,1489,4,2061,1000
1773628636355328,496,11,2081,1000
1773628636355331,1490,4,3078,1000
1773628636370985,1491,4,2066,1000
1773628636405324,497,11,2077,1000
1773628636405327,1493,4,3076,1000
1773628636420982,1494,4,2065,1000
1773628636437645,1495,4,2062,1000
1773628636456312,1496,4,4063,1000
1773628636470980,1497,4,2065,1000
1773628636487664,498,11,34417,1000
1773628636487667,1498,4,2086,1000
1773628636505327,499,11,2080,1000
1773628636505330,1499,4,3083,1000
1773628636520976,1500,4,2063,1000
1773628636537641,1501,4,2062,1000
1773628636555329,500,11,2082,1000
1773628636555332,1502,4,3087,1000
1773628636570977,1503,4,2066,1000
1773628636587639,1504,4,2062,1000
1773628636605331,501,11,2084,1000
1773628636605333,1505,4,3090,1000
1773628636620972,1506,4,2063,1000
1773628636637638,1507,4,2063,1000
1773628636655328,502,11,2081,1000
1773628636655331,1508,4,3090,1000
1773628636670972,1509,4,2065,1000
1773628636687634,1510,4,2061,1000
1773628636705327,503,11,2080,1000
1773628636705330,1511,4,3091,1000
1773628636720967,1512,4,2062,1000
1773628636737633,1513,4,2062,1000
1773628636754297,1514,4,2060,1000
1773628636755337,504,11,2090,1000
1773628636770969,1515,4,2066,1000
1773628636787631,1516,4,2062,1000
1773628636804299,1517,4,2064,1000
1773628636806353,505,11,3106,1000
1773628636821966,1518,4,3065,1000
1773628636837628,1519,4,2061,1000
1773628636854297,1520,4,2064,1000
1773628636856353,506,11,3106,1000
1773628636871964,1521,4,3065,1000
1773628636887626,1522,4,2061,1000
1773628636904297,1523,4,2066,1000
1773628636905333,507,11,2086,1000
1773628636920960,1524,4,2063,1000
1773628636938630,1525,4,3067,1000
1773628636955329,508,11,2082,1000
1773628636955332,1526,4,3103,1000
1773628636970960,1527,4,2065,1000
1773628636987624,1528,4,2063,1000
1773628637004292,1529,4,2065,1000
1773628637005330,509,11,2083,1000
1773628637020956,1530,4,2063,1000
1773628637037621,1531,4,2062,1000
1773628637054299,1532,4,2074,1000
1773628637055332,510,11,2085,1000
1773628637070961,1533,4,2070,1000
1773628637087619,1534,4,2062,1000
1773628637104297,1535,4,2074,1000
1773628637105324,511,11,2077,1000
1773628637120952,1536,4,2063,1000
1773628637137616,1537,4,2061,1000
1773628637154286,1538,4,2065,1000
1773628637155326,512,11,2079,1000
1773628637170952,1539,4,2065,1000
1773628637187617,1540,4,2064,1000
1773628637204285,1541,4,2066,1000
1773628637237634,513,11,34387,1000
1773628637237637,1543,4,2086,1000
1773628637254287,1544,4,2070,1000
1773628637255326,514,11,2079,1000
1773628637270949,1545,4,2066,1000
1773628637287612,1546,4,2063,1000
1773628637305311,515,11,2064,1000
1773628637321947,1548,4,3066,1000
1773628637337613,1549,4,2066,1000
1773628637354287,1550,4,2074,1000
1773628637355323,516,11,2076,1000
1773628637370944,1551,4,2065,1000
1773628637387606,1552,4,2061,1000
1773628637404282,1553,4,2071,1000
1773628637405317,517,11,2070,1000
1773628637420941,1554,4,2064,1000
1773628637437606,1555,4,2063,1000
1773628637454285,1556,4,2076,1000
1773628637455327,518,11,2080,1000
1773628637470940,1557,4,2065,1000
1773628637487604,1558,4,2063,1000
1773628637504282,1559,4,2075,1000
1773628637505322,519,11,2075,1000
1773628637520935,1560,4,2062,1000
1773628637537600,1561,4,2061,1000
1773628637554280,1562,4,2075,1000
1773628637555322,520,11,2075,1000
1773628637570935,1563,4,2064,1000
1773628637587599,1564,4,2062,1000
1773628637604278,1565,4,2075,1000
1773628637605317,521,11,2070,1000
1773628637620930,1566,4,2061,1000
1773628637637598,1567,4,2063,1000
1773628637654275,1568,4,2074,1000
1773628637655316,522,11,2069,1000
1773628637670931,1569,4,2064,1000
1773628637687595,1570,4,2062,1000
1773628637704273,1571,4,2074,1000
1773628637705313,523,11,2066,1000
1773628637720927,1572,4,2062,1000
1773628637737592,1573,4,2061,1000
1773628637754272,1574,4,2075,1000
1773628637755313,524,11,2066,1000
1773628637770928,1575,4,2065,1000
1773628637787593,1576,4,2064,1000
1773628637804257,1577,4,2062,1000
1773628637806312,525,11,3065,1000
1773628637820923,1578,4,2062,1000
1773628637837588,1579,4,2061,1000
1773628637854254,1580,4,2061,1000
1773628637856310,526,11,3063,1000
1773628637870923,1581,4,2064,1000
1773628637887592,1582,4,2067,1000
1773628637904253,1583,4,2062,1000
1773628637906308,527,11,3061,1000
1773628637920920,1584,4,2063,1000
1773628637937585,1585,4,2062,1000
1773628637954251,1586,4,2062,1000
1773628637956305,528,11,3058,1000
1773628637970919,1587,4,2064,1000
1773628637987583,1588,4,2062,1000
1773628638004249,1589,4,2062,1000
1773628638006303,529,11,3056,1000
1773628638020914,1590,4,2061,1000
1773628638037581,1591,4,2062,1000
1773628638054246,1592,4,2061,1000
1773628638056308,530,11,3061,1000
1773628638070916,1593,4,2065,1000
1773628638087579,1594,4,2062,1000
1773628638104245,1595,4,2062,1000
1773628638106300,531,11,3053,1000
1773628638120911,1596,4,2062,1000
1773628638137578,1597,4,2063,1000
1773628638154241,1598,4,2060,1000
1773628638156298,532,11,3051,1000
1773628638170911,1599,4,2064,1000
1773628638187575,1600,4,2062,1000
1773628638204241,1601,4,2062,1000
1773628638206297,533,11,3050,1000
1773628638220906,1602,4,2061,1000
1773628638237572,1603,4,2061,1000
1773628638254238,1604,4,2061,1000
1773628638256294,534,11,3047,1000
1773628638270907,1605,4,2064,1000
1773628638287571,1606,4,2062,1000
1773628638304237,1607,4,2062,1000
1773628638306291,535,11,3044,1000
1773628638320902,1608,4,2061,1000
1773628638337567,1609,4,2060,1000
1773628638354234,1610,4,2061,1000
1773628638356289,536,11,3042,1000
1773628638371908,1611,4,3069,1000
1773628638387567,1612,4,2062,1000
1773628638404233,1613,4,2062,1000
1773628638406288,537,11,3041,1000
1773628638420898,1614,4,2061,1000
1773628638437564,1615,4,2061,1000
1773628638454230,1616,4,2061,1000
1773628638456285,538,11,3038,1000
1773628638470898,1617,4,2063,1000
1773628638487563,1618,4,2062,1000
1773628638504230,1619,4,2063,1000
1773628638506284,539,11,3037,1000
1773628638520894,1620,4,2061,1000
1773628638537561,1621,4,2062,1000
1773628638554226,1622,4,2061,1000
1773628638556282,540,11,3035,1000
1773628638570896,1623,4,2065,1000
1773628638587559,1624,4,2062,1000
1773628638604229,1625,4,2066,1000
1773628638606284,541,11,3037,1000
1773628638620891,1626,4,2062,1000
1773628638637556,1627,4,2061,1000
1773628638654222,1628,4,2061,1000
1773628638656278,542,11,3031,1000
1773628638670891,1629,4,2064,1000
1773628638687555,1630,4,2062,1000
1773628638704222,1631,4,2063,1000
1773628638706276,543,11,3029,1000
1773628638721889,1632,4,3064,1000
1773628638737553,1633,4,2062,1000
1773628638754218,1634,4,2061,1000
1773628638756273,544,11,3026,1000
1773628638770888,1635,4,2065,1000
1773628638787550,1636,4,2061,1000
1773628638804217,1637,4,2062,1000
1773628638806271,545,11,3024,1000
1773628638820882,1638,4,2061,1000
1773628638837548,1639,4,2061,1000
1773628638856331,546,11,3084,1000
1773628638856334,1640,4,4181,1000
1773628638870885,1641,4,2066,1000
1773628638887546,1642,4,2061,1000
1773628638904213,1643,4,2062,1000
1773628638906269,547,11,3022,1000
1773628638920878,1644,4,2061,1000
1773628638937544,1645,4,2061,1000
1773628638954211,1646,4,2062,1000
1773628638956267,548,11,3020,1000
1773628638970880,1647,4,2065,1000
1773628638987543,1648,4,2062,1000
1773628639004209,1649,4,2062,1000
1773628639006264,549,11,3017,1000
1773628639020875,1650,4,2062,1000
1773628639038549,1651,4,3070,1000
1773628639054207,1652,4,2062,1000
1773628639056263,550,11,3016,1000
1773628639070874,1653,4,2063,1000
1773628639087540,1654,4,2063,1000
1773628639104206,1655,4,2063,1000
1773628639106261,551,11,3014,1000
1773628639120870,1656,4,2061,1000
1773628639137536,1657,4,2061,1000
1773628639154202,1658,4,2061,1000
1773628639156258,552,11,3011,1000
1773628639170872,1659,4,2065,1000
1773628639187535,1660,4,2062,1000
1773628639204202,1661,4,2063,1000
1773628639206258,553,11,3011,1000
1773628639220867,1662,4,2062,1000
1773628639238537,1663,4,3066,1000
1773628639254199,1664,4,2062,1000
1773628639256255,554,11,3008,1000
1773628639270867,1665,4,2064,1000
1773628639304197,1667,4,2062,1000
1773628639306249,555,11,3002,1000
1773628639320863,1668,4,2062,1000
1773628639337529,1669,4,2062,1000
1773628639354196,1670,4,2063,1000
1773628639356251,556,11,3004,1000
1773628639370863,1671,4,2064,1000
1773628639387529,1672,4,2064,1000
1773628639404193,1673,4,2062,1000
1773628639406247,557,11,3000,1000
1773628639420858,1674,4,2061,1000
1773628639437524,1675,4,2061,1000
1773628639454191,1676,4,2062,1000
1773628639456246,558,11,2999,1000
1773628639470859,1677,4,2064,1000
1773628639487526,1678,4,2065,1000
1773628639504189,1679,4,2062,1000
1773628639520859,1680,4,2066,1000
1773628639537544,559,11,34297,1000
1773628639537547,1681,4,2088,1000
1773628639554188,1682,4,2063,1000
1773628639556244,560,11,2997,1000
1773628639587521,1684,4,2064,1000
1773628639604187,1685,4,2064,1000
1773628639606241,561,11,2994,1000
1773628639620850,1686,4,2061,1000
1773628639637517,1687,4,2062,1000
1773628639654183,1688,4,2062,1000
1773628639656243,562,11,2996,1000
1773628639687517,1690,4,2064,1000
1773628639704182,1691,4,2063,1000
1773628639706238,563,11,2991,1000
1773628639720847,1692,4,2062,1000
1773628639737513,1693,4,2062,1000
1773628639754180,1694,4,2063,1000
1773628639756236,564,11,2989,1000
1773628639771848,1695,4,3065,1000
1773628639787513,1696,4,2064,1000
1773628639804177,1697,4,2062,1000
1773628639807237,565,11,3990,1000
1773628639820844,1698,4,2063,1000
1773628639837508,1699,4,2061,1000
1773628639854174,1700,4,2061,1000
1773628639856230,566,11,2983,1000
1773628639870843,1701,4,2064,1000
1773628639887510,1702,4,2065,1000
1773628639904178,1703,4,2067,1000
1773628639906230,567,11,2983,1000
1773628639920839,1704,4,2062,1000
1773628639937504,1705,4,2061,1000
1773628639954171,1706,4,2062,1000
1773628639956227,568,11,2980,1000
1773628639970843,1707,4,2068,1000
1773628639987505,1708,4,2064,1000
1773628640004169,1709,4,2062,1000
1773628640006223,569,11,2976,1000
1773628640020835,1710,4,2062,1000
1773628640037500,1711,4,2061,1000
1773628640054165,1712,4,2060,1000
1773628640056220,570,11,2973,1000
1773628640070834,1713,4,2063,1000
1773628640087502,1714,4,2065,1000
1773628640105313,571,11,2066,1000
1773628640120832,1716,4,2063,1000
1773628640138500,1717,4,3065,1000
1773628640154163,1718,4,2062,1000
1773628640156219,572,11,2972,1000
1773628640170830,1719,4,2063,1000
1773628640204166,1721,4,2067,1000
1773628640206218,573,11,2971,1000
1773628640220827,1722,4,2062,1000
1773628640238496,1723,4,3065,1000
1773628640254160,1724,4,2063,1000
1773628640256215,574,11,2968,1000
1773628640270832,1725,4,2069,1000
1773628640304157,1727,4,2062,1000
1773628640306209,575,11,2962,1000
1773628640320824,1728,4,2063,1000
1773628640337490,1729,4,2063,1000
1773628640354154,1730,4,2061,1000
1773628640356210,576,11,2963,1000
1773628640370824,1731,4,2065,1000
1773628640387489,1732,4,2064,1000
1773628640404153,1733,4,2062,1000
1773628640406207,577,11,2960,1000
1773628640420819,1734,4,2062,1000
1773628640437484,1735,4,2061,1000
1773628640454150,1736,4,2061,1000
1773628640456207,578,11,2960,1000
1773628640471820,1737,4,3065,1000
1773628640488485,1738,4,3064,1000
1773628640504151,1739,4,2064,1000
1773628640506206,579,11,2959,1000
1773628640520815,1740,4,2062,1000
1773628640538484,1741,4,3065,1000
1773628640554146,1742,4,2061,1000
1773628640556202,580,11,2955,1000
1773628640570815,1743,4,2064,1000
1773628640587481,1744,4,2064,1000
1773628640604145,1745,4,2062,1000
1773628640606199,581,11,2952,1000
1773628640620810,1746,4,2061,1000
1773628640637476,1747,4,2061,1000
1773628640654142,1748,4,2061,1000
1773628640656198,582,11,2951,1000
1773628640670812,1749,4,2065,1000
1773628640687475,1750,4,2062,1000
1773628640704141,1751,4,2062,1000
1773628640706197,583,11,2950,1000
1773628640720807,1752,4,2062,1000
1773628640737472,1753,4,2061,1000
1773628640754139,1754,4,2062,1000
1773628640756194,584,11,2947,1000
1773628640770810,1755,4,2067,1000
1773628640787474,1756,4,2065,1000
1773628640804137,1757,4,2062,1000
1773628640806193,585,11,2946,1000
1773628640820803,1758,4,2062,1000
1773628640837469,1759,4,2062,1000
1773628640854134,1760,4,2061,1000
1773628640856191,586,11,2944,1000
1773628640870803,1761,4,2064,1000
1773628640887468,1762,4,2063,1000
1773628640904134,1763,4,2063,1000
1773628640906189,587,11,2942,1000
1773628640920799,1764,4,2062,1000
1773628640937464,1765,4,2061,1000
1773628640954131,1766,4,2062,1000
1773628640956187,588,11,2940,1000
1773628640970799,1767,4,2064,1000
1773628640987466,1768,4,2065,1000
1773628641004129,1769,4,2062,1000
1773628641006183,589,11,2936,1000
1773628641020796,1770,4,2063,1000
1773628641037460,1771,4,2061,1000
1773628641054126,1772,4,2061,1000
1773628641056183,590,11,2936,1000
1773628641070795,1773,4,2064,1000
1773628641087461,1774,4,2064,1000
1773628641104125,1775,4,2062,1000
1773628641106180,591,11,2933,1000
1773628641120790,1776,4,2061,1000
1773628641137457,1777,4,2062,1000
1773628641154123,1778,4,2062,1000
1773628641156184,592,11,2937,1000
1773628641170791,1779,4,2064,1000
1773628641187457,1780,4,2064,1000
1773628641204121,1781,4,2062,1000
1773628641206175,593,11,2928,1000
1773628641222797,1782,4,4072,1000
1773628641237454,1783,4,2063,1000
1773628641255331,594,11,2084,1000
1773628641255334,1784,4,3277,1000
1773628641270789,1785,4,2066,1000
1773628641288454,1786,4,3065,1000
1773628641304117,1787,4,2062,1000
1773628641306171,595,11,2924,1000
1773628641322791,1788,4,4070,1000
1773628641338452,1789,4,3065,1000
1773628641354115,1790,4,2062,1000
1773628641356171,596,11,2924,1000
1773628641370783,1791,4,2064,1000
1773628641387449,1792,4,2064,1000
1773628641404114,1793,4,2063,1000
1773628641406168,597,11,2921,1000
1773628641420779,1794,4,2062,1000
1773628641439453,1795,4,4070,1000
1773628641454110,1796,4,2061,1000
1773628641456165,598,11,2918,1000
1773628641487444,1798,4,2063,1000
1773628641504112,1799,4,2065,1000
1773628641506167,599,11,2920,1000
1773628641520777,1800,4,2064,1000
1773628641537440,1801,4,2061,1000
1773628641554107,1802,4,2062,1000
1773628641570774,1803,4,2063,1000
1773628641587463,600,11,34216,1000
1773628641587466,1804,4,2089,1000
1773628641604108,1805,4,2065,1000
1773628641607167,601,11,3920,1000
1773628641620770,1806,4,2061,1000
1773628641637435,1807,4,2060,1000
1773628641655328,602,11,2081,1000
1773628641655331,1808,4,3290,1000
1773628641670773,1809,4,2066,1000
1773628641687437,1810,4,2064,1000
1773628641704101,1811,4,2062,1000
1773628641706156,603,11,2909,1000
1773628641720767,1812,4,2062,1000
1773628641737433,1813,4,2062,1000
1773628641755316,604,11,2069,1000
1773628641770769,1815,4,2066,1000
1773628641787433,1816,4,2064,1000
1773628641804097,1817,4,2062,1000
1773628641806153,605,11,2906,1000
1773628641820763,1818,4,2062,1000
1773628641837428,1819,4,2061,1000
1773628641855330,606,11,2083,1000
1773628641855332,1820,4,3299,1000
1773628641870764,1821,4,2065,1000
1773628641887430,1822,4,2065,1000
1773628641904093,1823,4,2062,1000
1773628641906148,607,11,2901,1000
1773628641920760,1824,4,2063,1000
1773628641937424,1825,4,2061,1000
1773628641954091,1826,4,2062,1000
1773628641956145,608,11,2898,1000
1773628641970760,1827,4,2065,1000
1773628641987425,1828,4,2064,1000
1773628642004089,1829,4,2062,1000
1773628642006144,609,11,2897,1000
1773628642020755,1830,4,2062,1000
1773628642037422,1831,4,2063,1000
1773628642054088,1832,4,2063,1000
1773628642056144,610,11,2897,1000
1773628642070755,1833,4,2064,1000
1773628642087420,1834,4,2063,1000
1773628642104085,1835,4,2062,1000
1773628642120750,1836,4,2061,1000
1773628642137423,611,11,34176,1000
1773628642137426,1837,4,2071,1000
1773628642155314,612,11,2067,1000
1773628642170753,1839,4,2066,1000
1773628642204082,1841,4,2063,1000
1773628642206134,613,11,2887,1000
1773628642220747,1842,4,2062,1000
1773628642237414,1843,4,2063,1000
1773628642254080,1844,4,2063,1000
1773628642256136,614,11,2889,1000
1773628642270747,1845,4,2064,1000
1773628642287414,1846,4,2065,1000
1773628642306314,615,11,3067,1000
1773628642320745,1848,4,2064,1000
1773628642337410,1849,4,2063,1000
1773628642354074,1850,4,2061,1000
1773628642356130,616,11,2883,1000
1773628642370744,1851,4,2065,1000
1773628642387408,1852,4,2063,1000
1773628642404074,1853,4,2063,1000
1773628642407133,617,11,3886,1000
1773628642420739,1854,4,2062,1000
1773628642437404,1855,4,2061,1000
1773628642454070,1856,4,2061,1000
1773628642456126,618,11,2879,1000
1773628642471741,1857,4,3066,1000
1773628642487405,1858,4,2064,1000
1773628642504069,1859,4,2062,1000
1773628642506124,619,11,2877,1000
1773628642520735,1860,4,2062,1000
1773628642537401,1861,4,2062,1000
1773628642554072,1862,4,2067,1000
1773628642556124,620,11,2877,1000
1773628642570735,1863,4,2064,1000
1773628642587401,1864,4,2064,1000
1773628642604065,1865,4,2062,1000
1773628642606119,621,11,2872,1000
1773628642620731,1866,4,2062,1000
1773628642637397,1867,4,2062,1000
1773628642654062,1868,4,2061,1000
1773628642656119,622,11,2872,1000
1773628642670732,1869,4,2065,1000
1773628642687397,1870,4,2064,1000
1773628642704060,1871,4,2061,1000
1773628642706115,623,11,2868,1000
1773628642721730,1872,4,3065,1000
1773628642739400,1873,4,4069,1000
1773628642754060,1874,4,2063,1000
1773628642756116,624,11,2869,1000
1773628642770727,1875,4,2064,1000
1773628642788394,1876,4,3065,1000
1773628642804062,1877,4,2067,1000
1773628642807124,625,11,3877,1000
1773628642820724,1878,4,2063,1000
1773628642837389,1879,4,2062,1000
1773628642854054,1880,4,2061,1000
1773628642856111,626,11,2864,1000
1773628642870722,1881,4,2063,1000
1773628642887389,1882,4,2064,1000
1773628642904052,1883,4,2061,1000
1773628642906107,627,11,2860,1000
1773628642920719,1884,4,2062,1000
1773628642937385,1885,4,2062,1000
1773628642954050,1886,4,2061,1000
1773628642956106,628,11,2859,1000
1773628642971721,1887,4,3066,1000
1773628642987386,1888,4,2065,1000
1773628643004050,1889,4,2063,1000
