recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627841297649,437,11,61,1000
1773627841313435,1314,4,57,1000
1773627841330101,1315,4,57,1000
1773627841346767,1316,4,57,1000
1773627841347648,438,11,60,1000
1773627841363434,1317,4,58,1000
1773627841380099,1318,4,57,1000
1773627841396765,1319,4,57,1000
1773627841397649,439,11,61,1000
1773627841413431,1320,4,57,1000
1773627841430098,1321,4,58,1000
1773627841446765,1322,4,59,1000
1773627841447647,440,11,59,1000
1773627841463428,1323,4,56,1000
1773627841496761,1325,4,57,1000
1773627841497651,441,11,63,1000
1773627841513430,1326,4,60,1000
1773627841530095,1327,4,59,1000
1773627841546758,1328,4,56,1000
1773627841547648,442,11,60,1000
1773627841563426,1329,4,58,1000
1773627841580090,1330,4,56,1000
1773627841596757,1331,4,57,1000
1773627841597648,443,11,60,1000
1773627841613422,1332,4,56,1000
1773627841630090,1333,4,58,1000
1773627841646754,1334,4,56,1000
1773627841647648,444,11,60,1000
1773627841663421,1335,4,57,1000
1773627841696752,1337,4,56,1000
1773627841697649,445,11,61,1000
1773627841713420,1338,4,58,1000
1773627841730085,1339,4,57,1000
1773627841746752,1340,4,58,1000
1773627841747647,446,11,59,1000
1773627841780085,1342,4,59,1000
1773627841796750,1343,4,58,1000
1773627841797649,447,11,61,1000
1773627841813415,1344,4,57,1000
1773627841830081,1345,4,57,1000
1773627841846747,1346,4,57,1000
1773627841847649,448,11,61,1000
1773627841863413,1347,4,57,1000
1773627841880079,1348,4,57,1000
1773627841897649,449,11,61,1000
1773627841913412,1350,4,58,1000
1773627841930078,1351,4,58,1000
1773627841946743,1352,4,57,1000
1773627841947650,450,11,62,1000
1773627841963410,1353,4,58,1000
1773627841980075,1354,4,57,1000
1773627841996741,1355,4,57,1000
1773627842013409,1356,4,59,1000
1773627842013448,451,11,15860,1000
1773627842030074,1357,4,58,1000
1773627842046739,1358,4,57,1000
1773627842047650,452,11,62,1000
1773627842063408,1359,4,60,1000
1773627842080072,1360,4,58,1000
1773627842096737,1361,4,57,1000
1773627842097648,453,11,60,1000
1773627842113402,1362,4,56,1000
1773627842130071,1363,4,59,1000
1773627842146736,1364,4,58,1000
1773627842147648,454,11,60,1000
1773627842163401,1365,4,57,1000
1773627842196734,1367,4,58,1000
1773627842197648,455,11,60,1000
1773627842213408,1368,4,66,1000
1773627842230067,1369,4,59,1000
1773627842246733,1370,4,59,1000
1773627842247650,456,11,62,1000
1773627842263399,1371,4,59,1000
1773627842280066,1372,4,60,1000
1773627842296728,1373,4,56,1000
1773627842297648,457,11,60,1000
1773627842330062,1375,4,58,1000
1773627842346728,1376,4,58,1000
1773627842347655,458,11,67,1000
1773627842363410,1377,4,74,1000
1773627842380066,1378,4,64,1000
1773627842396728,1379,4,60,1000
1773627842397650,459,11,62,1000
1773627842413392,1380,4,58,1000
1773627842430059,1381,4,59,1000
1773627842446724,1382,4,58,1000
1773627842447649,460,11,61,1000
1773627842463391,1383,4,59,1000
1773627842496724,1385,4,60,1000
1773627842497649,461,11,61,1000
1773627842513388,1386,4,58,1000
1773627842530056,1387,4,60,1000
1773627842546720,1388,4,58,1000
1773627842547649,462,11,61,1000
1773627842563387,1389,4,59,1000
1773627842580053,1390,4,59,1000
1773627842596718,1391,4,58,1000
1773627842597649,463,11,61,1000
1773627842613384,1392,4,58,1000
1773627842630050,1393,4,58,1000
1773627842646722,1394,4,64,1000
1773627842647649,464,11,61,1000
1773627842663382,1395,4,58,1000
1773627842680050,1396,4,60,1000
1773627842696714,1397,4,58,1000
1773627842697648,465,11,60,1000
1773627842713379,1398,4,57,1000
1773627842730046,1399,4,58,1000
1773627842746713,1400,4,59,1000
1773627842747649,466,11,61,1000
1773627842763380,1401,4,60,1000
1773627842780044,1402,4,58,1000
1773627842796710,1403,4,58,1000
1773627842797649,467,11,61,1000
1773627842813376,1404,4,58,1000
1773627842830042,1405,4,58,1000
1773627842846708,1406,4,58,1000
1773627842847648,468,11,60,1000
1773627842863371,1407,4,55,1000
1773627842880039,1408,4,57,1000
1773627842896705,1409,4,57,1000
1773627842897648,469,11,60,1000
1773627842913373,1410,4,59,1000
1773627842946703,1412,4,57,1000
1773627842947649,470,11,61,1000
1773627842963369,1413,4,57,1000
1773627842980037,1414,4,59,1000
1773627842996702,1415,4,58,1000
1773627842997648,471,11,60,1000
1773627843013367,1416,4,57,1000
1773627843030034,1417,4,58,1000
1773627843046700,1418,4,58,1000
1773627843047648,472,11,60,1000
1773627843063366,1419,4,58,1000
1773627843080031,1420,4,57,1000
1773627843096697,1421,4,57,1000
1773627843097647,473,11,59,1000
1773627843113365,1422,4,59,1000
1773627843130030,1423,4,58,1000
1773627843146695,1424,4,57,1000
1773627843147648,474,11,60,1000
1773627843163364,1425,4,60,1000
1773627843180030,1426,4,60,1000
1773627843196694,1427,4,58,1000
1773627843197649,475,11,61,1000
1773627843213384,1428,4,82,1000
1773627843230025,1429,4,57,1000
1773627843246689,1430,4,55,1000
1773627843247646,476,11,58,1000
1773627843263351,1431,4,51,1000
1773627843280019,1432,4,53,1000
1773627843296684,1433,4,52,1000
1773627843297644,477,11,56,1000
1773627843313349,1434,4,51,1000
1773627843330017,1435,4,53,1000
1773627843346683,1436,4,53,1000
1773627843347645,478,11,57,1000
1773627843363348,1437,4,52,1000
1773627843380013,1438,4,51,1000
1773627843396682,1439,4,54,1000
1773627843397643,479,11,55,1000
1773627843413346,1440,4,52,1000
1773627843430013,1441,4,53,1000
1773627843446677,1442,4,51,1000
1773627843447642,480,11,54,1000
1773627843463346,1443,4,54,1000
1773627843480008,1444,4,50,1000
1773627843496678,1445,4,54,1000
1773627843497644,481,11,56,1000
1773627843513340,1446,4,50,1000
1773627843530009,1447,4,53,1000
1773627843546674,1448,4,52,1000
1773627843547644,482,11,56,1000
1773627843563340,1449,4,52,1000
1773627843580007,1450,4,53,1000
1773627843596672,1451,4,52,1000
1773627843597643,483,11,55,1000
1773627843613339,1452,4,53,1000
1773627843630005,1453,4,53,1000
1773627843646668,1454,4,50,1000
1773627843647643,484,11,55,1000
1773627843663336,1455,4,52,1000
1773627843680002,1456,4,52,1000
1773627843696669,1457,4,53,1000
1773627843697643,485,11,55,1000
1773627843713335,1458,4,53,1000
1773627843730001,1459,4,53,1000
1773627843746667,1460,4,53,1000
1773627843747643,486,11,55,1000
1773627843763332,1461,4,52,1000
1773627843780000,1462,4,54,1000
1773627843796665,1463,4,53,1000
1773627843813329,1464,4,51,1000
1773627843813358,487,11,15770,1000
1773627843829998,1465,4,54,1000
1773627843846663,1466,4,53,1000
1773627843847640,488,11,52,1000
1773627843863328,1467,4,52,1000
1773627843879996,1468,4,54,1000
1773627843896660,1469,4,52,1000
1773627843897643,489,11,55,1000
1773627843929993,1471,4,53,1000
1773627843946660,1472,4,54,1000
1773627843947644,490,11,56,1000
1773627843963324,1473,4,52,1000
1773627843979991,1474,4,53,1000
1773627843997643,491,11,55,1000
1773627844013336,1476,4,66,1000
1773627844029994,1477,4,58,1000
1773627844046655,1478,4,53,1000
1773627844047642,492,11,54,1000
1773627844063321,1479,4,53,1000
1773627844079987,1480,4,53,1000
1773627844096652,1481,4,52,1000
1773627844097643,493,11,55,1000
1773627844113319,1482,4,53,1000
1773627844129986,1483,4,54,1000
1773627844146650,1484,4,52,1000
1773627844147642,494,11,54,1000
1773627844163314,1485,4,50,1000
1773627844179984,1486,4,54,1000
1773627844196649,1487,4,53,1000
1773627844197643,495,11,55,1000
1773627844213312,1488,4,50,1000
1773627844229980,1489,4,52,1000
1773627844246647,1490,4,53,1000
1773627844247642,496,11,54,1000
1773627844263311,1491,4,51,1000
1773627844279984,1492,4,58,1000
1773627844296644,1493,4,52,1000
1773627844297643,497,11,55,1000
1773627844313308,1494,4,50,1000
1773627844329978,1495,4,54,1000
1773627844346642,1496,4,52,1000
1773627844347643,498,11,55,1000
1773627844363308,1497,4,52,1000
1773627844379973,1498,4,51,1000
1773627844396641,1499,4,53,1000
1773627844397643,499,11,55,1000
1773627844413306,1500,4,52,1000
1773627844429973,1501,4,53,1000
1773627844446640,1502,4,54,1000
1773627844447643,500,11,55,1000
1773627844463303,1503,4,51,1000
1773627844479971,1504,4,53,1000
1773627844496636,1505,4,52,1000
1773627844497644,501,11,56,1000
1773627844513303,1506,4,53,1000
1773627844529969,1507,4,53,1000
1773627844546635,1508,4,53,1000
1773627844547643,502,11,55,1000
1773627844563300,1509,4,52,1000
1773627844579967,1510,4,53,1000
1773627844597643,503,11,55,1000
1773627844613298,1512,4,52,1000
1773627844629964,1513,4,52,1000
1773627844646632,1514,4,54,1000
1773627844663297,1515,4,53,1000
1773627844663327,504,11,15739,1000
1773627844679963,1516,4,53,1000
1773627844696629,1517,4,53,1000
1773627844697643,505,11,55,1000
1773627844713295,1518,4,53,1000
1773627844729961,1519,4,53,1000
1773627844746627,1520,4,53,1000
1773627844747643,506,11,55,1000
1773627844763293,1521,4,53,1000
1773627844779960,1522,4,54,1000
1773627844796645,1523,4,73,1000
1773627844797650,507,11,62,1000
1773627844813297,1524,4,59,1000
1773627844829961,1525,4,57,1000
1773627844846629,1526,4,59,1000
1773627844847649,508,11,61,1000
1773627844863293,1527,4,57,1000
1773627844879961,1528,4,59,1000
1773627844896636,1529,4,68,1000
1773627844897648,509,11,60,1000
1773627844913292,1530,4,58,1000
1773627844929957,1531,4,57,1000
1773627844946624,1532,4,58,1000
1773627844947650,510,11,62,1000
1773627844963289,1533,4,57,1000
1773627844979956,1534,4,58,1000
1773627844996624,1535,4,60,1000
1773627844997649,511,11,61,1000
1773627845013288,1536,4,58,1000
1773627845029954,1537,4,58,1000
1773627845046620,1538,4,58,1000
1773627845047648,512,11,60,1000
1773627845063284,1539,4,56,1000
1773627845079952,1540,4,58,1000
1773627845096619,1541,4,59,1000
1773627845097650,513,11,62,1000
1773627845113284,1542,4,58,1000
1773627845129949,1543,4,57,1000
1773627845146617,1544,4,59,1000
1773627845147648,514,11,60,1000
1773627845163282,1545,4,58,1000
1773627845179948,1546,4,58,1000
1773627845196615,1547,4,59,1000
1773627845197649,515,11,61,1000
1773627845213283,1548,4,61,1000
1773627845229946,1549,4,58,1000
1773627845246613,1550,4,59,1000
1773627845247648,516,11,60,1000
1773627845263282,1551,4,62,1000
1773627845279945,1552,4,59,1000
1773627845296611,1553,4,59,1000
1773627845297649,517,11,61,1000
1773627845313277,1554,4,59,1000
1773627845329942,1555,4,58,1000
1773627845346608,1556,4,58,1000
1773627845347648,518,11,60,1000
1773627845363275,1557,4,59,1000
1773627845379939,1558,4,57,1000
1773627845396606,1559,4,58,1000
1773627845397648,519,11,60,1000
1773627845413271,1560,4,57,1000
1773627845429936,1561,4,56,1000
1773627845446603,1562,4,57,1000
1773627845447647,520,11,59,1000
1773627845463269,1563,4,57,1000
1773627845479936,1564,4,58,1000
1773627845496601,1565,4,57,1000
1773627845497648,521,11,60,1000
1773627845529933,1567,4,57,1000
1773627845546600,1568,4,58,1000
1773627845547650,522,11,62,1000
1773627845563265,1569,4,57,1000
1773627845579931,1570,4,57,1000
1773627845596599,1571,4,59,1000
1773627845597648,523,11,60,1000
1773627845613262,1572,4,56,1000
1773627845629929,1573,4,57,1000
1773627845646595,1574,4,57,1000
1773627845663262,1575,4,58,1000
1773627845663303,524,11,15715,1000
1773627845679927,1576,4,57,1000
1773627845696594,1577,4,58,1000
1773627845697647,525,11,59,1000
1773627845713258,1578,4,56,1000
1773627845729929,1579,4,61,1000
1773627845746594,1580,4,60,1000
1773627845747648,526,11,60,1000
1773627845763259,1581,4,59,1000
1773627845779925,1582,4,59,1000
1773627845797649,527,11,61,1000
1773627845813256,1584,4,58,1000
1773627845829921,1585,4,57,1000
1773627845846590,1586,4,60,1000
1773627845847648,528,11,60,1000
1773627845863254,1587,4,58,1000
1773627845879920,1588,4,58,1000
1773627845896586,1589,4,58,1000
1773627845897649,529,11,61,1000
1773627845913252,1590,4,58,1000
1773627845929923,1591,4,63,1000
1773627845946583,1592,4,57,1000
1773627845947648,530,11,60,1000
1773627845963250,1593,4,58,1000
1773627845979916,1594,4,58,1000
1773627845996583,1595,4,59,1000
1773627845997649,531,11,61,1000
1773627846029915,1597,4,59,1000
1773627846046579,1598,4,57,1000
1773627846047649,532,11,61,1000
1773627846063245,1599,4,57,1000
1773627846079912,1600,4,58,1000
1773627846096577,1601,4,57,1000
1773627846097648,533,11,60,1000
1773627846113243,1602,4,57,1000
1773627846129908,1603,4,56,1000
1773627846147647,534,11,59,1000
1773627846163241,1605,4,57,1000
1773627846179908,1606,4,58,1000
1773627846196572,1607,4,56,1000
1773627846197648,535,11,60,1000
1773627846213239,1608,4,57,1000
1773627846229905,1609,4,57,1000
1773627846246573,1610,4,59,1000
1773627846247648,536,11,60,1000
1773627846263239,1611,4,59,1000
1773627846279903,1612,4,57,1000
1773627846296570,1613,4,58,1000
1773627846297650,537,11,62,1000
1773627846313237,1614,4,59,1000
1773627846329901,1615,4,57,1000
1773627846346569,1616,4,59,1000
1773627846347647,538,11,59,1000
1773627846363234,1617,4,58,1000
1773627846379901,1618,4,59,1000
1773627846396566,1619,4,58,1000
1773627846397649,539,11,61,1000
1773627846413231,1620,4,57,1000
1773627846429899,1621,4,59,1000
1773627846446564,1622,4,58,1000
1773627846447649,540,11,61,1000
1773627846463229,1623,4,57,1000
1773627846479897,1624,4,59,1000
1773627846496563,1625,4,59,1000
1773627846497648,541,11,60,1000
1773627846513228,1626,4,58,1000
1773627846529896,1627,4,60,1000
1773627846546559,1628,4,57,1000
1773627846547647,542,11,59,1000
1773627846563227,1629,4,59,1000
1773627846579891,1630,4,57,1000
1773627846596558,1631,4,58,1000
1773627846597650,543,11,62,1000
1773627846613224,1632,4,58,1000
1773627846629889,1633,4,57,1000
1773627846646563,1634,4,65,1000
1773627846647649,544,11,61,1000
1773627846663221,1635,4,57,1000
1773627846679887,1636,4,57,1000
1773627846696554,1637,4,58,1000
1773627846697648,545,11,60,1000
1773627846713219,1638,4,57,1000
1773627846746557,1640,4,63,1000
1773627846747649,546,11,61,1000
1773627846763218,1641,4,58,1000
1773627846779883,1642,4,57,1000
1773627846796550,1643,4,58,1000
1773627846797651,547,11,63,1000
1773627846813216,1644,4,58,1000
1773627846829883,1645,4,59,1000
1773627846846547,1646,4,57,1000
1773627846847649,548,11,61,1000
1773627846863215,1647,4,59,1000
1773627846879879,1648,4,57,1000
1773627846896546,1649,4,58,1000
1773627846897649,549,11,61,1000
1773627846913211,1650,4,57,1000
1773627846929879,1651,4,59,1000
1773627846946544,1652,4,58,1000
1773627846947649,550,11,61,1000
1773627846963210,1653,4,58,1000
1773627846979883,1654,4,65,1000
1773627846996542,1655,4,58,1000
1773627846997649,551,11,61,1000
1773627847013210,1656,4,60,1000
1773627847029873,1657,4,57,1000
1773627847046539,1658,4,57,1000
1773627847047648,552,11,60,1000
1773627847063205,1659,4,57,1000
1773627847079873,1660,4,59,1000
1773627847096537,1661,4,57,1000
1773627847097648,553,11,60,1000
1773627847113204,1662,4,58,1000
1773627847129870,1663,4,58,1000
1773627847146537,1664,4,59,1000
1773627847147648,554,11,60,1000
1773627847163202,1665,4,58,1000
1773627847179867,1666,4,57,1000
1773627847196533,1667,4,57,1000
1773627847197649,555,11,61,1000
1773627847213199,1668,4,57,1000
1773627847229867,1669,4,59,1000
1773627847246534,1670,4,60,1000
1773627847247649,556,11,61,1000
1773627847263199,1671,4,59,1000
1773627847279863,1672,4,57,1000
1773627847297649,557,11,61,1000
1773627847313197,1674,4,59,1000
1773627847329876,1675,4,72,1000
1773627847346532,1676,4,62,1000
1773627847347666,558,11,78,1000
1773627847363199,1677,4,63,1000
1773627847379858,1678,4,56,1000
1773627847396523,1679,4,55,1000
1773627847397647,559,11,59,1000
1773627847413186,1680,4,52,1000
1773627847429854,1681,4,54,1000
1773627847446519,1682,4,53,1000
1773627847447645,560,11,57,1000
1773627847479849,1684,4,51,1000
1773627847496519,1685,4,55,1000
1773627847497644,561,11,56,1000
1773627847513183,1686,4,53,1000
1773627847529849,1687,4,53,1000
1773627847546515,1688,4,53,1000
1773627847547645,562,11,57,1000
1773627847563187,1689,4,59,1000
1773627847579845,1690,4,51,1000
1773627847597645,563,11,57,1000
1773627847613176,1692,4,50,1000
1773627847629843,1693,4,51,1000
1773627847646510,1694,4,52,1000
1773627847647643,564,11,55,1000
1773627847663177,1695,4,53,1000
1773627847679843,1696,4,53,1000
1773627847696508,1697,4,52,1000
1773627847697643,565,11,55,1000
1773627847713175,1698,4,53,1000
1773627847729841,1699,4,53,1000
1773627847746506,1700,4,52,1000
1773627847747644,566,11,56,1000
1773627847763173,1701,4,53,1000
1773627847779838,1702,4,52,1000
1773627847796504,1703,4,52,1000
1773627847797644,567,11,56,1000
1773627847813168,1704,4,50,1000
1773627847829838,1705,4,54,1000
1773627847846502,1706,4,52,1000
1773627847847644,568,11,56,1000
1773627847863168,1707,4,52,1000
1773627847879835,1708,4,53,1000
1773627847896500,1709,4,52,1000
1773627847897644,569,11,56,1000
1773627847929831,1711,4,51,1000
1773627847946499,1712,4,53,1000
1773627847947643,570,11,55,1000
1773627847963162,1713,4,50,1000
1773627847979831,1714,4,53,1000
1773627847996496,1715,4,52,1000
1773627847997644,571,11,56,1000
1773627848013163,1716,4,53,1000
1773627848029827,1717,4,51,1000
1773627848046494,1718,4,52,1000
1773627848047644,572,11,56,1000
1773627848063158,1719,4,50,1000
1773627848079826,1720,4,52,1000
1773627848096494,1721,4,54,1000
1773627848097642,573,11,54,1000
1773627848113157,1722,4,51,1000
1773627848129824,1723,4,52,1000
1773627848146488,1724,4,50,1000
1773627848163155,1725,4,51,1000
1773627848163185,574,11,15597,1000
1773627848179823,1726,4,53,1000
1773627848196488,1727,4,52,1000
1773627848197643,575,11,55,1000
1773627848213156,1728,4,54,1000
1773627848229821,1729,4,53,1000
1773627848246485,1730,4,51,1000
1773627848279817,1732,4,51,1000
1773627848279848,576,11,32260,1000
1773627848296485,1733,4,53,1000
1773627848297644,577,11,56,1000
1773627848329815,1735,4,51,1000
1773627848346482,1736,4,52,1000
1773627848347644,578,11,56,1000
1773627848363149,1737,4,53,1000
1773627848379815,1738,4,53,1000
1773627848396479,1739,4,51,1000
1773627848413145,1740,4,51,1000
1773627848413174,579,11,15586,1000
1773627848429813,1741,4,53,1000
1773627848446477,1742,4,51,1000
1773627848447644,580,11,56,1000
1773627848463145,1743,4,53,1000
1773627848479809,1744,4,51,1000
1773627848496476,1745,4,52,1000
1773627848497644,581,11,56,1000
1773627848513142,1746,4,52,1000
1773627848529809,1747,4,53,1000
1773627848546475,1748,4,53,1000
1773627848547644,582,11,56,1000
1773627848563140,1749,4,52,1000
1773627848579806,1750,4,52,1000
1773627848596481,1751,4,61,1000
1773627848597644,583,11,56,1000
1773627848613140,1752,4,54,1000
1773627848629804,1753,4,52,1000
1773627848646472,1754,4,54,1000
1773627848663135,1755,4,51,1000
1773627848663164,584,11,15576,1000
1773627848679804,1756,4,54,1000
1773627848696469,1757,4,53,1000
1773627848697643,585,11,55,1000
1773627848713135,1758,4,53,1000
1773627848729800,1759,4,52,1000
1773627848746467,1760,4,53,1000
1773627848747645,586,11,57,1000
1773627848763132,1761,4,52,1000
1773627848779826,1762,4,80,1000
1773627848796472,1763,4,60,1000
1773627848797650,587,11,62,1000
1773627848813135,1764,4,57,1000
1773627848829802,1765,4,58,1000
1773627848846467,1766,4,57,1000
1773627848847649,588,11,61,1000
1773627848863133,1767,4,57,1000
1773627848879799,1768,4,57,1000
1773627848896465,1769,4,57,1000
1773627848897647,589,11,59,1000
1773627848913130,1770,4,56,1000
1773627848946463,1772,4,57,1000
1773627848947649,590,11,61,1000
1773627848963129,1773,4,57,1000
1773627848979797,1774,4,59,1000
1773627848996462,1775,4,58,1000
1773627848997648,591,11,60,1000
1773627849013129,1776,4,59,1000
1773627849029793,1777,4,57,1000
1773627849046458,1778,4,56,1000
1773627849047648,592,11,60,1000
1773627849063127,1779,4,59,1000
1773627849079791,1780,4,57,1000
1773627849096457,1781,4,57,1000
1773627849097648,593,11,60,1000
1773627849113123,1782,4,57,1000
1773627849129789,1783,4,57,1000
1773627849146456,1784,4,58,1000
1773627849147650,594,11,62,1000
1773627849163121,1785,4,57,1000
1773627849179787,1786,4,57,1000
1773627849196459,1787,4,63,1000
1773627849197649,595,11,61,1000
1773627849213120,1788,4,58,1000
1773627849229786,1789,4,58,1000
1773627849246452,1790,4,58,1000
1773627849247648,596,11,60,1000
1773627849263118,1791,4,58,1000
1773627849279784,1792,4,58,1000
1773627849296449,1793,4,57,1000
1773627849297647,597,11,59,1000
1773627849313117,1794,4,59,1000
1773627849329782,1795,4,58,1000
1773627849346448,1796,4,58,1000
1773627849347648,598,11,60,1000
1773627849363114,1797,4,58,1000
1773627849379779,1798,4,57,1000
1773627849396446,1799,4,58,1000
1773627849397649,599,11,61,1000
1773627849413110,1800,4,56,1000
1773627849429778,1801,4,58,1000
1773627849446443,1802,4,57,1000
1773627849447649,600,11,61,1000
1773627849463108,1803,4,56,1000
1773627849479778,1804,4,60,1000
1773627849496441,1805,4,57,1000
1773627849497648,601,11,60,1000
1773627849513107,1806,4,57,1000
1773627849529772,1807,4,56,1000
1773627849546441,1808,4,59,1000
1773627849547648,602,11,60,1000
1773627849563106,1809,4,58,1000
1773627849579771,1810,4,57,1000
1773627849596436,1811,4,56,1000
1773627849597648,603,11,60,1000
1773627849613104,1812,4,58,1000
1773627849629771,1813,4,59,1000
1773627849646435,1814,4,57,1000
1773627849647649,604,11,61,1000
1773627849663101,1815,4,57,1000
1773627849679766,1816,4,56,1000
1773627849696433,1817,4,57,1000
1773627849697647,605,11,59,1000
1773627849713098,1818,4,56,1000
1773627849729763,1819,4,55,1000
1773627849746431,1820,4,57,1000
1773627849747649,606,11,61,1000
1773627849763097,1821,4,57,1000
1773627849779764,1822,4,58,1000
1773627849796429,1823,4,57,1000
1773627849797648,607,11,60,1000
1773627849813096,1824,4,58,1000
1773627849829762,1825,4,58,1000
1773627849846426,1826,4,56,1000
1773627849847648,608,11,60,1000
1773627849863092,1827,4,56,1000
1773627849879759,1828,4,57,1000
1773627849896426,1829,4,58,1000
1773627849897648,609,11,60,1000
1773627849913090,1830,4,56,1000
1773627849929757,1831,4,57,1000
1773627849946423,1832,4,57,1000
1773627849947648,610,11,60,1000
1773627849963091,1833,4,59,1000
1773627849979753,1834,4,55,1000
1773627849996420,1835,4,56,1000
1773627849997652,611,11,64,1000
1773627850013089,1836,4,59,1000
1773627850046422,1838,4,60,1000
1773627850047649,612,11,61,1000
1773627850063084,1839,4,56,1000
1773627850079751,1840,4,57,1000
1773627850096418,1841,4,58,1000
1773627850097649,613,11,61,1000
1773627850113083,1842,4,57,1000
1773627850129747,1843,4,55,1000
1773627850146414,1844,4,56,1000
1773627850147647,614,11,59,1000
1773627850163080,1845,4,56,1000
1773627850179745,1846,4,55,1000
1773627850196413,1847,4,57,1000
1773627850197647,615,11,59,1000
1773627850213079,1848,4,57,1000
1773627850229745,1849,4,57,1000
1773627850246412,1850,4,58,1000
1773627850247649,616,11,61,1000
1773627850263077,1851,4,57,1000
1773627850279744,1852,4,58,1000
1773627850296407,1853,4,55,1000
1773627850297647,617,11,59,1000
1773627850313074,1854,4,56,1000
1773627850329741,1855,4,57,1000
1773627850346407,1856,4,57,1000
1773627850347658,618,11,70,1000
1773627850363074,1857,4,58,1000
1773627850379739,1858,4,57,1000
1773627850396404,1859,4,56,1000
1773627850397649,619,11,61,1000
1773627850413071,1860,4,57,1000
1773627850446404,1862,4,58,1000
1773627850447648,620,11,60,1000
1773627850463070,1863,4,58,1000
1773627850479734,1864,4,56,1000
1773627850496400,1865,4,56,1000
1773627850497648,621,11,60,1000
1773627850513067,1866,4,57,1000
1773627850529734,1867,4,58,1000
1773627850546399,1868,4,57,1000
1773627850547648,622,11,60,1000
1773627850563065,1869,4,57,1000
1773627850579731,1870,4,57,1000
1773627850596398,1871,4,58,1000
1773627850597647,623,11,59,1000
1773627850613064,1872,4,58,1000
1773627850629728,1873,4,56,1000
1773627850646394,1874,4,56,1000
1773627850647648,624,11,60,1000
1773627850663061,1875,4,57,1000
1773627850679726,1876,4,56,1000
1773627850696392,1877,4,56,1000
1773627850697648,625,11,60,1000
1773627850713059,1878,4,57,1000
1773627850729726,1879,4,58,1000
1773627850746391,1880,4,57,1000
1773627850747647,626,11,59,1000
1773627850763056,1881,4,56,1000
1773627850779724,1882,4,58,1000
1773627850796389,1883,4,57,1000
1773627850797648,627,11,60,1000
1773627850813054,1884,4,56,1000
1773627850829727,1885,4,63,1000
1773627850846387,1886,4,57,1000
1773627850847647,628,11,59,1000
1773627850863050,1887,4,54,1000
1773627850879718,1888,4,56,1000
1773627850896385,1889,4,57,1000
1773627850897646,629,11,58,1000
1773627850913051,1890,4,57,1000
1773627850929716,1891,4,56,1000
1773627850946382,1892,4,56,1000
1773627850947648,630,11,60,1000
1773627850963048,1893,4,56,1000
1773627850979714,1894,4,56,1000
1773627850996383,1895,4,59,1000
1773627850997648,631,11,60,1000
1773627851013046,1896,4,56,1000
1773627851029713,1897,4,57,1000
1773627851046379,1898,4,57,1000
1773627851047648,632,11,60,1000
1773627851063044,1899,4,56,1000
1773627851079709,1900,4,55,1000
1773627851096376,1901,4,56,1000
1773627851097647,633,11,59,1000
1773627851113043,1902,4,57,1000
1773627851129709,1903,4,57,1000
1773627851146375,1904,4,57,1000
1773627851147648,634,11,60,1000
1773627851163040,1905,4,56,1000
1773627851179706,1906,4,56,1000
1773627851196373,1907,4,57,1000
1773627851197648,635,11,60,1000
1773627851213039,1908,4,57,1000
1773627851229705,1909,4,57,1000
1773627851246370,1910,4,56,1000
1773627851247648,636,11,60,1000
1773627851263036,1911,4,56,1000
1773627851279703,1912,4,57,1000
1773627851296369,1913,4,57,1000
1773627851297648,637,11,60,1000
1773627851313034,1914,4,56,1000
1773627851329700,1915,4,56,1000
1773627851346367,1916,4,57,1000
1773627851347648,638,11,60,1000
1773627851363033,1917,4,57,1000
1773627851379698,1918,4,56,1000
1773627851396364,1919,4,56,1000
1773627851397647,639,11,59,1000
1773627851413031,1920,4,57,1000
1773627851429696,1921,4,56,1000
1773627851447648,640,11,60,1000
1773627851463028,1923,4,56,1000
1773627851479694,1924,4,56,1000
1773627851496361,1925,4,57,1000
1773627851497646,641,11,58,1000
1773627851513027,1926,4,57,1000
1773627851529693,1927,4,57,1000
1773627851546358,1928,4,56,1000
1773627851547648,642,11,60,1000
1773627851563024,1929,4,56,1000
1773627851579690,1930,4,56,1000
1773627851596357,1931,4,57,1000
1773627851597650,643,11,62,1000
1773627851613023,1932,4,57,1000
1773627851629689,1933,4,57,1000
1773627851646354,1934,4,56,1000
1773627851647648,644,11,60,1000
1773627851663020,1935,4,56,1000
1773627851679687,1936,4,57,1000
1773627851697646,645,11,58,1000
1773627851713017,1938,4,55,1000
1773627851729685,1939,4,57,1000
1773627851746353,1940,4,59,1000
1773627851747649,646,11,61,1000
1773627851763016,1941,4,56,1000
1773627851779683,1942,4,57,1000
1773627851796348,1943,4,56,1000
1773627851797648,647,11,60,1000
1773627851813017,1944,4,59,1000
1773627851829681,1945,4,57,1000
1773627851846346,1946,4,56,1000
1773627851847649,648,11,61,1000
1773627851863013,1947,4,57,1000
1773627851879678,1948,4,56,1000
1773627851896344,1949,4,56,1000
1773627851897647,649,11,59,1000
1773627851913010,1950,4,56,1000
1773627851929679,1951,4,59,1000
1773627851946344,1952,4,58,1000
1773627851947648,650,11,60,1000
1773627851963008,1953,4,56,1000
1773627851979675,1954,4,57,1000
1773627851996343,1955,4,59,1000
1773627851997647,651,11,59,1000
1773627852013007,1956,4,57,1000
1773627852029671,1957,4,55,1000
1773627852046338,1958,4,56,1000
1773627852047647,652,11,59,1000
