recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627913521387,1326,4,53,1000
1773627913538053,1327,4,53,1000
1773627913554718,1328,4,52,1000
1773627913555606,442,11,54,1000
1773627913588051,1330,4,53,1000
1773627913604717,1331,4,53,1000
1773627913605607,443,11,55,1000
1773627913621383,1332,4,53,1000
1773627913638046,1333,4,50,1000
1773627913654716,1334,4,54,1000
1773627913655607,444,11,55,1000
1773627913671381,1335,4,53,1000
1773627913688047,1336,4,53,1000
1773627913704711,1337,4,51,1000
1773627913705608,445,11,56,1000
1773627913721376,1338,4,50,1000
1773627913738044,1339,4,52,1000
1773627913754711,1340,4,53,1000
1773627913755607,446,11,55,1000
1773627913771375,1341,4,51,1000
1773627913788043,1342,4,53,1000
1773627913804707,1343,4,51,1000
1773627913805607,447,11,55,1000
1773627913838039,1345,4,51,1000
1773627913854707,1346,4,53,1000
1773627913855607,448,11,55,1000
1773627913871370,1347,4,50,1000
1773627913888038,1348,4,52,1000
1773627913904704,1349,4,52,1000
1773627913905606,449,11,54,1000
1773627913921371,1350,4,53,1000
1773627913938036,1351,4,52,1000
1773627913954700,1352,4,50,1000
1773627913955607,450,11,55,1000
1773627913971367,1353,4,51,1000
1773627913988034,1354,4,52,1000
1773627914004700,1355,4,52,1000
1773627914005607,451,11,55,1000
1773627914021366,1356,4,52,1000
1773627914038033,1357,4,53,1000
1773627914054697,1358,4,51,1000
1773627914055606,452,11,54,1000
1773627914071364,1359,4,52,1000
1773627914088029,1360,4,51,1000
1773627914104695,1361,4,51,1000
1773627914105605,453,11,53,1000
1773627914121363,1362,4,53,1000
1773627914138029,1363,4,53,1000
1773627914155605,454,11,53,1000
1773627914171363,1365,4,55,1000
1773627914188026,1366,4,52,1000
1773627914204693,1367,4,53,1000
1773627914205607,455,11,55,1000
1773627914221357,1368,4,51,1000
1773627914238024,1369,4,52,1000
1773627914254688,1370,4,50,1000
1773627914255606,456,11,54,1000
1773627914288021,1372,4,51,1000
1773627914304689,1373,4,53,1000
1773627914305607,457,11,55,1000
1773627914321354,1374,4,52,1000
1773627914338020,1375,4,52,1000
1773627914354689,1376,4,55,1000
1773627914355616,458,11,64,1000
1773627914371353,1377,4,53,1000
1773627914388019,1378,4,53,1000
1773627914404683,1379,4,51,1000
1773627914421351,1380,4,53,1000
1773627914421390,459,11,15838,1000
1773627914438017,1381,4,53,1000
1773627914454683,1382,4,53,1000
1773627914455607,460,11,55,1000
1773627914471348,1383,4,52,1000
1773627914488014,1384,4,52,1000
1773627914504681,1385,4,53,1000
1773627914505606,461,11,54,1000
1773627914521349,1386,4,55,1000
1773627914538014,1387,4,54,1000
1773627914554679,1388,4,53,1000
1773627914555607,462,11,55,1000
1773627914571343,1389,4,51,1000
1773627914588010,1390,4,52,1000
1773627914604677,1391,4,53,1000
1773627914605607,463,11,55,1000
1773627914621340,1392,4,50,1000
1773627914638008,1393,4,52,1000
1773627914654673,1394,4,51,1000
1773627914655605,464,11,53,1000
1773627914671339,1395,4,51,1000
1773627914688005,1396,4,51,1000
1773627914705604,465,11,52,1000
1773627914721338,1398,4,52,1000
1773627914738003,1399,4,51,1000
1773627914754671,1400,4,53,1000
1773627914755607,466,11,55,1000
1773627914788000,1402,4,50,1000
1773627914804668,1403,4,52,1000
1773627914805607,467,11,55,1000
1773627914821334,1404,4,52,1000
1773627914838001,1405,4,53,1000
1773627914854667,1406,4,53,1000
1773627914855605,468,11,53,1000
1773627914871329,1407,4,49,1000
1773627914887997,1408,4,51,1000
1773627914904664,1409,4,52,1000
1773627914905624,469,11,72,1000
1773627914921349,1410,4,71,1000
1773627914938004,1411,4,60,1000
1773627914954674,1412,4,64,1000
1773627914988000,1414,4,58,1000
1773627914988035,470,11,32483,1000
1773627915004666,1415,4,58,1000
1773627915005612,471,11,60,1000
1773627915021331,1416,4,57,1000
1773627915037997,1417,4,57,1000
1773627915054664,1418,4,58,1000
1773627915055612,472,11,60,1000
1773627915071328,1419,4,56,1000
1773627915087997,1420,4,59,1000
1773627915104661,1421,4,57,1000
1773627915105612,473,11,60,1000
1773627915121326,1422,4,56,1000
1773627915137992,1423,4,56,1000
1773627915154657,1424,4,55,1000
1773627915155613,474,11,61,1000
1773627915171326,1425,4,58,1000
1773627915187994,1426,4,60,1000
1773627915204657,1427,4,57,1000
1773627915205613,475,11,61,1000
1773627915221323,1428,4,57,1000
1773627915237990,1429,4,58,1000
1773627915254655,1430,4,57,1000
1773627915255612,476,11,60,1000
1773627915271321,1431,4,57,1000
1773627915287987,1432,4,57,1000
1773627915304653,1433,4,57,1000
1773627915305611,477,11,59,1000
1773627915321319,1434,4,57,1000
1773627915337985,1435,4,57,1000
1773627915354652,1436,4,58,1000
1773627915355611,478,11,59,1000
1773627915371318,1437,4,58,1000
1773627915387984,1438,4,58,1000
1773627915404648,1439,4,56,1000
1773627915405613,479,11,61,1000
1773627915437983,1441,4,59,1000
1773627915454648,1442,4,58,1000
1773627915455612,480,11,60,1000
1773627915471313,1443,4,57,1000
1773627915487979,1444,4,57,1000
1773627915504645,1445,4,57,1000
1773627915505610,481,11,58,1000
1773627915521311,1446,4,57,1000
1773627915537977,1447,4,57,1000
1773627915554642,1448,4,56,1000
1773627915555610,482,11,58,1000
1773627915571309,1449,4,57,1000
1773627915587975,1450,4,57,1000
1773627915604640,1451,4,56,1000
1773627915605611,483,11,59,1000
1773627915621307,1452,4,57,1000
1773627915637974,1453,4,58,1000
1773627915654640,1454,4,58,1000
1773627915655611,484,11,59,1000
1773627915671307,1455,4,59,1000
1773627915687971,1456,4,57,1000
1773627915704636,1457,4,56,1000
1773627915705613,485,11,61,1000
1773627915721303,1458,4,57,1000
1773627915737969,1459,4,57,1000
1773627915754635,1460,4,57,1000
1773627915755614,486,11,62,1000
1773627915771301,1461,4,57,1000
1773627915787968,1462,4,58,1000
1773627915804634,1463,4,58,1000
1773627915805613,487,11,61,1000
1773627915821300,1464,4,58,1000
1773627915837965,1465,4,57,1000
1773627915854631,1466,4,57,1000
1773627915855614,488,11,62,1000
1773627915871300,1467,4,60,1000
1773627915887963,1468,4,57,1000
1773627915904629,1469,4,57,1000
1773627915921292,1470,4,54,1000
1773627915921335,489,11,15783,1000
1773627915937962,1471,4,58,1000
1773627915954628,1472,4,58,1000
1773627915971294,1473,4,58,1000
1773627915971327,490,11,15775,1000
1773627915987961,1474,4,59,1000
1773627916004624,1475,4,56,1000
1773627916005614,491,11,62,1000
1773627916021292,1476,4,58,1000
1773627916037957,1477,4,57,1000
1773627916054623,1478,4,57,1000
1773627916055612,492,11,60,1000
1773627916071289,1479,4,57,1000
1773627916087955,1480,4,57,1000
1773627916104621,1481,4,57,1000
1773627916105612,493,11,60,1000
1773627916121287,1482,4,57,1000
1773627916137954,1483,4,58,1000
1773627916154624,1484,4,62,1000
1773627916155612,494,11,60,1000
1773627916171284,1485,4,56,1000
1773627916187952,1486,4,58,1000
1773627916204618,1487,4,58,1000
1773627916205612,495,11,60,1000
1773627916221283,1488,4,57,1000
1773627916237949,1489,4,57,1000
1773627916254616,1490,4,58,1000
1773627916271282,1491,4,58,1000
1773627916271326,496,11,15774,1000
1773627916287947,1492,4,57,1000
1773627916304614,1493,4,58,1000
1773627916305612,497,11,60,1000
1773627916321278,1494,4,56,1000
1773627916337945,1495,4,57,1000
1773627916354612,1496,4,58,1000
1773627916355612,498,11,60,1000
1773627916371276,1497,4,56,1000
1773627916387943,1498,4,57,1000
1773627916404609,1499,4,57,1000
1773627916405612,499,11,60,1000
1773627916421276,1500,4,58,1000
1773627916437941,1501,4,57,1000
1773627916454607,1502,4,57,1000
1773627916455613,500,11,61,1000
1773627916471272,1503,4,56,1000
1773627916487939,1504,4,57,1000
1773627916504607,1505,4,59,1000
1773627916505612,501,11,60,1000
1773627916521270,1506,4,56,1000
1773627916537935,1507,4,55,1000
1773627916554603,1508,4,57,1000
1773627916555612,502,11,60,1000
1773627916571269,1509,4,57,1000
1773627916587935,1510,4,57,1000
1773627916604601,1511,4,57,1000
1773627916605613,503,11,61,1000
1773627916621265,1512,4,55,1000
1773627916637934,1513,4,58,1000
1773627916654599,1514,4,57,1000
1773627916655612,504,11,60,1000
1773627916671266,1515,4,58,1000
1773627916687931,1516,4,57,1000
1773627916704596,1517,4,56,1000
1773627916705613,505,11,61,1000
1773627916721262,1518,4,56,1000
1773627916737929,1519,4,57,1000
1773627916754595,1520,4,57,1000
1773627916755611,506,11,59,1000
1773627916771261,1521,4,57,1000
1773627916787926,1522,4,56,1000
1773627916804592,1523,4,56,1000
1773627916821255,1524,4,53,1000
1773627916821298,507,11,15746,1000
1773627916837925,1525,4,57,1000
1773627916854591,1526,4,57,1000
1773627916855612,508,11,60,1000
1773627916871256,1527,4,56,1000
1773627916887922,1528,4,56,1000
1773627916904590,1529,4,58,1000
1773627916905611,509,11,59,1000
1773627916937920,1531,4,56,1000
1773627916954588,1532,4,58,1000
1773627916955613,510,11,61,1000
1773627916971252,1533,4,56,1000
1773627916987919,1534,4,57,1000
1773627917004585,1535,4,57,1000
1773627917005612,511,11,60,1000
1773627917021251,1536,4,57,1000
1773627917037916,1537,4,56,1000
1773627917054583,1538,4,57,1000
1773627917055613,512,11,61,1000
1773627917071249,1539,4,57,1000
1773627917087915,1540,4,57,1000
1773627917104583,1541,4,59,1000
1773627917105612,513,11,60,1000
1773627917121246,1542,4,56,1000
1773627917137915,1543,4,59,1000
1773627917154579,1544,4,57,1000
1773627917155612,514,11,60,1000
1773627917171247,1545,4,59,1000
1773627917187912,1546,4,58,1000
1773627917204579,1547,4,59,1000
1773627917221245,1548,4,59,1000
1773627917221289,515,11,15737,1000
1773627917237909,1549,4,57,1000
1773627917254575,1550,4,57,1000
1773627917255615,516,11,63,1000
1773627917271241,1551,4,57,1000
1773627917287907,1552,4,57,1000
1773627917304573,1553,4,57,1000
1773627917305612,517,11,60,1000
1773627917321239,1554,4,57,1000
1773627917337905,1555,4,57,1000
1773627917354572,1556,4,58,1000
1773627917355613,518,11,61,1000
1773627917371237,1557,4,57,1000
1773627917387903,1558,4,57,1000
1773627917404570,1559,4,58,1000
1773627917405613,519,11,61,1000
1773627917421235,1560,4,57,1000
1773627917437900,1561,4,56,1000
1773627917454566,1562,4,56,1000
1773627917455612,520,11,60,1000
1773627917487898,1564,4,56,1000
1773627917504567,1565,4,59,1000
1773627917505613,521,11,61,1000
1773627917521231,1566,4,57,1000
1773627917537897,1567,4,57,1000
1773627917554563,1568,4,57,1000
1773627917555612,522,11,60,1000
1773627917571228,1569,4,56,1000
1773627917587896,1570,4,58,1000
1773627917604561,1571,4,57,1000
1773627917605613,523,11,61,1000
1773627917621226,1572,4,56,1000
1773627917637892,1573,4,56,1000
1773627917654559,1574,4,57,1000
1773627917655613,524,11,61,1000
1773627917671225,1575,4,57,1000
1773627917687892,1576,4,58,1000
1773627917704557,1577,4,57,1000
1773627917705611,525,11,59,1000
1773627917721222,1578,4,56,1000
1773627917737890,1579,4,58,1000
1773627917754555,1580,4,57,1000
1773627917755612,526,11,60,1000
1773627917771225,1581,4,61,1000
1773627917787888,1582,4,58,1000
1773627917804555,1583,4,59,1000
1773627917805612,527,11,60,1000
1773627917821220,1584,4,58,1000
1773627917837885,1585,4,57,1000
1773627917854551,1586,4,57,1000
1773627917855614,528,11,62,1000
1773627917871218,1587,4,58,1000
1773627917887884,1588,4,58,1000
1773627917904549,1589,4,57,1000
1773627917905612,529,11,60,1000
1773627917921216,1590,4,58,1000
1773627917937881,1591,4,57,1000
1773627917954549,1592,4,59,1000
1773627917971213,1593,4,57,1000
1773627917971247,530,11,15695,1000
1773627917987879,1594,4,57,1000
1773627918004546,1595,4,58,1000
1773627918005612,531,11,60,1000
1773627918021211,1596,4,57,1000
1773627918037878,1597,4,58,1000
1773627918054544,1598,4,58,1000
1773627918055612,532,11,60,1000
1773627918071209,1599,4,57,1000
1773627918087874,1600,4,56,1000
1773627918104541,1601,4,57,1000
1773627918121209,1602,4,59,1000
1773627918121251,533,11,15699,1000
1773627918137873,1603,4,57,1000
1773627918154539,1604,4,57,1000
1773627918155611,534,11,59,1000
1773627918171206,1605,4,58,1000
1773627918187872,1606,4,58,1000
1773627918204536,1607,4,56,1000
1773627918205612,535,11,60,1000
1773627918221202,1608,4,56,1000
1773627918237869,1609,4,57,1000
1773627918254537,1610,4,59,1000
1773627918255612,536,11,60,1000
1773627918271201,1611,4,57,1000
1773627918287867,1612,4,57,1000
1773627918304534,1613,4,58,1000
1773627918305613,537,11,61,1000
1773627918321202,1614,4,60,1000
1773627918337865,1615,4,57,1000
1773627918354533,1616,4,59,1000
1773627918355614,538,11,62,1000
1773627918371198,1617,4,58,1000
1773627918387862,1618,4,56,1000
1773627918404530,1619,4,58,1000
1773627918405612,539,11,60,1000
1773627918421195,1620,4,57,1000
1773627918437863,1621,4,59,1000
1773627918454527,1622,4,57,1000
1773627918455612,540,11,60,1000
1773627918471193,1623,4,57,1000
1773627918487860,1624,4,58,1000
1773627918504525,1625,4,57,1000
1773627918505612,541,11,60,1000
1773627918521190,1626,4,56,1000
1773627918537856,1627,4,56,1000
1773627918554530,1628,4,64,1000
1773627918555612,542,11,60,1000
1773627918571191,1629,4,59,1000
1773627918587854,1630,4,56,1000
1773627918604520,1631,4,56,1000
1773627918605613,543,11,61,1000
1773627918621186,1632,4,56,1000
1773627918637854,1633,4,58,1000
1773627918654520,1634,4,58,1000
1773627918655611,544,11,59,1000
1773627918671186,1635,4,58,1000
1773627918687851,1636,4,57,1000
1773627918704519,1637,4,59,1000
1773627918705612,545,11,60,1000
1773627918721185,1638,4,59,1000
1773627918737849,1639,4,57,1000
1773627918754515,1640,4,57,1000
1773627918755611,546,11,59,1000
1773627918771180,1641,4,56,1000
1773627918787847,1642,4,57,1000
1773627918804513,1643,4,57,1000
1773627918805612,547,11,60,1000
1773627918821180,1644,4,58,1000
1773627918837844,1645,4,56,1000
1773627918854509,1646,4,55,1000
1773627918855611,548,11,59,1000
1773627918871177,1647,4,57,1000
1773627918887843,1648,4,57,1000
1773627918904508,1649,4,56,1000
1773627918905611,549,11,59,1000
1773627918921173,1650,4,55,1000
1773627918937841,1651,4,57,1000
1773627918954514,1652,4,64,1000
1773627918955612,550,11,60,1000
1773627918971173,1653,4,57,1000
1773627918987839,1654,4,57,1000
1773627919004506,1655,4,58,1000
1773627919005612,551,11,60,1000
1773627919021171,1656,4,57,1000
1773627919037837,1657,4,57,1000
1773627919055613,552,11,61,1000
1773627919071169,1659,4,57,1000
1773627919087835,1660,4,57,1000
1773627919104502,1661,4,58,1000
1773627919105617,553,11,65,1000
1773627919121168,1662,4,58,1000
1773627919137833,1663,4,57,1000
1773627919154500,1664,4,58,1000
1773627919155612,554,11,60,1000
1773627919171164,1665,4,56,1000
1773627919187834,1666,4,60,1000
1773627919204496,1667,4,56,1000
1773627919205614,555,11,62,1000
1773627919221163,1668,4,57,1000
1773627919237829,1669,4,57,1000
1773627919254496,1670,4,58,1000
1773627919255611,556,11,59,1000
1773627919271162,1671,4,58,1000
1773627919287829,1672,4,59,1000
1773627919304493,1673,4,57,1000
1773627919305615,557,11,63,1000
1773627919321160,1674,4,58,1000
1773627919337826,1675,4,58,1000
1773627919354490,1676,4,56,1000
1773627919355611,558,11,59,1000
1773627919371156,1677,4,56,1000
1773627919387824,1678,4,58,1000
1773627919404494,1679,4,62,1000
1773627919405612,559,11,60,1000
1773627919421155,1680,4,57,1000
1773627919437823,1681,4,59,1000
1773627919454486,1682,4,56,1000
1773627919455612,560,11,60,1000
1773627919471152,1683,4,56,1000
1773627919487818,1684,4,56,1000
1773627919504484,1685,4,56,1000
1773627919505612,561,11,60,1000
1773627919521150,1686,4,56,1000
1773627919537816,1687,4,56,1000
1773627919554485,1688,4,59,1000
1773627919555611,562,11,59,1000
1773627919571149,1689,4,57,1000
1773627919587816,1690,4,58,1000
1773627919604481,1691,4,57,1000
1773627919605612,563,11,60,1000
1773627919621146,1692,4,56,1000
1773627919637813,1693,4,57,1000
1773627919654478,1694,4,56,1000
1773627919655612,564,11,60,1000
1773627919671145,1695,4,57,1000
1773627919687812,1696,4,58,1000
1773627919704476,1697,4,56,1000
1773627919705611,565,11,59,1000
1773627919721143,1698,4,57,1000
1773627919737810,1699,4,58,1000
1773627919754476,1700,4,58,1000
1773627919755612,566,11,60,1000
1773627919771141,1701,4,57,1000
1773627919787809,1702,4,59,1000
1773627919804472,1703,4,56,1000
1773627919805613,567,11,61,1000
1773627919821140,1704,4,58,1000
1773627919837805,1705,4,57,1000
1773627919854473,1706,4,59,1000
1773627919855613,568,11,61,1000
1773627919871138,1707,4,58,1000
1773627919887803,1708,4,57,1000
1773627919904469,1709,4,57,1000
1773627919905613,569,11,61,1000
1773627919921134,1710,4,56,1000
1773627919937801,1711,4,57,1000
1773627919954468,1712,4,58,1000
1773627919955612,570,11,60,1000
1773627919971134,1713,4,58,1000
1773627919987799,1714,4,57,1000
1773627920004465,1715,4,57,1000
1773627920005612,571,11,60,1000
1773627920037796,1717,4,56,1000
1773627920054464,1718,4,58,1000
1773627920055612,572,11,60,1000
1773627920071128,1719,4,56,1000
1773627920087796,1720,4,58,1000
1773627920104463,1721,4,59,1000
1773627920105612,573,11,60,1000
1773627920121127,1722,4,57,1000
1773627920137791,1723,4,55,1000
1773627920154458,1724,4,56,1000
1773627920155612,574,11,60,1000
1773627920171126,1725,4,58,1000
1773627920187792,1726,4,58,1000
1773627920204457,1727,4,57,1000
1773627920205614,575,11,62,1000
1773627920221126,1728,4,60,1000
1773627920237789,1729,4,57,1000
1773627920254457,1730,4,59,1000
1773627920255612,576,11,60,1000
1773627920271120,1731,4,56,1000
1773627920287786,1732,4,56,1000
1773627920304454,1733,4,58,1000
1773627920321115,1734,4,53,1000
1773627920321157,577,11,15605,1000
1773627920337785,1735,4,57,1000
1773627920354452,1736,4,58,1000
1773627920371118,1737,4,58,1000
1773627920371162,578,11,15610,1000
1773627920387783,1738,4,57,1000
1773627920404449,1739,4,57,1000
1773627920405612,579,11,60,1000
1773627920421116,1740,4,58,1000
1773627920437781,1741,4,57,1000
1773627920454448,1742,4,58,1000
1773627920455612,580,11,60,1000
1773627920471113,1743,4,57,1000
1773627920487779,1744,4,57,1000
1773627920504445,1745,4,57,1000
1773627920505612,581,11,60,1000
1773627920521110,1746,4,56,1000
1773627920537777,1747,4,57,1000
1773627920554444,1748,4,58,1000
1773627920555612,582,11,60,1000
1773627920571110,1749,4,58,1000
1773627920587775,1750,4,57,1000
1773627920604442,1751,4,58,1000
1773627920605612,583,11,60,1000
1773627920621106,1752,4,56,1000
1773627920637772,1753,4,56,1000
1773627920654439,1754,4,57,1000
1773627920655613,584,11,61,1000
1773627920671104,1755,4,56,1000
1773627920687771,1756,4,57,1000
1773627920704437,1757,4,57,1000
1773627920705612,585,11,60,1000
1773627920721110,1758,4,64,1000
1773627920737770,1759,4,58,1000
1773627920754435,1760,4,57,1000
1773627920755612,586,11,60,1000
1773627920771100,1761,4,56,1000
1773627920787767,1762,4,57,1000
1773627920804434,1763,4,58,1000
1773627920805611,587,11,59,1000
1773627920821101,1764,4,59,1000
1773627920837764,1765,4,56,1000
1773627920855612,588,11,60,1000
1773627920871097,1767,4,57,1000
1773627920887763,1768,4,57,1000
1773627920904429,1769,4,57,1000
1773627920905612,589,11,60,1000
1773627920921094,1770,4,56,1000
1773627920937763,1771,4,59,1000
1773627920954427,1772,4,57,1000
1773627920955613,590,11,61,1000
1773627920971092,1773,4,56,1000
1773627920987759,1774,4,57,1000
1773627921004425,1775,4,57,1000
1773627921005612,591,11,60,1000
1773627921021091,1776,4,57,1000
1773627921037761,1777,4,61,1000
1773627921054421,1778,4,55,1000
1773627921055612,592,11,60,1000
1773627921071088,1779,4,56,1000
1773627921087756,1780,4,58,1000
1773627921104420,1781,4,56,1000
1773627921105612,593,11,60,1000
1773627921121086,1782,4,56,1000
1773627921137752,1783,4,56,1000
1773627921154418,1784,4,56,1000
1773627921155611,594,11,59,1000
1773627921171084,1785,4,56,1000
1773627921187752,1786,4,58,1000
1773627921204419,1787,4,59,1000
1773627921205612,595,11,60,1000
1773627921221083,1788,4,57,1000
1773627921254415,1790,4,57,1000
1773627921255613,596,11,61,1000
1773627921271080,1791,4,56,1000
1773627921287746,1792,4,56,1000
1773627921304414,1793,4,58,1000
1773627921305612,597,11,60,1000
1773627921321079,1794,4,57,1000
1773627921337744,1795,4,56,1000
1773627921354412,1796,4,58,1000
1773627921355612,598,11,60,1000
1773627921371077,1797,4,57,1000
1773627921387743,1798,4,57,1000
1773627921404408,1799,4,56,1000
1773627921405611,599,11,59,1000
1773627921421074,1800,4,56,1000
1773627921437741,1801,4,57,1000
1773627921454407,1802,4,57,1000
1773627921455613,600,11,61,1000
1773627921471072,1803,4,56,1000
1773627921487740,1804,4,58,1000
1773627921504405,1805,4,57,1000
1773627921505613,601,11,61,1000
1773627921521072,1806,4,58,1000
1773627921537738,1807,4,58,1000
1773627921554402,1808,4,56,1000
1773627921555612,602,11,60,1000
1773627921571068,1809,4,56,1000
1773627921587734,1810,4,56,1000
1773627921604402,1811,4,58,1000
1773627921605612,603,11,60,1000
1773627921621067,1812,4,57,1000
1773627921637733,1813,4,57,1000
1773627921654400,1814,4,58,1000
1773627921655613,604,11,61,1000
1773627921671065,1815,4,57,1000
1773627921687735,1816,4,61,1000
1773627921704401,1817,4,61,1000
1773627921705612,605,11,60,1000
1773627921737732,1819,4,60,1000
1773627921754395,1820,4,57,1000
1773627921755612,606,11,60,1000
1773627921771062,1821,4,58,1000
1773627921787726,1822,4,56,1000
1773627921804393,1823,4,57,1000
1773627921805611,607,11,59,1000
1773627921821059,1824,4,57,1000
1773627921837726,1825,4,58,1000
1773627921854391,1826,4,57,1000
1773627921855612,608,11,60,1000
1773627921871056,1827,4,56,1000
1773627921887722,1828,4,56,1000
1773627921904390,1829,4,58,1000
1773627921905612,609,11,60,1000
1773627921921054,1830,4,56,1000
1773627921937721,1831,4,57,1000
1773627921954387,1832,4,57,1000
1773627921955612,610,11,60,1000
1773627921971053,1833,4,57,1000
1773627921987717,1834,4,55,1000
1773627922004384,1835,4,56,1000
1773627922021050,1836,4,56,1000
1773627922021085,611,11,15533,1000
1773627922037718,1837,4,58,1000
1773627922054383,1838,4,57,1000
1773627922055613,612,11,61,1000
1773627922071048,1839,4,56,1000
1773627922104382,1841,4,58,1000
1773627922105611,613,11,59,1000
1773627922121048,1842,4,58,1000
1773627922137713,1843,4,57,1000
1773627922154379,1844,4,57,1000
1773627922171045,1845,4,57,1000
1773627922171088,614,11,15536,1000
1773627922187711,1846,4,57,1000
1773627922204378,1847,4,58,1000
1773627922205613,615,11,61,1000
1773627922221046,1848,4,60,1000
1773627922237710,1849,4,58,1000
1773627922254374,1850,4,56,1000
1773627922255612,616,11,60,1000
1773627922271042,1851,4,58,1000
1773627922287707,1852,4,57,1000
1773627922304375,1853,4,59,1000
1773627922305612,617,11,60,1000
1773627922321038,1854,4,56,1000
1773627922337705,1855,4,57,1000
1773627922354372,1856,4,58,1000
1773627922355615,618,11,63,1000
1773627922371037,1857,4,57,1000
1773627922387703,1858,4,57,1000
1773627922404368,1859,4,56,1000
1773627922405613,619,11,61,1000
1773627922421034,1860,4,56,1000
1773627922437700,1861,4,56,1000
1773627922454366,1862,4,56,1000
1773627922455613,620,11,61,1000
1773627922471033,1863,4,57,1000
1773627922487698,1864,4,56,1000
1773627922504364,1865,4,56,1000
1773627922505612,621,11,60,1000
1773627922521030,1866,4,56,1000
1773627922537698,1867,4,58,1000
1773627922554362,1868,4,56,1000
1773627922555612,622,11,60,1000
1773627922571028,1869,4,56,1000
1773627922587696,1870,4,58,1000
1773627922604363,1871,4,59,1000
1773627922605612,623,11,60,1000
1773627922621027,1872,4,57,1000
1773627922637692,1873,4,56,1000
1773627922654359,1874,4,57,1000
1773627922655613,624,11,61,1000
1773627922671030,1875,4,62,1000
1773627922687690,1876,4,56,1000
1773627922704356,1877,4,56,1000
1773627922705613,625,11,61,1000
1773627922721021,1878,4,55,1000
1773627922737689,1879,4,57,1000
1773627922754356,1880,4,58,1000
1773627922755611,626,11,59,1000
1773627922771022,1881,4,58,1000
1773627922787687,1882,4,57,1000
1773627922804354,1883,4,58,1000
1773627922805612,627,11,60,1000
1773627922837687,1885,4,59,1000
1773627922854351,1886,4,57,1000
1773627922855611,628,11,59,1000
1773627922871017,1887,4,57,1000
1773627922887682,1888,4,56,1000
1773627922904350,1889,4,58,1000
1773627922905613,629,11,61,1000
1773627922921015,1890,4,57,1000
1773627922937679,1891,4,55,1000
1773627922954346,1892,4,56,1000
1773627922955611,630,11,59,1000
1773627922971012,1893,4,56,1000
1773627922987680,1894,4,58,1000
1773627923004344,1895,4,56,1000
1773627923005611,631,11,59,1000
1773627923021009,1896,4,55,1000
1773627923037680,1897,4,60,1000
1773627923054343,1898,4,57,1000
1773627923055612,632,11,60,1000
1773627923071009,1899,4,57,1000
1773627923087675,1900,4,57,1000
1773627923104341,1901,4,57,1000
1773627923105612,633,11,60,1000
1773627923137673,1903,4,57,1000
1773627923154338,1904,4,56,1000
1773627923155613,634,11,61,1000
1773627923171003,1905,4,55,1000
1773627923187672,1906,4,58,1000
1773627923204337,1907,4,57,1000
1773627923205611,635,11,59,1000
1773627923221002,1908,4,56,1000
1773627923237668,1909,4,56,1000
1773627923254335,1910,4,57,1000
1773627923255612,636,11,60,1000
1773627923271000,1911,4,56,1000
1773627923287667,1912,4,57,1000
1773627923304332,1913,4,56,1000
1773627923305612,637,11,60,1000
1773627923320998,1914,4,56,1000
1773627923337664,1915,4,56,1000
1773627923354330,1916,4,56,1000
1773627923355611,638,11,59,1000
1773627923370997,1917,4,57,1000
1773627923387663,1918,4,57,1000
1773627923404327,1919,4,55,1000
1773627923405611,639,11,59,1000
1773627923420993,1920,4,55,1000
1773627923437661,1921,4,57,1000
1773627923454326,1922,4,56,1000
1773627923455612,640,11,60,1000
1773627923470992,1923,4,56,1000
1773627923487658,1924,4,56,1000
1773627923504327,1925,4,59,1000
1773627923520991,1926,4,57,1000
1773627923521022,641,11,15470,1000
1773627923537658,1927,4,58,1000
1773627923554323,1928,4,57,1000
1773627923555611,642,11,59,1000
1773627923570988,1929,4,56,1000
1773627923587654,1930,4,56,1000
1773627923604320,1931,4,56,1000
1773627923605611,643,11,59,1000
1773627923620989,1932,4,59,1000
1773627923637652,1933,4,56,1000
1773627923654317,1934,4,55,1000
1773627923655612,644,11,60,1000
1773627923687651,1936,4,57,1000
1773627923704318,1937,4,58,1000
1773627923705611,645,11,59,1000
1773627923720982,1938,4,56,1000
1773627923737650,1939,4,58,1000
1773627923754316,1940,4,58,1000
1773627923755612,646,11,60,1000
1773627923770980,1941,4,56,1000
1773627923787645,1942,4,55,1000
1773627923804316,1943,4,60,1000
1773627923805612,647,11,60,1000
1773627923820980,1944,4,58,1000
1773627923837646,1945,4,58,1000
1773627923854311,1946,4,57,1000
1773627923855610,648,11,58,1000
1773627923870976,1947,4,56,1000
1773627923887642,1948,4,56,1000
1773627923904310,1949,4,58,1000
1773627923905612,649,11,60,1000
1773627923920974,1950,4,56,1000
1773627923937640,1951,4,56,1000
1773627923954307,1952,4,57,1000
1773627923955611,650,11,59,1000
1773627923970972,1953,4,56,1000
1773627923987639,1954,4,57,1000
1773627924004304,1955,4,56,1000
1773627924005611,651,11,59,1000
1773627924020969,1956,4,55,1000
1773627924037637,1957,4,57,1000
1773627924054302,1958,4,56,1000
1773627924055612,652,11,60,1000
1773627924070968,1959,4,56,1000
1773627924087634,1960,4,56,1000
1773627924104301,1961,4,57,1000
1773627924105612,653,11,60,1000
1773627924120966,1962,4,56,1000
1773627924137632,1963,4,56,1000
1773627924154298,1964,4,56,1000
1773627924155612,654,11,60,1000
