recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773625825238011,440,11,27,1000
1773625825253795,1323,4,27,1000
1773625825270462,1324,4,28,1000
1773625825287127,1325,4,27,1000
1773625825288010,441,11,26,1000
1773625825303793,1326,4,27,1000
1773625825320459,1327,4,27,1000
1773625825337125,1328,4,27,1000
1773625825338008,442,11,24,1000
1773625825353791,1329,4,27,1000
1773625825370457,1330,4,27,1000
1773625825387128,1331,4,32,1000
1773625825388011,443,11,27,1000
1773625825420455,1333,4,27,1000
1773625825437122,1334,4,28,1000
1773625825438012,444,11,28,1000
1773625825453788,1335,4,28,1000
1773625825470454,1336,4,28,1000
1773625825487119,1337,4,27,1000
1773625825488010,445,11,26,1000
1773625825503785,1338,4,27,1000
1773625825520451,1339,4,27,1000
1773625825537116,1340,4,26,1000
1773625825538011,446,11,27,1000
1773625825553784,1341,4,28,1000
1773625825570450,1342,4,28,1000
1773625825587115,1343,4,27,1000
1773625825588011,447,11,27,1000
1773625825603781,1344,4,27,1000
1773625825620447,1345,4,27,1000
1773625825638009,448,11,25,1000
1773625825653780,1347,4,28,1000
1773625825670445,1348,4,27,1000
1773625825687111,1349,4,27,1000
1773625825688012,449,11,28,1000
1773625825703777,1350,4,27,1000
1773625825720443,1351,4,27,1000
1773625825737109,1352,4,27,1000
1773625825738008,450,11,24,1000
1773625825753775,1353,4,27,1000
1773625825770441,1354,4,27,1000
1773625825788011,451,11,27,1000
1773625825803773,1356,4,27,1000
1773625825820439,1357,4,27,1000
1773625825837106,1358,4,28,1000
1773625825838012,452,11,28,1000
1773625825853772,1359,4,28,1000
1773625825870438,1360,4,28,1000
1773625825887103,1361,4,27,1000
1773625825888012,453,11,28,1000
1773625825903769,1362,4,27,1000
1773625825920436,1363,4,28,1000
1773625825937107,1364,4,33,1000
1773625825938008,454,11,24,1000
1773625825953768,1365,4,28,1000
1773625825970438,1366,4,32,1000
1773625825987100,1367,4,28,1000
1773625825988011,455,11,27,1000
1773625826003766,1368,4,28,1000
1773625826020436,1369,4,32,1000
1773625826037098,1370,4,28,1000
1773625826038011,456,11,27,1000
1773625826053763,1371,4,27,1000
1773625826070429,1372,4,27,1000
1773625826087095,1373,4,27,1000
1773625826088009,457,11,25,1000
1773625826103761,1374,4,27,1000
1773625826120424,1375,4,24,1000
1773625826137093,1376,4,27,1000
1773625826138011,458,11,27,1000
1773625826153760,1377,4,28,1000
1773625826170426,1378,4,28,1000
1773625826187092,1379,4,28,1000
1773625826188011,459,11,27,1000
1773625826203757,1380,4,27,1000
1773625826220424,1381,4,28,1000
1773625826237089,1382,4,27,1000
1773625826238011,460,11,27,1000
1773625826253755,1383,4,27,1000
1773625826270422,1384,4,28,1000
1773625826287087,1385,4,27,1000
1773625826288011,461,11,27,1000
1773625826303753,1386,4,27,1000
1773625826337082,1388,4,24,1000
1773625826338010,462,11,26,1000
1773625826353751,1389,4,27,1000
1773625826370417,1390,4,27,1000
1773625826387084,1391,4,28,1000
1773625826388012,463,11,28,1000
1773625826403750,1392,4,28,1000
1773625826420411,1393,4,23,1000
1773625826437081,1394,4,27,1000
1773625826438011,464,11,27,1000
1773625826453748,1395,4,28,1000
1773625826470413,1396,4,27,1000
1773625826487076,1397,4,24,1000
1773625826488011,465,11,27,1000
1773625826503746,1398,4,28,1000
1773625826520411,1399,4,27,1000
1773625826537077,1400,4,27,1000
1773625826538011,466,11,27,1000
1773625826553743,1401,4,27,1000
1773625826570409,1402,4,27,1000
1773625826587075,1403,4,27,1000
1773625826588012,467,11,28,1000
1773625826603741,1404,4,27,1000
1773625826620407,1405,4,27,1000
1773625826637074,1406,4,28,1000
1773625826638012,468,11,28,1000
1773625826653740,1407,4,28,1000
1773625826670405,1408,4,27,1000
1773625826687071,1409,4,27,1000
1773625826688011,469,11,27,1000
1773625826703737,1410,4,27,1000
1773625826720403,1411,4,27,1000
1773625826737070,1412,4,28,1000
1773625826738012,470,11,28,1000
1773625826753736,1413,4,28,1000
1773625826770399,1414,4,25,1000
1773625826788017,471,11,33,1000
1773625826803734,1416,4,28,1000
1773625826837066,1418,4,28,1000
1773625826838011,472,11,27,1000
1773625826853731,1419,4,27,1000
1773625826870398,1420,4,28,1000
1773625826887064,1421,4,28,1000
1773625826888011,473,11,27,1000
1773625826903726,1422,4,24,1000
1773625826920395,1423,4,27,1000
1773625826937061,1424,4,27,1000
1773625826938012,474,11,28,1000
1773625826953729,1425,4,29,1000
1773625826970393,1426,4,27,1000
1773625826987060,1427,4,28,1000
1773625826988011,475,11,27,1000
1773625827003725,1428,4,27,1000
1773625827020392,1429,4,28,1000
1773625827037057,1430,4,27,1000
1773625827038011,476,11,27,1000
1773625827053723,1431,4,27,1000
1773625827070389,1432,4,27,1000
1773625827087056,1433,4,28,1000
1773625827088011,477,11,27,1000
1773625827103721,1434,4,27,1000
1773625827120387,1435,4,27,1000
1773625827137054,1436,4,28,1000
1773625827138011,478,11,27,1000
1773625827153720,1437,4,28,1000
1773625827170386,1438,4,28,1000
1773625827187051,1439,4,27,1000
1773625827188012,479,11,28,1000
1773625827203718,1440,4,28,1000
1773625827220384,1441,4,28,1000
1773625827237049,1442,4,27,1000
1773625827238016,480,11,32,1000
1773625827253716,1443,4,28,1000
1773625827270381,1444,4,27,1000
1773625827287048,1445,4,28,1000
1773625827288011,481,11,27,1000
1773625827303713,1446,4,27,1000
1773625827320380,1447,4,28,1000
1773625827337045,1448,4,27,1000
1773625827338011,482,11,27,1000
1773625827353711,1449,4,27,1000
1773625827387043,1451,4,27,1000
1773625827388011,483,11,27,1000
1773625827403709,1452,4,27,1000
1773625827420375,1453,4,27,1000
1773625827437041,1454,4,27,1000
1773625827438011,484,11,27,1000
1773625827453707,1455,4,27,1000
1773625827470373,1456,4,27,1000
1773625827487036,1457,4,24,1000
1773625827488011,485,11,27,1000
1773625827503705,1458,4,27,1000
1773625827520371,1459,4,27,1000
1773625827537038,1460,4,28,1000
1773625827538011,486,11,27,1000
1773625827553705,1461,4,29,1000
1773625827570370,1462,4,28,1000
1773625827587040,1463,4,32,1000
1773625827588012,487,11,28,1000
1773625827603706,1464,4,32,1000
1773625827620367,1465,4,27,1000
1773625827637033,1466,4,27,1000
1773625827638011,488,11,27,1000
1773625827653699,1467,4,27,1000
1773625827670365,1468,4,27,1000
1773625827687032,1469,4,28,1000
1773625827688011,489,11,27,1000
1773625827703697,1470,4,27,1000
1773625827720364,1471,4,28,1000
1773625827737029,1472,4,27,1000
1773625827753696,1473,4,28,1000
1773625827770362,1474,4,28,1000
1773625827787027,1475,4,27,1000
1773625827788012,491,11,28,1000
1773625827803693,1476,4,27,1000
1773625827820359,1477,4,27,1000
1773625827837025,1478,4,27,1000
1773625827838011,492,11,27,1000
1773625827853691,1479,4,27,1000
1773625827870357,1480,4,27,1000
1773625827887023,1481,4,27,1000
1773625827888011,493,11,27,1000
1773625827903689,1482,4,27,1000
1773625827920352,1483,4,24,1000
1773625827937021,1484,4,27,1000
1773625827938011,494,11,27,1000
1773625827953688,1485,4,28,1000
1773625827970356,1486,4,30,1000
1773625827987019,1487,4,27,1000
1773625827988008,495,11,24,1000
1773625828003685,1488,4,27,1000
1773625828020357,1489,4,33,1000
1773625828038011,496,11,27,1000
1773625828053684,1491,4,28,1000
1773625828070350,1492,4,28,1000
1773625828087015,1493,4,27,1000
1773625828088008,497,11,24,1000
1773625828120348,1495,4,28,1000
1773625828137014,1496,4,28,1000
1773625828138012,498,11,28,1000
1773625828153679,1497,4,27,1000
1773625828170345,1498,4,27,1000
1773625828188011,499,11,27,1000
1773625828203677,1500,4,27,1000
1773625828220343,1501,4,27,1000
1773625828237009,1502,4,27,1000
1773625828238011,500,11,27,1000
1773625828253676,1503,4,28,1000
1773625828270341,1504,4,27,1000
1773625828287006,1505,4,26,1000
1773625828288011,501,11,27,1000
1773625828303673,1506,4,27,1000
1773625828320335,1507,4,23,1000
1773625828337005,1508,4,27,1000
1773625828338010,502,11,26,1000
1773625828353672,1509,4,28,1000
1773625828370337,1510,4,27,1000
1773625828387003,1511,4,27,1000
1773625828388011,503,11,27,1000
1773625828403669,1512,4,27,1000
1773625828420335,1513,4,27,1000
1773625828437001,1514,4,27,1000
1773625828438011,504,11,27,1000
1773625828453667,1515,4,27,1000
1773625828470333,1516,4,27,1000
1773625828486999,1517,4,27,1000
1773625828488011,505,11,27,1000
1773625828503665,1518,4,27,1000
1773625828520331,1519,4,27,1000
1773625828536997,1520,4,27,1000
1773625828538012,506,11,28,1000
1773625828553663,1521,4,27,1000
1773625828570329,1522,4,27,1000
1773625828586996,1523,4,28,1000
1773625828588011,507,11,27,1000
1773625828603661,1524,4,27,1000
1773625828620328,1525,4,28,1000
1773625828636993,1526,4,27,1000
1773625828638012,508,11,28,1000
1773625828653659,1527,4,27,1000
1773625828670325,1528,4,27,1000
1773625828686991,1529,4,27,1000
1773625828688015,509,11,31,1000
1773625828703658,1530,4,28,1000
1773625828720323,1531,4,27,1000
1773625828736994,1532,4,32,1000
1773625828738011,510,11,27,1000
1773625828753656,1533,4,28,1000
1773625828770321,1534,4,27,1000
1773625828786988,1535,4,28,1000
1773625828788011,511,11,27,1000
1773625828803653,1536,4,27,1000
1773625828820319,1537,4,27,1000
1773625828836985,1538,4,27,1000
1773625828838011,512,11,27,1000
1773625828853651,1539,4,27,1000
1773625828870318,1540,4,28,1000
1773625828886983,1541,4,27,1000
1773625828888012,513,11,28,1000
1773625828903650,1542,4,28,1000
1773625828920315,1543,4,27,1000
1773625828936981,1544,4,27,1000
1773625828938011,514,11,27,1000
1773625828953647,1545,4,27,1000
1773625828986982,1547,4,30,1000
1773625828988012,515,11,28,1000
1773625829003645,1548,4,27,1000
1773625829020312,1549,4,28,1000
1773625829036977,1550,4,27,1000
1773625829038011,516,11,27,1000
1773625829053643,1551,4,27,1000
1773625829070309,1552,4,27,1000
1773625829086975,1553,4,27,1000
1773625829088012,517,11,28,1000
1773625829103647,1554,4,33,1000
1773625829120308,1555,4,28,1000
1773625829136974,1556,4,28,1000
1773625829138012,518,11,28,1000
1773625829153639,1557,4,27,1000
1773625829170306,1558,4,28,1000
1773625829186971,1559,4,27,1000
1773625829188011,519,11,27,1000
1773625829203637,1560,4,27,1000
1773625829220303,1561,4,27,1000
1773625829236974,1562,4,32,1000
1773625829238011,520,11,27,1000
1773625829253635,1563,4,27,1000
1773625829270301,1564,4,27,1000
1773625829286967,1565,4,27,1000
1773625829288008,521,11,24,1000
1773625829303633,1566,4,27,1000
1773625829320297,1567,4,25,1000
1773625829336966,1568,4,28,1000
1773625829353632,1569,4,28,1000
1773625829370295,1570,4,25,1000
1773625829386963,1571,4,27,1000
1773625829388011,523,11,27,1000
1773625829403629,1572,4,27,1000
1773625829420291,1573,4,23,1000
1773625829436962,1574,4,28,1000
1773625829438009,524,11,25,1000
1773625829453627,1575,4,27,1000
1773625829470291,1576,4,25,1000
1773625829486960,1577,4,28,1000
1773625829488011,525,11,27,1000
1773625829503625,1578,4,27,1000
1773625829520291,1579,4,27,1000
1773625829536958,1580,4,28,1000
1773625829538012,526,11,28,1000
1773625829553623,1581,4,27,1000
1773625829570290,1582,4,28,1000
1773625829586956,1583,4,28,1000
1773625829588011,527,11,27,1000
1773625829603621,1584,4,27,1000
1773625829620287,1585,4,27,1000
1773625829636953,1586,4,27,1000
1773625829638010,528,11,26,1000
1773625829653620,1587,4,28,1000
1773625829670285,1588,4,27,1000
1773625829686951,1589,4,27,1000
1773625829688011,529,11,27,1000
1773625829703617,1590,4,27,1000
1773625829720284,1591,4,28,1000
1773625829753616,1593,4,28,1000
1773625829770281,1594,4,27,1000
1773625829788011,531,11,27,1000
1773625829803613,1596,4,27,1000
1773625829820280,1597,4,28,1000
1773625829836945,1598,4,27,1000
1773625829838011,532,11,27,1000
1773625829853611,1599,4,27,1000
1773625829870278,1600,4,28,1000
1773625829886943,1601,4,27,1000
1773625829888011,533,11,27,1000
1773625829903609,1602,4,27,1000
1773625829920276,1603,4,28,1000
1773625829936941,1604,4,27,1000
1773625829938008,534,11,24,1000
1773625829953607,1605,4,27,1000
1773625829970274,1606,4,28,1000
1773625829988011,535,11,27,1000
1773625830020274,1609,4,30,1000
1773625830036937,1610,4,27,1000
1773625830038009,536,11,25,1000
1773625830053604,1611,4,28,1000
1773625830070270,1612,4,28,1000
1773625830086932,1613,4,24,1000
1773625830088011,537,11,27,1000
1773625830103601,1614,4,27,1000
1773625830120268,1615,4,28,1000
1773625830136932,1616,4,26,1000
1773625830138011,538,11,27,1000
1773625830153599,1617,4,27,1000
1773625830170265,1618,4,27,1000
1773625830186931,1619,4,27,1000
1773625830188017,539,11,33,1000
1773625830203597,1620,4,27,1000
1773625830236931,1622,4,29,1000
1773625830238012,540,11,28,1000
1773625830253596,1623,4,28,1000
1773625830270262,1624,4,28,1000
1773625830286927,1625,4,27,1000
1773625830288011,541,11,27,1000
1773625830303593,1626,4,27,1000
1773625830320260,1627,4,28,1000
1773625830336925,1628,4,27,1000
1773625830338011,542,11,27,1000
1773625830353592,1629,4,28,1000
1773625830370257,1630,4,27,1000
1773625830386923,1631,4,27,1000
1773625830388011,543,11,27,1000
1773625830403589,1632,4,27,1000
1773625830420255,1633,4,27,1000
1773625830436921,1634,4,27,1000
1773625830438016,544,11,32,1000
1773625830453587,1635,4,27,1000
1773625830470253,1636,4,27,1000
1773625830486920,1637,4,28,1000
1773625830488011,545,11,27,1000
1773625830503586,1638,4,28,1000
1773625830520256,1639,4,32,1000
1773625830536918,1640,4,28,1000
1773625830538011,546,11,27,1000
1773625830553583,1641,4,27,1000
1773625830570249,1642,4,27,1000
1773625830586915,1643,4,27,1000
1773625830588016,547,11,32,1000
1773625830603582,1644,4,28,1000
1773625830620248,1645,4,28,1000
1773625830636914,1646,4,28,1000
1773625830638011,548,11,27,1000
1773625830653579,1647,4,27,1000
1773625830670246,1648,4,28,1000
1773625830686912,1649,4,28,1000
1773625830688011,549,11,27,1000
1773625830703577,1650,4,27,1000
1773625830720243,1651,4,27,1000
1773625830736909,1652,4,27,1000
1773625830738011,550,11,27,1000
1773625830753576,1653,4,28,1000
1773625830770242,1654,4,28,1000
1773625830786908,1655,4,28,1000
1773625830788012,551,11,28,1000
1773625830803573,1656,4,27,1000
1773625830820239,1657,4,27,1000
1773625830836905,1658,4,27,1000
1773625830838011,552,11,27,1000
1773625830853571,1659,4,27,1000
1773625830870242,1660,4,32,1000
1773625830886903,1661,4,27,1000
1773625830888011,553,11,27,1000
1773625830903569,1662,4,27,1000
1773625830920235,1663,4,27,1000
1773625830936901,1664,4,27,1000
1773625830938011,554,11,27,1000
1773625830953568,1665,4,28,1000
1773625830970233,1666,4,27,1000
1773625830986899,1667,4,27,1000
1773625831020231,1669,4,27,1000
1773625831036899,1670,4,29,1000
1773625831038011,556,11,27,1000
1773625831053564,1671,4,28,1000
1773625831070229,1672,4,27,1000
1773625831086896,1673,4,28,1000
1773625831088011,557,11,27,1000
1773625831103561,1674,4,27,1000
1773625831120227,1675,4,27,1000
1773625831136893,1676,4,27,1000
1773625831138011,558,11,27,1000
1773625831153560,1677,4,28,1000
1773625831170225,1678,4,27,1000
1773625831186891,1679,4,27,1000
1773625831188011,559,11,27,1000
1773625831203557,1680,4,27,1000
1773625831220223,1681,4,27,1000
1773625831236886,1682,4,24,1000
1773625831238011,560,11,27,1000
1773625831253555,1683,4,27,1000
1773625831270221,1684,4,27,1000
1773625831286888,1685,4,28,1000
1773625831288013,561,11,29,1000
1773625831303553,1686,4,27,1000
1773625831320219,1687,4,27,1000
1773625831336885,1688,4,27,1000
1773625831338012,562,11,28,1000
1773625831353552,1689,4,28,1000
1773625831370218,1690,4,28,1000
1773625831386884,1691,4,28,1000
1773625831388011,563,11,27,1000
1773625831403549,1692,4,27,1000
1773625831420217,1693,4,29,1000
1773625831436881,1694,4,27,1000
1773625831438011,564,11,27,1000
1773625831453547,1695,4,27,1000
1773625831470214,1696,4,28,1000
1773625831486885,1697,4,33,1000
1773625831488011,565,11,27,1000
1773625831503546,1698,4,28,1000
1773625831520212,1699,4,28,1000
1773625831536877,1700,4,27,1000
1773625831538012,566,11,28,1000
1773625831553540,1701,4,24,1000
1773625831570209,1702,4,27,1000
1773625831586875,1703,4,27,1000
1773625831588016,567,11,32,1000
1773625831603542,1704,4,28,1000
1773625831620208,1705,4,28,1000
1773625831636877,1706,4,31,1000
1773625831638011,568,11,27,1000
1773625831653540,1707,4,28,1000
1773625831670206,1708,4,28,1000
1773625831686871,1709,4,27,1000
1773625831688011,569,11,27,1000
1773625831703537,1710,4,27,1000
1773625831720203,1711,4,27,1000
1773625831736869,1712,4,27,1000
1773625831738012,570,11,28,1000
1773625831753535,1713,4,27,1000
1773625831770201,1714,4,27,1000
1773625831786873,1715,4,33,1000
1773625831788011,571,11,27,1000
1773625831803533,1716,4,27,1000
1773625831820199,1717,4,27,1000
1773625831836865,1718,4,27,1000
1773625831838008,572,11,24,1000
1773625831853531,1719,4,27,1000
1773625831870197,1720,4,27,1000
1773625831886864,1721,4,28,1000
1773625831888011,573,11,27,1000
1773625831903530,1722,4,28,1000
1773625831920195,1723,4,27,1000
1773625831936861,1724,4,27,1000
1773625831938011,574,11,27,1000
1773625831953528,1725,4,28,1000
1773625831970199,1726,4,33,1000
1773625831986857,1727,4,25,1000
1773625831988010,575,11,26,1000
1773625832003527,1728,4,29,1000
1773625832020192,1729,4,28,1000
1773625832036857,1730,4,27,1000
1773625832038011,576,11,27,1000
1773625832053523,1731,4,27,1000
1773625832070191,1732,4,29,1000
1773625832086856,1733,4,28,1000
1773625832088012,577,11,28,1000
1773625832103522,1734,4,28,1000
1773625832120194,1735,4,34,1000
1773625832136850,1736,4,24,1000
1773625832138012,578,11,28,1000
1773625832153517,1737,4,25,1000
1773625832170186,1738,4,28,1000
1773625832186852,1739,4,28,1000
1773625832188012,579,11,28,1000
1773625832203517,1740,4,27,1000
1773625832220184,1741,4,28,1000
1773625832236849,1742,4,27,1000
1773625832238011,580,11,27,1000
1773625832253512,1743,4,24,1000
1773625832270181,1744,4,27,1000
1773625832286848,1745,4,28,1000
1773625832288011,581,11,27,1000
1773625832303514,1746,4,28,1000
1773625832320180,1747,4,28,1000
1773625832336845,1748,4,27,1000
1773625832338011,582,11,27,1000
1773625832353511,1749,4,27,1000
1773625832370177,1750,4,27,1000
1773625832386843,1751,4,27,1000
1773625832388011,583,11,27,1000
1773625832403510,1752,4,28,1000
1773625832420175,1753,4,27,1000
1773625832436841,1754,4,27,1000
1773625832438011,584,11,27,1000
1773625832453507,1755,4,27,1000
1773625832470173,1756,4,27,1000
1773625832486839,1757,4,27,1000
1773625832488012,585,11,28,1000
1773625832503510,1758,4,32,1000
1773625832520171,1759,4,27,1000
1773625832536837,1760,4,27,1000
1773625832553503,1761,4,27,1000
1773625832570169,1762,4,27,1000
1773625832586835,1763,4,27,1000
1773625832588011,587,11,27,1000
1773625832603497,1764,4,23,1000
1773625832620171,1765,4,31,1000
1773625832636834,1766,4,28,1000
1773625832638011,588,11,27,1000
1773625832653498,1767,4,26,1000
1773625832670165,1768,4,27,1000
1773625832686831,1769,4,27,1000
1773625832688009,589,11,25,1000
1773625832703497,1770,4,27,1000
1773625832720163,1771,4,27,1000
1773625832736830,1772,4,28,1000
1773625832738012,590,11,28,1000
1773625832753495,1773,4,27,1000
1773625832770162,1774,4,28,1000
1773625832786828,1775,4,28,1000
1773625832803493,1776,4,27,1000
1773625832820159,1777,4,27,1000
1773625832836826,1778,4,28,1000
1773625832838011,592,11,27,1000
1773625832853491,1779,4,27,1000
1773625832870157,1780,4,27,1000
1773625832886824,1781,4,28,1000
1773625832888011,593,11,27,1000
1773625832903492,1782,4,30,1000
1773625832920156,1783,4,28,1000
1773625832936821,1784,4,27,1000
1773625832938013,594,11,29,1000
1773625832953488,1785,4,28,1000
1773625832970154,1786,4,28,1000
1773625832988011,595,11,27,1000
1773625833003485,1788,4,27,1000
1773625833020151,1789,4,27,1000
1773625833036818,1790,4,28,1000
1773625833038011,596,11,27,1000
1773625833053484,1791,4,28,1000
1773625833070149,1792,4,27,1000
1773625833086816,1793,4,28,1000
1773625833088011,597,11,27,1000
1773625833103481,1794,4,27,1000
1773625833120148,1795,4,28,1000
1773625833136813,1796,4,27,1000
1773625833138012,598,11,28,1000
1773625833153479,1797,4,27,1000
1773625833170145,1798,4,27,1000
1773625833186811,1799,4,27,1000
1773625833188011,599,11,27,1000
1773625833203478,1800,4,28,1000
1773625833220144,1801,4,28,1000
1773625833236809,1802,4,27,1000
1773625833238011,600,11,27,1000
1773625833253475,1803,4,27,1000
1773625833270141,1804,4,27,1000
1773625833286812,1805,4,32,1000
1773625833288011,601,11,27,1000
1773625833303473,1806,4,27,1000
1773625833320139,1807,4,27,1000
1773625833336804,1808,4,26,1000
1773625833338012,602,11,28,1000
1773625833353471,1809,4,27,1000
1773625833370138,1810,4,28,1000
1773625833386803,1811,4,27,1000
1773625833388012,603,11,28,1000
1773625833403470,1812,4,28,1000
1773625833420136,1813,4,28,1000
1773625833436801,1814,4,27,1000
1773625833438010,604,11,26,1000
1773625833453467,1815,4,27,1000
1773625833470133,1816,4,27,1000
1773625833486800,1817,4,28,1000
1773625833488011,605,11,27,1000
1773625833503465,1818,4,27,1000
1773625833536803,1820,4,33,1000
1773625833538009,606,11,25,1000
1773625833553463,1821,4,27,1000
1773625833570130,1822,4,28,1000
1773625833586796,1823,4,28,1000
1773625833588010,607,11,26,1000
1773625833603461,1824,4,27,1000
1773625833620128,1825,4,28,1000
1773625833636793,1826,4,27,1000
1773625833638011,608,11,27,1000
1773625833653459,1827,4,27,1000
1773625833670126,1828,4,28,1000
1773625833686792,1829,4,28,1000
1773625833688011,609,11,27,1000
1773625833703457,1830,4,27,1000
1773625833720124,1831,4,28,1000
1773625833736791,1832,4,29,1000
1773625833738012,610,11,28,1000
1773625833753456,1833,4,28,1000
1773625833770122,1834,4,28,1000
1773625833786787,1835,4,27,1000
1773625833788011,611,11,27,1000
1773625833803454,1836,4,28,1000
1773625833820119,1837,4,27,1000
1773625833836785,1838,4,27,1000
1773625833838011,612,11,27,1000
1773625833853452,1839,4,28,1000
1773625833870118,1840,4,28,1000
1773625833886783,1841,4,27,1000
1773625833888011,613,11,27,1000
1773625833903449,1842,4,27,1000
1773625833920115,1843,4,27,1000
1773625833936782,1844,4,28,1000
1773625833938011,614,11,27,1000
1773625833953453,1845,4,33,1000
1773625833970113,1846,4,27,1000
1773625833986779,1847,4,27,1000
1773625833988011,615,11,27,1000
1773625834003446,1848,4,28,1000
1773625834020111,1849,4,27,1000
1773625834036777,1850,4,27,1000
1773625834038012,616,11,28,1000
1773625834053443,1851,4,27,1000
1773625834070110,1852,4,28,1000
1773625834086775,1853,4,27,1000
1773625834088011,617,11,27,1000
1773625834103441,1854,4,27,1000
1773625834120109,1855,4,29,1000
1773625834136778,1856,4,32,1000
1773625834138011,618,11,27,1000
1773625834153440,1857,4,28,1000
1773625834170106,1858,4,28,1000
1773625834186771,1859,4,27,1000
1773625834188011,619,11,27,1000
1773625834203437,1860,4,27,1000
1773625834220104,1861,4,28,1000
1773625834236771,1862,4,29,1000
1773625834238011,620,11,27,1000
1773625834253435,1863,4,27,1000
1773625834286768,1865,4,28,1000
1773625834288012,621,11,28,1000
1773625834303433,1866,4,27,1000
1773625834336766,1868,4,28,1000
1773625834338012,622,11,28,1000
1773625834353432,1869,4,28,1000
1773625834370097,1870,4,27,1000
1773625834386764,1871,4,28,1000
1773625834388011,623,11,27,1000
1773625834403434,1872,4,32,1000
1773625834420095,1873,4,27,1000
1773625834436762,1874,4,28,1000
1773625834438011,624,11,27,1000
1773625834470093,1876,4,27,1000
1773625834486759,1877,4,27,1000
1773625834488011,625,11,27,1000
1773625834503425,1878,4,27,1000
1773625834520091,1879,4,27,1000
1773625834536757,1880,4,27,1000
1773625834538012,626,11,28,1000
1773625834553428,1881,4,32,1000
1773625834570090,1882,4,28,1000
1773625834586756,1883,4,28,1000
1773625834588011,627,11,27,1000
1773625834603422,1884,4,28,1000
1773625834620087,1885,4,27,1000
1773625834636754,1886,4,28,1000
1773625834638012,628,11,28,1000
1773625834653419,1887,4,27,1000
1773625834670085,1888,4,27,1000
1773625834686751,1889,4,27,1000
1773625834688011,629,11,27,1000
1773625834703418,1890,4,28,1000
1773625834720084,1891,4,28,1000
1773625834736749,1892,4,27,1000
1773625834738011,630,11,27,1000
1773625834753417,1893,4,29,1000
1773625834770081,1894,4,27,1000
1773625834786748,1895,4,28,1000
1773625834803413,1896,4,27,1000
1773625834820080,1897,4,28,1000
1773625834836745,1898,4,27,1000
1773625834838011,632,11,27,1000
1773625834853412,1899,4,28,1000
1773625834870078,1900,4,28,1000
1773625834886744,1901,4,28,1000
1773625834888012,633,11,28,1000
1773625834903415,1902,4,33,1000
1773625834920076,1903,4,28,1000
1773625834936742,1904,4,28,1000
1773625834938011,634,11,27,1000
1773625834953406,1905,4,26,1000
1773625834970073,1906,4,27,1000
1773625834986738,1907,4,26,1000
1773625834988011,635,11,27,1000
1773625835003405,1908,4,27,1000
1773625835020072,1909,4,28,1000
1773625835036737,1910,4,27,1000
1773625835038012,636,11,28,1000
1773625835053403,1911,4,27,1000
1773625835070069,1912,4,27,1000
1773625835086735,1913,4,27,1000
1773625835088011,637,11,27,1000
1773625835103401,1914,4,27,1000
1773625835120067,1915,4,27,1000
1773625835136735,1916,4,29,1000
1773625835138011,638,11,27,1000
1773625835170066,1918,4,28,1000
1773625835186732,1919,4,28,1000
1773625835188011,639,11,27,1000
1773625835203397,1920,4,27,1000
1773625835220064,1921,4,28,1000
1773625835236730,1922,4,28,1000
1773625835238012,640,11,28,1000
1773625835253395,1923,4,27,1000
1773625835270062,1924,4,28,1000
1773625835286727,1925,4,27,1000
1773625835288012,641,11,28,1000
1773625835303393,1926,4,27,1000
1773625835320059,1927,4,27,1000
1773625835336726,1928,4,28,1000
1773625835338011,642,11,27,1000
1773625835353392,1929,4,28,1000
1773625835370058,1930,4,28,1000
1773625835386723,1931,4,27,1000
1773625835388012,643,11,28,1000
1773625835403389,1932,4,27,1000
1773625835436721,1934,4,27,1000
1773625835438012,644,11,28,1000
1773625835453387,1935,4,27,1000
1773625835486720,1937,4,28,1000
1773625835488012,645,11,28,1000
1773625835503386,1938,4,28,1000
1773625835520051,1939,4,27,1000
1773625835536717,1940,4,27,1000
1773625835538012,646,11,28,1000
1773625835553383,1941,4,27,1000
1773625835570050,1942,4,28,1000
1773625835586720,1943,4,32,1000
1773625835588011,647,11,27,1000
1773625835603382,1944,4,28,1000
1773625835620047,1945,4,27,1000
1773625835636713,1946,4,27,1000
1773625835638012,648,11,28,1000
1773625835653380,1947,4,28,1000
1773625835670050,1948,4,32,1000
1773625835686711,1949,4,27,1000
1773625835703378,1950,4,28,1000
1773625835720049,1951,4,33,1000
1773625835736710,1952,4,28,1000
1773625835738012,650,11,28,1000
1773625835753375,1953,4,27,1000
1773625835770045,1954,4,31,1000
1773625835786707,1955,4,27,1000
1773625835803374,1956,4,28,1000
1773625835820039,1957,4,27,1000
1773625835836706,1958,4,28,1000
1773625835838012,652,11,28,1000
1773625835853369,1959,4,25,1000
1773625835870037,1960,4,27,1000
1773625835886703,1961,4,27,1000
1773625835888011,653,11,27,1000
1773625835903369,1962,4,27,1000
1773625835920035,1963,4,27,1000
1773625835936701,1964,4,27,1000
1773625835938008,654,11,24,1000
1773625835953367,1965,4,27,1000
1773625835970033,1966,4,27,1000
1773625835986699,1967,4,27,1000
1773625835988011,655,11,27,1000
1773625836003365,1968,4,27,1000
1773625836020031,1969,4,27,1000
1773625836036697,1970,4,27,1000
1773625836038012,656,11,28,1000
1773625836053364,1971,4,28,1000
1773625836070026,1972,4,24,1000
1773625836086695,1973,4,27,1000
