recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773626113248550,1321,4,28,1000
1773626113265215,1322,4,27,1000
1773626113266098,440,11,28,1000
1773626113281881,1323,4,27,1000
1773626113298547,1324,4,27,1000
1773626113315213,1325,4,27,1000
1773626113331884,1326,4,32,1000
1773626113348546,1327,4,28,1000
1773626113365211,1328,4,27,1000
1773626113366097,442,11,27,1000
1773626113381877,1329,4,27,1000
1773626113398544,1330,4,28,1000
1773626113415210,1331,4,28,1000
1773626113416097,443,11,27,1000
1773626113431875,1332,4,27,1000
1773626113448541,1333,4,27,1000
1773626113465208,1334,4,28,1000
1773626113466097,444,11,27,1000
1773626113481873,1335,4,27,1000
1773626113498539,1336,4,27,1000
1773626113515206,1337,4,28,1000
1773626113516097,445,11,27,1000
1773626113531872,1338,4,28,1000
1773626113548538,1339,4,28,1000
1773626113565204,1340,4,28,1000
1773626113566097,446,11,27,1000
1773626113581870,1341,4,28,1000
1773626113598536,1342,4,28,1000
1773626113615202,1343,4,28,1000
1773626113616098,447,11,28,1000
1773626113631865,1344,4,25,1000
1773626113648534,1345,4,28,1000
1773626113665199,1346,4,27,1000
1773626113666097,448,11,27,1000
1773626113681862,1347,4,24,1000
1773626113698532,1348,4,28,1000
1773626113715197,1349,4,27,1000
1773626113716097,449,11,27,1000
1773626113731863,1350,4,27,1000
1773626113748530,1351,4,28,1000
1773626113765196,1352,4,28,1000
1773626113766098,450,11,28,1000
1773626113781866,1353,4,32,1000
1773626113798528,1354,4,28,1000
1773626113815193,1355,4,27,1000
1773626113816097,451,11,27,1000
1773626113831860,1356,4,28,1000
1773626113848526,1357,4,28,1000
1773626113865192,1358,4,28,1000
1773626113866097,452,11,27,1000
1773626113881857,1359,4,27,1000
1773626113898524,1360,4,28,1000
1773626113915190,1361,4,28,1000
1773626113916097,453,11,27,1000
1773626113931855,1362,4,27,1000
1773626113948522,1363,4,28,1000
1773626113965187,1364,4,27,1000
1773626113966097,454,11,27,1000
1773626113981853,1365,4,27,1000
1773626113998521,1366,4,29,1000
1773626114015186,1367,4,28,1000
1773626114016097,455,11,27,1000
1773626114031851,1368,4,27,1000
1773626114048518,1369,4,28,1000
1773626114065184,1370,4,28,1000
1773626114066097,456,11,27,1000
1773626114081850,1371,4,28,1000
1773626114098516,1372,4,28,1000
1773626114115179,1373,4,25,1000
1773626114116097,457,11,27,1000
1773626114131848,1374,4,28,1000
1773626114148513,1375,4,27,1000
1773626114165180,1376,4,28,1000
1773626114166097,458,11,27,1000
1773626114181846,1377,4,28,1000
1773626114198512,1378,4,28,1000
1773626114215178,1379,4,28,1000
1773626114216101,459,11,31,1000
1773626114231844,1380,4,28,1000
1773626114248510,1381,4,28,1000
1773626114265175,1382,4,27,1000
1773626114266097,460,11,27,1000
1773626114281842,1383,4,28,1000
1773626114298507,1384,4,27,1000
1773626114315174,1385,4,28,1000
1773626114316097,461,11,27,1000
1773626114331839,1386,4,27,1000
1773626114348506,1387,4,28,1000
1773626114365172,1388,4,28,1000
1773626114381838,1389,4,28,1000
1773626114398504,1390,4,28,1000
1773626114415169,1391,4,27,1000
1773626114416099,463,11,29,1000
1773626114431836,1392,4,28,1000
1773626114448502,1393,4,28,1000
1773626114465168,1394,4,28,1000
1773626114466097,464,11,27,1000
1773626114481834,1395,4,28,1000
1773626114498499,1396,4,27,1000
1773626114515165,1397,4,27,1000
1773626114516097,465,11,27,1000
1773626114531832,1398,4,28,1000
1773626114548497,1399,4,27,1000
1773626114565163,1400,4,27,1000
1773626114566097,466,11,27,1000
1773626114581830,1401,4,28,1000
1773626114598496,1402,4,28,1000
1773626114615161,1403,4,27,1000
1773626114616097,467,11,27,1000
1773626114648494,1405,4,28,1000
1773626114665159,1406,4,27,1000
1773626114666097,468,11,27,1000
1773626114681825,1407,4,27,1000
1773626114698492,1408,4,28,1000
1773626114715158,1409,4,28,1000
1773626114716098,469,11,28,1000
1773626114731823,1410,4,27,1000
1773626114748489,1411,4,27,1000
1773626114765155,1412,4,27,1000
1773626114766097,470,11,27,1000
1773626114781821,1413,4,27,1000
1773626114798488,1414,4,28,1000
1773626114815153,1415,4,27,1000
1773626114816097,471,11,27,1000
1773626114831820,1416,4,28,1000
1773626114848490,1417,4,32,1000
1773626114865151,1418,4,27,1000
1773626114866098,472,11,28,1000
1773626114881818,1419,4,28,1000
1773626114898489,1420,4,33,1000
1773626114915150,1421,4,28,1000
1773626114916097,473,11,27,1000
1773626114931816,1422,4,28,1000
1773626114948482,1423,4,28,1000
1773626114965153,1424,4,33,1000
1773626114966098,474,11,28,1000
1773626114981814,1425,4,28,1000
1773626114998480,1426,4,28,1000
1773626115015145,1427,4,27,1000
1773626115016098,475,11,28,1000
1773626115031811,1428,4,27,1000
1773626115048483,1429,4,33,1000
1773626115065140,1430,4,24,1000
1773626115066097,476,11,27,1000
1773626115081809,1431,4,27,1000
1773626115098480,1432,4,32,1000
1773626115115142,1433,4,28,1000
1773626115116097,477,11,27,1000
1773626115131808,1434,4,28,1000
1773626115148474,1435,4,28,1000
1773626115165140,1436,4,28,1000
1773626115166097,478,11,27,1000
1773626115181805,1437,4,27,1000
1773626115198472,1438,4,28,1000
1773626115215138,1439,4,28,1000
1773626115216097,479,11,27,1000
1773626115231805,1440,4,29,1000
1773626115248470,1441,4,28,1000
1773626115265136,1442,4,28,1000
1773626115266098,480,11,28,1000
1773626115281802,1443,4,28,1000
1773626115298468,1444,4,28,1000
1773626115315133,1445,4,27,1000
1773626115316097,481,11,27,1000
1773626115331799,1446,4,27,1000
1773626115348466,1447,4,28,1000
1773626115365131,1448,4,27,1000
1773626115366097,482,11,27,1000
1773626115381797,1449,4,27,1000
1773626115398463,1450,4,27,1000
1773626115415129,1451,4,27,1000
1773626115416097,483,11,27,1000
1773626115448463,1453,4,29,1000
1773626115465128,1454,4,28,1000
1773626115466098,484,11,28,1000
1773626115481793,1455,4,27,1000
1773626115498459,1456,4,27,1000
1773626115515131,1457,4,33,1000
1773626115516098,485,11,28,1000
1773626115531792,1458,4,28,1000
1773626115548458,1459,4,28,1000
1773626115565123,1460,4,27,1000
1773626115566097,486,11,27,1000
1773626115581790,1461,4,28,1000
1773626115615123,1463,4,29,1000
1773626115616097,487,11,27,1000
1773626115631788,1464,4,28,1000
1773626115648453,1465,4,27,1000
1773626115665119,1466,4,27,1000
1773626115666097,488,11,27,1000
1773626115681791,1467,4,33,1000
1773626115698452,1468,4,28,1000
1773626115715118,1469,4,28,1000
1773626115716098,489,11,28,1000
1773626115731783,1470,4,27,1000
1773626115748449,1471,4,27,1000
1773626115765115,1472,4,27,1000
1773626115766097,490,11,27,1000
1773626115781781,1473,4,27,1000
1773626115798448,1474,4,28,1000
1773626115815113,1475,4,27,1000
1773626115816098,491,11,28,1000
1773626115831779,1476,4,27,1000
1773626115848447,1477,4,29,1000
1773626115865111,1478,4,27,1000
1773626115866097,492,11,27,1000
1773626115881777,1479,4,27,1000
1773626115915109,1481,4,27,1000
1773626115916097,493,11,27,1000
1773626115931776,1482,4,28,1000
1773626115948442,1483,4,28,1000
1773626115965107,1484,4,27,1000
1773626115966098,494,11,28,1000
1773626115981774,1485,4,28,1000
1773626115998440,1486,4,28,1000
1773626116015105,1487,4,27,1000
1773626116016097,495,11,27,1000
1773626116031772,1488,4,28,1000
1773626116048437,1489,4,27,1000
1773626116065104,1490,4,28,1000
1773626116066096,496,11,26,1000
1773626116081770,1491,4,28,1000
1773626116098437,1492,4,29,1000
1773626116115102,1493,4,28,1000
1773626116116097,497,11,27,1000
1773626116131767,1494,4,27,1000
1773626116148434,1495,4,28,1000
1773626116165099,1496,4,27,1000
1773626116166097,498,11,27,1000
1773626116181765,1497,4,27,1000
1773626116198431,1498,4,27,1000
1773626116215098,1499,4,28,1000
1773626116216097,499,11,27,1000
1773626116231763,1500,4,27,1000
1773626116248430,1501,4,28,1000
1773626116265096,1502,4,28,1000
1773626116266097,500,11,27,1000
1773626116281761,1503,4,27,1000
1773626116298428,1504,4,28,1000
1773626116315094,1505,4,28,1000
1773626116316098,501,11,28,1000
1773626116331760,1506,4,28,1000
1773626116348426,1507,4,28,1000
1773626116365091,1508,4,27,1000
1773626116366097,502,11,27,1000
1773626116381757,1509,4,27,1000
1773626116398424,1510,4,28,1000
1773626116415088,1511,4,26,1000
1773626116416097,503,11,27,1000
1773626116431754,1512,4,26,1000
1773626116448421,1513,4,27,1000
1773626116465083,1514,4,23,1000
1773626116466096,504,11,26,1000
1773626116481753,1515,4,27,1000
1773626116498419,1516,4,27,1000
1773626116515086,1517,4,28,1000
1773626116516101,505,11,31,1000
1773626116531752,1518,4,28,1000
1773626116548418,1519,4,28,1000
1773626116565083,1520,4,27,1000
1773626116566097,506,11,27,1000
1773626116581751,1521,4,29,1000
1773626116598420,1522,4,32,1000
1773626116615082,1523,4,28,1000
1773626116616097,507,11,27,1000
1773626116631747,1524,4,27,1000
1773626116648414,1525,4,28,1000
1773626116665079,1526,4,27,1000
1773626116666097,508,11,27,1000
1773626116681742,1527,4,24,1000
1773626116698411,1528,4,27,1000
1773626116715078,1529,4,28,1000
1773626116716097,509,11,27,1000
1773626116731744,1530,4,28,1000
1773626116748409,1531,4,27,1000
1773626116765072,1532,4,24,1000
1773626116766097,510,11,27,1000
1773626116781742,1533,4,28,1000
1773626116798408,1534,4,28,1000
1773626116815073,1535,4,27,1000
1773626116816097,511,11,27,1000
1773626116831739,1536,4,27,1000
1773626116848406,1537,4,28,1000
1773626116865072,1538,4,28,1000
1773626116866093,512,11,23,1000
1773626116881737,1539,4,27,1000
1773626116898404,1540,4,28,1000
1773626116915069,1541,4,27,1000
1773626116916097,513,11,27,1000
1773626116931736,1542,4,28,1000
1773626116948398,1543,4,24,1000
1773626116965067,1544,4,27,1000
1773626116966097,514,11,27,1000
1773626116981733,1545,4,27,1000
1773626116998399,1546,4,27,1000
1773626117015065,1547,4,27,1000
1773626117016097,515,11,27,1000
1773626117031732,1548,4,28,1000
1773626117048398,1549,4,28,1000
1773626117065063,1550,4,27,1000
1773626117081729,1551,4,27,1000
1773626117098400,1552,4,32,1000
1773626117115062,1553,4,28,1000
1773626117116098,517,11,28,1000
1773626117131727,1554,4,27,1000
1773626117148393,1555,4,27,1000
1773626117165059,1556,4,27,1000
1773626117166097,518,11,27,1000
1773626117181725,1557,4,27,1000
1773626117198392,1558,4,28,1000
1773626117215057,1559,4,27,1000
1773626117216097,519,11,27,1000
1773626117231723,1560,4,27,1000
1773626117248389,1561,4,27,1000
1773626117265055,1562,4,27,1000
1773626117266098,520,11,28,1000
1773626117281721,1563,4,27,1000
1773626117298387,1564,4,27,1000
1773626117315053,1565,4,27,1000
1773626117316097,521,11,27,1000
1773626117331720,1566,4,28,1000
1773626117348385,1567,4,27,1000
1773626117366097,522,11,27,1000
1773626117381717,1569,4,27,1000
1773626117398383,1570,4,27,1000
1773626117415050,1571,4,28,1000
1773626117416097,523,11,27,1000
1773626117431712,1572,4,24,1000
1773626117448381,1573,4,27,1000
1773626117465047,1574,4,27,1000
1773626117466097,524,11,27,1000
1773626117481714,1575,4,28,1000
1773626117515046,1577,4,28,1000
1773626117516098,525,11,28,1000
1773626117531711,1578,4,27,1000
1773626117548378,1579,4,28,1000
1773626117565044,1580,4,28,1000
1773626117566098,526,11,28,1000
1773626117581708,1581,4,26,1000
1773626117598376,1582,4,28,1000
1773626117615041,1583,4,27,1000
1773626117616097,527,11,27,1000
1773626117631708,1584,4,28,1000
1773626117648373,1585,4,27,1000
1773626117665040,1586,4,28,1000
1773626117666097,528,11,27,1000
1773626117698372,1588,4,28,1000
1773626117715037,1589,4,27,1000
1773626117716098,529,11,28,1000
1773626117731704,1590,4,28,1000
1773626117748369,1591,4,27,1000
1773626117765036,1592,4,28,1000
1773626117766098,530,11,28,1000
1773626117781701,1593,4,27,1000
1773626117798367,1594,4,27,1000
1773626117815033,1595,4,27,1000
1773626117816097,531,11,27,1000
1773626117831699,1596,4,27,1000
1773626117848366,1597,4,28,1000
1773626117865031,1598,4,27,1000
1773626117866097,532,11,27,1000
1773626117881702,1599,4,32,1000
1773626117898360,1600,4,24,1000
1773626117915029,1601,4,27,1000
1773626117916097,533,11,27,1000
1773626117931695,1602,4,27,1000
1773626117948361,1603,4,27,1000
1773626117965028,1604,4,28,1000
1773626117966097,534,11,27,1000
1773626117981693,1605,4,27,1000
1773626117998359,1606,4,27,1000
1773626118015026,1607,4,28,1000
1773626118016097,535,11,27,1000
1773626118031691,1608,4,27,1000
1773626118048355,1609,4,25,1000
1773626118065023,1610,4,27,1000
1773626118066097,536,11,27,1000
1773626118081690,1611,4,28,1000
1773626118098355,1612,4,27,1000
1773626118116098,537,11,28,1000
1773626118131684,1614,4,24,1000
1773626118148353,1615,4,27,1000
1773626118165020,1616,4,28,1000
1773626118166097,538,11,27,1000
1773626118181682,1617,4,24,1000
1773626118198352,1618,4,28,1000
1773626118215014,1619,4,24,1000
1773626118216097,539,11,27,1000
1773626118231688,1620,4,32,1000
1773626118248350,1621,4,28,1000
1773626118265016,1622,4,28,1000
1773626118266097,540,11,27,1000
1773626118281682,1623,4,28,1000
1773626118315016,1625,4,30,1000
1773626118316097,541,11,27,1000
1773626118331680,1626,4,28,1000
1773626118348345,1627,4,27,1000
1773626118365011,1628,4,27,1000
1773626118366097,542,11,27,1000
1773626118381678,1629,4,28,1000
1773626118398344,1630,4,28,1000
1773626118415010,1631,4,28,1000
1773626118416098,543,11,28,1000
1773626118431676,1632,4,28,1000
1773626118448346,1633,4,32,1000
1773626118465007,1634,4,27,1000
1773626118466099,544,11,29,1000
1773626118481673,1635,4,27,1000
1773626118498339,1636,4,27,1000
1773626118516097,545,11,27,1000
1773626118531671,1638,4,27,1000
1773626118548337,1639,4,27,1000
1773626118565003,1640,4,27,1000
1773626118566097,546,11,27,1000
1773626118581669,1641,4,27,1000
1773626118598340,1642,4,32,1000
1773626118615002,1643,4,28,1000
1773626118616098,547,11,28,1000
1773626118631668,1644,4,28,1000
1773626118648333,1645,4,27,1000
1773626118665000,1646,4,28,1000
1773626118666098,548,11,28,1000
1773626118681665,1647,4,27,1000
1773626118698332,1648,4,28,1000
1773626118714998,1649,4,28,1000
1773626118716097,549,11,27,1000
1773626118731663,1650,4,27,1000
1773626118748330,1651,4,28,1000
1773626118765000,1652,4,32,1000
1773626118766097,550,11,27,1000
1773626118781662,1653,4,28,1000
1773626118798330,1654,4,30,1000
1773626118814994,1655,4,28,1000
1773626118831659,1656,4,27,1000
1773626118848326,1657,4,28,1000
1773626118864991,1658,4,27,1000
1773626118866097,552,11,27,1000
1773626118898321,1660,4,25,1000
1773626118914990,1661,4,28,1000
1773626118916097,553,11,27,1000
1773626118931655,1662,4,27,1000
1773626118948319,1663,4,25,1000
1773626118964987,1664,4,27,1000
1773626118966094,554,11,24,1000
1773626118981653,1665,4,27,1000
1773626118998320,1666,4,28,1000
1773626119014986,1667,4,28,1000
1773626119016097,555,11,27,1000
1773626119031652,1668,4,28,1000
1773626119048318,1669,4,28,1000
1773626119064984,1670,4,28,1000
1773626119066097,556,11,27,1000
1773626119081650,1671,4,28,1000
1773626119098315,1672,4,27,1000
1773626119114981,1673,4,27,1000
1773626119116097,557,11,27,1000
1773626119131647,1674,4,27,1000
1773626119148311,1675,4,25,1000
1773626119164980,1676,4,28,1000
1773626119166098,558,11,28,1000
1773626119181645,1677,4,27,1000
1773626119198312,1678,4,28,1000
1773626119214978,1679,4,28,1000
1773626119231646,1680,4,30,1000
1773626119248310,1681,4,28,1000
1773626119264976,1682,4,28,1000
1773626119266097,560,11,27,1000
1773626119281642,1683,4,28,1000
1773626119298307,1684,4,27,1000
1773626119314974,1685,4,28,1000
1773626119316097,561,11,27,1000
1773626119331640,1686,4,28,1000
1773626119364972,1688,4,28,1000
1773626119366097,562,11,27,1000
1773626119381638,1689,4,28,1000
1773626119398304,1690,4,28,1000
1773626119414966,1691,4,24,1000
1773626119416098,563,11,28,1000
1773626119431636,1692,4,28,1000
1773626119448302,1693,4,28,1000
1773626119464968,1694,4,28,1000
1773626119466097,564,11,27,1000
1773626119481630,1695,4,24,1000
1773626119498300,1696,4,28,1000
1773626119514965,1697,4,27,1000
1773626119516097,565,11,27,1000
1773626119531632,1698,4,28,1000
1773626119548298,1699,4,28,1000
1773626119564963,1700,4,27,1000
1773626119566098,566,11,28,1000
1773626119581635,1701,4,33,1000
1773626119598296,1702,4,28,1000
1773626119614962,1703,4,28,1000
1773626119616098,567,11,28,1000
1773626119631628,1704,4,28,1000
1773626119648294,1705,4,28,1000
1773626119664959,1706,4,27,1000
1773626119666097,568,11,27,1000
1773626119681625,1707,4,27,1000
1773626119698292,1708,4,28,1000
1773626119714957,1709,4,27,1000
1773626119716097,569,11,27,1000
1773626119731623,1710,4,27,1000
1773626119748290,1711,4,28,1000
1773626119764955,1712,4,27,1000
1773626119766097,570,11,27,1000
1773626119798288,1714,4,28,1000
1773626119814953,1715,4,27,1000
1773626119816098,571,11,28,1000
1773626119831619,1716,4,27,1000
1773626119848286,1717,4,28,1000
1773626119864956,1718,4,32,1000
1773626119866097,572,11,27,1000
1773626119881617,1719,4,27,1000
1773626119898289,1720,4,33,1000
1773626119914950,1721,4,28,1000
1773626119916097,573,11,27,1000
1773626119931616,1722,4,28,1000
1773626119948281,1723,4,27,1000
1773626119964947,1724,4,27,1000
1773626119966097,574,11,27,1000
1773626119998280,1726,4,28,1000
1773626120014945,1727,4,27,1000
1773626120016097,575,11,27,1000
1773626120031612,1728,4,28,1000
1773626120048279,1729,4,29,1000
1773626120064943,1730,4,27,1000
1773626120066097,576,11,27,1000
1773626120081609,1731,4,27,1000
1773626120098276,1732,4,28,1000
1773626120114947,1733,4,33,1000
1773626120116094,577,11,24,1000
1773626120131608,1734,4,28,1000
1773626120148274,1735,4,28,1000
1773626120164940,1736,4,28,1000
1773626120166097,578,11,27,1000
1773626120181605,1737,4,27,1000
1773626120198272,1738,4,28,1000
1773626120214938,1739,4,28,1000
1773626120216097,579,11,27,1000
1773626120231603,1740,4,27,1000
1773626120248270,1741,4,28,1000
1773626120264936,1742,4,28,1000
1773626120266098,580,11,28,1000
1773626120281601,1743,4,27,1000
1773626120314934,1745,4,28,1000
1773626120316097,581,11,27,1000
1773626120331600,1746,4,28,1000
1773626120348265,1747,4,27,1000
1773626120364931,1748,4,27,1000
1773626120366097,582,11,27,1000
1773626120381597,1749,4,27,1000
1773626120398264,1750,4,28,1000
1773626120414930,1751,4,28,1000
1773626120416097,583,11,27,1000
1773626120431596,1752,4,28,1000
1773626120448262,1753,4,28,1000
1773626120464927,1754,4,27,1000
1773626120466097,584,11,27,1000
1773626120481593,1755,4,27,1000
1773626120498259,1756,4,27,1000
1773626120514925,1757,4,27,1000
1773626120516097,585,11,27,1000
1773626120531591,1758,4,27,1000
1773626120548257,1759,4,27,1000
1773626120564923,1760,4,27,1000
1773626120566097,586,11,27,1000
1773626120581586,1761,4,24,1000
1773626120598256,1762,4,28,1000
1773626120614921,1763,4,27,1000
1773626120631587,1764,4,27,1000
1773626120648254,1765,4,28,1000
1773626120664919,1766,4,27,1000
1773626120666096,588,11,26,1000
1773626120681586,1767,4,28,1000
1773626120698252,1768,4,28,1000
1773626120714918,1769,4,28,1000
1773626120716097,589,11,27,1000
1773626120731584,1770,4,28,1000
1773626120748250,1771,4,28,1000
1773626120764915,1772,4,27,1000
1773626120766097,590,11,27,1000
1773626120781581,1773,4,27,1000
1773626120798248,1774,4,28,1000
1773626120814913,1775,4,27,1000
1773626120816097,591,11,27,1000
1773626120831577,1776,4,25,1000
1773626120848247,1777,4,29,1000
1773626120866098,592,11,28,1000
1773626120881577,1779,4,27,1000
1773626120898244,1780,4,28,1000
1773626120914909,1781,4,27,1000
1773626120916097,593,11,27,1000
1773626120931576,1782,4,28,1000
1773626120948241,1783,4,27,1000
1773626120964908,1784,4,28,1000
1773626120966102,594,11,32,1000
1773626120981574,1785,4,28,1000
1773626120998240,1786,4,28,1000
1773626121014905,1787,4,27,1000
1773626121016097,595,11,27,1000
1773626121031572,1788,4,28,1000
1773626121048237,1789,4,27,1000
1773626121064904,1790,4,28,1000
1773626121066098,596,11,28,1000
1773626121081570,1791,4,28,1000
1773626121098235,1792,4,27,1000
1773626121114902,1793,4,28,1000
1773626121116097,597,11,27,1000
1773626121131567,1794,4,27,1000
1773626121148233,1795,4,27,1000
1773626121164899,1796,4,27,1000
1773626121166098,598,11,28,1000
1773626121181565,1797,4,27,1000
1773626121198232,1798,4,28,1000
1773626121214898,1799,4,28,1000
1773626121216097,599,11,27,1000
1773626121231563,1800,4,27,1000
1773626121248229,1801,4,27,1000
1773626121264895,1802,4,27,1000
1773626121266097,600,11,27,1000
1773626121281561,1803,4,27,1000
1773626121298227,1804,4,27,1000
1773626121314894,1805,4,28,1000
1773626121316097,601,11,27,1000
1773626121331559,1806,4,27,1000
1773626121348225,1807,4,27,1000
1773626121364891,1808,4,27,1000
1773626121366098,602,11,28,1000
1773626121381557,1809,4,27,1000
1773626121431556,1812,4,28,1000
1773626121448222,1813,4,28,1000
1773626121464888,1814,4,28,1000
1773626121466097,604,11,27,1000
1773626121481554,1815,4,28,1000
1773626121498223,1816,4,31,1000
1773626121514886,1817,4,28,1000
1773626121516097,605,11,27,1000
1773626121531558,1818,4,34,1000
1773626121548218,1819,4,28,1000
1773626121564883,1820,4,27,1000
1773626121566097,606,11,27,1000
1773626121581549,1821,4,27,1000
1773626121598216,1822,4,28,1000
1773626121614882,1823,4,28,1000
1773626121616097,607,11,27,1000
1773626121631547,1824,4,27,1000
1773626121648213,1825,4,27,1000
1773626121664880,1826,4,28,1000
1773626121666098,608,11,28,1000
1773626121681546,1827,4,28,1000
1773626121698212,1828,4,28,1000
1773626121714877,1829,4,27,1000
1773626121716097,609,11,27,1000
1773626121731543,1830,4,27,1000
1773626121748210,1831,4,28,1000
1773626121764876,1832,4,28,1000
1773626121766097,610,11,27,1000
1773626121781542,1833,4,28,1000
1773626121798208,1834,4,28,1000
1773626121814873,1835,4,27,1000
1773626121816097,611,11,27,1000
1773626121831539,1836,4,27,1000
1773626121848206,1837,4,28,1000
1773626121864873,1838,4,29,1000
1773626121866097,612,11,27,1000
1773626121881538,1839,4,28,1000
1773626121898204,1840,4,28,1000
1773626121914870,1841,4,28,1000
1773626121916097,613,11,27,1000
1773626121931536,1842,4,28,1000
1773626121948202,1843,4,28,1000
1773626121964867,1844,4,27,1000
1773626121966094,614,11,24,1000
1773626121981533,1845,4,27,1000
1773626121998200,1846,4,28,1000
1773626122014866,1847,4,28,1000
1773626122016098,615,11,28,1000
1773626122031538,1848,4,34,1000
1773626122048197,1849,4,27,1000
1773626122064864,1850,4,28,1000
1773626122081530,1851,4,28,1000
1773626122098196,1852,4,28,1000
1773626122114863,1853,4,29,1000
1773626122116097,617,11,27,1000
1773626122148194,1855,4,28,1000
1773626122164858,1856,4,26,1000
1773626122166097,618,11,27,1000
1773626122181525,1857,4,27,1000
1773626122198191,1858,4,27,1000
1773626122214858,1859,4,28,1000
1773626122216097,619,11,27,1000
1773626122231523,1860,4,27,1000
1773626122248190,1861,4,28,1000
1773626122264856,1862,4,28,1000
1773626122266097,620,11,27,1000
1773626122281522,1863,4,28,1000
1773626122298188,1864,4,28,1000
1773626122314853,1865,4,27,1000
1773626122316098,621,11,28,1000
1773626122331520,1866,4,28,1000
1773626122348186,1867,4,28,1000
1773626122364851,1868,4,27,1000
1773626122366097,622,11,27,1000
1773626122381518,1869,4,28,1000
1773626122398184,1870,4,28,1000
1773626122414849,1871,4,27,1000
1773626122416097,623,11,27,1000
1773626122431515,1872,4,27,1000
1773626122448181,1873,4,27,1000
1773626122464848,1874,4,28,1000
1773626122466097,624,11,27,1000
1773626122481514,1875,4,28,1000
1773626122498178,1876,4,26,1000
1773626122514850,1877,4,32,1000
1773626122516098,625,11,28,1000
1773626122531511,1878,4,27,1000
1773626122548178,1879,4,28,1000
1773626122564844,1880,4,28,1000
1773626122566097,626,11,27,1000
1773626122581509,1881,4,27,1000
1773626122598175,1882,4,27,1000
1773626122614841,1883,4,27,1000
1773626122616098,627,11,28,1000
1773626122631508,1884,4,28,1000
1773626122648174,1885,4,28,1000
1773626122664839,1886,4,27,1000
1773626122666098,628,11,28,1000
1773626122681506,1887,4,28,1000
1773626122698172,1888,4,28,1000
1773626122714838,1889,4,28,1000
1773626122716098,629,11,28,1000
1773626122731505,1890,4,29,1000
1773626122748170,1891,4,28,1000
1773626122764836,1892,4,28,1000
1773626122766098,630,11,28,1000
1773626122781502,1893,4,28,1000
1773626122798168,1894,4,28,1000
1773626122814833,1895,4,27,1000
1773626122816097,631,11,27,1000
1773626122831500,1896,4,28,1000
1773626122848166,1897,4,28,1000
1773626122864832,1898,4,28,1000
1773626122866094,632,11,24,1000
1773626122881498,1899,4,28,1000
1773626122898163,1900,4,27,1000
1773626122914829,1901,4,27,1000
1773626122931496,1902,4,28,1000
1773626122948162,1903,4,28,1000
1773626122964828,1904,4,28,1000
1773626122966097,634,11,27,1000
1773626122981494,1905,4,28,1000
1773626122998159,1906,4,27,1000
1773626123014825,1907,4,27,1000
1773626123016097,635,11,27,1000
1773626123031491,1908,4,27,1000
1773626123048157,1909,4,27,1000
1773626123064823,1910,4,27,1000
1773626123066097,636,11,27,1000
1773626123081489,1911,4,27,1000
1773626123098156,1912,4,28,1000
1773626123114826,1913,4,32,1000
1773626123116097,637,11,27,1000
1773626123131488,1914,4,28,1000
1773626123148153,1915,4,27,1000
1773626123164820,1916,4,28,1000
1773626123166098,638,11,28,1000
1773626123181485,1917,4,27,1000
1773626123198153,1918,4,29,1000
1773626123214818,1919,4,28,1000
1773626123216097,639,11,27,1000
1773626123231485,1920,4,29,1000
1773626123248149,1921,4,27,1000
1773626123264815,1922,4,27,1000
1773626123266097,640,11,27,1000
1773626123281482,1923,4,28,1000
1773626123298148,1924,4,28,1000
1773626123314813,1925,4,27,1000
1773626123316097,641,11,27,1000
1773626123331480,1926,4,28,1000
1773626123348147,1927,4,29,1000
1773626123364812,1928,4,28,1000
1773626123366098,642,11,28,1000
1773626123381478,1929,4,28,1000
1773626123398143,1930,4,27,1000
1773626123414810,1931,4,28,1000
1773626123416098,643,11,28,1000
1773626123431477,1932,4,29,1000
1773626123448142,1933,4,28,1000
1773626123464808,1934,4,28,1000
1773626123466098,644,11,28,1000
1773626123481474,1935,4,28,1000
1773626123498140,1936,4,28,1000
1773626123514806,1937,4,28,1000
1773626123516098,645,11,28,1000
1773626123531473,1938,4,29,1000
1773626123548138,1939,4,28,1000
1773626123564804,1940,4,28,1000
1773626123566097,646,11,27,1000
1773626123581470,1941,4,28,1000
1773626123598136,1942,4,28,1000
1773626123614801,1943,4,27,1000
1773626123616098,647,11,28,1000
1773626123631467,1944,4,27,1000
1773626123648134,1945,4,28,1000
1773626123664804,1946,4,32,1000
1773626123666098,648,11,28,1000
1773626123681465,1947,4,27,1000
1773626123698131,1948,4,27,1000
1773626123714797,1949,4,27,1000
1773626123716096,649,11,26,1000
1773626123731464,1950,4,28,1000
1773626123748130,1951,4,28,1000
1773626123764796,1952,4,28,1000
1773626123766097,650,11,27,1000
1773626123781461,1953,4,27,1000
1773626123814798,1955,4,32,1000
1773626123816097,651,11,27,1000
1773626123831459,1956,4,27,1000
1773626123848126,1957,4,28,1000
1773626123864790,1958,4,26,1000
1773626123866097,652,11,27,1000
1773626123881458,1959,4,28,1000
1773626123898123,1960,4,27,1000
1773626123914788,1961,4,26,1000
1773626123916098,653,11,28,1000
1773626123931455,1962,4,27,1000
1773626123948122,1963,4,28,1000
1773626123964792,1964,4,32,1000
1773626123966098,654,11,28,1000
1773626123981453,1965,4,27,1000
1773626123998120,1966,4,28,1000
1773626124014785,1967,4,27,1000
1773626124016098,655,11,28,1000
