recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627481288731,1315,4,56,1000
1773627481305398,1316,4,57,1000
1773627481306278,438,11,59,1000
1773627481322065,1317,4,58,1000
1773627481338730,1318,4,57,1000
1773627481355396,1319,4,57,1000
1773627481356280,439,11,61,1000
1773627481372061,1320,4,56,1000
1773627481388729,1321,4,58,1000
1773627481405394,1322,4,57,1000
1773627481406279,440,11,60,1000
1773627481422059,1323,4,56,1000
1773627481438725,1324,4,56,1000
1773627481455392,1325,4,57,1000
1773627481456280,441,11,61,1000
1773627481472058,1326,4,57,1000
1773627481488724,1327,4,57,1000
1773627481505390,1328,4,57,1000
1773627481506279,442,11,60,1000
1773627481522056,1329,4,57,1000
1773627481538723,1330,4,58,1000
1773627481555387,1331,4,56,1000
1773627481556281,443,11,62,1000
1773627481572053,1332,4,56,1000
1773627481588720,1333,4,57,1000
1773627481605387,1334,4,58,1000
1773627481606280,444,11,61,1000
1773627481622051,1335,4,56,1000
1773627481638718,1336,4,57,1000
1773627481655385,1337,4,58,1000
1773627481656277,445,11,58,1000
1773627481672050,1338,4,57,1000
1773627481688716,1339,4,57,1000
1773627481705381,1340,4,56,1000
1773627481706279,446,11,60,1000
1773627481722048,1341,4,57,1000
1773627481738714,1342,4,57,1000
1773627481755380,1343,4,57,1000
1773627481756280,447,11,61,1000
1773627481772045,1344,4,56,1000
1773627481788716,1345,4,61,1000
1773627481805378,1346,4,57,1000
1773627481806278,448,11,59,1000
1773627481822045,1347,4,58,1000
1773627481838710,1348,4,57,1000
1773627481855377,1349,4,58,1000
1773627481856278,449,11,59,1000
1773627481872043,1350,4,58,1000
1773627481888709,1351,4,58,1000
1773627481905375,1352,4,58,1000
1773627481906280,450,11,61,1000
1773627481922040,1353,4,57,1000
1773627481938705,1354,4,56,1000
1773627481955371,1355,4,56,1000
1773627481956282,451,11,63,1000
1773627481972038,1356,4,57,1000
1773627481988704,1357,4,57,1000
1773627482005371,1358,4,58,1000
1773627482006281,452,11,62,1000
1773627482022037,1359,4,58,1000
1773627482038702,1360,4,57,1000
1773627482055369,1361,4,58,1000
1773627482056279,453,11,60,1000
1773627482072034,1362,4,57,1000
1773627482105366,1364,4,57,1000
1773627482106280,454,11,61,1000
1773627482122032,1365,4,57,1000
1773627482138698,1366,4,57,1000
1773627482155364,1367,4,57,1000
1773627482156279,455,11,60,1000
1773627482172031,1368,4,58,1000
1773627482188696,1369,4,57,1000
1773627482205363,1370,4,58,1000
1773627482206280,456,11,61,1000
1773627482222028,1371,4,57,1000
1773627482238695,1372,4,58,1000
1773627482255360,1373,4,57,1000
1773627482256279,457,11,60,1000
1773627482272026,1374,4,57,1000
1773627482288691,1375,4,56,1000
1773627482305359,1376,4,58,1000
1773627482306285,458,11,66,1000
1773627482322025,1377,4,58,1000
1773627482338691,1378,4,58,1000
1773627482355355,1379,4,56,1000
1773627482356282,459,11,63,1000
1773627482372021,1380,4,56,1000
1773627482388687,1381,4,56,1000
1773627482405354,1382,4,57,1000
1773627482406280,460,11,61,1000
1773627482422022,1383,4,59,1000
1773627482438686,1384,4,57,1000
1773627482455352,1385,4,57,1000
1773627482456279,461,11,60,1000
1773627482472018,1386,4,57,1000
1773627482488686,1387,4,59,1000
1773627482505350,1388,4,57,1000
1773627482506289,462,11,70,1000
1773627482522018,1389,4,59,1000
1773627482538684,1390,4,59,1000
1773627482555348,1391,4,57,1000
1773627482556279,463,11,60,1000
1773627482572013,1392,4,56,1000
1773627482588680,1393,4,57,1000
1773627482605346,1394,4,57,1000
1773627482606279,464,11,60,1000
1773627482622013,1395,4,58,1000
1773627482638679,1396,4,58,1000
1773627482655344,1397,4,57,1000
1773627482656279,465,11,60,1000
1773627482672010,1398,4,57,1000
1773627482688678,1399,4,59,1000
1773627482705342,1400,4,57,1000
1773627482706279,466,11,60,1000
1773627482722008,1401,4,57,1000
1773627482738675,1402,4,58,1000
1773627482755341,1403,4,58,1000
1773627482756281,467,11,62,1000
1773627482772006,1404,4,57,1000
1773627482788673,1405,4,58,1000
1773627482805340,1406,4,59,1000
1773627482806279,468,11,60,1000
1773627482822006,1407,4,59,1000
1773627482855338,1409,4,59,1000
1773627482856279,469,11,60,1000
1773627482872003,1410,4,58,1000
1773627482888668,1411,4,57,1000
1773627482905335,1412,4,58,1000
1773627482906279,470,11,60,1000
1773627482922000,1413,4,57,1000
1773627482938667,1414,4,58,1000
1773627482955332,1415,4,57,1000
1773627482956279,471,11,60,1000
1773627482971997,1416,4,56,1000
1773627483005330,1418,4,57,1000
1773627483006279,472,11,60,1000
1773627483022003,1419,4,64,1000
1773627483038662,1420,4,57,1000
1773627483055328,1421,4,57,1000
1773627483056279,473,11,60,1000
1773627483088662,1423,4,59,1000
1773627483105329,1424,4,60,1000
1773627483106279,474,11,60,1000
1773627483121992,1425,4,57,1000
1773627483138659,1426,4,58,1000
1773627483155323,1427,4,56,1000
1773627483156278,475,11,59,1000
1773627483171992,1428,4,59,1000
1773627483188656,1429,4,57,1000
1773627483205322,1430,4,57,1000
1773627483206279,476,11,60,1000
1773627483221987,1431,4,56,1000
1773627483238655,1432,4,58,1000
1773627483255321,1433,4,58,1000
1773627483256278,477,11,59,1000
1773627483271986,1434,4,57,1000
1773627483288653,1435,4,58,1000
1773627483305318,1436,4,57,1000
1773627483306279,478,11,60,1000
1773627483321987,1437,4,60,1000
1773627483338649,1438,4,56,1000
1773627483355315,1439,4,56,1000
1773627483356279,479,11,60,1000
1773627483371983,1440,4,58,1000
1773627483388648,1441,4,57,1000
1773627483405314,1442,4,57,1000
1773627483406278,480,11,59,1000
1773627483421984,1443,4,61,1000
1773627483438647,1444,4,58,1000
1773627483455313,1445,4,58,1000
1773627483456279,481,11,60,1000
1773627483471978,1446,4,57,1000
1773627483488644,1447,4,57,1000
1773627483505310,1448,4,57,1000
1773627483521979,1449,4,60,1000
1773627483522012,482,11,15793,1000
1773627483538644,1450,4,59,1000
1773627483555308,1451,4,57,1000
1773627483556280,483,11,61,1000
1773627483571975,1452,4,58,1000
1773627483588640,1453,4,57,1000
1773627483605308,1454,4,59,1000
1773627483606281,484,11,62,1000
1773627483621973,1455,4,58,1000
1773627483638639,1456,4,58,1000
1773627483655303,1457,4,56,1000
1773627483656278,485,11,59,1000
1773627483671970,1458,4,57,1000
1773627483688635,1459,4,56,1000
1773627483705302,1460,4,57,1000
1773627483706279,486,11,60,1000
1773627483721968,1461,4,57,1000
1773627483738635,1462,4,58,1000
1773627483755301,1463,4,58,1000
1773627483756280,487,11,61,1000
1773627483771968,1464,4,59,1000
1773627483788631,1465,4,56,1000
1773627483805299,1466,4,58,1000
1773627483821963,1467,4,56,1000
1773627483821996,488,11,15777,1000
1773627483838631,1468,4,58,1000
1773627483855296,1469,4,57,1000
1773627483856279,489,11,60,1000
1773627483871962,1470,4,57,1000
1773627483888628,1471,4,57,1000
1773627483905296,1472,4,59,1000
1773627483906278,490,11,59,1000
1773627483921960,1473,4,57,1000
1773627483938627,1474,4,58,1000
1773627483955293,1475,4,58,1000
1773627483956279,491,11,60,1000
1773627483971957,1476,4,56,1000
1773627483988622,1477,4,55,1000
1773627484006281,492,11,62,1000
1773627484021955,1479,4,56,1000
1773627484038622,1480,4,57,1000
1773627484055288,1481,4,57,1000
1773627484056279,493,11,60,1000
1773627484071954,1482,4,57,1000
1773627484106278,494,11,59,1000
1773627484121953,1485,4,58,1000
1773627484138619,1486,4,58,1000
1773627484155283,1487,4,56,1000
1773627484156279,495,11,60,1000
1773627484171952,1488,4,59,1000
1773627484188616,1489,4,57,1000
1773627484205283,1490,4,58,1000
1773627484206278,496,11,59,1000
1773627484221948,1491,4,57,1000
1773627484238614,1492,4,57,1000
1773627484255280,1493,4,57,1000
1773627484256281,497,11,62,1000
1773627484271945,1494,4,56,1000
1773627484288613,1495,4,58,1000
1773627484305277,1496,4,56,1000
1773627484306279,498,11,60,1000
1773627484321944,1497,4,57,1000
1773627484338610,1498,4,57,1000
1773627484355276,1499,4,57,1000
1773627484356279,499,11,60,1000
1773627484371940,1500,4,55,1000
1773627484388609,1501,4,58,1000
1773627484405275,1502,4,58,1000
1773627484406279,500,11,60,1000
1773627484421939,1503,4,56,1000
1773627484438606,1504,4,57,1000
1773627484455272,1505,4,57,1000
1773627484456278,501,11,59,1000
1773627484471938,1506,4,57,1000
1773627484488603,1507,4,56,1000
1773627484505271,1508,4,58,1000
1773627484506280,502,11,61,1000
1773627484521936,1509,4,57,1000
1773627484555268,1511,4,57,1000
1773627484556279,503,11,60,1000
1773627484571933,1512,4,56,1000
1773627484605266,1514,4,57,1000
1773627484606281,504,11,62,1000
1773627484621932,1515,4,57,1000
1773627484638599,1516,4,58,1000
1773627484655265,1517,4,58,1000
1773627484656279,505,11,60,1000
1773627484671930,1518,4,57,1000
1773627484688596,1519,4,57,1000
1773627484705263,1520,4,58,1000
1773627484706279,506,11,60,1000
1773627484721927,1521,4,56,1000
1773627484738595,1522,4,58,1000
1773627484755260,1523,4,57,1000
1773627484756280,507,11,61,1000
1773627484771926,1524,4,57,1000
1773627484788592,1525,4,57,1000
1773627484805258,1526,4,57,1000
1773627484821920,1527,4,53,1000
1773627484821962,508,11,15743,1000
1773627484838590,1528,4,57,1000
1773627484855256,1529,4,57,1000
1773627484856280,509,11,61,1000
1773627484871922,1530,4,57,1000
1773627484888587,1531,4,56,1000
1773627484905254,1532,4,57,1000
1773627484906279,510,11,60,1000
1773627484921920,1533,4,57,1000
1773627484938586,1534,4,57,1000
1773627484955251,1535,4,56,1000
1773627484956279,511,11,60,1000
1773627484971917,1536,4,56,1000
1773627484988584,1537,4,57,1000
1773627485005249,1538,4,56,1000
1773627485006278,512,11,59,1000
1773627485021916,1539,4,57,1000
1773627485038582,1540,4,57,1000
1773627485055254,1541,4,63,1000
1773627485056279,513,11,60,1000
1773627485071913,1542,4,56,1000
1773627485088580,1543,4,57,1000
1773627485105246,1544,4,57,1000
1773627485106278,514,11,59,1000
1773627485121912,1545,4,57,1000
1773627485138578,1546,4,57,1000
1773627485155244,1547,4,57,1000
1773627485156278,515,11,59,1000
1773627485171910,1548,4,57,1000
1773627485188576,1549,4,57,1000
1773627485206278,516,11,59,1000
1773627485221909,1551,4,58,1000
1773627485238573,1552,4,56,1000
1773627485255239,1553,4,56,1000
1773627485256279,517,11,60,1000
1773627485288572,1555,4,57,1000
1773627485306279,518,11,60,1000
1773627485321903,1557,4,56,1000
1773627485338571,1558,4,58,1000
1773627485355238,1559,4,59,1000
1773627485356280,519,11,61,1000
1773627485371901,1560,4,56,1000
1773627485388567,1561,4,56,1000
1773627485405234,1562,4,57,1000
1773627485406280,520,11,61,1000
1773627485421900,1563,4,57,1000
1773627485455232,1565,4,57,1000
1773627485456280,521,11,61,1000
1773627485471898,1566,4,57,1000
1773627485505229,1568,4,56,1000
1773627485506279,522,11,60,1000
1773627485521897,1569,4,58,1000
1773627485538562,1570,4,57,1000
1773627485555229,1571,4,58,1000
1773627485556280,523,11,61,1000
1773627485571894,1572,4,57,1000
1773627485588559,1573,4,56,1000
1773627485605226,1574,4,57,1000
1773627485606280,524,11,61,1000
1773627485621893,1575,4,58,1000
1773627485638557,1576,4,56,1000
1773627485655224,1577,4,57,1000
1773627485656279,525,11,60,1000
1773627485671890,1578,4,57,1000
1773627485688555,1579,4,56,1000
1773627485705221,1580,4,56,1000
1773627485721888,1581,4,57,1000
1773627485721931,526,11,15712,1000
1773627485738554,1582,4,57,1000
1773627485755220,1583,4,57,1000
1773627485756279,527,11,60,1000
1773627485771887,1584,4,58,1000
1773627485788552,1585,4,57,1000
1773627485805217,1586,4,56,1000
1773627485806279,528,11,60,1000
1773627485821883,1587,4,56,1000
1773627485838549,1588,4,56,1000
1773627485855216,1589,4,57,1000
1773627485856279,529,11,60,1000
1773627485871881,1590,4,56,1000
1773627485888549,1591,4,58,1000
1773627485905213,1592,4,56,1000
1773627485906280,530,11,61,1000
1773627485921881,1593,4,58,1000
1773627485938548,1594,4,59,1000
1773627485955214,1595,4,59,1000
1773627485956280,531,11,61,1000
1773627485971879,1596,4,58,1000
1773627485988544,1597,4,57,1000
1773627486005211,1598,4,58,1000
1773627486006280,532,11,61,1000
1773627486021875,1599,4,56,1000
1773627486038543,1600,4,58,1000
1773627486055207,1601,4,56,1000
1773627486056279,533,11,60,1000
1773627486071876,1602,4,59,1000
1773627486088539,1603,4,56,1000
1773627486105206,1604,4,57,1000
1773627486106281,534,11,62,1000
1773627486121873,1605,4,58,1000
1773627486138539,1606,4,58,1000
1773627486156279,535,11,60,1000
1773627486171870,1608,4,57,1000
1773627486188536,1609,4,57,1000
1773627486205203,1610,4,58,1000
1773627486206280,536,11,61,1000
1773627486221868,1611,4,57,1000
1773627486238533,1612,4,56,1000
1773627486255200,1613,4,57,1000
1773627486256279,537,11,60,1000
1773627486271867,1614,4,58,1000
1773627486288531,1615,4,56,1000
1773627486305198,1616,4,57,1000
1773627486306279,538,11,60,1000
1773627486321864,1617,4,57,1000
1773627486338531,1618,4,58,1000
1773627486355196,1619,4,57,1000
1773627486356278,539,11,59,1000
1773627486371862,1620,4,57,1000
1773627486388528,1621,4,57,1000
1773627486405193,1622,4,56,1000
1773627486406279,540,11,60,1000
1773627486421859,1623,4,56,1000
1773627486438526,1624,4,57,1000
1773627486455193,1625,4,58,1000
1773627486456279,541,11,60,1000
1773627486488523,1627,4,56,1000
1773627486505188,1628,4,55,1000
1773627486506278,542,11,59,1000
1773627486521856,1629,4,57,1000
1773627486538521,1630,4,56,1000
1773627486555187,1631,4,56,1000
1773627486556279,543,11,60,1000
1773627486571854,1632,4,57,1000
1773627486588521,1633,4,58,1000
1773627486605187,1634,4,58,1000
1773627486606280,544,11,61,1000
1773627486621853,1635,4,58,1000
1773627486638518,1636,4,57,1000
1773627486655184,1637,4,57,1000
1773627486656279,545,11,60,1000
1773627486671850,1638,4,57,1000
1773627486688520,1639,4,61,1000
1773627486705182,1640,4,57,1000
1773627486706279,546,11,60,1000
1773627486721848,1641,4,57,1000
1773627486738515,1642,4,58,1000
1773627486755181,1643,4,58,1000
1773627486756277,547,11,58,1000
1773627486771847,1644,4,58,1000
1773627486788514,1645,4,59,1000
1773627486805178,1646,4,57,1000
1773627486806279,548,11,60,1000
1773627486821844,1647,4,57,1000
1773627486838509,1648,4,56,1000
1773627486855177,1649,4,58,1000
1773627486856278,549,11,59,1000
1773627486888508,1651,4,57,1000
1773627486905174,1652,4,57,1000
1773627486906280,550,11,61,1000
1773627486921839,1653,4,56,1000
1773627486938505,1654,4,56,1000
1773627486956281,551,11,62,1000
1773627486971846,1656,4,65,1000
1773627486988505,1657,4,58,1000
1773627487005171,1658,4,58,1000
1773627487006280,552,11,61,1000
1773627487021834,1659,4,55,1000
1773627487038503,1660,4,58,1000
1773627487055169,1661,4,58,1000
1773627487056280,553,11,61,1000
1773627487071834,1662,4,57,1000
1773627487088502,1663,4,59,1000
1773627487105168,1664,4,59,1000
1773627487106278,554,11,59,1000
1773627487121831,1665,4,56,1000
1773627487138498,1666,4,57,1000
1773627487155164,1667,4,57,1000
1773627487156281,555,11,62,1000
1773627487171829,1668,4,56,1000
1773627487188496,1669,4,57,1000
1773627487205162,1670,4,57,1000
1773627487221828,1671,4,57,1000
1773627487221862,556,11,15643,1000
1773627487238495,1672,4,58,1000
1773627487255160,1673,4,57,1000
1773627487256280,557,11,61,1000
1773627487271826,1674,4,57,1000
1773627487288492,1675,4,57,1000
1773627487305158,1676,4,57,1000
1773627487306279,558,11,60,1000
1773627487321823,1677,4,56,1000
1773627487338491,1678,4,58,1000
1773627487355157,1679,4,58,1000
1773627487356281,559,11,62,1000
1773627487388488,1681,4,57,1000
1773627487405156,1682,4,59,1000
1773627487406279,560,11,60,1000
1773627487421820,1683,4,57,1000
1773627487438486,1684,4,57,1000
1773627487455153,1685,4,58,1000
1773627487456280,561,11,61,1000
1773627487471817,1686,4,56,1000
1773627487488484,1687,4,57,1000
1773627487505150,1688,4,57,1000
1773627487506278,562,11,59,1000
1773627487521816,1689,4,57,1000
1773627487538482,1690,4,57,1000
1773627487555148,1691,4,57,1000
1773627487556279,563,11,60,1000
1773627487571813,1692,4,56,1000
1773627487588480,1693,4,57,1000
1773627487605147,1694,4,58,1000
1773627487606279,564,11,60,1000
1773627487621811,1695,4,56,1000
1773627487638478,1696,4,57,1000
1773627487655145,1697,4,58,1000
1773627487656279,565,11,60,1000
1773627487671813,1698,4,60,1000
1773627487688476,1699,4,57,1000
1773627487705142,1700,4,57,1000
1773627487706278,566,11,59,1000
1773627487721809,1701,4,58,1000
1773627487755143,1703,4,60,1000
1773627487756280,567,11,61,1000
1773627487771805,1704,4,56,1000
1773627487788480,1705,4,65,1000
1773627487805140,1706,4,59,1000
1773627487806280,568,11,61,1000
1773627487821805,1707,4,58,1000
1773627487838470,1708,4,57,1000
1773627487855135,1709,4,56,1000
1773627487856279,569,11,60,1000
1773627487871803,1710,4,58,1000
1773627487888467,1711,4,56,1000
1773627487905135,1712,4,58,1000
1773627487906280,570,11,61,1000
1773627487921799,1713,4,56,1000
1773627487938468,1714,4,59,1000
1773627487955132,1715,4,57,1000
1773627487956279,571,11,60,1000
1773627487971799,1716,4,58,1000
1773627487988464,1717,4,57,1000
1773627488005132,1718,4,59,1000
1773627488006279,572,11,60,1000
1773627488021796,1719,4,57,1000
1773627488038462,1720,4,57,1000
1773627488055128,1721,4,57,1000
1773627488056279,573,11,60,1000
1773627488071793,1722,4,56,1000
1773627488088460,1723,4,57,1000
1773627488105125,1724,4,56,1000
1773627488106279,574,11,60,1000
1773627488121794,1725,4,59,1000
1773627488138457,1726,4,56,1000
1773627488155124,1727,4,57,1000
1773627488156280,575,11,61,1000
1773627488171791,1728,4,58,1000
1773627488188457,1729,4,58,1000
1773627488205121,1730,4,56,1000
1773627488206280,576,11,61,1000
1773627488238454,1732,4,57,1000
1773627488255122,1733,4,59,1000
1773627488256279,577,11,60,1000
1773627488271788,1734,4,59,1000
1773627488288452,1735,4,57,1000
1773627488305119,1736,4,58,1000
1773627488306279,578,11,60,1000
1773627488321789,1737,4,62,1000
1773627488338450,1738,4,57,1000
1773627488355117,1739,4,58,1000
1773627488356278,579,11,59,1000
1773627488371783,1740,4,58,1000
1773627488388449,1741,4,58,1000
1773627488405114,1742,4,57,1000
1773627488406279,580,11,60,1000
1773627488421782,1743,4,59,1000
1773627488438446,1744,4,57,1000
1773627488455113,1745,4,58,1000
1773627488456279,581,11,60,1000
1773627488471778,1746,4,57,1000
1773627488488445,1747,4,58,1000
1773627488505111,1748,4,58,1000
1773627488506278,582,11,59,1000
1773627488521777,1749,4,58,1000
1773627488538441,1750,4,56,1000
1773627488555107,1751,4,56,1000
1773627488556279,583,11,60,1000
1773627488571774,1752,4,57,1000
1773627488588439,1753,4,56,1000
1773627488605107,1754,4,58,1000
1773627488606280,584,11,61,1000
1773627488621772,1755,4,57,1000
1773627488638440,1756,4,59,1000
1773627488655104,1757,4,57,1000
1773627488656280,585,11,61,1000
1773627488671770,1758,4,57,1000
1773627488688436,1759,4,57,1000
1773627488706280,586,11,61,1000
1773627488721768,1761,4,57,1000
1773627488738434,1762,4,57,1000
1773627488755101,1763,4,58,1000
1773627488756280,587,11,61,1000
1773627488771766,1764,4,57,1000
1773627488788433,1765,4,58,1000
1773627488805098,1766,4,57,1000
1773627488806279,588,11,60,1000
1773627488821765,1767,4,58,1000
1773627488838429,1768,4,56,1000
1773627488855095,1769,4,56,1000
1773627488856279,589,11,60,1000
1773627488871762,1770,4,57,1000
1773627488888428,1771,4,57,1000
1773627488905095,1772,4,58,1000
1773627488906279,590,11,60,1000
1773627488921760,1773,4,57,1000
1773627488938425,1774,4,56,1000
1773627488955091,1775,4,56,1000
1773627488956292,591,11,73,1000
1773627488971763,1776,4,62,1000
1773627488988423,1777,4,56,1000
1773627489005091,1778,4,58,1000
1773627489006278,592,11,59,1000
1773627489021756,1779,4,57,1000
1773627489038422,1780,4,57,1000
1773627489055087,1781,4,56,1000
1773627489056279,593,11,60,1000
1773627489071754,1782,4,57,1000
1773627489088419,1783,4,56,1000
1773627489105086,1784,4,57,1000
1773627489106279,594,11,60,1000
1773627489121752,1785,4,57,1000
1773627489138418,1786,4,57,1000
1773627489155084,1787,4,57,1000
1773627489156284,595,11,65,1000
1773627489171750,1788,4,57,1000
1773627489188416,1789,4,57,1000
1773627489205082,1790,4,57,1000
1773627489206280,596,11,61,1000
1773627489221747,1791,4,56,1000
1773627489238414,1792,4,57,1000
1773627489255080,1793,4,57,1000
1773627489256280,597,11,61,1000
1773627489271746,1794,4,57,1000
1773627489288412,1795,4,57,1000
1773627489305078,1796,4,57,1000
1773627489306279,598,11,60,1000
1773627489321743,1797,4,56,1000
1773627489338410,1798,4,57,1000
1773627489355076,1799,4,57,1000
1773627489356279,599,11,60,1000
1773627489371741,1800,4,56,1000
1773627489388409,1801,4,58,1000
1773627489405074,1802,4,57,1000
1773627489406278,600,11,59,1000
1773627489421740,1803,4,57,1000
1773627489438406,1804,4,57,1000
1773627489455071,1805,4,56,1000
1773627489456280,601,11,61,1000
1773627489471738,1806,4,57,1000
1773627489488403,1807,4,56,1000
1773627489505069,1808,4,56,1000
1773627489506279,602,11,60,1000
1773627489521736,1809,4,57,1000
1773627489538403,1810,4,58,1000
1773627489555068,1811,4,57,1000
1773627489556280,603,11,61,1000
1773627489571733,1812,4,56,1000
1773627489588402,1813,4,59,1000
1773627489605065,1814,4,56,1000
1773627489606278,604,11,59,1000
1773627489621731,1815,4,56,1000
1773627489638397,1816,4,56,1000
1773627489655063,1817,4,56,1000
1773627489656278,605,11,59,1000
1773627489671729,1818,4,56,1000
1773627489688396,1819,4,57,1000
1773627489705061,1820,4,56,1000
1773627489706280,606,11,61,1000
1773627489721729,1821,4,58,1000
1773627489738394,1822,4,57,1000
1773627489755058,1823,4,55,1000
1773627489756280,607,11,61,1000
1773627489771726,1824,4,57,1000
1773627489788392,1825,4,57,1000
1773627489805057,1826,4,56,1000
1773627489806280,608,11,61,1000
1773627489838390,1828,4,57,1000
1773627489855059,1829,4,60,1000
1773627489856278,609,11,59,1000
1773627489871721,1830,4,56,1000
1773627489888388,1831,4,57,1000
1773627489905054,1832,4,57,1000
1773627489906280,610,11,61,1000
1773627489921721,1833,4,58,1000
1773627489938386,1834,4,57,1000
1773627489955056,1835,4,61,1000
1773627489956287,611,11,68,1000
1773627489971718,1836,4,57,1000
1773627489988387,1837,4,60,1000
1773627490005051,1838,4,58,1000
1773627490006279,612,11,60,1000
1773627490038382,1840,4,57,1000
1773627490055049,1841,4,58,1000
1773627490071715,1842,4,58,1000
1773627490071749,613,11,15530,1000
1773627490088383,1843,4,60,1000
1773627490105047,1844,4,58,1000
1773627490106279,614,11,60,1000
1773627490121711,1845,4,56,1000
1773627490138378,1846,4,57,1000
1773627490155044,1847,4,57,1000
1773627490156279,615,11,60,1000
1773627490188376,1849,4,57,1000
1773627490205043,1850,4,58,1000
1773627490206280,616,11,61,1000
1773627490221708,1851,4,57,1000
1773627490238374,1852,4,57,1000
1773627490255041,1853,4,58,1000
1773627490256278,617,11,59,1000
1773627490271705,1854,4,56,1000
1773627490288374,1855,4,59,1000
1773627490305038,1856,4,57,1000
1773627490306278,618,11,59,1000
1773627490321701,1857,4,54,1000
1773627490338370,1858,4,57,1000
1773627490355037,1859,4,58,1000
1773627490356280,619,11,61,1000
1773627490371702,1860,4,57,1000
1773627490388368,1861,4,57,1000
1773627490405034,1862,4,57,1000
1773627490406280,620,11,61,1000
1773627490421699,1863,4,56,1000
1773627490438365,1864,4,56,1000
1773627490455031,1865,4,56,1000
1773627490456279,621,11,60,1000
1773627490471697,1866,4,56,1000
1773627490488364,1867,4,57,1000
1773627490505029,1868,4,56,1000
1773627490506279,622,11,60,1000
1773627490521696,1869,4,57,1000
1773627490538361,1870,4,56,1000
1773627490555028,1871,4,57,1000
1773627490556279,623,11,60,1000
1773627490571694,1872,4,57,1000
1773627490588361,1873,4,58,1000
1773627490605025,1874,4,56,1000
1773627490606278,624,11,59,1000
1773627490621692,1875,4,57,1000
1773627490638358,1876,4,57,1000
1773627490655025,1877,4,58,1000
1773627490656279,625,11,60,1000
1773627490671690,1878,4,57,1000
1773627490688355,1879,4,56,1000
1773627490705023,1880,4,58,1000
1773627490706279,626,11,60,1000
1773627490721687,1881,4,56,1000
1773627490738355,1882,4,58,1000
1773627490755021,1883,4,58,1000
1773627490756278,627,11,59,1000
1773627490771685,1884,4,56,1000
1773627490788353,1885,4,58,1000
1773627490805018,1886,4,57,1000
1773627490806279,628,11,60,1000
1773627490821682,1887,4,55,1000
1773627490838358,1888,4,65,1000
1773627490855017,1889,4,58,1000
1773627490856279,629,11,60,1000
1773627490871684,1890,4,59,1000
1773627490888347,1891,4,56,1000
1773627490905012,1892,4,55,1000
1773627490906279,630,11,60,1000
1773627490921681,1893,4,58,1000
1773627490938346,1894,4,57,1000
1773627490955012,1895,4,57,1000
1773627490956281,631,11,62,1000
1773627490971677,1896,4,56,1000
1773627490988344,1897,4,57,1000
1773627491005010,1898,4,57,1000
1773627491006279,632,11,60,1000
1773627491021675,1899,4,56,1000
1773627491038342,1900,4,57,1000
1773627491055008,1901,4,57,1000
1773627491056279,633,11,60,1000
1773627491071675,1902,4,58,1000
1773627491088339,1903,4,56,1000
1773627491105005,1904,4,56,1000
1773627491106279,634,11,60,1000
1773627491121673,1905,4,58,1000
1773627491138341,1906,4,60,1000
1773627491155003,1907,4,56,1000
1773627491156279,635,11,60,1000
1773627491171669,1908,4,56,1000
1773627491188334,1909,4,55,1000
1773627491205002,1910,4,57,1000
1773627491206278,636,11,59,1000
1773627491221668,1911,4,57,1000
1773627491238334,1912,4,57,1000
1773627491255000,1913,4,57,1000
1773627491256278,637,11,59,1000
1773627491271666,1914,4,57,1000
1773627491288331,1915,4,56,1000
1773627491304996,1916,4,55,1000
1773627491306282,638,11,63,1000
1773627491321663,1917,4,56,1000
1773627491338330,1918,4,57,1000
1773627491354995,1919,4,56,1000
1773627491356278,639,11,59,1000
1773627491371664,1920,4,59,1000
1773627491388327,1921,4,56,1000
1773627491404994,1922,4,57,1000
1773627491406278,640,11,59,1000
1773627491421659,1923,4,56,1000
1773627491438325,1924,4,56,1000
1773627491454992,1925,4,57,1000
1773627491456278,641,11,59,1000
1773627491471657,1926,4,56,1000
1773627491488324,1927,4,57,1000
1773627491504989,1928,4,56,1000
1773627491506279,642,11,60,1000
1773627491521656,1929,4,57,1000
1773627491538322,1930,4,57,1000
1773627491554988,1931,4,57,1000
1773627491556279,643,11,60,1000
1773627491571653,1932,4,56,1000
1773627491604986,1934,4,57,1000
1773627491621652,1935,4,57,1000
1773627491621694,644,11,15475,1000
1773627491638319,1936,4,58,1000
1773627491654984,1937,4,57,1000
1773627491656278,645,11,59,1000
1773627491671648,1938,4,55,1000
1773627491688315,1939,4,56,1000
1773627491704983,1940,4,58,1000
1773627491706278,646,11,59,1000
1773627491721647,1941,4,56,1000
1773627491738314,1942,4,57,1000
1773627491754981,1943,4,58,1000
1773627491756279,647,11,60,1000
1773627491771648,1944,4,59,1000
1773627491788312,1945,4,57,1000
1773627491804978,1946,4,57,1000
1773627491806279,648,11,60,1000
1773627491821644,1947,4,57,1000
1773627491838310,1948,4,57,1000
1773627491854976,1949,4,57,1000
1773627491856278,649,11,59,1000
1773627491871641,1950,4,56,1000
1773627491888309,1951,4,58,1000
1773627491904973,1952,4,56,1000
1773627491906279,650,11,60,1000
1773627491921639,1953,4,56,1000
1773627491938305,1954,4,56,1000
1773627491954974,1955,4,59,1000
1773627491956278,651,11,59,1000
1773627491971639,1956,4,58,1000
1773627491988302,1957,4,55,1000
1773627492004969,1958,4,56,1000
1773627492006280,652,11,61,1000
1773627492021635,1959,4,56,1000
