recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773625969367812,1329,4,28,1000
1773625969384477,1330,4,27,1000
1773625969401144,1331,4,28,1000
1773625969402030,443,11,26,1000
1773625969417810,1332,4,28,1000
1773625969434475,1333,4,27,1000
1773625969451141,1334,4,27,1000
1773625969452030,444,11,26,1000
1773625969467807,1335,4,27,1000
1773625969484473,1336,4,27,1000
1773625969501139,1337,4,27,1000
1773625969502031,445,11,27,1000
1773625969517805,1338,4,27,1000
1773625969534472,1339,4,28,1000
1773625969551136,1340,4,26,1000
1773625969552030,446,11,26,1000
1773625969567803,1341,4,27,1000
1773625969584468,1342,4,26,1000
1773625969601140,1343,4,32,1000
1773625969602031,447,11,27,1000
1773625969617801,1344,4,27,1000
1773625969634467,1345,4,27,1000
1773625969651133,1346,4,27,1000
1773625969652031,448,11,27,1000
1773625969667799,1347,4,27,1000
1773625969684465,1348,4,27,1000
1773625969701131,1349,4,27,1000
1773625969717797,1350,4,27,1000
1773625969734464,1351,4,28,1000
1773625969751129,1352,4,27,1000
1773625969752031,450,11,27,1000
1773625969767795,1353,4,27,1000
1773625969784461,1354,4,27,1000
1773625969802032,451,11,28,1000
1773625969817794,1356,4,28,1000
1773625969834459,1357,4,27,1000
1773625969851125,1358,4,27,1000
1773625969852031,452,11,27,1000
1773625969867792,1359,4,28,1000
1773625969884457,1360,4,27,1000
1773625969901123,1361,4,27,1000
1773625969902031,453,11,27,1000
1773625969917790,1362,4,28,1000
1773625969934455,1363,4,27,1000
1773625969951126,1364,4,32,1000
1773625969952031,454,11,27,1000
1773625969967787,1365,4,27,1000
1773625969984453,1366,4,27,1000
1773625970001120,1367,4,28,1000
1773625970002036,455,11,32,1000
1773625970017785,1368,4,27,1000
1773625970034451,1369,4,27,1000
1773625970051117,1370,4,27,1000
1773625970052031,456,11,27,1000
1773625970067783,1371,4,27,1000
1773625970084449,1372,4,27,1000
1773625970101114,1373,4,26,1000
1773625970102036,457,11,32,1000
1773625970134448,1375,4,28,1000
1773625970151113,1376,4,27,1000
1773625970152031,458,11,27,1000
1773625970167779,1377,4,27,1000
1773625970184446,1378,4,28,1000
1773625970201110,1379,4,26,1000
1773625970202031,459,11,27,1000
1773625970217777,1380,4,27,1000
1773625970234444,1381,4,28,1000
1773625970251109,1382,4,27,1000
1773625970252031,460,11,27,1000
1773625970267775,1383,4,27,1000
1773625970284441,1384,4,27,1000
1773625970301108,1385,4,28,1000
1773625970302031,461,11,27,1000
1773625970334439,1387,4,27,1000
1773625970351105,1388,4,27,1000
1773625970352031,462,11,27,1000
1773625970367772,1389,4,28,1000
1773625970384437,1390,4,27,1000
1773625970401103,1391,4,27,1000
1773625970402031,463,11,27,1000
1773625970417769,1392,4,27,1000
1773625970434435,1393,4,27,1000
1773625970451101,1394,4,27,1000
1773625970452031,464,11,27,1000
1773625970467767,1395,4,27,1000
1773625970484437,1396,4,31,1000
1773625970501100,1397,4,28,1000
1773625970502031,465,11,27,1000
1773625970517765,1398,4,27,1000
1773625970534431,1399,4,27,1000
1773625970551097,1400,4,27,1000
1773625970552031,466,11,27,1000
1773625970567764,1401,4,28,1000
1773625970584429,1402,4,27,1000
1773625970601095,1403,4,27,1000
1773625970602030,467,11,26,1000
1773625970617761,1404,4,27,1000
1773625970634427,1405,4,27,1000
1773625970651093,1406,4,27,1000
1773625970652031,468,11,27,1000
1773625970667759,1407,4,27,1000
1773625970684425,1408,4,27,1000
1773625970701091,1409,4,27,1000
1773625970702031,469,11,27,1000
1773625970717757,1410,4,27,1000
1773625970734423,1411,4,27,1000
1773625970751089,1412,4,27,1000
1773625970752030,470,11,26,1000
1773625970767755,1413,4,27,1000
1773625970784420,1414,4,26,1000
1773625970801088,1415,4,28,1000
1773625970802031,471,11,27,1000
1773625970817753,1416,4,27,1000
1773625970834419,1417,4,27,1000
1773625970851085,1418,4,27,1000
1773625970852031,472,11,27,1000
1773625970867751,1419,4,27,1000
1773625970884417,1420,4,27,1000
1773625970901083,1421,4,27,1000
1773625970902031,473,11,27,1000
1773625970917754,1422,4,32,1000
1773625970934415,1423,4,27,1000
1773625970951081,1424,4,27,1000
1773625970967748,1425,4,28,1000
1773625970984413,1426,4,27,1000
1773625971001079,1427,4,27,1000
1773625971002031,475,11,27,1000
1773625971017745,1428,4,27,1000
1773625971034411,1429,4,27,1000
1773625971051076,1430,4,26,1000
1773625971052031,476,11,27,1000
1773625971067743,1431,4,27,1000
1773625971084409,1432,4,27,1000
1773625971101075,1433,4,27,1000
1773625971102032,477,11,28,1000
1773625971117741,1434,4,27,1000
1773625971134407,1435,4,27,1000
1773625971151078,1436,4,32,1000
1773625971152031,478,11,27,1000
1773625971167739,1437,4,27,1000
1773625971184405,1438,4,27,1000
1773625971201071,1439,4,27,1000
1773625971202031,479,11,27,1000
1773625971217743,1440,4,33,1000
1773625971234408,1441,4,32,1000
1773625971251069,1442,4,27,1000
1773625971252032,480,11,28,1000
1773625971267734,1443,4,26,1000
1773625971284401,1444,4,27,1000
1773625971301068,1445,4,28,1000
1773625971302031,481,11,27,1000
1773625971317733,1446,4,27,1000
1773625971334400,1447,4,28,1000
1773625971351064,1448,4,26,1000
1773625971352031,482,11,27,1000
1773625971367731,1449,4,27,1000
1773625971384397,1450,4,27,1000
1773625971401063,1451,4,27,1000
1773625971402031,483,11,27,1000
1773625971417729,1452,4,27,1000
1773625971434395,1453,4,27,1000
1773625971451062,1454,4,28,1000
1773625971452031,484,11,27,1000
1773625971467728,1455,4,28,1000
1773625971484399,1456,4,33,1000
1773625971501059,1457,4,27,1000
1773625971502028,485,11,24,1000
1773625971517725,1458,4,27,1000
1773625971534391,1459,4,27,1000
1773625971551057,1460,4,27,1000
1773625971567723,1461,4,27,1000
1773625971584390,1462,4,28,1000
1773625971601055,1463,4,27,1000
1773625971602031,487,11,27,1000
1773625971617721,1464,4,27,1000
1773625971634388,1465,4,28,1000
1773625971651053,1466,4,27,1000
1773625971652031,488,11,27,1000
1773625971667719,1467,4,27,1000
1773625971684386,1468,4,28,1000
1773625971701048,1469,4,24,1000
1773625971702031,489,11,27,1000
1773625971717717,1470,4,27,1000
1773625971734388,1471,4,32,1000
1773625971751050,1472,4,28,1000
1773625971752031,490,11,27,1000
1773625971767715,1473,4,27,1000
1773625971784381,1474,4,27,1000
1773625971801046,1475,4,26,1000
1773625971817713,1476,4,27,1000
1773625971834379,1477,4,27,1000
1773625971851045,1478,4,27,1000
1773625971852031,492,11,27,1000
1773625971867710,1479,4,26,1000
1773625971884377,1480,4,27,1000
1773625971901043,1481,4,27,1000
1773625971902032,493,11,28,1000
1773625971917710,1482,4,28,1000
1773625971934375,1483,4,27,1000
1773625971951041,1484,4,27,1000
1773625971952031,494,11,27,1000
1773625971967707,1485,4,27,1000
1773625971984373,1486,4,27,1000
1773625972001039,1487,4,27,1000
1773625972002028,495,11,24,1000
1773625972017704,1488,4,26,1000
1773625972034371,1489,4,27,1000
1773625972051037,1490,4,27,1000
1773625972052031,496,11,27,1000
1773625972067703,1491,4,27,1000
1773625972084368,1492,4,26,1000
1773625972101035,1493,4,27,1000
1773625972102030,497,11,26,1000
1773625972117703,1494,4,29,1000
1773625972134367,1495,4,27,1000
1773625972151038,1496,4,32,1000
1773625972152032,498,11,28,1000
1773625972167700,1497,4,28,1000
1773625972184365,1498,4,27,1000
1773625972201031,1499,4,27,1000
1773625972202031,499,11,27,1000
1773625972217697,1500,4,27,1000
1773625972234363,1501,4,27,1000
1773625972251037,1502,4,35,1000
1773625972267696,1503,4,28,1000
1773625972284362,1504,4,28,1000
1773625972301027,1505,4,27,1000
1773625972302032,501,11,28,1000
1773625972317693,1506,4,27,1000
1773625972334359,1507,4,27,1000
1773625972351027,1508,4,29,1000
1773625972352030,502,11,26,1000
1773625972367691,1509,4,27,1000
1773625972384357,1510,4,27,1000
1773625972402033,503,11,29,1000
1773625972417689,1512,4,27,1000
1773625972434355,1513,4,27,1000
1773625972451021,1514,4,27,1000
1773625972452031,504,11,27,1000
1773625972467687,1515,4,27,1000
1773625972484352,1516,4,26,1000
1773625972501020,1517,4,28,1000
1773625972502031,505,11,27,1000
1773625972517685,1518,4,27,1000
1773625972534351,1519,4,27,1000
1773625972551023,1520,4,33,1000
1773625972552031,506,11,27,1000
1773625972567683,1521,4,27,1000
1773625972601015,1523,4,27,1000
1773625972602031,507,11,27,1000
1773625972617680,1524,4,26,1000
1773625972634347,1525,4,27,1000
1773625972651013,1526,4,27,1000
1773625972652032,508,11,28,1000
1773625972667679,1527,4,27,1000
1773625972684345,1528,4,27,1000
1773625972701011,1529,4,27,1000
1773625972702031,509,11,27,1000
1773625972717677,1530,4,27,1000
1773625972734344,1531,4,28,1000
1773625972751009,1532,4,27,1000
1773625972752031,510,11,27,1000
1773625972767675,1533,4,27,1000
1773625972784341,1534,4,27,1000
1773625972801008,1535,4,28,1000
1773625972802032,511,11,28,1000
1773625972817673,1536,4,27,1000
1773625972834339,1537,4,27,1000
1773625972851004,1538,4,26,1000
1773625972852031,512,11,27,1000
1773625972867674,1539,4,30,1000
1773625972884337,1540,4,27,1000
1773625972901003,1541,4,27,1000
1773625972902030,513,11,26,1000
1773625972917670,1542,4,28,1000
1773625972934335,1543,4,27,1000
1773625972951001,1544,4,27,1000
1773625972952031,514,11,27,1000
1773625972967673,1545,4,33,1000
1773625972984333,1546,4,27,1000
1773625973000999,1547,4,27,1000
1773625973002032,515,11,28,1000
1773625973017666,1548,4,28,1000
1773625973034331,1549,4,27,1000
1773625973050998,1550,4,28,1000
1773625973052031,516,11,27,1000
1773625973067663,1551,4,27,1000
1773625973084329,1552,4,27,1000
1773625973100994,1553,4,26,1000
1773625973102031,517,11,27,1000
1773625973117662,1554,4,28,1000
1773625973134328,1555,4,28,1000
1773625973150993,1556,4,27,1000
1773625973152031,518,11,27,1000
1773625973167659,1557,4,27,1000
1773625973184326,1558,4,28,1000
1773625973200992,1559,4,28,1000
1773625973202030,519,11,26,1000
1773625973217657,1560,4,27,1000
1773625973234323,1561,4,27,1000
1773625973250989,1562,4,27,1000
1773625973252031,520,11,27,1000
1773625973267661,1563,4,33,1000
1773625973284322,1564,4,28,1000
1773625973300987,1565,4,27,1000
1773625973302032,521,11,28,1000
1773625973317653,1566,4,27,1000
1773625973334320,1567,4,28,1000
1773625973350985,1568,4,27,1000
1773625973352031,522,11,27,1000
1773625973367657,1569,4,33,1000
1773625973384317,1570,4,27,1000
1773625973400983,1571,4,27,1000
1773625973417650,1572,4,28,1000
1773625973434315,1573,4,27,1000
1773625973450981,1574,4,27,1000
1773625973452030,524,11,26,1000
1773625973467651,1575,4,31,1000
1773625973500980,1577,4,28,1000
1773625973502030,525,11,26,1000
1773625973517645,1578,4,27,1000
1773625973534311,1579,4,27,1000
1773625973550977,1580,4,27,1000
1773625973552032,526,11,28,1000
1773625973567643,1581,4,27,1000
1773625973584309,1582,4,27,1000
1773625973600975,1583,4,27,1000
1773625973602031,527,11,27,1000
1773625973617641,1584,4,27,1000
1773625973634308,1585,4,28,1000
1773625973650973,1586,4,27,1000
1773625973652030,528,11,26,1000
1773625973667640,1587,4,28,1000
1773625973684305,1588,4,27,1000
1773625973700971,1589,4,27,1000
1773625973702031,529,11,27,1000
1773625973717637,1590,4,27,1000
1773625973734303,1591,4,27,1000
1773625973750969,1592,4,27,1000
1773625973752031,530,11,27,1000
1773625973767635,1593,4,27,1000
1773625973784301,1594,4,27,1000
1773625973800967,1595,4,27,1000
1773625973802031,531,11,27,1000
1773625973817633,1596,4,27,1000
1773625973834298,1597,4,26,1000
1773625973850965,1598,4,27,1000
1773625973852031,532,11,27,1000
1773625973867632,1599,4,28,1000
1773625973884298,1600,4,28,1000
1773625973900963,1601,4,27,1000
1773625973902031,533,11,27,1000
1773625973917629,1602,4,27,1000
1773625973934296,1603,4,28,1000
1773625973950961,1604,4,27,1000
1773625973952031,534,11,27,1000
1773625973967627,1605,4,27,1000
1773625973984293,1606,4,27,1000
1773625974000961,1607,4,29,1000
1773625974002031,535,11,27,1000
1773625974017625,1608,4,27,1000
1773625974034291,1609,4,27,1000
1773625974050957,1610,4,27,1000
1773625974067623,1611,4,27,1000
1773625974084288,1612,4,26,1000
1773625974100955,1613,4,27,1000
1773625974102031,537,11,27,1000
1773625974117622,1614,4,28,1000
1773625974134287,1615,4,27,1000
1773625974150953,1616,4,27,1000
1773625974152030,538,11,26,1000
1773625974167624,1617,4,32,1000
1773625974184286,1618,4,28,1000
1773625974200951,1619,4,27,1000
1773625974202031,539,11,27,1000
1773625974217617,1620,4,27,1000
1773625974234282,1621,4,26,1000
1773625974250949,1622,4,27,1000
1773625974252030,540,11,26,1000
1773625974267615,1623,4,27,1000
1773625974284281,1624,4,27,1000
1773625974300948,1625,4,28,1000
1773625974302030,541,11,26,1000
1773625974317613,1626,4,27,1000
1773625974334279,1627,4,27,1000
1773625974350945,1628,4,27,1000
1773625974352031,542,11,27,1000
1773625974367611,1629,4,27,1000
1773625974384277,1630,4,27,1000
1773625974400945,1631,4,29,1000
1773625974417609,1632,4,27,1000
1773625974434275,1633,4,27,1000
1773625974450941,1634,4,27,1000
1773625974452030,544,11,26,1000
1773625974467607,1635,4,27,1000
1773625974484272,1636,4,26,1000
1773625974500944,1637,4,32,1000
1773625974502031,545,11,27,1000
1773625974534272,1639,4,28,1000
1773625974550937,1640,4,27,1000
1773625974552031,546,11,27,1000
1773625974584269,1642,4,27,1000
1773625974600935,1643,4,27,1000
1773625974602032,547,11,28,1000
1773625974617601,1644,4,27,1000
1773625974634267,1645,4,27,1000
1773625974650933,1646,4,27,1000
1773625974652031,548,11,27,1000
1773625974667599,1647,4,27,1000
1773625974684265,1648,4,27,1000
1773625974700932,1649,4,28,1000
1773625974702032,549,11,28,1000
1773625974717597,1650,4,27,1000
1773625974734263,1651,4,27,1000
1773625974750929,1652,4,27,1000
1773625974752031,550,11,27,1000
1773625974767595,1653,4,27,1000
1773625974784261,1654,4,27,1000
1773625974800929,1655,4,29,1000
1773625974802031,551,11,27,1000
1773625974817593,1656,4,27,1000
1773625974834259,1657,4,27,1000
1773625974850925,1658,4,27,1000
1773625974852028,552,11,24,1000
1773625974867591,1659,4,27,1000
1773625974884258,1660,4,28,1000
1773625974900923,1661,4,27,1000
1773625974902031,553,11,27,1000
1773625974917589,1662,4,27,1000
1773625974934256,1663,4,28,1000
1773625974950922,1664,4,28,1000
1773625974952031,554,11,27,1000
1773625974967587,1665,4,27,1000
1773625974984253,1666,4,27,1000
1773625975000919,1667,4,27,1000
1773625975002031,555,11,27,1000
1773625975017584,1668,4,26,1000
1773625975034252,1669,4,28,1000
1773625975050917,1670,4,27,1000
1773625975052031,556,11,27,1000
1773625975067583,1671,4,27,1000
1773625975100915,1673,4,27,1000
1773625975102028,557,11,24,1000
1773625975117581,1674,4,27,1000
1773625975134247,1675,4,27,1000
1773625975150913,1676,4,27,1000
1773625975152031,558,11,27,1000
1773625975167575,1677,4,23,1000
1773625975184245,1678,4,27,1000
1773625975200911,1679,4,27,1000
1773625975202031,559,11,27,1000
1773625975217577,1680,4,27,1000
1773625975234244,1681,4,28,1000
1773625975250908,1682,4,26,1000
1773625975252032,560,11,28,1000
1773625975267575,1683,4,27,1000
1773625975284241,1684,4,27,1000
1773625975300907,1685,4,27,1000
1773625975302031,561,11,27,1000
1773625975317573,1686,4,27,1000
1773625975334240,1687,4,28,1000
1773625975350905,1688,4,27,1000
1773625975352031,562,11,27,1000
1773625975367571,1689,4,27,1000
1773625975384237,1690,4,27,1000
1773625975400903,1691,4,27,1000
1773625975402031,563,11,27,1000
1773625975417568,1692,4,26,1000
1773625975434236,1693,4,28,1000
1773625975450902,1694,4,28,1000
1773625975452031,564,11,27,1000
1773625975467567,1695,4,27,1000
1773625975484233,1696,4,27,1000
1773625975500899,1697,4,27,1000
1773625975502032,565,11,28,1000
1773625975517565,1698,4,27,1000
1773625975534232,1699,4,28,1000
1773625975550897,1700,4,27,1000
1773625975552031,566,11,27,1000
1773625975584230,1702,4,28,1000
1773625975600896,1703,4,28,1000
1773625975602031,567,11,27,1000
1773625975617561,1704,4,27,1000
1773625975634228,1705,4,28,1000
1773625975650890,1706,4,24,1000
1773625975667559,1707,4,27,1000
1773625975684226,1708,4,28,1000
1773625975700891,1709,4,27,1000
1773625975702032,569,11,28,1000
1773625975717557,1710,4,27,1000
1773625975734224,1711,4,28,1000
1773625975750889,1712,4,27,1000
1773625975752032,570,11,28,1000
1773625975767555,1713,4,27,1000
1773625975784222,1714,4,28,1000
1773625975800887,1715,4,27,1000
1773625975802031,571,11,27,1000
1773625975817559,1716,4,33,1000
1773625975834219,1717,4,27,1000
1773625975850885,1718,4,27,1000
1773625975852028,572,11,24,1000
1773625975867551,1719,4,27,1000
1773625975884217,1720,4,27,1000
1773625975900883,1721,4,27,1000
1773625975902031,573,11,27,1000
1773625975917549,1722,4,27,1000
1773625975934215,1723,4,27,1000
1773625975950886,1724,4,32,1000
1773625975952030,574,11,26,1000
1773625975967547,1725,4,27,1000
1773625975984214,1726,4,28,1000
1773625976000880,1727,4,28,1000
1773625976002032,575,11,28,1000
1773625976017545,1728,4,27,1000
1773625976034211,1729,4,27,1000
1773625976050877,1730,4,27,1000
1773625976052031,576,11,27,1000
1773625976067543,1731,4,27,1000
1773625976084209,1732,4,27,1000
1773625976100875,1733,4,27,1000
1773625976102030,577,11,26,1000
1773625976117542,1734,4,28,1000
1773625976134211,1735,4,31,1000
1773625976150873,1736,4,27,1000
1773625976152031,578,11,27,1000
1773625976167539,1737,4,27,1000
1773625976184205,1738,4,27,1000
1773625976200871,1739,4,27,1000
1773625976202030,579,11,26,1000
1773625976217537,1740,4,27,1000
1773625976234203,1741,4,27,1000
1773625976250871,1742,4,29,1000
1773625976252031,580,11,27,1000
1773625976267536,1743,4,28,1000
1773625976284201,1744,4,27,1000
1773625976300866,1745,4,26,1000
1773625976302031,581,11,27,1000
1773625976317534,1746,4,28,1000
1773625976334199,1747,4,27,1000
1773625976350865,1748,4,27,1000
1773625976352031,582,11,27,1000
1773625976367531,1749,4,27,1000
1773625976384197,1750,4,27,1000
1773625976400863,1751,4,27,1000
1773625976402031,583,11,27,1000
1773625976417529,1752,4,27,1000
1773625976434197,1753,4,29,1000
1773625976450862,1754,4,28,1000
1773625976452032,584,11,28,1000
1773625976467528,1755,4,28,1000
1773625976484195,1756,4,29,1000
1773625976500860,1757,4,28,1000
1773625976502031,585,11,27,1000
1773625976517527,1758,4,29,1000
1773625976534192,1759,4,28,1000
1773625976550857,1760,4,27,1000
1773625976552031,586,11,27,1000
1773625976567523,1761,4,27,1000
1773625976584190,1762,4,28,1000
1773625976600855,1763,4,27,1000
1773625976602031,587,11,27,1000
1773625976617527,1764,4,33,1000
1773625976634188,1765,4,28,1000
1773625976650853,1766,4,27,1000
1773625976652031,588,11,27,1000
1773625976667520,1767,4,28,1000
1773625976684185,1768,4,27,1000
1773625976700851,1769,4,27,1000
1773625976702030,589,11,26,1000
1773625976717517,1770,4,27,1000
1773625976734184,1771,4,28,1000
1773625976750850,1772,4,28,1000
1773625976752031,590,11,27,1000
1773625976767515,1773,4,27,1000
1773625976784181,1774,4,27,1000
1773625976800848,1775,4,28,1000
1773625976802031,591,11,27,1000
1773625976817513,1776,4,27,1000
1773625976834179,1777,4,27,1000
1773625976850849,1778,4,31,1000
1773625976852031,592,11,27,1000
1773625976867512,1779,4,28,1000
1773625976884177,1780,4,27,1000
1773625976900843,1781,4,27,1000
1773625976902031,593,11,27,1000
1773625976917507,1782,4,25,1000
1773625976934174,1783,4,26,1000
1773625976950841,1784,4,27,1000
1773625976952031,594,11,27,1000
1773625976967507,1785,4,27,1000
1773625976984173,1786,4,27,1000
1773625977000839,1787,4,27,1000
1773625977002031,595,11,27,1000
1773625977017505,1788,4,27,1000
1773625977034171,1789,4,27,1000
1773625977050837,1790,4,27,1000
1773625977052031,596,11,27,1000
1773625977067503,1791,4,27,1000
1773625977084169,1792,4,27,1000
1773625977100836,1793,4,28,1000
1773625977102031,597,11,27,1000
1773625977117501,1794,4,27,1000
1773625977134167,1795,4,27,1000
1773625977150833,1796,4,27,1000
1773625977152032,598,11,28,1000
1773625977167499,1797,4,27,1000
1773625977184166,1798,4,28,1000
1773625977200831,1799,4,27,1000
1773625977202031,599,11,27,1000
1773625977217497,1800,4,27,1000
1773625977234164,1801,4,28,1000
1773625977250829,1802,4,27,1000
1773625977252030,600,11,26,1000
1773625977267495,1803,4,27,1000
1773625977284161,1804,4,27,1000
1773625977300828,1805,4,28,1000
1773625977302031,601,11,27,1000
1773625977317492,1806,4,26,1000
1773625977334159,1807,4,27,1000
1773625977350825,1808,4,27,1000
1773625977352031,602,11,27,1000
1773625977367491,1809,4,27,1000
1773625977384158,1810,4,28,1000
1773625977400824,1811,4,28,1000
1773625977402031,603,11,27,1000
1773625977417494,1812,4,32,1000
1773625977434155,1813,4,27,1000
1773625977450822,1814,4,28,1000
1773625977452031,604,11,27,1000
1773625977467488,1815,4,28,1000
1773625977484153,1816,4,27,1000
1773625977500819,1817,4,27,1000
1773625977502031,605,11,27,1000
1773625977517485,1818,4,27,1000
1773625977534151,1819,4,27,1000
1773625977550817,1820,4,27,1000
1773625977552031,606,11,27,1000
1773625977567483,1821,4,27,1000
1773625977584149,1822,4,27,1000
1773625977600818,1823,4,30,1000
1773625977602030,607,11,26,1000
1773625977617482,1824,4,28,1000
1773625977634149,1825,4,29,1000
1773625977650813,1826,4,27,1000
1773625977652030,608,11,26,1000
1773625977667479,1827,4,27,1000
1773625977684145,1828,4,27,1000
1773625977700808,1829,4,24,1000
1773625977702031,609,11,27,1000
1773625977717477,1830,4,27,1000
1773625977734144,1831,4,28,1000
1773625977750809,1832,4,27,1000
1773625977752031,610,11,27,1000
1773625977767479,1833,4,31,1000
1773625977784142,1834,4,28,1000
1773625977800807,1835,4,27,1000
1773625977802031,611,11,27,1000
1773625977817473,1836,4,27,1000
1773625977834139,1837,4,27,1000
1773625977850805,1838,4,27,1000
1773625977852031,612,11,27,1000
1773625977867471,1839,4,27,1000
1773625977884137,1840,4,27,1000
1773625977900803,1841,4,27,1000
1773625977902031,613,11,27,1000
1773625977917469,1842,4,27,1000
1773625977934135,1843,4,27,1000
1773625977950801,1844,4,27,1000
1773625977952031,614,11,27,1000
1773625977967467,1845,4,27,1000
1773625977984134,1846,4,28,1000
1773625978000800,1847,4,28,1000
1773625978034132,1849,4,28,1000
1773625978050797,1850,4,27,1000
1773625978052032,616,11,28,1000
1773625978067463,1851,4,27,1000
1773625978084129,1852,4,27,1000
1773625978100795,1853,4,27,1000
1773625978102031,617,11,27,1000
1773625978117461,1854,4,27,1000
1773625978134127,1855,4,27,1000
1773625978150793,1856,4,27,1000
1773625978152031,618,11,27,1000
1773625978167460,1857,4,28,1000
1773625978184125,1858,4,27,1000
1773625978200791,1859,4,27,1000
1773625978202031,619,11,27,1000
1773625978217457,1860,4,27,1000
1773625978250795,1862,4,33,1000
1773625978252031,620,11,27,1000
1773625978267455,1863,4,27,1000
1773625978284122,1864,4,28,1000
1773625978300788,1865,4,28,1000
1773625978302032,621,11,28,1000
1773625978317453,1866,4,27,1000
1773625978334120,1867,4,28,1000
1773625978350785,1868,4,27,1000
1773625978352031,622,11,27,1000
1773625978367451,1869,4,27,1000
1773625978384117,1870,4,27,1000
1773625978400783,1871,4,27,1000
1773625978402031,623,11,27,1000
1773625978417449,1872,4,27,1000
1773625978434115,1873,4,27,1000
1773625978450781,1874,4,27,1000
1773625978452031,624,11,27,1000
1773625978467447,1875,4,27,1000
1773625978484118,1876,4,32,1000
1773625978500780,1877,4,28,1000
1773625978502031,625,11,27,1000
1773625978517446,1878,4,28,1000
1773625978534111,1879,4,27,1000
1773625978550777,1880,4,27,1000
1773625978552031,626,11,27,1000
1773625978567444,1881,4,28,1000
1773625978584109,1882,4,27,1000
1773625978600775,1883,4,27,1000
1773625978602031,627,11,27,1000
1773625978617441,1884,4,27,1000
1773625978634107,1885,4,27,1000
1773625978650773,1886,4,27,1000
1773625978652031,628,11,27,1000
1773625978667445,1887,4,33,1000
1773625978684106,1888,4,28,1000
1773625978700771,1889,4,27,1000
1773625978702031,629,11,27,1000
1773625978734104,1891,4,28,1000
1773625978750769,1892,4,27,1000
1773625978752031,630,11,27,1000
1773625978767435,1893,4,27,1000
1773625978784101,1894,4,27,1000
1773625978800767,1895,4,27,1000
1773625978802031,631,11,27,1000
1773625978817434,1896,4,28,1000
1773625978834099,1897,4,27,1000
1773625978850765,1898,4,27,1000
1773625978852032,632,11,28,1000
1773625978867431,1899,4,27,1000
1773625978884097,1900,4,27,1000
1773625978900763,1901,4,27,1000
1773625978902032,633,11,28,1000
1773625978917429,1902,4,27,1000
1773625978934095,1903,4,27,1000
1773625978950761,1904,4,27,1000
1773625978952031,634,11,27,1000
1773625978967427,1905,4,27,1000
1773625979000760,1907,4,28,1000
1773625979002031,635,11,27,1000
1773625979017425,1908,4,27,1000
1773625979034093,1909,4,29,1000
1773625979050757,1910,4,27,1000
1773625979052036,636,11,32,1000
1773625979067424,1911,4,28,1000
1773625979084089,1912,4,27,1000
1773625979100755,1913,4,27,1000
1773625979102031,637,11,27,1000
1773625979134088,1915,4,28,1000
1773625979150753,1916,4,27,1000
1773625979152031,638,11,27,1000
1773625979167419,1917,4,27,1000
1773625979184086,1918,4,28,1000
1773625979200752,1919,4,28,1000
1773625979202036,639,11,32,1000
1773625979217417,1920,4,27,1000
1773625979234083,1921,4,27,1000
1773625979250749,1922,4,27,1000
1773625979252031,640,11,27,1000
1773625979267415,1923,4,27,1000
1773625979284080,1924,4,26,1000
1773625979300747,1925,4,27,1000
1773625979302031,641,11,27,1000
1773625979317413,1926,4,27,1000
1773625979334079,1927,4,27,1000
1773625979350744,1928,4,26,1000
1773625979352032,642,11,28,1000
1773625979367411,1929,4,27,1000
1773625979384077,1930,4,27,1000
1773625979400747,1931,4,31,1000
1773625979402032,643,11,28,1000
1773625979417409,1932,4,27,1000
1773625979452037,644,11,33,1000
1773625979467407,1935,4,27,1000
1773625979484073,1936,4,27,1000
1773625979500739,1937,4,27,1000
1773625979502031,645,11,27,1000
1773625979517406,1938,4,28,1000
1773625979534070,1939,4,26,1000
1773625979550738,1940,4,28,1000
1773625979552032,646,11,28,1000
1773625979567403,1941,4,27,1000
1773625979584070,1942,4,28,1000
1773625979600736,1943,4,28,1000
1773625979602031,647,11,27,1000
1773625979617401,1944,4,27,1000
1773625979634067,1945,4,27,1000
1773625979650733,1946,4,27,1000
1773625979652031,648,11,27,1000
1773625979667400,1947,4,28,1000
1773625979684065,1948,4,27,1000
1773625979700731,1949,4,27,1000
1773625979702031,649,11,27,1000
1773625979717397,1950,4,27,1000
1773625979734064,1951,4,28,1000
1773625979750730,1952,4,28,1000
1773625979752031,650,11,27,1000
1773625979767395,1953,4,27,1000
1773625979784062,1954,4,28,1000
1773625979800727,1955,4,27,1000
1773625979802031,651,11,27,1000
1773625979817393,1956,4,27,1000
1773625979834059,1957,4,27,1000
1773625979850726,1958,4,28,1000
1773625979852032,652,11,28,1000
1773625979867391,1959,4,27,1000
1773625979884063,1960,4,33,1000
1773625979900723,1961,4,27,1000
1773625979902031,653,11,27,1000
1773625979917389,1962,4,27,1000
1773625979934056,1963,4,28,1000
1773625979950721,1964,4,27,1000
1773625979952031,654,11,27,1000
1773625979967387,1965,4,27,1000
1773625979984054,1966,4,28,1000
1773625980000720,1967,4,28,1000
1773625980002031,655,11,27,1000
1773625980017385,1968,4,27,1000
1773625980034051,1969,4,27,1000
1773625980050717,1970,4,27,1000
1773625980052031,656,11,27,1000
1773625980067383,1971,4,27,1000
1773625980084048,1972,4,26,1000
1773625980100715,1973,4,27,1000
1773625980102031,657,11,27,1000
