recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628416792609,1278,4,2056,1000
1773628416809279,425,11,34540,1000
1773628416826810,426,11,2071,1000
1773628416826812,1280,4,2927,1000
1773628416842611,1281,4,2060,1000
1773628416859275,1282,4,2058,1000
1773628416876814,427,11,2075,1000
1773628416876816,1283,4,2933,1000
1773628416893608,1284,4,3059,1000
1773628416909269,1285,4,2054,1000
1773628416926814,428,11,2075,1000
1773628416926817,1286,4,2936,1000
1773628416943609,1287,4,3062,1000
1773628416959271,1288,4,2058,1000
1773628416976814,429,11,2075,1000
1773628416976817,1289,4,2938,1000
1773628416994610,1290,4,4065,1000
1773628417009266,1291,4,2055,1000
1773628417027817,430,11,3078,1000
1773628417027820,1292,4,3943,1000
1773628417043605,1293,4,3062,1000
1773628417060275,1294,4,3066,1000
1773628417076813,431,11,2074,1000
1773628417076816,1295,4,2941,1000
1773628417092597,1296,4,2056,1000
1773628417126809,432,11,2070,1000
1773628417126812,1298,4,2939,1000
1773628417143602,1299,4,3063,1000
1773628417159263,1300,4,2058,1000
1773628417176814,433,11,2075,1000
1773628417176816,1301,4,2945,1000
1773628417194601,1302,4,4064,1000
1773628417209258,1303,4,2055,1000
1773628417226814,434,11,2075,1000
1773628417226816,1304,4,2947,1000
1773628417242596,1305,4,2061,1000
1773628417259258,1306,4,2057,1000
1773628417276814,435,11,2075,1000
1773628417276816,1307,4,2949,1000
1773628417309255,1309,4,2056,1000
1773628417327818,436,11,3079,1000
1773628417327821,1310,4,3956,1000
1773628417342590,1311,4,2059,1000
1773628417359260,1312,4,2063,1000
1773628417376815,437,11,2076,1000
1773628417376817,1313,4,2954,1000
1773628417393589,1314,4,3060,1000
1773628417409251,1315,4,2056,1000
1773628417426813,438,11,2074,1000
1773628417426816,1316,4,2955,1000
1773628417442587,1317,4,2060,1000
1773628417460258,1318,4,3065,1000
1773628417476815,439,11,2076,1000
1773628417476818,1319,4,2959,1000
1773628417492581,1320,4,2056,1000
1773628417509246,1321,4,2055,1000
1773628417526813,440,11,2074,1000
1773628417526816,1322,4,2959,1000
1773628417542582,1323,4,2059,1000
1773628417559246,1324,4,2057,1000
1773628417576814,441,11,2075,1000
1773628417576816,1325,4,2961,1000
1773628417592579,1326,4,2058,1000
1773628417609242,1327,4,2055,1000
1773628417626814,442,11,2075,1000
1773628417626817,1328,4,2964,1000
1773628417642578,1329,4,2059,1000
1773628417659243,1330,4,2058,1000
1773628417676813,443,11,2074,1000
1773628417676816,1331,4,2965,1000
1773628417693575,1332,4,3058,1000
1773628417710241,1333,4,3058,1000
1773628417726814,444,11,2075,1000
1773628417726816,1334,4,2967,1000
1773628417743577,1335,4,3062,1000
1773628417759239,1336,4,2058,1000
1773628417776814,445,11,2075,1000
1773628417776817,1337,4,2970,1000
1773628417793573,1338,4,3060,1000
1773628417809234,1339,4,2055,1000
1773628417826813,446,11,2074,1000
1773628417826816,1340,4,2971,1000
1773628417842570,1341,4,2059,1000
1773628417859234,1342,4,2057,1000
1773628417876816,447,11,2077,1000
1773628417876818,1343,4,2975,1000
1773628417892565,1344,4,2056,1000
1773628417911237,1345,4,4062,1000
1773628417926813,448,11,2074,1000
1773628417926816,1346,4,2975,1000
1773628417943569,1347,4,3062,1000
1773628417959230,1348,4,2057,1000
1773628417976814,449,11,2075,1000
1773628417976817,1349,4,2978,1000
1773628417992568,1350,4,2063,1000
1773628418009226,1351,4,2055,1000
1773628418026813,450,11,2074,1000
1773628418026815,1352,4,2978,1000
1773628418042562,1353,4,2059,1000
1773628418060230,1354,4,3061,1000
1773628418076814,451,11,2075,1000
1773628418076817,1355,4,2982,1000
1773628418092557,1356,4,2056,1000
1773628418109222,1357,4,2055,1000
1773628418126814,452,11,2075,1000
1773628418126816,1358,4,2983,1000
1773628418143561,1359,4,3062,1000
1773628418159222,1360,4,2057,1000
1773628418176814,453,11,2075,1000
1773628418176816,1361,4,2985,1000
1773628418192559,1362,4,2062,1000
1773628418226811,454,11,2072,1000
1773628418226814,1364,4,2985,1000
1773628418243560,1365,4,3065,1000
1773628418259219,1366,4,2058,1000
1773628418276813,455,11,2074,1000
1773628418276817,1367,4,2990,1000
1773628418292556,1368,4,2063,1000
1773628418309215,1369,4,2056,1000
1773628418326814,456,11,2075,1000
1773628418326817,1370,4,2992,1000
1773628418342550,1371,4,2059,1000
1773628418359215,1372,4,2058,1000
1773628418376814,457,11,2075,1000
1773628418376817,1373,4,2994,1000
1773628418392548,1374,4,2059,1000
1773628418409211,1375,4,2056,1000
1773628418426815,458,11,2076,1000
1773628418426818,1376,4,2997,1000
1773628418476811,459,11,2072,1000
1773628418476814,1379,4,2995,1000
1773628418492547,1380,4,2062,1000
1773628418509206,1381,4,2055,1000
1773628418527818,460,11,3079,1000
1773628418527820,1382,4,4003,1000
1773628418542543,1383,4,2060,1000
1773628418560210,1384,4,3061,1000
1773628418576814,461,11,2075,1000
1773628418576817,1385,4,3002,1000
1773628418609204,1387,4,2057,1000
1773628418626817,462,11,2078,1000
1773628418626819,1388,4,3006,1000
1773628418642540,1389,4,2061,1000
1773628418660207,1390,4,3062,1000
1773628418676814,463,11,2075,1000
1773628418676817,1391,4,3006,1000
1773628418709198,1393,4,2055,1000
1773628418726815,464,11,2076,1000
1773628418726818,1394,4,3009,1000
1773628418759199,1396,4,2058,1000
1773628418776816,465,11,2077,1000
1773628418776819,1397,4,3012,1000
1773628418792532,1398,4,2059,1000
1773628418809195,1399,4,2056,1000
1773628418827818,466,11,3079,1000
1773628418827821,1400,4,4016,1000
1773628418842532,1401,4,2061,1000
1773628418859194,1402,4,2057,1000
1773628418892529,467,11,17790,1000
1773628418892532,1404,4,2063,1000
1773628418909190,1405,4,2055,1000
1773628418926815,468,11,2076,1000
1773628418926818,1406,4,3017,1000
1773628418942524,1407,4,2057,1000
1773628418959191,1408,4,2058,1000
1773628418976815,469,11,2076,1000
1773628418976818,1409,4,3019,1000
1773628418992524,1410,4,2059,1000
1773628419009190,1411,4,2059,1000
1773628419026814,470,11,2075,1000
1773628419026816,1412,4,3019,1000
1773628419042520,1413,4,2057,1000
1773628419059187,1414,4,2058,1000
1773628419092525,471,11,17786,1000
1773628419092528,1416,4,2067,1000
1773628419109182,1417,4,2055,1000
1773628419126814,472,11,2075,1000
1773628419126816,1418,4,3023,1000
1773628419142517,1419,4,2058,1000
1773628419159183,1420,4,2058,1000
1773628419176814,473,11,2075,1000
1773628419176817,1421,4,3026,1000
1773628419192517,1422,4,2060,1000
1773628419209178,1423,4,2055,1000
1773628419227823,474,11,3084,1000
1773628419227826,1424,4,4037,1000
1773628419242512,1425,4,2057,1000
1773628419260182,1426,4,3061,1000
1773628419276813,475,11,2074,1000
1773628419276817,1427,4,3030,1000
1773628419292511,1428,4,2058,1000
1773628419309174,1429,4,2055,1000
1773628419327817,476,11,3078,1000
1773628419327819,1430,4,4034,1000
1773628419343513,1431,4,3062,1000
1773628419359174,1432,4,2057,1000
1773628419376814,477,11,2075,1000
1773628419376816,1433,4,3033,1000
1773628419392508,1434,4,2059,1000
1773628419409170,1435,4,2055,1000
1773628419426814,478,11,2075,1000
1773628419426817,1436,4,3036,1000
1773628419459171,1438,4,2058,1000
1773628419476816,479,11,2077,1000
1773628419476819,1439,4,3040,1000
1773628419492505,1440,4,2060,1000
1773628419509166,1441,4,2055,1000
1773628419526813,480,11,2074,1000
1773628419526816,1442,4,3039,1000
1773628419542500,1443,4,2057,1000
1773628419559168,1444,4,2059,1000
1773628419576815,481,11,2076,1000
1773628419576818,1445,4,3043,1000
1773628419592500,1446,4,2059,1000
1773628419610165,1447,4,3058,1000
1773628419626813,482,11,2074,1000
1773628419626816,1448,4,3043,1000
1773628419642496,1449,4,2057,1000
1773628419660170,1450,4,3065,1000
1773628419676815,483,11,2076,1000
1773628419676817,1451,4,3046,1000
1773628419692497,1452,4,2060,1000
1773628419709158,1453,4,2055,1000
1773628419726814,484,11,2075,1000
1773628419726817,1454,4,3048,1000
1773628419742493,1455,4,2058,1000
1773628419759159,1456,4,2058,1000
1773628419776813,485,11,2074,1000
1773628419776816,1457,4,3049,1000
1773628419792492,1458,4,2059,1000
1773628419809155,1459,4,2056,1000
1773628419826813,486,11,2074,1000
1773628419826816,1460,4,3051,1000
1773628419842489,1461,4,2058,1000
1773628419859155,1462,4,2058,1000
1773628419876814,487,11,2075,1000
1773628419876816,1463,4,3053,1000
1773628419892487,1464,4,2058,1000
1773628419909150,1465,4,2055,1000
1773628419926797,1466,4,3036,1000
1773628419942482,1467,4,2055,1000
1773628419959170,488,11,34431,1000
1773628419959172,1468,4,2079,1000
1773628419992485,489,11,17746,1000
1773628419992488,1470,4,2063,1000
1773628420009147,1471,4,2056,1000
1773628420042480,1473,4,2057,1000
1773628420059163,490,11,34424,1000
1773628420059166,1474,4,2077,1000
1773628420076815,491,11,2076,1000
1773628420076817,1475,4,3062,1000
1773628420092481,1476,4,2060,1000
1773628420109143,1477,4,2056,1000
1773628420126815,492,11,2076,1000
1773628420126817,1478,4,3064,1000
1773628420142477,1479,4,2058,1000
1773628420159143,1480,4,2058,1000
1773628420176814,493,11,2075,1000
1773628420176816,1481,4,3065,1000
1773628420192477,1482,4,2060,1000
1773628420209137,1483,4,2054,1000
1773628420242473,494,11,17734,1000
1773628420242475,1485,4,2060,1000
1773628420259141,1486,4,2060,1000
1773628420276814,495,11,2075,1000
1773628420276817,1487,4,3070,1000
1773628420292472,1488,4,2059,1000
1773628420309134,1489,4,2055,1000
1773628420326813,496,11,2074,1000
1773628420326816,1490,4,3071,1000
1773628420342472,1491,4,2061,1000
1773628420376810,497,11,2071,1000
1773628420376812,1493,4,3069,1000
1773628420392469,1494,4,2060,1000
1773628420409131,1495,4,2056,1000
1773628420426814,498,11,2075,1000
1773628420426816,1496,4,3075,1000
1773628420442464,1497,4,2057,1000
1773628420459130,1498,4,2057,1000
1773628420476815,499,11,2076,1000
1773628420476817,1499,4,3078,1000
1773628420492464,1500,4,2059,1000
1773628420509131,1501,4,2060,1000
1773628420526813,500,11,2074,1000
1773628420526816,1502,4,3079,1000
1773628420542461,1503,4,2058,1000
1773628420559127,1504,4,2058,1000
1773628420576812,501,11,2073,1000
1773628420576815,1505,4,3080,1000
1773628420592460,1506,4,2059,1000
1773628420609121,1507,4,2054,1000
1773628420626814,502,11,2075,1000
1773628420626817,1508,4,3084,1000
1773628420642455,1509,4,2056,1000
1773628420659125,1510,4,2060,1000
1773628420676812,503,11,2073,1000
1773628420676815,1511,4,3084,1000
1773628420692455,1512,4,2058,1000
1773628420709117,1513,4,2054,1000
1773628420725791,1514,4,2062,1000
1773628420727842,504,11,3103,1000
1773628420742452,1515,4,2057,1000
1773628420759119,1516,4,2058,1000
1773628420775787,1517,4,2060,1000
1773628420776822,505,11,2083,1000
1773628420792452,1518,4,2059,1000
1773628420809114,1519,4,2055,1000
1773628420825782,1520,4,2057,1000
1773628420827832,506,11,3093,1000
1773628420842448,1521,4,2057,1000
1773628420859114,1522,4,2057,1000
1773628420877805,507,11,3066,1000
1773628420892449,1524,4,2060,1000
1773628420910113,1525,4,3058,1000
1773628420925778,1526,4,2057,1000
1773628420926815,508,11,2076,1000
1773628420942444,1527,4,2057,1000
1773628420959112,1528,4,2059,1000
1773628420975786,1529,4,2067,1000
1773628420992445,1530,4,2060,1000
1773628421009110,509,11,34371,1000
1773628421009113,1531,4,2062,1000
1773628421026815,510,11,2076,1000
1773628421026818,1532,4,3101,1000
1773628421042440,1533,4,2057,1000
1773628421059108,1534,4,2059,1000
1773628421075780,1535,4,2065,1000
1773628421076808,511,11,2069,1000
1773628421092441,1536,4,2060,1000
1773628421109103,1537,4,2056,1000
1773628421126815,512,11,2076,1000
1773628421126818,1538,4,3105,1000
1773628421142435,1539,4,2056,1000
1773628421159103,1540,4,2058,1000
1773628421175769,1541,4,2058,1000
1773628421176806,513,11,2067,1000
1773628421192435,1542,4,2058,1000
1773628421209098,1543,4,2055,1000
1773628421225769,1544,4,2060,1000
1773628421226801,514,11,2062,1000
1773628421242431,1545,4,2056,1000
1773628421260102,1546,4,3061,1000
1773628421275771,1547,4,2064,1000
1773628421276800,515,11,2061,1000
1773628421292432,1548,4,2059,1000
1773628421309094,1549,4,2055,1000
1773628421325770,1550,4,2065,1000
1773628421342426,1551,4,2055,1000
1773628421359098,516,11,34359,1000
1773628421359100,1552,4,2063,1000
1773628421375772,1553,4,2069,1000
1773628421376807,517,11,2068,1000
1773628421392433,1554,4,2064,1000
1773628421409091,1555,4,2056,1000
1773628421425767,1556,4,2066,1000
1773628421426805,518,11,2066,1000
1773628421442427,1557,4,2060,1000
1773628421459091,1558,4,2058,1000
1773628421475767,1559,4,2068,1000
1773628421476802,519,11,2063,1000
1773628421492423,1560,4,2058,1000
1773628421509086,1561,4,2055,1000
1773628421525764,1562,4,2067,1000
1773628421526803,520,11,2064,1000
1773628421542419,1563,4,2056,1000
1773628421560090,1564,4,3061,1000
1773628421575763,1565,4,2068,1000
1773628421576798,521,11,2059,1000
1773628421592419,1566,4,2058,1000
1773628421609081,1567,4,2054,1000
1773628421625748,1568,4,2055,1000
1773628421627798,522,11,3059,1000
1773628421642414,1569,4,2055,1000
1773628421659082,1570,4,2057,1000
1773628421675749,1571,4,2058,1000
1773628421677796,523,11,3057,1000
1773628421692415,1572,4,2058,1000
1773628421709078,1573,4,2055,1000
1773628421725744,1574,4,2055,1000
1773628421727794,524,11,3055,1000
1773628421742411,1575,4,2056,1000
1773628421759079,1576,4,2058,1000
1773628421775745,1577,4,2058,1000
1773628421777792,525,11,3053,1000
1773628421792411,1578,4,2058,1000
1773628421809074,1579,4,2055,1000
1773628421825739,1580,4,2054,1000
1773628421827789,526,11,3050,1000
1773628421842407,1581,4,2056,1000
1773628421859074,1582,4,2057,1000
1773628421875742,1583,4,2059,1000
1773628421877790,527,11,3051,1000
1773628421892407,1584,4,2058,1000
1773628421909070,1585,4,2055,1000
1773628421925743,1586,4,2062,1000
1773628421927794,528,11,3055,1000
1773628421942403,1587,4,2056,1000
1773628421959071,1588,4,2058,1000
1773628421976799,529,11,2060,1000
1773628422009068,1591,4,2057,1000
1773628422025736,1592,4,2059,1000
1773628422027787,530,11,3048,1000
1773628422042398,1593,4,2055,1000
1773628422059067,1594,4,2058,1000
1773628422075734,1595,4,2059,1000
1773628422077781,531,11,3042,1000
1773628422092399,1596,4,2058,1000
1773628422109062,1597,4,2055,1000
1773628422126802,532,11,2063,1000
1773628422142395,1599,4,2056,1000
1773628422159063,1600,4,2058,1000
1773628422175729,1601,4,2058,1000
1773628422177777,533,11,3038,1000
1773628422192394,1602,4,2057,1000
1773628422210060,1603,4,3057,1000
1773628422225724,1604,4,2055,1000
1773628422227774,534,11,3035,1000
1773628422242390,1605,4,2055,1000
1773628422259065,1606,4,2064,1000
1773628422275725,1607,4,2058,1000
1773628422277773,535,11,3034,1000
1773628422292391,1608,4,2058,1000
1773628422310057,1609,4,3058,1000
1773628422325720,1610,4,2055,1000
1773628422327770,536,11,3031,1000
1773628422342387,1611,4,2056,1000
1773628422360062,1612,4,3065,1000
1773628422375722,1613,4,2059,1000
1773628422377769,537,11,3030,1000
1773628422392386,1614,4,2057,1000
1773628422409050,1615,4,2055,1000
1773628422425716,1616,4,2055,1000
1773628422427766,538,11,3027,1000
1773628422442381,1617,4,2054,1000
1773628422459049,1618,4,2056,1000
1773628422475716,1619,4,2057,1000
1773628422477763,539,11,3024,1000
1773628422492382,1620,4,2057,1000
1773628422509045,1621,4,2054,1000
1773628422525717,1622,4,2060,1000
1773628422527768,540,11,3029,1000
1773628422542378,1623,4,2055,1000
1773628422559046,1624,4,2057,1000
1773628422575713,1625,4,2058,1000
1773628422578766,541,11,4027,1000
1773628422592379,1626,4,2058,1000
1773628422609042,1627,4,2055,1000
1773628422627822,542,11,3083,1000
1773628422627825,1628,4,4172,1000
1773628422642376,1629,4,2057,1000
1773628422659043,1630,4,2058,1000
1773628422675708,1631,4,2057,1000
1773628422677757,543,11,3018,1000
1773628422692376,1632,4,2059,1000
1773628422709044,1633,4,2061,1000
1773628422725704,1634,4,2055,1000
1773628422727755,544,11,3016,1000
1773628422742371,1635,4,2056,1000
1773628422759040,1636,4,2059,1000
1773628422775705,1637,4,2058,1000
1773628422777752,545,11,3013,1000
1773628422792372,1638,4,2059,1000
1773628422809033,1639,4,2054,1000
1773628422825700,1640,4,2055,1000
1773628422827751,546,11,3012,1000
1773628422842366,1641,4,2055,1000
1773628422859035,1642,4,2058,1000
1773628422875703,1643,4,2060,1000
1773628422877750,547,11,3011,1000
1773628422892366,1644,4,2057,1000
1773628422909029,1645,4,2054,1000
1773628422925696,1646,4,2055,1000
1773628422927752,548,11,3013,1000
1773628422942362,1647,4,2055,1000
1773628422960032,1648,4,3059,1000
1773628422976798,549,11,2059,1000
1773628422992364,1650,4,2059,1000
1773628423010028,1651,4,3057,1000
1773628423026815,550,11,2076,1000
1773628423026817,1652,4,3180,1000
1773628423042359,1653,4,2056,1000
1773628423059026,1654,4,2057,1000
1773628423075695,1655,4,2060,1000
1773628423079752,551,11,5013,1000
1773628423092359,1656,4,2058,1000
1773628423109023,1657,4,2056,1000
1773628423125688,1658,4,2055,1000
1773628423127738,552,11,2999,1000
1773628423142355,1659,4,2056,1000
1773628423159022,1660,4,2057,1000
1773628423175688,1661,4,2057,1000
1773628423178740,553,11,4001,1000
1773628423192357,1662,4,2060,1000
1773628423209018,1663,4,2055,1000
1773628423225684,1664,4,2055,1000
1773628423227735,554,11,2996,1000
1773628423242349,1665,4,2054,1000
1773628423259020,1666,4,2059,1000
1773628423275685,1667,4,2058,1000
1773628423277732,555,11,2993,1000
1773628423292351,1668,4,2058,1000
1773628423309014,1669,4,2055,1000
1773628423325680,1670,4,2055,1000
1773628423327731,556,11,2992,1000
1773628423359015,1672,4,2058,1000
1773628423375682,1673,4,2059,1000
1773628423377730,557,11,2991,1000
1773628423392347,1674,4,2058,1000
1773628423409010,1675,4,2055,1000
1773628423425677,1676,4,2056,1000
1773628423427728,558,11,2989,1000
1773628423442343,1677,4,2056,1000
1773628423459010,1678,4,2057,1000
1773628423475676,1679,4,2057,1000
1773628423477725,559,11,2986,1000
1773628423492343,1680,4,2058,1000
1773628423509005,1681,4,2054,1000
1773628423525672,1682,4,2055,1000
1773628423527722,560,11,2983,1000
1773628423542338,1683,4,2055,1000
1773628423559006,1684,4,2057,1000
1773628423575672,1685,4,2057,1000
1773628423578726,561,11,3987,1000
1773628423592339,1686,4,2058,1000
1773628423609001,1687,4,2054,1000
1773628423625671,1688,4,2058,1000
1773628423627721,562,11,2982,1000
1773628423642335,1689,4,2056,1000
1773628423659003,1690,4,2058,1000
1773628423675669,1691,4,2058,1000
1773628423677717,563,11,2978,1000
1773628423692335,1692,4,2058,1000
1773628423708998,1693,4,2055,1000
1773628423725664,1694,4,2055,1000
1773628423727715,564,11,2976,1000
1773628423742330,1695,4,2055,1000
1773628423759002,1696,4,2061,1000
1773628423775665,1697,4,2058,1000
1773628423777714,565,11,2975,1000
1773628423792331,1698,4,2058,1000
1773628423808997,1699,4,2058,1000
1773628423825660,1700,4,2055,1000
1773628423827710,566,11,2971,1000
1773628423842326,1701,4,2055,1000
1773628423858996,1702,4,2059,1000
1773628423875660,1703,4,2057,1000
1773628423877709,567,11,2970,1000
1773628423892326,1704,4,2057,1000
1773628423908990,1705,4,2055,1000
1773628423925657,1706,4,2056,1000
1773628423927707,568,11,2968,1000
1773628423942331,1707,4,2064,1000
1773628423975661,1709,4,2062,1000
1773628423977705,569,11,2966,1000
1773628423992322,1710,4,2057,1000
1773628424008986,1711,4,2055,1000
1773628424025652,1712,4,2055,1000
1773628424027703,570,11,2964,1000
1773628424042318,1713,4,2055,1000
1773628424059990,1714,4,3061,1000
1773628424077801,571,11,3062,1000
1773628424092321,1716,4,2060,1000
1773628424108983,1717,4,2056,1000
1773628424127819,572,11,3080,1000
1773628424127822,1718,4,4229,1000
1773628424142317,1719,4,2058,1000
1773628424158983,1720,4,2058,1000
1773628424175649,1721,4,2058,1000
1773628424177697,573,11,2958,1000
1773628424192315,1722,4,2058,1000
1773628424208979,1723,4,2056,1000
1773628424225644,1724,4,2055,1000
1773628424227695,574,11,2956,1000
1773628424242311,1725,4,2056,1000
1773628424258980,1726,4,2059,1000
1773628424275645,1727,4,2058,1000
1773628424277693,575,11,2954,1000
1773628424292312,1728,4,2059,1000
1773628424308975,1729,4,2056,1000
1773628424326814,576,11,2075,1000
1773628424326817,1730,4,3232,1000
1773628424342307,1731,4,2056,1000
1773628424358974,1732,4,2057,1000
1773628424375641,1733,4,2058,1000
1773628424377688,577,11,2949,1000
1773628424392307,1734,4,2058,1000
1773628424425637,1736,4,2056,1000
1773628424427686,578,11,2947,1000
1773628424442304,1737,4,2057,1000
1773628424458971,1738,4,2058,1000
1773628424475637,1739,4,2058,1000
1773628424477684,579,11,2945,1000
1773628424492303,1740,4,2058,1000
1773628424510974,1741,4,4063,1000
1773628424542302,580,11,17563,1000
1773628424542305,1743,4,2062,1000
1773628424558967,1744,4,2058,1000
1773628424575633,1745,4,2058,1000
1773628424577680,581,11,2941,1000
1773628424592299,1746,4,2058,1000
1773628424608963,1747,4,2056,1000
1773628424625628,1748,4,2055,1000
1773628424627679,582,11,2940,1000
1773628424642300,1749,4,2061,1000
1773628424658963,1750,4,2058,1000
1773628424675630,1751,4,2059,1000
1773628424677677,583,11,2938,1000
1773628424692295,1752,4,2058,1000
1773628424708958,1753,4,2055,1000
1773628424725625,1754,4,2056,1000
1773628424727674,584,11,2935,1000
1773628424742292,1755,4,2057,1000
1773628424758958,1756,4,2057,1000
1773628424775625,1757,4,2058,1000
1773628424777672,585,11,2933,1000
1773628424792290,1758,4,2057,1000
1773628424808954,1759,4,2055,1000
1773628424825620,1760,4,2055,1000
1773628424827671,586,11,2932,1000
1773628424842286,1761,4,2055,1000
1773628424858954,1762,4,2057,1000
1773628424875621,1763,4,2058,1000
1773628424877669,587,11,2930,1000
1773628424892287,1764,4,2058,1000
1773628424908950,1765,4,2055,1000
1773628424925616,1766,4,2055,1000
1773628424927666,588,11,2927,1000
1773628424942286,1767,4,2059,1000
1773628424975616,1769,4,2057,1000
1773628424977660,589,11,2921,1000
1773628424992282,1770,4,2057,1000
1773628425008946,1771,4,2055,1000
1773628425026815,590,11,2076,1000
1773628425026818,1772,4,3261,1000
1773628425042285,1773,4,2062,1000
1773628425059951,1774,4,3062,1000
1773628425075613,1775,4,2058,1000
1773628425077661,591,11,2922,1000
1773628425092280,1776,4,2059,1000
1773628425108942,1777,4,2055,1000
1773628425125610,1778,4,2057,1000
1773628425127661,592,11,2922,1000
1773628425142274,1779,4,2055,1000
1773628425158943,1780,4,2058,1000
1773628425175608,1781,4,2057,1000
1773628425177656,593,11,2917,1000
1773628425192275,1782,4,2058,1000
1773628425226810,594,11,2071,1000
1773628425226813,1784,4,3264,1000
1773628425242274,1785,4,2059,1000
1773628425258939,1786,4,2058,1000
1773628425275604,1787,4,2057,1000
1773628425277651,595,11,2912,1000
1773628425292271,1788,4,2058,1000
1773628425309937,1789,4,3058,1000
1773628425325600,1790,4,2055,1000
1773628425327649,596,11,2910,1000
1773628425342266,1791,4,2055,1000
1773628425358934,1792,4,2057,1000
1773628425375600,1793,4,2057,1000
1773628425377648,597,11,2909,1000
1773628425392266,1794,4,2057,1000
1773628425408929,1795,4,2054,1000
1773628425425595,1796,4,2054,1000
1773628425427646,598,11,2907,1000
1773628425442262,1797,4,2055,1000
1773628425458930,1798,4,2057,1000
1773628425475596,1799,4,2057,1000
1773628425477643,599,11,2904,1000
1773628425508926,1801,4,2055,1000
1773628425525592,1802,4,2055,1000
1773628425527643,600,11,2904,1000
1773628425542259,1803,4,2056,1000
1773628425558927,1804,4,2058,1000
1773628425575593,1805,4,2058,1000
1773628425577640,601,11,2901,1000
1773628425592259,1806,4,2058,1000
1773628425608926,1807,4,2059,1000
1773628425625588,1808,4,2055,1000
1773628425627638,602,11,2899,1000
1773628425642254,1809,4,2055,1000
1773628425658922,1810,4,2057,1000
1773628425675588,1811,4,2057,1000
1773628425677636,603,11,2897,1000
1773628425692254,1812,4,2057,1000
1773628425708917,1813,4,2054,1000
1773628425726798,604,11,2059,1000
1773628425742251,1815,4,2056,1000
1773628425759921,1816,4,3060,1000
1773628425775584,1817,4,2057,1000
1773628425779640,605,11,4901,1000
1773628425792251,1818,4,2058,1000
1773628425808915,1819,4,2056,1000
1773628425825581,1820,4,2056,1000
1773628425827630,606,11,2891,1000
1773628425842246,1821,4,2055,1000
1773628425858915,1822,4,2058,1000
1773628425875581,1823,4,2058,1000
1773628425877628,607,11,2889,1000
1773628425892246,1824,4,2057,1000
1773628425908910,1825,4,2055,1000
1773628425925575,1826,4,2054,1000
1773628425927624,608,11,2885,1000
1773628425943248,1827,4,3061,1000
1773628425958909,1828,4,2056,1000
1773628425975576,1829,4,2057,1000
1773628425977624,609,11,2885,1000
1773628425992246,1830,4,2061,1000
1773628426008906,1831,4,2055,1000
1773628426025572,1832,4,2055,1000
1773628426027623,610,11,2884,1000
1773628426042238,1833,4,2055,1000
1773628426058906,1834,4,2057,1000
1773628426075572,1835,4,2057,1000
1773628426077620,611,11,2881,1000
1773628426092239,1836,4,2058,1000
1773628426125568,1838,4,2055,1000
1773628426127618,612,11,2879,1000
1773628426142234,1839,4,2055,1000
1773628426158902,1840,4,2057,1000
1773628426175569,1841,4,2058,1000
1773628426177616,613,11,2877,1000
1773628426192234,1842,4,2057,1000
1773628426208897,1843,4,2054,1000
1773628426225563,1844,4,2054,1000
1773628426227614,614,11,2875,1000
1773628426242229,1845,4,2054,1000
1773628426258897,1846,4,2056,1000
1773628426275564,1847,4,2057,1000
1773628426277611,615,11,2872,1000
1773628426292231,1848,4,2058,1000
1773628426308894,1849,4,2055,1000
1773628426325559,1850,4,2054,1000
1773628426327610,616,11,2871,1000
1773628426343231,1851,4,3060,1000
1773628426358894,1852,4,2057,1000
1773628426375560,1853,4,2057,1000
1773628426377607,617,11,2868,1000
1773628426392227,1854,4,2058,1000
1773628426408889,1855,4,2054,1000
1773628426425556,1856,4,2055,1000
1773628426427606,618,11,2867,1000
1773628426442223,1857,4,2056,1000
1773628426458889,1858,4,2056,1000
1773628426475558,1859,4,2059,1000
1773628426477605,619,11,2866,1000
1773628426508886,1861,4,2055,1000
1773628426525554,1862,4,2057,1000
1773628426527605,620,11,2866,1000
1773628426542219,1863,4,2056,1000
1773628426575551,1865,4,2056,1000
1773628426577596,621,11,2857,1000
1773628426592219,1866,4,2058,1000
1773628426608881,1867,4,2054,1000
1773628426625549,1868,4,2056,1000
1773628426627599,622,11,2860,1000
1773628426642214,1869,4,2055,1000
1773628426659886,1870,4,3061,1000
1773628426675547,1871,4,2056,1000
1773628426677594,623,11,2855,1000
1773628426692215,1872,4,2058,1000
1773628426708877,1873,4,2054,1000
1773628426725544,1874,4,2055,1000
1773628426742210,1875,4,2055,1000
1773628426758900,624,11,34161,1000
1773628426758903,1876,4,2082,1000
1773628426775544,1877,4,2057,1000
1773628426777592,625,11,2853,1000
1773628426792211,1878,4,2058,1000
1773628426808874,1879,4,2055,1000
1773628426825540,1880,4,2055,1000
1773628426827590,626,11,2851,1000
1773628426842206,1881,4,2055,1000
1773628426858877,1882,4,2060,1000
1773628426875541,1883,4,2058,1000
1773628426877588,627,11,2849,1000
1773628426892206,1884,4,2057,1000
1773628426908869,1885,4,2054,1000
1773628426925536,1886,4,2055,1000
1773628426927586,628,11,2847,1000
1773628426942201,1887,4,2054,1000
1773628426958869,1888,4,2056,1000
1773628426975535,1889,4,2056,1000
1773628426978587,629,11,3848,1000
1773628426992202,1890,4,2057,1000
1773628427008866,1891,4,2055,1000
1773628427025532,1892,4,2055,1000
