recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627265380890,1322,4,57,1000
1773627265381775,440,11,60,1000
1773627265397558,1323,4,59,1000
1773627265414224,1324,4,59,1000
1773627265430890,1325,4,59,1000
1773627265431776,441,11,61,1000
1773627265447555,1326,4,58,1000
1773627265464221,1327,4,58,1000
1773627265480888,1328,4,59,1000
1773627265481776,442,11,61,1000
1773627265497554,1329,4,59,1000
1773627265514219,1330,4,58,1000
1773627265530884,1331,4,57,1000
1773627265531775,443,11,60,1000
1773627265547551,1332,4,58,1000
1773627265564219,1333,4,60,1000
1773627265580881,1334,4,56,1000
1773627265581776,444,11,61,1000
1773627265597547,1335,4,56,1000
1773627265614214,1336,4,57,1000
1773627265630881,1337,4,58,1000
1773627265631775,445,11,60,1000
1773627265647547,1338,4,58,1000
1773627265664212,1339,4,57,1000
1773627265680880,1340,4,59,1000
1773627265681774,446,11,59,1000
1773627265714211,1342,4,58,1000
1773627265730876,1343,4,57,1000
1773627265731775,447,11,60,1000
1773627265747543,1344,4,58,1000
1773627265764211,1345,4,60,1000
1773627265780876,1346,4,59,1000
1773627265781775,448,11,60,1000
1773627265797543,1347,4,60,1000
1773627265814206,1348,4,57,1000
1773627265830874,1349,4,59,1000
1773627265831776,449,11,61,1000
1773627265847539,1350,4,58,1000
1773627265864205,1351,4,58,1000
1773627265880872,1352,4,59,1000
1773627265881776,450,11,61,1000
1773627265897538,1353,4,59,1000
1773627265914216,1354,4,71,1000
1773627265930871,1355,4,60,1000
1773627265931776,451,11,61,1000
1773627265947538,1356,4,61,1000
1773627265964201,1357,4,58,1000
1773627265980866,1358,4,57,1000
1773627265981775,452,11,60,1000
1773627265997532,1359,4,57,1000
1773627266014199,1360,4,58,1000
1773627266030866,1361,4,59,1000
1773627266031775,453,11,60,1000
1773627266047530,1362,4,57,1000
1773627266064196,1363,4,57,1000
1773627266080863,1364,4,58,1000
1773627266081786,454,11,71,1000
1773627266097531,1365,4,60,1000
1773627266114195,1366,4,58,1000
1773627266130861,1367,4,58,1000
1773627266131775,455,11,60,1000
1773627266147527,1368,4,58,1000
1773627266180859,1370,4,58,1000
1773627266181775,456,11,60,1000
1773627266197527,1371,4,60,1000
1773627266214194,1372,4,61,1000
1773627266230857,1373,4,58,1000
1773627266231777,457,11,62,1000
1773627266247523,1374,4,58,1000
1773627266264189,1375,4,58,1000
1773627266280861,1376,4,64,1000
1773627266281787,458,11,72,1000
1773627266297521,1377,4,58,1000
1773627266314188,1378,4,59,1000
1773627266330853,1379,4,58,1000
1773627266364186,1381,4,59,1000
1773627266364221,459,11,32506,1000
1773627266380851,1382,4,58,1000
1773627266381776,460,11,61,1000
1773627266397518,1383,4,59,1000
1773627266414183,1384,4,58,1000
1773627266430851,1385,4,60,1000
1773627266431776,461,11,61,1000
1773627266447515,1386,4,58,1000
1773627266464181,1387,4,58,1000
1773627266480847,1388,4,58,1000
1773627266481776,462,11,61,1000
1773627266497516,1389,4,61,1000
1773627266514180,1390,4,59,1000
1773627266530847,1391,4,60,1000
1773627266531775,463,11,60,1000
1773627266547511,1392,4,58,1000
1773627266564178,1393,4,59,1000
1773627266580843,1394,4,58,1000
1773627266581775,464,11,60,1000
1773627266630841,1397,4,58,1000
1773627266631777,465,11,62,1000
1773627266647506,1398,4,57,1000
1773627266664175,1399,4,60,1000
1773627266680838,1400,4,57,1000
1773627266681777,466,11,62,1000
1773627266697505,1401,4,58,1000
1773627266714170,1402,4,57,1000
1773627266730838,1403,4,59,1000
1773627266731777,467,11,62,1000
1773627266747503,1404,4,58,1000
1773627266764170,1405,4,59,1000
1773627266781778,468,11,63,1000
1773627266797502,1407,4,59,1000
1773627266814168,1408,4,59,1000
1773627266830834,1409,4,59,1000
1773627266831777,469,11,62,1000
1773627266847501,1410,4,60,1000
1773627266864164,1411,4,57,1000
1773627266880830,1412,4,57,1000
1773627266881775,470,11,60,1000
1773627266897497,1413,4,58,1000
1773627266914163,1414,4,58,1000
1773627266930828,1415,4,57,1000
1773627266931776,471,11,61,1000
1773627266947494,1416,4,57,1000
1773627266964161,1417,4,58,1000
1773627266980827,1418,4,58,1000
1773627266981776,472,11,61,1000
1773627266997493,1419,4,58,1000
1773627267014159,1420,4,58,1000
1773627267030826,1421,4,59,1000
1773627267031775,473,11,60,1000
1773627267047490,1422,4,57,1000
1773627267064156,1423,4,57,1000
1773627267080823,1424,4,58,1000
1773627267081775,474,11,60,1000
1773627267097490,1425,4,59,1000
1773627267114157,1426,4,60,1000
1773627267130821,1427,4,58,1000
1773627267131775,475,11,60,1000
1773627267147487,1428,4,58,1000
1773627267164152,1429,4,57,1000
1773627267180819,1430,4,58,1000
1773627267181775,476,11,60,1000
1773627267197483,1431,4,56,1000
1773627267214151,1432,4,58,1000
1773627267230818,1433,4,59,1000
1773627267231776,477,11,61,1000
1773627267247483,1434,4,58,1000
1773627267264149,1435,4,58,1000
1773627267280817,1436,4,60,1000
1773627267281776,478,11,61,1000
1773627267297481,1437,4,58,1000
1773627267314146,1438,4,57,1000
1773627267330813,1439,4,58,1000
1773627267331775,479,11,60,1000
1773627267347480,1440,4,59,1000
1773627267364145,1441,4,58,1000
1773627267380810,1442,4,57,1000
1773627267381774,480,11,59,1000
1773627267397476,1443,4,57,1000
1773627267414143,1444,4,58,1000
1773627267430811,1445,4,60,1000
1773627267431775,481,11,60,1000
1773627267447476,1446,4,59,1000
1773627267464142,1447,4,59,1000
1773627267480807,1448,4,58,1000
1773627267481775,482,11,60,1000
1773627267497472,1449,4,57,1000
1773627267514141,1450,4,60,1000
1773627267530805,1451,4,58,1000
1773627267531776,483,11,61,1000
1773627267547471,1452,4,58,1000
1773627267564136,1453,4,57,1000
1773627267580804,1454,4,59,1000
1773627267581776,484,11,61,1000
1773627267597469,1455,4,58,1000
1773627267614135,1456,4,58,1000
1773627267630801,1457,4,58,1000
1773627267631777,485,11,62,1000
1773627267647468,1458,4,59,1000
1773627267664133,1459,4,58,1000
1773627267680799,1460,4,58,1000
1773627267681776,486,11,61,1000
1773627267697467,1461,4,60,1000
1773627267714132,1462,4,59,1000
1773627267730798,1463,4,59,1000
1773627267747465,1464,4,60,1000
1773627267747499,487,11,15784,1000
1773627267764128,1465,4,57,1000
1773627267780795,1466,4,58,1000
1773627267781775,488,11,60,1000
1773627267797462,1467,4,59,1000
1773627267831777,489,11,62,1000
1773627267847461,1470,4,60,1000
1773627267864125,1471,4,58,1000
1773627267881775,490,11,60,1000
1773627267897457,1473,4,58,1000
1773627267914128,1474,4,63,1000
1773627267930794,1475,4,63,1000
1773627267931777,491,11,62,1000
1773627267947458,1476,4,61,1000
1773627267964121,1477,4,58,1000
1773627267980787,1478,4,58,1000
1773627267981777,492,11,62,1000
1773627267997454,1479,4,59,1000
1773627268014118,1480,4,57,1000
1773627268030785,1481,4,58,1000
1773627268031775,493,11,60,1000
1773627268047451,1482,4,58,1000
1773627268064117,1483,4,58,1000
1773627268080781,1484,4,56,1000
1773627268081775,494,11,60,1000
1773627268097448,1485,4,57,1000
1773627268114115,1486,4,58,1000
1773627268130780,1487,4,57,1000
1773627268131776,495,11,61,1000
1773627268147447,1488,4,58,1000
1773627268164113,1489,4,58,1000
1773627268180781,1490,4,60,1000
1773627268181775,496,11,60,1000
1773627268197447,1491,4,60,1000
1773627268214110,1492,4,57,1000
1773627268230776,1493,4,57,1000
1773627268231777,497,11,62,1000
1773627268247443,1494,4,58,1000
1773627268264109,1495,4,58,1000
1773627268280774,1496,4,57,1000
1773627268281775,498,11,60,1000
1773627268330775,1499,4,60,1000
1773627268331774,499,11,59,1000
1773627268347439,1500,4,58,1000
1773627268364106,1501,4,59,1000
1773627268380772,1502,4,59,1000
1773627268381776,500,11,61,1000
1773627268397436,1503,4,57,1000
1773627268414102,1504,4,57,1000
1773627268430768,1505,4,57,1000
1773627268431776,501,11,61,1000
1773627268447436,1506,4,59,1000
1773627268464103,1507,4,60,1000
1773627268480767,1508,4,58,1000
1773627268481775,502,11,60,1000
1773627268497433,1509,4,58,1000
1773627268514099,1510,4,58,1000
1773627268530765,1511,4,58,1000
1773627268531776,503,11,61,1000
1773627268547431,1512,4,58,1000
1773627268564098,1513,4,59,1000
1773627268580764,1514,4,59,1000
1773627268581775,504,11,60,1000
1773627268597428,1515,4,57,1000
1773627268614096,1516,4,59,1000
1773627268630762,1517,4,59,1000
1773627268631776,505,11,61,1000
1773627268647427,1518,4,58,1000
1773627268664092,1519,4,57,1000
1773627268680759,1520,4,58,1000
1773627268681778,506,11,63,1000
1773627268697425,1521,4,58,1000
1773627268714091,1522,4,58,1000
1773627268730757,1523,4,58,1000
1773627268731777,507,11,62,1000
1773627268747423,1524,4,58,1000
1773627268764088,1525,4,57,1000
1773627268780754,1526,4,57,1000
1773627268781776,508,11,61,1000
1773627268797420,1527,4,57,1000
1773627268814087,1528,4,58,1000
1773627268830752,1529,4,57,1000
1773627268831774,509,11,59,1000
1773627268847418,1530,4,57,1000
1773627268864085,1531,4,58,1000
1773627268880751,1532,4,58,1000
1773627268881774,510,11,59,1000
1773627268897418,1533,4,59,1000
1773627268914083,1534,4,58,1000
1773627268930749,1535,4,58,1000
1773627268931776,511,11,61,1000
1773627268947414,1536,4,57,1000
1773627268964081,1537,4,58,1000
1773627268980747,1538,4,58,1000
1773627268981776,512,11,61,1000
1773627268997413,1539,4,58,1000
1773627269030745,1541,4,58,1000
1773627269031776,513,11,61,1000
1773627269047410,1542,4,57,1000
1773627269064077,1543,4,58,1000
1773627269080742,1544,4,57,1000
1773627269081776,514,11,61,1000
1773627269097409,1545,4,58,1000
1773627269114075,1546,4,58,1000
1773627269130742,1547,4,59,1000
1773627269131775,515,11,60,1000
1773627269147409,1548,4,60,1000
1773627269164073,1549,4,58,1000
1773627269180739,1550,4,58,1000
1773627269181778,516,11,63,1000
1773627269197405,1551,4,58,1000
1773627269214070,1552,4,57,1000
1773627269230738,1553,4,59,1000
1773627269231775,517,11,60,1000
1773627269247402,1554,4,57,1000
1773627269264068,1555,4,57,1000
1773627269280736,1556,4,59,1000
1773627269281776,518,11,61,1000
1773627269297403,1557,4,60,1000
1773627269314068,1558,4,59,1000
1773627269330734,1559,4,59,1000
1773627269331776,519,11,61,1000
1773627269347398,1560,4,57,1000
1773627269364066,1561,4,59,1000
1773627269380732,1562,4,59,1000
1773627269381776,520,11,61,1000
1773627269397396,1563,4,57,1000
1773627269414064,1564,4,59,1000
1773627269430727,1565,4,56,1000
1773627269431776,521,11,61,1000
1773627269447395,1566,4,58,1000
1773627269464060,1567,4,57,1000
1773627269480728,1568,4,59,1000
1773627269481779,522,11,64,1000
1773627269497394,1569,4,59,1000
1773627269514060,1570,4,59,1000
1773627269530724,1571,4,57,1000
1773627269531777,523,11,62,1000
1773627269547397,1572,4,64,1000
1773627269564056,1573,4,57,1000
1773627269580723,1574,4,58,1000
1773627269581776,524,11,61,1000
1773627269597391,1575,4,60,1000
1773627269614054,1576,4,57,1000
1773627269630722,1577,4,59,1000
1773627269631776,525,11,61,1000
1773627269647386,1578,4,57,1000
1773627269664051,1579,4,56,1000
1773627269680721,1580,4,60,1000
1773627269681776,526,11,61,1000
1773627269697385,1581,4,58,1000
1773627269714051,1582,4,58,1000
1773627269730716,1583,4,57,1000
1773627269731774,527,11,59,1000
1773627269747383,1584,4,58,1000
1773627269764049,1585,4,58,1000
1773627269780714,1586,4,57,1000
1773627269781776,528,11,61,1000
1773627269797383,1587,4,60,1000
1773627269814047,1588,4,58,1000
1773627269830714,1589,4,59,1000
1773627269831775,529,11,60,1000
1773627269847380,1590,4,59,1000
1773627269880711,1592,4,58,1000
1773627269881774,530,11,59,1000
1773627269897377,1593,4,58,1000
1773627269914044,1594,4,59,1000
1773627269930710,1595,4,59,1000
1773627269931776,531,11,61,1000
1773627269947374,1596,4,57,1000
1773627269964041,1597,4,58,1000
1773627269980707,1598,4,58,1000
1773627269981775,532,11,60,1000
1773627269997372,1599,4,57,1000
1773627270014040,1600,4,59,1000
1773627270030705,1601,4,58,1000
1773627270031776,533,11,61,1000
1773627270047373,1602,4,60,1000
1773627270064037,1603,4,58,1000
1773627270080703,1604,4,58,1000
1773627270081776,534,11,61,1000
1773627270097368,1605,4,57,1000
1773627270114038,1606,4,61,1000
1773627270130701,1607,4,58,1000
1773627270131776,535,11,61,1000
1773627270147365,1608,4,56,1000
1773627270164033,1609,4,58,1000
1773627270180700,1610,4,59,1000
1773627270181776,536,11,61,1000
1773627270197365,1611,4,58,1000
1773627270214030,1612,4,57,1000
1773627270230698,1613,4,59,1000
1773627270231775,537,11,60,1000
1773627270247364,1614,4,59,1000
1773627270264028,1615,4,57,1000
1773627270280695,1616,4,58,1000
1773627270281776,538,11,61,1000
1773627270297360,1617,4,57,1000
1773627270314027,1618,4,58,1000
1773627270330692,1619,4,57,1000
1773627270331776,539,11,61,1000
1773627270347359,1620,4,58,1000
1773627270364028,1621,4,61,1000
1773627270380690,1622,4,57,1000
1773627270381775,540,11,60,1000
1773627270397356,1623,4,57,1000
1773627270414024,1624,4,59,1000
1773627270430691,1625,4,60,1000
1773627270431777,541,11,62,1000
1773627270447353,1626,4,56,1000
1773627270464021,1627,4,58,1000
1773627270480687,1628,4,58,1000
1773627270481778,542,11,63,1000
1773627270497355,1629,4,60,1000
1773627270514018,1630,4,57,1000
1773627270530684,1631,4,57,1000
1773627270531775,543,11,60,1000
1773627270547350,1632,4,57,1000
1773627270564018,1633,4,59,1000
1773627270580683,1634,4,58,1000
1773627270581776,544,11,61,1000
1773627270597349,1635,4,58,1000
1773627270614015,1636,4,58,1000
1773627270630683,1637,4,60,1000
1773627270631775,545,11,60,1000
1773627270647346,1638,4,57,1000
1773627270664013,1639,4,58,1000
1773627270680679,1640,4,58,1000
1773627270681776,546,11,61,1000
1773627270697347,1641,4,60,1000
1773627270714011,1642,4,58,1000
1773627270730676,1643,4,57,1000
1773627270731776,547,11,61,1000
1773627270747344,1644,4,59,1000
1773627270764009,1645,4,58,1000
1773627270780675,1646,4,58,1000
1773627270781776,548,11,61,1000
1773627270797340,1647,4,57,1000
1773627270814007,1648,4,58,1000
1773627270830673,1649,4,58,1000
1773627270831776,549,11,61,1000
1773627270864005,1651,4,58,1000
1773627270880672,1652,4,59,1000
1773627270881775,550,11,60,1000
1773627270897336,1653,4,57,1000
1773627270914003,1654,4,58,1000
1773627270930668,1655,4,57,1000
1773627270931775,551,11,60,1000
1773627270964002,1657,4,59,1000
1773627270980667,1658,4,58,1000
1773627270981776,552,11,61,1000
1773627270997333,1659,4,58,1000
1773627271014000,1660,4,59,1000
1773627271030665,1661,4,58,1000
1773627271031785,553,11,70,1000
1773627271047332,1662,4,59,1000
1773627271063999,1663,4,60,1000
1773627271080665,1664,4,60,1000
1773627271081777,554,11,62,1000
1773627271097329,1665,4,58,1000
1773627271130663,1667,4,60,1000
1773627271131777,555,11,62,1000
1773627271147327,1668,4,58,1000
1773627271163993,1669,4,58,1000
1773627271180663,1670,4,62,1000
1773627271181776,556,11,61,1000
1773627271197325,1671,4,58,1000
1773627271213991,1672,4,58,1000
1773627271230659,1673,4,60,1000
1773627271231776,557,11,61,1000
1773627271247323,1674,4,58,1000
1773627271263990,1675,4,59,1000
1773627271280655,1676,4,58,1000
1773627271281776,558,11,61,1000
1773627271297319,1677,4,56,1000
1773627271313986,1678,4,57,1000
1773627271330654,1679,4,59,1000
1773627271331775,559,11,60,1000
1773627271347319,1680,4,58,1000
1773627271363984,1681,4,57,1000
1773627271380652,1682,4,59,1000
1773627271381775,560,11,60,1000
1773627271397317,1683,4,58,1000
1773627271413982,1684,4,57,1000
1773627271430649,1685,4,58,1000
1773627271431775,561,11,60,1000
1773627271447315,1686,4,58,1000
1773627271463980,1687,4,57,1000
1773627271480646,1688,4,57,1000
1773627271481775,562,11,60,1000
1773627271497313,1689,4,58,1000
1773627271513980,1690,4,59,1000
1773627271530648,1691,4,61,1000
1773627271531775,563,11,60,1000
1773627271563976,1693,4,57,1000
1773627271580643,1694,4,58,1000
1773627271581775,564,11,60,1000
1773627271597310,1695,4,59,1000
1773627271613975,1696,4,58,1000
1773627271630641,1697,4,58,1000
1773627271631775,565,11,60,1000
1773627271647307,1698,4,58,1000
1773627271663974,1699,4,59,1000
1773627271680639,1700,4,58,1000
1773627271681775,566,11,60,1000
1773627271697305,1701,4,58,1000
1773627271713971,1702,4,58,1000
1773627271730637,1703,4,58,1000
1773627271731775,567,11,60,1000
1773627271747301,1704,4,56,1000
1773627271763969,1705,4,58,1000
1773627271780635,1706,4,58,1000
1773627271781775,568,11,60,1000
1773627271797302,1707,4,59,1000
1773627271813968,1708,4,59,1000
1773627271830635,1709,4,60,1000
1773627271847301,1710,4,60,1000
1773627271847344,569,11,15629,1000
1773627271863965,1711,4,58,1000
1773627271880631,1712,4,58,1000
1773627271881776,570,11,61,1000
1773627271897296,1713,4,57,1000
1773627271913963,1714,4,58,1000
1773627271930629,1715,4,58,1000
1773627271931775,571,11,60,1000
1773627271947295,1716,4,58,1000
1773627271963961,1717,4,58,1000
1773627271980627,1718,4,58,1000
1773627271981775,572,11,60,1000
1773627271997293,1719,4,58,1000
1773627272013960,1720,4,59,1000
1773627272030625,1721,4,58,1000
1773627272031776,573,11,61,1000
1773627272047289,1722,4,56,1000
1773627272063957,1723,4,58,1000
1773627272080622,1724,4,57,1000
1773627272081777,574,11,62,1000
1773627272097290,1725,4,59,1000
1773627272113955,1726,4,58,1000
1773627272130620,1727,4,57,1000
1773627272131776,575,11,61,1000
1773627272147287,1728,4,58,1000
1773627272163952,1729,4,57,1000
1773627272180619,1730,4,58,1000
1773627272181775,576,11,60,1000
1773627272197283,1731,4,56,1000
1773627272230616,1733,4,57,1000
1773627272231775,577,11,60,1000
1773627272247283,1734,4,58,1000
1773627272263948,1735,4,57,1000
1773627272280617,1736,4,60,1000
1773627272281776,578,11,61,1000
1773627272297281,1737,4,58,1000
1773627272313948,1738,4,59,1000
1773627272330611,1739,4,56,1000
1773627272331777,579,11,62,1000
1773627272347279,1740,4,58,1000
1773627272363945,1741,4,58,1000
1773627272380609,1742,4,56,1000
1773627272381774,580,11,59,1000
1773627272397276,1743,4,57,1000
1773627272413943,1744,4,58,1000
1773627272430608,1745,4,57,1000
1773627272431775,581,11,60,1000
1773627272447278,1746,4,61,1000
1773627272463941,1747,4,58,1000
1773627272480607,1748,4,58,1000
1773627272481775,582,11,60,1000
1773627272497273,1749,4,58,1000
1773627272513940,1750,4,59,1000
1773627272530604,1751,4,57,1000
1773627272531775,583,11,60,1000
1773627272547271,1752,4,58,1000
1773627272563937,1753,4,58,1000
1773627272580603,1754,4,58,1000
1773627272581775,584,11,60,1000
1773627272597268,1755,4,57,1000
1773627272613937,1756,4,60,1000
1773627272631776,585,11,61,1000
1773627272647270,1758,4,61,1000
1773627272663933,1759,4,58,1000
1773627272680599,1760,4,58,1000
1773627272681775,586,11,60,1000
1773627272697264,1761,4,57,1000
1773627272713931,1762,4,58,1000
1773627272730598,1763,4,59,1000
1773627272731776,587,11,61,1000
1773627272747262,1764,4,57,1000
1773627272763928,1765,4,57,1000
1773627272780595,1766,4,58,1000
1773627272781775,588,11,60,1000
1773627272797261,1767,4,58,1000
1773627272813932,1768,4,63,1000
1773627272830594,1769,4,59,1000
1773627272831774,589,11,59,1000
1773627272847258,1770,4,57,1000
1773627272863924,1771,4,57,1000
1773627272880590,1772,4,57,1000
1773627272881776,590,11,61,1000
1773627272897256,1773,4,57,1000
1773627272913924,1774,4,59,1000
1773627272930589,1775,4,58,1000
1773627272931775,591,11,60,1000
1773627272963922,1777,4,59,1000
1773627272980587,1778,4,58,1000
1773627272981775,592,11,60,1000
1773627272997254,1779,4,59,1000
1773627273013918,1780,4,57,1000
1773627273030585,1781,4,58,1000
1773627273031777,593,11,62,1000
1773627273047250,1782,4,57,1000
1773627273080585,1784,4,60,1000
1773627273081777,594,11,62,1000
1773627273097249,1785,4,58,1000
1773627273113915,1786,4,58,1000
1773627273130582,1787,4,59,1000
1773627273131775,595,11,60,1000
1773627273147248,1788,4,59,1000
1773627273163914,1789,4,59,1000
1773627273180579,1790,4,58,1000
1773627273181777,596,11,62,1000
1773627273197244,1791,4,57,1000
1773627273213911,1792,4,58,1000
1773627273230576,1793,4,57,1000
1773627273247243,1794,4,58,1000
1773627273247279,597,11,15564,1000
1773627273263909,1795,4,58,1000
1773627273280575,1796,4,58,1000
1773627273281775,598,11,60,1000
1773627273297241,1797,4,58,1000
1773627273313908,1798,4,59,1000
1773627273330572,1799,4,57,1000
1773627273331775,599,11,60,1000
1773627273347237,1800,4,56,1000
1773627273363904,1801,4,57,1000
1773627273380570,1802,4,57,1000
1773627273381778,600,11,63,1000
1773627273397237,1803,4,58,1000
1773627273413903,1804,4,58,1000
1773627273430570,1805,4,59,1000
1773627273431776,601,11,61,1000
1773627273447234,1806,4,57,1000
1773627273463899,1807,4,56,1000
1773627273480567,1808,4,58,1000
1773627273481775,602,11,60,1000
1773627273497232,1809,4,57,1000
1773627273513899,1810,4,58,1000
1773627273530563,1811,4,56,1000
1773627273531776,603,11,61,1000
1773627273547230,1812,4,57,1000
1773627273563897,1813,4,58,1000
1773627273580562,1814,4,57,1000
1773627273581775,604,11,60,1000
1773627273597229,1815,4,58,1000
1773627273613894,1816,4,57,1000
1773627273630562,1817,4,59,1000
1773627273631776,605,11,61,1000
1773627273647227,1818,4,58,1000
1773627273663892,1819,4,57,1000
1773627273680558,1820,4,57,1000
1773627273681776,606,11,61,1000
1773627273697225,1821,4,58,1000
1773627273713891,1822,4,58,1000
1773627273730557,1823,4,58,1000
1773627273731774,607,11,59,1000
1773627273747224,1824,4,59,1000
1773627273763887,1825,4,56,1000
1773627273780554,1826,4,57,1000
1773627273781776,608,11,61,1000
1773627273797220,1827,4,57,1000
1773627273813887,1828,4,58,1000
1773627273830552,1829,4,57,1000
1773627273831775,609,11,60,1000
1773627273847220,1830,4,59,1000
1773627273863885,1831,4,58,1000
1773627273880551,1832,4,58,1000
1773627273881776,610,11,61,1000
1773627273897217,1833,4,58,1000
1773627273913885,1834,4,60,1000
1773627273930549,1835,4,58,1000
1773627273931783,611,11,68,1000
1773627273947214,1836,4,57,1000
1773627273963882,1837,4,59,1000
1773627273980547,1838,4,58,1000
1773627273981775,612,11,60,1000
1773627273997213,1839,4,58,1000
1773627274013881,1840,4,60,1000
1773627274030545,1841,4,58,1000
1773627274031776,613,11,61,1000
1773627274047211,1842,4,58,1000
1773627274063877,1843,4,58,1000
1773627274080543,1844,4,58,1000
1773627274081776,614,11,61,1000
1773627274097210,1845,4,59,1000
1773627274113887,1846,4,70,1000
1773627274130542,1847,4,59,1000
1773627274131776,615,11,61,1000
1773627274147207,1848,4,58,1000
1773627274163873,1849,4,58,1000
1773627274181776,616,11,61,1000
1773627274197205,1851,4,58,1000
1773627274213871,1852,4,58,1000
1773627274230537,1853,4,58,1000
1773627274231776,617,11,61,1000
1773627274247203,1854,4,58,1000
1773627274263869,1855,4,58,1000
1773627274280535,1856,4,58,1000
1773627274281776,618,11,61,1000
1773627274297203,1857,4,60,1000
1773627274313866,1858,4,57,1000
1773627274330533,1859,4,58,1000
1773627274331776,619,11,61,1000
1773627274347198,1860,4,57,1000
1773627274363865,1861,4,58,1000
1773627274380531,1862,4,58,1000
1773627274381776,620,11,61,1000
1773627274397197,1863,4,58,1000
1773627274413863,1864,4,58,1000
1773627274430530,1865,4,59,1000
1773627274431777,621,11,62,1000
1773627274447200,1866,4,63,1000
1773627274463860,1867,4,57,1000
1773627274480527,1868,4,58,1000
1773627274481777,622,11,62,1000
1773627274497193,1869,4,58,1000
1773627274513859,1870,4,58,1000
1773627274530526,1871,4,59,1000
1773627274531776,623,11,61,1000
1773627274547190,1872,4,57,1000
1773627274563857,1873,4,58,1000
1773627274580522,1874,4,57,1000
1773627274581776,624,11,61,1000
1773627274597192,1875,4,61,1000
1773627274613854,1876,4,57,1000
1773627274630522,1877,4,59,1000
1773627274631776,625,11,61,1000
1773627274663853,1879,4,58,1000
1773627274680519,1880,4,58,1000
1773627274681777,626,11,62,1000
1773627274697188,1881,4,61,1000
1773627274713852,1882,4,59,1000
1773627274730517,1883,4,58,1000
1773627274731776,627,11,61,1000
1773627274747183,1884,4,58,1000
1773627274763849,1885,4,58,1000
1773627274780516,1886,4,59,1000
1773627274781776,628,11,61,1000
1773627274797180,1887,4,57,1000
1773627274813847,1888,4,58,1000
1773627274830512,1889,4,57,1000
1773627274831776,629,11,61,1000
1773627274847179,1890,4,58,1000
1773627274863844,1891,4,57,1000
1773627274880510,1892,4,57,1000
1773627274881775,630,11,60,1000
1773627274897178,1893,4,59,1000
1773627274913843,1894,4,58,1000
1773627274930509,1895,4,58,1000
1773627274931777,631,11,62,1000
1773627274947173,1896,4,56,1000
1773627274963842,1897,4,59,1000
1773627274980506,1898,4,57,1000
1773627274981775,632,11,60,1000
1773627274997172,1899,4,57,1000
1773627275013839,1900,4,58,1000
1773627275030504,1901,4,57,1000
1773627275031775,633,11,60,1000
1773627275047172,1902,4,59,1000
1773627275080504,1904,4,59,1000
1773627275081775,634,11,60,1000
1773627275097169,1905,4,58,1000
1773627275113835,1906,4,58,1000
1773627275130501,1907,4,58,1000
1773627275131776,635,11,61,1000
1773627275147167,1908,4,58,1000
1773627275163833,1909,4,58,1000
1773627275181775,636,11,60,1000
1773627275197165,1911,4,58,1000
1773627275213831,1912,4,58,1000
1773627275231777,637,11,62,1000
1773627275247162,1914,4,57,1000
1773627275263829,1915,4,58,1000
1773627275280494,1916,4,57,1000
1773627275281776,638,11,61,1000
1773627275297162,1917,4,59,1000
1773627275313826,1918,4,57,1000
1773627275330493,1919,4,58,1000
1773627275331775,639,11,60,1000
1773627275347159,1920,4,58,1000
1773627275363825,1921,4,58,1000
1773627275380490,1922,4,57,1000
1773627275381775,640,11,60,1000
1773627275397156,1923,4,57,1000
1773627275413822,1924,4,57,1000
1773627275430488,1925,4,57,1000
1773627275431776,641,11,61,1000
1773627275447155,1926,4,58,1000
1773627275463821,1927,4,58,1000
1773627275480487,1928,4,58,1000
1773627275481776,642,11,61,1000
1773627275497153,1929,4,58,1000
1773627275513819,1930,4,58,1000
1773627275530486,1931,4,59,1000
1773627275531777,643,11,62,1000
1773627275547151,1932,4,58,1000
1773627275563817,1933,4,58,1000
1773627275580482,1934,4,57,1000
1773627275581775,644,11,60,1000
1773627275597149,1935,4,58,1000
1773627275613815,1936,4,58,1000
1773627275631775,645,11,60,1000
1773627275647150,1938,4,61,1000
1773627275663815,1939,4,60,1000
1773627275680480,1940,4,59,1000
1773627275681775,646,11,60,1000
1773627275697144,1941,4,57,1000
1773627275713810,1942,4,57,1000
1773627275730477,1943,4,58,1000
1773627275731775,647,11,60,1000
1773627275763809,1945,4,58,1000
1773627275780475,1946,4,58,1000
1773627275781775,648,11,60,1000
1773627275797140,1947,4,57,1000
1773627275813806,1948,4,57,1000
1773627275830472,1949,4,57,1000
1773627275831775,649,11,60,1000
1773627275847138,1950,4,57,1000
1773627275863804,1951,4,57,1000
1773627275880471,1952,4,58,1000
1773627275881775,650,11,60,1000
1773627275897137,1953,4,58,1000
1773627275913802,1954,4,57,1000
1773627275930468,1955,4,57,1000
1773627275947132,1956,4,55,1000
1773627275947175,651,11,15460,1000
1773627275963801,1957,4,58,1000
1773627275980468,1958,4,59,1000
1773627275981775,652,11,60,1000
1773627275997135,1959,4,60,1000
1773627276030464,1961,4,57,1000
1773627276031776,653,11,61,1000
1773627276047131,1962,4,58,1000
1773627276063797,1963,4,58,1000
1773627276080467,1964,4,62,1000
1773627276081776,654,11,61,1000
1773627276097129,1965,4,58,1000
1773627276113795,1966,4,58,1000
1773627276130460,1967,4,57,1000
1773627276131775,655,11,60,1000
1773627276147126,1968,4,57,1000
