recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627553364663,439,11,59,1000
1773627553380447,1320,4,57,1000
1773627553397113,1321,4,57,1000
1773627553413780,1322,4,58,1000
1773627553414664,440,11,60,1000
1773627553430444,1323,4,56,1000
1773627553447110,1324,4,56,1000
1773627553463777,1325,4,57,1000
1773627553464666,441,11,62,1000
1773627553480442,1326,4,56,1000
1773627553513775,1328,4,57,1000
1773627553514665,442,11,61,1000
1773627553530441,1329,4,57,1000
1773627553547106,1330,4,56,1000
1773627553563772,1331,4,56,1000
1773627553564664,443,11,60,1000
1773627553580439,1332,4,57,1000
1773627553597105,1333,4,57,1000
1773627553613776,1334,4,62,1000
1773627553614664,444,11,60,1000
1773627553630438,1335,4,58,1000
1773627553647102,1336,4,56,1000
1773627553663771,1337,4,59,1000
1773627553680437,1338,4,59,1000
1773627553680471,445,11,15867,1000
1773627553697101,1339,4,57,1000
1773627553713768,1340,4,58,1000
1773627553714664,446,11,60,1000
1773627553730432,1341,4,56,1000
1773627553747113,1342,4,71,1000
1773627553763767,1343,4,59,1000
1773627553764664,447,11,60,1000
1773627553780432,1344,4,58,1000
1773627553797097,1345,4,57,1000
1773627553813763,1346,4,57,1000
1773627553814664,448,11,60,1000
1773627553830429,1347,4,57,1000
1773627553847097,1348,4,59,1000
1773627553863763,1349,4,59,1000
1773627553864663,449,11,59,1000
1773627553880425,1350,4,55,1000
1773627553897095,1351,4,59,1000
1773627553913759,1352,4,57,1000
1773627553914665,450,11,61,1000
1773627553947093,1354,4,59,1000
1773627553963760,1355,4,60,1000
1773627553964665,451,11,61,1000
1773627553980423,1356,4,57,1000
1773627553997091,1357,4,59,1000
1773627554013756,1358,4,58,1000
1773627554014665,452,11,61,1000
1773627554030422,1359,4,58,1000
1773627554047088,1360,4,58,1000
1773627554063754,1361,4,58,1000
1773627554064665,453,11,61,1000
1773627554080421,1362,4,59,1000
1773627554097086,1363,4,58,1000
1773627554113752,1364,4,58,1000
1773627554114664,454,11,60,1000
1773627554130418,1365,4,58,1000
1773627554147083,1366,4,57,1000
1773627554163750,1367,4,58,1000
1773627554164664,455,11,60,1000
1773627554197082,1369,4,58,1000
1773627554213749,1370,4,59,1000
1773627554214665,456,11,61,1000
1773627554230413,1371,4,57,1000
1773627554247081,1372,4,59,1000
1773627554263746,1373,4,58,1000
1773627554264664,457,11,60,1000
1773627554280413,1374,4,59,1000
1773627554297079,1375,4,59,1000
1773627554313744,1376,4,58,1000
1773627554314672,458,11,68,1000
1773627554330411,1377,4,59,1000
1773627554347076,1378,4,58,1000
1773627554363742,1379,4,58,1000
1773627554364665,459,11,61,1000
1773627554380409,1380,4,59,1000
1773627554397074,1381,4,58,1000
1773627554413740,1382,4,58,1000
1773627554414664,460,11,60,1000
1773627554447072,1384,4,58,1000
1773627554463738,1385,4,58,1000
1773627554464664,461,11,60,1000
1773627554480403,1386,4,57,1000
1773627554497070,1387,4,58,1000
1773627554513736,1388,4,58,1000
1773627554514665,462,11,61,1000
1773627554530401,1389,4,57,1000
1773627554547068,1390,4,58,1000
1773627554564666,463,11,62,1000
1773627554580400,1392,4,58,1000
1773627554613734,1394,4,60,1000
1773627554614666,464,11,62,1000
1773627554630398,1395,4,58,1000
1773627554647064,1396,4,58,1000
1773627554663730,1397,4,58,1000
1773627554664665,465,11,61,1000
1773627554680397,1398,4,59,1000
1773627554697061,1399,4,57,1000
1773627554713727,1400,4,57,1000
1773627554714665,466,11,61,1000
1773627554730393,1401,4,57,1000
1773627554747059,1402,4,57,1000
1773627554763726,1403,4,58,1000
1773627554764665,467,11,61,1000
1773627554780391,1404,4,57,1000
1773627554797060,1405,4,60,1000
1773627554813725,1406,4,59,1000
1773627554814665,468,11,61,1000
1773627554830391,1407,4,59,1000
1773627554847055,1408,4,57,1000
1773627554863720,1409,4,56,1000
1773627554864664,469,11,60,1000
1773627554880388,1410,4,58,1000
1773627554897055,1411,4,59,1000
1773627554913720,1412,4,58,1000
1773627554914663,470,11,59,1000
1773627554930386,1413,4,58,1000
1773627554947053,1414,4,59,1000
1773627554963718,1415,4,58,1000
1773627554964662,471,11,58,1000
1773627554980383,1416,4,57,1000
1773627554997050,1417,4,58,1000
1773627555013716,1418,4,58,1000
1773627555014665,472,11,61,1000
1773627555030381,1419,4,57,1000
1773627555047048,1420,4,58,1000
1773627555063713,1421,4,57,1000
1773627555064665,473,11,61,1000
1773627555080382,1422,4,60,1000
1773627555097054,1423,4,66,1000
1773627555113710,1424,4,56,1000
1773627555114664,474,11,60,1000
1773627555130376,1425,4,56,1000
1773627555147045,1426,4,59,1000
1773627555163709,1427,4,57,1000
1773627555164666,475,11,62,1000
1773627555180374,1428,4,56,1000
1773627555197044,1429,4,60,1000
1773627555213706,1430,4,56,1000
1773627555214665,476,11,61,1000
1773627555230372,1431,4,56,1000
1773627555247046,1432,4,64,1000
1773627555263709,1433,4,61,1000
1773627555264666,477,11,62,1000
1773627555280372,1434,4,58,1000
1773627555297038,1435,4,58,1000
1773627555313704,1436,4,58,1000
1773627555314663,478,11,59,1000
1773627555330370,1437,4,58,1000
1773627555347035,1438,4,57,1000
1773627555363700,1439,4,56,1000
1773627555364664,479,11,60,1000
1773627555380368,1440,4,58,1000
1773627555397036,1441,4,60,1000
1773627555413701,1442,4,59,1000
1773627555430361,1443,4,53,1000
1773627555430403,480,11,15799,1000
1773627555447033,1444,4,59,1000
1773627555463699,1445,4,59,1000
1773627555464665,481,11,61,1000
1773627555480362,1446,4,56,1000
1773627555497032,1447,4,60,1000
1773627555513696,1448,4,58,1000
1773627555514665,482,11,61,1000
1773627555530361,1449,4,57,1000
1773627555547028,1450,4,58,1000
1773627555563693,1451,4,57,1000
1773627555564664,483,11,60,1000
1773627555580359,1452,4,57,1000
1773627555597025,1453,4,57,1000
1773627555613697,1454,4,63,1000
1773627555630359,1455,4,59,1000
1773627555630402,484,11,15798,1000
1773627555647024,1456,4,58,1000
1773627555663691,1457,4,59,1000
1773627555664665,485,11,61,1000
1773627555680354,1458,4,56,1000
1773627555697021,1459,4,57,1000
1773627555713690,1460,4,60,1000
1773627555714665,486,11,61,1000
1773627555730354,1461,4,58,1000
1773627555747020,1462,4,58,1000
1773627555763686,1463,4,58,1000
1773627555764665,487,11,61,1000
1773627555780354,1464,4,60,1000
1773627555797019,1465,4,59,1000
1773627555813683,1466,4,57,1000
1773627555814664,488,11,60,1000
1773627555830351,1467,4,59,1000
1773627555847015,1468,4,57,1000
1773627555863684,1469,4,60,1000
1773627555864664,489,11,60,1000
1773627555897013,1471,4,57,1000
1773627555913680,1472,4,58,1000
1773627555914664,490,11,60,1000
1773627555930345,1473,4,57,1000
1773627555947013,1474,4,59,1000
1773627555963676,1475,4,56,1000
1773627555964666,491,11,62,1000
1773627555980343,1476,4,57,1000
1773627556013678,1478,4,60,1000
1773627556014664,492,11,60,1000
1773627556030342,1479,4,58,1000
1773627556047008,1480,4,58,1000
1773627556063674,1481,4,58,1000
1773627556064664,493,11,60,1000
1773627556080338,1482,4,56,1000
1773627556097006,1483,4,58,1000
1773627556113671,1484,4,57,1000
1773627556114664,494,11,60,1000
1773627556130338,1485,4,58,1000
1773627556147004,1486,4,58,1000
1773627556163670,1487,4,58,1000
1773627556164664,495,11,60,1000
1773627556180335,1488,4,57,1000
1773627556197004,1489,4,60,1000
1773627556213667,1490,4,57,1000
1773627556214663,496,11,59,1000
1773627556230334,1491,4,58,1000
1773627556247001,1492,4,59,1000
1773627556264664,497,11,60,1000
1773627556280332,1494,4,58,1000
1773627556296999,1495,4,59,1000
1773627556313665,1496,4,59,1000
1773627556314664,498,11,60,1000
1773627556330329,1497,4,57,1000
1773627556346997,1498,4,59,1000
1773627556363662,1499,4,58,1000
1773627556364665,499,11,61,1000
1773627556380325,1500,4,55,1000
1773627556396994,1501,4,58,1000
1773627556413661,1502,4,59,1000
1773627556414664,500,11,60,1000
1773627556430327,1503,4,59,1000
1773627556446991,1504,4,57,1000
1773627556464665,501,11,61,1000
1773627556480324,1506,4,58,1000
1773627556496990,1507,4,58,1000
1773627556513655,1508,4,57,1000
1773627556514664,502,11,60,1000
1773627556530321,1509,4,57,1000
1773627556546990,1510,4,60,1000
1773627556563652,1511,4,56,1000
1773627556564665,503,11,61,1000
1773627556580320,1512,4,58,1000
1773627556596986,1513,4,58,1000
1773627556613652,1514,4,58,1000
1773627556614664,504,11,60,1000
1773627556630317,1515,4,57,1000
1773627556646986,1516,4,60,1000
1773627556663651,1517,4,59,1000
1773627556664665,505,11,61,1000
1773627556680317,1518,4,59,1000
1773627556713649,1520,4,59,1000
1773627556714665,506,11,61,1000
1773627556730314,1521,4,58,1000
1773627556746979,1522,4,57,1000
1773627556763645,1523,4,57,1000
1773627556780313,1524,4,59,1000
1773627556780347,507,11,15743,1000
1773627556796977,1525,4,57,1000
1773627556813644,1526,4,58,1000
1773627556814664,508,11,60,1000
1773627556830311,1527,4,59,1000
1773627556846976,1528,4,58,1000
1773627556863641,1529,4,57,1000
1773627556864664,509,11,60,1000
1773627556880313,1530,4,63,1000
1773627556896973,1531,4,57,1000
1773627556913639,1532,4,57,1000
1773627556914670,510,11,66,1000
1773627556930306,1533,4,58,1000
1773627556946972,1534,4,58,1000
1773627556963638,1535,4,58,1000
1773627556996965,1537,4,53,1000
1773627556997009,511,11,32405,1000
1773627557030309,1539,4,65,1000
1773627557030348,512,11,15744,1000
1773627557046968,1540,4,58,1000
1773627557063633,1541,4,57,1000
1773627557064663,513,11,59,1000
1773627557080299,1542,4,57,1000
1773627557096965,1543,4,57,1000
1773627557113630,1544,4,56,1000
1773627557114664,514,11,60,1000
1773627557130298,1545,4,58,1000
1773627557146964,1546,4,58,1000
1773627557163630,1547,4,58,1000
1773627557164663,515,11,59,1000
1773627557180295,1548,4,57,1000
1773627557196963,1549,4,59,1000
1773627557213628,1550,4,58,1000
1773627557214665,516,11,61,1000
1773627557230293,1551,4,57,1000
1773627557246960,1552,4,58,1000
1773627557264663,517,11,59,1000
1773627557280292,1554,4,58,1000
1773627557296958,1555,4,58,1000
1773627557313623,1556,4,57,1000
1773627557314663,518,11,59,1000
1773627557330289,1557,4,57,1000
1773627557346955,1558,4,57,1000
1773627557363622,1559,4,58,1000
1773627557364664,519,11,60,1000
1773627557380286,1560,4,56,1000
1773627557396954,1561,4,58,1000
1773627557413618,1562,4,56,1000
1773627557414665,520,11,61,1000
1773627557430285,1563,4,57,1000
1773627557446951,1564,4,57,1000
1773627557463619,1565,4,59,1000
1773627557464664,521,11,60,1000
1773627557480283,1566,4,57,1000
1773627557496950,1567,4,58,1000
1773627557513616,1568,4,58,1000
1773627557514665,522,11,61,1000
1773627557530281,1569,4,57,1000
1773627557546946,1570,4,56,1000
1773627557563614,1571,4,58,1000
1773627557564665,523,11,61,1000
1773627557580280,1572,4,58,1000
1773627557596946,1573,4,58,1000
1773627557613611,1574,4,57,1000
1773627557614664,524,11,60,1000
1773627557630278,1575,4,58,1000
1773627557646945,1576,4,59,1000
1773627557663610,1577,4,58,1000
1773627557664665,525,11,61,1000
1773627557680274,1578,4,56,1000
1773627557696942,1579,4,58,1000
1773627557713607,1580,4,57,1000
1773627557714665,526,11,61,1000
1773627557730274,1581,4,58,1000
1773627557746940,1582,4,58,1000
1773627557763606,1583,4,58,1000
1773627557764664,527,11,60,1000
1773627557780271,1584,4,57,1000
1773627557796936,1585,4,56,1000
1773627557813604,1586,4,58,1000
1773627557814667,528,11,63,1000
1773627557830268,1587,4,56,1000
1773627557863602,1589,4,58,1000
1773627557864664,529,11,60,1000
1773627557880267,1590,4,57,1000
1773627557896936,1591,4,60,1000
1773627557913600,1592,4,58,1000
1773627557914664,530,11,60,1000
1773627557930267,1593,4,59,1000
1773627557946931,1594,4,57,1000
1773627557963599,1595,4,59,1000
1773627557964664,531,11,60,1000
1773627557980262,1596,4,56,1000
1773627558013595,1598,4,57,1000
1773627558014665,532,11,61,1000
1773627558030261,1599,4,57,1000
1773627558046927,1600,4,57,1000
1773627558063596,1601,4,60,1000
1773627558064665,533,11,61,1000
1773627558080262,1602,4,60,1000
1773627558096927,1603,4,59,1000
1773627558113592,1604,4,58,1000
1773627558114665,534,11,61,1000
1773627558130257,1605,4,57,1000
1773627558146925,1606,4,59,1000
1773627558163588,1607,4,56,1000
1773627558164666,535,11,62,1000
1773627558180255,1608,4,57,1000
1773627558196922,1609,4,58,1000
1773627558213588,1610,4,58,1000
1773627558214665,536,11,61,1000
1773627558230256,1611,4,60,1000
1773627558246921,1612,4,59,1000
1773627558263587,1613,4,59,1000
1773627558264665,537,11,61,1000
1773627558280251,1614,4,57,1000
1773627558296917,1615,4,57,1000
1773627558313584,1616,4,58,1000
1773627558314664,538,11,60,1000
1773627558330249,1617,4,57,1000
1773627558346917,1618,4,59,1000
1773627558363581,1619,4,57,1000
1773627558364665,539,11,61,1000
1773627558380249,1620,4,59,1000
1773627558396914,1621,4,58,1000
1773627558413578,1622,4,56,1000
1773627558414666,540,11,62,1000
1773627558430247,1623,4,59,1000
1773627558446912,1624,4,58,1000
1773627558463578,1625,4,58,1000
1773627558464664,541,11,60,1000
1773627558480244,1626,4,58,1000
1773627558496909,1627,4,57,1000
1773627558513579,1628,4,61,1000
1773627558514666,542,11,62,1000
1773627558530245,1629,4,61,1000
1773627558546908,1630,4,58,1000
1773627558563575,1631,4,59,1000
1773627558564666,543,11,62,1000
1773627558580241,1632,4,59,1000
1773627558596906,1633,4,58,1000
1773627558613572,1634,4,58,1000
1773627558614663,544,11,59,1000
1773627558630239,1635,4,59,1000
1773627558646905,1636,4,59,1000
1773627558663570,1637,4,58,1000
1773627558664666,545,11,62,1000
1773627558680235,1638,4,57,1000
1773627558696903,1639,4,59,1000
1773627558713568,1640,4,58,1000
1773627558714664,546,11,60,1000
1773627558730233,1641,4,57,1000
1773627558746901,1642,4,59,1000
1773627558763567,1643,4,59,1000
1773627558764663,547,11,59,1000
1773627558780232,1644,4,58,1000
1773627558796898,1645,4,58,1000
1773627558814664,548,11,60,1000
1773627558830229,1647,4,57,1000
1773627558846897,1648,4,59,1000
1773627558863561,1649,4,57,1000
1773627558864665,549,11,61,1000
1773627558880226,1650,4,56,1000
1773627558896894,1651,4,58,1000
1773627558913561,1652,4,59,1000
1773627558914664,550,11,60,1000
1773627558930225,1653,4,57,1000
1773627558946891,1654,4,57,1000
1773627558963559,1655,4,59,1000
1773627558964663,551,11,59,1000
1773627558980224,1656,4,58,1000
1773627558996892,1657,4,60,1000
1773627559013555,1658,4,57,1000
1773627559014664,552,11,60,1000
1773627559030224,1659,4,60,1000
1773627559046887,1660,4,57,1000
1773627559063554,1661,4,58,1000
1773627559064663,553,11,59,1000
1773627559080220,1662,4,58,1000
1773627559096885,1663,4,57,1000
1773627559113554,1664,4,60,1000
1773627559114666,554,11,62,1000
1773627559130217,1665,4,57,1000
1773627559146883,1666,4,57,1000
1773627559163549,1667,4,57,1000
1773627559164666,555,11,62,1000
1773627559180214,1668,4,56,1000
1773627559196881,1669,4,57,1000
1773627559213549,1670,4,59,1000
1773627559214664,556,11,60,1000
1773627559230214,1671,4,58,1000
1773627559246880,1672,4,58,1000
1773627559263546,1673,4,58,1000
1773627559264663,557,11,59,1000
1773627559280210,1674,4,56,1000
1773627559296890,1675,4,70,1000
1773627559313548,1676,4,62,1000
1773627559314667,558,11,63,1000
1773627559330210,1677,4,58,1000
1773627559346877,1678,4,59,1000
1773627559363541,1679,4,57,1000
1773627559364664,559,11,60,1000
1773627559380205,1680,4,55,1000
1773627559396872,1681,4,56,1000
1773627559413540,1682,4,58,1000
1773627559414665,560,11,61,1000
1773627559430206,1683,4,58,1000
1773627559446871,1684,4,57,1000
1773627559463537,1685,4,57,1000
1773627559464665,561,11,61,1000
1773627559480203,1686,4,57,1000
1773627559496869,1687,4,57,1000
1773627559514666,562,11,62,1000
1773627559530202,1689,4,58,1000
1773627559546871,1690,4,61,1000
1773627559563536,1691,4,60,1000
1773627559564665,563,11,61,1000
1773627559580199,1692,4,57,1000
1773627559596865,1693,4,57,1000
1773627559613531,1694,4,57,1000
1773627559614665,564,11,61,1000
1773627559630196,1695,4,56,1000
1773627559646863,1696,4,57,1000
1773627559663531,1697,4,59,1000
1773627559664664,565,11,60,1000
1773627559680195,1698,4,57,1000
1773627559696863,1699,4,59,1000
1773627559713528,1700,4,58,1000
1773627559714666,566,11,62,1000
1773627559730193,1701,4,57,1000
1773627559746861,1702,4,59,1000
1773627559763524,1703,4,56,1000
1773627559764665,567,11,61,1000
1773627559780190,1704,4,56,1000
1773627559796858,1705,4,58,1000
1773627559813524,1706,4,58,1000
1773627559814666,568,11,62,1000
1773627559830189,1707,4,57,1000
1773627559846855,1708,4,57,1000
1773627559863542,1709,4,78,1000
1773627559864667,569,11,63,1000
1773627559880184,1710,4,54,1000
1773627559896849,1711,4,53,1000
1773627559913515,1712,4,53,1000
1773627559914659,570,11,55,1000
1773627559930180,1713,4,52,1000
1773627559946848,1714,4,54,1000
1773627559963514,1715,4,54,1000
1773627559964658,571,11,54,1000
1773627559980179,1716,4,53,1000
1773627559996845,1717,4,53,1000
1773627560013510,1718,4,52,1000
1773627560014660,572,11,56,1000
1773627560030176,1719,4,52,1000
1773627560046842,1720,4,52,1000
1773627560063509,1721,4,53,1000
1773627560064657,573,11,53,1000
1773627560080173,1722,4,51,1000
1773627560096840,1723,4,52,1000
1773627560113506,1724,4,52,1000
1773627560114660,574,11,56,1000
1773627560130171,1725,4,51,1000
1773627560146844,1726,4,58,1000
1773627560163503,1727,4,51,1000
1773627560164660,575,11,56,1000
1773627560180171,1728,4,53,1000
1773627560196837,1729,4,53,1000
1773627560213502,1730,4,52,1000
1773627560230182,1731,4,66,1000
1773627560246850,1732,4,68,1000
1773627560246887,576,11,32283,1000
1773627560263507,1733,4,59,1000
1773627560264665,577,11,61,1000
1773627560280170,1734,4,56,1000
1773627560296838,1735,4,58,1000
1773627560313503,1736,4,57,1000
1773627560314666,578,11,62,1000
1773627560330168,1737,4,56,1000
1773627560346835,1738,4,57,1000
1773627560363503,1739,4,59,1000
1773627560364664,579,11,60,1000
1773627560380167,1740,4,57,1000
1773627560396833,1741,4,57,1000
1773627560413498,1742,4,56,1000
1773627560414665,580,11,61,1000
1773627560430165,1743,4,57,1000
1773627560446835,1744,4,61,1000
1773627560463498,1745,4,58,1000
1773627560464664,581,11,60,1000
1773627560480163,1746,4,57,1000
1773627560496830,1747,4,58,1000
1773627560513495,1748,4,57,1000
1773627560514664,582,11,60,1000
1773627560530161,1749,4,57,1000
1773627560546827,1750,4,57,1000
1773627560563493,1751,4,57,1000
1773627560564664,583,11,60,1000
1773627560580159,1752,4,57,1000
1773627560613493,1754,4,59,1000
1773627560614665,584,11,61,1000
1773627560630157,1755,4,57,1000
1773627560646824,1756,4,58,1000
1773627560663489,1757,4,57,1000
1773627560664665,585,11,61,1000
1773627560680155,1758,4,57,1000
1773627560696820,1759,4,56,1000
1773627560713489,1760,4,59,1000
1773627560714665,586,11,61,1000
1773627560730153,1761,4,57,1000
1773627560746821,1762,4,59,1000
1773627560763485,1763,4,57,1000
1773627560764666,587,11,62,1000
1773627560780151,1764,4,57,1000
1773627560796817,1765,4,57,1000
1773627560813483,1766,4,57,1000
1773627560814663,588,11,59,1000
1773627560830149,1767,4,57,1000
1773627560846815,1768,4,57,1000
1773627560863481,1769,4,57,1000
1773627560864665,589,11,61,1000
1773627560880147,1770,4,57,1000
1773627560896813,1771,4,57,1000
1773627560913479,1772,4,57,1000
1773627560914663,590,11,59,1000
1773627560930144,1773,4,56,1000
1773627560946811,1774,4,57,1000
1773627560963479,1775,4,59,1000
1773627560964664,591,11,60,1000
1773627560980143,1776,4,57,1000
1773627560996810,1777,4,58,1000
1773627561013487,1778,4,69,1000
1773627561014706,592,11,102,1000
1773627561030141,1779,4,57,1000
1773627561046805,1780,4,55,1000
1773627561063469,1781,4,53,1000
1773627561064663,593,11,59,1000
1773627561080136,1782,4,54,1000
1773627561096803,1783,4,55,1000
1773627561113468,1784,4,54,1000
1773627561114661,594,11,57,1000
1773627561130134,1785,4,54,1000
1773627561146802,1786,4,56,1000
1773627561163466,1787,4,54,1000
1773627561164659,595,11,55,1000
1773627561180128,1788,4,50,1000
1773627561196797,1789,4,53,1000
1773627561213462,1790,4,52,1000
1773627561230128,1791,4,52,1000
1773627561230158,596,11,15554,1000
1773627561246796,1792,4,54,1000
1773627561263463,1793,4,55,1000
1773627561264660,597,11,56,1000
1773627561280126,1794,4,52,1000
1773627561296793,1795,4,53,1000
1773627561313460,1796,4,54,1000
1773627561314659,598,11,55,1000
1773627561330126,1797,4,54,1000
1773627561346790,1798,4,52,1000
1773627561363455,1799,4,51,1000
1773627561364660,599,11,56,1000
1773627561380121,1800,4,51,1000
1773627561396789,1801,4,53,1000
1773627561413455,1802,4,53,1000
1773627561414660,600,11,56,1000
1773627561430120,1803,4,52,1000
1773627561446786,1804,4,52,1000
1773627561463453,1805,4,53,1000
1773627561464659,601,11,55,1000
1773627561480119,1806,4,53,1000
1773627561496784,1807,4,52,1000
1773627561513452,1808,4,54,1000
1773627561514660,602,11,56,1000
1773627561530115,1809,4,51,1000
1773627561546783,1810,4,53,1000
1773627561563449,1811,4,53,1000
1773627561564659,603,11,55,1000
1773627561580113,1812,4,51,1000
1773627561596782,1813,4,54,1000
1773627561614657,604,11,53,1000
1773627561630119,1815,4,59,1000
1773627561646780,1816,4,54,1000
1773627561663446,1817,4,54,1000
1773627561664658,605,11,54,1000
1773627561680109,1818,4,51,1000
1773627561696774,1819,4,50,1000
1773627561713443,1820,4,53,1000
1773627561714660,606,11,56,1000
1773627561730109,1821,4,53,1000
1773627561746774,1822,4,52,1000
1773627561763440,1823,4,52,1000
1773627561764658,607,11,54,1000
1773627561780110,1824,4,56,1000
1773627561796772,1825,4,52,1000
1773627561813438,1826,4,52,1000
1773627561814660,608,11,56,1000
1773627561830104,1827,4,52,1000
1773627561846770,1828,4,52,1000
1773627561863435,1829,4,51,1000
1773627561864659,609,11,55,1000
1773627561880102,1830,4,52,1000
1773627561896769,1831,4,53,1000
1773627561913434,1832,4,52,1000
1773627561914660,610,11,56,1000
1773627561930099,1833,4,51,1000
1773627561946768,1834,4,54,1000
1773627561963431,1835,4,51,1000
1773627561964664,611,11,60,1000
1773627561980097,1836,4,51,1000
1773627561996764,1837,4,52,1000
1773627562013430,1838,4,52,1000
1773627562014659,612,11,55,1000
1773627562030098,1839,4,54,1000
1773627562046761,1840,4,51,1000
1773627562063430,1841,4,54,1000
1773627562064659,613,11,55,1000
1773627562080094,1842,4,52,1000
1773627562096761,1843,4,53,1000
1773627562113426,1844,4,52,1000
1773627562114659,614,11,55,1000
1773627562130092,1845,4,52,1000
1773627562146759,1846,4,53,1000
1773627562163424,1847,4,52,1000
1773627562164658,615,11,54,1000
1773627562180090,1848,4,52,1000
1773627562196755,1849,4,51,1000
1773627562213421,1850,4,51,1000
1773627562214660,616,11,56,1000
1773627562230088,1851,4,52,1000
1773627562246755,1852,4,53,1000
1773627562263421,1853,4,53,1000
1773627562264659,617,11,55,1000
1773627562280087,1854,4,53,1000
1773627562296752,1855,4,52,1000
1773627562313419,1856,4,53,1000
1773627562330082,1857,4,50,1000
1773627562330112,618,11,15508,1000
1773627562346751,1858,4,53,1000
1773627562363417,1859,4,53,1000
1773627562364660,619,11,56,1000
1773627562380082,1860,4,52,1000
1773627562396748,1861,4,52,1000
1773627562413414,1862,4,52,1000
1773627562414658,620,11,54,1000
1773627562446746,1864,4,52,1000
1773627562463412,1865,4,52,1000
1773627562480078,1866,4,52,1000
1773627562480107,621,11,15503,1000
1773627562496757,1867,4,65,1000
1773627562513415,1868,4,57,1000
1773627562530075,1869,4,51,1000
1773627562546742,1870,4,52,1000
1773627562546771,622,11,32167,1000
1773627562563407,1871,4,51,1000
1773627562564673,623,11,69,1000
1773627562580080,1872,4,58,1000
1773627562596741,1873,4,53,1000
1773627562613407,1874,4,53,1000
1773627562614660,624,11,56,1000
1773627562630073,1875,4,53,1000
1773627562646739,1876,4,53,1000
1773627562664658,625,11,54,1000
1773627562680071,1878,4,53,1000
1773627562696736,1879,4,52,1000
1773627562713403,1880,4,53,1000
1773627562714660,626,11,56,1000
1773627562730069,1881,4,53,1000
1773627562746735,1882,4,53,1000
1773627562763401,1883,4,53,1000
1773627562764659,627,11,55,1000
1773627562780065,1884,4,51,1000
1773627562796732,1885,4,52,1000
1773627562813397,1886,4,51,1000
1773627562814660,628,11,56,1000
1773627562830062,1887,4,50,1000
1773627562846729,1888,4,51,1000
1773627562863397,1889,4,53,1000
1773627562864659,629,11,55,1000
1773627562880061,1890,4,51,1000
1773627562896728,1891,4,52,1000
1773627562913393,1892,4,51,1000
1773627562930061,1893,4,53,1000
1773627562930098,630,11,15494,1000
1773627562946726,1894,4,52,1000
1773627562963392,1895,4,52,1000
1773627562964658,631,11,54,1000
1773627562980057,1896,4,51,1000
1773627562996724,1897,4,52,1000
1773627563013389,1898,4,51,1000
1773627563014659,632,11,55,1000
1773627563030056,1899,4,52,1000
1773627563046723,1900,4,53,1000
1773627563063389,1901,4,53,1000
1773627563064659,633,11,55,1000
1773627563080055,1902,4,53,1000
1773627563096720,1903,4,52,1000
1773627563113387,1904,4,53,1000
1773627563114657,634,11,53,1000
1773627563130052,1905,4,52,1000
1773627563146718,1906,4,52,1000
1773627563163384,1907,4,52,1000
1773627563164659,635,11,55,1000
1773627563180050,1908,4,52,1000
1773627563196715,1909,4,51,1000
1773627563213383,1910,4,53,1000
1773627563214659,636,11,55,1000
1773627563230075,1911,4,79,1000
1773627563246723,1912,4,61,1000
1773627563263386,1913,4,58,1000
1773627563264664,637,11,60,1000
1773627563280052,1914,4,58,1000
1773627563296717,1915,4,57,1000
1773627563313383,1916,4,57,1000
1773627563314663,638,11,59,1000
1773627563330050,1917,4,58,1000
1773627563346714,1918,4,56,1000
1773627563363380,1919,4,56,1000
1773627563364664,639,11,60,1000
1773627563380047,1920,4,57,1000
1773627563396712,1921,4,56,1000
1773627563413383,1922,4,61,1000
1773627563414663,640,11,59,1000
1773627563430046,1923,4,58,1000
1773627563446711,1924,4,57,1000
1773627563463378,1925,4,58,1000
1773627563464663,641,11,59,1000
1773627563480045,1926,4,59,1000
1773627563496709,1927,4,57,1000
1773627563513377,1928,4,59,1000
1773627563514665,642,11,61,1000
1773627563530041,1929,4,57,1000
1773627563546707,1930,4,57,1000
1773627563563374,1931,4,58,1000
1773627563564665,643,11,61,1000
1773627563580040,1932,4,58,1000
1773627563596706,1933,4,58,1000
1773627563613371,1934,4,57,1000
1773627563614664,644,11,60,1000
1773627563630037,1935,4,57,1000
1773627563646707,1936,4,61,1000
1773627563663367,1937,4,55,1000
1773627563664662,645,11,58,1000
1773627563680033,1938,4,55,1000
1773627563696700,1939,4,56,1000
1773627563713368,1940,4,58,1000
1773627563714663,646,11,59,1000
1773627563730034,1941,4,58,1000
1773627563746699,1942,4,57,1000
1773627563763365,1943,4,57,1000
1773627563764662,647,11,58,1000
1773627563780031,1944,4,57,1000
1773627563796697,1945,4,57,1000
1773627563814665,648,11,61,1000
1773627563830031,1947,4,59,1000
1773627563846696,1948,4,58,1000
1773627563863361,1949,4,57,1000
1773627563864664,649,11,60,1000
1773627563880026,1950,4,56,1000
1773627563896693,1951,4,57,1000
1773627563913358,1952,4,56,1000
1773627563914664,650,11,60,1000
1773627563930024,1953,4,56,1000
1773627563946691,1954,4,57,1000
1773627563963356,1955,4,56,1000
1773627563964664,651,11,60,1000
1773627563980021,1956,4,55,1000
1773627563996690,1957,4,58,1000
1773627564013355,1958,4,57,1000
1773627564014664,652,11,60,1000
1773627564030021,1959,4,57,1000
1773627564046687,1960,4,57,1000
1773627564063354,1961,4,58,1000
