recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627984785890,1281,4,2057,1000
1773627984802556,1282,4,2057,1000
1773627984820094,427,11,2073,1000
1773627984820097,1283,4,2932,1000
1773627984835891,1284,4,2060,1000
1773627984852553,1285,4,2056,1000
1773627984870091,428,11,2070,1000
1773627984870094,1286,4,2931,1000
1773627984885885,1287,4,2056,1000
1773627984902552,1288,4,2057,1000
1773627984920093,429,11,2072,1000
1773627984920095,1289,4,2934,1000
1773627984935889,1290,4,2062,1000
1773627984952550,1291,4,2057,1000
1773627984970091,430,11,2070,1000
1773627984970094,1292,4,2935,1000
1773627984985881,1293,4,2056,1000
1773627985002547,1294,4,2056,1000
1773627985020094,431,11,2073,1000
1773627985020097,1295,4,2940,1000
1773627985035880,1296,4,2057,1000
1773627985052545,1297,4,2056,1000
1773627985070092,432,11,2071,1000
1773627985070095,1298,4,2940,1000
1773627985085877,1299,4,2056,1000
1773627985102544,1300,4,2057,1000
1773627985120094,433,11,2073,1000
1773627985120097,1301,4,2944,1000
1773627985135876,1302,4,2057,1000
1773627985152541,1303,4,2056,1000
1773627985171096,434,11,3075,1000
1773627985171099,1304,4,3948,1000
1773627985185872,1305,4,2055,1000
1773627985202540,1306,4,2057,1000
1773627985220094,435,11,2073,1000
1773627985220097,1307,4,2948,1000
1773627985235874,1308,4,2059,1000
1773627985252538,1309,4,2057,1000
1773627985270091,436,11,2070,1000
1773627985270094,1310,4,2947,1000
1773627985285869,1311,4,2056,1000
1773627985302535,1312,4,2056,1000
1773627985320093,437,11,2072,1000
1773627985320096,1313,4,2951,1000
1773627985335868,1314,4,2057,1000
1773627985352533,1315,4,2056,1000
1773627985370091,438,11,2070,1000
1773627985370094,1316,4,2951,1000
1773627985387873,1317,4,4064,1000
1773627985420092,439,11,2071,1000
1773627985420095,1319,4,2954,1000
1773627985435867,1320,4,2060,1000
1773627985452529,1321,4,2056,1000
1773627985470092,440,11,2071,1000
1773627985470094,1322,4,2955,1000
1773627985485861,1323,4,2056,1000
1773627985502528,1324,4,2057,1000
1773627985520093,441,11,2072,1000
1773627985520096,1325,4,2959,1000
1773627985535862,1326,4,2059,1000
1773627985552531,1327,4,2062,1000
1773627985571098,442,11,3077,1000
1773627985571100,1328,4,3965,1000
1773627985585858,1329,4,2057,1000
1773627985602522,1330,4,2055,1000
1773627985620094,443,11,2073,1000
1773627985620096,1331,4,2963,1000
1773627985635858,1332,4,2059,1000
1773627985652522,1333,4,2057,1000
1773627985670092,444,11,2071,1000
1773627985670095,1334,4,2964,1000
1773627985702522,1336,4,2059,1000
1773627985720097,445,11,2076,1000
1773627985720100,1337,4,2971,1000
1773627985735853,1338,4,2058,1000
1773627985752517,1339,4,2056,1000
1773627985770091,446,11,2070,1000
1773627985770094,1340,4,2967,1000
1773627985785849,1341,4,2056,1000
1773627985802513,1342,4,2054,1000
1773627985820096,447,11,2075,1000
1773627985820099,1343,4,2974,1000
1773627985835850,1344,4,2059,1000
1773627985852513,1345,4,2056,1000
1773627985870092,448,11,2071,1000
1773627985870094,1346,4,2971,1000
1773627985885844,1347,4,2055,1000
1773627985902511,1348,4,2056,1000
1773627985920094,449,11,2073,1000
1773627985920097,1349,4,2976,1000
1773627985935845,1350,4,2058,1000
1773627985952510,1351,4,2057,1000
1773627985971098,450,11,3077,1000
1773627985971101,1352,4,3982,1000
1773627985985840,1353,4,2055,1000
1773627986002505,1354,4,2054,1000
1773627986020094,451,11,2073,1000
1773627986020097,1355,4,2980,1000
1773627986035840,1356,4,2057,1000
1773627986052506,1357,4,2057,1000
1773627986070092,452,11,2071,1000
1773627986070095,1358,4,2980,1000
1773627986085838,1359,4,2057,1000
1773627986102501,1360,4,2054,1000
1773627986120095,453,11,2074,1000
1773627986120097,1361,4,2984,1000
1773627986135836,1362,4,2057,1000
1773627986152501,1363,4,2056,1000
1773627986171097,454,11,3076,1000
1773627986171100,1364,4,3989,1000
1773627986185833,1365,4,2056,1000
1773627986203504,1366,4,3061,1000
1773627986220094,455,11,2073,1000
1773627986220097,1367,4,2988,1000
1773627986235833,1368,4,2058,1000
1773627986252498,1369,4,2057,1000
1773627986270092,456,11,2071,1000
1773627986270095,1370,4,2988,1000
1773627986285829,1371,4,2056,1000
1773627986302494,1372,4,2055,1000
1773627986320096,457,11,2075,1000
1773627986320098,1373,4,2993,1000
1773627986335829,1374,4,2058,1000
1773627986352497,1375,4,2060,1000
1773627986371098,458,11,3077,1000
1773627986371101,1376,4,3998,1000
1773627986386830,1377,4,3061,1000
1773627986402490,1378,4,2055,1000
1773627986420094,459,11,2073,1000
1773627986420097,1379,4,2996,1000
1773627986435825,1380,4,2058,1000
1773627986452490,1381,4,2057,1000
1773627986470093,460,11,2072,1000
1773627986470095,1382,4,2996,1000
1773627986485821,1383,4,2056,1000
1773627986503491,1384,4,3060,1000
1773627986552486,1387,4,2057,1000
1773627986585818,1389,4,2057,1000
1773627986602508,461,11,84487,1000
1773627986602511,1390,4,2084,1000
1773627986606522,462,11,38501,1000
1773627986620097,463,11,2076,1000
1773627986620100,1391,4,3007,1000
1773627986635818,1392,4,2059,1000
1773627986652482,1393,4,2057,1000
1773627986671097,464,11,3076,1000
1773627986671100,1394,4,4009,1000
1773627986686819,1395,4,3062,1000
1773627986703483,1396,4,3060,1000
1773627986720078,1397,4,2989,1000
1773627986735812,1398,4,2057,1000
1773627986752498,465,11,34477,1000
1773627986752501,1399,4,2080,1000
1773627986770094,466,11,2073,1000
1773627986770096,1400,4,3009,1000
1773627986785809,1401,4,2056,1000
1773627986802473,1402,4,2054,1000
1773627986820095,467,11,2074,1000
1773627986820098,1403,4,3013,1000
1773627986835808,1404,4,2057,1000
1773627986852474,1405,4,2057,1000
1773627986870092,468,11,2071,1000
1773627986870094,1406,4,3011,1000
1773627986886812,1407,4,3063,1000
1773627986902469,1408,4,2054,1000
1773627986920095,469,11,2074,1000
1773627986920097,1409,4,3016,1000
1773627986935808,1410,4,2061,1000
1773627986952470,1411,4,2057,1000
1773627986970086,1412,4,3007,1000
1773627986986806,1413,4,3061,1000
1773627987002470,470,11,34449,1000
1773627987002473,1414,4,2062,1000
1773627987020095,471,11,2074,1000
1773627987020098,1415,4,3021,1000
1773627987035800,1416,4,2057,1000
1773627987052466,1417,4,2057,1000
1773627987070092,472,11,2071,1000
1773627987070094,1418,4,3019,1000
1773627987087805,1419,4,4064,1000
1773627987102461,1420,4,2054,1000
1773627987120095,473,11,2074,1000
1773627987120097,1421,4,3024,1000
1773627987135796,1422,4,2057,1000
1773627987152462,1423,4,2057,1000
1773627987170091,474,11,2070,1000
1773627987170094,1424,4,3023,1000
1773627987185793,1425,4,2056,1000
1773627987202457,1426,4,2054,1000
1773627987220100,475,11,2079,1000
1773627987220103,1427,4,3034,1000
1773627987235794,1428,4,2059,1000
1773627987252460,1429,4,2059,1000
1773627987270094,476,11,2073,1000
1773627987270096,1430,4,3029,1000
1773627987286795,1431,4,3062,1000
1773627987302453,1432,4,2054,1000
1773627987320095,477,11,2074,1000
1773627987320098,1433,4,3033,1000
1773627987335790,1434,4,2059,1000
1773627987352454,1435,4,2057,1000
1773627987370092,478,11,2071,1000
1773627987370095,1436,4,3032,1000
1773627987385785,1437,4,2056,1000
1773627987402450,1438,4,2055,1000
1773627987420094,479,11,2073,1000
1773627987420097,1439,4,3036,1000
1773627987435786,1440,4,2059,1000
1773627987471096,480,11,3075,1000
1773627987471099,1442,4,4040,1000
1773627987485783,1443,4,2058,1000
1773627987503452,1444,4,3061,1000
1773627987520094,481,11,2073,1000
1773627987520097,1445,4,3040,1000
1773627987535780,1446,4,2057,1000
1773627987552445,1447,4,2056,1000
1773627987570092,482,11,2071,1000
1773627987570095,1448,4,3040,1000
1773627987585778,1449,4,2057,1000
1773627987603448,1450,4,3061,1000
1773627987620094,483,11,2073,1000
1773627987620096,1451,4,3043,1000
1773627987635782,1452,4,2063,1000
1773627987652441,1453,4,2056,1000
1773627987670093,484,11,2072,1000
1773627987670096,1454,4,3045,1000
1773627987685773,1455,4,2056,1000
1773627987702438,1456,4,2055,1000
1773627987720094,485,11,2073,1000
1773627987720096,1457,4,3047,1000
1773627987735772,1458,4,2057,1000
1773627987752439,1459,4,2058,1000
1773627987770092,486,11,2071,1000
1773627987770094,1460,4,3047,1000
1773627987787778,1461,4,4065,1000
1773627987802434,1462,4,2055,1000
1773627987820095,487,11,2074,1000
1773627987820097,1463,4,3052,1000
1773627987835769,1464,4,2058,1000
1773627987852434,1465,4,2057,1000
1773627987887773,1467,4,4064,1000
1773627987902444,488,11,34423,1000
1773627987902447,1468,4,2072,1000
1773627987920095,489,11,2074,1000
1773627987920098,1469,4,3057,1000
1773627987952429,1471,4,2056,1000
1773627987970093,490,11,2072,1000
1773627987970096,1472,4,3057,1000
1773627987985766,1473,4,2061,1000
1773627988002426,1474,4,2055,1000
1773627988020095,491,11,2074,1000
1773627988020098,1475,4,3061,1000
1773627988035761,1476,4,2058,1000
1773627988052426,1477,4,2057,1000
1773627988071097,492,11,3076,1000
1773627988071100,1478,4,4065,1000
1773627988085757,1479,4,2056,1000
1773627988102422,1480,4,2055,1000
1773627988120094,493,11,2073,1000
1773627988120097,1481,4,3064,1000
1773627988135758,1482,4,2059,1000
1773627988152422,1483,4,2057,1000
1773627988170092,494,11,2071,1000
1773627988170095,1484,4,3064,1000
1773627988185753,1485,4,2056,1000
1773627988202418,1486,4,2055,1000
1773627988220098,495,11,2077,1000
1773627988220101,1487,4,3072,1000
1773627988235753,1488,4,2058,1000
1773627988252418,1489,4,2057,1000
1773627988270092,496,11,2071,1000
1773627988270095,1490,4,3068,1000
1773627988285751,1491,4,2058,1000
1773627988303419,1492,4,3060,1000
1773627988320095,497,11,2074,1000
1773627988320097,1493,4,3072,1000
1773627988335749,1494,4,2058,1000
1773627988352413,1495,4,2056,1000
1773627988370092,498,11,2071,1000
1773627988370094,1496,4,3071,1000
1773627988385745,1497,4,2056,1000
1773627988402410,1498,4,2055,1000
1773627988420095,499,11,2074,1000
1773627988420098,1499,4,3077,1000
1773627988435746,1500,4,2059,1000
1773627988452410,1501,4,2057,1000
1773627988470092,500,11,2071,1000
1773627988470094,1502,4,3075,1000
1773627988485741,1503,4,2056,1000
1773627988502405,1504,4,2054,1000
1773627988520094,501,11,2073,1000
1773627988520097,1505,4,3080,1000
1773627988535742,1506,4,2059,1000
1773627988552405,1507,4,2056,1000
1773627988572101,502,11,4080,1000
1773627988572103,1508,4,5088,1000
1773627988585737,1509,4,2056,1000
1773627988602402,1510,4,2055,1000
1773627988619079,1511,4,2066,1000
1773627988620106,503,11,2085,1000
1773627988635736,1512,4,2057,1000
1773627988652401,1513,4,2056,1000
1773627988670095,504,11,2074,1000
1773627988670098,1514,4,3087,1000
1773627988686739,1515,4,3062,1000
1773627988702399,1516,4,2056,1000
1773627988719073,1517,4,2064,1000
1773627988720100,505,11,2079,1000
1773627988735733,1518,4,2058,1000
1773627988752398,1519,4,2057,1000
1773627988769069,1520,4,2062,1000
1773627988770096,506,11,2075,1000
1773627988785728,1521,4,2055,1000
1773627988802394,1522,4,2055,1000
1773627988819064,1523,4,2059,1000
1773627988820100,507,11,2079,1000
1773627988835729,1524,4,2058,1000
1773627988852393,1525,4,2056,1000
1773627988869066,1526,4,2063,1000
1773627988870092,508,11,2071,1000
1773627988885724,1527,4,2055,1000
1773627988902391,1528,4,2056,1000
1773627988919065,1529,4,2064,1000
1773627988920092,509,11,2071,1000
1773627988935725,1530,4,2058,1000
1773627988952390,1531,4,2057,1000
1773627988969055,1532,4,2056,1000
1773627988970089,510,11,2068,1000
1773627988985720,1533,4,2055,1000
1773627989003391,1534,4,3060,1000
1773627989019062,1535,4,2065,1000
1773627989020089,511,11,2068,1000
1773627989035721,1536,4,2058,1000
1773627989052387,1537,4,2058,1000
1773627989069049,1538,4,2054,1000
1773627989085717,1539,4,2056,1000
1773627989102386,512,11,34365,1000
1773627989102389,1540,4,2062,1000
1773627989119053,1541,4,2060,1000
1773627989120085,513,11,2064,1000
1773627989135717,1542,4,2058,1000
1773627989152381,1543,4,2056,1000
1773627989169052,1544,4,2061,1000
1773627989170082,514,11,2061,1000
1773627989185712,1545,4,2055,1000
1773627989202378,1546,4,2055,1000
1773627989235712,1548,4,2057,1000
1773627989252399,515,11,34378,1000
1773627989252402,1549,4,2081,1000
1773627989269052,1550,4,2065,1000
1773627989270092,516,11,2071,1000
1773627989286715,1551,4,3062,1000
1773627989302373,1552,4,2054,1000
1773627989319052,1553,4,2067,1000
1773627989320088,517,11,2067,1000
1773627989335708,1554,4,2057,1000
1773627989352374,1555,4,2057,1000
1773627989369049,1556,4,2066,1000
1773627989370084,518,11,2063,1000
1773627989385703,1557,4,2054,1000
1773627989402373,1558,4,2058,1000
1773627989420094,519,11,2073,1000
1773627989420097,1559,4,3116,1000
1773627989435705,1560,4,2058,1000
1773627989452369,1561,4,2056,1000
1773627989469043,1562,4,2064,1000
1773627989470078,520,11,2057,1000
1773627989485699,1563,4,2054,1000
1773627989502365,1564,4,2054,1000
1773627989519045,1565,4,2068,1000
1773627989520081,521,11,2060,1000
1773627989535701,1566,4,2058,1000
1773627989552367,1567,4,2058,1000
1773627989569029,1568,4,2054,1000
1773627989571079,522,11,3058,1000
1773627989585695,1569,4,2054,1000
1773627989602361,1570,4,2054,1000
1773627989619045,1571,4,2072,1000
1773627989620080,523,11,2059,1000
1773627989635698,1572,4,2059,1000
1773627989652363,1573,4,2058,1000
1773627989669026,1574,4,2055,1000
1773627989671076,524,11,3055,1000
1773627989685692,1575,4,2055,1000
1773627989702358,1576,4,2055,1000
1773627989719026,1577,4,2057,1000
1773627989721076,525,11,3055,1000
1773627989735692,1578,4,2057,1000
1773627989752357,1579,4,2056,1000
1773627989769021,1580,4,2054,1000
1773627989771071,526,11,3050,1000
1773627989785687,1581,4,2054,1000
1773627989802353,1582,4,2054,1000
1773627989819023,1583,4,2058,1000
1773627989821073,527,11,3052,1000
1773627989835687,1584,4,2056,1000
1773627989869018,1586,4,2055,1000
1773627989871071,528,11,3050,1000
1773627989885685,1587,4,2056,1000
1773627989902349,1588,4,2054,1000
1773627989919019,1589,4,2058,1000
1773627989921068,529,11,3047,1000
1773627989935684,1590,4,2057,1000
1773627989952351,1591,4,2058,1000
1773627989969015,1592,4,2056,1000
1773627989972068,530,11,4047,1000
1773627989985680,1593,4,2055,1000
1773627990002345,1594,4,2054,1000
1773627990019016,1595,4,2059,1000
1773627990021066,531,11,3045,1000
1773627990035681,1596,4,2058,1000
1773627990052350,1597,4,2061,1000
1773627990069010,1598,4,2055,1000
1773627990071061,532,11,3040,1000
1773627990086682,1599,4,3061,1000
1773627990103346,1600,4,3059,1000
1773627990119010,1601,4,2057,1000
1773627990121059,533,11,3038,1000
1773627990135676,1602,4,2057,1000
1773627990152341,1603,4,2056,1000
1773627990169011,1604,4,2060,1000
1773627990171061,534,11,3040,1000
1773627990202338,1606,4,2055,1000
1773627990220099,535,11,2078,1000
1773627990220101,1607,4,3152,1000
1773627990235674,1608,4,2059,1000
1773627990252338,1609,4,2057,1000
1773627990269002,1610,4,2055,1000
1773627990271053,536,11,3032,1000
1773627990286673,1611,4,3060,1000
1773627990302334,1612,4,2055,1000
1773627990319003,1613,4,2058,1000
1773627990321053,537,11,3032,1000
1773627990352333,1615,4,2056,1000
1773627990368999,1616,4,2056,1000
1773627990371049,538,11,3028,1000
1773627990385664,1617,4,2055,1000
1773627990402329,1618,4,2054,1000
1773627990419000,1619,4,2059,1000
1773627990421050,539,11,3029,1000
1773627990435664,1620,4,2057,1000
1773627990452329,1621,4,2056,1000
1773627990468995,1622,4,2056,1000
1773627990471045,540,11,3024,1000
1773627990485659,1623,4,2054,1000
1773627990502326,1624,4,2055,1000
1773627990518994,1625,4,2057,1000
1773627990521044,541,11,3023,1000
1773627990535661,1626,4,2058,1000
1773627990552331,1627,4,2062,1000
1773627990568989,1628,4,2054,1000
1773627990571040,542,11,3019,1000
1773627990585656,1629,4,2055,1000
1773627990602322,1630,4,2055,1000
1773627990620096,543,11,2075,1000
1773627990620099,1631,4,3166,1000
1773627990635657,1632,4,2058,1000
1773627990652322,1633,4,2057,1000
1773627990668986,1634,4,2055,1000
1773627990671037,544,11,3016,1000
1773627990685652,1635,4,2055,1000
1773627990702317,1636,4,2054,1000
1773627990718987,1637,4,2058,1000
1773627990721036,545,11,3015,1000
1773627990735652,1638,4,2057,1000
1773627990752318,1639,4,2057,1000
1773627990768981,1640,4,2054,1000
1773627990771031,546,11,3010,1000
1773627990786652,1641,4,3059,1000
1773627990802313,1642,4,2054,1000
1773627990818989,1643,4,2064,1000
1773627990821039,547,11,3018,1000
1773627990835648,1644,4,2057,1000
1773627990852314,1645,4,2057,1000
1773627990868978,1646,4,2055,1000
1773627990885643,1647,4,2054,1000
1773627990902330,548,11,34309,1000
1773627990902333,1648,4,2078,1000
1773627990918980,1649,4,2059,1000
1773627990921031,549,11,3010,1000
1773627990935644,1650,4,2057,1000
1773627990952310,1651,4,2057,1000
1773627990968979,1652,4,2060,1000
1773627990971029,550,11,3008,1000
1773627990985640,1653,4,2055,1000
1773627991002306,1654,4,2055,1000
1773627991018975,1655,4,2058,1000
1773627991021025,551,11,3004,1000
1773627991035641,1656,4,2058,1000
1773627991052305,1657,4,2056,1000
1773627991068969,1658,4,2054,1000
1773627991071020,552,11,2999,1000
1773627991085635,1659,4,2054,1000
1773627991102301,1660,4,2054,1000
1773627991118970,1661,4,2057,1000
1773627991121020,553,11,2999,1000
1773627991135636,1662,4,2057,1000
1773627991152302,1663,4,2057,1000
1773627991168965,1664,4,2054,1000
1773627991171015,554,11,2994,1000
1773627991185631,1665,4,2054,1000
1773627991202297,1666,4,2054,1000
1773627991218967,1667,4,2058,1000
1773627991221017,555,11,2996,1000
1773627991235637,1668,4,2062,1000
1773627991252298,1669,4,2057,1000
1773627991270093,556,11,2072,1000
1773627991270095,1670,4,3188,1000
1773627991285630,1671,4,2057,1000
1773627991302293,1672,4,2054,1000
1773627991318962,1673,4,2057,1000
1773627991321012,557,11,2991,1000
1773627991335629,1674,4,2058,1000
1773627991370090,558,11,2069,1000
1773627991370093,1676,4,3190,1000
1773627991385626,1677,4,2057,1000
1773627991402288,1678,4,2053,1000
1773627991418957,1679,4,2056,1000
1773627991421007,559,11,2986,1000
1773627991435624,1680,4,2057,1000
1773627991452289,1681,4,2056,1000
1773627991468953,1682,4,2054,1000
1773627991471004,560,11,2983,1000
1773627991485620,1683,4,2055,1000
1773627991503291,1684,4,3060,1000
1773627991518953,1685,4,2056,1000
1773627991521004,561,11,2983,1000
1773627991535619,1686,4,2056,1000
1773627991552285,1687,4,2056,1000
1773627991570092,562,11,2071,1000
1773627991570095,1688,4,3200,1000
1773627991585618,1689,4,2057,1000
1773627991602281,1690,4,2054,1000
1773627991618951,1691,4,2058,1000
1773627991621002,563,11,2981,1000
1773627991635616,1692,4,2057,1000
1773627991652281,1693,4,2056,1000
1773627991670093,564,11,2072,1000
1773627991670097,1694,4,3206,1000
1773627991685613,1695,4,2056,1000
1773627991702277,1696,4,2054,1000
1773627991718948,1697,4,2059,1000
1773627991720998,565,11,2977,1000
1773627991735614,1698,4,2059,1000
1773627991752277,1699,4,2056,1000
1773627991768943,1700,4,2056,1000
1773627991770993,566,11,2972,1000
1773627991785608,1701,4,2055,1000
1773627991802273,1702,4,2054,1000
1773627991818943,1703,4,2058,1000
1773627991835608,1704,4,2057,1000
1773627991852278,567,11,34257,1000
1773627991852281,1705,4,2064,1000
1773627991868939,1706,4,2056,1000
1773627991870990,568,11,2969,1000
1773627991887612,1707,4,4063,1000
1773627991902270,1708,4,2055,1000
1773627991920098,569,11,2077,1000
1773627991920101,1709,4,3220,1000
1773627991935605,1710,4,2058,1000
1773627991952272,1711,4,2059,1000
1773627991968934,1712,4,2055,1000
1773627991970984,570,11,2963,1000
1773627991985600,1713,4,2055,1000
1773627992002266,1714,4,2055,1000
1773627992018935,1715,4,2058,1000
1773627992020985,571,11,2964,1000
1773627992035600,1716,4,2057,1000
1773627992068929,1718,4,2054,1000
1773627992070976,572,11,2955,1000
1773627992085596,1719,4,2055,1000
1773627992102262,1720,4,2055,1000
1773627992118930,1721,4,2057,1000
1773627992120980,573,11,2959,1000
1773627992135596,1722,4,2057,1000
1773627992152263,1723,4,2058,1000
1773627992168926,1724,4,2055,1000
1773627992170976,574,11,2955,1000
1773627992186598,1725,4,3061,1000
1773627992202258,1726,4,2055,1000
1773627992218927,1727,4,2058,1000
1773627992220977,575,11,2956,1000
1773627992235591,1728,4,2056,1000
1773627992252263,1729,4,2062,1000
1773627992268923,1730,4,2056,1000
1773627992270973,576,11,2952,1000
1773627992285588,1731,4,2055,1000
1773627992302253,1732,4,2054,1000
1773627992320096,577,11,2075,1000
1773627992320099,1733,4,3234,1000
1773627992335589,1734,4,2058,1000
1773627992352253,1735,4,2056,1000
1773627992368918,1736,4,2055,1000
1773627992370968,578,11,2947,1000
1773627992385584,1737,4,2055,1000
1773627992402248,1738,4,2053,1000
1773627992418918,1739,4,2057,1000
1773627992420968,579,11,2947,1000
1773627992435583,1740,4,2056,1000
1773627992452250,1741,4,2057,1000
1773627992468914,1742,4,2055,1000
1773627992470964,580,11,2943,1000
1773627992485579,1743,4,2054,1000
1773627992502245,1744,4,2054,1000
1773627992518914,1745,4,2057,1000
1773627992520964,581,11,2943,1000
1773627992535580,1746,4,2057,1000
1773627992552246,1747,4,2057,1000
1773627992571085,582,11,3064,1000
1773627992585576,1749,4,2055,1000
1773627992602241,1750,4,2054,1000
1773627992618910,1751,4,2057,1000
1773627992620960,583,11,2939,1000
1773627992635576,1752,4,2057,1000
1773627992652241,1753,4,2056,1000
1773627992668906,1754,4,2055,1000
1773627992670955,584,11,2934,1000
1773627992685576,1755,4,2059,1000
1773627992703245,1756,4,3062,1000
1773627992720095,585,11,2074,1000
1773627992720097,1757,4,3248,1000
1773627992752239,1759,4,2058,1000
1773627992770097,586,11,2076,1000
1773627992770099,1760,4,3252,1000
1773627992785569,1761,4,2056,1000
1773627992802234,1762,4,2055,1000
1773627992818903,1763,4,2058,1000
1773627992820954,587,11,2933,1000
1773627992835569,1764,4,2058,1000
1773627992852234,1765,4,2057,1000
1773627992870079,1766,4,3236,1000
1773627992885563,1767,4,2054,1000
1773627992902249,588,11,34228,1000
1773627992902252,1768,4,2077,1000
1773627992918900,1769,4,2059,1000
1773627992920950,589,11,2929,1000
1773627992935563,1770,4,2056,1000
1773627992952230,1771,4,2057,1000
1773627992968894,1772,4,2055,1000
1773627992970943,590,11,2922,1000
1773627992985559,1773,4,2054,1000
1773627993002225,1774,4,2054,1000
1773627993018894,1775,4,2057,1000
1773627993020943,591,11,2922,1000
1773627993035560,1776,4,2057,1000
1773627993052226,1777,4,2057,1000
1773627993070092,592,11,2071,1000
1773627993070095,1778,4,3260,1000
1773627993085558,1779,4,2057,1000
1773627993102221,1780,4,2054,1000
1773627993118891,1781,4,2058,1000
1773627993120941,593,11,2920,1000
1773627993135558,1782,4,2059,1000
1773627993152222,1783,4,2057,1000
1773627993168891,1784,4,2060,1000
1773627993170942,594,11,2921,1000
1773627993185551,1785,4,2054,1000
1773627993202217,1786,4,2054,1000
1773627993218886,1787,4,2057,1000
1773627993220935,595,11,2914,1000
1773627993252224,1789,4,2063,1000
1773627993268883,1790,4,2056,1000
1773627993270933,596,11,2912,1000
1773627993285548,1791,4,2055,1000
1773627993302213,1792,4,2054,1000
1773627993318882,1793,4,2057,1000
1773627993320931,597,11,2910,1000
1773627993335552,1794,4,2061,1000
1773627993352215,1795,4,2058,1000
1773627993368878,1796,4,2055,1000
1773627993370929,598,11,2908,1000
1773627993385544,1797,4,2055,1000
1773627993402211,1798,4,2056,1000
1773627993420082,599,11,2061,1000
1773627993435542,1800,4,2055,1000
1773627993452211,1801,4,2058,1000
1773627993468874,1802,4,2055,1000
1773627993470925,600,11,2904,1000
1773627993485545,1803,4,2060,1000
1773627993502206,1804,4,2055,1000
1773627993520096,601,11,2075,1000
1773627993520099,1805,4,3282,1000
1773627993535542,1806,4,2059,1000
1773627993552206,1807,4,2057,1000
1773627993568870,1808,4,2055,1000
1773627993570920,602,11,2899,1000
1773627993586542,1809,4,3061,1000
1773627993603207,1810,4,3060,1000
1773627993620082,603,11,2061,1000
1773627993635536,1812,4,2057,1000
1773627993652206,1813,4,2061,1000
1773627993668865,1814,4,2054,1000
1773627993670916,604,11,2895,1000
1773627993685532,1815,4,2055,1000
1773627993702198,1816,4,2055,1000
1773627993718866,1817,4,2057,1000
1773627993720916,605,11,2895,1000
1773627993735531,1818,4,2056,1000
1773627993752199,1819,4,2058,1000
1773627993768862,1820,4,2055,1000
1773627993770912,606,11,2891,1000
1773627993785528,1821,4,2055,1000
1773627993802194,1822,4,2055,1000
1773627993818862,1823,4,2057,1000
1773627993820912,607,11,2891,1000
1773627993835526,1824,4,2055,1000
1773627993852194,1825,4,2057,1000
1773627993868858,1826,4,2055,1000
1773627993870908,608,11,2887,1000
1773627993885525,1827,4,2056,1000
1773627993902190,1828,4,2055,1000
1773627993918859,1829,4,2058,1000
1773627993920908,609,11,2887,1000
1773627993935523,1830,4,2056,1000
1773627993952189,1831,4,2056,1000
1773627993968854,1832,4,2055,1000
1773627993970903,610,11,2882,1000
1773627993985520,1833,4,2055,1000
1773627994002185,1834,4,2054,1000
1773627994018854,1835,4,2057,1000
1773627994020904,611,11,2883,1000
1773627994035520,1836,4,2057,1000
1773627994052193,1837,4,2064,1000
1773627994068850,1838,4,2055,1000
1773627994071902,612,11,3881,1000
1773627994085515,1839,4,2054,1000
1773627994102181,1840,4,2054,1000
1773627994118850,1841,4,2057,1000
1773627994120898,613,11,2877,1000
1773627994135516,1842,4,2057,1000
1773627994152182,1843,4,2057,1000
1773627994168845,1844,4,2054,1000
1773627994170895,614,11,2874,1000
1773627994185511,1845,4,2054,1000
1773627994218846,1847,4,2057,1000
1773627994220900,615,11,2879,1000
1773627994235513,1848,4,2058,1000
1773627994252179,1849,4,2058,1000
1773627994268842,1850,4,2055,1000
1773627994270892,616,11,2871,1000
1773627994285508,1851,4,2055,1000
1773627994302174,1852,4,2055,1000
1773627994318842,1853,4,2057,1000
1773627994320892,617,11,2871,1000
1773627994335513,1854,4,2062,1000
1773627994352174,1855,4,2057,1000
1773627994368843,1856,4,2060,1000
1773627994370893,618,11,2872,1000
1773627994385504,1857,4,2055,1000
1773627994402170,1858,4,2055,1000
1773627994418839,1859,4,2058,1000
1773627994420889,619,11,2868,1000
1773627994435503,1860,4,2056,1000
1773627994452171,1861,4,2058,1000
1773627994468833,1862,4,2054,1000
1773627994471886,620,11,3865,1000
1773627994485503,1863,4,2058,1000
1773627994502170,1864,4,2059,1000
1773627994536507,621,11,18486,1000
1773627994536509,1866,4,3066,1000
1773627994552168,1867,4,2059,1000
1773627994568830,1868,4,2055,1000
1773627994570880,622,11,2859,1000
1773627994585496,1869,4,2055,1000
1773627994602161,1870,4,2054,1000
1773627994618830,1871,4,2057,1000
1773627994620880,623,11,2859,1000
1773627994635498,1872,4,2059,1000
1773627994652162,1873,4,2057,1000
1773627994670093,624,11,2072,1000
1773627994670096,1874,4,3325,1000
1773627994686496,1875,4,3059,1000
1773627994702158,1876,4,2055,1000
1773627994718826,1877,4,2057,1000
1773627994720876,625,11,2855,1000
1773627994752159,1879,4,2058,1000
1773627994770095,626,11,2074,1000
1773627994770098,1880,4,3331,1000
1773627994785489,1881,4,2056,1000
1773627994802153,1882,4,2054,1000
1773627994818822,1883,4,2057,1000
1773627994820871,627,11,2850,1000
1773627994836492,1884,4,3061,1000
1773627994852153,1885,4,2056,1000
1773627994868818,1886,4,2055,1000
1773627994885484,1887,4,2055,1000
1773627994902153,628,11,34132,1000
