recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773627337340064,439,11,56,1000
1773627337355846,1320,4,52,1000
1773627337372513,1321,4,53,1000
1773627337389177,1322,4,51,1000
1773627337405843,1323,4,51,1000
1773627337405873,440,11,15865,1000
1773627337422512,1324,4,54,1000
1773627337439177,1325,4,53,1000
1773627337440063,441,11,55,1000
1773627337455842,1326,4,52,1000
1773627337472509,1327,4,53,1000
1773627337489174,1328,4,52,1000
1773627337490063,442,11,55,1000
1773627337505841,1329,4,53,1000
1773627337522507,1330,4,53,1000
1773627337539172,1331,4,52,1000
1773627337540063,443,11,55,1000
1773627337555837,1332,4,51,1000
1773627337572504,1333,4,52,1000
1773627337589189,1334,4,71,1000
1773627337590085,444,11,77,1000
1773627337605842,1335,4,58,1000
1773627337622507,1336,4,57,1000
1773627337640069,445,11,61,1000
1773627337655839,1338,4,57,1000
1773627337672504,1339,4,56,1000
1773627337689170,1340,4,56,1000
1773627337690068,446,11,60,1000
1773627337705837,1341,4,57,1000
1773627337722502,1342,4,56,1000
1773627337739170,1343,4,58,1000
1773627337740067,447,11,59,1000
1773627337755835,1344,4,57,1000
1773627337772501,1345,4,57,1000
1773627337789167,1346,4,57,1000
1773627337790068,448,11,60,1000
1773627337805833,1347,4,57,1000
1773627337839168,1349,4,60,1000
1773627337840068,449,11,60,1000
1773627337855831,1350,4,57,1000
1773627337872498,1351,4,58,1000
1773627337889162,1352,4,56,1000
1773627337890068,450,11,60,1000
1773627337905841,1353,4,69,1000
1773627337922500,1354,4,62,1000
1773627337939162,1355,4,58,1000
1773627337940068,451,11,60,1000
1773627337955828,1356,4,58,1000
1773627337972493,1357,4,57,1000
1773627337990070,452,11,62,1000
1773627338005825,1359,4,57,1000
1773627338022493,1360,4,59,1000
1773627338039158,1361,4,58,1000
1773627338040069,453,11,61,1000
1773627338055824,1362,4,58,1000
1773627338072488,1363,4,56,1000
1773627338089156,1364,4,58,1000
1773627338090068,454,11,60,1000
1773627338105821,1365,4,57,1000
1773627338122485,1366,4,55,1000
1773627338139160,1367,4,64,1000
1773627338140068,455,11,60,1000
1773627338155821,1368,4,59,1000
1773627338172484,1369,4,56,1000
1773627338189152,1370,4,58,1000
1773627338190069,456,11,61,1000
1773627338205817,1371,4,57,1000
1773627338222483,1372,4,57,1000
1773627338239150,1373,4,58,1000
1773627338240069,457,11,61,1000
1773627338255814,1374,4,56,1000
1773627338272482,1375,4,58,1000
1773627338289147,1376,4,57,1000
1773627338290075,458,11,67,1000
1773627338305815,1377,4,59,1000
1773627338322480,1378,4,58,1000
1773627338339146,1379,4,58,1000
1773627338340069,459,11,61,1000
1773627338355810,1380,4,56,1000
1773627338372480,1381,4,60,1000
1773627338389144,1382,4,58,1000
1773627338390068,460,11,60,1000
1773627338405809,1383,4,57,1000
1773627338422474,1384,4,56,1000
1773627338439140,1385,4,56,1000
1773627338440068,461,11,60,1000
1773627338455807,1386,4,57,1000
1773627338472474,1387,4,58,1000
1773627338489138,1388,4,56,1000
1773627338490067,462,11,59,1000
1773627338505805,1389,4,57,1000
1773627338522472,1390,4,58,1000
1773627338539138,1391,4,58,1000
1773627338540070,463,11,62,1000
1773627338555802,1392,4,56,1000
1773627338572468,1393,4,56,1000
1773627338589136,1394,4,58,1000
1773627338590068,464,11,60,1000
1773627338605801,1395,4,57,1000
1773627338622467,1396,4,57,1000
1773627338639133,1397,4,57,1000
1773627338640069,465,11,61,1000
1773627338655801,1398,4,59,1000
1773627338672466,1399,4,58,1000
1773627338689132,1400,4,58,1000
1773627338690069,466,11,61,1000
1773627338705797,1401,4,57,1000
1773627338722463,1402,4,57,1000
1773627338739131,1403,4,59,1000
1773627338740069,467,11,61,1000
1773627338755795,1404,4,57,1000
1773627338772461,1405,4,57,1000
1773627338789128,1406,4,58,1000
1773627338790069,468,11,61,1000
1773627338805793,1407,4,57,1000
1773627338822462,1408,4,60,1000
1773627338839125,1409,4,57,1000
1773627338840068,469,11,60,1000
1773627338855792,1410,4,58,1000
1773627338872457,1411,4,57,1000
1773627338889123,1412,4,57,1000
1773627338890069,470,11,61,1000
1773627338905788,1413,4,56,1000
1773627338922455,1414,4,57,1000
1773627338939122,1415,4,58,1000
1773627338940068,471,11,60,1000
1773627338955787,1416,4,57,1000
1773627338972454,1417,4,58,1000
1773627338989119,1418,4,57,1000
1773627338990068,472,11,60,1000
1773627339005785,1419,4,57,1000
1773627339022450,1420,4,56,1000
1773627339039117,1421,4,57,1000
1773627339040067,473,11,59,1000
1773627339055784,1422,4,58,1000
1773627339072449,1423,4,57,1000
1773627339089115,1424,4,57,1000
1773627339090069,474,11,61,1000
1773627339105781,1425,4,57,1000
1773627339122446,1426,4,56,1000
1773627339139114,1427,4,58,1000
1773627339140068,475,11,60,1000
1773627339155779,1428,4,57,1000
1773627339172445,1429,4,57,1000
1773627339189110,1430,4,56,1000
1773627339190069,476,11,61,1000
1773627339205776,1431,4,56,1000
1773627339222443,1432,4,57,1000
1773627339239109,1433,4,57,1000
1773627339240068,477,11,60,1000
1773627339255774,1434,4,56,1000
1773627339272441,1435,4,57,1000
1773627339289107,1436,4,57,1000
1773627339290069,478,11,61,1000
1773627339305774,1437,4,58,1000
1773627339322439,1438,4,57,1000
1773627339339105,1439,4,57,1000
1773627339340068,479,11,60,1000
1773627339355773,1440,4,59,1000
1773627339372437,1441,4,57,1000
1773627339389104,1442,4,58,1000
1773627339390067,480,11,59,1000
1773627339405770,1443,4,58,1000
1773627339422436,1444,4,58,1000
1773627339439101,1445,4,57,1000
1773627339440068,481,11,60,1000
1773627339455766,1446,4,56,1000
1773627339472433,1447,4,57,1000
1773627339489099,1448,4,57,1000
1773627339490067,482,11,59,1000
1773627339505765,1449,4,57,1000
1773627339522431,1450,4,57,1000
1773627339539097,1451,4,57,1000
1773627339540069,483,11,61,1000
1773627339555764,1452,4,58,1000
1773627339572429,1453,4,57,1000
1773627339589094,1454,4,56,1000
1773627339590068,484,11,60,1000
1773627339605762,1455,4,58,1000
1773627339622428,1456,4,58,1000
1773627339639094,1457,4,58,1000
1773627339640068,485,11,60,1000
1773627339655760,1458,4,58,1000
1773627339672427,1459,4,59,1000
1773627339689091,1460,4,57,1000
1773627339690070,486,11,62,1000
1773627339705757,1461,4,57,1000
1773627339722424,1462,4,58,1000
1773627339739090,1463,4,58,1000
1773627339740069,487,11,61,1000
1773627339755756,1464,4,58,1000
1773627339772427,1465,4,63,1000
1773627339789089,1466,4,59,1000
1773627339790068,488,11,60,1000
1773627339805752,1467,4,56,1000
1773627339822419,1468,4,57,1000
1773627339839085,1469,4,57,1000
1773627339840068,489,11,60,1000
1773627339855753,1470,4,59,1000
1773627339872417,1471,4,57,1000
1773627339889086,1472,4,60,1000
1773627339890068,490,11,60,1000
1773627339905748,1473,4,56,1000
1773627339922416,1474,4,58,1000
1773627339939080,1475,4,56,1000
1773627339940069,491,11,61,1000
1773627339955748,1476,4,58,1000
1773627339972412,1477,4,56,1000
1773627339989080,1478,4,58,1000
1773627339990069,492,11,61,1000
1773627340005746,1479,4,58,1000
1773627340022411,1480,4,57,1000
1773627340039076,1481,4,56,1000
1773627340040068,493,11,60,1000
1773627340055742,1482,4,56,1000
1773627340072409,1483,4,57,1000
1773627340089075,1484,4,57,1000
1773627340090067,494,11,59,1000
1773627340105741,1485,4,57,1000
1773627340122408,1486,4,58,1000
1773627340139074,1487,4,58,1000
1773627340140068,495,11,60,1000
1773627340155737,1488,4,55,1000
1773627340172406,1489,4,58,1000
1773627340189071,1490,4,57,1000
1773627340190067,496,11,59,1000
1773627340205737,1491,4,57,1000
1773627340222403,1492,4,57,1000
1773627340240070,497,11,62,1000
1773627340255736,1494,4,58,1000
1773627340272403,1495,4,59,1000
1773627340289066,1496,4,56,1000
1773627340290069,498,11,61,1000
1773627340305732,1497,4,56,1000
1773627340322400,1498,4,58,1000
1773627340340068,499,11,60,1000
1773627340355731,1500,4,57,1000
1773627340372397,1501,4,57,1000
1773627340389063,1502,4,57,1000
1773627340390068,500,11,60,1000
1773627340405729,1503,4,57,1000
1773627340422394,1504,4,56,1000
1773627340439060,1505,4,56,1000
1773627340440067,501,11,59,1000
1773627340455726,1506,4,56,1000
1773627340489060,1508,4,58,1000
1773627340490068,502,11,60,1000
1773627340505725,1509,4,57,1000
1773627340522392,1510,4,58,1000
1773627340539058,1511,4,58,1000
1773627340540068,503,11,60,1000
1773627340555723,1512,4,57,1000
1773627340572392,1513,4,60,1000
1773627340589056,1514,4,58,1000
1773627340590069,504,11,61,1000
1773627340605719,1515,4,55,1000
1773627340622387,1516,4,57,1000
1773627340639052,1517,4,56,1000
1773627340640069,505,11,61,1000
1773627340655720,1518,4,58,1000
1773627340672385,1519,4,57,1000
1773627340689051,1520,4,57,1000
1773627340690067,506,11,59,1000
1773627340705717,1521,4,57,1000
1773627340722386,1522,4,60,1000
1773627340739049,1523,4,57,1000
1773627340740068,507,11,60,1000
1773627340755714,1524,4,56,1000
1773627340772381,1525,4,57,1000
1773627340789047,1526,4,57,1000
1773627340790069,508,11,61,1000
1773627340805713,1527,4,57,1000
1773627340822379,1528,4,57,1000
1773627340839047,1529,4,59,1000
1773627340840068,509,11,60,1000
1773627340855711,1530,4,57,1000
1773627340890068,510,11,60,1000
1773627340905708,1533,4,56,1000
1773627340922376,1534,4,58,1000
1773627340939041,1535,4,57,1000
1773627340940068,511,11,60,1000
1773627340955707,1536,4,57,1000
1773627340972373,1537,4,57,1000
1773627340989041,1538,4,59,1000
1773627340990068,512,11,60,1000
1773627341005705,1539,4,57,1000
1773627341022372,1540,4,58,1000
1773627341039037,1541,4,57,1000
1773627341040069,513,11,61,1000
1773627341055703,1542,4,57,1000
1773627341072369,1543,4,57,1000
1773627341089035,1544,4,57,1000
1773627341090068,514,11,60,1000
1773627341105701,1545,4,57,1000
1773627341122368,1546,4,58,1000
1773627341139033,1547,4,57,1000
1773627341140069,515,11,61,1000
1773627341155701,1548,4,59,1000
1773627341172365,1549,4,57,1000
1773627341189031,1550,4,57,1000
1773627341190068,516,11,60,1000
1773627341205697,1551,4,57,1000
1773627341222363,1552,4,57,1000
1773627341239029,1553,4,57,1000
1773627341240068,517,11,60,1000
1773627341255694,1554,4,56,1000
1773627341272360,1555,4,56,1000
1773627341289027,1556,4,57,1000
1773627341290068,518,11,60,1000
1773627341305695,1557,4,59,1000
1773627341322359,1558,4,57,1000
1773627341339025,1559,4,57,1000
1773627341340068,519,11,60,1000
1773627341355692,1560,4,58,1000
1773627341372358,1561,4,58,1000
1773627341389024,1562,4,58,1000
1773627341390069,520,11,61,1000
1773627341405694,1563,4,62,1000
1773627341422355,1564,4,57,1000
1773627341439022,1565,4,58,1000
1773627341440069,521,11,61,1000
1773627341455686,1566,4,56,1000
1773627341472352,1567,4,56,1000
1773627341489019,1568,4,57,1000
1773627341490069,522,11,61,1000
1773627341505685,1569,4,57,1000
1773627341522352,1570,4,58,1000
1773627341539018,1571,4,58,1000
1773627341540069,523,11,61,1000
1773627341555683,1572,4,57,1000
1773627341572349,1573,4,57,1000
1773627341589015,1574,4,57,1000
1773627341590068,524,11,60,1000
1773627341605683,1575,4,59,1000
1773627341622346,1576,4,56,1000
1773627341639013,1577,4,57,1000
1773627341640068,525,11,60,1000
1773627341655681,1578,4,59,1000
1773627341689010,1580,4,56,1000
1773627341690067,526,11,59,1000
1773627341705677,1581,4,57,1000
1773627341722343,1582,4,57,1000
1773627341739009,1583,4,57,1000
1773627341740067,527,11,59,1000
1773627341755675,1584,4,57,1000
1773627341772341,1585,4,57,1000
1773627341789007,1586,4,57,1000
1773627341790069,528,11,61,1000
1773627341805675,1587,4,59,1000
1773627341822339,1588,4,57,1000
1773627341839006,1589,4,58,1000
1773627341840068,529,11,60,1000
1773627341855671,1590,4,57,1000
1773627341889002,1592,4,56,1000
1773627341890069,530,11,61,1000
1773627341905670,1593,4,58,1000
1773627341922335,1594,4,57,1000
1773627341939001,1595,4,57,1000
1773627341940067,531,11,59,1000
1773627341955668,1596,4,58,1000
1773627341972334,1597,4,58,1000
1773627341988999,1598,4,57,1000
1773627341990067,532,11,59,1000
1773627342005666,1599,4,58,1000
1773627342022331,1600,4,57,1000
1773627342038998,1601,4,58,1000
1773627342040068,533,11,60,1000
1773627342055663,1602,4,57,1000
1773627342072329,1603,4,57,1000
1773627342088994,1604,4,56,1000
1773627342090068,534,11,60,1000
1773627342105662,1605,4,58,1000
1773627342122328,1606,4,58,1000
1773627342138993,1607,4,57,1000
1773627342140068,535,11,60,1000
1773627342155659,1608,4,57,1000
1773627342172325,1609,4,57,1000
1773627342190070,536,11,62,1000
1773627342205656,1611,4,56,1000
1773627342222324,1612,4,58,1000
1773627342238989,1613,4,57,1000
1773627342240068,537,11,60,1000
1773627342255655,1614,4,57,1000
1773627342272321,1615,4,57,1000
1773627342288987,1616,4,57,1000
1773627342290068,538,11,60,1000
1773627342305653,1617,4,57,1000
1773627342322321,1618,4,59,1000
1773627342338984,1619,4,56,1000
1773627342340068,539,11,60,1000
1773627342355649,1620,4,55,1000
1773627342372319,1621,4,59,1000
1773627342388983,1622,4,57,1000
1773627342390069,540,11,61,1000
1773627342405649,1623,4,57,1000
1773627342422315,1624,4,57,1000
1773627342438983,1625,4,59,1000
1773627342440068,541,11,60,1000
1773627342472313,1627,4,57,1000
1773627342488980,1628,4,58,1000
1773627342490068,542,11,60,1000
1773627342505646,1629,4,58,1000
1773627342522310,1630,4,56,1000
1773627342538977,1631,4,57,1000
1773627342540068,543,11,60,1000
1773627342555646,1632,4,60,1000
1773627342572309,1633,4,57,1000
1773627342588976,1634,4,58,1000
1773627342590069,544,11,61,1000
1773627342605642,1635,4,58,1000
1773627342622307,1636,4,57,1000
1773627342638974,1637,4,58,1000
1773627342640068,545,11,60,1000
1773627342655639,1638,4,57,1000
1773627342672306,1639,4,58,1000
1773627342688970,1640,4,56,1000
1773627342690070,546,11,62,1000
1773627342705637,1641,4,57,1000
1773627342722303,1642,4,57,1000
1773627342738970,1643,4,58,1000
1773627342740069,547,11,61,1000
1773627342755636,1644,4,58,1000
1773627342772302,1645,4,58,1000
1773627342788968,1646,4,58,1000
1773627342790069,548,11,61,1000
1773627342805633,1647,4,57,1000
1773627342822300,1648,4,58,1000
1773627342838965,1649,4,57,1000
1773627342840068,549,11,60,1000
1773627342855632,1650,4,58,1000
1773627342872296,1651,4,56,1000
1773627342888963,1652,4,57,1000
1773627342890069,550,11,61,1000
1773627342905629,1653,4,57,1000
1773627342922295,1654,4,57,1000
1773627342938961,1655,4,57,1000
1773627342940072,551,11,64,1000
1773627342955627,1656,4,57,1000
1773627342972294,1657,4,58,1000
1773627342988959,1658,4,57,1000
1773627342990068,552,11,60,1000
1773627343022291,1660,4,57,1000
1773627343038962,1661,4,62,1000
1773627343040068,553,11,60,1000
1773627343055622,1662,4,56,1000
1773627343072289,1663,4,57,1000
1773627343088956,1664,4,58,1000
1773627343090068,554,11,60,1000
1773627343105621,1665,4,57,1000
1773627343122288,1666,4,58,1000
1773627343138953,1667,4,57,1000
1773627343140070,555,11,62,1000
1773627343155619,1668,4,57,1000
1773627343172284,1669,4,56,1000
1773627343188951,1670,4,57,1000
1773627343190068,556,11,60,1000
1773627343205617,1671,4,57,1000
1773627343222282,1672,4,56,1000
1773627343238949,1673,4,57,1000
1773627343240067,557,11,59,1000
1773627343255616,1674,4,58,1000
1773627343272281,1675,4,57,1000
1773627343288946,1676,4,56,1000
1773627343290069,558,11,61,1000
1773627343305614,1677,4,58,1000
1773627343322279,1678,4,57,1000
1773627343338946,1679,4,58,1000
1773627343340068,559,11,60,1000
1773627343355610,1680,4,56,1000
1773627343372277,1681,4,57,1000
1773627343388943,1682,4,57,1000
1773627343390069,560,11,61,1000
1773627343405610,1683,4,58,1000
1773627343422276,1684,4,58,1000
1773627343438941,1685,4,57,1000
1773627343440070,561,11,62,1000
1773627343455607,1686,4,57,1000
1773627343472274,1687,4,58,1000
1773627343488939,1688,4,57,1000
1773627343490069,562,11,61,1000
1773627343505604,1689,4,56,1000
1773627343522271,1690,4,57,1000
1773627343538938,1691,4,58,1000
1773627343540068,563,11,60,1000
1773627343555604,1692,4,58,1000
1773627343572269,1693,4,57,1000
1773627343588937,1694,4,59,1000
1773627343590067,564,11,59,1000
1773627343605602,1695,4,58,1000
1773627343622267,1696,4,57,1000
1773627343638933,1697,4,57,1000
1773627343640068,565,11,60,1000
1773627343655601,1698,4,59,1000
1773627343672265,1699,4,57,1000
1773627343688930,1700,4,56,1000
1773627343690067,566,11,59,1000
1773627343705598,1701,4,58,1000
1773627343722264,1702,4,58,1000
1773627343738930,1703,4,58,1000
1773627343740068,567,11,60,1000
1773627343755594,1704,4,56,1000
1773627343772261,1705,4,57,1000
1773627343788928,1706,4,58,1000
1773627343790070,568,11,62,1000
1773627343805593,1707,4,57,1000
1773627343822260,1708,4,58,1000
1773627343838926,1709,4,58,1000
1773627343840068,569,11,60,1000
1773627343855592,1710,4,58,1000
1773627343872257,1711,4,57,1000
1773627343888925,1712,4,59,1000
1773627343890068,570,11,60,1000
1773627343905588,1713,4,56,1000
1773627343922254,1714,4,56,1000
1773627343938920,1715,4,56,1000
1773627343940067,571,11,59,1000
1773627343955587,1716,4,57,1000
1773627343972253,1717,4,57,1000
1773627343988918,1718,4,56,1000
1773627343990068,572,11,60,1000
1773627344005584,1719,4,56,1000
1773627344022251,1720,4,57,1000
1773627344038918,1721,4,58,1000
1773627344040067,573,11,59,1000
1773627344055583,1722,4,57,1000
1773627344072247,1723,4,55,1000
1773627344088915,1724,4,57,1000
1773627344090067,574,11,59,1000
1773627344105581,1725,4,57,1000
1773627344122247,1726,4,57,1000
1773627344138912,1727,4,56,1000
1773627344140068,575,11,60,1000
1773627344155578,1728,4,56,1000
1773627344172245,1729,4,57,1000
1773627344188910,1730,4,56,1000
1773627344190068,576,11,60,1000
1773627344205577,1731,4,57,1000
1773627344222243,1732,4,57,1000
1773627344238910,1733,4,58,1000
1773627344240069,577,11,61,1000
1773627344255576,1734,4,58,1000
1773627344272241,1735,4,57,1000
1773627344288906,1736,4,56,1000
1773627344290069,578,11,61,1000
1773627344305573,1737,4,57,1000
1773627344322238,1738,4,56,1000
1773627344338906,1739,4,58,1000
1773627344340067,579,11,59,1000
1773627344372236,1741,4,56,1000
1773627344388903,1742,4,57,1000
1773627344390069,580,11,61,1000
1773627344405568,1743,4,56,1000
1773627344422236,1744,4,58,1000
1773627344438899,1745,4,55,1000
1773627344440067,581,11,59,1000
1773627344455567,1746,4,57,1000
1773627344472233,1747,4,57,1000
1773627344488899,1748,4,57,1000
1773627344490068,582,11,60,1000
1773627344505565,1749,4,57,1000
1773627344522232,1750,4,58,1000
1773627344538897,1751,4,57,1000
1773627344540067,583,11,59,1000
1773627344555562,1752,4,56,1000
1773627344572228,1753,4,56,1000
1773627344588896,1754,4,58,1000
1773627344590069,584,11,61,1000
1773627344605561,1755,4,57,1000
1773627344622229,1756,4,59,1000
1773627344638893,1757,4,57,1000
1773627344640069,585,11,61,1000
1773627344655564,1758,4,62,1000
1773627344672227,1759,4,59,1000
1773627344688892,1760,4,58,1000
1773627344690068,586,11,60,1000
1773627344705557,1761,4,57,1000
1773627344722225,1762,4,59,1000
1773627344738889,1763,4,57,1000
1773627344740069,587,11,61,1000
1773627344755555,1764,4,57,1000
1773627344772221,1765,4,57,1000
1773627344788888,1766,4,58,1000
1773627344790069,588,11,61,1000
1773627344805553,1767,4,57,1000
1773627344822220,1768,4,58,1000
1773627344838886,1769,4,58,1000
1773627344840068,589,11,60,1000
1773627344855551,1770,4,57,1000
1773627344872216,1771,4,56,1000
1773627344888882,1772,4,56,1000
1773627344890069,590,11,61,1000
1773627344905548,1773,4,56,1000
1773627344922215,1774,4,57,1000
1773627344938882,1775,4,58,1000
1773627344940066,591,11,58,1000
1773627344955546,1776,4,56,1000
1773627344972213,1777,4,57,1000
1773627344990070,592,11,62,1000
1773627345005547,1779,4,59,1000
1773627345022212,1780,4,58,1000
1773627345038877,1781,4,57,1000
1773627345040068,593,11,60,1000
1773627345055545,1782,4,59,1000
1773627345072209,1783,4,57,1000
1773627345088877,1784,4,59,1000
1773627345090068,594,11,60,1000
1773627345122207,1786,4,57,1000
1773627345138874,1787,4,58,1000
1773627345140068,595,11,60,1000
1773627345155538,1788,4,56,1000
1773627345172206,1789,4,58,1000
1773627345188871,1790,4,57,1000
1773627345205533,1791,4,53,1000
1773627345205575,596,11,15567,1000
1773627345222205,1792,4,59,1000
1773627345238869,1793,4,57,1000
1773627345240068,597,11,60,1000
1773627345255534,1794,4,56,1000
1773627345272201,1795,4,57,1000
1773627345288867,1796,4,57,1000
1773627345290068,598,11,60,1000
1773627345305533,1797,4,57,1000
1773627345322199,1798,4,57,1000
1773627345338865,1799,4,57,1000
1773627345340067,599,11,59,1000
1773627345355530,1800,4,56,1000
1773627345372197,1801,4,57,1000
1773627345388863,1802,4,57,1000
1773627345390069,600,11,61,1000
1773627345405528,1803,4,56,1000
1773627345422195,1804,4,57,1000
1773627345438861,1805,4,57,1000
1773627345440067,601,11,59,1000
1773627345455527,1806,4,57,1000
1773627345472193,1807,4,57,1000
1773627345488859,1808,4,57,1000
1773627345490068,602,11,60,1000
1773627345505524,1809,4,56,1000
1773627345522191,1810,4,57,1000
1773627345538856,1811,4,56,1000
1773627345540068,603,11,60,1000
1773627345555525,1812,4,59,1000
1773627345572189,1813,4,57,1000
1773627345588855,1814,4,57,1000
1773627345590068,604,11,60,1000
1773627345605521,1815,4,57,1000
1773627345622187,1816,4,57,1000
1773627345638854,1817,4,58,1000
1773627345640068,605,11,60,1000
1773627345655519,1818,4,57,1000
1773627345672183,1819,4,55,1000
1773627345688852,1820,4,58,1000
1773627345690067,606,11,59,1000
1773627345705516,1821,4,56,1000
1773627345722183,1822,4,57,1000
1773627345738848,1823,4,56,1000
1773627345740068,607,11,60,1000
1773627345755514,1824,4,56,1000
1773627345772181,1825,4,57,1000
1773627345788848,1826,4,58,1000
1773627345790070,608,11,62,1000
1773627345805513,1827,4,57,1000
1773627345822179,1828,4,57,1000
1773627345838847,1829,4,59,1000
1773627345840067,609,11,59,1000
1773627345855511,1830,4,57,1000
1773627345872177,1831,4,57,1000
1773627345888842,1832,4,56,1000
1773627345890069,610,11,61,1000
1773627345905509,1833,4,57,1000
1773627345922175,1834,4,57,1000
1773627345938841,1835,4,57,1000
1773627345940073,611,11,65,1000
1773627345955509,1836,4,59,1000
1773627345972174,1837,4,58,1000
1773627345988840,1838,4,58,1000
1773627345990068,612,11,60,1000
1773627346005505,1839,4,57,1000
1773627346022171,1840,4,57,1000
1773627346038836,1841,4,56,1000
1773627346040067,613,11,59,1000
1773627346055503,1842,4,57,1000
1773627346072169,1843,4,57,1000
1773627346088835,1844,4,57,1000
1773627346090068,614,11,60,1000
1773627346105501,1845,4,57,1000
1773627346122166,1846,4,56,1000
1773627346140067,615,11,59,1000
1773627346155499,1848,4,57,1000
1773627346172165,1849,4,57,1000
1773627346188830,1850,4,56,1000
1773627346190067,616,11,59,1000
1773627346205498,1851,4,58,1000
1773627346222163,1852,4,57,1000
1773627346238830,1853,4,58,1000
1773627346255492,1854,4,54,1000
1773627346255534,617,11,15526,1000
1773627346272161,1855,4,57,1000
1773627346288832,1856,4,62,1000
1773627346290070,618,11,62,1000
1773627346305492,1857,4,56,1000
1773627346338826,1859,4,58,1000
1773627346340070,619,11,62,1000
1773627346355491,1860,4,57,1000
1773627346372158,1861,4,58,1000
1773627346388823,1862,4,57,1000
1773627346390070,620,11,62,1000
1773627346405489,1863,4,57,1000
1773627346422154,1864,4,56,1000
1773627346438821,1865,4,57,1000
1773627346440067,621,11,59,1000
1773627346455485,1866,4,55,1000
1773627346472155,1867,4,59,1000
1773627346488819,1868,4,57,1000
1773627346490067,622,11,59,1000
1773627346505485,1869,4,57,1000
1773627346522154,1870,4,60,1000
1773627346538818,1871,4,58,1000
1773627346540069,623,11,61,1000
1773627346572151,1873,4,59,1000
1773627346588816,1874,4,58,1000
1773627346590068,624,11,60,1000
1773627346605483,1875,4,59,1000
1773627346638815,1877,4,59,1000
1773627346640070,625,11,62,1000
1773627346655479,1878,4,57,1000
1773627346672148,1879,4,60,1000
1773627346688811,1880,4,57,1000
1773627346690067,626,11,59,1000
1773627346705477,1881,4,57,1000
1773627346722144,1882,4,58,1000
1773627346738819,1883,4,67,1000
1773627346740070,627,11,62,1000
1773627346755475,1884,4,57,1000
1773627346772142,1885,4,58,1000
1773627346788809,1886,4,59,1000
1773627346790068,628,11,60,1000
1773627346805474,1887,4,58,1000
1773627346822139,1888,4,57,1000
1773627346838805,1889,4,57,1000
1773627346840068,629,11,60,1000
1773627346855471,1890,4,57,1000
1773627346872139,1891,4,59,1000
1773627346888803,1892,4,57,1000
1773627346890069,630,11,61,1000
1773627346905468,1893,4,56,1000
1773627346922136,1894,4,58,1000
1773627346938800,1895,4,56,1000
1773627346940067,631,11,59,1000
1773627346955466,1896,4,56,1000
1773627346972132,1897,4,56,1000
1773627346988799,1898,4,57,1000
1773627346990068,632,11,60,1000
1773627347005465,1899,4,57,1000
1773627347022131,1900,4,57,1000
1773627347038796,1901,4,56,1000
1773627347040068,633,11,60,1000
1773627347055465,1902,4,59,1000
1773627347072128,1903,4,56,1000
1773627347088795,1904,4,57,1000
1773627347090068,634,11,60,1000
1773627347105460,1905,4,56,1000
1773627347122127,1906,4,57,1000
1773627347138793,1907,4,57,1000
1773627347155459,1908,4,57,1000
1773627347155490,635,11,15482,1000
1773627347172126,1909,4,58,1000
1773627347188791,1910,4,57,1000
1773627347190068,636,11,60,1000
1773627347205457,1911,4,57,1000
1773627347222123,1912,4,57,1000
1773627347238789,1913,4,57,1000
1773627347240068,637,11,60,1000
1773627347255454,1914,4,56,1000
1773627347272120,1915,4,56,1000
1773627347288787,1916,4,57,1000
1773627347290067,638,11,59,1000
1773627347305452,1917,4,56,1000
1773627347322117,1918,4,55,1000
1773627347338784,1919,4,56,1000
1773627347340068,639,11,60,1000
1773627347355451,1920,4,57,1000
1773627347372117,1921,4,57,1000
1773627347388782,1922,4,56,1000
1773627347390069,640,11,61,1000
1773627347405455,1923,4,63,1000
1773627347422115,1924,4,57,1000
1773627347438782,1925,4,58,1000
1773627347440068,641,11,60,1000
1773627347455446,1926,4,56,1000
1773627347472113,1927,4,57,1000
1773627347488778,1928,4,56,1000
1773627347490069,642,11,61,1000
1773627347505445,1929,4,57,1000
1773627347522109,1930,4,55,1000
1773627347538776,1931,4,56,1000
1773627347540067,643,11,59,1000
1773627347555444,1932,4,58,1000
1773627347572109,1933,4,57,1000
1773627347588775,1934,4,57,1000
1773627347590068,644,11,60,1000
1773627347622106,1936,4,56,1000
1773627347638773,1937,4,57,1000
1773627347640069,645,11,61,1000
1773627347672103,1939,4,55,1000
1773627347688773,1940,4,59,1000
1773627347690068,646,11,60,1000
1773627347705436,1941,4,56,1000
1773627347722103,1942,4,57,1000
1773627347738769,1943,4,57,1000
1773627347740068,647,11,60,1000
1773627347755434,1944,4,56,1000
1773627347772102,1945,4,58,1000
1773627347788768,1946,4,58,1000
1773627347790068,648,11,60,1000
1773627347805432,1947,4,56,1000
1773627347822099,1948,4,57,1000
1773627347838767,1949,4,59,1000
1773627347840067,649,11,59,1000
1773627347855431,1950,4,57,1000
1773627347872096,1951,4,56,1000
1773627347888763,1952,4,57,1000
1773627347890068,650,11,60,1000
1773627347905427,1953,4,55,1000
1773627347922100,1954,4,62,1000
1773627347940068,651,11,60,1000
1773627347955426,1956,4,56,1000
1773627347972093,1957,4,57,1000
1773627347988760,1958,4,58,1000
1773627347990068,652,11,60,1000
1773627348005423,1959,4,55,1000
1773627348022090,1960,4,56,1000
1773627348038757,1961,4,57,1000
1773627348040067,653,11,59,1000
