recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628488702037,1272,4,2058,1000
1773628488718704,1273,4,2059,1000
1773628488736236,424,11,2075,1000
1773628488736238,1274,4,2927,1000
1773628488752035,1275,4,2058,1000
1773628488768703,1276,4,2060,1000
1773628488787238,425,11,3077,1000
1773628488787241,1277,4,3932,1000
1773628488802033,1278,4,2058,1000
1773628488818698,1279,4,2057,1000
1773628488836235,426,11,2074,1000
1773628488836237,1280,4,2930,1000
1773628488852031,1281,4,2058,1000
1773628488868694,1282,4,2055,1000
1773628488886232,427,11,2071,1000
1773628488886235,1283,4,2930,1000
1773628488902030,1284,4,2059,1000
1773628488918696,1285,4,2059,1000
1773628488936235,428,11,2074,1000
1773628488936238,1286,4,2935,1000
1773628488952027,1287,4,2058,1000
1773628488968691,1288,4,2056,1000
1773628488986233,429,11,2072,1000
1773628488986235,1289,4,2934,1000
1773628489002023,1290,4,2056,1000
1773628489018691,1291,4,2058,1000
1773628489036235,430,11,2074,1000
1773628489036238,1292,4,2939,1000
1773628489052025,1293,4,2060,1000
1773628489068686,1294,4,2055,1000
1773628489086234,431,11,2073,1000
1773628489086237,1295,4,2940,1000
1773628489118687,1297,4,2058,1000
1773628489136238,432,11,2077,1000
1773628489136240,1298,4,2945,1000
1773628489152019,1299,4,2058,1000
1773628489168681,1300,4,2054,1000
1773628489186233,433,11,2072,1000
1773628489186236,1301,4,2943,1000
1773628489202017,1302,4,2058,1000
1773628489218682,1303,4,2057,1000
1773628489236236,434,11,2075,1000
1773628489236238,1304,4,2947,1000
1773628489252015,1305,4,2058,1000
1773628489268678,1306,4,2055,1000
1773628489286233,435,11,2072,1000
1773628489286236,1307,4,2947,1000
1773628489302015,1308,4,2060,1000
1773628489318679,1309,4,2058,1000
1773628489336236,436,11,2075,1000
1773628489336239,1310,4,2952,1000
1773628489352012,1311,4,2059,1000
1773628489368673,1312,4,2054,1000
1773628489386233,437,11,2072,1000
1773628489386236,1313,4,2951,1000
1773628489402007,1314,4,2056,1000
1773628489418675,1315,4,2058,1000
1773628489436235,438,11,2074,1000
1773628489436238,1316,4,2955,1000
1773628489452009,1317,4,2060,1000
1773628489468671,1318,4,2056,1000
1773628489487238,439,11,3077,1000
1773628489487241,1319,4,3960,1000
1773628489502004,1320,4,2057,1000
1773628489518670,1321,4,2057,1000
1773628489536235,440,11,2074,1000
1773628489536238,1322,4,2959,1000
1773628489552004,1323,4,2059,1000
1773628489568667,1324,4,2056,1000
1773628489586233,441,11,2072,1000
1773628489586235,1325,4,2958,1000
1773628489602000,1326,4,2057,1000
1773628489618666,1327,4,2057,1000
1773628489636235,442,11,2074,1000
1773628489636238,1328,4,2963,1000
1773628489652000,1329,4,2059,1000
1773628489668661,1330,4,2054,1000
1773628489687237,443,11,3076,1000
1773628489687240,1331,4,3967,1000
1773628489701996,1332,4,2057,1000
1773628489718662,1333,4,2057,1000
1773628489736235,444,11,2074,1000
1773628489736238,1334,4,2967,1000
1773628489751996,1335,4,2059,1000
1773628489768658,1336,4,2055,1000
1773628489786232,445,11,2071,1000
1773628489786235,1337,4,2966,1000
1773628489801991,1338,4,2056,1000
1773628489818658,1339,4,2057,1000
1773628489836235,446,11,2074,1000
1773628489836237,1340,4,2970,1000
1773628489851995,1341,4,2062,1000
1773628489868655,1342,4,2056,1000
1773628489886232,447,11,2071,1000
1773628489886235,1343,4,2970,1000
1773628489936233,448,11,2072,1000
1773628489936236,1346,4,2973,1000
1773628489951990,1347,4,2061,1000
1773628489968650,1348,4,2055,1000
1773628489986232,449,11,2071,1000
1773628489986235,1349,4,2974,1000
1773628490001983,1350,4,2056,1000
1773628490018651,1351,4,2058,1000
1773628490036235,450,11,2074,1000
1773628490036238,1352,4,2979,1000
1773628490051983,1353,4,2058,1000
1773628490068645,1354,4,2054,1000
1773628490086242,451,11,2081,1000
1773628490086244,1355,4,2987,1000
1773628490101979,1356,4,2056,1000
1773628490118647,1357,4,2058,1000
1773628490136235,452,11,2074,1000
1773628490136238,1358,4,2983,1000
1773628490151985,1359,4,2064,1000
1773628490168642,1360,4,2055,1000
1773628490186216,1361,4,2963,1000
1773628490219646,1363,4,3061,1000
1773628490236251,453,11,52090,1000
1773628490236254,1364,4,3003,1000
1773628490240261,454,11,6100,1000
1773628490251977,1365,4,2060,1000
1773628490268639,1366,4,2056,1000
1773628490286233,455,11,2072,1000
1773628490286236,1367,4,2987,1000
1773628490302977,1368,4,3062,1000
1773628490318639,1369,4,2058,1000
1773628490336235,456,11,2074,1000
1773628490336238,1370,4,2991,1000
1773628490351971,1371,4,2058,1000
1773628490368634,1372,4,2055,1000
1773628490386232,457,11,2071,1000
1773628490386234,1373,4,2989,1000
1773628490401967,1374,4,2056,1000
1773628490418634,1375,4,2057,1000
1773628490436234,458,11,2073,1000
1773628490436237,1376,4,2994,1000
1773628490451972,1377,4,2063,1000
1773628490468631,1378,4,2056,1000
1773628490486234,459,11,2073,1000
1773628490486237,1379,4,2996,1000
1773628490502969,1380,4,3062,1000
1773628490518630,1381,4,2057,1000
1773628490536235,460,11,2074,1000
1773628490536238,1382,4,2999,1000
1773628490551963,1383,4,2058,1000
1773628490586229,461,11,2068,1000
1773628490586232,1385,4,2995,1000
1773628490601960,1386,4,2057,1000
1773628490618627,1387,4,2058,1000
1773628490636236,462,11,2075,1000
1773628490636239,1388,4,3004,1000
1773628490651961,1389,4,2060,1000
1773628490668623,1390,4,2056,1000
1773628490686233,463,11,2072,1000
1773628490686235,1391,4,3002,1000
1773628490701955,1392,4,2056,1000
1773628490718622,1393,4,2057,1000
1773628490736235,464,11,2074,1000
1773628490736238,1394,4,3007,1000
1773628490751955,1395,4,2058,1000
1773628490768619,1396,4,2056,1000
1773628490786232,465,11,2071,1000
1773628490786235,1397,4,3006,1000
1773628490801951,1398,4,2056,1000
1773628490819622,1399,4,3061,1000
1773628490836234,466,11,2073,1000
1773628490836237,1400,4,3010,1000
1773628490851956,1401,4,2063,1000
1773628490868614,1402,4,2055,1000
1773628490886232,467,11,2071,1000
1773628490886235,1403,4,3010,1000
1773628490901947,1404,4,2056,1000
1773628490936236,468,11,2075,1000
1773628490936239,1406,4,3016,1000
1773628490951950,1407,4,2061,1000
1773628490969612,1408,4,3057,1000
1773628490986234,469,11,2073,1000
1773628490986236,1409,4,3015,1000
1773628491001943,1410,4,2056,1000
1773628491018610,1411,4,2057,1000
1773628491036235,470,11,2074,1000
1773628491036238,1412,4,3019,1000
1773628491051944,1413,4,2059,1000
1773628491068607,1414,4,2056,1000
1773628491086234,471,11,2073,1000
1773628491086236,1415,4,3019,1000
1773628491101939,1416,4,2056,1000
1773628491118606,1417,4,2057,1000
1773628491136236,472,11,2075,1000
1773628491136239,1418,4,3024,1000
1773628491151939,1419,4,2058,1000
1773628491169603,1420,4,3056,1000
1773628491186232,473,11,2071,1000
1773628491186235,1421,4,3022,1000
1773628491201935,1422,4,2056,1000
1773628491218602,1423,4,2057,1000
1773628491236235,474,11,2074,1000
1773628491236237,1424,4,3026,1000
1773628491251935,1425,4,2058,1000
1773628491269601,1426,4,3058,1000
1773628491286233,475,11,2072,1000
1773628491286235,1427,4,3026,1000
1773628491301931,1428,4,2056,1000
1773628491318598,1429,4,2057,1000
1773628491336236,476,11,2075,1000
1773628491336238,1430,4,3031,1000
1773628491368592,1432,4,2053,1000
1773628491386234,477,11,2073,1000
1773628491386237,1433,4,3032,1000
1773628491401928,1434,4,2057,1000
1773628491418595,1435,4,2058,1000
1773628491436236,478,11,2075,1000
1773628491436239,1436,4,3036,1000
1773628491451932,1437,4,2063,1000
1773628491468590,1438,4,2055,1000
1773628491486233,479,11,2072,1000
1773628491486235,1439,4,3034,1000
1773628491501924,1440,4,2057,1000
1773628491518590,1441,4,2057,1000
1773628491551925,1443,4,2060,1000
1773628491568591,480,11,34430,1000
1773628491568594,1444,4,2063,1000
1773628491586235,481,11,2074,1000
1773628491586237,1445,4,3040,1000
1773628491601919,1446,4,2056,1000
1773628491618586,1447,4,2057,1000
1773628491636236,482,11,2075,1000
1773628491636238,1448,4,3043,1000
1773628491651919,1449,4,2058,1000
1773628491668582,1450,4,2055,1000
1773628491686231,483,11,2070,1000
1773628491686234,1451,4,3041,1000
1773628491701915,1452,4,2056,1000
1773628491719586,1453,4,3061,1000
1773628491736234,484,11,2073,1000
1773628491736237,1454,4,3046,1000
1773628491751916,1455,4,2059,1000
1773628491768578,1456,4,2055,1000
1773628491787238,485,11,3077,1000
1773628491787240,1457,4,4051,1000
1773628491801911,1458,4,2056,1000
1773628491818578,1459,4,2057,1000
1773628491836235,486,11,2074,1000
1773628491836237,1460,4,3050,1000
1773628491851912,1461,4,2059,1000
1773628491868575,1462,4,2056,1000
1773628491886232,487,11,2071,1000
1773628491886235,1463,4,3050,1000
1773628491901906,1464,4,2055,1000
1773628491936236,488,11,2075,1000
1773628491936240,1466,4,3057,1000
1773628491951909,1467,4,2060,1000
1773628491969573,1468,4,3058,1000
1773628491987237,489,11,3076,1000
1773628491987239,1469,4,4058,1000
1773628492001904,1470,4,2057,1000
1773628492019573,1471,4,3060,1000
1773628492036234,490,11,2073,1000
1773628492036237,1472,4,3058,1000
1773628492051904,1473,4,2059,1000
1773628492068566,1474,4,2055,1000
1773628492086233,491,11,2072,1000
1773628492086236,1475,4,3059,1000
1773628492101899,1476,4,2056,1000
1773628492118565,1477,4,2056,1000
1773628492136234,492,11,2073,1000
1773628492136237,1478,4,3062,1000
1773628492151899,1479,4,2058,1000
1773628492168562,1480,4,2055,1000
1773628492186233,493,11,2072,1000
1773628492186235,1481,4,3062,1000
1773628492201895,1482,4,2056,1000
1773628492218567,1483,4,2062,1000
1773628492236234,494,11,2073,1000
1773628492236237,1484,4,3066,1000
1773628492251898,1485,4,2061,1000
1773628492268559,1486,4,2056,1000
1773628492286232,495,11,2071,1000
1773628492286234,1487,4,3065,1000
1773628492301891,1488,4,2056,1000
1773628492318557,1489,4,2056,1000
1773628492336235,496,11,2074,1000
1773628492336238,1490,4,3071,1000
1773628492351891,1491,4,2058,1000
1773628492368555,1492,4,2056,1000
1773628492386232,497,11,2071,1000
1773628492386235,1493,4,3070,1000
1773628492401887,1494,4,2056,1000
1773628492418555,1495,4,2058,1000
1773628492436235,498,11,2074,1000
1773628492436238,1496,4,3075,1000
1773628492451887,1497,4,2058,1000
1773628492468552,1498,4,2057,1000
1773628492486233,499,11,2072,1000
1773628492486235,1499,4,3074,1000
1773628492501884,1500,4,2057,1000
1773628492536231,500,11,2070,1000
1773628492536233,1502,4,3074,1000
1773628492551885,1503,4,2060,1000
1773628492568553,1504,4,2062,1000
1773628492586233,501,11,2072,1000
1773628492586235,1505,4,3078,1000
1773628492601880,1506,4,2057,1000
1773628492618546,1507,4,2057,1000
1773628492636237,502,11,2076,1000
1773628492636240,1508,4,3085,1000
1773628492651881,1509,4,2060,1000
1773628492668545,1510,4,2058,1000
1773628492685217,1511,4,2064,1000
1773628492686244,503,11,2083,1000
1773628492718543,1513,4,2058,1000
1773628492735217,1514,4,2066,1000
1773628492736248,504,11,2087,1000
1773628492751876,1515,4,2059,1000
1773628492768541,1516,4,2058,1000
1773628492785214,1517,4,2065,1000
1773628492786240,505,11,2079,1000
1773628492801871,1518,4,2056,1000
1773628492818539,1519,4,2058,1000
1773628492836235,506,11,2074,1000
1773628492836238,1520,4,3091,1000
1773628492851871,1521,4,2058,1000
1773628492868537,1522,4,2058,1000
1773628492885209,1523,4,2064,1000
1773628492886236,507,11,2075,1000
1773628492901869,1524,4,2058,1000
1773628492919536,1525,4,3059,1000
1773628492935208,1526,4,2065,1000
1773628492936235,508,11,2074,1000
1773628492951867,1527,4,2058,1000
1773628492968532,1528,4,2057,1000
1773628492985204,1529,4,2063,1000
1773628492986231,509,11,2070,1000
1773628493001863,1530,4,2056,1000
1773628493018531,1531,4,2058,1000
1773628493036235,510,11,2074,1000
1773628493036238,1532,4,3099,1000
1773628493051863,1533,4,2058,1000
1773628493068528,1534,4,2057,1000
1773628493086233,511,11,2072,1000
1773628493086235,1535,4,3098,1000
1773628493101860,1536,4,2057,1000
1773628493118528,1537,4,2059,1000
1773628493135193,1538,4,2058,1000
1773628493136230,512,11,2069,1000
1773628493151859,1539,4,2058,1000
1773628493168524,1540,4,2057,1000
1773628493185190,1541,4,2057,1000
1773628493187244,513,11,3083,1000
1773628493201854,1542,4,2055,1000
1773628493218520,1543,4,2055,1000
1773628493235197,1544,4,2066,1000
1773628493236225,514,11,2064,1000
1773628493251856,1545,4,2059,1000
1773628493268520,1546,4,2057,1000
1773628493285192,1547,4,2063,1000
1773628493286222,515,11,2061,1000
1773628493301851,1548,4,2056,1000
1773628493318515,1549,4,2054,1000
1773628493335193,1550,4,2066,1000
1773628493336229,516,11,2068,1000
1773628493351851,1551,4,2058,1000
1773628493368517,1552,4,2058,1000
1773628493385191,1553,4,2066,1000
1773628493386227,517,11,2066,1000
1773628493401847,1554,4,2056,1000
1773628493418511,1555,4,2054,1000
1773628493435193,1556,4,2070,1000
1773628493436228,518,11,2067,1000
1773628493451846,1557,4,2057,1000
1773628493468513,1558,4,2058,1000
1773628493485186,1559,4,2065,1000
1773628493486221,519,11,2060,1000
1773628493501844,1560,4,2057,1000
1773628493518510,1561,4,2057,1000
1773628493535188,1562,4,2069,1000
1773628493536224,520,11,2063,1000
1773628493551844,1563,4,2059,1000
1773628493568508,1564,4,2057,1000
1773628493585182,1565,4,2065,1000
1773628493586218,521,11,2057,1000
1773628493601838,1566,4,2055,1000
1773628493618503,1567,4,2054,1000
1773628493635184,1568,4,2069,1000
1773628493636220,522,11,2059,1000
1773628493651839,1569,4,2058,1000
1773628493668504,1570,4,2057,1000
1773628493685167,1571,4,2054,1000
1773628493687219,523,11,3058,1000
1773628493701834,1572,4,2055,1000
1773628493719506,1573,4,3061,1000
1773628493736236,524,11,2075,1000
1773628493736239,1574,4,3128,1000
1773628493751835,1575,4,2058,1000
1773628493768501,1576,4,2058,1000
1773628493785165,1577,4,2056,1000
1773628493787214,525,11,3053,1000
1773628493801830,1578,4,2055,1000
1773628493818496,1579,4,2055,1000
1773628493835165,1580,4,2058,1000
1773628493837222,526,11,3061,1000
1773628493851830,1581,4,2057,1000
1773628493868496,1582,4,2057,1000
1773628493885160,1583,4,2055,1000
1773628493888214,527,11,4053,1000
1773628493901827,1584,4,2056,1000
1773628493918492,1585,4,2055,1000
1773628493935161,1586,4,2058,1000
1773628493937213,528,11,3052,1000
1773628493951827,1587,4,2058,1000
1773628493968491,1588,4,2056,1000
1773628493985156,1589,4,2055,1000
1773628493988209,529,11,4048,1000
1773628494001822,1590,4,2055,1000
1773628494018487,1591,4,2054,1000
1773628494035156,1592,4,2057,1000
1773628494037211,530,11,3050,1000
1773628494051823,1593,4,2058,1000
1773628494068488,1594,4,2057,1000
1773628494085153,1595,4,2056,1000
1773628494087203,531,11,3042,1000
1773628494101818,1596,4,2055,1000
1773628494118484,1597,4,2055,1000
1773628494135153,1598,4,2058,1000
1773628494137203,532,11,3042,1000
1773628494151819,1599,4,2058,1000
1773628494168484,1600,4,2057,1000
1773628494185149,1601,4,2056,1000
1773628494187199,533,11,3038,1000
1773628494201818,1602,4,2059,1000
1773628494218479,1603,4,2054,1000
1773628494235150,1604,4,2059,1000
1773628494237200,534,11,3039,1000
1773628494251814,1605,4,2057,1000
1773628494268480,1606,4,2057,1000
1773628494286233,535,11,2072,1000
1773628494286236,1607,4,3147,1000
1773628494301811,1608,4,2056,1000
1773628494318476,1609,4,2055,1000
1773628494336234,536,11,2073,1000
1773628494336237,1610,4,3150,1000
1773628494351812,1611,4,2059,1000
1773628494368477,1612,4,2058,1000
1773628494385140,1613,4,2055,1000
1773628494387191,537,11,3030,1000
1773628494401806,1614,4,2055,1000
1773628494418471,1615,4,2054,1000
1773628494435141,1616,4,2058,1000
1773628494437195,538,11,3034,1000
1773628494451807,1617,4,2058,1000
1773628494468473,1618,4,2058,1000
1773628494485136,1619,4,2055,1000
1773628494487187,539,11,3026,1000
1773628494501802,1620,4,2055,1000
1773628494518468,1621,4,2055,1000
1773628494535138,1622,4,2059,1000
1773628494537188,540,11,3027,1000
1773628494551802,1623,4,2057,1000
1773628494568468,1624,4,2057,1000
1773628494585131,1625,4,2054,1000
1773628494588185,541,11,4024,1000
1773628494601798,1626,4,2055,1000
1773628494618463,1627,4,2054,1000
1773628494635132,1628,4,2057,1000
1773628494637181,542,11,3020,1000
1773628494651797,1629,4,2056,1000
1773628494668464,1630,4,2057,1000
1773628494685129,1631,4,2056,1000
1773628494687178,543,11,3017,1000
1773628494702805,1632,4,3066,1000
1773628494718459,1633,4,2054,1000
1773628494735130,1634,4,2059,1000
1773628494737180,544,11,3019,1000
1773628494768460,1636,4,2057,1000
1773628494785126,1637,4,2057,1000
1773628494787176,545,11,3015,1000
1773628494801789,1638,4,2054,1000
1773628494818456,1639,4,2055,1000
1773628494835125,1640,4,2058,1000
1773628494837174,546,11,3013,1000
1773628494851790,1641,4,2057,1000
1773628494868455,1642,4,2056,1000
1773628494885121,1643,4,2056,1000
1773628494887170,547,11,3009,1000
1773628494901786,1644,4,2055,1000
1773628494918452,1645,4,2055,1000
1773628494935122,1646,4,2059,1000
1773628494937172,548,11,3011,1000
1773628494951786,1647,4,2057,1000
1773628494968452,1648,4,2057,1000
1773628494985115,1649,4,2054,1000
1773628494987165,549,11,3004,1000
1773628495003791,1650,4,4064,1000
1773628495018448,1651,4,2055,1000
1773628495035116,1652,4,2057,1000
1773628495037166,550,11,3005,1000
1773628495051786,1653,4,2061,1000
1773628495068448,1654,4,2057,1000
1773628495085112,1655,4,2055,1000
1773628495088165,551,11,4004,1000
1773628495118443,1657,4,2054,1000
1773628495135114,1658,4,2059,1000
1773628495137164,552,11,3003,1000
1773628495151778,1659,4,2057,1000
1773628495168444,1660,4,2057,1000
1773628495185109,1661,4,2056,1000
1773628495187158,553,11,2997,1000
1773628495201774,1662,4,2055,1000
1773628495218439,1663,4,2054,1000
1773628495235110,1664,4,2059,1000
1773628495237160,554,11,2999,1000
1773628495251774,1665,4,2057,1000
1773628495268441,1666,4,2058,1000
1773628495285105,1667,4,2056,1000
1773628495288157,555,11,3996,1000
1773628495301771,1668,4,2056,1000
1773628495318436,1669,4,2055,1000
1773628495335105,1670,4,2058,1000
1773628495337155,556,11,2994,1000
1773628495351770,1671,4,2057,1000
1773628495368437,1672,4,2058,1000
1773628495385100,1673,4,2055,1000
1773628495388153,557,11,3992,1000
1773628495401766,1674,4,2055,1000
1773628495418432,1675,4,2055,1000
1773628495435101,1676,4,2058,1000
1773628495437151,558,11,2990,1000
1773628495451766,1677,4,2057,1000
1773628495468432,1678,4,2057,1000
1773628495485097,1679,4,2056,1000
1773628495487146,559,11,2985,1000
1773628495502767,1680,4,3060,1000
1773628495518427,1681,4,2054,1000
1773628495535097,1682,4,2058,1000
1773628495537147,560,11,2986,1000
1773628495551762,1683,4,2057,1000
1773628495568428,1684,4,2057,1000
1773628495585093,1685,4,2056,1000
1773628495587143,561,11,2982,1000
1773628495601758,1686,4,2055,1000
1773628495618424,1687,4,2055,1000
1773628495635093,1688,4,2058,1000
1773628495637142,562,11,2981,1000
1773628495651758,1689,4,2057,1000
1773628495668424,1690,4,2057,1000
1773628495685088,1691,4,2055,1000
1773628495687137,563,11,2976,1000
1773628495701753,1692,4,2054,1000
1773628495718420,1693,4,2055,1000
1773628495735091,1694,4,2060,1000
1773628495737141,564,11,2980,1000
1773628495751755,1695,4,2058,1000
1773628495768419,1696,4,2056,1000
1773628495785084,1697,4,2055,1000
1773628495787134,565,11,2973,1000
1773628495801750,1698,4,2055,1000
1773628495818415,1699,4,2054,1000
1773628495836240,566,11,2079,1000
1773628495836243,1700,4,3216,1000
1773628495851751,1701,4,2058,1000
1773628495868417,1702,4,2058,1000
1773628495885079,1703,4,2054,1000
1773628495901745,1704,4,2054,1000
1773628495918433,567,11,34272,1000
1773628495918435,1705,4,2078,1000
1773628495935083,1706,4,2060,1000
1773628495937133,568,11,2972,1000
1773628495951747,1707,4,2058,1000
1773628495968412,1708,4,2057,1000
1773628495986226,1709,4,3205,1000
1773628496001743,1710,4,2056,1000
1773628496018411,569,11,34250,1000
1773628496018414,1711,4,2061,1000
1773628496036237,570,11,2076,1000
1773628496036240,1712,4,3221,1000
1773628496051744,1713,4,2059,1000
1773628496068408,1714,4,2057,1000
1773628496085073,1715,4,2056,1000
1773628496087124,571,11,2963,1000
1773628496101739,1716,4,2056,1000
1773628496118404,1717,4,2055,1000
1773628496136236,572,11,2075,1000
1773628496136239,1718,4,3224,1000
1773628496168408,1720,4,2061,1000
1773628496186239,573,11,2078,1000
1773628496186241,1721,4,3228,1000
1773628496201736,1722,4,2057,1000
1773628496218401,1723,4,2056,1000
1773628496235069,1724,4,2058,1000
1773628496237120,574,11,2959,1000
1773628496251736,1725,4,2059,1000
1773628496268401,1726,4,2058,1000
1773628496285065,1727,4,2056,1000
1773628496287116,575,11,2955,1000
1773628496301729,1728,4,2054,1000
1773628496318396,1729,4,2055,1000
1773628496335064,1730,4,2057,1000
1773628496337114,576,11,2953,1000
1773628496351731,1731,4,2058,1000
1773628496368396,1732,4,2057,1000
1773628496385060,1733,4,2055,1000
1773628496387111,577,11,2950,1000
1773628496401727,1734,4,2056,1000
1773628496418392,1735,4,2055,1000
1773628496435060,1736,4,2057,1000
1773628496437111,578,11,2950,1000
1773628496451727,1737,4,2058,1000
1773628496468392,1738,4,2057,1000
1773628496485056,1739,4,2055,1000
1773628496487106,579,11,2945,1000
1773628496501722,1740,4,2055,1000
1773628496518388,1741,4,2055,1000
1773628496535057,1742,4,2058,1000
1773628496537107,580,11,2946,1000
1773628496568387,1744,4,2056,1000
1773628496585053,1745,4,2056,1000
1773628496587103,581,11,2942,1000
1773628496601718,1746,4,2055,1000
1773628496635054,1748,4,2059,1000
1773628496637103,582,11,2942,1000
1773628496651718,1749,4,2057,1000
1773628496668385,1750,4,2058,1000
1773628496685050,1751,4,2057,1000
1773628496687100,583,11,2939,1000
1773628496701714,1752,4,2055,1000
1773628496718379,1753,4,2054,1000
1773628496735050,1754,4,2059,1000
1773628496737099,584,11,2938,1000
1773628496768380,1756,4,2057,1000
1773628496785046,1757,4,2057,1000
1773628496787097,585,11,2936,1000
1773628496801710,1758,4,2055,1000
1773628496820383,1759,4,4062,1000
1773628496868382,1762,4,2063,1000
1773628496885057,586,11,50896,1000
1773628496885060,1763,4,2075,1000
1773628496888111,587,11,3950,1000
1773628496901707,1764,4,2056,1000
1773628496918372,1765,4,2055,1000
1773628496935041,1766,4,2058,1000
1773628496937091,588,11,2930,1000
1773628496951708,1767,4,2059,1000
1773628496968373,1768,4,2058,1000
1773628496985037,1769,4,2056,1000
1773628496987087,589,11,2926,1000
1773628497001702,1770,4,2055,1000
1773628497018368,1771,4,2055,1000
1773628497035037,1772,4,2058,1000
1773628497037087,590,11,2926,1000
1773628497051705,1773,4,2060,1000
1773628497068367,1774,4,2056,1000
1773628497085031,1775,4,2054,1000
1773628497087082,591,11,2921,1000
1773628497101699,1776,4,2056,1000
1773628497118363,1777,4,2054,1000
1773628497135033,1778,4,2058,1000
1773628497137088,592,11,2927,1000
1773628497151699,1779,4,2058,1000
1773628497168364,1780,4,2057,1000
1773628497186233,593,11,2072,1000
1773628497186236,1781,4,3263,1000
1773628497201695,1782,4,2056,1000
1773628497218360,1783,4,2055,1000
1773628497235029,1784,4,2058,1000
1773628497237079,594,11,2918,1000
1773628497251694,1785,4,2057,1000
1773628497268359,1786,4,2056,1000
1773628497285024,1787,4,2055,1000
1773628497287074,595,11,2913,1000
1773628497301689,1788,4,2054,1000
1773628497318355,1789,4,2054,1000
1773628497351693,596,11,17532,1000
1773628497351696,1791,4,2063,1000
1773628497368356,1792,4,2057,1000
1773628497385021,1793,4,2056,1000
1773628497387072,597,11,2911,1000
1773628497403695,1794,4,4064,1000
1773628497418352,1795,4,2055,1000
1773628497435021,1796,4,2058,1000
1773628497437071,598,11,2910,1000
1773628497451687,1797,4,2058,1000
1773628497468358,1798,4,2063,1000
1773628497487239,599,11,3078,1000
1773628497487242,1799,4,4281,1000
1773628497518348,1801,4,2055,1000
1773628497535020,1802,4,2061,1000
1773628497537074,600,11,2913,1000
1773628497551683,1803,4,2058,1000
1773628497568349,1804,4,2058,1000
1773628497585013,1805,4,2056,1000
1773628497587063,601,11,2902,1000
1773628497601678,1806,4,2055,1000
1773628497618343,1807,4,2054,1000
1773628497635014,1808,4,2059,1000
1773628497637064,602,11,2903,1000
1773628497651679,1809,4,2058,1000
1773628497668345,1810,4,2058,1000
1773628497685008,1811,4,2055,1000
1773628497687059,603,11,2898,1000
1773628497701674,1812,4,2055,1000
1773628497718340,1813,4,2055,1000
1773628497735010,1814,4,2059,1000
1773628497737060,604,11,2899,1000
1773628497751674,1815,4,2057,1000
1773628497768340,1816,4,2057,1000
1773628497785004,1817,4,2055,1000
1773628497787054,605,11,2893,1000
1773628497801670,1818,4,2055,1000
1773628497818336,1819,4,2055,1000
1773628497835004,1820,4,2057,1000
1773628497837055,606,11,2894,1000
1773628497851671,1821,4,2058,1000
1773628497868336,1822,4,2057,1000
1773628497885001,1823,4,2056,1000
1773628497887051,607,11,2890,1000
1773628497901667,1824,4,2056,1000
1773628497918332,1825,4,2055,1000
1773628497935000,1826,4,2057,1000
1773628497937050,608,11,2889,1000
1773628497951666,1827,4,2057,1000
1773628497968333,1828,4,2058,1000
1773628497984996,1829,4,2055,1000
1773628498001662,1830,4,2055,1000
1773628498036239,609,11,52078,1000
1773628498036241,610,11,2080,1000
1773628498036242,1832,4,3303,1000
1773628498051664,1833,4,2059,1000
1773628498068328,1834,4,2057,1000
1773628498084993,1835,4,2056,1000
1773628498087044,611,11,2883,1000
1773628498101660,1836,4,2057,1000
1773628498118325,1837,4,2056,1000
1773628498134993,1838,4,2058,1000
1773628498137043,612,11,2882,1000
1773628498151659,1839,4,2058,1000
1773628498168323,1840,4,2056,1000
1773628498184988,1841,4,2055,1000
1773628498187038,613,11,2877,1000
1773628498201655,1842,4,2056,1000
1773628498218319,1843,4,2054,1000
1773628498234989,1844,4,2058,1000
1773628498237040,614,11,2879,1000
1773628498251654,1845,4,2057,1000
1773628498268321,1846,4,2058,1000
1773628498284983,1847,4,2054,1000
1773628498287033,615,11,2872,1000
1773628498301650,1848,4,2055,1000
1773628498318316,1849,4,2055,1000
1773628498334985,1850,4,2058,1000
1773628498337035,616,11,2874,1000
1773628498351651,1851,4,2058,1000
1773628498368316,1852,4,2057,1000
1773628498384980,1853,4,2055,1000
1773628498387029,617,11,2868,1000
1773628498401645,1854,4,2054,1000
1773628498418312,1855,4,2055,1000
1773628498436236,618,11,2075,1000
1773628498436238,1856,4,3315,1000
1773628498451648,1857,4,2059,1000
1773628498468313,1858,4,2058,1000
1773628498484976,1859,4,2055,1000
1773628498487026,619,11,2865,1000
1773628498501643,1860,4,2056,1000
1773628498518308,1861,4,2055,1000
1773628498534977,1862,4,2058,1000
1773628498537027,620,11,2866,1000
1773628498551643,1863,4,2058,1000
1773628498568308,1864,4,2057,1000
1773628498584973,1865,4,2056,1000
1773628498587022,621,11,2861,1000
1773628498601638,1866,4,2055,1000
1773628498618303,1867,4,2054,1000
1773628498634972,1868,4,2057,1000
1773628498668325,622,11,34164,1000
1773628498668328,1870,4,2081,1000
1773628498684970,1871,4,2057,1000
1773628498687022,623,11,2861,1000
1773628498701635,1872,4,2056,1000
1773628498718300,1873,4,2055,1000
1773628498734970,1874,4,2059,1000
1773628498737020,624,11,2859,1000
1773628498751635,1875,4,2058,1000
1773628498768301,1876,4,2058,1000
1773628498784964,1877,4,2055,1000
1773628498788016,625,11,3855,1000
1773628498801630,1878,4,2055,1000
1773628498818300,1879,4,2059,1000
