recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773628344750806,1276,4,3065,1000
1773628344767340,425,11,2081,1000
1773628344767341,1277,4,2934,1000
1773628344783136,1278,4,2063,1000
1773628344799801,1279,4,2062,1000
1773628344817339,426,11,2080,1000
1773628344817340,1280,4,2935,1000
1773628344834135,1281,4,3064,1000
1773628344849797,1282,4,2060,1000
1773628344867338,427,11,2079,1000
1773628344867340,1283,4,2937,1000
1773628344883132,1284,4,2063,1000
1773628344899797,1285,4,2062,1000
1773628344917339,428,11,2080,1000
1773628344917339,1286,4,2938,1000
1773628344933128,1287,4,2061,1000
1773628344949792,1288,4,2059,1000
1773628344967338,429,11,2079,1000
1773628344967339,1289,4,2940,1000
1773628344983127,1290,4,2062,1000
1773628344999793,1291,4,2062,1000
1773628345017338,430,11,2079,1000
1773628345017339,1292,4,2942,1000
1773628345033123,1293,4,2060,1000
1773628345049789,1294,4,2060,1000
1773628345067337,431,11,2078,1000
1773628345067338,1295,4,2943,1000
1773628345083124,1296,4,2063,1000
1773628345099788,1297,4,2061,1000
1773628345117340,432,11,2081,1000
1773628345117340,1298,4,2947,1000
1773628345133120,1299,4,2061,1000
1773628345149785,1300,4,2060,1000
1773628345167340,433,11,2081,1000
1773628345167340,1301,4,2949,1000
1773628345183121,1302,4,2064,1000
1773628345199785,1303,4,2062,1000
1773628345233118,434,11,17859,1000
1773628345233118,1305,4,2063,1000
1773628345249781,1306,4,2060,1000
1773628345267340,435,11,2081,1000
1773628345267340,1307,4,2953,1000
1773628345283116,1308,4,2063,1000
1773628345299780,1309,4,2061,1000
1773628345317339,436,11,2080,1000
1773628345317340,1310,4,2955,1000
1773628345333112,1311,4,2061,1000
1773628345349777,1312,4,2060,1000
1773628345367338,437,11,2079,1000
1773628345367338,1313,4,2955,1000
1773628345383112,1314,4,2063,1000
1773628345399776,1315,4,2061,1000
1773628345417339,438,11,2080,1000
1773628345417339,1316,4,2958,1000
1773628345433108,1317,4,2061,1000
1773628345449774,1318,4,2061,1000
1773628345467339,439,11,2080,1000
1773628345467339,1319,4,2960,1000
1773628345483107,1320,4,2062,1000
1773628345499772,1321,4,2061,1000
1773628345517339,440,11,2080,1000
1773628345517339,1322,4,2962,1000
1773628345533104,1323,4,2061,1000
1773628345549768,1324,4,2059,1000
1773628345567338,441,11,2079,1000
1773628345567338,1325,4,2963,1000
1773628345583109,1326,4,2068,1000
1773628345599768,1327,4,2061,1000
1773628345617339,442,11,2080,1000
1773628345617362,1328,4,2989,1000
1773628345650770,1330,4,3065,1000
1773628345667339,443,11,2080,1000
1773628345667340,1331,4,2969,1000
1773628345684103,1332,4,3066,1000
1773628345699766,1333,4,2063,1000
1773628345717342,444,11,2083,1000
1773628345717343,1334,4,2974,1000
1773628345733096,1335,4,2061,1000
1773628345749760,1336,4,2059,1000
1773628345767338,445,11,2079,1000
1773628345767338,1337,4,2971,1000
1773628345784099,1338,4,3066,1000
1773628345799761,1339,4,2062,1000
1773628345817337,446,11,2078,1000
1773628345817338,1340,4,2973,1000
1773628345833091,1341,4,2060,1000
1773628345849756,1342,4,2059,1000
1773628345867339,447,11,2080,1000
1773628345867339,1343,4,2976,1000
1773628345883092,1344,4,2063,1000
1773628345917335,448,11,2076,1000
1773628345917336,1346,4,2975,1000
1773628345933090,1347,4,2063,1000
1773628345949753,1348,4,2060,1000
1773628345967338,449,11,2079,1000
1773628345967339,1349,4,2980,1000
1773628345983089,1350,4,2064,1000
1773628345999753,1351,4,2062,1000
1773628346017339,450,11,2080,1000
1773628346017339,1352,4,2982,1000
1773628346033083,1353,4,2060,1000
1773628346049749,1354,4,2060,1000
1773628346067338,451,11,2079,1000
1773628346067338,1355,4,2983,1000
1773628346083084,1356,4,2063,1000
1773628346099749,1357,4,2062,1000
1773628346117338,452,11,2079,1000
1773628346117338,1358,4,2985,1000
1773628346133079,1359,4,2060,1000
1773628346149744,1360,4,2059,1000
1773628346168342,453,11,3083,1000
1773628346168342,1361,4,3991,1000
1773628346183081,1362,4,2064,1000
1773628346199745,1363,4,2062,1000
1773628346217338,454,11,2079,1000
1773628346217339,1364,4,2990,1000
1773628346233076,1365,4,2061,1000
1773628346249741,1366,4,2060,1000
1773628346268342,455,11,3083,1000
1773628346268342,1367,4,3995,1000
1773628346283077,1368,4,2064,1000
1773628346299741,1369,4,2062,1000
1773628346317339,456,11,2080,1000
1773628346317339,1370,4,2994,1000
1773628346333073,1371,4,2062,1000
1773628346349736,1372,4,2059,1000
1773628346367338,457,11,2079,1000
1773628346367339,1373,4,2996,1000
1773628346383072,1374,4,2063,1000
1773628346399736,1375,4,2061,1000
1773628346417338,458,11,2079,1000
1773628346417339,1376,4,2998,1000
1773628346433067,1377,4,2060,1000
1773628346450741,1378,4,3068,1000
1773628346467339,459,11,2080,1000
1773628346467339,1379,4,3000,1000
1773628346483067,1380,4,2062,1000
1773628346499732,1381,4,2061,1000
1773628346517339,460,11,2080,1000
1773628346517339,1382,4,3002,1000
1773628346533064,1383,4,2061,1000
1773628346549729,1384,4,2060,1000
1773628346567339,461,11,2080,1000
1773628346567340,1385,4,3005,1000
1773628346599731,1387,4,2064,1000
1773628346617340,462,11,2081,1000
1773628346617340,1388,4,3007,1000
1773628346633060,1389,4,2061,1000
1773628346649730,1390,4,2065,1000
1773628346667340,463,11,2081,1000
1773628346667340,1391,4,3009,1000
1773628346683061,1392,4,2064,1000
1773628346717334,464,11,2075,1000
1773628346717335,1394,4,3006,1000
1773628346749724,1396,4,2063,1000
1773628346767340,465,11,2081,1000
1773628346767341,1397,4,3014,1000
1773628346783057,1398,4,2064,1000
1773628346799720,1399,4,2061,1000
1773628346817338,466,11,2079,1000
1773628346817339,1400,4,3014,1000
1773628346833052,1401,4,2061,1000
1773628346849716,1402,4,2059,1000
1773628346867338,467,11,2079,1000
1773628346867339,1403,4,3016,1000
1773628346883053,1404,4,2064,1000
1773628346899722,1405,4,2067,1000
1773628346917338,468,11,2079,1000
1773628346917339,1406,4,3018,1000
1773628346933047,1407,4,2060,1000
1773628346949712,1408,4,2059,1000
1773628346967337,469,11,2078,1000
1773628346967338,1409,4,3019,1000
1773628346983048,1410,4,2063,1000
1773628346999743,1411,4,2092,1000
1773628347017339,470,11,2080,1000
1773628347017339,1412,4,3022,1000
1773628347033043,1413,4,2060,1000
1773628347050714,1414,4,3065,1000
1773628347068341,471,11,3082,1000
1773628347068341,1415,4,4026,1000
1773628347083044,1416,4,2063,1000
1773628347099709,1417,4,2062,1000
1773628347117339,472,11,2080,1000
1773628347117339,1418,4,3026,1000
1773628347134042,1419,4,3063,1000
1773628347149704,1420,4,2059,1000
1773628347167338,473,11,2079,1000
1773628347167338,1421,4,3027,1000
1773628347183040,1422,4,2063,1000
1773628347199704,1423,4,2061,1000
1773628347217343,474,11,2084,1000
1773628347217344,1424,4,3035,1000
1773628347233037,1425,4,2062,1000
1773628347249700,1426,4,2059,1000
1773628347267337,475,11,2078,1000
1773628347267337,1427,4,3030,1000
1773628347283035,1428,4,2062,1000
1773628347299699,1429,4,2060,1000
1773628347317338,476,11,2079,1000
1773628347317339,1430,4,3034,1000
1773628347333032,1431,4,2061,1000
1773628347349696,1432,4,2059,1000
1773628347367338,477,11,2079,1000
1773628347367339,1433,4,3036,1000
1773628347384036,1434,4,3067,1000
1773628347399697,1435,4,2062,1000
1773628347417339,478,11,2080,1000
1773628347417340,1436,4,3039,1000
1773628347435038,1437,4,4071,1000
1773628347449693,1438,4,2060,1000
1773628347467338,479,11,2079,1000
1773628347467338,1439,4,3039,1000
1773628347483027,1440,4,2062,1000
1773628347499692,1441,4,2061,1000
1773628347517339,480,11,2080,1000
1773628347517339,1442,4,3042,1000
1773628347533028,1443,4,2065,1000
1773628347549688,1444,4,2059,1000
1773628347567338,481,11,2079,1000
1773628347567338,1445,4,3043,1000
1773628347583024,1446,4,2063,1000
1773628347599688,1447,4,2061,1000
1773628347617338,482,11,2079,1000
1773628347617339,1448,4,3046,1000
1773628347634025,1449,4,3066,1000
1773628347649684,1450,4,2059,1000
1773628347668341,483,11,3082,1000
1773628347668341,1451,4,4050,1000
1773628347683025,1452,4,2068,1000
1773628347699684,1453,4,2061,1000
1773628347717339,484,11,2080,1000
1773628347717339,1454,4,3050,1000
1773628347749681,1456,4,2060,1000
1773628347767340,485,11,2081,1000
1773628347767341,1457,4,3054,1000
1773628347783016,1458,4,2063,1000
1773628347799681,1459,4,2062,1000
1773628347817339,486,11,2080,1000
1773628347817340,1460,4,3055,1000
1773628347833011,1461,4,2060,1000
1773628347849677,1462,4,2060,1000
1773628347867338,487,11,2079,1000
1773628347867338,1463,4,3055,1000
1773628347883012,1464,4,2063,1000
1773628347899676,1465,4,2061,1000
1773628347917339,488,11,2080,1000
1773628347917340,1466,4,3059,1000
1773628347933008,1467,4,2061,1000
1773628347949673,1468,4,2060,1000
1773628347967339,489,11,2080,1000
1773628347967340,1469,4,3061,1000
1773628347984011,1470,4,3066,1000
1773628347999675,1471,4,2064,1000
1773628348017339,490,11,2080,1000
1773628348017340,1472,4,3063,1000
1773628348033005,1473,4,2062,1000
1773628348049668,1474,4,2059,1000
1773628348068341,491,11,3082,1000
1773628348068342,1475,4,4067,1000
1773628348083005,1476,4,2064,1000
1773628348099669,1477,4,2062,1000
1773628348117339,492,11,2080,1000
1773628348117339,1478,4,3066,1000
1773628348133000,1479,4,2061,1000
1773628348149664,1480,4,2059,1000
1773628348183003,493,11,17744,1000
1773628348183004,1482,4,2067,1000
1773628348199665,1483,4,2062,1000
1773628348217340,494,11,2081,1000
1773628348217341,1484,4,3072,1000
1773628348267337,495,11,2078,1000
1773628348267338,1487,4,3071,1000
1773628348282999,1488,4,2066,1000
1773628348299661,1489,4,2062,1000
1773628348317340,496,11,2081,1000
1773628348317340,1490,4,3075,1000
1773628348332992,1491,4,2061,1000
1773628348351666,1492,4,4069,1000
1773628348367339,497,11,2080,1000
1773628348367339,1493,4,3076,1000
1773628348382992,1494,4,2063,1000
1773628348399658,1495,4,2063,1000
1773628348417338,498,11,2079,1000
1773628348417339,1496,4,3078,1000
1773628348432989,1497,4,2062,1000
1773628348449651,1498,4,2058,1000
1773628348467339,499,11,2080,1000
1773628348467340,1499,4,3081,1000
1773628348482988,1500,4,2063,1000
1773628348499654,1501,4,2063,1000
1773628348517336,500,11,2077,1000
1773628348517337,1502,4,3080,1000
1773628348532984,1503,4,2061,1000
1773628348549649,1504,4,2060,1000
1773628348567338,501,11,2079,1000
1773628348567338,1505,4,3083,1000
1773628348582986,1506,4,2065,1000
1773628348599650,1507,4,2063,1000
1773628348617336,502,11,2077,1000
1773628348617336,1508,4,3083,1000
1773628348632980,1509,4,2061,1000
1773628348649644,1510,4,2059,1000
1773628348667339,503,11,2080,1000
1773628348667339,1511,4,3088,1000
1773628348682980,1512,4,2063,1000
1773628348699644,1513,4,2061,1000
1773628348718322,1514,4,4073,1000
1773628348732975,1515,4,2060,1000
1773628348749662,504,11,34403,1000
1773628348749663,1516,4,2082,1000
1773628348766320,1517,4,2073,1000
1773628348767349,505,11,2090,1000
1773628348783983,1518,4,3070,1000
1773628348799641,1519,4,2062,1000
1773628348816315,1520,4,2070,1000
1773628348817342,506,11,2083,1000
1773628348832971,1521,4,2060,1000
1773628348866305,1523,4,2062,1000
1773628348867340,507,11,2081,1000
1773628348882973,1524,4,2064,1000
1773628348899637,1525,4,2062,1000
1773628348916305,1526,4,2064,1000
1773628348917342,508,11,2083,1000
1773628348933970,1527,4,3063,1000
1773628348949633,1528,4,2060,1000
1773628348966301,1529,4,2062,1000
1773628348967339,509,11,2080,1000
1773628348982968,1530,4,2063,1000
1773628348999633,1531,4,2062,1000
1773628349016301,1532,4,2064,1000
1773628349017336,510,11,2077,1000
1773628349032963,1533,4,2060,1000
1773628349050634,1534,4,3065,1000
1773628349066296,1535,4,2061,1000
1773628349068349,511,11,3089,1000
1773628349082963,1536,4,2062,1000
1773628349099629,1537,4,2062,1000
1773628349116303,1538,4,2070,1000
1773628349117331,512,11,2072,1000
1773628349132959,1539,4,2060,1000
1773628349149624,1540,4,2059,1000
1773628349166289,1541,4,2058,1000
1773628349167327,513,11,2066,1000
1773628349182960,1542,4,2063,1000
1773628349199625,1543,4,2062,1000
1773628349216289,1544,4,2060,1000
1773628349217325,514,11,2065,1000
1773628349232955,1545,4,2060,1000
1773628349249620,1546,4,2059,1000
1773628349266292,1547,4,2065,1000
1773628349267323,515,11,2064,1000
1773628349283959,1548,4,3066,1000
1773628349299621,1549,4,2062,1000
1773628349316291,1550,4,2066,1000
1773628349317319,516,11,2060,1000
1773628349332951,1551,4,2060,1000
1773628349349616,1552,4,2059,1000
1773628349367324,517,11,2065,1000
1773628349382953,1554,4,2064,1000
1773628349399617,1555,4,2062,1000
1773628349416294,1556,4,2073,1000
1773628349417330,518,11,2069,1000
1773628349432948,1557,4,2061,1000
1773628349449614,1558,4,2061,1000
1773628349466292,1559,4,2073,1000
1773628349467330,519,11,2071,1000
1773628349482947,1560,4,2062,1000
1773628349499613,1561,4,2062,1000
1773628349517321,520,11,2062,1000
1773628349532944,1563,4,2061,1000
1773628349549612,1564,4,2063,1000
1773628349566285,1565,4,2070,1000
1773628349582944,1566,4,2063,1000
1773628349599614,521,11,34355,1000
1773628349599615,1567,4,2068,1000
1773628349616287,1568,4,2074,1000
1773628349617324,522,11,2065,1000
1773628349632940,1569,4,2061,1000
1773628349649605,1570,4,2060,1000
1773628349666271,1571,4,2060,1000
1773628349668323,523,11,3064,1000
1773628349682939,1572,4,2062,1000
1773628349699604,1573,4,2061,1000
1773628349716271,1574,4,2062,1000
1773628349719326,524,11,4067,1000
1773628349732935,1575,4,2060,1000
1773628349749600,1576,4,2059,1000
1773628349766266,1577,4,2059,1000
1773628349768319,525,11,3060,1000
1773628349782935,1578,4,2062,1000
1773628349799601,1579,4,2062,1000
1773628349816268,1580,4,2063,1000
1773628349818317,526,11,3058,1000
1773628349832931,1581,4,2060,1000
1773628349849596,1582,4,2059,1000
1773628349866263,1583,4,2060,1000
1773628349868315,527,11,3056,1000
1773628349882931,1584,4,2062,1000
1773628349899596,1585,4,2061,1000
1773628349916263,1586,4,2062,1000
1773628349918313,528,11,3054,1000
1773628349932927,1587,4,2060,1000
1773628349966258,1589,4,2059,1000
1773628349968308,529,11,3049,1000
1773628349983930,1590,4,3065,1000
1773628349999593,1591,4,2062,1000
1773628350016259,1592,4,2062,1000
1773628350032925,1593,4,2062,1000
1773628350049592,530,11,34333,1000
1773628350049593,1594,4,2064,1000
1773628350066256,1595,4,2061,1000
1773628350068309,531,11,3050,1000
1773628350082925,1596,4,2064,1000
1773628350099588,1597,4,2061,1000
1773628350116256,1598,4,2063,1000
1773628350118305,532,11,3046,1000
1773628350132920,1599,4,2061,1000
1773628350149586,1600,4,2061,1000
1773628350166251,1601,4,2060,1000
1773628350168305,533,11,3046,1000
1773628350182920,1602,4,2063,1000
1773628350199585,1603,4,2062,1000
1773628350216251,1604,4,2062,1000
1773628350218302,534,11,3043,1000
1773628350232914,1605,4,2059,1000
1773628350249581,1606,4,2060,1000
1773628350266247,1607,4,2060,1000
1773628350268300,535,11,3041,1000
1773628350282915,1608,4,2062,1000
1773628350299582,1609,4,2063,1000
1773628350318326,536,11,3067,1000
1773628350332913,1611,4,2062,1000
1773628350349634,1612,4,2117,1000
1773628350366244,1613,4,2061,1000
1773628350368297,537,11,3038,1000
1773628350382913,1614,4,2064,1000
1773628350399582,1615,4,2067,1000
1773628350416243,1616,4,2062,1000
1773628350418293,538,11,3034,1000
1773628350432908,1617,4,2061,1000
1773628350449572,1618,4,2059,1000
1773628350466239,1619,4,2060,1000
1773628350482913,1620,4,2068,1000
1773628350499596,539,11,34337,1000
1773628350499597,1621,4,2086,1000
1773628350516241,1622,4,2064,1000
1773628350518291,540,11,3032,1000
1773628350532902,1623,4,2059,1000
1773628350549568,1624,4,2059,1000
1773628350566233,1625,4,2058,1000
1773628350568286,541,11,3027,1000
1773628350582904,1626,4,2063,1000
1773628350599570,1627,4,2063,1000
1773628350616235,1628,4,2062,1000
1773628350618285,542,11,3026,1000
1773628350632899,1629,4,2060,1000
1773628350649565,1630,4,2060,1000
1773628350666231,1631,4,2060,1000
1773628350668284,543,11,3025,1000
1773628350682899,1632,4,2062,1000
1773628350699566,1633,4,2063,1000
1773628350716230,1634,4,2061,1000
1773628350718280,544,11,3021,1000
1773628350732895,1635,4,2060,1000
1773628350749561,1636,4,2060,1000
1773628350766226,1637,4,2059,1000
1773628350768279,545,11,3020,1000
1773628350782896,1638,4,2063,1000
1773628350799561,1639,4,2062,1000
1773628350816228,1640,4,2063,1000
1773628350818278,546,11,3019,1000
1773628350832892,1641,4,2061,1000
1773628350849556,1642,4,2059,1000
1773628350866222,1643,4,2059,1000
1773628350868274,547,11,3015,1000
1773628350883895,1644,4,3066,1000
1773628350899557,1645,4,2062,1000
1773628350916223,1646,4,2062,1000
1773628350919280,548,11,4021,1000
1773628350932887,1647,4,2060,1000
1773628350949552,1648,4,2059,1000
1773628350966218,1649,4,2059,1000
1773628350968271,549,11,3012,1000
1773628350982887,1650,4,2062,1000
1773628350999557,1651,4,2066,1000
1773628351016220,1652,4,2063,1000
1773628351032883,1653,4,2060,1000
1773628351049552,550,11,34293,1000
1773628351049552,1654,4,2063,1000
1773628351067341,551,11,2082,1000
1773628351067341,1655,4,3186,1000
1773628351082885,1656,4,2064,1000
1773628351099549,1657,4,2062,1000
1773628351116216,1658,4,2063,1000
1773628351118266,552,11,3007,1000
1773628351132879,1659,4,2060,1000
1773628351149546,1660,4,2061,1000
1773628351167340,553,11,2081,1000
1773628351167340,1661,4,3189,1000
1773628351182880,1662,4,2063,1000
1773628351199543,1663,4,2060,1000
1773628351216211,1664,4,2062,1000
1773628351218261,554,11,3002,1000
1773628351232875,1665,4,2060,1000
1773628351249541,1666,4,2060,1000
1773628351266207,1667,4,2060,1000
1773628351268260,555,11,3001,1000
1773628351282875,1668,4,2062,1000
1773628351299540,1669,4,2061,1000
1773628351316207,1670,4,2062,1000
1773628351318257,556,11,2998,1000
1773628351332871,1671,4,2060,1000
1773628351349536,1672,4,2059,1000
1773628351366203,1673,4,2060,1000
1773628351368256,557,11,2997,1000
1773628351382872,1674,4,2063,1000
1773628351400540,1675,4,3065,1000
1773628351416203,1676,4,2062,1000
1773628351418254,558,11,2995,1000
1773628351432868,1677,4,2061,1000
1773628351449533,1678,4,2060,1000
1773628351466199,1679,4,2060,1000
1773628351468254,559,11,2995,1000
1773628351482867,1680,4,2062,1000
1773628351499531,1681,4,2060,1000
1773628351516198,1682,4,2061,1000
1773628351518248,560,11,2989,1000
1773628351532862,1683,4,2059,1000
1773628351549528,1684,4,2059,1000
1773628351566195,1685,4,2060,1000
1773628351568247,561,11,2988,1000
1773628351583865,1686,4,3064,1000
1773628351599528,1687,4,2061,1000
1773628351616195,1688,4,2062,1000
1773628351618245,562,11,2986,1000
1773628351632858,1689,4,2059,1000
1773628351649524,1690,4,2059,1000
1773628351666190,1691,4,2059,1000
1773628351668243,563,11,2984,1000
1773628351682859,1692,4,2062,1000
1773628351699524,1693,4,2061,1000
1773628351716191,1694,4,2062,1000
1773628351718241,564,11,2982,1000
1773628351732855,1695,4,2060,1000
1773628351749521,1696,4,2060,1000
1773628351766187,1697,4,2060,1000
1773628351768239,565,11,2980,1000
1773628351782856,1698,4,2063,1000
1773628351799521,1699,4,2062,1000
1773628351816186,1700,4,2061,1000
1773628351818236,566,11,2977,1000
1773628351832850,1701,4,2059,1000
1773628351849517,1702,4,2060,1000
1773628351866189,1703,4,2066,1000
1773628351868241,567,11,2982,1000
1773628351882852,1704,4,2063,1000
1773628351899517,1705,4,2062,1000
1773628351916183,1706,4,2062,1000
1773628351918232,568,11,2973,1000
1773628351932848,1707,4,2061,1000
1773628351949513,1708,4,2060,1000
1773628351966178,1709,4,2059,1000
1773628351968230,569,11,2971,1000
1773628351982848,1710,4,2063,1000
1773628351999513,1711,4,2062,1000
1773628352016180,1712,4,2063,1000
1773628352018230,570,11,2971,1000
1773628352032843,1713,4,2060,1000
1773628352049509,1714,4,2060,1000
1773628352066174,1715,4,2059,1000
1773628352068227,571,11,2968,1000
1773628352082842,1716,4,2061,1000
1773628352099510,1717,4,2063,1000
1773628352116179,1718,4,2066,1000
1773628352118229,572,11,2970,1000
1773628352132838,1719,4,2059,1000
1773628352149503,1720,4,2058,1000
1773628352166171,1721,4,2060,1000
1773628352168223,573,11,2964,1000
1773628352183843,1722,4,3066,1000
1773628352216172,1724,4,2063,1000
1773628352218218,574,11,2959,1000
1773628352232836,1725,4,2061,1000
1773628352249500,1726,4,2059,1000
1773628352266167,1727,4,2060,1000
1773628352268220,575,11,2961,1000
1773628352282835,1728,4,2062,1000
1773628352299500,1729,4,2061,1000
1773628352316165,1730,4,2060,1000
1773628352319220,576,11,3961,1000
1773628352332830,1731,4,2059,1000
1773628352349497,1732,4,2060,1000
1773628352366162,1733,4,2059,1000
1773628352368214,577,11,2955,1000
1773628352383833,1734,4,3064,1000
1773628352399497,1735,4,2062,1000
1773628352416162,1736,4,2061,1000
1773628352418212,578,11,2953,1000
1773628352432826,1737,4,2059,1000
1773628352450495,1738,4,3062,1000
1773628352466159,1739,4,2060,1000
1773628352468211,579,11,2952,1000
1773628352482827,1740,4,2062,1000
1773628352516159,1742,4,2062,1000
1773628352518205,580,11,2946,1000
1773628352533827,1743,4,3064,1000
1773628352549489,1744,4,2060,1000
1773628352566154,1745,4,2059,1000
1773628352568208,581,11,2949,1000
1773628352582822,1746,4,2061,1000
1773628352599489,1747,4,2062,1000
1773628352616156,1748,4,2063,1000
1773628352618207,582,11,2948,1000
1773628352633822,1749,4,3063,1000
1773628352649485,1750,4,2060,1000
1773628352666151,1751,4,2060,1000
1773628352668203,583,11,2944,1000
1773628352682825,1752,4,2068,1000
1773628352699485,1753,4,2062,1000
1773628352716151,1754,4,2062,1000
1773628352718201,584,11,2942,1000
1773628352733819,1755,4,3064,1000
1773628352750483,1756,4,3062,1000
1773628352766146,1757,4,2059,1000
1773628352768199,585,11,2940,1000
1773628352782815,1758,4,2062,1000
1773628352799482,1759,4,2063,1000
1773628352816146,1760,4,2061,1000
1773628352818196,586,11,2937,1000
1773628352832810,1761,4,2059,1000
1773628352849476,1762,4,2059,1000
1773628352866142,1763,4,2059,1000
1773628352868195,587,11,2936,1000
1773628352882811,1764,4,2062,1000
1773628352899478,1765,4,2063,1000
1773628352916143,1766,4,2062,1000
1773628352932807,1767,4,2060,1000
1773628352966143,588,11,50884,1000
1773628352966143,1769,4,2064,1000
1773628352968196,589,11,2937,1000
1773628352982808,1770,4,2063,1000
1773628352999473,1771,4,2062,1000
1773628353016140,1772,4,2063,1000
1773628353018189,590,11,2930,1000
1773628353032803,1773,4,2060,1000
1773628353049469,1774,4,2060,1000
1773628353066136,1775,4,2061,1000
1773628353068187,591,11,2928,1000
1773628353082804,1776,4,2063,1000
1773628353116135,1778,4,2062,1000
1773628353120193,592,11,4934,1000
1773628353132799,1779,4,2060,1000
1773628353149465,1780,4,2060,1000
1773628353166131,1781,4,2060,1000
1773628353168183,593,11,2924,1000
1773628353182799,1782,4,2062,1000
1773628353199465,1783,4,2062,1000
1773628353216131,1784,4,2062,1000
1773628353218181,594,11,2922,1000
1773628353232795,1785,4,2060,1000
1773628353249460,1786,4,2059,1000
1773628353266127,1787,4,2060,1000
1773628353268179,595,11,2920,1000
1773628353282796,1788,4,2063,1000
1773628353299460,1789,4,2061,1000
1773628353316126,1790,4,2061,1000
1773628353318176,596,11,2917,1000
1773628353332791,1791,4,2060,1000
1773628353349457,1792,4,2060,1000
1773628353367324,597,11,2065,1000
1773628353383796,1794,4,3067,1000
1773628353399458,1795,4,2063,1000
1773628353416122,1796,4,2061,1000
1773628353419177,598,11,3918,1000
1773628353432787,1797,4,2060,1000
1773628353466120,1799,4,2061,1000
1773628353468173,599,11,2914,1000
1773628353482788,1800,4,2063,1000
1773628353499453,1801,4,2062,1000
1773628353516119,1802,4,2062,1000
1773628353518169,600,11,2910,1000
1773628353532783,1803,4,2060,1000
1773628353549449,1804,4,2060,1000
1773628353566115,1805,4,2060,1000
1773628353568168,601,11,2909,1000
1773628353582784,1806,4,2063,1000
1773628353599449,1807,4,2062,1000
1773628353617322,602,11,2063,1000
1773628353632779,1809,4,2060,1000
1773628353649444,1810,4,2059,1000
1773628353666111,1811,4,2060,1000
1773628353668164,603,11,2905,1000
1773628353682781,1812,4,2064,1000
1773628353699445,1813,4,2062,1000
1773628353716111,1814,4,2062,1000
1773628353718161,604,11,2902,1000
1773628353732774,1815,4,2059,1000
1773628353749445,1816,4,2064,1000
1773628353766113,1817,4,2066,1000
1773628353768165,605,11,2906,1000
1773628353782774,1818,4,2061,1000
1773628353799439,1819,4,2060,1000
1773628353816107,1820,4,2062,1000
1773628353818157,606,11,2898,1000
1773628353832774,1821,4,2063,1000
1773628353849437,1822,4,2060,1000
1773628353866102,1823,4,2059,1000
1773628353868154,607,11,2895,1000
1773628353882772,1824,4,2063,1000
1773628353899437,1825,4,2062,1000
1773628353916103,1826,4,2062,1000
1773628353918153,608,11,2894,1000
1773628353932767,1827,4,2060,1000
1773628353949433,1828,4,2060,1000
1773628353966099,1829,4,2060,1000
1773628353968151,609,11,2892,1000
1773628353982767,1830,4,2062,1000
1773628353999433,1831,4,2062,1000
1773628354016099,1832,4,2062,1000
1773628354018150,610,11,2891,1000
1773628354033765,1833,4,3062,1000
1773628354049429,1834,4,2060,1000
1773628354067342,611,11,2083,1000
1773628354067343,1835,4,3308,1000
1773628354082765,1836,4,2064,1000
1773628354100431,1837,4,3064,1000
1773628354116094,1838,4,2061,1000
1773628354118144,612,11,2885,1000
1773628354133762,1839,4,3063,1000
1773628354149424,1840,4,2059,1000
1773628354166090,1841,4,2059,1000
1773628354168143,613,11,2884,1000
1773628354182760,1842,4,2063,1000
1773628354199424,1843,4,2061,1000
1773628354216091,1844,4,2062,1000
1773628354218140,614,11,2881,1000
1773628354232754,1845,4,2059,1000
1773628354266087,1847,4,2060,1000
1773628354268137,615,11,2878,1000
1773628354282755,1848,4,2062,1000
1773628354299421,1849,4,2062,1000
1773628354316088,1850,4,2063,1000
1773628354319143,616,11,3884,1000
1773628354332751,1851,4,2060,1000
1773628354350419,1852,4,3062,1000
1773628354366083,1853,4,2060,1000
1773628354368136,617,11,2877,1000
1773628354382751,1854,4,2062,1000
1773628354399417,1855,4,2062,1000
1773628354416083,1856,4,2062,1000
1773628354418134,618,11,2875,1000
1773628354432746,1857,4,2059,1000
1773628354449412,1858,4,2059,1000
1773628354466078,1859,4,2059,1000
1773628354468131,619,11,2872,1000
1773628354482749,1860,4,2064,1000
1773628354499413,1861,4,2062,1000
1773628354516079,1862,4,2062,1000
1773628354518129,620,11,2870,1000
1773628354532744,1863,4,2061,1000
1773628354550411,1864,4,3062,1000
1773628354566074,1865,4,2059,1000
1773628354568126,621,11,2867,1000
1773628354582744,1866,4,2063,1000
1773628354599410,1867,4,2063,1000
1773628354616074,1868,4,2061,1000
1773628354633742,1869,4,3063,1000
1773628354649426,622,11,34167,1000
1773628354649427,1870,4,2082,1000
1773628354666073,1871,4,2062,1000
1773628354668125,623,11,2866,1000
1773628354682739,1872,4,2062,1000
1773628354700408,1873,4,3065,1000
1773628354716072,1874,4,2063,1000
1773628354718122,624,11,2863,1000
1773628354732735,1875,4,2060,1000
1773628354749402,1876,4,2061,1000
1773628354766067,1877,4,2060,1000
1773628354768119,625,11,2860,1000
1773628354782736,1878,4,2063,1000
1773628354800404,1879,4,3065,1000
1773628354816067,1880,4,2062,1000
1773628354818117,626,11,2858,1000
1773628354832731,1881,4,2060,1000
1773628354866063,1883,4,2060,1000
1773628354868114,627,11,2855,1000
