recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629766109353,667,4,184730,1000
1771629766115555,221,11,223999,1000
1771629766115560,665,4,224008,1000
1771629766118309,670,4,144418,1000
1771629766118313,222,11,177308,1000
1771629766118317,668,4,177758,1000
1771629766128051,669,4,170826,1000
1771629766138552,223,11,145999,1000
1771629766138556,671,4,146004,1000
1771629766140162,672,4,132610,1000
1771629766156553,674,4,115998,1000
1771629766173311,677,4,80759,1000
1771629766178552,675,4,120000,1000
1771629766183555,676,4,109668,1000
1771629766195888,673,4,171315,1000
1771629766211592,224,11,170587,1000
1771629766230552,678,4,123333,1000
1771629766236898,225,11,144342,1000
1771629766289429,679,4,165544,1000
1771629766291754,680,4,151202,1000
1771629766319558,681,4,162341,1000
1771629766330259,682,4,156376,1000
1771629766335087,684,4,127535,1000
1771629766350981,683,4,159429,1000
1771629766367360,686,4,125808,1000
1771629766367364,226,11,226359,1000
1771629766367368,227,11,175815,1000
1771629766393566,688,4,118406,1000
1771629766396555,228,11,155001,1000
1771629766410554,685,4,186673,1000
1771629766421556,687,4,164004,1000
1771629766450028,689,4,159483,1000
1771629766450033,691,4,126156,1000
1771629766452737,229,11,161185,1000
1771629766454984,690,4,147773,1000
1771629766524553,693,4,167344,1000
1771629766548373,230,11,204819,1000
1771629766548379,692,4,207836,1000
1771629766554981,696,4,147774,1000
1771629766555136,699,4,96584,1000
1771629766566552,695,4,175000,1000
1771629766566557,231,11,175004,1000
1771629766574553,694,4,200002,1000
1771629766584552,697,4,158996,1000
1771629766602554,698,4,161001,1000
1771629766602559,232,11,161003,1000
1771629766603132,701,4,112595,1000
1771629766638552,233,11,147547,1000
1771629766696679,705,4,138112,1000
1771629766700551,234,11,157997,1000
1771629766704552,700,4,230681,1000
1771629766717556,704,4,175004,1000
1771629766744194,703,4,219642,1000
1771629766750071,706,4,175512,1000
1771629766754552,235,11,163547,1000
1771629766761553,707,4,171001,1000
1771629766774188,708,4,166989,1000
1771629766803299,709,4,179434,1000
1771629766820555,711,4,163003,1000
1771629766836554,713,4,145003,1000
1771629766852404,236,11,210851,1000
1771629766852410,237,11,160855,1000
1771629766852414,710,4,210862,1000
1771629766855555,712,4,181692,1000
1771629766882842,238,11,141837,1000
1771629766882848,716,4,142296,1000
1771629766882852,714,4,174399,1000
1771629766884954,717,4,126952,1000
1771629766917556,715,4,193001,1000
1771629766935302,239,11,144297,1000
1771629766948495,721,4,123907,1000
1771629766952553,719,4,162028,1000
1771629766972552,718,4,198693,1000
1771629766983552,722,4,143029,1000
1771629766990088,720,4,182537,1000
1771629766995257,723,4,138068,1000
1771629767018554,240,11,177549,1000
1771629767019021,241,11,127467,1000
1771629767019025,725,4,127473,1000
1771629767022405,726,4,113849,1000
1771629767053555,724,4,178002,1000
1771629767056838,242,11,115833,1000
1771629767077332,729,4,120147,1000
1771629767095255,728,4,154736,1000
1771629767096553,727,4,170998,1000
1771629767102285,731,4,111768,1000
1771629767141539,732,4,134356,1000
1771629767150519,730,4,176668,1000
1771629767163553,735,4,106372,1000
1771629767213223,734,4,172708,1000
1771629767217841,243,11,226288,1000
1771629767217846,244,11,176825,1000
1771629767217850,733,4,194001,1000
1771629767248775,245,11,157220,1000
1771629767267197,738,4,159644,1000
1771629767281552,736,4,207705,1000
1771629767297664,739,4,173819,1000
1771629767300552,246,11,159008,1000
1771629767308927,740,4,168416,1000
1771629767327552,247,11,135998,1000
1771629767344552,741,4,187000,1000
1771629767353669,743,4,162116,1000
1771629767387552,744,4,180377,1000
1771629767390775,745,4,166223,1000
1771629767419494,746,4,178942,1000
1771629767428552,750,4,121000,1000
1771629767429834,742,4,255604,1000
1771629767439637,749,4,149132,1000
1771629767451552,747,4,191997,1000
1771629767456552,751,4,131997,1000
1771629767479669,748,4,205117,1000
1771629767519024,753,4,161010,1000
1771629767533363,248,11,292358,1000
1771629767533399,756,4,126231,1000
1771629767552657,754,4,178822,1000
1771629767557480,752,4,216977,1000
1771629767584515,757,4,160682,1000
1771629767615563,755,4,224783,1000
1771629767619355,249,11,327955,1000
1771629767619360,250,11,277777,1000
1771629767619364,251,11,228359,1000
1771629767619367,252,11,178362,1000
1771629767621514,759,4,164349,1000
1771629767637555,760,4,162003,1000
1771629767639205,761,4,148257,1000
1771629767639209,253,11,148204,1000
1771629767655499,763,4,131670,1000
1771629767675605,762,4,168442,1000
1771629767708390,765,4,151228,1000
1771629767711744,766,4,137916,1000
1771629767718552,254,11,176997,1000
1771629767743552,255,11,151991,1000
1771629767743557,767,4,152000,1000
1771629767755014,764,4,213461,1000
1771629767756552,769,4,132727,1000
1771629767764169,768,4,157010,1000
1771629767783071,256,11,142066,1000
1771629767783076,770,4,142585,1000
1771629767871930,775,4,148109,1000
1771629767871939,777,4,114786,1000
1771629767879141,257,11,187587,1000
1771629767884552,776,4,144065,1000
1771629767900096,773,4,208544,1000
1771629767902552,258,11,161547,1000
1771629767908554,774,4,200999,1000
1771629767922716,778,4,148161,1000
1771629767969422,782,4,128870,1000
1771629767974035,779,4,183550,1000
1771629767974040,259,11,180487,1000
1771629767974043,260,11,133038,1000
1771629767982564,781,4,158012,1000
1771629767987672,780,4,180521,1000
1771629767998555,783,4,141406,1000
1771629768046942,785,4,156461,1000
1771629768052080,261,11,159527,1000
1771629768052084,784,4,176532,1000
1771629768069567,788,4,128015,1000
1771629768073401,786,4,164848,1000
1771629768089865,262,11,148301,1000
1771629768092752,787,4,168939,1000
1771629768105552,790,4,131741,1000
1771629768128262,789,4,170710,1000
1771629768172351,263,11,180792,1000
1771629768172358,793,4,148549,1000
1771629768185819,791,4,195342,1000
1771629768194631,792,4,187473,1000
1771629768194635,264,11,153630,1000
1771629768197552,794,4,157077,1000
1771629768210195,795,4,151643,1000
1771629768239712,796,4,165905,1000
1771629768251108,801,4,93971,1000
1771629768251113,798,4,143974,1000
1771629768280740,265,11,189234,1000
1771629768280746,266,11,139741,1000
1771629768280750,797,4,189245,1000
1771629768303553,800,4,163000,1000
1771629768318209,799,4,193101,1000
1771629768337552,802,4,163749,1000
1771629768348720,805,4,124919,1000
1771629768359186,804,4,152051,1000
1771629768371552,267,11,180547,1000
1771629768395988,806,4,155521,1000
1771629768399553,803,4,208983,1000
1771629768412157,807,4,155024,1000
1771629768422849,268,11,181844,1000
1771629768451038,809,4,160573,1000
1771629768455553,808,4,181754,1000
1771629768461042,811,4,135490,1000
1771629768477055,812,4,135503,1000
1771629768490992,269,11,196806,1000
1771629768490996,270,11,149443,1000
1771629768521552,813,4,164423,1000
1771629768537557,810,4,230003,1000
1771629768549755,271,11,158750,1000
1771629768552552,815,4,162000,1000
1771629768567552,818,4,127000,1000
1771629768578552,817,4,154759,1000
1771629768582037,819,4,123485,1000
1771629768587232,272,11,146227,1000
1771629768595263,816,4,187710,1000
1771629768600552,821,4,110000,1000
1771629768616612,273,11,125607,1000
1771629768643552,823,4,118000,1000
1771629768659553,820,4,184984,1000
1771629768691554,822,4,184431,1000
1771629768703552,825,4,145993,1000
1771629768747882,827,4,157429,1000
1771629768756552,274,11,214986,1000
1771629768775528,826,4,200976,1000
1771629768786557,828,4,178005,1000
1771629768808089,829,4,184304,1000
1771629768809965,831,4,152848,1000
1771629768816780,834,4,108229,1000
1771629768825806,830,4,185355,1000
1771629768861168,833,4,169615,1000
1771629768864552,832,4,189001,1000
1771629768919293,275,11,326733,1000
1771629768946554,838,4,171029,1000
1771629768958552,837,4,201439,1000
1771629768961552,836,4,221000,1000
1771629768961557,276,11,319992,1000
1771629768961561,277,11,270007,1000
1771629768961565,278,11,220560,1000
1771629768972370,279,11,181365,1000
1771629768992640,840,4,185529,1000
1771629768997552,280,11,156142,1000
1771629769001555,843,4,143998,1000
1771629769010452,842,4,169056,1000
1771629769024552,846,4,116000,1000
1771629769036552,281,11,145407,1000
1771629769041743,841,4,216191,1000
1771629769041748,844,4,166193,1000
1771629769054754,847,4,130981,1000
1771629769058553,845,4,167433,1000
1771629769067284,848,4,126845,1000
1771629769123077,849,4,164520,1000
1771629769131108,282,11,188553,1000
1771629769148580,851,4,158143,1000
1771629769167724,283,11,175169,1000
1771629769167728,850,4,193957,1000
1771629769175101,852,4,167998,1000
1771629769177265,284,11,136260,1000
1771629769195256,285,11,102704,1000
1771629769206553,854,4,166000,1000
1771629769214024,855,4,155466,1000
1771629769221040,857,4,130607,1000
1771629769227388,853,4,202832,1000
1771629769267552,858,4,159000,1000
1771629769272507,860,4,130955,1000
1771629769279247,286,11,137694,1000
1771629769285994,856,4,212226,1000
1771629769298552,859,4,172999,1000
1771629769301821,861,4,144724,1000
1771629769348552,287,11,156991,1000
1771629769352992,864,4,145897,1000
1771629769365215,863,4,174786,1000
1771629769368793,862,4,193686,1000
1771629769379071,867,4,121978,1000
1771629769401517,866,4,161090,1000
1771629769409244,865,4,185483,1000
1771629769423266,288,11,181840,1000
1771629769439835,871,4,116074,1000
1771629769451552,869,4,161127,1000
1771629769461477,868,4,185924,1000
1771629769468425,870,4,161334,1000
1771629769508552,873,4,150911,1000
1771629769509167,872,4,168743,1000
1771629769520940,289,11,229935,1000
1771629769520944,290,11,179233,1000
1771629769532277,874,4,158521,1000
1771629769535552,876,4,128465,1000
1771629769539877,875,4,147325,1000
1771629769552934,877,4,129181,1000
1771629769554553,291,11,161997,1000
1771629769564313,878,4,123894,1000
1771629769568532,292,11,125980,1000
1771629769620621,879,4,163069,1000
1771629769627506,880,4,153755,1000
1771629769643552,882,4,134995,1000
1771629769654799,883,4,130546,1000
1771629769666441,881,4,175889,1000
1771629769683157,885,4,125605,1000
1771629769691047,886,4,117300,1000
1771629769695902,884,4,155487,1000
1771629769717420,293,11,226415,1000
1771629769717427,294,11,176422,1000
1771629769717432,295,11,123880,1000
1771629769721788,887,4,131375,1000
1771629769759498,889,4,134929,1000
1771629769781558,890,4,141147,1000
1771629769784148,891,4,126721,1000
1771629769833292,296,11,191731,1000
1771629769833301,893,4,142892,1000
1771629769868637,297,11,177584,1000
1771629769871601,894,4,164526,1000
1771629769872554,298,11,131549,1000
1771629769872560,896,4,132007,1000
1771629769913554,899,4,123137,1000
1771629769919355,900,4,112284,1000
1771629769932552,895,4,207993,1000
1771629769935552,898,4,160999,1000
1771629769944490,897,4,187417,1000
1771629769957553,901,4,131998,1000
1771629769988553,902,4,147998,1000
1771629770029555,904,4,155820,1000
1771629770033557,903,4,176005,1000
1771629770064572,905,4,174171,1000
1771629770091149,908,4,150750,1000
1771629770094571,906,4,187018,1000
1771629770117552,907,4,192152,1000
1771629770136267,910,4,159714,1000
1771629770144571,911,4,154174,1000
1771629770146552,299,11,352983,1000
1771629770146557,300,11,305552,1000
1771629770146561,301,11,255556,1000
1771629770146565,302,11,204013,1000
1771629770156556,303,11,164003,1000
1771629770156562,909,4,199003,1000
1771629770190754,912,4,183691,1000
1771629770195552,913,4,171823,1000
1771629770199557,915,4,141966,1000
1771629770215556,916,4,141829,1000
1771629770245552,918,4,137000,1000
1771629770255614,921,4,98557,1000
1771629770271174,304,11,228612,1000
1771629770271181,305,11,180021,1000
1771629770295553,917,4,204396,1000
1771629770298566,919,4,174014,1000
1771629770308805,922,4,135082,1000
1771629770320556,306,11,179001,1000
1771629770320563,920,4,179010,1000
1771629770346552,307,11,155547,1000
1771629770374609,924,4,167057,1000
1771629770378913,923,4,188151,1000
1771629770397543,308,11,155763,1000
1771629770414552,925,4,190831,1000
1771629770431325,927,4,174272,1000
1771629770431333,928,4,156778,1000
1771629770441555,933,4,84506,1000
1771629770450178,309,11,158617,1000
1771629770456552,930,4,149500,1000
1771629770470490,926,4,228712,1000
1771629770470496,932,4,129943,1000
1771629770474151,929,4,182598,1000
1771629770488552,931,4,163999,1000
1771629770502370,310,11,161365,1000
1771629770521501,311,11,130496,1000
1771629770551782,934,4,177226,1000
1771629770562956,935,4,172404,1000
1771629770580826,312,11,139272,1000
1771629770588553,937,4,163998,1000
1771629770590211,936,4,183164,1000
1771629770598445,938,4,156892,1000
1771629770607552,940,4,133397,1000
1771629770644448,941,4,154071,1000
1771629770659367,942,4,152324,1000
1771629770668552,939,4,211507,1000
1771629770672552,313,11,180134,1000
1771629770699553,944,4,157998,1000
1771629770704292,943,4,178740,1000
1771629770741262,946,4,167555,1000
1771629770753553,945,4,196512,1000
1771629770760603,950,4,120217,1000
1771629770771552,947,4,181179,1000
1771629770779785,948,4,172228,1000
1771629770805706,949,4,182001,1000
1771629770832395,951,4,175358,1000
1771629770845402,952,4,171699,1000
1771629770854787,314,11,313231,1000
1771629770854791,315,11,263786,1000
1771629770854795,316,11,212241,1000
1771629770859566,954,4,152015,1000
1771629770859570,953,4,168018,1000
1771629770897552,317,11,205999,1000
1771629770905291,955,4,181590,1000
1771629770913553,958,4,138001,1000
1771629770928661,318,11,187400,1000
1771629770928666,956,4,187406,1000
1771629770928709,319,11,137156,1000
1771629770928713,959,4,137161,1000
1771629770945555,963,4,88526,1000
1771629770948906,957,4,191873,1000
1771629770972100,960,4,165069,1000
1771629771002553,961,4,178001,1000
1771629771005985,320,11,164427,1000
1771629771005990,962,4,164433,1000
1771629771018023,967,4,93472,1000
1771629771031944,964,4,156647,1000
1771629771052616,321,11,161611,1000
1771629771068585,968,4,128226,1000
1771629771074302,965,4,183750,1000
1771629771093552,966,4,186525,1000
1771629771109174,970,4,134048,1000
1771629771116552,322,11,174475,1000
1771629771120561,969,4,163536,1000
1771629771131552,972,4,124529,1000
1771629771131614,323,11,140609,1000
1771629771152551,971,4,161990,1000
1771629771181426,974,4,141071,1000
1771629771194552,324,11,152860,1000
1771629771218410,976,4,144111,1000
1771629771236553,325,11,145548,1000
1771629771239014,978,4,131995,1000
1771629771239505,977,4,149149,1000
1771629771278713,979,4,153161,1000
1771629771311328,326,11,170323,1000
1771629771311332,980,4,170779,1000
1771629771319409,981,4,162392,1000
1771629771322552,983,4,132000,1000
1771629771346552,327,11,155547,1000
1771629771375378,985,4,149824,1000
1771629771383552,984,4,176537,1000
1771629771397221,986,4,156874,1000
1771629771399552,982,4,225000,1000
1771629771401578,328,11,160573,1000
1771629771419739,987,4,162726,1000
1771629771424757,988,4,151078,1000
1771629771433904,989,4,143342,1000
1771629771478466,329,11,187461,1000
1771629771512552,992,4,172209,1000
1771629771537240,330,11,194688,1000
1771629771543552,994,4,168331,1000
1771629771547552,991,4,223875,1000
1771629771548127,999,4,90576,1000
1771629771548183,993,4,190631,1000
1771629771577541,996,4,170534,1000
1771629771611552,1001,4,121215,1000
1771629771646818,1002,4,139815,1000
1771629771652094,997,4,228421,1000
1771629771664911,1004,4,123359,1000
1771629771671465,1000,4,197794,1000
1771629771708217,1003,4,183665,1000
1771629771725552,1005,4,168551,1000
1771629771736552,1006,4,162885,1000
1771629771757596,331,11,366043,1000
1771629771757600,332,11,316042,1000
1771629771757604,333,11,266599,1000
1771629771757608,334,11,216053,1000
1771629771762473,1009,4,138808,1000
1771629771789006,1008,4,182007,1000
1771629771795552,1007,4,205001,1000
1771629771831822,335,11,240817,1000
1771629771849561,1011,4,191008,1000
1771629771861555,1012,4,187004,1000
1771629771878378,1014,4,170826,1000
1771629771887555,1016,4,147003,1000
1771629771887560,1017,4,130567,1000
1771629771895933,1015,4,170375,1000
1771629771905287,1013,4,214021,1000
1771629771926145,1021,4,100593,1000
1771629771935555,1018,4,161896,1000
1771629771976905,1019,4,185353,1000
1771629772005401,336,11,364396,1000
1771629772005406,337,11,314136,1000
1771629772005410,338,11,264405,1000
1771629772005413,339,11,213860,1000
1771629772013552,1023,4,156000,1000
1771629772020564,1020,4,213012,1000
1771629772036552,1024,4,160998,1000
1771629772044309,1026,4,137322,1000
1771629772051707,1025,4,160198,1000
1771629772112745,1030,4,137191,1000
1771629772152342,1028,4,212023,1000
1771629772181898,340,11,339346,1000
1771629772187287,341,11,295775,1000
1771629772187292,342,11,244737,1000
1771629772187296,343,11,196291,1000
1771629772190552,1032,4,183569,1000
1771629772190557,344,11,149552,1000
1771629772198162,1031,4,207610,1000
1771629772233552,1036,4,159001,1000
1771629772240323,345,11,147771,1000
1771629772249558,1037,4,159245,1000
1771629772257424,1033,4,231869,1000
1771629772278552,1039,4,154907,1000
1771629772285872,1038,4,177320,1000
1771629772295552,1040,4,154998,1000
1771629772313648,346,11,172643,1000
1771629772313653,347,11,122648,1000
1771629772322552,1041,4,165575,1000
1771629772342554,1043,4,151993,1000
1771629772353447,1042,4,179804,1000
1771629772355689,1045,4,130392,1000
1771629772374196,348,11,133191,1000
1771629772381556,349,11,90004,1000
1771629772385695,1044,4,178720,1000
1771629772407552,1049,4,117247,1000
1771629772411552,1046,4,171233,1000
1771629772435420,1047,4,177999,1000
1771629772450293,1051,4,126656,1000
1771629772458554,1048,4,184915,1000
1771629772503552,1050,4,196581,1000
1771629772510828,1055,4,120527,1000
1771629772513037,1052,4,172734,1000
1771629772533442,1054,4,159807,1000
1771629772545200,1056,4,137644,1000
1771629772551552,1053,4,194583,1000
1771629772582081,1058,4,141782,1000
1771629772603555,1057,4,179922,1000
1771629772619951,1060,4,146320,1000
1771629772626614,1062,4,119651,1000
1771629772627561,1059,4,169009,1000
1771629772629552,1061,4,139000,1000
1771629772632552,350,11,289993,1000
1771629772632557,351,11,241158,1000
1771629772632560,352,11,191555,1000
1771629772632564,353,11,141559,1000
1771629772663657,1063,4,140028,1000
1771629772666685,354,11,125680,1000
1771629772690561,1064,4,150266,1000
1771629772717599,1066,4,143046,1000
1771629772756539,1065,4,198131,1000
1771629772764552,355,11,172000,1000
1771629772764557,1067,4,174263,1000
1771629772783685,1072,4,108130,1000
1771629772795553,356,11,154548,1000
1771629772817343,1068,4,209790,1000
1771629772821774,1070,4,181222,1000
1771629772838558,357,11,147553,1000
1771629772841540,1069,4,217915,1000
1771629772861553,1074,4,154598,1000
1771629772871562,1071,4,213004,1000
1771629772873401,1073,4,182835,1000
1771629772897552,1078,4,121999,1000
1771629772897557,1076,4,157270,1000
1771629772898891,358,11,156815,1000
1771629772915750,1077,4,158797,1000
1771629772929063,1075,4,205442,1000
1771629772944552,359,11,152998,1000
1771629772973081,1079,4,181529,1000
1771629772989920,1081,4,164365,1000
1771629773033064,360,11,192059,1000
1771629773048552,1083,4,191000,1000
1771629773069552,1084,4,195937,1000
1771629773074552,361,11,182998,1000
1771629773080690,1089,4,123745,1000
1771629773097555,1087,4,173942,1000
1771629773100551,1086,4,193604,1000
1771629773115643,362,11,174638,1000
1771629773117905,1088,4,177626,1000
1771629773146619,1090,4,173008,1000
1771629773165552,1092,4,158609,1000
1771629773165557,363,11,174552,1000
1771629773165561,1091,4,175284,1000
1771629773189448,1093,4,164895,1000
1771629773193925,1096,4,119368,1000
1771629773198474,1094,4,158199,1000
1771629773216092,1097,4,125819,1000
1771629773235755,1095,4,178814,1000
1771629773249552,364,11,208547,1000
1771629773249556,365,11,157004,1000
1771629773288831,366,11,147826,1000
1771629773288836,1100,4,148565,1000
1771629773295552,1099,4,168999,1000
1771629773304552,1101,4,146997,1000
1771629773327872,1098,4,220321,1000
1771629773350187,1102,4,176584,1000
1771629773350543,1103,4,160274,1000
1771629773374552,367,11,183547,1000
1771629773385293,1109,4,95028,1000
1771629773398512,1106,4,158245,1000
1771629773410638,1108,4,137039,1000
1771629773415552,1105,4,191951,1000
1771629773416659,1107,4,159726,1000
1771629773419552,368,11,177000,1000
1771629773426555,1104,4,218003,1000
1771629773443552,369,11,150999,1000
1771629773451562,1110,4,143010,1000
1771629773460769,1111,4,137172,1000
1771629773485219,1113,4,128090,1000
1771629773505866,370,11,164310,1000
1771629773505871,371,11,114318,1000
1771629773505874,1112,4,164320,1000
1771629773523553,1114,4,148997,1000
1771629773561389,372,11,120384,1000
1771629773564555,1116,4,157003,1000
1771629773571552,1119,4,114000,1000
1771629773603560,1118,4,163006,1000
1771629773607562,1117,4,182435,1000
1771629773631038,1122,4,124115,1000
1771629773650552,373,11,159547,1000
1771629773650556,1121,4,160299,1000
1771629773653179,1120,4,179588,1000
1771629773682545,1125,4,123993,1000
1771629773694671,1123,4,171082,1000
1771629773705552,1124,4,165297,1000
1771629773729552,374,11,187992,1000
1771629773743767,1126,4,170180,1000
1771629773753553,1128,4,145992,1000
1771629773764552,1127,4,173018,1000
1771629773768150,1129,4,144565,1000
1771629773799556,375,11,208019,1000
1771629773816177,376,11,174611,1000
1771629773851552,1131,4,193000,1000
1771629773855560,1130,4,215309,1000
1771629773862555,1133,4,172306,1000
1771629773867020,1134,4,160105,1000
1771629773905301,1136,4,163749,1000
1771629773912553,1138,4,137001,1000
1771629773919219,1137,4,162305,1000
1771629773929166,1135,4,203615,1000
1771629773929172,1140,4,121084,1000
1771629773947552,1139,4,157307,1000
1771629773988557,1141,4,164980,1000
1771629773995589,1142,4,155346,1000
1771629774046552,1145,4,155986,1000
1771629774063262,377,11,372257,1000
1771629774063266,378,11,321711,1000
1771629774063270,379,11,270718,1000
1771629774063273,380,11,222268,1000
1771629774063277,381,11,172272,1000
1771629774063281,1143,4,206372,1000
1771629774069552,382,11,128547,1000
1771629774075016,1147,4,149462,1000
1771629774094817,1148,4,154263,1000
1771629774097552,1146,4,190305,1000
1771629774143552,1150,4,169000,1000
1771629774145292,383,11,152738,1000
1771629774161263,1151,4,168711,1000
1771629774161267,1153,4,135712,1000
1771629774175486,1152,4,168583,1000
1771629774190656,384,11,149651,1000
1771629774217552,1155,4,160056,1000
1771629774242185,1156,4,168618,1000
1771629774277612,385,11,186607,1000
1771629774290552,1157,4,200000,1000
1771629774294671,1163,4,104415,1000
1771629774305943,1161,4,148628,1000
1771629774313100,1159,4,187543,1000
1771629774318112,1162,4,142629,1000
1771629774339555,386,11,198550,1000
1771629774339560,387,11,148555,1000
1771629774339564,1160,4,199012,1000
1771629774366553,388,11,125000,1000
1771629774376813,1165,4,151258,1000
1771629774377326,1166,4,135774,1000
1771629774409552,1164,4,200000,1000
1771629774444552,1168,4,169001,1000
1771629774452391,1167,4,194833,1000
1771629774460552,1170,4,153661,1000
1771629774465141,1169,4,174585,1000
1771629774487804,389,11,196799,1000
1771629774507178,1171,4,181626,1000
1771629774519301,1172,4,179078,1000
1771629774519305,1173,4,160816,1000
1771629774559552,1176,4,152665,1000
1771629774578552,1178,4,138333,1000
1771629774583571,1177,4,159019,1000
1771629774587818,1174,4,214263,1000
1771629774613443,1175,4,223058,1000
1771629774621559,1181,4,130467,1000
1771629774629552,1179,4,172000,1000
1771629774644552,1180,4,171001,1000
1771629774659545,390,11,316988,1000
1771629774659554,391,11,268549,1000
1771629774659558,392,11,218553,1000
1771629774659561,393,11,168466,1000
1771629774676164,1182,4,168990,1000
1771629774702552,1183,4,178000,1000
1771629774707772,1185,4,150891,1000
1771629774747437,1184,4,206884,1000
1771629774757555,394,11,216550,1000
1771629774757559,395,11,165007,1000
1771629774757564,1186,4,183012,1000
1771629774758044,1188,4,151165,1000
1771629774761382,1187,4,171169,1000
1771629774775988,1189,4,152443,1000
1771629774809802,396,11,168797,1000
1771629774809807,1190,4,169256,1000
1771629774828261,397,11,136708,1000
1771629774828261,1193,4,136709,1000
1771629774842437,1191,4,185560,1000
1771629774860855,1195,4,137314,1000
1771629774864643,398,11,123638,1000
1771629774875552,1192,4,202009,1000
1771629774893506,1194,4,185737,1000
1771629774911857,399,11,120303,1000
1771629774913553,1199,4,122001,1000
1771629774917959,1196,4,177752,1000
1771629774958564,1197,4,201012,1000
1771629774963552,1198,4,190000,1000
1771629774997977,400,11,156972,1000
1771629774999555,1200,4,192433,1000
1771629775002560,1201,4,179023,1000
1771629775019552,1202,4,179349,1000
1771629775068011,401,11,176458,1000
1771629775068015,1205,4,176463,1000
1771629775068019,402,11,126465,1000
1771629775069504,1207,4,145971,1000
1771629775075554,1208,4,134003,1000
1771629775085269,1206,4,178402,1000
1771629775118552,1210,4,145021,1000
1771629775142538,1209,4,185673,1000
1771629775155560,1213,4,132008,1000
1771629775182038,1217,4,90486,1000
1771629775184496,403,11,192942,1000
1771629775188648,1215,4,130096,1000
1771629775191694,1211,4,200143,1000
1771629775207556,1212,4,200693,1000
1771629775267552,1216,4,194025,1000
1771629775272552,1218,4,165693,1000
1771629775272557,1219,4,149032,1000
1771629775288680,1220,4,148489,1000
1771629775304299,1222,4,130776,1000
1771629775353553,1223,4,163364,1000
1771629775357554,1221,4,200697,1000
1771629775357559,1224,4,150007,1000
1771629775361612,1225,4,138091,1000
1771629775372552,404,11,331547,1000
1771629775372556,405,11,281002,1000
1771629775372560,406,11,230025,1000
1771629775372564,407,11,181012,1000
1771629775397972,408,11,156967,1000
1771629775401572,1228,4,128053,1000
1771629775428274,1226,4,187719,1000
1771629775450552,1227,4,193699,1000
1771629775468552,1230,4,161701,1000
1771629775478199,409,11,187194,1000
1771629775484552,410,11,142000,1000
1771629775484553,1233,4,127000,1000
1771629775492452,1229,4,201898,1000
1771629775501552,1231,4,178035,1000
1771629775539082,1235,4,147531,1000
1771629775540206,411,11,148653,1000
1771629775584658,412,11,143103,1000
1771629775595811,1239,4,138564,1000
1771629775603400,1237,4,179882,1000
1771629775630566,1240,4,157055,1000
1771629775632353,1241,4,142176,1000
1771629775664551,1243,4,141042,1000
1771629775669698,1242,4,162855,1000
1771629775681619,413,11,189166,1000
1771629775681623,414,11,140618,1000
1771629775693552,415,11,102547,1000
1771629775713555,1244,4,173380,1000
1771629775713556,1245,4,156001,1000
1771629775723491,1248,4,114939,1000
1771629775768552,1246,4,195000,1000
1771629775783017,1251,4,126180,1000
1771629775786552,1247,4,196379,1000
1771629775793169,1250,4,152614,1000
1771629775817552,416,11,176547,1000
1771629775825072,1253,4,134903,1000
1771629775833557,1249,4,209979,1000
1771629775842567,1252,4,168014,1000
1771629775878564,417,11,187559,1000
1771629775893566,1254,4,186731,1000
1771629775896552,418,11,155355,1000
1771629775907236,1256,4,166042,1000
1771629775910552,419,11,119547,1000
1771629775939607,1258,4,166108,1000
1771629775950213,1257,4,192661,1000
1771629775976552,1260,4,169721,1000
1771629775976802,420,11,135797,1000
1771629775987149,1263,4,128597,1000
1771629776010596,1261,4,187099,1000
1771629776014769,1262,4,173792,1000
1771629776048552,1265,4,158391,1000
1771629776064526,1264,4,189974,1000
1771629776072553,421,11,180249,1000
1771629776076555,1266,4,169314,1000
1771629776077203,1268,4,137044,1000
1771629776097758,422,11,156753,1000
1771629776106555,1267,4,183062,1000
1771629776131357,1269,4,174532,1000
1771629776167552,1270,4,194061,1000
1771629776167557,1272,4,160734,1000
1771629776178687,1274,4,137764,1000
1771629776180754,1275,4,123933,1000
1771629776182678,423,11,191224,1000
1771629776187232,1271,4,195781,1000
1771629776211551,1273,4,188062,1000
1771629776211556,1276,4,138069,1000
1771629776219685,1277,4,129532,1000
1771629776240120,1278,4,133301,1000
1771629776288552,1279,4,165000,1000
1771629776328285,1280,4,188134,1000
1771629776344904,1283,4,152717,1000
1771629776368552,1284,4,160000,1000
1771629776376552,1282,4,202129,1000
1771629776391689,1285,4,168208,1000
1771629776408038,424,11,367033,1000
1771629776408042,425,11,317037,1000
1771629776408046,426,11,267041,1000
1771629776408049,427,11,215859,1000
1771629776408363,428,11,167358,1000
1771629776408367,429,11,115814,1000
1771629776426556,1287,4,169743,1000
1771629776437589,1288,4,164110,1000
1771629776438993,1286,4,198846,1000
1771629776455822,1291,4,132345,1000
1771629776468694,1293,4,111885,1000
1771629776472560,1289,4,182415,1000
1771629776493552,1290,4,186741,1000
1771629776509300,1294,4,135825,1000
1771629776526565,430,11,185560,1000
1771629776526569,431,11,135079,1000
1771629776526573,1292,4,186021,1000
1771629776558120,1296,4,150067,1000
1771629776611272,432,11,168720,1000
1771629776611276,1298,4,171137,1000
1771629776630413,1297,4,203861,1000
1771629776633322,1300,4,159851,1000
1771629776668277,433,11,177272,1000
1771629776675552,1303,4,152083,1000
