recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241918654414,211,11,159761,1000
1770241918664606,635,4,136598,1000
1770241918672293,636,4,127618,1000
1770241918672606,631,4,211262,1000
1770241918707050,212,11,162397,1000
1770241918725805,637,4,164463,1000
1770241918745380,640,4,134040,1000
1770241918769711,213,11,175058,1000
1770241918771666,638,4,193655,1000
1770241918775520,642,4,130848,1000
1770241918789122,214,11,144468,1000
1770241918792895,639,4,198222,1000
1770241918800249,641,4,172243,1000
1770241918816349,643,4,155011,1000
1770241918821190,215,11,126536,1000
1770241918833971,644,4,155967,1000
1770241918842526,647,4,114524,1000
1770241918844605,645,4,149935,1000
1770241918872481,646,4,161145,1000
1770241918880399,649,4,119063,1000
1770241918904964,650,4,126962,1000
1770241918913751,216,11,169097,1000
1770241918922390,651,4,127722,1000
1770241918933786,652,4,122452,1000
1770241918957451,217,11,162797,1000
1770241918982598,648,4,237928,1000
1770241918993053,218,11,148398,1000
1770241919000856,655,4,139522,1000
1770241919020573,654,4,175905,1000
1770241919031772,219,11,137118,1000
1770241919044488,660,4,99818,1000
1770241919049163,653,4,221163,1000
1770241919057044,659,4,129041,1000
1770241919059808,658,4,148471,1000
1770241919067610,656,4,189610,1000
1770241919084071,220,11,139417,1000
1770241919085716,661,4,124380,1000
1770241919089050,657,4,194379,1000
1770241919129073,662,4,151070,1000
1770241919144369,664,4,133031,1000
1770241919169408,221,11,174754,1000
1770241919185022,667,4,123685,1000
1770241919190754,222,11,146100,1000
1770241919196309,669,4,101638,1000
1770241919200158,666,4,155487,1000
1770241919225134,668,4,147131,1000
1770241919247091,670,4,135754,1000
1770241919279993,223,11,185339,1000
1770241919279996,224,11,135342,1000
1770241919283020,671,4,155017,1000
1770241919319178,672,4,174507,1000
1770241919322482,674,4,144479,1000
1770241919336915,675,4,142245,1000
1770241919354876,673,4,193538,1000
1770241919356212,225,11,161558,1000
1770241919359429,676,4,148092,1000
1770241919372639,678,4,127968,1000
1770241919425226,677,4,197223,1000
1770241919435760,679,4,174423,1000
1770241919437690,226,11,193035,1000
1770241919448942,680,4,170939,1000
1770241919460895,681,4,166225,1000
1770241919463133,684,4,118459,1000
1770241919473135,227,11,178480,1000
1770241919486968,683,4,158966,1000
1770241919490710,685,4,129370,1000
1770241919494354,682,4,183018,1000
1770241919512112,228,11,167457,1000
1770241919520237,686,4,142231,1000
1770241919567654,229,11,172999,1000
1770241919576614,687,4,181941,1000
1770241919590015,688,4,178677,1000
1770241919616771,695,4,88768,1000
1770241919624687,689,4,196682,1000
1770241919630047,690,4,185376,1000
1770241919648083,691,4,186746,1000
1770241919663121,230,11,218466,1000
1770241919678078,692,4,200075,1000
1770241919689852,693,4,195181,1000
1770241919716251,699,4,121578,1000
1770241919719612,697,4,158273,1000
1770241919739921,696,4,195248,1000
1770241919742243,698,4,164238,1000
1770241919758157,700,4,146818,1000
1770241919777134,702,4,132462,1000
1770241919777202,701,4,149197,1000
1770241919798025,231,11,303370,1000
1770241919798029,232,11,253373,1000
1770241919799055,703,4,137717,1000
1770241919813870,704,4,135865,1000
1770241919832878,233,11,238222,1000
1770241919832882,234,11,188226,1000
1770241919863692,705,4,169020,1000
1770241919874815,235,11,180159,1000
1770241919901415,708,4,156743,1000
1770241919913278,706,4,201940,1000
1770241919917141,236,11,172485,1000
1770241919932041,710,4,154037,1000
1770241919933978,707,4,205973,1000
1770241919940413,711,4,145742,1000
1770241919973689,709,4,212351,1000
1770241919976975,237,11,182319,1000
1770241919976979,712,4,165642,1000
1770241919977070,715,4,115728,1000
1770241919985544,713,4,157539,1000
1770241919996187,238,11,151531,1000
1770241920003094,714,4,158418,1000
1770241920047944,239,11,153288,1000
1770241920061615,716,4,183607,1000
1770241920093095,240,11,148439,1000
1770241920093349,718,4,182008,1000
1770241920102790,719,4,174783,1000
1770241920110414,720,4,165741,1000
1770241920118184,722,4,140178,1000
1770241920121323,723,4,126646,1000
1770241920125699,721,4,164359,1000
1770241920127090,717,4,232415,1000
1770241920161005,724,4,149661,1000
1770241920179854,241,11,185197,1000
1770241920187563,727,4,126221,1000
1770241920192553,725,4,164543,1000
1770241920234929,729,4,140248,1000
1770241920237687,242,11,193031,1000
1770241920240608,243,11,145951,1000
1770241920247557,728,4,169549,1000
1770241920303108,244,11,158452,1000
1770241920307201,732,4,162521,1000
1770241920310252,734,4,132240,1000
1770241920314681,731,4,186667,1000
1770241920325942,730,4,214593,1000
1770241920333269,733,4,171923,1000
1770241920348948,245,11,154291,1000
1770241920362867,736,4,151523,1000
1770241920374005,246,11,129349,1000
1770241920378924,737,4,150912,1000
1770241920384046,735,4,189368,1000
1770241920440473,247,11,145816,1000
1770241920447283,741,4,152609,1000
1770241920467558,248,11,122901,1000
1770241920479403,742,4,168063,1000
1770241920479463,743,4,151457,1000
1770241920498307,745,4,136968,1000
1770241920539185,249,11,144528,1000
1770241920547896,744,4,203224,1000
1770241920551228,746,4,173223,1000
1770241920556813,748,4,145472,1000
1770241920561946,747,4,167272,1000
1770241920592095,250,11,147438,1000
1770241920594417,750,4,149743,1000
1770241920620091,749,4,192084,1000
1770241920627959,752,4,149953,1000
1770241920655394,751,4,194054,1000
1770241920657949,251,11,163292,1000
1770241920665324,756,4,120652,1000
1770241920666921,754,4,155582,1000
1770241920682075,753,4,187402,1000
1770241920693680,755,4,165675,1000
1770241920704534,758,4,126529,1000
1770241920706069,252,11,161412,1000
1770241920709359,759,4,114687,1000
1770241920737998,253,11,143341,1000
1770241920754622,760,4,143284,1000
1770241920764638,757,4,203300,1000
1770241920790788,762,4,146115,1000
1770241920806632,254,11,161975,1000
1770241920806635,255,11,111978,1000
1770241920814166,761,4,186162,1000
1770241920854255,763,4,192916,1000
1770241920856911,764,4,178906,1000
1770241920857975,766,4,146633,1000
1770241920858810,765,4,164134,1000
1770241920876942,767,4,148934,1000
1770241920906112,256,11,161455,1000
1770241920914126,768,4,169452,1000
1770241920941653,770,4,163646,1000
1770241920942111,769,4,180770,1000
1770241920942990,772,4,131647,1000
1770241920943808,257,11,149151,1000
1770241920948599,771,4,153922,1000
1770241920983749,774,4,139067,1000
1770241920993081,773,4,165067,1000
1770241921001235,776,4,122863,1000
1770241921013381,775,4,152033,1000
1770241921016583,258,11,171925,1000
1770241921016586,259,11,121928,1000
1770241921032885,777,4,137847,1000
1770241921064148,260,11,119490,1000
1770241921075312,780,4,130276,1000
1770241921088898,778,4,177193,1000
1770241921090818,781,4,129116,1000
1770241921136464,779,4,208093,1000
1770241921159041,261,11,164383,1000
1770241921166425,786,4,121392,1000
1770241921169673,784,4,157972,1000
1770241921214141,782,4,235772,1000
1770241921229008,262,11,184349,1000
1770241921241159,785,4,212792,1000
1770241921252693,790,4,140996,1000
1770241921252957,788,4,174592,1000
1770241921263983,789,4,168952,1000
1770241921274474,787,4,212775,1000
1770241921302470,263,11,207811,1000
1770241921317936,791,4,189573,1000
1770241921319206,264,11,174548,1000
1770241921320121,792,4,175092,1000
1770241921327131,793,4,165435,1000
1770241921331226,794,4,152864,1000
1770241921360662,265,11,166004,1000
1770241921363746,795,4,168718,1000
1770241921364474,796,4,152780,1000
1770241921383878,797,4,155518,1000
1770241921385741,798,4,140715,1000
1770241921413096,799,4,151404,1000
1770241921415623,266,11,170965,1000
1770241921426269,267,11,131610,1000
1770241921455959,802,4,144268,1000
1770241921456076,800,4,177718,1000
1770241921477279,803,4,148922,1000
1770241921486010,801,4,190986,1000
1770241921486232,804,4,141210,1000
1770241921486446,805,4,124757,1000
1770241921513490,268,11,168831,1000
1770241921516306,807,4,120846,1000
1770241921550196,806,4,171401,1000
1770241921567060,269,11,172401,1000
1770241921567064,270,11,122405,1000
1770241921587122,808,4,174995,1000
1770241921593965,810,4,148506,1000
1770241921597899,809,4,169106,1000
1770241921612668,813,4,117211,1000
1770241921615160,811,4,153035,1000
1770241921622005,812,4,143214,1000
1770241921652214,816,4,106759,1000
1770241921656520,271,11,161861,1000
1770241921673655,815,4,144866,1000
1770241921676517,817,4,114396,1000
1770241921682512,814,4,170389,1000
1770241921740801,819,4,145348,1000
1770241921799079,820,4,186960,1000
1770241921807216,822,4,161765,1000
1770241921816146,821,4,187361,1000
1770241921818714,823,4,156597,1000
1770241921852005,824,4,173221,1000
1770241921867143,825,4,171693,1000
1770241921873631,826,4,161515,1000
1770241921887455,828,4,142007,1000
1770241921904846,827,4,176064,1000
1770241921907001,272,11,362342,1000
1770241921907005,273,11,312346,1000
1770241921907005,274,11,262346,1000
1770241921907005,275,11,212346,1000
1770241921907005,276,11,162346,1000
1770241921933119,277,11,138460,1000
1770241921941486,833,4,112708,1000
1770241921957373,831,4,161927,1000
1770241921966118,829,4,204004,1000
1770241921968305,278,11,123646,1000
1770241921991670,832,4,179558,1000
1770241922003648,834,4,158203,1000
1770241922004179,836,4,125402,1000
1770241922018833,279,11,124174,1000
1770241922046920,835,4,184805,1000
1770241922053827,837,4,158384,1000
1770241922088342,841,4,126235,1000
1770241922090510,280,11,145851,1000
1770241922102731,838,4,190622,1000
1770241922115647,842,4,136873,1000
1770241922116478,839,4,187703,1000
1770241922127284,844,4,115178,1000
1770241922133962,840,4,188521,1000
1770241922160783,843,4,165343,1000
1770241922210045,845,4,181273,1000
1770241922217987,281,11,223327,1000
1770241922233819,282,11,189159,1000
1770241922234256,846,4,188818,1000
1770241922241137,283,11,146477,1000
1770241922253278,847,4,191174,1000
1770241922271788,850,4,159686,1000
1770241922278930,848,4,200160,1000
1770241922281368,849,4,185932,1000
1770241922291054,284,11,146394,1000
1770241922303368,851,4,174600,1000
1770241922329397,854,4,150630,1000
1770241922338623,852,4,193189,1000
1770241922346031,855,4,150599,1000
1770241922353620,853,4,191520,1000
1770241922360311,285,11,165651,1000
1770241922398739,857,4,169974,1000
1770241922418318,859,4,156221,1000
1770241922424222,856,4,212123,1000
1770241922426299,286,11,181639,1000
1770241922432019,860,4,153256,1000
1770241922439243,858,4,193812,1000
1770241922455722,861,4,160293,1000
1770241922468198,287,11,173538,1000
1770241922469231,288,11,124571,1000
1770241922518703,867,4,123277,1000
1770241922526480,862,4,214384,1000
1770241922529407,863,4,200646,1000
1770241922535854,866,4,157094,1000
1770241922548115,289,11,153455,1000
1770241922552827,870,4,107403,1000
1770241922553258,864,4,207831,1000
1770241922555439,865,4,193345,1000
1770241922573234,869,4,144476,1000
1770241922594857,868,4,182765,1000
1770241922597034,871,4,134944,1000
1770241922631729,290,11,187069,1000
1770241922631732,291,11,137072,1000
1770241922679061,872,4,200305,1000
1770241922682982,873,4,187560,1000
1770241922686838,292,11,142178,1000
1770241922687622,874,4,175534,1000
1770241922691736,875,4,162982,1000
1770241922712675,876,4,167255,1000
1770241922722393,877,4,160307,1000
1770241922727924,293,11,133264,1000
1770241922751182,878,4,172429,1000
1770241922760482,879,4,165064,1000
1770241922783046,882,4,137629,1000
1770241922794607,881,4,165856,1000
1770241922800361,883,4,138278,1000
1770241922805721,884,4,126970,1000
1770241922809576,880,4,197491,1000
1770241922812226,294,11,167565,1000
1770241922868356,886,4,156275,1000
1770241922879072,892,4,66995,1000
1770241922883243,885,4,187828,1000
1770241922901751,888,4,156338,1000
1770241922902145,295,11,207484,1000
1770241922902148,296,11,157487,1000
1770241922907638,887,4,178891,1000
1770241922915955,889,4,153875,1000
1770241922949274,890,4,170528,1000
1770241922949443,891,4,154031,1000
1770241922985776,893,4,157032,1000
1770241922993514,896,4,114772,1000
1770241923007787,894,4,162377,1000
1770241923010542,297,11,215881,1000
1770241923010546,298,11,165885,1000
1770241923039381,299,11,144720,1000
1770241923041078,895,4,179002,1000
1770241923055236,897,4,159828,1000
1770241923069611,901,4,107539,1000
1770241923081173,899,4,152433,1000
1770241923107208,300,11,162547,1000
1770241923113626,898,4,201552,1000
1770241923117572,900,4,172166,1000
1770241923139916,903,4,144512,1000
1770241923169454,905,4,140718,1000
1770241923171262,301,11,176601,1000
1770241923172012,904,4,159942,1000
1770241923174014,906,4,128612,1000
1770241923227966,911,4,98900,1000
1770241923253020,909,4,157287,1000
1770241923286172,910,4,173772,1000
1770241923288610,908,4,209542,1000
1770241923338438,912,4,192701,1000
1770241923342755,916,4,130354,1000
1770241923355367,917,4,126300,1000
1770241923357763,914,4,178694,1000
1770241923372786,915,4,177051,1000
1770241923381066,302,11,336405,1000
1770241923381070,303,11,286409,1000
1770241923381070,304,11,236409,1000
1770241923381070,305,11,186409,1000
1770241923396357,919,4,133958,1000
1770241923409811,920,4,130745,1000
1770241923419026,918,4,173293,1000
1770241923457400,921,4,161668,1000
1770241923460663,923,4,131599,1000
1770241923470572,922,4,158174,1000
1770241923473481,306,11,228820,1000
1770241923473485,307,11,178824,1000
1770241923479364,924,4,133634,1000
1770241923484162,308,11,139501,1000
1770241923530395,309,11,135733,1000
1770241923542229,925,4,179833,1000
1770241923542358,927,4,146625,1000
1770241923544480,929,4,115414,1000
1770241923565643,926,4,186581,1000
1770241923575538,930,4,129806,1000
1770241923589022,933,4,93290,1000
1770241923595466,310,11,150804,1000
1770241923601871,928,4,189472,1000
1770241923640959,931,4,178561,1000
1770241923650304,932,4,171240,1000
1770241923664530,311,11,169868,1000
1770241923697950,934,4,185554,1000
1770241923709266,935,4,180204,1000
1770241923715703,312,11,171041,1000
1770241923746077,938,4,167016,1000
1770241923747144,936,4,201415,1000
1770241923775715,939,4,179988,1000
1770241923781516,941,4,152457,1000
1770241923782465,942,4,136740,1000
1770241923794633,313,11,199971,1000
1770241923797827,937,4,235432,1000
1770241923806390,314,11,161728,1000
1770241923812039,944,4,132981,1000
1770241923821082,940,4,208689,1000
1770241923840574,943,4,178182,1000
1770241923861613,315,11,166951,1000
1770241923868105,948,4,122383,1000
1770241923877997,945,4,182274,1000
1770241923894826,947,4,165770,1000
1770241923908308,946,4,195918,1000
1770241923931261,949,4,168873,1000
1770241923938442,951,4,142722,1000
1770241923940810,950,4,161756,1000
1770241923955318,316,11,210656,1000
1770241923955322,317,11,160660,1000
1770241923999769,318,11,155107,1000
1770241924002605,953,4,173553,1000
1770241924003068,956,4,124017,1000
1770241924019517,952,4,207131,1000
1770241924030653,954,4,184935,1000
1770241924045113,955,4,182728,1000
1770241924063844,957,4,168127,1000
1770241924071497,960,4,125782,1000
1770241924072512,319,11,177849,1000
1770241924083049,962,4,104002,1000
1770241924083740,959,4,154691,1000
1770241924113622,320,11,168959,1000
1770241924119930,958,4,207547,1000
1770241924123124,961,4,160743,1000
1770241924165010,963,4,169297,1000
1770241924173228,965,4,144183,1000
1770241924182842,321,11,188179,1000
1770241924182977,964,4,170598,1000
1770241924194205,967,4,131828,1000
1770241924242559,322,11,197896,1000
1770241924247913,968,4,168870,1000
1770241924249149,323,11,154486,1000
1770241924260562,970,4,148186,1000
1770241924273741,969,4,178031,1000
1770241924296639,973,4,134265,1000
1770241924299481,324,11,154818,1000
1770241924302722,972,4,157014,1000
1770241924335561,971,4,206519,1000
1770241924336777,975,4,141071,1000
1770241924346012,974,4,166972,1000
1770241924356170,976,4,143797,1000
1770241924367364,978,4,121659,1000
1770241924373575,977,4,144536,1000
1770241924377173,325,11,182510,1000
1770241924411730,326,11,167067,1000
1770241924419027,327,11,124362,1000
1770241924435892,982,4,123522,1000
1770241924450841,980,4,171804,1000
1770241924453074,979,4,190703,1000
1770241924454123,328,11,109459,1000
1770241924478185,981,4,182482,1000
1770241924496563,986,4,117529,1000
1770241924496898,984,4,151197,1000
1770241924505053,985,4,142686,1000
1770241924523847,983,4,194812,1000
1770241924528555,988,4,116189,1000
1770241924544162,989,4,115130,1000
1770241924560602,329,11,165938,1000
1770241924592200,992,4,113170,1000
1770241924596637,991,4,134273,1000
1770241924607133,990,4,161435,1000
1770241924612565,987,4,216865,1000
1770241924629826,330,11,185162,1000
1770241924629830,331,11,135166,1000
1770241924670292,995,4,141264,1000
1770241924679831,332,11,135167,1000
1770241924682387,996,4,136692,1000
1770241924687336,993,4,191640,1000
1770241924691067,994,4,178705,1000
1770241924734291,333,11,139627,1000
1770241924747504,1000,4,135145,1000
1770241924762272,997,4,199912,1000
1770241924764700,998,4,185673,1000
1770241924773555,999,4,177863,1000
1770241924788176,334,11,143512,1000
1770241924790973,1001,4,161948,1000
1770241924812323,1004,4,133300,1000
1770241924830028,1005,4,134339,1000
1770241924843231,1006,4,130876,1000
1770241924846054,1002,4,200363,1000
1770241924850609,1003,4,188252,1000
1770241924884143,335,11,189479,1000
1770241924898684,1008,4,152996,1000
1770241924920142,336,11,175478,1000
1770241924934419,1007,4,205398,1000
1770241924943293,1011,4,147607,1000
1770241924948396,1010,4,169376,1000
1770241924968520,1012,4,156168,1000
1770241924979669,337,11,185005,1000
1770241925015935,338,11,171271,1000
1770241925022246,1013,4,193228,1000
1770241925036717,1016,4,157700,1000
1770241925045109,1018,4,132760,1000
1770241925061050,1014,4,215366,1000
1770241925065683,1015,4,203333,1000
1770241925065773,1019,4,136758,1000
1770241925074185,1017,4,178502,1000
1770241925079605,339,11,184940,1000
1770241925091300,1020,4,145619,1000
1770241925145764,1022,4,166751,1000
1770241925148762,340,11,204097,1000
1770241925154894,1021,4,192547,1000
1770241925155662,341,11,160997,1000
1770241925158632,1023,4,162953,1000
1770241925174496,1024,4,162151,1000
1770241925180447,1025,4,151436,1000
1770241925202861,1026,4,157184,1000
1770241925219603,342,11,174938,1000
1770241925222262,1030,4,109920,1000
1770241925241403,343,11,146738,1000
1770241925243721,1027,4,181378,1000
1770241925245457,1029,4,149782,1000
1770241925250531,1028,4,171522,1000
1770241925252627,1031,4,123619,1000
1770241925261907,344,11,117241,1000
1770241925271555,1034,4,92549,1000
1770241925307319,1032,4,161645,1000
1770241925311600,1033,4,149260,1000
1770241925317562,345,11,122897,1000
1770241925337741,1036,4,125402,1000
1770241925347060,1037,4,118056,1000
1770241925369899,346,11,125234,1000
1770241925379033,1035,4,183361,1000
1770241925398844,1039,4,136508,1000
1770241925421391,1038,4,175721,1000
1770241925439057,1040,4,160054,1000
1770241925456065,347,11,160975,1000
1770241925469606,1041,4,173937,1000
1770241925477209,1042,4,164874,1000
1770241925488745,1043,4,159744,1000
1770241925489620,348,11,144531,1000
1770241925527974,1048,4,115642,1000
1770241925531528,1047,4,135863,1000
1770241925532477,1044,4,186810,1000
1770241925566981,1045,4,204648,1000
1770241925572914,1049,4,143916,1000
1770241925587611,349,11,192522,1000
1770241925587615,350,11,142526,1000
1770241925608858,1046,4,229858,1000
1770241925620926,351,11,125837,1000
1770241925636606,1051,4,174276,1000
1770241925638425,1050,4,192761,1000
1770241925639040,1052,4,160044,1000
1770241925661620,1054,4,149292,1000
1770241925662147,352,11,117058,1000
1770241925682655,1053,4,186993,1000
1770241925699446,1055,4,170452,1000
1770241925709987,1057,4,147661,1000
1770241925743742,1056,4,198082,1000
1770241925748478,1058,4,169486,1000
1770241925760854,353,11,165765,1000
1770241925763234,1059,4,167576,1000
1770241925767932,1060,4,155608,1000
1770241925788284,1061,4,159293,1000
1770241925793909,1063,4,131586,1000
1770241925810045,1062,4,164388,1000
1770241925827940,354,11,182851,1000
1770241925827943,355,11,132853,1000
1770241925831054,1064,4,152065,1000
1770241925866613,1065,4,170958,1000
1770241925870964,1067,4,141977,1000
1770241925878895,1066,4,166574,1000
1770241925897570,356,11,152480,1000
1770241925897574,357,11,102484,1000
1770241925921809,1068,4,176156,1000
1770241925924786,1071,4,129135,1000
1770241925927512,1069,4,165193,1000
1770241925965887,1073,4,136904,1000
1770241925972683,1072,4,160366,1000
1770241925982515,1070,4,203530,1000
1770241925984937,1076,4,105955,1000
1770241926016038,1074,4,170389,1000
1770241926050663,1075,4,188347,1000
1770241926056210,358,11,211120,1000
1770241926064898,1079,4,135918,1000
1770241926066334,359,11,171244,1000
1770241926082050,1077,4,186402,1000
1770241926098103,360,11,153013,1000
1770241926114348,1080,4,168701,1000
1770241926126985,1078,4,214671,1000
1770241926136926,1081,4,174614,1000
1770241926160299,1083,4,164655,1000
1770241926183947,1082,4,204969,1000
1770241926196292,1088,4,117317,1000
1770241926198089,361,11,202999,1000
1770241926203754,362,11,158664,1000
1770241926216039,1084,4,203728,1000
1770241926232106,1087,4,169797,1000
1770241926245637,1089,4,149996,1000
1770241926250280,1090,4,137973,1000
1770241926263236,1086,4,217593,1000
1770241926292715,363,11,197624,1000
1770241926305813,1091,4,176840,1000
1770241926328761,1092,4,183122,1000
1770241926333471,1093,4,171166,1000
1770241926334219,364,11,189128,1000
1770241926337103,1094,4,158132,1000
1770241926347288,1095,4,151651,1000
1770241926347937,365,11,152846,1000
1770241926372664,1096,4,160360,1000
1770241926375960,1097,4,146990,1000
1770241926401012,366,11,155921,1000
1770241926412589,1098,4,166948,1000
1770241926432616,1102,4,120311,1000
1770241926433973,1099,4,171666,1000
1770241926443077,1100,4,164104,1000
1770241926447422,1101,4,151783,1000
1770241926471552,1104,4,125915,1000
1770241926475637,367,11,180546,1000
1770241926475640,368,11,130549,1000
1770241926491300,1105,4,128996,1000
1770241926508790,1103,4,179819,1000
1770241926527638,369,11,132547,1000
1770241926549509,1107,4,153873,1000
1770241926573305,370,11,128214,1000
1770241926575763,1108,4,163461,1000
1770241926597720,1106,4,218750,1000
1770241926598497,1111,4,136165,1000
1770241926608377,1113,4,112713,1000
1770241926623747,1112,4,144749,1000
1770241926636979,1109,4,208010,1000
1770241926650093,1110,4,204459,1000
1770241926671145,1115,4,142148,1000
1770241926677627,1114,4,165297,1000
1770241926685061,371,11,189970,1000
1770241926685065,372,11,139974,1000
1770241926707203,1116,4,161541,1000
1770241926712554,1117,4,150225,1000
1770241926716149,1119,4,120488,1000
1770241926721564,1118,4,142569,1000
1770241926731776,373,11,136685,1000
1770241926738600,1120,4,126273,1000
1770241926792600,1121,4,163607,1000
1770241926800021,1122,4,154362,1000
1770241926839012,1124,4,160021,1000
1770241926845076,374,11,199985,1000
1770241926845080,375,11,149989,1000
1770241926845080,376,11,99480,1000
1770241926868392,1123,4,206067,1000
1770241926880883,1126,4,168559,1000
1770241926887501,1127,4,158511,1000
1770241926917739,1130,4,138750,1000
1770241926925259,1131,4,129605,1000
1770241926925756,1132,4,112156,1000
1770241926939515,1129,4,177193,1000
1770241926948599,1128,4,202943,1000
1770241926954282,1134,4,107350,1000
1770241926997066,1135,4,133466,1000
1770241926998814,1133,4,168548,1000
1770241927056375,1136,4,176109,1000
1770241927061613,1138,4,148015,1000
1770241927064093,1140,4,117162,1000
1770241927083794,1137,4,186862,1000
1770241927089226,377,11,293623,1000
1770241927089229,378,11,243626,1000
1770241927089230,379,11,193627,1000
1770241927118909,380,11,173306,1000
1770241927127653,1143,4,130724,1000
1770241927139112,1139,4,208847,1000
1770241927153814,1145,4,123547,1000
1770241927156567,381,11,160963,1000
1770241927159506,1142,4,179243,1000
1770241927182092,1147,4,118493,1000
1770241927195909,1146,4,148976,1000
1770241927207500,382,11,161896,1000
1770241927216243,1148,4,135978,1000
1770241927247907,383,11,152303,1000
1770241927277190,1149,4,180259,1000
1770241927285218,1150,4,171621,1000
1770241927288200,1151,4,157937,1000
1770241927302007,384,11,156403,1000
1770241927343732,1152,4,196802,1000
1770241927343840,1154,4,163574,1000
1770241927367341,1153,4,203740,1000
1770241927369798,1157,4,139533,1000
1770241927377664,1155,4,180731,1000
1770241927386472,385,11,190868,1000
1770241927386766,1158,4,139835,1000
1770241927434140,1159,4,170539,1000
1770241927437147,1156,4,223548,1000
1770241927446310,1163,4,116044,1000
1770241927448412,1160,4,168145,1000
1770241927459027,386,11,213423,1000
1770241927467998,1161,4,171065,1000
1770241927468942,1162,4,155342,1000
1770241927482464,1164,4,135531,1000
1770241927488677,387,11,193073,1000
1770241927504280,388,11,158676,1000
1770241927539928,1165,4,176319,1000
1770241927541200,1167,4,144259,1000
1770241927556714,389,11,161110,1000
1770241927559458,1166,4,179183,1000
1770241927580315,390,11,134711,1000
1770241927580531,1168,4,166924,1000
1770241927595447,1170,4,148508,1000
1770241927596618,1169,4,166345,1000
1770241927606363,1171,4,142757,1000
1770241927645915,1173,4,148977,1000
1770241927652889,1172,4,172617,1000
1770241927669798,1174,4,156194,1000
1770241927681742,1175,4,151472,1000
1770241927705079,1178,4,124811,1000
1770241927723077,1177,4,159475,1000
1770241927746666,1176,4,199730,1000
1770241927761878,1179,4,164944,1000
1770241927790704,1181,4,160438,1000
1770241927796447,1186,4,82847,1000
1770241927799925,1180,4,186324,1000
1770241927808289,1182,4,161356,1000
1770241927823838,1184,4,143573,1000
1770241927841180,1183,4,177581,1000
1770241927844562,1185,4,147631,1000
1770241927860505,391,11,364900,1000
1770241927860509,392,11,314905,1000
1770241927860509,393,11,264904,1000
1770241927860509,394,11,214904,1000
1770241927860509,395,11,164904,1000
1770241927871632,1188,4,124699,1000
1770241927893022,1187,4,162756,1000
1770241927924023,1189,4,160422,1000
1770241927937114,396,11,191509,1000
1770241927944927,1190,4,164662,1000
1770241927953298,1191,4,156367,1000
1770241927966707,1192,4,153110,1000
1770241927975033,397,11,179428,1000
1770241927989726,1193,4,159462,1000
1770241927990347,398,11,144742,1000
1770241927996479,1194,4,149549,1000
1770241928045276,399,11,149670,1000
1770241928056249,1195,4,192649,1000
1770241928058459,1199,4,128194,1000
1770241928068894,1198,4,155295,1000
1770241928069437,1197,4,172504,1000
1770241928096862,1196,4,216596,1000
1770241928123980,400,11,178375,1000
1770241928131026,401,11,135421,1000
1770241928143925,1204,4,130326,1000
1770241928144688,1203,4,147758,1000
1770241928152744,1200,4,205813,1000
1770241928166012,1201,4,202414,1000
1770241928167784,1202,4,187520,1000
1770241928172922,1205,4,142657,1000
1770241928174262,1206,4,127331,1000
1770241928217778,1207,4,154177,1000
1770241928244700,1208,4,164433,1000
1770241928260574,402,11,214969,1000
1770241928260577,403,11,164972,1000
1770241928266728,1209,4,169795,1000
1770241928271896,1210,4,158297,1000
1770241928309358,1212,4,162427,1000
1770241928315611,1213,4,152010,1000
1770241928343646,404,11,198041,1000
1770241928343649,405,11,148044,1000
1770241928345455,406,11,99849,1000
1770241928355242,1217,4,124976,1000
1770241928394698,1216,4,181098,1000
1770241928396047,1218,4,149115,1000
1770241928399124,1214,4,218856,1000
1770241928399127,1215,4,202194,1000
1770241928443657,1221,4,146727,1000
1770241928447476,1219,4,183878,1000
1770241928470257,1220,4,189993,1000
1770241928471192,407,11,175586,1000
1770241928471921,408,11,126315,1000
1770241928481004,1222,4,167406,1000
1770241928482211,1225,4,118613,1000
1770241928483926,1223,4,153662,1000
1770241928523610,1224,4,176680,1000
1770241928553578,409,11,157972,1000
1770241928571214,1228,4,157614,1000
1770241928579094,1227,4,182164,1000
1770241928588642,1226,4,208378,1000
1770241928610104,1229,4,179840,1000
1770241928619457,1230,4,172527,1000
1770241928628877,410,11,183271,1000
1770241928641732,1235,4,111469,1000
1770241928646715,1231,4,183118,1000
1770241928677635,411,11,182029,1000
1770241928680584,1232,4,200320,1000
1770241928703058,1236,4,156129,1000
1770241928704275,1237,4,140677,1000
1770241928708190,1238,4,127927,1000
1770241928716607,1239,4,119678,1000
1770241928723714,412,11,178108,1000
1770241928724225,1234,4,210628,1000
1770241928741687,1240,4,128090,1000
1770241928758942,413,11,163336,1000
1770241928804444,414,11,158838,1000
1770241928805701,1241,4,175437,1000
1770241928834968,1242,4,188038,1000
1770241928837824,1244,4,157555,1000
1770241928839860,415,11,144254,1000
1770241928855701,416,11,110094,1000
1770241928860354,1245,4,163419,1000
1770241928865353,1247,4,135086,1000
1770241928878915,1243,4,215312,1000
1770241928894456,1251,4,97523,1000
1770241928899427,1249,4,135826,1000
1770241928909307,1250,4,129040,1000
1770241928926022,1248,4,179089,1000
1770241928952289,1252,4,138690,1000
1770241928952955,417,11,157349,1000
1770241928963310,1253,4,133045,1000
1770241928988915,1254,4,141984,1000
1770241929006935,418,11,161329,1000
