recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629798025552,216,11,200606,1000
1771629798025558,217,11,150612,1000
1771629798025561,653,4,151051,1000
1771629798038579,652,4,179934,1000
1771629798044539,651,4,203328,1000
1771629798092540,654,4,199955,1000
1771629798114552,655,4,204843,1000
1771629798116983,656,4,192210,1000
1771629798128020,659,4,153514,1000
1771629798131325,657,4,188774,1000
1771629798135552,218,11,210606,1000
1771629798140627,219,11,163068,1000
1771629798146212,658,4,184397,1000
1771629798152666,662,4,127115,1000
1771629798161299,661,4,153461,1000
1771629798181088,220,11,155536,1000
1771629798186281,664,4,128254,1000
1771629798209551,663,4,165012,1000
1771629798265552,666,4,173012,1000
1771629798274439,221,11,199493,1000
1771629798274444,665,4,199759,1000
1771629798300552,667,4,192000,1000
1771629798313164,669,4,171998,1000
1771629798326770,668,4,202270,1000
1771629798331903,673,4,122347,1000
1771629798348788,222,11,223842,1000
1771629798348793,670,4,189241,1000
1771629798382501,672,4,189815,1000
1771629798382505,675,4,139950,1000
1771629798408058,223,11,230505,1000
1771629798408063,671,4,230511,1000
1771629798418117,674,4,191879,1000
1771629798418121,677,4,143627,1000
1771629798421764,224,11,195526,1000
1771629798441552,676,4,182001,1000
1771629798441556,678,4,150396,1000
1771629798452874,225,11,177928,1000
1771629798475589,679,4,167763,1000
1771629798481540,226,11,154772,1000
1771629798506728,680,4,179960,1000
1771629798525551,681,4,182999,1000
1771629798531783,682,4,171171,1000
1771629798561454,683,4,186964,1000
1771629798573523,684,4,181972,1000
1771629798575551,227,11,196000,1000
1771629798594112,687,4,152560,1000
1771629798632087,686,4,207599,1000
1771629798636552,689,4,160964,1000
1771629798642551,691,4,134733,1000
1771629798655552,228,11,230606,1000
1771629798659747,229,11,184158,1000
1771629798659752,688,4,200196,1000
1771629798683483,230,11,157927,1000
1771629798683488,693,4,139878,1000
1771629798683492,692,4,157936,1000
1771629798781552,231,11,205996,1000
1771629798781557,695,4,206001,1000
1771629798781560,700,4,121813,1000
1771629798793325,696,4,200774,1000
1771629798822552,699,4,180001,1000
1771629798829613,697,4,221799,1000
1771629798829618,701,4,155140,1000
1771629798838570,702,4,147426,1000
1771629798880566,703,4,171005,1000
1771629798886524,705,4,145382,1000
1771629798925659,706,4,167851,1000
1771629798942898,704,4,216344,1000
1771629798950551,707,4,174983,1000
1771629798953244,709,4,143691,1000
1771629798987977,232,11,362419,1000
1771629798987981,233,11,311199,1000
1771629798987985,234,11,261430,1000
1771629798987989,708,4,194660,1000
1771629798987992,712,4,130188,1000
1771629798991363,235,11,215795,1000
1771629798991367,711,4,146828,1000
1771629798991371,710,4,166899,1000
1771629798991375,236,11,163587,1000
1771629799053567,237,11,178621,1000
1771629799053572,713,4,179016,1000
1771629799053576,715,4,145774,1000
1771629799053579,717,4,112445,1000
1771629799069080,716,4,143430,1000
1771629799087552,714,4,194950,1000
1771629799126552,238,11,200901,1000
1771629799137555,239,11,160637,1000
1771629799137563,719,4,160645,1000
1771629799166556,718,4,207336,1000
1771629799213270,240,11,185718,1000
1771629799213275,722,4,185723,1000
1771629799213279,723,4,172149,1000
1771629799226172,725,4,151710,1000
1771629799234552,241,11,159606,1000
1771629799258451,720,4,267088,1000
1771629799258456,721,4,247799,1000
1771629799258460,724,4,200664,1000
1771629799258464,727,4,148913,1000
1771629799282991,726,4,189440,1000
1771629799337308,729,4,193756,1000
1771629799337312,732,4,146188,1000
1771629799352289,730,4,191727,1000
1771629799360664,731,4,186206,1000
1771629799370551,733,4,162761,1000
1771629799376553,242,11,250002,1000
1771629799376557,243,11,198005,1000
1771629799376561,728,4,250010,1000
1771629799382182,734,4,156006,1000
1771629799388058,736,4,129607,1000
1771629799398285,735,4,156734,1000
1771629799403181,244,11,177005,1000
1771629799426325,737,4,149774,1000
1771629799446551,245,11,170000,1000
1771629799474552,738,4,180001,1000
1771629799474574,741,4,133456,1000
1771629799483714,740,4,159262,1000
1771629799488813,742,4,128150,1000
1771629799488818,739,4,181032,1000
1771629799517206,246,11,192260,1000
1771629799517211,743,4,140659,1000
1771629799571552,247,11,195000,1000
1771629799571556,744,4,177476,1000
1771629799579608,747,4,138494,1000
1771629799582552,248,11,156227,1000
1771629799582556,748,4,124005,1000
1771629799604035,745,4,194305,1000
1771629799610285,749,4,135733,1000
1771629799628126,746,4,203678,1000
1771629799640052,249,11,165106,1000
1771629799664553,752,4,140109,1000
1771629799667661,751,4,159109,1000
1771629799667665,750,4,173246,1000
1771629799759523,753,4,218413,1000
1771629799759527,755,4,183038,1000
1771629799765561,250,11,237126,1000
1771629799770041,251,11,193551,1000
1771629799770045,252,11,141914,1000
1771629799770049,754,4,211485,1000
1771629799770053,757,4,159763,1000
1771629799770056,758,4,145616,1000
1771629799801510,756,4,207206,1000
1771629799808553,759,4,166001,1000
1771629799814441,760,4,155866,1000
1771629799838295,761,4,163857,1000
1771629799866640,762,4,173088,1000
1771629799868705,253,11,191605,1000
1771629799877711,765,4,135889,1000
1771629799915004,769,4,106452,1000
1771629799921553,763,4,210710,1000
1771629799925554,766,4,166032,1000
1771629799927831,254,11,199565,1000
1771629799939236,764,4,214800,1000
1771629799951032,255,11,173480,1000
1771629799976555,767,4,199003,1000
1771629799976560,768,4,184021,1000
1771629800003552,770,4,176278,1000
1771629800010943,256,11,183668,1000
1771629800015567,771,4,172015,1000
1771629800015572,772,4,157808,1000
1771629800020475,773,4,145179,1000
1771629800068580,775,4,159029,1000
1771629800096857,778,4,139097,1000
1771629800103552,774,4,211424,1000
1771629800111551,777,4,168398,1000
1771629800153210,780,4,159658,1000
1771629800158282,779,4,181727,1000
1771629800158286,782,4,131376,1000
1771629800178989,781,4,170437,1000
1771629800213680,784,4,155924,1000
1771629800213685,783,4,169178,1000
1771629800235287,786,4,143641,1000
1771629800247600,257,11,372304,1000
1771629800247605,258,11,322047,1000
1771629800247609,259,11,271054,1000
1771629800247613,260,11,220702,1000
1771629800270393,785,4,195971,1000
1771629800277086,261,11,202140,1000
1771629800277092,787,4,169338,1000
1771629800311953,262,11,187007,1000
1771629800311958,788,4,187254,1000
1771629800329509,792,4,138425,1000
1771629800355490,790,4,197209,1000
1771629800362552,793,4,154654,1000
1771629800368552,263,11,193606,1000
1771629800368557,791,4,194139,1000
1771629800380552,789,4,239465,1000
1771629800407537,795,4,166062,1000
1771629800430991,799,4,123245,1000
1771629800430995,794,4,206579,1000
1771629800447545,264,11,218993,1000
1771629800447554,797,4,170458,1000
1771629800454347,798,4,160796,1000
1771629800460656,796,4,201104,1000
1771629800476555,265,11,199459,1000
1771629800514984,266,11,190038,1000
1771629800519552,802,4,156996,1000
1771629800534476,801,4,193398,1000
1771629800544278,800,4,219866,1000
1771629800556980,806,4,130553,1000
1771629800561909,804,4,168704,1000
1771629800566994,267,11,192048,1000
1771629800570726,807,4,129652,1000
1771629800570731,803,4,196180,1000
1771629800582553,805,4,174811,1000
1771629800610096,268,11,183669,1000
1771629800646005,809,4,169451,1000
1771629800657285,808,4,196629,1000
1771629800664684,810,4,173612,1000
1771629800676612,269,11,200057,1000
1771629800676617,270,11,147905,1000
1771629800688570,813,4,144287,1000
1771629800694546,811,4,185199,1000
1771629800730636,812,4,206232,1000
1771629800735011,816,4,143943,1000
1771629800751215,271,11,174664,1000
1771629800751219,814,4,193483,1000
1771629800758036,815,4,183634,1000
1771629800775554,818,4,151154,1000
1771629800807626,272,11,182680,1000
1771629800825581,817,4,215479,1000
1771629800825586,819,4,183748,1000
1771629800832151,820,4,174419,1000
1771629800835567,822,4,144016,1000
1771629800867346,273,11,190734,1000
1771629800870747,821,4,196349,1000
1771629800888807,823,4,181077,1000
1771629800893552,825,4,152490,1000
1771629800906697,824,4,182301,1000
1771629800922559,274,11,197613,1000
1771629800928070,275,11,152516,1000
1771629800939552,828,4,146001,1000
1771629800961459,826,4,203418,1000
1771629800974552,829,4,166826,1000
1771629800998552,276,11,172962,1000
1771629801039553,277,11,163100,1000
1771629801044138,830,4,218549,1000
1771629801047552,831,4,202860,1000
1771629801047557,832,4,188699,1000
1771629801066900,833,4,190448,1000
1771629801069552,834,4,176000,1000
1771629801076404,835,4,168682,1000
1771629801089624,836,4,165236,1000
1771629801102553,278,11,174478,1000
1771629801124552,839,4,149996,1000
1771629801137673,838,4,176215,1000
1771629801137680,837,4,196626,1000
1771629801147554,840,4,156001,1000
1771629801154344,841,4,146466,1000
1771629801191459,279,11,216513,1000
1771629801215260,280,11,190314,1000
1771629801215264,842,4,190880,1000
1771629801242197,846,4,151149,1000
1771629801256750,843,4,214741,1000
1771629801256755,844,4,198652,1000
1771629801265814,845,4,189829,1000
1771629801274629,281,11,198644,1000
1771629801309487,847,4,200935,1000
1771629801309492,849,4,166588,1000
1771629801328553,848,4,204001,1000
1771629801331553,282,11,206607,1000
1771629801347320,851,4,172768,1000
1771629801353552,283,11,178606,1000
1771629801374552,855,4,132355,1000
1771629801380569,852,4,189110,1000
1771629801380573,853,4,171171,1000
1771629801386966,854,4,159605,1000
1771629801416555,856,4,158847,1000
1771629801428552,284,11,201191,1000
1771629801434551,858,4,142764,1000
1771629801451552,857,4,176924,1000
1771629801496184,285,11,221238,1000
1771629801500018,860,4,171466,1000
1771629801502552,859,4,193066,1000
1771629801510552,286,11,182000,1000
1771629801539552,861,4,198514,1000
1771629801557365,863,4,182813,1000
1771629801564015,864,4,172979,1000
1771629801564020,865,4,153548,1000
1771629801599552,866,4,175184,1000
1771629801620437,287,11,245491,1000
1771629801620442,288,11,195496,1000
1771629801620446,862,4,260873,1000
1771629801626508,868,4,168808,1000
1771629801631536,867,4,190502,1000
1771629801637843,289,11,161359,1000
1771629801637847,869,4,161363,1000
1771629801695553,870,4,200997,1000
1771629801706051,871,4,195499,1000
1771629801727346,873,4,186316,1000
1771629801729552,290,11,203143,1000
1771629801770071,876,4,175518,1000
1771629801780551,877,4,172438,1000
1771629801786552,291,11,210883,1000
1771629801786566,292,11,160058,1000
1771629801786570,875,4,210901,1000
1771629801815551,878,4,189043,1000
1771629801817557,881,4,143199,1000
1771629801865551,883,4,154251,1000
1771629801870552,882,4,179528,1000
1771629801870553,884,4,146197,1000
1771629801882552,879,4,241000,1000
1771629801882552,880,4,222250,1000
1771629801908394,885,4,167372,1000
1771629801908399,887,4,132848,1000
1771629801914630,293,11,239684,1000
1771629801914634,294,11,187289,1000
1771629801959552,888,4,167000,1000
1771629801964555,889,4,153990,1000
1771629801973086,295,11,197533,1000
1771629802023313,892,4,162761,1000
1771629802029928,890,4,205576,1000
1771629802041552,296,11,215000,1000
1771629802041557,895,4,133164,1000
1771629802059552,894,4,166001,1000
1771629802067319,297,11,191754,1000
1771629802067325,891,4,223774,1000
1771629802077661,893,4,202097,1000
1771629802082992,897,4,141439,1000
1771629802122105,898,4,162553,1000
1771629802148469,298,11,221886,1000
1771629802148476,896,4,221893,1000
1771629802159302,902,4,132750,1000
1771629802162482,899,4,185931,1000
1771629802164152,299,11,187600,1000
1771629802171340,901,4,159686,1000
1771629802195949,300,11,169397,1000
1771629802195955,900,4,202403,1000
1771629802216561,903,4,175000,1000
1771629802271146,904,4,213470,1000
1771629802277276,906,4,186268,1000
1771629802284083,301,11,208292,1000
1771629802284090,905,4,209748,1000
1771629802289954,909,4,147349,1000
1771629802304405,302,11,177978,1000
1771629802312960,908,4,186533,1000
1771629802312967,907,4,205293,1000
1771629802353622,910,4,194320,1000
1771629802353630,911,4,175658,1000
1771629802356387,912,4,165383,1000
1771629802365328,913,4,154776,1000
1771629802378761,914,4,154425,1000
1771629802396353,303,11,218381,1000
1771629802396361,304,11,167738,1000
1771629802409166,916,4,148061,1000
1771629802430676,915,4,189674,1000
1771629802442660,917,4,165385,1000
1771629802452101,305,11,174826,1000
1771629802452108,919,4,141703,1000
1771629802456204,918,4,165204,1000
1771629802515982,306,11,190795,1000
1771629802519410,307,11,144464,1000
1771629802527318,920,4,202131,1000
1771629802530446,921,4,188249,1000
1771629802533753,923,4,159423,1000
1771629802571116,922,4,213452,1000
1771629802607587,924,4,216591,1000
1771629802616236,308,11,188571,1000
1771629802616244,926,4,191916,1000
1771629802654557,927,4,211898,1000
1771629802671238,933,4,127868,1000
1771629802671246,930,4,177702,1000
1771629802673716,931,4,161633,1000
1771629802676233,309,11,199169,1000
1771629802676242,310,11,148917,1000
1771629802676251,929,4,199187,1000
1771629802682748,932,4,158424,1000
1771629802734978,934,4,176284,1000
1771629802734986,935,4,158558,1000
1771629802751572,936,4,159500,1000
1771629802766587,311,11,190159,1000
1771629802766594,312,11,141648,1000
1771629802766604,938,4,142284,1000
1771629802766610,937,4,158956,1000
1771629802781845,941,4,107527,1000
1771629802789186,940,4,131392,1000
1771629802821487,943,4,110922,1000
1771629802823287,939,4,182301,1000
1771629802847718,313,11,171486,1000
1771629802853313,942,4,158887,1000
1771629802881905,944,4,157589,1000
1771629802889369,945,4,145865,1000
1771629802918206,948,4,126650,1000
1771629802946293,314,11,221347,1000
1771629802946301,946,4,188653,1000
1771629802956113,947,4,180302,1000
1771629802957838,315,11,182027,1000
1771629802957848,316,11,131115,1000
1771629802971372,950,4,147060,1000
1771629802983124,951,4,141560,1000
1771629803005218,949,4,195683,1000
1771629803026117,954,4,133212,1000
1771629803044331,317,11,167447,1000
1771629803061538,952,4,201523,1000
1771629803070555,953,4,193671,1000
1771629803101704,955,4,193341,1000
1771629803101712,957,4,158785,1000
1771629803114407,318,11,189171,1000
1771629803122084,956,4,196848,1000
1771629803132729,958,4,174891,1000
1771629803145301,959,4,169029,1000
1771629803162278,961,4,150076,1000
1771629803164590,319,11,188317,1000
1771629803187810,960,4,194315,1000
1771629803190091,963,4,145750,1000
1771629803215246,962,4,189881,1000
1771629803232314,320,11,206948,1000
1771629803232322,965,4,158020,1000
1771629803244010,966,4,152555,1000
1771629803254127,964,4,196491,1000
1771629803266942,321,11,191996,1000
1771629803282403,967,4,173771,1000
1771629803298768,973,4,90556,1000
1771629803327799,322,11,201328,1000
1771629803327806,323,11,152860,1000
1771629803343926,971,4,169175,1000
1771629803347189,970,4,189557,1000
1771629803350892,969,4,205584,1000
1771629803371042,972,4,180078,1000
1771629803398808,974,4,174512,1000
1771629803413707,975,4,169697,1000
1771629803420490,324,11,193808,1000
1771629803430747,325,11,155728,1000
1771629803430754,976,4,171028,1000
1771629803455859,977,4,180840,1000
1771629803456598,978,4,163225,1000
1771629803472527,981,4,128601,1000
1771629803477464,979,4,169020,1000
1771629803488324,980,4,162258,1000
1771629803507666,326,11,181599,1000
1771629803548745,982,4,187818,1000
1771629803572691,327,11,197133,1000
1771629803572699,983,4,197141,1000
1771629803585165,987,4,141285,1000
1771629803585407,984,4,194451,1000
1771629803601127,989,4,123663,1000
1771629803603650,985,4,195043,1000
1771629803616406,988,4,156960,1000
1771629803653784,986,4,227115,1000
1771629803683901,990,4,188909,1000
1771629803700951,991,4,193285,1000
1771629803700959,328,11,274290,1000
1771629803716425,993,4,175475,1000
1771629803724815,329,11,247351,1000
1771629803724825,330,11,199879,1000
1771629803752311,992,4,228027,1000
1771629803773786,995,4,199504,1000
1771629803776224,996,4,184387,1000
1771629803786791,331,11,208543,1000
1771629803786798,994,4,225450,1000
1771629803805452,332,11,179647,1000
1771629803814195,998,4,189915,1000
1771629803814203,997,4,206589,1000
1771629803828210,1000,4,169133,1000
1771629803832787,999,4,190665,1000
1771629803856533,1001,4,181573,1000
1771629803865509,1003,4,156646,1000
1771629803865516,333,11,190556,1000
1771629803872297,1002,4,181337,1000
1771629803876066,1005,4,135124,1000
1771629803921916,334,11,196970,1000
1771629803944336,335,11,168113,1000
1771629803944344,1004,4,219529,1000
1771629803979650,1009,4,170913,1000
1771629803993547,1008,4,201075,1000
1771629804000660,1010,4,172443,1000
1771629804019449,336,11,191232,1000
1771629804051983,337,11,175917,1000
1771629804053453,1013,4,177387,1000
1771629804053460,1011,4,210931,1000
1771629804054736,1014,4,162294,1000
1771629804065066,1012,4,205480,1000
1771629804072635,1015,4,165033,1000
1771629804100695,1017,4,156344,1000
1771629804115847,338,11,190901,1000
1771629804125991,1016,4,201723,1000
1771629804137081,1019,4,160995,1000
1771629804137766,1018,4,176551,1000
1771629804143121,339,11,167034,1000
1771629804152934,1020,4,161389,1000
1771629804160873,1021,4,152897,1000
1771629804182234,1023,4,140631,1000
1771629804204075,1022,4,178318,1000
1771629804233475,1025,4,158100,1000
1771629804233854,340,11,208097,1000
1771629804233861,341,11,158485,1000
1771629804237641,1027,4,130047,1000
1771629804245771,1028,4,119781,1000
1771629804257006,1024,4,199410,1000
1771629804267390,1026,4,176462,1000
1771629804277107,1029,4,133979,1000
1771629804284802,342,11,158811,1000
1771629804323904,1031,4,149613,1000
1771629804340845,1030,4,183055,1000
1771629804352748,343,11,177802,1000
1771629804366607,1032,4,172396,1000
1771629804374011,1033,4,164838,1000
1771629804390901,1035,4,149946,1000
1771629804391304,1034,4,167048,1000
1771629804416869,1036,4,159281,1000
1771629804431970,1037,4,157716,1000
1771629804454285,344,11,226684,1000
1771629804455030,345,11,177923,1000
1771629804469999,346,11,145053,1000
1771629804482351,1040,4,158099,1000
1771629804482361,1039,4,173823,1000
1771629804491721,1041,4,150803,1000
1771629804491730,1042,4,133586,1000
1771629804512499,1038,4,220726,1000
1771629804584026,1043,4,209776,1000
1771629804584345,347,11,209399,1000
1771629804584352,1045,4,173954,1000
1771629804590915,1044,4,199999,1000
1771629804630872,1052,4,106628,1000
1771629804640846,348,11,213989,1000
1771629804640855,1046,4,213998,1000
1771629804645951,1051,4,137866,1000
1771629804661105,1047,4,219366,1000
1771629804677139,1050,4,185419,1000
1771629804687220,1049,4,212057,1000
1771629804687227,349,11,212064,1000
1771629804687233,1048,4,227652,1000
1771629804696749,350,11,171803,1000
1771629804699166,1054,4,138106,1000
1771629804706328,1053,4,165418,1000
1771629804717657,1056,4,126742,1000
1771629804755983,1057,4,147436,1000
1771629804783307,1055,4,209065,1000
1771629804821569,1058,4,195668,1000
1771629804821579,1060,4,160465,1000
1771629804840107,1059,4,199201,1000
1771629804850802,1063,4,143232,1000
1771629804881519,1062,4,187341,1000
1771629804889933,351,11,314987,1000
1771629804889940,352,11,264039,1000
1771629804889947,1064,4,165711,1000
1771629804900184,1061,4,225744,1000
1771629804900216,1065,4,159314,1000
1771629804930678,1066,4,173016,1000
1771629804936269,1068,4,145369,1000
1771629804939194,353,11,264248,1000
1771629804939201,354,11,214255,1000
1771629804966522,1071,4,125623,1000
1771629804984285,1069,4,174738,1000
1771629805001172,355,11,224983,1000
1771629805001180,1067,4,224992,1000
1771629805012431,1072,4,154867,1000
1771629805022458,1070,4,194974,1000
1771629805039403,356,11,211919,1000
1771629805054576,357,11,179630,1000
1771629805054586,1073,4,180356,1000
1771629805059552,1074,4,167600,1000
1771629805086595,358,11,161229,1000
1771629805086603,1076,4,161238,1000
1771629805087416,1081,4,79103,1000
1771629805120108,1080,4,129038,1000
1771629805130115,1075,4,222552,1000
1771629805134429,1078,4,176869,1000
1771629805138755,1077,4,195508,1000
1771629805148389,1079,4,174163,1000
1771629805157407,359,11,178712,1000
1771629805206109,360,11,177359,1000
1771629805217934,1084,4,160378,1000
1771629805217941,1082,4,193717,1000
1771629805226037,1083,4,185147,1000
1771629805240238,1085,4,163313,1000
1771629805250382,1086,4,156572,1000
1771629805265700,1087,4,156191,1000
1771629805268240,361,11,191315,1000
1771629805281607,1088,4,156715,1000
1771629805303670,1090,4,146118,1000
1771629805317614,1089,4,173475,1000
1771629805328023,362,11,203077,1000
1771629805351976,1091,4,175415,1000
1771629805355949,1093,4,148394,1000
1771629805359358,1092,4,164844,1000
1771629805367761,363,11,191200,1000
1771629805374757,1094,4,150541,1000
1771629805390885,1097,4,115723,1000
1771629805398715,364,11,172678,1000
1771629805427032,1095,4,186150,1000
1771629805442646,1096,4,184353,1000
1771629805462757,365,11,187595,1000
1771629805468437,1098,4,177557,1000
1771629805474775,1099,4,165598,1000
1771629805528929,1102,4,171186,1000
1771629805528937,366,11,202094,1000
1771629805528943,1100,4,202100,1000
1771629805532713,1101,4,187360,1000
1771629805558518,367,11,183572,1000
1771629805567129,1104,4,176244,1000
1771629805579954,1105,4,171806,1000
1771629805579961,1106,4,155753,1000
1771629805590214,1103,4,215457,1000
1771629805597234,1107,4,154581,1000
1771629805618067,1109,4,143293,1000
1771629805643092,1108,4,185134,1000
1771629805647138,1111,4,139050,1000
1771629805669021,1110,4,174832,1000
1771629805722208,1113,4,181338,1000
1771629805730403,1112,4,206199,1000
1771629805740930,1114,4,182412,1000
1771629805752032,1115,4,177167,1000
1771629805769045,1116,4,178177,1000
1771629805807268,1119,4,166312,1000
1771629805818416,1118,4,194216,1000
1771629805824815,1117,4,215781,1000
1771629805842712,1121,4,168514,1000
1771629805842726,1120,4,185057,1000
1771629805856335,368,11,429303,1000
1771629805856342,369,11,381396,1000
1771629805856348,370,11,331402,1000
1771629805856355,371,11,281409,1000
1771629805856360,372,11,227710,1000
1771629805883677,1123,4,175461,1000
1771629805898095,1125,4,157165,1000
1771629805898102,1122,4,207129,1000
1771629805914124,1124,4,189928,1000
1771629805955100,1126,4,196434,1000
1771629805976570,1128,4,185152,1000
1771629805984890,1127,4,210696,1000
1771629805996389,1129,4,188863,1000
1771629806002865,1130,4,178037,1000
1771629806004262,1131,4,161550,1000
1771629806006584,373,11,331638,1000
1771629806006590,374,11,277333,1000
1771629806006596,375,11,231650,1000
1771629806006603,376,11,181657,1000
1771629806024049,1132,4,166525,1000
1771629806036494,1134,4,145638,1000
1771629806042655,1136,4,116651,1000
1771629806065277,1137,4,124074,1000
1771629806067942,377,11,192996,1000
1771629806067953,1133,4,193366,1000
1771629806074522,1135,4,165747,1000
1771629806079940,378,11,153936,1000
1771629806117859,1138,4,158418,1000
1771629806127834,1139,4,152351,1000
1771629806149250,379,11,173766,1000
1771629806149258,1140,4,157112,1000
1771629806154234,380,11,128679,1000
1771629806174938,1144,4,115241,1000
1771629806181154,1142,4,156970,1000
1771629806214288,1141,4,206770,1000
1771629806246171,1145,4,171642,1000
1771629806261587,1143,4,218924,1000
1771629806286233,1150,4,125056,1000
1771629806293172,381,11,218226,1000
1771629806293179,1146,4,201320,1000
1771629806302689,1151,4,127752,1000
1771629806317594,1147,4,210080,1000
1771629806335644,382,11,207810,1000
1771629806335651,1149,4,191943,1000
1771629806365264,1155,4,120342,1000
1771629806372128,1152,4,181284,1000
1771629806387446,1154,4,162304,1000
1771629806387453,1153,4,179943,1000
1771629806412469,1156,4,154961,1000
1771629806428793,1157,4,154619,1000
1771629806470364,1158,4,177178,1000
1771629806481830,383,11,306883,1000
1771629806481838,384,11,256696,1000
1771629806481844,1160,4,156799,1000
1771629806497230,1161,4,155882,1000
1771629806497237,1159,4,188780,1000
1771629806511564,1165,4,104062,1000
1771629806551115,1166,4,126947,1000
1771629806552822,1164,4,161986,1000
1771629806552829,1163,4,176445,1000
1771629806575804,1162,4,217593,1000
1771629806609825,385,11,334879,1000
1771629806609832,1167,4,165280,1000
1771629806622395,386,11,297350,1000
1771629806622403,387,11,246019,1000
1771629806647979,388,11,223033,1000
1771629806647986,1172,4,123822,1000
1771629806666623,389,11,189698,1000
1771629806666630,1169,4,189705,1000
1771629806687534,1168,4,229673,1000
1771629806700606,1174,4,141665,1000
1771629806725500,1170,4,233769,1000
1771629806735306,1171,4,227808,1000
1771629806735316,1173,4,191536,1000
1771629806735322,1175,4,161160,1000
1771629806755324,390,11,230378,1000
1771629806764082,1177,4,154245,1000
1771629806779042,1176,4,185647,1000
1771629806783565,391,11,207753,1000
1771629806801451,392,11,174133,1000
1771629806813199,1178,4,185882,1000
1771629806833433,1184,4,107934,1000
1771629806845105,393,11,170003,1000
1771629806845113,1181,4,170011,1000
1771629806848231,1180,4,190739,1000
1771629806865022,1179,4,224196,1000
1771629806878211,1182,4,187387,1000
1771629806886222,1183,4,176410,1000
1771629806908670,394,11,183171,1000
1771629806911166,1190,4,87014,1000
1771629806944582,1186,4,187094,1000
1771629806953710,395,11,178764,1000
1771629806953718,1187,4,179016,1000
1771629806983721,1188,4,192901,1000
1771629806996253,1189,4,188514,1000
1771629807007390,396,11,179771,1000
1771629807053260,1194,4,160049,1000
1771629807064424,1193,4,190259,1000
1771629807070798,397,11,195852,1000
1771629807091256,1195,4,182586,1000
1771629807095226,1196,4,171078,1000
1771629807128192,1198,4,168980,1000
1771629807134884,398,11,206126,1000
1771629807139115,399,11,161024,1000
1771629807139122,1200,4,148310,1000
1771629807148190,1197,4,207056,1000
1771629807153963,1202,4,129819,1000
1771629807159368,1199,4,185222,1000
1771629807184460,1201,4,176982,1000
1771629807203230,1204,4,143108,1000
1771629807217080,400,11,192134,1000
1771629807220693,401,11,143461,1000
1771629807242876,1207,4,132772,1000
1771629807249846,1205,4,175704,1000
1771629807249853,1203,4,206300,1000
1771629807289575,1208,4,165339,1000
1771629807292906,1206,4,201651,1000
1771629807312106,1211,4,136918,1000
1771629807312113,1209,4,168692,1000
1771629807330473,1212,4,139669,1000
1771629807333700,402,11,208754,1000
1771629807349232,1210,4,190510,1000
1771629807357867,403,11,182679,1000
1771629807378330,1213,4,170096,1000
1771629807395827,1214,4,169559,1000
1771629807432358,404,11,206090,1000
1771629807447967,1215,4,205913,1000
1771629807454966,1216,4,197041,1000
1771629807456471,1218,4,163558,1000
1771629807465252,1219,4,157786,1000
1771629807467777,1217,4,193643,1000
1771629807480708,1220,4,152393,1000
1771629807531557,1223,4,157427,1000
1771629807565835,1224,4,175039,1000
1771629807570979,1225,4,159840,1000
1771629807601555,1227,4,159469,1000
1771629807611933,1226,4,186100,1000
1771629807611940,1230,4,119056,1000
1771629807623989,1229,4,149510,1000
1771629807623996,1228,4,166536,1000
1771629807645537,1232,4,118981,1000
1771629807661025,405,11,382465,1000
1771629807661033,406,11,332717,1000
1771629807661042,407,11,283363,1000
1771629807661048,408,11,235214,1000
1771629807661053,1231,4,153595,1000
1771629807663697,409,11,188751,1000
1771629807666253,410,11,139697,1000
1771629807701816,1234,4,142337,1000
1771629807731325,411,11,155625,1000
1771629807731335,1233,4,188432,1000
1771629807759911,1235,4,184211,1000
1771629807783289,1237,4,175835,1000
1771629807783297,1236,4,191491,1000
1771629807789927,1238,4,165807,1000
1771629807849778,1241,4,175660,1000
1771629807859494,1240,4,198434,1000
1771629807859501,1244,4,135385,1000
1771629807872026,1243,4,164576,1000
1771629807881727,412,11,256781,1000
1771629807881734,1246,4,121816,1000
1771629807887177,1242,4,196133,1000
1771629807937423,1247,4,163309,1000
1771629807953268,1245,4,212486,1000
1771629808003878,413,11,326484,1000
1771629808008860,414,11,283914,1000
1771629808008867,415,11,231170,1000
1771629808014207,1249,4,206284,1000
1771629808021245,1251,4,180467,1000
1771629808030399,416,11,201973,1000
1771629808030407,1250,4,206295,1000
1771629808038998,1252,4,179491,1000
1771629808040283,417,11,163311,1000
1771629808074719,1253,4,200609,1000
1771629808084468,1257,4,140675,1000
1771629808091382,418,11,163064,1000
1771629808091389,419,11,114958,1000
1771629808091395,1254,4,197109,1000
1771629808107741,1255,4,197222,1000
1771629808113170,1256,4,189062,1000
1771629808125868,1259,4,151762,1000
1771629808166194,1262,4,138038,1000
1771629808168958,1260,4,176383,1000
1771629808184438,1258,4,225990,1000
1771629808189901,420,11,161745,1000
1771629808189909,1261,4,182471,1000
1771629808196975,1263,4,155653,1000
1771629808233535,1264,4,175065,1000
1771629808239573,1266,4,148805,1000
1771629808272560,1265,4,197842,1000
1771629808287651,421,11,212705,1000
1771629808293215,422,11,167347,1000
1771629808295816,1268,4,169948,1000
1771629808295822,1267,4,188074,1000
1771629808295828,1270,4,138362,1000
1771629808316268,1269,4,172813,1000
1771629808331035,1272,4,140271,1000
1771629808331051,1271,4,156953,1000
1771629808395965,1275,4,155203,1000
