recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773623570317680,436,11,27,1000
1773623570333473,1311,4,28,1000
1773623570350139,1312,4,28,1000
1773623570366805,1313,4,28,1000
1773623570367682,437,11,29,1000
1773623570383470,1314,4,27,1000
1773623570400136,1315,4,27,1000
1773623570416803,1316,4,28,1000
1773623570417680,438,11,27,1000
1773623570433468,1317,4,27,1000
1773623570450135,1318,4,28,1000
1773623570466800,1319,4,27,1000
1773623570467681,439,11,28,1000
1773623570483467,1320,4,28,1000
1773623570500133,1321,4,28,1000
1773623570517681,440,11,28,1000
1773623570533464,1323,4,27,1000
1773623570550130,1324,4,27,1000
1773623570566796,1325,4,27,1000
1773623570567681,441,11,28,1000
1773623570583463,1326,4,28,1000
1773623570600128,1327,4,27,1000
1773623570616800,1328,4,33,1000
1773623570617680,442,11,27,1000
1773623570650132,1330,4,33,1000
1773623570666793,1331,4,28,1000
1773623570667681,443,11,28,1000
1773623570683459,1332,4,28,1000
1773623570716790,1334,4,27,1000
1773623570717681,444,11,28,1000
1773623570733457,1335,4,28,1000
1773623570750123,1336,4,28,1000
1773623570766788,1337,4,27,1000
1773623570767680,445,11,27,1000
1773623570783455,1338,4,28,1000
1773623570800117,1339,4,24,1000
1773623570816787,1340,4,28,1000
1773623570817681,446,11,28,1000
1773623570833453,1341,4,28,1000
1773623570850120,1342,4,29,1000
1773623570866785,1343,4,28,1000
1773623570867680,447,11,27,1000
1773623570883453,1344,4,30,1000
1773623570900117,1345,4,28,1000
1773623570916782,1346,4,27,1000
1773623570917680,448,11,27,1000
1773623570933449,1347,4,28,1000
1773623570950115,1348,4,28,1000
1773623570966781,1349,4,28,1000
1773623570967681,449,11,28,1000
1773623570983447,1350,4,28,1000
1773623571000112,1351,4,27,1000
1773623571016780,1352,4,29,1000
1773623571017681,450,11,28,1000
1773623571033444,1353,4,27,1000
1773623571050111,1354,4,28,1000
1773623571066778,1355,4,29,1000
1773623571083443,1356,4,28,1000
1773623571100109,1357,4,28,1000
1773623571116775,1358,4,28,1000
1773623571117681,452,11,28,1000
1773623571133440,1359,4,27,1000
1773623571150111,1360,4,32,1000
1773623571166773,1361,4,28,1000
1773623571167680,453,11,27,1000
1773623571183439,1362,4,28,1000
1773623571200105,1363,4,28,1000
1773623571216770,1364,4,27,1000
1773623571217681,454,11,28,1000
1773623571233438,1365,4,29,1000
1773623571250102,1366,4,27,1000
1773623571266769,1367,4,28,1000
1773623571267680,455,11,27,1000
1773623571283441,1368,4,34,1000
1773623571300100,1369,4,27,1000
1773623571316767,1370,4,28,1000
1773623571333433,1371,4,28,1000
1773623571350099,1372,4,28,1000
1773623571366764,1373,4,27,1000
1773623571367680,457,11,27,1000
1773623571383431,1374,4,28,1000
1773623571400096,1375,4,27,1000
1773623571416762,1376,4,27,1000
1773623571417680,458,11,27,1000
1773623571433428,1377,4,27,1000
1773623571450094,1378,4,27,1000
1773623571466761,1379,4,28,1000
1773623571467680,459,11,27,1000
1773623571483426,1380,4,27,1000
1773623571500094,1381,4,29,1000
1773623571516758,1382,4,27,1000
1773623571517680,460,11,27,1000
1773623571533424,1383,4,27,1000
1773623571550090,1384,4,27,1000
1773623571566756,1385,4,27,1000
1773623571567680,461,11,27,1000
1773623571583428,1386,4,33,1000
1773623571600089,1387,4,28,1000
1773623571616754,1388,4,27,1000
1773623571617680,462,11,27,1000
1773623571633421,1389,4,28,1000
1773623571650087,1390,4,28,1000
1773623571666754,1391,4,29,1000
1773623571667678,463,11,25,1000
1773623571700086,1393,4,29,1000
1773623571716751,1394,4,28,1000
1773623571717681,464,11,28,1000
1773623571733421,1395,4,32,1000
1773623571750083,1396,4,28,1000
1773623571766749,1397,4,28,1000
1773623571783416,1398,4,29,1000
1773623571800081,1399,4,28,1000
1773623571816749,1400,4,30,1000
1773623571817681,466,11,28,1000
1773623571833413,1401,4,28,1000
1773623571850079,1402,4,28,1000
1773623571866745,1403,4,28,1000
1773623571867680,467,11,27,1000
1773623571883410,1404,4,27,1000
1773623571900077,1405,4,28,1000
1773623571916743,1406,4,28,1000
1773623571917681,468,11,28,1000
1773623571933408,1407,4,27,1000
1773623571950074,1408,4,27,1000
1773623571966741,1409,4,28,1000
1773623571967681,469,11,28,1000
1773623571983411,1410,4,32,1000
1773623572000078,1411,4,33,1000
1773623572016739,1412,4,28,1000
1773623572017685,470,11,32,1000
1773623572033404,1413,4,27,1000
1773623572050071,1414,4,28,1000
1773623572066742,1415,4,33,1000
1773623572067681,471,11,28,1000
1773623572083403,1416,4,28,1000
1773623572100069,1417,4,28,1000
1773623572116735,1418,4,28,1000
1773623572117681,472,11,28,1000
1773623572133401,1419,4,28,1000
1773623572150074,1420,4,35,1000
1773623572166733,1421,4,28,1000
1773623572167679,473,11,26,1000
1773623572183398,1422,4,27,1000
1773623572200065,1423,4,28,1000
1773623572216728,1424,4,25,1000
1773623572217680,474,11,27,1000
1773623572233397,1425,4,28,1000
1773623572250066,1426,4,31,1000
1773623572266729,1427,4,28,1000
1773623572267681,475,11,28,1000
1773623572300060,1429,4,27,1000
1773623572316726,1430,4,27,1000
1773623572317681,476,11,28,1000
1773623572350059,1432,4,28,1000
1773623572366730,1433,4,33,1000
1773623572367680,477,11,27,1000
1773623572383391,1434,4,28,1000
1773623572400056,1435,4,27,1000
1773623572416722,1436,4,27,1000
1773623572417680,478,11,27,1000
1773623572433388,1437,4,27,1000
1773623572450055,1438,4,28,1000
1773623572466721,1439,4,28,1000
1773623572467681,479,11,28,1000
1773623572483387,1440,4,28,1000
1773623572500053,1441,4,28,1000
1773623572516719,1442,4,28,1000
1773623572517681,480,11,28,1000
1773623572533385,1443,4,28,1000
1773623572550050,1444,4,27,1000
1773623572566716,1445,4,27,1000
1773623572567680,481,11,27,1000
1773623572600049,1447,4,28,1000
1773623572616715,1448,4,28,1000
1773623572617680,482,11,27,1000
1773623572633381,1449,4,28,1000
1773623572650046,1450,4,27,1000
1773623572666714,1451,4,29,1000
1773623572667681,483,11,28,1000
1773623572683380,1452,4,29,1000
1773623572700050,1453,4,33,1000
1773623572716712,1454,4,29,1000
1773623572717681,484,11,28,1000
1773623572733377,1455,4,28,1000
1773623572750044,1456,4,29,1000
1773623572766710,1457,4,29,1000
1773623572767681,485,11,28,1000
1773623572783375,1458,4,28,1000
1773623572800041,1459,4,28,1000
1773623572816706,1460,4,27,1000
1773623572817686,486,11,33,1000
1773623572833373,1461,4,28,1000
1773623572850039,1462,4,28,1000
1773623572866705,1463,4,28,1000
1773623572867680,487,11,27,1000
1773623572883371,1464,4,28,1000
1773623572900036,1465,4,27,1000
1773623572916702,1466,4,27,1000
1773623572917680,488,11,27,1000
1773623572933369,1467,4,28,1000
1773623572950034,1468,4,27,1000
1773623572966702,1469,4,29,1000
1773623572967680,489,11,27,1000
1773623572983366,1470,4,27,1000
1773623573000033,1471,4,28,1000
1773623573016699,1472,4,28,1000
1773623573017681,490,11,28,1000
1773623573033365,1473,4,28,1000
1773623573050030,1474,4,27,1000
1773623573066697,1475,4,28,1000
1773623573083362,1476,4,27,1000
1773623573100029,1477,4,28,1000
1773623573116694,1478,4,27,1000
1773623573117681,492,11,28,1000
1773623573133360,1479,4,27,1000
1773623573150027,1480,4,28,1000
1773623573166693,1481,4,28,1000
1773623573167680,493,11,27,1000
1773623573183358,1482,4,27,1000
1773623573200024,1483,4,27,1000
1773623573216690,1484,4,27,1000
1773623573217680,494,11,27,1000
1773623573233356,1485,4,27,1000
1773623573250023,1486,4,28,1000
1773623573266689,1487,4,28,1000
1773623573267680,495,11,27,1000
1773623573283355,1488,4,28,1000
1773623573300021,1489,4,28,1000
1773623573316687,1490,4,28,1000
1773623573317680,496,11,27,1000
1773623573333353,1491,4,28,1000
1773623573350018,1492,4,27,1000
1773623573366684,1493,4,27,1000
1773623573367681,497,11,28,1000
1773623573383351,1494,4,28,1000
1773623573400016,1495,4,27,1000
1773623573416688,1496,4,33,1000
1773623573417681,498,11,28,1000
1773623573433349,1497,4,28,1000
1773623573450015,1498,4,28,1000
1773623573466681,1499,4,28,1000
1773623573467681,499,11,28,1000
1773623573483346,1500,4,27,1000
1773623573500013,1501,4,28,1000
1773623573516678,1502,4,27,1000
1773623573517681,500,11,28,1000
1773623573533344,1503,4,27,1000
1773623573550011,1504,4,28,1000
1773623573566676,1505,4,27,1000
1773623573567680,501,11,27,1000
1773623573583342,1506,4,27,1000
1773623573600008,1507,4,27,1000
1773623573616674,1508,4,27,1000
1773623573617687,502,11,34,1000
1773623573633341,1509,4,28,1000
1773623573650007,1510,4,28,1000
1773623573666672,1511,4,27,1000
1773623573667681,503,11,28,1000
1773623573683338,1512,4,27,1000
1773623573700004,1513,4,27,1000
1773623573716670,1514,4,27,1000
1773623573717680,504,11,27,1000
1773623573733335,1515,4,26,1000
1773623573750003,1516,4,28,1000
1773623573766668,1517,4,27,1000
1773623573767680,505,11,27,1000
1773623573783335,1518,4,28,1000
1773623573800001,1519,4,28,1000
1773623573816667,1520,4,28,1000
1773623573817681,506,11,28,1000
1773623573833332,1521,4,27,1000
1773623573849999,1522,4,28,1000
1773623573866664,1523,4,27,1000
1773623573867680,507,11,27,1000
1773623573883335,1524,4,32,1000
1773623573899997,1525,4,28,1000
1773623573916662,1526,4,27,1000
1773623573917680,508,11,27,1000
1773623573933328,1527,4,27,1000
1773623573949996,1528,4,29,1000
1773623573966660,1529,4,27,1000
1773623573967680,509,11,27,1000
1773623573983326,1530,4,27,1000
1773623573999992,1531,4,27,1000
1773623574016659,1532,4,28,1000
1773623574017680,510,11,27,1000
1773623574033324,1533,4,27,1000
1773623574049991,1534,4,28,1000
1773623574066656,1535,4,27,1000
1773623574067680,511,11,27,1000
1773623574083322,1536,4,27,1000
1773623574099988,1537,4,27,1000
1773623574116654,1538,4,27,1000
1773623574117681,512,11,28,1000
1773623574133320,1539,4,27,1000
1773623574149987,1540,4,28,1000
1773623574167680,513,11,27,1000
1773623574183318,1542,4,27,1000
1773623574199985,1543,4,28,1000
1773623574216651,1544,4,28,1000
1773623574217681,514,11,28,1000
1773623574233317,1545,4,28,1000
1773623574249983,1546,4,28,1000
1773623574266649,1547,4,28,1000
1773623574267681,515,11,28,1000
1773623574283315,1548,4,28,1000
1773623574299980,1549,4,27,1000
1773623574316646,1550,4,27,1000
1773623574317681,516,11,28,1000
1773623574333313,1551,4,28,1000
1773623574349979,1552,4,28,1000
1773623574366645,1553,4,28,1000
1773623574367681,517,11,28,1000
1773623574383311,1554,4,28,1000
1773623574399976,1555,4,27,1000
1773623574416642,1556,4,27,1000
1773623574417686,518,11,33,1000
1773623574433309,1557,4,28,1000
1773623574449974,1558,4,27,1000
1773623574466640,1559,4,27,1000
1773623574467681,519,11,28,1000
1773623574483306,1560,4,27,1000
1773623574499972,1561,4,27,1000
1773623574516638,1562,4,27,1000
1773623574517680,520,11,27,1000
1773623574533305,1563,4,28,1000
1773623574549970,1564,4,27,1000
1773623574566636,1565,4,27,1000
1773623574567681,521,11,28,1000
1773623574583303,1566,4,28,1000
1773623574599968,1567,4,27,1000
1773623574616635,1568,4,28,1000
1773623574633301,1569,4,28,1000
1773623574649967,1570,4,28,1000
1773623574666632,1571,4,27,1000
1773623574667680,523,11,27,1000
1773623574683298,1572,4,27,1000
1773623574699965,1573,4,28,1000
1773623574716631,1574,4,28,1000
1773623574717680,524,11,27,1000
1773623574733297,1575,4,28,1000
1773623574749968,1576,4,33,1000
1773623574766628,1577,4,27,1000
1773623574767681,525,11,28,1000
1773623574783294,1578,4,27,1000
1773623574799961,1579,4,28,1000
1773623574816627,1580,4,28,1000
1773623574817681,526,11,28,1000
1773623574833292,1581,4,27,1000
1773623574849958,1582,4,27,1000
1773623574866625,1583,4,28,1000
1773623574867681,527,11,28,1000
1773623574883291,1584,4,28,1000
1773623574899962,1585,4,33,1000
1773623574916623,1586,4,28,1000
1773623574917680,528,11,27,1000
1773623574933289,1587,4,28,1000
1773623574949955,1588,4,28,1000
1773623574966621,1589,4,28,1000
1773623574967681,529,11,28,1000
1773623574983287,1590,4,28,1000
1773623574999953,1591,4,28,1000
1773623575016618,1592,4,27,1000
1773623575017685,530,11,32,1000
1773623575033285,1593,4,28,1000
1773623575049952,1594,4,29,1000
1773623575066618,1595,4,29,1000
1773623575067681,531,11,28,1000
1773623575083283,1596,4,28,1000
1773623575099948,1597,4,27,1000
1773623575116615,1598,4,28,1000
1773623575117682,532,11,29,1000
1773623575133281,1599,4,28,1000
1773623575149948,1600,4,29,1000
1773623575166614,1601,4,29,1000
1773623575167682,533,11,29,1000
1773623575183279,1602,4,28,1000
1773623575199944,1603,4,27,1000
1773623575216611,1604,4,28,1000
1773623575217688,534,11,35,1000
1773623575233278,1605,4,29,1000
1773623575249943,1606,4,28,1000
1773623575266609,1607,4,28,1000
1773623575267678,535,11,25,1000
1773623575283275,1608,4,28,1000
1773623575299941,1609,4,28,1000
1773623575316607,1610,4,28,1000
1773623575317680,536,11,27,1000
1773623575333272,1611,4,27,1000
1773623575349939,1612,4,28,1000
1773623575366605,1613,4,28,1000
1773623575367681,537,11,28,1000
1773623575383277,1614,4,34,1000
1773623575399937,1615,4,28,1000
1773623575416603,1616,4,28,1000
1773623575417681,538,11,28,1000
1773623575433269,1617,4,28,1000
1773623575449939,1618,4,32,1000
1773623575466601,1619,4,28,1000
1773623575467680,539,11,27,1000
1773623575483267,1620,4,28,1000
1773623575499932,1621,4,27,1000
1773623575516603,1622,4,32,1000
1773623575517680,540,11,27,1000
1773623575533264,1623,4,27,1000
1773623575549931,1624,4,28,1000
1773623575566597,1625,4,28,1000
1773623575567681,541,11,28,1000
1773623575583262,1626,4,27,1000
1773623575599929,1627,4,28,1000
1773623575616594,1628,4,27,1000
1773623575617680,542,11,27,1000
1773623575633260,1629,4,27,1000
1773623575649926,1630,4,27,1000
1773623575666592,1631,4,27,1000
1773623575667680,543,11,27,1000
1773623575683258,1632,4,27,1000
1773623575699925,1633,4,28,1000
1773623575716590,1634,4,27,1000
1773623575717680,544,11,27,1000
1773623575733258,1635,4,29,1000
1773623575749923,1636,4,28,1000
1773623575767686,545,11,33,1000
1773623575783255,1638,4,28,1000
1773623575799922,1639,4,29,1000
1773623575816586,1640,4,27,1000
1773623575817680,546,11,27,1000
1773623575833252,1641,4,27,1000
1773623575849919,1642,4,28,1000
1773623575866585,1643,4,28,1000
1773623575867681,547,11,28,1000
1773623575883251,1644,4,28,1000
1773623575899917,1645,4,28,1000
1773623575916583,1646,4,28,1000
1773623575917680,548,11,27,1000
1773623575933248,1647,4,27,1000
1773623575949915,1648,4,28,1000
1773623575966582,1649,4,29,1000
1773623575967685,549,11,32,1000
1773623575983246,1650,4,27,1000
1773623575999913,1651,4,28,1000
1773623576016579,1652,4,28,1000
1773623576017686,550,11,33,1000
1773623576033245,1653,4,28,1000
1773623576049911,1654,4,28,1000
1773623576066577,1655,4,28,1000
1773623576067681,551,11,28,1000
1773623576083242,1656,4,27,1000
1773623576099908,1657,4,27,1000
1773623576116574,1658,4,27,1000
1773623576117681,552,11,28,1000
1773623576133240,1659,4,27,1000
1773623576149907,1660,4,28,1000
1773623576166573,1661,4,28,1000
1773623576167681,553,11,28,1000
1773623576183238,1662,4,27,1000
1773623576199905,1663,4,28,1000
1773623576216570,1664,4,27,1000
1773623576217680,554,11,27,1000
1773623576233237,1665,4,28,1000
1773623576249903,1666,4,28,1000
1773623576266570,1667,4,29,1000
1773623576267686,555,11,33,1000
1773623576283234,1668,4,27,1000
1773623576299901,1669,4,28,1000
1773623576316567,1670,4,28,1000
1773623576317681,556,11,28,1000
1773623576333232,1671,4,27,1000
1773623576349899,1672,4,28,1000
1773623576366564,1673,4,27,1000
1773623576367680,557,11,27,1000
1773623576383230,1674,4,27,1000
1773623576399896,1675,4,27,1000
1773623576416563,1676,4,28,1000
1773623576417681,558,11,28,1000
1773623576433229,1677,4,28,1000
1773623576449894,1678,4,27,1000
1773623576466560,1679,4,27,1000
1773623576467680,559,11,27,1000
1773623576483227,1680,4,28,1000
1773623576499893,1681,4,28,1000
1773623576516558,1682,4,27,1000
1773623576517680,560,11,27,1000
1773623576533224,1683,4,27,1000
1773623576549891,1684,4,28,1000
1773623576566557,1685,4,28,1000
1773623576567681,561,11,28,1000
1773623576583228,1686,4,33,1000
1773623576599889,1687,4,28,1000
1773623576616554,1688,4,27,1000
1773623576617681,562,11,28,1000
1773623576633221,1689,4,28,1000
1773623576649884,1690,4,25,1000
1773623576666554,1691,4,29,1000
1773623576667681,563,11,28,1000
1773623576683219,1692,4,28,1000
1773623576699885,1693,4,28,1000
1773623576716551,1694,4,28,1000
1773623576717680,564,11,27,1000
1773623576733219,1695,4,30,1000
1773623576749883,1696,4,28,1000
1773623576766548,1697,4,27,1000
1773623576767680,565,11,27,1000
1773623576783215,1698,4,28,1000
1773623576799881,1699,4,28,1000
1773623576816546,1700,4,27,1000
1773623576817685,566,11,32,1000
1773623576833212,1701,4,27,1000
1773623576849879,1702,4,28,1000
1773623576866545,1703,4,28,1000
1773623576867680,567,11,27,1000
1773623576883210,1704,4,27,1000
1773623576899876,1705,4,27,1000
1773623576916542,1706,4,27,1000
1773623576917681,568,11,28,1000
1773623576933209,1707,4,28,1000
1773623576949874,1708,4,27,1000
1773623576966541,1709,4,28,1000
1773623576967680,569,11,27,1000
1773623576983207,1710,4,28,1000
1773623576999873,1711,4,28,1000
1773623577016539,1712,4,28,1000
1773623577017681,570,11,28,1000
1773623577033205,1713,4,28,1000
1773623577049872,1714,4,29,1000
1773623577066538,1715,4,29,1000
1773623577067681,571,11,28,1000
1773623577083202,1716,4,27,1000
1773623577099868,1717,4,27,1000
1773623577116535,1718,4,28,1000
1773623577117680,572,11,27,1000
1773623577133200,1719,4,27,1000
1773623577149871,1720,4,32,1000
1773623577166532,1721,4,27,1000
1773623577167680,573,11,27,1000
1773623577183199,1722,4,28,1000
1773623577199864,1723,4,27,1000
1773623577216530,1724,4,27,1000
1773623577217680,574,11,27,1000
1773623577233196,1725,4,27,1000
1773623577249862,1726,4,27,1000
1773623577266529,1727,4,28,1000
1773623577267681,575,11,28,1000
1773623577283194,1728,4,27,1000
1773623577299861,1729,4,28,1000
1773623577316526,1730,4,27,1000
1773623577317681,576,11,28,1000
1773623577333193,1731,4,28,1000
1773623577349859,1732,4,28,1000
1773623577366525,1733,4,28,1000
1773623577367681,577,11,28,1000
1773623577383191,1734,4,28,1000
1773623577399856,1735,4,27,1000
1773623577416522,1736,4,27,1000
1773623577417680,578,11,27,1000
1773623577433185,1737,4,24,1000
1773623577449855,1738,4,28,1000
1773623577466521,1739,4,28,1000
1773623577467681,579,11,28,1000
1773623577483186,1740,4,27,1000
1773623577499853,1741,4,28,1000
1773623577516519,1742,4,28,1000
1773623577517681,580,11,28,1000
1773623577533184,1743,4,27,1000
1773623577549852,1744,4,29,1000
1773623577566517,1745,4,28,1000
1773623577567680,581,11,27,1000
1773623577583183,1746,4,28,1000
1773623577599849,1747,4,28,1000
1773623577616514,1748,4,27,1000
1773623577617680,582,11,27,1000
1773623577633182,1749,4,29,1000
1773623577649847,1750,4,28,1000
1773623577666513,1751,4,28,1000
1773623577667681,583,11,28,1000
1773623577683178,1752,4,27,1000
1773623577699844,1753,4,27,1000
1773623577716510,1754,4,27,1000
1773623577717681,584,11,28,1000
1773623577733176,1755,4,27,1000
1773623577749842,1756,4,27,1000
1773623577766509,1757,4,28,1000
1773623577767680,585,11,27,1000
1773623577783174,1758,4,27,1000
1773623577799840,1759,4,27,1000
1773623577816506,1760,4,27,1000
1773623577817681,586,11,28,1000
1773623577833173,1761,4,28,1000
1773623577849839,1762,4,28,1000
1773623577866505,1763,4,28,1000
1773623577867680,587,11,27,1000
1773623577883170,1764,4,27,1000
1773623577899837,1765,4,28,1000
1773623577916502,1766,4,27,1000
1773623577917680,588,11,27,1000
1773623577933168,1767,4,27,1000
1773623577949834,1768,4,27,1000
1773623577966500,1769,4,27,1000
1773623577967681,589,11,28,1000
1773623577983166,1770,4,27,1000
1773623577999830,1771,4,25,1000
1773623578016498,1772,4,27,1000
1773623578017680,590,11,27,1000
1773623578033164,1773,4,27,1000
1773623578049830,1774,4,27,1000
1773623578066502,1775,4,33,1000
1773623578067681,591,11,28,1000
1773623578083163,1776,4,28,1000
1773623578099829,1777,4,28,1000
1773623578116494,1778,4,27,1000
1773623578117681,592,11,28,1000
1773623578133161,1779,4,28,1000
1773623578149827,1780,4,28,1000
1773623578166493,1781,4,28,1000
1773623578167681,593,11,28,1000
1773623578183158,1782,4,27,1000
1773623578199825,1783,4,28,1000
1773623578216488,1784,4,25,1000
1773623578217680,594,11,27,1000
1773623578233157,1785,4,28,1000
1773623578249824,1786,4,29,1000
1773623578266489,1787,4,28,1000
1773623578267681,595,11,28,1000
1773623578283155,1788,4,28,1000
1773623578299820,1789,4,27,1000
1773623578316487,1790,4,28,1000
1773623578317681,596,11,28,1000
1773623578333153,1791,4,28,1000
1773623578349819,1792,4,28,1000
1773623578366485,1793,4,28,1000
1773623578383151,1794,4,28,1000
1773623578399817,1795,4,28,1000
1773623578416483,1796,4,28,1000
1773623578417681,598,11,28,1000
1773623578433155,1797,4,34,1000
1773623578449815,1798,4,28,1000
1773623578466481,1799,4,28,1000
1773623578467681,599,11,28,1000
1773623578483147,1800,4,28,1000
1773623578499813,1801,4,28,1000
1773623578516478,1802,4,27,1000
1773623578517680,600,11,27,1000
1773623578533144,1803,4,27,1000
1773623578566476,1805,4,27,1000
1773623578567681,601,11,28,1000
1773623578583142,1806,4,27,1000
1773623578599809,1807,4,28,1000
1773623578616475,1808,4,28,1000
1773623578617680,602,11,27,1000
1773623578633141,1809,4,28,1000
1773623578649806,1810,4,27,1000
1773623578666472,1811,4,27,1000
1773623578667680,603,11,27,1000
1773623578683139,1812,4,28,1000
1773623578699804,1813,4,27,1000
1773623578716470,1814,4,27,1000
1773623578717680,604,11,27,1000
1773623578733136,1815,4,27,1000
1773623578749802,1816,4,27,1000
1773623578766469,1817,4,28,1000
1773623578767684,605,11,31,1000
1773623578783135,1818,4,28,1000
1773623578799801,1819,4,28,1000
1773623578816467,1820,4,28,1000
1773623578817680,606,11,27,1000
1773623578833133,1821,4,28,1000
1773623578849799,1822,4,28,1000
1773623578866464,1823,4,27,1000
1773623578867681,607,11,28,1000
1773623578883131,1824,4,28,1000
1773623578899797,1825,4,28,1000
1773623578916462,1826,4,27,1000
1773623578917680,608,11,27,1000
1773623578933133,1827,4,32,1000
1773623578949795,1828,4,28,1000
1773623578966462,1829,4,29,1000
1773623578967680,609,11,27,1000
1773623578983126,1830,4,27,1000
1773623578999793,1831,4,28,1000
1773623579016458,1832,4,27,1000
1773623579017681,610,11,28,1000
1773623579033125,1833,4,28,1000
1773623579049790,1834,4,27,1000
1773623579066457,1835,4,28,1000
1773623579067681,611,11,28,1000
1773623579083123,1836,4,28,1000
1773623579099789,1837,4,28,1000
1773623579116460,1838,4,33,1000
1773623579117681,612,11,28,1000
1773623579133121,1839,4,28,1000
1773623579149787,1840,4,28,1000
1773623579166453,1841,4,28,1000
1773623579167681,613,11,28,1000
1773623579183124,1842,4,33,1000
1773623579199786,1843,4,29,1000
1773623579216451,1844,4,28,1000
1773623579217680,614,11,27,1000
1773623579233119,1845,4,30,1000
1773623579249784,1846,4,29,1000
1773623579266450,1847,4,29,1000
1773623579267681,615,11,28,1000
1773623579283116,1848,4,29,1000
1773623579299780,1849,4,27,1000
1773623579316446,1850,4,27,1000
1773623579317681,616,11,28,1000
1773623579333113,1851,4,28,1000
1773623579349779,1852,4,28,1000
1773623579366446,1853,4,29,1000
1773623579367681,617,11,28,1000
1773623579383110,1854,4,27,1000
1773623579399777,1855,4,28,1000
1773623579416443,1856,4,28,1000
1773623579417681,618,11,28,1000
1773623579433109,1857,4,28,1000
1773623579449774,1858,4,27,1000
1773623579466441,1859,4,28,1000
1773623579483107,1860,4,28,1000
1773623579499774,1861,4,29,1000
1773623579516438,1862,4,27,1000
1773623579517681,620,11,28,1000
1773623579533106,1863,4,29,1000
1773623579549771,1864,4,28,1000
1773623579566436,1865,4,27,1000
1773623579567681,621,11,28,1000
1773623579583104,1866,4,29,1000
1773623579599769,1867,4,28,1000
1773623579616435,1868,4,28,1000
1773623579617681,622,11,28,1000
1773623579633098,1869,4,25,1000
1773623579649766,1870,4,27,1000
1773623579666432,1871,4,27,1000
1773623579667681,623,11,28,1000
1773623579683098,1872,4,27,1000
1773623579699765,1873,4,28,1000
1773623579716435,1874,4,32,1000
1773623579717682,624,11,29,1000
1773623579733097,1875,4,28,1000
1773623579749764,1876,4,29,1000
1773623579766429,1877,4,28,1000
1773623579767681,625,11,28,1000
1773623579783095,1878,4,28,1000
1773623579799761,1879,4,28,1000
1773623579816427,1880,4,28,1000
1773623579817680,626,11,27,1000
1773623579833092,1881,4,27,1000
1773623579849759,1882,4,28,1000
1773623579866425,1883,4,28,1000
1773623579899758,1885,4,29,1000
1773623579916422,1886,4,27,1000
1773623579917681,628,11,28,1000
1773623579933088,1887,4,27,1000
1773623579949755,1888,4,28,1000
1773623579966418,1889,4,25,1000
1773623579967680,629,11,27,1000
1773623579983087,1890,4,28,1000
1773623579999753,1891,4,28,1000
1773623580016419,1892,4,28,1000
1773623580017680,630,11,27,1000
1773623580033085,1893,4,28,1000
1773623580049757,1894,4,34,1000
1773623580066417,1895,4,28,1000
1773623580067682,631,11,29,1000
1773623580083082,1896,4,27,1000
1773623580099749,1897,4,28,1000
1773623580116415,1898,4,28,1000
1773623580117680,632,11,27,1000
1773623580133081,1899,4,28,1000
1773623580149746,1900,4,27,1000
1773623580166413,1901,4,28,1000
1773623580167681,633,11,28,1000
1773623580183079,1902,4,28,1000
1773623580199744,1903,4,27,1000
1773623580216411,1904,4,28,1000
1773623580217681,634,11,28,1000
1773623580233076,1905,4,27,1000
1773623580249742,1906,4,27,1000
1773623580266409,1907,4,28,1000
1773623580267681,635,11,28,1000
1773623580283074,1908,4,27,1000
1773623580299741,1909,4,28,1000
1773623580316406,1910,4,27,1000
1773623580317680,636,11,27,1000
1773623580333074,1911,4,29,1000
1773623580349738,1912,4,27,1000
1773623580366404,1913,4,27,1000
1773623580367686,637,11,33,1000
1773623580383071,1914,4,28,1000
1773623580399740,1915,4,31,1000
1773623580416403,1916,4,28,1000
1773623580417680,638,11,27,1000
1773623580433068,1917,4,27,1000
1773623580449734,1918,4,27,1000
1773623580466400,1919,4,27,1000
1773623580467682,639,11,29,1000
1773623580499733,1921,4,28,1000
1773623580516399,1922,4,28,1000
1773623580517681,640,11,28,1000
1773623580533066,1923,4,29,1000
1773623580549731,1924,4,28,1000
1773623580567680,641,11,27,1000
1773623580583063,1926,4,28,1000
1773623580599729,1927,4,28,1000
1773623580616395,1928,4,28,1000
1773623580617681,642,11,28,1000
1773623580633061,1929,4,28,1000
1773623580649727,1930,4,28,1000
1773623580666393,1931,4,28,1000
1773623580667680,643,11,27,1000
1773623580683058,1932,4,27,1000
1773623580699725,1933,4,28,1000
1773623580717680,644,11,27,1000
1773623580733057,1935,4,28,1000
1773623580749723,1936,4,28,1000
1773623580766389,1937,4,28,1000
1773623580767681,645,11,28,1000
1773623580783055,1938,4,28,1000
1773623580799720,1939,4,27,1000
1773623580816387,1940,4,28,1000
1773623580817680,646,11,27,1000
1773623580833053,1941,4,28,1000
1773623580849719,1942,4,28,1000
1773623580866385,1943,4,28,1000
1773623580867681,647,11,28,1000
1773623580883055,1944,4,32,1000
1773623580899718,1945,4,29,1000
1773623580916383,1946,4,28,1000
1773623580917681,648,11,28,1000
1773623580933049,1947,4,28,1000
1773623580949714,1948,4,27,1000
1773623580966380,1949,4,27,1000
1773623580967680,649,11,27,1000
1773623580983046,1950,4,27,1000
1773623580999713,1951,4,28,1000
