recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773624650462703,1312,4,52,1000
1773624650479370,1313,4,53,1000
1773624650480247,437,11,54,1000
1773624650496034,1314,4,51,1000
1773624650512701,1315,4,52,1000
1773624650529367,1316,4,52,1000
1773624650530247,438,11,54,1000
1773624650546034,1317,4,53,1000
1773624650562700,1318,4,53,1000
1773624650579365,1319,4,52,1000
1773624650580248,439,11,55,1000
1773624650596031,1320,4,52,1000
1773624650612698,1321,4,53,1000
1773624650629363,1322,4,52,1000
1773624650630248,440,11,55,1000
1773624650646029,1323,4,52,1000
1773624650662697,1324,4,54,1000
1773624650679360,1325,4,51,1000
1773624650680248,441,11,55,1000
1773624650696027,1326,4,52,1000
1773624650712692,1327,4,51,1000
1773624650729360,1328,4,53,1000
1773624650730246,442,11,53,1000
1773624650746025,1329,4,52,1000
1773624650762692,1330,4,53,1000
1773624650779357,1331,4,52,1000
1773624650780249,443,11,56,1000
1773624650796023,1332,4,52,1000
1773624650812689,1333,4,52,1000
1773624650829354,1334,4,51,1000
1773624650830247,444,11,54,1000
1773624650846021,1335,4,52,1000
1773624650862687,1336,4,52,1000
1773624650880247,445,11,54,1000
1773624650896019,1338,4,52,1000
1773624650912686,1339,4,53,1000
1773624650930245,446,11,52,1000
1773624650946018,1341,4,53,1000
1773624650962682,1342,4,51,1000
1773624650979349,1343,4,52,1000
1773624650980249,447,11,56,1000
1773624650996014,1344,4,51,1000
1773624651012681,1345,4,52,1000
1773624651029346,1346,4,51,1000
1773624651030248,448,11,55,1000
1773624651046014,1347,4,53,1000
1773624651062679,1348,4,52,1000
1773624651079343,1349,4,50,1000
1773624651080248,449,11,55,1000
1773624651096011,1350,4,52,1000
1773624651112678,1351,4,53,1000
1773624651129342,1352,4,51,1000
1773624651130248,450,11,55,1000
1773624651146010,1353,4,53,1000
1773624651162675,1354,4,52,1000
1773624651179342,1355,4,53,1000
1773624651180249,451,11,56,1000
1773624651196009,1356,4,54,1000
1773624651212674,1357,4,53,1000
1773624651229340,1358,4,53,1000
1773624651230249,452,11,56,1000
1773624651246007,1359,4,54,1000
1773624651262671,1360,4,52,1000
1773624651279337,1361,4,52,1000
1773624651280248,453,11,55,1000
1773624651296003,1362,4,52,1000
1773624651312670,1363,4,53,1000
1773624651329335,1364,4,52,1000
1773624651330248,454,11,55,1000
1773624651346001,1365,4,52,1000
1773624651362667,1366,4,52,1000
1773624651379334,1367,4,53,1000
1773624651380246,455,11,53,1000
1773624651396001,1368,4,54,1000
1773624651412665,1369,4,52,1000
1773624651429331,1370,4,52,1000
1773624651430248,456,11,55,1000
1773624651445997,1371,4,52,1000
1773624651462663,1372,4,52,1000
1773624651479329,1373,4,52,1000
1773624651480249,457,11,56,1000
1773624651495996,1374,4,53,1000
1773624651512662,1375,4,53,1000
1773624651529327,1376,4,52,1000
1773624651530253,458,11,60,1000
1773624651545992,1377,4,51,1000
1773624651562660,1378,4,53,1000
1773624651579324,1379,4,51,1000
1773624651580248,459,11,55,1000
1773624651612657,1381,4,52,1000
1773624651629325,1382,4,54,1000
1773624651630247,460,11,54,1000
1773624651645989,1383,4,52,1000
1773624651662656,1384,4,53,1000
1773624651679320,1385,4,51,1000
1773624651680248,461,11,55,1000
1773624651695988,1386,4,53,1000
1773624651712655,1387,4,54,1000
1773624651729319,1388,4,52,1000
1773624651730249,462,11,56,1000
1773624651745985,1389,4,52,1000
1773624651762652,1390,4,53,1000
1773624651780247,463,11,54,1000
1773624651795984,1392,4,53,1000
1773624651812649,1393,4,52,1000
1773624651829315,1394,4,52,1000
1773624651830248,464,11,55,1000
1773624651845982,1395,4,53,1000
1773624651862647,1396,4,52,1000
1773624651879314,1397,4,53,1000
1773624651880248,465,11,55,1000
1773624651895980,1398,4,53,1000
1773624651912646,1399,4,53,1000
1773624651929311,1400,4,52,1000
1773624651930248,466,11,55,1000
1773624651945978,1401,4,53,1000
1773624651962643,1402,4,52,1000
1773624651979316,1403,4,59,1000
1773624651980249,467,11,56,1000
1773624651995974,1404,4,51,1000
1773624652012642,1405,4,53,1000
1773624652029305,1406,4,50,1000
1773624652030248,468,11,55,1000
1773624652045973,1407,4,52,1000
1773624652062639,1408,4,52,1000
1773624652079304,1409,4,51,1000
1773624652080248,469,11,55,1000
1773624652112638,1411,4,53,1000
1773624652129304,1412,4,53,1000
1773624652130249,470,11,56,1000
1773624652145970,1413,4,53,1000
1773624652162636,1414,4,53,1000
1773624652179301,1415,4,52,1000
1773624652180248,471,11,55,1000
1773624652195967,1416,4,52,1000
1773624652212634,1417,4,53,1000
1773624652229298,1418,4,51,1000
1773624652230248,472,11,55,1000
1773624652245965,1419,4,52,1000
1773624652262631,1420,4,52,1000
1773624652279297,1421,4,52,1000
1773624652280249,473,11,56,1000
1773624652295962,1422,4,51,1000
1773624652329295,1424,4,52,1000
1773624652330247,474,11,54,1000
1773624652345961,1425,4,52,1000
1773624652362628,1426,4,53,1000
1773624652379293,1427,4,52,1000
1773624652380248,475,11,55,1000
1773624652395960,1428,4,53,1000
1773624652412626,1429,4,53,1000
1773624652429289,1430,4,50,1000
1773624652430248,476,11,55,1000
1773624652445957,1431,4,52,1000
1773624652462622,1432,4,51,1000
1773624652479290,1433,4,53,1000
1773624652480250,477,11,57,1000
1773624652495954,1434,4,51,1000
1773624652512621,1435,4,52,1000
1773624652529288,1436,4,53,1000
1773624652530248,478,11,55,1000
1773624652545954,1437,4,53,1000
1773624652562620,1438,4,53,1000
1773624652579285,1439,4,52,1000
1773624652580248,479,11,55,1000
1773624652595952,1440,4,53,1000
1773624652612616,1441,4,51,1000
1773624652629281,1442,4,50,1000
1773624652630248,480,11,55,1000
1773624652645949,1443,4,52,1000
1773624652662614,1444,4,51,1000
1773624652679282,1445,4,53,1000
1773624652680248,481,11,55,1000
1773624652695947,1446,4,52,1000
1773624652712614,1447,4,53,1000
1773624652729280,1448,4,53,1000
1773624652730247,482,11,54,1000
1773624652745946,1449,4,53,1000
1773624652762611,1450,4,52,1000
1773624652779278,1451,4,53,1000
1773624652780249,483,11,56,1000
1773624652795943,1452,4,52,1000
1773624652812609,1453,4,52,1000
1773624652829275,1454,4,52,1000
1773624652830248,484,11,55,1000
1773624652845940,1455,4,51,1000
1773624652862606,1456,4,51,1000
1773624652879271,1457,4,50,1000
1773624652880247,485,11,54,1000
1773624652895939,1458,4,52,1000
1773624652912605,1459,4,52,1000
1773624652929270,1460,4,51,1000
1773624652930248,486,11,55,1000
1773624652945938,1461,4,53,1000
1773624652962603,1462,4,52,1000
1773624652979270,1463,4,53,1000
1773624652980246,487,11,53,1000
1773624652995934,1464,4,51,1000
1773624653012601,1465,4,52,1000
1773624653029268,1466,4,53,1000
1773624653030248,488,11,55,1000
1773624653045932,1467,4,51,1000
1773624653062598,1468,4,51,1000
1773624653079265,1469,4,52,1000
1773624653080248,489,11,55,1000
1773624653095931,1470,4,52,1000
1773624653112598,1471,4,53,1000
1773624653129263,1472,4,52,1000
1773624653130256,490,11,63,1000
1773624653145927,1473,4,50,1000
1773624653162596,1474,4,53,1000
1773624653179260,1475,4,51,1000
1773624653180247,491,11,54,1000
1773624653195926,1476,4,51,1000
1773624653212595,1477,4,54,1000
1773624653229260,1478,4,53,1000
1773624653230249,492,11,56,1000
1773624653245924,1479,4,51,1000
1773624653262591,1480,4,52,1000
1773624653279257,1481,4,52,1000
1773624653280247,493,11,54,1000
1773624653295924,1482,4,53,1000
1773624653312590,1483,4,53,1000
1773624653329255,1484,4,52,1000
1773624653330249,494,11,56,1000
1773624653345921,1485,4,52,1000
1773624653362587,1486,4,52,1000
1773624653379251,1487,4,50,1000
1773624653380249,495,11,56,1000
1773624653395920,1488,4,53,1000
1773624653412585,1489,4,52,1000
1773624653429250,1490,4,51,1000
1773624653430248,496,11,55,1000
1773624653445919,1491,4,54,1000
1773624653462584,1492,4,53,1000
1773624653479248,1493,4,51,1000
1773624653480250,497,11,57,1000
1773624653495917,1494,4,54,1000
1773624653512582,1495,4,53,1000
1773624653529248,1496,4,53,1000
1773624653530249,498,11,56,1000
1773624653545915,1497,4,54,1000
1773624653562580,1498,4,53,1000
1773624653579246,1499,4,53,1000
1773624653580248,499,11,55,1000
1773624653595911,1500,4,52,1000
1773624653612583,1501,4,58,1000
1773624653629243,1502,4,52,1000
1773624653630248,500,11,55,1000
1773624653645909,1503,4,52,1000
1773624653662575,1504,4,52,1000
1773624653679242,1505,4,53,1000
1773624653680250,501,11,57,1000
1773624653695905,1506,4,50,1000
1773624653712585,1507,4,64,1000
1773624653729246,1508,4,59,1000
1773624653730265,502,11,72,1000
1773624653745931,1509,4,78,1000
1773624653762578,1510,4,59,1000
1773624653779242,1511,4,57,1000
1773624653780253,503,11,60,1000
1773624653795908,1512,4,57,1000
1773624653812575,1513,4,58,1000
1773624653829240,1514,4,57,1000
1773624653830254,504,11,61,1000
1773624653845906,1515,4,57,1000
1773624653862572,1516,4,57,1000
1773624653879238,1517,4,57,1000
1773624653880266,505,11,73,1000
1773624653895911,1518,4,64,1000
1773624653912571,1519,4,58,1000
1773624653929235,1520,4,56,1000
1773624653930253,506,11,60,1000
1773624653945914,1521,4,69,1000
1773624653962575,1522,4,64,1000
1773624653979234,1523,4,57,1000
1773624653980254,507,11,61,1000
1773624653995899,1524,4,56,1000
1773624654029234,1526,4,59,1000
1773624654030254,508,11,61,1000
1773624654045898,1527,4,57,1000
1773624654062565,1528,4,58,1000
1773624654079230,1529,4,57,1000
1773624654080256,509,11,63,1000
1773624654095895,1530,4,56,1000
1773624654112562,1531,4,57,1000
1773624654129228,1532,4,57,1000
1773624654130254,510,11,61,1000
1773624654145894,1533,4,57,1000
1773624654162561,1534,4,58,1000
1773624654179226,1535,4,57,1000
1773624654180254,511,11,61,1000
1773624654195893,1536,4,58,1000
1773624654229223,1538,4,56,1000
1773624654230254,512,11,61,1000
1773624654245889,1539,4,56,1000
1773624654262556,1540,4,57,1000
1773624654279224,1541,4,59,1000
1773624654295883,1542,4,52,1000
1773624654295926,513,11,15733,1000
1773624654312556,1543,4,59,1000
1773624654329220,1544,4,57,1000
1773624654330254,514,11,61,1000
1773624654345887,1545,4,58,1000
1773624654362553,1546,4,58,1000
1773624654379218,1547,4,57,1000
1773624654395886,1548,4,59,1000
1773624654395925,515,11,15732,1000
1773624654412551,1549,4,58,1000
1773624654429216,1550,4,57,1000
1773624654430253,516,11,60,1000
1773624654445882,1551,4,57,1000
1773624654462549,1552,4,58,1000
1773624654479214,1553,4,57,1000
1773624654480254,517,11,61,1000
1773624654495879,1554,4,56,1000
1773624654512546,1555,4,57,1000
1773624654529214,1556,4,59,1000
1773624654530255,518,11,62,1000
1773624654545877,1557,4,56,1000
1773624654562544,1558,4,57,1000
1773624654579212,1559,4,59,1000
1773624654580255,519,11,62,1000
1773624654595876,1560,4,57,1000
1773624654612543,1561,4,58,1000
1773624654629208,1562,4,57,1000
1773624654630254,520,11,61,1000
1773624654645875,1563,4,58,1000
1773624654662542,1564,4,59,1000
1773624654679208,1565,4,59,1000
1773624654680253,521,11,60,1000
1773624654695872,1566,4,57,1000
1773624654712539,1567,4,58,1000
1773624654729206,1568,4,59,1000
1773624654730252,522,11,59,1000
1773624654745873,1569,4,60,1000
1773624654762536,1570,4,57,1000
1773624654779202,1571,4,57,1000
1773624654780255,523,11,62,1000
1773624654795869,1572,4,58,1000
1773624654812534,1573,4,57,1000
1773624654829201,1574,4,58,1000
1773624654830253,524,11,60,1000
1773624654845867,1575,4,58,1000
1773624654862532,1576,4,57,1000
1773624654879199,1577,4,58,1000
1773624654880254,525,11,61,1000
1773624654895863,1578,4,56,1000
1773624654912530,1579,4,57,1000
1773624654929196,1580,4,57,1000
1773624654930266,526,11,73,1000
1773624654945868,1581,4,63,1000
1773624654962530,1582,4,59,1000
1773624654979195,1583,4,58,1000
1773624654980255,527,11,62,1000
1773624654995861,1584,4,58,1000
1773624655012525,1585,4,56,1000
1773624655029193,1586,4,58,1000
1773624655030257,528,11,64,1000
1773624655045858,1587,4,57,1000
1773624655062524,1588,4,57,1000
1773624655079191,1589,4,58,1000
1773624655080253,529,11,60,1000
1773624655095858,1590,4,59,1000
1773624655112523,1591,4,58,1000
1773624655129191,1592,4,60,1000
1773624655130255,530,11,62,1000
1773624655145855,1593,4,58,1000
1773624655162521,1594,4,58,1000
1773624655179189,1595,4,60,1000
1773624655180253,531,11,60,1000
1773624655195852,1596,4,57,1000
1773624655212520,1597,4,59,1000
1773624655229186,1598,4,59,1000
1773624655230254,532,11,61,1000
1773624655245855,1599,4,62,1000
1773624655262517,1600,4,58,1000
1773624655279183,1601,4,58,1000
1773624655280255,533,11,62,1000
1773624655295850,1602,4,59,1000
1773624655312518,1603,4,61,1000
1773624655329181,1604,4,58,1000
1773624655330255,534,11,62,1000
1773624655345846,1605,4,57,1000
1773624655362515,1606,4,60,1000
1773624655379178,1607,4,57,1000
1773624655380254,535,11,61,1000
1773624655395844,1608,4,57,1000
1773624655412510,1609,4,57,1000
1773624655429178,1610,4,59,1000
1773624655430253,536,11,60,1000
1773624655445842,1611,4,57,1000
1773624655462509,1612,4,58,1000
1773624655479174,1613,4,57,1000
1773624655480254,537,11,61,1000
1773624655495839,1614,4,56,1000
1773624655512507,1615,4,58,1000
1773624655529172,1616,4,57,1000
1773624655530253,538,11,60,1000
1773624655545838,1617,4,57,1000
1773624655562504,1618,4,57,1000
1773624655579171,1619,4,58,1000
1773624655580252,539,11,59,1000
1773624655595837,1620,4,58,1000
1773624655612505,1621,4,60,1000
1773624655629169,1622,4,58,1000
1773624655630253,540,11,60,1000
1773624655645833,1623,4,56,1000
1773624655662502,1624,4,59,1000
1773624655679167,1625,4,58,1000
1773624655680253,541,11,60,1000
1773624655695832,1626,4,57,1000
1773624655712498,1627,4,57,1000
1773624655729164,1628,4,57,1000
1773624655730261,542,11,68,1000
1773624655745831,1629,4,58,1000
1773624655762497,1630,4,58,1000
1773624655779162,1631,4,57,1000
1773624655780253,543,11,60,1000
1773624655795829,1632,4,58,1000
1773624655812495,1633,4,58,1000
1773624655829160,1634,4,57,1000
1773624655830253,544,11,60,1000
1773624655845826,1635,4,57,1000
1773624655879161,1637,4,60,1000
1773624655880254,545,11,61,1000
1773624655895824,1638,4,57,1000
1773624655912490,1639,4,57,1000
1773624655929157,1640,4,58,1000
1773624655930252,546,11,59,1000
1773624655945822,1641,4,57,1000
1773624655962489,1642,4,58,1000
1773624655979154,1643,4,57,1000
1773624655980254,547,11,61,1000
1773624655995822,1644,4,59,1000
1773624656012487,1645,4,58,1000
1773624656029155,1646,4,60,1000
1773624656030258,548,11,65,1000
1773624656045818,1647,4,57,1000
1773624656062487,1648,4,60,1000
1773624656079150,1649,4,57,1000
1773624656080253,549,11,60,1000
1773624656095816,1650,4,57,1000
1773624656112483,1651,4,58,1000
1773624656129149,1652,4,58,1000
1773624656130254,550,11,61,1000
1773624656162480,1654,4,57,1000
1773624656179148,1655,4,59,1000
1773624656180254,551,11,61,1000
1773624656195813,1656,4,58,1000
1773624656212479,1657,4,58,1000
1773624656229145,1658,4,58,1000
1773624656230254,552,11,61,1000
1773624656245812,1659,4,59,1000
1773624656262478,1660,4,59,1000
1773624656280254,553,11,61,1000
1773624656295809,1662,4,58,1000
1773624656312474,1663,4,57,1000
1773624656329140,1664,4,57,1000
1773624656330265,554,11,72,1000
1773624656345806,1665,4,57,1000
1773624656362473,1666,4,58,1000
1773624656379138,1667,4,57,1000
1773624656380255,555,11,62,1000
1773624656395806,1668,4,59,1000
1773624656412471,1669,4,58,1000
1773624656429137,1670,4,58,1000
1773624656430253,556,11,60,1000
1773624656445802,1671,4,57,1000
1773624656462468,1672,4,57,1000
1773624656479137,1673,4,60,1000
1773624656480253,557,11,60,1000
1773624656495800,1674,4,57,1000
1773624656512467,1675,4,58,1000
1773624656529132,1676,4,57,1000
1773624656530254,558,11,61,1000
1773624656545801,1677,4,60,1000
1773624656562464,1678,4,57,1000
1773624656579134,1679,4,61,1000
1773624656580254,559,11,61,1000
1773624656595796,1680,4,57,1000
1773624656612463,1681,4,58,1000
1773624656629129,1682,4,58,1000
1773624656630255,560,11,62,1000
1773624656645796,1683,4,59,1000
1773624656662463,1684,4,60,1000
1773624656679127,1685,4,58,1000
1773624656680253,561,11,60,1000
1773624656695793,1686,4,58,1000
1773624656712458,1687,4,57,1000
1773624656729127,1688,4,60,1000
1773624656730253,562,11,60,1000
1773624656745793,1689,4,60,1000
1773624656762457,1690,4,58,1000
1773624656779122,1691,4,57,1000
1773624656780252,563,11,59,1000
1773624656795788,1692,4,57,1000
1773624656812456,1693,4,59,1000
1773624656829121,1694,4,58,1000
1773624656830253,564,11,60,1000
1773624656845785,1695,4,56,1000
1773624656862452,1696,4,57,1000
1773624656879123,1697,4,62,1000
1773624656880253,565,11,60,1000
1773624656895785,1698,4,58,1000
1773624656912451,1699,4,58,1000
1773624656929117,1700,4,58,1000
1773624656930253,566,11,60,1000
1773624656945783,1701,4,58,1000
1773624656962448,1702,4,57,1000
1773624656979114,1703,4,57,1000
1773624656980253,567,11,60,1000
1773624656995781,1704,4,58,1000
1773624657012446,1705,4,57,1000
1773624657029113,1706,4,58,1000
1773624657030254,568,11,61,1000
1773624657045779,1707,4,58,1000
1773624657062444,1708,4,57,1000
1773624657079111,1709,4,58,1000
1773624657080255,569,11,62,1000
1773624657095776,1710,4,57,1000
1773624657112442,1711,4,57,1000
1773624657129109,1712,4,58,1000
1773624657130253,570,11,60,1000
1773624657145775,1713,4,58,1000
1773624657162440,1714,4,57,1000
1773624657179107,1715,4,58,1000
1773624657180253,571,11,60,1000
1773624657195772,1716,4,57,1000
1773624657212441,1717,4,60,1000
1773624657229104,1718,4,57,1000
1773624657230253,572,11,60,1000
1773624657245770,1719,4,57,1000
1773624657262436,1720,4,57,1000
1773624657279103,1721,4,58,1000
1773624657280254,573,11,61,1000
1773624657295770,1722,4,59,1000
1773624657312433,1723,4,56,1000
1773624657329100,1724,4,57,1000
1773624657330253,574,11,60,1000
1773624657345767,1725,4,58,1000
1773624657362432,1726,4,57,1000
1773624657379098,1727,4,57,1000
1773624657380254,575,11,61,1000
1773624657395765,1728,4,58,1000
1773624657412431,1729,4,58,1000
1773624657429096,1730,4,57,1000
1773624657430253,576,11,60,1000
1773624657445778,1731,4,73,1000
1773624657462435,1732,4,64,1000
1773624657479095,1733,4,58,1000
1773624657480252,577,11,59,1000
1773624657495762,1734,4,59,1000
1773624657512428,1735,4,59,1000
1773624657529093,1736,4,58,1000
1773624657530253,578,11,60,1000
1773624657545759,1737,4,58,1000
1773624657562424,1738,4,57,1000
1773624657579090,1739,4,57,1000
1773624657580253,579,11,60,1000
1773624657595758,1740,4,59,1000
1773624657612423,1741,4,58,1000
1773624657629089,1742,4,58,1000
1773624657630253,580,11,60,1000
1773624657645754,1743,4,57,1000
1773624657662422,1744,4,59,1000
1773624657679086,1745,4,57,1000
1773624657680253,581,11,60,1000
1773624657695752,1746,4,57,1000
1773624657712418,1747,4,57,1000
1773624657729085,1748,4,58,1000
1773624657730253,582,11,60,1000
1773624657762415,1750,4,56,1000
1773624657779083,1751,4,58,1000
1773624657780253,583,11,60,1000
1773624657795749,1752,4,58,1000
1773624657812415,1753,4,58,1000
1773624657829080,1754,4,57,1000
1773624657830253,584,11,60,1000
1773624657845748,1755,4,59,1000
1773624657862414,1756,4,59,1000
1773624657879078,1757,4,57,1000
1773624657880253,585,11,60,1000
1773624657895745,1758,4,58,1000
1773624657912410,1759,4,57,1000
1773624657929078,1760,4,59,1000
1773624657930253,586,11,60,1000
1773624657945743,1761,4,58,1000
1773624657962410,1762,4,59,1000
1773624657979075,1763,4,58,1000
1773624657980254,587,11,61,1000
1773624657995740,1764,4,57,1000
1773624658012407,1765,4,58,1000
1773624658029071,1766,4,56,1000
1773624658030252,588,11,59,1000
1773624658045741,1767,4,60,1000
1773624658062403,1768,4,56,1000
1773624658079070,1769,4,57,1000
1773624658080252,589,11,59,1000
1773624658095737,1770,4,58,1000
1773624658112403,1771,4,58,1000
1773624658129068,1772,4,57,1000
1773624658130254,590,11,61,1000
1773624658145734,1773,4,57,1000
1773624658162401,1774,4,58,1000
1773624658179067,1775,4,58,1000
1773624658180254,591,11,61,1000
1773624658195733,1776,4,58,1000
1773624658212398,1777,4,57,1000
1773624658229064,1778,4,57,1000
1773624658230253,592,11,60,1000
1773624658245731,1779,4,58,1000
1773624658262396,1780,4,57,1000
1773624658279062,1781,4,57,1000
1773624658280254,593,11,61,1000
1773624658295730,1782,4,59,1000
1773624658312395,1783,4,58,1000
1773624658329061,1784,4,58,1000
1773624658330253,594,11,60,1000
1773624658345728,1785,4,59,1000
1773624658362392,1786,4,57,1000
1773624658379058,1787,4,57,1000
1773624658380253,595,11,60,1000
1773624658395723,1788,4,56,1000
1773624658412390,1789,4,57,1000
1773624658429057,1790,4,58,1000
1773624658430254,596,11,61,1000
1773624658445723,1791,4,58,1000
1773624658462388,1792,4,57,1000
1773624658479054,1793,4,57,1000
1773624658480253,597,11,60,1000
1773624658495722,1794,4,59,1000
1773624658512392,1795,4,63,1000
1773624658529053,1796,4,58,1000
1773624658530253,598,11,60,1000
1773624658545718,1797,4,57,1000
1773624658562387,1798,4,60,1000
1773624658579051,1799,4,58,1000
1773624658580254,599,11,61,1000
1773624658595716,1800,4,57,1000
1773624658612388,1801,4,63,1000
1773624658629052,1802,4,61,1000
1773624658630253,600,11,60,1000
1773624658645714,1803,4,57,1000
1773624658662381,1804,4,58,1000
1773624658679047,1805,4,58,1000
1773624658680253,601,11,60,1000
1773624658695713,1806,4,58,1000
1773624658712378,1807,4,57,1000
1773624658729045,1808,4,58,1000
1773624658730254,602,11,61,1000
1773624658745710,1809,4,57,1000
1773624658762376,1810,4,57,1000
1773624658779044,1811,4,59,1000
1773624658780252,603,11,59,1000
1773624658795709,1812,4,58,1000
1773624658812375,1813,4,58,1000
1773624658829040,1814,4,57,1000
1773624658830254,604,11,61,1000
1773624658845709,1815,4,60,1000
1773624658862373,1816,4,58,1000
1773624658879038,1817,4,57,1000
1773624658880253,605,11,60,1000
1773624658895704,1818,4,57,1000
1773624658912371,1819,4,58,1000
1773624658929037,1820,4,58,1000
1773624658930254,606,11,61,1000
1773624658962369,1822,4,58,1000
1773624658979036,1823,4,59,1000
1773624658980254,607,11,61,1000
1773624658995701,1824,4,58,1000
1773624659012367,1825,4,58,1000
1773624659029033,1826,4,58,1000
1773624659030252,608,11,59,1000
1773624659045700,1827,4,59,1000
1773624659062367,1828,4,60,1000
1773624659079031,1829,4,58,1000
1773624659080254,609,11,61,1000
1773624659095697,1830,4,58,1000
1773624659112364,1831,4,59,1000
1773624659129029,1832,4,58,1000
1773624659130252,610,11,59,1000
1773624659145695,1833,4,58,1000
1773624659162361,1834,4,58,1000
1773624659179026,1835,4,57,1000
1773624659180259,611,11,66,1000
1773624659195695,1836,4,60,1000
1773624659212359,1837,4,58,1000
1773624659229027,1838,4,60,1000
1773624659230255,612,11,62,1000
1773624659245690,1839,4,57,1000
1773624659262360,1840,4,61,1000
1773624659279023,1841,4,58,1000
1773624659280255,613,11,62,1000
1773624659295688,1842,4,57,1000
1773624659312355,1843,4,58,1000
1773624659329022,1844,4,59,1000
1773624659330254,614,11,61,1000
1773624659345688,1845,4,59,1000
1773624659362352,1846,4,57,1000
1773624659379019,1847,4,58,1000
1773624659380253,615,11,60,1000
1773624659395686,1848,4,59,1000
1773624659412352,1849,4,59,1000
1773624659429016,1850,4,57,1000
1773624659430253,616,11,60,1000
1773624659462350,1852,4,59,1000
1773624659479015,1853,4,58,1000
1773624659480254,617,11,61,1000
1773624659495681,1854,4,58,1000
1773624659512346,1855,4,57,1000
1773624659529014,1856,4,59,1000
1773624659530256,618,11,63,1000
1773624659545678,1857,4,57,1000
1773624659562344,1858,4,57,1000
1773624659579011,1859,4,58,1000
1773624659580254,619,11,61,1000
1773624659595676,1860,4,57,1000
1773624659612341,1861,4,56,1000
1773624659629007,1862,4,56,1000
1773624659630252,620,11,59,1000
1773624659645674,1863,4,57,1000
1773624659662339,1864,4,56,1000
1773624659679006,1865,4,57,1000
1773624659680253,621,11,60,1000
1773624659695672,1866,4,57,1000
1773624659712339,1867,4,58,1000
1773624659729004,1868,4,57,1000
1773624659745666,1869,4,53,1000
1773624659745709,622,11,15516,1000
1773624659779002,1871,4,57,1000
1773624659780251,623,11,58,1000
1773624659795668,1872,4,57,1000
1773624659812333,1873,4,56,1000
1773624659829000,1874,4,57,1000
1773624659830253,624,11,60,1000
1773624659845667,1875,4,58,1000
1773624659862333,1876,4,58,1000
1773624659878998,1877,4,57,1000
1773624659880252,625,11,59,1000
1773624659895664,1878,4,57,1000
1773624659912330,1879,4,57,1000
1773624659928995,1880,4,56,1000
1773624659930254,626,11,61,1000
1773624659945662,1881,4,57,1000
1773624659962327,1882,4,56,1000
1773624659978992,1883,4,55,1000
1773624659980254,627,11,61,1000
1773624659995660,1884,4,57,1000
1773624660012326,1885,4,57,1000
1773624660028992,1886,4,57,1000
1773624660030253,628,11,60,1000
1773624660045661,1887,4,60,1000
1773624660062324,1888,4,57,1000
1773624660078993,1889,4,60,1000
1773624660080253,629,11,60,1000
1773624660095657,1890,4,58,1000
1773624660112321,1891,4,56,1000
1773624660128988,1892,4,57,1000
1773624660130252,630,11,59,1000
1773624660145661,1893,4,64,1000
1773624660162323,1894,4,60,1000
1773624660178987,1895,4,58,1000
1773624660180255,631,11,62,1000
1773624660195652,1896,4,57,1000
1773624660212319,1897,4,58,1000
1773624660228987,1898,4,60,1000
1773624660230267,632,11,74,1000
1773624660245654,1899,4,61,1000
1773624660262321,1900,4,62,1000
1773624660278983,1901,4,58,1000
1773624660280253,633,11,60,1000
1773624660295648,1902,4,57,1000
1773624660312313,1903,4,56,1000
1773624660328980,1904,4,57,1000
1773624660330254,634,11,61,1000
1773624660345645,1905,4,56,1000
1773624660378977,1907,4,56,1000
1773624660380252,635,11,59,1000
1773624660395645,1908,4,58,1000
1773624660412312,1909,4,59,1000
1773624660428976,1910,4,57,1000
1773624660430252,636,11,59,1000
1773624660445640,1911,4,55,1000
1773624660478976,1913,4,59,1000
1773624660480254,637,11,61,1000
1773624660495642,1914,4,59,1000
1773624660512305,1915,4,56,1000
1773624660528971,1916,4,56,1000
1773624660530253,638,11,60,1000
1773624660545639,1917,4,58,1000
1773624660562304,1918,4,57,1000
1773624660578969,1919,4,56,1000
1773624660580253,639,11,60,1000
1773624660595636,1920,4,57,1000
1773624660612303,1921,4,58,1000
1773624660628967,1922,4,56,1000
1773624660630252,640,11,59,1000
1773624660645633,1923,4,56,1000
1773624660662300,1924,4,57,1000
1773624660678966,1925,4,57,1000
1773624660680253,641,11,60,1000
1773624660695632,1926,4,57,1000
1773624660712298,1927,4,57,1000
1773624660728963,1928,4,56,1000
1773624660730253,642,11,60,1000
1773624660745631,1929,4,58,1000
1773624660762297,1930,4,58,1000
1773624660778963,1931,4,58,1000
1773624660780254,643,11,61,1000
1773624660795627,1932,4,56,1000
1773624660812294,1933,4,57,1000
1773624660828960,1934,4,57,1000
1773624660830253,644,11,60,1000
1773624660845627,1935,4,58,1000
1773624660862291,1936,4,56,1000
1773624660878959,1937,4,58,1000
1773624660880252,645,11,59,1000
1773624660895624,1938,4,57,1000
1773624660912290,1939,4,57,1000
1773624660928956,1940,4,57,1000
1773624660930253,646,11,60,1000
1773624660945622,1941,4,57,1000
1773624660962288,1942,4,57,1000
1773624660978954,1943,4,57,1000
1773624660980253,647,11,60,1000
1773624660995621,1944,4,58,1000
1773624661012285,1945,4,56,1000
1773624661028950,1946,4,55,1000
1773624661030252,648,11,59,1000
1773624661045618,1947,4,57,1000
1773624661062284,1948,4,57,1000
1773624661078955,1949,4,62,1000
1773624661080253,649,11,60,1000
