recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773622994243856,1309,4,26,1000
1773622994260523,1310,4,27,1000
1773622994261397,436,11,27,1000
1773622994277188,1311,4,26,1000
1773622994293855,1312,4,27,1000
1773622994310522,1313,4,28,1000
1773622994311396,437,11,26,1000
1773622994327187,1314,4,27,1000
1773622994343853,1315,4,27,1000
1773622994360520,1316,4,28,1000
1773622994361397,438,11,27,1000
1773622994377184,1317,4,26,1000
1773622994393851,1318,4,27,1000
1773622994411397,439,11,28,1000
1773622994427183,1320,4,27,1000
1773622994443848,1321,4,26,1000
1773622994460519,1322,4,31,1000
1773622994461397,440,11,27,1000
1773622994477181,1323,4,27,1000
1773622994493846,1324,4,26,1000
1773622994510512,1325,4,26,1000
1773622994511397,441,11,27,1000
1773622994527178,1326,4,26,1000
1773622994560513,1328,4,30,1000
1773622994577176,1329,4,27,1000
1773622994610508,1331,4,27,1000
1773622994611396,443,11,26,1000
1773622994627175,1332,4,27,1000
1773622994643840,1333,4,26,1000
1773622994660507,1334,4,27,1000
1773622994661396,444,11,26,1000
1773622994677173,1335,4,27,1000
1773622994693839,1336,4,27,1000
1773622994710505,1337,4,27,1000
1773622994711397,445,11,27,1000
1773622994727171,1338,4,27,1000
1773622994743837,1339,4,27,1000
1773622994760503,1340,4,27,1000
1773622994761397,446,11,27,1000
1773622994777170,1341,4,28,1000
1773622994793834,1342,4,26,1000
1773622994810500,1343,4,26,1000
1773622994811397,447,11,27,1000
1773622994827168,1344,4,28,1000
1773622994860498,1346,4,27,1000
1773622994861396,448,11,26,1000
1773622994877165,1347,4,27,1000
1773622994893830,1348,4,26,1000
1773622994910496,1349,4,26,1000
1773622994911397,449,11,27,1000
1773622994927163,1350,4,27,1000
1773622994943829,1351,4,27,1000
1773622994960496,1352,4,28,1000
1773622994961398,450,11,28,1000
1773622994977160,1353,4,26,1000
1773622994993827,1354,4,27,1000
1773622995010498,1355,4,32,1000
1773622995011397,451,11,27,1000
1773622995027159,1356,4,27,1000
1773622995043826,1357,4,28,1000
1773622995060491,1358,4,27,1000
1773622995061396,452,11,26,1000
1773622995077156,1359,4,26,1000
1773622995093823,1360,4,27,1000
1773622995110488,1361,4,26,1000
1773622995111396,453,11,26,1000
1773622995127155,1362,4,27,1000
1773622995143820,1363,4,26,1000
1773622995160487,1364,4,27,1000
1773622995161397,454,11,27,1000
1773622995177153,1365,4,27,1000
1773622995193819,1366,4,27,1000
1773622995210485,1367,4,27,1000
1773622995211396,455,11,26,1000
1773622995227151,1368,4,27,1000
1773622995243816,1369,4,26,1000
1773622995260483,1370,4,27,1000
1773622995261397,456,11,27,1000
1773622995277148,1371,4,26,1000
1773622995293814,1372,4,26,1000
1773622995310480,1373,4,26,1000
1773622995311396,457,11,26,1000
1773622995327146,1374,4,26,1000
1773622995343809,1375,4,23,1000
1773622995360478,1376,4,26,1000
1773622995361396,458,11,26,1000
1773622995377145,1377,4,27,1000
1773622995410476,1379,4,26,1000
1773622995411396,459,11,26,1000
1773622995427142,1380,4,26,1000
1773622995443809,1381,4,27,1000
1773622995460475,1382,4,27,1000
1773622995461396,460,11,26,1000
1773622995477140,1383,4,26,1000
1773622995493806,1384,4,26,1000
1773622995510473,1385,4,27,1000
1773622995511397,461,11,27,1000
1773622995527138,1386,4,26,1000
1773622995543804,1387,4,26,1000
1773622995560471,1388,4,27,1000
1773622995561397,462,11,27,1000
1773622995577137,1389,4,27,1000
1773622995593810,1390,4,34,1000
1773622995610469,1391,4,27,1000
1773622995611396,463,11,26,1000
1773622995627135,1392,4,27,1000
1773622995643800,1393,4,26,1000
1773622995660467,1394,4,27,1000
1773622995677130,1395,4,25,1000
1773622995693799,1396,4,27,1000
1773622995710465,1397,4,27,1000
1773622995711397,465,11,27,1000
1773622995727132,1398,4,28,1000
1773622995743797,1399,4,27,1000
1773622995760463,1400,4,27,1000
1773622995761397,466,11,27,1000
1773622995777129,1401,4,27,1000
1773622995793794,1402,4,26,1000
1773622995810465,1403,4,31,1000
1773622995811397,467,11,27,1000
1773622995827127,1404,4,27,1000
1773622995843793,1405,4,27,1000
1773622995860460,1406,4,28,1000
1773622995861396,468,11,26,1000
1773622995877125,1407,4,27,1000
1773622995893791,1408,4,27,1000
1773622995910456,1409,4,26,1000
1773622995911397,469,11,27,1000
1773622995927122,1410,4,26,1000
1773622995943788,1411,4,26,1000
1773622995960455,1412,4,27,1000
1773622995961396,470,11,26,1000
1773622995977121,1413,4,27,1000
1773622995993787,1414,4,27,1000
1773622996010453,1415,4,27,1000
1773622996011396,471,11,26,1000
1773622996027118,1416,4,26,1000
1773622996043785,1417,4,27,1000
1773622996060451,1418,4,27,1000
1773622996061397,472,11,27,1000
1773622996077118,1419,4,28,1000
1773622996093783,1420,4,27,1000
1773622996111397,473,11,27,1000
1773622996127114,1422,4,26,1000
1773622996143780,1423,4,26,1000
1773622996160447,1424,4,27,1000
1773622996161397,474,11,27,1000
1773622996177113,1425,4,27,1000
1773622996210445,1427,4,27,1000
1773622996211397,475,11,27,1000
1773622996227110,1428,4,26,1000
1773622996243776,1429,4,26,1000
1773622996260444,1430,4,28,1000
1773622996261397,476,11,27,1000
1773622996277109,1431,4,27,1000
1773622996293775,1432,4,27,1000
1773622996310440,1433,4,26,1000
1773622996311398,477,11,28,1000
1773622996327106,1434,4,26,1000
1773622996343773,1435,4,27,1000
1773622996360439,1436,4,27,1000
1773622996361396,478,11,26,1000
1773622996377105,1437,4,27,1000
1773622996393770,1438,4,26,1000
1773622996410436,1439,4,26,1000
1773622996411397,479,11,27,1000
1773622996427103,1440,4,27,1000
1773622996443768,1441,4,26,1000
1773622996460431,1442,4,23,1000
1773622996477100,1443,4,26,1000
1773622996493768,1444,4,28,1000
1773622996510433,1445,4,27,1000
1773622996511396,481,11,26,1000
1773622996527099,1446,4,27,1000
1773622996543764,1447,4,26,1000
1773622996560430,1448,4,26,1000
1773622996561396,482,11,26,1000
1773622996577097,1449,4,27,1000
1773622996593762,1450,4,26,1000
1773622996610430,1451,4,28,1000
1773622996611396,483,11,26,1000
1773622996627101,1452,4,33,1000
1773622996643761,1453,4,27,1000
1773622996660426,1454,4,26,1000
1773622996661397,484,11,27,1000
1773622996677093,1455,4,27,1000
1773622996693758,1456,4,26,1000
1773622996710425,1457,4,27,1000
1773622996711397,485,11,27,1000
1773622996727090,1458,4,26,1000
1773622996743757,1459,4,27,1000
1773622996760423,1460,4,27,1000
1773622996761397,486,11,27,1000
1773622996777088,1461,4,26,1000
1773622996793755,1462,4,27,1000
1773622996810420,1463,4,26,1000
1773622996811397,487,11,27,1000
1773622996827087,1464,4,27,1000
1773622996843752,1465,4,26,1000
1773622996860420,1466,4,28,1000
1773622996861397,488,11,27,1000
1773622996877085,1467,4,27,1000
1773622996893750,1468,4,26,1000
1773622996911397,489,11,28,1000
1773622996943746,1471,4,25,1000
1773622996960414,1472,4,26,1000
1773622996961397,490,11,27,1000
1773622996977081,1473,4,27,1000
1773622996993743,1474,4,23,1000
1773622997010413,1475,4,27,1000
1773622997011396,491,11,26,1000
1773622997027079,1476,4,27,1000
1773622997043745,1477,4,27,1000
1773622997060410,1478,4,26,1000
1773622997061396,492,11,26,1000
1773622997077076,1479,4,26,1000
1773622997093739,1480,4,23,1000
1773622997110409,1481,4,27,1000
1773622997111397,493,11,27,1000
1773622997127074,1482,4,26,1000
1773622997143741,1483,4,27,1000
1773622997160406,1484,4,26,1000
1773622997161396,494,11,26,1000
1773622997177072,1485,4,26,1000
1773622997193738,1486,4,26,1000
1773622997211396,495,11,27,1000
1773622997227070,1488,4,26,1000
1773622997243737,1489,4,27,1000
1773622997260402,1490,4,26,1000
1773622997261397,496,11,27,1000
1773622997277069,1491,4,27,1000
1773622997293734,1492,4,26,1000
1773622997310401,1493,4,27,1000
1773622997311396,497,11,26,1000
1773622997327071,1494,4,31,1000
1773622997343733,1495,4,27,1000
1773622997360399,1496,4,27,1000
1773622997361396,498,11,26,1000
1773622997377063,1497,4,25,1000
1773622997393730,1498,4,26,1000
1773622997410397,1499,4,27,1000
1773622997411396,499,11,26,1000
1773622997427067,1500,4,31,1000
1773622997443729,1501,4,27,1000
1773622997460394,1502,4,26,1000
1773622997461396,500,11,26,1000
1773622997477061,1503,4,27,1000
1773622997493727,1504,4,27,1000
1773622997510393,1505,4,27,1000
1773622997511397,501,11,27,1000
1773622997527058,1506,4,26,1000
1773622997543724,1507,4,26,1000
1773622997560391,1508,4,27,1000
1773622997561402,502,11,32,1000
1773622997577061,1509,4,31,1000
1773622997593722,1510,4,26,1000
1773622997610389,1511,4,27,1000
1773622997611396,503,11,26,1000
1773622997627056,1512,4,28,1000
1773622997643721,1513,4,27,1000
1773622997660387,1514,4,27,1000
1773622997661397,504,11,27,1000
1773622997677053,1515,4,27,1000
1773622997693719,1516,4,27,1000
1773622997710385,1517,4,27,1000
1773622997711397,505,11,27,1000
1773622997727055,1518,4,31,1000
1773622997743716,1519,4,26,1000
1773622997760382,1520,4,26,1000
1773622997761397,506,11,27,1000
1773622997777049,1521,4,27,1000
1773622997793715,1522,4,27,1000
1773622997810380,1523,4,26,1000
1773622997811396,507,11,26,1000
1773622997827046,1524,4,26,1000
1773622997843712,1525,4,26,1000
1773622997860378,1526,4,26,1000
1773622997861396,508,11,26,1000
1773622997877041,1527,4,23,1000
1773622997893710,1528,4,26,1000
1773622997910377,1529,4,27,1000
1773622997911397,509,11,27,1000
1773622997927043,1530,4,27,1000
1773622997943709,1531,4,27,1000
1773622997960380,1532,4,32,1000
1773622997961393,510,11,23,1000
1773622997977041,1533,4,27,1000
1773622997993707,1534,4,27,1000
1773622998010372,1535,4,26,1000
1773622998011397,511,11,27,1000
1773622998027039,1536,4,27,1000
1773622998043705,1537,4,27,1000
1773622998060371,1538,4,27,1000
1773622998061397,512,11,27,1000
1773622998077036,1539,4,26,1000
1773622998093702,1540,4,26,1000
1773622998110368,1541,4,26,1000
1773622998111397,513,11,27,1000
1773622998127036,1542,4,28,1000
1773622998143701,1543,4,27,1000
1773622998160367,1544,4,27,1000
1773622998161397,514,11,27,1000
1773622998177032,1545,4,26,1000
1773622998193699,1546,4,27,1000
1773622998210365,1547,4,27,1000
1773622998211402,515,11,32,1000
1773622998227030,1548,4,26,1000
1773622998243697,1549,4,27,1000
1773622998260368,1550,4,32,1000
1773622998261396,516,11,26,1000
1773622998277029,1551,4,27,1000
1773622998293695,1552,4,27,1000
1773622998310362,1553,4,28,1000
1773622998311396,517,11,26,1000
1773622998327026,1554,4,26,1000
1773622998343693,1555,4,27,1000
1773622998360357,1556,4,25,1000
1773622998361397,518,11,27,1000
1773622998377025,1557,4,27,1000
1773622998393691,1558,4,27,1000
1773622998410357,1559,4,27,1000
1773622998411396,519,11,26,1000
1773622998427022,1560,4,26,1000
1773622998443688,1561,4,26,1000
1773622998460355,1562,4,27,1000
1773622998461396,520,11,26,1000
1773622998477021,1563,4,27,1000
1773622998493687,1564,4,27,1000
1773622998510353,1565,4,27,1000
1773622998511397,521,11,27,1000
1773622998527018,1566,4,26,1000
1773622998543685,1567,4,27,1000
1773622998560350,1568,4,26,1000
1773622998561397,522,11,27,1000
1773622998577016,1569,4,26,1000
1773622998593682,1570,4,26,1000
1773622998610348,1571,4,26,1000
1773622998611396,523,11,26,1000
1773622998627014,1572,4,26,1000
1773622998643681,1573,4,27,1000
1773622998660348,1574,4,28,1000
1773622998661396,524,11,26,1000
1773622998677012,1575,4,26,1000
1773622998693679,1576,4,27,1000
1773622998710345,1577,4,27,1000
1773622998711396,525,11,26,1000
1773622998727011,1578,4,27,1000
1773622998743681,1579,4,31,1000
1773622998760342,1580,4,26,1000
1773622998761397,526,11,27,1000
1773622998777009,1581,4,27,1000
1773622998793675,1582,4,27,1000
1773622998810341,1583,4,27,1000
1773622998811396,527,11,26,1000
1773622998827007,1584,4,27,1000
1773622998843672,1585,4,26,1000
1773622998860338,1586,4,26,1000
1773622998861396,528,11,26,1000
1773622998877004,1587,4,26,1000
1773622998910337,1589,4,28,1000
1773622998911396,529,11,26,1000
1773622998927003,1590,4,27,1000
1773622998943669,1591,4,27,1000
1773622998960335,1592,4,27,1000
1773622998961397,530,11,27,1000
1773622998977001,1593,4,27,1000
1773622998993667,1594,4,27,1000
1773622999010332,1595,4,26,1000
1773622999011397,531,11,27,1000
1773622999026998,1596,4,26,1000
1773622999043664,1597,4,26,1000
1773622999060336,1598,4,32,1000
1773622999077001,1599,4,31,1000
1773622999093661,1600,4,25,1000
1773622999110328,1601,4,26,1000
1773622999111397,533,11,27,1000
1773622999126994,1602,4,26,1000
1773622999143668,1603,4,34,1000
1773622999160327,1604,4,27,1000
1773622999176993,1605,4,28,1000
1773622999193659,1606,4,27,1000
1773622999210325,1607,4,27,1000
1773622999211397,535,11,27,1000
1773622999226991,1608,4,27,1000
1773622999243657,1609,4,27,1000
1773622999260322,1610,4,26,1000
1773622999261397,536,11,27,1000
1773622999276989,1611,4,27,1000
1773622999293654,1612,4,26,1000
1773622999310320,1613,4,26,1000
1773622999311396,537,11,26,1000
1773622999326987,1614,4,27,1000
1773622999343653,1615,4,27,1000
1773622999360319,1616,4,27,1000
1773622999361401,538,11,31,1000
1773622999376985,1617,4,27,1000
1773622999393650,1618,4,26,1000
1773622999410316,1619,4,26,1000
1773622999411397,539,11,27,1000
1773622999426982,1620,4,26,1000
1773622999443649,1621,4,27,1000
1773622999460315,1622,4,27,1000
1773622999461396,540,11,26,1000
1773622999476981,1623,4,27,1000
1773622999493646,1624,4,26,1000
1773622999510313,1625,4,27,1000
1773622999511397,541,11,27,1000
1773622999526979,1626,4,27,1000
1773622999543645,1627,4,27,1000
1773622999560310,1628,4,26,1000
1773622999561396,542,11,26,1000
1773622999576976,1629,4,26,1000
1773622999593642,1630,4,26,1000
1773622999610309,1631,4,27,1000
1773622999611396,543,11,26,1000
1773622999626974,1632,4,26,1000
1773622999643641,1633,4,27,1000
1773622999661396,544,11,27,1000
1773622999676975,1635,4,29,1000
1773622999693638,1636,4,26,1000
1773622999710304,1637,4,26,1000
1773622999711396,545,11,26,1000
1773622999726970,1638,4,26,1000
1773622999743636,1639,4,26,1000
1773622999760303,1640,4,27,1000
1773622999761397,546,11,27,1000
1773622999776966,1641,4,24,1000
1773622999793635,1642,4,27,1000
1773622999810301,1643,4,27,1000
1773622999811397,547,11,27,1000
1773622999826967,1644,4,27,1000
1773622999843633,1645,4,27,1000
1773622999860298,1646,4,26,1000
1773622999861396,548,11,26,1000
1773622999876970,1647,4,32,1000
1773622999893631,1648,4,27,1000
1773622999910297,1649,4,27,1000
1773622999911397,549,11,27,1000
1773622999926963,1650,4,27,1000
1773622999943628,1651,4,26,1000
1773622999960295,1652,4,27,1000
1773622999961397,550,11,27,1000
1773622999976960,1653,4,26,1000
1773622999993627,1654,4,27,1000
1773623000010293,1655,4,27,1000
1773623000011397,551,11,27,1000
1773623000026959,1656,4,27,1000
1773623000043625,1657,4,27,1000
1773623000060291,1658,4,27,1000
1773623000061396,552,11,26,1000
1773623000076957,1659,4,27,1000
1773623000093624,1660,4,28,1000
1773623000110289,1661,4,27,1000
1773623000111397,553,11,27,1000
1773623000126954,1662,4,26,1000
1773623000143621,1663,4,27,1000
1773623000160286,1664,4,26,1000
1773623000161396,554,11,26,1000
1773623000176958,1665,4,32,1000
1773623000193620,1666,4,28,1000
1773623000210284,1667,4,26,1000
1773623000211396,555,11,26,1000
1773623000226951,1668,4,27,1000
1773623000260284,1670,4,29,1000
1773623000261396,556,11,26,1000
1773623000276948,1671,4,26,1000
1773623000293614,1672,4,26,1000
1773623000310286,1673,4,32,1000
1773623000311396,557,11,26,1000
1773623000326947,1674,4,27,1000
1773623000343612,1675,4,26,1000
1773623000360279,1676,4,27,1000
1773623000361396,558,11,26,1000
1773623000376944,1677,4,26,1000
1773623000393611,1678,4,27,1000
1773623000410274,1679,4,24,1000
1773623000411397,559,11,27,1000
1773623000426942,1680,4,26,1000
1773623000443607,1681,4,25,1000
1773623000460275,1682,4,27,1000
1773623000461396,560,11,26,1000
1773623000476941,1683,4,27,1000
1773623000493606,1684,4,26,1000
1773623000510273,1685,4,27,1000
1773623000511397,561,11,27,1000
1773623000526939,1686,4,27,1000
1773623000543604,1687,4,26,1000
1773623000560271,1688,4,27,1000
1773623000561396,562,11,26,1000
1773623000576936,1689,4,26,1000
1773623000593603,1690,4,27,1000
1773623000610268,1691,4,26,1000
1773623000626935,1692,4,28,1000
1773623000643600,1693,4,26,1000
1773623000660266,1694,4,26,1000
1773623000661396,564,11,26,1000
1773623000676932,1695,4,26,1000
1773623000693604,1696,4,32,1000
1773623000710270,1697,4,32,1000
1773623000711397,565,11,27,1000
1773623000726931,1698,4,27,1000
1773623000743598,1699,4,28,1000
1773623000760264,1700,4,28,1000
1773623000761396,566,11,26,1000
1773623000776929,1701,4,27,1000
1773623000793599,1702,4,31,1000
1773623000810261,1703,4,27,1000
1773623000811397,567,11,27,1000
1773623000826926,1704,4,26,1000
1773623000843593,1705,4,27,1000
1773623000860258,1706,4,26,1000
1773623000861397,568,11,27,1000
1773623000876925,1707,4,27,1000
1773623000893591,1708,4,27,1000
1773623000910256,1709,4,26,1000
1773623000911398,569,11,28,1000
1773623000926923,1710,4,27,1000
1773623000943589,1711,4,27,1000
1773623000960256,1712,4,28,1000
1773623000961396,570,11,26,1000
1773623000976922,1713,4,28,1000
1773623000993586,1714,4,26,1000
1773623001010253,1715,4,27,1000
1773623001011397,571,11,27,1000
1773623001026918,1716,4,26,1000
1773623001043585,1717,4,27,1000
1773623001060250,1718,4,26,1000
1773623001061396,572,11,26,1000
1773623001076916,1719,4,26,1000
1773623001093587,1720,4,31,1000
1773623001110249,1721,4,27,1000
1773623001111396,573,11,26,1000
1773623001126914,1722,4,26,1000
1773623001143581,1723,4,27,1000
1773623001160247,1724,4,27,1000
1773623001161396,574,11,26,1000
1773623001176912,1725,4,26,1000
1773623001193584,1726,4,32,1000
1773623001210245,1727,4,27,1000
1773623001211398,575,11,28,1000
1773623001226911,1728,4,27,1000
1773623001243576,1729,4,26,1000
1773623001260243,1730,4,27,1000
1773623001261396,576,11,26,1000
1773623001276909,1731,4,27,1000
1773623001293575,1732,4,27,1000
1773623001310240,1733,4,26,1000
1773623001311397,577,11,27,1000
1773623001326906,1734,4,26,1000
1773623001343573,1735,4,27,1000
1773623001360239,1736,4,27,1000
1773623001361396,578,11,26,1000
1773623001376904,1737,4,26,1000
1773623001393570,1738,4,26,1000
1773623001410237,1739,4,27,1000
1773623001411396,579,11,26,1000
1773623001426902,1740,4,26,1000
1773623001443568,1741,4,26,1000
1773623001460235,1742,4,27,1000
1773623001461397,580,11,27,1000
1773623001476901,1743,4,27,1000
1773623001493566,1744,4,26,1000
1773623001510233,1745,4,27,1000
1773623001511397,581,11,27,1000
1773623001526899,1746,4,27,1000
1773623001543564,1747,4,26,1000
1773623001560230,1748,4,26,1000
1773623001561396,582,11,26,1000
1773623001576897,1749,4,27,1000
1773623001593563,1750,4,27,1000
1773623001611398,583,11,28,1000
1773623001626894,1752,4,26,1000
1773623001643560,1753,4,26,1000
1773623001660227,1754,4,27,1000
1773623001661397,584,11,27,1000
1773623001676890,1755,4,24,1000
1773623001693558,1756,4,26,1000
1773623001710224,1757,4,26,1000
1773623001711397,585,11,27,1000
1773623001726892,1758,4,28,1000
1773623001743557,1759,4,27,1000
1773623001760223,1760,4,27,1000
1773623001761396,586,11,26,1000
1773623001776889,1761,4,27,1000
1773623001793555,1762,4,27,1000
1773623001811397,587,11,28,1000
1773623001826887,1764,4,27,1000
1773623001843552,1765,4,26,1000
1773623001860218,1766,4,26,1000
1773623001861396,588,11,26,1000
1773623001876884,1767,4,26,1000
1773623001893552,1768,4,28,1000
1773623001910217,1769,4,27,1000
1773623001911397,589,11,27,1000
1773623001926882,1770,4,26,1000
1773623001943548,1771,4,26,1000
1773623001960214,1772,4,26,1000
1773623001961397,590,11,27,1000
1773623001976886,1773,4,32,1000
1773623001993546,1774,4,26,1000
1773623002010213,1775,4,27,1000
1773623002011396,591,11,26,1000
1773623002026877,1776,4,25,1000
1773623002043545,1777,4,27,1000
1773623002060210,1778,4,26,1000
1773623002061397,592,11,27,1000
1773623002076877,1779,4,27,1000
1773623002093542,1780,4,26,1000
1773623002110209,1781,4,27,1000
1773623002111397,593,11,27,1000
1773623002126875,1782,4,27,1000
1773623002143541,1783,4,27,1000
1773623002160206,1784,4,26,1000
1773623002161396,594,11,26,1000
1773623002176872,1785,4,26,1000
1773623002193539,1786,4,27,1000
1773623002210204,1787,4,26,1000
1773623002211396,595,11,26,1000
1773623002226870,1788,4,26,1000
1773623002243537,1789,4,27,1000
1773623002260203,1790,4,27,1000
1773623002261397,596,11,27,1000
1773623002276869,1791,4,27,1000
1773623002293535,1792,4,27,1000
1773623002310201,1793,4,27,1000
1773623002311402,597,11,32,1000
1773623002326867,1794,4,27,1000
1773623002343538,1795,4,32,1000
1773623002360199,1796,4,27,1000
1773623002361397,598,11,27,1000
1773623002376865,1797,4,27,1000
1773623002393531,1798,4,27,1000
1773623002410196,1799,4,26,1000
1773623002411397,599,11,27,1000
1773623002426862,1800,4,26,1000
1773623002443528,1801,4,26,1000
1773623002460194,1802,4,26,1000
1773623002461396,600,11,26,1000
1773623002476860,1803,4,26,1000
1773623002493527,1804,4,27,1000
1773623002510193,1805,4,27,1000
1773623002511397,601,11,27,1000
1773623002526859,1806,4,27,1000
1773623002543524,1807,4,26,1000
1773623002560190,1808,4,26,1000
1773623002561402,602,11,32,1000
1773623002576857,1809,4,27,1000
1773623002593523,1810,4,27,1000
1773623002610189,1811,4,27,1000
1773623002611396,603,11,26,1000
1773623002626854,1812,4,26,1000
1773623002643521,1813,4,27,1000
1773623002660186,1814,4,26,1000
1773623002661396,604,11,26,1000
1773623002676852,1815,4,26,1000
1773623002693518,1816,4,26,1000
1773623002710184,1817,4,26,1000
1773623002711397,605,11,27,1000
1773623002726850,1818,4,26,1000
1773623002743516,1819,4,26,1000
1773623002760183,1820,4,27,1000
1773623002761397,606,11,27,1000
1773623002776849,1821,4,27,1000
1773623002793514,1822,4,26,1000
1773623002810180,1823,4,26,1000
1773623002811397,607,11,27,1000
1773623002826847,1824,4,27,1000
1773623002843513,1825,4,27,1000
1773623002860179,1826,4,27,1000
1773623002861397,608,11,27,1000
1773623002893511,1828,4,28,1000
1773623002910176,1829,4,26,1000
1773623002911397,609,11,27,1000
1773623002926843,1830,4,27,1000
1773623002943509,1831,4,27,1000
1773623002960174,1832,4,26,1000
1773623002961397,610,11,27,1000
1773623002976840,1833,4,26,1000
1773623002993507,1834,4,27,1000
1773623003010172,1835,4,26,1000
1773623003011396,611,11,26,1000
1773623003043505,1837,4,28,1000
1773623003060171,1838,4,27,1000
1773623003061402,612,11,32,1000
1773623003076837,1839,4,27,1000
1773623003093503,1840,4,27,1000
1773623003110168,1841,4,26,1000
1773623003111397,613,11,27,1000
1773623003126835,1842,4,27,1000
1773623003143505,1843,4,31,1000
1773623003160167,1844,4,27,1000
1773623003161397,614,11,27,1000
1773623003176833,1845,4,27,1000
1773623003193499,1846,4,27,1000
1773623003210164,1847,4,26,1000
1773623003211396,615,11,26,1000
1773623003226831,1848,4,27,1000
1773623003243497,1849,4,27,1000
1773623003260162,1850,4,26,1000
1773623003261397,616,11,27,1000
1773623003276829,1851,4,27,1000
1773623003293494,1852,4,26,1000
1773623003310161,1853,4,27,1000
1773623003311403,617,11,33,1000
1773623003326827,1854,4,27,1000
1773623003343492,1855,4,26,1000
1773623003360159,1856,4,27,1000
1773623003361397,618,11,27,1000
1773623003376825,1857,4,27,1000
1773623003393491,1858,4,27,1000
1773623003410157,1859,4,27,1000
1773623003411397,619,11,27,1000
1773623003426823,1860,4,27,1000
1773623003443488,1861,4,26,1000
1773623003460155,1862,4,27,1000
1773623003461396,620,11,26,1000
1773623003476820,1863,4,26,1000
1773623003493486,1864,4,26,1000
1773623003510153,1865,4,27,1000
1773623003511397,621,11,27,1000
1773623003526818,1866,4,26,1000
1773623003543484,1867,4,26,1000
1773623003560151,1868,4,27,1000
1773623003561397,622,11,27,1000
1773623003576816,1869,4,26,1000
1773623003593482,1870,4,26,1000
1773623003610149,1871,4,27,1000
1773623003611397,623,11,27,1000
1773623003626814,1872,4,26,1000
1773623003643481,1873,4,27,1000
1773623003660147,1874,4,27,1000
1773623003661397,624,11,27,1000
1773623003676812,1875,4,26,1000
1773623003693478,1876,4,26,1000
1773623003710144,1877,4,26,1000
1773623003711396,625,11,26,1000
1773623003726811,1878,4,27,1000
1773623003743478,1879,4,28,1000
1773623003760143,1880,4,27,1000
1773623003761396,626,11,26,1000
1773623003776809,1881,4,27,1000
1773623003793476,1882,4,28,1000
1773623003810140,1883,4,26,1000
1773623003811396,627,11,26,1000
1773623003826806,1884,4,26,1000
1773623003843472,1885,4,26,1000
1773623003861396,628,11,26,1000
1773623003876805,1887,4,27,1000
1773623003893470,1888,4,26,1000
1773623003910136,1889,4,26,1000
1773623003911397,629,11,27,1000
1773623003926802,1890,4,26,1000
1773623003943468,1891,4,26,1000
1773623003960135,1892,4,27,1000
1773623003961396,630,11,26,1000
1773623003976805,1893,4,31,1000
1773623003993467,1894,4,27,1000
1773623004010133,1895,4,27,1000
1773623004011397,631,11,27,1000
1773623004026799,1896,4,27,1000
1773623004043464,1897,4,26,1000
1773623004060130,1898,4,26,1000
1773623004061397,632,11,27,1000
1773623004076796,1899,4,26,1000
1773623004093462,1900,4,26,1000
1773623004110129,1901,4,27,1000
1773623004111397,633,11,27,1000
1773623004126795,1902,4,27,1000
1773623004143466,1903,4,32,1000
1773623004160126,1904,4,26,1000
1773623004161396,634,11,26,1000
1773623004176792,1905,4,26,1000
1773623004193459,1906,4,27,1000
1773623004210125,1907,4,27,1000
1773623004211397,635,11,27,1000
1773623004226790,1908,4,26,1000
1773623004243456,1909,4,26,1000
1773623004260124,1910,4,28,1000
1773623004261397,636,11,27,1000
1773623004276789,1911,4,27,1000
1773623004293455,1912,4,27,1000
1773623004310121,1913,4,27,1000
1773623004311397,637,11,27,1000
1773623004326787,1914,4,27,1000
1773623004343453,1915,4,27,1000
1773623004360118,1916,4,26,1000
1773623004361397,638,11,27,1000
1773623004376784,1917,4,26,1000
1773623004393451,1918,4,27,1000
1773623004410117,1919,4,27,1000
1773623004411396,639,11,26,1000
1773623004426783,1920,4,27,1000
1773623004443448,1921,4,26,1000
1773623004460115,1922,4,27,1000
1773623004461396,640,11,26,1000
1773623004476781,1923,4,27,1000
1773623004493446,1924,4,26,1000
1773623004510112,1925,4,26,1000
1773623004511396,641,11,26,1000
1773623004526778,1926,4,26,1000
1773623004543445,1927,4,27,1000
1773623004560110,1928,4,26,1000
1773623004561397,642,11,27,1000
1773623004576777,1929,4,27,1000
1773623004593443,1930,4,27,1000
1773623004610110,1931,4,28,1000
1773623004611397,643,11,27,1000
1773623004626775,1932,4,27,1000
1773623004643441,1933,4,27,1000
1773623004660106,1934,4,26,1000
1773623004661397,644,11,27,1000
1773623004676777,1935,4,31,1000
1773623004693436,1936,4,24,1000
1773623004710105,1937,4,27,1000
1773623004711397,645,11,27,1000
1773623004726770,1938,4,26,1000
1773623004743442,1939,4,32,1000
1773623004760103,1940,4,27,1000
1773623004761398,646,11,28,1000
1773623004776769,1941,4,27,1000
1773623004793435,1942,4,27,1000
1773623004810101,1943,4,27,1000
1773623004811397,647,11,27,1000
1773623004826767,1944,4,27,1000
1773623004843439,1945,4,33,1000
1773623004860099,1946,4,27,1000
1773623004861397,648,11,27,1000
1773623004876764,1947,4,26,1000
1773623004893432,1948,4,28,1000
1773623004910097,1949,4,27,1000
1773623004911396,649,11,26,1000
1773623004926763,1950,4,27,1000
1773623004943428,1951,4,26,1000
1773623004960094,1952,4,26,1000
