recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771628996726868,637,4,101314,1000
1771628996745299,639,4,88744,1000
1771628996751089,638,4,111667,1000
1771628996760552,212,11,116998,1000
1771628996800089,641,4,110669,1000
1771628996807587,640,4,133200,1000
1771628996808782,213,11,117192,1000
1771628996834241,214,11,92655,1000
1771628996837552,644,4,98134,1000
1771628996837742,642,4,131656,1000
1771628996852552,645,4,95984,1000
1771628996874369,646,4,101619,1000
1771628996898790,648,4,91205,1000
1771628996901666,649,4,78918,1000
1771628996907286,215,11,117439,1000
1771628996907290,647,4,117874,1000
1771628996938565,650,4,99151,1000
1771628996946180,216,11,104628,1000
1771628996952864,652,4,79312,1000
1771628996956553,651,4,100001,1000
1771628996964553,217,11,74001,1000
1771628996988612,653,4,99201,1000
1771628996998580,654,4,92502,1000
1771628997011552,655,4,88808,1000
1771628997048552,656,4,109142,1000
1771628997057553,218,11,116992,1000
1771628997071633,657,4,115081,1000
1771628997082554,658,4,109812,1000
1771628997093552,659,4,104144,1000
1771628997094905,661,4,71539,1000
1771628997100417,219,11,109863,1000
1771628997102553,660,4,96480,1000
1771628997148760,220,11,108912,1000
1771628997148765,662,4,109212,1000
1771628997153014,663,4,95462,1000
1771628997174949,664,4,102211,1000
1771628997196715,666,4,90163,1000
1771628997204552,667,4,81816,1000
1771628997207552,221,11,117232,1000
1771628997207554,665,4,117239,1000
1771628997236555,222,11,96000,1000
1771628997243827,668,4,103274,1000
1771628997271061,671,4,81661,1000
1771628997276148,669,4,120080,1000
1771628997288558,223,11,97005,1000
1771628997295034,673,4,71102,1000
1771628997295038,670,4,122304,1000
1771628997305555,672,4,98000,1000
1771628997320537,674,4,79985,1000
1771628997322552,224,11,81999,1000
1771628997365488,675,4,108936,1000
1771628997374388,676,4,99835,1000
1771628997392177,225,11,101878,1000
1771628997409552,677,4,120156,1000
1771628997416552,678,4,110490,1000
1771628997436553,679,4,113825,1000
1771628997436557,680,4,97005,1000
1771628997443165,226,11,103317,1000
1771628997476561,227,11,86714,1000
1771628997483552,681,4,126000,1000
1771628997483953,682,4,110401,1000
1771628997492951,683,4,103394,1000
1771628997523552,684,4,115981,1000
1771628997531493,686,4,91603,1000
1771628997543164,228,11,103273,1000
1771628997549552,685,4,126436,1000
1771628997566359,688,4,93638,1000
1771628997574552,687,4,118075,1000
1771628997590594,689,4,101206,1000
1771628997598552,229,11,107000,1000
1771628997612552,690,4,105000,1000
1771628997638552,230,11,98705,1000
1771628997642789,692,4,103237,1000
1771628997651517,693,4,94964,1000
1771628997673182,694,4,100464,1000
1771628997699552,695,4,109998,1000
1771628997707102,231,11,117254,1000
1771628997725219,697,4,101242,1000
1771628997727961,698,4,88579,1000
1771628997737223,696,4,131173,1000
1771628997755552,700,4,82372,1000
1771628997775552,699,4,119505,1000
1771628997775556,232,11,135709,1000
1771628997805473,233,11,115625,1000
1771628997805479,701,4,115926,1000
1771628997818055,703,4,95343,1000
1771628997846552,702,4,140000,1000
1771628997852552,234,11,111265,1000
1771628997853388,705,4,97344,1000
1771628997859269,704,4,119891,1000
1771628997876733,706,4,101177,1000
1771628997903524,707,4,113969,1000
1771628997915443,708,4,109401,1000
1771628997924562,709,4,101854,1000
1771628997928359,235,11,138511,1000
1771628997928362,236,11,87721,1000
1771628997931989,710,4,92615,1000
1771628997964552,711,4,108000,1000
1771628997977013,237,11,85567,1000
1771628997977016,713,4,87644,1000
1771628997986442,712,4,113736,1000
1771628998023764,715,4,99203,1000
1771628998055428,717,4,99393,1000
1771628998063552,238,11,123705,1000
1771628998063556,716,4,124005,1000
1771628998066552,718,4,93851,1000
1771628998098404,719,4,107852,1000
1771628998098408,239,11,107841,1000
1771628998114552,240,11,74705,1000
1771628998114556,720,4,108004,1000
1771628998120766,721,4,97214,1000
1771628998122676,722,4,83117,1000
1771628998167552,723,4,111520,1000
1771628998180279,241,11,90431,1000
1771628998180283,725,4,90729,1000
1771628998183553,724,4,109001,1000
1771628998222552,727,4,99856,1000
1771628998222555,726,4,116003,1000
1771628998256553,730,4,83859,1000
1771628998256700,728,4,116148,1000
1771628998256703,242,11,116150,1000
1771628998267430,729,4,109878,1000
1771628998280556,731,4,91196,1000
1771628998315328,732,4,107776,1000
1771628998315336,243,11,125059,1000
1771628998327758,733,4,105066,1000
1771628998333552,244,11,93705,1000
1771628998333555,734,4,94002,1000
1771628998336886,735,4,80334,1000
1771628998378120,736,4,105430,1000
1771628998395708,737,4,106352,1000
1771628998396407,245,11,106560,1000
1771628998408942,738,4,102920,1000
1771628998423732,740,4,84378,1000
1771628998455277,246,11,113724,1000
1771628998457554,741,4,101053,1000
1771628998465923,742,4,92371,1000
1771628998474569,247,11,84722,1000
1771628998478552,739,4,155000,1000
1771628998503552,743,4,114195,1000
1771628998527553,744,4,121535,1000
1771628998530569,745,4,107187,1000
1771628998547552,746,4,108203,1000
1771628998555263,248,11,113703,1000
1771628998563417,747,4,105864,1000
1771628998574630,748,4,100077,1000
1771628998592027,750,4,86014,1000
1771628998601205,749,4,111644,1000
1771628998611552,249,11,121705,1000
1771628998629402,250,11,89344,1000
1771628998633308,751,4,109756,1000
1771628998648552,752,4,109207,1000
1771628998664555,754,4,91877,1000
1771628998667576,753,4,111565,1000
1771628998686836,756,4,80284,1000
1771628998690488,755,4,101144,1000
1771628998701552,757,4,78876,1000
1771628998701590,251,11,110028,1000
1771628998723277,759,4,67269,1000
1771628998769552,758,4,130000,1000
1771628998770335,252,11,130488,1000
1771628998777831,253,11,87327,1000
1771628998780555,761,4,90063,1000
1771628998801059,760,4,128386,1000
1771628998820553,762,4,114547,1000
1771628998820555,763,4,97273,1000
1771628998836863,764,4,96609,1000
1771628998845325,254,11,105069,1000
1771628998870257,765,4,114253,1000
1771628998878565,767,4,89229,1000
1771628998887553,255,11,97091,1000
1771628998891646,768,4,85645,1000
1771628998893552,766,4,119000,1000
1771628998934677,256,11,94830,1000
1771628998934682,769,4,111121,1000
1771628998940233,770,4,100681,1000
1771628998948442,771,4,92442,1000
1771628998968552,772,4,94993,1000
1771628998989852,773,4,100300,1000
1771628999001552,257,11,111705,1000
1771628999036915,776,4,97418,1000
1771628999043023,775,4,120359,1000
1771628999057552,774,4,149996,1000
1771628999061553,258,11,121706,1000
1771628999061557,777,4,105006,1000
1771628999089219,779,4,99364,1000
1771628999089223,259,11,99368,1000
1771628999090133,778,4,117472,1000
1771628999115552,780,4,109558,1000
1771628999119509,260,11,79661,1000
1771628999136553,781,4,113002,1000
1771628999138377,782,4,98825,1000
1771628999155390,783,4,99399,1000
1771628999163562,784,4,90904,1000
1771628999202483,786,4,96493,1000
1771628999207554,261,11,117706,1000
1771628999207557,785,4,118233,1000
1771628999236019,787,4,112467,1000
1771628999240599,262,11,100162,1000
1771628999240606,788,4,100953,1000
1771628999264300,789,4,108312,1000
1771628999272552,263,11,81000,1000
1771628999284103,791,4,94782,1000
1771628999298553,792,4,91001,1000
1771628999300131,790,4,127476,1000
1771628999340556,794,4,101238,1000
1771628999340935,793,4,118283,1000
1771628999347552,264,11,107705,1000
1771628999375051,795,4,118494,1000
1771628999379121,265,11,89273,1000
1771628999379150,796,4,106500,1000
1771628999402250,797,4,112934,1000
1771628999418577,266,11,78023,1000
1771628999418581,800,4,78029,1000
1771628999422264,798,4,114712,1000
1771628999429553,799,4,106905,1000
1771628999459998,802,4,87353,1000
1771628999500553,267,11,110141,1000
1771628999500558,803,4,110147,1000
1771628999520418,804,4,114441,1000
1771628999539555,806,4,100245,1000
1771628999544556,805,4,121912,1000
1771628999559104,807,4,101552,1000
1771628999566108,808,4,93466,1000
1771628999572971,809,4,83663,1000
1771628999579565,268,11,138012,1000
1771628999583651,269,11,93803,1000
1771628999626552,810,4,118999,1000
1771628999630553,811,4,105001,1000
1771628999658553,270,11,118706,1000
1771628999666798,815,4,77494,1000
1771628999668570,813,4,112599,1000
1771628999673746,271,11,82186,1000
1771628999694435,814,4,121798,1000
1771628999699902,816,4,93350,1000
1771628999734660,817,4,111636,1000
1771628999736552,818,4,97251,1000
1771628999749433,272,11,107878,1000
1771628999765552,821,4,76252,1000
1771628999770102,820,4,96376,1000
1771628999777366,273,11,87518,1000
1771628999780203,819,4,123651,1000
1771628999817929,822,4,111782,1000
1771628999817931,823,4,93379,1000
1771628999840461,274,11,99908,1000
1771628999840467,824,4,99915,1000
1771628999869555,825,4,113591,1000
1771628999870558,826,4,97928,1000
1771628999881555,275,11,91707,1000
1771628999881562,827,4,92010,1000
1771628999915552,828,4,109590,1000
1771628999935551,829,4,112742,1000
1771628999939553,830,4,100002,1000
1771628999949509,276,11,109662,1000
1771628999956756,831,4,99197,1000
1771628999974552,833,4,85260,1000
1771628999982551,832,4,106999,1000
1771629000005072,277,11,113519,1000
1771629000010551,834,4,102999,1000
1771629000021566,835,4,98014,1000
1771629000045552,837,4,89597,1000
1771629000045559,836,4,106007,1000
1771629000046401,278,11,106554,1000
1771629000087551,839,4,97000,1000
1771629000087556,838,4,113000,1000
1771629000100383,279,11,109831,1000
1771629000110115,842,4,70563,1000
1771629000112552,840,4,105998,1000
1771629000114552,280,11,74704,1000
1771629000129668,841,4,107048,1000
1771629000165917,843,4,108366,1000
1771629000176569,845,4,87285,1000
1771629000192950,281,11,99398,1000
1771629000200552,844,4,125000,1000
1771629000213017,847,4,89988,1000
1771629000227793,282,11,87866,1000
1771629000227796,848,4,87870,1000
1771629000231552,846,4,124602,1000
1771629000268281,849,4,110724,1000
1771629000289541,850,4,116374,1000
1771629000302809,853,4,78801,1000
1771629000323552,852,4,117606,1000
1771629000333553,283,11,143705,1000
1771629000333555,851,4,144275,1000
1771629000337553,284,11,97705,1000
1771629000339554,854,4,100276,1000
1771629000366552,855,4,110608,1000
1771629000378579,856,4,104027,1000
1771629000382336,857,4,92801,1000
1771629000385553,285,11,95706,1000
1771629000389396,858,4,83454,1000
1771629000429398,859,4,105841,1000
1771629000464726,286,11,124879,1000
1771629000464731,860,4,125179,1000
1771629000482552,861,4,126613,1000
1771629000495552,863,4,106152,1000
1771629000510561,287,11,120713,1000
1771629000510564,864,4,104486,1000
1771629000527552,865,4,104948,1000
1771629000535329,288,11,94769,1000
1771629000535333,866,4,94780,1000
1771629000569553,867,4,113617,1000
1771629000580568,868,4,107966,1000
1771629000580574,869,4,91307,1000
1771629000598559,289,11,107201,1000
1771629000621553,870,4,115149,1000
1771629000629583,290,11,89736,1000
1771629000641976,872,4,102424,1000
1771629000645520,871,4,121968,1000
1771629000657562,874,4,84010,1000
1771629000662532,873,4,105250,1000
1771629000673592,291,11,82038,1000
1771629000673613,875,4,84349,1000
1771629000710677,876,4,103116,1000
1771629000737408,292,11,95832,1000
1771629000740399,877,4,117803,1000
1771629000741501,878,4,102238,1000
1771629000763553,879,4,105997,1000
1771629000785554,880,4,112960,1000
1771629000803555,883,4,80192,1000
1771629000814913,293,11,124449,1000
1771629000814917,881,4,125656,1000
1771629000868578,294,11,128731,1000
1771629000868589,884,4,129001,1000
1771629000885908,295,11,95340,1000
1771629000885913,885,4,127855,1000
1771629000886313,886,4,110758,1000
1771629000903403,887,4,112840,1000
1771629000915698,888,4,109145,1000
1771629000931580,890,4,92325,1000
1771629000935563,889,4,112002,1000
1771629000940839,891,4,84281,1000
1771629000952483,296,11,112635,1000
1771629000974584,892,4,101998,1000
1771629000974587,894,4,67995,1000
1771629001005556,297,11,113998,1000
1771629001005562,893,4,116309,1000
1771629001020560,896,4,81310,1000
1771629001039563,895,4,116979,1000
1771629001044286,298,11,103452,1000
1771629001051554,897,4,94997,1000
1771629001087582,899,4,98026,1000
1771629001091109,299,11,101262,1000
1771629001091114,898,4,116555,1000
1771629001114221,900,4,108307,1000
1771629001129585,901,4,105031,1000
1771629001134595,902,4,95037,1000
1771629001134598,300,11,94751,1000
1771629001150557,903,4,94645,1000
1771629001167526,904,4,93971,1000
1771629001191941,301,11,101376,1000
1771629001199555,906,4,92999,1000
1771629001207970,905,4,117410,1000
1771629001223597,302,11,83024,1000
1771629001223603,908,4,83042,1000
1771629001226552,907,4,103975,1000
1771629001244255,909,4,88347,1000
1771629001274553,910,4,101978,1000
1771629001299362,911,4,110122,1000
1771629001301753,303,11,110201,1000
1771629001310219,912,4,102700,1000
1771629001343552,914,4,104314,1000
1771629001346463,915,4,89911,1000
1771629001347159,913,4,123555,1000
1771629001363023,304,11,122467,1000
1771629001363029,916,4,88469,1000
1771629001387651,305,11,97803,1000
1771629001387658,917,4,98373,1000
1771629001417067,918,4,111165,1000
1771629001429555,919,4,105002,1000
1771629001437922,306,11,97366,1000
1771629001437928,920,4,97376,1000
1771629001465034,921,4,109134,1000
1771629001482934,307,11,92373,1000
1771629001482940,923,4,92385,1000
1771629001498118,922,4,123566,1000
1771629001516339,924,4,110441,1000
1771629001531791,925,4,107584,1000
1771629001541440,927,4,82885,1000
1771629001561607,308,11,120240,1000
1771629001561614,926,4,122384,1000
1771629001566556,928,4,93003,1000
1771629001590472,930,4,81914,1000
1771629001599553,309,11,109706,1000
1771629001599559,929,4,110005,1000
1771629001634177,931,4,109607,1000
1771629001645557,310,11,105709,1000
1771629001665552,933,4,109659,1000
1771629001672672,935,4,82209,1000
1771629001694997,934,4,121703,1000
1771629001704270,311,11,113798,1000
1771629001717583,936,4,111690,1000
1771629001722512,937,4,98955,1000
1771629001745133,312,11,104681,1000
1771629001752205,938,4,112980,1000
1771629001755551,940,4,82882,1000
1771629001766908,939,4,109951,1000
1771629001776574,942,4,70688,1000
1771629001794553,313,11,103918,1000
1771629001798553,941,4,109333,1000
1771629001826552,943,4,104000,1000
1771629001837452,314,11,97605,1000
1771629001837459,944,4,97905,1000
1771629001847982,945,4,92098,1000
1771629001874763,315,11,84168,1000
1771629001895488,947,4,104898,1000
1771629001897553,946,4,123001,1000
1771629001913553,950,4,74336,1000
1771629001928421,948,4,121869,1000
1771629001935002,949,4,112146,1000
1771629001948267,316,11,106868,1000
1771629001968235,953,4,78682,1000
1771629001976552,952,4,103999,1000
1771629001988552,317,11,98705,1000
1771629002009539,954,4,103661,1000
1771629002022157,956,4,82947,1000
1771629002029957,955,4,107413,1000
1771629002040415,318,11,98854,1000
1771629002054085,958,4,81533,1000
1771629002069558,957,4,112006,1000
1771629002096877,319,11,107030,1000
1771629002096880,959,4,107672,1000
1771629002101584,960,4,95710,1000
1771629002105566,961,4,83027,1000
1771629002152575,962,4,113370,1000
1771629002152580,964,4,79028,1000
1771629002160555,320,11,120707,1000
1771629002160558,963,4,103006,1000
1771629002197552,966,4,91682,1000
1771629002200146,321,11,110298,1000
1771629002217415,965,4,128211,1000
1771629002221333,967,4,98797,1000
1771629002243160,969,4,86608,1000
1771629002254476,322,11,114629,1000
1771629002254479,968,4,114927,1000
1771629002281220,970,4,108686,1000
1771629002298552,971,4,107998,1000
1771629002298588,972,4,92723,1000
1771629002322553,973,4,100021,1000
1771629002327952,323,11,137396,1000
1771629002327955,324,11,87397,1000
1771629002351564,974,4,111009,1000
1771629002356981,975,4,100429,1000
1771629002368552,325,11,78704,1000
1771629002377297,976,4,104768,1000
1771629002387552,977,4,98356,1000
1771629002396480,978,4,89928,1000
1771629002416467,979,4,93910,1000
1771629002427552,326,11,87705,1000
1771629002444418,981,4,87441,1000
1771629002460552,980,4,120997,1000
1771629002460557,982,4,88032,1000
1771629002485552,983,4,96361,1000
1771629002503586,985,4,81062,1000
1771629002507875,327,11,116673,1000
1771629002514807,986,4,75618,1000
1771629002522225,984,4,116368,1000
1771629002540555,328,11,100708,1000
1771629002548039,987,4,91487,1000
1771629002562552,988,4,90030,1000
1771629002587845,329,11,97997,1000
1771629002587849,989,4,98662,1000
1771629002595554,990,4,88002,1000
1771629002633950,993,4,78099,1000
1771629002635898,991,4,113378,1000
1771629002644607,992,4,104055,1000
1771629002644610,330,11,104055,1000
1771629002675268,994,4,101716,1000
1771629002701270,995,4,112087,1000
1771629002714552,996,4,107452,1000
1771629002715296,997,4,92781,1000
1771629002718663,331,11,127850,1000
1771629002734552,999,4,78000,1000
1771629002745663,998,4,106482,1000
1771629002747942,332,11,108095,1000
1771629002775552,1000,4,102000,1000
1771629002795564,333,11,105216,1000
1771629002799556,1001,4,109211,1000
1771629002803555,1002,4,97003,1000
1771629002824242,334,11,84395,1000
1771629002827523,1003,4,104971,1000
1771629002849552,1004,4,110375,1000
1771629002856554,1005,4,100710,1000
1771629002881688,1006,4,109178,1000
1771629002895552,335,11,105704,1000
1771629002895555,1007,4,106379,1000
1771629002905552,1009,4,83044,1000
1771629002940861,336,11,101014,1000
1771629002954865,1010,4,115691,1000
1771629002981555,1012,4,109050,1000
1771629002987988,337,11,97432,1000
1771629002997552,1013,4,106998,1000
1771629003001554,1015,4,79051,1000
1771629003009231,1014,4,103393,1000
1771629003041558,1016,4,102389,1000
1771629003065086,338,11,124222,1000
1771629003068567,1017,4,111645,1000
1771629003084211,1019,4,95043,1000
1771629003091770,1020,4,85936,1000
1771629003099552,1018,4,127051,1000
1771629003119799,339,11,128247,1000
1771629003139563,340,11,98008,1000
1771629003139566,1021,4,117014,1000
1771629003145962,1022,4,106796,1000
1771629003174554,1023,4,118001,1000
1771629003175829,1024,4,103277,1000
1771629003178617,1025,4,89453,1000
1771629003209507,341,11,118454,1000
1771629003229552,1027,4,106000,1000
1771629003260527,342,11,120679,1000
1771629003260530,343,11,70330,1000
1771629003261102,1028,4,121540,1000
1771629003270970,1030,4,96418,1000
1771629003271524,1029,4,115697,1000
1771629003275552,1031,4,85353,1000
1771629003302144,1033,4,79653,1000
1771629003324552,1032,4,115049,1000
1771629003349022,1034,4,109864,1000
1771629003350710,1035,4,94158,1000
1771629003358562,344,11,117007,1000
1771629003377629,1036,4,105140,1000
1771629003392395,345,11,100839,1000
1771629003392400,1037,4,103244,1000
1771629003419554,1039,4,96393,1000
1771629003424701,1038,4,118879,1000
1771629003439560,1040,4,100006,1000
1771629003444669,346,11,104821,1000
1771629003477165,1042,4,104679,1000
1771629003488561,1041,4,132741,1000
1771629003492091,1043,4,101539,1000
1771629003498618,1044,4,92061,1000
1771629003510621,347,11,120066,1000
1771629003521798,1046,4,82228,1000
1771629003521805,1045,4,98244,1000
1771629003529562,1047,4,73746,1000
1771629003529938,348,11,90090,1000
1771629003591559,1048,4,119073,1000
1771629003595911,349,11,106063,1000
1771629003606049,1049,4,116900,1000
1771629003620078,1050,4,113521,1000
1771629003637591,1052,4,98444,1000
1771629003639570,1051,4,117090,1000
1771629003650732,1053,4,94759,1000
1771629003658832,1054,4,86353,1000
1771629003662072,350,11,120517,1000
1771629003689047,351,11,97482,1000
1771629003695552,1055,4,106408,1000
1771629003727237,1058,4,87662,1000
1771629003727242,1056,4,121201,1000
1771629003734552,1057,4,110995,1000
1771629003738830,352,11,98982,1000
1771629003741552,1059,4,85744,1000
1771629003766552,1060,4,93997,1000
1771629003795601,353,11,105753,1000
1771629003795606,1061,4,106466,1000
1771629003819653,1062,4,112101,1000
1771629003823926,1063,4,100370,1000
1771629003844554,354,11,104706,1000
1771629003844557,1064,4,105419,1000
1771629003857915,1065,4,102111,1000
1771629003896225,1066,4,123755,1000
1771629003900686,355,11,110131,1000
1771629003900699,1067,4,110147,1000
1771629003908940,1068,4,102488,1000
1771629003952461,1069,4,128524,1000
1771629003956738,356,11,116160,1000
1771629003956741,1070,4,116176,1000
1771629003965105,1071,4,108547,1000
1771629003988575,1072,4,115020,1000
1771629003992440,1074,4,86635,1000
1771629004004555,357,11,114685,1000
1771629004012552,1073,4,122689,1000
1771629004023556,358,11,83708,1000
1771629004023556,1075,4,99999,1000
1771629004067557,1077,4,111761,1000
1771629004071557,1076,4,132426,1000
1771629004089495,1080,4,83701,1000
1771629004089501,1078,4,117036,1000
1771629004105988,359,11,116140,1000
1771629004105989,1079,4,116861,1000
1771629004144983,1081,4,121431,1000
1771629004155725,1083,4,99933,1000
1771629004158012,360,11,118165,1000
1771629004158017,1082,4,118465,1000
1771629004173556,1085,4,84054,1000
1771629004179373,361,11,89525,1000
1771629004179380,1084,4,106922,1000
1771629004203847,1086,4,97863,1000
1771629004210552,1087,4,88092,1000
1771629004238765,362,11,98918,1000
1771629004242552,1088,4,103430,1000
1771629004245774,1090,4,72222,1000
1771629004269552,1089,4,113764,1000
1771629004295552,1091,4,106432,1000
1771629004301552,363,11,111704,1000
1771629004321809,1092,4,114913,1000
1771629004323491,364,11,83644,1000
1771629004323494,1093,4,101042,1000
1771629004330006,1094,4,90888,1000
1771629004348354,1096,4,74802,1000
1771629004373187,1095,4,116623,1000
1771629004389192,365,11,99344,1000
1771629004389195,1097,4,99644,1000
1771629004418576,1098,4,112795,1000
1771629004430606,1099,4,108158,1000
1771629004436552,1100,4,97439,1000
1771629004447918,1101,4,91366,1000
1771629004451359,1102,4,78804,1000
1771629004458553,366,11,117874,1000
1771629004498552,367,11,108704,1000
1771629004502901,1103,4,113789,1000
1771629004510552,1104,4,102997,1000
1771629004510555,1105,4,88003,1000
1771629004522133,1106,4,82581,1000
1771629004546416,1107,4,90641,1000
1771629004553509,368,11,113662,1000
1771629004584949,1108,4,111397,1000
1771629004609391,369,11,118836,1000
1771629004613395,1109,4,122843,1000
1771629004614522,1110,4,108748,1000
1771629004628436,1111,4,105997,1000
1771629004637440,1112,4,98335,1000
1771629004646615,1113,4,89064,1000
1771629004665552,370,11,125705,1000
1771629004676006,1115,4,86903,1000
1771629004684551,371,11,93999,1000
1771629004688510,1116,4,79958,1000
1771629004693552,1114,4,120001,1000
1771629004739568,1117,4,116012,1000
1771629004743552,1118,4,104450,1000
1771629004756983,1119,4,101215,1000
1771629004760331,372,11,119779,1000
1771629004760654,1121,4,71554,1000
1771629004787555,373,11,97708,1000
1771629004799552,1122,4,93000,1000
1771629004814551,1123,4,92120,1000
1771629004831555,1124,4,91984,1000
1771629004864755,374,11,124908,1000
1771629004870176,1125,4,113590,1000
1771629004886552,1126,4,114122,1000
1771629004890554,375,11,99003,1000
1771629004904455,1127,4,115360,1000
1771629004927555,1128,4,120857,1000
1771629004932065,1130,4,92513,1000
1771629004935555,376,11,95708,1000
1771629004953143,1129,4,129591,1000
1771629004959553,1131,4,102044,1000
1771629004982698,1132,4,110272,1000
1771629004996757,1133,4,106205,1000
1771629005000515,377,11,109962,1000
1771629005026552,1135,4,104129,1000
1771629005032041,1134,4,126283,1000
1771629005047120,378,11,107273,1000
1771629005047123,1137,4,90989,1000
1771629005052552,1138,4,80130,1000
1771629005058468,1136,4,118912,1000
1771629005083554,379,11,93706,1000
1771629005083557,1139,4,94469,1000
1771629005091556,1141,4,68004,1000
1771629005099555,1140,4,93003,1000
1771629005134559,1142,4,95005,1000
1771629005149552,380,11,109705,1000
1771629005155926,1143,4,99811,1000
1771629005172553,1144,4,100135,1000
1771629005179552,1145,4,90468,1000
1771629005198552,1146,4,91329,1000
1771629005198555,381,11,107003,1000
1771629005218552,382,11,76992,1000
1771629005234552,1147,4,111997,1000
1771629005246552,1149,4,90623,1000
1771629005254552,1150,4,82000,1000
1771629005260913,383,11,70359,1000
1771629005268552,1151,4,78001,1000
1771629005279552,1148,4,140470,1000
1771629005322593,1152,4,116847,1000
1771629005331552,1153,4,109141,1000
1771629005352554,384,11,112212,1000
1771629005352557,1154,4,113480,1000
1771629005377552,1156,4,104999,1000
1771629005411552,1157,4,122476,1000
1771629005411554,1158,4,105812,1000
1771629005416552,385,11,125997,1000
1771629005429047,1159,4,106456,1000
1771629005450552,386,11,109994,1000
1771629005451368,1160,4,110813,1000
1771629005459586,1162,4,87180,1000
1771629005471197,1161,4,112645,1000
1771629005483553,387,11,93705,1000
1771629005485702,1163,4,96630,1000
1771629005505553,1166,4,66483,1000
1771629005508553,1165,4,86001,1000
1771629005509526,1164,4,101970,1000
1771629005540552,388,11,100704,1000
1771629005563552,1167,4,107817,1000
1771629005590534,1169,4,100972,1000
1771629005608242,389,11,118394,1000
1771629005611134,1170,4,105400,1000
1771629005625555,1172,4,86489,1000
1771629005631552,390,11,91705,1000
1771629005654473,1171,4,132073,1000
1771629005657644,1173,4,101361,1000
1771629005672895,1174,4,99847,1000
1771629005682725,1175,4,93661,1000
1771629005711561,391,11,121023,1000
1771629005711564,1176,4,104012,1000
1771629005731552,1177,4,109157,1000
1771629005742023,392,11,101504,1000
1771629005746991,1178,4,107930,1000
1771629005755023,1180,4,82124,1000
1771629005773552,1179,4,117825,1000
1771629005794572,1181,4,105020,1000
1771629005802011,393,11,112163,1000
1771629005804406,1183,4,81765,1000
1771629005809552,1182,4,102000,1000
1771629005839707,1184,4,100155,1000
1771629005847151,394,11,107303,1000
1771629005850286,1185,4,94563,1000
1771629005882392,1186,4,108837,1000
1771629005902376,1187,4,113321,1000
1771629005902379,1188,4,96657,1000
1771629005908449,395,11,117897,1000
1771629005929892,1191,4,74173,1000
1771629005936762,1190,4,97052,1000
1771629005938552,1189,4,115983,1000
1771629005953553,396,11,113706,1000
1771629005964552,1192,4,92167,1000
1771629005980552,1194,4,74000,1000
1771629005984560,397,11,94007,1000
1771629006011019,1193,4,120467,1000
1771629006014909,1196,4,75859,1000
1771629006037810,398,11,97963,1000
1771629006057552,1197,4,99997,1000
1771629006073368,1198,4,100987,1000
1771629006097552,1199,4,108504,1000
1771629006101552,399,11,111704,1000
1771629006109510,1201,4,86958,1000
1771629006111739,1200,4,106025,1000
1771629006144552,400,11,103000,1000
1771629006152552,1202,4,113507,1000
1771629006160098,1204,4,87720,1000
1771629006169556,1203,4,112001,1000
1771629006188734,1206,4,83025,1000
1771629006193555,401,11,103707,1000
1771629006193561,1205,4,104009,1000
1771629006219561,402,11,79713,1000
1771629006219570,1208,4,80528,1000
1771629006223835,1207,4,101459,1000
1771629006266547,1209,4,109995,1000
1771629006269678,403,11,79830,1000
1771629006280451,1210,4,108077,1000
1771629006305552,1211,4,116512,1000
1771629006309555,1212,4,103849,1000
1771629006316561,1213,4,93008,1000
1771629006357197,404,11,117349,1000
1771629006369555,1216,4,96990,1000
1771629006374535,1214,4,134983,1000
1771629006375583,1215,4,119879,1000
1771629006387314,405,11,97467,1000
1771629006395202,1218,4,89500,1000
1771629006395729,1217,4,106175,1000
1771629006406552,1219,4,82321,1000
1771629006435552,406,11,94993,1000
1771629006445508,1220,4,104956,1000
1771629006447552,1221,4,90360,1000
1771629006464530,407,11,73212,1000
1771629006483624,1223,4,94592,1000
1771629006492552,1224,4,85997,1000
1771629006495714,1222,4,121182,1000
1771629006524552,408,11,83000,1000
1771629006524557,1226,4,85528,1000
1771629006531274,1225,4,108722,1000
1771629006578552,1228,4,106191,1000
1771629006581785,409,11,91937,1000
1771629006581788,1227,4,125237,1000
1771629006617562,1229,4,128534,1000
1771629006639062,1232,4,100037,1000
1771629006640553,1231,4,115995,1000
1771629006651552,410,11,109992,1000
1771629006651555,1230,4,145861,1000
1771629006660134,1234,4,87776,1000
1771629006669308,1233,4,111755,1000
1771629006685410,1235,4,96386,1000
1771629006686390,411,11,96543,1000
1771629006691833,1237,4,69477,1000
1771629006717552,1236,4,111000,1000
1771629006734552,1239,4,78864,1000
1771629006752554,412,11,112002,1000
1771629006756815,1238,4,117752,1000
1771629006764553,1240,4,88988,1000
1771629006780074,1241,4,91055,1000
1771629006783827,413,11,93275,1000
1771629006801718,1242,4,96032,1000
1771629006830552,1243,4,107000,1000
1771629006864561,414,11,123009,1000
1771629006866763,1246,4,94413,1000
1771629006871552,1245,4,115000,1000
1771629006903480,1247,4,114464,1000
1771629006904012,415,11,113461,1000
1771629006922555,1250,4,83542,1000
1771629006930552,1249,4,103340,1000
1771629006944975,1248,4,139294,1000
1771629006947959,1252,4,75614,1000
1771629006955293,416,11,115445,1000
1771629006963558,1251,4,107005,1000
1771629006991292,1254,4,83740,1000
1771629007000652,417,11,110099,1000
1771629007012560,1253,4,122008,1000
