recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234300625056,617,4,124917,1000
1770234300625056,618,4,108251,1000
1770234300625792,204,11,209098,1000
1770234300627417,205,11,160723,1000
1770234300628228,612,4,211419,1000
1770234300628229,613,4,194754,1000
1770234300637867,206,11,121173,1000
1770234300693568,620,4,143431,1000
1770234300693569,621,4,126766,1000
1770234300714186,622,4,130716,1000
1770234300725383,624,4,108581,1000
1770234300725384,625,4,91916,1000
1770234300732243,623,4,132108,1000
1770234300779991,207,11,213297,1000
1770234300779992,626,4,129858,1000
1770234300779992,627,4,113192,1000
1770234300787992,208,11,171298,1000
1770234300787995,628,4,104529,1000
1770234300834500,209,11,167805,1000
1770234300834501,629,4,134369,1000
1770234300834501,630,4,117703,1000
1770234300875944,210,11,159249,1000
1770234300875948,631,4,142484,1000
1770234300875948,632,4,125818,1000
1770234300875948,633,4,109152,1000
1770234300894319,635,4,94191,1000
1770234300897814,211,11,131119,1000
1770234300914281,634,4,130819,1000
1770234300939433,636,4,122639,1000
1770234300939434,637,4,105963,1000
1770234300968533,640,4,85074,1000
1770234300972399,638,4,122271,1000
1770234300972400,639,4,105608,1000
1770234300973050,212,11,156355,1000
1770234300973051,213,11,106356,1000
1770234301012120,641,4,111653,1000
1770234301077637,642,4,160505,1000
1770234301077638,643,4,143839,1000
1770234301077638,644,4,127173,1000
1770234301080965,645,4,113834,1000
1770234301185362,650,4,134901,1000
1770234301192017,646,4,208220,1000
1770234301192021,647,4,191558,1000
1770234301192021,648,4,174892,1000
1770234301192021,649,4,158226,1000
1770234301200646,214,11,283951,1000
1770234301200647,215,11,233951,1000
1770234301200647,216,11,183952,1000
1770234301291298,217,11,224603,1000
1770234301291302,651,4,224175,1000
1770234301291302,652,4,207508,1000
1770234301291302,653,4,190842,1000
1770234301419738,657,4,252614,1000
1770234301419741,658,4,235951,1000
1770234301420558,218,11,303863,1000
1770234301420560,654,4,303434,1000
1770234301420560,655,4,286769,1000
1770234301420560,656,4,270102,1000
1770234301536843,219,11,370148,1000
1770234301536848,220,11,320153,1000
1770234301536848,659,4,336392,1000
1770234301536848,660,4,319726,1000
1770234301536849,661,4,303061,1000
1770234301536849,662,4,286394,1000
1770234301542780,663,4,275660,1000
1770234301542781,664,4,258994,1000
1770234301646457,221,11,379762,1000
1770234301646465,222,11,329770,1000
1770234301646465,665,4,346012,1000
1770234301646465,666,4,329346,1000
1770234301646465,667,4,312679,1000
1770234301646465,668,4,296014,1000
1770234301746104,223,11,379408,1000
1770234301746106,224,11,329410,1000
1770234301746106,669,4,378989,1000
1770234301746107,678,4,228995,1000
1770234301746107,670,4,362324,1000
1770234301746107,671,4,345658,1000
1770234301746107,672,4,328992,1000
1770234301746107,673,4,312325,1000
1770234301746108,674,4,295661,1000
1770234301877816,225,11,411121,1000
1770234301877818,226,11,361122,1000
1770234301877818,227,11,311122,1000
1770234301877818,675,4,410705,1000
1770234301877818,676,4,394038,1000
1770234301877819,677,4,377373,1000
1770234301877819,679,4,344041,1000
1770234301877819,680,4,327375,1000
1770234301877819,681,4,310709,1000
1770234301877819,682,4,294042,1000
1770234301980090,228,11,363394,1000
1770234301980094,229,11,313398,1000
1770234301980095,230,11,263399,1000
1770234301980095,683,4,379653,1000
1770234301980095,684,4,362987,1000
1770234301980095,685,4,346320,1000
1770234301980095,686,4,329654,1000
1770234301980095,692,4,229658,1000
1770234301980096,693,4,212993,1000
1770234301980096,694,4,196327,1000
1770234301980096,687,4,312989,1000
1770234302082626,231,11,315930,1000
1770234302082627,232,11,265849,1000
1770234302082628,233,11,215851,1000
1770234302082628,688,4,398855,1000
1770234302082628,689,4,382189,1000
1770234302082628,690,4,365523,1000
1770234302082628,691,4,348857,1000
1770234302082629,695,4,282194,1000
1770234302082629,696,4,265528,1000
1770234302082629,697,4,248861,1000
1770234302082629,698,4,232195,1000
1770234302193553,234,11,276775,1000
1770234302193557,235,11,226779,1000
1770234302193557,699,4,326457,1000
1770234302193558,700,4,309792,1000
1770234302193558,701,4,293126,1000
1770234302193558,702,4,276460,1000
1770234302193558,703,4,259794,1000
1770234302193558,704,4,243128,1000
1770234302193559,705,4,226463,1000
1770234302193559,712,4,109800,1000
1770234302318296,236,11,301518,1000
1770234302318297,237,11,251519,1000
1770234302318298,238,11,201520,1000
1770234302318298,239,11,151520,1000
1770234302318298,706,4,334536,1000
1770234302318298,707,4,317870,1000
1770234302318298,708,4,301204,1000
1770234302318298,709,4,284538,1000
1770234302318299,710,4,267873,1000
1770234302318299,711,4,251207,1000
1770234302318299,713,4,217874,1000
1770234302403238,240,11,186460,1000
1770234302403243,714,4,286152,1000
1770234302403243,715,4,269486,1000
1770234302403243,716,4,252820,1000
1770234302403243,717,4,236154,1000
1770234302403243,718,4,219488,1000
1770234302403244,719,4,202823,1000
1770234302403244,720,4,186157,1000
1770234302431861,241,11,165082,1000
1770234302431863,721,4,198109,1000
1770234302431863,722,4,181443,1000
1770234302431864,723,4,164778,1000
1770234302499674,242,11,182895,1000
1770234302499676,724,4,215924,1000
1770234302499676,725,4,199258,1000
1770234302499676,726,4,182592,1000
1770234302501240,731,4,100826,1000
1770234302501244,732,4,84164,1000
1770234302507101,243,11,140322,1000
1770234302507102,244,11,90322,1000
1770234302507102,727,4,173352,1000
1770234302507102,728,4,156686,1000
1770234302507102,729,4,140020,1000
1770234302507103,730,4,123355,1000
1770234302579204,737,4,78793,1000
1770234302606746,733,4,173000,1000
1770234302606747,734,4,156335,1000
1770234302606747,735,4,139669,1000
1770234302607758,245,11,140979,1000
1770234302615873,246,11,99094,1000
1770234302622043,738,4,104966,1000
1770234302696514,742,4,112773,1000
1770234302706179,736,4,222435,1000
1770234302706180,739,4,172437,1000
1770234302706181,740,4,155772,1000
1770234302822616,247,11,255837,1000
1770234302822620,744,4,205547,1000
1770234302822620,745,4,188880,1000
1770234302822621,746,4,172215,1000
1770234302833687,743,4,233280,1000
1770234302833688,741,4,266613,1000
1770234302930752,747,4,263681,1000
1770234302932186,248,11,315407,1000
1770234302932187,748,4,248449,1000
1770234302932187,749,4,231777,1000
1770234302932187,750,4,215111,1000
1770234303068035,751,4,334293,1000
1770234303068040,752,4,317632,1000
1770234303180418,249,11,513639,1000
1770234303180420,250,11,463641,1000
1770234303180420,251,11,413641,1000
1770234303180420,753,4,413346,1000
1770234303180421,754,4,396681,1000
1770234303263576,252,11,446797,1000
1770234303264732,755,4,464326,1000
1770234303264733,756,4,447661,1000
1770234303264733,757,4,430995,1000
1770234303264733,758,4,414329,1000
1770234303264734,759,4,397664,1000
1770234303286609,253,11,419830,1000
1770234303343246,254,11,426467,1000
1770234303343247,760,4,459510,1000
1770234303343247,761,4,442845,1000
1770234303343247,762,4,426178,1000
1770234303343248,763,4,409513,1000
1770234303343248,764,4,392847,1000
1770234303343248,765,4,376181,1000
1770234303355937,255,11,389158,1000
1770234303410310,256,11,393531,1000
1770234303410311,766,4,426578,1000
1770234303410311,767,4,409912,1000
1770234303410312,768,4,393247,1000
1770234303410312,769,4,376581,1000
1770234303410312,770,4,359915,1000
1770234303410312,771,4,343249,1000
1770234303417233,772,4,333504,1000
1770234303527479,257,11,460699,1000
1770234303527480,258,11,410700,1000
1770234303527480,259,11,360700,1000
1770234303527480,773,4,427084,1000
1770234303527481,774,4,410419,1000
1770234303527481,775,4,393754,1000
1770234303527481,776,4,377087,1000
1770234303527481,777,4,360421,1000
1770234303527481,778,4,343755,1000
1770234303528273,779,4,327881,1000
1770234303610471,786,4,293416,1000
1770234303610474,787,4,276753,1000
1770234303617780,260,11,401000,1000
1770234303617781,261,11,351001,1000
1770234303617781,780,4,400723,1000
1770234303617782,781,4,384058,1000
1770234303617782,782,4,367392,1000
1770234303617782,783,4,350726,1000
1770234303617782,784,4,334059,1000
1770234303617782,785,4,317394,1000
1770234303697412,794,4,247028,1000
1770234303697417,795,4,230368,1000
1770234303697417,796,4,213702,1000
1770234303697418,797,4,197036,1000
1770234303707669,262,11,390887,1000
1770234303707670,263,11,340890,1000
1770234303707670,264,11,290890,1000
1770234303707671,265,11,240891,1000
1770234303707671,788,4,357284,1000
1770234303707671,789,4,340618,1000
1770234303707671,790,4,323952,1000
1770234303707671,791,4,307286,1000
1770234303707672,792,4,290621,1000
1770234303707672,793,4,273955,1000
1770234303799905,266,11,283125,1000
1770234303799910,267,11,233130,1000
1770234303799910,268,11,183129,1000
1770234303799910,798,4,282862,1000
1770234303799910,799,4,266196,1000
1770234303799910,800,4,249530,1000
1770234303799911,801,4,232865,1000
1770234303803750,269,11,136969,1000
1770234303803751,802,4,220039,1000
1770234303803751,803,4,203371,1000
1770234303803751,804,4,186707,1000
1770234303803752,805,4,170041,1000
1770234303803752,806,4,153375,1000
1770234303890419,270,11,173639,1000
1770234303890424,807,4,223382,1000
1770234303890424,808,4,206715,1000
1770234303890424,809,4,190049,1000
1770234303924142,815,4,123771,1000
1770234303927928,816,4,110891,1000
1770234303933183,271,11,166402,1000
1770234303933184,810,4,216143,1000
1770234303933184,811,4,199477,1000
1770234303933184,812,4,182811,1000
1770234303933184,813,4,166145,1000
1770234303933185,814,4,149480,1000
1770234303933446,817,4,99742,1000
1770234303953949,272,11,137168,1000
1770234303989100,273,11,122319,1000
1770234303989101,818,4,138731,1000
1770234303992985,819,4,125949,1000
1770234303992988,820,4,109286,1000
1770234304028175,274,11,111394,1000
1770234304041340,821,4,140972,1000
1770234304041341,822,4,124307,1000
1770234304041714,823,4,108014,1000
1770234304091249,824,4,140883,1000
1770234304091250,825,4,124218,1000
1770234304125585,830,4,75222,1000
1770234304131905,829,4,98208,1000
1770234304132664,275,11,165883,1000
1770234304132665,276,11,115884,1000
1770234304132666,826,4,148967,1000
1770234304137531,828,4,120500,1000
1770234304137535,827,4,137170,1000
1770234304172757,277,11,105976,1000
1770234304185615,831,4,118586,1000
1770234304185617,832,4,101922,1000
1770234304201907,833,4,101546,1000
1770234304222561,834,4,105534,1000
1770234304271144,835,4,137447,1000
1770234304271145,836,4,120786,1000
1770234304285106,837,4,118080,1000
1770234304285110,278,11,168329,1000
1770234304357100,843,4,90078,1000
1770234304368858,840,4,151834,1000
1770234304368859,841,4,135169,1000
1770234304379240,842,4,128884,1000
1770234304384231,279,11,217450,1000
1770234304384232,839,4,183874,1000
1770234304384232,838,4,200540,1000
1770234304476871,848,4,126517,1000
1770234304488745,844,4,205057,1000
1770234304488746,845,4,188392,1000
1770234304488746,846,4,171726,1000
1770234304488747,847,4,155059,1000
1770234304488747,280,11,271966,1000
1770234304488747,281,11,221966,1000
1770234304557217,849,4,190197,1000
1770234304562019,850,4,178332,1000
1770234304662198,282,11,345417,1000
1770234304662199,852,4,245180,1000
1770234304662199,853,4,228514,1000
1770234304669057,851,4,268704,1000
1770234304674999,283,11,308218,1000
1770234304674999,854,4,224648,1000
1770234304675000,855,4,207983,1000
1770234304780693,284,11,363911,1000
1770234304780701,856,4,297018,1000
1770234304780701,857,4,280352,1000
1770234304809875,858,4,292860,1000
1770234304809876,859,4,276195,1000
1770234304909548,285,11,442766,1000
1770234304909553,860,4,359206,1000
1770234304909554,861,4,342541,1000
1770234304909554,862,4,325875,1000
1770234304911997,863,4,311652,1000
1770234304911998,864,4,294987,1000
1770234304911998,286,11,395216,1000
1770234304997294,287,11,430512,1000
1770234304997297,865,4,363620,1000
1770234304997298,866,4,346955,1000
1770234304997298,867,4,330289,1000
1770234305100718,288,11,483936,1000
1770234305100719,289,11,433937,1000
1770234305100719,868,4,417043,1000
1770234305100719,869,4,400377,1000
1770234305100720,870,4,383712,1000
1770234305107132,290,11,390350,1000
1770234305107135,871,4,373461,1000
1770234305107135,872,4,356795,1000
1770234305107135,873,4,340128,1000
1770234305118304,291,11,351522,1000
1770234305118305,874,4,334632,1000
1770234305118305,875,4,317966,1000
1770234305118305,876,4,300700,1000
1770234305219836,292,11,402217,1000
1770234305219838,877,4,385567,1000
1770234305219838,878,4,368901,1000
1770234305219838,879,4,352235,1000
1770234305239291,293,11,371680,1000
1770234305239292,294,11,321680,1000
1770234305244458,880,4,360189,1000
1770234305244461,881,4,343526,1000
1770234305244462,882,4,326861,1000
1770234305244462,883,4,310194,1000
1770234305276733,884,4,325798,1000
1770234305276734,885,4,309134,1000
1770234305355725,887,4,354794,1000
1770234305355729,888,4,338131,1000
1770234305368134,295,11,400522,1000
1770234305368135,296,11,350523,1000
1770234305368135,886,4,383869,1000
1770234305379108,889,4,344844,1000
1770234305379112,890,4,328182,1000
1770234305382842,297,11,315229,1000
1770234305382843,891,4,315245,1000
1770234305382843,892,4,298579,1000
1770234305382843,893,4,281914,1000
1770234305473325,899,4,272396,1000
1770234305473328,900,4,255730,1000
1770234305473328,901,4,239064,1000
1770234305480064,298,11,362451,1000
1770234305480065,894,4,362467,1000
1770234305480065,895,4,345801,1000
1770234305480065,896,4,329135,1000
1770234305480066,897,4,312468,1000
1770234305480066,898,4,295803,1000
1770234305563554,902,4,312624,1000
1770234305563559,903,4,295961,1000
1770234305563559,904,4,279295,1000
1770234305563559,905,4,262628,1000
1770234305563559,906,4,245962,1000
1770234305563559,907,4,229296,1000
1770234305563977,299,11,396363,1000
1770234305563978,300,11,346364,1000
1770234305563978,301,11,296364,1000
1770234305563978,302,11,246364,1000
1770234305680282,303,11,312667,1000
1770234305680284,304,11,262669,1000
1770234305680284,908,4,329355,1000
1770234305680284,909,4,312687,1000
1770234305682130,305,11,214515,1000
1770234305682131,306,11,164516,1000
1770234305682132,910,4,297869,1000
1770234305682132,911,4,281203,1000
1770234305682132,912,4,264535,1000
1770234305682132,913,4,247869,1000
1770234305682132,914,4,231203,1000
1770234305682132,915,4,214534,1000
1770234305682133,916,4,197869,1000
1770234305682133,917,4,181203,1000
1770234305682133,918,4,164536,1000
1770234305764819,928,4,80551,1000
1770234305803952,307,11,236337,1000
1770234305803953,308,11,186338,1000
1770234305803953,309,11,136338,1000
1770234305803953,919,4,269688,1000
1770234305803954,920,4,253022,1000
1770234305803954,921,4,236356,1000
1770234305803954,922,4,219690,1000
1770234305803954,923,4,203024,1000
1770234305803954,924,4,186356,1000
1770234305803955,925,4,169691,1000
1770234305803955,926,4,153025,1000
1770234305852519,927,4,184917,1000
1770234305923414,310,11,205798,1000
1770234305923415,929,4,222481,1000
1770234305923416,930,4,205816,1000
1770234305923416,931,4,189150,1000
1770234305923416,932,4,172484,1000
1770234305923416,933,4,155818,1000
1770234306028736,311,11,261118,1000
1770234306028741,934,4,244477,1000
1770234306028741,935,4,227811,1000
1770234306028741,936,4,211142,1000
1770234306028742,937,4,194476,1000
1770234306028742,938,4,177811,1000
1770234306125455,312,11,307839,1000
1770234306125456,313,11,257840,1000
1770234306125457,314,11,207840,1000
1770234306125457,939,4,257858,1000
1770234306125457,943,4,191189,1000
1770234306125457,940,4,241192,1000
1770234306125457,941,4,224521,1000
1770234306125457,942,4,207855,1000
1770234306125458,945,4,157857,1000
1770234306125458,944,4,174524,1000
1770234306221684,315,11,254061,1000
1770234306221688,316,11,204065,1000
1770234306221688,317,11,154065,1000
1770234306221689,946,4,237422,1000
1770234306221689,947,4,220756,1000
1770234306221689,948,4,204090,1000
1770234306221689,949,4,187424,1000
1770234306221689,950,4,170758,1000
1770234306221689,951,4,154092,1000
1770234306221690,952,4,137426,1000
1770234306311367,958,4,127103,1000
1770234306311370,959,4,110440,1000
1770234306320800,318,11,203177,1000
1770234306320801,319,11,153178,1000
1770234306320801,320,11,103178,1000
1770234306320801,955,4,186537,1000
1770234306320801,953,4,219871,1000
1770234306320802,954,4,203204,1000
1770234306320802,956,4,169872,1000
1770234306320802,957,4,153204,1000
1770234306394728,961,4,160464,1000
1770234306394732,964,4,110465,1000
1770234306412297,960,4,194699,1000
1770234306412298,963,4,144697,1000
1770234306412298,962,4,161368,1000
1770234306503004,965,4,202071,1000
1770234306503005,966,4,185406,1000
1770234306522493,967,4,188228,1000
1770234306610392,321,11,342768,1000
1770234306610393,322,11,292770,1000
1770234306610394,968,4,259463,1000
1770234306610394,970,4,226130,1000
1770234306610394,969,4,242796,1000
1770234306610394,971,4,209464,1000
1770234306711101,323,11,343477,1000
1770234306711102,972,4,293504,1000
1770234306711103,974,4,260173,1000
1770234306711103,973,4,276839,1000
1770234306711103,975,4,243505,1000
1770234306791152,324,11,373528,1000
1770234306791153,325,11,323529,1000
1770234306791153,976,4,306889,1000
1770234306791154,977,4,290224,1000
1770234306791154,978,4,273556,1000
1770234306791154,979,4,256890,1000
1770234306791154,980,4,240224,1000
1770234306932032,326,11,414408,1000
1770234306932038,327,11,364414,1000
1770234306932038,328,11,314414,1000
1770234306932038,981,4,364440,1000
1770234306932038,982,4,347771,1000
1770234306932038,983,4,331108,1000
1770234306932039,984,4,314442,1000
1770234306932039,985,4,297775,1000
1770234306932039,986,4,281109,1000
1770234307049542,329,11,381918,1000
1770234307049544,330,11,331920,1000
1770234307049544,987,4,381946,1000
1770234307049544,988,4,365280,1000
1770234307049545,989,4,348615,1000
1770234307049545,990,4,331947,1000
1770234307049545,995,4,248611,1000
1770234307049545,991,4,315281,1000
1770234307139303,331,11,371679,1000
1770234307139307,332,11,321683,1000
1770234307139307,333,11,271683,1000
1770234307139307,992,4,388377,1000
1770234307139307,993,4,371710,1000
1770234307139307,994,4,355043,1000
1770234307139308,996,4,321708,1000
1770234307139308,997,4,305042,1000
1770234307139308,998,4,288376,1000
1770234307139308,999,4,271709,1000
1770234307214305,334,11,296680,1000
1770234307214307,335,11,246682,1000
1770234307214307,1000,4,330042,1000
1770234307214307,1001,4,313376,1000
1770234307214307,1002,4,296710,1000
1770234307214308,1003,4,280045,1000
1770234307214308,1004,4,263378,1000
1770234307214308,1005,4,246710,1000
1770234307214308,1006,4,230044,1000
1770234307305001,336,11,287376,1000
1770234307305008,337,11,237378,1000
1770234307305008,338,11,187378,1000
1770234307305008,1007,4,304078,1000
1770234307305008,1008,4,287411,1000
1770234307305009,1009,4,270746,1000
1770234307305009,1010,4,254079,1000
1770234307305009,1011,4,237409,1000
1770234307305009,1012,4,220746,1000
1770234307305009,1013,4,204079,1000
1770234307305010,1014,4,187413,1000
1770234307416296,339,11,248666,1000
1770234307416298,340,11,198667,1000
1770234307416298,1020,4,198701,1000
1770234307416298,1015,4,282035,1000
1770234307416299,1016,4,265369,1000
1770234307416299,1017,4,248701,1000
1770234307416299,1018,4,232035,1000
1770234307416299,1019,4,215369,1000
1770234307416299,1021,4,182035,1000
1770234307416300,1022,4,165370,1000
1770234307522482,341,11,254852,1000
1770234307522486,342,11,204855,1000
1770234307522486,1023,4,254888,1000
1770234307522486,1024,4,238221,1000
1770234307522486,1025,4,221555,1000
1770234307522487,1026,4,204889,1000
1770234307522487,1027,4,188223,1000
1770234307522487,1028,4,171557,1000
1770234307522487,1032,4,104888,1000
1770234307529981,1029,4,162383,1000
1770234307532745,343,11,165114,1000
1770234307532746,344,11,115112,1000
1770234307614958,345,11,147324,1000
1770234307614962,346,11,97328,1000
1770234307614962,1033,4,180698,1000
1770234307614962,1034,4,164032,1000
1770234307614962,1035,4,147364,1000
1770234307614963,1036,4,130699,1000
1770234307614963,1037,4,114033,1000
1770234307614963,1038,4,97365,1000
1770234307628037,1030,4,243773,1000
1770234307628038,1031,4,227108,1000
1770234307726238,1045,4,91974,1000
1770234307730021,347,11,162387,1000
1770234307730022,348,11,112388,1000
1770234307730022,1039,4,195758,1000
1770234307730022,1040,4,179092,1000
1770234307730022,1041,4,162425,1000
1770234307730023,1042,4,145760,1000
1770234307730023,1043,4,129093,1000
1770234307730023,1044,4,112425,1000
1770234307815695,349,11,148061,1000
1770234307815696,1046,4,164766,1000
1770234307815696,1047,4,148098,1000
1770234307815697,1048,4,131432,1000
1770234307845700,1049,4,144769,1000
1770234307845701,1050,4,128103,1000
1770234307920061,350,11,202426,1000
1770234307920063,1051,4,185799,1000
1770234307920063,1053,4,152465,1000
1770234307920063,1052,4,169133,1000
1770234307927429,1054,4,143165,1000
1770234307927433,1056,4,109834,1000
1770234307927433,1057,4,93168,1000
1770234307945005,1055,4,144076,1000
1770234307945006,351,11,177371,1000
1770234307945006,352,11,127371,1000
1770234307999727,1060,4,115462,1000
1770234308023861,1058,4,172931,1000
1770234308023863,1059,4,156264,1000
1770234308032795,1061,4,131864,1000
1770234308113770,353,11,246135,1000
1770234308113772,1062,4,196175,1000
1770234308113772,1063,4,179509,1000
1770234308113772,1064,4,162842,1000
1770234308158653,1065,4,191055,1000
1770234308195668,354,11,278033,1000
1770234308195669,355,11,228034,1000
1770234308195669,1066,4,211405,1000
1770234308195669,1067,4,194739,1000
1770234308195669,1068,4,178071,1000
1770234308195670,1074,4,78072,1000
1770234308279554,356,11,261919,1000
1770234308279559,357,11,211924,1000
1770234308279559,1069,4,245295,1000
1770234308279559,1070,4,228628,1000
1770234308279559,1071,4,211962,1000
1770234308279559,1072,4,195295,1000
1770234308279560,1073,4,178630,1000
1770234308279560,1075,4,145296,1000
1770234308383813,358,11,266178,1000
1770234308383815,359,11,216180,1000
1770234308383815,360,11,166179,1000
1770234308383815,1076,4,232885,1000
1770234308383815,1077,4,216217,1000
1770234308383816,1078,4,199552,1000
1770234308383816,1079,4,182887,1000
1770234308383816,1080,4,166218,1000
1770234308383816,1081,4,149552,1000
1770234308498721,1087,4,164458,1000
1770234308507770,361,11,240135,1000
1770234308507771,362,11,190136,1000
1770234308507772,363,11,140136,1000
1770234308507772,1083,4,240175,1000
1770234308507772,1082,4,256842,1000
1770234308507772,1084,4,223508,1000
1770234308507772,1085,4,206842,1000
1770234308507773,1086,4,190176,1000
1770234308507773,1090,4,123510,1000
1770234308577671,1094,4,126741,1000
1770234308577675,1095,4,110077,1000
1770234308600975,1088,4,250045,1000
1770234308600975,1089,4,233377,1000
1770234308600976,1091,4,200046,1000
1770234308600976,1093,4,166712,1000
1770234308600976,1092,4,183379,1000
1770234308600976,364,11,183340,1000
1770234308706915,1102,4,122652,1000
1770234308706920,1103,4,105991,1000
1770234308708562,365,11,240927,1000
1770234308708563,366,11,190927,1000
1770234308708563,1096,4,224299,1000
1770234308708563,1097,4,207634,1000
1770234308708564,1098,4,190966,1000
1770234308708564,1099,4,174300,1000
1770234308708564,1100,4,157634,1000
1770234308708564,1101,4,140967,1000
1770234308815691,367,11,248055,1000
1770234308815695,368,11,198059,1000
1770234308815695,369,11,148059,1000
1770234308815695,370,11,98059,1000
1770234308815696,1104,4,198099,1000
1770234308815696,1105,4,181432,1000
1770234308815696,1107,4,148096,1000
1770234308815696,1106,4,164766,1000
1770234308820537,1108,4,136270,1000
1770234308820540,1109,4,119608,1000
1770234308822122,1110,4,104523,1000
1770234308826206,1111,4,91941,1000
1770234308846278,1112,4,95347,1000
1770234308901536,371,11,133900,1000
1770234308901537,1113,4,133939,1000
1770234308901537,1114,4,117273,1000
1770234308904283,1116,4,86686,1000
1770234308905850,1115,4,104920,1000
1770234308912947,372,11,95311,1000
1770234308938001,1117,4,103737,1000
1770234308944632,1118,4,93702,1000
1770234308961535,1120,4,77271,1000
1770234308962922,373,11,95286,1000
1770234308968350,1119,4,100752,1000
1770234308969502,1121,4,68572,1000
1770234309017699,1122,4,100102,1000
1770234309018157,374,11,100521,1000
1770234309029044,1124,4,78114,1000
1770234309045290,1123,4,111027,1000
1770234309060628,1125,4,93030,1000
1770234309072323,375,11,104686,1000
1770234309092390,1127,4,91451,1000
1770234309106303,376,11,88667,1000
1770234309114071,1126,4,129807,1000
1770234309123304,1128,4,105699,1000
1770234309168431,1129,4,134160,1000
1770234309184853,1131,4,117250,1000
1770234309202066,1132,4,117797,1000
1770234309206610,377,11,138973,1000
1770234309210648,1130,4,159709,1000
1770234309321078,1133,4,220143,1000
1770234309321079,1134,4,203478,1000
1770234309334613,378,11,216976,1000
1770234309344283,1135,4,210015,1000
1770234309410618,1136,4,259684,1000
1770234309410620,1137,4,243019,1000
1770234309410620,1138,4,226353,1000
1770234309513479,379,11,345842,1000
1770234309513483,1139,4,312551,1000
1770234309513483,1140,4,295884,1000
1770234309513483,1141,4,279218,1000
1770234309513484,1142,4,262553,1000
1770234309513484,1143,4,245887,1000
1770234309611609,380,11,393972,1000
1770234309611611,381,11,343974,1000
1770234309611611,382,11,293974,1000
1770234309611611,1144,4,327347,1000
1770234309611611,1152,4,194012,1000
1770234309611611,1145,4,310681,1000
1770234309611612,1146,4,294015,1000
1770234309611612,1147,4,277348,1000
1770234309611612,1148,4,260682,1000
1770234309713158,383,11,345521,1000
1770234309713164,384,11,295527,1000
1770234309713164,1149,4,345564,1000
1770234309713164,1150,4,328897,1000
1770234309713164,1151,4,312232,1000
1770234309713165,1153,4,278900,1000
1770234309713165,1154,4,262234,1000
1770234309713165,1155,4,245567,1000
1770234309814803,385,11,347165,1000
1770234309814805,386,11,297167,1000
1770234309814805,387,11,247167,1000
1770234309814805,1156,4,330541,1000
1770234309814805,1157,4,313875,1000
1770234309814805,1158,4,297208,1000
1770234309814806,1159,4,280543,1000
1770234309814806,1164,4,197208,1000
1770234309814806,1160,4,263876,1000
1770234309814806,1161,4,247207,1000
1770234309905420,388,11,287782,1000
1770234309905425,389,11,237787,1000
1770234309905425,1162,4,321160,1000
1770234309905425,1163,4,304494,1000
1770234309905426,1165,4,271162,1000
1770234309905426,1166,4,254496,1000
1770234309905426,1167,4,237828,1000
1770234309905426,1168,4,221162,1000
1770234309905426,1169,4,204495,1000
1770234309908246,1170,4,190648,1000
1770234309995001,1177,4,160737,1000
1770234309995002,1178,4,144073,1000
1770234309999364,390,11,281726,1000
1770234309999372,391,11,231734,1000
1770234309999372,1171,4,265108,1000
1770234309999372,1172,4,248442,1000
1770234309999372,1173,4,231774,1000
1770234309999373,1174,4,215109,1000
1770234309999373,1175,4,198443,1000
1770234309999373,1176,4,181776,1000
1770234310032418,392,11,214780,1000
1770234310032424,1179,4,164825,1000
1770234310069551,393,11,201913,1000
1770234310069556,394,11,151917,1000
1770234310069559,1180,4,185295,1000
1770234310069559,1181,4,168629,1000
1770234310069559,1182,4,151961,1000
1770234310070502,395,11,102863,1000
1770234310070503,1183,4,136239,1000
1770234310070503,1184,4,119573,1000
1770234310070503,1185,4,102902,1000
1770234310070503,1186,4,86236,1000
1770234310154825,1188,4,137226,1000
1770234310158956,1187,4,158023,1000
1770234310158957,1189,4,124692,1000
1770234310158957,396,11,141318,1000
1770234310161353,1190,4,110422,1000
1770234310241050,1191,4,173453,1000
1770234310241053,1192,4,156789,1000
1770234310241053,397,11,173414,1000
1770234310258766,1193,4,157836,1000
1770234310271583,1194,4,153986,1000
1770234310329926,398,11,212287,1000
1770234310329927,399,11,162288,1000
1770234310329928,1195,4,195664,1000
1770234310329928,1196,4,178998,1000
1770234310329928,1197,4,162330,1000
1770234310356224,1198,4,171960,1000
1770234310393622,1199,4,192692,1000
1770234310417803,1205,4,116872,1000
1770234310421792,400,11,204153,1000
1770234310421793,1200,4,204194,1000
1770234310421793,1201,4,187529,1000
1770234310421794,1202,4,170864,1000
1770234310453068,401,11,185429,1000
1770234310453071,1203,4,185473,1000
1770234310453072,1204,4,168808,1000
1770234310537248,402,11,219608,1000
1770234310537253,1206,4,219655,1000
1770234310537253,1207,4,202988,1000
1770234310537253,1208,4,186322,1000
1770234310537255,1209,4,169658,1000
1770234310558041,1210,4,173777,1000
1770234310604965,1211,4,204035,1000
1770234310698090,1224,4,80489,1000
1770234310702468,1218,4,184870,1000
1770234310702470,1212,4,284872,1000
1770234310702470,1213,4,268206,1000
1770234310702470,1214,4,251540,1000
1770234310702470,1215,4,234873,1000
1770234310702470,1216,4,218207,1000
1770234310702471,1217,4,201542,1000
1770234310702471,403,11,334831,1000
1770234310702471,404,11,284831,1000
1770234310702471,405,11,234832,1000
1770234310808782,1226,4,157850,1000
1770234310818963,406,11,301323,1000
