recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241725687992,205,11,52976,1000
1770241725701075,617,4,60141,1000
1770241725716760,618,4,59152,1000
1770241725732038,619,4,57765,1000
1770241725741548,620,4,50611,1000
1770241725752170,206,11,67153,1000
1770241725764763,621,4,57160,1000
1770241725784128,622,4,59858,1000
1770241725799913,207,11,64898,1000
1770241725801865,623,4,60928,1000
1770241725810504,624,4,52901,1000
1770241725832418,625,4,58144,1000
1770241725853176,626,4,62237,1000
1770241725859283,208,11,74267,1000
1770241725859806,627,4,52200,1000
1770241725886331,628,4,62060,1000
1770241725890004,629,4,49067,1000
1770241725897176,209,11,62161,1000
1770241725901850,630,4,44247,1000
1770241725929226,631,4,54954,1000
1770241725946027,632,4,55091,1000
1770241725956239,210,11,71224,1000
1770241725972900,633,4,65298,1000
1770241725995314,635,4,54381,1000
1770241726000976,634,4,76708,1000
1770241726002205,211,11,67191,1000
1770241726017549,636,4,59949,1000
1770241726035864,637,4,61598,1000
1770241726037507,212,11,52493,1000
1770241726057746,638,4,66812,1000
1770241726063704,639,4,56106,1000
1770241726083348,640,4,59083,1000
1770241726083711,213,11,48696,1000
1770241726086226,641,4,45295,1000
1770241726114213,642,4,56616,1000
1770241726129276,643,4,55013,1000
1770241726135126,644,4,44196,1000
1770241726141325,214,11,56311,1000
1770241726172372,645,4,64774,1000
1770241726186599,646,4,62336,1000
1770241726195278,215,11,60263,1000
1770241726203180,647,4,62251,1000
1770241726226976,648,4,69379,1000
1770241726247972,649,4,73708,1000
1770241726248823,216,11,63807,1000
1770241726255867,650,4,64938,1000
1770241726267257,651,4,59660,1000
1770241726286750,217,11,51735,1000
1770241726289048,652,4,64783,1000
1770241726296398,653,4,55468,1000
1770241726314061,654,4,56463,1000
1770241726338330,655,4,64066,1000
1770241726346184,218,11,61169,1000
1770241726357377,656,4,66447,1000
1770241726368746,657,4,61145,1000
1770241726387180,658,4,62913,1000
1770241726387662,219,11,52647,1000
1770241726412077,659,4,71144,1000
1770241726425727,660,4,68127,1000
1770241726437472,661,4,63205,1000
1770241726441187,220,11,56172,1000
1770241726451271,662,4,60339,1000
1770241726474195,663,4,66594,1000
1770241726482350,664,4,58082,1000
1770241726492005,221,11,56989,1000
1770241726495960,665,4,55027,1000
1770241726512666,666,4,55065,1000
1770241726534341,222,11,49326,1000
1770241726541299,667,4,67033,1000
1770241726549458,668,4,58526,1000
1770241726571430,669,4,63832,1000
1770241726573158,670,4,48893,1000
1770241726594949,671,4,54018,1000
1770241726598031,223,11,63016,1000
1770241726645452,674,4,54522,1000
1770241726645649,224,11,60633,1000
1770241726651553,673,4,77289,1000
1770241726666311,675,4,58714,1000
1770241726683223,676,4,58960,1000
1770241726700640,225,11,65624,1000
1770241726708051,677,4,67122,1000
1770241726723112,678,4,65514,1000
1770241726740269,679,4,66005,1000
1770241726745938,226,11,60922,1000
1770241726752670,680,4,61740,1000
1770241726766061,681,4,58463,1000
1770241726784868,682,4,60604,1000
1770241726796031,227,11,61015,1000
1770241726803692,683,4,62762,1000
1770241726818170,685,4,43907,1000
1770241726822699,684,4,65102,1000
1770241726842634,686,4,51705,1000
1770241726851996,228,11,66980,1000
1770241726871887,687,4,64290,1000
1770241726896155,688,4,71889,1000
1770241726897522,229,11,62506,1000
1770241726911813,689,4,70884,1000
1770241726922902,690,4,64620,1000
1770241726936692,691,4,61745,1000
1770241726942136,230,11,57120,1000
1770241726956208,692,4,64594,1000
1770241726971923,693,4,63644,1000
1770241726984616,694,4,59671,1000
1770241726987255,231,11,52238,1000
1770241727002523,695,4,60912,1000
1770241727017285,696,4,59007,1000
1770241727036359,697,4,61415,1000
1770241727042693,232,11,57676,1000
1770241727052291,698,4,60681,1000
1770241727078127,699,4,69851,1000
1770241727083814,700,4,58872,1000
1770241727098308,701,4,56700,1000
1770241727098508,233,11,63491,1000
1770241727111540,702,4,53266,1000
1770241727121094,703,4,46154,1000
1770241727140045,234,11,55028,1000
1770241727154168,704,4,62561,1000
1770241727182942,706,4,58003,1000
1770241727184171,705,4,75898,1000
1770241727189762,235,11,54745,1000
1770241727210068,707,4,68463,1000
1770241727216479,708,4,58208,1000
1770241727229660,709,4,54723,1000
1770241727243349,710,4,51746,1000
1770241727251347,236,11,66330,1000
1770241727259549,711,4,51280,1000
1770241727276041,712,4,51105,1000
1770241727290804,237,11,55787,1000
1770241727297792,713,4,56190,1000
1770241727323258,714,4,64990,1000
1770241727346753,715,4,71819,1000
1770241727357732,716,4,66132,1000
1770241727358760,238,11,73743,1000
1770241727365655,717,4,57389,1000
1770241727388562,718,4,63628,1000
1770241727395592,239,11,60571,1000
1770241727402991,719,4,61391,1000
1770241727413030,720,4,54267,1000
1770241727436815,721,4,61383,1000
1770241727455629,240,11,70607,1000
1770241727459270,722,4,67175,1000
1770241727476584,723,4,67823,1000
1770241727478752,724,4,53325,1000
1770241727498540,241,11,63520,1000
1770241727509923,726,4,51163,1000
1770241727515375,725,4,73281,1000
1770241727529656,727,4,54231,1000
1770241727537624,242,11,52605,1000
1770241727556019,729,4,47262,1000
1770241727561473,728,4,69382,1000
1770241727586739,243,11,51720,1000
1770241727589206,730,4,63782,1000
1770241727593983,731,4,51893,1000
1770241727613727,732,4,54970,1000
1770241727641708,244,11,56687,1000
1770241727643864,733,4,68442,1000
1770241727655664,734,4,63577,1000
1770241727661183,735,4,52429,1000
1770241727679731,736,4,54309,1000
1770241727697766,737,4,55680,1000
1770241727702569,245,11,67550,1000
1770241727731852,738,4,73100,1000
1770241727733778,739,4,58360,1000
1770241727742381,246,11,57363,1000
1770241727754292,740,4,62208,1000
1770241727768176,741,4,59426,1000
1770241727795136,742,4,69720,1000
1770241727797043,743,4,54961,1000
1770241727799741,247,11,64723,1000
1770241727817473,744,4,58725,1000
1770241727836360,745,4,60945,1000
1770241727854292,746,4,62212,1000
1770241727858808,248,11,73790,1000
1770241727869334,747,4,60588,1000
1770241727887347,748,4,61933,1000
1770241727893297,249,11,58274,1000
1770241727902997,749,4,60917,1000
1770241727920845,751,4,45434,1000
1770241727924768,750,4,66022,1000
1770241727936450,250,11,51431,1000
1770241727955873,752,4,63796,1000
1770241727973987,753,4,65244,1000
1770241727983930,754,4,58521,1000
1770241727988991,251,11,53972,1000
1770241727999762,755,4,57687,1000
1770241728021041,756,4,62299,1000
1770241728027564,757,4,52157,1000
1770241728053049,758,4,60976,1000
1770241728055914,252,11,70895,1000
1770241728056720,759,4,47980,1000
1770241728074668,760,4,49262,1000
1770241728084456,253,11,49437,1000
1770241728108252,761,4,66181,1000
1770241728120049,762,4,61311,1000
1770241728124581,763,4,49178,1000
1770241728145879,254,11,60860,1000
1770241728161723,764,4,69653,1000
1770241728170026,765,4,61290,1000
1770241728184220,766,4,58818,1000
1770241728203299,255,11,68280,1000
1770241728207841,767,4,65773,1000
1770241728226878,768,4,68143,1000
1770241728233188,769,4,57788,1000
1770241728240707,256,11,55688,1000
1770241728246631,770,4,54565,1000
1770241728272520,771,4,63788,1000
1770241728279711,772,4,54310,1000
1770241728284539,257,11,49519,1000
1770241728294373,773,4,52308,1000
1770241728322409,774,4,63677,1000
1770241728345015,775,4,69618,1000
1770241728350552,776,4,58488,1000
1770241728356809,258,11,71790,1000
1770241728369525,777,4,60763,1000
1770241728387954,778,4,62559,1000
1770241728401101,779,4,59040,1000
1770241728408062,259,11,73043,1000
1770241728418706,780,4,59504,1000
1770241728432614,781,4,56747,1000
1770241728449431,260,11,64412,1000
1770241728453750,782,4,61217,1000
1770241728468968,783,4,59769,1000
1770241728487923,261,11,52904,1000
1770241728494243,784,4,68378,1000
1770241728503268,785,4,60736,1000
1770241728524797,786,4,65598,1000
1770241728540536,787,4,64671,1000
1770241728543220,262,11,58200,1000
1770241728548489,789,4,39293,1000
1770241728558894,788,4,66364,1000
1770241728582498,790,4,56636,1000
1770241728591448,263,11,56428,1000
1770241728608882,792,4,49688,1000
1770241728610952,791,4,68424,1000
1770241728646884,264,11,61864,1000
1770241728649019,793,4,73159,1000
1770241728656654,794,4,64127,1000
1770241728668734,795,4,59541,1000
1770241728681039,796,4,55180,1000
1770241728687633,265,11,52613,1000
1770241728708445,797,4,65920,1000
1770241728735816,798,4,76625,1000
1770241728739008,799,4,63151,1000
1770241728748907,266,11,63887,1000
1770241728761012,800,4,68489,1000
1770241728765622,801,4,56433,1000
1770241728791653,803,4,49132,1000
1770241728793402,802,4,67547,1000
1770241728797715,267,11,62695,1000
1770241728825559,804,4,66372,1000
1770241728834995,805,4,59142,1000
1770241728840019,268,11,54999,1000
1770241728847523,806,4,55004,1000
1770241728872427,807,4,63242,1000
1770241728882601,808,4,56750,1000
1770241728893311,269,11,58291,1000
1770241728893953,809,4,51436,1000
1770241728917226,810,4,58042,1000
1770241728931196,811,4,55346,1000
1770241728953163,812,4,60647,1000
1770241728957080,270,11,72060,1000
1770241728978442,813,4,69260,1000
1770241728987283,815,4,44769,1000
1770241728994698,271,11,59678,1000
1770241729000773,814,4,74925,1000
1770241729006475,816,4,47295,1000
1770241729035748,817,4,59902,1000
1770241729049559,272,11,64539,1000
1770241729051078,818,4,58566,1000
1770241729074503,819,4,65325,1000
1770241729081346,820,4,55501,1000
1770241729091218,273,11,56198,1000
1770241729100825,821,4,58315,1000
1770241729114754,823,4,38911,1000
1770241729118613,822,4,59436,1000
1770241729138133,274,11,53113,1000
1770241729152764,824,4,60255,1000
1770241729158827,825,4,49652,1000
1770241729185560,826,4,59719,1000
1770241729185920,275,11,50899,1000
1770241729193002,827,4,50495,1000
1770241729214495,828,4,55322,1000
1770241729237836,829,4,61997,1000
1770241729241669,276,11,56648,1000
1770241729252073,830,4,59568,1000
1770241729269424,831,4,60253,1000
1770241729283742,832,4,57904,1000
1770241729292627,277,11,57606,1000
1770241729301517,833,4,59014,1000
1770241729333100,834,4,73930,1000
1770241729336098,278,11,51076,1000
1770241729340600,835,4,64764,1000
1770241729358640,836,4,66138,1000
1770241729379320,279,11,44299,1000
1770241729384587,837,4,75419,1000
1770241729387269,838,4,61435,1000
1770241729411085,839,4,68585,1000
1770241729412609,840,4,53442,1000
1770241729432416,841,4,56583,1000
1770241729450880,280,11,65859,1000
1770241729451391,842,4,58893,1000
1770241729461760,843,4,52595,1000
1770241729481298,281,11,46277,1000
1770241729493927,845,4,51430,1000
1770241729495900,844,4,70069,1000
1770241729517890,846,4,58727,1000
1770241729531022,282,11,46001,1000
1770241729540292,847,4,64463,1000
1770241729549175,848,4,56679,1000
1770241729559131,849,4,49970,1000
1770241729587065,850,4,61238,1000
1770241729601618,851,4,59125,1000
1770241729604359,283,11,69338,1000
1770241729619294,852,4,60135,1000
1770241729627521,853,4,51695,1000
1770241729647395,854,4,54903,1000
1770241729653507,284,11,68486,1000
1770241729673249,855,4,64091,1000
1770241729689924,856,4,64100,1000
1770241729694214,285,11,59193,1000
1770241729698597,857,4,56107,1000
1770241729719772,858,4,60616,1000
1770241729746203,859,4,70381,1000
1770241729748079,286,11,63058,1000
1770241729751865,860,4,59368,1000
1770241729768362,861,4,59199,1000
1770241729779400,287,11,44371,1000
1770241729791224,862,4,65395,1000
1770241729800758,863,4,58262,1000
1770241729819965,864,4,60705,1000
1770241729837183,865,4,61258,1000
1770241729853447,866,4,60856,1000
1770241729856446,288,11,71417,1000
1770241729868775,867,4,59517,1000
1770241729890142,868,4,64218,1000
1770241729899683,869,4,57093,1000
1770241729906057,289,11,71028,1000
1770241729908341,870,4,49084,1000
1770241729947082,290,11,62053,1000
1770241729948917,871,4,72995,1000
1770241729950849,872,4,58261,1000
1770241729956544,873,4,47290,1000
1770241729982087,291,11,47030,1000
1770241729986138,874,4,60218,1000
1770241730008775,875,4,66188,1000
1770241730018752,876,4,59500,1000
1770241730038903,292,11,53846,1000
1770241730052733,877,4,76814,1000
1770241730058733,878,4,66148,1000
1770241730070367,879,4,61116,1000
1770241730087731,880,4,61814,1000
1770241730091571,293,11,56514,1000
1770241730110826,881,4,68243,1000
1770241730122838,882,4,63589,1000
1770241730138370,883,4,62455,1000
1770241730146892,294,11,61835,1000
1770241730157143,884,4,64560,1000
1770241730171875,885,4,62627,1000
1770241730178620,886,4,52705,1000
1770241730196977,887,4,54397,1000
1770241730197568,295,11,62510,1000
1770241730210928,888,4,51682,1000
1770241730237327,889,4,61415,1000
1770241730254548,890,4,61969,1000
1770241730259752,296,11,74695,1000
1770241730263960,891,4,54716,1000
1770241730285745,892,4,59835,1000
1770241730289294,297,11,54237,1000
1770241730305742,893,4,63166,1000
1770241730316903,894,4,57659,1000
1770241730330147,895,4,54238,1000
1770241730339629,298,11,54571,1000
1770241730347458,896,4,54883,1000
1770241730368486,897,4,59244,1000
1770241730394580,899,4,52006,1000
1770241730395351,898,4,69443,1000
1770241730396118,299,11,61061,1000
1770241730419400,900,4,60154,1000
1770241730428480,901,4,52574,1000
1770241730448773,300,11,63715,1000
1770241730461072,903,4,51834,1000
1770241730461576,902,4,69004,1000
1770241730492999,905,4,50429,1000
1770241730496918,301,11,61860,1000
1770241730499073,904,4,73169,1000
1770241730524503,906,4,65236,1000
1770241730536270,907,4,60366,1000
1770241730536530,302,11,51472,1000
1770241730551269,908,4,58699,1000
1770241730558618,909,4,49382,1000
1770241730580601,910,4,54699,1000
1770241730602468,911,4,59900,1000
1770241730605629,303,11,70571,1000
1770241730622834,912,4,63600,1000
1770241730642952,913,4,67051,1000
1770241730648134,304,11,63076,1000
1770241730660122,914,4,67555,1000
1770241730682632,916,4,56733,1000
1770241730688053,915,4,78820,1000
1770241730698503,305,11,63445,1000
1770241730699020,917,4,56455,1000
1770241730715882,918,4,56651,1000
1770241730735982,919,4,60085,1000
1770241730745243,306,11,60185,1000
1770241730745573,920,4,53010,1000
1770241730770357,921,4,61128,1000
1770241730794474,922,4,68579,1000
1770241730801546,307,11,66488,1000
1770241730809135,923,4,66574,1000
1770241730813004,924,4,53776,1000
1770241730836111,925,4,60217,1000
1770241730843853,308,11,58794,1000
1770241730852834,926,4,60274,1000
1770241730868747,927,4,59521,1000
1770241730879247,928,4,53355,1000
1770241730889851,309,11,54791,1000
1770241730900456,929,4,57898,1000
1770241730913330,930,4,54105,1000
1770241730936081,931,4,60191,1000
1770241730941628,310,11,56569,1000
1770241730958699,932,4,66143,1000
1770241730968323,933,4,59101,1000
1770241730993766,934,4,67876,1000
1770241731007379,311,11,72320,1000
1770241731017244,935,4,74690,1000
1770241731022512,936,4,63291,1000
1770241731037387,937,4,61500,1000
1770241731045167,312,11,60108,1000
1770241731049367,938,4,56814,1000
1770241731076965,939,4,67746,1000
1770241731079274,940,4,53389,1000
1770241731096891,313,11,61832,1000
1770241731102834,941,4,60283,1000
1770241731121891,942,4,62673,1000
1770241731127637,943,4,51754,1000
1770241731147424,944,4,54875,1000
1770241731148667,314,11,63608,1000
1770241731171552,945,4,62336,1000
1770241731196451,946,4,70569,1000
1770241731201578,947,4,59021,1000
1770241731207803,315,11,72744,1000
1770241731211636,948,4,52422,1000
1770241731245015,949,4,69135,1000
1770241731247981,950,4,55435,1000
1770241731252516,316,11,67457,1000
1770241731259928,951,4,50716,1000
1770241731289510,317,11,54451,1000
1770241731290835,952,4,64957,1000
1770241731300928,953,4,58384,1000
1770241731319090,954,4,59880,1000
1770241731339295,955,4,63418,1000
1770241731347852,956,4,55309,1000
1770241731357505,318,11,72445,1000
1770241731363641,957,4,54432,1000
1770241731384465,958,4,58590,1000
1770241731396146,319,11,61086,1000
1770241731402280,959,4,59739,1000
1770241731408073,960,4,48865,1000
1770241731440642,320,11,55582,1000
1770241731443739,962,4,51199,1000
1770241731444327,961,4,68453,1000
1770241731470858,963,4,61653,1000
1770241731488623,964,4,62751,1000
1770241731504518,321,11,69458,1000
1770241731512848,965,4,70310,1000
1770241731529982,967,4,54112,1000
1770241731549099,322,11,63986,1000
1770241731551608,968,4,59072,1000
1770241731568277,969,4,59074,1000
1770241731573607,970,4,47736,1000
1770241731583177,323,11,48021,1000
1770241731596494,971,4,53957,1000
1770241731614158,972,4,54955,1000
1770241731639611,974,4,47078,1000
1770241731642643,973,4,66776,1000
1770241731655928,975,4,46679,1000
1770241731655980,324,11,70714,1000
1770241731686967,976,4,61052,1000
1770241731694197,977,4,51550,1000
1770241731694767,325,11,59500,1000
1770241731732348,978,4,73034,1000
1770241731734211,326,11,48945,1000
1770241731744037,979,4,68056,1000
1770241731759599,980,4,66949,1000
1770241731774708,981,4,65396,1000
1770241731795694,983,4,53049,1000
1770241731798462,327,11,63191,1000
1770241731801422,982,4,75442,1000
1770241731814617,984,4,55305,1000
1770241731837304,985,4,61328,1000
1770241731843415,328,11,58147,1000
1770241731848859,986,4,56217,1000
1770241731882611,988,4,56635,1000
1770241731892391,987,4,83083,1000
1770241731900370,989,4,57731,1000
1770241731901151,329,11,65886,1000
1770241731924466,990,4,65160,1000
1770241731933829,991,4,57856,1000
1770241731945065,330,11,59799,1000
1770241731958765,992,4,66128,1000
1770241731967663,993,4,58359,1000
1770241731988289,994,4,62318,1000
1770241731993130,995,4,50493,1000
1770241732001385,331,11,66119,1000
1770241732029360,996,4,70059,1000
1770241732041530,332,11,56265,1000
1770241732042555,997,4,66587,1000
1770241732062268,998,4,69635,1000
1770241732076001,999,4,66702,1000
1770241732080163,1000,4,54198,1000
1770241732085838,333,11,50571,1000
1770241732108252,1001,4,65620,1000
1770241732128200,1002,4,68901,1000
1770241732132333,1003,4,56368,1000
1770241732140421,334,11,55155,1000
1770241732159337,1004,4,66707,1000
1770241732162442,1005,4,53145,1000
1770241732187886,335,11,52620,1000
1770241732195090,1006,4,69127,1000
1770241732203024,1007,4,60396,1000
1770241732235600,1008,4,76306,1000
1770241732238529,336,11,53263,1000
1770241732241543,1009,4,65583,1000
1770241732262392,1011,4,53099,1000
1770241732266399,1010,4,73773,1000
1770241732274921,1012,4,48961,1000
1770241732298495,337,11,63229,1000
1770241732299262,1014,4,39970,1000
1770241732304488,1013,4,61863,1000
1770241732340876,1015,4,64919,1000
1770241732343797,338,11,58529,1000
1770241732353540,1016,4,60918,1000
1770241732375052,1017,4,65763,1000
1770241732383906,1018,4,57951,1000
1770241732393299,339,11,58032,1000
1770241732398048,1019,4,55422,1000
1770241732421905,1020,4,62612,1000
1770241732440156,1021,4,64200,1000
1770241732442366,340,11,57098,1000
1770241732453387,1022,4,60081,1000
1770241732475013,1024,4,48374,1000
1770241732476374,1023,4,66401,1000
1770241732492183,341,11,56912,1000
1770241732502745,1025,4,59127,1000
1770241732522061,1026,4,61541,1000
1770241732545120,1027,4,67935,1000
1770241732546364,342,11,60745,1000
1770241732547976,1028,4,54125,1000
1770241732585962,1029,4,75443,1000
1770241732592411,343,11,54651,1000
1770241732594766,1030,4,67159,1000
1770241732605275,1031,4,60546,1000
1770241732622284,1032,4,60888,1000
1770241732653990,1033,4,74971,1000
1770241732655200,344,11,66948,1000
1770241732663444,1035,4,50660,1000
1770241732664683,1034,4,68752,1000
1770241732687331,345,11,49077,1000
1770241732689504,1036,4,60056,1000
1770241732695479,1037,4,49363,1000
1770241732721466,1038,4,58684,1000
1770241732731814,1039,4,52368,1000
1770241732757348,1040,4,61234,1000
1770241732759057,346,11,70801,1000
1770241732773328,1042,4,43193,1000
1770241732776262,1041,4,62797,1000
1770241732800245,347,11,61988,1000
1770241732814149,1043,4,67353,1000
1770241732826552,1044,4,62619,1000
1770241732830154,1045,4,49003,1000
1770241732845322,348,11,57065,1000
1770241732861854,1046,4,63612,1000
1770241732877707,1047,4,62801,1000
1770241732894295,1048,4,62722,1000
1770241732895350,1049,4,47112,1000
1770241732907524,349,11,69269,1000
1770241732921630,1050,4,56726,1000
1770241732933282,1051,4,51707,1000
1770241732950672,350,11,62414,1000
1770241732956062,1052,4,57825,1000
1770241732969961,1053,4,55057,1000
1770241732993442,1054,4,61872,1000
1770241733000997,351,11,62741,1000
1770241733015208,1056,4,50305,1000
1770241733016336,1055,4,68099,1000
1770241733044899,1057,4,63330,1000
1770241733045454,352,11,57199,1000
1770241733072299,1058,4,74064,1000
1770241733077541,1059,4,62641,1000
1770241733094606,1060,4,63039,1000
1770241733096722,353,11,58468,1000
1770241733102672,1061,4,54441,1000
1770241733124946,1062,4,60048,1000
1770241733139548,354,11,51295,1000
1770241733151981,1063,4,70418,1000
1770241733161506,1064,4,63277,1000
1770241733170795,1065,4,55901,1000
1770241733198129,1066,4,66569,1000
1770241733203293,1067,4,55067,1000
1770241733203783,355,11,65530,1000
1770241733217888,1068,4,52995,1000
1770241733239409,1069,4,57851,1000
1770241733243579,356,11,55326,1000
1770241733250380,1070,4,52156,1000
1770241733259760,1071,4,44869,1000
1770241733288052,1072,4,56496,1000
1770241733300518,357,11,62265,1000
1770241733305414,1073,4,57191,1000
1770241733336023,1074,4,71134,1000
1770241733344699,1075,4,63142,1000
1770241733353524,358,11,65271,1000
1770241733365504,1076,4,67283,1000
1770241733372469,1077,4,57581,1000
1770241733387010,1078,4,55456,1000
1770241733405144,359,11,66891,1000
1770241733412457,1079,4,64237,1000
1770241733429713,1080,4,64827,1000
1770241733441152,360,11,52899,1000
1770241733443200,1081,4,61647,1000
1770241733458879,1082,4,60661,1000
1770241733469830,1083,4,54946,1000
1770241733485790,1084,4,54240,1000
1770241733489004,361,11,50751,1000
1770241733506139,1085,4,57923,1000
1770241733513940,1086,4,49058,1000
1770241733526912,1087,4,45363,1000
1770241733535616,362,11,47363,1000
1770241733564005,1088,4,65791,1000
1770241733572717,1089,4,57837,1000
1770241733591370,1090,4,59824,1000
1770241733602935,1091,4,54723,1000
1770241733608785,363,11,70532,1000
1770241733612170,1092,4,47291,1000
1770241733653360,1093,4,71745,1000
1770241733655569,364,11,67316,1000
1770241733657366,1094,4,59085,1000
1770241733684961,1095,4,70014,1000
1770241733690271,1096,4,58657,1000
1770241733696127,365,11,57874,1000
1770241733704022,1097,4,55743,1000
1770241733723202,1098,4,58257,1000
1770241733740615,1099,4,59004,1000
1770241733748737,1100,4,50460,1000
1770241733752477,366,11,64224,1000
1770241733767920,1101,4,52977,1000
1770241733782539,1102,4,50929,1000
1770241733803238,367,11,64985,1000
1770241733814493,1103,4,66218,1000
1770241733817484,1104,4,52542,1000
1770241733839921,368,11,51667,1000
1770241733844276,1105,4,62668,1000
1770241733858191,1106,4,59917,1000
1770241733892013,1108,4,60407,1000
1770241733895037,1107,4,80097,1000
1770241733902764,1109,4,54492,1000
1770241733909710,369,11,71456,1000
1770241733930565,1110,4,65627,1000
1770241733946790,1111,4,65186,1000
1770241733952835,370,11,64581,1000
1770241733968389,1112,4,70119,1000
1770241733980116,1113,4,65180,1000
1770241733998631,1114,4,67028,1000
1770241733998953,1115,4,50684,1000
1770241734008031,371,11,69777,1000
1770241734027324,1116,4,62389,1000
1770241734038751,1117,4,57150,1000
1770241734052165,1118,4,53898,1000
1770241734059169,372,11,70915,1000
1770241734074633,1119,4,59700,1000
1770241734097544,1120,4,65945,1000
1770241734098141,373,11,59887,1000
1770241734101181,1121,4,52916,1000
1770241734121421,1122,4,56490,1000
1770241734144936,1123,4,63339,1000
1770241734150291,1124,4,52028,1000
1770241734152615,374,11,64361,1000
1770241734181247,1125,4,66317,1000
1770241734188569,1126,4,56972,1000
1770241734204157,375,11,65582,1000
1770241734208858,1127,4,60594,1000
1770241734225792,1128,4,60862,1000
1770241734240502,1129,4,58900,1000
1770241734249120,376,11,60546,1000
1770241734266513,1130,4,68244,1000
1770241734280576,1131,4,65638,1000
1770241734287671,1132,4,56069,1000
1770241734306095,377,11,67520,1000
1770241734323493,1133,4,75227,1000
1770241734328029,1134,4,63097,1000
1770241734337350,1135,4,55751,1000
1770241734352764,378,11,64190,1000
1770241734367184,1136,4,68919,1000
1770241734383041,1137,4,68111,1000
1770241734386219,379,11,47645,1000
1770241734395508,1139,4,47244,1000
1770241734396652,1138,4,65054,1000
1770241734427777,1140,4,62846,1000
1770241734442750,1141,4,61152,1000
1770241734459498,380,11,70924,1000
1770241734467164,1143,4,52234,1000
1770241734470670,1142,4,72406,1000
1770241734489262,1144,4,57664,1000
1770241734494619,381,11,56045,1000
1770241734503794,1145,4,55530,1000
1770241734518223,1146,4,53293,1000
1770241734543823,1147,4,62225,1000
1770241734551036,382,11,62462,1000
1770241734558971,1148,4,60707,1000
1770241734572878,1149,4,57947,1000
1770241734597220,383,11,58646,1000
1770241734597251,1150,4,65653,1000
1770241734605554,1151,4,57291,1000
1770241734632920,1152,4,67989,1000
1770241734645131,1153,4,63474,1000
1770241734654948,1154,4,56626,1000
1770241734657362,384,11,68786,1000
1770241734676504,1155,4,61515,1000
1770241734690502,1156,4,58847,1000
1770241734693841,385,11,55266,1000
1770241734694000,1157,4,45680,1000
1770241734721522,1158,4,56535,1000
1770241734736963,386,11,48388,1000
1770241734745109,1159,4,63456,1000
1770241734759598,1160,4,61280,1000
1770241734773273,1161,4,58289,1000
1770241734793848,387,11,55273,1000
1770241734801422,1162,4,69772,1000
1770241734802310,1163,4,53994,1000
1770241734819386,1164,4,54402,1000
1770241734831069,1165,4,49420,1000
1770241734855095,388,11,66519,1000
1770241734856225,1166,4,57910,1000
1770241734877515,1168,4,45869,1000
1770241734878720,1167,4,63737,1000
1770241734891299,389,11,52722,1000
1770241734903291,1169,4,54978,1000
1770241734923419,1170,4,58439,1000
1770241734936116,1171,4,54470,1000
1770241734962390,390,11,73815,1000
1770241734967773,1172,4,69462,1000
1770241734982109,1173,4,67132,1000
1770241734986601,1174,4,54958,1000
1770241735002354,391,11,63779,1000
1770241735009277,1175,4,60968,1000
1770241735023984,1176,4,59009,1000
1770241735048001,1177,4,66359,1000
1770241735057261,392,11,68685,1000
1770241735058730,1178,4,60422,1000
1770241735077818,1179,4,62842,1000
1770241735089852,393,11,51276,1000
1770241735098284,1180,4,66642,1000
1770241735111274,1181,4,62968,1000
1770241735122057,1182,4,57084,1000
1770241735140984,1183,4,59346,1000
1770241735153618,1184,4,55313,1000
1770241735154685,394,11,66110,1000
1770241735187903,1185,4,72932,1000
1770241735194872,1186,4,63231,1000
1770241735200482,395,11,61906,1000
1770241735217367,1187,4,69061,1000
1770241735228835,1188,4,63856,1000
1770241735239599,1189,4,57958,1000
1770241735256662,396,11,68086,1000
1770241735258206,1190,4,59903,1000
1770241735285900,1191,4,70930,1000
1770241735286317,1192,4,54682,1000
1770241735305883,397,11,67307,1000
1770241735307764,1193,4,59464,1000
1770241735314837,1194,4,49871,1000
1770241735340428,398,11,51852,1000
1770241735350395,1195,4,68764,1000
1770241735354707,1196,4,56409,1000
1770241735387693,399,11,49117,1000
1770241735392214,1197,4,77251,1000
1770241735392846,1198,4,61217,1000
1770241735399376,1199,4,51081,1000
1770241735424150,1201,4,42522,1000
1770241735431961,1200,4,66999,1000
1770241735442266,400,11,53690,1000
1770241735462869,1202,4,64575,1000
1770241735479264,1203,4,64304,1000
1770241735496917,1204,4,65291,1000
1770241735501768,401,11,63192,1000
1770241735505600,1205,4,57308,1000
1770241735526080,1206,4,61121,1000
1770241735536286,1207,4,54662,1000
1770241735545903,402,11,57327,1000
1770241735560772,1208,4,62482,1000
1770241735577963,1209,4,63007,1000
1770241735600576,1210,4,68954,1000
1770241735608553,403,11,69977,1000
1770241735614188,1211,4,65900,1000
1770241735627543,1212,4,62588,1000
1770241735647669,404,11,59092,1000
1770241735648076,1213,4,66454,1000
1770241735665068,1214,4,66781,1000
1770241735683315,1215,4,68362,1000
1770241735686589,1216,4,54970,1000
1770241735688675,405,11,50099,1000
1770241735708043,1217,4,59758,1000
1770241735727048,1218,4,62097,1000
1770241735741011,1219,4,59394,1000
1770241735750107,1220,4,51824,1000
1770241735754305,406,11,65729,1000
1770241735788167,407,11,49590,1000
1770241735790230,1222,4,58615,1000
1770241735800273,1221,4,85324,1000
1770241735806461,1223,4,58180,1000
