recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241821962011,207,11,71642,1000
1770241821972954,622,4,79997,1000
1770241821982468,623,4,72845,1000
1770241821992597,208,11,52228,1000
1770241821995264,624,4,68975,1000
1770241822011500,625,4,68544,1000
1770241822019694,626,4,60072,1000
1770241822047077,627,4,70789,1000
1770241822054517,209,11,64148,1000
1770241822059714,628,4,66759,1000
1770241822066257,629,4,56636,1000
1770241822079200,630,4,52912,1000
1770241822089859,631,4,46905,1000
1770241822108303,210,11,67933,1000
1770241822126270,632,4,66650,1000
1770241822148281,633,4,71994,1000
1770241822152658,211,11,62288,1000
1770241822166016,634,4,73063,1000
1770241822170614,635,4,60994,1000
1770241822194913,636,4,68627,1000
1770241822210757,212,11,70386,1000
1770241822210760,637,4,67808,1000
1770241822225070,638,4,65450,1000
1770241822226243,639,4,49958,1000
1770241822243126,213,11,52755,1000
1770241822259475,640,4,66524,1000
1770241822272765,641,4,63148,1000
1770241822295085,642,4,68801,1000
1770241822308814,643,4,65864,1000
1770241822313749,214,11,73377,1000
1770241822333612,644,4,73996,1000
1770241822339721,645,4,63438,1000
1770241822350655,215,11,60283,1000
1770241822362392,646,4,69443,1000
1770241822380157,647,4,70542,1000
1770241822387755,648,4,61473,1000
1770241822400740,649,4,57792,1000
1770241822406269,216,11,65897,1000
1770241822415753,650,4,56046,1000
1770241822450497,651,4,74124,1000
1770241822451715,652,4,58676,1000
1770241822461120,217,11,70747,1000
1770241822470506,653,4,60800,1000
1770241822487345,654,4,60973,1000
1770241822495250,218,11,54877,1000
1770241822520623,655,4,77585,1000
1770241822527380,656,4,67675,1000
1770241822538194,657,4,61823,1000
1770241822556887,219,11,66513,1000
1770241822557586,658,4,64549,1000
1770241822577381,659,4,67677,1000
1770241822590434,660,4,64063,1000
1770241822608056,661,4,65018,1000
1770241822619642,220,11,79268,1000
1770241822634646,662,4,74942,1000
1770241822635398,663,4,59027,1000
1770241822646964,221,11,56589,1000
1770241822662946,664,4,69909,1000
1770241822671317,665,4,61614,1000
1770241822687855,667,4,44819,1000
1770241822700284,666,4,73914,1000
1770241822712609,222,11,72233,1000
1770241822734118,668,4,74415,1000
1770241822741035,669,4,64666,1000
1770241822752418,670,4,59383,1000
1770241822760139,223,11,69763,1000
1770241822781764,671,4,72063,1000
1770241822788962,672,4,62594,1000
1770241822801337,673,4,58303,1000
1770241822805685,224,11,65309,1000
1770241822823374,674,4,63674,1000
1770241822833933,675,4,57566,1000
1770241822851834,676,4,58800,1000
1770241822858465,225,11,68088,1000
1770241822886367,677,4,76668,1000
1770241822896043,678,4,69677,1000
1770241822904864,226,11,64487,1000
1770241822915097,679,4,72065,1000
1770241822921367,680,4,61384,1000
1770241822935588,681,4,58938,1000
1770241822952705,682,4,59388,1000
1770241822960462,227,11,70085,1000
1770241822987006,683,4,77023,1000
1770241822995582,684,4,68933,1000
1770241822998255,228,11,57877,1000
1770241823013833,685,4,70518,1000
1770241823028069,686,4,68087,1000
1770241823047764,687,4,71115,1000
1770241823051354,229,11,60974,1000
1770241823064569,688,4,71254,1000
1770241823078207,689,4,68225,1000
1770241823098139,690,4,71491,1000
1770241823108359,230,11,67980,1000
1770241823114265,691,4,70951,1000
1770241823129880,692,4,69900,1000
1770241823152180,694,4,58867,1000
1770241823152376,693,4,75729,1000
1770241823162393,231,11,72014,1000
1770241823168196,695,4,58217,1000
1770241823189970,696,4,63324,1000
1770241823197063,232,11,56684,1000
1770241823204307,697,4,60995,1000
1770241823221482,698,4,61504,1000
1770241823236847,699,4,60202,1000
1770241823255078,700,4,61768,1000
1770241823259189,233,11,68809,1000
1770241823262427,701,4,52450,1000
1770241823282987,702,4,56344,1000
1770241823301515,703,4,58206,1000
1770241823308683,234,11,68302,1000
1770241823328112,704,4,68136,1000
1770241823352371,705,4,75729,1000
1770241823354926,235,11,64545,1000
1770241823372389,706,4,79081,1000
1770241823373339,707,4,63364,1000
1770241823393743,708,4,67101,1000
1770241823398486,236,11,58105,1000
1770241823415524,709,4,72217,1000
1770241823422232,710,4,62036,1000
1770241823457549,711,4,80687,1000
1770241823457876,712,4,64348,1000
1770241823459355,237,11,68974,1000
1770241823474636,713,4,64441,1000
1770241823500203,715,4,56675,1000
1770241823503256,714,4,76395,1000
1770241823510886,238,11,70505,1000
1770241823523676,716,4,63482,1000
1770241823539269,717,4,62409,1000
1770241823560688,718,4,67161,1000
1770241823566485,239,11,76103,1000
1770241823576896,719,4,66703,1000
1770241823583823,720,4,56964,1000
1770241823605864,721,4,62339,1000
1770241823609609,240,11,69227,1000
1770241823615253,722,4,55062,1000
1770241823645159,723,4,68301,1000
1770241823647032,241,11,56649,1000
1770241823658723,724,4,65199,1000
1770241823684337,725,4,74147,1000
1770241823687784,726,4,60928,1000
1770241823704959,727,4,61437,1000
1770241823718988,242,11,78604,1000
1770241823730838,728,4,70649,1000
1770241823741128,730,4,47606,1000
1770241823742972,729,4,66116,1000
1770241823743862,243,11,53478,1000
1770241823771601,731,4,61413,1000
1770241823798355,733,4,54833,1000
1770241823798689,732,4,71833,1000
1770241823810210,244,11,69826,1000
1770241823820204,734,4,60016,1000
1770241823830773,735,4,53919,1000
1770241823837921,245,11,47536,1000
1770241823860948,736,4,67427,1000
1770241823866338,737,4,56151,1000
1770241823879588,738,4,52735,1000
1770241823895633,246,11,55248,1000
1770241823908798,739,4,65279,1000
1770241823914837,740,4,54031,1000
1770241823939636,247,11,49250,1000
1770241823946091,741,4,68619,1000
1770241823968617,742,4,74478,1000
1770241823974386,743,4,63581,1000
1770241823996804,744,4,69332,1000
1770241823999345,248,11,58959,1000
1770241824016892,745,4,72753,1000
1770241824029882,747,4,52411,1000
1770241824030459,746,4,69654,1000
1770241824047372,249,11,56985,1000
1770241824053141,748,4,59004,1000
1770241824074181,749,4,63377,1000
1770241824099269,750,4,71798,1000
1770241824112920,752,4,52117,1000
1770241824113371,250,11,72984,1000
1770241824113374,751,4,69237,1000
1770241824140208,753,4,62739,1000
1770241824144354,251,11,53967,1000
1770241824146878,754,4,52742,1000
1770241824174864,755,4,64061,1000
1770241824187630,756,4,60161,1000
1770241824219395,252,11,79007,1000
1770241824219399,757,4,75263,1000
1770241824226984,758,4,66182,1000
1770241824247926,759,4,70458,1000
1770241824256156,760,4,62021,1000
1770241824264222,253,11,73834,1000
1770241824284463,761,4,73662,1000
1770241824302194,762,4,74726,1000
1770241824302795,254,11,62406,1000
1770241824313986,763,4,69852,1000
1770241824324008,764,4,63207,1000
1770241824337391,765,4,59924,1000
1770241824354809,255,11,64420,1000
1770241824371170,767,4,60370,1000
1770241824374660,766,4,80527,1000
1770241824388665,768,4,61199,1000
1770241824403896,256,11,63506,1000
1770241824417377,769,4,73245,1000
1770241824426266,770,4,65467,1000
1770241824430786,771,4,53321,1000
1770241824451952,257,11,61561,1000
1770241824457827,772,4,63695,1000
1770241824480125,773,4,69327,1000
1770241824494353,774,4,66888,1000
1770241824511097,258,11,70705,1000
1770241824512719,775,4,68588,1000
1770241824526453,776,4,65656,1000
1770241824537693,777,4,60230,1000
1770241824556925,259,11,66533,1000
1770241824560042,778,4,65912,1000
1770241824574868,779,4,64071,1000
1770241824594833,780,4,67370,1000
1770241824609373,260,11,68981,1000
1770241824610504,782,4,49708,1000
1770241824611391,781,4,67262,1000
1770241824629790,783,4,52328,1000
1770241824654422,261,11,64030,1000
1770241824667049,784,4,72921,1000
1770241824678220,785,4,67426,1000
1770241824690262,786,4,62800,1000
1770241824692126,262,11,51734,1000
1770241824701976,787,4,57849,1000
1770241824730672,788,4,69879,1000
1770241824750025,263,11,59632,1000
1770241824754380,789,4,76921,1000
1770241824754925,790,4,60799,1000
1770241824778855,791,4,68063,1000
1770241824785275,792,4,57816,1000
1770241824811404,264,11,71011,1000
1770241824811407,793,4,67281,1000
1770241824824034,794,4,63242,1000
1770241824840391,795,4,62932,1000
1770241824855893,265,11,65499,1000
1770241824862850,796,4,68725,1000
1770241824875649,797,4,64857,1000
1770241824899216,798,4,71757,1000
1770241824902339,266,11,61944,1000
1770241824912952,799,4,68828,1000
1770241824930615,800,4,69817,1000
1770241824943103,801,4,65639,1000
1770241824945518,802,4,51388,1000
1770241824965640,267,11,75245,1000
1770241824976485,803,4,65689,1000
1770241824984851,804,4,57389,1000
1770241824999887,268,11,59491,1000
1770241825006106,805,4,61977,1000
1770241825021554,806,4,60759,1000
1770241825036098,807,4,58637,1000
1770241825043787,808,4,49658,1000
1770241825049449,269,11,59053,1000
1770241825078481,809,4,67687,1000
1770241825100901,270,11,60505,1000
1770241825100905,810,4,73445,1000
1770241825120977,811,4,76851,1000
1770241825128190,812,4,67397,1000
1770241825137497,813,4,60038,1000
1770241825149293,814,4,55167,1000
1770241825150669,271,11,60272,1000
1770241825168323,815,4,57531,1000
1770241825175786,816,4,48327,1000
1770241825203613,817,4,59487,1000
1770241825205835,272,11,65437,1000
1770241825225270,818,4,64478,1000
1770241825234248,819,4,56789,1000
1770241825243848,273,11,53451,1000
1770241825253955,820,4,59831,1000
1770241825276255,821,4,65465,1000
1770241825290644,822,4,63188,1000
1770241825297543,823,4,53421,1000
1770241825311858,274,11,71460,1000
1770241825324411,824,4,63622,1000
1770241825357152,825,4,79697,1000
1770241825359006,275,11,68608,1000
1770241825364376,826,4,70254,1000
1770241825371395,827,4,60607,1000
1770241825375947,828,4,48492,1000
1770241825405562,276,11,65163,1000
1770241825405848,829,4,61727,1000
1770241825432344,830,4,71055,1000
1770241825442856,831,4,64901,1000
1770241825462863,277,11,72464,1000
1770241825462867,832,4,68246,1000
1770241825482167,833,4,70879,1000
1770241825499701,834,4,71747,1000
1770241825511778,278,11,71378,1000
1770241825516904,835,4,72282,1000
1770241825520608,836,4,59321,1000
1770241825543149,837,4,65195,1000
1770241825553953,838,4,59333,1000
1770241825560074,279,11,69673,1000
1770241825565541,839,4,54254,1000
1770241825593680,840,4,65727,1000
1770241825602568,280,11,62167,1000
1770241825610060,841,4,65440,1000
1770241825625849,842,4,64563,1000
1770241825639961,843,4,62008,1000
1770241825656789,281,11,66387,1000
1770241825656792,844,4,62173,1000
1770241825675820,845,4,64535,1000
1770241825676113,846,4,48161,1000
1770241825697095,847,4,52476,1000
1770241825704043,282,11,63641,1000
1770241825719457,848,4,58172,1000
1770241825739769,849,4,61818,1000
1770241825757874,283,11,67472,1000
1770241825757878,850,4,63260,1000
1770241825779091,851,4,67807,1000
1770241825788482,852,4,60531,1000
1770241825804615,284,11,64212,1000
1770241825818432,853,4,73815,1000
1770241825824518,854,4,63235,1000
1770241825827956,855,4,50007,1000
1770241825855771,856,4,61154,1000
1770241825857614,285,11,67211,1000
1770241825879061,857,4,67779,1000
1770241825888418,858,4,60458,1000
1770241825909028,859,4,64402,1000
1770241825910683,286,11,70279,1000
1770241825924333,860,4,62835,1000
1770241825942333,861,4,64168,1000
1770241825967018,862,4,72187,1000
1770241825979658,287,11,89254,1000
1770241825984835,863,4,73337,1000
1770241826000349,864,4,72184,1000
1770241826015793,865,4,70962,1000
1770241826017923,288,11,77368,1000
1770241826026374,867,4,48211,1000
1770241826033663,866,4,72166,1000
1770241826050107,289,11,59553,1000
1770241826053125,868,4,58295,1000
1770241826076408,869,4,64911,1000
1770241826086367,870,4,58204,1000
1770241826110023,871,4,65194,1000
1770241826110847,290,11,70292,1000
1770241826134726,872,4,73231,1000
1770241826135499,873,4,57337,1000
1770241826153278,874,4,58450,1000
1770241826154148,291,11,63593,1000
1770241826175031,875,4,63536,1000
1770241826182090,876,4,53929,1000
1770241826199452,292,11,58897,1000
1770241826218052,877,4,73224,1000
1770241826227347,878,4,65835,1000
1770241826244388,879,4,66210,1000
1770241826252227,880,4,57383,1000
1770241826257350,293,11,66795,1000
1770241826264015,881,4,52504,1000
1770241826292759,294,11,52203,1000
1770241826302407,882,4,74231,1000
1770241826304020,883,4,59177,1000
1770241826325433,884,4,63922,1000
1770241826337917,885,4,59741,1000
1770241826357885,886,4,63043,1000
1770241826358434,295,11,67877,1000
1770241826379714,887,4,68206,1000
1770241826390665,888,4,62491,1000
1770241826402199,296,11,61643,1000
1770241826413392,889,4,68552,1000
1770241826425970,890,4,63923,1000
1770241826434289,891,4,55576,1000
1770241826452336,297,11,61779,1000
1770241826463951,892,4,68571,1000
1770241826477326,893,4,65280,1000
1770241826489691,894,4,60979,1000
1770241826504359,895,4,58981,1000
1770241826508611,298,11,68054,1000
1770241826517659,896,4,55615,1000
1770241826538413,299,11,47855,1000
1770241826548932,897,4,70221,1000
1770241826569438,898,4,74061,1000
1770241826578587,899,4,66543,1000
1770241826606722,900,4,78012,1000
1770241826607256,300,11,66697,1000
1770241826610952,901,4,65575,1000
1770241826627163,902,4,65120,1000
1770241826648744,301,11,58185,1000
1770241826648748,903,4,70038,1000
1770241826654489,904,4,59113,1000
1770241826673269,905,4,61227,1000
1770241826691056,906,4,62348,1000
1770241826694582,302,11,54023,1000
1770241826708446,907,4,63072,1000
1770241826721174,908,4,59133,1000
1770241826755420,909,4,76712,1000
1770241826757690,303,11,67131,1000
1770241826762877,910,4,67503,1000
1770241826778181,911,4,66141,1000
1770241826786294,912,4,57588,1000
1770241826806212,913,4,60839,1000
1770241826807643,304,11,67083,1000
1770241826823903,914,4,61863,1000
1770241826832493,915,4,53787,1000
1770241826849727,305,11,59167,1000
1770241826865220,916,4,69847,1000
1770241826871081,917,4,59041,1000
1770241826889467,918,4,60761,1000
1770241826911966,919,4,66594,1000
1770241826915985,306,11,75425,1000
1770241826928522,920,4,66328,1000
1770241826942908,921,4,64049,1000
1770241826966407,922,4,70881,1000
1770241826966641,307,11,76080,1000
1770241826984132,923,4,71939,1000
1770241826996189,924,4,67330,1000
1770241827002276,308,11,61714,1000
1770241827002279,925,4,56754,1000
1770241827025568,926,4,63376,1000
1770241827037492,927,4,58633,1000
1770241827042432,928,4,46907,1000
1770241827049277,309,11,58715,1000
1770241827070537,929,4,58346,1000
1770241827094672,930,4,65814,1000
1770241827104887,931,4,59363,1000
1770241827107431,310,11,66868,1000
1770241827132373,932,4,70182,1000
1770241827139553,933,4,60696,1000
1770241827160572,311,11,70008,1000
1770241827168043,934,4,72520,1000
1770241827176193,935,4,64003,1000
1770241827207208,936,4,78352,1000
1770241827213269,312,11,72705,1000
1770241827218844,937,4,73321,1000
1770241827230617,938,4,68428,1000
1770241827234569,313,11,44005,1000
1770241827248118,939,4,69262,1000
1770241827262115,940,4,66593,1000
1770241827277928,941,4,65740,1000
1770241827279969,942,4,51113,1000
1770241827305881,314,11,65316,1000
1770241827319216,943,4,73695,1000
1770241827335330,944,4,73142,1000
1770241827335334,945,4,56480,1000
1770241827350250,315,11,59685,1000
1770241827369951,946,4,74432,1000
1770241827381304,947,4,69119,1000
1770241827385680,948,4,56829,1000
1770241827410497,316,11,69932,1000
1770241827410500,949,4,64982,1000
1770241827419292,950,4,56835,1000
1770241827445617,317,11,55052,1000
1770241827451226,951,4,72102,1000
1770241827465544,952,4,69754,1000
1770241827469148,953,4,56692,1000
1770241827489943,954,4,60820,1000
1770241827504510,955,4,58721,1000
1770241827516554,318,11,75988,1000
1770241827530869,956,4,68414,1000
1770241827531087,957,4,51965,1000
1770241827542982,958,4,47194,1000
1770241827555804,319,11,65238,1000
1770241827583120,959,4,70666,1000
1770241827590007,960,4,60886,1000
1770241827596048,320,11,55481,1000
1770241827611160,961,4,65373,1000
1770241827635979,962,4,73525,1000
1770241827647927,963,4,68806,1000
1770241827653263,321,11,62696,1000
1770241827656361,964,4,60574,1000
1770241827689241,965,4,76774,1000
1770241827694271,966,4,65138,1000
1770241827701193,967,4,55394,1000
1770241827706270,322,11,65703,1000
1770241827736051,968,4,73586,1000
1770241827749785,969,4,70652,1000
1770241827755637,970,4,59839,1000
1770241827761535,323,11,70967,1000
1770241827766647,971,4,54182,1000
1770241827793783,972,4,64649,1000
1770241827805478,324,11,64908,1000
1770241827810063,973,4,64265,1000
1770241827832919,974,4,70455,1000
1770241827846536,975,4,67406,1000
1770241827859725,976,4,63929,1000
1770241827868937,325,11,78368,1000
1770241827870611,977,4,58148,1000
1770241827897730,979,4,51934,1000
1770241827902190,978,4,73061,1000
1770241827910676,326,11,70106,1000
1770241827930476,980,4,68014,1000
1770241827944670,981,4,65542,1000
1770241827956220,327,11,65650,1000
1770241827956224,982,4,60428,1000
1770241827981181,983,4,68720,1000
1770241827989450,984,4,60323,1000
1770241827991541,328,11,50971,1000
1770241828019932,986,4,57472,1000
1770241828023730,985,4,77936,1000
1770241828028632,987,4,49505,1000
1770241828054713,988,4,58920,1000
1770241828059260,329,11,68690,1000
1770241828070389,989,4,57929,1000
1770241828081081,990,4,51955,1000
1770241828113081,991,4,67288,1000
1770241828113344,330,11,72773,1000
1770241828126388,992,4,63929,1000
1770241828132402,993,4,53277,1000
1770241828139310,994,4,43518,1000
1770241828156468,331,11,65896,1000
1770241828177300,995,4,64798,1000
1770241828177767,996,4,48599,1000
1770241828201124,997,4,55290,1000
1770241828210560,332,11,69987,1000
1770241828227869,998,4,65369,1000
1770241828246627,999,4,67460,1000
1770241828249903,333,11,59330,1000
1770241828250231,1000,4,54397,1000
1770241828276411,1001,4,63911,1000
1770241828283615,1002,4,54449,1000
1770241828301621,334,11,61047,1000
1770241828311152,1003,4,65320,1000
1770241828320094,1005,4,40929,1000
1770241828342058,1004,4,79560,1000
1770241828347681,335,11,57107,1000
1770241828354192,1006,4,58360,1000
1770241828376764,1007,4,64266,1000
1770241828384608,1008,4,55442,1000
1770241828405808,1009,4,59971,1000
1770241828409074,336,11,68499,1000
1770241828422622,1010,4,60116,1000
1770241828440210,1011,4,61040,1000
1770241828458794,1012,4,62958,1000
1770241828467340,337,11,76766,1000
1770241828479050,1013,4,66547,1000
1770241828490984,1014,4,61815,1000
1770241828506201,1015,4,60365,1000
1770241828511720,338,11,71145,1000
1770241828533715,1016,4,71211,1000
1770241828542830,339,11,52254,1000
1770241828543627,1017,4,64458,1000
1770241828552645,1018,4,56810,1000
1770241828571188,1019,4,58687,1000
1770241828604458,1020,4,75290,1000
1770241828605312,1021,4,59478,1000
1770241828612332,340,11,71757,1000
1770241828624910,1022,4,62409,1000
1770241828637964,1023,4,58797,1000
1770241828652186,1024,4,56352,1000
1770241828653716,341,11,63141,1000
1770241828688066,1025,4,75566,1000
1770241828690836,1026,4,61670,1000
1770241828706607,342,11,66032,1000
1770241828712946,1027,4,67113,1000
1770241828726804,1028,4,64304,1000
1770241828738461,1029,4,59295,1000
1770241828757439,343,11,66863,1000
1770241828769182,1030,4,73350,1000
1770241828775861,1031,4,63362,1000
1770241828800963,1032,4,71794,1000
1770241828809146,344,11,68569,1000
1770241828814520,1033,4,68688,1000
1770241828823791,1034,4,61293,1000
1770241828837283,1035,4,58118,1000
1770241828856884,345,11,66307,1000
1770241828867112,1036,4,71280,1000
1770241828873965,1037,4,61467,1000
1770241828902629,1038,4,73465,1000
1770241828907040,1039,4,61208,1000
1770241828912588,346,11,72010,1000
1770241828919464,1041,4,40300,1000
1770241828922416,1040,4,59918,1000
1770241828951736,347,11,61157,1000
1770241828965326,1042,4,69497,1000
1770241828973779,1043,4,61281,1000
1770241828996100,1045,4,50271,1000
1770241829002453,1044,4,73290,1000
1770241829002725,348,11,62145,1000
1770241829022331,1046,4,59835,1000
1770241829037549,349,11,46970,1000
1770241829051778,1047,4,72616,1000
1770241829073268,1048,4,77440,1000
1770241829082110,1049,4,69616,1000
1770241829092352,1050,4,63192,1000
1770241829100840,350,11,60261,1000
1770241829117111,1051,4,71284,1000
1770241829138379,1052,4,75884,1000
1770241829151911,1053,4,72752,1000
1770241829159828,351,11,69248,1000
1770241829168501,1054,4,72676,1000
1770241829177994,1055,4,65503,1000
1770241829189387,1056,4,60229,1000
1770241829198239,352,11,57659,1000
1770241829205624,1057,4,59800,1000
1770241829230068,1058,4,67577,1000
1770241829247127,1059,4,67970,1000
1770241829253863,353,11,63282,1000
1770241829274105,1060,4,76010,1000
1770241829284046,1061,4,69285,1000
1770241829294121,1062,4,62694,1000
1770241829305263,354,11,64682,1000
1770241829308099,1063,4,60006,1000
1770241829323033,1064,4,58273,1000
1770241829345862,1065,4,64434,1000
1770241829359493,355,11,68910,1000
1770241829361001,1066,4,62908,1000
1770241829373657,1067,4,58898,1000
1770241829404173,356,11,63591,1000
1770241829404176,1068,4,72751,1000
1770241829415608,1069,4,67517,1000
1770241829430377,1070,4,65620,1000
1770241829453283,1071,4,71860,1000
1770241829457232,1072,4,59142,1000
1770241829471604,357,11,81022,1000
1770241829475203,1073,4,60447,1000
1770241829489436,1074,4,58014,1000
1770241829497689,358,11,56091,1000
1770241829510669,1075,4,61068,1000
1770241829528598,1076,4,61000,1000
1770241829542267,1077,4,57669,1000
1770241829572855,1078,4,71591,1000
1770241829589602,1079,4,71672,1000
1770241829617600,1080,4,83000,1000
1770241829625602,1081,4,74336,1000
1770241829629598,1082,4,61666,1000
1770241829653598,359,11,160997,1000
1770241829653601,1083,4,69003,1000
1770241829658758,360,11,116156,1000
1770241829665859,361,11,73259,1000
1770241829669827,1085,4,51897,1000
1770241829671249,1084,4,69985,1000
1770241829699462,1086,4,64864,1000
1770241829701617,1087,4,50353,1000
1770241829705625,362,11,63024,1000
1770241829730239,1088,4,62308,1000
1770241829737598,1089,4,52999,1000
1770241829761597,363,11,68996,1000
1770241829763772,1090,4,62507,1000
1770241829774573,1091,4,56642,1000
1770241829797602,1092,4,63000,1000
1770241829809599,364,11,66998,1000
1770241829809602,1093,4,58333,1000
1770241829825598,1094,4,57663,1000
1770241829841597,365,11,48996,1000
1770241829847617,1095,4,63015,1000
1770241829861904,1096,4,60636,1000
1770241829877687,1097,4,59752,1000
1770241829897608,366,11,55007,1000
1770241829897611,1098,4,63010,1000
1770241829901618,1099,4,50351,1000
1770241829915181,1100,4,47247,1000
1770241829941601,1101,4,57000,1000
1770241829957598,367,11,64997,1000
1770241829959843,1102,4,58576,1000
1770241829972454,1103,4,54520,1000
1770241829982998,1104,4,48393,1000
1770241830007725,368,11,65121,1000
1770241830013608,1105,4,62337,1000
1770241830025598,1106,4,57660,1000
1770241830044949,1107,4,60345,1000
1770241830064598,369,11,71993,1000
1770241830073808,1109,4,55871,1000
1770241830075603,1108,4,74333,1000
1770241830108598,1111,4,57328,1000
1770241830112599,370,11,69994,1000
1770241830112602,1110,4,77999,1000
1770241830126496,1112,4,58560,1000
1770241830148604,1113,4,64002,1000
1770241830150210,371,11,57605,1000
1770241830174234,1114,4,72966,1000
1770241830180600,1115,4,62665,1000
1770241830196607,372,11,54001,1000
1770241830198348,1116,4,63747,1000
1770241830210016,1117,4,58749,1000
1770241830225660,1118,4,57726,1000
1770241830238541,1119,4,53941,1000
1770241830258598,373,11,65992,1000
1770241830270603,1120,4,69337,1000
1770241830288604,1121,4,70671,1000
1770241830302620,1122,4,68020,1000
1770241830307598,374,11,64991,1000
1770241830318845,1123,4,67578,1000
1770241830334660,1124,4,66727,1000
1770241830346598,1125,4,61973,1000
1770241830356965,1126,4,55674,1000
1770241830358600,375,11,65992,1000
1770241830381867,1127,4,63910,1000
1770241830384603,1128,4,49979,1000
1770241830401080,376,11,58472,1000
1770241830404635,1129,4,53346,1000
1770241830416714,1130,4,48756,1000
1770241830451344,1131,4,66721,1000
1770241830457598,1132,4,56309,1000
1770241830465601,1133,4,47645,1000
1770241830465844,377,11,73235,1000
1770241830494127,1134,4,59505,1000
1770241830503534,378,11,60925,1000
1770241830510801,1135,4,59513,1000
1770241830533854,1136,4,65899,1000
1770241830550784,1137,4,66163,1000
1770241830557598,1138,4,56311,1000
1770241830558368,379,11,65759,1000
1770241830595855,380,11,53246,1000
1770241830601615,1140,4,66995,1000
1770241830605598,1141,4,54311,1000
1770241830621608,1142,4,53654,1000
1770241830654890,1143,4,70270,1000
1770241830655615,381,11,63005,1000
1770241830657597,1144,4,56310,1000
1770241830679072,1145,4,61119,1000
1770241830690545,1146,4,55925,1000
1770241830697598,382,11,54988,1000
1770241830705889,1147,4,54602,1000
1770241830722051,1148,4,54097,1000
1770241830748003,1149,4,63382,1000
1770241830748460,383,11,55849,1000
1770241830762603,1150,4,61316,1000
1770241830778598,1151,4,60644,1000
1770241830796622,1153,4,45336,1000
1770241830802602,1152,4,67981,1000
1770241830812121,384,11,69503,1000
1770241830820124,1154,4,52172,1000
1770241830843746,1155,4,59127,1000
1770241830846890,385,11,54272,1000
1770241830859998,1156,4,58712,1000
1770241830884604,1157,4,66652,1000
1770241830890598,386,11,47980,1000
1770241830903521,1158,4,68902,1000
1770241830920032,1159,4,68747,1000
1770241830930598,1160,4,62646,1000
1770241830942704,1161,4,58086,1000
1770241830959255,1162,4,57970,1000
1770241830964541,387,11,71922,1000
1770241830978617,1163,4,60665,1000
1770241830999946,1164,4,65328,1000
1770241831010601,388,11,67982,1000
1770241831018621,1165,4,67337,1000
1770241831030603,1166,4,62652,1000
1770241831043978,1167,4,59360,1000
1770241831055111,1168,4,53827,1000
1770241831062603,389,11,69984,1000
1770241831087643,1169,4,69693,1000
1770241831087648,1170,4,53031,1000
1770241831101261,390,11,58642,1000
1770241831112606,1171,4,61323,1000
1770241831140603,1172,4,72654,1000
1770241831144630,1173,4,59399,1000
1770241831158225,1174,4,56328,1000
1770241831168634,391,11,76013,1000
1770241831173602,1175,4,55039,1000
1770241831198932,1176,4,63701,1000
1770241831212568,1177,4,60672,1000
1770241831214898,392,11,72277,1000
1770241831214984,1178,4,46422,1000
1770241831239600,393,11,46979,1000
1770241831244607,1179,4,59374,1000
1770241831277877,1180,4,75983,1000
1770241831280604,1181,4,60554,1000
1770241831293327,1182,4,56613,1000
1770241831315042,1183,4,61663,1000
1770241831316602,394,11,73969,1000
1770241831328609,1184,4,58563,1000
1770241831350785,1185,4,64073,1000
1770241831362437,395,11,69805,1000
1770241831369534,1186,4,66156,1000
1770241831385771,1187,4,65726,1000
1770241831396012,1188,4,59300,1000
1770241831409603,396,11,66970,1000
1770241831411155,1189,4,57778,1000
1770241831441690,1190,4,71644,1000
1770241831443279,1191,4,56567,1000
1770241831455643,397,11,63009,1000
1770241831458603,1192,4,55225,1000
1770241831486606,1193,4,66560,1000
1770241831506599,398,11,63965,1000
1770241831506605,1194,4,69889,1000
1770241831510603,1195,4,57223,1000
1770241831530599,1196,4,60553,1000
1770241831547694,399,11,55059,1000
1770241831551472,1197,4,64762,1000
1770241831575335,1198,4,71958,1000
1770241831579225,1199,4,59178,1000
1770241831598599,1200,4,61889,1000
1770241831599763,400,11,57128,1000
1770241831611803,1202,4,41760,1000
1770241831615394,1201,4,62019,1000
1770241831644574,401,11,51939,1000
1770241831646139,1203,4,59430,1000
1770241831667270,1204,4,63895,1000
1770241831683735,1205,4,63692,1000
1770241831694019,1206,4,57310,1000
1770241831701615,1207,4,48240,1000
1770241831721220,402,11,78585,1000
1770241831733830,1208,4,63788,1000
1770241831737648,403,11,45012,1000
1770241831743982,1209,4,57274,1000
1770241831749104,1210,4,45729,1000
1770241831783127,1211,4,63086,1000
1770241831796021,1212,4,59313,1000
1770241831799431,404,11,56794,1000
1770241831810548,1213,4,57174,1000
1770241831837205,1214,4,67164,1000
1770241831858525,405,11,65888,1000
1770241831858531,1215,4,71823,1000
1770241831863233,1216,4,59860,1000
1770241831886728,1217,4,66688,1000
1770241831886955,1218,4,50248,1000
1770241831898360,406,11,55723,1000
1770241831901707,1219,4,48334,1000
1770241831923349,1220,4,53308,1000
1770241831952442,1221,4,65737,1000
1770241831955817,407,11,63179,1000
1770241831973262,1222,4,69890,1000
1770241831976097,1223,4,56059,1000
1770241831999470,1225,4,46099,1000
1770241832007354,408,11,64716,1000
1770241832031531,1226,4,61494,1000
1770241832051641,1227,4,64937,1000
1770241832056246,409,11,63607,1000
1770241832067399,1228,4,64028,1000
