recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241149378636,616,4,90959,1000
1770241149396755,617,4,92410,1000
1770241149402615,618,4,81605,1000
1770241149427871,206,11,109552,1000
1770241149456803,621,4,85795,1000
1770241149460382,620,4,106040,1000
1770241149461401,619,4,123725,1000
1770241149473159,207,11,104840,1000
1770241149483076,622,4,95402,1000
1770241149497066,623,4,92726,1000
1770241149503772,208,11,85454,1000
1770241149511957,624,4,90951,1000
1770241149523673,625,4,86001,1000
1770241149563506,209,11,95187,1000
1770241149566976,626,4,112638,1000
1770241149573829,628,4,86158,1000
1770241149597831,629,4,93494,1000
1770241149601342,627,4,130338,1000
1770241149614052,210,11,95733,1000
1770241149615498,630,4,94495,1000
1770241149624537,631,4,86868,1000
1770241149647204,211,11,78885,1000
1770241149652969,632,4,98634,1000
1770241149661398,633,4,90397,1000
1770241149687027,634,4,99360,1000
1770241149693790,635,4,89457,1000
1770241149711486,636,4,90486,1000
1770241149726439,212,11,108120,1000
1770241149734346,637,4,96680,1000
1770241149748492,213,11,80173,1000
1770241149770694,638,4,116360,1000
1770241149780882,640,4,93218,1000
1770241149780883,639,4,109885,1000
1770241149785816,641,4,81484,1000
1770241149805741,214,11,87422,1000
1770241149822942,642,4,101945,1000
1770241149823899,643,4,86235,1000
1770241149851260,644,4,96931,1000
1770241149853181,645,4,82186,1000
1770241149860122,646,4,72461,1000
1770241149863304,215,11,94984,1000
1770241149901007,216,11,82687,1000
1770241149913400,647,4,109072,1000
1770241149921369,648,4,100375,1000
1770241149949106,650,4,94781,1000
1770241149953424,217,11,85104,1000
1770241149959497,649,4,121837,1000
1770241149966176,651,4,95185,1000
1770241149977656,652,4,89998,1000
1770241149996636,653,4,92312,1000
1770241150006707,654,4,85717,1000
1770241150034341,218,11,116021,1000
1770241150034343,219,11,66023,1000
1770241150043120,655,4,105463,1000
1770241150056539,657,4,85545,1000
1770241150063354,656,4,109026,1000
1770241150064589,658,4,76929,1000
1770241150100505,220,11,82185,1000
1770241150104226,660,4,83234,1000
1770241150112228,659,4,107902,1000
1770241150122724,661,4,85066,1000
1770241150152241,221,11,83921,1000
1770241150152817,662,4,98493,1000
1770241150162448,664,4,74792,1000
1770241150180978,663,4,109988,1000
1770241150193233,665,4,88911,1000
1770241150218493,222,11,100173,1000
1770241150224710,666,4,103722,1000
1770241150255820,669,4,84833,1000
1770241150260473,668,4,106152,1000
1770241150266513,223,11,98193,1000
1770241150271124,671,4,66805,1000
1770241150273655,667,4,136000,1000
1770241150297895,670,4,110242,1000
1770241150304055,672,4,83070,1000
1770241150321799,673,4,84148,1000
1770241150322519,224,11,104199,1000
1770241150358519,225,11,90199,1000
1770241150361623,674,4,107305,1000
1770241150364086,675,4,93103,1000
1770241150375784,676,4,88135,1000
1770241150402864,677,4,98549,1000
1770241150423371,678,4,102390,1000
1770241150435429,226,11,117109,1000
1770241150447908,679,4,110261,1000
1770241150454716,680,4,100402,1000
1770241150466009,227,11,97689,1000
1770241150474398,681,4,103418,1000
1770241150476508,682,4,88862,1000
1770241150503578,684,4,82600,1000
1770241150510191,683,4,105879,1000
1770241150516726,228,11,98406,1000
1770241150539379,229,11,71059,1000
1770241150541590,685,4,103946,1000
1770241150552137,687,4,81160,1000
1770241150566276,686,4,111966,1000
1770241150587395,688,4,99753,1000
1770241150603267,689,4,98959,1000
1770241150608941,690,4,87967,1000
1770241150624316,693,4,53343,1000
1770241150635809,230,11,117489,1000
1770241150661548,231,11,93227,1000
1770241150669863,692,4,115556,1000
1770241150686428,694,4,98788,1000
1770241150699344,696,4,78373,1000
1770241150714009,695,4,109704,1000
1770241150730789,232,11,112468,1000
1770241150753575,697,4,115938,1000
1770241150757292,698,4,102989,1000
1770241150769585,233,11,101264,1000
1770241150791326,699,4,120357,1000
1770241150801047,234,11,82726,1000
1770241150801195,700,4,113560,1000
1770241150807186,701,4,102883,1000
1770241150811777,702,4,90809,1000
1770241150818108,703,4,80474,1000
1770241150855480,704,4,101180,1000
1770241150868918,235,11,100597,1000
1770241150879954,705,4,108988,1000
1770241150908711,707,4,104413,1000
1770241150918924,706,4,131292,1000
1770241150928748,709,4,91118,1000
1770241150929102,708,4,108138,1000
1770241150937808,236,11,119487,1000
1770241150951224,710,4,96928,1000
1770241150967396,712,4,79768,1000
1770241150975930,237,11,107609,1000
1770241150976698,711,4,105736,1000
1770241150998958,713,4,94664,1000
1770241151003528,238,11,85207,1000
1770241151044094,714,4,123134,1000
1770241151056410,716,4,102117,1000
1770241151067728,239,11,99407,1000
1770241151071234,715,4,133607,1000
1770241151086491,718,4,98866,1000
1770241151103211,717,4,132252,1000
1770241151106739,719,4,102448,1000
1770241151117609,720,4,96651,1000
1770241151119782,721,4,82159,1000
1770241151127896,240,11,109573,1000
1770241151171034,723,4,100079,1000
1770241151173590,241,11,105269,1000
1770241151174725,722,4,120434,1000
1770241151186250,724,4,98629,1000
1770241151206707,725,4,102420,1000
1770241151221149,726,4,100195,1000
1770241151223630,242,11,105309,1000
1770241151233573,727,4,95953,1000
1770241151259374,729,4,88422,1000
1770241151266121,728,4,111833,1000
1770241151282495,243,11,114173,1000
1770241151293282,244,11,74961,1000
1770241151302513,730,4,114895,1000
1770241151310091,731,4,105807,1000
1770241151329513,732,4,108563,1000
1770241151333552,733,4,95936,1000
1770241151354425,734,4,100142,1000
1770241151362754,245,11,94432,1000
1770241151381715,736,4,94100,1000
1770241151382612,735,4,111663,1000
1770241151405498,737,4,101216,1000
1770241151413210,246,11,94888,1000
1770241151418119,739,4,80506,1000
1770241151418580,738,4,97633,1000
1770241151455474,740,4,101195,1000
1770241151457420,247,11,89098,1000
1770241151471154,741,4,100209,1000
1770241151494601,742,4,106990,1000
1770241151502744,743,4,98466,1000
1770241151504359,744,4,83415,1000
1770241151533818,745,4,96208,1000
1770241151539680,248,11,121358,1000
1770241151548207,746,4,93931,1000
1770241151569223,249,11,100901,1000
1770241151578912,749,4,74638,1000
1770241151590944,747,4,120002,1000
1770241151601699,748,4,114091,1000
1770241151611656,751,4,74050,1000
1770241151624146,250,11,105824,1000
1770241151625838,752,4,71566,1000
1770241151625886,750,4,104946,1000
1770241151658986,251,11,90664,1000
1770241151682262,755,4,77991,1000
1770241151691626,753,4,120688,1000
1770241151707621,754,4,120016,1000
1770241151714237,756,4,93300,1000
1770241151717805,252,11,99483,1000
1770241151754089,757,4,116486,1000
1770241151757998,758,4,103729,1000
1770241151758670,759,4,87735,1000
1770241151776307,253,11,107985,1000
1770241151785503,760,4,97902,1000
1770241151805241,761,4,100973,1000
1770241151817030,762,4,96097,1000
1770241151820495,254,11,102173,1000
1770241151850244,255,11,81922,1000
1770241151856317,763,4,118717,1000
1770241151867879,764,4,113614,1000
1770241151880097,765,4,109165,1000
1770241151892376,766,4,104778,1000
1770241151897488,767,4,93224,1000
1770241151913449,768,4,92519,1000
1770241151920348,769,4,82751,1000
1770241151926583,256,11,108261,1000
1770241151970529,257,11,102207,1000
1770241151976154,770,4,121891,1000
1770241151979351,771,4,108422,1000
1770241151987357,258,11,69034,1000
1770241151996312,772,4,108714,1000
1770241152004164,773,4,99900,1000
1770241152027741,774,4,106811,1000
1770241152027980,775,4,90382,1000
1770241152046665,777,4,75735,1000
1770241152046881,776,4,92617,1000
1770241152075627,259,11,107304,1000
1770241152081435,779,4,77171,1000
1770241152085960,778,4,98362,1000
1770241152104844,260,11,86521,1000
1770241152120154,780,4,99223,1000
1770241152145550,781,4,107946,1000
1770241152146429,782,4,92160,1000
1770241152167231,783,4,96296,1000
1770241152177481,784,4,89880,1000
1770241152178405,261,11,110082,1000
1770241152197669,785,4,93402,1000
1770241152206284,786,4,85351,1000
1770241152234015,262,11,115691,1000
1770241152245529,789,4,74598,1000
1770241152258398,788,4,104132,1000
1770241152259053,787,4,121452,1000
1770241152262393,263,11,94070,1000
1770241152290105,790,4,102507,1000
1770241152305399,264,11,87075,1000
1770241152317942,791,4,113678,1000
1770241152331560,792,4,110630,1000
1770241152332626,793,4,95024,1000
1770241152370950,796,4,83351,1000
1770241152375953,794,4,121686,1000
1770241152378087,795,4,107153,1000
1770241152393966,265,11,125643,1000
1770241152404152,797,4,99875,1000
1770241152408578,798,4,87636,1000
1770241152425953,266,11,107630,1000
1770241152435196,799,4,97587,1000
1770241152463521,800,4,109246,1000
1770241152466501,801,4,95560,1000
1770241152496298,802,4,108691,1000
1770241152499370,267,11,131046,1000
1770241152515618,268,11,97295,1000
1770241152530541,806,4,76269,1000
1770241152530542,805,4,92936,1000
1770241152532161,804,4,111221,1000
1770241152537145,803,4,132872,1000
1770241152548694,807,4,77756,1000
1770241152589140,269,11,120816,1000
1770241152602601,810,4,81665,1000
1770241152604676,809,4,100406,1000
1770241152605333,270,11,87009,1000
1770241152606382,808,4,118778,1000
1770241152626121,812,4,71853,1000
1770241152654302,813,4,83368,1000
1770241152656934,811,4,119332,1000
1770241152687160,271,11,118836,1000
1770241152692461,815,4,88194,1000
1770241152704048,814,4,116447,1000
1770241152706763,816,4,85830,1000
1770241152708259,272,11,89935,1000
1770241152739041,818,4,84776,1000
1770241152740922,817,4,103323,1000
1770241152756427,819,4,85496,1000
1770241152756847,273,11,88523,1000
1770241152773189,820,4,85591,1000
1770241152800189,822,4,79259,1000
1770241152805048,821,4,100784,1000
1770241152813828,274,11,95504,1000
1770241152847043,825,4,76113,1000
1770241152863503,275,11,95179,1000
1770241152865535,823,4,127937,1000
1770241152871417,824,4,117153,1000
1770241152882584,826,4,94986,1000
1770241152917699,276,11,99372,1000
1770241152924798,827,4,120531,1000
1770241152941992,829,4,104385,1000
1770241152947573,828,4,126640,1000
1770241152961476,830,4,107203,1000
1770241152965198,277,11,96873,1000
1770241152977958,832,4,90352,1000
1770241152978208,831,4,107269,1000
1770241153002508,833,4,98237,1000
1770241153021058,834,4,100124,1000
1770241153031809,835,4,94201,1000
1770241153033241,278,11,114915,1000
1770241153039648,836,4,85375,1000
1770241153073226,838,4,85622,1000
1770241153082180,279,11,113853,1000
1770241153091693,837,4,120757,1000
1770241153098872,839,4,94602,1000
1770241153106775,280,11,88445,1000
1770241153125248,840,4,104313,1000
1770241153147710,842,4,93441,1000
1770241153148389,281,11,80061,1000
1770241153154637,841,4,117035,1000
1770241153164336,843,4,93402,1000
1770241153193721,844,4,106119,1000
1770241153211423,845,4,107153,1000
1770241153211622,846,4,90689,1000
1770241153231647,282,11,113319,1000
1770241153254032,848,4,99765,1000
1770241153254425,283,11,86096,1000
1770241153258516,847,4,120915,1000
1770241153272952,849,4,102019,1000
1770241153304557,850,4,116952,1000
1770241153319776,284,11,101448,1000
1770241153330481,851,4,126214,1000
1770241153341240,854,4,86975,1000
1770241153342229,852,4,121299,1000
1770241153355137,853,4,117538,1000
1770241153358671,855,4,87741,1000
1770241153385626,856,4,98024,1000
1770241153389162,285,11,120834,1000
1770241153402072,857,4,97803,1000
1770241153422415,286,11,104088,1000
1770241153428185,858,4,107254,1000
1770241153447510,860,4,93244,1000
1770241153448618,859,4,111017,1000
1770241153464584,861,4,93654,1000
1770241153475397,862,4,87798,1000
1770241153476955,287,11,108627,1000
1770241153511035,288,11,92706,1000
1770241153521848,863,4,117580,1000
1770241153538911,289,11,70583,1000
1770241153539054,864,4,118124,1000
1770241153540753,865,4,103149,1000
1770241153543111,866,4,88840,1000
1770241153554742,867,4,83808,1000
1770241153573972,868,4,86367,1000
1770241153593252,869,4,88980,1000
1770241153593863,290,11,75534,1000
1770241153606448,870,4,85514,1000
1770241153626248,872,4,71957,1000
1770241153652827,873,4,81872,1000
1770241153653414,871,4,115790,1000
1770241153653860,291,11,85532,1000
1770241153708267,292,11,89939,1000
1770241153725105,874,4,137481,1000
1770241153725855,875,4,121566,1000
1770241153732406,876,4,111453,1000
1770241153735833,877,4,98211,1000
1770241153748021,879,4,77070,1000
1770241153773490,878,4,119203,1000
1770241153774904,293,11,106575,1000
1770241153781188,880,4,93568,1000
1770241153805444,881,4,101158,1000
1770241153807541,882,4,86590,1000
1770241153813811,294,11,95482,1000
1770241153846440,883,4,108823,1000
1770241153849283,885,4,78334,1000
1770241153857199,884,4,102915,1000
1770241153859816,295,11,91487,1000
1770241153877144,887,4,72859,1000
1770241153897102,886,4,109486,1000
1770241153904610,296,11,86282,1000
1770241153923874,888,4,102877,1000
1770241153947919,889,4,110256,1000
1770241153950102,297,11,81771,1000
1770241153953670,892,4,66009,1000
1770241153961669,890,4,107342,1000
1770241153984762,891,4,113770,1000
1770241154020681,894,4,99692,1000
1770241154023643,893,4,119316,1000
1770241154025548,298,11,107218,1000
1770241154057175,895,4,119514,1000
1770241154060874,299,11,92543,1000
1770241154062932,896,4,108606,1000
1770241154070940,897,4,99952,1000
1770241154094442,899,4,90119,1000
1770241154116928,900,4,95942,1000
1770241154134275,898,4,146620,1000
1770241154139678,300,11,121347,1000
1770241154159535,301,11,91207,1000
1770241154175044,901,4,137386,1000
1770241154176177,902,4,121856,1000
1770241154184547,905,4,80227,1000
1770241154187433,903,4,116445,1000
1770241154188721,904,4,101070,1000
1770241154205523,302,11,87194,1000
1770241154238712,906,4,117722,1000
1770241154248910,907,4,111253,1000
1770241154259004,303,11,90676,1000
1770241154273239,908,4,118915,1000
1770241154280989,909,4,110000,1000
1770241154295388,304,11,77060,1000
1770241154312053,910,4,124398,1000
1770241154317511,911,4,113188,1000
1770241154334284,912,4,113297,1000
1770241154338843,913,4,101188,1000
1770241154355233,914,4,100913,1000
1770241154378160,915,4,107175,1000
1770241154386706,305,11,118377,1000
1770241154389867,917,4,85549,1000
1770241154397816,306,11,79487,1000
1770241154398293,916,4,110641,1000
1770241154418929,918,4,97945,1000
1770241154439340,919,4,101690,1000
1770241154460700,921,4,89718,1000
1770241154469631,920,4,115313,1000
1770241154484707,307,11,116377,1000
1770241154484714,922,4,97065,1000
1770241154487989,923,4,83674,1000
1770241154519259,308,11,100929,1000
1770241154527139,926,4,72826,1000
1770241154540801,925,4,103153,1000
1770241154543352,924,4,122372,1000
1770241154549677,309,11,81347,1000
1770241154571921,927,4,100943,1000
1770241154592778,928,4,105133,1000
1770241154603455,929,4,99144,1000
1770241154612964,310,11,94635,1000
1770241154629971,932,4,75661,1000
1770241154630088,930,4,109112,1000
1770241154667687,311,11,99357,1000
1770241154677645,931,4,140002,1000
1770241154682494,933,4,111519,1000
1770241154699135,934,4,111494,1000
1770241154712326,936,4,91353,1000
1770241154713529,935,4,109221,1000
1770241154724168,937,4,86529,1000
1770241154725924,312,11,107594,1000
1770241154748678,938,4,94373,1000
1770241154760153,313,11,91824,1000
1770241154768648,939,4,97677,1000
1770241154792304,940,4,104667,1000
1770241154808537,941,4,104234,1000
1770241154811182,314,11,92853,1000
1770241154835928,942,4,114959,1000
1770241154846873,943,4,109238,1000
1770241154855746,945,4,84779,1000
1770241154862380,315,11,94050,1000
1770241154878626,944,4,124324,1000
1770241154892773,947,4,88471,1000
1770241154903150,946,4,115515,1000
1770241154907371,948,4,86405,1000
1770241154919527,316,11,101197,1000
1770241154944360,950,4,90061,1000
1770241154953606,949,4,115973,1000
1770241154973236,317,11,104907,1000
1770241154993826,951,4,122862,1000
1770241154995456,952,4,107825,1000
1770241155000902,953,4,96606,1000
1770241155012470,954,4,91508,1000
1770241155029537,955,4,91908,1000
1770241155030408,318,11,112078,1000
1770241155041678,956,4,87384,1000
1770241155056325,319,11,87995,1000
1770241155074396,958,4,86769,1000
1770241155083014,959,4,78721,1000
1770241155085130,957,4,114170,1000
1770241155102355,960,4,81396,1000
1770241155115828,320,11,97497,1000
1770241155119323,961,4,81698,1000
1770241155164274,963,4,93317,1000
1770241155166009,321,11,97676,1000
1770241155177920,962,4,123629,1000
1770241155195012,964,4,107388,1000
1770241155203776,965,4,99486,1000
1770241155211295,322,11,92964,1000
1770241155214654,967,4,77033,1000
1770241155233263,966,4,112308,1000
1770241155247991,968,4,93703,1000
1770241155269055,323,11,100724,1000
1770241155274035,969,4,103082,1000
1770241155295263,970,4,107643,1000
1770241155303478,971,4,99192,1000
1770241155321162,324,11,102831,1000
1770241155332768,972,4,111816,1000
1770241155359996,974,4,105712,1000
1770241155365369,973,4,127751,1000
1770241155369030,325,11,100699,1000
1770241155378231,975,4,107281,1000
1770241155388791,977,4,84508,1000
1770241155389373,976,4,101756,1000
1770241155393403,326,11,75069,1000
1770241155419861,979,4,82246,1000
1770241155437719,980,4,83437,1000
1770241155448484,978,4,127535,1000
1770241155457216,981,4,86269,1000
1770241155475096,982,4,87481,1000
1770241155476786,327,11,108455,1000
1770241155492268,983,4,87989,1000
1770241155504957,984,4,84012,1000
1770241155522682,328,11,104351,1000
1770241155540364,985,4,102751,1000
1770241155556176,329,11,87845,1000
1770241155564192,986,4,109914,1000
1770241155578716,987,4,107773,1000
1770241155601733,330,11,83402,1000
1770241155602344,989,4,98069,1000
1770241155603536,988,4,115926,1000
1770241155622197,991,4,84590,1000
1770241155639358,990,4,118417,1000
1770241155646048,992,4,91774,1000
1770241155650009,331,11,81678,1000
1770241155659008,993,4,88068,1000
1770241155703214,332,11,84882,1000
1770241155708344,996,4,87406,1000
1770241155721661,994,4,134055,1000
1770241155726235,995,4,121962,1000
1770241155745666,997,4,108060,1000
1770241155758989,998,4,104718,1000
1770241155760846,333,11,92515,1000
1770241155780111,999,4,109175,1000
1770241155803426,1000,4,115823,1000
1770241155809521,1002,4,88586,1000
1770241155816797,1001,4,112528,1000
1770241155829485,334,11,111154,1000
1770241155839976,1003,4,102375,1000
1770241155866063,1005,4,95130,1000
1770241155869968,1004,4,115701,1000
1770241155887462,335,11,119130,1000
1770241155887759,1007,4,83494,1000
1770241155906681,1008,4,85750,1000
1770241155930043,1009,4,92445,1000
1770241155931454,336,11,113122,1000
1770241155932245,1006,4,144645,1000
1770241155946078,1010,4,91814,1000
1770241155952680,1011,4,81750,1000
1770241155954007,337,11,85675,1000
1770241155977577,1012,4,89979,1000
1770241156022871,338,11,104532,1000
1770241156024937,1013,4,120673,1000
1770241156037426,1015,4,99826,1000
1770241156043584,1014,4,122654,1000
1770241156045430,1016,4,91162,1000
1770241156054884,339,11,86544,1000
1770241156055801,1017,4,84868,1000
1770241156074957,1018,4,87358,1000
1770241156106407,1019,4,102140,1000
1770241156107364,340,11,89025,1000
1770241156121242,1020,4,100311,1000
1770241156134326,1021,4,96728,1000
1770241156149291,1022,4,95027,1000
1770241156151207,341,11,82867,1000
1770241156155473,1023,4,84543,1000
1770241156183098,1024,4,95500,1000
1770241156191577,1025,4,87313,1000
1770241156219785,1026,4,98855,1000
1770241156221626,342,11,103286,1000
1770241156256537,1028,4,102269,1000
1770241156264231,343,11,95890,1000
1770241156278699,1027,4,141097,1000
1770241156296285,1029,4,125352,1000
1770241156303748,1031,4,99482,1000
1770241156307385,1030,4,119785,1000
1770241156322532,344,11,104191,1000
1770241156324513,1032,4,103581,1000
1770241156333503,1033,4,95904,1000
1770241156338845,1035,4,67915,1000
1770241156359734,1034,4,105470,1000
1770241156376318,345,11,107978,1000
1770241156387991,1036,4,100392,1000
1770241156403625,1037,4,99361,1000
1770241156415689,1038,4,94759,1000
1770241156425869,1039,4,88271,1000
1770241156435408,346,11,117066,1000
1770241156445854,1040,4,91589,1000
1770241156459210,1041,4,88280,1000
1770241156472577,347,11,104237,1000
1770241156495301,1042,4,107703,1000
1770241156500952,1044,4,80022,1000
1770241156508339,1043,4,104074,1000
1770241156528877,1045,4,91279,1000
1770241156532776,348,11,114435,1000
1770241156537493,1046,4,83229,1000
1770241156563814,349,11,95474,1000
1770241156566387,1047,4,95457,1000
1770241156571839,1049,4,67575,1000
1770241156590234,1048,4,102637,1000
1770241156631064,350,11,112723,1000
1770241156632007,1050,4,110986,1000
1770241156641406,1051,4,103720,1000
1770241156653883,1052,4,99531,1000
1770241156680482,1053,4,109464,1000
1770241156680744,351,11,112403,1000
1770241156690360,1054,4,102675,1000
1770241156697682,1055,4,93331,1000
1770241156716472,1056,4,95456,1000
1770241156732706,1057,4,95023,1000
1770241156736265,352,11,117923,1000
1770241156736266,353,11,67925,1000
1770241156761600,1058,4,107251,1000
1770241156772876,1059,4,101861,1000
1770241156786930,1060,4,99249,1000
1770241156818709,1062,4,97696,1000
1770241156827345,354,11,109004,1000
1770241156830538,1061,4,126191,1000
1770241156860160,1063,4,122481,1000
1770241156871446,1064,4,117100,1000
1770241156890361,1067,4,86015,1000
1770241156892692,1066,4,105014,1000
1770241156896115,1065,4,125104,1000
1770241156899104,355,11,130763,1000
1770241156922045,1068,4,101036,1000
1770241156932763,1069,4,95087,1000
1770241156934138,1070,4,79795,1000
1770241156936790,356,11,118447,1000
1770241156950478,357,11,82134,1000
1770241156973404,1071,4,102396,1000
1770241156987642,1072,4,99966,1000
1770241157001609,1073,4,97268,1000
1770241157018468,1074,4,97462,1000
1770241157020817,358,11,102474,1000
1770241157052170,1075,4,114497,1000
1770241157054328,1076,4,99990,1000
1770241157067721,1077,4,96717,1000
1770241157076699,359,11,108357,1000
1770241157102820,1078,4,115149,1000
1770241157104187,1079,4,99850,1000
1770241157124561,1081,4,86892,1000
1770241157133779,1080,4,112776,1000
1770241157133966,360,11,115624,1000
1770241157158563,1082,4,104228,1000
1770241157159801,1083,4,88801,1000
1770241157179220,1084,4,91553,1000
1770241157179385,1085,4,75052,1000
1770241157184004,361,11,115662,1000
1770241157218802,362,11,100460,1000
1770241157228938,1087,4,91273,1000
1770241157236616,1086,4,115617,1000
1770241157255134,1088,4,100801,1000
1770241157276279,363,11,107936,1000
1770241157286966,1089,4,115969,1000
1770241157302906,1090,4,115243,1000
1770241157314602,364,11,96258,1000
1770241157315975,1091,4,111643,1000
1770241157328288,1093,4,90625,1000
1770241157338760,1092,4,117765,1000
1770241157355194,1094,4,100866,1000
1770241157367909,365,11,99566,1000
1770241157381441,1096,4,93781,1000
1770241157386263,1095,4,115270,1000
1770241157396202,1098,4,75210,1000
1770241157397871,1097,4,93545,1000
1770241157422341,366,11,103998,1000
1770241157436983,1099,4,99324,1000
1770241157463539,367,11,95196,1000
1770241157464993,1100,4,110667,1000
1770241157466766,1101,4,95776,1000
1770241157499407,1102,4,111750,1000
1770241157504948,1103,4,100625,1000
1770241157524745,1104,4,103757,1000
1770241157527204,368,11,108861,1000
1770241157536520,1105,4,98864,1000
1770241157556338,1107,4,85351,1000
1770241157565088,369,11,96745,1000
1770241157569326,1106,4,115004,1000
1770241157586651,1108,4,98998,1000
1770241157619482,370,11,101139,1000
1770241157627241,1110,4,106256,1000
1770241157629949,1109,4,125629,1000
1770241157643216,1112,4,88891,1000
1770241157647234,1111,4,109583,1000
1770241157669397,371,11,101054,1000
1770241157690948,1114,4,103280,1000
1770241157691305,1113,4,120284,1000
1770241157693383,1115,4,89049,1000
1770241157704878,372,11,86534,1000
1770241157709412,1116,4,88413,1000
1770241157749161,1118,4,94829,1000
1770241157749768,1117,4,112102,1000
1770241157761374,1120,4,73709,1000
1770241157763434,373,11,95089,1000
1770241157778733,1119,4,107735,1000
1770241157788901,1121,4,84570,1000
1770241157813427,374,11,95083,1000
1770241157819493,1122,4,98497,1000
1770241157846732,1123,4,109070,1000
1770241157853304,1125,4,82310,1000
1770241157855544,1124,4,101215,1000
1770241157860068,375,11,91724,1000
1770241157873429,1126,4,85768,1000
1770241157912210,376,11,93866,1000
1770241157912620,1128,4,91627,1000
1770241157912663,1127,4,108336,1000
1770241157943340,1129,4,105681,1000
1770241157951468,1131,4,80477,1000
1770241157973329,1130,4,119002,1000
1770241157974012,377,11,105667,1000
1770241157993573,1132,4,105916,1000
1770241158001336,378,11,82992,1000
1770241158015522,1133,4,111199,1000
1770241158020064,1134,4,99075,1000
1770241158026138,1135,4,88479,1000
1770241158047067,379,11,78720,1000
1770241158048566,1136,4,94239,1000
1770241158079619,1138,4,91962,1000
1770241158090084,1137,4,119095,1000
1770241158098737,380,11,80393,1000
1770241158116111,1139,4,111790,1000
1770241158133149,1140,4,112163,1000
1770241158149962,1141,4,112310,1000
1770241158160633,1143,4,89649,1000
1770241158163832,1142,4,109514,1000
1770241158187107,381,11,118762,1000
1770241158208159,382,11,89814,1000
1770241158209592,1144,4,121941,1000
1770241158216835,1146,4,95853,1000
1770241158222418,1145,4,118101,1000
1770241158226502,1147,4,88853,1000
1770241158232566,1148,4,78251,1000
1770241158267603,1150,4,79956,1000
1770241158286784,383,11,118439,1000
1770241158286968,1151,4,82654,1000
1770241158291601,1149,4,120620,1000
1770241158313806,384,11,95461,1000
1770241158315099,1152,4,94120,1000
1770241158334900,1153,4,97254,1000
1770241158356054,1154,4,101742,1000
1770241158371737,1156,4,84091,1000
1770241158374986,1155,4,104008,1000
1770241158377339,385,11,108994,1000
1770241158407791,386,11,89446,1000
1770241158411722,1158,4,90746,1000
1770241158422591,1157,4,118280,1000
1770241158440186,1159,4,102544,1000
1770241158446842,1160,4,92533,1000
1770241158459128,387,11,90783,1000
1770241158464552,1162,4,76911,1000
1770241158469009,1161,4,98035,1000
1770241158511200,1164,4,90228,1000
1770241158511296,1163,4,106988,1000
1770241158525672,388,11,107327,1000
1770241158544445,1165,4,106806,1000
1770241158553011,389,11,84666,1000
1770241158567045,1166,4,112740,1000
1770241158571078,1168,4,83441,1000
1770241158587226,1167,4,116255,1000
1770241158623313,1170,4,102344,1000
1770241158624716,390,11,106365,1000
1770241158630394,1169,4,126090,1000
1770241158640931,1171,4,103290,1000
1770241158669264,1172,4,114961,1000
1770241158673079,1174,4,85445,1000
1770241158673289,1173,4,102322,1000
1770241158673601,391,11,105250,1000
1770241158700554,1175,4,96254,1000
1770241158704421,392,11,86070,1000
1770241158712033,1176,4,91068,1000
1770241158743866,1177,4,106233,1000
1770241158746180,1179,4,75216,1000
1770241158772811,1178,4,118512,1000
1770241158787782,1181,4,83486,1000
1770241158789840,393,11,121488,1000
1770241158796621,1180,4,108991,1000
1770241158800232,394,11,81882,1000
1770241158804493,1182,4,83531,1000
1770241158847214,1184,4,92919,1000
1770241158847484,1183,4,109856,1000
1770241158871783,1185,4,100823,1000
1770241158877760,395,11,109409,1000
1770241158897823,1186,4,110197,1000
1770241158903499,1187,4,99206,1000
1770241158918761,396,11,100409,1000
1770241158925505,1188,4,104546,1000
1770241158937901,1189,4,100273,1000
1770241158960563,1191,4,89607,1000
1770241158977079,397,11,108727,1000
1770241158980017,1190,4,125725,1000
1770241159004566,1192,4,116942,1000
1770241159004941,398,11,86589,1000
1770241159019049,1193,4,114759,1000
1770241159023294,1194,4,102339,1000
1770241159034193,1195,4,96571,1000
1770241159046555,1197,4,75602,1000
1770241159060103,399,11,91751,1000
1770241159060723,1196,4,106434,1000
1770241159076351,1198,4,88731,1000
1770241159102383,1199,4,98096,1000
1770241159124188,1200,4,103237,1000
1770241159127582,400,11,109229,1000
1770241159139103,1201,4,101484,1000
1770241159139260,1202,4,84976,1000
1770241159158605,401,11,90254,1000
1770241159163972,1203,4,93023,1000
1770241159168611,1205,4,64329,1000
1770241159208808,402,11,90455,1000
1770241159212496,1204,4,124880,1000
1770241159222751,1206,4,101803,1000
1770241159225176,1207,4,87562,1000
1770241159237463,1209,4,66517,1000
1770241159253845,1208,4,99564,1000
1770241159265272,1210,4,77659,1000
1770241159272860,403,11,104508,1000
1770241159300639,404,11,82287,1000
1770241159302119,1211,4,97838,1000
1770241159307517,1212,4,86573,1000
1770241159327718,1213,4,90107,1000
1770241159359668,1215,4,88726,1000
1770241159369929,1214,4,115652,1000
1770241159370637,1216,4,83028,1000
1770241159375188,405,11,106836,1000
1770241159402647,1217,4,98372,1000
1770241159410569,1218,4,89628,1000
1770241159425466,406,11,107114,1000
1770241159428639,1219,4,91031,1000
1770241159462823,1220,4,108549,1000
1770241159473918,1221,4,102979,1000
1770241159488068,1222,4,100462,1000
1770241159504042,1223,4,99770,1000
