recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770233852519010,217,11,38,1000
1770233852522541,653,4,26,1000
1770233852539204,654,4,23,1000
1770233852555872,655,4,25,1000
1770233852568997,218,11,26,1000
1770233852572537,656,4,24,1000
1770233852589200,657,4,21,1000
1770233852605870,658,4,24,1000
1770233852618996,219,11,24,1000
1770233852622535,659,4,23,1000
1770233852639198,660,4,20,1000
1770233852655860,661,4,16,1000
1770233852668996,220,11,24,1000
1770233852672533,662,4,23,1000
1770233852689198,663,4,22,1000
1770233852705865,664,4,23,1000
1770233852718994,221,11,22,1000
1770233852722529,665,4,21,1000
1770233852739196,666,4,22,1000
1770233852755870,667,4,29,1000
1770233852768995,222,11,23,1000
1770233852772527,668,4,21,1000
1770233852789193,669,4,20,1000
1770233852805861,670,4,22,1000
1770233852818992,223,11,20,1000
1770233852822531,671,4,27,1000
1770233852839192,672,4,21,1000
1770233852855851,673,4,14,1000
1770233852869001,224,11,29,1000
1770233852872523,674,4,20,1000
1770233852889187,675,4,18,1000
1770233852905856,676,4,21,1000
1770233852918993,225,11,21,1000
1770233852922521,677,4,20,1000
1770233852939180,678,4,13,1000
1770233852955854,679,4,21,1000
1770233852968994,226,11,22,1000
1770233852972519,680,4,20,1000
1770233852989186,681,4,20,1000
1770233853005853,682,4,21,1000
1770233853018994,227,11,21,1000
1770233853022518,683,4,20,1000
1770233853039186,684,4,22,1000
1770233853055860,685,4,30,1000
1770233853069255,228,11,282,1000
1770233853072516,686,4,20,1000
1770233853089183,687,4,21,1000
1770233853105848,688,4,19,1000
1770233853118992,229,11,19,1000
1770233853122521,689,4,27,1000
1770233853139181,690,4,21,1000
1770233853155849,691,4,23,1000
1770233853169001,230,11,28,1000
1770233853172518,692,4,26,1000
1770233853189200,693,4,42,1000
1770233853205851,694,4,26,1000
1770233853218995,231,11,22,1000
1770233853222511,695,4,20,1000
1770233853239178,696,4,21,1000
1770233853255851,697,4,28,1000
1770233853268998,232,11,25,1000
1770233853272510,698,4,21,1000
1770233853289176,699,4,21,1000
1770233853305841,700,4,20,1000
1770233853318996,233,11,23,1000
1770233853322508,701,4,21,1000
1770233853339174,702,4,21,1000
1770233853355855,703,4,35,1000
1770233853369001,234,11,28,1000
1770233853372561,704,4,74,1000
1770233853389181,705,4,30,1000
1770233853405841,706,4,24,1000
1770233853418996,235,11,22,1000
1770233853422505,707,4,22,1000
1770233853439181,708,4,31,1000
1770233853455840,709,4,24,1000
1770233853468996,236,11,22,1000
1770233853472503,710,4,21,1000
1770233853489170,711,4,22,1000
1770233853505837,712,4,23,1000
1770233853519018,237,11,44,1000
1770233853522507,713,4,27,1000
1770233853539169,714,4,23,1000
1770233853555836,715,4,24,1000
1770233853568997,238,11,23,1000
1770233853572500,716,4,22,1000
1770233853589165,717,4,21,1000
1770233853605834,718,4,24,1000
1770233853618988,239,11,14,1000
1770233853622524,719,4,47,1000
1770233853639167,720,4,25,1000
1770233853655834,721,4,25,1000
1770233853668997,240,11,23,1000
1770233853672496,722,4,21,1000
1770233853689163,723,4,22,1000
1770233853705828,724,4,21,1000
1770233853718997,241,11,23,1000
1770233853722493,725,4,20,1000
1770233853739160,726,4,21,1000
1770233853755830,727,4,25,1000
1770233853768994,242,11,20,1000
1770233853772490,728,4,19,1000
1770233853789157,729,4,20,1000
1770233853805824,730,4,21,1000
1770233853818994,243,11,20,1000
1770233853822490,731,4,21,1000
1770233853839155,732,4,20,1000
1770233853855854,733,4,51,1000
1770233853869002,244,11,28,1000
1770233853872491,734,4,23,1000
1770233853889155,735,4,21,1000
1770233853905821,736,4,21,1000
1770233853918996,245,11,22,1000
1770233853922488,737,4,20,1000
1770233853939153,738,4,21,1000
1770233853955820,739,4,21,1000
1770233853969000,246,11,26,1000
1770233853972485,740,4,20,1000
1770233853989151,741,4,20,1000
1770233854005817,742,4,20,1000
1770233854018996,247,11,22,1000
1770233854022483,743,4,20,1000
1770233854039150,744,4,21,1000
1770233854055820,745,4,25,1000
1770233854068998,248,11,23,1000
1770233854072488,746,4,27,1000
1770233854089149,747,4,22,1000
1770233854105814,748,4,21,1000
1770233854118995,249,11,20,1000
1770233854122481,749,4,22,1000
1770233854139145,750,4,20,1000
1770233854155816,751,4,25,1000
1770233854168997,250,11,23,1000
1770233854172478,752,4,21,1000
1770233854189142,753,4,18,1000
1770233854205819,754,4,29,1000
1770233854218995,251,11,20,1000
1770233854222476,755,4,20,1000
1770233854239139,756,4,17,1000
1770233854255812,757,4,24,1000
1770233854268999,252,11,24,1000
1770233854272474,758,4,20,1000
1770233854289141,759,4,21,1000
1770233854305803,760,4,17,1000
1770233854319016,253,11,40,1000
1770233854322479,761,4,27,1000
1770233854339151,762,4,33,1000
1770233854355811,763,4,26,1000
1770233854369003,254,11,28,1000
1770233854372474,764,4,23,1000
1770233854389139,765,4,22,1000
1770233854405806,766,4,23,1000
1770233854418998,255,11,23,1000
1770233854422473,767,4,24,1000
1770233854439151,768,4,35,1000
1770233854455810,769,4,28,1000
1770233854469001,256,11,25,1000
1770233854472471,770,4,24,1000
1770233854489137,771,4,23,1000
1770233854505802,772,4,22,1000
1770233854519005,257,11,29,1000
1770233854522469,773,4,23,1000
1770233854539132,774,4,20,1000
1770233854555804,775,4,26,1000
1770233854568996,258,11,20,1000
1770233854572464,776,4,20,1000
1770233854589129,777,4,19,1000
1770233854605799,778,4,23,1000
1770233854618998,259,11,22,1000
1770233854622464,779,4,22,1000
1770233854639129,780,4,21,1000
1770233854655802,781,4,27,1000
1770233854668999,260,11,23,1000
1770233854672469,782,4,28,1000
1770233854689125,783,4,18,1000
1770233854705794,784,4,21,1000
1770233854718996,261,11,20,1000
1770233854722460,785,4,21,1000
1770233854739126,786,4,19,1000
1770233854755804,787,4,32,1000
1770233854768999,262,11,23,1000
1770233854772460,788,4,23,1000
1770233854789124,789,4,21,1000
1770233854805791,790,4,21,1000
1770233854818997,263,11,21,1000
1770233854822456,791,4,21,1000
1770233854839122,792,4,20,1000
1770233854855791,793,4,23,1000
1770233854868998,264,11,22,1000
1770233854872460,794,4,26,1000
1770233854889122,795,4,22,1000
1770233854905785,796,4,19,1000
1770233854918998,265,11,22,1000
1770233854922452,797,4,20,1000
1770233854939119,798,4,21,1000
1770233854955788,799,4,24,1000
1770233854968999,266,11,23,1000
1770233854972447,800,4,17,1000
1770233854989117,801,4,21,1000
1770233855005794,802,4,31,1000
1770233855019001,267,11,24,1000
1770233855022451,803,4,22,1000
1770233855039121,804,4,26,1000
1770233855055797,805,4,36,1000
1770233855069001,268,11,24,1000
1770233855072457,806,4,30,1000
1770233855089111,807,4,18,1000
1770233855105782,808,4,23,1000
1770233855119000,269,11,23,1000
1770233855122446,809,4,21,1000
1770233855139117,810,4,25,1000
1770233855155779,811,4,21,1000
1770233855169000,270,11,23,1000
1770233855172445,812,4,21,1000
1770233855189112,813,4,22,1000
1770233855205776,814,4,20,1000
1770233855218998,271,11,21,1000
1770233855222479,815,4,56,1000
1770233855239111,816,4,23,1000
1770233855255780,817,4,25,1000
1770233855268998,272,11,21,1000
1770233855272442,818,4,22,1000
1770233855289109,819,4,23,1000
1770233855305769,820,4,16,1000
1770233855318998,273,11,21,1000
1770233855322440,821,4,21,1000
1770233855339107,822,4,22,1000
1770233855355776,823,4,25,1000
1770233855369002,274,11,25,1000
1770233855372437,824,4,20,1000
1770233855389105,825,4,22,1000
1770233855405768,826,4,19,1000
1770233855419015,275,11,38,1000
1770233855422435,827,4,20,1000
1770233855439104,828,4,23,1000
1770233855455766,829,4,19,1000
1770233855468998,276,11,20,1000
1770233855472434,830,4,20,1000
1770233855489099,831,4,19,1000
1770233855505770,832,4,25,1000
1770233855519016,277,11,38,1000
1770233855522433,833,4,21,1000
1770233855539097,834,4,19,1000
1770233855555778,835,4,34,1000
1770233855569005,278,11,26,1000
1770233855572433,836,4,23,1000
1770233855589097,837,4,21,1000
1770233855605774,838,4,31,1000
1770233855619002,279,11,24,1000
1770233855622431,839,4,23,1000
1770233855639098,840,4,24,1000
1770233855655760,841,4,20,1000
1770233855669002,280,11,24,1000
1770233855672428,842,4,22,1000
1770233855689095,843,4,22,1000
1770233855705763,844,4,24,1000
1770233855718999,281,11,21,1000
1770233855722425,845,4,20,1000
1770233855739093,846,4,22,1000
1770233855755762,847,4,25,1000
1770233855768998,282,11,20,1000
1770233855772425,848,4,22,1000
1770233855789090,849,4,21,1000
1770233855805755,850,4,20,1000
1770233855818999,283,11,21,1000
1770233855822422,851,4,21,1000
1770233855839088,852,4,21,1000
1770233855855753,853,4,20,1000
1770233855869001,284,11,23,1000
1770233855872420,854,4,21,1000
1770233855889095,855,4,29,1000
1770233855905749,856,4,17,1000
1770233855919003,285,11,24,1000
1770233855922418,857,4,20,1000
1770233855939089,858,4,25,1000
1770233855955752,859,4,22,1000
1770233855969001,286,11,23,1000
1770233855972419,860,4,23,1000
1770233855989085,861,4,23,1000
1770233856005751,862,4,23,1000
1770233856019000,287,11,21,1000
1770233856022436,863,4,42,1000
1770233856039084,864,4,23,1000
1770233856055749,865,4,22,1000
1770233856069001,288,11,22,1000
1770233856072788,866,4,166,1000
1770233856089311,867,4,23,1000
1770233856105982,868,4,19,1000
1770233856119000,289,11,21,1000
1770233856122650,869,4,21,1000
1770233856139317,870,4,22,1000
1770233856155983,871,4,22,1000
1770233856168999,290,11,20,1000
1770233856172646,872,4,19,1000
1770233856189313,873,4,20,1000
1770233856205986,874,4,27,1000
1770233856218999,291,11,20,1000
1770233856222646,875,4,21,1000
1770233856239312,876,4,21,1000
1770233856255985,877,4,27,1000
1770233856269000,292,11,21,1000
1770233856272644,878,4,20,1000
1770233856289309,879,4,19,1000
1770233856305976,880,4,21,1000
1770233856319003,293,11,24,1000
1770233856322643,881,4,21,1000
1770233856339309,882,4,21,1000
1770233856355984,883,4,30,1000
1770233856369005,294,11,26,1000
1770233856372642,884,4,21,1000
1770233856389306,885,4,20,1000
1770233856405975,886,4,23,1000
1770233856418999,295,11,20,1000
1770233856422640,887,4,22,1000
1770233856439305,888,4,21,1000
1770233856455972,889,4,21,1000
1770233856469000,296,11,21,1000
1770233856472638,890,4,21,1000
1770233856489301,891,4,18,1000
1770233856505971,892,4,22,1000
1770233856519002,297,11,23,1000
1770233856522635,893,4,20,1000
1770233856539308,894,4,27,1000
1770233856555970,895,4,23,1000
1770233856569000,298,11,21,1000
1770233856572633,896,4,20,1000
1770233856589298,897,4,19,1000
1770233856605984,898,4,38,1000
1770233856619006,299,11,26,1000
1770233856622635,899,4,24,1000
1770233856639314,900,4,36,1000
1770233856655980,901,4,36,1000
1770233856669054,300,11,72,1000
1770233856672646,902,4,36,1000
1770233856689341,903,4,64,1000
1770233856706018,904,4,74,1000
1770233856719119,301,11,138,1000
1770233856722633,905,4,25,1000
1770233856739334,906,4,58,1000
1770233856756016,907,4,74,1000
1770233856769344,302,11,104,1000
1770233856773613,908,4,419,1000
1770233856789966,909,4,104,1000
1770233856806627,910,4,98,1000
1770233856819365,303,11,124,1000
1770233856823702,911,4,90,1000
1770233856840380,912,4,100,1000
1770233856857051,913,4,106,1000
1770233856869311,304,11,71,1000
1770233856873643,914,4,34,1000
1770233856890362,915,4,84,1000
1770233856907005,916,4,62,1000
1770233856919290,305,11,51,1000
1770233856923651,917,4,43,1000
1770233856940340,918,4,65,1000
1770233856956996,919,4,56,1000
1770233856971639,306,11,1643,1000
1770233856975628,920,4,1103,1000
1770233856992080,921,4,887,1000
1770233857010659,922,4,2799,1000
1770233857020058,307,11,63,1000
1770233857025622,923,4,1099,1000
1770233857042624,924,4,1434,1000
1770233857057918,925,4,61,1000
1770233857070061,308,11,65,1000
1770233857074626,926,4,105,1000
1770233857091627,927,4,439,1000
1770233857108977,928,4,1122,1000
1770233857120055,309,11,58,1000
1770233857124554,929,4,36,1000
1770233857141297,930,4,109,1000
1770233857157937,931,4,83,1000
1770233857170095,310,11,98,1000
1770233857174605,932,4,83,1000
1770233857192673,933,4,1487,1000
1770233857208621,934,4,769,1000
1770233857223625,311,11,3629,1000
1770233857224536,935,4,21,1000
1770233857241227,936,4,46,1000
1770233857257905,937,4,56,1000
1770233857270861,312,11,50,1000
1770233857274630,938,4,28,1000
1770233857291654,939,4,55,1000
1770233857308314,940,4,48,1000
1770233857323599,313,11,2789,1000
1770233857327601,941,4,2671,1000
1770233857343597,942,4,1998,1000
1770233857363597,943,4,3999,1000
1770233857372600,314,11,1791,1000
1770233857380600,944,4,4000,1000
1770233857396600,945,4,3334,1000
1770233857411623,946,4,1687,1000
1770233857424598,315,11,3788,1000
1770233857431612,947,4,3002,1000
1770233857447673,948,4,72,1000
1770233857464663,949,4,60,1000
1770233857471092,316,11,51,1000
1770233857481642,950,4,42,1000
1770233857498293,951,4,28,1000
1770233857515004,952,4,71,1000
1770233857521077,317,11,36,1000
1770233857531676,953,4,48,1000
1770233857548322,954,4,29,1000
1770233857564981,955,4,23,1000
1770233857571060,318,11,20,1000
1770233857581647,956,4,23,1000
1770233857598315,957,4,25,1000
1770233857614980,958,4,24,1000
1770233857621065,319,11,25,1000
1770233857631659,959,4,36,1000
1770233857648330,960,4,41,1000
1770233857664980,961,4,25,1000
1770233857671064,320,11,24,1000
1770233857681643,962,4,22,1000
1770233857698311,963,4,24,1000
1770233857714977,964,4,24,1000
1770233857721066,321,11,26,1000
1770233857731642,965,4,23,1000
1770233857748644,966,4,32,1000
1770233857765300,967,4,22,1000
1770233857771075,322,11,35,1000
1770233857781968,968,4,24,1000
1770233857798635,969,4,25,1000
1770233857815298,970,4,22,1000
1770233857821063,323,11,23,1000
1770233857831966,971,4,24,1000
1770233857848629,972,4,21,1000
1770233857865294,973,4,20,1000
1770233857871060,324,11,20,1000
1770233857881961,974,4,21,1000
1770233857898627,975,4,21,1000
1770233857915291,976,4,19,1000
1770233857921063,325,11,23,1000
1770233857931962,977,4,23,1000
1770233857948626,978,4,21,1000
1770233857965298,979,4,27,1000
1770233857971062,326,11,22,1000
1770233857981962,980,4,25,1000
1770233857998628,981,4,25,1000
1770233858015289,982,4,20,1000
1770233858021065,327,11,22,1000
1770233858032200,983,4,28,1000
1770233858048862,984,4,24,1000
1770233858065526,985,4,22,1000
1770233858071062,328,11,22,1000
1770233858082192,986,4,22,1000
1770233858098862,987,4,26,1000
1770233858115529,988,4,26,1000
1770233858121066,329,11,25,1000
1770233858132194,989,4,25,1000
1770233858148856,990,4,21,1000
1770233858165523,991,4,22,1000
1770233858171065,330,11,24,1000
1770233858182188,992,4,21,1000
1770233858198853,993,4,20,1000
1770233858215523,994,4,24,1000
1770233858221062,331,11,21,1000
1770233858232186,995,4,21,1000
1770233858250736,996,4,1905,1000
1770233858265519,997,4,22,1000
1770233858271063,332,11,22,1000
1770233858282185,998,4,22,1000
1770233858298852,999,4,22,1000
1770233858315518,1000,4,22,1000
1770233858321064,333,11,23,1000
1770233858332183,1001,4,21,1000
1770233858348849,1002,4,21,1000
1770233858365509,1003,4,15,1000
1770233858371067,334,11,26,1000
1770233858382185,1004,4,25,1000
1770233858398849,1005,4,23,1000
1770233858415517,1006,4,25,1000
1770233858421064,335,11,23,1000
1770233858432199,1007,4,41,1000
1770233858448845,1008,4,21,1000
1770233858465512,1009,4,22,1000
1770233858471056,336,11,14,1000
1770233858482178,1010,4,22,1000
1770233858498842,1011,4,20,1000
1770233858515514,1012,4,25,1000
1770233858521064,337,11,22,1000
1770233858532175,1013,4,20,1000
1770233858548840,1014,4,19,1000
1770233858565511,1015,4,24,1000
1770233858571062,338,11,20,1000
1770233858582175,1016,4,22,1000
1770233858598839,1017,4,20,1000
1770233858615508,1018,4,23,1000
1770233858621068,339,11,26,1000
1770233858632175,1019,4,23,1000
1770233858648839,1020,4,22,1000
1770233858665508,1021,4,24,1000
1770233858671059,340,11,17,1000
1770233858682165,1022,4,15,1000
1770233858698836,1023,4,20,1000
1770233858715507,1024,4,25,1000
1770233858721065,341,11,23,1000
1770233858732169,1025,4,21,1000
1770233858749747,1026,4,933,1000
1770233858765506,1027,4,26,1000
1770233858771079,342,11,36,1000
1770233858782172,1028,4,26,1000
1770233858798836,1029,4,24,1000
1770233858815501,1030,4,23,1000
1770233858821065,343,11,23,1000
1770233858832165,1031,4,21,1000
1770233858848831,1032,4,20,1000
1770233858865503,1033,4,26,1000
1770233858871065,344,11,22,1000
1770233858882166,1034,4,23,1000
1770233858898829,1035,4,20,1000
1770233858915498,1036,4,23,1000
1770233858921065,345,11,22,1000
1770233858932163,1037,4,22,1000
1770233858948827,1038,4,20,1000
1770233858965538,1039,4,63,1000
1770233858971069,346,11,26,1000
1770233858982171,1040,4,31,1000
1770233858998828,1041,4,22,1000
1770233859015501,1042,4,29,1000
1770233859021066,347,11,23,1000
1770233859032161,1043,4,23,1000
1770233859048825,1044,4,21,1000
1770233859065492,1045,4,22,1000
1770233859071064,348,11,21,1000
1770233859082158,1046,4,22,1000
1770233859098821,1047,4,19,1000
1770233859115490,1048,4,22,1000
1770233859121064,349,11,21,1000
1770233859132164,1049,4,29,1000
1770233859148824,1050,4,24,1000
1770233859165490,1051,4,24,1000
1770233859171085,350,11,41,1000
1770233859182170,1052,4,37,1000
1770233859198822,1053,4,23,1000
1770233859215489,1054,4,24,1000
1770233859221066,351,11,23,1000
1770233859232156,1055,4,25,1000
1770233859249628,1056,4,831,1000
1770233859265487,1057,4,24,1000
1770233859271065,352,11,22,1000
1770233859282152,1058,4,23,1000
1770233859298833,1059,4,37,1000
1770233859315487,1060,4,25,1000
1770233859321063,353,11,20,1000
1770233859332150,1061,4,22,1000
1770233859348820,1062,4,26,1000
1770233859365483,1063,4,23,1000
1770233859371071,354,11,28,1000
1770233859382150,1064,4,24,1000
1770233859398815,1065,4,23,1000
1770233859415482,1066,4,24,1000
1770233859421067,355,11,23,1000
1770233859432145,1067,4,21,1000
1770233859448812,1068,4,22,1000
1770233859465476,1069,4,20,1000
1770233859471063,356,11,20,1000
1770233859482144,1070,4,21,1000
1770233859498810,1071,4,21,1000
1770233859515473,1072,4,18,1000
1770233859521063,357,11,20,1000
1770233859532151,1073,4,30,1000
1770233859548809,1074,4,22,1000
1770233859565473,1075,4,20,1000
1770233859571065,358,11,21,1000
1770233859582140,1076,4,21,1000
1770233859598806,1077,4,21,1000
1770233859615470,1078,4,19,1000
1770233859621065,359,11,21,1000
1770233859632138,1079,4,21,1000
1770233859648804,1080,4,21,1000
1770233859665474,1081,4,23,1000
1770233859671070,360,11,26,1000
1770233859682138,1082,4,22,1000
1770233859698804,1083,4,22,1000
1770233859715467,1084,4,19,1000
1770233859721173,361,11,126,1000
1770233859732140,1085,4,26,1000
1770233859749630,1086,4,850,1000
1770233859765470,1087,4,24,1000
1770233859771065,362,11,21,1000
1770233859782132,1088,4,20,1000
1770233859798799,1089,4,21,1000
1770233859815465,1090,4,21,1000
1770233859821064,363,11,20,1000
1770233859832130,1091,4,20,1000
1770233859848796,1092,4,20,1000
1770233859865492,1093,4,49,1000
1770233859871070,364,11,26,1000
1770233859882134,1094,4,25,1000
1770233859898798,1095,4,23,1000
1770233859915463,1096,4,22,1000
1770233859921065,365,11,21,1000
1770233859932128,1097,4,21,1000
1770233859948803,1098,4,30,1000
1770233859965462,1099,4,23,1000
1770233859971089,366,11,44,1000
1770233859982184,1100,4,70,1000
1770233859998909,1101,4,132,1000
1770233860015510,1102,4,70,1000
1770233860021107,367,11,61,1000
1770233860032199,1103,4,93,1000
1770233860048874,1104,4,101,1000
1770233860065531,1105,4,92,1000
1770233860071090,368,11,45,1000
1770233860082163,1106,4,60,1000
1770233860098837,1107,4,67,1000
1770233860115475,1108,4,40,1000
1770233860121086,369,11,41,1000
1770233860132214,1109,4,112,1000
1770233860148806,1110,4,39,1000
1770233860165461,1111,4,28,1000
1770233860171069,370,11,24,1000
1770233860182123,1112,4,24,1000
1770233860198832,1113,4,67,1000
1770233860215454,1114,4,23,1000
1770233860221067,371,11,22,1000
1770233860232118,1115,4,21,1000
1770233860250281,1116,4,1518,1000
1770233860265451,1117,4,22,1000
1770233860271090,372,11,45,1000
1770233860282113,1118,4,18,1000
1770233860298783,1119,4,22,1000
1770233860315451,1120,4,24,1000
1770233860321068,373,11,23,1000
1770233860332122,1121,4,29,1000
1770233860348780,1122,4,21,1000
1770233860365450,1123,4,25,1000
1770233860371248,374,11,24,1000
1770233860382114,1124,4,23,1000
1770233860398778,1125,4,21,1000
1770233860415460,1126,4,36,1000
1770233860421242,375,11,18,1000
1770233860432113,1127,4,23,1000
1770233860448776,1128,4,20,1000
1770233860465444,1129,4,22,1000
1770233860471244,376,11,20,1000
1770233860482111,1130,4,21,1000
1770233860498773,1131,4,19,1000
1770233860515441,1132,4,21,1000
1770233860521244,377,11,20,1000
1770233860532107,1133,4,21,1000
1770233860548773,1134,4,21,1000
1770233860565439,1135,4,21,1000
1770233860571243,378,11,19,1000
1770233860582099,1136,4,15,1000
1770233860598770,1137,4,20,1000
1770233860615452,1138,4,35,1000
1770233860621247,379,11,22,1000
1770233860632106,1139,4,23,1000
1770233860648785,1140,4,36,1000
1770233860665439,1141,4,24,1000
1770233860671246,380,11,21,1000
1770233860682102,1142,4,21,1000
1770233860698766,1143,4,19,1000
1770233860715434,1144,4,21,1000
1770233860721243,381,11,18,1000
1770233860732099,1145,4,20,1000
1770233860750551,1146,4,1806,1000
1770233860765429,1147,4,18,1000
1770233860771245,382,11,20,1000
1770233860782097,1148,4,20,1000
1770233860798783,1149,4,39,1000
1770233860815432,1150,4,23,1000
1770233860821249,383,11,24,1000
1770233860832101,1151,4,26,1000
1770233860848763,1152,4,22,1000
1770233860865430,1153,4,22,1000
1770233860871247,384,11,22,1000
1770233860882096,1154,4,22,1000
1770233860898761,1155,4,21,1000
1770233860915428,1156,4,22,1000
1770233860921247,385,11,22,1000
1770233860932094,1157,4,22,1000
1770233860948775,1158,4,36,1000
1770233860965427,1159,4,23,1000
1770233860971250,386,11,25,1000
1770233860982105,1160,4,34,1000
1770233860998766,1161,4,29,1000
1770233861015434,1162,4,31,1000
1770233861021256,387,11,31,1000
1770233861032096,1163,4,27,1000
1770233861048762,1164,4,27,1000
1770233861065423,1165,4,22,1000
1770233861071247,388,11,22,1000
1770233861082089,1166,4,22,1000
1770233861098754,1167,4,21,1000
1770233861115443,1168,4,43,1000
1770233861121251,389,11,25,1000
1770233861132089,1169,4,24,1000
1770233861148763,1170,4,31,1000
1770233861165420,1171,4,22,1000
1770233861171244,390,11,18,1000
1770233861182086,1172,4,22,1000
1770233861198754,1173,4,24,1000
1770233861215419,1174,4,23,1000
1770233861221248,391,11,22,1000
1770233861232084,1175,4,22,1000
1770233861248749,1176,4,21,1000
1770233861265415,1177,4,21,1000
1770233861271248,392,11,22,1000
1770233861282099,1178,4,38,1000
1770233861298751,1179,4,24,1000
1770233861315413,1180,4,21,1000
1770233861321248,393,11,22,1000
1770233861332081,1181,4,23,1000
1770233861348746,1182,4,22,1000
1770233861365415,1183,4,24,1000
1770233861371249,394,11,24,1000
1770233861382084,1184,4,27,1000
1770233861398746,1185,4,23,1000
1770233861415410,1186,4,21,1000
1770233861421248,395,11,22,1000
1770233861432090,1187,4,35,1000
1770233861448744,1188,4,23,1000
1770233861465410,1189,4,23,1000
1770233861471248,396,11,22,1000
1770233861482075,1190,4,22,1000
1770233861498741,1191,4,22,1000
1770233861515406,1192,4,21,1000
1770233861521248,397,11,22,1000
1770233861532074,1193,4,23,1000
1770233861548738,1194,4,21,1000
1770233861565404,1195,4,21,1000
1770233861571249,398,11,23,1000
1770233861582071,1196,4,22,1000
1770233861598738,1197,4,23,1000
1770233861615409,1198,4,27,1000
1770233861621250,399,11,24,1000
1770233861632082,1199,4,35,1000
1770233861648737,1200,4,23,1000
1770233861665401,1201,4,21,1000
1770233861671248,400,11,22,1000
1770233861682066,1202,4,20,1000
1770233861698734,1203,4,22,1000
1770233861715398,1204,4,20,1000
1770233861721249,401,11,22,1000
1770233861732065,1205,4,21,1000
1770233861749782,1206,4,1072,1000
1770233861765399,1207,4,23,1000
1770233861771247,402,11,21,1000
1770233861782064,1208,4,21,1000
1770233861798731,1209,4,22,1000
1770233861815395,1210,4,20,1000
1770233861821249,403,11,22,1000
1770233861832062,1211,4,21,1000
1770233861848728,1212,4,21,1000
1770233861865394,1213,4,21,1000
1770233861871248,404,11,21,1000
1770233861882060,1214,4,21,1000
1770233861898727,1215,4,22,1000
1770233861915393,1216,4,22,1000
1770233861921248,405,11,21,1000
1770233861932070,1217,4,32,1000
1770233861948726,1218,4,23,1000
1770233861965391,1219,4,22,1000
1770233861971250,406,11,23,1000
1770233861982057,1220,4,22,1000
1770233861998724,1221,4,22,1000
1770233862015386,1222,4,19,1000
1770233862021352,407,11,125,1000
1770233862032073,1223,4,39,1000
1770233862048729,1224,4,29,1000
1770233862065391,1225,4,25,1000
1770233862071250,408,11,23,1000
1770233862082066,1226,4,34,1000
1770233862098722,1227,4,24,1000
1770233862117516,1228,4,2151,1000
1770233862124036,409,11,2808,1000
1770233862132066,1229,4,35,1000
1770233862148728,1230,4,31,1000
1770233862165387,1231,4,24,1000
1770233862171251,410,11,24,1000
1770233862182063,1232,4,34,1000
1770233862198720,1233,4,25,1000
1770233862215375,1234,4,14,1000
1770233862221250,411,11,22,1000
1770233862232050,1235,4,23,1000
1770233862248717,1236,4,24,1000
1770233862265386,1237,4,27,1000
1770233862271248,412,11,20,1000
1770233862282046,1238,4,21,1000
1770233862298714,1239,4,23,1000
1770233862315384,1240,4,27,1000
1770233862321249,413,11,21,1000
1770233862332043,1241,4,20,1000
1770233862348709,1242,4,20,1000
1770233862365375,1243,4,20,1000
1770233862371250,414,11,22,1000
1770233862382046,1244,4,25,1000
1770233862398708,1245,4,21,1000
1770233862415376,1246,4,22,1000
1770233862421266,415,11,38,1000
1770233862432048,1247,4,28,1000
1770233862448712,1248,4,26,1000
1770233862465376,1249,4,24,1000
1770233862471249,416,11,21,1000
1770233862482041,1250,4,23,1000
1770233862498706,1251,4,22,1000
1770233862515372,1252,4,22,1000
1770233862521250,417,11,22,1000
1770233862532041,1253,4,25,1000
1770233862548705,1254,4,23,1000
1770233862565371,1255,4,23,1000
1770233862571251,418,11,23,1000
1770233862582034,1256,4,20,1000
1770233862598703,1257,4,22,1000
1770233862615377,1258,4,30,1000
1770233862621250,419,11,22,1000
1770233862632034,1259,4,21,1000
1770233862648702,1260,4,23,1000
1770233862665368,1261,4,23,1000
1770233862671248,420,11,20,1000
1770233862682030,1262,4,19,1000
1770233862698700,1263,4,23,1000
1770233862715365,1264,4,22,1000
1770233862721249,421,11,21,1000
1770233862732030,1265,4,20,1000
1770233862749335,1266,4,659,1000
1770233862765369,1267,4,27,1000
1770233862771251,422,11,22,1000
1770233862782028,1268,4,20,1000
1770233862798695,1269,4,21,1000
1770233862815360,1270,4,20,1000
1770233862821249,423,11,20,1000
1770233862832028,1271,4,22,1000
1770233862848694,1272,4,22,1000
1770233862865359,1273,4,21,1000
1770233862871249,424,11,20,1000
1770233862882023,1274,4,19,1000
1770233862898691,1275,4,20,1000
1770233862915357,1276,4,20,1000
1770233862921249,425,11,20,1000
1770233862932034,1277,4,29,1000
1770233862948691,1278,4,22,1000
1770233862965350,1279,4,15,1000
1770233862971251,426,11,22,1000
1770233862982020,1280,4,19,1000
1770233862998689,1281,4,22,1000
1770233863015375,1282,4,41,1000
1770233863021253,427,11,24,1000
1770233863032022,1283,4,23,1000
1770233863048687,1284,4,22,1000
1770233863065356,1285,4,24,1000
1770233863071250,428,11,21,1000
1770233863082022,1286,4,24,1000
1770233863098685,1287,4,21,1000
1770233863115366,1288,4,36,1000
1770233863121251,429,11,22,1000
1770233863132164,1289,4,89,1000
1770233863148765,1290,4,24,1000
1770233863165435,1291,4,27,1000
1770233863171257,430,11,27,1000
