recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240701378711,217,11,37,1000
1770240701382591,653,4,63,1000
1770240701399255,654,4,59,1000
1770240701415908,655,4,47,1000
1770240701428739,218,11,64,1000
1770240701432559,656,4,33,1000
1770240701449270,657,4,76,1000
1770240701466004,658,4,142,1000
1770240701478797,219,11,120,1000
1770240701482583,659,4,58,1000
1770240701499258,660,4,66,1000
1770240701515996,661,4,136,1000
1770240701528803,220,11,126,1000
1770240701532551,662,4,28,1000
1770240701549241,663,4,51,1000
1770240701566008,664,4,149,1000
1770240701578731,221,11,56,1000
1770240701582548,665,4,27,1000
1770240701599246,666,4,58,1000
1770240701615956,667,4,100,1000
1770240701628709,222,11,34,1000
1770240701632546,668,4,27,1000
1770240701649227,669,4,41,1000
1770240701665973,670,4,117,1000
1770240701678732,223,11,57,1000
1770240701682562,671,4,44,1000
1770240701699305,672,4,118,1000
1770240701715905,673,4,54,1000
1770240701728721,224,11,46,1000
1770240701732536,674,4,20,1000
1770240701749262,675,4,78,1000
1770240701765890,676,4,41,1000
1770240701778712,225,11,38,1000
1770240701782534,677,4,20,1000
1770240701799219,678,4,38,1000
1770240701815870,679,4,24,1000
1770240701828718,226,11,43,1000
1770240701832534,680,4,22,1000
1770240701849261,681,4,80,1000
1770240701865891,682,4,45,1000
1770240701878757,227,11,81,1000
1770240701882536,683,4,25,1000
1770240701899244,684,4,67,1000
1770240701915878,685,4,35,1000
1770240701928744,228,11,69,1000
1770240701932533,686,4,24,1000
1770240701949255,687,4,78,1000
1770240701965919,688,4,74,1000
1770240701978719,229,11,44,1000
1770240701982534,689,4,27,1000
1770240701999324,690,4,146,1000
1770240702015951,691,4,109,1000
1770240702028803,230,11,126,1000
1770240702032580,692,4,73,1000
1770240702049307,693,4,132,1000
1770240702065979,694,4,138,1000
1770240702078805,231,11,127,1000
1770240702082545,695,4,41,1000
1770240702099300,696,4,127,1000
1770240702115966,697,4,126,1000
1770240702129093,232,11,416,1000
1770240702135632,698,4,2018,1000
1770240702151624,699,4,1020,1000
1770240702167712,700,4,109,1000
1770240702179699,233,11,96,1000
1770240702184427,701,4,157,1000
1770240702201045,702,4,106,1000
1770240702217732,703,4,130,1000
1770240702229699,234,11,92,1000
1770240702234292,704,4,27,1000
1770240702251038,705,4,103,1000
1770240702267686,706,4,81,1000
1770240702279642,235,11,37,1000
1770240702284304,707,4,36,1000
1770240702300983,708,4,48,1000
1770240702317689,709,4,87,1000
1770240702329660,236,11,54,1000
1770240702334292,710,4,26,1000
1770240702351036,711,4,101,1000
1770240702367655,712,4,55,1000
1770240702379672,237,11,66,1000
1770240702384291,713,4,26,1000
1770240702401078,714,4,134,1000
1770240702417642,715,4,38,1000
1770240702429649,238,11,44,1000
1770240702434302,716,4,33,1000
1770240702451011,717,4,74,1000
1770240702467741,718,4,137,1000
1770240702479762,239,11,153,1000
1770240702484332,719,4,65,1000
1770240702500997,720,4,62,1000
1770240702517634,721,4,34,1000
1770240702529633,240,11,29,1000
1770240702534289,722,4,24,1000
1770240702550954,723,4,23,1000
1770240702567616,724,4,19,1000
1770240702579705,241,11,96,1000
1770240702584291,725,4,27,1000
1770240702600975,726,4,45,1000
1770240702617624,727,4,27,1000
1770240702629627,242,11,22,1000
1770240702634283,728,4,20,1000
1770240702650950,729,4,21,1000
1770240702667671,730,4,73,1000
1770240702679627,243,11,21,1000
1770240702684285,731,4,22,1000
1770240702701054,732,4,122,1000
1770240702717625,733,4,28,1000
1770240702729627,244,11,21,1000
1770240702734286,734,4,23,1000
1770240702750953,735,4,23,1000
1770240702767651,736,4,50,1000
1770240702779628,245,11,22,1000
1770240702784284,737,4,17,1000
1770240702800955,738,4,23,1000
1770240702817618,739,4,20,1000
1770240702829629,246,11,23,1000
1770240702834285,740,4,21,1000
1770240702850954,741,4,24,1000
1770240702867618,742,4,21,1000
1770240702879627,247,11,21,1000
1770240702884286,743,4,23,1000
1770240702900947,744,4,18,1000
1770240702917617,745,4,20,1000
1770240702929626,248,11,20,1000
1770240702934285,746,4,22,1000
1770240702950956,747,4,26,1000
1770240702967620,748,4,23,1000
1770240702979628,249,11,22,1000
1770240702984303,749,4,40,1000
1770240703001062,750,4,129,1000
1770240703017718,751,4,108,1000
1770240703029792,250,11,182,1000
1770240703035501,752,4,820,1000
1770240703052976,753,4,1617,1000
1770240703068604,754,4,589,1000
1770240703079676,251,11,67,1000
1770240703084736,755,4,57,1000
1770240703101434,756,4,86,1000
1770240703118095,757,4,82,1000
1770240703129659,252,11,51,1000
1770240703134755,758,4,77,1000
1770240703152764,759,4,1155,1000
1770240703168330,760,4,56,1000
1770240703179668,253,11,59,1000
1770240703185054,761,4,113,1000
1770240703201692,762,4,85,1000
1770240703218335,763,4,63,1000
1770240703229636,254,11,29,1000
1770240703234973,764,4,36,1000
1770240703251660,765,4,56,1000
1770240703268308,766,4,39,1000
1770240703279646,255,11,38,1000
1770240703284990,767,4,55,1000
1770240703301638,768,4,37,1000
1770240703318301,769,4,34,1000
1770240703329630,256,11,23,1000
1770240703334961,770,4,28,1000
1770240703351621,771,4,22,1000
1770240703368289,772,4,24,1000
1770240703379653,257,11,36,1000
1770240703384964,773,4,32,1000
1770240703401620,774,4,19,1000
1770240703418290,775,4,23,1000
1770240703429651,258,11,34,1000
1770240703434952,776,4,19,1000
1770240703451625,777,4,26,1000
1770240703468291,778,4,26,1000
1770240703479638,259,11,22,1000
1770240703484954,779,4,23,1000
1770240703501618,780,4,21,1000
1770240703518294,781,4,30,1000
1770240703529638,260,11,21,1000
1770240703534952,782,4,22,1000
1770240703551617,783,4,20,1000
1770240703568285,784,4,22,1000
1770240703579637,261,11,20,1000
1770240703584953,785,4,24,1000
1770240703601638,786,4,35,1000
1770240703618291,787,4,24,1000
1770240703629650,262,11,33,1000
1770240703634951,788,4,18,1000
1770240703651627,789,4,27,1000
1770240703668291,790,4,26,1000
1770240703679637,263,11,20,1000
1770240703684953,791,4,22,1000
1770240703701620,792,4,21,1000
1770240703718286,793,4,20,1000
1770240703729636,264,11,19,1000
1770240703734953,794,4,21,1000
1770240703751620,795,4,22,1000
1770240703768306,796,4,41,1000
1770240703779639,265,11,22,1000
1770240703784952,797,4,22,1000
1770240703801612,798,4,14,1000
1770240703818286,799,4,22,1000
1770240703829635,266,11,18,1000
1770240703834948,800,4,18,1000
1770240703851618,801,4,21,1000
1770240703868288,802,4,24,1000
1770240703879639,267,11,22,1000
1770240703884950,803,4,20,1000
1770240703901618,804,4,18,1000
1770240703918287,805,4,21,1000
1770240703929635,268,11,18,1000
1770240703934952,806,4,20,1000
1770240703951628,807,4,30,1000
1770240703968289,808,4,25,1000
1770240703979638,269,11,20,1000
1770240703984947,809,4,17,1000
1770240704001619,810,4,19,1000
1770240704018288,811,4,22,1000
1770240704029643,270,11,25,1000
1770240704034953,812,4,21,1000
1770240704051619,813,4,21,1000
1770240704068287,814,4,23,1000
1770240704079637,271,11,19,1000
1770240704084970,815,4,40,1000
1770240704101616,816,4,19,1000
1770240704118285,817,4,22,1000
1770240704129637,272,11,19,1000
1770240704134952,818,4,23,1000
1770240704151617,819,4,20,1000
1770240704168291,820,4,27,1000
1770240704179643,273,11,25,1000
1770240704184952,821,4,23,1000
1770240704201685,822,4,87,1000
1770240704218284,823,4,20,1000
1770240704229636,274,11,18,1000
1770240704234950,824,4,20,1000
1770240704251642,825,4,43,1000
1770240704268297,826,4,32,1000
1770240704279640,275,11,22,1000
1770240704284951,827,4,21,1000
1770240704301619,828,4,22,1000
1770240704318288,829,4,24,1000
1770240704329638,276,11,20,1000
1770240704334946,830,4,16,1000
1770240704351619,831,4,21,1000
1770240704368283,832,4,19,1000
1770240704379644,277,11,25,1000
1770240704384954,833,4,24,1000
1770240704401620,834,4,23,1000
1770240704418287,835,4,24,1000
1770240704429641,278,11,20,1000
1770240704434948,836,4,19,1000
1770240704451619,837,4,21,1000
1770240704468286,838,4,22,1000
1770240704479637,279,11,19,1000
1770240704484952,839,4,22,1000
1770240704501631,840,4,32,1000
1770240704518302,841,4,36,1000
1770240704529643,280,11,24,1000
1770240704534953,842,4,22,1000
1770240704551687,843,4,88,1000
1770240704568289,844,4,25,1000
1770240704579641,281,11,23,1000
1770240704584951,845,4,21,1000
1770240704601636,846,4,33,1000
1770240704618288,847,4,24,1000
1770240704629640,282,11,22,1000
1770240704634951,848,4,21,1000
1770240704651614,849,4,16,1000
1770240704668288,850,4,24,1000
1770240704679641,283,11,23,1000
1770240704684981,851,4,50,1000
1770240704701623,852,4,26,1000
1770240704718287,853,4,24,1000
1770240704729640,284,11,21,1000
1770240704734953,854,4,24,1000
1770240704751628,855,4,30,1000
1770240704768289,856,4,25,1000
1770240704779641,285,11,22,1000
1770240704784952,857,4,22,1000
1770240704801648,858,4,47,1000
1770240704818294,859,4,28,1000
1770240704829640,286,11,21,1000
1770240704834954,860,4,22,1000
1770240704852312,861,4,521,1000
1770240704868485,862,4,28,1000
1770240704879638,287,11,19,1000
1770240704885146,863,4,23,1000
1770240704901811,864,4,22,1000
1770240704918475,865,4,20,1000
1770240704929640,288,11,21,1000
1770240704935142,866,4,21,1000
1770240704951808,867,4,21,1000
1770240704968473,868,4,20,1000
1770240704979639,289,11,20,1000
1770240704985140,869,4,21,1000
1770240705001807,870,4,22,1000
1770240705018496,871,4,44,1000
1770240705029643,290,11,24,1000
1770240705035140,872,4,23,1000
1770240705051807,873,4,23,1000
1770240705068473,874,4,23,1000
1770240705079639,291,11,20,1000
1770240705085136,875,4,20,1000
1770240705101804,876,4,22,1000
1770240705118470,877,4,22,1000
1770240705129658,292,11,38,1000
1770240705135444,878,4,32,1000
1770240705152102,879,4,24,1000
1770240705168769,880,4,25,1000
1770240705180279,293,11,33,1000
1770240705185434,881,4,24,1000
1770240705202102,882,4,26,1000
1770240705218767,883,4,24,1000
1770240705230269,294,11,24,1000
1770240705235433,884,4,22,1000
1770240705252103,885,4,28,1000
1770240705268763,886,4,23,1000
1770240705280267,295,11,21,1000
1770240705285430,887,4,24,1000
1770240705302094,888,4,21,1000
1770240705318760,889,4,21,1000
1770240705330267,296,11,21,1000
1770240705335426,890,4,21,1000
1770240705352097,891,4,26,1000
1770240705368756,892,4,19,1000
1770240705380266,297,11,20,1000
1770240705385422,893,4,19,1000
1770240705402089,894,4,20,1000
1770240705418754,895,4,19,1000
1770240705430265,298,11,20,1000
1770240705435422,896,4,21,1000
1770240705452086,897,4,19,1000
1770240705468764,898,4,30,1000
1770240705480278,299,11,32,1000
1770240705485423,899,4,23,1000
1770240705502086,900,4,20,1000
1770240705518754,901,4,22,1000
1770240705530274,300,11,28,1000
1770240705535419,902,4,21,1000
1770240705552084,903,4,20,1000
1770240705568751,904,4,21,1000
1770240705580267,301,11,21,1000
1770240705585417,905,4,21,1000
1770240705602989,906,4,44,1000
1770240705619637,907,4,27,1000
1770240705630270,302,11,24,1000
1770240705636299,908,4,23,1000
1770240705652966,909,4,24,1000
1770240705669634,910,4,26,1000
1770240705680273,303,11,27,1000
1770240705686309,911,4,35,1000
1770240705702988,912,4,47,1000
1770240705719630,913,4,23,1000
1770240705730270,304,11,24,1000
1770240705736307,914,4,34,1000
1770240705752970,915,4,31,1000
1770240705769626,916,4,21,1000
1770240705780268,305,11,22,1000
1770240705786293,917,4,22,1000
1770240705802972,918,4,35,1000
1770240705819626,919,4,23,1000
1770240705830270,306,11,24,1000
1770240705836290,920,4,21,1000
1770240705852959,921,4,24,1000
1770240705869622,922,4,21,1000
1770240705880262,307,11,16,1000
1770240705886289,923,4,22,1000
1770240705902955,924,4,22,1000
1770240705919619,925,4,20,1000
1770240705930266,308,11,20,1000
1770240705936287,926,4,21,1000
1770240705952953,927,4,21,1000
1770240705969617,928,4,20,1000
1770240705980268,309,11,22,1000
1770240705986287,929,4,23,1000
1770240706002950,930,4,20,1000
1770240706019620,931,4,23,1000
1770240706030271,310,11,24,1000
1770240706036287,932,4,24,1000
1770240706052956,933,4,26,1000
1770240706069631,934,4,32,1000
1770240706080271,311,11,25,1000
1770240706086287,935,4,24,1000
1770240706102953,936,4,24,1000
1770240706119619,937,4,22,1000
1770240706130270,312,11,23,1000
1770240706136290,938,4,26,1000
1770240706152961,939,4,31,1000
1770240706169615,940,4,17,1000
1770240706180269,313,11,22,1000
1770240706186286,941,4,22,1000
1770240706202959,942,4,29,1000
1770240706219624,943,4,26,1000
1770240706230269,314,11,23,1000
1770240706236284,944,4,20,1000
1770240706252958,945,4,28,1000
1770240706269618,946,4,21,1000
1770240706280268,315,11,21,1000
1770240706286285,947,4,21,1000
1770240706302952,948,4,22,1000
1770240706319618,949,4,20,1000
1770240706330268,316,11,21,1000
1770240706336284,950,4,20,1000
1770240706352949,951,4,19,1000
1770240706369618,952,4,20,1000
1770240706380277,317,11,30,1000
1770240706386286,953,4,22,1000
1770240706402953,954,4,23,1000
1770240706419620,955,4,23,1000
1770240706430269,318,11,22,1000
1770240706436285,956,4,22,1000
1770240706452950,957,4,21,1000
1770240706469644,958,4,46,1000
1770240706480292,319,11,44,1000
1770240706486290,959,4,27,1000
1770240706502954,960,4,24,1000
1770240706519620,961,4,22,1000
1770240706530267,320,11,20,1000
1770240706536283,962,4,19,1000
1770240706552951,963,4,21,1000
1770240706569619,964,4,22,1000
1770240706580267,321,11,20,1000
1770240706586289,965,4,26,1000
1770240706602952,966,4,22,1000
1770240706619618,967,4,20,1000
1770240706630267,322,11,20,1000
1770240706636283,968,4,19,1000
1770240706652950,969,4,20,1000
1770240706669637,970,4,38,1000
1770240706680303,323,11,55,1000
1770240706686288,971,4,24,1000
1770240706702957,972,4,27,1000
1770240706719622,973,4,25,1000
1770240706730268,324,11,20,1000
1770240706737710,974,4,39,1000
1770240706754367,975,4,31,1000
1770240706771028,976,4,26,1000
1770240706780270,325,11,22,1000
1770240706787689,977,4,21,1000
1770240706804369,978,4,34,1000
1770240706821036,979,4,35,1000
1770240706830272,326,11,24,1000
1770240706837697,980,4,30,1000
1770240706854377,981,4,44,1000
1770240706871025,982,4,26,1000
1770240706880276,327,11,27,1000
1770240706887685,983,4,21,1000
1770240706904354,984,4,23,1000
1770240706921030,985,4,33,1000
1770240706930272,328,11,24,1000
1770240706937697,986,4,34,1000
1770240706954360,987,4,31,1000
1770240706971019,988,4,24,1000
1770240706980269,329,11,21,1000
1770240706987682,989,4,21,1000
1770240707004350,990,4,23,1000
1770240707021052,991,4,57,1000
1770240707030274,330,11,26,1000
1770240707037682,992,4,22,1000
1770240707054347,993,4,21,1000
1770240707071014,994,4,22,1000
1770240707080267,331,11,19,1000
1770240707087672,995,4,14,1000
1770240707104339,996,4,15,1000
1770240707121011,997,4,21,1000
1770240707130267,332,11,19,1000
1770240707137676,998,4,20,1000
1770240707154361,999,4,38,1000
1770240707171018,1000,4,29,1000
1770240707180270,333,11,22,1000
1770240707187677,1001,4,22,1000
1770240707204343,1002,4,22,1000
1770240707221016,1003,4,29,1000
1770240707230271,334,11,23,1000
1770240707237675,1004,4,22,1000
1770240707254344,1005,4,25,1000
1770240707271031,1006,4,45,1000
1770240707280270,335,11,22,1000
1770240707287686,1007,4,35,1000
1770240707304340,1008,4,23,1000
1770240707321005,1009,4,21,1000
1770240707330273,336,11,25,1000
1770240707337672,1010,4,22,1000
1770240707354350,1011,4,34,1000
1770240707371015,1012,4,33,1000
1770240707380275,337,11,27,1000
1770240707387672,1013,4,24,1000
1770240707404339,1014,4,25,1000
1770240707421004,1015,4,24,1000
1770240707430271,338,11,23,1000
1770240707437669,1016,4,22,1000
1770240707454335,1017,4,23,1000
1770240707471001,1018,4,22,1000
1770240707480269,339,11,21,1000
1770240707487668,1019,4,23,1000
1770240707504348,1020,4,37,1000
1770240707520999,1021,4,22,1000
1770240707530269,340,11,20,1000
1770240707537658,1022,4,15,1000
1770240707554330,1023,4,21,1000
1770240707570997,1024,4,22,1000
1770240707580268,341,11,19,1000
1770240707587664,1025,4,23,1000
1770240707604327,1026,4,20,1000
1770240707620994,1027,4,21,1000
1770240707630268,342,11,19,1000
1770240707637661,1028,4,22,1000
1770240707654320,1029,4,15,1000
1770240707671006,1030,4,34,1000
1770240707680269,343,11,20,1000
1770240707687661,1031,4,24,1000
1770240707704326,1032,4,19,1000
1770240707720990,1033,4,20,1000
1770240707730268,344,11,19,1000
1770240707737658,1034,4,22,1000
1770240707754332,1035,4,30,1000
1770240707770991,1036,4,23,1000
1770240707780271,345,11,22,1000
1770240707787656,1037,4,22,1000
1770240707804334,1038,4,34,1000
1770240707821868,1039,4,461,1000
1770240707830274,346,11,25,1000
1770240707838096,1040,4,24,1000
1770240707854760,1041,4,22,1000
1770240707871429,1042,4,24,1000
1770240707880273,347,11,24,1000
1770240707888088,1043,4,17,1000
1770240707904760,1044,4,24,1000
1770240707921423,1045,4,21,1000
1770240707930269,348,11,20,1000
1770240707938090,1046,4,22,1000
1770240707954764,1047,4,29,1000
1770240707971423,1048,4,23,1000
1770240707980273,349,11,24,1000
1770240707988090,1049,4,23,1000
1770240708004812,1050,4,77,1000
1770240708021426,1051,4,27,1000
1770240708030270,350,11,21,1000
1770240708038086,1052,4,21,1000
1770240708054752,1053,4,21,1000
1770240708071422,1054,4,25,1000
1770240708080271,351,11,22,1000
1770240708088106,1055,4,43,1000
1770240708104750,1056,4,21,1000
1770240708121416,1057,4,20,1000
1770240708130269,352,11,20,1000
1770240708138086,1058,4,24,1000
1770240708154774,1059,4,46,1000
1770240708171419,1060,4,25,1000
1770240708180270,353,11,21,1000
1770240708188085,1061,4,25,1000
1770240708204745,1062,4,19,1000
1770240708221419,1063,4,27,1000
1770240708230270,354,11,21,1000
1770240708238078,1064,4,20,1000
1770240708254753,1065,4,28,1000
1770240708271431,1066,4,40,1000
1770240708280273,355,11,23,1000
1770240708288077,1067,4,20,1000
1770240708304743,1068,4,20,1000
1770240708321408,1069,4,19,1000
1770240708330268,356,11,18,1000
1770240708338069,1070,4,14,1000
1770240708354739,1071,4,18,1000
1770240708371410,1072,4,23,1000
1770240708380271,357,11,21,1000
1770240708388074,1073,4,21,1000
1770240708404732,1074,4,13,1000
1770240708421406,1075,4,21,1000
1770240708430264,358,11,14,1000
1770240708438072,1076,4,20,1000
1770240708454737,1077,4,20,1000
1770240708471423,1078,4,39,1000
1770240708480263,359,11,13,1000
1770240708488097,1079,4,47,1000
1770240708504740,1080,4,24,1000
1770240708521409,1081,4,25,1000
1770240708530270,360,11,20,1000
1770240708538070,1082,4,22,1000
1770240708554734,1083,4,20,1000
1770240708571404,1084,4,24,1000
1770240708580270,361,11,20,1000
1770240708588066,1085,4,20,1000
1770240708604739,1086,4,26,1000
1770240708621401,1087,4,22,1000
1770240708630270,362,11,20,1000
1770240708638066,1088,4,21,1000
1770240708654725,1089,4,14,1000
1770240708671394,1090,4,17,1000
1770240708680271,363,11,21,1000
1770240708688063,1091,4,20,1000
1770240708704729,1092,4,20,1000
1770240708721388,1093,4,13,1000
1770240708730264,364,11,14,1000
1770240708738057,1094,4,16,1000
1770240708754737,1095,4,30,1000
1770240708771395,1096,4,22,1000
1770240708780271,365,11,21,1000
1770240708788061,1097,4,22,1000
1770240708804726,1098,4,21,1000
1770240708821396,1099,4,24,1000
1770240708830272,366,11,22,1000
1770240708838060,1100,4,23,1000
1770240708854725,1101,4,21,1000
1770240708871392,1102,4,22,1000
1770240708880271,367,11,21,1000
1770240708888072,1103,4,36,1000
1770240708904729,1104,4,27,1000
1770240708921391,1105,4,23,1000
1770240708930270,368,11,20,1000
1770240708938056,1106,4,22,1000
1770240708955723,1107,4,965,1000
1770240708971463,1108,4,40,1000
1770240708980276,369,11,25,1000
1770240708988114,1109,4,25,1000
1770240709004776,1110,4,22,1000
1770240709021721,1111,4,300,1000
1770240709030270,370,11,20,1000
1770240709038117,1112,4,30,1000
1770240709054774,1113,4,21,1000
1770240709071451,1114,4,32,1000
1770240709080270,371,11,20,1000
1770240709088107,1115,4,22,1000
1770240709104772,1116,4,21,1000
1770240709121437,1117,4,20,1000
1770240709130270,372,11,19,1000
1770240709138109,1118,4,25,1000
1770240709154775,1119,4,25,1000
1770240709171441,1120,4,26,1000
1770240709180274,373,11,23,1000
1770240709188106,1121,4,24,1000
1770240709204769,1122,4,21,1000
1770240709221446,1123,4,32,1000
1770240709230271,374,11,20,1000
1770240709238107,1124,4,27,1000
1770240709254788,1125,4,42,1000
1770240709271439,1126,4,27,1000
1770240709280274,375,11,23,1000
1770240709288114,1127,4,36,1000
1770240709304765,1128,4,21,1000
1770240709321433,1129,4,23,1000
1770240709330264,376,11,13,1000
1770240709338099,1130,4,21,1000
1770240709354761,1131,4,19,1000
1770240709371430,1132,4,22,1000
1770240709380270,377,11,19,1000
1770240709388097,1133,4,23,1000
1770240709404769,1134,4,28,1000
1770240709421427,1135,4,20,1000
1770240709430270,378,11,19,1000
1770240709438094,1136,4,21,1000
1770240709454759,1137,4,20,1000
1770240709471444,1138,4,39,1000
1770240709480268,379,11,17,1000
1770240709488090,1139,4,19,1000
1770240709504761,1140,4,24,1000
1770240709521425,1141,4,22,1000
1770240709530273,380,11,21,1000
1770240709538092,1142,4,23,1000
1770240709554757,1143,4,22,1000
1770240709571422,1144,4,21,1000
1770240709580272,381,11,20,1000
1770240709588097,1145,4,29,1000
1770240709604757,1146,4,23,1000
1770240709621423,1147,4,23,1000
1770240709630273,382,11,21,1000
1770240709638086,1148,4,20,1000
1770240709654753,1149,4,21,1000
1770240709671454,1150,4,54,1000
1770240709680273,383,11,21,1000
1770240709688100,1151,4,36,1000
1770240709704751,1152,4,21,1000
1770240709721411,1153,4,15,1000
1770240709730273,384,11,21,1000
1770240709738084,1154,4,22,1000
1770240709754755,1155,4,26,1000
1770240709771418,1156,4,23,1000
1770240709780273,385,11,21,1000
1770240709788082,1157,4,22,1000
1770240709804769,1158,4,42,1000
1770240709821413,1159,4,20,1000
1770240709830276,386,11,24,1000
1770240709838081,1160,4,22,1000
1770240709854748,1161,4,23,1000
1770240709871410,1162,4,19,1000
1770240709880273,387,11,21,1000
1770240709888078,1163,4,21,1000
1770240709904745,1164,4,22,1000
1770240709921419,1165,4,30,1000
1770240709930274,388,11,22,1000
1770240709938077,1166,4,22,1000
1770240709954742,1167,4,21,1000
1770240709971410,1168,4,23,1000
1770240709980277,389,11,25,1000
1770240709988073,1169,4,19,1000
1770240710004740,1170,4,20,1000
1770240710021404,1171,4,18,1000
1770240710030272,390,11,20,1000
1770240710039851,1172,4,203,1000
1770240710056344,1173,4,30,1000
1770240710073002,1174,4,22,1000
1770240710080275,391,11,22,1000
1770240710089668,1175,4,22,1000
1770240710106334,1176,4,22,1000
1770240710123000,1177,4,22,1000
1770240710130268,392,11,15,1000
1770240710139671,1178,4,27,1000
1770240710156347,1179,4,35,1000
1770240710173009,1180,4,32,1000
1770240710180276,393,11,23,1000
1770240710189667,1181,4,25,1000
1770240710206332,1182,4,24,1000
1770240710222997,1183,4,23,1000
1770240710230276,394,11,23,1000
1770240710239662,1184,4,21,1000
1770240710256336,1185,4,29,1000
1770240710273004,1186,4,30,1000
1770240710280279,395,11,26,1000
1770240710289665,1187,4,26,1000
1770240710306330,1188,4,25,1000
1770240710322993,1189,4,22,1000
1770240710330276,396,11,23,1000
1770240710339660,1190,4,23,1000
1770240710356327,1191,4,23,1000
1770240710372989,1192,4,20,1000
1770240710380276,397,11,23,1000
1770240710389657,1193,4,21,1000
1770240710406324,1194,4,22,1000
1770240710422987,1195,4,19,1000
1770240710430275,398,11,22,1000
1770240710439656,1196,4,22,1000
1770240710456323,1197,4,23,1000
1770240710472988,1198,4,22,1000
1770240710480274,399,11,21,1000
1770240710489691,1199,4,58,1000
1770240710506324,1200,4,26,1000
1770240710522987,1201,4,23,1000
1770240710530275,400,11,22,1000
1770240710539653,1202,4,22,1000
1770240710556320,1203,4,23,1000
1770240710572983,1204,4,20,1000
1770240710580274,401,11,21,1000
1770240710589651,1205,4,22,1000
1770240710606327,1206,4,32,1000
1770240710622984,1207,4,23,1000
1770240710630277,402,11,24,1000
1770240710639651,1208,4,24,1000
1770240710656314,1209,4,21,1000
1770240710672980,1210,4,21,1000
1770240710680277,403,11,23,1000
1770240710689641,1211,4,16,1000
1770240710706314,1212,4,23,1000
1770240710722978,1213,4,21,1000
1770240710730276,404,11,22,1000
1770240710739647,1214,4,23,1000
1770240710756318,1215,4,28,1000
1770240710772977,1216,4,22,1000
1770240710780276,405,11,22,1000
1770240710789647,1217,4,25,1000
1770240710806310,1218,4,22,1000
1770240710822981,1219,4,27,1000
1770240710830275,406,11,21,1000
1770240710839641,1220,4,21,1000
1770240710856309,1221,4,23,1000
1770240710872981,1222,4,28,1000
1770240710880274,407,11,20,1000
1770240710889640,1223,4,22,1000
1770240710906306,1224,4,22,1000
1770240710922971,1225,4,21,1000
1770240710930276,408,11,22,1000
1770240710939665,1226,4,48,1000
1770240710956326,1227,4,42,1000
1770240710972971,1228,4,22,1000
1770240710980280,409,11,24,1000
1770240710989638,1229,4,23,1000
1770240711006306,1230,4,25,1000
1770240711022967,1231,4,20,1000
1770240711030276,410,11,22,1000
1770240711039633,1232,4,20,1000
1770240711056304,1233,4,25,1000
1770240711072965,1234,4,20,1000
1770240711080276,411,11,22,1000
1770240711089630,1235,4,19,1000
1770240711106299,1236,4,22,1000
1770240711122963,1237,4,20,1000
1770240711130276,412,11,22,1000
1770240711139635,1238,4,26,1000
1770240711156299,1239,4,24,1000
1770240711175212,1240,4,1832,1000
1770240711180285,413,11,30,1000
1770240711190071,1241,4,25,1000
1770240711206738,1242,4,26,1000
1770240711223403,1243,4,25,1000
1770240711230278,414,11,23,1000
1770240711240067,1244,4,23,1000
1770240711256742,1245,4,32,1000
1770240711273416,1246,4,39,1000
1770240711280281,415,11,26,1000
1770240711290068,1247,4,26,1000
1770240711306732,1248,4,24,1000
1770240711323397,1249,4,23,1000
1770240711330275,416,11,20,1000
1770240711340061,1250,4,21,1000
1770240711356731,1251,4,25,1000
1770240711373395,1252,4,22,1000
1770240711380277,417,11,22,1000
1770240711390058,1253,4,19,1000
1770240711406720,1254,4,15,1000
1770240711423393,1255,4,22,1000
1770240711430276,418,11,21,1000
1770240711440050,1256,4,13,1000
1770240711456726,1257,4,23,1000
1770240711473472,1258,4,99,1000
1770240711480279,419,11,24,1000
1770240711490056,1259,4,21,1000
1770240711506722,1260,4,21,1000
1770240711523387,1261,4,20,1000
1770240711530276,420,11,21,1000
1770240711540054,1262,4,21,1000
1770240711556724,1263,4,25,1000
1770240711573384,1264,4,19,1000
1770240711580282,421,11,23,1000
1770240711590053,1265,4,22,1000
1770240711606743,1266,4,45,1000
1770240711623393,1267,4,29,1000
1770240711630283,422,11,24,1000
1770240711640053,1268,4,23,1000
1770240711656721,1269,4,25,1000
1770240711673388,1270,4,26,1000
1770240711680281,423,11,22,1000
1770240711690049,1271,4,21,1000
1770240711706716,1272,4,22,1000
1770240711723407,1273,4,47,1000
1770240711730283,424,11,24,1000
1770240711740050,1274,4,24,1000
1770240711756724,1275,4,32,1000
1770240711773380,1276,4,22,1000
1770240711780282,425,11,22,1000
1770240711790047,1277,4,22,1000
1770240711806711,1278,4,21,1000
1770240711823402,1279,4,45,1000
1770240711830285,426,11,25,1000
1770240711840052,1280,4,29,1000
1770240711856712,1281,4,24,1000
1770240711873369,1282,4,15,1000
1770240711880274,427,11,14,1000
1770240711890042,1283,4,22,1000
1770240711906707,1284,4,20,1000
1770240711923367,1285,4,14,1000
1770240711930281,428,11,21,1000
1770240711940041,1286,4,22,1000
1770240711956726,1287,4,41,1000
1770240711973381,1288,4,30,1000
1770240711980282,429,11,22,1000
1770240711990039,1289,4,22,1000
1770240712006704,1290,4,21,1000
1770240712023371,1291,4,22,1000
1770240712030280,430,11,20,1000
1770240712040038,1292,4,23,1000
