recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770233916528274,652,4,43,1000
1770233916545002,217,11,77,1000
1770233916545039,653,4,142,1000
1770233916561629,654,4,66,1000
1770233916578281,655,4,52,1000
1770233916594972,656,4,77,1000
1770233916595000,218,11,75,1000
1770233916611617,657,4,56,1000
1770233916628279,658,4,51,1000
1770233916644952,659,4,59,1000
1770233916644992,219,11,67,1000
1770233916661609,660,4,50,1000
1770233916678270,661,4,45,1000
1770233916694933,662,4,42,1000
1770233916694968,220,11,43,1000
1770233916711607,663,4,50,1000
1770233916728267,664,4,44,1000
1770233916744958,665,4,69,1000
1770233916744984,221,11,58,1000
1770233916761607,666,4,51,1000
1770233916778305,667,4,83,1000
1770233916794937,668,4,49,1000
1770233916794978,222,11,52,1000
1770233916811608,669,4,54,1000
1770233916828264,670,4,44,1000
1770233916844931,671,4,45,1000
1770233916844971,223,11,45,1000
1770233916861605,672,4,53,1000
1770233916878270,673,4,51,1000
1770233916894954,674,4,70,1000
1770233916894986,224,11,60,1000
1770233916911601,675,4,50,1000
1770233916928260,676,4,43,1000
1770233916944931,677,4,48,1000
1770233916944969,225,11,43,1000
1770233916962882,678,4,1333,1000
1770233916978260,679,4,45,1000
1770233916994956,680,4,75,1000
1770233916994984,226,11,58,1000
1770233917011590,681,4,43,1000
1770233917028256,682,4,43,1000
1770233917044931,683,4,52,1000
1770233917046608,227,11,1682,1000
1770233917061584,684,4,39,1000
1770233917078263,685,4,51,1000
1770233917094920,686,4,42,1000
1770233917096611,228,11,1684,1000
1770233917111650,687,4,106,1000
1770233917128270,688,4,59,1000
1770233917144924,689,4,48,1000
1770233917144978,229,11,50,1000
1770233917161589,690,4,47,1000
1770233917178299,691,4,88,1000
1770233917194926,692,4,52,1000
1770233917194982,230,11,52,1000
1770233917211590,693,4,49,1000
1770233917228271,694,4,64,1000
1770233917244919,695,4,46,1000
1770233917244977,231,11,47,1000
1770233917261601,696,4,62,1000
1770233917278251,697,4,46,1000
1770233917294916,698,4,45,1000
1770233917294975,232,11,45,1000
1770233917311600,699,4,62,1000
1770233917328255,700,4,52,1000
1770233917344914,701,4,44,1000
1770233917344976,233,11,46,1000
1770233917361582,702,4,46,1000
1770233917378246,703,4,44,1000
1770233917394918,704,4,50,1000
1770233917394975,234,11,44,1000
1770233917411577,705,4,43,1000
1770233917428243,706,4,43,1000
1770233917444928,707,4,62,1000
1770233917444976,235,11,43,1000
1770233917461583,708,4,51,1000
1770233917478240,709,4,42,1000
1770233917494909,710,4,45,1000
1770233917494981,236,11,48,1000
1770233917511580,711,4,50,1000
1770233917528236,712,4,40,1000
1770233917544902,713,4,40,1000
1770233917544974,237,11,41,1000
1770233917561574,714,4,45,1000
1770233917578289,715,4,94,1000
1770233917594921,716,4,60,1000
1770233917594992,238,11,59,1000
1770233917611576,717,4,49,1000
1770233917628257,718,4,64,1000
1770233917644981,719,4,122,1000
1770233917645012,239,11,79,1000
1770233917661573,720,4,48,1000
1770233917678237,721,4,46,1000
1770233917694903,722,4,46,1000
1770233917694981,240,11,48,1000
1770233917711580,723,4,57,1000
1770233917728235,724,4,46,1000
1770233917744900,725,4,45,1000
1770233917744979,241,11,46,1000
1770233917761568,726,4,47,1000
1770233917778242,727,4,54,1000
1770233917794941,728,4,88,1000
1770233917794994,242,11,61,1000
1770233917811575,729,4,55,1000
1770233917828235,730,4,49,1000
1770233917844900,731,4,48,1000
1770233917844982,243,11,49,1000
1770233917861574,732,4,56,1000
1770233917878243,733,4,59,1000
1770233917894922,734,4,71,1000
1770233917894984,244,11,50,1000
1770233917911566,735,4,50,1000
1770233917928232,736,4,50,1000
1770233917944904,737,4,55,1000
1770233917944980,245,11,45,1000
1770233917961562,738,4,47,1000
1770233917978227,739,4,46,1000
1770233917994894,740,4,47,1000
1770233917994979,246,11,45,1000
1770233918011561,741,4,48,1000
1770233918028228,742,4,49,1000
1770233918044890,743,4,45,1000
1770233918044980,247,11,46,1000
1770233918061553,744,4,42,1000
1770233918078219,745,4,42,1000
1770233918094927,746,4,83,1000
1770233918094983,248,11,49,1000
1770233918111568,747,4,58,1000
1770233918128233,748,4,57,1000
1770233918144901,749,4,59,1000
1770233918144978,249,11,44,1000
1770233918161554,750,4,46,1000
1770233918178217,751,4,43,1000
1770233918194889,752,4,49,1000
1770233918194978,250,11,44,1000
1770233918211567,753,4,61,1000
1770233918228227,754,4,55,1000
1770233918244901,755,4,63,1000
1770233918244983,251,11,49,1000
1770233918261556,756,4,52,1000
1770233918278227,757,4,56,1000
1770233918294884,758,4,48,1000
1770233918294994,252,11,60,1000
1770233918311600,759,4,97,1000
1770233918328227,760,4,58,1000
1770233918344893,761,4,58,1000
1770233918344996,253,11,61,1000
1770233918361552,762,4,51,1000
1770233918378236,763,4,69,1000
1770233918394907,764,4,74,1000
1770233918394982,254,11,47,1000
1770233918411546,765,4,47,1000
1770233918428235,766,4,70,1000
1770233918444889,767,4,58,1000
1770233918445043,255,11,108,1000
1770233918461546,768,4,49,1000
1770233918478207,769,4,44,1000
1770233918494891,770,4,62,1000
1770233918494977,256,11,42,1000
1770233918511577,771,4,81,1000
1770233918528202,772,4,40,1000
1770233918544872,773,4,44,1000
1770233918544974,257,11,39,1000
1770233918561531,774,4,37,1000
1770233918578215,775,4,55,1000
1770233918594870,776,4,44,1000
1770233918594974,258,11,39,1000
1770233918611534,777,4,42,1000
1770233918628199,778,4,41,1000
1770233918644870,779,4,45,1000
1770233918645013,259,11,78,1000
1770233918661561,780,4,70,1000
1770233918678200,781,4,44,1000
1770233918694861,782,4,38,1000
1770233918694972,260,11,37,1000
1770233918711553,783,4,64,1000
1770233918728193,784,4,38,1000
1770233918744884,785,4,63,1000
1770233918744979,261,11,44,1000
1770233918761530,786,4,41,1000
1770233918778209,787,4,56,1000
1770233918794857,788,4,38,1000
1770233918794997,262,11,62,1000
1770233918811523,789,4,38,1000
1770233918828211,790,4,60,1000
1770233918844858,791,4,41,1000
1770233918844974,263,11,39,1000
1770233918861521,792,4,37,1000
1770233918878236,793,4,86,1000
1770233918894860,794,4,44,1000
1770233918894979,264,11,43,1000
1770233918911527,795,4,45,1000
1770233918928193,796,4,45,1000
1770233918944854,797,4,40,1000
1770233918944978,265,11,42,1000
1770233918961522,798,4,42,1000
1770233918978201,799,4,55,1000
1770233918994851,800,4,39,1000
1770233918994977,266,11,41,1000
1770233919011540,801,4,62,1000
1770233919028210,802,4,66,1000
1770233919044870,803,4,60,1000
1770233919044979,267,11,43,1000
1770233919061514,804,4,37,1000
1770233919078188,805,4,45,1000
1770233919094847,806,4,38,1000
1770233919094972,268,11,36,1000
1770233919111520,807,4,45,1000
1770233919128191,808,4,50,1000
1770233919144842,809,4,35,1000
1770233919144971,269,11,35,1000
1770233919161545,810,4,72,1000
1770233919178180,811,4,41,1000
1770233919194865,812,4,59,1000
1770233919194975,270,11,39,1000
1770233919211514,813,4,42,1000
1770233919228205,814,4,68,1000
1770233919244842,815,4,38,1000
1770233919244975,271,11,39,1000
1770233919261507,816,4,37,1000
1770233919278218,817,4,82,1000
1770233919294878,818,4,76,1000
1770233919294976,272,11,40,1000
1770233919311520,819,4,52,1000
1770233919328172,820,4,38,1000
1770233919344865,821,4,65,1000
1770233919344973,273,11,37,1000
1770233919361505,822,4,39,1000
1770233919378175,823,4,42,1000
1770233919394906,824,4,107,1000
1770233919394980,274,11,44,1000
1770233919411545,825,4,80,1000
1770233919428203,826,4,72,1000
1770233919444840,827,4,43,1000
1770233919444975,275,11,39,1000
1770233919461506,828,4,43,1000
1770233919478214,829,4,85,1000
1770233919494837,830,4,42,1000
1770233919494976,276,11,39,1000
1770233919511500,831,4,39,1000
1770233919528165,832,4,38,1000
1770233919544861,833,4,67,1000
1770233919544973,277,11,36,1000
1770233919561509,834,4,49,1000
1770233919578179,835,4,53,1000
1770233919594864,836,4,71,1000
1770233919594974,278,11,37,1000
1770233919611498,837,4,40,1000
1770233919628628,838,4,504,1000
1770233919644828,839,4,38,1000
1770233919644975,279,11,38,1000
1770233919661521,840,4,65,1000
1770233919678192,841,4,69,1000
1770233919694842,842,4,54,1000
1770233919694977,280,11,40,1000
1770233919711492,843,4,38,1000
1770233919728454,844,4,330,1000
1770233919744852,845,4,66,1000
1770233919745055,281,11,118,1000
1770233919761516,846,4,64,1000
1770233919778201,847,4,82,1000
1770233919794824,848,4,40,1000
1770233919794980,282,11,43,1000
1770233919811486,849,4,35,1000
1770233919828153,850,4,36,1000
1770233919844818,851,4,35,1000
1770233919844974,283,11,37,1000
1770233919861484,852,4,35,1000
1770233919878239,853,4,123,1000
1770233919894826,854,4,45,1000
1770233919894982,284,11,44,1000
1770233919911487,855,4,40,1000
1770233919928183,856,4,70,1000
1770233919944821,857,4,41,1000
1770233919944976,285,11,38,1000
1770233919961481,858,4,35,1000
1770233919978221,859,4,109,1000
1770233919994854,860,4,76,1000
1770233919994997,286,11,59,1000
1770233920011592,861,4,75,1000
1770233920028226,862,4,43,1000
1770233920044890,863,4,41,1000
1770233920045022,287,11,85,1000
1770233920061551,864,4,36,1000
1770233920078219,865,4,38,1000
1770233920094899,866,4,52,1000
1770233920094981,288,11,43,1000
1770233920111579,867,4,66,1000
1770233920128229,868,4,50,1000
1770233920144897,869,4,51,1000
1770233920144972,289,11,34,1000
1770233920161546,870,4,35,1000
1770233920178240,871,4,62,1000
1770233920194876,872,4,33,1000
1770233920194973,290,11,35,1000
1770233920211591,873,4,80,1000
1770233920228226,874,4,50,1000
1770233920244877,875,4,35,1000
1770233920244977,291,11,39,1000
1770233920261544,876,4,36,1000
1770233920278220,877,4,45,1000
1770233920294876,878,4,36,1000
1770233920294975,292,11,37,1000
1770233920311580,879,4,74,1000
1770233920328264,880,4,91,1000
1770233920344890,881,4,52,1000
1770233920344985,293,11,47,1000
1770233920361560,882,4,55,1000
1770233920378214,883,4,43,1000
1770233920394877,884,4,40,1000
1770233920394980,294,11,40,1000
1770233920411556,885,4,53,1000
1770233920428209,886,4,40,1000
1770233920444914,887,4,79,1000
1770233920444978,295,11,40,1000
1770233920461549,888,4,48,1000
1770233920478273,889,4,105,1000
1770233920494911,890,4,78,1000
1770233920494995,296,11,56,1000
1770233920511542,891,4,43,1000
1770233920528225,892,4,60,1000
1770233920544883,893,4,51,1000
1770233920544988,297,11,49,1000
1770233920561574,894,4,76,1000
1770233920578200,895,4,37,1000
1770233920594887,896,4,57,1000
1770233920594975,298,11,36,1000
1770233920611558,897,4,62,1000
1770233920628211,898,4,49,1000
1770233920644875,899,4,47,1000
1770233920644984,299,11,45,1000
1770233920661578,900,4,84,1000
1770233920678209,901,4,49,1000
1770233920694902,902,4,76,1000
1770233920695007,300,11,68,1000
1770233920711541,903,4,49,1000
1770233920728218,904,4,60,1000
1770233920744859,905,4,35,1000
1770233920744972,301,11,33,1000
1770233920761525,906,4,35,1000
1770233920778200,907,4,44,1000
1770233920794876,908,4,54,1000
1770233920794976,302,11,37,1000
1770233920811523,909,4,35,1000
1770233920828190,910,4,36,1000
1770233920844854,911,4,34,1000
1770233920845008,303,11,69,1000
1770233920861520,912,4,33,1000
1770233920878237,913,4,84,1000
1770233920894882,914,4,63,1000
1770233920894982,304,11,43,1000
1770233920911528,915,4,43,1000
1770233920928210,916,4,59,1000
1770233920944888,917,4,71,1000
1770233920944995,305,11,56,1000
1770233920961519,918,4,36,1000
1770233920978191,919,4,42,1000
1770233920994870,920,4,55,1000
1770233920994975,306,11,36,1000
1770233921011578,921,4,96,1000
1770233921028194,922,4,46,1000
1770233921044878,923,4,64,1000
1770233921044986,307,11,47,1000
1770233921061525,924,4,45,1000
1770233921078192,925,4,46,1000
1770233921094854,926,4,42,1000
1770233921094982,308,11,42,1000
1770233921111519,927,4,41,1000
1770233921128200,928,4,56,1000
1770233921144884,929,4,74,1000
1770233921144982,309,11,42,1000
1770233921161529,930,4,53,1000
1770233921178184,931,4,42,1000
1770233921194847,932,4,39,1000
1770233921194980,310,11,40,1000
1770233921211514,933,4,40,1000
1770233921228216,934,4,73,1000
1770233921244845,935,4,38,1000
1770233921244973,311,11,33,1000
1770233921261505,936,4,33,1000
1770233921278213,937,4,74,1000
1770233921294844,938,4,39,1000
1770233921294978,312,11,38,1000
1770233921311515,939,4,44,1000
1770233921328193,940,4,56,1000
1770233921344863,941,4,60,1000
1770233921344975,313,11,35,1000
1770233921361503,942,4,34,1000
1770233921378176,943,4,41,1000
1770233921394841,944,4,40,1000
1770233921394976,314,11,36,1000
1770233921411505,945,4,38,1000
1770233921428174,946,4,41,1000
1770233921444832,947,4,33,1000
1770233921444977,315,11,37,1000
1770233921461535,948,4,70,1000
1770233921478172,949,4,41,1000
1770233921494834,950,4,36,1000
1770233921494985,316,11,45,1000
1770233921511512,951,4,48,1000
1770233921528176,952,4,46,1000
1770233921544844,953,4,48,1000
1770233921544977,317,11,37,1000
1770233921561507,954,4,45,1000
1770233921578168,955,4,40,1000
1770233921594840,956,4,46,1000
1770233921594991,318,11,51,1000
1770233921611571,957,4,110,1000
1770233921628181,958,4,54,1000
1770233921644845,959,4,52,1000
1770233921645012,319,11,72,1000
1770233921661509,960,4,50,1000
1770233921678203,961,4,78,1000
1770233921695337,320,11,316,1000
1770233921695338,962,4,320,1000
1770233921711777,963,4,93,1000
1770233921728393,964,4,43,1000
1770233921745070,321,11,47,1000
1770233921745071,965,4,55,1000
1770233921761719,966,4,36,1000
1770233921778431,967,4,82,1000
1770233921795058,968,4,44,1000
1770233921795126,322,11,74,1000
1770233921811717,969,4,36,1000
1770233921828384,970,4,37,1000
1770233921845049,971,4,36,1000
1770233921845107,323,11,55,1000
1770233921861727,972,4,48,1000
1770233921878383,973,4,38,1000
1770233921895054,974,4,43,1000
1770233921895111,324,11,56,1000
1770233921911789,975,4,111,1000
1770233921928404,976,4,61,1000
1770233921945053,977,4,44,1000
1770233921945103,325,11,47,1000
1770233921962628,978,4,953,1000
1770233921978419,979,4,78,1000
1770233921995052,980,4,45,1000
1770233921995104,326,11,48,1000
1770233922011711,981,4,37,1000
1770233922028426,982,4,86,1000
1770233922045048,983,4,41,1000
1770233922045181,327,11,75,1000
1770233922061719,984,4,47,1000
1770233922078390,985,4,52,1000
1770233922095069,986,4,65,1000
1770233922095164,328,11,57,1000
1770233922111711,987,4,41,1000
1770233922128385,988,4,49,1000
1770233922145039,989,4,37,1000
1770233922145169,329,11,62,1000
1770233922161709,990,4,40,1000
1770233922178373,991,4,38,1000
1770233922195040,992,4,40,1000
1770233922195145,330,11,38,1000
1770233922211713,993,4,46,1000
1770233922228377,994,4,44,1000
1770233922245035,995,4,36,1000
1770233922245143,331,11,36,1000
1770233922261705,996,4,40,1000
1770233922278375,997,4,44,1000
1770233922295061,998,4,64,1000
1770233922295142,332,11,35,1000
1770233922311697,999,4,34,1000
1770233922328382,1000,4,53,1000
1770233922345038,1001,4,43,1000
1770233922345142,333,11,35,1000
1770233922361758,1002,4,96,1000
1770233922378427,1003,4,100,1000
1770233922395040,1004,4,47,1000
1770233922395154,334,11,47,1000
1770233922411705,1005,4,46,1000
1770233922428373,1006,4,47,1000
1770233922445060,1007,4,68,1000
1770233922445150,335,11,43,1000
1770233922461723,1008,4,65,1000
1770233922478397,1009,4,73,1000
1770233922495068,1010,4,78,1000
1770233922495149,336,11,41,1000
1770233922511698,1011,4,42,1000
1770233922528388,1012,4,66,1000
1770233922545034,1013,4,46,1000
1770233922545148,337,11,40,1000
1770233922561696,1014,4,42,1000
1770233922578389,1015,4,68,1000
1770233922595030,1016,4,44,1000
1770233922595151,338,11,43,1000
1770233922611732,1017,4,80,1000
1770233922628363,1018,4,45,1000
1770233922645032,1019,4,47,1000
1770233922645146,339,11,38,1000
1770233922661715,1020,4,64,1000
1770233922678364,1021,4,47,1000
1770233922697470,340,11,171,1000
1770233922697472,1022,4,177,1000
1770233922714026,1023,4,65,1000
1770233922730680,1024,4,53,1000
1770233922747382,341,11,81,1000
1770233922747383,1025,4,90,1000
1770233922764495,1026,4,65,1000
1770233922781146,1027,4,50,1000
1770233922797387,342,11,86,1000
1770233922797804,1028,4,42,1000
1770233922814470,1029,4,42,1000
1770233922831154,1030,4,59,1000
1770233922847357,343,11,56,1000
1770233922847806,1031,4,46,1000
1770233922864510,1032,4,82,1000
1770233922881150,1033,4,57,1000
1770233922897366,344,11,65,1000
1770233922897798,1034,4,39,1000
1770233922914466,1035,4,41,1000
1770233922931130,1036,4,39,1000
1770233922947354,345,11,53,1000
1770233922947810,1037,4,53,1000
1770233922964498,1038,4,75,1000
1770233922981142,1039,4,53,1000
1770233922997343,346,11,42,1000
1770233922997793,1040,4,38,1000
1770233923014460,1041,4,39,1000
1770233923031188,1042,4,100,1000
1770233923047376,347,11,75,1000
1770233923047798,1043,4,45,1000
1770233923064470,1044,4,50,1000
1770233923081129,1045,4,43,1000
1770233923097349,348,11,47,1000
1770233923097794,1046,4,42,1000
1770233923114459,1047,4,41,1000
1770233923131149,1048,4,65,1000
1770233923147358,349,11,56,1000
1770233923147790,1049,4,40,1000
1770233923164460,1050,4,44,1000
1770233923181125,1051,4,43,1000
1770233923197823,350,11,514,1000
1770233923197941,1052,4,112,1000
1770233923214552,1053,4,57,1000
1770233923231202,1054,4,41,1000
1770233923247368,351,11,66,1000
1770233923247868,1055,4,42,1000
1770233923267539,1056,4,3046,1000
1770233923281196,1057,4,37,1000
1770233923297341,352,11,39,1000
1770233923297860,1058,4,35,1000
1770233923314527,1059,4,36,1000
1770233923331282,1060,4,124,1000
1770233923347378,353,11,76,1000
1770233923347864,1061,4,41,1000
1770233923364535,1062,4,45,1000
1770233923381193,1063,4,37,1000
1770233923397355,354,11,53,1000
1770233923397858,1064,4,36,1000
1770233923414524,1065,4,36,1000
1770233923431192,1066,4,38,1000
1770233923447425,355,11,122,1000
1770233923447864,1067,4,44,1000
1770233923464556,1068,4,69,1000
1770233923481192,1069,4,40,1000
1770233923497343,356,11,41,1000
1770233923497855,1070,4,37,1000
1770233923514559,1071,4,74,1000
1770233923531203,1072,4,52,1000
1770233923547345,357,11,42,1000
1770233923547854,1073,4,36,1000
1770233923564539,1074,4,50,1000
1770233923581184,1075,4,34,1000
1770233923597341,358,11,38,1000
1770233923597850,1076,4,34,1000
1770233923614533,1077,4,51,1000
1770233923631182,1078,4,34,1000
1770233923647347,359,11,44,1000
1770233923647852,1079,4,38,1000
1770233923664553,1080,4,73,1000
1770233923681187,1081,4,40,1000
1770233923697346,360,11,43,1000
1770233923697848,1082,4,36,1000
1770233923714519,1083,4,41,1000
1770233923731189,1084,4,45,1000
1770233923747356,361,11,53,1000
1770233923747848,1085,4,38,1000
1770233923766322,1086,4,1845,1000
1770233923781253,1087,4,110,1000
1770233923797359,362,11,56,1000
1770233923797849,1088,4,40,1000
1770233923814513,1089,4,38,1000
1770233923831309,1090,4,121,1000
1770233923847375,363,11,72,1000
1770233923847895,1091,4,41,1000
1770233923864572,1092,4,52,1000
1770233923881244,1093,4,58,1000
1770233923897349,364,11,46,1000
1770233923897890,1094,4,38,1000
1770233923914574,1095,4,56,1000
1770233923931224,1096,4,40,1000
1770233923947351,365,11,48,1000
1770233923947900,1097,4,50,1000
1770233923964556,1098,4,40,1000
1770233923981233,1099,4,51,1000
1770233923997426,366,11,122,1000
1770233923997895,1100,4,47,1000
1770233924014558,1101,4,44,1000
1770233924031235,1102,4,54,1000
1770233924047359,367,11,56,1000
1770233924047882,1103,4,35,1000
1770233924064582,1104,4,69,1000
1770233924081242,1105,4,63,1000
1770233924097356,368,11,53,1000
1770233924097893,1106,4,48,1000
1770233924114559,1107,4,41,1000
1770233924131236,1108,4,52,1000
1770233924147359,369,11,56,1000
1770233924147884,1109,4,34,1000
1770233924164551,1110,4,35,1000
1770233924181220,1111,4,38,1000
1770233924197357,370,11,54,1000
1770233924197882,1112,4,34,1000
1770233924214551,1113,4,36,1000
1770233924231222,1114,4,41,1000
1770233924247359,371,11,55,1000
1770233924247898,1115,4,51,1000
1770233924266629,1116,4,2116,1000
1770233924281249,1117,4,70,1000
1770233924297362,372,11,58,1000
1770233924297894,1118,4,49,1000
1770233924314556,1119,4,45,1000
1770233924331278,1120,4,100,1000
1770233924347371,373,11,67,1000
1770233924347906,1121,4,63,1000
1770233924364589,1122,4,80,1000
1770233924381248,1123,4,73,1000
1770233924397370,374,11,66,1000
1770233924397901,1124,4,60,1000
1770233924414565,1125,4,58,1000
1770233924431278,1126,4,104,1000
1770233924447382,375,11,78,1000
1770233924447893,1127,4,54,1000
1770233924464580,1128,4,74,1000
1770233924481234,1129,4,62,1000
1770233924497357,376,11,53,1000
1770233924497892,1130,4,53,1000
1770233924514550,1131,4,46,1000
1770233924531224,1132,4,54,1000
1770233924547362,377,11,58,1000
1770233924547888,1133,4,52,1000
1770233924564573,1134,4,71,1000
1770233924581216,1135,4,48,1000
1770233924597369,378,11,65,1000
1770233924597886,1136,4,52,1000
1770233924614552,1137,4,52,1000
1770233924631220,1138,4,54,1000
1770233924647374,379,11,69,1000
1770233924647891,1139,4,58,1000
1770233924664562,1140,4,63,1000
1770233924681216,1141,4,51,1000
1770233924697373,380,11,67,1000
1770233924697885,1142,4,54,1000
1770233924714552,1143,4,54,1000
1770233924731235,1144,4,71,1000
1770233924747364,381,11,59,1000
1770233924747895,1145,4,66,1000
1770233924765651,1146,4,1155,1000
1770233924781237,1147,4,75,1000
1770233924797370,382,11,65,1000
1770233924797898,1148,4,71,1000
1770233924814562,1149,4,68,1000
1770233924831232,1150,4,72,1000
1770233924847377,383,11,72,1000
1770233924847882,1151,4,57,1000
1770233924864540,1152,4,48,1000
1770233924881220,1153,4,62,1000
1770233924897377,384,11,72,1000
1770233924897889,1154,4,65,1000
1770233924914910,1155,4,419,1000
1770233924931216,1156,4,59,1000
1770233924947395,385,11,90,1000
1770233924947899,1157,4,77,1000
1770233924964532,1158,4,44,1000
1770233924981268,1159,4,113,1000
1770233924997691,386,11,386,1000
1770233924997885,1160,4,64,1000
1770233925014571,1161,4,84,1000
1770233925031220,1162,4,67,1000
1770233925047375,387,11,70,1000
1770233925047876,1163,4,57,1000
1770233925064546,1164,4,61,1000
1770233925081208,1165,4,57,1000
1770233925097381,388,11,76,1000
1770233925097883,1166,4,66,1000
1770233925114547,1167,4,64,1000
1770233925131216,1168,4,67,1000
1770233925147388,389,11,83,1000
1770233925147871,1169,4,56,1000
1770233925164543,1170,4,62,1000
1770233925181204,1171,4,56,1000
1770233925197373,390,11,67,1000
1770233925197876,1172,4,63,1000
1770233925214540,1173,4,61,1000
1770233925231234,1174,4,89,1000
1770233925247377,391,11,71,1000
1770233925247872,1175,4,61,1000
1770233925264648,1176,4,170,1000
1770233925281201,1177,4,57,1000
1770233925297380,392,11,73,1000
1770233925297863,1178,4,53,1000
1770233925314530,1179,4,53,1000
1770233925331188,1180,4,46,1000
1770233925347373,393,11,67,1000
1770233925347865,1181,4,57,1000
1770233925364531,1182,4,57,1000
1770233925381208,1183,4,68,1000
1770233925397363,394,11,57,1000
1770233925397861,1184,4,55,1000
1770233925414578,1185,4,105,1000
1770233925431206,1186,4,68,1000
1770233925447377,395,11,71,1000
1770233925447867,1187,4,63,1000
1770233925464543,1188,4,72,1000
1770233925481203,1189,4,66,1000
1770233925497381,396,11,75,1000
1770233925497867,1190,4,64,1000
1770233925514528,1191,4,59,1000
1770233925531197,1192,4,62,1000
1770233925547371,397,11,65,1000
1770233925547858,1193,4,57,1000
1770233925564523,1194,4,56,1000
1770233925581188,1195,4,55,1000
1770233925597367,398,11,61,1000
1770233925597860,1196,4,60,1000
1770233925614554,1197,4,88,1000
1770233925631194,1198,4,62,1000
1770233925647355,399,11,49,1000
1770233925647853,1199,4,55,1000
1770233925664518,1200,4,54,1000
1770233925681216,1201,4,86,1000
1770233925697387,400,11,81,1000
1770233925697853,1202,4,57,1000
1770233925714520,1203,4,58,1000
1770233925731181,1204,4,53,1000
1770233925747420,401,11,113,1000
1770233925747866,1205,4,72,1000
1770233925764537,1206,4,76,1000
1770233925781215,1207,4,88,1000
1770233925797375,402,11,69,1000
1770233925797855,1208,4,62,1000
1770233925814558,1209,4,99,1000
1770233925831170,1210,4,45,1000
1770233925847631,403,11,324,1000
1770233925847829,1211,4,38,1000
1770233925864502,1212,4,45,1000
1770233925881194,1213,4,71,1000
1770233925897349,404,11,42,1000
1770233925897827,1214,4,38,1000
1770233925914493,1215,4,38,1000
1770233925931160,1216,4,39,1000
1770233925947348,405,11,41,1000
1770233925947825,1217,4,37,1000
1770233925964514,1218,4,59,1000
1770233925981189,1219,4,69,1000
1770233925997372,406,11,65,1000
1770233925998416,1220,4,630,1000
1770233926014532,1221,4,79,1000
1770233926031185,1222,4,67,1000
1770233926047374,407,11,67,1000
1770233926047833,1223,4,49,1000
1770233926064503,1224,4,53,1000
1770233926081168,1225,4,51,1000
1770233926097380,408,11,73,1000
1770233926097830,1226,4,48,1000
1770233926116622,1227,4,2173,1000
1770233926131186,1228,4,71,1000
1770233926147371,409,11,63,1000
1770233926150627,1229,4,2846,1000
1770233926164496,1230,4,49,1000
1770233926181158,1231,4,45,1000
1770233926197360,410,11,53,1000
1770233926197828,1232,4,49,1000
1770233926214491,1233,4,46,1000
1770233926231155,1234,4,44,1000
1770233926247357,411,11,50,1000
1770233926247820,1235,4,43,1000
1770233926264685,1236,4,80,1000
1770233926281328,1237,4,57,1000
1770233926297362,412,11,55,1000
1770233926297981,1238,4,45,1000
1770233926314664,1239,4,62,1000
1770233926331329,1240,4,61,1000
1770233926347357,413,11,50,1000
1770233926347980,1241,4,46,1000
1770233926364645,1242,4,44,1000
1770233926381312,1243,4,45,1000
1770233926397354,414,11,47,1000
1770233926397992,1244,4,59,1000
1770233926414656,1245,4,57,1000
1770233926431320,1246,4,55,1000
1770233926447377,415,11,69,1000
1770233926448003,1247,4,72,1000
1770233926464659,1248,4,58,1000
1770233926481322,1249,4,55,1000
1770233926497377,416,11,69,1000
1770233926497980,1250,4,47,1000
1770233926514652,1251,4,52,1000
1770233926531322,1252,4,56,1000
1770233926547382,417,11,74,1000
1770233926547977,1253,4,45,1000
1770233926564647,1254,4,46,1000
1770233926581318,1255,4,51,1000
1770233926597357,418,11,49,1000
1770233926597976,1256,4,43,1000
1770233926614652,1257,4,51,1000
1770233926631330,1258,4,63,1000
1770233926647622,419,11,310,1000
1770233926647988,1259,4,55,1000
1770233926664650,1260,4,51,1000
1770233926681312,1261,4,47,1000
1770233926697358,420,11,50,1000
1770233926697975,1262,4,44,1000
1770233926714642,1263,4,44,1000
1770233926731326,1264,4,62,1000
1770233926747370,421,11,61,1000
1770233926747975,1265,4,45,1000
1770233926764672,1266,4,64,1000
1770233926781321,1267,4,47,1000
1770233926797421,422,11,112,1000
1770233926797994,1268,4,54,1000
1770233926814671,1269,4,65,1000
1770233926831330,1270,4,58,1000
1770233926847364,423,11,56,1000
1770233926847986,1271,4,48,1000
1770233926864670,1272,4,66,1000
1770233926881314,1273,4,44,1000
1770233926897414,424,11,105,1000
1770233926897984,1274,4,48,1000
1770233926914651,1275,4,49,1000
1770233926931323,1276,4,55,1000
1770233926947361,425,11,52,1000
1770233926947978,1277,4,42,1000
1770233926964643,1278,4,43,1000
1770233926981339,1279,4,72,1000
1770233926997361,426,11,52,1000
1770233926997977,1280,4,44,1000
1770233927014644,1281,4,45,1000
1770233927031316,1282,4,50,1000
1770233927047354,427,11,45,1000
1770233927047972,1283,4,40,1000
1770233927064642,1284,4,42,1000
1770233927081309,1285,4,43,1000
1770233927097397,428,11,88,1000
1770233927097979,1286,4,47,1000
1770233927114653,1287,4,53,1000
1770233927131344,1288,4,77,1000
1770233927147371,429,11,62,1000
1770233927147995,1289,4,62,1000
1770233927164651,1290,4,52,1000
1770233927181345,1291,4,80,1000
1770233927197368,430,11,59,1000
