recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241951123949,646,4,143351,1000
1770241951132689,217,11,192329,1000
1770241951143946,218,11,153586,1000
1770241951164679,648,4,150081,1000
1770241951175068,649,4,143468,1000
1770241951209758,647,4,212494,1000
1770241951218538,650,4,170270,1000
1770241951223971,652,4,142366,1000
1770241951226112,219,11,185513,1000
1770241951236981,653,4,137379,1000
1770241951244964,651,4,180029,1000
1770241951269689,220,11,178192,1000
1770241951283097,655,4,149798,1000
1770241951321822,654,4,205188,1000
1770241951340111,221,11,198616,1000
1770241951353742,656,4,203352,1000
1770241951354756,222,11,163262,1000
1770241951354762,223,11,113268,1000
1770241951355234,660,4,136967,1000
1770241951369339,657,4,202281,1000
1770241951390631,658,4,206908,1000
1770241951394055,659,4,192454,1000
1770241951402283,661,4,167350,1000
1770241951428138,664,4,142208,1000
1770241951431432,224,11,138902,1000
1770241951445309,663,4,176045,1000
1770241951447920,665,4,145322,1000
1770241951457092,666,4,137828,1000
1770241951477868,667,4,141938,1000
1770241951499883,669,4,130433,1000
1770241951510976,225,11,168379,1000
1770241951519121,670,4,131523,1000
1770241951542360,668,4,189576,1000
1770241951556528,671,4,151930,1000
1770241951570832,673,4,132595,1000
1770241951577809,672,4,156545,1000
1770241951585127,226,11,192530,1000
1770241951603573,227,11,158972,1000
1770241951621386,674,4,166483,1000
1770241951652914,677,4,146647,1000
1770241951666072,676,4,176470,1000
1770241951673429,675,4,200826,1000
1770241951702645,678,4,179711,1000
1770241951724169,681,4,147426,1000
1770241951726376,679,4,184773,1000
1770241951739461,682,4,146052,1000
1770241951766187,683,4,156112,1000
1770241951766762,680,4,206685,1000
1770241951791636,684,4,164030,1000
1770241951812094,686,4,149493,1000
1770241951840377,685,4,195773,1000
1770241951847907,688,4,151974,1000
1770241951872190,228,11,377589,1000
1770241951872193,687,4,192927,1000
1770241951883237,229,11,334221,1000
1770241951883240,230,11,282641,1000
1770241951883240,231,11,232640,1000
1770241951883240,232,11,182642,1000
1770241951911062,690,4,179461,1000
1770241951911248,689,4,196648,1000
1770241951936135,693,4,153284,1000
1770241951936960,692,4,170775,1000
1770241951937412,233,11,185814,1000
1770241951937415,234,11,135817,1000
1770241951937415,691,4,189148,1000
1770241951968842,694,4,169324,1000
1770241951973006,696,4,140157,1000
1770241951988788,235,11,136191,1000
1770241951990191,697,4,140589,1000
1770241951990193,695,4,174009,1000
1770241952033293,699,4,150358,1000
1770241952043615,236,11,141007,1000
1770241952063373,700,4,162764,1000
1770241952073237,701,4,155638,1000
1770241952089639,702,4,155374,1000
1770241952118781,704,4,151183,1000
1770241952120965,237,11,167367,1000
1770241952133946,706,4,131680,1000
1770241952145959,703,4,195028,1000
1770241952147346,708,4,110746,1000
1770241952177076,238,11,172477,1000
1770241952195470,707,4,176538,1000
1770241952196312,705,4,210713,1000
1770241952201272,710,4,131341,1000
1770241952210185,711,4,121585,1000
1770241952253889,239,11,199291,1000
1770241952264055,713,4,140457,1000
1770241952265035,709,4,211769,1000
1770241952279125,712,4,173860,1000
1770241952280200,240,11,175600,1000
1770241952318206,716,4,141941,1000
1770241952334653,241,11,179054,1000
1770241952334657,718,4,125059,1000
1770241952351114,714,4,208515,1000
1770241952351116,715,4,191518,1000
1770241952374845,719,4,148581,1000
1770241952381942,717,4,189012,1000
1770241952402290,721,4,141022,1000
1770241952445403,720,4,200800,1000
1770241952452482,722,4,173351,1000
1770241952453027,723,4,157230,1000
1770241952487055,724,4,173449,1000
1770241952515337,725,4,185066,1000
1770241952526563,242,11,318960,1000
1770241952526568,243,11,268965,1000
1770241952526568,244,11,218965,1000
1770241952531618,245,11,173020,1000
1770241952551065,726,4,203460,1000
1770241952560915,246,11,152317,1000
1770241952565155,727,4,200885,1000
1770241952570381,728,4,189444,1000
1770241952574349,732,4,125416,1000
1770241952591907,729,4,194304,1000
1770241952597859,730,4,182258,1000
1770241952616582,733,4,148984,1000
1770241952620858,247,11,161259,1000
1770241952632397,731,4,200130,1000
1770241952666862,248,11,156264,1000
1770241952679403,734,4,195139,1000
1770241952683699,736,4,164433,1000
1770241952695878,740,4,107276,1000
1770241952697905,737,4,161973,1000
1770241952704068,249,11,143201,1000
1770241952722199,738,4,168599,1000
1770241952740174,739,4,169907,1000
1770241952761138,735,4,258538,1000
1770241952764523,744,4,107922,1000
1770241952779612,741,4,173009,1000
1770241952789253,742,4,165989,1000
1770241952790543,250,11,179675,1000
1770241952823618,746,4,133685,1000
1770241952834086,743,4,194155,1000
1770241952839321,745,4,166054,1000
1770241952851932,251,11,191067,1000
1770241952851950,252,11,141085,1000
1770241952858463,748,4,135195,1000
1770241952882609,747,4,176008,1000
1770241952903817,253,11,142950,1000
1770241952918606,749,4,178672,1000
1770241952923310,752,4,133377,1000
1770241952964263,754,4,140989,1000
1770241952970607,750,4,214005,1000
1770241952991221,254,11,180347,1000
1770241952994603,751,4,221334,1000
1770241953000179,756,4,143572,1000
1770241953003677,755,4,163737,1000
1770241953011643,753,4,205035,1000
1770241953015156,758,4,125215,1000
1770241953042602,255,11,181727,1000
1770241953067710,757,4,194437,1000
1770241953076398,256,11,165523,1000
1770241953078123,759,4,171517,1000
1770241953083198,760,4,159884,1000
1770241953091196,763,4,117883,1000
1770241953105598,761,4,165616,1000
1770241953110736,762,4,154089,1000
1770241953113602,257,11,152726,1000
1770241953142418,764,4,152437,1000
1770241953171020,765,4,164374,1000
1770241953213603,767,4,173623,1000
1770241953234307,769,4,160998,1000
1770241953237604,766,4,214292,1000
1770241953237612,770,4,147636,1000
1770241953253606,768,4,196961,1000
1770241953277603,772,4,154295,1000
1770241953311390,774,4,154748,1000
1770241953326410,771,4,219768,1000
1770241953339716,773,4,199741,1000
1770241953346609,258,11,335733,1000
1770241953346627,259,11,285750,1000
1770241953346628,260,11,235751,1000
1770241953346628,261,11,185751,1000
1770241953346629,262,11,135752,1000
1770241953352227,778,4,128918,1000
1770241953354620,263,11,93743,1000
1770241953366974,777,4,160334,1000
1770241953383640,775,4,210333,1000
1770241953383644,776,4,193671,1000
1770241953395581,781,4,122274,1000
1770241953399691,780,4,143050,1000
1770241953448043,779,4,208069,1000
1770241953451953,783,4,145315,1000
1770241953454598,264,11,143720,1000
1770241953463641,785,4,123668,1000
1770241953503452,784,4,180145,1000
1770241953508280,787,4,134974,1000
1770241953566599,790,4,143294,1000
1770241953567699,788,4,177726,1000
1770241953570602,791,4,130632,1000
1770241953570971,265,11,210092,1000
1770241953570972,266,11,160094,1000
1770241953603170,789,4,196533,1000
1770241953604152,792,4,147517,1000
1770241953626602,793,4,153300,1000
1770241953650607,267,11,189729,1000
1770241953684090,268,11,173211,1000
1770241953686604,795,4,179970,1000
1770241953708632,794,4,218663,1000
1770241953710605,269,11,149725,1000
1770241953718603,797,4,178635,1000
1770241953718612,798,4,161978,1000
1770241953732754,270,11,121874,1000
1770241953744190,799,4,170890,1000
1770241953759420,800,4,169453,1000
1770241953768237,802,4,144938,1000
1770241953802606,804,4,145974,1000
1770241953807355,803,4,167390,1000
1770241953831572,801,4,224939,1000
1770241953834602,806,4,144636,1000
1770241953839912,807,4,133281,1000
1770241953858672,271,11,197792,1000
1770241953858676,272,11,147796,1000
1770241953868195,805,4,194898,1000
1770241953886609,809,4,146644,1000
1770241953890710,808,4,167412,1000
1770241953923112,273,11,162231,1000
1770241953926994,812,4,137029,1000
1770241953932409,811,4,159111,1000
1770241953946605,810,4,189971,1000
1770241953982607,813,4,175959,1000
1770241953984256,817,4,110941,1000
1770241953995162,815,4,155181,1000
1770241954003843,814,4,180525,1000
1770241954006611,274,11,195729,1000
1770241954018979,819,4,112332,1000
1770241954038606,816,4,181958,1000
1770241954063031,275,11,202148,1000
1770241954074684,822,4,118030,1000
1770241954086397,276,11,175513,1000
1770241954097607,818,4,207626,1000
1770241954098206,821,4,158225,1000
1770241954117601,277,11,156716,1000
1770241954121606,824,4,131617,1000
1770241954131042,820,4,207730,1000
1770241954144212,823,4,170891,1000
1770241954163603,278,11,152718,1000
1770241954170211,825,4,163557,1000
1770241954177198,826,4,153877,1000
1770241954197118,279,11,136234,1000
1770241954217841,828,4,161187,1000
1770241954220603,829,4,147283,1000
1770241954226183,830,4,136198,1000
1770241954232603,827,4,192615,1000
1770241954248599,280,11,137713,1000
1770241954281258,833,4,141269,1000
1770241954281891,831,4,175236,1000
1770241954295824,834,4,139173,1000
1770241954301605,839,4,61621,1000
1770241954306533,832,4,183215,1000
1770241954366603,281,11,205713,1000
1770241954378961,835,4,205643,1000
1770241954402036,282,11,191150,1000
1770241954402053,837,4,195402,1000
1770241954408953,840,4,152303,1000
1770241954417667,283,11,156780,1000
1770241954423133,838,4,199816,1000
1770241954438601,841,4,165284,1000
1770241954445598,842,4,155614,1000
1770241954478518,843,4,171869,1000
1770241954495322,847,4,122008,1000
1770241954502034,284,11,191144,1000
1770241954503208,844,4,179891,1000
1770241954513602,845,4,173619,1000
1770241954526644,846,4,169991,1000
1770241954542216,285,11,181327,1000
1770241954562792,286,11,151903,1000
1770241954569602,848,4,179621,1000
1770241954589598,850,4,166149,1000
1770241954603584,851,4,163469,1000
1770241954609601,849,4,202954,1000
1770241954630712,853,4,157264,1000
1770241954641604,854,4,151490,1000
1770241954642463,287,11,181575,1000
1770241954646248,852,4,189467,1000
1770241954663244,855,4,156463,1000
1770241954665992,288,11,155104,1000
1770241954674622,857,4,134509,1000
1770241954701664,856,4,178217,1000
1770241954725609,860,4,135497,1000
1770241954733598,858,4,176817,1000
1770241954747136,859,4,173689,1000
1770241954777598,862,4,154151,1000
1770241954785704,289,11,224814,1000
1770241954785705,290,11,174815,1000
1770241954789638,863,4,149524,1000
1770241954792599,865,4,119151,1000
1770241954794343,291,11,133453,1000
1770241954804602,861,4,197823,1000
1770241954828817,867,4,122037,1000
1770241954849483,866,4,159367,1000
1770241954880723,292,11,169830,1000
1770241954889601,293,11,128709,1000
1770241954903242,869,4,163131,1000
1770241954917601,868,4,194154,1000
1770241954924125,870,4,167346,1000
1770241954927787,872,4,137677,1000
1770241954953335,871,4,179891,1000
1770241954965597,874,4,142153,1000
1770241954976622,873,4,169846,1000
1770241954986597,875,4,146487,1000
1770241954990597,294,11,179704,1000
1770241955047813,295,11,186921,1000
1770241955054603,876,4,197826,1000
1770241955055504,878,4,165395,1000
1770241955070597,882,4,111544,1000
1770241955070933,296,11,160041,1000
1770241955078598,877,4,205155,1000
1770241955094599,879,4,187824,1000
1770241955100749,297,11,139151,1000
1770241955106725,880,4,183280,1000
1770241955128366,881,4,185980,1000
1770241955166598,889,4,87330,1000
1770241955175020,885,4,163754,1000
1770241955182598,883,4,206460,1000
1770241955202599,886,4,174659,1000
1770241955202612,888,4,140008,1000
1770241955222605,887,4,178006,1000
1770241955234930,298,11,223332,1000
1770241955234938,884,4,240338,1000
1770241955258893,299,11,196287,1000
1770241955291587,890,4,195653,1000
1770241955303332,300,11,188726,1000
1770241955303342,891,4,188739,1000
1770241955315173,894,4,150568,1000
1770241955322621,893,4,174688,1000
1770241955331625,892,4,200357,1000
1770241955353599,301,11,188991,1000
1770241955353605,302,11,139003,1000
1770241955358274,896,4,159002,1000
1770241955374318,899,4,123049,1000
1770241955379059,895,4,196454,1000
1770241955405600,898,4,171000,1000
1770241955423411,303,11,156808,1000
1770241955424948,897,4,209012,1000
1770241955438402,901,4,153798,1000
1770241955453614,900,4,185684,1000
1770241955473598,304,11,156998,1000
1770241955490407,902,4,187797,1000
1770241955497602,905,4,143338,1000
1770241955513597,903,4,194324,1000
1770241955514576,904,4,176978,1000
1770241955557640,906,4,186710,1000
1770241955557658,907,4,170056,1000
1770241955558974,908,4,153361,1000
1770241955561601,305,11,195002,1000
1770241955578920,306,11,161320,1000
1770241955585598,910,4,146652,1000
1770241955613603,909,4,191325,1000
1770241955621600,912,4,147316,1000
1770241955637603,911,4,179982,1000
1770241955645601,914,4,137984,1000
1770241955646300,307,11,178661,1000
1770241955669601,913,4,178651,1000
1770241955697600,308,11,179958,1000
1770241955697608,915,4,172008,1000
1770241955717598,917,4,158666,1000
1770241955721599,916,4,179334,1000
1770241955758779,309,11,189178,1000
1770241955758876,918,4,181237,1000
1770241955778598,920,4,167626,1000
1770241955782597,310,11,162996,1000
1770241955783126,921,4,155489,1000
1770241955786597,919,4,192295,1000
1770241955797272,311,11,127665,1000
1770241955797532,922,4,151923,1000
1770241955828681,923,4,166406,1000
1770241955831597,924,4,152656,1000
1770241955884614,925,4,187005,1000
1770241955897950,312,11,176342,1000
1770241955908601,928,4,160991,1000
1770241955933509,931,4,133575,1000
1770241955933724,926,4,219444,1000
1770241955936601,927,4,205656,1000
1770241955948617,930,4,165350,1000
1770241955968605,929,4,202002,1000
1770241955981169,934,4,128563,1000
1770241955989613,313,11,218005,1000
1770241955994511,932,4,177911,1000
1770241956009600,933,4,173991,1000
1770241956022511,314,11,200903,1000
1770241956022527,315,11,149929,1000
1770241956039142,937,4,136534,1000
1770241956041597,935,4,172325,1000
1770241956071135,941,4,100529,1000
1770241956071890,936,4,185953,1000
1770241956087713,938,4,167106,1000
1770241956112415,316,11,187814,1000
1770241956112419,939,4,175148,1000
1770241956114245,942,4,126971,1000
1770241956116611,317,11,142002,1000
1770241956159417,940,4,205479,1000
1770241956174673,318,11,149074,1000
1770241956177887,944,4,155613,1000
1770241956209356,946,4,153751,1000
1770241956216597,319,11,138992,1000
1770241956220600,947,4,146994,1000
1770241956222195,943,4,216588,1000
1770241956236601,948,4,146328,1000
1770241956276597,950,4,150997,1000
1770241956288597,949,4,181658,1000
1770241956316597,320,11,188993,1000
1770241956316600,952,4,157669,1000
1770241956324597,951,4,182331,1000
1770241956333894,953,4,157295,1000
1770241956334606,321,11,157002,1000
1770241956352597,954,4,159332,1000
1770241956354034,955,4,144104,1000
1770241956380597,958,4,118662,1000
1770241956396600,957,4,151331,1000
1770241956400602,956,4,171998,1000
1770241956438603,959,4,160002,1000
1770241956442604,322,11,213998,1000
1770241956442609,323,11,164007,1000
1770241956442609,960,4,146012,1000
1770241956474602,962,4,144672,1000
1770241956490601,964,4,125334,1000
1770241956506601,324,11,177999,1000
1770241956515074,961,4,201810,1000
1770241956530601,963,4,182000,1000
1770241956538597,325,11,157997,1000
1770241956538691,967,4,123426,1000
1770241956566599,326,11,135993,1000
1770241956572095,965,4,190162,1000
1770241956590599,972,4,89997,1000
1770241956595418,966,4,196819,1000
1770241956618599,968,4,186668,1000
1770241956618607,969,4,168003,1000
1770241956643376,327,11,160772,1000
1770241956659584,971,4,175650,1000
1770241956675807,975,4,123871,1000
1770241956685599,974,4,150330,1000
1770241956691424,970,4,224153,1000
1770241956705798,973,4,187194,1000
1770241956722047,976,4,151447,1000
1770241956733741,328,11,201138,1000
1770241956741597,977,4,154332,1000
1770241956741602,329,11,158999,1000
1770241956765598,979,4,144998,1000
1770241956785598,330,11,150997,1000
1770241956798596,981,4,143328,1000
1770241956806604,980,4,168005,1000
1770241956836964,983,4,146697,1000
1770241956840843,331,11,155234,1000
1770241956852597,982,4,178995,1000
1770241956856597,985,4,132998,1000
1770241956865993,984,4,159059,1000
1770241956901139,332,11,163541,1000
1770241956909405,986,4,167802,1000
1770241956932597,988,4,157660,1000
1770241956944597,987,4,186327,1000
1770241956947602,989,4,156001,1000
1770241956980598,991,4,154333,1000
1770241956980610,333,11,191011,1000
1770241956984597,992,4,141667,1000
1770241956988597,334,11,147998,1000
1770241957000597,990,4,190999,1000
1770241957001786,994,4,124522,1000
1770241957016597,993,4,155998,1000
1770241957064601,995,4,170671,1000
1770241957068597,999,4,106664,1000
1770241957076599,996,4,166001,1000
1770241957085597,998,4,140334,1000
1770241957093606,335,11,201008,1000
1770241957123601,1001,4,127003,1000
1770241957131157,336,11,188559,1000
1770241957135604,337,11,143005,1000
1770241957139599,1000,4,161000,1000
1770241957155601,1002,4,142337,1000
1770241957159601,997,4,231004,1000
1770241957186606,338,11,142007,1000
1770241957218293,1004,4,171696,1000
1770241957234600,1007,4,136335,1000
1770241957260222,1005,4,195614,1000
1770241957270599,339,11,175995,1000
1770241957282599,1006,4,201000,1000
1770241957284874,1008,4,169942,1000
1770241957295813,1010,4,147211,1000
1770241957306842,340,11,162237,1000
1770241957311430,1011,4,143813,1000
1770241957318599,1009,4,186999,1000
1770241957329352,341,11,134745,1000
1770241957347614,1013,4,144985,1000
1770241957384603,1016,4,129335,1000
1770241957396604,1012,4,210991,1000
1770241957396612,1014,4,175001,1000
1770241957431598,1018,4,140999,1000
1770241957437308,1017,4,165377,1000
1770241957443623,1020,4,119692,1000
1770241957452606,1019,4,145340,1000
1770241957456799,1021,4,116200,1000
1770241957483598,1022,4,124991,1000
1770241957547604,1024,4,155003,1000
1770241957547616,1026,4,119792,1000
1770241957555603,1023,4,180329,1000
1770241957559599,342,11,314995,1000
1770241957559606,343,11,265003,1000
1770241957559606,344,11,212985,1000
1770241957559607,1025,4,150342,1000
1770241957599602,1028,4,138447,1000
1770241957603601,1029,4,125775,1000
1770241957643598,1030,4,147998,1000
1770241957679598,1027,4,235109,1000
1770241957681418,345,11,284799,1000
1770241957681424,346,11,233814,1000
1770241957681424,347,11,181818,1000
1770241957696691,1032,4,167758,1000
1770241957716221,1033,4,168603,1000
1770241957717152,1034,4,152867,1000
1770241957740811,1035,4,159861,1000
1770241957753015,1036,4,155400,1000
1770241957755841,348,11,206237,1000
1770241957767689,349,11,168080,1000
1770241957772124,1038,4,139857,1000
1770241957815598,350,11,164000,1000
1770241957828150,1039,4,179217,1000
1770241957853304,1042,4,152374,1000
1770241957859597,1040,4,191998,1000
1770241957863597,1037,4,247996,1000
1770241957867817,1041,4,183552,1000
1770241957884601,1045,4,131668,1000
1770241957896597,351,11,192997,1000
1770241957912846,352,11,157249,1000
1770241957928600,1044,4,192332,1000
1770241957940597,1043,4,220996,1000
1770241957952632,1048,4,147702,1000
1770241957958958,1046,4,187360,1000
1770241957958959,1047,4,170695,1000
1770241957977836,1049,4,156188,1000
1770241957980597,353,11,175000,1000
1770241957994077,1051,4,137813,1000
1770241957998239,1053,4,108638,1000
1770241958016597,1050,4,176998,1000
1770241958017633,1052,4,144703,1000
1770241958056597,1054,4,150331,1000
1770241958088597,1055,4,165664,1000
1770241958120598,1056,4,179999,1000
1770241958128597,1058,4,154333,1000
1770241958133734,1057,4,176136,1000
1770241958163067,354,11,307469,1000
1770241958163071,355,11,257473,1000
1770241958163071,356,11,207467,1000
1770241958163071,1060,4,155131,1000
1770241958169597,1059,4,178667,1000
1770241958170302,1061,4,145695,1000
1770241958173600,1062,4,132325,1000
1770241958191369,357,11,185765,1000
1770241958237950,1066,4,128686,1000
1770241958248597,358,11,191990,1000
1770241958248599,1063,4,190661,1000
1770241958258037,1064,4,183432,1000
1770241958261885,1065,4,169287,1000
1770241958264597,359,11,157990,1000
1770241958281583,1068,4,138985,1000
1770241958309600,1067,4,183669,1000
1770241958325597,1069,4,166333,1000
1770241958325896,1072,4,115632,1000
1770241958327445,360,11,169847,1000
1770241958337597,361,11,128998,1000
1770241958365599,1071,4,172001,1000
1770241958386765,1073,4,158167,1000
1770241958405598,1070,4,229668,1000
1770241958406037,1074,4,160773,1000
1770241958409597,1077,4,114333,1000
1770241958409599,1076,4,131002,1000
1770241958422600,1075,4,160670,1000
1770241958426597,362,11,165999,1000
1770241958430600,363,11,119999,1000
1770241958482600,1080,4,135670,1000
1770241958490598,1079,4,160334,1000
1770241958502597,1081,4,136994,1000
1770241958506599,1078,4,193001,1000
1770241958524122,364,11,162524,1000
1770241958554597,1084,4,138996,1000
1770241958554600,1082,4,172330,1000
1770241958554600,1083,4,155664,1000
1770241958571711,365,11,160110,1000
1770241958590597,1086,4,139999,1000
1770241958595328,366,11,132730,1000
1770241958599597,1085,4,167329,1000
1770241958614841,1087,4,147577,1000
1770241958628383,1088,4,144453,1000
1770241958674597,1090,4,155332,1000
1770241958674598,1089,4,171999,1000
1770241958674599,367,11,161999,1000
1770241958676291,1091,4,140360,1000
1770241958710927,1092,4,158327,1000
1770241958722597,368,11,159997,1000
1770241958732276,1093,4,161675,1000
1770241958762597,1095,4,158664,1000
1770241958763031,1094,4,175764,1000
1770241958794614,1096,4,172017,1000
1770241958802597,369,11,187999,1000
1770241958802598,370,11,138000,1000
1770241958818597,1097,4,179333,1000
1770241958831597,1099,4,158999,1000
1770241958846597,1101,4,139333,1000
1770241958854090,1098,4,198160,1000
1770241958864323,1102,4,140393,1000
1770241958893601,1100,4,203003,1000
1770241958903516,1103,4,160919,1000
1770241958934911,1105,4,158981,1000
1770241958949600,1106,4,157002,1000
1770241958969597,1104,4,210333,1000
1770241958995478,1109,4,151548,1000
1770241959006013,1107,4,195415,1000
1770241959012597,1108,4,185334,1000
1770241959040597,371,11,325999,1000
1770241959040598,372,11,274000,1000
1770241959040599,373,11,221999,1000
1770241959040599,374,11,171999,1000
1770241959056600,1111,4,177975,1000
1770241959064597,1112,4,169306,1000
1770241959096059,375,11,177459,1000
1770241959096063,1113,4,184106,1000
1770241959104826,1115,4,158562,1000
1770241959111717,1114,4,182119,1000
1770241959144597,1117,4,164996,1000
1770241959144599,1118,4,146998,1000
1770241959148957,376,11,179358,1000
1770241959180597,1116,4,217667,1000
1770241959180599,1119,4,166332,1000
1770241959182348,377,11,161750,1000
1770241959182351,378,11,109752,1000
1770241959213338,1121,4,164072,1000
1770241959248608,1120,4,216008,1000
1770241959260601,1123,4,177003,1000
1770241959269705,379,11,146105,1000
1770241959276597,1124,4,176332,1000
1770241959291598,1125,4,174668,1000
1770241959317117,1127,4,166849,1000
1770241959317165,1126,4,183565,1000
1770241959321864,1129,4,136600,1000
1770241959337388,1128,4,168790,1000
1770241959345652,1130,4,143722,1000
1770241959345811,380,11,172210,1000
1770241959378598,381,11,154001,1000
1770241959387597,382,11,112998,1000
1770241959391597,1131,4,173000,1000
1770241959391600,1132,4,154999,1000
1770241959399597,1133,4,146330,1000
1770241959445998,1135,4,159369,1000
1770241959453119,1134,4,183187,1000
1770241959472924,1136,4,169325,1000
1770241959476597,383,11,151996,1000
1770241959488597,1139,4,134667,1000
1770241959488638,1138,4,151374,1000
1770241959504597,384,11,129996,1000
1770241959508597,1137,4,187999,1000
1770241959532600,1140,4,162002,1000
1770241959548597,1143,4,127660,1000
1770241959555686,1141,4,168081,1000
1770241959592647,1142,4,188376,1000
1770241959596772,1144,4,159168,1000
1770241959604272,385,11,179671,1000
1770241959652799,1145,4,198529,1000
1770241959666604,1150,4,125337,1000
1770241959668808,1148,4,162878,1000
1770241959675597,386,11,198998,1000
1770241959675600,1146,4,203002,1000
1770241959676502,1147,4,187238,1000
1770241959708839,1151,4,150906,1000
1770241959723597,1149,4,198996,1000
1770241959759600,1155,4,134670,1000
1770241959763603,1152,4,189004,1000
1770241959773837,1153,4,182239,1000
1770241959791941,1154,4,183677,1000
1770241959826597,1157,4,166333,1000
1770241959833597,1158,4,156667,1000
1770241959837597,387,11,310998,1000
1770241959837599,388,11,261000,1000
1770241959837599,389,11,210000,1000
1770241959837599,390,11,158001,1000
1770241959843147,1156,4,199549,1000
1770241959862995,391,11,131397,1000
1770241959862996,1159,4,167601,1000
1770241959879460,1161,4,150733,1000
1770241959887597,1160,4,175536,1000
1770241959920701,1165,4,123103,1000
1770241959927605,1163,4,163341,1000
1770241959939597,1164,4,158665,1000
1770241959960036,1162,4,212438,1000
1770241959969147,392,11,187544,1000
1770241959971604,1166,4,156006,1000
1770241960005354,1169,4,138422,1000
1770241960015597,1172,4,98664,1000
1770241960019597,1168,4,169331,1000
1770241960021154,1171,4,120886,1000
1770241960043597,393,11,211995,1000
1770241960052783,1170,4,169182,1000
1770241960060387,394,11,176787,1000
1770241960077765,395,11,144166,1000
1770241960100721,1174,4,149123,1000
1770241960127636,1173,4,194036,1000
1770241960138597,1176,4,153667,1000
1770241960151648,1175,4,183384,1000
1770241960174790,1177,4,171181,1000
1770241960186597,1179,4,149657,1000
1770241960195332,1180,4,141726,1000
1770241960206597,1178,4,186323,1000
1770241960215796,1183,4,110866,1000
1770241960227133,1182,4,138869,1000
1770241960244705,1181,4,173107,1000
1770241960267099,396,11,283498,1000
1770241960267101,397,11,231503,1000
1770241960290597,1186,4,133667,1000
1770241960298597,1188,4,107333,1000
1770241960300736,1184,4,177138,1000
1770241960314597,398,11,228999,1000
1770241960314598,399,11,178998,1000
1770241960314599,1187,4,140001,1000
1770241960345597,1190,4,118995,1000
1770241960355257,400,11,168657,1000
1770241960366361,1192,4,106428,1000
1770241960396598,1189,4,188666,1000
1770241960396605,1193,4,120006,1000
1770241960396605,1191,4,153338,1000
1770241960407597,401,11,170997,1000
1770241960489559,1195,4,178292,1000
1770241960496597,402,11,209996,1000
1770241960504597,403,11,166999,1000
1770241960540597,1198,4,178330,1000
1770241960540600,1197,4,194999,1000
1770241960541955,404,11,154348,1000
1770241960542558,1199,4,163624,1000
1770241960560597,1200,4,163990,1000
1770241960601330,1205,4,120062,1000
1770241960601988,1203,4,154390,1000
1770241960604597,405,11,166991,1000
1770241960604599,1201,4,191327,1000
1770241960604599,1202,4,174661,1000
1770241960617987,1206,4,120056,1000
1770241960656600,1204,4,192000,1000
1770241960670085,406,11,181487,1000
1770241960689600,1209,4,139670,1000
1770241960690928,1207,4,174330,1000
1770241960705597,1210,4,139000,1000
1770241960710896,407,11,170295,1000
1770241960729597,1211,4,144996,1000
1770241960745600,1212,4,144333,1000
1770241960778630,1213,4,160697,1000
1770241960801597,408,11,208998,1000
1770241960801599,409,11,158999,1000
1770241960809601,1215,4,157003,1000
1770241960829597,1214,4,194997,1000
1770241960834394,1216,4,164794,1000
1770241960853597,1219,4,131999,1000
1770241960857597,1218,4,154665,1000
1770241960869600,410,11,176000,1000
1770241960883600,1217,4,197334,1000
1770241960902290,1220,4,164025,1000
1770241960917598,1221,4,162667,1000
1770241960919166,411,11,173558,1000
1770241960941598,1222,4,169997,1000
1770241960950042,1223,4,160441,1000
1770241960973597,1225,4,150662,1000
1770241960978418,412,11,182810,1000
1770241960983000,1226,4,141392,1000
1770241960986710,413,11,141102,1000
1770241961005603,1228,4,130664,1000
1770241961033600,1227,4,175327,1000
1770241961053597,414,11,155996,1000
1770241961061597,1231,4,135333,1000
1770241961061971,1230,4,152373,1000
1770241961085597,1229,4,193992,1000
1770241961097597,415,11,149996,1000
1770241961117599,1236,4,106000,1000
1770241961137600,416,11,139999,1000
1770241961145597,1233,4,183995,1000
1770241961154473,1234,4,176206,1000
1770241961194592,1237,4,164994,1000
1770241961205597,1238,4,159333,1000
1770241961209947,1235,4,215014,1000
1770241961222185,1241,4,124585,1000
1770241961271317,1239,4,208387,1000
1770241961274530,417,11,224932,1000
1770241961274533,418,11,174932,1000
1770241961274533,1240,4,194185,1000
1770241961293597,1243,4,162665,1000
1770241961297692,1244,4,150092,1000
1770241961321831,419,11,172230,1000
1770241961329597,1246,4,147999,1000
1770241961337597,420,11,135999,1000
1770241961363061,1247,4,164797,1000
1770241961370891,1245,4,206093,1000
1770241961373597,1251,4,106665,1000
1770241961382597,1250,4,132331,1000
1770241961387991,1248,4,173061,1000
1770241961394692,1249,4,161092,1000
1770241961451598,421,11,200000,1000
1770241961475798,1257,4,105534,1000
1770241961485597,1254,4,167333,1000
1770241961488910,1255,4,153980,1000
1770241961488948,1252,4,205350,1000
1770241961493890,1253,4,192292,1000
1770241961519506,422,11,217907,1000
1770241961546599,1256,4,193001,1000
1770241961553597,1259,4,149999,1000
1770241961553600,1258,4,166670,1000
1770241961559773,423,11,206174,1000
1770241961559775,424,11,156176,1000
1770241961580481,1260,4,160217,1000
1770241961607459,1263,4,136860,1000
1770241961614668,1264,4,126098,1000
1770241961617597,1262,4,164000,1000
1770241961637600,1267,4,98634,1000
1770241961638411,425,11,184812,1000
1770241961642076,426,11,138477,1000
