recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771628707866258,615,4,22706,1000
1771628707882111,616,4,22763,1000
1771628707901552,617,4,25538,1000
1771628707901557,205,11,25131,1000
1771628707921552,618,4,28000,1000
1771628707929825,619,4,20267,1000
1771628707949552,620,4,23540,1000
1771628707953552,206,11,27126,1000
1771628707965730,621,4,23052,1000
1771628707977140,622,4,17796,1000
1771628708000552,623,4,23416,1000
1771628708000556,207,11,23417,1000
1771628708018339,624,4,25663,1000
1771628708031552,625,4,22210,1000
1771628708048565,626,4,21014,1000
1771628708048570,208,11,21016,1000
1771628708072552,627,4,28000,1000
1771628708088467,628,4,27915,1000
1771628708100551,629,4,23993,1000
1771628708103575,209,11,27014,1000
1771628708119304,630,4,26632,1000
1771628708134551,631,4,25213,1000
1771628708146459,632,4,20455,1000
1771628708150555,210,11,23003,1000
1771628708167002,633,4,24332,1000
1771628708182175,634,4,22839,1000
1771628708199553,635,4,23551,1000
1771628708199559,211,11,23133,1000
1771628708218811,636,4,26143,1000
1771628708229757,637,4,20195,1000
1771628708249487,638,4,23487,1000
1771628708251553,212,11,25127,1000
1771628708266359,639,4,22808,1000
1771628708281219,640,4,21667,1000
1771628708296160,641,4,19608,1000
1771628708302981,213,11,26426,1000
1771628708315254,642,4,20702,1000
1771628708328643,643,4,19092,1000
1771628708348554,644,4,22558,1000
1771628708350552,214,11,24126,1000
1771628708369838,645,4,25284,1000
1771628708380115,646,4,20787,1000
1771628708401552,647,4,25001,1000
1771628708401558,215,11,25004,1000
1771628708425552,648,4,32000,1000
1771628708433380,649,4,23821,1000
1771628708446909,650,4,20917,1000
1771628708449159,216,11,22733,1000
1771628708468552,651,4,25894,1000
1771628708484552,652,4,24001,1000
1771628708495912,653,4,19360,1000
1771628708501552,217,11,24998,1000
1771628708517551,654,4,24895,1000
1771628708533552,655,4,24000,1000
1771628708549555,656,4,23001,1000
1771628708560555,218,11,34000,1000
1771628708565552,657,4,20993,1000
1771628708587203,658,4,27651,1000
1771628708601551,659,4,23991,1000
1771628708601556,219,11,23993,1000
1771628708619552,660,4,26000,1000
1771628708635552,661,4,26234,1000
1771628708653984,662,4,26432,1000
1771628708653992,220,11,26439,1000
1771628708669090,663,4,26440,1000
1771628708678891,664,4,19575,1000
1771628708705555,665,4,29573,1000
1771628708705559,221,11,29133,1000
1771628708723552,666,4,29993,1000
1771628708741556,667,4,31998,1000
1771628708750833,668,4,24853,1000
1771628708752553,222,11,26127,1000
1771628708765554,669,4,22908,1000
1771628708777790,670,4,18478,1000
1771628708798397,671,4,22419,1000
1771628708798403,223,11,21977,1000
1771628708814597,672,4,20044,1000
1771628708837552,673,4,28000,1000
1771628708850395,674,4,23836,1000
1771628708856552,224,11,29990,1000
1771628708864241,675,4,21599,1000
1771628708881432,676,4,20880,1000
1771628708902909,677,4,26358,1000
1771628708902913,225,11,26359,1000
1771628708914558,678,4,21918,1000
1771628708933552,679,4,22999,1000
1771628708954558,680,4,28006,1000
1771628708954562,226,11,28007,1000
1771628708962814,681,4,20176,1000
1771628708980704,682,4,21400,1000
1771628709001552,683,4,24001,1000
1771628709002402,227,11,24849,1000
1771628709017552,684,4,24916,1000
1771628709033552,685,4,24250,1000
1771628709052552,686,4,26000,1000
1771628709052556,228,11,26003,1000
1771628709068554,687,4,24003,1000
1771628709083552,688,4,22999,1000
1771628709095399,689,4,19433,1000
1771628709099552,229,11,23126,1000
1771628709119076,690,4,26444,1000
1771628709138178,691,4,27626,1000
1771628709152958,692,4,25400,1000
1771628709153094,230,11,25533,1000
1771628709165446,693,4,22816,1000
1771628709182530,694,4,23234,1000
1771628709199551,695,4,21999,1000
1771628709201552,231,11,23999,1000
1771628709217552,696,4,24924,1000
1771628709233551,697,4,24000,1000
1771628709248563,698,4,22603,1000
1771628709252553,232,11,26127,1000
1771628709266842,699,4,22291,1000
1771628709278676,700,4,19384,1000
1771628709297552,701,4,21594,1000
1771628709297918,233,11,21492,1000
1771628709316552,702,4,23001,1000
1771628709335552,703,4,26000,1000
1771628709350552,704,4,24596,1000
1771628709350556,234,11,24130,1000
1771628709366552,705,4,23001,1000
1771628709385006,706,4,25718,1000
1771628709400382,707,4,23830,1000
1771628709404553,235,11,28000,1000
1771628709417243,708,4,24623,1000
1771628709432849,709,4,23563,1000
1771628709447937,710,4,20386,1000
1771628709447941,236,11,20387,1000
1771628709470561,711,4,27943,1000
1771628709481552,712,4,22268,1000
1771628709499552,713,4,23602,1000
1771628709503983,237,11,27557,1000
1771628709518488,714,4,25872,1000
1771628709534552,715,4,25270,1000
1771628709552424,716,4,24872,1000
1771628709552429,238,11,24876,1000
1771628709567918,717,4,24366,1000
1771628709582552,718,4,23272,1000
1771628709600245,719,4,24299,1000
1771628709600249,239,11,23823,1000
1771628709616859,720,4,22308,1000
1771628709629008,721,4,19456,1000
1771628709649489,722,4,23545,1000
1771628709651674,240,11,25248,1000
1771628709668552,723,4,24000,1000
1771628709685568,724,4,25729,1000
1771628709699725,725,4,23174,1000
1771628709703551,241,11,26997,1000
1771628709711559,726,4,18951,1000
1771628709731776,727,4,22502,1000
1771628709752609,728,4,25057,1000
1771628709754484,242,11,26931,1000
1771628709771552,729,4,27995,1000
1771628709785284,730,4,25732,1000
1771628709801102,731,4,25164,1000
1771628709801107,243,11,24681,1000
1771628709816554,732,4,23950,1000
1771628709836713,733,4,27443,1000
1771628709853017,734,4,27081,1000
1771628709853022,244,11,26596,1000
1771628709865154,735,4,20602,1000
1771628709886554,736,4,27003,1000
1771628709902551,737,4,26617,1000
1771628709906187,245,11,29761,1000
1771628709922562,738,4,28010,1000
1771628709934552,739,4,23991,1000
1771628709960553,740,4,34002,1000
1771628709960558,246,11,34005,1000
1771628709962916,741,4,20318,1000
1771628709986197,742,4,25645,1000
1771628710004255,743,4,26704,1000
1771628710004259,247,11,26706,1000
1771628710017488,744,4,23936,1000
1771628710037552,745,4,28000,1000
1771628710050151,746,4,24223,1000
1771628710053552,248,11,27126,1000
1771628710061551,747,4,18957,1000
1771628710085350,748,4,26090,1000
1771628710098874,749,4,21322,1000
1771628710098878,249,11,21323,1000
1771628710119552,750,4,26000,1000
1771628710135552,751,4,26294,1000
1771628710151552,752,4,24000,1000
1771628710151556,250,11,24002,1000
1771628710169667,753,4,26115,1000
1771628710189552,754,4,28000,1000
1771628710204999,755,4,27440,1000
1771628710205003,251,11,27443,1000
1771628710214074,756,4,21486,1000
1771628710229257,757,4,20003,1000
1771628710250552,758,4,24632,1000
1771628710251657,252,11,25231,1000
1771628710260501,759,4,17915,1000
1771628710282552,760,4,23300,1000
1771628710302300,761,4,26382,1000
1771628710302305,253,11,25879,1000
1771628710318552,762,4,24000,1000
1771628710334044,763,4,24794,1000
1771628710351552,764,4,24001,1000
1771628710352555,254,11,25001,1000
1771628710366551,765,4,21999,1000
1771628710382554,766,4,23306,1000
1771628710400079,767,4,24165,1000
1771628710404876,255,11,28450,1000
1771628710415552,768,4,21000,1000
1771628710430556,769,4,21310,1000
1771628710447421,770,4,19869,1000
1771628710447426,256,11,19871,1000
1771628710465121,771,4,21569,1000
1771628710481552,772,4,22308,1000
1771628710501553,773,4,25643,1000
1771628710501562,257,11,25136,1000
1771628710521968,774,4,27415,1000
1771628710537552,775,4,28309,1000
1771628710549554,776,4,23646,1000
1771628710550318,258,11,23892,1000
1771628710568553,777,4,25979,1000
1771628710581510,778,4,20955,1000
1771628710600560,779,4,24009,1000
1771628710600980,259,11,24427,1000
1771628710620552,780,4,27000,1000
1771628710631557,781,4,22318,1000
1771628710651552,782,4,25648,1000
1771628710651560,260,11,24008,1000
1771628710666552,783,4,22999,1000
1771628710682812,784,4,23575,1000
1771628710698552,785,4,22649,1000
1771628710702552,261,11,26126,1000
1771628710715437,786,4,20884,1000
1771628710738566,787,4,28010,1000
1771628710752151,788,4,26250,1000
1771628710752159,262,11,25733,1000
1771628710764913,789,4,22346,1000
1771628710782552,790,4,23320,1000
1771628710798081,791,4,22183,1000
1771628710801552,263,11,25126,1000
1771628710817303,792,4,23751,1000
1771628710833555,793,4,24003,1000
1771628710853227,794,4,27331,1000
1771628710853232,264,11,26806,1000
1771628710871097,795,4,28535,1000
1771628710881871,796,4,21313,1000
1771628710900221,797,4,22669,1000
1771628710900279,265,11,22726,1000
1771628710915552,798,4,20999,1000
1771628710930902,799,4,20998,1000
1771628710950553,800,4,24001,1000
1771628710950560,266,11,24003,1000
1771628710966552,801,4,23994,1000
1771628710982654,802,4,23430,1000
1771628710997230,803,4,19679,1000
1771628711001939,267,11,24386,1000
1771628711016552,804,4,23000,1000
1771628711029904,805,4,20352,1000
1771628711045416,806,4,19528,1000
1771628711049920,268,11,23494,1000
1771628711067552,807,4,24998,1000
1771628711081309,808,4,22089,1000
1771628711097552,809,4,20000,1000
1771628711100536,269,11,22980,1000
1771628711118023,810,4,24471,1000
1771628711133511,811,4,23959,1000
1771628711146526,812,4,20642,1000
1771628711149008,270,11,22582,1000
1771628711168552,813,4,25999,1000
1771628711181335,814,4,20783,1000
1771628711203142,815,4,26591,1000
1771628711203147,271,11,26593,1000
1771628711213969,816,4,21411,1000
1771628711230050,817,4,20836,1000
1771628711245662,818,4,19110,1000
1771628711246287,272,11,19733,1000
1771628711265525,819,4,22979,1000
1771628711276553,820,4,17341,1000
1771628711303804,821,4,27253,1000
1771628711303809,273,11,27256,1000
1771628711319552,822,4,26993,1000
1771628711336755,823,4,27545,1000
1771628711354552,824,4,26994,1000
1771628711354558,274,11,26999,1000
1771628711369552,825,4,25991,1000
1771628711388314,826,4,29106,1000
1771628711403553,827,4,26001,1000
1771628711403558,275,11,26003,1000
1771628711417552,828,4,24000,1000
1771628711435553,829,4,25001,1000
1771628711448874,830,4,21322,1000
1771628711448879,276,11,21326,1000
1771628711467553,831,4,25015,1000
1771628711487868,832,4,27316,1000
1771628711499552,833,4,23000,1000
1771628711501056,277,11,24501,1000
1771628711512289,834,4,19753,1000
1771628711539552,835,4,29000,1000
1771628711548523,836,4,20963,1000
1771628711550552,278,11,22988,1000
1771628711566551,837,4,24017,1000
1771628711586552,838,4,27000,1000
1771628711603551,839,4,27685,1000
1771628711603556,279,11,27130,1000
1771628711616451,840,4,23919,1000
1771628711638551,841,4,29353,1000
1771628711651373,842,4,23816,1000
1771628711651377,280,11,23819,1000
1771628711662552,843,4,20022,1000
1771628711685552,844,4,25999,1000
1771628711697587,845,4,21725,1000
1771628711704552,281,11,27000,1000
1771628711715552,846,4,23000,1000
1771628711735552,847,4,26358,1000
1771628711755552,848,4,28001,1000
1771628711755556,282,11,28002,1000
1771628711763819,849,4,20260,1000
1771628711779944,850,4,20393,1000
1771628711803552,851,4,27694,1000
1771628711803556,283,11,27130,1000
1771628711816552,852,4,24028,1000
1771628711831491,853,4,22301,1000
1771628711845974,854,4,20118,1000
1771628711847553,284,11,21127,1000
1771628711864240,855,4,21718,1000
1771628711884552,856,4,25000,1000
1771628711904554,857,4,28002,1000
1771628711904559,285,11,28006,1000
1771628711920554,858,4,27995,1000
1771628711936559,859,4,27373,1000
1771628711945488,860,4,19636,1000
1771628711951552,286,11,25126,1000
1771628711964552,861,4,22034,1000
1771628711984551,862,4,24999,1000
1771628711998801,863,4,22249,1000
1771628712003587,287,11,27034,1000
1771628712014272,864,4,19720,1000
1771628712028551,865,4,19369,1000
1771628712047092,866,4,21244,1000
1771628712049873,288,11,23447,1000
1771628712069552,867,4,26000,1000
1771628712084824,868,4,25644,1000
1771628712102493,869,4,24941,1000
1771628712102497,289,11,24942,1000
1771628712119184,870,4,26672,1000
1771628712130107,871,4,20929,1000
1771628712149551,872,4,23707,1000
1771628712152553,290,11,26001,1000
1771628712162727,873,4,20217,1000
1771628712184553,874,4,25001,1000
1771628712199998,875,4,23444,1000
1771628712200007,291,11,23449,1000
1771628712219564,876,4,27010,1000
1771628712235552,877,4,26378,1000
1771628712254521,878,4,26969,1000
1771628712257563,292,11,30007,1000
1771628712268905,879,4,26398,1000
1771628712283553,880,4,24381,1000
1771628712304282,881,4,27726,1000
1771628712304292,293,11,27731,1000
1771628712320604,882,4,28042,1000
1771628712332554,883,4,23383,1000
1771628712345559,884,4,19722,1000
1771628712352555,294,11,26129,1000
1771628712368557,885,4,26054,1000
1771628712379829,886,4,19265,1000
1771628712402563,887,4,26011,1000
1771628712402575,295,11,26012,1000
1771628712413940,888,4,21439,1000
1771628712429022,889,4,19464,1000
1771628712452552,890,4,26719,1000
1771628712452558,296,11,26132,1000
1771628712466298,891,4,23800,1000
1771628712481558,892,4,21002,1000
1771628712501868,893,4,24316,1000
1771628712501873,297,11,24318,1000
1771628712519790,894,4,25238,1000
1771628712531651,895,4,22083,1000
1771628712548553,896,4,22725,1000
1771628712548817,298,11,22391,1000
1771628712568553,897,4,26059,1000
1771628712584832,898,4,24280,1000
1771628712602849,899,4,26297,1000
1771628712602856,299,11,26303,1000
1771628712619502,900,4,26942,1000
1771628712635552,901,4,26394,1000
1771628712654551,902,4,26999,1000
1771628712654556,300,11,26999,1000
1771628712661377,903,4,18825,1000
1771628712681551,904,4,22395,1000
1771628712704558,905,4,27007,1000
1771628712704562,301,11,27008,1000
1771628712713388,906,4,20900,1000
1771628712728702,907,4,19548,1000
1771628712747643,908,4,20092,1000
1771628712749048,302,11,21493,1000
1771628712768562,909,4,25010,1000
1771628712784553,910,4,24000,1000
1771628712804288,911,4,27736,1000
1771628712804294,303,11,27740,1000
1771628712820557,912,4,27994,1000
1771628712836552,913,4,27402,1000
1771628712848631,914,4,22815,1000
1771628712848636,304,11,22210,1000
1771628712864006,915,4,21524,1000
1771628712885979,916,4,26422,1000
1771628712897300,917,4,21486,1000
1771628712902552,305,11,26126,1000
1771628712918065,918,4,25585,1000
1771628712929572,919,4,19020,1000
1771628712949552,920,4,23740,1000
1771628712952292,306,11,25866,1000
1771628712962843,921,4,20364,1000
1771628712980237,922,4,21093,1000
1771628713000019,923,4,22467,1000
1771628713000024,307,11,22470,1000
1771628713014274,924,4,21722,1000
1771628713031939,925,4,22797,1000
1771628713047561,926,4,20008,1000
1771628713055563,308,11,28001,1000
1771628713067129,927,4,23531,1000
1771628713082497,928,4,22943,1000
1771628713098008,929,4,22201,1000
1771628713101552,309,11,25126,1000
1771628713116593,930,4,24121,1000
1771628713135909,931,4,26357,1000
1771628713145738,932,4,19934,1000
1771628713146553,310,11,20127,1000
1771628713164552,933,4,22000,1000
1771628713182518,934,4,23382,1000
1771628713201552,935,4,24000,1000
1771628713204552,311,11,26997,1000
1771628713217283,936,4,23724,1000
1771628713228551,937,4,19417,1000
1771628713249752,938,4,23952,1000
1771628713249756,312,11,23330,1000
1771628713269552,939,4,27086,1000
1771628713281553,940,4,22421,1000
1771628713296552,941,4,19000,1000
1771628713303552,313,11,25993,1000
1771628713320558,942,4,27998,1000
1771628713336552,943,4,26989,1000
1771628713347553,944,4,21757,1000
1771628713348604,314,11,22178,1000
1771628713363458,945,4,19906,1000
1771628713384552,946,4,24000,1000
1771628713400059,947,4,23507,1000
1771628713402643,315,11,26090,1000
1771628713416558,948,4,24000,1000
1771628713435552,949,4,26000,1000
1771628713449215,950,4,21664,1000
1771628713452551,316,11,24998,1000
1771628713464913,951,4,21362,1000
1771628713481705,952,4,21153,1000
1771628713501552,953,4,24000,1000
1771628713501558,317,11,24001,1000
1771628713520552,954,4,27000,1000
1771628713531576,955,4,22025,1000
1771628713548023,956,4,22235,1000
1771628713548050,318,11,21624,1000
1771628713562133,957,4,19679,1000
1771628713584552,958,4,25432,1000
1771628713599553,959,4,23002,1000
1771628713599858,319,11,23305,1000
1771628713615552,960,4,23100,1000
1771628713628552,961,4,19434,1000
1771628713654397,962,4,28613,1000
1771628713654401,320,11,27975,1000
1771628713666897,963,4,23336,1000
1771628713689069,964,4,29517,1000
1771628713701552,965,4,23994,1000
1771628713701634,321,11,24075,1000
1771628713720552,966,4,26995,1000
1771628713736551,967,4,26993,1000
1771628713751385,968,4,25605,1000
1771628713751703,322,11,25277,1000
1771628713764919,969,4,21367,1000
1771628713781831,970,4,22279,1000
1771628713805552,971,4,29774,1000
1771628713805559,323,11,29133,1000
1771628713817377,972,4,23818,1000
1771628713833383,973,4,24273,1000
1771628713843595,974,4,17819,1000
1771628713850963,324,11,24537,1000
1771628713865417,975,4,22865,1000
1771628713882552,976,4,23444,1000
1771628713899805,977,4,24031,1000
1771628713900875,325,11,24449,1000
1771628713910970,978,4,18530,1000
1771628713938553,979,4,29001,1000
1771628713946923,980,4,20362,1000
1771628713948294,326,11,21728,1000
1771628713966551,981,4,23999,1000
1771628713984552,982,4,25448,1000
1771628713998551,983,4,22781,1000
1771628714006552,327,11,30126,1000
1771628714013627,984,4,21191,1000
1771628714038552,985,4,28000,1000
1771628714054556,986,4,28004,1000
1771628714054561,328,11,28008,1000
1771628714069556,987,4,25998,1000
1771628714085516,988,4,26416,1000
1771628714096995,989,4,19444,1000
1771628714099552,329,11,21998,1000
1771628714117929,990,4,24377,1000
1771628714141558,991,4,32460,1000
1771628714149709,992,4,23945,1000
1771628714152578,330,11,26152,1000
1771628714168551,993,4,26121,1000
1771628714184028,994,4,23477,1000
1771628714197131,995,4,20579,1000
1771628714197135,331,11,20580,1000
1771628714211775,996,4,19347,1000
1771628714237507,997,4,28413,1000
1771628714250552,998,4,23000,1000
1771628714250556,332,11,23002,1000
1771628714262552,999,4,19000,1000
1771628714277554,1000,4,18462,1000
1771628714301552,1001,4,25794,1000
1771628714304552,333,11,27000,1000
1771628714320552,1002,4,26995,1000
1771628714336552,1003,4,26994,1000
1771628714350468,1004,4,24712,1000
1771628714350472,334,11,24046,1000
1771628714363372,1005,4,20950,1000
1771628714385552,1006,4,26001,1000
1771628714405144,1007,4,29390,1000
1771628714405148,335,11,28722,1000
1771628714416647,1008,4,23095,1000
1771628714432552,1009,4,23466,1000
1771628714447519,1010,4,21767,1000
1771628714452807,336,11,26381,1000
1771628714467540,1011,4,23983,1000
1771628714478861,1012,4,19306,1000
1771628714497567,1013,4,21817,1000
1771628714502204,337,11,25778,1000
1771628714513705,1014,4,21153,1000
1771628714533555,1015,4,24473,1000
1771628714552552,1016,4,26804,1000
1771628714552556,338,11,26130,1000
1771628714568552,1017,4,26138,1000
1771628714583552,1018,4,23000,1000
1771628714598551,1019,4,22805,1000
1771628714598764,339,11,22338,1000
1771628714616080,1020,4,23668,1000
1771628714634721,1021,4,25168,1000
1771628714652907,1022,4,27163,1000
1771628714652912,340,11,26486,1000
1771628714666506,1023,4,23947,1000
1771628714682876,1024,4,23040,1000
1771628714701608,1025,4,25056,1000
1771628714701613,341,11,25059,1000
1771628714714157,1026,4,21749,1000
1771628714728765,1027,4,18213,1000
1771628714745042,1028,4,19302,1000
1771628714748694,342,11,22268,1000
1771628714766477,1029,4,24071,1000
1771628714784552,1030,4,24001,1000
1771628714803557,1031,4,27005,1000
1771628714803562,343,11,27008,1000
1771628714815552,1032,4,23148,1000
1771628714835552,1033,4,26482,1000
1771628714853638,1034,4,26086,1000
1771628714853642,344,11,26089,1000
1771628714863181,1035,4,20779,1000
1771628714885380,1036,4,26312,1000
1771628714898176,1037,4,22442,1000
1771628714898180,345,11,21754,1000
1771628714921535,1038,4,29135,1000
1771628714936795,1039,4,26237,1000
1771628714949552,1040,4,23820,1000
1771628714949556,346,11,23130,1000
1771628714964590,1041,4,22192,1000
1771628714980958,1042,4,21894,1000
1771628714999919,1043,4,22367,1000
1771628714999930,347,11,22375,1000
1771628715013606,1044,4,21054,1000
1771628715029551,1045,4,19998,1000
1771628715048552,1046,4,22824,1000
1771628715052552,348,11,26126,1000
1771628715063552,1047,4,21158,1000
1771628715087558,1048,4,28007,1000
1771628715099552,1049,4,23826,1000
1771628715099556,349,11,23130,1000
1771628715118552,1050,4,26160,1000
1771628715134551,1051,4,25493,1000
1771628715154176,1052,4,27625,1000
1771628715154182,350,11,27629,1000
1771628715170558,1053,4,27995,1000
1771628715182552,1054,4,23496,1000
1771628715197465,1055,4,21743,1000
1771628715200068,351,11,23642,1000
1771628715216769,1056,4,24217,1000
1771628715233552,1057,4,24498,1000
1771628715253552,1058,4,27832,1000
1771628715253556,352,11,27130,1000
1771628715267402,1059,4,25016,1000
1771628715279552,1060,4,20500,1000
1771628715300068,1061,4,22516,1000
1771628715300073,353,11,22518,1000
1771628715315551,1062,4,23167,1000
1771628715330892,1063,4,21842,1000
1771628715349551,1064,4,23835,1000
1771628715351767,354,11,25341,1000
1771628715367554,1065,4,25172,1000
1771628715379563,1066,4,20012,1000
1771628715401271,1067,4,25557,1000
1771628715405555,355,11,29129,1000
1771628715414552,1068,4,21000,1000
1771628715434522,1069,4,24971,1000
1771628715452551,1070,4,25999,1000
1771628715452556,356,11,26003,1000
1771628715467741,1071,4,25363,1000
1771628715480552,1072,4,20001,1000
1771628715504052,1073,4,27500,1000
1771628715504056,357,11,27503,1000
1771628715514376,1074,4,21814,1000
1771628715527554,1075,4,18512,1000
1771628715549345,1076,4,21794,1000
1771628715551554,358,11,24000,1000
1771628715571552,1077,4,28000,1000
1771628715589559,1078,4,30000,1000
1771628715601552,1079,4,24995,1000
1771628715601557,359,11,24997,1000
1771628715619154,1080,4,25603,1000
1771628715628505,1081,4,18953,1000
1771628715651462,1082,4,25758,1000
1771628715651466,360,11,25040,1000
1771628715665788,1083,4,23418,1000
1771628715682552,1084,4,22000,1000
1771628715701753,1085,4,26051,1000
1771628715701758,361,11,25332,1000
1771628715716054,1086,4,23686,1000
1771628715730555,1087,4,20003,1000
1771628715747817,1088,4,21265,1000
1771628715751552,362,11,24999,1000
1771628715768081,1089,4,24529,1000
1771628715783992,1090,4,24440,1000
1771628715797553,1091,4,21855,1000
1771628715800553,363,11,24127,1000
1771628715816677,1092,4,24313,1000
1771628715835551,1093,4,25999,1000
1771628715848555,1094,4,22859,1000
1771628715852552,364,11,26126,1000
1771628715860941,1095,4,18579,1000
1771628715884478,1096,4,23927,1000
1771628715900556,1097,4,24004,1000
1771628715900561,365,11,24006,1000
1771628715919557,1098,4,27006,1000
1771628715934552,1099,4,24672,1000
1771628715957479,1100,4,29927,1000
1771628715960552,366,11,32998,1000
1771628715968552,1101,4,25994,1000
1771628715985552,1102,4,26528,1000
1771628716000164,1103,4,22612,1000
1771628716000168,367,11,22613,1000
1771628716016861,1104,4,24309,1000
1771628716027290,1105,4,18268,1000
1771628716048035,1106,4,22347,1000
1771628716051587,368,11,25161,1000
1771628716064552,1107,4,22198,1000
1771628716079789,1108,4,19237,1000
1771628716099552,1109,4,23866,1000
1771628716099556,369,11,23130,1000
1771628716122553,1110,4,30201,1000
1771628716134315,1111,4,23758,1000
1771628716152239,1112,4,25687,1000
1771628716152243,370,11,25688,1000
1771628716169552,1113,4,26994,1000
1771628716178522,1114,4,19506,1000
1771628716197494,1115,4,19942,1000
1771628716197498,371,11,19943,1000
1771628716216551,1116,4,22999,1000
1771628716230456,1117,4,20904,1000
1771628716248934,1118,4,21382,1000
1771628716251247,372,11,23694,1000
1771628716264373,1119,4,20816,1000
1771628716283586,1120,4,24034,1000
1771628716295900,1121,4,20222,1000
1771628716304552,373,11,28126,1000
1771628716313966,1122,4,21414,1000
1771628716330015,1123,4,20463,1000
1771628716350494,1124,4,24818,1000
1771628716356551,374,11,30125,1000
1771628716364694,1125,4,22137,1000
1771628716386921,1126,4,26369,1000
1771628716401552,1127,4,25000,1000
1771628716401556,375,11,25001,1000
1771628716418554,1128,4,26214,1000
1771628716435551,1129,4,24999,1000
1771628716453876,1130,4,26325,1000
1771628716456552,376,11,28999,1000
1771628716464552,1131,4,21000,1000
1771628716483551,1132,4,22999,1000
1771628716500937,1133,4,24386,1000
1771628716502186,377,11,25632,1000
1771628716511176,1134,4,18840,1000
1771628716529292,1135,4,20290,1000
1771628716549552,1136,4,23884,1000
1771628716550845,378,11,24419,1000
1771628716565551,1137,4,23217,1000
1771628716582017,1138,4,23017,1000
1771628716600551,1139,4,23999,1000
1771628716609556,379,11,33003,1000
1771628716617609,1140,4,24056,1000
1771628716637554,1141,4,28002,1000
1771628716650312,1142,4,24648,1000
1771628716652554,380,11,26128,1000
1771628716666541,1143,4,24211,1000
1771628716681304,1144,4,22308,1000
1771628716700950,1145,4,23399,1000
1771628716700955,381,11,23401,1000
1771628716716454,1146,4,22902,1000
1771628716732552,1147,4,23001,1000
1771628716750430,1148,4,24770,1000
1771628716750436,382,11,24010,1000
1771628716769552,1149,4,27226,1000
1771628716781225,1150,4,22233,1000
1771628716797666,1151,4,20114,1000
1771628716803182,383,11,25629,1000
1771628716813554,1152,4,19996,1000
1771628716835552,1153,4,26001,1000
1771628716854552,1154,4,28896,1000
1771628716854556,384,11,28130,1000
1771628716863551,1155,4,21229,1000
1771628716881552,1156,4,22000,1000
1771628716900552,1157,4,24898,1000
1771628716900556,385,11,24130,1000
1771628716920514,1158,4,26962,1000
1771628716935551,1159,4,26565,1000
1771628716954553,1160,4,28901,1000
1771628716954559,386,11,28133,1000
1771628716966552,1161,4,24234,1000
1771628716977464,1162,4,18480,1000
1771628717001551,1163,4,24082,1000
1771628717001556,387,11,24084,1000
1771628717013290,1164,4,19739,1000
1771628717035553,1165,4,26571,1000
1771628717050552,1166,4,22993,1000
1771628717050557,388,11,22995,1000
1771628717069551,1167,4,25999,1000
1771628717084552,1168,4,25572,1000
1771628717100552,1169,4,24000,1000
1771628717100557,389,11,24002,1000
1771628717116552,1170,4,24000,1000
1771628717130961,1171,4,21983,1000
1771628717145596,1172,4,19952,1000
1771628717154826,390,11,27274,1000
1771628717163682,1173,4,21372,1000
1771628717184552,1174,4,25576,1000
1771628717197238,1175,4,20686,1000
1771628717202320,391,11,25764,1000
1771628717215000,1176,4,21449,1000
1771628717232988,1177,4,24014,1000
1771628717250427,1178,4,23874,1000
1771628717253552,392,11,26997,1000
1771628717265352,1179,4,23046,1000
1771628717279976,1180,4,21004,1000
1771628717300426,1181,4,22874,1000
1771628717302552,393,11,24999,1000
1771628717315204,1182,4,21652,1000
1771628717339557,1183,4,29006,1000
1771628717349144,1184,4,22592,1000
1771628717350553,394,11,23998,1000
1771628717370552,1185,4,27001,1000
1771628717378551,1186,4,19583,1000
1771628717402555,1187,4,26921,1000
1771628717404145,395,11,27719,1000
1771628717418552,1188,4,26252,1000
1771628717435648,1189,4,25096,1000
1771628717447870,1190,4,21319,1000
1771628717453551,396,11,26998,1000
1771628717468302,1191,4,25743,1000
1771628717482552,1192,4,23588,1000
1771628717495055,1193,4,19425,1000
1771628717499839,397,11,23413,1000
1771628717510551,1194,4,18255,1000
1771628717538272,1195,4,27716,1000
1771628717548552,1196,4,21996,1000
1771628717552551,398,11,25993,1000
1771628717570236,1197,4,25684,1000
1771628717587461,1198,4,26909,1000
1771628717601880,1199,4,25329,1000
1771628717601887,399,11,25333,1000
1771628717612587,1200,4,20031,1000
1771628717636067,1201,4,27109,1000
1771628717647552,1202,4,19000,1000
1771628717655310,400,11,26754,1000
1771628717663551,1203,4,19985,1000
1771628717685552,1204,4,26596,1000
1771628717697828,1205,4,22205,1000
1771628717697834,401,11,21408,1000
1771628717716645,1206,4,24093,1000
1771628717735552,1207,4,26598,1000
1771628717751558,1208,4,25938,1000
1771628717753937,402,11,27511,1000
1771628717766168,1209,4,22615,1000
1771628717781794,1210,4,22842,1000
1771628717802827,1211,4,25274,1000
1771628717802833,403,11,25275,1000
1771628717817561,1212,4,25007,1000
1771628717837552,1213,4,27990,1000
1771628717848932,1214,4,23316,1000
1771628717849189,404,11,22763,1000
1771628717867553,1215,4,25271,1000
1771628717880185,1216,4,20626,1000
1771628717900554,1217,4,24000,1000
1771628717900566,405,11,24006,1000
1771628717914552,1218,4,21994,1000
1771628717934560,1219,4,25614,1000
1771628717951557,1220,4,23998,1000
1771628717951566,406,11,23999,1000
