recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240860880812,615,4,39999,1000
1770240860900412,205,11,55321,1000
1770240860900416,616,4,42936,1000
1770240860921322,617,4,47176,1000
1770240860938608,618,4,47796,1000
1770240860938612,206,11,43520,1000
1770240860959271,619,4,51793,1000
1770240860980173,620,4,56029,1000
1770240861002337,621,4,61527,1000
1770240861002341,207,11,57249,1000
1770240861002341,622,4,44865,1000
1770240861018992,623,4,44850,1000
1770240861037138,624,4,46330,1000
1770240861037141,208,11,42049,1000
1770240861056070,625,4,48596,1000
1770240861074790,626,4,50650,1000
1770240861097177,627,4,56371,1000
1770240861097181,209,11,52089,1000
1770240861119952,628,4,62480,1000
1770240861119956,629,4,45818,1000
1770240861139992,630,4,49188,1000
1770240861139996,210,11,44904,1000
1770240861156540,631,4,49070,1000
1770240861178167,632,4,54030,1000
1770240861197187,633,4,56384,1000
1770240861197190,211,11,52098,1000
1770240861217081,634,4,59612,1000
1770240861217086,635,4,42948,1000
1770240861237922,636,4,47121,1000
1770240861237925,212,11,42833,1000
1770240861257370,637,4,49903,1000
1770240861276671,638,4,52535,1000
1770240861298389,639,4,57590,1000
1770240861298392,213,11,53300,1000
1770240861319882,640,4,62417,1000
1770240861319887,641,4,45755,1000
1770240861340817,642,4,50020,1000
1770240861340821,214,11,45729,1000
1770240861360669,643,4,53206,1000
1770240861378874,644,4,54744,1000
1770240861378878,645,4,38082,1000
1770240861401853,215,11,56761,1000
1770240861401856,646,4,44394,1000
1770240861421170,647,4,47043,1000
1770240861438408,648,4,47614,1000
1770240861438412,216,11,43319,1000
1770240861457225,649,4,49765,1000
1770240861478568,650,4,54442,1000
1770240861498689,651,4,57897,1000
1770240861498693,217,11,53600,1000
1770240861519399,652,4,61941,1000
1770240861519403,653,4,45279,1000
1770240861540998,654,4,50208,1000
1770240861541001,218,11,45908,1000
1770240861560814,655,4,53356,1000
1770240861580917,656,4,56793,1000
1770240861580921,657,4,40131,1000
1770240861601039,219,11,55946,1000
1770240861601043,658,4,43587,1000
1770240861618509,659,4,44387,1000
1770240861638543,660,4,47755,1000
1770240861638548,220,11,43455,1000
1770240861659362,661,4,51908,1000
1770240861680195,662,4,56075,1000
1770240861701858,663,4,61072,1000
1770240861701862,221,11,56769,1000
1770240861701862,664,4,44409,1000
1770240861720477,665,4,46359,1000
1770240861742314,666,4,51530,1000
1770240861742318,222,11,47225,1000
1770240861763635,667,4,56185,1000
1770240861785831,668,4,61714,1000
1770240861785835,669,4,45052,1000
1770240861807123,223,11,62030,1000
1770240861807127,670,4,49678,1000
1770240861828199,671,4,54084,1000
1770240861847719,672,4,56938,1000
1770240861847723,224,11,52630,1000
1770240861866493,673,4,59046,1000
1770240861866497,674,4,42384,1000
1770240861885957,675,4,45178,1000
1770240861885960,225,11,40867,1000
1770240861906406,676,4,48961,1000
1770240861927489,677,4,53378,1000
1770240861948846,678,4,58069,1000
1770240861948849,226,11,53756,1000
1770240861968151,679,4,60708,1000
1770240861968155,680,4,44045,1000
1770240861988912,681,4,48136,1000
1770240861988916,227,11,43823,1000
1770240862006882,682,4,49440,1000
1770240862028990,683,4,54881,1000
1770240862048037,684,4,57263,1000
1770240862048040,228,11,52947,1000
1770240862067608,685,4,60168,1000
1770240862067611,686,4,43505,1000
1770240862086135,687,4,45363,1000
1770240862086139,229,11,41043,1000
1770240862105205,688,4,47767,1000
1770240862125475,689,4,51371,1000
1770240862143999,690,4,53229,1000
1770240862144003,230,11,48909,1000
1770240862164012,691,4,56575,1000
1770240862164015,692,4,39912,1000
1770240862184462,693,4,43693,1000
1770240862202806,231,11,57713,1000
1770240862202809,694,4,45374,1000
1770240862218082,695,4,43981,1000
1770240862236046,696,4,45279,1000
1770240862236049,232,11,40955,1000
1770240862257625,697,4,50192,1000
1770240862277902,698,4,53803,1000
1770240862297609,699,4,56844,1000
1770240862297613,233,11,52519,1000
1770240862297613,700,4,40181,1000
1770240862315848,701,4,41750,1000
1770240862335483,702,4,44719,1000
1770240862335486,234,11,40392,1000
1770240862355937,703,4,48507,1000
1770240862374604,704,4,50508,1000
1770240862390622,705,4,49860,1000
1770240862390626,235,11,45532,1000
1770240862413086,706,4,55658,1000
1770240862413090,707,4,38995,1000
1770240862434415,708,4,43654,1000
1770240862452398,236,11,57304,1000
1770240862452401,709,4,44974,1000
1770240862472339,710,4,48246,1000
1770240862492196,711,4,51437,1000
1770240862492197,237,11,47103,1000
1770240862512867,712,4,55442,1000
1770240862533483,713,4,59392,1000
1770240862533486,714,4,42729,1000
1770240862552519,238,11,57425,1000
1770240862552522,715,4,45099,1000
1770240862572193,716,4,48104,1000
1770240862592042,717,4,51287,1000
1770240862592046,239,11,46952,1000
1770240862608990,718,4,51569,1000
1770240862629890,719,4,55802,1000
1770240862629893,720,4,39139,1000
1770240862648320,240,11,53226,1000
1770240862648324,721,4,40904,1000
1770240862666835,722,4,42749,1000
1770240862685591,723,4,44839,1000
1770240862685599,241,11,40504,1000
1770240862705620,724,4,48202,1000
1770240862727403,725,4,53319,1000
1770240862747470,726,4,56720,1000
1770240862747474,242,11,52379,1000
1770240862768349,727,4,60933,1000
1770240862768353,728,4,44270,1000
1770240862786089,729,4,45341,1000
1770240862786093,243,11,40998,1000
1770240862807553,730,4,50139,1000
1770240862826320,731,4,52239,1000
1770240862845918,732,4,55171,1000
1770240862845922,244,11,50827,1000
1770240862845922,733,4,38509,1000
1770240862868416,734,4,44337,1000
1770240862887437,735,4,46692,1000
1770240862887447,245,11,42352,1000
1770240862909022,736,4,51611,1000
1770240862930147,737,4,56069,1000
1770240862953249,738,4,62506,1000
1770240862953252,246,11,58157,1000
1770240862953252,739,4,45843,1000
1770240862973365,740,4,49289,1000
1770240862992768,741,4,52027,1000
1770240862992771,247,11,47676,1000
1770240863013966,742,4,56558,1000
1770240863035350,743,4,61276,1000
1770240863035355,744,4,44615,1000
1770240863056535,248,11,61440,1000
1770240863056539,745,4,49133,1000
1770240863076332,746,4,52260,1000
1770240863097470,747,4,56732,1000
1770240863097474,249,11,52379,1000
1770240863116395,748,4,58991,1000
1770240863116398,749,4,42328,1000
1770240863138311,750,4,47575,1000
1770240863138314,250,11,43219,1000
1770240863159477,751,4,52075,1000
1770240863177666,752,4,53598,1000
1770240863195385,753,4,54650,1000
1770240863195388,251,11,50293,1000
1770240863195388,754,4,37987,1000
1770240863212526,755,4,38459,1000
1770240863233187,756,4,42454,1000
1770240863233191,252,11,38096,1000
1770240863253909,757,4,46510,1000
1770240863273526,758,4,49461,1000
1770240863294239,759,4,53508,1000
1770240863294243,253,11,49148,1000
1770240863312228,760,4,54831,1000
1770240863330439,761,4,56376,1000
1770240863330443,762,4,39714,1000
1770240863349513,254,11,54418,1000
1770240863349516,763,4,42121,1000
1770240863371545,764,4,47484,1000
1770240863391310,765,4,50583,1000
1770240863391313,255,11,46218,1000
1770240863412142,766,4,54749,1000
1770240863430779,767,4,56720,1000
1770240863430783,768,4,40058,1000
1770240863452902,256,11,57807,1000
1770240863452906,769,4,45515,1000
1770240863474147,770,4,50089,1000
1770240863494270,771,4,53547,1000
1770240863494273,257,11,49177,1000
1770240863514162,772,4,56772,1000
1770240863514166,773,4,40110,1000
1770240863536001,774,4,45279,1000
1770240863555311,258,11,60215,1000
1770240863555315,775,4,47927,1000
1770240863575554,776,4,51500,1000
1770240863596906,777,4,56186,1000
1770240863596910,259,11,51814,1000
1770240863618391,778,4,61005,1000
1770240863618394,779,4,44342,1000
1770240863639901,780,4,49182,1000
1770240863639905,260,11,44809,1000
1770240863659730,781,4,52345,1000
1770240863681878,782,4,57827,1000
1770240863701811,783,4,61094,1000
1770240863701815,261,11,56719,1000
1770240863701815,784,4,44432,1000
1770240863725211,785,4,51162,1000
1770240863744603,786,4,53886,1000
1770240863744608,262,11,49512,1000
1770240863765891,787,4,58510,1000
1770240863789135,788,4,63921,1000
1770240863789139,789,4,47259,1000
1770240863809922,263,11,64826,1000
1770240863809927,790,4,51381,1000
1770240863831541,791,4,56329,1000
1770240863851247,792,4,59369,1000
1770240863851251,264,11,56155,1000
1770240863851252,793,4,42708,1000
1770240863871971,794,4,46760,1000
1770240863894161,795,4,52285,1000
1770240863894165,265,11,49069,1000
1770240863912910,796,4,54368,1000
1770240863933731,797,4,58523,1000
1770240863933735,798,4,41861,1000
1770240863952098,266,11,57002,1000
1770240863952102,799,4,43562,1000
1770240863973492,800,4,48285,1000
1770240863994430,801,4,52557,1000
1770240863994433,267,11,49337,1000
1770240864014937,802,4,56398,1000
1770240864033974,803,4,58769,1000
1770240864033977,804,4,42106,1000
1770240864053228,268,11,58132,1000
1770240864053231,805,4,44694,1000
1770240864070731,806,4,45528,1000
1770240864090631,807,4,48762,1000
1770240864090635,269,11,45539,1000
1770240864111649,808,4,53114,1000
1770240864132951,809,4,57749,1000
1770240864154289,810,4,62422,1000
1770240864154293,270,11,59196,1000
1770240864154293,811,4,45760,1000
1770240864176259,812,4,51060,1000
1770240864197530,813,4,55665,1000
1770240864197534,271,11,52437,1000
1770240864218162,814,4,59630,1000
1770240864218166,815,4,42968,1000
1770240864238610,816,4,46746,1000
1770240864238614,272,11,43517,1000
1770240864260069,817,4,51539,1000
1770240864277717,818,4,52521,1000
1770240864297844,819,4,55982,1000
1770240864297848,273,11,52751,1000
1770240864297848,820,4,39320,1000
1770240864319100,821,4,43905,1000
1770240864342600,822,4,50740,1000
1770240864342603,274,11,47506,1000
1770240864363567,823,4,55041,1000
1770240864383875,824,4,58683,1000
1770240864383878,825,4,42019,1000
1770240864405082,275,11,59985,1000
1770240864405086,826,4,46561,1000
1770240864424363,827,4,49172,1000
1770240864445538,828,4,53681,1000
1770240864445542,276,11,50445,1000
1770240864464169,829,4,55646,1000
1770240864483806,830,4,58617,1000
1770240864483809,831,4,41954,1000
1770240864483809,277,11,38712,1000
1770240864502901,832,4,44380,1000
1770240864524167,833,4,48979,1000
1770240864546170,834,4,54316,1000
1770240864546173,278,11,51076,1000
1770240864565893,835,4,57371,1000
1770240864587348,836,4,62162,1000
1770240864587352,837,4,45500,1000
1770240864587352,279,11,42255,1000
1770240864608819,838,4,50301,1000
1770240864630361,839,4,55177,1000
1770240864650832,840,4,58982,1000
1770240864650836,280,11,55739,1000
1770240864650836,841,4,42319,1000
1770240864670800,842,4,45614,1000
1770240864692150,843,4,50301,1000
1770240864692154,281,11,47057,1000
1770240864711316,844,4,52801,1000
1770240864729475,845,4,54294,1000
1770240864729479,846,4,37632,1000
1770240864748043,282,11,52945,1000
1770240864748047,847,4,39534,1000
1770240864770458,848,4,45279,1000
1770240864791018,849,4,49173,1000
1770240864791023,283,11,45926,1000
1770240864814102,850,4,55591,1000
1770240864834648,851,4,59470,1000
1770240864853397,852,4,61553,1000
1770240864853401,284,11,58303,1000
1770240864853401,853,4,44891,1000
1770240864875248,854,4,50071,1000
1770240864895768,855,4,53926,1000
1770240864895773,285,11,50675,1000
1770240864916084,856,4,57576,1000
1770240864916088,857,4,40914,1000
1770240864935743,858,4,43902,1000
1770240864935747,286,11,40649,1000
1770240864959037,859,4,50531,1000
1770240864976227,860,4,51055,1000
1770240864996090,861,4,54252,1000
1770240864996094,287,11,50995,1000
1770240864996094,862,4,37590,1000
1770240865017501,863,4,42331,1000
1770240865036037,864,4,44201,1000
1770240865036041,288,11,40943,1000
1770240865055480,865,4,46978,1000
1770240865077127,866,4,51959,1000
1770240865095276,867,4,53441,1000
1770240865095279,289,11,50181,1000
1770240865115912,868,4,57411,1000
1770240865115915,869,4,40748,1000
1770240865137782,870,4,45949,1000
1770240865137786,290,11,42688,1000
1770240865156051,871,4,47552,1000
1770240865176024,872,4,50859,1000
1770240865194736,873,4,52905,1000
1770240865194739,291,11,49641,1000
1770240865215315,874,4,56818,1000
1770240865215319,875,4,40156,1000
1770240865235021,876,4,43192,1000
1770240865253243,292,11,58145,1000
1770240865253247,877,4,44752,1000
1770240865274122,878,4,48961,1000
1770240865295478,879,4,53649,1000
1770240865295482,293,11,50383,1000
1770240865312629,880,4,54135,1000
1770240865333173,881,4,58013,1000
1770240865333177,882,4,41351,1000
1770240865333177,294,11,38078,1000
1770240865353612,883,4,45120,1000
1770240865373081,884,4,47921,1000
1770240865395046,885,4,53222,1000
1770240865395049,295,11,49950,1000
1770240865414753,886,4,56263,1000
1770240865437699,887,4,62543,1000
1770240865437702,888,4,45880,1000
1770240865457189,296,11,62090,1000
1770240865457193,889,4,48705,1000
1770240865478167,890,4,53013,1000
1770240865496147,891,4,54327,1000
1770240865496151,297,11,51052,1000
1770240865513487,892,4,55000,1000
1770240865513491,893,4,38338,1000
1770240865532820,894,4,41001,1000
1770240865532824,298,11,37725,1000
1770240865556067,895,4,47582,1000
1770240865575338,896,4,50187,1000
1770240865594158,897,4,52341,1000
1770240865594163,299,11,49063,1000
1770240865614286,898,4,55803,1000
1770240865614290,899,4,39141,1000
1770240865633346,900,4,41531,1000
1770240865652421,300,11,57321,1000
1770240865652425,901,4,43944,1000
1770240865672005,902,4,46858,1000
1770240865691672,903,4,49858,1000
1770240865691676,301,11,46576,1000
1770240865712842,904,4,54362,1000
1770240865733631,905,4,58485,1000
1770240865752206,906,4,60395,1000
1770240865752210,302,11,57110,1000
1770240865752210,907,4,43732,1000
1770240865773854,908,4,48710,1000
1770240865789733,909,4,47923,1000
1770240865789737,303,11,44637,1000
1770240865809534,910,4,51058,1000
1770240865829271,911,4,54129,1000
1770240865853425,912,4,61617,1000
1770240865853430,304,11,58330,1000
1770240865853430,913,4,44956,1000
1770240865871883,914,4,46743,1000
1770240865892437,915,4,50631,1000
1770240865892440,305,11,47340,1000
1770240865912163,916,4,53691,1000
1770240865934312,917,4,59174,1000
1770240865934316,918,4,42512,1000
1770240865953309,306,11,58209,1000
1770240865953313,919,4,44843,1000
1770240865971801,920,4,46664,1000
1770240865993023,921,4,51220,1000
1770240865993027,307,11,47834,1000
1770240866013699,922,4,55171,1000
1770240866035745,923,4,60551,1000
1770240866035749,924,4,43889,1000
1770240866054869,308,11,59676,1000
1770240866054873,925,4,46347,1000
1770240866074606,926,4,49414,1000
1770240866096611,927,4,54753,1000
1770240866096614,309,11,51421,1000
1770240866118793,928,4,60269,1000
1770240866139516,929,4,64326,1000
1770240866139520,930,4,47664,1000
1770240866139520,310,11,44327,1000
1770240866158605,931,4,50083,1000
1770240866180175,932,4,54986,1000
1770240866198675,933,4,56821,1000
1770240866198678,311,11,53484,1000
1770240866198679,934,4,40158,1000
1770240866217736,935,4,42549,1000
1770240866237884,936,4,46031,1000
1770240866237888,312,11,42695,1000
1770240866257704,937,4,49185,1000
1770240866278058,938,4,52873,1000
1770240866297465,939,4,55614,1000
1770240866297468,313,11,52275,1000
1770240866320714,940,4,62197,1000
1770240866320718,941,4,45534,1000
1770240866340744,942,4,48895,1000
1770240866340748,314,11,45555,1000
1770240866359551,943,4,51036,1000
1770240866379230,944,4,54049,1000
1770240866399549,945,4,57701,1000
1770240866399553,315,11,54360,1000
1770240866399553,946,4,41039,1000
1770240866417676,947,4,42496,1000
1770240866437731,948,4,45885,1000
1770240866437734,316,11,42540,1000
1770240866456369,949,4,47857,1000
1770240866476675,950,4,51497,1000
1770240866495091,951,4,53247,1000
1770240866495095,317,11,49901,1000
1770240866514361,952,4,55851,1000
1770240866514365,953,4,39189,1000
1770240866535320,954,4,43477,1000
1770240866557605,318,11,62411,1000
1770240866557608,955,4,49100,1000
1770240866575734,956,4,50559,1000
1770240866593397,957,4,51556,1000
1770240866593401,319,11,48207,1000
1770240866613932,958,4,55425,1000
1770240866613936,959,4,38763,1000
1770240866635392,960,4,43553,1000
1770240866658755,320,11,63561,1000
1770240866658758,961,4,50253,1000
1770240866677776,962,4,52605,1000
1770240866700970,963,4,59133,1000
1770240866700973,321,11,55779,1000
1770240866700973,964,4,42469,1000
1770240866722960,965,4,47790,1000
1770240866741607,966,4,49771,1000
1770240866741609,322,11,46415,1000
1770240866758686,967,4,50185,1000
1770240866777916,968,4,52749,1000
1770240866798607,969,4,56773,1000
1770240866798611,323,11,53417,1000
1770240866798611,970,4,40111,1000
1770240866816202,971,4,41036,1000
1770240866836157,972,4,44325,1000
1770240866836161,324,11,40966,1000
1770240866855995,973,4,47497,1000
1770240866877392,974,4,52228,1000
1770240866901084,975,4,59254,1000
1770240866901087,325,11,55893,1000
1770240866919341,976,4,60845,1000
1770240866919344,977,4,44182,1000
1770240866939101,978,4,47273,1000
1770240866939105,326,11,43910,1000
1770240866958635,979,4,50141,1000
1770240866979063,980,4,53903,1000
1770240867000986,981,4,59160,1000
1770240867000989,327,11,55794,1000
1770240867000989,982,4,42494,1000
1770240867021998,983,4,46840,1000
1770240867042888,984,4,51063,1000
1770240867042892,328,11,47697,1000
1770240867061858,985,4,53367,1000
1770240867080724,986,4,55567,1000
1770240867080728,987,4,38904,1000
1770240867100410,329,11,55215,1000
1770240867100414,988,4,41925,1000
1770240867121950,989,4,46795,1000
1770240867140804,990,4,48983,1000
1770240867140807,330,11,45612,1000
1770240867160650,991,4,52163,1000
1770240867180465,992,4,55312,1000
1770240867198178,993,4,56359,1000
1770240867198181,331,11,52986,1000
1770240867198182,994,4,39697,1000
1770240867218317,995,4,43166,1000
1770240867237576,996,4,45759,1000
1770240867237580,332,11,42385,1000
1770240867257682,997,4,49198,1000
1770240867278665,998,4,53515,1000
1770240867299898,999,4,58082,1000
1770240867299902,333,11,54707,1000
1770240867321056,1000,4,62574,1000
1770240867321059,1001,4,45911,1000
1770240867340042,1002,4,48228,1000
1770240867340046,334,11,44851,1000
1770240867359999,1003,4,51519,1000
1770240867380460,1004,4,55314,1000
1770240867399561,1005,4,57749,1000
1770240867399564,335,11,54369,1000
1770240867399564,1006,4,41085,1000
1770240867420977,1007,4,45832,1000
1770240867441585,1008,4,49774,1000
1770240867441589,336,11,46394,1000
1770240867459297,1009,4,50820,1000
1770240867480430,1010,4,55287,1000
1770240867499710,1011,4,57901,1000
1770240867499713,337,11,54518,1000
1770240867499713,1012,4,41237,1000
1770240867518745,1013,4,43603,1000
1770240867537609,1014,4,45801,1000
1770240867537612,338,11,42416,1000
1770240867558051,1015,4,49578,1000
1770240867578423,1016,4,53283,1000
1770240867599939,1017,4,58133,1000
1770240867599942,339,11,54746,1000
1770240867621098,1018,4,62626,1000
1770240867621103,1019,4,45965,1000
1770240867640070,1020,4,48266,1000
1770240867640073,340,11,44878,1000
1770240867660617,1021,4,52147,1000
1770240867680464,1022,4,55327,1000
1770240867702534,1023,4,60731,1000
1770240867702538,341,11,57342,1000
1770240867702538,1024,4,44069,1000
1770240867722543,1025,4,47408,1000
1770240867742777,1026,4,50976,1000
1770240867742780,342,11,47584,1000
1770240867764120,1027,4,55653,1000
1770240867784505,1028,4,59372,1000
1770240867784510,1029,4,42711,1000
1770240867806502,343,11,61306,1000
1770240867806506,1030,4,48041,1000
1770240867826282,1031,4,51150,1000
1770240867845357,1032,4,53558,1000
1770240867845360,344,11,50164,1000
1770240867866367,1033,4,57904,1000
1770240867866371,1034,4,41241,1000
1770240867885750,1035,4,43954,1000
1770240867885753,345,11,40557,1000
1770240867905372,1036,4,46910,1000
1770240867925435,1037,4,50307,1000
1770240867944472,1038,4,52678,1000
1770240867944476,346,11,49280,1000
1770240867965952,1039,4,57492,1000
1770240867965957,1040,4,40830,1000
1770240867987402,1041,4,45609,1000
1770240868005833,347,11,60637,1000
1770240868005837,1042,4,47378,1000
1770240868026327,1043,4,51202,1000
1770240868048178,1044,4,56387,1000
1770240868048181,348,11,52984,1000
1770240868069499,1045,4,61042,1000
1770240868069503,1046,4,44380,1000
1770240868089326,1047,4,47537,1000
1770240868089338,349,11,44142,1000
1770240868110549,1048,4,52094,1000
1770240868127967,1049,4,52845,1000
1770240868149194,1050,4,57404,1000
1770240868149197,350,11,54000,1000
1770240868149198,1051,4,40744,1000
1770240868168322,1052,4,43202,1000
1770240868188623,1053,4,46837,1000
1770240868188627,351,11,43430,1000
1770240868206104,1054,4,47652,1000
1770240868224093,1055,4,48975,1000
1770240868241718,1056,4,49934,1000
1770240868241722,352,11,46525,1000
1770240868262305,1057,4,53855,1000
1770240868283860,1058,4,58744,1000
1770240868303105,1059,4,61322,1000
1770240868303109,353,11,57912,1000
1770240868303109,1060,4,44660,1000
1770240868322504,1061,4,47388,1000
1770240868343608,1062,4,51826,1000
1770240868343613,354,11,48416,1000
1770240868362963,1063,4,54516,1000
1770240868383433,1064,4,58319,1000
1770240868383437,1065,4,41657,1000
1770240868405201,355,11,60003,1000
1770240868405204,1066,4,46758,1000
1770240868424698,1067,4,49585,1000
1770240868444698,1068,4,52920,1000
1770240868444702,356,11,49505,1000
1770240868466958,1069,4,58514,1000
1770240868485379,1070,4,60269,1000
1770240868485383,1071,4,43606,1000
1770240868505637,357,11,60440,1000
1770240868505640,1072,4,47197,1000
1770240868526446,1073,4,51337,1000
1770240868544970,1074,4,53195,1000
1770240868544973,358,11,49775,1000
1770240868567266,1075,4,58825,1000
1770240868567270,1076,4,42163,1000
1770240868586740,1077,4,44967,1000
1770240868606805,359,11,61607,1000
1770240868606809,1078,4,48370,1000
1770240868625539,1079,4,50434,1000
1770240868645629,1080,4,53857,1000
1770240868645633,360,11,50434,1000
1770240868665334,1081,4,56896,1000
1770240868665338,1082,4,40234,1000
1770240868685438,1083,4,43668,1000
1770240868685443,361,11,40245,1000
1770240868704613,1084,4,46177,1000
1770240868722254,1085,4,47151,1000
1770240868742920,1086,4,51152,1000
1770240868742924,362,11,47726,1000
1770240868761214,1087,4,52780,1000
1770240868782691,1088,4,57591,1000
1770240868782695,1089,4,40929,1000
1770240868799934,363,11,54735,1000
1770240868799937,1090,4,41505,1000
1770240868820428,1091,4,45329,1000
1770240868838556,1092,4,46791,1000
1770240868838559,364,11,43360,1000
1770240868858959,1093,4,50528,1000
1770240868877717,1094,4,52620,1000
1770240868895740,1095,4,53977,1000
1770240868895745,365,11,50546,1000
1770240868895745,1096,4,37316,1000
1770240868921129,1097,4,46034,1000
1770240868940789,1098,4,49028,1000
1770240868940793,366,11,45593,1000
1770240868958760,1099,4,50333,1000
1770240868978627,1100,4,53534,1000
1770240868998983,1101,4,57224,1000
1770240868998987,367,11,53788,1000
1770240868998987,1102,4,40561,1000
1770240869018237,1103,4,43145,1000
1770240869039805,1104,4,48047,1000
1770240869039808,368,11,44609,1000
1770240869060085,1105,4,51661,1000
1770240869079435,1106,4,54345,1000
1770240869096667,1107,4,54911,1000
1770240869096671,369,11,51472,1000
1770240869096671,1108,4,38249,1000
1770240869117536,1109,4,42448,1000
1770240869137449,1110,4,45695,1000
1770240869137452,370,11,42253,1000
1770240869158957,1111,4,50537,1000
1770240869177552,1112,4,52466,1000
1770240869197908,1113,4,56156,1000
1770240869197911,371,11,52712,1000
1770240869197911,1114,4,39492,1000
1770240869218631,1115,4,43546,1000
1770240869237787,1116,4,46036,1000
1770240869237791,372,11,42591,1000
1770240869258776,1117,4,50358,1000
1770240869278998,1118,4,53915,1000
1770240869298712,1119,4,56963,1000
1770240869298716,373,11,53517,1000
1770240869298716,1120,4,40301,1000
1770240869318937,1121,4,43856,1000
1770240869338006,1122,4,46259,1000
1770240869338010,374,11,42810,1000
1770240869357379,1123,4,48966,1000
1770240869376043,1124,4,50964,1000
1770240869395789,1125,4,54044,1000
1770240869395792,375,11,50592,1000
1770240869414950,1126,4,56539,1000
1770240869414953,1127,4,39876,1000
1770240869433832,1128,4,42089,1000
1770240869433836,376,11,38636,1000
1770240869455442,1129,4,47032,1000
1770240869472566,1130,4,47489,1000
1770240869492621,1131,4,50879,1000
1770240869492625,377,11,47425,1000
1770240869514726,1132,4,56318,1000
1770240869536316,1133,4,61242,1000
1770240869536320,1134,4,44580,1000
1770240869556840,378,11,61640,1000
1770240869556842,1135,4,48436,1000
1770240869575929,1136,4,50856,1000
1770240869596937,1137,4,55198,1000
1770240869596940,379,11,51740,1000
1770240869617726,1138,4,59321,1000
1770240869617730,1139,4,42657,1000
1770240869633892,1140,4,42155,1000
1770240869633895,380,11,38694,1000
1770240869654431,1141,4,46028,1000
1770240869672685,1142,4,47616,1000
1770240869691338,1143,4,49603,1000
1770240869691343,381,11,46143,1000
1770240869712296,1144,4,53895,1000
1770240869729023,1145,4,53956,1000
1770240869748653,1146,4,56920,1000
1770240869748656,382,11,53455,1000
1770240869748656,1147,4,40256,1000
1770240869767702,1148,4,42636,1000
1770240869788934,1149,4,47202,1000
1770240869788937,383,11,43736,1000
1770240869806048,1150,4,47650,1000
1770240869828057,1151,4,52993,1000
1770240869848349,1152,4,56619,1000
1770240869848352,384,11,53151,1000
1770240869868030,1153,4,59634,1000
1770240869868034,1154,4,42972,1000
1770240869886848,1155,4,45120,1000
1770240869886852,385,11,41651,1000
1770240869909380,1156,4,50986,1000
1770240869929549,1157,4,54488,1000
1770240869947384,1158,4,55657,1000
1770240869947388,386,11,52187,1000
1770240869947388,1159,4,38995,1000
1770240869965284,1160,4,40225,1000
1770240869981688,1161,4,39963,1000
1770240869981691,387,11,36490,1000
1770240870003008,1162,4,44617,1000
1770240870022174,1163,4,47117,1000
1770240870040245,1164,4,48522,1000
1770240870040249,388,11,45048,1000
1770240870060539,1165,4,52150,1000
1770240870080367,1166,4,55312,1000
1770240870100707,1167,4,58986,1000
1770240870100711,389,11,55510,1000
1770240870100711,1168,4,42324,1000
1770240870120152,1169,4,45098,1000
1770240870140184,1170,4,48464,1000
1770240870140188,390,11,44987,1000
1770240870159250,1171,4,50864,1000
1770240870180345,1172,4,55293,1000
1770240870197649,1173,4,55931,1000
1770240870197652,391,11,52451,1000
1770240870197652,1174,4,39268,1000
1770240870216991,1175,4,41941,1000
1770240870233820,1176,4,42104,1000
1770240870233824,392,11,38623,1000
1770240870252534,1177,4,44152,1000
1770240870274059,1178,4,49010,1000
1770240870291382,1179,4,49664,1000
1770240870291386,393,11,46184,1000
1770240870311003,1180,4,52623,1000
1770240870333791,1181,4,58744,1000
1770240870355600,1182,4,63887,1000
1770240870355604,394,11,60402,1000
1770240870355604,1183,4,47225,1000
1770240870375072,1184,4,50027,1000
1770240870394712,1185,4,53001,1000
1770240870394716,395,11,49514,1000
1770240870414190,1186,4,55813,1000
1770240870430856,1187,4,55802,1000
1770240870430860,1188,4,39140,1000
1770240870449497,396,11,54295,1000
1770240870449500,1189,4,41114,1000
1770240870471239,1190,4,46187,1000
1770240870491723,1191,4,50005,1000
1770240870491726,397,11,46524,1000
1770240870513516,1192,4,55132,1000
1770240870534769,1193,4,59719,1000
1770240870556761,1194,4,65034,1000
1770240870556764,398,11,61562,1000
1770240870556764,1195,4,48371,1000
1770240870578117,1196,4,53058,1000
1770240870597766,1197,4,56041,1000
1770240870597770,399,11,52568,1000
1770240870620764,1198,4,62373,1000
1770240870620767,1199,4,45709,1000
1770240870641241,1200,4,49517,1000
1770240870641245,400,11,46043,1000
1770240870661370,1201,4,52980,1000
1770240870681419,1202,4,56363,1000
1770240870701096,1203,4,59374,1000
1770240870701100,401,11,55898,1000
1770240870701100,1204,4,42712,1000
1770240870722099,1205,4,47044,1000
1770240870740945,1206,4,49224,1000
1770240870740949,402,11,45747,1000
1770240870760048,1207,4,51661,1000
1770240870780081,1208,4,55028,1000
1770240870800371,1209,4,58652,1000
1770240870800374,403,11,55172,1000
1770240870800374,1210,4,41989,1000
1770240870818491,1211,4,43440,1000
1770240870840290,1212,4,48573,1000
1770240870840293,404,11,45091,1000
1770240870861462,1213,4,53079,1000
1770240870882313,1214,4,57264,1000
1770240870904398,1215,4,62683,1000
1770240870904402,405,11,59200,1000
1770240870904402,1216,4,46020,1000
1770240870923978,1217,4,48930,1000
1770240870945233,1218,4,53519,1000
1770240870945236,406,11,50033,1000
1770240870967524,1219,4,59144,1000
1770240870985432,1220,4,60386,1000
