recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770240925171597,614,4,22667,1000
1770240925189402,615,4,21804,1000
1770240925191597,208,11,19999,1000
1770240925202597,616,4,18333,1000
1770240925222787,617,4,20188,1000
1770240925238597,618,4,19332,1000
1770240925243992,209,11,21394,1000
1770240925255812,619,4,19881,1000
1770240925275597,620,4,22998,1000
1770240925292934,621,4,23670,1000
1770240925293099,210,11,20501,1000
1770240925308597,622,4,22665,1000
1770240925324597,623,4,19999,1000
1770240925340598,624,4,19334,1000
1770240925344597,211,11,21999,1000
1770240925356906,625,4,18976,1000
1770240925376598,626,4,22001,1000
1770240925394474,627,4,21876,1000
1770240925396597,212,11,23998,1000
1770240925408949,628,4,19685,1000
1770240925425631,629,4,19701,1000
1770240925446180,213,11,23575,1000
1770240925446184,630,4,23580,1000
1770240925462952,631,4,22355,1000
1770240925476597,632,4,19334,1000
1770240925492597,214,11,19993,1000
1770240925500597,633,4,26668,1000
1770240925512597,634,4,21999,1000
1770240925528742,635,4,20145,1000
1770240925542123,215,11,19518,1000
1770240925545726,636,4,20463,1000
1770240925564597,637,4,22668,1000
1770240925580928,638,4,20330,1000
1770240925593611,216,11,21007,1000
1770240925597497,639,4,20233,1000
1770240925613828,640,4,19898,1000
1770240925628597,641,4,18000,1000
1770240925644687,217,11,20090,1000
1770240925649523,642,4,20925,1000
1770240925665432,643,4,20168,1000
1770240925686209,644,4,24278,1000
1770240925696716,218,11,22119,1000
1770240925701466,645,4,20869,1000
1770240925716597,646,4,19333,1000
1770240925737583,647,4,23653,1000
1770240925747727,219,11,23129,1000
1770240925756597,648,4,25999,1000
1770240925770597,649,4,23104,1000
1770240925785302,650,4,19704,1000
1770240925797597,220,11,22991,1000
1770240925806417,651,4,24153,1000
1770240925822300,652,4,23370,1000
1770240925841597,653,4,26000,1000
1770240925849597,221,11,23999,1000
1770240925854055,654,4,20457,1000
1770240925874443,655,4,24179,1000
1770240925893597,656,4,26667,1000
1770240925897597,222,11,21999,1000
1770240925909597,657,4,26000,1000
1770240925922821,658,4,21223,1000
1770240925938541,659,4,20277,1000
1770240925947039,223,11,21441,1000
1770240925957597,660,4,22667,1000
1770240925975648,661,4,24051,1000
1770240925989597,662,4,20000,1000
1770240925997888,224,11,22290,1000
1770240926010597,663,4,24333,1000
1770240926023009,664,4,19412,1000
1770240926042597,665,4,22333,1000
1770240926046751,225,11,20154,1000
1770240926063212,666,4,24614,1000
1770240926076613,667,4,21350,1000
1770240926093599,668,4,21670,1000
1770240926103598,226,11,26997,1000
1770240926112058,669,4,23460,1000
1770240926127912,670,4,20313,1000
1770240926144006,671,4,19741,1000
1770240926147597,227,11,20000,1000
1770240926163597,672,4,22666,1000
1770240926179597,673,4,22000,1000
1770240926196641,674,4,21043,1000
1770240926203597,228,11,23998,1000
1770240926213994,675,4,21730,1000
1770240926229638,676,4,20708,1000
1770240926249017,677,4,21420,1000
1770240926252003,229,11,22404,1000
1770240926267597,678,4,23333,1000
1770240926287054,679,4,26124,1000
1770240926297787,680,4,20189,1000
1770240926302639,230,11,21041,1000
1770240926313808,681,4,19544,1000
1770240926334157,682,4,23227,1000
1770240926350788,683,4,21191,1000
1770240926353597,231,11,21999,1000
1770240926370462,684,4,24198,1000
1770240926388597,685,4,25666,1000
1770240926400869,686,4,19971,1000
1770240926402770,232,11,21172,1000
1770240926420607,687,4,23043,1000
1770240926438517,688,4,24287,1000
1770240926453905,689,4,21307,1000
1770240926454545,233,11,21946,1000
1770240926468597,690,4,19333,1000
1770240926491462,691,4,25532,1000
1770240926501597,692,4,18999,1000
1770240926506736,234,11,24137,1000
1770240926522076,693,4,22812,1000
1770240926541597,694,4,23999,1000
1770240926552604,235,11,19007,1000
1770240926554720,695,4,20457,1000
1770240926569597,696,4,18667,1000
1770240926590765,697,4,21165,1000
1770240926605597,236,11,19999,1000
1770240926605933,698,4,19667,1000
1770240926625597,699,4,22665,1000
1770240926639094,700,4,19496,1000
1770240926655461,237,11,19863,1000
1770240926657597,701,4,20000,1000
1770240926677597,702,4,22999,1000
1770240926694189,703,4,22925,1000
1770240926706936,238,11,21338,1000
1770240926711121,704,4,21523,1000
1770240926726601,705,4,20337,1000
1770240926742459,706,4,19529,1000
1770240926754181,239,11,18583,1000
1770240926762777,707,4,21180,1000
1770240926779597,708,4,21334,1000
1770240926799597,709,4,23999,1000
1770240926807598,240,11,22000,1000
1770240926815597,710,4,23333,1000
1770240926831596,711,4,22666,1000
1770240926844332,712,4,18735,1000
1770240926857112,241,11,21514,1000
1770240926863597,713,4,19999,1000
1770240926879597,714,4,19333,1000
1770240926895598,715,4,18668,1000
1770240926908980,242,11,21383,1000
1770240926915996,716,4,20395,1000
1770240926935965,717,4,23698,1000
1770240926948263,718,4,19330,1000
1770240926959597,243,11,22000,1000
1770240926967597,719,4,21998,1000
1770240926983597,720,4,20000,1000
1770240926999597,721,4,19333,1000
1770240927008597,244,11,20999,1000
1770240927016596,722,4,19666,1000
1770240927036597,723,4,22999,1000
1770240927049458,724,4,19194,1000
1770240927060597,245,11,22999,1000
1770240927065309,725,4,18379,1000
1770240927085143,726,4,20545,1000
1770240927100758,727,4,19494,1000
1770240927109267,246,11,21669,1000
1770240927119597,728,4,20000,1000
1770240927137171,729,4,20908,1000
1770240927156265,730,4,23335,1000
1770240927156529,247,11,18931,1000
1770240927169455,731,4,17858,1000
1770240927190597,732,4,22333,1000
1770240927206597,248,11,18999,1000
1770240927206598,733,4,20001,1000
1770240927222597,734,4,19332,1000
1770240927242597,735,4,22668,1000
1770240927258785,736,4,20188,1000
1770240927262597,249,11,23998,1000
1770240927276131,737,4,20867,1000
1770240927295597,738,4,23668,1000
1770240927311597,739,4,23000,1000
1770240927312793,250,11,24195,1000
1770240927324128,740,4,18865,1000
1770240927343597,741,4,19998,1000
1770240927359597,742,4,19332,1000
1770240927360966,251,11,21368,1000
1770240927380959,743,4,24028,1000
1770240927396597,744,4,20999,1000
1770240927408616,252,11,19018,1000
1770240927412730,745,4,20133,1000
1770240927428596,746,4,19332,1000
1770240927448597,747,4,22667,1000
1770240927460597,253,11,20000,1000
1770240927464597,748,4,19999,1000
1770240927479187,749,4,17923,1000
1770240927498597,750,4,20667,1000
1770240927510597,254,11,19999,1000
1770240927514649,751,4,20052,1000
1770240927531022,752,4,19759,1000
1770240927555598,753,4,26000,1000
1770240927564454,255,11,21856,1000
1770240927568072,754,4,21474,1000
1770240927583924,755,4,20326,1000
1770240927603597,756,4,23333,1000
1770240927612601,256,11,20004,1000
1770240927620178,757,4,23248,1000
1770240927636027,758,4,22430,1000
1770240927651597,759,4,19999,1000
1770240927663597,257,11,19999,1000
1770240927671597,760,4,23333,1000
1770240927684076,761,4,19146,1000
1770240927707597,762,4,23999,1000
1770240927715597,258,11,21999,1000
1770240927720186,763,4,19923,1000
1770240927739597,764,4,22668,1000
1770240927755597,765,4,21999,1000
1770240927763761,259,11,20163,1000
1770240927772984,766,4,21386,1000
1770240927790811,767,4,22547,1000
1770240927805597,768,4,19999,1000
1770240927814207,260,11,20609,1000
1770240927826156,769,4,23892,1000
1770240927837597,770,4,18667,1000
1770240927853837,771,4,18239,1000
1770240927862400,261,11,18802,1000
1770240927878597,772,4,25000,1000
1770240927890597,773,4,19999,1000
1770240927906597,774,4,19333,1000
1770240927916463,262,11,21866,1000
1770240927924364,775,4,20434,1000
1770240927944004,776,4,21406,1000
1770240927959515,777,4,20251,1000
1770240927968186,263,11,21588,1000
1770240927974773,778,4,18843,1000
1770240927991973,779,4,19376,1000
1770240928010597,780,4,20000,1000
1770240928015428,264,11,18830,1000
1770240928030597,781,4,23334,1000
1770240928043456,782,4,19526,1000
1770240928063597,783,4,20998,1000
1770240928069141,265,11,22543,1000
1770240928079597,784,4,20333,1000
1770240928099597,785,4,23667,1000
1770240928115597,786,4,23000,1000
1770240928116132,266,11,19534,1000
1770240928128707,787,4,19444,1000
1770240928149369,788,4,21772,1000
1770240928167835,789,4,23571,1000
1770240928168226,267,11,21574,1000
1770240928184717,790,4,23787,1000
1770240928199597,791,4,19999,1000
1770240928215597,268,11,18945,1000
1770240928217160,792,4,20896,1000
1770240928235598,793,4,22668,1000
1770240928248495,794,4,18898,1000
1770240928269597,795,4,22000,1000
1770240928270774,269,11,23175,1000
1770240928286596,796,4,21808,1000
1770240928302596,797,4,19999,1000
1770240928319384,798,4,20121,1000
1770240928319872,270,11,21274,1000
1770240928336139,799,4,20210,1000
1770240928355691,800,4,21094,1000
1770240928372154,271,11,21557,1000
1770240928372186,801,4,20923,1000
1770240928387113,802,4,19183,1000
1770240928407338,803,4,20739,1000
1770240928423562,804,4,20298,1000
1770240928423826,272,11,21227,1000
1770240928440644,805,4,20713,1000
1770240928455597,806,4,19000,1000
1770240928474597,273,11,21998,1000
1770240928478597,807,4,25334,1000
1770240928491207,808,4,20609,1000
1770240928506881,809,4,19617,1000
1770240928522597,810,4,18667,1000
1770240928524195,274,11,21596,1000
1770240928542596,811,4,21999,1000
1770240928558597,812,4,20000,1000
1770240928571597,275,11,18998,1000
1770240928575597,813,4,20334,1000
1770240928592736,814,4,20806,1000
1770240928608133,815,4,19536,1000
1770240928623597,276,11,19999,1000
1770240928625073,816,4,19810,1000
1770240928648597,817,4,24999,1000
1770240928664597,818,4,22999,1000
1770240928674101,277,11,20503,1000
1770240928680597,819,4,22333,1000
1770240928698390,820,4,21793,1000
1770240928714090,821,4,20827,1000
1770240928728673,278,11,24076,1000
1770240928732597,822,4,22667,1000
1770240928748419,823,4,21822,1000
1770240928764364,824,4,19767,1000
1770240928776631,279,11,21034,1000
1770240928783642,825,4,22379,1000
1770240928799810,826,4,21880,1000
1770240928814081,827,4,19484,1000
1770240928825597,280,11,19999,1000
1770240928835218,828,4,21621,1000
1770240928850461,829,4,20197,1000
1770240928866559,830,4,19629,1000
1770240928874365,281,11,18768,1000
1770240928885597,831,4,19999,1000
1770240928903291,832,4,21026,1000
1770240928917597,833,4,18667,1000
1770240928926171,282,11,20574,1000
1770240928938120,834,4,20522,1000
1770240928957597,835,4,23332,1000
1770240928970872,836,4,19941,1000
1770240928977597,283,11,19999,1000
1770240928989597,837,4,19999,1000
1770240929009597,838,4,23334,1000
1770240929022039,839,4,19109,1000
1770240929029033,284,11,19434,1000
1770240929039773,840,4,20176,1000
1770240929061597,841,4,23999,1000
1770240929077597,842,4,23333,1000
1770240929082345,285,11,20746,1000
1770240929090099,843,4,19169,1000
1770240929106027,844,4,18430,1000
1770240929129597,845,4,24000,1000
1770240929131180,286,11,19581,1000
1770240929142400,846,4,20137,1000
1770240929160597,847,4,21668,1000
1770240929176597,848,4,19521,1000
1770240929182038,287,11,20438,1000
1770240929193597,849,4,19855,1000
1770240929213597,850,4,23189,1000
1770240929226982,851,4,19908,1000
1770240929232554,288,11,18956,1000
1770240929244532,852,4,18935,1000
1770240929265597,853,4,21999,1000
1770240929282832,854,4,21234,1000
1770240929287211,289,11,21612,1000
1770240929299946,855,4,21348,1000
1770240929315275,856,4,20012,1000
1770240929332699,857,4,20770,1000
1770240929338597,290,11,22998,1000
1770240929351114,858,4,20517,1000
1770240929366835,859,4,19572,1000
1770240929384597,860,4,20668,1000
1770240929387664,291,11,21067,1000
1770240929404597,861,4,24000,1000
1770240929418078,862,4,20814,1000
1770240929439144,863,4,25214,1000
1770240929442598,292,11,26000,1000
1770240929451128,864,4,20530,1000
1770240929467770,865,4,20506,1000
1770240929481579,866,4,17649,1000
1770240929488848,293,11,22250,1000
1770240929501623,867,4,21025,1000
1770240929517521,868,4,20257,1000
1770240929534281,869,4,20351,1000
1770240929537597,294,11,20999,1000
1770240929549868,870,4,19271,1000
1770240929567234,871,4,19971,1000
1770240929583470,872,4,19541,1000
1770240929584247,295,11,17648,1000
1770240929602597,873,4,19999,1000
1770240929620217,874,4,20953,1000
1770240929637018,875,4,21088,1000
1770240929640797,296,11,22199,1000
1770240929658597,876,4,23999,1000
1770240929673043,877,4,20446,1000
1770240929689753,878,4,20490,1000
1770240929691004,297,11,22404,1000
1770240929705597,879,4,19667,1000
1770240929722177,880,4,19579,1000
1770240929738206,298,11,19605,1000
1770240929742127,881,4,20529,1000
1770240929757972,882,4,19708,1000
1770240929777598,883,4,21000,1000
1770240929790970,299,11,22370,1000
1770240929793597,884,4,20333,1000
1770240929809597,885,4,19667,1000
1770240929829597,886,4,22999,1000
1770240929838174,300,11,19574,1000
1770240929841597,887,4,18333,1000
1770240929862875,888,4,22945,1000
1770240929877773,889,4,20175,1000
1770240929889597,301,11,19999,1000
1770240929894816,890,4,20553,1000
1770240929910597,891,4,19667,1000
1770240929926599,892,4,18995,1000
1770240929942494,302,11,20896,1000
1770240929945949,893,4,21324,1000
1770240929965597,894,4,24000,1000
1770240929975921,895,4,17657,1000
1770240929994737,303,11,21139,1000
1770240929997597,896,4,22668,1000
1770240930013600,897,4,22002,1000
1770240930029597,898,4,19999,1000
1770240930046603,899,4,20339,1000
1770240930049491,304,11,25891,1000
1770240930062599,900,4,19669,1000
1770240930080307,901,4,20709,1000
1770240930094597,305,11,19997,1000
1770240930096030,902,4,19766,1000
1770240930114597,903,4,19999,1000
1770240930130991,904,4,19727,1000
1770240930146597,306,11,21997,1000
1770240930150908,905,4,22978,1000
1770240930170597,906,4,23998,1000
1770240930182946,907,4,19681,1000
1770240930194963,307,11,20363,1000
1770240930202599,908,4,22668,1000
1770240930216042,909,4,19445,1000
1770240930234597,910,4,19999,1000
1770240930246597,308,11,20000,1000
1770240930251495,911,4,20231,1000
1770240930268085,912,4,20155,1000
1770240930286599,913,4,22001,1000
1770240930299372,309,11,20772,1000
1770240930303534,914,4,20937,1000
1770240930318599,915,4,19336,1000
1770240930335964,916,4,20035,1000
1770240930350597,310,11,21997,1000
1770240930355213,917,4,20615,1000
1770240930374597,918,4,23333,1000
1770240930386596,919,4,18666,1000
1770240930399647,311,11,21047,1000
1770240930407045,920,4,20447,1000
1770240930426597,921,4,23333,1000
1770240930439147,922,4,19217,1000
1770240930450615,312,11,22014,1000
1770240930458597,923,4,22000,1000
1770240930470842,924,4,17244,1000
1770240930494597,925,4,23999,1000
1770240930502597,313,11,23996,1000
1770240930507405,926,4,20141,1000
1770240930526598,927,4,22668,1000
1770240930542597,928,4,21998,1000
1770240930551597,314,11,22996,1000
1770240930560937,929,4,22340,1000
1770240930576253,930,4,20654,1000
1770240930592524,931,4,20260,1000
1770240930599940,315,11,20343,1000
1770240930611597,932,4,22667,1000
1770240930628626,933,4,23029,1000
1770240930645245,934,4,21648,1000
1770240930648244,316,11,18646,1000
1770240930659761,935,4,19497,1000
1770240930676586,936,4,19656,1000
1770240930695597,937,4,20000,1000
1770240930701394,317,11,21796,1000
1770240930715597,938,4,23333,1000
1770240930727995,939,4,19065,1000
1770240930747597,940,4,22000,1000
1770240930752003,318,11,20405,1000
1770240930763597,941,4,19999,1000
1770240930782141,942,4,21877,1000
1770240930797447,943,4,20517,1000
1770240930800597,319,11,18998,1000
1770240930816597,944,4,23000,1000
1770240930833152,945,4,22889,1000
1770240930851601,946,4,23003,1000
1770240930853902,320,11,21305,1000
1770240930863597,947,4,18333,1000
1770240930879412,948,4,17482,1000
1770240930898571,949,4,19973,1000
1770240930908376,321,11,25778,1000
1770240930918597,950,4,23333,1000
1770240930934600,951,4,22669,1000
1770240930946725,952,4,18127,1000
1770240930957601,322,11,22999,1000
1770240930966632,953,4,21034,1000
1770240930982972,954,4,20708,1000
1770240930997597,955,4,18661,1000
1770240931006714,323,11,21116,1000
1770240931017597,956,4,21955,1000
1770240931033741,957,4,21134,1000
1770240931049597,958,4,19999,1000
1770240931057715,324,11,20114,1000
1770240931065851,959,4,19586,1000
1770240931089597,960,4,26667,1000
1770240931101901,961,4,22303,1000
1770240931107328,325,11,19727,1000
1770240931118192,962,4,20595,1000
1770240931138176,963,4,23912,1000
1770240931153661,964,4,22731,1000
1770240931157597,326,11,19996,1000
1770240931170133,965,4,22535,1000
1770240931186152,966,4,20554,1000
1770240931203334,327,11,15733,1000
1770240931204733,967,4,22469,1000
1770240931222601,968,4,23671,1000
1770240931237600,969,4,20002,1000
1770240931253597,970,4,19333,1000
1770240931261599,328,11,23998,1000
1770240931271072,971,4,20142,1000
1770240931293600,972,4,23999,1000
1770240931305999,973,4,19732,1000
1770240931309597,329,11,21996,1000
1770240931321654,974,4,18721,1000
1770240931341923,975,4,22324,1000
1770240931355430,976,4,17829,1000
1770240931358597,330,11,20994,1000
1770240931373597,977,4,19329,1000
1770240931397597,978,4,26664,1000
1770240931410909,979,4,21310,1000
1770240931411584,331,11,21984,1000
1770240931427898,980,4,21634,1000
1770240931441520,981,4,18590,1000
1770240931464140,332,11,23849,1000
1770240931464145,982,4,23855,1000
1770240931479618,983,4,21996,1000
1770240931495853,984,4,21252,1000
1770240931510597,333,11,19999,1000
1770240931512030,985,4,20763,1000
1770240931528501,986,4,20568,1000
1770240931547216,987,4,20618,1000
1770240931562658,334,11,22060,1000
1770240931563069,988,4,19805,1000
1770240931582597,989,4,22667,1000
1770240931599419,990,4,20819,1000
1770240931607437,335,11,16837,1000
1770240931617597,991,4,22034,1000
1770240931635379,992,4,21780,1000
1770240931649597,993,4,19333,1000
1770240931663049,336,11,21450,1000
1770240931669601,994,4,22671,1000
1770240931685597,995,4,21999,1000
1770240931701786,996,4,20189,1000
1770240931712597,337,11,19992,1000
1770240931720599,997,4,22335,1000
1770240931736968,998,4,20368,1000
1770240931753763,999,4,20497,1000
1770240931767597,338,11,23999,1000
1770240931776659,1000,4,25061,1000
1770240931789012,1001,4,20749,1000
1770240931805197,1002,4,20267,1000
1770240931816600,339,11,23002,1000
1770240931821588,1003,4,19986,1000
1770240931841600,1004,4,23332,1000
1770240931857600,1005,4,22509,1000
1770240931866379,340,11,20778,1000
1770240931873599,1006,4,19998,1000
1770240931891030,1007,4,20763,1000
1770240931906196,1008,4,19263,1000
1770240931914836,341,11,19235,1000
1770240931921847,1009,4,18247,1000
1770240931942110,1010,4,20512,1000
1770240931959000,1011,4,20736,1000
1770240931966453,342,11,20852,1000
1770240931974818,1012,4,19888,1000
1770240931993809,1013,4,21181,1000
1770240932013685,1014,4,24087,1000
1770240932014933,343,11,19332,1000
1770240932030842,1015,4,24578,1000
1770240932045597,1016,4,22667,1000
1770240932065597,1017,4,25997,1000
1770240932066406,344,11,20804,1000
1770240932078900,1018,4,21300,1000
1770240932094248,1019,4,19982,1000
1770240932109597,1020,4,18665,1000
1770240932118883,345,11,23281,1000
1770240932127148,1021,4,19549,1000
1770240932149597,1022,4,23999,1000
1770240932165597,1023,4,23333,1000
1770240932165598,346,11,19996,1000
1770240932178495,1024,4,19565,1000
1770240932197092,1025,4,21489,1000
1770240932213597,1026,4,19996,1000
1770240932217597,347,11,21995,1000
1770240932230964,1027,4,20698,1000
1770240932249721,1028,4,22787,1000
1770240932269600,1029,4,23999,1000
1770240932270446,348,11,24843,1000
1770240932287597,1030,4,25329,1000
1770240932301173,1031,4,21575,1000
1770240932316327,349,11,20724,1000
1770240932316544,1032,4,20281,1000
1770240932331880,1033,4,18951,1000
1770240932354600,1034,4,25002,1000
1770240932366968,1035,4,20370,1000
1770240932367300,350,11,20701,1000
1770240932382597,1036,4,19333,1000
1770240932398597,1037,4,18667,1000
1770240932418600,1038,4,20001,1000
1770240932419479,351,11,20879,1000
1770240932437597,1039,4,22332,1000
1770240932454938,1040,4,23007,1000
1770240932470918,1041,4,21320,1000
1770240932471627,352,11,22028,1000
1770240932487110,1042,4,20846,1000
1770240932502051,1043,4,19121,1000
1770240932515891,1044,4,16294,1000
1770240932521597,353,11,21998,1000
1770240932537713,1045,4,20113,1000
1770240932554556,1046,4,20290,1000
1770240932569597,354,11,19998,1000
1770240932574773,1047,4,23841,1000
1770240932590097,1048,4,22491,1000
1770240932607433,1049,4,21833,1000
1770240932619053,355,11,19453,1000
1770240932625599,1050,4,23333,1000
1770240932639540,1051,4,20608,1000
1770240932655349,1052,4,17751,1000
1770240932670182,356,11,20583,1000
1770240932676601,1053,4,22338,1000
1770240932691294,1054,4,20364,1000
1770240932710362,1055,4,20764,1000
1770240932721997,357,11,22396,1000
1770240932726597,1056,4,20333,1000
1770240932746597,1057,4,23000,1000
1770240932762597,1058,4,22333,1000
1770240932770597,358,11,20000,1000
1770240932780873,1059,4,22273,1000
1770240932795597,1060,4,20330,1000
1770240932815597,1061,4,23664,1000
1770240932820079,359,11,19481,1000
1770240932830597,1062,4,21999,1000
1770240932850597,1063,4,25333,1000
1770240932863087,1064,4,20487,1000
1770240932871288,360,11,20689,1000
1770240932882597,1065,4,23331,1000
1770240932896057,1066,4,20124,1000
1770240932914858,1067,4,22259,1000
1770240932922597,361,11,21998,1000
1770240932931597,1068,4,20997,1000
1770240932947597,1069,4,18997,1000
1770240932968854,1070,4,23587,1000
1770240932975597,362,11,23999,1000
1770240932983597,1071,4,21665,1000
1770240932998600,1072,4,19002,1000
1770240933018597,1073,4,22333,1000
1770240933022938,363,11,21205,1000
1770240933034685,1074,4,21755,1000
1770240933050597,1075,4,19999,1000
1770240933066597,1076,4,19333,1000
1770240933071534,364,11,19800,1000
1770240933084692,1077,4,20762,1000
1770240933103970,1078,4,21372,1000
1770240933120214,1079,4,20950,1000
1770240933122597,365,11,19999,1000
1770240933138603,1080,4,22672,1000
1770240933154721,1081,4,22124,1000
1770240933170668,1082,4,20070,1000
1770240933174316,366,11,19716,1000
1770240933187722,1083,4,20459,1000
1770240933204918,1084,4,20988,1000
1770240933223652,1085,4,23055,1000
1770240933223654,367,11,19049,1000
1770240933236981,1086,4,19718,1000
1770240933255893,1087,4,20295,1000
1770240933275600,1088,4,23002,1000
1770240933276380,368,11,21775,1000
1770240933294597,1089,4,23997,1000
1770240933308923,1090,4,21657,1000
1770240933326597,1091,4,22665,1000
1770240933328298,369,11,21700,1000
1770240933342596,1092,4,21996,1000
1770240933359646,1093,4,21048,1000
1770240933379557,1094,4,24293,1000
1770240933380600,370,11,21998,1000
1770240933392036,1095,4,20106,1000
1770240933406685,1096,4,18085,1000
1770240933429596,1097,4,22998,1000
1770240933429597,371,11,19000,1000
1770240933444599,1098,4,20999,1000
1770240933462921,1099,4,21321,1000
1770240933478597,1100,4,20331,1000
1770240933483421,372,11,20823,1000
1770240933496553,1101,4,21519,1000
1770240933514597,1102,4,22897,1000
1770240933531597,1103,4,23231,1000
1770240933535597,373,11,20998,1000
1770240933545004,1104,4,19972,1000
1770240933565105,1105,4,21507,1000
1770240933580459,1106,4,20195,1000
1770240933585699,374,11,21100,1000
1770240933599597,1107,4,22667,1000
1770240933612278,1108,4,18678,1000
1770240933635597,375,11,19999,1000
1770240933635598,1109,4,24001,1000
1770240933648963,1110,4,20699,1000
1770240933664927,1111,4,19997,1000
1770240933679890,1112,4,18292,1000
1770240933687719,376,11,20118,1000
1770240933701551,1113,4,21953,1000
1770240933715746,1114,4,19482,1000
1770240933735597,1115,4,22667,1000
1770240933739824,377,11,22223,1000
1770240933749136,1116,4,17538,1000
1770240933768425,1117,4,20161,1000
1770240933786286,378,11,18685,1000
1770240933788599,1118,4,23669,1000
1770240933800692,1119,4,19094,1000
1770240933824597,1120,4,23997,1000
1770240933837885,379,11,20284,1000
1770240933840599,1121,4,23333,1000
1770240933856999,1122,4,23067,1000
1770240933872597,1123,4,21997,1000
1770240933888597,380,11,19998,1000
1770240933890632,1124,4,22034,1000
1770240933905383,1125,4,20119,1000
1770240933921535,1126,4,19604,1000
1770240933942023,1127,4,21422,1000
1770240933944597,381,11,23995,1000
1770240933960597,1128,4,23331,1000
1770240933976597,1129,4,22664,1000
1770240933990012,1130,4,19412,1000
1770240933994284,382,11,23683,1000
1770240934012597,1131,4,23997,1000
1770240934024600,1132,4,19333,1000
1770240934040597,1133,4,18665,1000
1770240934041971,383,11,21369,1000
1770240934060600,1134,4,20001,1000
1770240934077263,1135,4,19998,1000
1770240934092758,384,11,20160,1000
1770240934096597,1136,4,22666,1000
1770240934112597,1137,4,21997,1000
1770240934129597,1138,4,20997,1000
1770240934145597,385,11,22997,1000
1770240934146307,1139,4,20710,1000
1770240934162394,1140,4,20131,1000
1770240934181597,1141,4,22668,1000
1770240934193597,386,11,19999,1000
1770240934195252,1142,4,19655,1000
1770240934217600,1143,4,24001,1000
1770240934229597,1144,4,19332,1000
1770240934246889,1145,4,19958,1000
1770240934246943,387,11,21345,1000
1770240934265597,1146,4,21999,1000
1770240934281597,1147,4,20000,1000
1770240934297674,1148,4,19411,1000
1770240934298657,388,11,23056,1000
1770240934314640,1149,4,19711,1000
1770240934334718,1150,4,23111,1000
1770240934350599,389,11,24001,1000
1770240934350600,1151,4,22327,1000
1770240934366597,1152,4,21658,1000
1770240934382847,1153,4,20250,1000
1770240934398597,390,11,21999,1000
1770240934402597,1154,4,23334,1000
1770240934418030,1155,4,22101,1000
1770240934434506,1156,4,20673,1000
1770240934448613,391,11,22013,1000
1770240934450597,1157,4,20098,1000
1770240934466513,1158,4,19348,1000
1770240934485600,1159,4,20001,1000
1770240934498598,392,11,20998,1000
1770240934502600,1160,4,20336,1000
1770240934519597,1161,4,20667,1000
1770240934537003,1162,4,21405,1000
1770240934547833,393,11,20233,1000
1770240934552043,1163,4,19771,1000
1770240934567737,1164,4,18807,1000
1770240934588494,1165,4,20893,1000
1770240934596924,394,11,19324,1000
1770240934607597,1166,4,23330,1000
1770240934619679,1167,4,18746,1000
1770240934641086,1168,4,21488,1000
1770240934648780,395,11,21179,1000
1770240934656661,1169,4,20397,1000
1770240934672134,1170,4,19204,1000
1770240934689140,1171,4,19540,1000
1770240934699599,396,11,21999,1000
1770240934708649,1172,4,21051,1000
1770240934723695,1173,4,19431,1000
1770240934739597,1174,4,18667,1000
1770240934747597,397,11,19995,1000
1770240934759597,1175,4,19998,1000
1770240934775200,1176,4,18935,1000
1770240934793597,1177,4,20665,1000
1770240934797597,398,11,19996,1000
1770240934809726,1178,4,20129,1000
1770240934826477,1179,4,20214,1000
1770240934842899,1180,4,19969,1000
1770240934846996,399,11,19395,1000
1770240934861794,1181,4,20196,1000
1770240934877761,1182,4,19496,1000
1770240934897597,1183,4,22666,1000
1770240934897652,400,11,20051,1000
1770240934913597,1184,4,21998,1000
1770240934929596,1185,4,19998,1000
1770240934946484,1186,4,20220,1000
1770240934949597,401,11,21996,1000
1770240934967167,1187,4,24237,1000
1770240934981597,1188,4,22000,1000
1770240934997598,1189,4,20000,1000
1770240935001597,402,11,23996,1000
1770240935014883,1190,4,20619,1000
1770240935030597,1191,4,18999,1000
1770240935047584,1192,4,19320,1000
1770240935050596,403,11,22995,1000
1770240935066972,1193,4,20374,1000
1770240935084218,1194,4,20955,1000
1770240935098597,1195,4,18668,1000
1770240935098598,404,11,20000,1000
1770240935119679,1196,4,21080,1000
1770240935135597,1197,4,19999,1000
1770240935149255,405,11,20657,1000
1770240935155599,1198,4,23335,1000
1770240935168315,1199,4,19385,1000
1770240935187597,1200,4,19999,1000
1770240935199597,406,11,19999,1000
1770240935203596,1201,4,19332,1000
1770240935220698,1202,4,19768,1000
1770240935237007,1203,4,19410,1000
1770240935252463,407,11,20865,1000
1770240935256761,1204,4,21163,1000
1770240935273555,1205,4,21285,1000
1770240935291213,1206,4,22277,1000
1770240935303754,408,11,21156,1000
1770240935306596,1207,4,19996,1000
1770240935322601,1208,4,19335,1000
1770240935343623,1209,4,23691,1000
1770240935354596,409,11,19999,1000
1770240935358597,1210,4,21999,1000
1770240935374596,1211,4,19998,1000
1770240935391089,1212,4,19825,1000
1770240935407596,1213,4,19666,1000
1770240935410600,410,11,24003,1000
1770240935427854,1214,4,23257,1000
1770240935442829,1215,4,20232,1000
1770240935459416,1216,4,20153,1000
1770240935459614,411,11,21013,1000
1770240935478597,1217,4,22667,1000
