recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234076081163,205,11,23435,1000
1770234076087701,617,4,19490,1000
1770234076108834,618,4,23957,1000
1770234076124424,619,4,22880,1000
1770234076132462,206,11,24733,1000
1770234076142785,620,4,24575,1000
1770234076157358,621,4,22481,1000
1770234076173791,622,4,22248,1000
1770234076182539,207,11,24810,1000
1770234076194963,623,4,26754,1000
1770234076207640,624,4,22764,1000
1770234076226769,625,4,25227,1000
1770234076232186,208,11,24457,1000
1770234076238542,626,4,20334,1000
1770234076261852,627,4,26977,1000
1770234076275867,628,4,24326,1000
1770234076281181,209,11,23451,1000
1770234076295279,629,4,27071,1000
1770234076306281,630,4,21406,1000
1770234076325561,631,4,24020,1000
1770234076331049,210,11,23319,1000
1770234076341644,632,4,23436,1000
1770234076356875,633,4,22001,1000
1770234076374029,634,4,22488,1000
1770234076379688,211,11,21958,1000
1770234076393727,635,4,25520,1000
1770234076404297,636,4,19424,1000
1770234076425102,637,4,23562,1000
1770234076431431,212,11,23700,1000
1770234076441474,638,4,23267,1000
1770234076456484,639,4,21612,1000
1770234076477384,640,4,25846,1000
1770234076480475,213,11,22744,1000
1770234076494243,641,4,26038,1000
1770234076509326,642,4,24454,1000
1770234076521911,643,4,20373,1000
1770234076535537,214,11,27805,1000
1770234076541353,644,4,23148,1000
1770234076561409,645,4,26537,1000
1770234076578309,646,4,26771,1000
1770234076579790,215,11,22058,1000
1770234076589781,647,4,21576,1000
1770234076609147,648,4,24275,1000
1770234076625287,649,4,23749,1000
1770234076630689,216,11,22956,1000
1770234076639482,650,4,21277,1000
1770234076657329,651,4,22457,1000
1770234076673166,652,4,21628,1000
1770234076682936,217,11,25203,1000
1770234076688799,653,4,20594,1000
1770234076710002,654,4,25131,1000
1770234076723668,655,4,22130,1000
1770234076731137,218,11,23403,1000
1770234076744927,656,4,26723,1000
1770234076760672,657,4,25801,1000
1770234076774350,658,4,22813,1000
1770234076782647,219,11,24913,1000
1770234076790151,659,4,21947,1000
1770234076810653,660,4,25783,1000
1770234076822435,661,4,20898,1000
1770234076832619,220,11,24884,1000
1770234076842711,662,4,24508,1000
1770234076858693,663,4,23824,1000
1770234076873838,664,4,22303,1000
1770234076878323,221,11,20588,1000
1770234076890977,665,4,22775,1000
1770234076909125,666,4,24257,1000
1770234076922186,667,4,20652,1000
1770234076928574,222,11,20839,1000
1770234076941385,668,4,23184,1000
1770234076957970,669,4,23103,1000
1770234076972460,670,4,20926,1000
1770234076982812,223,11,25077,1000
1770234076993103,671,4,24903,1000
1770234077009914,672,4,25047,1000
1770234077024596,673,4,23063,1000
1770234077032406,224,11,24671,1000
1770234077039868,674,4,21668,1000
1770234077059614,675,4,24748,1000
1770234077074598,676,4,23065,1000
1770234077077811,225,11,20076,1000
1770234077091424,677,4,23225,1000
1770234077106523,678,4,21658,1000
1770234077127805,679,4,23762,1000
1770234077134421,226,11,26686,1000
1770234077142007,680,4,21298,1000
1770234077162270,681,4,24896,1000
1770234077179197,682,4,25156,1000
1770234077183211,227,11,25475,1000
1770234077195914,683,4,25207,1000
1770234077207988,684,4,20614,1000
1770234077230837,685,4,26797,1000
1770234077234920,228,11,27184,1000
1770234077241964,686,4,21257,1000
1770234077260381,687,4,23008,1000
1770234077279274,688,4,25234,1000
1770234077282840,229,11,25103,1000
1770234077292262,689,4,21557,1000
1770234077311683,690,4,24311,1000
1770234077326755,691,4,22717,1000
1770234077331784,230,11,24047,1000
1770234077344201,692,4,23496,1000
1770234077359755,693,4,22384,1000
1770234077378015,694,4,23978,1000
1770234077384816,231,11,27079,1000
1770234077392318,695,4,21615,1000
1770234077411438,696,4,24068,1000
1770234077428396,697,4,24359,1000
1770234077432913,232,11,25176,1000
1770234077442092,698,4,21389,1000
1770234077462775,699,4,25405,1000
1770234077477139,700,4,23102,1000
1770234077482803,233,11,25066,1000
1770234077493566,701,4,22863,1000
1770234077512846,702,4,25476,1000
1770234077530362,703,4,26325,1000
1770234077532088,234,11,24350,1000
1770234077543991,704,4,23288,1000
1770234077563225,705,4,25856,1000
1770234077576404,706,4,22368,1000
1770234077584876,235,11,27137,1000
1770234077593298,707,4,22596,1000
1770234077613814,708,4,26445,1000
1770234077623290,709,4,19255,1000
1770234077633165,236,11,25426,1000
1770234077642627,710,4,21926,1000
1770234077661549,711,4,24182,1000
1770234077678020,712,4,23986,1000
1770234077682697,237,11,24957,1000
1770234077692527,713,4,21827,1000
1770234077712424,714,4,25058,1000
1770234077728431,715,4,24398,1000
1770234077733232,238,11,25492,1000
1770234077742675,716,4,21976,1000
1770234077761166,717,4,23801,1000
1770234077777038,718,4,23007,1000
1770234077782668,239,11,24928,1000
1770234077794729,719,4,24032,1000
1770234077813721,720,4,26357,1000
1770234077825587,721,4,21557,1000
1770234077832570,240,11,24830,1000
1770234077843533,722,4,22836,1000
1770234077859404,723,4,22041,1000
1770234077877681,724,4,23651,1000
1770234077883474,241,11,25733,1000
1770234077894198,725,4,23502,1000
1770234077913386,726,4,26024,1000
1770234077925126,727,4,21097,1000
1770234077932993,242,11,25252,1000
1770234077942061,728,4,21366,1000
1770234077960334,729,4,22972,1000
1770234077975884,730,4,21856,1000
1770234077980337,243,11,22596,1000
1770234077995834,731,4,25140,1000
1770234078010127,732,4,22766,1000
1770234078025765,733,4,21738,1000
1770234078031899,244,11,24158,1000
1770234078043084,734,4,22390,1000
1770234078059968,735,4,22608,1000
1770234078076374,736,4,22348,1000
1770234078082471,245,11,24730,1000
1770234078093973,737,4,23280,1000
1770234078108376,738,4,21017,1000
1770234078127623,739,4,23598,1000
1770234078133180,246,11,25438,1000
1770234078145272,740,4,24581,1000
1770234078161918,741,4,24561,1000
1770234078176646,742,4,22623,1000
1770234078184529,247,11,26787,1000
1770234078191625,743,4,20935,1000
1770234078215373,744,4,25432,1000
1770234078229745,745,4,23139,1000
1770234078232648,248,11,24906,1000
1770234078244054,746,4,20782,1000
1770234078259894,747,4,19956,1000
1770234078280584,748,4,23979,1000
1770234078284794,249,11,27051,1000
1770234078301279,749,4,28008,1000
1770234078311232,750,4,21295,1000
1770234078331785,250,11,24042,1000
1770234078331790,751,4,25187,1000
1770234078349037,752,4,25766,1000
1770234078365757,753,4,25821,1000
1770234078380436,754,4,23833,1000
1770234078381242,251,11,23498,1000
1770234078396299,755,4,23030,1000
1770234078414722,756,4,24787,1000
1770234078429559,757,4,22958,1000
1770234078433413,252,11,25669,1000
1770234078447186,758,4,23918,1000
1770234078465850,759,4,25915,1000
1770234078477633,760,4,21032,1000
1770234078482680,253,11,24936,1000
1770234078500136,761,4,26868,1000
1770234078514483,762,4,24549,1000
1770234078531939,763,4,25336,1000
1770234078532520,254,11,24775,1000
1770234078548038,764,4,24769,1000
1770234078559985,765,4,20050,1000
1770234078581203,766,4,24602,1000
1770234078582778,255,11,25033,1000
1770234078597009,767,4,23741,1000
1770234078613918,768,4,23983,1000
1770234078629343,769,4,22742,1000
1770234078629863,256,11,22117,1000
1770234078649676,770,4,26409,1000
1770234078661151,771,4,21217,1000
1770234078678113,772,4,21513,1000
1770234078682845,257,11,25099,1000
1770234078696889,773,4,23623,1000
1770234078716195,774,4,26260,1000
1770234078728122,775,4,21519,1000
1770234078729798,258,11,22052,1000
1770234078743320,776,4,20051,1000
1770234078762044,777,4,22109,1000
1770234078779280,778,4,22678,1000
1770234078785122,259,11,27376,1000
1770234078798310,779,4,25042,1000
1770234078815233,780,4,25299,1000
1770234078829604,781,4,23004,1000
1770234078832217,260,11,24471,1000
1770234078845615,782,4,22349,1000
1770234078864529,783,4,24596,1000
1770234078880856,784,4,24257,1000
1770234078883251,261,11,25504,1000
1770234078896745,785,4,23479,1000
1770234078909727,786,4,19793,1000
1770234078932300,262,11,24553,1000
1770234078932303,787,4,25704,1000
1770234078945885,788,4,22619,1000
1770234078962889,789,4,22957,1000
1770234078980591,790,4,23988,1000
1770234078981109,263,11,23361,1000
1770234078996786,791,4,23517,1000
1770234079011846,792,4,21911,1000
1770234079032565,793,4,25962,1000
1770234079033308,264,11,25560,1000
1770234079044334,794,4,21065,1000
1770234079063869,795,4,23934,1000
1770234079079326,796,4,22724,1000
1770234079081437,265,11,23689,1000
1770234079098748,797,4,25479,1000
1770234079109420,798,4,19485,1000
1770234079130655,266,11,22906,1000
1770234079130732,799,4,24129,1000
1770234079142533,800,4,19264,1000
1770234079164950,801,4,25014,1000
1770234079181093,802,4,24490,1000
1770234079183122,267,11,25372,1000
1770234079197148,803,4,23878,1000
1770234079213131,804,4,23194,1000
1770234079228615,268,11,20864,1000
1770234079233924,805,4,27320,1000
1770234079244911,806,4,21641,1000
1770234079259900,807,4,19964,1000
1770234079277584,808,4,20982,1000
1770234079281157,269,11,23406,1000
1770234079297564,809,4,24295,1000
1770234079312906,810,4,22971,1000
1770234079329782,811,4,23179,1000
1770234079332734,270,11,24982,1000
1770234079349447,812,4,24348,1000
1770234079367244,813,4,25479,1000
1770234079376469,271,11,18717,1000
1770234079384259,814,4,25827,1000
1770234079396408,815,4,21310,1000
1770234079416004,816,4,24240,1000
1770234079432097,817,4,23666,1000
1770234079432328,272,11,24575,1000
1770234079447849,818,4,22751,1000
1770234079464903,819,4,23139,1000
1770234079482684,820,4,24254,1000
1770234079483368,273,11,25615,1000
1770234079499070,821,4,23973,1000
1770234079515408,822,4,23645,1000
1770234079531925,823,4,23496,1000
1770234079532208,274,11,24454,1000
1770234079550332,824,4,25237,1000
1770234079566882,825,4,25120,1000
1770234079580589,826,4,22161,1000
1770234079583387,275,11,25633,1000
1770234079599194,827,4,24099,1000
1770234079615568,828,4,23806,1000
1770234079630116,829,4,21689,1000
1770234079631810,276,11,24055,1000
1770234079642955,830,4,17861,1000
1770234079664386,831,4,22626,1000
1770234079679016,277,11,21261,1000
1770234079686005,832,4,27579,1000
1770234079697641,833,4,22548,1000
1770234079716443,834,4,24684,1000
1770234079730672,835,4,22246,1000
1770234079731797,278,11,24041,1000
1770234079750087,836,4,24995,1000
1770234079764209,837,4,22451,1000
1770234079783228,279,11,25472,1000
1770234079785834,838,4,27410,1000
1770234079797633,839,4,22006,1000
1770234079817606,840,4,25313,1000
1770234079833023,841,4,24064,1000
1770234079837010,280,11,29254,1000
1770234079846966,842,4,21341,1000
1770234079862655,843,4,20348,1000
1770234079879388,281,11,21631,1000
1770234079883343,844,4,24370,1000
1770234079899792,845,4,24153,1000
1770234079916231,846,4,23922,1000
1770234079933051,847,4,24075,1000
1770234079933942,282,11,26184,1000
1770234079944773,848,4,19131,1000
1770234079964391,849,4,22075,1000
1770234079984487,850,4,25505,1000
1770234079984687,283,11,26929,1000
1770234079996010,851,4,20361,1000
1770234080014752,852,4,22437,1000
1770234080028617,284,11,20858,1000
1770234080031351,853,4,22370,1000
1770234080052992,854,4,27345,1000
1770234080069247,855,4,26933,1000
1770234080080604,285,11,22845,1000
1770234080087197,856,4,28217,1000
1770234080100968,857,4,25321,1000
1770234080118038,858,4,25725,1000
1770234080130938,286,11,23178,1000
1770234080130942,859,4,21963,1000
1770234080150157,860,4,24512,1000
1770234080166098,861,4,23786,1000
1770234080182070,862,4,23092,1000
1770234080184655,287,11,26894,1000
1770234080198095,863,4,22451,1000
1770234080217380,864,4,25070,1000
1770234080230211,288,11,22450,1000
1770234080233091,865,4,24115,1000
1770234080246938,866,4,21295,1000
1770234080267735,867,4,25426,1000
1770234080282907,289,11,25146,1000
1770234080282911,868,4,23935,1000
1770234080300083,869,4,24441,1000
1770234080316865,870,4,24556,1000
1770234080328244,871,4,19269,1000
1770234080329706,290,11,21944,1000
1770234080352053,872,4,26412,1000
1770234080366030,873,4,23722,1000
1770234080383584,874,4,24610,1000
1770234080383786,291,11,26024,1000
1770234080399628,875,4,23987,1000
1770234080418742,876,4,26435,1000
1770234080432150,877,4,22524,1000
1770234080435843,292,11,26216,1000
1770234080449123,878,4,22832,1000
1770234080465684,879,4,22727,1000
1770234080479948,880,4,20325,1000
1770234080482758,293,11,23129,1000
1770234080497766,881,4,21477,1000
1770234080520288,882,4,27332,1000
1770234080531974,883,4,22352,1000
1770234080532934,294,11,23302,1000
1770234080548955,884,4,22665,1000
1770234080568977,885,4,26022,1000
1770234080580161,295,11,20529,1000
1770234080580988,886,4,21366,1000
1770234080602814,887,4,26526,1000
1770234080613555,888,4,20600,1000
1770234080634015,889,4,24393,1000
1770234080636183,296,11,26551,1000
1770234080649228,890,4,22940,1000
1770234080666413,891,4,23459,1000
1770234080680171,892,4,20551,1000
1770234080682490,297,11,22853,1000
1770234080700854,893,4,24560,1000
1770234080716080,894,4,23120,1000
1770234080730676,895,4,21050,1000
1770234080732062,298,11,22419,1000
1770234080744333,896,4,18041,1000
1770234080766699,897,4,23740,1000
1770234080781769,898,4,22144,1000
1770234080782259,299,11,22616,1000
1770234080800707,899,4,24105,1000
1770234080817777,900,4,24509,1000
1770234080834892,300,11,25248,1000
1770234080834896,901,4,24961,1000
1770234080849230,902,4,22629,1000
1770234080865082,903,4,21815,1000
1770234080880790,301,11,21147,1000
1770234080880793,904,4,20859,1000
1770234080898181,905,4,21579,1000
1770234080912591,906,4,19322,1000
1770234080931465,907,4,21531,1000
1770234080934964,302,11,25320,1000
1770234080951109,908,4,24509,1000
1770234080965411,909,4,22144,1000
1770234080984002,910,4,24068,1000
1770234080984597,303,11,24953,1000
1770234080998909,911,4,22309,1000
1770234081016266,912,4,23000,1000
1770234081031893,304,11,22248,1000
1770234081034898,913,4,24966,1000
1770234081048689,914,4,22085,1000
1770234081064405,915,4,21135,1000
1770234081080373,305,11,20728,1000
1770234081083895,916,4,23959,1000
1770234081096628,917,4,20026,1000
1770234081117156,918,4,23888,1000
1770234081129439,919,4,19505,1000
1770234081130667,306,11,21022,1000
1770234081149173,920,4,22571,1000
1770234081165819,921,4,22551,1000
1770234081183994,922,4,24059,1000
1770234081184410,307,11,24764,1000
1770234081201675,923,4,25073,1000
1770234081216632,924,4,23364,1000
1770234081232000,925,4,22065,1000
1770234081233047,308,11,23401,1000
1770234081248725,926,4,22124,1000
1770234081265694,927,4,22427,1000
1770234081283972,928,4,24039,1000
1770234081284423,309,11,24777,1000
1770234081300912,929,4,23760,1000
1770234081319509,930,4,25691,1000
1770234081333028,310,11,23382,1000
1770234081333683,931,4,23198,1000
1770234081350711,932,4,23560,1000
1770234081367282,933,4,23464,1000
1770234081380559,311,11,20912,1000
1770234081383779,934,4,23294,1000
1770234081401512,935,4,24360,1000
1770234081415749,936,4,21931,1000
1770234081431124,312,11,21477,1000
1770234081431222,937,4,20737,1000
1770234081449122,938,4,21971,1000
1770234081465972,939,4,22155,1000
1770234081482603,940,4,22119,1000
1770234081483784,313,11,24137,1000
1770234081498948,941,4,21798,1000
1770234081520890,942,4,25803,1000
1770234081534751,943,4,22998,1000
1770234081535517,314,11,25868,1000
1770234081550136,944,4,21717,1000
1770234081565566,945,4,20481,1000
1770234081582295,315,11,22646,1000
1770234081584786,946,4,23035,1000
1770234081599535,947,4,21117,1000
1770234081618802,948,4,23718,1000
1770234081631412,316,11,21763,1000
1770234081632549,949,4,20799,1000
1770234081651785,950,4,23368,1000
1770234081666072,951,4,20989,1000
1770234081681484,317,11,21835,1000
1770234081685082,952,4,23332,1000
1770234081701301,953,4,22884,1000
1770234081718437,954,4,23354,1000
1770234081730321,318,11,20672,1000
1770234081734712,955,4,22962,1000
1770234081750645,956,4,22229,1000
1770234081766731,957,4,21648,1000
1770234081780741,319,11,21091,1000
1770234081785604,958,4,23855,1000
1770234081800503,959,4,22088,1000
1770234081818403,960,4,23321,1000
1770234081830634,320,11,20984,1000
1770234081834462,961,4,22714,1000
1770234081851808,962,4,23393,1000
1770234081867482,963,4,22401,1000
1770234081881940,321,11,22289,1000
1770234081885874,964,4,24126,1000
1770234081901301,965,4,22887,1000
1770234081916656,966,4,21575,1000
1770234081936796,322,11,27144,1000
1770234081936799,967,4,25051,1000
1770234081949245,968,4,20831,1000
1770234081968562,969,4,23482,1000
1770234081980331,323,11,20679,1000
1770234081985712,970,4,23965,1000
1770234082003049,971,4,24635,1000
1770234082013312,972,4,18232,1000
1770234082033236,973,4,21490,1000
1770234082034684,324,11,25031,1000
1770234082050512,974,4,22099,1000
1770234082068054,975,4,22975,1000
1770234082082658,976,4,20912,1000
1770234082083506,325,11,23853,1000
1770234082101462,977,4,23050,1000
1770234082118990,978,4,23912,1000
1770234082131202,326,11,21548,1000
1770234082134168,979,4,22423,1000
1770234082152328,980,4,23916,1000
1770234082168262,981,4,23181,1000
1770234082180633,982,4,18887,1000
1770234082183137,327,11,23483,1000
1770234082199786,983,4,21376,1000
1770234082220479,984,4,25403,1000
1770234082234270,985,4,22528,1000
1770234082236308,328,11,26654,1000
1770234082249711,986,4,21302,1000
1770234082270881,987,4,25805,1000
1770234082277947,329,11,18293,1000
1770234082283985,988,4,22243,1000
1770234082303330,989,4,24922,1000
1770234082320948,990,4,25873,1000
1770234082333972,330,11,24317,1000
1770234082333975,991,4,22235,1000
1770234082351995,992,4,23588,1000
1770234082367116,993,4,22043,1000
1770234082379772,331,11,20117,1000
1770234082388187,994,4,26448,1000
1770234082400966,995,4,22560,1000
1770234082414018,996,4,18946,1000
1770234082430273,332,11,20617,1000
1770234082438049,997,4,26311,1000
1770234082453514,998,4,25109,1000
1770234082467349,999,4,22278,1000
1770234082481805,333,11,22149,1000
1770234082485485,1000,4,23748,1000
1770234082500719,1001,4,22315,1000
1770234082516322,1002,4,21252,1000
1770234082531165,334,11,21508,1000
1770234082534091,1003,4,22355,1000
1770234082552888,1004,4,24486,1000
1770234082564516,1005,4,19448,1000
1770234082583152,1006,4,21417,1000
1770234082583352,335,11,23695,1000
1770234082603168,1007,4,24767,1000
1770234082615545,1008,4,20477,1000
1770234082632639,336,11,22981,1000
1770234082632645,1009,4,20911,1000
1770234082657150,1010,4,24504,1000
1770234082674747,1011,4,25435,1000
1770234082685829,337,11,26171,1000
1770234082686044,1012,4,20066,1000
1770234082703650,1013,4,21006,1000
1770234082719673,1014,4,20362,1000
1770234082730917,338,11,21259,1000
1770234082738441,1015,4,22464,1000
1770234082756727,1016,4,24083,1000
1770234082772585,1017,4,23274,1000
1770234082780185,339,11,20526,1000
1770234082788796,1018,4,22819,1000
1770234082802485,1019,4,19841,1000
1770234082822021,1020,4,22711,1000
1770234082830823,340,11,21164,1000
1770234082840966,1021,4,24990,1000
1770234082857761,1022,4,25118,1000
1770234082871514,1023,4,22205,1000
1770234082884217,341,11,24558,1000
1770234082889989,1024,4,24014,1000
1770234082907820,1025,4,25178,1000
1770234082918219,1026,4,18911,1000
1770234082932851,342,11,23191,1000
1770234082938677,1027,4,22702,1000
1770234082955512,1028,4,22871,1000
1770234082970227,1029,4,20920,1000
1770234082985318,343,11,25657,1000
1770234082991423,1030,4,25449,1000
1770234083006590,1031,4,23949,1000
1770234083023627,1032,4,24318,1000
1770234083033751,344,11,24090,1000
1770234083043571,1033,4,27597,1000
1770234083052530,1034,4,19891,1000
1770234083072847,1035,4,23541,1000
1770234083080241,345,11,20580,1000
1770234083089628,1036,4,23656,1000
1770234083104611,1037,4,21972,1000
1770234083119824,1038,4,20519,1000
1770234083133762,346,11,24100,1000
1770234083140385,1039,4,24413,1000
1770234083153150,1040,4,20512,1000
1770234083169769,1041,4,20465,1000
1770234083180525,347,11,20863,1000
1770234083185662,1042,4,19692,1000
1770234083207719,1043,4,25082,1000
1770234083222561,1044,4,23258,1000
1770234083233013,348,11,23351,1000
1770234083240405,1045,4,24436,1000
1770234083255745,1046,4,23110,1000
1770234083269517,1047,4,20216,1000
1770234083280760,349,11,21097,1000
1770234083289043,1048,4,23075,1000
1770234083306602,1049,4,23968,1000
1770234083323730,1050,4,24429,1000
1770234083333461,350,11,23798,1000
1770234083339187,1051,4,23219,1000
1770234083356994,1052,4,24360,1000
1770234083369460,1053,4,20160,1000
1770234083382455,351,11,22791,1000
1770234083389801,1054,4,23834,1000
1770234083406221,1055,4,23588,1000
1770234083424529,1056,4,25229,1000
1770234083435510,352,11,25846,1000
1770234083439664,1057,4,23698,1000
1770234083459336,1058,4,26703,1000
1770234083470365,1059,4,21066,1000
1770234083482665,353,11,23001,1000
1770234083490255,1060,4,24290,1000
1770234083501678,1061,4,19046,1000
1770234083523554,1062,4,24256,1000
1770234083533795,354,11,24131,1000
1770234083536962,1063,4,20998,1000
1770234083552417,1064,4,19786,1000
1770234083572683,1065,4,23385,1000
1770234083581417,355,11,21752,1000
1770234083587588,1066,4,21624,1000
1770234083606661,1067,4,24030,1000
1770234083623687,1068,4,24390,1000
1770234083633131,356,11,23466,1000
1770234083636746,1069,4,20783,1000
1770234083655209,1070,4,22579,1000
1770234083672386,1071,4,23090,1000
1770234083681383,357,11,21717,1000
1770234083687641,1072,4,21678,1000
1770234083708552,1073,4,25923,1000
1770234083722172,1074,4,22877,1000
1770234083732880,358,11,23214,1000
1770234083737760,1075,4,21799,1000
1770234083758004,1076,4,25377,1000
1770234083772548,1077,4,23255,1000
1770234083782742,359,11,23075,1000
1770234083791392,1078,4,24720,1000
1770234083808878,1079,4,25539,1000
1770234083821950,1080,4,21945,1000
1770234083831495,360,11,21827,1000
1770234083839770,1081,4,23099,1000
1770234083854975,1082,4,21637,1000
1770234083870523,1083,4,20519,1000
1770234083884436,361,11,24768,1000
1770234083885769,1084,4,19099,1000
1770234083903805,1085,4,20469,1000
1770234083923242,1086,4,23239,1000
1770234083929824,362,11,20156,1000
1770234083938973,1087,4,22304,1000
1770234083956074,1088,4,22739,1000
1770234083970870,1089,4,20868,1000
1770234083983357,363,11,23688,1000
1770234083988455,1090,4,21787,1000
1770234084008197,1091,4,24862,1000
1770234084021511,1092,4,21509,1000
1770234084031704,364,11,22035,1000
1770234084042133,1093,4,25465,1000
1770234084055776,1094,4,22441,1000
1770234084075228,1095,4,25227,1000
1770234084079397,365,11,19728,1000
1770234084088824,1096,4,22157,1000
1770234084108557,1097,4,25223,1000
1770234084122119,1098,4,22119,1000
1770234084131074,366,11,21404,1000
1770234084143051,1099,4,26385,1000
1770234084159406,1100,4,26074,1000
1770234084172192,1101,4,22194,1000
1770234084183624,367,11,23954,1000
1770234084187301,1102,4,20637,1000
1770234084201977,1103,4,18647,1000
1770234084222612,1104,4,22615,1000
1770234084231931,368,11,22260,1000
1770234084241904,1105,4,25241,1000
1770234084255572,1106,4,22242,1000
1770234084272040,1107,4,22044,1000
1770234084285773,369,11,26102,1000
1770234084287617,1108,4,20954,1000
1770234084309609,1109,4,26280,1000
1770234084321360,1110,4,21364,1000
1770234084333074,370,11,23402,1000
1770234084336745,1111,4,20083,1000
1770234084358344,1112,4,25015,1000
1770234084372375,1113,4,22380,1000
1770234084381637,371,11,21965,1000
1770234084390068,1114,4,23407,1000
1770234084407392,1115,4,24065,1000
1770234084423892,1116,4,23898,1000
1770234084430782,372,11,21109,1000
1770234084437732,1117,4,21071,1000
1770234084456554,1118,4,23226,1000
1770234084475973,1119,4,25979,1000
1770234084479942,373,11,20269,1000
1770234084488528,1120,4,21867,1000
1770234084506923,1121,4,23595,1000
1770234084519815,1122,4,19821,1000
1770234084532694,374,11,23020,1000
1770234084539697,1123,4,23036,1000
1770234084556892,1124,4,23565,1000
1770234084572255,1125,4,22261,1000
1770234084582326,375,11,22652,1000
1770234084590047,1126,4,23387,1000
1770234084607079,1127,4,23753,1000
1770234084621667,1128,4,21667,1000
1770234084630583,376,11,20908,1000
1770234084639401,1129,4,22734,1000
1770234084655820,1130,4,22486,1000
1770234084671065,1131,4,21064,1000
1770234084686083,377,11,26407,1000
1770234084690357,1132,4,23691,1000
1770234084709170,1133,4,25838,1000
1770234084721701,1134,4,21702,1000
1770234084733185,378,11,23509,1000
1770234084742863,1135,4,26198,1000
1770234084754338,1136,4,21006,1000
1770234084770696,1137,4,20697,1000
1770234084782737,379,11,23061,1000
1770234084791888,1138,4,25223,1000
1770234084807906,1139,4,24575,1000
1770234084820382,1140,4,20378,1000
1770234084834366,380,11,24690,1000
1770234084841877,1141,4,25207,1000
1770234084855418,1142,4,22081,1000
1770234084869315,1143,4,19311,1000
1770234084883320,381,11,23643,1000
1770234084890327,1144,4,23657,1000
1770234084906217,1145,4,22881,1000
1770234084922711,1146,4,22708,1000
1770234084933056,382,11,23379,1000
1770234084937969,1147,4,21300,1000
1770234084955530,1148,4,22195,1000
1770234084970059,1149,4,20057,1000
1770234084983643,383,11,23966,1000
1770234084987571,1150,4,20903,1000
1770234085006743,1151,4,23408,1000
1770234085021185,1152,4,21184,1000
1770234085035282,384,11,25605,1000
1770234085041081,1153,4,24413,1000
1770234085057206,1154,4,23872,1000
1770234085074208,1155,4,24207,1000
1770234085083460,385,11,23782,1000
1770234085091125,1156,4,24458,1000
1770234085109504,1157,4,26170,1000
1770234085121870,1158,4,21870,1000
1770234085132716,386,11,23038,1000
1770234085138809,1159,4,22143,1000
1770234085154557,1160,4,21224,1000
1770234085171198,1161,4,21199,1000
1770234085181859,387,11,22180,1000
1770234085190501,1162,4,23835,1000
1770234085207565,1163,4,24233,1000
1770234085221062,1164,4,21064,1000
1770234085232479,388,11,22799,1000
1770234085240897,1165,4,24233,1000
1770234085257331,1166,4,24000,1000
1770234085273181,1167,4,23184,1000
1770234085282111,389,11,22431,1000
1770234085290739,1168,4,24076,1000
1770234085307701,1169,4,24371,1000
1770234085325589,1170,4,25592,1000
1770234085333739,390,11,24058,1000
1770234085339025,1171,4,22362,1000
1770234085354236,1172,4,20906,1000
1770234085377031,1173,4,27035,1000
1770234085384874,391,11,25194,1000
1770234085387205,1174,4,20543,1000
1770234085407372,1175,4,24043,1000
1770234085424649,1176,4,24654,1000
1770234085431315,392,11,21634,1000
1770234085439943,1177,4,23281,1000
1770234085459802,1178,4,26474,1000
1770234085472639,1179,4,22643,1000
1770234085482823,393,11,23141,1000
1770234085489428,1180,4,22767,1000
1770234085506874,1181,4,23546,1000
1770234085527010,1182,4,27016,1000
1770234085536324,394,11,26642,1000
1770234085536619,1183,4,19959,1000
1770234085558727,1184,4,25401,1000
1770234085571728,1185,4,21735,1000
1770234085585923,395,11,26241,1000
1770234085591332,1186,4,24673,1000
1770234085606098,1187,4,22772,1000
1770234085621666,1188,4,21674,1000
1770234085631517,396,11,21833,1000
1770234085639751,1189,4,23093,1000
1770234085655332,1190,4,22007,1000
1770234085674394,1191,4,24403,1000
1770234085680598,397,11,20915,1000
1770234085694514,1192,4,27857,1000
1770234085704707,1193,4,21383,1000
1770234085726309,1194,4,26319,1000
1770234085732917,398,11,23234,1000
1770234085740621,1195,4,23964,1000
1770234085756707,1196,4,23384,1000
1770234085777464,1197,4,27474,1000
1770234085786495,399,11,26811,1000
1770234085789128,1198,4,22472,1000
1770234085806569,1199,4,23247,1000
1770234085821454,1200,4,21465,1000
1770234085834174,400,11,24490,1000
1770234085840188,1201,4,23533,1000
1770234085859342,1202,4,26020,1000
1770234085871808,1203,4,21820,1000
1770234085881941,401,11,22256,1000
1770234085891291,1204,4,24637,1000
1770234085907143,1205,4,23822,1000
1770234085923989,1206,4,24002,1000
1770234085934523,402,11,24838,1000
1770234085939324,1207,4,22671,1000
1770234085957241,1208,4,23922,1000
1770234085972848,1209,4,22862,1000
1770234085982354,403,11,22668,1000
1770234085989531,1210,4,22879,1000
1770234086006391,1211,4,23072,1000
1770234086024209,1212,4,24224,1000
1770234086031084,404,11,21398,1000
1770234086039874,1213,4,23223,1000
1770234086054481,1214,4,21164,1000
1770234086074287,1215,4,24302,1000
1770234086080230,405,11,20544,1000
1770234086089923,1216,4,23273,1000
1770234086110355,1217,4,27038,1000
1770234086123806,1218,4,23823,1000
1770234086135022,406,11,25335,1000
1770234086142311,1219,4,25662,1000
1770234086158143,1220,4,24827,1000
1770234086174079,1221,4,24097,1000
1770234086186379,407,11,26691,1000
