recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241373857956,631,4,183584,1000
1770241373857960,210,11,169483,1000
1770241373857960,632,4,166922,1000
1770241373857960,633,4,150255,1000
1770241373857961,634,4,133590,1000
1770241373857961,211,11,119486,1000
1770241373857961,635,4,116925,1000
1770241373857961,636,4,100258,1000
1770241373857961,637,4,83590,1000
1770241373857962,212,11,69487,1000
1770241373857962,638,4,66925,1000
1770241373857962,639,4,50261,1000
1770241373857962,640,4,33408,1000
1770241373857962,213,11,19487,1000
1770241373857962,641,4,16743,1000
1770241373874590,642,4,16700,1000
1770241373888525,643,4,13970,1000
1770241373891240,214,11,2760,1000
1770241373907902,644,4,16684,1000
1770241373924567,645,4,16683,1000
1770241373938509,646,4,13959,1000
1770241373941234,215,11,2758,1000
1770241373957930,647,4,16714,1000
1770241373974580,648,4,16698,1000
1770241373988534,649,4,13986,1000
1770241373991237,216,11,2761,1000
1770241374007901,650,4,16687,1000
1770241374024599,651,4,16719,1000
1770241374038498,652,4,13950,1000
1770241374041228,217,11,2753,1000
1770241374057962,653,4,16750,1000
1770241374074693,654,4,16812,1000
1770241374088566,655,4,14017,1000
1770241374091253,218,11,2776,1000
1770241374308659,656,4,217448,1000
1770241374316740,657,4,208862,1000
1770241374324625,658,4,200082,1000
1770241374324629,219,11,186153,1000
1770241374324629,659,4,183420,1000
1770241374324629,660,4,166752,1000
1770241374324630,661,4,150089,1000
1770241374324630,220,11,136154,1000
1770241374324630,662,4,133423,1000
1770241374324630,663,4,116757,1000
1770241374324631,664,4,100092,1000
1770241374324631,221,11,86155,1000
1770241374324631,665,4,83426,1000
1770241374324631,666,4,66759,1000
1770241374324631,667,4,50094,1000
1770241374324632,222,11,36157,1000
1770241374324632,668,4,33429,1000
1770241374324632,669,4,16763,1000
1770241374338499,670,4,13908,1000
1770241374341281,223,11,2805,1000
1770241374357944,671,4,16688,1000
1770241374374621,672,4,16698,1000
1770241374388499,673,4,13910,1000
1770241374391281,224,11,2805,1000
1770241374407948,674,4,16694,1000
1770241374424617,675,4,16696,1000
1770241374438494,676,4,13907,1000
1770241374441270,225,11,2794,1000
1770241374457939,677,4,16686,1000
1770241374474605,678,4,16686,1000
1770241374488493,679,4,13908,1000
1770241374699639,226,11,211163,1000
1770241374707944,680,4,216693,1000
1770241374707945,681,4,200028,1000
1770241374707945,682,4,183362,1000
1770241374707946,227,11,169470,1000
1770241374707946,683,4,166697,1000
1770241374707946,684,4,150031,1000
1770241374707946,685,4,133365,1000
1770241374707946,228,11,119470,1000
1770241374707946,686,4,116699,1000
1770241374707947,687,4,100033,1000
1770241374707947,688,4,83367,1000
1770241374707947,229,11,69471,1000
1770241374707947,689,4,66702,1000
1770241374707947,690,4,50035,1000
1770241374707948,691,4,33370,1000
1770241374707948,230,11,19472,1000
1770241374707948,692,4,16704,1000
1770241374724601,693,4,16690,1000
1770241374738499,694,4,13923,1000
1770241374741261,231,11,2785,1000
1770241374757930,695,4,16688,1000
1770241374774602,696,4,16694,1000
1770241374788503,697,4,13929,1000
1770241374791271,232,11,2795,1000
1770241374807933,698,4,16693,1000
1770241374824800,699,4,16894,1000
1770241374838495,700,4,13738,1000
1770241374841438,233,11,2962,1000
1770241374858120,701,4,16697,1000
1770241374874786,702,4,16697,1000
1770241374888497,703,4,13742,1000
1770241374891440,234,11,2964,1000
1770241374908141,704,4,16720,1000
1770241375132647,705,4,224558,1000
1770241375132701,706,4,207948,1000
1770241375138503,235,11,200026,1000
1770241375138507,707,4,197088,1000
1770241375138508,708,4,180422,1000
1770241375138508,709,4,163756,1000
1770241375138509,236,11,150032,1000
1770241375138509,710,4,147091,1000
1770241375138509,711,4,130425,1000
1770241375138509,712,4,113758,1000
1770241375138509,237,11,100032,1000
1770241375138509,713,4,97093,1000
1770241375138510,714,4,80428,1000
1770241375138510,715,4,63762,1000
1770241375138510,238,11,50033,1000
1770241375138510,716,4,47096,1000
1770241375138510,717,4,30429,1000
1770241375138511,718,4,13763,1000
1770241375141431,239,11,2954,1000
1770241375158111,719,4,16699,1000
1770241375174771,720,4,16692,1000
1770241375188507,721,4,13762,1000
1770241375191434,240,11,2957,1000
1770241375208107,722,4,16696,1000
1770241375224765,723,4,16688,1000
1770241375238495,724,4,13752,1000
1770241375241426,241,11,2949,1000
1770241375258091,725,4,16682,1000
1770241375274770,726,4,16695,1000
1770241375288495,727,4,13754,1000
1770241375291422,242,11,2945,1000
1770241375308108,728,4,16701,1000
1770241375324872,729,4,16798,1000
1770241375338507,730,4,13723,1000
1770241375341473,243,11,2996,1000
1770241375358135,731,4,16686,1000
1770241375580631,732,4,222516,1000
1770241375788715,733,4,413934,1000
1770241375788754,244,11,400277,1000
1770241375788886,734,4,397439,1000
1770241375788887,735,4,380773,1000
1770241375788887,736,4,364101,1000
1770241375788887,245,11,350410,1000
1770241375788888,737,4,347434,1000
1770241375788888,738,4,330770,1000
1770241375788888,739,4,314104,1000
1770241375788888,246,11,300401,1000
1770241375788888,740,4,297438,1000
1770241375788888,741,4,280772,1000
1770241375788889,742,4,264107,1000
1770241375788889,247,11,250412,1000
1770241375788889,743,4,247441,1000
1770241375788890,744,4,230775,1000
1770241375788890,745,4,214109,1000
1770241375788890,248,11,200412,1000
1770241375788890,746,4,197444,1000
1770241375788891,747,4,180779,1000
1770241375789766,748,4,164988,1000
1770241375789767,249,11,151283,1000
1770241375789767,749,4,148322,1000
1770241375789767,750,4,131656,1000
1770241375789768,751,4,114991,1000
1770241375789768,250,11,101291,1000
1770241375789768,752,4,98325,1000
1770241375791459,753,4,83350,1000
1770241375791460,754,4,66685,1000
1770241375791460,251,11,51717,1000
1770241375791460,755,4,50018,1000
1770241375791460,756,4,33352,1000
1770241375791460,757,4,16687,1000
1770241375791460,252,11,1717,1000
1770241375808122,758,4,16682,1000
1770241376067629,759,4,259523,1000
1770241376067633,760,4,242861,1000
1770241376067633,253,11,227889,1000
1770241376067634,761,4,226196,1000
1770241376067634,762,4,209530,1000
1770241376067634,763,4,192864,1000
1770241376067634,254,11,177891,1000
1770241376067634,764,4,176198,1000
1770241376067635,765,4,159533,1000
1770241376067635,766,4,142867,1000
1770241376067635,255,11,127892,1000
1770241376067636,767,4,126202,1000
1770241376067636,768,4,109536,1000
1770241376067636,769,4,92869,1000
1770241376067636,256,11,77892,1000
1770241376067637,770,4,76205,1000
1770241376067637,771,4,59538,1000
1770241376067637,772,4,42872,1000
1770241376067649,257,11,27905,1000
1770241376074813,773,4,33382,1000
1770241376074814,774,4,16717,1000
1770241376089801,775,4,15038,1000
1770241376091457,258,11,1713,1000
1770241376108157,776,4,16728,1000
1770241376124803,777,4,16707,1000
1770241376364668,778,4,239906,1000
1770241376364731,259,11,224986,1000
1770241376364735,779,4,223307,1000
1770241376374921,780,4,216827,1000
1770241376374938,781,4,200178,1000
1770241376374942,260,11,185196,1000
1770241376374946,782,4,183520,1000
1770241376374950,783,4,166858,1000
1770241376374954,784,4,150196,1000
1770241376374958,261,11,135213,1000
1770241376374962,785,4,133538,1000
1770241376374967,786,4,116873,1000
1770241376374971,787,4,100209,1000
1770241376374975,262,11,85230,1000
1770241376374979,788,4,83557,1000
1770241376374982,789,4,66894,1000
1770241376374986,790,4,50085,1000
1770241376374991,263,11,35246,1000
1770241376374995,791,4,33429,1000
1770241376374999,792,4,16765,1000
1770241376389767,793,4,14868,1000
1770241376391579,264,11,1834,1000
1770241376408273,794,4,16709,1000
1770241376628622,795,4,220390,1000
1770241376667678,796,4,242781,1000
1770241376674913,265,11,235168,1000
1770241376674930,797,4,233368,1000
1770241376674934,798,4,216705,1000
1770241376674938,799,4,200043,1000
1770241376674942,266,11,185196,1000
1770241376674947,800,4,183386,1000
1770241376674951,801,4,166724,1000
1770241376674955,802,4,150062,1000
1770241376674959,267,11,135214,1000
1770241376674963,803,4,133404,1000
1770241376674967,804,4,116742,1000
1770241376674971,805,4,100080,1000
1770241376674975,268,11,85230,1000
1770241376674979,806,4,83422,1000
1770241376674983,807,4,66759,1000
1770241376674987,808,4,50098,1000
1770241376674991,269,11,35246,1000
1770241376674995,809,4,33439,1000
1770241376674999,810,4,16777,1000
1770241376689767,811,4,14879,1000
1770241376691585,270,11,1840,1000
1770241376708240,812,4,16686,1000
1770241376971618,813,4,263398,1000
1770241376971627,814,4,246741,1000
1770241376971632,271,11,231887,1000
1770241376971636,815,4,230084,1000
1770241376971640,816,4,213422,1000
1770241376971644,817,4,196760,1000
1770241376971648,272,11,181903,1000
1770241376971652,818,4,180102,1000
1770241376971656,819,4,163439,1000
1770241376971661,820,4,146778,1000
1770241376971665,273,11,131920,1000
1770241376971669,821,4,130120,1000
1770241376971673,822,4,113458,1000
1770241376971677,823,4,96796,1000
1770241376971681,274,11,81936,1000
1770241376971685,824,4,80138,1000
1770241376971689,825,4,63476,1000
1770241376971693,826,4,46814,1000
1770241376971697,275,11,31952,1000
1770241376971701,827,4,30155,1000
1770241376971705,828,4,13493,1000
1770241376974930,829,4,51,1000
1770241376989809,276,11,63,1000
1770241376991576,830,4,32,1000
1770241377008291,831,4,79,1000
1770241377024911,832,4,35,1000
1770241377039785,277,11,39,1000
1770241377041572,833,4,30,1000
1770241377058240,834,4,32,1000
1770241377300635,835,4,225761,1000
1770241377300644,278,11,210896,1000
1770241377300648,836,4,209108,1000
1770241377300653,837,4,192446,1000
1770241377300657,838,4,175783,1000
1770241377300661,279,11,160915,1000
1770241377300665,839,4,159127,1000
1770241377300669,840,4,142464,1000
1770241377300673,841,4,125802,1000
1770241377300677,280,11,110076,1000
1770241377300681,842,4,109144,1000
1770241377300685,843,4,92481,1000
1770241377300689,844,4,75819,1000
1770241377300693,281,11,60092,1000
1770241377300697,845,4,59161,1000
1770241377300701,846,4,42499,1000
1770241377300705,847,4,25836,1000
1770241377300709,282,11,10109,1000
1770241377515633,848,4,224099,1000
1770241377515642,849,4,207442,1000
1770241377515647,850,4,190780,1000
1770241377515651,283,11,175050,1000
1770241377515655,851,4,174123,1000
1770241377515659,852,4,157461,1000
1770241377515663,853,4,140799,1000
1770241377515667,284,11,125066,1000
1770241377515671,854,4,124141,1000
1770241377515675,855,4,107478,1000
1770241377515679,856,4,90816,1000
1770241377515683,285,11,75082,1000
1770241377515687,857,4,74158,1000
1770241377515691,858,4,57496,1000
1770241377515695,859,4,40834,1000
1770241377515699,286,11,25097,1000
1770241377515704,860,4,24177,1000
1770241377524878,861,4,16674,1000
1770241377540628,862,4,15769,1000
1770241377755629,287,11,215027,1000
1770241377763676,863,4,222151,1000
1770241377775148,864,4,216956,1000
1770241377775161,865,4,200303,1000
1770241377775165,288,11,184563,1000
1770241377775169,866,4,183645,1000
1770241377775173,867,4,166981,1000
1770241377775177,868,4,150321,1000
1770241377775181,289,11,134579,1000
1770241377775185,869,4,133663,1000
1770241377775189,870,4,117001,1000
1770241377775193,871,4,100339,1000
1770241377775197,290,11,84595,1000
1770241377775201,872,4,83681,1000
1770241377775205,873,4,67018,1000
1770241377775209,874,4,50356,1000
1770241377775213,291,11,34610,1000
1770241377775218,875,4,33699,1000
1770241377775222,876,4,16760,1000
1770241377790624,877,4,15496,1000
1770241377791820,292,11,1218,1000
1770241377808505,878,4,16711,1000
1770241377825169,879,4,16708,1000
1770241377840648,880,4,15521,1000
1770241377841821,293,11,1218,1000
1770241377858490,881,4,16698,1000
1770241377875163,882,4,16705,1000
1770241377890635,883,4,15511,1000
1770241377891823,294,11,1221,1000
1770241377908492,884,4,16700,1000
1770241377925159,885,4,16702,1000
1770241377940634,886,4,15510,1000
1770241377941825,295,11,1223,1000
1770241377958511,887,4,16722,1000
1770241377975153,888,4,16697,1000
1770241377990635,889,4,15514,1000
1770241377991811,296,11,1209,1000
1770241378008473,890,4,16686,1000
1770241378025148,891,4,16695,1000
1770241378040627,892,4,15508,1000
1770241378041803,297,11,1200,1000
1770241378058472,893,4,16687,1000
1770241378075136,894,4,16685,1000
1770241378090620,895,4,15503,1000
1770241378091801,298,11,1198,1000
1770241378108531,896,4,16748,1000
1770241378125139,897,4,16686,1000
1770241378140626,898,4,15510,1000
1770241378141797,299,11,1194,1000
1770241378158476,899,4,16694,1000
1770241378175145,900,4,16697,1000
1770241378190630,901,4,15515,1000
1770241378191795,300,11,1191,1000
1770241378208487,902,4,16707,1000
1770241378225176,903,4,16729,1000
1770241378240625,904,4,15512,1000
1770241378241801,301,11,1198,1000
1770241378258466,905,4,16688,1000
1770241378275149,906,4,16704,1000
1770241378290647,907,4,15535,1000
1770241378291794,302,11,1190,1000
1770241378308471,908,4,16694,1000
1770241378325147,909,4,16704,1000
1770241378340623,910,4,15513,1000
1770241378341994,303,11,1391,1000
1770241378358687,911,4,16711,1000
1770241378375335,912,4,16693,1000
1770241378390631,913,4,15323,1000
1770241378391999,304,11,1396,1000
1770241378408687,914,4,16713,1000
1770241378425403,915,4,16761,1000
1770241378440662,916,4,15353,1000
1770241378441996,305,11,1392,1000
1770241378458664,917,4,16692,1000
1770241378475326,918,4,16687,1000
1770241378490620,919,4,15315,1000
1770241378491991,306,11,1388,1000
1770241378508655,920,4,16684,1000
1770241378525346,921,4,16709,1000
1770241378540623,922,4,15318,1000
1770241378541985,307,11,1381,1000
1770241378558651,923,4,16682,1000
1770241378575327,924,4,16692,1000
1770241378590627,925,4,15326,1000
1770241378591982,308,11,1378,1000
1770241378608666,926,4,16699,1000
1770241378625330,927,4,16696,1000
1770241378640628,928,4,15328,1000
1770241378641981,309,11,1377,1000
1770241378658649,929,4,16684,1000
1770241378675358,930,4,16726,1000
1770241378690673,931,4,15373,1000
1770241378907632,310,11,217026,1000
1770241378907642,932,4,215678,1000
1770241378907646,933,4,199016,1000
1770241378907651,934,4,182353,1000
1770241378907655,311,11,167051,1000
1770241378907659,935,4,165697,1000
1770241378907663,936,4,148814,1000
1770241378907667,937,4,132152,1000
1770241378907671,312,11,117066,1000
1770241378907676,938,4,115496,1000
1770241378907680,939,4,98834,1000
1770241378907684,940,4,82170,1000
1770241378907688,313,11,67084,1000
1770241378907692,941,4,65514,1000
1770241378907696,942,4,48850,1000
1770241378907700,943,4,32189,1000
1770241378907704,314,11,17100,1000
1770241378907708,944,4,15531,1000
1770241378908895,945,4,52,1000
1770241378925549,946,4,40,1000
1770241379172705,315,11,232100,1000
1770241379172726,947,4,230549,1000
1770241379172733,948,4,213891,1000
1770241379172746,949,4,197239,1000
1770241379172758,316,11,182154,1000
1770241379172770,950,4,180597,1000
1770241379172782,951,4,163942,1000
1770241379172789,952,4,147283,1000
1770241379172803,317,11,132199,1000
1770241379172815,953,4,130643,1000
1770241379172822,954,4,113981,1000
1770241379172834,955,4,97327,1000
1770241379172847,318,11,82237,1000
1770241379172859,956,4,80689,1000
1770241379172870,957,4,64030,1000
1770241379172881,958,4,47379,1000
1770241379172894,319,11,32288,1000
1770241379172906,959,4,30738,1000
1770241379172918,960,4,14081,1000
1770241379175533,961,4,32,1000
1770241379190686,320,11,81,1000
1770241379192207,962,4,40,1000
1770241379419655,963,4,210819,1000
1770241379419681,964,4,194182,1000
1770241379425546,321,11,184941,1000
1770241379425572,965,4,183407,1000
1770241379425577,966,4,166746,1000
1770241379425581,967,4,150083,1000
1770241379425585,322,11,134980,1000
1770241379425589,968,4,133426,1000
1770241379425599,969,4,116770,1000
1770241379425603,970,4,100106,1000
1770241379425607,323,11,85002,1000
1770241379425611,971,4,83450,1000
1770241379425615,972,4,66785,1000
1770241379425619,973,4,50125,1000
1770241379425623,324,11,35018,1000
1770241379425627,974,4,33467,1000
1770241379425631,975,4,16804,1000
1770241379440640,976,4,15147,1000
1770241379442182,325,11,1576,1000
1770241379458880,977,4,16722,1000
1770241379475521,978,4,16695,1000
1770241379490627,979,4,15136,1000
1770241379492174,326,11,1569,1000
1770241379508840,980,4,16684,1000
1770241379525518,981,4,16696,1000
1770241379540640,982,4,15151,1000
1770241379542174,327,11,1566,1000
1770241379558837,983,4,16683,1000
1770241379575505,984,4,16685,1000
1770241379590620,985,4,15134,1000
1770241379592167,328,11,1562,1000
1770241379608875,986,4,16723,1000
1770241379625507,987,4,16686,1000
1770241379640623,988,4,15138,1000
1770241379642166,329,11,1560,1000
1770241379658833,989,4,16682,1000
1770241379675500,990,4,16683,1000
1770241379690636,991,4,15153,1000
1770241379692165,330,11,1559,1000
1770241379708880,992,4,16731,1000
1770241379725521,993,4,16704,1000
1770241379740639,994,4,15158,1000
1770241379742175,331,11,1569,1000
1770241379758841,995,4,16694,1000
1770241379775510,996,4,16697,1000
1770241379790647,997,4,15168,1000
1770241379792291,332,11,1685,1000
1770241379808877,998,4,16731,1000
1770241379825542,999,4,16727,1000
1770241379840639,1000,4,15161,1000
1770241379842176,333,11,1570,1000
1770241379858830,1001,4,16686,1000
1770241379875493,1002,4,16683,1000
1770241379890625,1003,4,15149,1000
1770241379892158,334,11,1552,1000
1770241379908823,1004,4,16681,1000
1770241379925491,1005,4,16683,1000
1770241379940720,1006,4,15246,1000
1770241379942160,335,11,1551,1000
1770241379958856,1007,4,16716,1000
1770241379975494,1008,4,16686,1000
1770241379990633,1009,4,15160,1000
1770241379992176,336,11,1569,1000
1770241380008889,1010,4,16751,1000
1770241380025506,1011,4,16700,1000
1770241380040639,1012,4,15168,1000
1770241380259635,337,11,219029,1000
1770241380259652,1013,4,217515,1000
1770241380259653,1014,4,200850,1000
1770241380259653,1015,4,184184,1000
1770241380259654,338,11,169048,1000
1770241380259654,1016,4,167519,1000
1770241380259654,1017,4,150853,1000
1770241380259654,1018,4,134187,1000
1770241380259654,339,11,119048,1000
1770241380259655,1019,4,117522,1000
1770241380259655,1020,4,100855,1000
1770241380259655,1021,4,84189,1000
1770241380259655,340,11,69048,1000
1770241380259655,1022,4,67523,1000
1770241380259657,1023,4,50859,1000
1770241380259657,1024,4,34193,1000
1770241380259657,341,11,18956,1000
1770241380259657,1025,4,17527,1000
1770241380259657,1026,4,861,1000
1770241380275495,1027,4,32,1000
1770241380290743,342,11,43,1000
1770241380292159,1028,4,30,1000
1770241380308830,1029,4,34,1000
1770241380325496,1030,4,34,1000
1770241380340731,343,11,31,1000
1770241380342158,1031,4,30,1000
1770241380358827,1032,4,28,1000
1770241380375508,1033,4,44,1000
1770241380390736,344,11,36,1000
1770241380392161,1034,4,31,1000
1770241380408832,1035,4,31,1000
1770241380643617,1036,4,218149,1000
1770241380643626,345,11,202925,1000
1770241380643626,1037,4,201492,1000
1770241380643626,1038,4,184806,1000
1770241380643626,1039,4,168160,1000
1770241380643627,346,11,152926,1000
1770241380643627,1040,4,151495,1000
1770241380643627,1041,4,134829,1000
1770241380643627,1042,4,118163,1000
1770241380643627,1043,4,101182,1000
1770241380643628,347,11,101179,1000
1770241380643628,1044,4,84519,1000
1770241380643628,1045,4,67853,1000
1770241380643628,1046,4,51187,1000
1770241380643629,348,11,51180,1000
1770241380643629,1047,4,34522,1000
1770241380643629,1048,4,17855,1000
1770241380643636,1049,4,1197,1000
1770241380659128,349,11,16677,1000
1770241380675792,1050,4,16687,1000
1770241380692477,1051,4,16706,1000
1770241380692505,1052,4,67,1000
1770241380709149,350,11,16684,1000
1770241380725792,1053,4,16687,1000
1770241380742458,1054,4,16688,1000
1770241380742479,1055,4,43,1000
1770241380759134,351,11,16668,1000
1770241380775814,1056,4,16712,1000
1770241380792477,1057,4,16707,1000
1770241380792499,1058,4,63,1000
1770241380809125,352,11,16640,1000
1770241380825801,1059,4,16700,1000
1770241380842467,1060,4,16699,1000
1770241380842503,1061,4,70,1000
1770241380859132,353,11,16647,1000
1770241380875790,1062,4,16691,1000
1770241380892450,1063,4,16685,1000
1770241380892499,1064,4,69,1000
1770241380909117,354,11,16632,1000
1770241380925781,1065,4,16684,1000
1770241380942448,1066,4,16686,1000
1770241380942501,1067,4,72,1000
1770241380959110,355,11,16625,1000
1770241380975776,1068,4,16681,1000
1770241380992473,1069,4,16712,1000
1770241380992505,1070,4,76,1000
1770241381009118,356,11,16633,1000
1770241381025777,1071,4,16684,1000
1770241381042445,1072,4,16686,1000
1770241381042500,1073,4,75,1000
1770241381059110,357,11,16625,1000
1770241381075773,1074,4,16682,1000
1770241381092440,1075,4,16683,1000
1770241381092498,1076,4,75,1000
1770241381109113,358,11,16628,1000
1770241381125773,1077,4,16683,1000
1770241381142472,1078,4,16716,1000
1770241381142505,1079,4,82,1000
1770241381159107,359,11,16621,1000
1770241381175772,1080,4,16684,1000
1770241381192441,1081,4,16686,1000
1770241381192502,1082,4,82,1000
1770241381209106,360,11,16619,1000
1770241381225768,1083,4,16681,1000
1770241381242435,1084,4,16683,1000
1770241381242502,1085,4,84,1000
1770241381259129,361,11,16642,1000
1770241381275770,1086,4,16680,1000
1770241381292435,1087,4,16684,1000
1770241381292501,1088,4,85,1000
1770241381309101,362,11,16614,1000
1770241381325771,1089,4,16688,1000
1770241381342446,1090,4,16697,1000
1770241381342505,1091,4,90,1000
1770241381579628,363,11,237141,1000
1770241381579630,1092,4,220549,1000
1770241381579630,1093,4,203883,1000
1770241381579630,1094,4,187217,1000
1770241381579630,364,11,187143,1000
1770241381579630,1095,4,170550,1000
1770241381579631,1096,4,153885,1000
1770241381579631,1097,4,137219,1000
1770241381579631,365,11,137144,1000
1770241381579631,1098,4,120553,1000
1770241381579631,1099,4,103887,1000
1770241381579632,1100,4,87222,1000
1770241381579632,366,11,87145,1000
1770241381579632,1101,4,70556,1000
1770241381579632,1102,4,53890,1000
1770241381579632,1103,4,37224,1000
1770241381579633,367,11,37146,1000
1770241381579633,1104,4,20559,1000
1770241381579690,1105,4,3950,1000
1770241381592439,1106,4,33,1000
1770241381593617,368,11,1130,1000
1770241381609107,1107,4,34,1000
1770241381628233,1108,4,51,1000
1770241381642527,369,11,39,1000
1770241381644877,1109,4,30,1000
1770241381661560,1110,4,47,1000
1770241381678210,1111,4,31,1000
1770241381692517,370,11,29,1000
1770241381694872,1112,4,27,1000
1770241381711554,1113,4,42,1000
1770241381728211,1114,4,34,1000
1770241381742528,371,11,40,1000
1770241381744869,1115,4,26,1000
1770241381761542,1116,4,33,1000
1770241381778205,1117,4,29,1000
1770241381792521,372,11,33,1000
1770241381795861,1118,4,37,1000
1770241381812530,1119,4,40,1000
1770241381829385,1120,4,229,1000
1770241381842540,373,11,48,1000
1770241381845853,1121,4,31,1000
1770241381862523,1122,4,35,1000
1770241381879178,1123,4,24,1000
1770241381892522,374,11,34,1000
1770241381895845,1124,4,25,1000
1770241381912518,1125,4,32,1000
1770241381929177,1126,4,25,1000
1770241382155629,375,11,213141,1000
1770241382155631,1127,4,209813,1000
1770241382155631,1128,4,193147,1000
1770241382155632,1129,4,176482,1000
1770241382155632,376,11,163143,1000
1770241382155632,1130,4,159814,1000
1770241382155632,1131,4,143149,1000
1770241382155632,1132,4,126483,1000
1770241382155633,377,11,113145,1000
1770241382155633,1133,4,109818,1000
1770241382155633,1134,4,93152,1000
1770241382155633,1135,4,76486,1000
1770241382155633,378,11,63145,1000
1770241382155633,1136,4,59820,1000
1770241382155634,1137,4,43154,1000
1770241382155634,1138,4,26489,1000
1770241382155634,379,11,13145,1000
1770241382155634,1139,4,9823,1000
1770241382162517,1140,4,40,1000
1770241382179174,1141,4,31,1000
1770241382192516,380,11,27,1000
1770241382195840,1142,4,30,1000
1770241382212501,1143,4,26,1000
1770241382229165,1144,4,24,1000
1770241382242512,381,11,23,1000
1770241382245830,1145,4,22,1000
1770241382262508,1146,4,34,1000
1770241382279170,1147,4,30,1000
1770241382292521,382,11,29,1000
1770241382295833,1148,4,27,1000
1770241382312498,1149,4,26,1000
1770241382329177,1150,4,39,1000
1770241382342542,383,11,50,1000
1770241382345835,1151,4,31,1000
1770241382362500,1152,4,30,1000
1770241382379166,1153,4,30,1000
1770241382392520,384,11,28,1000
1770241382395827,1154,4,25,1000
1770241382843610,1155,4,431142,1000
1770241382843619,1156,4,414484,1000
1770241382843619,385,11,401127,1000
1770241382843619,1157,4,397818,1000
1770241382843619,1158,4,381152,1000
1770241382843619,1159,4,364486,1000
1770241382843620,386,11,351128,1000
1770241382843620,1160,4,347821,1000
1770241382843620,1161,4,331155,1000
1770241382843620,1162,4,314489,1000
1770241382843621,387,11,301129,1000
1770241382843621,1163,4,297824,1000
1770241382843621,1164,4,281158,1000
1770241382843622,1165,4,264493,1000
1770241382843622,388,11,251130,1000
1770241382843622,1166,4,247827,1000
1770241382843622,1167,4,231161,1000
1770241382843622,1168,4,214495,1000
1770241382843622,389,11,201130,1000
1770241382843623,1169,4,197830,1000
1770241382843623,1170,4,181164,1000
1770241382843623,1171,4,164498,1000
1770241382843623,390,11,151130,1000
1770241382843623,1172,4,147832,1000
1770241382843624,1173,4,129259,1000
1770241382843624,1174,4,112593,1000
1770241382843624,391,11,101131,1000
1770241382843624,1175,4,95927,1000
1770241382843624,1176,4,79261,1000
1770241382843625,1177,4,62595,1000
1770241382843625,392,11,51132,1000
1770241382843625,1178,4,45930,1000
1770241382843625,1179,4,29263,1000
1770241382843625,1180,4,12597,1000
1770241382843626,393,11,1133,1000
1770241382847734,1181,4,40,1000
1770241382864389,1182,4,29,1000
1770241382881053,1183,4,27,1000
1770241383107626,394,11,215133,1000
1770241383148608,1184,4,250916,1000
1770241383148612,1185,4,234254,1000
1770241383148612,1186,4,217588,1000
1770241383148613,395,11,206120,1000
1770241383148613,1187,4,200923,1000
1770241383148613,1188,4,184257,1000
1770241383148613,1189,4,167590,1000
1770241383148613,396,11,156120,1000
1770241383148614,1190,4,150925,1000
1770241383148614,1191,4,134259,1000
1770241383148617,1192,4,117596,1000
1770241383148620,397,11,106127,1000
1770241383148620,1193,4,100933,1000
1770241383148620,1194,4,84267,1000
1770241383148620,1195,4,67601,1000
1770241383148621,398,11,56128,1000
1770241383148621,1196,4,50936,1000
1770241383148634,1197,4,34283,1000
1770241383148660,1198,4,17643,1000
1770241383148666,399,11,6173,1000
1770241383148678,1199,4,995,1000
1770241383164378,1200,4,29,1000
1770241383181040,1201,4,24,1000
1770241383192519,400,11,26,1000
1770241383197708,1202,4,26,1000
1770241383214371,1203,4,23,1000
1770241383231056,1204,4,42,1000
1770241383242517,401,11,24,1000
1770241383247702,1205,4,22,1000
1770241383264371,1206,4,25,1000
1770241383281042,1207,4,30,1000
1770241383292525,402,11,31,1000
1770241383297703,1208,4,25,1000
1770241383314376,1209,4,32,1000
1770241383331039,1210,4,28,1000
1770241383342537,403,11,43,1000
1770241383347708,1211,4,32,1000
1770241383364373,1212,4,31,1000
1770241383381038,1213,4,29,1000
1770241383392523,404,11,29,1000
1770241383397702,1214,4,27,1000
1770241383414368,1215,4,27,1000
1770241383431039,1216,4,32,1000
1770241383442525,405,11,31,1000
1770241383447703,1217,4,30,1000
1770241383464380,1218,4,41,1000
1770241383481036,1219,4,31,1000
1770241383492524,406,11,30,1000
1770241383497696,1220,4,25,1000
1770241383514364,1221,4,27,1000
1770241383531030,1222,4,27,1000
1770241383542520,407,11,26,1000
1770241383547695,1223,4,26,1000
1770241383564371,1224,4,36,1000
1770241383581628,1225,4,626,1000
1770241383592518,408,11,24,1000
1770241383597690,1226,4,22,1000
1770241383614385,1227,4,50,1000
1770241383631026,1228,4,26,1000
1770241383642547,409,11,46,1000
1770241383647694,1229,4,28,1000
1770241383664378,1230,4,46,1000
1770241383681039,1231,4,41,1000
1770241383692524,410,11,30,1000
1770241383697689,1232,4,25,1000
1770241383714357,1233,4,27,1000
1770241383731023,1234,4,27,1000
1770241383742520,411,11,26,1000
1770241383747687,1235,4,25,1000
1770241383764367,1236,4,38,1000
1770241383781028,1237,4,33,1000
1770241383792531,412,11,36,1000
1770241383797691,1238,4,31,1000
1770241383814353,1239,4,26,1000
1770241383831037,1240,4,44,1000
1770241383842525,413,11,31,1000
1770241384052697,1241,4,204866,1000
1770241384064623,1242,4,200125,1000
