recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234525832851,629,4,1797,1000
1770234525847821,630,4,98,1000
1770234525864421,631,4,35,1000
1770234525877608,210,11,758,1000
1770234525881096,632,4,43,1000
1770234525898156,633,4,435,1000
1770234525914440,634,4,54,1000
1770234526147643,211,11,220796,1000
1770234526147647,635,4,216597,1000
1770234526147647,636,4,199931,1000
1770234526147648,637,4,183266,1000
1770234526147648,212,11,170801,1000
1770234526147648,638,4,166598,1000
1770234526147648,639,4,149933,1000
1770234526147648,640,4,133264,1000
1770234526147649,213,11,120802,1000
1770234526147649,641,4,116602,1000
1770234526147649,642,4,99936,1000
1770234526147649,643,4,83270,1000
1770234526147649,214,11,70801,1000
1770234526147650,644,4,66603,1000
1770234526147650,645,4,49935,1000
1770234526147650,646,4,33271,1000
1770234526147650,215,11,20802,1000
1770234526147651,647,4,16607,1000
1770234526147779,648,4,68,1000
1770234526164470,649,4,82,1000
1770234526176925,216,11,76,1000
1770234526181086,650,4,34,1000
1770234526197780,651,4,61,1000
1770234526214447,652,4,62,1000
1770234526226937,217,11,88,1000
1770234526231141,653,4,90,1000
1770234526247955,654,4,228,1000
1770234526264485,655,4,91,1000
1770234526276950,218,11,101,1000
1770234526281146,656,4,82,1000
1770234526297794,657,4,64,1000
1770234526314773,658,4,368,1000
1770234526327177,219,11,94,1000
1770234526331125,659,4,56,1000
1770234526349626,660,4,1890,1000
1770234526364438,661,4,38,1000
1770234526377110,220,11,29,1000
1770234526381091,662,4,25,1000
1770234526397760,663,4,28,1000
1770234526619662,664,4,205263,1000
1770234526619677,221,11,192596,1000
1770234526619690,665,4,188626,1000
1770234526619703,666,4,171972,1000
1770234526619716,667,4,155319,1000
1770234526619727,222,11,142646,1000
1770234526619739,668,4,138677,1000
1770234526619751,669,4,122017,1000
1770234526619763,670,4,105366,1000
1770234526619774,223,11,92693,1000
1770234526619786,671,4,88418,1000
1770234526619798,672,4,71761,1000
1770234526619809,673,4,55106,1000
1770234526619820,224,11,42737,1000
1770234526619832,674,4,38340,1000
1770234526619843,675,4,21684,1000
1770234526619860,676,4,5035,1000
1770234526627122,225,11,41,1000
1770234526632749,677,4,916,1000
1770234526648603,678,4,103,1000
1770234526665208,679,4,43,1000
1770234526677154,226,11,70,1000
1770234526681863,680,4,33,1000
1770234526698559,681,4,62,1000
1770234526715469,682,4,305,1000
1770234526727164,227,11,80,1000
1770234526731885,683,4,56,1000
1770234526748577,684,4,80,1000
1770234526765258,685,4,96,1000
1770234526777169,228,11,84,1000
1770234526781894,686,4,66,1000
1770234526798573,687,4,78,1000
1770234526815248,688,4,84,1000
1770234526827116,229,11,34,1000
1770234526831851,689,4,27,1000
1770234526848585,690,4,92,1000
1770234526865264,691,4,104,1000
1770234526877142,230,11,58,1000
1770234526882157,692,4,333,1000
1770234526899074,693,4,584,1000
1770234526915231,694,4,61,1000
1770234526927114,231,11,32,1000
1770234526931874,695,4,40,1000
1770234526948531,696,4,30,1000
1770234526965196,697,4,29,1000
1770234526977115,232,11,33,1000
1770234526981862,698,4,29,1000
1770234526998545,699,4,46,1000
1770234527016416,700,4,1251,1000
1770234527027259,233,11,174,1000
1770234527031895,701,4,63,1000
1770234527048618,702,4,118,1000
1770234527065264,703,4,98,1000
1770234527077125,234,11,42,1000
1770234527081888,704,4,58,1000
1770234527098567,705,4,70,1000
1770234527115225,706,4,62,1000
1770234527127120,235,11,37,1000
1770234527131858,707,4,30,1000
1770234527148524,708,4,30,1000
1770234527165190,709,4,30,1000
1770234527177111,236,11,29,1000
1770234527181857,710,4,31,1000
1770234527198519,711,4,27,1000
1770234527215218,712,4,59,1000
1770234527227120,237,11,38,1000
1770234527231855,713,4,31,1000
1770234527248522,714,4,32,1000
1770234527265188,715,4,31,1000
1770234527277111,238,11,28,1000
1770234527281854,716,4,31,1000
1770234527298518,717,4,29,1000
1770234527315182,718,4,27,1000
1770234527327110,239,11,27,1000
1770234527331863,719,4,42,1000
1770234527348535,720,4,47,1000
1770234527365185,721,4,32,1000
1770234527379693,240,11,2610,1000
1770234527381853,722,4,33,1000
1770234527398518,723,4,32,1000
1770234527415210,724,4,57,1000
1770234527427119,241,11,36,1000
1770234527432622,725,4,804,1000
1770234527448517,726,4,33,1000
1770234527465180,727,4,30,1000
1770234527477117,242,11,34,1000
1770234527481845,728,4,29,1000
1770234527498514,729,4,32,1000
1770234527515180,730,4,32,1000
1770234527527111,243,11,28,1000
1770234527531841,731,4,27,1000
1770234527548529,732,4,48,1000
1770234527565185,733,4,39,1000
1770234527577114,244,11,31,1000
1770234527581843,734,4,31,1000
1770234527598509,735,4,31,1000
1770234527615174,736,4,30,1000
1770234527627111,245,11,28,1000
1770234527631840,737,4,28,1000
1770234527648505,738,4,28,1000
1770234527867714,739,4,202571,1000
1770234527867718,246,11,190635,1000
1770234527867718,740,4,185909,1000
1770234527867719,741,4,169238,1000
1770234527867719,742,4,152578,1000
1770234527877167,247,11,150084,1000
1770234527877169,743,4,145362,1000
1770234527877169,744,4,128695,1000
1770234527877170,745,4,112030,1000
1770234527877170,248,11,100087,1000
1770234527877170,746,4,95364,1000
1770234527877170,747,4,78698,1000
1770234527877171,748,4,62013,1000
1770234527877171,249,11,50084,1000
1770234527877171,749,4,45349,1000
1770234527877171,750,4,28682,1000
1770234527877171,751,4,12016,1000
1770234527881841,250,11,4718,1000
1770234527898654,752,4,16835,1000
1770234527915310,753,4,16763,1000
1770234527927180,754,4,11934,1000
1770234527931956,251,11,4833,1000
1770234527948629,755,4,16718,1000
1770234527965307,756,4,16729,1000
1770234528195637,757,4,230392,1000
1770234528195645,252,11,218352,1000
1770234528195646,758,4,213735,1000
1770234528195646,759,4,197070,1000
1770234528195646,760,4,180405,1000
1770234528195647,253,11,168355,1000
1770234528195647,761,4,163740,1000
1770234528195647,762,4,147074,1000
1770234528195647,763,4,130407,1000
1770234528195648,254,11,118357,1000
1770234528195648,764,4,113742,1000
1770234528195648,765,4,97076,1000
1770234528195648,766,4,80410,1000
1770234528195648,255,11,68357,1000
1770234528195649,767,4,63745,1000
1770234528195649,768,4,47079,1000
1770234528195649,769,4,30412,1000
1770234528195649,256,11,18357,1000
1770234528195669,770,4,13767,1000
1770234528198609,771,4,41,1000
1770234528215287,772,4,52,1000
1770234528227325,257,11,33,1000
1770234528231930,773,4,29,1000
1770234528248632,774,4,64,1000
1770234528265313,775,4,78,1000
1770234528277360,258,11,66,1000
1770234528281938,776,4,39,1000
1770234528298666,777,4,100,1000
1770234528315264,778,4,33,1000
1770234528327337,259,11,45,1000
1770234528334256,779,4,2359,1000
1770234528348603,780,4,40,1000
1770234528365257,781,4,28,1000
1770234528377320,260,11,28,1000
1770234528381925,782,4,30,1000
1770234528398589,783,4,28,1000
1770234528415254,784,4,27,1000
1770234528427393,261,11,99,1000
1770234528431932,785,4,38,1000
1770234528448637,786,4,73,1000
1770234528465262,787,4,36,1000
1770234528477327,262,11,35,1000
1770234528481920,788,4,28,1000
1770234528498587,789,4,29,1000
1770234528515255,790,4,31,1000
1770234528527321,263,11,29,1000
1770234528531927,791,4,37,1000
1770234528548610,792,4,53,1000
1770234528565278,793,4,55,1000
1770234528577326,264,11,34,1000
1770234528581929,794,4,40,1000
1770234528598584,795,4,30,1000
1770234528615250,796,4,30,1000
1770234528627324,265,11,32,1000
1770234528631925,797,4,39,1000
1770234528648583,798,4,31,1000
1770234528665252,799,4,34,1000
1770234528677322,266,11,30,1000
1770234528681910,800,4,25,1000
1770234528698582,801,4,31,1000
1770234528715246,802,4,29,1000
1770234528727318,267,11,26,1000
1770234528731910,803,4,27,1000
1770234528748590,804,4,41,1000
1770234528765273,805,4,57,1000
1770234528777324,268,11,31,1000
1770234528781908,806,4,27,1000
1770234528798583,807,4,36,1000
1770234528815239,808,4,26,1000
1770234528827319,269,11,26,1000
1770234528834667,809,4,2788,1000
1770234528848579,810,4,34,1000
1770234528865238,811,4,27,1000
1770234528877320,270,11,27,1000
1770234528881903,812,4,26,1000
1770234528898591,813,4,47,1000
1770234528915248,814,4,38,1000
1770234528927337,271,11,44,1000
1770234529147634,815,4,215758,1000
1770234529147647,816,4,199105,1000
1770234529147647,817,4,182439,1000
1770234529147647,272,11,170354,1000
1770234529147648,818,4,165774,1000
1770234529147648,819,4,149108,1000
1770234529147648,820,4,132441,1000
1770234529147649,273,11,120355,1000
1770234529147649,821,4,115777,1000
1770234529147649,822,4,99111,1000
1770234529147649,823,4,82444,1000
1770234529147649,274,11,70356,1000
1770234529147650,824,4,65780,1000
1770234529147650,825,4,49112,1000
1770234529147650,826,4,32447,1000
1770234529147650,275,11,20357,1000
1770234529147650,827,4,15781,1000
1770234529148578,828,4,43,1000
1770234529165237,829,4,36,1000
1770234529177324,276,11,30,1000
1770234529181926,830,4,58,1000
1770234529198564,831,4,31,1000
1770234529215228,832,4,29,1000
1770234529227336,277,11,41,1000
1770234529231894,833,4,29,1000
1770234529460700,834,4,212169,1000
1770234529460710,835,4,195513,1000
1770234529675619,278,11,398323,1000
1770234529675622,836,4,393758,1000
1770234529675623,837,4,377093,1000
1770234529675623,838,4,360427,1000
1770234529675623,279,11,348329,1000
1770234529675624,839,4,343762,1000
1770234529675624,840,4,327096,1000
1770234529675624,841,4,310430,1000
1770234529675625,280,11,298331,1000
1770234529675625,842,4,293765,1000
1770234529675625,843,4,277099,1000
1770234529675625,844,4,260433,1000
1770234529675625,281,11,248331,1000
1770234529675625,845,4,243766,1000
1770234529675626,846,4,227102,1000
1770234529675626,847,4,210435,1000
1770234529675626,282,11,198331,1000
1770234529675626,848,4,193769,1000
1770234529675626,849,4,177103,1000
1770234529675627,850,4,160438,1000
1770234529675627,283,11,148333,1000
1770234529675627,851,4,143772,1000
1770234529675627,852,4,127106,1000
1770234529675627,853,4,110440,1000
1770234529675627,284,11,98328,1000
1770234529675628,854,4,93775,1000
1770234529675628,855,4,77109,1000
1770234529675628,856,4,60443,1000
1770234529675628,285,11,48333,1000
1770234529675628,857,4,42940,1000
1770234529675628,858,4,26274,1000
1770234529675629,859,4,9609,1000
1770234529677324,286,11,29,1000
1770234529682715,860,4,30,1000
1770234529699379,861,4,27,1000
1770234529716060,862,4,42,1000
1770234529727322,287,11,27,1000
1770234529732719,863,4,35,1000
1770234529749377,864,4,27,1000
1770234529766075,865,4,58,1000
1770234529777330,288,11,35,1000
1770234529782719,866,4,37,1000
1770234529799389,867,4,41,1000
1770234529816049,868,4,35,1000
1770234529827332,289,11,37,1000
1770234529834367,869,4,1686,1000
1770234529849395,870,4,48,1000
1770234529866046,871,4,32,1000
1770234529877324,290,11,29,1000
1770234529882707,872,4,27,1000
1770234529899386,873,4,40,1000
1770234529916048,874,4,36,1000
1770234529927348,291,11,52,1000
1770234530139684,875,4,207006,1000
1770234530149367,876,4,200023,1000
1770234530149368,877,4,183358,1000
1770234530149368,292,11,172073,1000
1770234530149369,878,4,166693,1000
1770234530149369,879,4,150026,1000
1770234530149369,880,4,133360,1000
1770234530149369,293,11,122074,1000
1770234530149369,881,4,116694,1000
1770234530149370,882,4,100029,1000
1770234530149370,883,4,83363,1000
1770234530149370,294,11,72075,1000
1770234530149371,884,4,66692,1000
1770234530149371,885,4,50031,1000
1770234530149371,886,4,33365,1000
1770234530149371,295,11,22075,1000
1770234530149371,887,4,16699,1000
1770234530166024,888,4,16686,1000
1770234530177312,889,4,11308,1000
1770234530182686,296,11,5390,1000
1770234530199353,890,4,16683,1000
1770234530216019,891,4,16683,1000
1770234530227315,892,4,11313,1000
1770234530232686,297,11,5390,1000
1770234530249351,893,4,16683,1000
1770234530266017,894,4,16682,1000
1770234530277312,895,4,11311,1000
1770234530282683,298,11,5387,1000
1770234530299349,896,4,16682,1000
1770234530316013,897,4,16680,1000
1770234530547633,898,4,231634,1000
1770234530547637,299,11,220341,1000
1770234530547637,899,4,214972,1000
1770234530547638,900,4,198307,1000
1770234530547638,901,4,181641,1000
1770234530547638,300,11,170342,1000
1770234530547639,902,4,164976,1000
1770234530547639,903,4,148310,1000
1770234530547639,904,4,131644,1000
1770234530547639,301,11,120343,1000
1770234530547639,905,4,114978,1000
1770234530547639,906,4,98311,1000
1770234530547640,907,4,81647,1000
1770234530547640,302,11,70344,1000
1770234530547640,908,4,64981,1000
1770234530547641,909,4,48315,1000
1770234530547641,910,4,31650,1000
1770234530547641,303,11,20345,1000
1770234530547661,911,4,15004,1000
1770234530549355,912,4,31,1000
1770234530566024,913,4,34,1000
1770234530577325,304,11,29,1000
1770234530582682,914,4,26,1000
1770234530599348,915,4,26,1000
1770234530616618,916,4,630,1000
1770234530627321,305,11,25,1000
1770234530632679,917,4,25,1000
1770234530649348,918,4,28,1000
1770234530666039,919,4,52,1000
1770234530677324,306,11,28,1000
1770234530682679,920,4,27,1000
1770234530699346,921,4,28,1000
1770234530717315,922,4,363,1000
1770234530727338,307,11,41,1000
1770234530733644,923,4,27,1000
1770234530750315,924,4,31,1000
1770234530766987,925,4,37,1000
1770234530777327,308,11,30,1000
1770234530783659,926,4,43,1000
1770234530800310,927,4,28,1000
1770234530816975,928,4,27,1000
1770234530827322,309,11,26,1000
1770234530833744,929,4,112,1000
1770234530850338,930,4,40,1000
1770234530866991,931,4,27,1000
1770234530877322,310,11,26,1000
1770234530883656,932,4,26,1000
1770234530900325,933,4,29,1000
1770234531334388,934,4,416502,1000
1770234531334392,311,11,407096,1000
1770234531334573,935,4,400022,1000
1770234531334577,936,4,383360,1000
1770234531334577,937,4,366694,1000
1770234531334577,312,11,357281,1000
1770234531334578,938,4,350028,1000
1770234531334578,939,4,333362,1000
1770234531334578,940,4,316693,1000
1770234531334578,313,11,307279,1000
1770234531334578,941,4,300028,1000
1770234531334579,942,4,283360,1000
1770234531334579,943,4,266695,1000
1770234531334579,314,11,257281,1000
1770234531334579,944,4,250030,1000
1770234531334579,945,4,233363,1000
1770234531334579,946,4,216697,1000
1770234531334580,315,11,207280,1000
1770234531334580,947,4,200033,1000
1770234531334580,948,4,183365,1000
1770234531334580,949,4,166698,1000
1770234531334580,316,11,157281,1000
1770234531334581,950,4,150035,1000
1770234531334581,951,4,133369,1000
1770234531334581,952,4,116703,1000
1770234531334581,317,11,107280,1000
1770234531334582,953,4,100037,1000
1770234531334582,954,4,83372,1000
1770234531334582,955,4,66704,1000
1770234531334582,318,11,57284,1000
1770234531334582,956,4,50040,1000
1770234531334582,957,4,33373,1000
1770234531334583,958,4,16709,1000
1770234531334583,319,11,7284,1000
1770234531351307,959,4,16769,1000
1770234531367997,960,4,16790,1000
1770234531377350,961,4,9478,1000
1770234531384724,320,11,7426,1000
1770234531401342,962,4,16803,1000
1770234531417975,963,4,16770,1000
1770234531427407,964,4,9537,1000
1770234531434653,321,11,7352,1000
1770234531451357,965,4,16821,1000
1770234531468024,966,4,16820,1000
1770234531477441,967,4,9571,1000
1770234531700647,322,11,223346,1000
1770234531700651,968,4,216115,1000
1770234531700651,969,4,199449,1000
1770234531700651,970,4,182783,1000
1770234531700652,323,11,173352,1000
1770234531700652,971,4,166118,1000
1770234531700652,972,4,149451,1000
1770234531700652,973,4,132785,1000
1770234531700652,324,11,123351,1000
1770234531700652,974,4,116120,1000
1770234531700653,975,4,99453,1000
1770234531700653,976,4,82789,1000
1770234531700653,325,11,73354,1000
1770234531700654,977,4,66125,1000
1770234531700654,978,4,49457,1000
1770234531700654,979,4,32791,1000
1770234531700654,326,11,23355,1000
1770234531700654,980,4,16128,1000
1770234531701269,981,4,77,1000
1770234531718032,982,4,170,1000
1770234531727447,327,11,143,1000
1770234531734614,983,4,89,1000
1770234531751271,984,4,79,1000
1770234531767994,985,4,134,1000
1770234531777332,328,11,33,1000
1770234531784663,986,4,138,1000
1770234531801310,987,4,120,1000
1770234531817941,988,4,86,1000
1770234531827329,329,11,31,1000
1770234531836637,989,4,2115,1000
1770234531851313,990,4,124,1000
1770234531867929,991,4,75,1000
1770234531877346,330,11,48,1000
1770234531884563,992,4,44,1000
1770234531901228,993,4,44,1000
1770234531919083,994,4,1231,1000
1770234531927355,331,11,56,1000
1770234531934562,995,4,44,1000
1770234531951293,996,4,107,1000
1770234531967982,997,4,129,1000
1770234531977391,332,11,91,1000
1770234531984558,998,4,42,1000
1770234532001262,999,4,79,1000
1770234532235639,1000,4,217790,1000
1770234532235643,333,11,208228,1000
1770234532235643,1001,4,199157,1000
1770234532235644,1002,4,182491,1000
1770234532235644,1003,4,163028,1000
1770234532235644,334,11,158232,1000
1770234532235644,1004,4,146356,1000
1770234532235645,1005,4,129696,1000
1770234532235645,1006,4,113028,1000
1770234532235645,335,11,108231,1000
1770234532235645,1007,4,96362,1000
1770234532235646,1008,4,79698,1000
1770234532235646,1009,4,63033,1000
1770234532235646,336,11,58234,1000
1770234532235646,1010,4,46366,1000
1770234532235646,1011,4,29698,1000
1770234532235647,1012,4,13034,1000
1770234532235647,337,11,8235,1000
1770234532241191,1013,4,1914,1000
1770234532256541,1014,4,129,1000
1770234532516725,1015,4,243647,1000
1770234532516729,338,11,239317,1000
1770234532523098,1016,4,233354,1000
1770234532523115,1017,4,216704,1000
1770234532523116,1018,4,200040,1000
1770234532523116,339,11,195704,1000
1770234532523116,1019,4,183375,1000
1770234532523116,1020,4,166708,1000
1770234532523116,1021,4,150041,1000
1770234532523117,340,11,145704,1000
1770234532523117,1022,4,133378,1000
1770234532523117,1023,4,116711,1000
1770234532523117,1024,4,100045,1000
1770234532523118,341,11,95706,1000
1770234532523118,1025,4,83381,1000
1770234532523118,1026,4,66714,1000
1770234532523118,1027,4,50048,1000
1770234532523118,342,11,45705,1000
1770234532523119,1028,4,33377,1000
1770234532523119,1029,4,16712,1000
1770234532527432,1030,4,4359,1000
1770234532739660,343,11,212248,1000
1770234532764736,1031,4,224998,1000
1770234532773122,1032,4,216711,1000
1770234532773124,1033,4,200048,1000
1770234532773124,344,11,195712,1000
1770234532773125,1034,4,183381,1000
1770234532773125,1035,4,166717,1000
1770234532773125,1036,4,150051,1000
1770234532773125,345,11,145713,1000
1770234532773125,1037,4,133384,1000
1770234532773126,1038,4,116718,1000
1770234532773126,1039,4,100052,1000
1770234532773126,346,11,95691,1000
1770234532773126,1040,4,83387,1000
1770234532773126,1041,4,66720,1000
1770234532773127,1042,4,50055,1000
1770234532773127,347,11,45692,1000
1770234532773127,1043,4,33388,1000
1770234532773127,1044,4,16721,1000
1770234532777457,1045,4,4386,1000
1770234532789766,348,11,12331,1000
1770234532806510,1046,4,16773,1000
1770234532823146,1047,4,16740,1000
1770234532827467,1048,4,4396,1000
1770234532839783,349,11,12347,1000
1770234532856456,1049,4,16720,1000
1770234532873089,1050,4,16686,1000
1770234532877452,1051,4,4385,1000
1770234532889752,350,11,12317,1000
1770234532906422,1052,4,16689,1000
1770234532923106,1053,4,16706,1000
1770234532927452,1054,4,4386,1000
1770234532939751,351,11,12315,1000
1770234532956416,1055,4,16685,1000
1770234532973838,1056,4,17440,1000
1770234532977461,1057,4,4117,1000
1770234532990034,352,11,12598,1000
1770234533006700,1058,4,16691,1000
1770234533023367,1059,4,16692,1000
1770234533027455,1060,4,4114,1000
1770234533040047,353,11,12611,1000
1770234533056719,1061,4,16711,1000
1770234533073426,1062,4,16752,1000
1770234533077459,1063,4,4117,1000
1770234533090032,354,11,12596,1000
1770234533106758,1064,4,16752,1000
1770234533123361,1065,4,16687,1000
1770234533127452,1066,4,4114,1000
1770234533140056,355,11,12620,1000
1770234533156728,1067,4,16723,1000
1770234533173385,1068,4,16713,1000
1770234533177454,1069,4,4117,1000
1770234533190051,356,11,12615,1000
1770234533206739,1070,4,16736,1000
1770234533223401,1071,4,16731,1000
1770234533227469,1072,4,4134,1000
1770234533240106,357,11,12670,1000
1770234533256750,1073,4,16746,1000
1770234533273386,1074,4,16717,1000
1770234533277454,1075,4,4120,1000
1770234533290028,358,11,12592,1000
1770234533306688,1076,4,16689,1000
1770234533323375,1077,4,16710,1000
1770234533327452,1078,4,4120,1000
1770234533340020,359,11,12584,1000
1770234533356678,1079,4,16681,1000
1770234533373347,1080,4,16684,1000
1770234533377452,1081,4,4122,1000
1770234533390017,360,11,12581,1000
1770234533406678,1082,4,16683,1000
1770234533423358,1083,4,16697,1000
1770234533427456,1084,4,4129,1000
1770234533440061,361,11,12625,1000
1770234533456761,1085,4,16767,1000
1770234533473361,1086,4,16698,1000
1770234533477454,1087,4,4127,1000
1770234533490023,362,11,12587,1000
1770234533506696,1088,4,16704,1000
1770234533723626,1089,4,216967,1000
1770234533731695,1090,4,208371,1000
1770234533740006,363,11,212569,1000
1770234533740023,1091,4,200033,1000
1770234533740023,1092,4,183367,1000
1770234533740024,1093,4,166702,1000
1770234533740024,364,11,162587,1000
1770234533740024,1094,4,150036,1000
1770234533740024,1095,4,133369,1000
1770234533740024,1096,4,116704,1000
1770234533740025,365,11,112588,1000
1770234533740025,1097,4,100039,1000
1770234533740025,1098,4,83373,1000
1770234533740025,1099,4,66703,1000
1770234533740025,366,11,62588,1000
1770234533740025,1100,4,50040,1000
1770234533740026,1101,4,33375,1000
1770234533740026,1102,4,16709,1000
1770234533740026,367,11,12589,1000
1770234534004629,1103,4,264646,1000
1770234534004633,1104,4,247984,1000
1770234534004633,1105,4,231318,1000
1770234534004634,368,11,227197,1000
1770234534004634,1106,4,214653,1000
1770234534004634,1107,4,197987,1000
1770234534004634,1108,4,181318,1000
1770234534004634,369,11,177197,1000
1770234534004635,1109,4,164655,1000
1770234534004635,1110,4,147989,1000
1770234534004635,1111,4,131323,1000
1770234534004635,370,11,127198,1000
1770234534004635,1112,4,114657,1000
1770234534004636,1113,4,97992,1000
1770234534004636,1114,4,81324,1000
1770234534004636,371,11,77199,1000
1770234534004636,1115,4,64659,1000
1770234534004636,1116,4,47992,1000
1770234534004684,1117,4,31375,1000
1770234534006664,372,11,29227,1000
1770234534006665,1118,4,16691,1000
1770234534023328,1119,4,16687,1000
1770234534252626,1120,4,229320,1000
1770234534275697,373,11,248260,1000
1770234534277462,1121,4,237488,1000
1770234534277473,1122,4,220834,1000
1770234534277473,1123,4,204167,1000
1770234534277473,374,11,200036,1000
1770234534277473,1124,4,187501,1000
1770234534277473,1125,4,170836,1000
1770234534277474,1126,4,154170,1000
1770234534277474,375,11,150037,1000
1770234534277474,1127,4,136832,1000
1770234534277474,1128,4,120165,1000
1770234534277474,1129,4,103499,1000
1770234534277475,376,11,100037,1000
1770234534277475,1130,4,86835,1000
1770234534277475,1131,4,70171,1000
1770234534277475,1132,4,53505,1000
1770234534277475,377,11,50037,1000
1770234534277476,1133,4,36840,1000
1770234534277476,1134,4,20174,1000
1770234534277476,1135,4,3506,1000
1770234534290653,378,11,13215,1000
1770234534307319,1136,4,16684,1000
1770234534323985,1137,4,16684,1000
1770234534327454,1138,4,3487,1000
1770234534340660,379,11,13222,1000
1770234534357317,1139,4,16684,1000
1770234534373982,1140,4,16683,1000
1770234534377453,1141,4,3488,1000
1770234534390647,380,11,13209,1000
1770234534407338,1142,4,16707,1000
1770234534423987,1143,4,16689,1000
1770234534427455,1144,4,3491,1000
1770234534440698,381,11,13260,1000
1770234534457353,1145,4,16721,1000
1770234534474007,1146,4,16710,1000
1770234534477463,1147,4,3500,1000
1770234534490645,382,11,13207,1000
1770234534716676,1148,4,226048,1000
1770234534716728,1149,4,209434,1000
1770234534723978,1150,4,200018,1000
1770234534723989,383,11,196551,1000
1770234534723989,1151,4,183363,1000
1770234534723989,1152,4,166696,1000
1770234534723989,1153,4,150030,1000
1770234534723989,384,11,146551,1000
1770234534723990,1154,4,133365,1000
1770234534723990,1155,4,116699,1000
1770234534723990,1156,4,100032,1000
1770234534723990,385,11,96552,1000
1770234534723990,1157,4,83366,1000
1770234534723991,1158,4,66699,1000
1770234534723991,1159,4,50032,1000
1770234534723991,386,11,46552,1000
1770234534723991,1160,4,33369,1000
1770234534723991,1161,4,16703,1000
1770234534727455,1162,4,3502,1000
1770234534740638,387,11,13200,1000
1770234534757308,1163,4,16689,1000
1770234534773971,1164,4,16686,1000
1770234534777457,1165,4,3505,1000
1770234534790635,388,11,13197,1000
1770234534807305,1166,4,16687,1000
1770234534823965,1167,4,16681,1000
1770234534827453,1168,4,3503,1000
1770234535043669,389,11,216231,1000
1770234535057305,1169,4,216688,1000
1770234535057307,1170,4,200024,1000
1770234535057307,1171,4,183359,1000
1770234535057307,390,11,179868,1000
1770234535057307,1172,4,166693,1000
1770234535057307,1173,4,150025,1000
1770234535057308,1174,4,133361,1000
1770234535057308,391,11,129869,1000
1770234535057308,1175,4,116695,1000
1770234535057308,1176,4,100029,1000
1770234535057308,1177,4,83363,1000
1770234535057309,392,11,79870,1000
1770234535057309,1178,4,66698,1000
1770234535057309,1179,4,50031,1000
1770234535057309,1180,4,33366,1000
1770234535057309,393,11,29870,1000
1770234535057310,1181,4,16699,1000
1770234535073963,1182,4,16688,1000
1770234535077456,1183,4,3515,1000
1770234535090628,394,11,13189,1000
1770234535107290,1184,4,16682,1000
1770234535123964,1185,4,16690,1000
1770234535127458,1186,4,3518,1000
1770234535140627,395,11,13188,1000
1770234535157295,1187,4,16689,1000
1770234535173989,1188,4,16717,1000
1770234535177460,1189,4,3520,1000
1770234535190682,396,11,13242,1000
1770234535207306,1190,4,16699,1000
1770234535223965,1191,4,16694,1000
1770234535227458,1192,4,3521,1000
1770234535240631,397,11,13192,1000
1770234535257312,1193,4,16709,1000
1770234535273984,1194,4,16715,1000
1770234535277459,1195,4,3523,1000
1770234535507626,398,11,230186,1000
1770234535507630,1196,4,217027,1000
1770234535507630,1197,4,200362,1000
1770234535507630,1198,4,183696,1000
1770234535507631,399,11,180191,1000
1770234535507631,1199,4,167030,1000
1770234535507631,1200,4,150365,1000
1770234535507631,1201,4,133698,1000
1770234535507631,400,11,130191,1000
1770234535507632,1202,4,117033,1000
1770234535507632,1203,4,100367,1000
1770234535507632,1204,4,83701,1000
1770234535507632,401,11,80192,1000
1770234535507632,1205,4,67033,1000
1770234535507632,1206,4,50368,1000
1770234535507633,1207,4,33703,1000
1770234535507633,402,11,30193,1000
1770234535507633,1208,4,17035,1000
1770234535507644,1209,4,380,1000
1770234535524004,1210,4,73,1000
1770234535527479,403,11,39,1000
1770234535540656,1211,4,55,1000
1770234535557299,1212,4,32,1000
1770234535573969,1213,4,36,1000
1770234535577474,404,11,34,1000
1770234535590632,1214,4,33,1000
1770234535607327,1215,4,61,1000
1770234535623963,1216,4,32,1000
1770234535627473,405,11,33,1000
1770234535640631,1217,4,33,1000
1770234535657290,1218,4,26,1000
1770234535673960,1219,4,30,1000
1770234535677464,406,11,24,1000
1770234535690628,1220,4,30,1000
1770234535707296,1221,4,32,1000
1770234535723972,1222,4,42,1000
1770234535727471,407,11,31,1000
1770234535740682,1223,4,78,1000
1770234535757346,1224,4,76,1000
1770234535773975,1225,4,40,1000
1770234535777476,408,11,36,1000
1770234535790633,1226,4,32,1000
1770234535807295,1227,4,29,1000
1770234535823967,1228,4,34,1000
1770234535827472,409,11,30,1000
1770234535840647,1229,4,46,1000
1770234535857309,1230,4,42,1000
1770234535873965,1231,4,32,1000
1770234535877472,410,11,32,1000
1770234535890644,1232,4,43,1000
1770234535907299,1233,4,32,1000
1770234535923970,1234,4,37,1000
1770234535927470,411,11,30,1000
1770234535940638,1235,4,39,1000
1770234535957334,1236,4,67,1000
1770234535973982,1237,4,49,1000
1770234535977510,412,11,68,1000
1770234535992615,1238,4,2016,1000
1770234536007322,1239,4,56,1000
1770234536023983,1240,4,53,1000
1770234536027473,413,11,32,1000
1770234536040659,1241,4,61,1000
1770234536057300,1242,4,36,1000
1770234536073963,1243,4,33,1000
1770234536077474,414,11,33,1000
1770234536090630,1244,4,30,1000
1770234536107296,1245,4,29,1000
1770234536124624,1246,4,689,1000
1770234536339634,415,11,212193,1000
