recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234590127598,214,11,3783,1000
1770234590136690,642,4,5092,1000
1770234590153598,643,4,3644,1000
1770234590170598,644,4,3977,1000
1770234590176387,215,11,2043,1000
1770234590186913,645,4,3315,1000
1770234590203698,646,4,3347,1000
1770234590221597,647,4,3997,1000
1770234590229652,216,11,4054,1000
1770234590237599,648,4,3333,1000
1770234590253915,649,4,2983,1000
1770234590271598,650,4,3699,1000
1770234590279597,217,11,3994,1000
1770234590288600,651,4,4000,1000
1770234590305597,652,4,3997,1000
1770234590321804,653,4,3202,1000
1770234590327599,218,11,1995,1000
1770234590340598,654,4,5166,1000
1770234590356597,655,4,3974,1000
1770234590372598,656,4,3309,1000
1770234590377598,219,11,1994,1000
1770234590405588,658,4,1981,1000
1770234590423597,659,4,3324,1000
1770234590427603,220,11,1917,1000
1770234590439597,660,4,2658,1000
1770234590457598,661,4,3992,1000
1770234590477598,221,11,1912,1000
1770234590489600,663,4,2663,1000
1770234590506597,664,4,2994,1000
1770234590523597,665,4,3328,1000
1770234590527598,222,11,1829,1000
1770234590542448,666,4,3847,1000
1770234590559597,667,4,3999,1000
1770234590575598,668,4,3334,1000
1770234590579600,223,11,3831,1000
1770234590607597,670,4,1999,1000
1770234590627598,671,4,3999,1000
1770234590627600,224,11,1831,1000
1770234590644600,672,4,4001,1000
1770234590660597,673,4,3333,1000
1770234590680598,225,11,4000,1000
1770234590695384,675,4,2786,1000
1770234590712597,676,4,3333,1000
1770234590728600,677,4,2670,1000
1770234590728601,226,11,2003,1000
1770234590744597,678,4,1999,1000
1770234590764597,679,4,3999,1000
1770234590780597,680,4,3333,1000
1770234590780598,227,11,3999,1000
1770234590796597,681,4,2667,1000
1770234590832597,228,11,3999,1000
1770234590848597,684,4,2667,1000
1770234590868598,685,4,4000,1000
1770234590884597,686,4,3333,1000
1770234590884598,229,11,4000,1000
1770234590900598,687,4,2667,1000
1770234590917600,688,4,1996,1000
1770234590936597,689,4,3997,1000
1770234590936598,230,11,3997,1000
1770234590952598,690,4,2996,1000
1770234590969620,691,4,2122,1000
1770234590986597,692,4,2435,1000
1770234590986600,231,11,3996,1000
1770234591003600,693,4,2770,1000
1770234591019925,694,4,2429,1000
1770234591035599,232,11,2075,1000
1770234591039597,695,4,3996,1000
1770234591057597,696,4,3995,1000
1770234591077059,697,4,5460,1000
1770234591085600,233,11,2077,1000
1770234591093598,698,4,3458,1000
1770234591111598,699,4,3998,1000
1770234591129359,700,4,3760,1000
1770234591135598,234,11,2074,1000
1770234591146598,701,4,1922,1000
1770234591166597,702,4,3997,1000
1770234591183481,703,4,2882,1000
1770234591186598,235,11,2159,1000
1770234591205600,704,4,4521,1000
1770234591219507,705,4,1761,1000
1770234591238600,706,4,3992,1000
1770234591255929,707,4,3853,1000
1770234591270622,236,11,36011,1000
1770234591270625,708,4,1879,1000
1770234591287598,709,4,1920,1000
1770234591287866,237,11,3258,1000
1770234591304606,710,4,2260,1000
1770234591321598,711,4,2585,1000
1770234591341659,712,4,5983,1000
1770234591341663,238,11,6139,1000
1770234591355599,713,4,3255,1000
1770234591370603,714,4,1592,1000
1770234591387601,715,4,1927,1000
1770234591387604,239,11,2035,1000
1770234591405313,716,4,2971,1000
1770234591437598,718,4,1924,1000
1770234591437601,240,11,2032,1000
1770234591454598,719,4,2255,1000
1770234591471597,720,4,2589,1000
1770234591488225,721,4,2553,1000
1770234591488247,241,11,2645,1000
1770234591504657,722,4,1668,1000
1770234591525597,723,4,3997,1000
1770234591538688,242,11,2510,1000
1770234591542597,724,4,3906,1000
1770234591557872,725,4,2274,1000
1770234591576597,726,4,3997,1000
1770234591589598,243,11,3418,1000
1770234591593597,727,4,3996,1000
1770234591609597,728,4,3330,1000
1770234591626598,729,4,3665,1000
1770234591642597,730,4,2998,1000
1770234591658597,731,4,2331,1000
1770234591674599,732,4,1667,1000
1770234591691621,244,11,55442,1000
1770234591691628,245,11,4027,1000
1770234591691629,733,4,2031,1000
1770234591711598,734,4,3998,1000
1770234591726597,735,4,2332,1000
1770234591741519,246,11,2920,1000
1770234591743613,736,4,2090,1000
1770234591762602,737,4,4001,1000
1770234591778599,738,4,2999,1000
1770234591794598,739,4,2333,1000
1770234591794601,247,11,4001,1000
1770234591811603,740,4,1838,1000
1770234591830598,741,4,3998,1000
1770234591847600,742,4,4335,1000
1770234591847604,248,11,5004,1000
1770234591862605,743,4,2048,1000
1770234591881598,744,4,3967,1000
1770234591897599,745,4,3323,1000
1770234591897604,249,11,4003,1000
1770234591914598,746,4,3655,1000
1770234591930598,747,4,2990,1000
1770234591945183,250,11,1581,1000
1770234591947598,748,4,2412,1000
1770234591967600,749,4,4001,1000
1770234591983600,750,4,3336,1000
1770234591999597,751,4,2667,1000
1770234592015597,752,4,1999,1000
1770234592032597,251,11,36999,1000
1770234592032599,753,4,2317,1000
1770234592048602,252,11,3003,1000
1770234592052599,754,4,3993,1000
1770234592067598,755,4,2326,1000
1770234592083597,756,4,1659,1000
1770234592099597,253,11,3998,1000
1770234592119597,758,4,3332,1000
1770234592135599,759,4,2668,1000
1770234592147597,254,11,1998,1000
1770234592155597,760,4,3999,1000
1770234592172597,761,4,3999,1000
1770234592188597,762,4,3333,1000
1770234592199342,255,11,3678,1000
1770234592207598,763,4,3999,1000
1770234592222598,764,4,2332,1000
1770234592239688,765,4,2758,1000
1770234592248657,256,11,2993,1000
1770234592256597,766,4,2999,1000
1770234592272597,767,4,2333,1000
1770234592292598,768,4,4000,1000
1770234592300654,257,11,4055,1000
1770234592307650,769,4,2384,1000
1770234592327597,770,4,3992,1000
1770234592348074,771,4,6473,1000
1770234592352598,258,11,4519,1000
1770234592360572,772,4,1617,1000
1770234592379598,773,4,3943,1000
1770234592396346,774,4,3747,1000
1770234592399682,259,11,1383,1000
1770234592411597,775,4,2331,1000
1770234592427597,776,4,1666,1000
1770234592448075,777,4,3595,1000
1770234592452666,260,11,4367,1000
1770234592464800,778,4,3654,1000
1770234592482498,779,4,4686,1000
1770234592497388,780,4,2910,1000
1770234592501467,261,11,3169,1000
1770234592518607,781,4,5056,1000
1770234592534607,782,4,3261,1000
1770234592549950,783,4,1937,1000
1770234592551614,262,11,3315,1000
1770234592566699,784,4,2019,1000
1770234592583580,785,4,2233,1000
1770234592601774,786,4,3762,1000
1770234592602229,263,11,2700,1000
1770234592618597,787,4,3767,1000
1770234592634597,788,4,2998,1000
1770234592653597,264,11,3998,1000
1770234592653598,789,4,4000,1000
1770234592668603,790,4,2339,1000
1770234592688447,791,4,5517,1000
1770234592705469,792,4,5807,1000
1770234592705684,265,11,6021,1000
1770234592720399,793,4,4071,1000
1770234592737811,794,4,4817,1000
1770234592755435,795,4,5006,1000
1770234592755682,266,11,5252,1000
1770234592773603,796,4,6507,1000
1770234592789603,797,4,4127,1000
1770234592803602,267,11,3172,1000
1770234592807598,798,4,5456,1000
1770234592823602,799,4,4793,1000
1770234592838603,800,4,3128,1000
1770234592854598,268,11,4169,1000
1770234592854602,801,4,2461,1000
1770234592871969,802,4,3161,1000
1770234592906604,269,11,6174,1000
1770234592906609,804,4,4469,1000
1770234592922601,805,4,3794,1000
1770234592938600,806,4,3126,1000
1770234592954603,270,11,4173,1000
1770234592954608,807,4,2469,1000
1770234592974603,808,4,5797,1000
1770234592990598,809,4,5126,1000
1770234593005091,271,11,4660,1000
1770234593005098,810,4,2960,1000
1770234593020990,811,4,2185,1000
1770234593040599,812,4,5128,1000
1770234593056599,272,11,6168,1000
1770234593056600,813,4,4462,1000
1770234593072603,814,4,3799,1000
1770234593088601,815,4,3130,1000
1770234593105598,273,11,5167,1000
1770234593105599,816,4,3461,1000
1770234593121598,817,4,2793,1000
1770234593141599,818,4,6128,1000
1770234593153602,274,11,3171,1000
1770234593157598,819,4,5461,1000
1770234593173598,820,4,4795,1000
1770234593189603,821,4,4134,1000
1770234593206598,275,11,6166,1000
1770234593206601,822,4,4466,1000
1770234593224602,823,4,5800,1000
1770234593239602,824,4,4134,1000
1770234593255598,276,11,5166,1000
1770234593255600,825,4,3465,1000
1770234593271598,826,4,2796,1000
1770234593291598,827,4,6130,1000
1770234593303602,277,11,3169,1000
1770234593306082,828,4,3948,1000
1770234593323598,829,4,4797,1000
1770234593337086,830,4,1618,1000
1770234593353602,278,11,3169,1000
1770234593356129,831,4,3995,1000
1770234593370602,832,4,1802,1000
1770234593390598,833,4,5131,1000
1770234593400697,279,11,263,1000
1770234593406598,834,4,4463,1000
1770234593422598,835,4,3798,1000
1770234593441598,836,4,6131,1000
1770234593453601,280,11,3167,1000
1770234593457603,837,4,5470,1000
1770234593468866,838,4,67,1000
1770234593485528,839,4,63,1000
1770234593504903,281,11,4469,1000
1770234593504908,840,4,2776,1000
1770234593525598,841,4,6800,1000
1770234593536269,842,4,804,1000
1770234593554598,282,11,4163,1000
1770234593554602,843,4,2471,1000
1770234593574603,844,4,5806,1000
1770234593590603,845,4,5140,1000
1770234593606603,283,11,6167,1000
1770234593606608,846,4,4478,1000
1770234593622603,847,4,3806,1000
1770234593638600,848,4,3137,1000
1770234593654598,284,11,4161,1000
1770234593654600,849,4,2470,1000
1770234593670598,850,4,1801,1000
1770234593690598,851,4,5135,1000
1770234593702602,285,11,2165,1000
1770234593706599,852,4,4470,1000
1770234593722602,853,4,3807,1000
1770234593738603,854,4,3141,1000
1770234593754603,286,11,4166,1000
1770234593754608,855,4,2479,1000
1770234593774599,856,4,5803,1000
1770234593790598,857,4,5135,1000
1770234593806603,287,11,6165,1000
1770234593806609,858,4,4480,1000
1770234593821558,859,4,2761,1000
1770234593839815,860,4,4352,1000
1770234593851411,288,11,972,1000
1770234593871357,862,4,2562,1000
1770234593888042,863,4,2580,1000
1770234593903101,864,4,972,1000
1770234593904164,289,11,3725,1000
1770234593919238,865,4,443,1000
1770234593939976,866,4,4515,1000
1770234593951246,290,11,807,1000
1770234593955099,867,4,2944,1000
1770234593971128,868,4,2307,1000
1770234593989125,869,4,3638,1000
1770234594002536,870,4,383,1000
1770234594003604,291,11,3165,1000
1770234594020680,871,4,1861,1000
1770234594035772,872,4,286,1000
1770234594051818,292,11,1378,1000
1770234594055395,873,4,3243,1000
1770234594071433,874,4,2614,1000
1770234594087472,875,4,1986,1000
1770234594103526,876,4,1374,1000
1770234594104590,293,11,4149,1000
1770234594119610,877,4,791,1000
1770234594154830,879,4,2511,1000
1770234594155893,294,11,5452,1000
1770234594170478,880,4,1492,1000
1770234594186531,881,4,879,1000
1770234594202696,295,11,2254,1000
1770234594222514,883,4,3528,1000
1770234594239113,884,4,3462,1000
1770234594252116,296,11,1674,1000
1770234594257100,885,4,4782,1000
1770234594271129,886,4,2145,1000
1770234594287155,887,4,1504,1000
1770234594303207,888,4,890,1000
1770234594304271,297,11,3828,1000
1770234594319906,889,4,922,1000
1770234594335980,890,4,329,1000
1770234594352041,298,11,1598,1000
1770234594355172,891,4,2855,1000
1770234594371215,892,4,2232,1000
1770234594388011,893,4,2362,1000
1770234594405603,299,11,5159,1000
1770234594405609,894,4,3293,1000
1770234594422601,895,4,3618,1000
1770234594438604,896,4,2956,1000
1770234594454603,300,11,4159,1000
1770234594454609,897,4,2294,1000
1770234594474603,898,4,5621,1000
1770234594490598,899,4,4949,1000
1770234594503601,301,11,3157,1000
1770234594507599,900,4,5284,1000
1770234594524599,901,4,5618,1000
1770234594540602,902,4,4955,1000
1770234594573598,904,4,4617,1000
1770234594589608,302,11,39163,1000
1770234594589614,905,4,3967,1000
1770234594604602,303,11,4156,1000
1770234594607108,906,4,4794,1000
1770234594621598,907,4,2618,1000
1770234594638602,908,4,2956,1000
1770234594654602,304,11,4156,1000
1770234594659599,909,4,7287,1000
1770234594672603,910,4,3625,1000
1770234594688602,911,4,2957,1000
1770234594704602,305,11,4155,1000
1770234594707095,912,4,4783,1000
1770234594723598,913,4,4619,1000
1770234594739598,914,4,3560,1000
1770234594754920,306,11,4472,1000
1770234594754928,915,4,2224,1000
1770234594770673,916,4,1303,1000
1770234594786665,917,4,629,1000
1770234594802666,307,11,2218,1000
1770234594802760,918,4,57,1000
1770234594819436,919,4,67,1000
1770234594850668,308,11,220,1000
1770234594854659,921,4,1593,1000
1770234594870672,922,4,939,1000
1770234594886661,923,4,262,1000
1770234594900512,309,11,63,1000
1770234594903125,924,4,60,1000
1770234594923600,925,4,3867,1000
1770234594951804,310,11,1352,1000
1770234594957612,927,4,3778,1000
1770234594970681,928,4,180,1000
1770234594987233,929,4,66,1000
1770234595002667,311,11,2216,1000
1770234595003906,930,4,72,1000
1770234595037239,932,4,73,1000
1770234595051664,312,11,1210,1000
1770234595053894,933,4,61,1000
1770234595071656,934,4,1157,1000
1770234595087698,935,4,533,1000
1770234595101663,313,11,1212,1000
1770234595103900,936,4,68,1000
1770234595122749,937,4,2250,1000
1770234595137685,938,4,518,1000
1770234595151670,314,11,1219,1000
1770234595153903,939,4,68,1000
1770234595173598,940,4,3101,1000
1770234595189661,941,4,2498,1000
1770234595201656,315,11,1205,1000
1770234595205652,942,4,1822,1000
1770234595221654,943,4,1158,1000
1770234595238657,944,4,1493,1000
1770234595251653,316,11,1202,1000
1770234595253884,945,4,54,1000
1770234595270638,946,4,142,1000
1770234595287224,947,4,62,1000
1770234595302599,317,11,2147,1000
1770234595303902,948,4,73,1000
1770234595320556,949,4,60,1000
1770234595337271,950,4,108,1000
1770234595351679,318,11,1226,1000
1770234595355659,951,4,1830,1000
1770234595372712,952,4,2217,1000
1770234595387649,953,4,488,1000
1770234595403599,319,11,2974,1000
1770234595407602,954,4,3774,1000
1770234595420690,955,4,195,1000
1770234595437227,956,4,66,1000
1770234595452658,320,11,2033,1000
1770234595453884,957,4,57,1000
1770234595488656,959,4,1496,1000
1770234595500686,321,11,61,1000
1770234595504654,960,4,828,1000
1770234595521711,961,4,1219,1000
1770234595538272,962,4,1114,1000
1770234595550682,322,11,57,1000
1770234595553879,963,4,55,1000
1770234595572652,964,4,2161,1000
1770234595588654,965,4,1496,1000
1770234595600866,323,11,114,1000
1770234595604664,966,4,839,1000
1770234595623599,967,4,3108,1000
1770234595637235,968,4,78,1000
1770234595651663,324,11,912,1000
1770234595655681,969,4,1858,1000
1770234595671656,970,4,1166,1000
1770234595687658,971,4,501,1000
1770234595703601,325,11,2849,1000
1770234595703881,972,4,58,1000
1770234595720547,973,4,57,1000
1770234595737217,974,4,60,1000
1770234595751671,326,11,919,1000
1770234595759602,975,4,5778,1000
1770234595771656,976,4,1166,1000
1770234595787654,977,4,497,1000
1770234595800811,327,11,59,1000
1770234595803882,978,4,59,1000
1770234595820547,979,4,57,1000
1770234595837231,980,4,74,1000
1770234595851657,328,11,904,1000
1770234595855602,981,4,1778,1000
1770234595871663,982,4,1173,1000
1770234595887656,983,4,500,1000
1770234595900813,329,11,59,1000
1770234595903879,984,4,57,1000
1770234595923598,985,4,3109,1000
1770234595937217,986,4,62,1000
1770234595950836,330,11,81,1000
1770234595954656,987,4,835,1000
1770234595971748,988,4,1260,1000
1770234595987224,989,4,70,1000
1770234596002667,331,11,1912,1000
1770234596003882,990,4,62,1000
1770234596020548,991,4,62,1000
1770234596037218,992,4,65,1000
1770234596051655,332,11,900,1000
1770234596055655,993,4,1835,1000
1770234596071653,994,4,1166,1000
1770234596088345,995,4,1192,1000
1770234596100853,333,11,96,1000
1770234596103883,996,4,64,1000
1770234596120538,997,4,53,1000
1770234596137213,998,4,61,1000
1770234596151566,334,11,809,1000
1770234596155658,999,4,1839,1000
1770234596171659,1000,4,1174,1000
1770234596188656,1001,4,1504,1000
1770234596200829,335,11,72,1000
1770234596208600,1002,4,4781,1000
1770234596220655,1003,4,170,1000
1770234596237229,1004,4,76,1000
1770234596252659,336,11,1902,1000
1770234596253879,1005,4,60,1000
1770234596272598,1006,4,2113,1000
1770234596288655,1007,4,1503,1000
1770234596300827,337,11,70,1000
1770234596304654,1008,4,836,1000
1770234596320654,1009,4,170,1000
1770234596337671,1010,4,519,1000
1770234596350818,338,11,61,1000
1770234596353876,1011,4,58,1000
1770234596371597,1012,4,1113,1000
1770234596387208,1013,4,57,1000
1770234596405613,339,11,4120,1000
1770234596405657,1014,4,1840,1000
1770234596420672,1015,4,188,1000
1770234596437663,1016,4,513,1000
1770234596453652,340,11,2159,1000
1770234596454927,1017,4,1111,1000
1770234596473708,1018,4,3226,1000
1770234596487206,1019,4,58,1000
1770234596502658,341,11,1165,1000
1770234596537212,1022,4,64,1000
1770234596551686,342,11,192,1000
1770234596553876,1023,4,61,1000
1770234596572658,1024,4,2177,1000
1770234596588656,1025,4,1508,1000
1770234596604613,343,11,3119,1000
1770234596604656,1026,4,842,1000
1770234596620654,1027,4,173,1000
1770234596637236,1028,4,88,1000
1770234596652664,344,11,1169,1000
1770234596653878,1029,4,64,1000
1770234596671648,1030,4,1168,1000
1770234596687212,1031,4,64,1000
1770234596702659,345,11,1164,1000
1770234596703873,1032,4,60,1000
1770234596722656,1033,4,2176,1000
1770234596738657,1034,4,1510,1000
1770234596754616,346,11,3120,1000
1770234596754670,1035,4,856,1000
1770234596770548,1036,4,67,1000
1770234596789664,1037,4,2517,1000
1770234596802662,347,11,1167,1000
1770234596803876,1038,4,62,1000
1770234596821651,1039,4,1170,1000
1770234596838732,1040,4,1584,1000
1770234596853660,348,11,2164,1000
1770234596853875,1041,4,62,1000
1770234596870551,1042,4,71,1000
1770234596888657,1043,4,1511,1000
1770234596901557,349,11,61,1000
1770234596904656,1044,4,844,1000
1770234596921712,1045,4,1234,1000
1770234596937210,1046,4,65,1000
1770234596952661,350,11,1164,1000
1770234596953868,1047,4,57,1000
1770234596972601,1048,4,2123,1000
1770234596987655,1049,4,511,1000
1770234597001557,351,11,59,1000
1770234597003869,1050,4,59,1000
1770234597020535,1051,4,58,1000
1770234597037202,1052,4,59,1000
1770234597051655,352,11,157,1000
1770234597055654,1053,4,1845,1000
1770234597071674,1054,4,1199,1000
1770234597087664,1055,4,522,1000
1770234597101569,353,11,71,1000
1770234597103866,1056,4,58,1000
1770234597120538,1057,4,63,1000
1770234597137204,1058,4,63,1000
1770234597151673,354,11,174,1000
1770234597155650,1059,4,1843,1000
1770234597171662,1060,4,1188,1000
1770234597187660,1061,4,520,1000
1770234597203661,355,11,2162,1000
1770234597203869,1062,4,63,1000
1770234597221611,1063,4,1138,1000
1770234597237240,1064,4,99,1000
1770234597252668,356,11,1168,1000
1770234597253869,1065,4,63,1000
1770234597272599,1066,4,2127,1000
1770234597288690,1067,4,1551,1000
1770234597301568,357,11,68,1000
1770234597304660,1068,4,854,1000
1770234597321679,1069,4,1207,1000
1770234597337194,1070,4,55,1000
1770234597353867,1071,4,62,1000
1770234597370552,358,11,19052,1000
1770234597370590,1072,4,119,1000
1770234597388662,1073,4,1525,1000
1770234597401573,359,11,73,1000
1770234597404642,1074,4,839,1000
1770234597420650,1075,4,180,1000
1770234597437198,1076,4,61,1000
1770234597452657,360,11,1157,1000
1770234597472714,1078,4,2245,1000
1770234597487195,1079,4,59,1000
1770234597502656,361,11,1154,1000
1770234597504914,1080,4,1112,1000
1770234597520530,1081,4,62,1000
1770234597537190,1082,4,55,1000
1770234597552655,362,11,1154,1000
1770234597553855,1083,4,53,1000
1770234597572601,1084,4,2133,1000
1770234597588654,1085,4,1520,1000
1770234597604653,1086,4,852,1000
1770234597621762,363,11,20261,1000
1770234597621798,1087,4,1331,1000
1770234597637203,1088,4,69,1000
1770234597652660,364,11,1158,1000
1770234597653857,1089,4,56,1000
1770234597672651,1090,4,2183,1000
1770234597688659,1091,4,1525,1000
1770234597701565,365,11,63,1000
1770234597704658,1092,4,857,1000
1770234597720661,1093,4,193,1000
1770234597737222,1094,4,88,1000
1770234597752726,366,11,1222,1000
1770234597753869,1095,4,68,1000
1770234597770533,1096,4,66,1000
1770234597788665,1097,4,1532,1000
1770234597802644,367,11,1141,1000
1770234597805713,1098,4,1913,1000
1770234597820661,1099,4,195,1000
1770234597837194,1100,4,62,1000
1770234597851659,368,11,156,1000
1770234597855656,1101,4,1857,1000
1770234597871654,1102,4,1189,1000
1770234597887658,1103,4,527,1000
1770234597901566,369,11,62,1000
1770234597903857,1104,4,59,1000
1770234597920527,1105,4,63,1000
1770234597939663,1106,4,2532,1000
1770234597952688,370,11,1183,1000
1770234597953862,1107,4,64,1000
1770234597971658,1108,4,1193,1000
1770234597988649,1109,4,1518,1000
1770234598004645,1110,4,848,1000
1770234598021603,371,11,20098,1000
1770234598021607,1111,4,1143,1000
1770234598040603,1112,4,3473,1000
1770234598052659,372,11,1153,1000
1770234598070525,1114,4,62,1000
1770234598088682,1115,4,1553,1000
1770234598102643,373,11,1137,1000
1770234598104655,1116,4,860,1000
1770234598120662,1117,4,200,1000
1770234598137189,1118,4,61,1000
1770234598152655,374,11,1149,1000
1770234598153848,1119,4,54,1000
1770234598176598,1120,4,6137,1000
1770234598189710,1121,4,2583,1000
1770234598201566,375,11,59,1000
1770234598205708,1122,4,1914,1000
1770234598220657,1123,4,197,1000
1770234598237183,1124,4,57,1000
1770234598252655,376,11,1147,1000
1770234598253849,1125,4,57,1000
1770234598270509,1126,4,50,1000
1770234598288670,1127,4,1544,1000
1770234598301571,377,11,63,1000
1770234598304655,1128,4,864,1000
1770234598320549,1129,4,90,1000
1770234598337666,1130,4,542,1000
1770234598354617,378,11,3105,1000
1770234598354698,1131,4,907,1000
1770234598370664,1132,4,207,1000
1770234598387186,1133,4,63,1000
1770234598403682,379,11,2173,1000
1770234598403851,1134,4,62,1000
1770234598420564,1135,4,107,1000
1770234598437214,1136,4,91,1000
1770234598452670,380,11,1161,1000
1770234598453839,1137,4,51,1000
1770234598473713,1138,4,3258,1000
1770234598487180,1139,4,60,1000
1770234598501656,381,11,146,1000
1770234598504956,1140,4,1169,1000
1770234598520664,1141,4,210,1000
1770234598553846,1143,4,60,1000
1770234598570513,382,11,19003,1000
1770234598570514,1144,4,62,1000
1770234598588655,1145,4,1536,1000
1770234598601570,383,11,60,1000
1770234598604654,1146,4,869,1000
1770234598621776,1147,4,1324,1000
1770234598637190,1148,4,72,1000
1770234598652668,384,11,1157,1000
1770234598653837,1149,4,53,1000
1770234598672655,1150,4,2204,1000
1770234598689709,1151,4,2591,1000
1770234598701572,385,11,61,1000
1770234598704640,1152,4,856,1000
1770234598720658,1153,4,207,1000
1770234598737175,1154,4,57,1000
1770234598752653,386,11,1141,1000
1770234598753839,1155,4,54,1000
1770234598770570,1156,4,118,1000
1770234598802637,387,11,1124,1000
1770234598804656,1158,4,871,1000
1770234598820657,1159,4,205,1000
1770234598838658,1160,4,1540,1000
1770234598851573,388,11,60,1000
1770234598854653,1161,4,869,1000
1770234598870665,1162,4,214,1000
1770234598889599,1163,4,2481,1000
1770234598902722,389,11,1208,1000
1770234598905645,1164,4,1862,1000
1770234598937656,1166,4,540,1000
1770234598951618,390,11,103,1000
1770234598954668,1167,4,885,1000
1770234598970655,1168,4,206,1000
1770234598990602,1169,4,3486,1000
1770234599002654,391,11,1139,1000
1770234599003832,1170,4,49,1000
1770234599020509,1171,4,60,1000
1770234599038639,1172,4,1523,1000
1770234599051565,392,11,50,1000
1770234599054656,1173,4,874,1000
1770234599074601,1174,4,4152,1000
1770234599087166,1175,4,50,1000
1770234599102649,393,11,1133,1000
1770234599103836,1176,4,54,1000
1770234599122707,1177,4,2259,1000
1770234599138666,1178,4,1551,1000
1770234599151581,394,11,65,1000
1770234599154656,1179,4,875,1000
1770234599170655,1180,4,207,1000
1770234599188220,1181,4,1106,1000
1770234599203851,1182,4,70,1000
1770234599203880,395,11,2364,1000
1770234599220513,1183,4,65,1000
1770234599238667,1184,4,1553,1000
1770234599251582,396,11,65,1000
1770234599254652,1185,4,872,1000
1770234599270655,1186,4,209,1000
1770234599287161,1187,4,48,1000
1770234599302652,397,11,1135,1000
1770234599306603,1188,4,2824,1000
1770234599322655,1189,4,2209,1000
1770234599354890,1191,4,1111,1000
1770234599370521,398,11,19003,1000
1770234599370554,1192,4,108,1000
1770234599388656,1193,4,1544,1000
1770234599401679,399,11,159,1000
1770234599406764,1194,4,2985,1000
1770234599420663,1195,4,217,1000
1770234599437165,1196,4,53,1000
1770234599451661,400,11,142,1000
1770234599453841,1197,4,63,1000
1770234599472602,1198,4,2157,1000
1770234599488683,1199,4,1572,1000
1770234599503649,401,11,2129,1000
1770234599503836,1200,4,58,1000
1770234599520656,1201,4,212,1000
1770234599537167,1202,4,57,1000
1770234599554614,402,11,3093,1000
1770234599554657,1203,4,881,1000
1770234599587180,1205,4,71,1000
1770234599601681,403,11,160,1000
1770234599605598,1206,4,1823,1000
1770234599620504,1207,4,62,1000
1770234599639661,1208,4,2553,1000
1770234599651586,404,11,64,1000
1770234599654658,1209,4,884,1000
1770234599672663,1210,4,2223,1000
1770234599687657,1211,4,551,1000
1770234599703598,405,11,2076,1000
1770234599703829,1212,4,56,1000
1770234599720494,1213,4,54,1000
1770234599737166,1214,4,60,1000
1770234599751658,406,11,135,1000
1770234599770659,1216,4,220,1000
1770234599788221,1217,4,1115,1000
1770234599802672,407,11,1148,1000
1770234599803830,1218,4,58,1000
1770234599823646,1219,4,3208,1000
1770234599837659,1220,4,554,1000
1770234599853642,408,11,2118,1000
1770234599853819,1221,4,48,1000
1770234599870506,1222,4,68,1000
1770234599888655,1223,4,1551,1000
1770234599901598,409,11,73,1000
1770234599903826,1224,4,55,1000
1770234599922717,1225,4,2280,1000
1770234599937168,1226,4,65,1000
1770234599952648,410,11,1122,1000
1770234599953830,1227,4,60,1000
1770234599972655,1228,4,2219,1000
1770234599988655,1229,4,1552,1000
1770234600002675,411,11,1145,1000
1770234600005716,1230,4,1947,1000
1770234600020657,1231,4,222,1000
1770234600038217,1232,4,1115,1000
1770234600052648,412,11,1118,1000
1770234600056602,1233,4,2834,1000
1770234600070493,1234,4,59,1000
1770234600101664,413,11,134,1000
1770234600105655,1236,4,1888,1000
1770234600125598,1237,4,5164,1000
1770234600137667,1238,4,566,1000
1770234600151606,414,11,75,1000
1770234600154661,1239,4,894,1000
1770234600170658,1240,4,225,1000
1770234600202653,415,11,1121,1000
1770234600203825,1242,4,59,1000
1770234600220496,1243,4,64,1000
1770234600237657,1244,4,559,1000
1770234600253670,416,11,2138,1000
1770234600253823,1245,4,58,1000
1770234600270488,1246,4,57,1000
1770234600287146,1247,4,48,1000
1770234600302712,417,11,1180,1000
1770234600303821,1248,4,57,1000
1770234600321639,1249,4,1208,1000
1770234600337147,1250,4,50,1000
1770234600353820,1251,4,57,1000
1770234600372207,418,11,20674,1000
1770234600372239,1252,4,1809,1000
1770234600402658,419,11,1124,1000
1770234600403819,1254,4,56,1000
1770234600420481,1255,4,52,1000
1770234600437152,1256,4,57,1000
1770234600451616,420,11,82,1000
1770234600455094,1257,4,1332,1000
1770234600470497,1258,4,69,1000
1770234600487197,1259,4,102,1000
1770234600504616,421,11,3080,1000
1770234600504665,1260,4,904,1000
1770234600521665,1261,4,1238,1000
1770234600537659,1262,4,566,1000
1770234600553598,422,11,2063,1000
1770234600553818,1263,4,58,1000
1770234600570676,1264,4,250,1000
1770234600589601,1265,4,2509,1000
1770234600601672,423,11,135,1000
1770234600603816,1266,4,57,1000
1770234600625598,1267,4,5173,1000
1770234600637654,1268,4,563,1000
1770234600653644,424,11,2107,1000
1770234600653810,1269,4,53,1000
1770234600670654,1270,4,230,1000
1770234600687142,1271,4,51,1000
1770234600701660,425,11,123,1000
1770234600705655,1272,4,1898,1000
1770234600721656,1273,4,1232,1000
1770234600737652,1274,4,562,1000
1770234600754868,1275,4,1112,1000
1770234600770483,426,11,18945,1000
1770234600770484,1276,4,60,1000
1770234600787147,1277,4,58,1000
1770234600801601,427,11,62,1000
1770234600804654,1278,4,899,1000
1770234600820653,1279,4,231,1000
