recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234558557730,672,4,131,1000
1770234558574386,673,4,121,1000
1770234558591073,674,4,141,1000
1770234558592741,224,11,72,1000
1770234558607823,675,4,220,1000
1770234558624503,676,4,234,1000
1770234558641019,677,4,86,1000
1770234558642733,225,11,63,1000
1770234558657707,678,4,107,1000
1770234558674331,679,4,66,1000
1770234558691081,680,4,150,1000
1770234558692764,226,11,94,1000
1770234558709910,681,4,615,1000
1770234558726193,682,4,231,1000
1770234558742936,683,4,308,1000
1770234558742939,227,11,195,1000
1770234558759522,684,4,227,1000
1770234558776053,685,4,95,1000
1770234558793176,228,11,432,1000
1770234558793178,686,4,554,1000
1770234558809629,687,4,336,1000
1770234558826109,688,4,151,1000
1770234558842863,689,4,239,1000
1770234558842914,229,11,170,1000
1770234558859413,690,4,125,1000
1770234558876054,691,4,100,1000
1770234558892885,230,11,141,1000
1770234558909453,693,4,166,1000
1770234558926043,694,4,91,1000
1770234558942835,231,11,80,1000
1770234558942838,695,4,219,1000
1770234558959376,696,4,91,1000
1770234558976010,697,4,60,1000
1770234558992762,698,4,144,1000
1770234558992873,232,11,107,1000
1770234559009417,699,4,133,1000
1770234559026038,700,4,90,1000
1770234559042908,233,11,109,1000
1770234559042910,701,4,293,1000
1770234559059429,702,4,148,1000
1770234559076038,703,4,91,1000
1770234559092852,704,4,237,1000
1770234559092895,234,11,96,1000
1770234559109430,705,4,150,1000
1770234559127035,706,4,1090,1000
1770234559142874,235,11,75,1000
1770234559159320,708,4,44,1000
1770234559175987,709,4,44,1000
1770234559192867,236,11,63,1000
1770234559209321,711,4,46,1000
1770234559225999,712,4,58,1000
1770234559242654,713,4,47,1000
1770234559270444,714,4,11171,1000
1770234559270445,237,11,27641,1000
1770234559275990,715,4,51,1000
1770234559292655,716,4,50,1000
1770234559292841,238,11,37,1000
1770234559309344,717,4,73,1000
1770234559325987,718,4,50,1000
1770234559342656,719,4,52,1000
1770234559342844,239,11,40,1000
1770234559359357,720,4,87,1000
1770234559376007,721,4,71,1000
1770234559392639,722,4,37,1000
1770234559392843,240,11,38,1000
1770234559409305,723,4,37,1000
1770234559425998,724,4,64,1000
1770234559442636,725,4,36,1000
1770234559442843,241,11,38,1000
1770234559459300,726,4,34,1000
1770234559475972,727,4,40,1000
1770234559492637,728,4,39,1000
1770234559492876,242,11,71,1000
1770234559509334,729,4,70,1000
1770234559542640,731,4,43,1000
1770234559542866,243,11,61,1000
1770234559559322,732,4,59,1000
1770234559594207,734,4,1275,1000
1770234559594241,244,11,102,1000
1770234559609662,735,4,64,1000
1770234559626330,736,4,66,1000
1770234559643001,245,11,63,1000
1770234559659659,738,4,62,1000
1770234559676342,739,4,78,1000
1770234559693005,246,11,65,1000
1770234559693006,740,4,76,1000
1770234559726324,742,4,60,1000
1770234559743045,247,11,105,1000
1770234559743050,743,4,120,1000
1770234559770726,744,4,11129,1000
1770234559776303,745,4,39,1000
1770234559792971,746,4,42,1000
1770234559793014,248,11,49,1000
1770234559809733,747,4,134,1000
1770234559826449,748,4,183,1000
1770234559843212,749,4,279,1000
1770234559843215,249,11,250,1000
1770234559859735,750,4,135,1000
1770234559876368,751,4,103,1000
1770234559893121,250,11,151,1000
1770234559893124,752,4,192,1000
1770234559909814,753,4,214,1000
1770234559926438,754,4,172,1000
1770234559943220,251,11,250,1000
1770234559943222,755,4,289,1000
1770234559959790,756,4,189,1000
1770234559976425,757,4,158,1000
1770234559993125,252,11,128,1000
1770234559993127,758,4,195,1000
1770234560009784,759,4,183,1000
1770234560026496,760,4,229,1000
1770234560043201,253,11,200,1000
1770234560059816,762,4,215,1000
1770234560076464,763,4,198,1000
1770234560093113,764,4,182,1000
1770234560093115,254,11,114,1000
1770234560109723,765,4,124,1000
1770234560126536,766,4,268,1000
1770234560143210,255,11,184,1000
1770234560143213,767,4,280,1000
1770234560159765,768,4,161,1000
1770234560176534,769,4,264,1000
1770234560193204,256,11,168,1000
1770234560193206,770,4,270,1000
1770234560226459,772,4,192,1000
1770234560243119,257,11,81,1000
1770234560243121,773,4,188,1000
1770234560259816,774,4,215,1000
1770234560276436,775,4,170,1000
1770234560293115,258,11,77,1000
1770234560309856,777,4,254,1000
1770234560326578,778,4,310,1000
1770234560343038,779,4,106,1000
1770234560343114,259,11,73,1000
1770234560359768,780,4,167,1000
1770234560376550,781,4,282,1000
1770234560393179,782,4,246,1000
1770234560393236,260,11,195,1000
1770234560426381,784,4,117,1000
1770234560443013,785,4,83,1000
1770234560443108,261,11,67,1000
1770234560459712,786,4,110,1000
1770234560476555,787,4,287,1000
1770234560493174,788,4,241,1000
1770234560493260,262,11,219,1000
1770234560509845,789,4,243,1000
1770234560526608,790,4,340,1000
1770234560543253,263,11,186,1000
1770234560543260,791,4,326,1000
1770234560559832,792,4,231,1000
1770234560576464,793,4,198,1000
1770234560593208,264,11,141,1000
1770234560593218,794,4,286,1000
1770234560609826,795,4,226,1000
1770234560626508,796,4,241,1000
1770234560643124,797,4,188,1000
1770234560643231,265,11,144,1000
1770234560659850,798,4,247,1000
1770234560693095,800,4,163,1000
1770234560693158,266,11,59,1000
1770234560710637,801,4,1036,1000
1770234560726515,802,4,248,1000
1770234560743167,267,11,68,1000
1770234560743170,803,4,237,1000
1770234560759825,804,4,225,1000
1770234560776438,805,4,173,1000
1770234560793077,806,4,145,1000
1770234560793158,268,11,59,1000
1770234560809762,807,4,161,1000
1770234560826407,808,4,141,1000
1770234560843112,809,4,179,1000
1770234560843188,269,11,89,1000
1770234560859797,810,4,197,1000
1770234560876411,811,4,145,1000
1770234560893227,812,4,252,1000
1770234560893271,270,11,171,1000
1770234560909861,813,4,220,1000
1770234560926578,814,4,270,1000
1770234560943374,815,4,402,1000
1770234560943429,271,11,157,1000
1770234560959818,816,4,179,1000
1770234560976476,817,4,171,1000
1770234560993130,818,4,159,1000
1770234560993346,272,11,75,1000
1770234561009813,819,4,175,1000
1770234561026532,820,4,228,1000
1770234561043175,821,4,205,1000
1770234561043335,273,11,63,1000
1770234561059878,822,4,242,1000
1770234561076557,823,4,255,1000
1770234561093103,824,4,135,1000
1770234561093340,274,11,68,1000
1770234561109878,825,4,243,1000
1770234561126526,826,4,226,1000
1770234561143185,827,4,218,1000
1770234561143347,275,11,75,1000
1770234561159859,828,4,226,1000
1770234561176479,829,4,180,1000
1770234561193144,830,4,179,1000
1770234561193354,276,11,82,1000
1770234561209760,831,4,130,1000
1770234561226444,832,4,148,1000
1770234561243104,833,4,142,1000
1770234561243338,277,11,66,1000
1770234561259775,834,4,147,1000
1770234561276422,835,4,128,1000
1770234561293192,836,4,229,1000
1770234561293330,278,11,58,1000
1770234561309678,837,4,53,1000
1770234561326358,838,4,67,1000
1770234561343153,839,4,194,1000
1770234561343347,279,11,75,1000
1770234561359702,840,4,79,1000
1770234561376336,841,4,46,1000
1770234561392996,842,4,40,1000
1770234561393310,280,11,38,1000
1770234561409715,843,4,93,1000
1770234561426369,844,4,81,1000
1770234561443018,845,4,64,1000
1770234561443322,281,11,50,1000
1770234561459747,846,4,126,1000
1770234561476386,847,4,98,1000
1770234561493112,848,4,158,1000
1770234561493331,282,11,58,1000
1770234561509846,849,4,225,1000
1770234561526456,850,4,170,1000
1770234561543133,851,4,181,1000
1770234561543345,283,11,72,1000
1770234561559907,852,4,287,1000
1770234561576502,853,4,217,1000
1770234561593224,854,4,271,1000
1770234561593359,284,11,86,1000
1770234561609851,855,4,233,1000
1770234561626487,856,4,204,1000
1770234561643098,857,4,149,1000
1770234561643353,285,11,80,1000
1770234561659756,858,4,141,1000
1770234561676427,859,4,146,1000
1770234561693116,860,4,169,1000
1770234561693329,286,11,56,1000
1770234561709786,861,4,173,1000
1770234561726404,862,4,125,1000
1770234561743107,863,4,162,1000
1770234561743345,287,11,72,1000
1770234561759860,864,4,248,1000
1770234561776464,865,4,186,1000
1770234561793190,866,4,246,1000
1770234561793357,288,11,84,1000
1770234561809888,867,4,277,1000
1770234561826447,868,4,171,1000
1770234561843173,869,4,230,1000
1770234561843355,289,11,82,1000
1770234561859791,870,4,181,1000
1770234561876474,871,4,199,1000
1770234561893077,872,4,136,1000
1770234561893355,290,11,82,1000
1770234561909794,873,4,186,1000
1770234561926459,874,4,186,1000
1770234561943102,875,4,164,1000
1770234561943338,291,11,65,1000
1770234561959719,876,4,114,1000
1770234561976381,877,4,110,1000
1770234561993129,878,4,191,1000
1770234561993356,292,11,82,1000
1770234562026499,880,4,229,1000
1770234562043036,881,4,102,1000
1770234562043335,293,11,61,1000
1770234562059671,882,4,71,1000
1770234562076434,883,4,167,1000
1770234562093005,884,4,72,1000
1770234562093349,294,11,74,1000
1770234562109646,885,4,48,1000
1770234562126303,886,4,39,1000
1770234562142981,887,4,51,1000
1770234562143314,295,11,40,1000
1770234562159706,888,4,107,1000
1770234562176452,889,4,185,1000
1770234562193031,890,4,99,1000
1770234562193339,296,11,65,1000
1770234562209666,891,4,69,1000
1770234562226354,892,4,91,1000
1770234562242976,893,4,47,1000
1770234562243319,297,11,45,1000
1770234562259679,894,4,81,1000
1770234562276321,895,4,57,1000
1770234562292968,896,4,38,1000
1770234562293314,298,11,40,1000
1770234562309676,897,4,78,1000
1770234562326301,898,4,38,1000
1770234562342996,899,4,66,1000
1770234562343314,299,11,40,1000
1770234562359689,900,4,91,1000
1770234562376342,901,4,78,1000
1770234562392981,902,4,51,1000
1770234562393324,300,11,50,1000
1770234562409640,903,4,43,1000
1770234562426322,904,4,59,1000
1770234562442974,905,4,45,1000
1770234562443317,301,11,42,1000
1770234562459635,906,4,38,1000
1770234562476338,907,4,75,1000
1770234562492987,908,4,58,1000
1770234562509748,302,11,16473,1000
1770234562509753,909,4,155,1000
1770234562527635,910,4,1371,1000
1770234562542973,911,4,43,1000
1770234562559648,912,4,51,1000
1770234562559679,303,11,16405,1000
1770234562576321,913,4,58,1000
1770234562592969,914,4,40,1000
1770234562593314,304,11,39,1000
1770234562609662,915,4,64,1000
1770234562626307,916,4,43,1000
1770234562642966,917,4,36,1000
1770234562643326,305,11,51,1000
1770234562659651,918,4,54,1000
1770234562676313,919,4,50,1000
1770234562693028,920,4,98,1000
1770234562693331,306,11,56,1000
1770234562709640,921,4,43,1000
1770234562726306,922,4,43,1000
1770234562742986,923,4,57,1000
1770234562743315,307,11,40,1000
1770234562759636,924,4,38,1000
1770234562776346,925,4,81,1000
1770234562792968,926,4,37,1000
1770234562793342,308,11,67,1000
1770234562809634,927,4,36,1000
1770234562826300,928,4,36,1000
1770234562843033,929,4,102,1000
1770234562843324,309,11,49,1000
1770234562859659,930,4,62,1000
1770234562876486,931,4,218,1000
1770234562893206,932,4,273,1000
1770234562893341,310,11,65,1000
1770234562909790,933,4,190,1000
1770234562926343,934,4,77,1000
1770234562942984,935,4,53,1000
1770234562943335,311,11,60,1000
1770234562959701,936,4,103,1000
1770234562976369,937,4,105,1000
1770234562992978,938,4,48,1000
1770234562993356,312,11,81,1000
1770234563009653,939,4,55,1000
1770234563026349,940,4,85,1000
1770234563043083,941,4,151,1000
1770234563043378,313,11,103,1000
1770234563059671,942,4,73,1000
1770234563076313,943,4,49,1000
1770234563092976,944,4,46,1000
1770234563093333,314,11,58,1000
1770234563109643,945,4,45,1000
1770234563126394,946,4,129,1000
1770234563142981,947,4,51,1000
1770234563143336,315,11,60,1000
1770234563159729,948,4,128,1000
1770234563176395,949,4,130,1000
1770234563192998,950,4,68,1000
1770234563193353,316,11,77,1000
1770234563220706,951,4,11108,1000
1770234563226392,952,4,128,1000
1770234563243023,953,4,93,1000
1770234563243341,317,11,65,1000
1770234563276333,955,4,69,1000
1770234563293007,956,4,77,1000
1770234563293318,318,11,42,1000
1770234563309637,957,4,40,1000
1770234563326316,958,4,52,1000
1770234563342997,959,4,67,1000
1770234563343317,319,11,41,1000
1770234563359640,960,4,43,1000
1770234563376321,961,4,58,1000
1770234563392966,962,4,37,1000
1770234563393314,320,11,38,1000
1770234563409637,963,4,39,1000
1770234563426303,964,4,39,1000
1770234563442996,965,4,65,1000
1770234563443319,321,11,43,1000
1770234563459638,966,4,41,1000
1770234563476338,967,4,74,1000
1770234563492972,968,4,43,1000
1770234563493317,322,11,41,1000
1770234563509647,969,4,49,1000
1770234563526319,970,4,55,1000
1770234563543270,971,4,335,1000
1770234563543353,323,11,72,1000
1770234563559697,972,4,97,1000
1770234563576327,973,4,62,1000
1770234563592982,974,4,51,1000
1770234563593361,324,11,80,1000
1770234563609637,975,4,40,1000
1770234563626312,976,4,49,1000
1770234563642968,977,4,39,1000
1770234563643341,325,11,60,1000
1770234563659654,978,4,57,1000
1770234563676458,979,4,193,1000
1770234563692992,980,4,62,1000
1770234563693330,326,11,49,1000
1770234563709638,981,4,41,1000
1770234563726358,982,4,95,1000
1770234563742967,983,4,36,1000
1770234563743319,327,11,38,1000
1770234563759637,984,4,39,1000
1770234563776304,985,4,40,1000
1770234563793053,986,4,122,1000
1770234563793344,328,11,63,1000
1770234563809641,987,4,42,1000
1770234563826330,988,4,59,1000
1770234563842987,989,4,50,1000
1770234563843322,329,11,41,1000
1770234563859643,990,4,40,1000
1770234563876339,991,4,70,1000
1770234563892986,992,4,51,1000
1770234563893318,330,11,37,1000
1770234563909637,993,4,36,1000
1770234563926314,994,4,47,1000
1770234563942969,995,4,36,1000
1770234563943317,331,11,36,1000
1770234563959636,996,4,36,1000
1770234563976316,997,4,50,1000
1770234563992966,998,4,34,1000
1770234563993343,332,11,62,1000
1770234564009665,999,4,67,1000
1770234564026311,1000,4,47,1000
1770234564042975,1001,4,45,1000
1770234564043337,333,11,55,1000
1770234564059642,1002,4,44,1000
1770234564076330,1003,4,66,1000
1770234564092970,1004,4,40,1000
1770234564093324,334,11,42,1000
1770234564126331,1006,4,67,1000
1770234564143055,1007,4,125,1000
1770234564159700,1008,4,101,1000
1770234564159712,335,11,16430,1000
1770234564176394,1009,4,129,1000
1770234564192971,1010,4,41,1000
1770234564193350,336,11,68,1000
1770234564209660,1011,4,63,1000
1770234564226317,1012,4,53,1000
1770234564243042,1013,4,111,1000
1770234564243335,337,11,53,1000
1770234564259679,1014,4,81,1000
1770234564276310,1015,4,46,1000
1770234564293043,1016,4,112,1000
1770234564293334,338,11,52,1000
1770234564309668,1017,4,70,1000
1770234564343003,1019,4,73,1000
1770234564343347,339,11,65,1000
1770234564359665,1020,4,67,1000
1770234564376310,1021,4,46,1000
1770234564392973,1022,4,43,1000
1770234564393330,340,11,47,1000
1770234564409671,1023,4,73,1000
1770234564426320,1024,4,56,1000
1770234564442972,1025,4,42,1000
1770234564443337,341,11,54,1000
1770234564476328,1027,4,64,1000
1770234564492975,1028,4,45,1000
1770234564493324,342,11,41,1000
1770234564509676,1029,4,78,1000
1770234564526333,1030,4,70,1000
1770234564542971,1031,4,42,1000
1770234564543326,343,11,43,1000
1770234564559690,1032,4,90,1000
1770234564576309,1033,4,45,1000
1770234564592970,1034,4,40,1000
1770234564593329,344,11,46,1000
1770234564609648,1035,4,51,1000
1770234564626333,1036,4,70,1000
1770234564642967,1037,4,38,1000
1770234564643323,345,11,40,1000
1770234564659658,1038,4,59,1000
1770234564676332,1039,4,68,1000
1770234564692972,1040,4,42,1000
1770234564709659,1041,4,61,1000
1770234564709660,346,11,16377,1000
1770234564726399,1042,4,134,1000
1770234564742985,1043,4,55,1000
1770234564743332,347,11,49,1000
1770234564759677,1044,4,79,1000
1770234564776318,1045,4,54,1000
1770234564792968,1046,4,38,1000
1770234564793323,348,11,40,1000
1770234564809651,1047,4,53,1000
1770234564826324,1048,4,60,1000
1770234564843002,1049,4,72,1000
1770234564843337,349,11,54,1000
1770234564859644,1050,4,46,1000
1770234564876307,1051,4,43,1000
1770234564893007,1052,4,77,1000
1770234564893337,350,11,54,1000
1770234564909640,1053,4,42,1000
1770234564942981,1055,4,51,1000
1770234564943339,351,11,56,1000
1770234564959643,1056,4,42,1000
1770234564976337,1057,4,70,1000
1770234564992971,1058,4,38,1000
1770234564993321,352,11,38,1000
1770234565026319,1060,4,54,1000
1770234565043063,1061,4,131,1000
1770234565043337,353,11,54,1000
1770234565059646,1062,4,48,1000
1770234565076305,1063,4,41,1000
1770234565092972,1064,4,42,1000
1770234565109636,1065,4,38,1000
1770234565109674,354,11,16391,1000
1770234565126302,1066,4,38,1000
1770234565142983,1067,4,53,1000
1770234565143327,355,11,44,1000
1770234565159642,1068,4,44,1000
1770234565176377,1069,4,112,1000
1770234565192992,1070,4,62,1000
1770234565193339,356,11,55,1000
1770234565209641,1071,4,43,1000
1770234565226336,1072,4,73,1000
1770234565243329,357,11,45,1000
1770234565259696,1074,4,97,1000
1770234565276337,1075,4,72,1000
1770234565292971,1076,4,40,1000
1770234565293324,358,11,40,1000
1770234565309637,1077,4,40,1000
1770234565326558,1078,4,241,1000
1770234565343065,1079,4,82,1000
1770234565343350,359,11,66,1000
1770234565359710,1080,4,61,1000
1770234565376377,1081,4,61,1000
1770234565393053,1082,4,72,1000
1770234565393322,360,11,38,1000
1770234565409701,1083,4,54,1000
1770234565426388,1084,4,75,1000
1770234565443015,1085,4,36,1000
1770234565443321,361,11,37,1000
1770234565459713,1086,4,68,1000
1770234565476373,1087,4,62,1000
1770234565493014,1088,4,37,1000
1770234565493322,362,11,38,1000
1770234565509720,1089,4,76,1000
1770234565526388,1090,4,78,1000
1770234565543044,1091,4,68,1000
1770234565543333,363,11,49,1000
1770234565559684,1092,4,42,1000
1770234565576349,1093,4,41,1000
1770234565593017,1094,4,43,1000
1770234565593343,364,11,59,1000
1770234565609726,1095,4,86,1000
1770234565626345,1096,4,39,1000
1770234565643015,1097,4,43,1000
1770234565643325,365,11,41,1000
1770234565659714,1098,4,76,1000
1770234565676357,1099,4,52,1000
1770234565693016,1100,4,45,1000
1770234565693324,366,11,40,1000
1770234565709701,1101,4,64,1000
1770234565726360,1102,4,57,1000
1770234565743013,1103,4,44,1000
1770234565743327,367,11,43,1000
1770234565759676,1104,4,41,1000
1770234565776370,1105,4,69,1000
1770234565793006,1106,4,39,1000
1770234565793324,368,11,39,1000
1770234565809712,1107,4,79,1000
1770234565826343,1108,4,43,1000
1770234565843027,1109,4,61,1000
1770234565859678,1110,4,46,1000
1770234565859705,369,11,16420,1000
1770234565876358,1111,4,60,1000
1770234565893014,1112,4,50,1000
1770234565893322,370,11,37,1000
1770234565909667,1113,4,37,1000
1770234565926331,1114,4,35,1000
1770234565943000,1115,4,38,1000
1770234565943331,371,11,46,1000
1770234565959664,1116,4,36,1000
1770234565976357,1117,4,63,1000
1770234565993007,1118,4,47,1000
1770234565993321,372,11,36,1000
1770234566009686,1119,4,59,1000
1770234566026330,1120,4,37,1000
1770234566043050,1121,4,91,1000
1770234566043331,373,11,46,1000
1770234566059668,1122,4,43,1000
1770234566076343,1123,4,52,1000
1770234566093014,1124,4,57,1000
1770234566093342,374,11,57,1000
1770234566109682,1125,4,59,1000
1770234566126335,1126,4,45,1000
1770234566142998,1127,4,42,1000
1770234566143362,375,11,77,1000
1770234566159666,1128,4,44,1000
1770234566176361,1129,4,73,1000
1770234566193085,1130,4,123,1000
1770234566193365,376,11,78,1000
1770234566209665,1131,4,45,1000
1770234566226363,1132,4,77,1000
1770234566243002,1133,4,50,1000
1770234566243331,377,11,45,1000
1770234566259675,1134,4,56,1000
1770234566276341,1135,4,56,1000
1770234566293023,1136,4,72,1000
1770234566293342,378,11,56,1000
1770234566309657,1137,4,40,1000
1770234566326322,1138,4,39,1000
1770234566343041,1139,4,92,1000
1770234566343328,379,11,42,1000
1770234566359683,1140,4,68,1000
1770234566376364,1141,4,82,1000
1770234566392997,1142,4,50,1000
1770234566393339,380,11,53,1000
1770234566411182,1143,4,1226,1000
1770234566426716,1144,4,95,1000
1770234566443354,1145,4,58,1000
1770234566443419,381,11,133,1000
1770234566480655,1147,4,4026,1000
1770234566494770,382,11,166,1000
1770234566494772,1148,4,171,1000
1770234566521492,1149,4,10225,1000
1770234566527998,1150,4,65,1000
1770234566544760,383,11,154,1000
1770234566544831,1151,4,228,1000
1770234566561363,1152,4,94,1000
1770234566578033,1153,4,98,1000
1770234566594676,1154,4,75,1000
1770234566594732,384,11,89,1000
1770234566611331,1155,4,64,1000
1770234566627977,1156,4,44,1000
1770234566644671,1157,4,72,1000
1770234566644718,385,11,55,1000
1770234566661362,1158,4,97,1000
1770234566677983,1159,4,52,1000
1770234566694666,1160,4,68,1000
1770234566694727,386,11,59,1000
1770234566711374,1161,4,109,1000
1770234566727992,1162,4,62,1000
1770234566744649,1163,4,51,1000
1770234566744733,387,11,64,1000
1770234566761308,1164,4,44,1000
1770234566777974,1165,4,44,1000
1770234566794659,1166,4,61,1000
1770234566794712,388,11,43,1000
1770234566811340,1167,4,76,1000
1770234566827970,1168,4,41,1000
1770234566844687,1169,4,89,1000
1770234566844746,389,11,66,1000
1770234566861348,1170,4,84,1000
1770234566877994,1171,4,64,1000
1770234566894641,1172,4,43,1000
1770234566894724,390,11,44,1000
1770234566911324,1173,4,60,1000
1770234566928009,1174,4,79,1000
1770234566944650,1175,4,52,1000
1770234566944770,391,11,90,1000
1770234566961304,1176,4,40,1000
1770234566978008,1177,4,78,1000
1770234566994966,1178,4,364,1000
1770234566994969,392,11,232,1000
1770234567011326,1179,4,60,1000
1770234567027972,1180,4,41,1000
1770234567044640,1181,4,42,1000
1770234567044776,393,11,39,1000
1770234567061340,1182,4,76,1000
1770234567077967,1183,4,37,1000
1770234567094633,1184,4,35,1000
1770234567094773,394,11,36,1000
1770234567111299,1185,4,35,1000
1770234567127991,1186,4,61,1000
1770234567144725,1187,4,125,1000
1770234567144782,395,11,45,1000
1770234567161349,1188,4,83,1000
1770234567177989,1189,4,58,1000
1770234567194657,1190,4,59,1000
1770234567194805,396,11,68,1000
1770234567211344,1191,4,80,1000
1770234567227999,1192,4,69,1000
1770234567244674,1193,4,76,1000
1770234567244779,397,11,42,1000
1770234567261381,1194,4,116,1000
1770234567277994,1195,4,64,1000
1770234567294640,1196,4,43,1000
1770234567294791,398,11,54,1000
1770234567311340,1197,4,77,1000
1770234567327987,1198,4,57,1000
1770234567344666,1199,4,68,1000
1770234567344777,399,11,40,1000
1770234567361302,1200,4,38,1000
1770234567377996,1201,4,66,1000
1770234567394635,1202,4,38,1000
1770234567394774,400,11,37,1000
1770234567411302,1203,4,38,1000
1770234567428124,1204,4,192,1000
1770234567444867,1205,4,266,1000
1770234567444891,401,11,122,1000
1770234567461647,1206,4,379,1000
1770234567478147,1207,4,214,1000
1770234567494674,1208,4,76,1000
1770234567494827,402,11,59,1000
1770234567511307,1209,4,43,1000
1770234567528006,1210,4,76,1000
1770234567545396,403,11,627,1000
1770234567545398,1211,4,736,1000
1770234567561431,1212,4,103,1000
1770234567578510,1213,4,515,1000
1770234567594757,1214,4,97,1000
1770234567594847,404,11,79,1000
1770234567611396,1215,4,70,1000
1770234567628047,1216,4,55,1000
1770234567644709,1217,4,51,1000
1770234567644828,405,11,59,1000
1770234567661406,1218,4,82,1000
1770234567678055,1219,4,65,1000
1770234567694729,1220,4,73,1000
1770234567694820,406,11,51,1000
1770234567711412,1221,4,89,1000
1770234567728044,1222,4,55,1000
1770234567744726,1223,4,72,1000
1770234567744852,407,11,83,1000
1770234567761392,1224,4,71,1000
1770234567778040,1225,4,53,1000
1770234567794700,1226,4,47,1000
1770234567794867,408,11,98,1000
1770234567811362,1227,4,43,1000
1770234567828088,1228,4,102,1000
1770234567844726,1229,4,73,1000
1770234567844810,409,11,41,1000
1770234567861362,1230,4,45,1000
1770234567878021,1231,4,38,1000
1770234567894716,1232,4,67,1000
1770234567894807,410,11,38,1000
1770234567911367,1233,4,52,1000
1770234567928065,1234,4,83,1000
1770234567944706,1235,4,59,1000
1770234567944809,411,11,40,1000
1770234567961352,1236,4,38,1000
1770234567978032,1237,4,52,1000
1770234567994683,1238,4,37,1000
1770234567994808,412,11,39,1000
1770234568011350,1239,4,38,1000
1770234568028019,1240,4,41,1000
1770234568044680,1241,4,36,1000
1770234568044806,413,11,36,1000
1770234568061423,1242,4,112,1000
1770234568078032,1243,4,56,1000
1770234568094700,1244,4,58,1000
1770234568094815,414,11,45,1000
1770234568111348,1245,4,39,1000
1770234568128016,1246,4,41,1000
1770234568144686,1247,4,45,1000
1770234568144809,415,11,39,1000
1770234568161348,1248,4,41,1000
1770234568178036,1249,4,63,1000
1770234568194721,1250,4,82,1000
1770234568194816,416,11,46,1000
1770234568211344,1251,4,39,1000
1770234568228037,1252,4,65,1000
1770234568244677,1253,4,39,1000
1770234568244809,417,11,39,1000
1770234568261447,1254,4,142,1000
1770234568278040,1255,4,70,1000
1770234568294718,1256,4,82,1000
1770234568311357,1257,4,55,1000
1770234568311424,418,11,16654,1000
1770234568328054,1258,4,86,1000
1770234568344716,1259,4,81,1000
1770234568344814,419,11,44,1000
1770234568361342,1260,4,42,1000
1770234568378026,1261,4,59,1000
1770234568394682,1262,4,50,1000
1770234568394807,420,11,37,1000
1770234568411337,1263,4,38,1000
1770234568428003,1264,4,38,1000
1770234568444666,1265,4,35,1000
1770234568444807,421,11,37,1000
1770234568461359,1266,4,62,1000
1770234568478012,1267,4,49,1000
1770234568494682,1268,4,53,1000
1770234568494806,422,11,36,1000
1770234568511348,1269,4,53,1000
1770234568528002,1270,4,41,1000
1770234568544683,1271,4,55,1000
1770234568561334,1272,4,40,1000
1770234568561369,423,11,16599,1000
1770234568577996,1273,4,36,1000
1770234568594733,1274,4,106,1000
1770234568594837,424,11,66,1000
1770234568611360,1275,4,68,1000
1770234568628020,1276,4,62,1000
1770234568644703,1277,4,79,1000
1770234568644825,425,11,54,1000
1770234568661360,1278,4,70,1000
1770234568678000,1279,4,43,1000
1770234568694661,1280,4,39,1000
1770234568694808,426,11,37,1000
1770234568711348,1281,4,59,1000
1770234568728046,1282,4,91,1000
1770234568744834,427,11,63,1000
1770234568761397,1284,4,109,1000
1770234568778000,1285,4,47,1000
1770234568794846,428,11,75,1000
1770234568811334,1287,4,49,1000
1770234568828040,1288,4,89,1000
1770234568844719,1289,4,101,1000
1770234568861358,1290,4,75,1000
1770234568861366,429,11,16595,1000
1770234568877990,1291,4,41,1000
1770234568894654,1292,4,39,1000
1770234568894811,430,11,40,1000
1770234568911321,1293,4,39,1000
1770234568928038,1294,4,90,1000
1770234568944675,1295,4,61,1000
1770234568944817,431,11,46,1000
1770234568978002,1297,4,56,1000
1770234568994650,1298,4,38,1000
1770234568994813,432,11,42,1000
1770234569011316,1299,4,38,1000
1770234569027987,1300,4,43,1000
1770234569044677,1301,4,67,1000
1770234569044825,433,11,54,1000
1770234569061400,1302,4,122,1000
1770234569077991,1303,4,49,1000
1770234569094675,1304,4,66,1000
1770234569094852,434,11,81,1000
1770234569111315,1305,4,40,1000
1770234569127983,1306,4,42,1000
1770234569144647,1307,4,40,1000
1770234569144814,435,11,43,1000
1770234569161326,1308,4,53,1000
1770234569178017,1309,4,78,1000
1770234569194660,1310,4,55,1000
1770234569194838,436,11,66,1000
1770234569211315,1311,4,44,1000
1770234569228007,1312,4,70,1000
1770234569244643,1313,4,40,1000
1770234569244833,437,11,61,1000
1770234569261311,1314,4,42,1000
1770234569278035,1315,4,99,1000
1770234569294693,1316,4,91,1000
1770234569294830,438,11,58,1000
1770234569311312,1317,4,44,1000
1770234569327979,1318,4,45,1000
1770234569344669,1319,4,69,1000
1770234569344814,439,11,42,1000
1770234569361364,1320,4,98,1000
1770234569377972,1321,4,40,1000
1770234569394680,1322,4,82,1000
1770234569394831,440,11,59,1000
1770234569411307,1323,4,43,1000
1770234569428007,1324,4,76,1000
1770234569444637,1325,4,39,1000
1770234569444811,441,11,39,1000
1770234569461301,1326,4,37,1000
1770234569477984,1327,4,53,1000
1770234569494635,1328,4,38,1000
1770234569494811,442,11,39,1000
