recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241406370995,672,4,62,1000
1770241406387660,673,4,61,1000
1770241406402490,224,11,40,1000
1770241406404314,674,4,49,1000
1770241406420967,675,4,36,1000
1770241406437655,676,4,55,1000
1770241406452494,225,11,44,1000
1770241406454301,677,4,35,1000
1770241406470986,678,4,54,1000
1770241406487634,679,4,36,1000
1770241406502575,226,11,125,1000
1770241406504333,680,4,68,1000
1770241406520997,681,4,66,1000
1770241406537778,682,4,175,1000
1770241406552614,227,11,163,1000
1770241406554312,683,4,45,1000
1770241406571129,684,4,193,1000
1770241406587771,685,4,167,1000
1770241406602649,228,11,198,1000
1770241406621053,687,4,117,1000
1770241406637800,688,4,197,1000
1770241406652582,229,11,132,1000
1770241406654631,689,4,365,1000
1770241406671008,690,4,76,1000
1770241406687851,691,4,249,1000
1770241406702574,230,11,123,1000
1770241406704312,692,4,46,1000
1770241406720984,693,4,52,1000
1770241406737757,694,4,156,1000
1770241406753807,231,11,205,1000
1770241406754329,695,4,65,1000
1770241406771047,696,4,116,1000
1770241406803837,232,11,234,1000
1770241406804342,698,4,75,1000
1770241406821006,699,4,72,1000
1770241406837657,700,4,57,1000
1770241406853726,233,11,91,1000
1770241406854303,701,4,37,1000
1770241406870973,702,4,41,1000
1770241406887642,703,4,43,1000
1770241406903702,234,11,67,1000
1770241406904317,704,4,52,1000
1770241406920971,705,4,40,1000
1770241406937714,706,4,113,1000
1770241406953712,235,11,77,1000
1770241406954309,707,4,43,1000
1770241406971000,708,4,68,1000
1770241406987657,709,4,59,1000
1770241407004321,236,11,685,1000
1770241407004338,710,4,73,1000
1770241407021019,711,4,88,1000
1770241407037667,712,4,69,1000
1770241407053702,237,11,66,1000
1770241407054302,713,4,38,1000
1770241407070970,714,4,40,1000
1770241407087697,715,4,99,1000
1770241407103707,238,11,71,1000
1770241407104308,716,4,44,1000
1770241407120974,717,4,44,1000
1770241407137668,718,4,68,1000
1770241407153707,239,11,71,1000
1770241407154306,719,4,41,1000
1770241407170971,720,4,39,1000
1770241407187668,721,4,70,1000
1770241407203692,240,11,56,1000
1770241407204302,722,4,38,1000
1770241407221023,723,4,92,1000
1770241407237727,724,4,125,1000
1770241407253730,241,11,94,1000
1770241407254309,725,4,42,1000
1770241407270980,726,4,47,1000
1770241407287644,727,4,44,1000
1770241407303717,242,11,81,1000
1770241407304316,728,4,50,1000
1770241407320971,729,4,39,1000
1770241407337678,730,4,79,1000
1770241407353681,243,11,45,1000
1770241407354302,731,4,38,1000
1770241407370984,732,4,54,1000
1770241407387724,733,4,123,1000
1770241407403693,244,11,57,1000
1770241407404310,734,4,44,1000
1770241407420985,735,4,53,1000
1770241407437657,736,4,59,1000
1770241407453684,245,11,48,1000
1770241407454305,737,4,39,1000
1770241407470995,738,4,64,1000
1770241407487642,739,4,44,1000
1770241407503685,246,11,49,1000
1770241407504303,740,4,39,1000
1770241407521072,741,4,140,1000
1770241407537646,742,4,48,1000
1770241407553716,247,11,80,1000
1770241407554306,743,4,42,1000
1770241407570970,744,4,40,1000
1770241407587640,745,4,39,1000
1770241407603825,248,11,186,1000
1770241407604313,746,4,46,1000
1770241407621143,747,4,207,1000
1770241407637750,748,4,149,1000
1770241407653844,249,11,206,1000
1770241407654338,749,4,72,1000
1770241407671055,750,4,122,1000
1770241407687707,751,4,106,1000
1770241407703834,250,11,197,1000
1770241407704322,752,4,57,1000
1770241407720976,753,4,44,1000
1770241407737668,754,4,70,1000
1770241407753771,251,11,134,1000
1770241407754305,755,4,41,1000
1770241407770974,756,4,44,1000
1770241407787655,757,4,58,1000
1770241407803698,252,11,53,1000
1770241407804301,758,4,38,1000
1770241407821022,759,4,91,1000
1770241407837747,760,4,148,1000
1770241407853804,253,11,167,1000
1770241407854308,761,4,44,1000
1770241407871010,762,4,80,1000
1770241407887658,763,4,60,1000
1770241407904398,764,4,134,1000
1770241407905521,254,11,1882,1000
1770241407920982,765,4,52,1000
1770241407937670,766,4,72,1000
1770241407953825,255,11,188,1000
1770241407954317,767,4,54,1000
1770241407970980,768,4,50,1000
1770241407987735,769,4,137,1000
1770241408003702,256,11,65,1000
1770241408004311,770,4,47,1000
1770241408021063,771,4,124,1000
1770241408053868,257,11,228,1000
1770241408054319,773,4,49,1000
1770241408071216,774,4,278,1000
1770241408087852,775,4,247,1000
1770241408103802,258,11,164,1000
1770241408104315,776,4,45,1000
1770241408121107,777,4,169,1000
1770241408141662,778,4,1818,1000
1770241408153784,259,11,145,1000
1770241408156571,779,4,62,1000
1770241408173228,780,4,52,1000
1770241408189914,781,4,72,1000
1770241408203705,260,11,68,1000
1770241408206554,782,4,46,1000
1770241408223258,783,4,84,1000
1770241408239884,784,4,44,1000
1770241408253681,261,11,44,1000
1770241408256562,785,4,56,1000
1770241408273281,786,4,108,1000
1770241408289906,787,4,68,1000
1770241408303684,262,11,47,1000
1770241408306547,788,4,43,1000
1770241408323229,789,4,59,1000
1770241408339905,790,4,68,1000
1770241408353680,263,11,43,1000
1770241408356541,791,4,39,1000
1770241408373208,792,4,39,1000
1770241408403680,264,11,42,1000
1770241408406540,794,4,39,1000
1770241408423206,795,4,39,1000
1770241408439883,796,4,50,1000
1770241408453703,265,11,65,1000
1770241408456542,797,4,43,1000
1770241408473209,798,4,44,1000
1770241408489873,799,4,42,1000
1770241408503771,266,11,132,1000
1770241408506648,800,4,150,1000
1770241408523273,801,4,110,1000
1770241408540093,802,4,261,1000
1770241408553922,267,11,281,1000
1770241408556629,803,4,133,1000
1770241408573261,804,4,99,1000
1770241408589925,805,4,97,1000
1770241408603832,268,11,193,1000
1770241408606554,806,4,61,1000
1770241408623253,807,4,92,1000
1770241408639946,808,4,120,1000
1770241408653768,269,11,130,1000
1770241408656571,809,4,79,1000
1770241408673271,810,4,113,1000
1770241408689874,811,4,50,1000
1770241408706610,270,11,2972,1000
1770241408706621,812,4,131,1000
1770241408723231,813,4,75,1000
1770241408739910,814,4,87,1000
1770241408753711,271,11,73,1000
1770241408756528,815,4,40,1000
1770241408773372,816,4,215,1000
1770241408789944,817,4,124,1000
1770241408803756,272,11,117,1000
1770241408806529,818,4,42,1000
1770241408823378,819,4,222,1000
1770241408840006,820,4,185,1000
1770241408853737,273,11,98,1000
1770241408856614,821,4,128,1000
1770241408873217,822,4,66,1000
1770241408889933,823,4,115,1000
1770241408903721,274,11,83,1000
1770241408906526,824,4,43,1000
1770241408923230,825,4,80,1000
1770241408939872,826,4,56,1000
1770241408953732,275,11,94,1000
1770241408956523,827,4,41,1000
1770241408973205,828,4,57,1000
1770241408989896,829,4,82,1000
1770241409003700,276,11,61,1000
1770241409006627,830,4,147,1000
1770241409023194,831,4,48,1000
1770241409053942,277,11,302,1000
1770241409056528,833,4,50,1000
1770241409073282,834,4,136,1000
1770241409089919,835,4,108,1000
1770241409103772,278,11,131,1000
1770241409106528,836,4,52,1000
1770241409123219,837,4,77,1000
1770241409139921,838,4,110,1000
1770241409153753,279,11,113,1000
1770241409156574,839,4,99,1000
1770241409173335,840,4,192,1000
1770241409189866,841,4,59,1000
1770241409203761,280,11,121,1000
1770241409206638,842,4,165,1000
1770241409225561,843,4,264,1000
1770241409242043,844,4,80,1000
1770241409253700,281,11,61,1000
1770241409258701,845,4,72,1000
1770241409275351,846,4,56,1000
1770241409292015,847,4,54,1000
1770241409303719,282,11,80,1000
1770241409308683,848,4,56,1000
1770241409325412,849,4,118,1000
1770241409342033,850,4,73,1000
1770241409353691,283,11,52,1000
1770241409358667,851,4,42,1000
1770241409375332,852,4,41,1000
1770241409392012,853,4,55,1000
1770241409405704,284,11,2065,1000
1770241409408681,854,4,58,1000
1770241409425349,855,4,59,1000
1770241409442015,856,4,59,1000
1770241409453693,285,11,53,1000
1770241409458671,857,4,49,1000
1770241409475379,858,4,91,1000
1770241409492008,859,4,54,1000
1770241409503697,286,11,57,1000
1770241409508674,860,4,54,1000
1770241409525330,861,4,44,1000
1770241409542019,862,4,67,1000
1770241409553707,287,11,67,1000
1770241409558670,863,4,52,1000
1770241409575332,864,4,48,1000
1770241409591989,865,4,39,1000
1770241409603683,288,11,43,1000
1770241409608655,866,4,39,1000
1770241409625322,867,4,39,1000
1770241409641997,868,4,48,1000
1770241409653682,289,11,42,1000
1770241409658669,869,4,54,1000
1770241409675358,870,4,77,1000
1770241409692035,871,4,88,1000
1770241409703694,290,11,54,1000
1770241409708655,872,4,42,1000
1770241409725322,873,4,43,1000
1770241409741999,874,4,54,1000
1770241409753711,291,11,71,1000
1770241409758684,875,4,73,1000
1770241409775315,876,4,38,1000
1770241409791981,877,4,38,1000
1770241409808973,878,4,360,1000
1770241409808990,292,11,5350,1000
1770241409825484,879,4,169,1000
1770241409842036,880,4,55,1000
1770241409853700,293,11,60,1000
1770241409858695,881,4,48,1000
1770241409875379,882,4,66,1000
1770241409892024,883,4,45,1000
1770241409903692,294,11,52,1000
1770241409908697,884,4,51,1000
1770241409925358,885,4,47,1000
1770241409942023,886,4,46,1000
1770241409953685,295,11,45,1000
1770241409975361,888,4,52,1000
1770241409992018,889,4,43,1000
1770241410003686,296,11,46,1000
1770241410008680,890,4,39,1000
1770241410025363,891,4,56,1000
1770241410042011,892,4,38,1000
1770241410053842,297,11,199,1000
1770241410058707,893,4,67,1000
1770241410075422,894,4,116,1000
1770241410092231,895,4,256,1000
1770241410103934,298,11,290,1000
1770241410108811,896,4,173,1000
1770241410125481,897,4,174,1000
1770241410142137,898,4,165,1000
1770241410153756,299,11,116,1000
1770241410158699,899,4,63,1000
1770241410175495,900,4,49,1000
1770241410192194,901,4,81,1000
1770241410203692,300,11,52,1000
1770241410208818,902,4,40,1000
1770241410225488,903,4,44,1000
1770241410242148,904,4,38,1000
1770241410253679,301,11,39,1000
1770241410258874,905,4,97,1000
1770241410275743,906,4,297,1000
1770241410292177,907,4,67,1000
1770241410303866,302,11,224,1000
1770241410311552,908,4,854,1000
1770241410327537,909,4,173,1000
1770241410344108,910,4,78,1000
1770241410353723,303,11,82,1000
1770241410360740,911,4,46,1000
1770241410377418,912,4,57,1000
1770241410394242,913,4,150,1000
1770241410403714,304,11,73,1000
1770241410410858,914,4,100,1000
1770241410427508,915,4,84,1000
1770241410444204,916,4,113,1000
1770241410453750,305,11,109,1000
1770241410460813,917,4,57,1000
1770241410477605,918,4,181,1000
1770241410494204,919,4,115,1000
1770241410503852,306,11,209,1000
1770241410510859,920,4,104,1000
1770241410527504,921,4,83,1000
1770241410544144,922,4,58,1000
1770241410553701,307,11,60,1000
1770241410560792,923,4,40,1000
1770241410577486,924,4,67,1000
1770241410594149,925,4,64,1000
1770241410603688,308,11,47,1000
1770241410610790,926,4,39,1000
1770241410627459,927,4,42,1000
1770241410644158,928,4,75,1000
1770241410653681,309,11,40,1000
1770241410660801,929,4,52,1000
1770241410677452,930,4,37,1000
1770241410694131,931,4,50,1000
1770241410703685,310,11,44,1000
1770241410710815,932,4,68,1000
1770241410727453,933,4,39,1000
1770241410744177,934,4,95,1000
1770241410753735,311,11,94,1000
1770241410760798,935,4,52,1000
1770241410777498,936,4,86,1000
1770241410794124,937,4,46,1000
1770241410803687,312,11,46,1000
1770241410810783,938,4,39,1000
1770241410827489,939,4,78,1000
1770241410844144,940,4,68,1000
1770241410853684,313,11,43,1000
1770241410860781,941,4,39,1000
1770241410877448,942,4,40,1000
1770241410894112,943,4,38,1000
1770241410903711,314,11,70,1000
1770241410910780,944,4,40,1000
1770241410927450,945,4,44,1000
1770241410944113,946,4,41,1000
1770241410953682,315,11,41,1000
1770241410960825,947,4,87,1000
1770241410977442,948,4,38,1000
1770241410994108,949,4,37,1000
1770241411003701,316,11,60,1000
1770241411010775,950,4,38,1000
1770241411027473,951,4,70,1000
1770241411044106,952,4,37,1000
1770241411060814,953,4,79,1000
1770241411060815,317,11,7173,1000
1770241411077460,954,4,59,1000
1770241411094117,955,4,50,1000
1770241411103707,318,11,65,1000
1770241411110781,956,4,48,1000
1770241411127445,957,4,46,1000
1770241411144105,958,4,39,1000
1770241411153681,319,11,39,1000
1770241411160779,959,4,48,1000
1770241411178295,960,4,52,1000
1770241411194982,961,4,73,1000
1770241411203741,320,11,99,1000
1770241411211624,962,4,49,1000
1770241411228305,963,4,64,1000
1770241411244979,964,4,72,1000
1770241411253694,321,11,52,1000
1770241411261617,965,4,44,1000
1770241411278278,966,4,39,1000
1770241411294958,967,4,52,1000
1770241411303685,322,11,43,1000
1770241411311616,968,4,44,1000
1770241411344959,970,4,55,1000
1770241411353697,323,11,55,1000
1770241411361628,971,4,58,1000
1770241411378286,972,4,50,1000
1770241411396563,973,4,1497,1000
1770241411403705,324,11,62,1000
1770241411428463,975,4,64,1000
1770241411445118,976,4,54,1000
1770241411453693,325,11,51,1000
1770241411461787,977,4,56,1000
1770241411478443,978,4,46,1000
1770241411495102,979,4,39,1000
1770241411503684,326,11,41,1000
1770241411511771,980,4,42,1000
1770241411528449,981,4,54,1000
1770241411545137,982,4,76,1000
1770241411553699,327,11,55,1000
1770241411561773,983,4,46,1000
1770241411578431,984,4,38,1000
1770241411595100,985,4,41,1000
1770241411603681,328,11,38,1000
1770241411611761,986,4,36,1000
1770241411628428,987,4,36,1000
1770241411645093,988,4,35,1000
1770241411653698,329,11,55,1000
1770241411678459,990,4,69,1000
1770241411695091,991,4,35,1000
1770241411703680,330,11,37,1000
1770241411711768,992,4,46,1000
1770241411728481,993,4,93,1000
1770241411745093,994,4,39,1000
1770241411753696,331,11,53,1000
1770241411761759,995,4,39,1000
1770241411778433,996,4,47,1000
1770241411795090,997,4,38,1000
1770241411803681,332,11,38,1000
1770241411811754,998,4,35,1000
1770241411830630,999,4,1684,1000
1770241411845663,1000,4,52,1000
1770241411853682,333,11,39,1000
1770241411862342,1001,4,65,1000
1770241411878979,1002,4,36,1000
1770241411895656,1003,4,46,1000
1770241411903684,334,11,41,1000
1770241411912315,1004,4,39,1000
1770241411928997,1005,4,55,1000
1770241411945645,1006,4,37,1000
1770241411953682,335,11,39,1000
1770241411962340,1007,4,66,1000
1770241411978985,1008,4,45,1000
1770241411995674,1009,4,68,1000
1770241412003682,336,11,38,1000
1770241412012333,1010,4,61,1000
1770241412028978,1011,4,40,1000
1770241412045641,1012,4,36,1000
1770241412053723,337,11,79,1000
1770241412062329,1013,4,58,1000
1770241412078973,1014,4,36,1000
1770241412095642,1015,4,39,1000
1770241412103680,338,11,36,1000
1770241412112343,1016,4,74,1000
1770241412128975,1017,4,40,1000
1770241412145638,1018,4,37,1000
1770241412153681,339,11,37,1000
1770241412162335,1019,4,68,1000
1770241412178970,1020,4,37,1000
1770241412195635,1021,4,35,1000
1770241412203717,340,11,73,1000
1770241412212336,1022,4,70,1000
1770241412228980,1023,4,48,1000
1770241412245643,1024,4,43,1000
1770241412253681,341,11,37,1000
1770241412262302,1025,4,35,1000
1770241412278969,1026,4,36,1000
1770241412295634,1027,4,35,1000
1770241412303682,342,11,38,1000
1770241412312301,1028,4,36,1000
1770241412329851,1029,4,920,1000
1770241412345665,1030,4,65,1000
1770241412353692,343,11,48,1000
1770241412362311,1031,4,45,1000
1770241412378982,1032,4,49,1000
1770241412395672,1033,4,73,1000
1770241412403691,344,11,47,1000
1770241412412318,1034,4,54,1000
1770241412428981,1035,4,50,1000
1770241412445646,1036,4,48,1000
1770241412453693,345,11,49,1000
1770241412462345,1037,4,81,1000
1770241412478967,1038,4,37,1000
1770241412495641,1039,4,41,1000
1770241412503682,346,11,38,1000
1770241412512302,1040,4,36,1000
1770241412528969,1041,4,36,1000
1770241412545724,1042,4,124,1000
1770241412553774,347,11,130,1000
1770241412562343,1043,4,78,1000
1770241412579031,1044,4,100,1000
1770241412603725,348,11,80,1000
1770241412612325,1046,4,60,1000
1770241412629004,1047,4,73,1000
1770241412645645,1048,4,45,1000
1770241412653690,349,11,45,1000
1770241412662307,1049,4,41,1000
1770241412678987,1050,4,55,1000
1770241412695638,1051,4,40,1000
1770241412703686,350,11,41,1000
1770241412712302,1052,4,38,1000
1770241412728969,1053,4,39,1000
1770241412745707,1054,4,109,1000
1770241412753707,351,11,62,1000
1770241412762325,1055,4,61,1000
1770241412778990,1056,4,60,1000
1770241412795642,1057,4,44,1000
1770241412803716,352,11,71,1000
1770241412812329,1058,4,65,1000
1770241412829727,1059,4,796,1000
1770241412845670,1060,4,73,1000
1770241412853696,353,11,51,1000
1770241412862312,1061,4,48,1000
1770241412878988,1062,4,58,1000
1770241412895661,1063,4,61,1000
1770241412903705,354,11,60,1000
1770241412912314,1064,4,47,1000
1770241412928993,1065,4,60,1000
1770241412945664,1066,4,65,1000
1770241412953695,355,11,50,1000
1770241412962327,1067,4,62,1000
1770241412978987,1068,4,56,1000
1770241412995635,1069,4,37,1000
1770241413003708,356,11,63,1000
1770241413028977,1071,4,47,1000
1770241413045640,1072,4,39,1000
1770241413053695,357,11,50,1000
1770241413062306,1073,4,39,1000
1770241413079011,1074,4,78,1000
1770241413095641,1075,4,42,1000
1770241413103687,358,11,41,1000
1770241413112318,1076,4,53,1000
1770241413128969,1077,4,38,1000
1770241413145653,1078,4,55,1000
1770241413153687,359,11,41,1000
1770241413162303,1079,4,39,1000
1770241413178971,1080,4,40,1000
1770241413195658,1081,4,58,1000
1770241413203702,360,11,56,1000
1770241413212315,1082,4,52,1000
1770241413228971,1083,4,42,1000
1770241413245655,1084,4,57,1000
1770241413253698,361,11,52,1000
1770241413262326,1085,4,62,1000
1770241413279329,1086,4,394,1000
1770241413295669,1087,4,71,1000
1770241413303741,362,11,95,1000
1770241413312307,1088,4,43,1000
1770241413328995,1089,4,65,1000
1770241413345657,1090,4,59,1000
1770241413353700,363,11,54,1000
1770241413362301,1091,4,37,1000
1770241413378965,1092,4,35,1000
1770241413395664,1093,4,67,1000
1770241413403684,364,11,38,1000
1770241413412401,1094,4,137,1000
1770241413428995,1095,4,65,1000
1770241413445672,1096,4,72,1000
1770241413453690,365,11,44,1000
1770241413462332,1097,4,65,1000
1770241413478969,1098,4,36,1000
1770241413495651,1099,4,52,1000
1770241413503684,366,11,38,1000
1770241413512305,1100,4,40,1000
1770241413529052,1101,4,120,1000
1770241413545666,1102,4,65,1000
1770241413553696,367,11,50,1000
1770241413562305,1103,4,39,1000
1770241413578986,1104,4,53,1000
1770241413595673,1105,4,74,1000
1770241413603704,368,11,58,1000
1770241413612300,1106,4,35,1000
1770241413629050,1107,4,118,1000
1770241413645642,1108,4,45,1000
1770241413653725,369,11,79,1000
1770241413662329,1109,4,65,1000
1770241413678986,1110,4,52,1000
1770241413695643,1111,4,43,1000
1770241413703701,370,11,54,1000
1770241413712341,1112,4,75,1000
1770241413728969,1113,4,37,1000
1770241413745667,1114,4,69,1000
1770241413753686,371,11,39,1000
1770241413762326,1115,4,62,1000
1770241413778997,1116,4,67,1000
1770241413795636,1117,4,39,1000
1770241413803684,372,11,37,1000
1770241413812300,1118,4,36,1000
1770241413828982,1119,4,52,1000
1770241413845718,1120,4,119,1000
1770241413853704,373,11,57,1000
1770241413862309,1121,4,44,1000
1770241413878983,1122,4,52,1000
1770241413895652,1123,4,54,1000
1770241413903699,374,11,52,1000
1770241413928971,1125,4,41,1000
1770241413945639,1126,4,42,1000
1770241413953683,375,11,36,1000
1770241413979004,1128,4,75,1000
1770241413995660,1129,4,62,1000
1770241414003685,376,11,38,1000
1770241414012300,1130,4,35,1000
1770241414028964,1131,4,34,1000
1770241414045634,1132,4,36,1000
1770241414053683,377,11,36,1000
1770241414062300,1133,4,36,1000
1770241414078982,1134,4,52,1000
1770241414095655,1135,4,57,1000
1770241414103706,378,11,59,1000
1770241414112331,1136,4,67,1000
1770241414128968,1137,4,38,1000
1770241414145633,1138,4,35,1000
1770241414153713,379,11,66,1000
1770241414162327,1139,4,63,1000
1770241414178967,1140,4,37,1000
1770241414195647,1141,4,49,1000
1770241414203733,380,11,85,1000
1770241414212302,1142,4,38,1000
1770241414229046,1143,4,115,1000
1770241414245671,1144,4,74,1000
1770241414253695,381,11,47,1000
1770241414262324,1145,4,60,1000
1770241414278970,1146,4,40,1000
1770241414295668,1147,4,70,1000
1770241414303704,382,11,56,1000
1770241414312313,1148,4,49,1000
1770241414328983,1149,4,52,1000
1770241414345639,1150,4,39,1000
1770241414353688,383,11,40,1000
1770241414362303,1151,4,37,1000
1770241414378980,1152,4,48,1000
1770241414395666,1153,4,67,1000
1770241414403691,384,11,43,1000
1770241414412326,1154,4,61,1000
1770241414429021,1155,4,90,1000
1770241414445670,1156,4,69,1000
1770241414453695,385,11,47,1000
1770241414462307,1157,4,40,1000
1770241414479016,1158,4,83,1000
1770241414495672,1159,4,73,1000
1770241414503689,386,11,41,1000
1770241414512308,1160,4,43,1000
1770241414528981,1161,4,50,1000
1770241414545674,1162,4,76,1000
1770241414553708,387,11,60,1000
1770241414562519,1163,4,251,1000
1770241414579346,1164,4,412,1000
1770241414595907,1165,4,301,1000
1770241414603863,388,11,214,1000
1770241414612428,1166,4,160,1000
1770241414629330,1167,4,391,1000
1770241414645784,1168,4,182,1000
1770241414653793,389,11,144,1000
1770241414662481,1169,4,206,1000
1770241414679212,1170,4,270,1000
1770241414695743,1171,4,137,1000
1770241414703759,390,11,108,1000
1770241414712345,1172,4,74,1000
1770241414729024,1173,4,87,1000
1770241414745678,1174,4,75,1000
1770241414753710,391,11,61,1000
1770241414762307,1175,4,39,1000
1770241414778998,1176,4,63,1000
1770241414795696,1177,4,94,1000
1770241414803700,392,11,51,1000
1770241414812307,1178,4,40,1000
1770241414829082,1179,4,146,1000
1770241414845653,1180,4,53,1000
1770241414853734,393,11,85,1000
1770241414862311,1181,4,45,1000
1770241414878974,1182,4,42,1000
1770241414895663,1183,4,62,1000
1770241414903695,394,11,46,1000
1770241414912308,1184,4,41,1000
1770241414929072,1185,4,138,1000
1770241414945666,1186,4,67,1000
1770241414953738,395,11,88,1000
1770241414962371,1187,4,105,1000
1770241414995827,1189,4,225,1000
1770241415003733,396,11,84,1000
1770241415012312,1190,4,45,1000
1770241415029015,1191,4,81,1000
1770241415045684,1192,4,83,1000
1770241415053696,397,11,47,1000
1770241415062336,1193,4,69,1000
1770241415078993,1194,4,60,1000
1770241415095641,1195,4,42,1000
1770241415103691,398,11,42,1000
1770241415112304,1196,4,39,1000
1770241415128972,1197,4,41,1000
1770241415145643,1198,4,41,1000
1770241415153700,399,11,51,1000
1770241415162304,1199,4,37,1000
1770241415179039,1200,4,89,1000
1770241415195670,1201,4,54,1000
1770241415203706,400,11,56,1000
1770241415212320,1202,4,37,1000
1770241415229057,1203,4,107,1000
1770241415245673,1204,4,58,1000
1770241415253839,401,11,187,1000
1770241415262403,1205,4,121,1000
1770241415279085,1206,4,137,1000
1770241415295757,1207,4,143,1000
1770241415303817,402,11,163,1000
1770241415312337,1208,4,58,1000
1770241415329026,1209,4,80,1000
1770241415345654,1210,4,43,1000
1770241415353713,403,11,63,1000
1770241415362317,1211,4,40,1000
1770241415379114,1212,4,169,1000
1770241415395674,1213,4,65,1000
1770241415403723,404,11,73,1000
1770241415412322,1214,4,46,1000
1770241415429014,1215,4,72,1000
1770241415445649,1216,4,42,1000
1770241415453695,405,11,45,1000
1770241415462314,1217,4,40,1000
1770241415478983,1218,4,43,1000
1770241415495646,1219,4,40,1000
1770241415503723,406,11,73,1000
1770241415512313,1220,4,41,1000
1770241415528977,1221,4,39,1000
1770241415545690,1222,4,85,1000
1770241415553727,407,11,77,1000
1770241415578977,1224,4,40,1000
1770241415596153,1225,4,50,1000
1770241415629499,1227,4,64,1000
1770241415629571,408,11,25902,1000
1770241415646162,1228,4,61,1000
1770241415653727,409,11,57,1000
1770241415662828,1229,4,61,1000
1770241415679527,1230,4,93,1000
1770241415696162,1231,4,63,1000
1770241415703715,410,11,47,1000
1770241415712807,1232,4,42,1000
1770241415729474,1233,4,42,1000
1770241415746140,1234,4,42,1000
1770241415753725,411,11,56,1000
1770241415762843,1235,4,79,1000
1770241415779475,1236,4,45,1000
1770241415796196,1237,4,100,1000
1770241415803740,412,11,71,1000
1770241415812867,1238,4,105,1000
1770241415829556,1239,4,127,1000
1770241415846230,1240,4,135,1000
1770241415853811,413,11,141,1000
1770241415862876,1241,4,115,1000
1770241415879563,1242,4,135,1000
1770241415896274,1243,4,180,1000
1770241415903743,414,11,74,1000
1770241415912844,1244,4,85,1000
1770241415929572,1245,4,146,1000
1770241415953768,415,11,98,1000
1770241415962803,1247,4,46,1000
1770241415979570,1248,4,146,1000
1770241415996374,1249,4,281,1000
1770241416003919,416,11,247,1000
1770241416012946,1250,4,189,1000
1770241416029485,1251,4,64,1000
1770241416046133,1252,4,46,1000
1770241416053733,417,11,64,1000
1770241416062802,1253,4,49,1000
1770241416079466,1254,4,47,1000
1770241416096147,1255,4,62,1000
1770241416112832,1256,4,80,1000
1770241416112868,418,11,9199,1000
1770241416129520,1257,4,101,1000
1770241416146131,1258,4,47,1000
1770241416153725,419,11,55,1000
1770241416162792,1259,4,42,1000
1770241416179483,1260,4,67,1000
1770241416196187,1261,4,104,1000
1770241416203727,420,11,57,1000
1770241416212805,1262,4,57,1000
1770241416229457,1263,4,43,1000
1770241416246137,1264,4,57,1000
1770241416253746,421,11,76,1000
1770241416262788,1265,4,42,1000
1770241416279496,1266,4,83,1000
1770241416296130,1267,4,51,1000
1770241416303715,422,11,45,1000
1770241416312783,1268,4,38,1000
1770241416329509,1269,4,97,1000
1770241416353734,423,11,63,1000
1770241416362805,1271,4,62,1000
1770241416379473,1272,4,63,1000
1770241416396129,1273,4,54,1000
1770241416403713,424,11,43,1000
1770241416412822,1274,4,81,1000
1770241416429446,1275,4,39,1000
1770241416446133,1276,4,60,1000
1770241416453711,425,11,41,1000
1770241416462822,1277,4,81,1000
1770241416479443,1278,4,38,1000
1770241416496108,1279,4,37,1000
1770241416503710,426,11,40,1000
1770241416512838,1280,4,100,1000
1770241416529483,1281,4,79,1000
1770241416546141,1282,4,71,1000
1770241416553720,427,11,49,1000
1770241416579451,1284,4,49,1000
1770241416596112,1285,4,44,1000
1770241416603731,428,11,60,1000
1770241416612776,1286,4,42,1000
1770241416629441,1287,4,41,1000
1770241416646123,1288,4,57,1000
1770241416653718,429,11,47,1000
1770241416662772,1289,4,40,1000
1770241416679467,1290,4,69,1000
1770241416696136,1291,4,71,1000
1770241416703712,430,11,41,1000
1770241416712817,1292,4,86,1000
1770241416729755,1293,4,354,1000
1770241416746116,1294,4,53,1000
1770241416753748,431,11,77,1000
1770241416762788,1295,4,59,1000
1770241416779447,1296,4,52,1000
1770241416796098,1297,4,37,1000
1770241416803708,432,11,37,1000
1770241416812765,1298,4,38,1000
1770241416829443,1299,4,49,1000
1770241416846110,1300,4,50,1000
1770241416853751,433,11,80,1000
1770241416862762,1301,4,36,1000
1770241416879521,1302,4,128,1000
1770241416896110,1303,4,52,1000
1770241416903740,434,11,69,1000
1770241416912802,1304,4,78,1000
1770241416929427,1305,4,37,1000
1770241416946098,1306,4,42,1000
1770241416953711,435,11,40,1000
1770241416962759,1307,4,37,1000
1770241416979528,1308,4,139,1000
1770241416996108,1309,4,54,1000
1770241417003722,436,11,51,1000
1770241417012796,1310,4,75,1000
1770241417029431,1311,4,45,1000
1770241417046091,1312,4,39,1000
1770241417053710,437,11,39,1000
1770241417062784,1313,4,65,1000
1770241417079424,1314,4,39,1000
1770241417103713,438,11,42,1000
1770241417112785,1316,4,68,1000
1770241417129426,1317,4,43,1000
1770241417146084,1318,4,35,1000
1770241417153707,439,11,36,1000
1770241417162763,1319,4,48,1000
1770241417179431,1320,4,50,1000
1770241417196120,1321,4,73,1000
1770241417203717,440,11,46,1000
1770241417212766,1322,4,53,1000
1770241417229453,1323,4,73,1000
1770241417246100,1324,4,55,1000
1770241417253719,441,11,48,1000
1770241417262754,1325,4,43,1000
