recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629572763202,616,4,60648,1000
1771629572784733,205,11,64176,1000
1771629572795454,617,4,74902,1000
1771629572799552,618,4,64000,1000
1771629572816552,619,4,64000,1000
1771629572837313,620,4,66761,1000
1771629572842452,206,11,71893,1000
1771629572850738,621,4,65317,1000
1771629572868124,622,4,64572,1000
1771629572884174,624,4,48755,1000
1771629572884178,623,4,63626,1000
1771629572891016,207,11,70460,1000
1771629572914252,625,4,62167,1000
1771629572937552,626,4,68801,1000
1771629572937658,208,11,68489,1000
1771629572949971,627,4,64554,1000
1771629572965552,628,4,63469,1000
1771629572981552,209,11,60993,1000
1771629572981556,629,4,61001,1000
1771629572989552,630,4,54137,1000
1771629573021215,631,4,67663,1000
1771629573027552,632,4,58000,1000
1771629573041644,633,4,56092,1000
1771629573045408,210,11,75851,1000
1771629573061552,634,4,59473,1000
1771629573069730,635,4,50985,1000
1771629573077552,211,11,57000,1000
1771629573100552,636,4,65141,1000
1771629573112551,637,4,59000,1000
1771629573125552,638,4,56809,1000
1771629573143561,212,11,74392,1000
1771629573143565,639,4,58013,1000
1771629573155484,640,4,53409,1000
1771629573185605,213,11,65047,1000
1771629573189573,641,4,69021,1000
1771629573196703,642,4,60152,1000
1771629573202803,643,4,50729,1000
1771629573224749,644,4,56010,1000
1771629573228375,214,11,59204,1000
1771629573243778,645,4,58373,1000
1771629573263477,646,4,61406,1000
1771629573284559,647,4,65822,1000
1771629573289232,215,11,70063,1000
1771629573308552,648,4,71999,1000
1771629573311282,649,4,58730,1000
1771629573320536,650,4,51801,1000
1771629573323885,216,11,54041,1000
1771629573352426,652,4,49874,1000
1771629573354998,651,4,69597,1000
1771629573371250,653,4,51698,1000
1771629573375234,217,11,55677,1000
1771629573406348,654,4,70797,1000
1771629573410552,655,4,58487,1000
1771629573422552,218,11,51995,1000
1771629573449554,656,4,79002,1000
1771629573453820,657,4,67268,1000
1771629573466147,658,4,63595,1000
1771629573469561,219,11,50392,1000
1771629573489552,659,4,70823,1000
1771629573501236,660,4,65841,1000
1771629573502725,661,4,49174,1000
1771629573542555,662,4,73003,1000
1771629573542598,220,11,73041,1000
1771629573551148,663,4,65596,1000
1771629573561469,664,4,59410,1000
1771629573573552,665,4,54827,1000
1771629573590446,221,11,71277,1000
1771629573595453,666,4,60062,1000
1771629573610552,667,4,58495,1000
1771629573626552,222,11,56995,1000
1771629573638555,668,4,69003,1000
1771629573649273,669,4,63884,1000
1771629573659553,670,4,57498,1000
1771629573683778,671,4,65057,1000
1771629573689552,223,11,70383,1000
1771629573691783,672,4,56396,1000
1771629573713552,673,4,61088,1000
1771629573716645,224,11,47093,1000
1771629573741552,674,4,72833,1000
1771629573749552,675,4,64167,1000
1771629573754521,676,4,52470,1000
1771629573777554,677,4,57002,1000
1771629573785151,225,11,64594,1000
1771629573802716,678,4,67333,1000
1771629573829552,226,11,57992,1000
1771629573829556,679,4,76005,1000
1771629573841552,680,4,69999,1000
1771629573844724,681,4,59343,1000
1771629573863899,682,4,61852,1000
1771629573864600,683,4,45887,1000
1771629573878496,227,11,59327,1000
1771629573899704,684,4,62152,1000
1771629573921401,685,4,69356,1000
1771629573926552,686,4,57841,1000
1771629573932215,228,11,63046,1000
1771629573949027,687,4,63650,1000
1771629573956782,688,4,53231,1000
1771629573979823,689,4,60271,1000
1771629573982552,229,11,62995,1000
1771629574003592,690,4,67040,1000
1771629574016350,691,4,64309,1000
1771629574025552,692,4,56845,1000
1771629574032552,230,11,63383,1000
1771629574052557,693,4,67184,1000
1771629574067519,694,4,65480,1000
1771629574067971,695,4,49266,1000
1771629574086072,231,11,66903,1000
1771629574105101,697,4,52549,1000
1771629574111552,696,4,75000,1000
1771629574123680,698,4,54977,1000
1771629574130324,232,11,61155,1000
1771629574150705,699,4,65336,1000
1771629574150709,700,4,47157,1000
1771629574187968,233,11,68414,1000
1771629574190479,701,4,71777,1000
1771629574202556,702,4,67189,1000
1771629574221581,703,4,69029,1000
1771629574225651,704,4,56952,1000
1771629574226016,234,11,56464,1000
1771629574252552,705,4,67187,1000
1771629574257104,706,4,54553,1000
1771629574278195,235,11,59026,1000
1771629574282792,707,4,64095,1000
1771629574290552,708,4,55189,1000
1771629574319784,710,4,49231,1000
1771629574320713,709,4,68157,1000
1771629574334552,236,11,63989,1000
1771629574365340,712,4,61788,1000
1771629574368559,711,4,82007,1000
1771629574382229,713,4,62677,1000
1771629574384868,237,11,65312,1000
1771629574385681,714,4,50322,1000
1771629574408552,715,4,55000,1000
1771629574424552,238,11,55383,1000
1771629574436558,716,4,67867,1000
1771629574456851,717,4,71494,1000
1771629574468378,718,4,66355,1000
1771629574476813,719,4,56262,1000
1771629574490649,239,11,70093,1000
1771629574496554,720,4,60002,1000
1771629574517083,722,4,48396,1000
1771629574523552,721,4,71001,1000
1771629574535790,240,11,66621,1000
1771629574539369,723,4,54016,1000
1771629574564552,724,4,61000,1000
1771629574576085,241,11,55526,1000
1771629574579752,725,4,59197,1000
1771629574602434,726,4,67083,1000
1771629574604248,727,4,52231,1000
1771629574629552,728,4,60869,1000
1771629574632552,242,11,63383,1000
1771629574645552,729,4,60001,1000
1771629574659583,730,4,57568,1000
1771629574675552,243,11,54997,1000
1771629574677733,731,4,59052,1000
1771629574699963,732,4,64616,1000
1771629574709865,733,4,57313,1000
1771629574729178,734,4,59626,1000
1771629574731383,244,11,61827,1000
1771629574761552,735,4,75001,1000
1771629574764552,736,4,62541,1000
1771629574776715,245,11,57163,1000
1771629574800686,738,4,65343,1000
1771629574817056,739,4,63505,1000
1771629574828553,740,4,59878,1000
1771629574832712,246,11,63159,1000
1771629574836444,741,4,51103,1000
1771629574871602,742,4,69595,1000
1771629574877551,247,11,56992,1000
1771629574880555,743,4,60002,1000
1771629574894554,744,4,58115,1000
1771629574918556,745,4,66551,1000
1771629574927554,746,4,58883,1000
1771629574930552,248,11,61383,1000
1771629574946552,747,4,61215,1000
1771629574968767,748,4,66764,1000
1771629574970552,249,11,51383,1000
1771629574977555,749,4,58886,1000
1771629575009745,750,4,74410,1000
1771629575026552,751,4,74551,1000
1771629575026556,752,4,57889,1000
1771629575030515,250,11,61346,1000
1771629575046843,754,4,44597,1000
1771629575058552,753,4,72000,1000
1771629575076986,251,11,57430,1000
1771629575080554,756,4,45223,1000
1771629575085188,755,4,65636,1000
1771629575109552,757,4,57555,1000
1771629575122552,252,11,52995,1000
1771629575129731,758,4,60179,1000
1771629575147474,759,4,62145,1000
1771629575163952,760,4,61400,1000
1771629575177256,761,4,58595,1000
1771629575189552,253,11,70383,1000
1771629575198391,762,4,63064,1000
1771629575218552,763,4,66559,1000
1771629575233650,764,4,64991,1000
1771629575240552,254,11,70001,1000
1771629575247552,765,4,62227,1000
1771629575259552,766,4,56997,1000
1771629575277552,255,11,58383,1000
1771629575285972,767,4,67315,1000
1771629575296878,768,4,61552,1000
1771629575327043,769,4,75054,1000
1771629575327444,770,4,58789,1000
1771629575336614,256,11,64952,1000
1771629575346368,771,4,60816,1000
1771629575346372,772,4,44385,1000
1771629575377552,257,11,57996,1000
1771629575393780,773,4,74228,1000
1771629575404611,774,4,69292,1000
1771629575410552,775,4,58567,1000
1771629575427552,258,11,57994,1000
1771629575440810,776,4,71259,1000
1771629575443552,777,4,58000,1000
1771629575460552,778,4,58569,1000
1771629575463551,779,4,44902,1000
1771629575478995,259,11,59826,1000
1771629575492545,780,4,56990,1000
1771629575514555,781,4,62574,1000
1771629575529552,260,11,59996,1000
1771629575538570,783,4,53018,1000
1771629575538856,782,4,69304,1000
1771629575566413,784,4,63862,1000
1771629575573552,785,4,54907,1000
1771629575573556,261,11,54387,1000
1771629575593552,786,4,58241,1000
1771629575614649,787,4,61096,1000
1771629575631643,262,11,61087,1000
1771629575640555,788,4,70003,1000
1771629575642803,789,4,56251,1000
1771629575661552,790,4,59000,1000
1771629575673552,791,4,54911,1000
1771629575680146,263,11,60977,1000
1771629575693036,792,4,57729,1000
1771629575717596,793,4,64045,1000
1771629575729737,794,4,59185,1000
1771629575737552,264,11,66996,1000
1771629575741345,795,4,56040,1000
1771629575765845,796,4,63874,1000
1771629575782894,797,4,64257,1000
1771629575789395,265,11,69843,1000
1771629575789400,798,4,53848,1000
1771629575810666,799,4,58697,1000
1771629575827479,800,4,57119,1000
1771629575838554,266,11,68186,1000
1771629575844552,801,4,58000,1000
1771629575851603,802,4,49636,1000
1771629575874317,267,11,55148,1000
1771629575886818,803,4,68185,1000
1771629575890923,804,4,55369,1000
1771629575928813,806,4,58261,1000
1771629575928818,805,4,76853,1000
1771629575930455,268,11,59898,1000
1771629575950552,807,4,63740,1000
1771629575959642,808,4,57679,1000
1771629575967383,269,11,48214,1000
1771629575977330,809,4,58701,1000
1771629575999552,810,4,64257,1000
1771629576011555,811,4,57000,1000
1771629576026626,270,11,56074,1000
1771629576029552,812,4,60925,1000
1771629576046036,813,4,60743,1000
1771629576068331,814,4,66210,1000
1771629576073552,271,11,54383,1000
1771629576079532,815,4,60601,1000
1771629576096555,816,4,60003,1000
1771629576110552,817,4,57000,1000
1771629576122447,818,4,53824,1000
1771629576131552,272,11,62383,1000
1771629576143552,819,4,58263,1000
1771629576161239,820,4,57687,1000
1771629576177552,273,11,58383,1000
1771629576188555,822,4,53003,1000
1771629576193559,821,4,74938,1000
1771629576213198,823,4,61245,1000
1771629576225976,274,11,56420,1000
1771629576235013,824,4,65461,1000
1771629576247552,825,4,62267,1000
1771629576267225,826,4,65274,1000
1771629576278748,827,4,60131,1000
1771629576287552,275,11,67505,1000
1771629576289284,828,4,51732,1000
1771629576307506,829,4,55557,1000
1771629576325340,830,4,52920,1000
1771629576328551,276,11,56124,1000
1771629576333552,831,4,48000,1000
1771629576361552,832,4,58995,1000
1771629576376831,277,11,57643,1000
1771629576391552,833,4,72939,1000
1771629576392270,834,4,56991,1000
1771629576403552,835,4,51607,1000
1771629576432552,278,11,62985,1000
1771629576432556,836,4,63000,1000
1771629576444552,837,4,59000,1000
1771629576456652,838,4,54709,1000
1771629576477515,839,4,56963,1000
1771629576480292,279,11,59734,1000
1771629576501552,840,4,65000,1000
1771629576511166,841,4,58614,1000
1771629576522114,842,4,53507,1000
1771629576542552,843,4,57000,1000
1771629576542736,280,11,72184,1000
1771629576567966,844,4,66027,1000
1771629576584552,281,11,65000,1000
1771629576590348,846,4,55077,1000
1771629576590354,845,4,71749,1000
1771629576599553,847,4,47616,1000
1771629576635552,282,11,66383,1000
1771629576638552,848,4,69949,1000
1771629576645238,849,4,59969,1000
1771629576647770,850,4,44216,1000
1771629576673552,283,11,54383,1000
1771629576682552,851,4,63951,1000
1771629576690552,852,4,54996,1000
1771629576717680,853,4,65747,1000
1771629576730552,284,11,59995,1000
1771629576735616,854,4,65064,1000
1771629576738306,856,4,35755,1000
1771629576750585,855,4,64033,1000
1771629576772483,285,11,52930,1000
1771629576774554,857,4,55957,1000
1771629576797803,858,4,62540,1000
1771629576819601,859,4,66049,1000
1771629576831085,286,11,60561,1000
1771629576834308,860,4,63790,1000
1771629576849158,861,4,63897,1000
1771629576876424,287,11,56815,1000
1771629576876429,863,4,56824,1000
1771629576885556,862,4,83629,1000
1771629576906552,864,4,71293,1000
1771629576917822,865,4,64271,1000
1771629576920480,866,4,50928,1000
1771629576929555,288,11,59999,1000
1771629576944552,867,4,59001,1000
1771629576967649,868,4,65097,1000
1771629576967654,869,4,49065,1000
1771629576978035,289,11,57551,1000
1771629576997276,870,4,62021,1000
1771629577022544,871,4,70623,1000
1771629577034247,290,11,63689,1000
1771629577041552,872,4,71000,1000
1771629577045552,873,4,60001,1000
1771629577061552,874,4,59633,1000
1771629577084046,875,4,65461,1000
1771629577088552,291,11,69332,1000
1771629577101228,876,4,65977,1000
1771629577116552,877,4,64635,1000
1771629577123478,292,11,53921,1000
1771629577137636,878,4,68084,1000
1771629577153552,880,4,51637,1000
1771629577157552,879,4,72303,1000
1771629577186124,881,4,67543,1000
1771629577188552,882,4,53305,1000
1771629577192490,293,11,73321,1000
1771629577214646,883,4,61090,1000
1771629577228395,294,11,59226,1000
1771629577239787,884,4,71208,1000
1771629577252557,885,4,67312,1000
1771629577265130,886,4,63219,1000
1771629577268573,887,4,49996,1000
1771629577283552,295,11,64383,1000
1771629577294804,888,4,58252,1000
1771629577315552,889,4,63000,1000
1771629577334552,890,4,65975,1000
1771629577335498,296,11,66329,1000
1771629577342552,891,4,57311,1000
1771629577358049,892,4,56142,1000
1771629577378658,893,4,59106,1000
1771629577381333,297,11,61776,1000
1771629577385552,894,4,50313,1000
1771629577406748,895,4,54843,1000
1771629577430552,298,11,61383,1000
1771629577430564,896,4,61993,1000
1771629577449696,897,4,64139,1000
1771629577473543,299,11,54374,1000
1771629577476181,898,4,74278,1000
1771629577491552,899,4,72983,1000
1771629577502709,900,4,67474,1000
1771629577502713,901,4,49161,1000
1771629577527732,300,11,58563,1000
1771629577531552,902,4,62985,1000
1771629577551892,903,4,66659,1000
1771629577569403,301,11,50234,1000
1771629577575552,904,4,72847,1000
1771629577587992,905,4,69427,1000
1771629577595439,906,4,59887,1000
1771629577609978,907,4,58081,1000
1771629577629552,302,11,60145,1000
1771629577633555,908,4,64992,1000
1771629577650552,909,4,65322,1000
1771629577661335,910,4,57783,1000
1771629577668654,911,4,50093,1000
1771629577683463,303,11,63911,1000
1771629577694664,912,4,59437,1000
1771629577707281,913,4,55388,1000
1771629577718552,914,4,49993,1000
1771629577730554,304,11,61385,1000
1771629577757989,915,4,72764,1000
1771629577764067,916,4,60515,1000
1771629577774552,305,11,55383,1000
1771629577793547,918,4,58324,1000
1771629577801552,917,4,82995,1000
1771629577817557,306,11,47121,1000
1771629577821414,919,4,69525,1000
1771629577828628,920,4,58200,1000
1771629577848830,921,4,62278,1000
1771629577858552,922,4,56665,1000
1771629577874059,307,11,53505,1000
1771629577886316,924,4,49765,1000
1771629577889552,923,4,70999,1000
1771629577916239,925,4,63687,1000
1771629577929631,308,11,60462,1000
1771629577940620,926,4,72068,1000
1771629577946368,927,4,60816,1000
1771629577962222,928,4,60339,1000
1771629577977141,309,11,55585,1000
1771629577987151,929,4,65600,1000
1771629578008552,930,4,73337,1000
1771629578008556,931,4,55005,1000
1771629578027232,932,4,57680,1000
1771629578036552,310,11,66996,1000
1771629578049480,933,4,64267,1000
1771629578056188,934,4,54309,1000
1771629578076552,311,11,55507,1000
1771629578086092,935,4,67547,1000
1771629578107552,936,4,70996,1000
1771629578111552,937,4,58591,1000
1771629578130663,938,4,62111,1000
1771629578134385,312,11,65216,1000
1771629578150552,939,4,65343,1000
1771629578163551,940,4,60998,1000
1771629578166719,313,11,47163,1000
1771629578183555,941,4,64003,1000
1771629578212817,942,4,77610,1000
1771629578218286,314,11,46734,1000
1771629578227552,943,4,75679,1000
1771629578228154,944,4,59615,1000
1771629578246791,945,4,61586,1000
1771629578261408,946,4,57857,1000
1771629578278294,315,11,58742,1000
1771629578278840,947,4,60303,1000
1771629578298753,948,4,63202,1000
1771629578302843,949,4,50974,1000
1771629578327737,316,11,58568,1000
1771629578346910,950,4,78358,1000
1771629578350552,951,4,64000,1000
1771629578368980,317,11,48427,1000
1771629578369530,952,4,66978,1000
1771629578384552,953,4,66019,1000
1771629578399879,954,4,64324,1000
1771629578407520,955,4,55655,1000
1771629578423552,318,11,54383,1000
1771629578443552,956,4,74576,1000
1771629578451552,958,4,48364,1000
1771629578454554,957,4,69357,1000
1771629578471037,959,4,51483,1000
1771629578475552,319,11,55992,1000
1771629578494672,960,4,59120,1000
1771629578511552,961,4,59691,1000
1771629578527552,320,11,57000,1000
1771629578528525,962,4,59998,1000
1771629578534552,963,4,49359,1000
1771629578554552,964,4,52693,1000
1771629578576553,965,4,56998,1000
1771629578578815,321,11,59255,1000
1771629578607098,966,4,71907,1000
1771629578617555,967,4,65698,1000
1771629578618222,322,11,49053,1000
1771629578630552,968,4,62000,1000
1771629578646798,969,4,61609,1000
1771629578670276,970,4,68421,1000
1771629578682552,323,11,63383,1000
1771629578686556,971,4,68035,1000
1771629578689784,972,4,54597,1000
1771629578707552,973,4,53000,1000
1771629578718409,974,4,49890,1000
1771629578744552,324,11,75383,1000
1771629578750552,975,4,64000,1000
1771629578762872,976,4,60319,1000
1771629578778526,977,4,60009,1000
1771629578783552,325,11,64383,1000
1771629578808552,978,4,73369,1000
1771629578810553,979,4,58704,1000
1771629578826552,980,4,57844,1000
1771629578845552,326,11,76383,1000
1771629578860879,982,4,59032,1000
1771629578864355,981,4,79174,1000
1771629578873966,327,11,54797,1000
1771629578877552,983,4,59000,1000
1771629578895644,984,4,60465,1000
1771629578906133,985,4,54288,1000
1771629578918976,986,4,50425,1000
1771629578930024,328,11,60855,1000
1771629578946746,987,4,61194,1000
1771629578962300,988,4,60457,1000
1771629578982556,329,11,63387,1000
1771629578986185,989,4,67676,1000
1771629578988500,990,4,53325,1000
1771629579005552,991,4,52000,1000
1771629579030241,330,11,58690,1000
1771629579038931,992,4,70424,1000
1771629579047519,993,4,61338,1000
1771629579069553,994,4,66001,1000
1771629579069557,331,11,49005,1000
1771629579085971,995,4,67466,1000
1771629579097163,996,4,61611,1000
1771629579122345,997,4,70508,1000
1771629579130100,998,4,60540,1000
1771629579136289,332,11,66725,1000
1771629579146552,999,4,61000,1000
1771629579160002,1000,4,58167,1000
1771629579179837,333,11,59285,1000
1771629579182562,1001,4,64061,1000
1771629579202552,1002,4,67385,1000
1771629579221838,1004,4,53339,1000
1771629579230551,1003,4,76998,1000
1771629579234209,334,11,64657,1000
1771629579242552,1005,4,56000,1000
1771629579273074,1006,4,70518,1000
1771629579273165,1007,4,54668,1000
1771629579292551,335,11,73382,1000
1771629579296552,1008,4,61389,1000
1771629579302629,1009,4,49078,1000
1771629579331552,1010,4,62448,1000
1771629579334552,336,11,65383,1000
1771629579352609,1011,4,67448,1000
1771629579356830,1012,4,55003,1000
1771629579388551,1013,4,70058,1000
1771629579391493,337,11,70941,1000
1771629579398552,1014,4,63393,1000
1771629579419560,1015,4,67735,1000
1771629579426615,338,11,57064,1000
1771629579434636,1016,4,66145,1000
1771629579434964,1017,4,49807,1000
1771629579459132,1018,4,57309,1000
1771629579474895,1019,4,55344,1000
1771629579482552,339,11,62996,1000
1771629579509552,1020,4,74397,1000
1771629579513556,1021,4,61735,1000
1771629579527095,340,11,56544,1000
1771629579530398,1022,4,61911,1000
1771629579545246,1023,4,59694,1000
1771629579566552,1024,4,64000,1000
1771629579571572,341,11,52403,1000
1771629579575373,1025,4,56821,1000
1771629579601552,1026,4,66401,1000
1771629579629552,1027,4,76000,1000
1771629579632214,1028,4,63731,1000
1771629579641552,342,11,71000,1000
1771629579645552,1029,4,59999,1000
1771629579664552,1030,4,62737,1000
1771629579682863,1031,4,64382,1000
1771629579685556,343,11,65000,1000
1771629579711652,1033,4,59097,1000
1771629579711656,1032,4,74104,1000
1771629579732225,1034,4,63673,1000
1771629579736556,344,11,67387,1000
1771629579744552,1035,4,59000,1000
1771629579770198,1036,4,66645,1000
1771629579786414,1037,4,66862,1000
1771629579786525,345,11,66969,1000
1771629579801662,1038,4,65110,1000
1771629579801671,1039,4,49119,1000
1771629579829304,1040,4,59116,1000
1771629579829312,346,11,59118,1000
1771629579859038,1041,4,72628,1000
1771629579874552,1042,4,72736,1000
1771629579882553,1043,4,64074,1000
1771629579894186,347,11,75017,1000
1771629579898552,1044,4,63000,1000
1771629579912552,1045,4,60747,1000
1771629579914556,1046,4,46085,1000
1771629579938062,348,11,67509,1000
1771629579952293,1047,4,65741,1000
1771629579963505,1048,4,60953,1000
1771629579976778,349,11,57609,1000
1771629579984552,1049,4,65999,1000
1771629579999552,1050,4,64417,1000
1771629580023559,1051,4,71270,1000
1771629580034185,350,11,63633,1000
1771629580034189,1052,4,65722,1000
1771629580046552,1053,4,61419,1000
1771629580073408,1054,4,70857,1000
1771629580078166,1055,4,59614,1000
1771629580084043,351,11,64874,1000
1771629580094347,1056,4,59216,1000
1771629580112952,352,11,43783,1000
1771629580116641,1057,4,64844,1000
1771629580129282,1058,4,60730,1000
1771629580152552,1059,4,67423,1000
1771629580152652,1060,4,50100,1000
1771629580188923,1061,4,70462,1000
1771629580195552,353,11,75000,1000
1771629580202557,1062,4,67430,1000
1771629580203067,1063,4,50510,1000
1771629580225556,354,11,56004,1000
1771629580227559,1064,4,59100,1000
1771629580246188,1065,4,61063,1000
1771629580270846,355,11,51284,1000
1771629580280551,1067,4,60999,1000
1771629580301618,1068,4,66495,1000
1771629580319810,1069,4,68021,1000
1771629580334251,356,11,65082,1000
1771629580344553,1070,4,76098,1000
1771629580345231,1071,4,60110,1000
1771629580361382,1072,4,59595,1000
1771629580377552,1073,4,59099,1000
1771629580385648,357,11,65834,1000
1771629580389552,1074,4,54433,1000
1771629580408572,1075,4,56052,1000
1771629580426552,358,11,57000,1000
1771629580442553,1076,4,74102,1000
1771629580450195,1077,4,64643,1000
1771629580469561,1078,4,67778,1000
1771629580482153,1079,4,63601,1000
1771629580493555,359,11,74386,1000
1771629580496555,1080,4,61440,1000
1771629580507552,1081,4,55771,1000
1771629580527552,1082,4,58000,1000
1771629580533741,360,11,64185,1000
1771629580537836,1083,4,52285,1000
1771629580556552,1084,4,53998,1000
1771629580576041,361,11,56872,1000
1771629580602188,1086,4,67077,1000
1771629580610546,1087,4,57994,1000
1771629580634555,1088,4,66112,1000
1771629580636933,362,11,67374,1000
1771629580652557,1089,4,67448,1000
1771629580656552,1090,4,54369,1000
1771629580678845,1091,4,60293,1000
1771629580684429,363,11,65260,1000
1771629580703218,1092,4,68111,1000
1771629580711212,1093,4,58660,1000
1771629580723837,1094,4,55285,1000
1771629580739231,364,11,70062,1000
1771629580752559,1096,4,50788,1000
1771629580754125,1095,4,69020,1000
1771629580781830,1097,4,62301,1000
1771629580792620,365,11,73086,1000
1771629580797552,1098,4,62000,1000
1771629580807556,1099,4,55002,1000
1771629580823559,1100,4,53004,1000
1771629580828748,366,11,58188,1000
1771629580843552,1101,4,58451,1000
1771629580868646,1102,4,66879,1000
1771629580870487,1103,4,52054,1000
1771629580886770,367,11,66217,1000
1771629580897009,1104,4,61457,1000
1771629580913552,1105,4,61787,1000
1771629580921195,1106,4,52764,1000
1771629580934130,368,11,64961,1000
1771629580936776,1107,4,51679,1000
1771629580961304,1108,4,59541,1000
1771629580980239,369,11,61070,1000
1771629580983733,1109,4,65304,1000
1771629581004164,1110,4,69069,1000
1771629581012552,1111,4,60001,1000
1771629581028790,370,11,59621,1000
1771629581036557,1112,4,68005,1000
1771629581048316,1113,4,63223,1000
1771629581070172,1114,4,68413,1000
1771629581086273,1115,4,66722,1000
1771629581089005,371,11,69448,1000
1771629581089009,1116,4,52457,1000
1771629581111095,1117,4,57542,1000
1771629581135552,1118,4,66000,1000
1771629581137988,372,11,68435,1000
1771629581159556,1120,4,56000,1000
1771629581162552,1119,4,77000,1000
1771629581185306,1121,4,66755,1000
1771629581189552,373,11,70383,1000
1771629581204251,1122,4,68699,1000
1771629581222417,1123,4,69865,1000
1771629581225447,1124,4,55896,1000
1771629581235558,374,11,66003,1000
1771629581247552,1125,4,62242,1000
1771629581258478,1126,4,56727,1000
1771629581273672,375,11,54503,1000
1771629581293479,1127,4,75062,1000
1771629581306552,1128,4,71000,1000
1771629581306558,1129,4,54809,1000
1771629581337558,1130,4,67517,1000
1771629581337825,376,11,67777,1000
1771629581345261,1131,4,59708,1000
1771629581370552,1132,4,68805,1000
1771629581378614,1133,4,59062,1000
1771629581382552,377,11,62994,1000
1771629581395461,1134,4,60382,1000
1771629581411440,1135,4,59695,1000
1771629581433552,378,11,62996,1000
1771629581433556,1136,4,65145,1000
1771629581453556,1137,4,67004,1000
1771629581464552,1138,4,62809,1000
1771629581487562,1139,4,69010,1000
1771629581487566,379,11,68397,1000
1771629581502736,1140,4,67661,1000
1771629581505655,1141,4,52103,1000
1771629581516175,380,11,47006,1000
1771629581528552,1142,4,60001,1000
1771629581551725,1143,4,64167,1000
1771629581563076,1144,4,60344,1000
1771629581576904,1145,4,58499,1000
1771629581578534,381,11,57979,1000
1771629581608745,1146,4,73193,1000
1771629581628552,1147,4,76815,1000
1771629581635564,382,11,65744,1000
1771629581635568,1148,4,67165,1000
1771629581646252,1149,4,60700,1000
1771629581658552,1150,4,56817,1000
1771629581673952,1151,4,55551,1000
1771629581692552,383,11,71997,1000
1771629581705552,1152,4,70000,1000
1771629581723476,384,11,53919,1000
1771629581726552,1153,4,74122,1000
1771629581730798,1154,4,61247,1000
1771629581739552,1155,4,54001,1000
1771629581770567,1156,4,68836,1000
1771629581777932,1157,4,59535,1000
1771629581780094,385,11,60925,1000
1771629581798257,1158,4,63194,1000
1771629581818556,1160,4,47999,1000
1771629581821624,1159,4,69895,1000
1771629581836556,386,11,65993,1000
1771629581849644,1161,4,63092,1000
1771629581861553,1162,4,59001,1000
1771629581865552,387,11,46383,1000
1771629581876543,1163,4,57991,1000
1771629581896857,1164,4,60306,1000
1771629581912306,1165,4,58754,1000
1771629581931925,388,11,62369,1000
1771629581934199,1166,4,64647,1000
1771629581936238,1167,4,50686,1000
1771629581966805,1168,4,65082,1000
1771629581975999,1169,4,56446,1000
1771629581979551,389,11,59993,1000
1771629581993759,1170,4,58704,1000
1771629582015973,1171,4,63422,1000
1771629582027872,390,11,58320,1000
1771629582038552,1172,4,70165,1000
1771629582047274,1173,4,60722,1000
1771629582055466,1174,4,51914,1000
1771629582085557,1175,4,66003,1000
1771629582088553,391,11,68994,1000
1771629582097801,1176,4,62246,1000
1771629582105273,1177,4,53556,1000
1771629582124431,392,11,53879,1000
1771629582134126,1178,4,65743,1000
1771629582142556,1179,4,57004,1000
1771629582159552,1180,4,57837,1000
1771629582182551,1181,4,62999,1000
1771629582190552,393,11,70996,1000
1771629582198412,1182,4,63365,1000
1771629582211124,1183,4,57573,1000
1771629582228551,394,11,58992,1000
1771629582235365,1184,4,65811,1000
1771629582248261,1185,4,61709,1000
1771629582251552,1186,4,49841,1000
1771629582278724,395,11,59555,1000
1771629582278785,1187,4,60233,1000
1771629582284555,1188,4,49193,1000
1771629582305741,1189,4,54032,1000
1771629582327180,1190,4,58805,1000
1771629582346552,396,11,71999,1000
1771629582351518,1191,4,66477,1000
1771629582365998,1192,4,64291,1000
1771629582381198,1193,4,62825,1000
1771629582392809,397,11,72257,1000
1771629582397208,1194,4,62169,1000
1771629582420565,1195,4,68860,1000
1771629582426688,1196,4,57136,1000
1771629582426692,398,11,57136,1000
1771629582440555,1197,4,55003,1000
1771629582458552,1198,4,56849,1000
1771629582485321,399,11,64760,1000
1771629582485325,1199,4,64769,1000
1771629582508744,1200,4,73709,1000
1771629582511552,1201,4,59851,1000
1771629582529019,400,11,58657,1000
1771629582531553,1202,4,63186,1000
1771629582548705,1203,4,63376,1000
1771629582552561,1204,4,50862,1000
1771629582590962,401,11,70406,1000
1771629582598893,1206,4,63338,1000
1771629582606552,1205,4,88187,1000
1771629582621884,1207,4,69329,1000
1771629582632552,1208,4,64189,1000
1771629582632556,402,11,63046,1000
1771629582652554,1209,4,67525,1000
1771629582655527,1210,4,52975,1000
1771629582668786,1211,4,50425,1000
1771629582683557,403,11,64005,1000
1771629582707552,1212,4,71000,1000
1771629582713552,1213,4,60992,1000
1771629582734552,1214,4,65943,1000
1771629582738891,404,11,69722,1000
1771629582753226,1215,4,68201,1000
1771629582762552,1216,4,59000,1000
1771629582777552,1217,4,59000,1000
1771629582780552,405,11,61383,1000
1771629582798561,1218,4,63538,1000
1771629582822552,1220,4,53970,1000
1771629582823203,1219,4,69982,1000
1771629582829698,406,11,60529,1000
1771629582845552,1221,4,60531,1000
1771629582865924,1222,4,63372,1000
1771629582867027,407,11,47472,1000
1771629582868047,1223,4,49694,1000
