recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234877834229,616,4,56031,1000
1770234877845605,617,4,50741,1000
1770234877854515,205,11,63884,1000
1770234877877487,618,4,65956,1000
1770234877894897,619,4,66700,1000
1770234877895405,206,11,54774,1000
1770234877916809,620,4,71946,1000
1770234877932839,622,4,54644,1000
1770234877933612,621,4,72083,1000
1770234877950770,207,11,60139,1000
1770234877964076,623,4,69215,1000
1770234877978958,624,4,67431,1000
1770234877982623,625,4,54430,1000
1770234878001264,208,11,60633,1000
1770234878004539,626,4,59680,1000
1770234878043916,627,4,82391,1000
1770234878046279,628,4,68087,1000
1770234878053207,629,4,58349,1000
1770234878061673,209,11,71042,1000
1770234878068040,630,4,56516,1000
1770234878102917,631,4,74727,1000
1770234878106359,210,11,65728,1000
1770234878106652,632,4,61796,1000
1770234878122964,633,4,61442,1000
1770234878134498,634,4,56310,1000
1770234878142762,211,11,52131,1000
1770234878166110,635,4,71256,1000
1770234878184955,636,4,73435,1000
1770234878192502,637,4,64315,1000
1770234878195305,638,4,50452,1000
1770234878198356,212,11,57724,1000
1770234878225287,639,4,63769,1000
1770234878238628,640,4,60444,1000
1770234878246738,213,11,56106,1000
1770234878258156,641,4,63305,1000
1770234878265405,642,4,53888,1000
1770234878279300,643,4,51117,1000
1770234878297821,214,11,57189,1000
1770234878312953,644,4,68104,1000
1770234878325848,645,4,64333,1000
1770234878352467,215,11,61835,1000
1770234878359732,647,4,64885,1000
1770234878360284,648,4,48771,1000
1770234878386357,650,4,41511,1000
1770234878392677,649,4,64497,1000
1770234878394950,216,11,54318,1000
1770234878422375,651,4,60863,1000
1770234878440301,652,4,62123,1000
1770234878450943,653,4,56099,1000
1770234878457563,217,11,66931,1000
1770234878470442,654,4,58932,1000
1770234878500604,655,4,72428,1000
1770234878502510,218,11,61878,1000
1770234878503284,656,4,58442,1000
1770234878521189,657,4,59681,1000
1770234878532614,658,4,54440,1000
1770234878554656,659,4,59816,1000
1770234878558182,219,11,67550,1000
1770234878579981,660,4,68475,1000
1770234878589414,661,4,61242,1000
1770234878596899,220,11,56267,1000
1770234878603966,662,4,59128,1000
1770234878628914,664,4,50744,1000
1770234878633199,663,4,71695,1000
1770234878656072,221,11,65440,1000
1770234878658010,665,4,63173,1000
1770234878666580,666,4,55077,1000
1770234878694719,222,11,54086,1000
1770234878696632,667,4,68463,1000
1770234878707350,668,4,62515,1000
1770234878719562,669,4,58061,1000
1770234878741778,670,4,63610,1000
1770234878754422,223,11,63789,1000
1770234878758111,671,4,63278,1000
1770234878779868,673,4,51703,1000
1770234878781837,672,4,70338,1000
1770234878797785,674,4,52954,1000
1770234878805957,224,11,65324,1000
1770234878817238,675,4,55741,1000
1770234878832968,676,4,54804,1000
1770234878844211,225,11,53578,1000
1770234878852814,677,4,57984,1000
1770234878869197,678,4,57700,1000
1770234878890642,679,4,62480,1000
1770234878892112,680,4,47284,1000
1770234878904886,226,11,64253,1000
1770234878925030,681,4,63536,1000
1770234878938144,682,4,59984,1000
1770234878951617,683,4,56791,1000
1770234878958385,227,11,67752,1000
1770234878976286,684,4,64794,1000
1770234878999953,228,11,59320,1000
1770234879002265,685,4,74106,1000
1770234879010921,686,4,66096,1000
1770234879014007,687,4,52516,1000
1770234879040937,688,4,62779,1000
1770234879042675,229,11,52042,1000
1770234879048872,689,4,53941,1000
1770234879080405,690,4,68806,1000
1770234879083527,691,4,55263,1000
1770234879103453,692,4,58522,1000
1770234879105245,230,11,64612,1000
1770234879123252,693,4,61654,1000
1770234879136442,694,4,58178,1000
1770234879140599,231,11,49966,1000
1770234879157368,695,4,62438,1000
1770234879178696,696,4,67094,1000
1770234879199601,697,4,71333,1000
1770234879200896,698,4,55962,1000
1770234879211932,232,11,71299,1000
1770234879228395,699,4,66795,1000
1770234879241156,700,4,62890,1000
1770234879252818,701,4,57886,1000
1770234879262749,233,11,72116,1000
1770234879269014,702,4,57416,1000
1770234879290450,703,4,62186,1000
1770234879297430,704,4,52500,1000
1770234879300169,234,11,59536,1000
1770234879338688,705,4,77090,1000
1770234879346998,706,4,68734,1000
1770234879352624,707,4,57694,1000
1770234879354714,235,11,64081,1000
1770234879370208,708,4,58610,1000
1770234879401606,709,4,73341,1000
1770234879401644,236,11,61010,1000
1770234879405271,710,4,60340,1000
1770234879413128,711,4,51529,1000
1770234879442146,712,4,63881,1000
1770234879455614,713,4,60683,1000
1770234879457898,237,11,67264,1000
1770234879460140,714,4,48542,1000
1770234879479307,715,4,51043,1000
1770234879501119,716,4,56189,1000
1770234879503521,238,11,62887,1000
1770234879511205,717,4,49607,1000
1770234879546602,718,4,68338,1000
1770234879554178,239,11,63544,1000
1770234879561792,719,4,66862,1000
1770234879566692,720,4,55094,1000
1770234879581817,721,4,53553,1000
1770234879606603,240,11,65969,1000
1770234879607832,722,4,62902,1000
1770234879624006,723,4,62405,1000
1770234879633702,724,4,55435,1000
1770234879647470,725,4,52537,1000
1770234879648165,241,11,57531,1000
1770234879677374,726,4,65775,1000
1770234879697145,727,4,68880,1000
1770234879698751,242,11,58117,1000
1770234879702291,728,4,57360,1000
1770234879720679,729,4,59081,1000
1770234879731977,730,4,53712,1000
1770234879745801,731,4,50870,1000
1770234879761808,243,11,71174,1000
1770234879775867,732,4,64267,1000
1770234879798701,733,4,70434,1000
1770234879798850,244,11,58216,1000
1770234879799395,734,4,54462,1000
1770234879823349,735,4,61747,1000
1770234879846785,245,11,56151,1000
1770234879851302,736,4,73034,1000
1770234879868904,737,4,73968,1000
1770234879874613,738,4,63013,1000
1770234879879282,739,4,51016,1000
1770234879899430,246,11,58796,1000
1770234879905451,740,4,60519,1000
1770234879921412,741,4,59814,1000
1770234879927562,742,4,48981,1000
1770234879954190,247,11,63556,1000
1770234879961676,743,4,66430,1000
1770234879967398,744,4,55486,1000
1770234879977983,745,4,49405,1000
1770234880001310,746,4,56066,1000
1770234880002913,248,11,62278,1000
1770234880030722,748,4,52146,1000
1770234880033765,747,4,71855,1000
1770234880042971,249,11,52336,1000
1770234880050863,749,4,55620,1000
1770234880072243,750,4,60334,1000
1770234880090282,751,4,61707,1000
1770234880102891,250,11,62257,1000
1770234880106947,752,4,61706,1000
1770234880142646,755,4,47407,1000
1770234880142864,753,4,80957,1000
1770234880148251,754,4,69678,1000
1770234880152811,251,11,62176,1000
1770234880162087,756,4,50182,1000
1770234880190617,757,4,62046,1000
1770234880202280,252,11,61645,1000
1770234880213470,758,4,68233,1000
1770234880214956,759,4,53052,1000
1770234880241709,760,4,63140,1000
1770234880255912,253,11,65277,1000
1770234880257019,761,4,61783,1000
1770234880276778,762,4,64865,1000
1770234880292744,763,4,64165,1000
1770234880298292,254,11,57657,1000
1770234880302279,764,4,57034,1000
1770234880321021,765,4,59110,1000
1770234880333645,766,4,55068,1000
1770234880348504,255,11,57869,1000
1770234880360586,767,4,65343,1000
1770234880387244,768,4,75334,1000
1770234880390684,769,4,62108,1000
1770234880398869,770,4,53627,1000
1770234880401853,256,11,61217,1000
1770234880427197,771,4,65289,1000
1770234880436325,772,4,57750,1000
1770234880449866,773,4,54626,1000
1770234880463531,774,4,51624,1000
1770234880463926,257,11,73290,1000
1770234880489488,775,4,60915,1000
1770234880502404,258,11,61769,1000
1770234880509303,776,4,64064,1000
1770234880535983,777,4,74078,1000
1770234880540678,778,4,62106,1000
1770234880552099,779,4,56862,1000
1770234880555082,259,11,64447,1000
1770234880561127,780,4,49224,1000
1770234880576640,781,4,48071,1000
1770234880599031,260,11,58395,1000
1770234880603985,782,4,58750,1000
1770234880616372,783,4,54471,1000
1770234880632977,261,11,42341,1000
1770234880641162,784,4,62595,1000
1770234880647356,785,4,52122,1000
1770234880681853,786,4,69952,1000
1770234880688453,787,4,59887,1000
1770234880695335,262,11,54699,1000
1770234880703980,788,4,58748,1000
1770234880725697,789,4,63799,1000
1770234880731295,790,4,52731,1000
1770234880750821,263,11,60185,1000
1770234880761069,791,4,65840,1000
1770234880771910,792,4,60014,1000
1770234880794231,793,4,65669,1000
1770234880804976,264,11,64340,1000
1770234880811529,794,4,66301,1000
1770234880818629,795,4,56735,1000
1770234880842033,796,4,63473,1000
1770234880844063,797,4,48836,1000
1770234880851558,265,11,60922,1000
1770234880883227,798,4,71334,1000
1770234880884912,799,4,56353,1000
1770234880902376,800,4,57151,1000
1770234880902518,266,11,61882,1000
1770234880931999,801,4,70108,1000
1770234880940949,802,4,62392,1000
1770234880950478,267,11,59842,1000
1770234880958271,804,4,46382,1000
1770234880962315,803,4,67092,1000
1770234880990062,805,4,61507,1000
1770234881000062,806,4,54841,1000
1770234881004660,268,11,64024,1000
1770234881029618,807,4,67731,1000
1770234881037721,808,4,59168,1000
1770234881052663,809,4,57443,1000
1770234881061576,269,11,70939,1000
1770234881067552,810,4,55666,1000
1770234881081714,270,11,41078,1000
1770234881085590,811,4,57038,1000
1770234881101685,813,4,39801,1000
1770234881103784,812,4,58566,1000
1770234881132734,814,4,54184,1000
1770234881156374,271,11,65738,1000
1770234881162816,815,4,67601,1000
1770234881163324,816,4,51442,1000
1770234881183017,817,4,54469,1000
1770234881193011,272,11,52374,1000
1770234881212454,818,4,67240,1000
1770234881216649,819,4,54768,1000
1770234881238030,820,4,59484,1000
1770234881255807,821,4,60595,1000
1770234881256318,273,11,65681,1000
1770234881268706,822,4,56827,1000
1770234881296935,823,4,68390,1000
1770234881308059,824,4,62848,1000
1770234881312003,274,11,71367,1000
1770234881321229,825,4,59352,1000
1770234881340561,275,11,49924,1000
1770234881346041,826,4,67498,1000
1770234881356921,827,4,61712,1000
1770234881365701,828,4,53826,1000
1770234881388804,829,4,60263,1000
1770234881405330,276,11,64693,1000
1770234881410644,830,4,65437,1000
1770234881427969,831,4,66095,1000
1770234881446238,832,4,67698,1000
1770234881451317,277,11,60680,1000
1770234881461325,834,4,49453,1000
1770234881472607,833,4,77401,1000
1770234881491028,278,11,50390,1000
1770234881494551,836,4,49347,1000
1770234881495363,835,4,66825,1000
1770234881515586,837,4,53716,1000
1770234881534362,838,4,55825,1000
1770234881551955,279,11,61318,1000
1770234881554757,839,4,59555,1000
1770234881581259,840,4,69391,1000
1770234881596141,280,11,55504,1000
1770234881596236,841,4,67701,1000
1770234881619285,842,4,74084,1000
1770234881619358,843,4,57491,1000
1770234881635625,281,11,44988,1000
1770234881641187,844,4,62654,1000
1770234881646548,845,4,51349,1000
1770234881667881,846,4,56015,1000
1770234881690003,847,4,61472,1000
1770234881704183,282,11,63546,1000
1770234881705766,848,4,60569,1000
1770234881730836,849,4,68973,1000
1770234881738474,850,4,59945,1000
1770234881755538,283,11,64901,1000
1770234881766409,851,4,71214,1000
1770234881772750,852,4,60889,1000
1770234881794056,284,11,53419,1000
1770234881799225,853,4,70697,1000
1770234881799525,854,4,54331,1000
1770234881825808,855,4,63948,1000
1770234881844348,856,4,65822,1000
1770234881851273,857,4,56081,1000
1770234881856176,285,11,65539,1000
1770234881874136,858,4,62278,1000
1770234881892939,859,4,64415,1000
1770234881909548,286,11,68910,1000
1770234881909908,860,4,64718,1000
1770234881931180,861,4,69324,1000
1770234881938926,862,4,60404,1000
1770234881961471,287,11,70833,1000
1770234881967545,863,4,72357,1000
1770234881969527,864,4,57673,1000
1770234881991695,865,4,63174,1000
1770234881999571,288,11,58933,1000
1770234882011760,866,4,66573,1000
1770234882019403,867,4,57550,1000
1770234882041379,868,4,62860,1000
1770234882043823,289,11,53185,1000
1770234882055871,869,4,60686,1000
1770234882065114,870,4,53263,1000
1770234882083013,871,4,54496,1000
1770234882107179,872,4,61996,1000
1770234882109407,290,11,68769,1000
1770234882127060,873,4,65211,1000
1770234882148045,875,4,52864,1000
1770234882148778,874,4,70263,1000
1770234882148907,291,11,58269,1000
1770234882170374,876,4,58527,1000
1770234882191450,877,4,62937,1000
1770234882193865,292,11,53227,1000
1770234882199562,878,4,54383,1000
1770234882220835,879,4,58990,1000
1770234882237002,880,4,58491,1000
1770234882252985,293,11,62347,1000
1770234882255249,881,4,60072,1000
1770234882278318,883,4,49809,1000
1770234882278679,882,4,66836,1000
1770234882306008,294,11,65370,1000
1770234882307092,884,4,61914,1000
1770234882318115,885,4,56273,1000
1770234882336014,886,4,57507,1000
1770234882344056,295,11,53417,1000
1770234882353689,887,4,58516,1000
1770234882374683,888,4,62843,1000
1770234882391062,889,4,62556,1000
1770234882391783,296,11,51144,1000
1770234882405655,890,4,60483,1000
1770234882430609,891,4,68771,1000
1770234882441798,893,4,46628,1000
1770234882447673,892,4,69169,1000
1770234882457503,297,11,66864,1000
1770234882472318,894,4,60482,1000
1770234882490998,895,4,62496,1000
1770234882504097,298,11,63459,1000
1770234882508864,896,4,63696,1000
1770234882523336,897,4,61501,1000
1770234882540005,299,11,49366,1000
1770234882548811,898,4,70310,1000
1770234882550643,899,4,55476,1000
1770234882572714,900,4,60881,1000
1770234882584272,901,4,55773,1000
1770234882596301,300,11,55662,1000
1770234882599314,902,4,54149,1000
1770234882613790,903,4,51958,1000
1770234882631256,904,4,52759,1000
1770234882640630,301,11,49991,1000
1770234882652409,905,4,57246,1000
1770234882667772,906,4,55943,1000
1770234882688387,907,4,59892,1000
1770234882700197,908,4,55035,1000
1770234882704813,302,11,64174,1000
1770234882713330,909,4,51502,1000
1770234882724598,910,4,46104,1000
1770234882757126,303,11,66487,1000
1770234882770710,911,4,75551,1000
1770234882778909,912,4,67083,1000
1770234882780263,913,4,51771,1000
1770234882797601,304,11,56962,1000
1770234882801764,914,4,56606,1000
1770234882817200,915,4,55376,1000
1770234882833293,916,4,54803,1000
1770234882858488,918,4,46666,1000
1770234882859362,917,4,64206,1000
1770234882860101,305,11,69462,1000
1770234882892825,306,11,52186,1000
1770234882893170,919,4,64682,1000
1770234882905053,920,4,59898,1000
1770234882928094,921,4,66273,1000
1770234882939132,922,4,60645,1000
1770234882946265,307,11,55626,1000
1770234882954136,923,4,58983,1000
1770234882972515,924,4,60696,1000
1770234882983085,925,4,54600,1000
1770234883004795,308,11,64155,1000
1770234883007639,926,4,62488,1000
1770234883022523,927,4,60706,1000
1770234883027242,928,4,48759,1000
1770234883046155,929,4,51006,1000
1770234883057629,309,11,66989,1000
1770234883066004,930,4,54189,1000
1770234883093954,932,4,48806,1000
1770234883094402,310,11,53762,1000
1770234883096366,931,4,67884,1000
1770234883116340,933,4,54526,1000
1770234883138223,934,4,59742,1000
1770234883151434,311,11,60794,1000
1770234883152288,935,4,57142,1000
1770234883168128,936,4,56316,1000
1770234883179607,937,4,51129,1000
1770234883205403,312,11,64763,1000
1770234883205857,938,4,60713,1000
1770234883228364,939,4,66554,1000
1770234883253869,940,4,75393,1000
1770234883255708,313,11,65068,1000
1770234883256121,941,4,60979,1000
1770234883269030,942,4,57222,1000
1770234883289351,943,4,60877,1000
1770234883297364,944,4,52224,1000
1770234883313029,314,11,72389,1000
1770234883322386,945,4,60580,1000
1770234883334470,946,4,55998,1000
1770234883349119,947,4,53981,1000
1770234883357369,315,11,66729,1000
1770234883375431,949,4,46960,1000
1770234883379955,948,4,68150,1000
1770234883393624,316,11,52984,1000
1770234883398187,950,4,53050,1000
1770234883415860,951,4,54057,1000
1770234883435722,952,4,57253,1000
1770234883448844,317,11,58203,1000
1770234883449806,953,4,54671,1000
1770234883474266,954,4,62465,1000
1770234883493496,318,11,52855,1000
1770234883495017,955,4,66550,1000
1770234883505820,956,4,60687,1000
1770234883524160,957,4,62360,1000
1770234883540152,319,11,49511,1000
1770234883541186,958,4,62721,1000
1770234883564889,959,4,69758,1000
1770234883572781,960,4,60983,1000
1770234883582153,961,4,53689,1000
1770234883609359,320,11,68718,1000
1770234883609431,962,4,64301,1000
1770234883629353,963,4,67557,1000
1770234883642852,321,11,52211,1000
1770234883649579,964,4,71117,1000
1770234883658832,965,4,63704,1000
1770234883666801,966,4,55007,1000
1770234883698866,967,4,70406,1000
1770234883704864,322,11,64223,1000
1770234883710117,968,4,64991,1000
1770234883727798,969,4,66006,1000
1770234883729043,970,4,50585,1000
1770234883749350,323,11,58709,1000
1770234883756421,971,4,61297,1000
1770234883766562,972,4,54772,1000
1770234883785874,973,4,57417,1000
1770234883807753,974,4,62630,1000
1770234883813079,324,11,72438,1000
1770234883831269,975,4,69480,1000
1770234883839100,976,4,60645,1000
1770234883846026,325,11,55385,1000
1770234883856653,977,4,61532,1000
1770234883870674,978,4,58887,1000
1770234883878611,979,4,50158,1000
1770234883895510,326,11,54869,1000
1770234883902350,980,4,57231,1000
1770234883927263,981,4,65478,1000
1770234883935738,982,4,57287,1000
1770234883957323,327,11,66680,1000
1770234883957772,983,4,62655,1000
1770234883974403,984,4,62619,1000
1770234883983555,985,4,55105,1000
1770234883995572,328,11,54930,1000
1770234884003628,986,4,58512,1000
1770234884027807,987,4,66025,1000
1770234884038944,988,4,60496,1000
1770234884043217,989,4,48103,1000
1770234884059186,329,11,68544,1000
1770234884067827,990,4,56047,1000
1770234884080296,991,4,51850,1000
1770234884098016,992,4,52904,1000
1770234884104911,330,11,64270,1000
1770234884114156,993,4,52377,1000
1770234884128812,994,4,50367,1000
1770234884141916,331,11,51274,1000
1770234884153823,995,4,58712,1000
1770234884167446,996,4,55669,1000
1770234884182662,997,4,54219,1000
1770234884202066,998,4,56957,1000
1770234884211038,332,11,70396,1000
1770234884229414,1000,4,50973,1000
1770234884232262,999,4,70487,1000
1770234884253631,1001,4,58524,1000
1770234884261201,333,11,70559,1000
1770234884282134,1002,4,70361,1000
1770234884302023,1003,4,73584,1000
1770234884303131,1004,4,58026,1000
1770234884309662,334,11,69020,1000
1770234884320231,1005,4,58460,1000
1770234884341416,1006,4,62979,1000
1770234884351249,1007,4,56146,1000
1770234884354199,335,11,63557,1000
1770234884380704,1008,4,68934,1000
1770234884389748,1009,4,61312,1000
1770234884389853,336,11,49211,1000
1770234884398501,1010,4,53399,1000
1770234884428845,1011,4,67077,1000
1770234884433589,1012,4,55155,1000
1770234884441857,337,11,51215,1000
1770234884451827,1013,4,56727,1000
1770234884476958,1014,4,65192,1000
1770234884491571,1015,4,63138,1000
1770234884499507,338,11,58865,1000
1770234884499999,1016,4,54901,1000
1770234884532477,1018,4,54047,1000
1770234884533153,1017,4,71388,1000
1770234884560206,339,11,69563,1000
1770234884560692,1019,4,65596,1000
1770234884561615,1020,4,49853,1000
1770234884587200,1021,4,58772,1000
1770234884601224,1022,4,56130,1000
1770234884608809,340,11,68166,1000
1770234884622554,1023,4,60793,1000
1770234884632470,1024,4,54044,1000
1770234884641687,341,11,51044,1000
1770234884662522,1025,4,67429,1000
1770234884666091,1026,4,54332,1000
1770234884679020,1027,4,50595,1000
1770234884696125,1028,4,51034,1000
1770234884703435,342,11,62792,1000
1770234884729908,1029,4,68151,1000
1770234884741951,1031,4,46862,1000
1770234884752253,343,11,61610,1000
1770234884760098,1030,4,81675,1000
1770234884772713,1032,4,60954,1000
1770234884790557,1033,4,62134,1000
1770234884797950,344,11,57307,1000
1770234884803251,1034,4,58163,1000
1770234884824979,1035,4,63225,1000
1770234884838253,1036,4,59833,1000
1770234884842966,345,11,52323,1000
1770234884863374,1037,4,68288,1000
1770234884868436,1038,4,56684,1000
1770234884895733,1039,4,67315,1000
1770234884916908,346,11,76265,1000
1770234884917824,1040,4,72740,1000
1770234884921740,1041,4,59990,1000
1770234884933427,1042,4,55011,1000
1770234884959396,1043,4,64314,1000
1770234884968977,347,11,78334,1000
1770234884981921,1044,4,70173,1000
1770234884998952,348,11,58309,1000
1770234885000443,1045,4,72027,1000
1770234885001422,1046,4,56341,1000
1770234885015273,1047,4,53526,1000
1770234885036067,1048,4,57654,1000
1770234885046012,1049,4,50933,1000
1770234885057491,349,11,66847,1000
1770234885077982,1050,4,66237,1000
1770234885101628,1052,4,56550,1000
1770234885108772,1053,4,47028,1000
1770234885109821,350,11,69177,1000
1770234885132644,1054,4,54234,1000
1770234885154333,351,11,63689,1000
1770234885157375,1055,4,62299,1000
1770234885167430,1056,4,55688,1000
1770234885194480,352,11,53836,1000
1770234885198353,1057,4,69945,1000
1770234885209993,1059,4,48221,1000
1770234885211614,1058,4,66540,1000
1770234885244677,1060,4,66240,1000
1770234885257629,353,11,66985,1000
1770234885258132,1061,4,63028,1000
1770234885269219,1062,4,57449,1000
1770234885281139,1063,4,52703,1000
1770234885295811,354,11,55167,1000
1770234885309055,1064,4,63953,1000
1770234885314621,1065,4,52853,1000
1770234885332764,1066,4,54330,1000
1770234885347466,355,11,56822,1000
1770234885363711,1067,4,68611,1000
1770234885366854,1068,4,55088,1000
1770234885388742,1069,4,60309,1000
1770234885404473,356,11,63829,1000
1770234885411895,1070,4,66796,1000
1770234885419186,1071,4,57421,1000
1770234885435724,1072,4,57294,1000
1770234885448494,357,11,57850,1000
1770234885455632,1073,4,60535,1000
1770234885463625,1074,4,51862,1000
1770234885487500,1075,4,59071,1000
1770234885507012,358,11,66368,1000
1770234885507783,1076,4,62688,1000
1770234885526451,1077,4,64690,1000
1770234885547331,1078,4,68903,1000
1770234885557964,359,11,67319,1000
1770234885559217,1079,4,64124,1000
1770234885568739,1080,4,56979,1000
1770234885584187,360,11,43542,1000
1770234885593176,1081,4,64748,1000
1770234885602850,1082,4,57758,1000
1770234885616723,1083,4,54965,1000
1770234885636051,1084,4,57627,1000
1770234885651636,1085,4,56546,1000
1770234885659382,361,11,68737,1000
1770234885678944,1086,4,67188,1000
1770234885685614,1087,4,57192,1000
1770234885695311,362,11,54667,1000
1770234885702126,1088,4,57038,1000
1770234885727957,1089,4,66203,1000
1770234885734782,363,11,44137,1000
1770234885741065,1090,4,62644,1000
1770234885758942,1091,4,63855,1000
1770234885773568,1092,4,61815,1000
1770234885787914,1093,4,59495,1000
1770234885797904,364,11,57259,1000
1770234885812290,1094,4,67205,1000
1770234885833285,1095,4,71534,1000
1770234885840513,1096,4,62096,1000
1770234885848844,1097,4,53761,1000
1770234885856050,365,11,65405,1000
1770234885875384,1098,4,63010,1000
1770234885885810,1099,4,56847,1000
1770234885888119,366,11,47474,1000
1770234885908805,1100,4,63177,1000
1770234885923016,1101,4,60722,1000
1770234885942286,1102,4,63325,1000
1770234885950404,1103,4,54777,1000
1770234885954197,367,11,63552,1000
1770234885971008,1104,4,58715,1000
1770234885992197,368,11,51551,1000
1770234886001332,1106,4,55706,1000
1770234886002835,1105,4,73876,1000
1770234886016230,1107,4,53939,1000
1770234886038772,1108,4,59815,1000
1770234886047339,369,11,56693,1000
1770234886051176,1109,4,55553,1000
1770234886070348,1110,4,58058,1000
1770234886099772,370,11,59127,1000
1770234886104066,1111,4,75110,1000
1770234886112964,1112,4,67342,1000
1770234886119561,1113,4,57273,1000
1770234886140038,1114,4,61084,1000
1770234886151720,371,11,61074,1000
1770234886157491,1115,4,61871,1000
1770234886177328,1116,4,65042,1000
1770234886204917,1117,4,75965,1000
1770234886205721,372,11,65075,1000
1770234886214975,1118,4,69357,1000
1770234886220254,1119,4,57969,1000
1770234886232068,1120,4,53118,1000
1770234886242287,373,11,51641,1000
1770234886262814,1121,4,67197,1000
1770234886273719,1122,4,61436,1000
1770234886291656,1123,4,62707,1000
1770234886307002,374,11,66356,1000
1770234886310328,1124,4,64713,1000
1770234886324265,1125,4,61984,1000
1770234886346688,1126,4,67740,1000
1770234886351116,375,11,60469,1000
1770234886353181,1127,4,57568,1000
1770234886361739,1128,4,49460,1000
1770234886387334,1129,4,58389,1000
1770234886397785,1130,4,52173,1000
1770234886406422,376,11,65776,1000
1770234886412302,1131,4,50025,1000
1770234886445261,377,11,54615,1000
1770234886449716,1133,4,54106,1000
1770234886450569,1132,4,71626,1000
1770234886469335,1134,4,57059,1000
1770234886489148,1135,4,60206,1000
1770234886501019,378,11,60373,1000
1770234886507534,1136,4,61926,1000
1770234886522006,1137,4,59732,1000
1770234886540348,379,11,49702,1000
1770234886549588,1138,4,70648,1000
1770234886564694,1139,4,69088,1000
1770234886568137,1140,4,55865,1000
1770234886590057,1141,4,61119,1000
1770234886595444,1142,4,49840,1000
1770234886614788,380,11,74142,1000
1770234886618979,1143,4,56709,1000
1770234886631643,1144,4,52707,1000
1770234886658653,1145,4,63050,1000
1770234886662292,381,11,71645,1000
1770234886670030,1146,4,57761,1000
1770234886686986,1147,4,58051,1000
1770234886695457,382,11,54810,1000
1770234886704119,1148,4,58518,1000
1770234886720284,1150,4,41351,1000
1770234886722331,1149,4,60064,1000
1770234886747845,383,11,57198,1000
1770234886757574,1152,4,45309,1000
1770234886758351,1151,4,62752,1000
1770234886794944,1153,4,66012,1000
1770234886795535,384,11,54888,1000
1770234886816949,1154,4,71351,1000
1770234886822349,1155,4,60085,1000
1770234886845461,1156,4,66531,1000
1770234886850310,385,11,59663,1000
1770234886861130,1157,4,65532,1000
1770234886868124,1158,4,55860,1000
1770234886888205,1159,4,59275,1000
1770234886902795,386,11,62148,1000
1770234886909224,1160,4,63626,1000
1770234886911525,1161,4,49261,1000
1770234886944961,387,11,54314,1000
1770234886949298,1163,4,53700,1000
1770234886949952,1162,4,71022,1000
1770234886970865,1164,4,58601,1000
1770234886987551,1165,4,58621,1000
1770234886994766,388,11,54119,1000
1770234887010640,1167,4,48286,1000
1770234887011345,1166,4,65658,1000
1770234887029171,1168,4,50152,1000
1770234887051207,389,11,60560,1000
1770234887064372,1169,4,68686,1000
1770234887069976,1170,4,57624,1000
1770234887079845,1171,4,50827,1000
1770234887095694,390,11,55047,1000
1770234887110954,1172,4,65270,1000
1770234887118831,1173,4,56481,1000
1770234887142068,1174,4,63052,1000
1770234887153601,1175,4,57919,1000
1770234887153605,391,11,62957,1000
1770234887179789,1176,4,67441,1000
1770234887186872,1177,4,57858,1000
1770234887205587,392,11,64939,1000
1770234887207312,1178,4,61632,1000
1770234887219884,1179,4,57537,1000
1770234887240971,1180,4,61959,1000
1770234887248767,1181,4,53089,1000
1770234887259084,393,11,68437,1000
1770234887276522,1182,4,64178,1000
1770234887293694,1183,4,64683,1000
1770234887297841,1184,4,52164,1000
1770234887311373,394,11,70726,1000
1770234887320662,1185,4,58319,1000
1770234887340540,1186,4,61531,1000
1770234887346693,1187,4,51018,1000
1770234887356740,395,11,66092,1000
1770234887358536,1188,4,46195,1000
1770234887389557,1189,4,60550,1000
1770234887401484,396,11,60836,1000
1770234887406500,1190,4,60827,1000
1770234887418426,1191,4,56087,1000
1770234887435565,1192,4,56560,1000
1770234887454903,1193,4,59232,1000
1770234887456415,1194,4,44077,1000
1770234887461905,397,11,71257,1000
1770234887486832,1195,4,57828,1000
1770234887507093,398,11,66445,1000
1770234887513373,1196,4,67703,1000
1770234887534885,1197,4,72549,1000
1770234887556295,1199,4,60627,1000
1770234887558189,1198,4,79187,1000
1770234887559844,399,11,69196,1000
1770234887576916,1200,4,64582,1000
1770234887587276,1201,4,58275,1000
1770234887602419,400,11,61771,1000
1770234887602632,1202,4,56966,1000
1770234887615874,1203,4,53542,1000
1770234887632702,1204,4,53703,1000
1770234887640998,401,11,50349,1000
1770234887658707,1206,4,46376,1000
1770234887658722,1205,4,63057,1000
1770234887693470,1207,4,64473,1000
1770234887702603,402,11,61955,1000
1770234887713418,1208,4,67755,1000
1770234887726262,1209,4,63933,1000
1770234887742404,1210,4,63408,1000
1770234887750945,1211,4,55284,1000
1770234887753058,403,11,62409,1000
1770234887780458,1212,4,68130,1000
1770234887788615,1213,4,59621,1000
1770234887807219,404,11,66570,1000
1770234887809366,1214,4,63706,1000
1770234887813607,1215,4,51281,1000
1770234887838407,1216,4,59416,1000
1770234887844978,405,11,54329,1000
1770234887857255,1217,4,61597,1000
1770234887861292,1218,4,48968,1000
1770234887890838,406,11,50189,1000
1770234887890839,1219,4,61849,1000
1770234887912424,1220,4,66768,1000
1770234887933376,1222,4,54388,1000
1770234887935759,1221,4,73437,1000
1770234887951720,407,11,61071,1000
