recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1771629669051563,622,4,76011,1000
1771629669057555,623,4,68160,1000
1771629669075552,624,4,69491,1000
1771629669093853,625,4,70299,1000
1771629669105552,626,4,65999,1000
1771629669113209,208,11,73398,1000
1771629669125139,627,4,67585,1000
1771629669134422,628,4,58870,1000
1771629669145015,629,4,55624,1000
1771629669164348,630,4,58291,1000
1771629669168554,209,11,75002,1000
1771629669186555,631,4,63004,1000
1771629669187894,632,4,48505,1000
1771629669205298,210,11,65487,1000
1771629669216556,633,4,60003,1000
1771629669246552,634,4,72000,1000
1771629669252555,635,4,62996,1000
1771629669270552,211,11,80741,1000
1771629669276553,636,4,70500,1000
1771629669290269,637,4,67550,1000
1771629669312877,638,4,72324,1000
1771629669315158,212,11,74604,1000
1771629669317565,639,4,59013,1000
1771629669340337,640,4,63785,1000
1771629669368556,213,11,78745,1000
1771629669368559,641,4,79176,1000
1771629669380552,642,4,74146,1000
1771629669398552,644,4,59171,1000
1771629669404553,214,11,64742,1000
1771629669404554,643,4,80070,1000
1771629669422552,645,4,65998,1000
1771629669434554,646,4,60002,1000
1771629669454789,215,11,62236,1000
1771629669454795,647,4,62243,1000
1771629669471552,648,4,65507,1000
1771629669489552,649,4,66841,1000
1771629669511551,216,11,69996,1000
1771629669511558,650,4,70004,1000
1771629669519346,651,4,59795,1000
1771629669537733,652,4,65024,1000
1771629669549553,653,4,60002,1000
1771629669561552,217,11,71741,1000
1771629669573555,654,4,66759,1000
1771629669597552,655,4,73999,1000
1771629669599384,656,4,60011,1000
1771629669608553,218,11,65002,1000
1771629669632949,657,4,76910,1000
1771629669644552,658,4,70996,1000
1771629669656552,219,11,64999,1000
1771629669656558,659,4,65006,1000
1771629669668555,660,4,60003,1000
1771629669680552,661,4,57849,1000
1771629669698552,662,4,59184,1000
1771629669710575,220,11,70764,1000
1771629669728554,663,4,72002,1000
1771629669740552,664,4,66000,1000
1771629669764554,665,4,72002,1000
1771629669764570,221,11,72018,1000
1771629669764575,666,4,58542,1000
1771629669792559,667,4,69860,1000
1771629669825031,222,11,84479,1000
1771629669825037,668,4,84486,1000
1771629669829094,669,4,70535,1000
1771629669854555,670,4,77491,1000
1771629669866554,223,11,73996,1000
1771629669866560,671,4,74004,1000
1771629669877515,672,4,71486,1000
1771629669899464,673,4,74426,1000
1771629669936563,224,11,91268,1000
1771629669936570,674,4,97209,1000
1771629669940702,676,4,67603,1000
1771629669946491,675,4,86939,1000
1771629669953554,677,4,64195,1000
1771629669958553,678,4,52528,1000
1771629669975248,225,11,81490,1000
1771629670011557,679,4,87947,1000
1771629670011567,680,4,70862,1000
1771629670022376,681,4,63823,1000
1771629670023524,226,11,82818,1000
1771629670054565,682,4,79314,1000
1771629670066856,227,11,73304,1000
1771629670066860,683,4,77505,1000
1771629670077222,684,4,71201,1000
1771629670095626,685,4,72939,1000
1771629670119660,687,4,63641,1000
1771629670124717,686,4,83165,1000
1771629670130552,228,11,89000,1000
1771629670148554,688,4,75869,1000
1771629670153554,689,4,64137,1000
1771629670174466,229,11,84655,1000
1771629670198564,690,4,92547,1000
1771629670204560,691,4,79840,1000
1771629670216536,230,11,73984,1000
1771629670216544,692,4,73992,1000
1771629670239786,693,4,80726,1000
1771629670245446,694,4,70981,1000
1771629670274297,231,11,81734,1000
1771629670274303,695,4,81740,1000
1771629670281115,696,4,75102,1000
1771629670310552,697,4,87873,1000
1771629670310555,698,4,70769,1000
1771629670315552,232,11,75741,1000
1771629670337554,699,4,80026,1000
1771629670347553,700,4,73250,1000
1771629670372553,233,11,80455,1000
1771629670372556,701,4,80458,1000
1771629670389552,702,4,79001,1000
1771629670395553,703,4,72878,1000
1771629670407552,704,4,68211,1000
1771629670417943,234,11,74937,1000
1771629670430948,705,4,72396,1000
1771629670454552,706,4,81879,1000
1771629670472182,235,11,82371,1000
1771629670472191,707,4,82638,1000
1771629670478552,708,4,70996,1000
1771629670502038,236,11,59179,1000
1771629670507310,709,4,83758,1000
1771629670516552,710,4,77215,1000
1771629670529024,711,4,73021,1000
1771629670550426,712,4,77757,1000
1771629670568554,237,11,78743,1000
1771629670568560,713,4,79007,1000
1771629670593552,714,4,86243,1000
1771629670599835,715,4,77168,1000
1771629670627066,238,11,87255,1000
1771629670627069,716,4,87517,1000
1771629670638454,717,4,80902,1000
1771629670653062,718,4,80365,1000
1771629670655552,239,11,61994,1000
1771629670660552,719,4,71221,1000
1771629670695552,720,4,89556,1000
1771629670701555,240,11,61744,1000
1771629670707554,722,4,68225,1000
1771629670707557,721,4,84894,1000
1771629670725552,723,4,69557,1000
1771629670747688,724,4,75027,1000
1771629670773051,241,11,82499,1000
1771629670773058,725,4,82506,1000
1771629670778559,726,4,71006,1000
1771629670797485,727,4,71933,1000
1771629670803593,728,4,61041,1000
1771629670809558,242,11,67005,1000
1771629670825749,730,4,52690,1000
1771629670834552,729,4,74216,1000
1771629670852552,731,4,60829,1000
1771629670870552,243,11,78828,1000
1771629670893555,733,4,70900,1000
1771629670899767,732,4,90210,1000
1771629670905438,734,4,64883,1000
1771629670923563,244,11,83006,1000
1771629670935132,735,4,76574,1000
1771629670940263,736,4,63682,1000
1771629670958599,245,11,65044,1000
1771629670964552,737,4,75233,1000
1771629670983552,738,4,77567,1000
1771629670988554,739,4,64991,1000
1771629671024570,246,11,84302,1000
1771629671024579,740,4,84312,1000
1771629671036554,741,4,77955,1000
1771629671042200,742,4,69551,1000
1771629671060598,247,11,70787,1000
1771629671060603,743,4,71289,1000
1771629671084544,744,4,77990,1000
1771629671102541,745,4,77974,1000
1771629671118552,746,4,76353,1000
1771629671123553,248,11,81353,1000
1771629671129552,747,4,73573,1000
1771629671148514,748,4,75869,1000
1771629671172221,749,4,81665,1000
1771629671176552,249,11,85996,1000
1771629671176555,750,4,68003,1000
1771629671200552,751,4,77000,1000
1771629671212098,250,11,69410,1000
1771629671212099,752,4,69412,1000
1771629671235588,753,4,79613,1000
1771629671247633,754,4,74992,1000
1771629671264583,251,11,73930,1000
1771629671264586,755,4,73934,1000
1771629671278964,756,4,72991,1000
1771629671299552,757,4,75864,1000
1771629671317552,758,4,76038,1000
1771629671323677,252,11,82162,1000
1771629671336552,759,4,79997,1000
1771629671342553,760,4,65993,1000
1771629671359553,761,4,70250,1000
1771629671371552,253,11,78000,1000
1771629671377827,762,4,71858,1000
1771629671389624,763,4,65945,1000
1771629671418556,764,4,76004,1000
1771629671429415,254,11,86863,1000
1771629671433552,765,4,74000,1000
1771629671433555,766,4,60922,1000
1771629671464700,767,4,75076,1000
1771629671464703,255,11,74892,1000
1771629671475081,768,4,67528,1000
1771629671493633,769,4,68768,1000
1771629671525769,256,11,84357,1000
1771629671525772,770,4,84360,1000
1771629671537599,771,4,78025,1000
1771629671555191,772,4,80111,1000
1771629671555196,773,4,65901,1000
1771629671573957,257,11,80325,1000
1771629671592552,774,4,86591,1000
1771629671602903,775,4,77135,1000
1771629671607026,258,11,63493,1000
1771629671613729,776,4,74436,1000
1771629671624090,777,4,68131,1000
1771629671658554,778,4,84597,1000
1771629671660189,779,4,67637,1000
1771629671667233,259,11,74681,1000
1771629671694552,780,4,87526,1000
1771629671699656,782,4,59104,1000
1771629671702334,260,11,61781,1000
1771629671720112,781,4,96019,1000
1771629671737421,783,4,78868,1000
1771629671743555,784,4,66003,1000
1771629671759555,785,4,70003,1000
1771629671766552,261,11,76741,1000
1771629671784552,786,4,77391,1000
1771629671802499,787,4,77227,1000
1771629671805151,788,4,65866,1000
1771629671827012,262,11,83457,1000
1771629671830382,789,4,70828,1000
1771629671844553,790,4,71936,1000
1771629671859806,263,11,69254,1000
1771629671859809,791,4,69257,1000
1771629671871622,792,4,64069,1000
1771629671889553,793,4,62542,1000
1771629671899551,794,4,60270,1000
1771629671907654,264,11,67843,1000
1771629671939552,795,4,83605,1000
1771629671947945,796,4,75332,1000
1771629671960626,797,4,71071,1000
1771629671966490,265,11,76679,1000
1771629671990839,798,4,84785,1000
1771629671996553,799,4,69001,1000
1771629672015552,800,4,76000,1000
1771629672021552,266,11,81741,1000
1771629672033552,801,4,77609,1000
1771629672043552,802,4,70943,1000
1771629672069902,804,4,60350,1000
1771629672071248,267,11,80409,1000
1771629672071251,803,4,80412,1000
1771629672097552,805,4,74945,1000
1771629672116645,807,4,60706,1000
1771629672125552,268,11,85741,1000
1771629672125553,806,4,86280,1000
1771629672139967,808,4,67362,1000
1771629672161428,269,11,69876,1000
1771629672161431,809,4,69879,1000
1771629672182524,810,4,76543,1000
1771629672199045,811,4,73493,1000
1771629672199048,812,4,59078,1000
1771629672209176,270,11,69205,1000
1771629672221552,813,4,61909,1000
1771629672250552,814,4,77951,1000
1771629672261552,815,4,72285,1000
1771629672268256,816,4,62323,1000
1771629672274695,271,11,84884,1000
1771629672301552,817,4,78953,1000
1771629672311455,272,11,71644,1000
1771629672311458,818,4,72194,1000
1771629672344555,819,4,88624,1000
1771629672356551,820,4,81856,1000
1771629672380552,821,4,88017,1000
1771629672380555,273,11,88020,1000
1771629672386899,822,4,80970,1000
1771629672397552,823,4,74328,1000
1771629672415552,824,4,76291,1000
1771629672415555,274,11,75744,1000
1771629672426551,825,4,69997,1000
1771629672449560,826,4,75003,1000
1771629672461953,275,11,70401,1000
1771629672461955,827,4,70403,1000
1771629672478952,828,4,69394,1000
1771629672495552,829,4,72961,1000
1771629672508623,830,4,69366,1000
1771629672508626,276,11,68815,1000
1771629672525552,831,4,69629,1000
1771629672541562,832,4,68973,1000
1771629672567845,277,11,78034,1000
1771629672567847,833,4,78296,1000
1771629672576666,834,4,68043,1000
1771629672595953,835,4,70398,1000
1771629672612551,836,4,71996,1000
1771629672618551,278,11,77996,1000
1771629672630552,837,4,74633,1000
1771629672654711,838,4,78045,1000
1771629672654716,839,4,65159,1000
1771629672676553,279,11,86742,1000
1771629672681552,840,4,75000,1000
1771629672706489,841,4,81935,1000
1771629672706492,842,4,64940,1000
1771629672722274,280,11,80722,1000
1771629672723329,843,4,67414,1000
1771629672756960,844,4,80408,1000
1771629672761553,845,4,72306,1000
1771629672773556,281,11,81994,1000
1771629672790556,846,4,84067,1000
1771629672790562,847,4,67233,1000
1771629672813706,848,4,73265,1000
1771629672815108,282,11,74666,1000
1771629672830605,849,4,73629,1000
1771629672840069,850,4,66514,1000
1771629672875640,283,11,85085,1000
1771629672875644,851,4,85091,1000
1771629672879561,852,4,73652,1000
1771629672879562,853,4,53520,1000
1771629672908552,854,4,68480,1000
1771629672921552,284,11,81480,1000
1771629672925723,855,4,69816,1000
1771629672949387,856,4,73747,1000
1771629672957554,857,4,66003,1000
1771629672969552,285,11,78000,1000
1771629672985999,858,4,77446,1000
1771629672991328,859,4,68757,1000
1771629673009582,286,11,67429,1000
1771629673013561,860,4,74324,1000
1771629673026370,861,4,68816,1000
1771629673048552,862,4,72998,1000
1771629673065252,863,4,73920,1000
1771629673066654,287,11,75322,1000
1771629673079357,864,4,69775,1000
1771629673109903,865,4,83533,1000
1771629673109907,866,4,70674,1000
1771629673115401,288,11,75590,1000
1771629673126842,867,4,70943,1000
1771629673149552,868,4,76338,1000
1771629673173460,870,4,63558,1000
1771629673177562,289,11,86242,1000
1771629673177565,869,4,86245,1000
1771629673202412,871,4,79849,1000
1771629673220569,290,11,80758,1000
1771629673220572,872,4,81028,1000
1771629673225381,873,4,69486,1000
1771629673242971,874,4,69508,1000
1771629673256418,875,4,65867,1000
1771629673274569,291,11,84017,1000
1771629673278561,876,4,69939,1000
1771629673295553,877,4,70986,1000
1771629673307672,878,4,68439,1000
1771629673313658,292,11,73847,1000
1771629673334552,879,4,78134,1000
1771629673373429,293,11,83203,1000
1771629673373431,880,4,98862,1000
1771629673379359,881,4,89134,1000
1771629673379362,882,4,71685,1000
1771629673403496,883,4,78229,1000
1771629673409581,294,11,69770,1000
1771629673415554,884,4,76333,1000
1771629673433552,885,4,77626,1000
1771629673445557,886,4,72126,1000
1771629673481563,888,4,71980,1000
1771629673487547,295,11,96195,1000
1771629673487554,887,4,96202,1000
1771629673493562,889,4,71010,1000
1771629673511555,890,4,72003,1000
1771629673517552,296,11,77741,1000
1771629673547563,891,4,90004,1000
1771629673553552,892,4,77993,1000
1771629673559553,297,11,65989,1000
1771629673559557,893,4,70342,1000
1771629673583533,894,4,77652,1000
1771629673601558,895,4,78006,1000
1771629673622715,896,4,81153,1000
1771629673624561,298,11,82997,1000
1771629673632812,897,4,73260,1000
1771629673644554,899,4,54974,1000
1771629673649554,898,4,77009,1000
1771629673658728,299,11,68917,1000
1771629673682358,900,4,74816,1000
1771629673690555,901,4,67840,1000
1771629673702570,902,4,63361,1000
1771629673709554,300,11,69743,1000
1771629673725053,903,4,66309,1000
1771629673733552,904,4,61011,1000
1771629673771552,301,11,80997,1000
1771629673771556,905,4,81002,1000
1771629673800397,906,4,90844,1000
1771629673800402,907,4,75349,1000
1771629673817567,908,4,75706,1000
1771629673817576,909,4,58813,1000
1771629673822553,302,11,80692,1000
1771629673847519,910,4,74983,1000
1771629673858555,911,4,69353,1000
1771629673868552,303,11,78741,1000
1771629673876555,912,4,69939,1000
1771629673893563,913,4,71011,1000
1771629673903122,304,11,61566,1000
1771629673903128,914,4,61573,1000
1771629673930560,915,4,72827,1000
1771629673948568,916,4,73069,1000
1771629673975552,305,11,81990,1000
1771629673975565,917,4,86366,1000
1771629673975569,918,4,69017,1000
1771629673993813,919,4,69261,1000
1771629674003552,306,11,60997,1000
1771629674003556,920,4,61002,1000
1771629674030553,921,4,74690,1000
1771629674043556,922,4,71024,1000
1771629674070681,307,11,80870,1000
1771629674070692,923,4,81497,1000
1771629674084553,924,4,74989,1000
1771629674084894,925,4,62367,1000
1771629674101554,926,4,59002,1000
1771629674120481,308,11,77928,1000
1771629674120485,927,4,62469,1000
1771629674131255,928,4,57696,1000
1771629674174060,929,4,82667,1000
1771629674179552,309,11,88158,1000
1771629674179557,930,4,71291,1000
1771629674197556,931,4,74004,1000
1771629674221444,310,11,81633,1000
1771629674221452,932,4,82263,1000
1771629674223183,933,4,67328,1000
1771629674242498,934,4,68946,1000
1771629674266552,311,11,74996,1000
1771629674266557,935,4,75003,1000
1771629674284545,937,4,62026,1000
1771629674284556,936,4,75004,1000
1771629674327561,939,4,71711,1000
1771629674327574,312,11,85071,1000
1771629674327579,938,4,85076,1000
1771629674352542,940,4,79990,1000
1771629674370555,313,11,79998,1000
1771629674370559,941,4,80003,1000
1771629674381060,942,4,72524,1000
1771629674398230,943,4,74674,1000
1771629674416591,314,11,76054,1000
1771629674416596,944,4,76061,1000
1771629674446559,945,4,88005,1000
1771629674452556,946,4,80043,1000
1771629674458146,315,11,65884,1000
1771629674459443,947,4,67181,1000
1771629674459447,948,4,53602,1000
1771629674494300,949,4,71771,1000
1771629674522555,316,11,82003,1000
1771629674524103,950,4,83551,1000
1771629674532552,951,4,74990,1000
1771629674538552,952,4,63286,1000
1771629674562552,317,11,68837,1000
1771629674562557,953,4,73382,1000
1771629674580552,954,4,71001,1000
1771629674600393,955,4,77887,1000
1771629674611380,956,4,72208,1000
1771629674615597,318,11,75786,1000
1771629674632848,957,4,76297,1000
1771629674648623,958,4,74063,1000
1771629674666544,959,4,74286,1000
1771629674678606,319,11,86348,1000
1771629674684523,960,4,78687,1000
1771629674684553,961,4,62050,1000
1771629674708296,320,11,65877,1000
1771629674708303,962,4,65884,1000
1771629674726553,963,4,70718,1000
1771629674745552,964,4,73000,1000
1771629674768567,321,11,77997,1000
1771629674768577,965,4,78008,1000
1771629674771718,966,4,63423,1000
1771629674798553,967,4,76054,1000
1771629674804867,968,4,65315,1000
1771629674816553,322,11,76742,1000
1771629674836577,969,4,79025,1000
1771629674837681,970,4,65184,1000
1771629674854552,971,4,61999,1000
1771629674866552,323,11,73997,1000
1771629674890008,972,4,84179,1000
1771629674902552,973,4,80001,1000
1771629674920552,324,11,78999,1000
1771629674920565,974,4,81404,1000
1771629674932552,975,4,76722,1000
1771629674933247,976,4,60695,1000
1771629674956552,325,11,66527,1000
1771629674962552,977,4,72528,1000
1771629674986552,978,4,77999,1000
1771629674998555,979,4,76064,1000
1771629675010551,326,11,70740,1000
1771629675010556,980,4,71399,1000
1771629675040555,981,4,84003,1000
1771629675052552,982,4,78000,1000
1771629675070552,983,4,77998,1000
1771629675076552,984,4,70732,1000
1771629675076559,985,4,54008,1000
1771629675112552,986,4,71992,1000
1771629675135554,987,4,77000,1000
1771629675137472,988,4,64987,1000
1771629675145644,327,11,153089,1000
1771629675151512,328,11,110952,1000
1771629675163545,329,11,73734,1000
1771629675163557,989,4,74343,1000
1771629675181554,990,4,75002,1000
1771629675200553,991,4,78070,1000
1771629675217552,992,4,75999,1000
1771629675217556,330,11,76003,1000
1771629675229547,993,4,71972,1000
1771629675254246,994,4,78700,1000
1771629675269553,996,4,63741,1000
1771629675275551,331,11,84999,1000
1771629675275556,995,4,85004,1000
1771629675293555,997,4,70003,1000
1771629675317552,332,11,75994,1000
1771629675317558,998,4,76000,1000
1771629675329333,999,4,72778,1000
1771629675349552,1000,4,73992,1000
1771629675355554,1001,4,66411,1000
1771629675367750,333,11,74196,1000
1771629675374677,1002,4,68869,1000
1771629675394602,1003,4,71049,1000
1771629675406565,1004,4,67424,1000
1771629675418552,334,11,75001,1000
1771629675429552,1005,4,73745,1000
1771629675448072,1006,4,74521,1000
1771629675448077,1007,4,58938,1000
1771629675453552,335,11,63741,1000
1771629675471553,1008,4,64989,1000
1771629675489552,1009,4,64525,1000
1771629675513551,336,11,71999,1000
1771629675513556,1010,4,72004,1000
1771629675527100,1011,4,67548,1000
1771629675548555,1012,4,76086,1000
1771629675560616,1013,4,71057,1000
1771629675572552,1014,4,65987,1000
1771629675573559,337,11,83748,1000
1771629675605526,1015,4,79975,1000
1771629675605533,1016,4,62981,1000
1771629675611570,338,11,69018,1000
1771629675617541,1017,4,61742,1000
1771629675635584,1018,4,63026,1000
1771629675647580,1019,4,58449,1000
1771629675671546,339,11,78100,1000
1771629675677555,1020,4,71759,1000
1771629675700076,1021,4,76513,1000
1771629675711552,340,11,70015,1000
1771629675711556,1022,4,70021,1000
1771629675735554,1023,4,75980,1000
1771629675737068,1024,4,64607,1000
1771629675758552,1025,4,69076,1000
1771629675758860,341,11,69049,1000
1771629675769559,1026,4,63766,1000
1771629675788552,1027,4,65000,1000
1771629675812555,1028,4,72002,1000
1771629675814456,342,11,73902,1000
1771629675828076,1029,4,69524,1000
1771629675848571,1030,4,76114,1000
1771629675866547,343,11,76736,1000
1771629675866556,1031,4,77434,1000
1771629675867711,1032,4,61159,1000
1771629675892558,1033,4,68006,1000
1771629675910552,1034,4,68024,1000
1771629675928552,344,11,86024,1000
1771629675931064,1036,4,58512,1000
1771629675938459,1035,4,82672,1000
1771629675979559,1038,4,73774,1000
1771629675985552,345,11,92994,1000
1771629675985557,1037,4,93005,1000
1771629676008555,1039,4,86002,1000
1771629676040096,1040,4,99539,1000
1771629676043553,1042,4,69999,1000
1771629676050553,346,11,109995,1000
1771629676050557,1041,4,94774,1000
1771629676076530,1043,4,84174,1000
1771629676080554,347,11,88197,1000
1771629676080558,1044,4,74706,1000
1771629676105666,1045,4,83219,1000
1771629676107200,1046,4,67106,1000
1771629676111494,348,11,71398,1000
1771629676139556,1047,4,83001,1000
1771629676158118,1048,4,83565,1000
1771629676163554,1049,4,71100,1000
1771629676175554,349,11,83099,1000
1771629676175559,1050,4,69782,1000
1771629676199552,1051,4,77109,1000
1771629676211458,1052,4,71904,1000
1771629676211754,350,11,71943,1000
1771629676236552,1053,4,80287,1000
1771629676251642,1054,4,76089,1000
1771629676266123,351,11,72719,1000
1771629676267993,1055,4,78886,1000
1771629676273874,1056,4,68102,1000
1771629676292236,1057,4,67684,1000
1771629676309554,1058,4,70449,1000
1771629676315368,352,11,75432,1000
1771629676336553,1060,4,63219,1000
1771629676336559,1059,4,78941,1000
1771629676365553,353,11,74707,1000
1771629676367212,1061,4,76366,1000
1771629676384552,1062,4,75712,1000
1771629676395552,1063,4,73117,1000
1771629676413552,1064,4,70420,1000
1771629676426094,354,11,82961,1000
1771629676429554,1065,4,72001,1000
1771629676441622,1066,4,69189,1000
1771629676456571,355,11,66760,1000
1771629676456577,1067,4,67025,1000
1771629676461719,1068,4,54166,1000
1771629676490314,1069,4,67883,1000
1771629676519553,356,11,79001,1000
1771629676519557,1070,4,79006,1000
1771629676527293,1071,4,70722,1000
1771629676538851,1072,4,66297,1000
1771629676557552,1073,4,68000,1000
1771629676563551,1074,4,55999,1000
1771629676572558,357,11,82747,1000
1771629676588553,1075,4,66126,1000
1771629676607553,1076,4,66999,1000
1771629676621609,358,11,81055,1000
1771629676633558,1077,4,76006,1000
1771629676651065,1078,4,78640,1000
1771629676673551,359,11,83740,1000
1771629676673557,1079,4,84466,1000
1771629676697553,1080,4,91001,1000
1771629676700555,1081,4,78132,1000
1771629676713672,1082,4,74106,1000
1771629676713676,1083,4,57921,1000
1771629676730552,360,11,90741,1000
1771629676747552,1084,4,73991,1000
1771629676758529,1085,4,67433,1000
1771629676765552,361,11,74456,1000
1771629676786635,1086,4,78671,1000
1771629676787553,1087,4,61605,1000
1771629676820504,362,11,77952,1000
1771629676820509,1088,4,77957,1000
1771629676835554,1089,4,77026,1000
1771629676845431,1090,4,73015,1000
1771629676847617,1091,4,58064,1000
1771629676862554,363,11,72743,1000
1771629676879552,1092,4,71188,1000
1771629676904552,1093,4,82137,1000
1771629676904558,1094,4,65477,1000
1771629676910561,364,11,69484,1000
1771629676927121,1095,4,70560,1000
1771629676934361,1096,4,60966,1000
1771629676947794,1097,4,58715,1000
1771629676961931,365,11,69311,1000
1771629676990122,1098,4,84377,1000
1771629677001553,1099,4,78770,1000
1771629677002826,1100,4,62193,1000
1771629677023553,366,11,82919,1000
1771629677031204,1101,4,73414,1000
1771629677052552,1103,4,63477,1000
1771629677058551,367,11,68740,1000
1771629677058556,1102,4,82004,1000
1771629677081566,1104,4,74032,1000
1771629677103916,1105,4,80359,1000
1771629677110401,1106,4,69849,1000
1771629677116616,368,11,76064,1000
1771629677141553,1107,4,82993,1000
1771629677141561,1108,4,69156,1000
1771629677147562,1109,4,58491,1000
1771629677171552,369,11,77997,1000
1771629677187110,1110,4,81373,1000
1771629677192552,1111,4,69001,1000
1771629677222552,370,11,80985,1000
1771629677222557,1112,4,80991,1000
1771629677222561,1113,4,66826,1000
1771629677240552,1114,4,68151,1000
1771629677256613,1115,4,64062,1000
1771629677262531,371,11,69979,1000
1771629677280694,1116,4,74961,1000
1771629677293094,1117,4,70529,1000
1771629677318878,1118,4,78326,1000
1771629677325552,372,11,85000,1000
1771629677326698,1119,4,70086,1000
1771629677358554,1120,4,84277,1000
1771629677358563,1121,4,65976,1000
1771629677364553,373,11,71966,1000
1771629677374102,1122,4,65550,1000
1771629677421133,1123,4,95581,1000
1771629677421144,1124,4,80592,1000
1771629677425552,374,11,85000,1000
1771629677429555,1125,4,70987,1000
1771629677451552,1126,4,77451,1000
1771629677463997,375,11,72381,1000
1771629677464002,1127,4,72387,1000
1771629677493698,1128,4,84142,1000
1771629677505591,1129,4,83197,1000
1771629677510044,376,11,69489,1000
1771629677510049,1130,4,69494,1000
1771629677528000,1131,4,71373,1000
1771629677550552,1132,4,75000,1000
1771629677562552,377,11,68857,1000
1771629677568447,1133,4,79392,1000
1771629677568451,1134,4,62730,1000
1771629677591740,1135,4,69354,1000
1771629677610561,378,11,70750,1000
1771629677612136,1136,4,73083,1000
1771629677632398,1137,4,75846,1000
1771629677650552,1138,4,75996,1000
1771629677667552,1139,4,75813,1000
1771629677678555,379,11,86816,1000
1771629677678559,1140,4,69003,1000
1771629677709530,1141,4,87147,1000
1771629677709535,1142,4,70486,1000
1771629677715559,380,11,75748,1000
1771629677731551,1143,4,74997,1000
1771629677732553,1144,4,60022,1000
1771629677761552,381,11,69868,1000
1771629677761556,1145,4,69873,1000
1771629677792429,1146,4,82890,1000
1771629677804161,1147,4,81782,1000
1771629677811112,1148,4,70437,1000
1771629677814842,382,11,74167,1000
1771629677820552,1149,4,64841,1000
1771629677846553,1150,4,73000,1000
1771629677871554,1152,4,65845,1000
1771629677878555,383,11,86126,1000
1771629677878565,1151,4,86137,1000
1771629677895561,1153,4,73186,1000
1771629677907454,1154,4,67902,1000
1771629677919552,1155,4,63845,1000
1771629677926101,384,11,86290,1000
1771629677942553,1156,4,70180,1000
1771629677974553,385,11,84742,1000
1771629677974557,1157,4,85005,1000
1771629677990559,1158,4,83100,1000
1771629677993225,1159,4,67125,1000
1771629678012162,1160,4,69610,1000
1771629678029553,386,11,87001,1000
1771629678031554,1161,4,75851,1000
1771629678031558,1162,4,59189,1000
1771629678056072,1163,4,66846,1000
1771629678061626,387,11,71815,1000
1771629678081552,1164,4,75851,1000
1771629678095597,1165,4,73036,1000
1771629678107990,388,11,68140,1000
1771629678109553,1166,4,69703,1000
1771629678128556,1167,4,72485,1000
1771629678155556,1168,4,83002,1000
1771629678173442,1170,4,65879,1000
1771629678173458,389,11,83647,1000
1771629678173463,1169,4,83992,1000
1771629678195557,1172,4,56424,1000
1771629678201552,1171,4,79189,1000
1771629678213552,1173,4,57857,1000
1771629678224554,390,11,84743,1000
1771629678241470,1174,4,68002,1000
1771629678271554,1176,4,64001,1000
1771629678303379,1177,4,78818,1000
1771629678315362,1178,4,73878,1000
1771629678327554,1179,4,71863,1000
1771629678355353,391,11,165542,1000
1771629678355368,392,11,113883,1000
1771629678355371,1180,4,83014,1000
1771629678355375,1181,4,66352,1000
1771629678367553,393,11,74001,1000
1771629678401552,1182,4,91842,1000
1771629678401559,1183,4,79204,1000
1771629678427552,394,11,85997,1000
1771629678427557,1184,4,86003,1000
1771629678435558,1185,4,79871,1000
1771629678447552,1186,4,75199,1000
1771629678452555,395,11,62744,1000
1771629678452559,1187,4,63006,1000
1771629678465553,1188,4,58001,1000
1771629678492552,1189,4,69306,1000
1771629678500552,1190,4,59000,1000
1771629678504552,396,11,62999,1000
1771629678513553,1191,4,57870,1000
1771629678545610,1193,4,56595,1000
1771629678551556,1192,4,79207,1000
1771629678563269,397,11,70717,1000
1771629678590585,1194,4,83774,1000
1771629678601552,1195,4,79000,1000
1771629678612552,1196,4,71991,1000
1771629678625586,398,11,85023,1000
1771629678631262,1197,4,73709,1000
1771629678636552,1198,4,64207,1000
1771629678661552,1199,4,70968,1000
1771629678663178,399,11,72593,1000
1771629678673350,1200,4,67673,1000
1771629678694556,1201,4,68970,1000
1771629678724553,400,11,83001,1000
1771629678724577,1202,4,83025,1000
1771629678724582,1203,4,68907,1000
1771629678724586,1204,4,51232,1000
1771629678754037,401,11,62399,1000
1771629678754042,1205,4,62406,1000
1771629678786857,1206,4,78369,1000
1771629678795927,1207,4,71375,1000
1771629678813682,1208,4,72127,1000
1771629678819753,402,11,78197,1000
1771629678819758,1209,4,61206,1000
1771629678868552,1212,4,60996,1000
1771629678880648,403,11,89096,1000
1771629678880655,1211,4,89103,1000
1771629678886297,1213,4,61904,1000
1771629678913552,404,11,73741,1000
1771629678913553,1214,4,74001,1000
1771629678923553,1215,4,67886,1000
1771629678960150,1216,4,84598,1000
1771629678962559,405,11,71332,1000
1771629678962564,1217,4,73565,1000
1771629678962568,1218,4,53016,1000
1771629679006552,1219,4,83000,1000
1771629679006553,1220,4,67101,1000
1771629679012552,406,11,72741,1000
1771629679039609,1222,4,64150,1000
1771629679039615,1221,4,82034,1000
1771629679052357,1223,4,63362,1000
1771629679070091,1224,4,63538,1000
1771629679077676,407,11,85619,1000
1771629679095552,1225,4,73225,1000
1771629679100553,408,11,60742,1000
1771629679104114,1226,4,64507,1000
1771629679128552,1227,4,69138,1000
1771629679147552,1228,4,75227,1000
1771629679155719,1229,4,65996,1000
1771629679168552,409,11,78741,1000
