recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234974102339,622,4,68999,1000
1770234974102971,623,4,52960,1000
1770234974113189,207,11,67775,1000
1770234974119932,624,4,53254,1000
1770234974149282,625,4,65937,1000
1770234974158513,208,11,63098,1000
1770234974161386,626,4,61375,1000
1770234974191447,627,4,74770,1000
1770234974192195,628,4,58852,1000
1770234974203472,209,11,58056,1000
1770234974225778,629,4,75768,1000
1770234974233858,630,4,67182,1000
1770234974249288,631,4,65946,1000
1770234974251611,210,11,56195,1000
1770234974259524,632,4,59516,1000
1770234974274856,633,4,58181,1000
1770234974297212,211,11,51776,1000
1770234974299039,634,4,65697,1000
1770234974308200,635,4,58192,1000
1770234974325130,636,4,58456,1000
1770234974340442,637,4,57102,1000
1770234974349524,638,4,49517,1000
1770234974353586,212,11,58150,1000
1770234974372813,639,4,56140,1000
1770234974392866,640,4,59526,1000
1770234974404621,213,11,59185,1000
1770234974417394,641,4,67388,1000
1770234974424343,642,4,57670,1000
1770234974448382,643,4,65043,1000
1770234974467082,644,4,67068,1000
1770234974487195,645,4,70515,1000
1770234974497988,646,4,64641,1000
1770234974522508,648,4,55828,1000
1770234974524268,647,4,74255,1000
1770234974542520,649,4,59173,1000
1770234974559439,214,11,164002,1000
1770234974559442,215,11,114005,1000
1770234974559443,216,11,64006,1000
1770234974565769,650,4,65755,1000
1770234974583508,651,4,66828,1000
1770234974608795,217,11,63357,1000
1770234974608799,652,4,75453,1000
1770234974611394,653,4,61381,1000
1770234974620139,654,4,53460,1000
1770234974655077,656,4,55064,1000
1770234974661054,655,4,77708,1000
1770234974669962,218,11,74524,1000
1770234974697941,657,4,81262,1000
1770234974705620,219,11,60182,1000
1770234974706542,658,4,73197,1000
1770234974714347,659,4,64336,1000
1770234974738284,660,4,71607,1000
1770234974745525,661,4,62181,1000
1770234974751487,662,4,51477,1000
1770234974760993,220,11,65554,1000
1770234974771546,663,4,54869,1000
1770234974784025,664,4,50682,1000
1770234974803138,665,4,53129,1000
1770234974807976,221,11,62538,1000
1770234974835657,666,4,68981,1000
1770234974845154,667,4,61812,1000
1770234974856603,222,11,61163,1000
1770234974860238,668,4,60230,1000
1770234974886526,669,4,69852,1000
1770234974900146,223,11,54706,1000
1770234974901133,670,4,67792,1000
1770234974915153,671,4,65146,1000
1770234974922393,672,4,55718,1000
1770234974947352,673,4,64011,1000
1770234974951508,224,11,56067,1000
1770234974954088,674,4,54081,1000
1770234974971119,675,4,54446,1000
1770234974992783,676,4,59443,1000
1770234975002166,225,11,56725,1000
1770234975003545,677,4,53539,1000
1770234975029764,678,4,63091,1000
1770234975041338,679,4,57999,1000
1770234975059265,226,11,63824,1000
1770234975069620,680,4,69615,1000
1770234975073738,681,4,57067,1000
1770234975084988,682,4,51651,1000
1770234975092634,683,4,42630,1000
1770234975099042,227,11,53600,1000
1770234975136836,684,4,70163,1000
1770234975138328,685,4,54989,1000
1770234975157540,228,11,62098,1000
1770234975157543,686,4,57537,1000
1770234975179493,687,4,62821,1000
1770234975198164,688,4,64825,1000
1770234975199965,689,4,49961,1000
1770234975215884,229,11,70442,1000
1770234975217084,690,4,50413,1000
1770234975246352,691,4,63015,1000
1770234975254313,230,11,58870,1000
1770234975269166,692,4,69164,1000
1770234975279861,693,4,63192,1000
1770234975279951,694,4,46614,1000
1770234975308877,231,11,63434,1000
1770234975308880,695,4,58877,1000
1770234975330160,696,4,63490,1000
1770234975347014,698,4,47012,1000
1770234975351440,697,4,68104,1000
1770234975351628,232,11,56184,1000
1770234975386636,699,4,69967,1000
1770234975394685,700,4,61350,1000
1770234975416297,233,11,70853,1000
1770234975416417,701,4,66416,1000
1770234975437779,703,4,54445,1000
1770234975438085,702,4,71418,1000
1770234975457799,704,4,57799,1000
1770234975466021,234,11,70576,1000
1770234975475793,705,4,59126,1000
1770234975496882,706,4,63548,1000
1770234975500057,235,11,54611,1000
1770234975501456,707,4,51456,1000
1770234975519319,708,4,52653,1000
1770234975538342,709,4,55010,1000
1770234975558008,236,11,62562,1000
1770234975558815,710,4,58816,1000
1770234975579847,711,4,63182,1000
1770234975597079,712,4,63747,1000
1770234975605427,713,4,55429,1000
1770234975618894,237,11,73448,1000
1770234975638605,714,4,71940,1000
1770234975647712,715,4,64381,1000
1770234975655728,238,11,60281,1000
1770234975663368,716,4,63370,1000
1770234975682148,717,4,65484,1000
1770234975687317,718,4,53987,1000
1770234975697943,239,11,52495,1000
1770234975710660,719,4,60664,1000
1770234975732250,720,4,65587,1000
1770234975748423,721,4,65093,1000
1770234975754249,240,11,58801,1000
1770234975761380,722,4,61384,1000
1770234975785045,723,4,68382,1000
1770234975792138,724,4,58809,1000
1770234975804582,241,11,59133,1000
1770234975818868,725,4,68873,1000
1770234975833339,726,4,66677,1000
1770234975854787,242,11,59338,1000
1770234975855301,727,4,71972,1000
1770234975869124,728,4,69129,1000
1770234975869864,729,4,53203,1000
1770234975891953,730,4,58626,1000
1770234975906068,731,4,56075,1000
1770234975910097,243,11,64647,1000
1770234975925848,732,4,59188,1000
1770234975939437,733,4,56110,1000
1770234975964833,734,4,64841,1000
1770234975966992,244,11,71542,1000
1770234975979485,735,4,62827,1000
1770234975995833,245,11,50382,1000
1770234975998211,736,4,64887,1000
1770234976012273,737,4,62281,1000
1770234976033551,738,4,66894,1000
1770234976047121,739,4,63798,1000
1770234976062849,740,4,62860,1000
1770234976073366,741,4,56710,1000
1770234976074826,246,11,79375,1000
1770234976089567,742,4,56245,1000
1770234976102925,743,4,52936,1000
1770234976115344,247,11,69892,1000
1770234976125589,744,4,58934,1000
1770234976143673,745,4,60352,1000
1770234976153606,248,11,58154,1000
1770234976161190,746,4,61202,1000
1770234976163350,747,4,46696,1000
1770234976205223,748,4,71903,1000
1770234976212572,249,11,67119,1000
1770234976221209,749,4,71223,1000
1770234976232534,750,4,65881,1000
1770234976251405,751,4,68086,1000
1770234976258190,250,11,62737,1000
1770234976267773,752,4,67788,1000
1770234976273482,753,4,56830,1000
1770234976290251,754,4,56933,1000
1770234976300365,251,11,54911,1000
1770234976319119,756,4,52467,1000
1770234976319685,755,4,69700,1000
1770234976341508,757,4,58189,1000
1770234976353786,252,11,58332,1000
1770234976365662,758,4,65677,1000
1770234976390452,759,4,73801,1000
1770234976396775,760,4,63457,1000
1770234976411336,253,11,65881,1000
1770234976411902,761,4,61918,1000
1770234976437602,762,4,70952,1000
1770234976443961,763,4,60645,1000
1770234976456042,764,4,56059,1000
1770234976464124,254,11,68669,1000
1770234976481999,765,4,65350,1000
1770234976497672,766,4,64357,1000
1770234976505743,767,4,55761,1000
1770234976515260,255,11,69804,1000
1770234976521795,768,4,55146,1000
1770234976539678,769,4,56363,1000
1770234976567692,770,4,67710,1000
1770234976573448,256,11,77991,1000
1770234976590610,771,4,73962,1000
1770234976595651,772,4,62038,1000
1770234976618158,257,11,72701,1000
1770234976624406,773,4,74068,1000
1770234976634296,774,4,66600,1000
1770234976657263,258,11,61608,1000
1770234976666811,775,4,82447,1000
1770234976679380,777,4,61213,1000
1770234976681578,776,4,80086,1000
1770234976694094,778,4,59260,1000
1770234976712550,779,4,61050,1000
1770234976715355,259,11,69700,1000
1770234976726698,780,4,58531,1000
1770234976750533,781,4,65699,1000
1770234976751484,782,4,49983,1000
1770234976757253,260,11,61597,1000
1770234976793473,783,4,75306,1000
1770234976795120,784,4,60287,1000
1770234976809564,261,11,63908,1000
1770234976817286,785,4,65787,1000
1770234976841775,786,4,73609,1000
1770234976855791,787,4,70960,1000
1770234976859813,788,4,58315,1000
1770234976865300,789,4,47118,1000
1770234976867231,262,11,71574,1000
1770234976895090,790,4,60241,1000
1770234976915189,791,4,63674,1000
1770234976915634,263,11,69977,1000
1770234976928300,792,4,60119,1000
1770234976947602,264,11,51944,1000
1770234976950245,793,4,65397,1000
1770234976963069,794,4,61554,1000
1770234976994416,795,4,76235,1000
1770234976996285,796,4,61438,1000
1770234977013377,265,11,67719,1000
1770234977020257,797,4,68743,1000
1770234977033495,798,4,65315,1000
1770234977035076,799,4,50217,1000
1770234977058138,266,11,62480,1000
1770234977067612,800,4,66086,1000
1770234977082233,801,4,64041,1000
1770234977100546,267,11,54887,1000
1770234977105597,802,4,70739,1000
1770234977113600,803,4,62075,1000
1770234977140412,804,4,72221,1000
1770234977142034,805,4,57177,1000
1770234977160493,806,4,58959,1000
1770234977168087,268,11,72428,1000
1770234977178891,807,4,60690,1000
1770234977199791,808,4,64924,1000
1770234977208078,269,11,62419,1000
1770234977218824,809,4,67290,1000
1770234977236940,810,4,68739,1000
1770234977245335,811,4,60468,1000
1770234977256737,270,11,61077,1000
1770234977271483,812,4,69949,1000
1770234977285963,813,4,67763,1000
1770234977291482,814,4,56615,1000
1770234977305206,271,11,59546,1000
1770234977312705,815,4,61172,1000
1770234977333141,816,4,64941,1000
1770234977344031,817,4,59165,1000
1770234977361710,272,11,66049,1000
1770234977365793,818,4,64261,1000
1770234977376165,819,4,57966,1000
1770234977396623,273,11,50962,1000
1770234977406667,820,4,71802,1000
1770234977409111,821,4,57580,1000
1770234977438108,822,4,69911,1000
1770234977443236,823,4,58372,1000
1770234977453434,824,4,51904,1000
1770234977474499,274,11,78837,1000
1770234977476139,825,4,57943,1000
1770234977496660,826,4,61797,1000
1770234977497824,275,11,52162,1000
1770234977531197,827,4,79668,1000
1770234977538562,828,4,70366,1000
1770234977550087,829,4,65224,1000
1770234977551076,276,11,55414,1000
1770234977560833,830,4,59303,1000
1770234977581481,831,4,63285,1000
1770234977596840,832,4,61978,1000
1770234977598937,277,11,53275,1000
1770234977625871,833,4,74342,1000
1770234977626328,834,4,58133,1000
1770234977657229,278,11,61566,1000
1770234977658531,835,4,73669,1000
1770234977664192,836,4,62664,1000
1770234977679417,837,4,61222,1000
1770234977706151,839,4,54624,1000
1770234977708016,279,11,62353,1000
1770234977708020,838,4,73159,1000
1770234977743425,840,4,75231,1000
1770234977753482,841,4,68622,1000
1770234977766861,280,11,71198,1000
1770234977770082,842,4,68555,1000
1770234977772415,843,4,54220,1000
1770234977810273,844,4,75413,1000
1770234977811859,281,11,66196,1000
1770234977823850,845,4,72323,1000
1770234977837281,846,4,69088,1000
1770234977848935,847,4,64075,1000
1770234977862497,282,11,66833,1000
1770234977869048,848,4,67522,1000
1770234977879410,849,4,61217,1000
1770234977907811,851,4,56286,1000
1770234977912053,283,11,66389,1000
1770234977913149,850,4,78290,1000
1770234977930653,852,4,62462,1000
1770234977960629,284,11,64965,1000
1770234977960634,853,4,75777,1000
1770234977966103,854,4,64579,1000
1770234977993362,855,4,75172,1000
1770234977993482,856,4,58626,1000
1770234978001276,285,11,55611,1000
1770234978026168,857,4,74645,1000
1770234978035939,858,4,67749,1000
1770234978047102,859,4,62246,1000
1770234978062255,860,4,60733,1000
1770234978065396,286,11,69731,1000
1770234978076761,861,4,58572,1000
1770234978093671,862,4,58815,1000
1770234978108984,287,11,63318,1000
1770234978111597,863,4,60076,1000
1770234978138295,864,4,70107,1000
1770234978145793,865,4,60938,1000
1770234978157722,288,11,62056,1000
1770234978160819,866,4,59298,1000
1770234978190943,867,4,72755,1000
1770234978204480,868,4,69626,1000
1770234978206041,289,11,60375,1000
1770234978227863,870,4,59676,1000
1770234978229756,869,4,78235,1000
1770234978247272,290,11,51606,1000
1770234978255346,871,4,70492,1000
1770234978265530,872,4,64010,1000
1770234978290176,873,4,71990,1000
1770234978302372,874,4,67519,1000
1770234978311827,291,11,66161,1000
1770234978319184,875,4,67665,1000
1770234978332044,876,4,63859,1000
1770234978333261,877,4,48410,1000
1770234978357614,292,11,61947,1000
1770234978367722,878,4,66204,1000
1770234978388916,879,4,70732,1000
1770234978394171,880,4,59320,1000
1770234978400505,293,11,54837,1000
1770234978414733,881,4,63216,1000
1770234978435387,882,4,67203,1000
1770234978452009,884,4,50491,1000
1770234978452923,883,4,68073,1000
1770234978460679,294,11,65011,1000
1770234978483965,885,4,65782,1000
1770234978491221,886,4,56372,1000
1770234978507709,295,11,62041,1000
1770234978514040,887,4,62525,1000
1770234978528082,888,4,59898,1000
1770234978539365,889,4,54514,1000
1770234978566847,890,4,65329,1000
1770234978571167,296,11,75498,1000
1770234978580700,891,4,62515,1000
1770234978595567,892,4,60716,1000
1770234978608374,893,4,56857,1000
1770234978610705,297,11,65036,1000
1770234978627310,894,4,59127,1000
1770234978644908,895,4,60059,1000
1770234978662509,298,11,66840,1000
1770234978673321,896,4,71806,1000
1770234978686688,897,4,68506,1000
1770234978703314,898,4,68465,1000
1770234978721999,299,11,76329,1000
1770234978722005,899,4,70489,1000
1770234978722786,900,4,54604,1000
1770234978757387,901,4,72539,1000
1770234978765143,902,4,63628,1000
1770234978768152,300,11,72481,1000
1770234978787497,903,4,69316,1000
1770234978803207,904,4,68360,1000
1770234978807459,301,11,61788,1000
1770234978823179,905,4,71666,1000
1770234978826046,906,4,57867,1000
1770234978856833,907,4,71987,1000
1770234978863063,908,4,61551,1000
1770234978865848,302,11,70177,1000
1770234978885224,909,4,67045,1000
1770234978899774,910,4,64929,1000
1770234978912513,303,11,66842,1000
1770234978920995,911,4,69484,1000
1770234978935389,912,4,67211,1000
1770234978939381,913,4,54537,1000
1770234978953050,304,11,57378,1000
1770234978969218,914,4,67708,1000
1770234978981129,915,4,62953,1000
1770234979007766,305,11,62094,1000
1770234979008799,916,4,73956,1000
1770234979030286,917,4,78776,1000
1770234979041057,918,4,72881,1000
1770234979043920,919,4,59078,1000
1770234979053366,306,11,57694,1000
1770234979065931,920,4,64423,1000
1770234979069756,921,4,51582,1000
1770234979107138,923,4,55632,1000
1770234979111073,307,11,65401,1000
1770234979112464,922,4,77624,1000
1770234979143530,924,4,75358,1000
1770234979144068,925,4,59230,1000
1770234979159992,308,11,64320,1000
1770234979179007,927,4,60836,1000
1770234979180278,926,4,78773,1000
1770234979200313,928,4,65476,1000
1770234979220436,309,11,74763,1000
1770234979222082,929,4,70569,1000
1770234979238710,930,4,70532,1000
1770234979244861,931,4,60017,1000
1770234979264065,310,11,68392,1000
1770234979265650,932,4,64139,1000
1770234979291146,933,4,72969,1000
1770234979300364,934,4,65519,1000
1770234979307062,311,11,61389,1000
1770234979309369,935,4,57859,1000
1770234979337105,936,4,68928,1000
1770234979352902,312,11,57228,1000
1770234979353148,937,4,68305,1000
1770234979366080,938,4,64570,1000
1770234979370312,939,4,52136,1000
1770234979405356,940,4,70513,1000
1770234979406034,941,4,54525,1000
1770234979408647,313,11,62972,1000
1770234979430742,942,4,62566,1000
1770234979450699,943,4,65856,1000
1770234979457692,314,11,62018,1000
1770234979470809,944,4,69300,1000
1770234979485074,945,4,66898,1000
1770234979490374,946,4,55532,1000
1770234979501092,315,11,55417,1000
1770234979514848,947,4,63339,1000
1770234979531705,948,4,63530,1000
1770234979549256,316,11,53581,1000
1770234979549257,949,4,64415,1000
1770234979566991,950,4,65483,1000
1770234979573330,951,4,55155,1000
1770234979592024,952,4,57183,1000
1770234979604664,317,11,58988,1000
1770234979614915,953,4,63408,1000
1770234979633884,954,4,65710,1000
1770234979642102,955,4,57262,1000
1770234979667114,956,4,65608,1000
1770234979667763,318,11,72087,1000
1770234979683223,957,4,65050,1000
1770234979698590,958,4,63750,1000
1770234979714820,959,4,63314,1000
1770234979716757,319,11,71080,1000
1770234979721239,960,4,53066,1000
1770234979743386,961,4,58547,1000
1770234979752490,962,4,50985,1000
1770234979772027,963,4,53855,1000
1770234979773098,320,11,77421,1000
1770234979809380,964,4,74542,1000
1770234979815695,321,11,70018,1000
1770234979818557,965,4,67052,1000
1770234979839267,966,4,71096,1000
1770234979849971,967,4,65129,1000
1770234979855542,322,11,59865,1000
1770234979856947,968,4,55438,1000
1770234979879192,969,4,61016,1000
1770234979899810,970,4,64968,1000
1770234979903091,323,11,57413,1000
1770234979919144,971,4,67636,1000
1770234979920625,972,4,52450,1000
1770234979955276,973,4,70435,1000
1770234979957108,974,4,55601,1000
1770234979960739,324,11,65061,1000
1770234979979556,975,4,61382,1000
1770234980001489,976,4,66649,1000
1770234980008857,325,11,63178,1000
1770234980018591,977,4,67085,1000
1770234980034673,978,4,66501,1000
1770234980043400,979,4,58561,1000
1770234980064786,980,4,63281,1000
1770234980070120,326,11,74441,1000
1770234980074404,981,4,56232,1000
1770234980103064,327,11,57382,1000
1770234980111067,982,4,76228,1000
1770234980111755,983,4,60251,1000
1770234980126624,984,4,58454,1000
1770234980154197,985,4,69360,1000
1770234980163072,328,11,67392,1000
1770234980173719,987,4,55550,1000
1770234980180494,986,4,78991,1000
1770234980195708,329,11,50027,1000
1770234980204698,988,4,69863,1000
1770234980213233,989,4,61732,1000
1770234980238484,990,4,70316,1000
1770234980253668,330,11,57964,1000
1770234980254391,991,4,69556,1000
1770234980262174,992,4,60673,1000
1770234980275819,993,4,57652,1000
1770234980304180,331,11,58498,1000
1770234980307727,994,4,72893,1000
1770234980310754,995,4,59254,1000
1770234980322112,996,4,53945,1000
1770234980361003,997,4,76170,1000
1770234980364476,998,4,62976,1000
1770234980371150,332,11,75467,1000
1770234980381080,1000,4,46248,1000
1770234980384790,999,4,66624,1000
1770234980407107,1001,4,55605,1000
1770234980415127,333,11,69445,1000
1770234980426311,1002,4,58143,1000
1770234980449540,1003,4,64705,1000
1770234980464037,334,11,68354,1000
1770234980478052,1004,4,76550,1000
1770234980493227,1005,4,75059,1000
1770234980501348,1006,4,66513,1000
1770234980505411,335,11,59728,1000
1770234980516632,1007,4,65131,1000
1770234980528634,1008,4,60467,1000
1770234980549553,1009,4,64720,1000
1770234980571728,1010,4,70229,1000
1770234980573607,336,11,77923,1000
1770234980576982,1011,4,58816,1000
1770234980600322,1012,4,65489,1000
1770234980621175,1013,4,69677,1000
1770234980624061,337,11,78377,1000
1770234980629683,1015,4,44852,1000
1770234980642357,1014,4,74192,1000
1770234980670503,1016,4,69005,1000
1770234980670685,338,11,75001,1000
1770234980687079,1017,4,68915,1000
1770234980707279,1018,4,72448,1000
1770234980712547,339,11,66862,1000
1770234980720473,1019,4,68976,1000
1770234980731991,1020,4,63828,1000
1770234980749580,1021,4,64751,1000
1770234980760142,340,11,64456,1000
1770234980763312,1022,4,61816,1000
1770234980779195,1023,4,61033,1000
1770234980793763,1024,4,58934,1000
1770234980797447,1025,4,45952,1000
1770234980810832,341,11,65145,1000
1770234980830364,1026,4,62202,1000
1770234980849244,342,11,53557,1000
1770234980856278,1027,4,71450,1000
1770234980856904,1028,4,55410,1000
1770234980889355,1029,4,71195,1000
1770234980898977,343,11,53290,1000
1770234980899947,1030,4,65120,1000
1770234980901195,1031,4,49702,1000
1770234980928297,1032,4,60135,1000
1770234980954637,344,11,58949,1000
1770234980961973,1034,4,60481,1000
1770234980962938,1033,4,78112,1000
1770234980970770,1035,4,52611,1000
1770234981001989,1036,4,67164,1000
1770234981011521,345,11,65833,1000
1770234981020951,1038,4,52793,1000
1770234981026732,1037,4,75241,1000
1770234981055373,1039,4,70549,1000
1770234981063500,346,11,67812,1000
1770234981068310,1040,4,66819,1000
1770234981092008,1041,4,73851,1000
1770234981093065,1042,4,58242,1000
1770234981105522,347,11,59833,1000
1770234981121289,1043,4,69799,1000
1770234981145742,1044,4,77586,1000
1770234981156056,1045,4,71234,1000
1770234981157250,348,11,61561,1000
1770234981157497,1046,4,56005,1000
1770234981180875,1047,4,62716,1000
1770234981198052,1048,4,63227,1000
1770234981213622,1049,4,62130,1000
1770234981220213,349,11,74523,1000
1770234981246743,1051,4,61919,1000
1770234981246940,1050,4,78782,1000
1770234981261635,1052,4,60145,1000
1770234981269666,350,11,73976,1000
1770234981285091,1053,4,66934,1000
1770234981296445,1054,4,61622,1000
1770234981302190,351,11,56500,1000
1770234981318058,1055,4,66568,1000
1770234981334399,1056,4,66243,1000
1770234981339521,1057,4,54699,1000
1770234981355344,352,11,59654,1000
1770234981366332,1058,4,64843,1000
1770234981377423,1059,4,59268,1000
1770234981388350,1060,4,53529,1000
1770234981413614,1061,4,62126,1000
1770234981415171,353,11,69481,1000
1770234981431972,1062,4,63818,1000
1770234981455527,1063,4,70707,1000
1770234981468093,354,11,72403,1000
1770234981470400,1064,4,68914,1000
1770234981474131,1065,4,55978,1000
1770234981506643,1066,4,71824,1000
1770234981515734,355,11,70044,1000
1770234981515735,1067,4,64249,1000
1770234981531745,1068,4,63593,1000
1770234981549032,1069,4,64214,1000
1770234981557160,356,11,61470,1000
1770234981577200,1070,4,75716,1000
1770234981582841,1071,4,64690,1000
1770234981593933,1072,4,59115,1000
1770234981604163,1073,4,52679,1000
1770234981614171,357,11,68480,1000
1770234981616996,1074,4,48846,1000
1770234981645970,1075,4,61153,1000
1770234981655168,358,11,59477,1000
1770234981661625,1076,4,60142,1000
1770234981689602,1077,4,71453,1000
1770234981705610,359,11,59918,1000
1770234981705611,1078,4,70795,1000
1770234981711152,1079,4,59669,1000
1770234981730110,1080,4,61960,1000
1770234981748782,1081,4,63963,1000
1770234981754259,360,11,58568,1000
1770234981767826,1082,4,66344,1000
1770234981779435,1083,4,61287,1000
1770234981788532,1084,4,53718,1000
1770234981805753,361,11,60061,1000
1770234981823345,1085,4,71864,1000
1770234981844650,1086,4,76503,1000
1770234981851999,1087,4,67185,1000
1770234981855322,362,11,59630,1000
1770234981871104,1088,4,69624,1000
1770234981881121,1089,4,62975,1000
1770234981904985,363,11,59293,1000
1770234981922651,1091,4,71172,1000
1770234981936580,1092,4,68434,1000
1770234981944116,1093,4,59304,1000
1770234981954091,364,11,58398,1000
1770234981982670,1094,4,81191,1000
1770234981984848,1095,4,66703,1000
1770234982003931,1096,4,69120,1000
1770234982007663,365,11,61970,1000
1770234982020208,1097,4,68730,1000
1770234982025063,1098,4,56919,1000
1770234982037387,1099,4,52577,1000
1770234982067480,366,11,71787,1000
1770234982073548,1100,4,72071,1000
1770234982083448,1101,4,65304,1000
1770234982098013,1103,4,46536,1000
1770234982104924,1102,4,70113,1000
1770234982118554,367,11,72860,1000
1770234982129698,1104,4,61554,1000
1770234982160728,368,11,65034,1000
1770234982163304,1105,4,78493,1000
1770234982176947,1106,4,75470,1000
1770234982191535,1107,4,73384,1000
1770234982199335,1108,4,64517,1000
1770234982219360,369,11,73666,1000
1770234982219361,1109,4,67877,1000
1770234982243345,370,11,47651,1000
1770234982243424,1110,4,75273,1000
1770234982251841,1111,4,67023,1000
1770234982252488,1112,4,51004,1000
1770234982280611,1113,4,62460,1000
1770234982298314,1114,4,63496,1000
1770234982303322,371,11,57627,1000
1770234982316169,1115,4,64685,1000
1770234982328535,1116,4,60385,1000
1770234982351351,1117,4,66534,1000
1770234982362987,372,11,67293,1000
1770234982368111,1118,4,66628,1000
1770234982388455,1119,4,70305,1000
1770234982403209,1121,4,51726,1000
1770234982403339,1120,4,68523,1000
1770234982413139,373,11,67444,1000
1770234982428614,1122,4,60465,1000
1770234982444412,1123,4,59596,1000
1770234982459448,374,11,63753,1000
1770234982466664,1124,4,65181,1000
1770234982486788,1125,4,68639,1000
1770234982503400,375,11,57704,1000
1770234982505127,1126,4,70312,1000
1770234982517787,1127,4,66306,1000
1770234982530718,1128,4,62571,1000
1770234982548292,1129,4,63478,1000
1770234982564714,1130,4,63232,1000
1770234982576564,376,11,80868,1000
1770234982591732,1132,4,56919,1000
1770234982592423,1131,4,74276,1000
1770234982613467,1133,4,61988,1000
1770234982624191,377,11,78494,1000
1770234982637020,1134,4,68874,1000
1770234982644146,1135,4,59334,1000
1770234982657640,378,11,61944,1000
1770234982662597,1136,4,61119,1000
1770234982675147,1137,4,57003,1000
1770234982696719,1138,4,61908,1000
1770234982704230,379,11,58533,1000
1770234982717879,1139,4,66401,1000
1770234982722501,1140,4,54357,1000
1770234982746945,1141,4,62135,1000
1770234982760900,380,11,65203,1000
1770234982771641,1142,4,70148,1000
1770234982778500,1143,4,60341,1000
1770234982795219,1144,4,60393,1000
1770234982815674,381,11,69976,1000
1770234982815675,1145,4,64183,1000
1770234982835899,1146,4,67740,1000
1770234982839609,1147,4,54775,1000
1770234982874149,1148,4,72649,1000
1770234982875176,382,11,79477,1000
1770234982879924,1149,4,61757,1000
1770234982899293,1150,4,64455,1000
1770234982905180,383,11,59481,1000
1770234982921599,1151,4,70093,1000
1770234982933360,1152,4,65188,1000
1770234982945347,1153,4,60508,1000
1770234982969059,384,11,73360,1000
1770234982972385,1154,4,70880,1000
1770234982983685,1155,4,65514,1000
1770234982999056,1156,4,64219,1000
1770234983015274,385,11,69574,1000
1770234983019663,1157,4,68159,1000
1770234983029501,1158,4,61331,1000
1770234983037314,1159,4,52478,1000
1770234983058426,386,11,62726,1000
1770234983064671,1160,4,63168,1000
1770234983078237,1161,4,60068,1000
1770234983093035,1162,4,58200,1000
1770234983114071,387,11,68371,1000
1770234983125796,1163,4,74295,1000
1770234983146117,1165,4,61283,1000
1770234983154025,388,11,58324,1000
1770234983173494,1166,4,71993,1000
1770234983191340,1167,4,73173,1000
1770234983202869,389,11,57168,1000
1770234983210994,1168,4,76160,1000
1770234983220975,1169,4,69475,1000
1770234983229536,1170,4,61370,1000
1770234983249821,1171,4,64989,1000
1770234983269165,390,11,73462,1000
1770234983269166,1172,4,67668,1000
1770234983279036,1173,4,60871,1000
1770234983298103,1174,4,63272,1000
1770234983304512,391,11,58809,1000
1770234983322959,1175,4,71461,1000
1770234983332574,1176,4,63699,1000
1770234983361172,1177,4,75630,1000
1770234983371153,1178,4,68945,1000
1770234983372415,1179,4,53540,1000
1770234983372535,392,11,76832,1000
1770234983409632,1180,4,74091,1000
1770234983412337,1181,4,60130,1000
1770234983415528,393,11,69824,1000
1770234983432609,1182,4,63735,1000
1770234983456132,1183,4,70592,1000
1770234983464372,1184,4,62166,1000
1770234983466814,394,11,71110,1000
1770234983471898,1185,4,53026,1000
1770234983492501,1186,4,56962,1000
1770234983511718,1187,4,59513,1000
1770234983517241,395,11,71537,1000
1770234983520656,1188,4,51785,1000
1770234983554728,1189,4,69190,1000
1770234983559899,396,11,64193,1000
1770234983570517,1190,4,68313,1000
1770234983585765,1191,4,66895,1000
1770234983594907,1192,4,59371,1000
1770234983601494,397,11,55788,1000
1770234983602700,1193,4,50497,1000
1770234983641167,1194,4,72298,1000
1770234983648939,1195,4,63404,1000
1770234983661062,1196,4,58861,1000
1770234983664342,398,11,68636,1000
1770234983683837,1198,4,48301,1000
1770234983687849,1197,4,68981,1000
1770234983709317,399,11,63611,1000
1770234983723676,1199,4,71475,1000
1770234983736010,1200,4,67143,1000
1770234983754457,1201,4,68923,1000
1770234983765510,400,11,69804,1000
1770234983768200,1202,4,66000,1000
1770234983782384,1203,4,63518,1000
1770234983800344,1204,4,64811,1000
1770234983808218,401,11,62511,1000
1770234983813415,1205,4,61215,1000
1770234983835161,1206,4,66295,1000
1770234983847333,1207,4,61801,1000
1770234983857026,402,11,61319,1000
1770234983875397,1208,4,73199,1000
1770234983880806,1209,4,61941,1000
1770234983893650,1210,4,58119,1000
1770234983909073,1211,4,56875,1000
1770234983916597,403,11,70890,1000
1770234983925166,1212,4,56292,1000
1770234983947657,1213,4,62117,1000
1770234983965648,1214,4,63442,1000
1770234983966137,404,11,70429,1000
1770234983977407,1215,4,58535,1000
1770234984000098,1216,4,64560,1000
1770234984009003,405,11,63294,1000
1770234984024674,1217,4,72469,1000
1770234984029185,1218,4,60314,1000
1770234984042740,1219,4,57202,1000
1770234984046025,406,11,50316,1000
1770234984060047,1220,4,57842,1000
1770234984082262,1221,4,63391,1000
1770234984093297,1222,4,57759,1000
1770234984110997,407,11,65287,1000
1770234984123865,1223,4,71660,1000
1770234984130244,1224,4,61373,1000
1770234984143209,1225,4,57671,1000
1770234984164704,408,11,68994,1000
1770234984167645,1226,4,65441,1000
1770234984179128,1227,4,60258,1000
1770234984200383,1228,4,64846,1000
1770234984205818,409,11,60105,1000
