recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770234204345807,621,4,47264,1000
1770234204346270,620,4,64394,1000
1770234204360912,622,4,45703,1000
1770234204388500,623,4,56624,1000
1770234204395520,207,11,66279,1000
1770234204411678,624,4,63135,1000
1770234204418098,625,4,52889,1000
1770234204439935,626,4,58060,1000
1770234204450188,208,11,70947,1000
1770234204456775,627,4,58234,1000
1770234204475445,628,4,60237,1000
1770234204490579,209,11,61337,1000
1770234204491741,629,4,59867,1000
1770234204511557,630,4,63017,1000
1770234204517559,631,4,52353,1000
1770234204544147,210,11,64905,1000
1770234204551527,632,4,69654,1000
1770234204567946,634,4,52740,1000
1770234204569849,633,4,71309,1000
1770234204589259,635,4,57386,1000
1770234204592124,211,11,62882,1000
1770234204609270,636,4,60732,1000
1770234204634419,212,11,55176,1000
1770234204639637,637,4,74432,1000
1770234204645083,638,4,63210,1000
1770234204658350,639,4,59812,1000
1770234204679992,640,4,64787,1000
1770234204697146,213,11,67902,1000
1770234204701545,641,4,69674,1000
1770234204708522,642,4,59984,1000
1770234204737729,643,4,72525,1000
1770234204737985,644,4,56115,1000
1770234204742599,214,11,63354,1000
1770234204768975,646,4,53772,1000
1770234204778914,645,4,80378,1000
1770234204789640,647,4,57770,1000
1770234204791176,215,11,61931,1000
1770234204803963,648,4,55427,1000
1770234204828367,649,4,63164,1000
1770234204840288,650,4,58419,1000
1770234204846117,216,11,66872,1000
1770234204856957,651,4,58422,1000
1770234204880300,652,4,65098,1000
1770234204889365,653,4,57497,1000
1770234204891503,217,11,62257,1000
1770234204908659,654,4,60124,1000
1770234204918826,655,4,53624,1000
1770234204941455,218,11,62209,1000
1770234204956955,656,4,75087,1000
1770234204960848,657,4,62313,1000
1770234204968602,658,4,53401,1000
1770234204984509,219,11,55263,1000
1770234205004207,659,4,72340,1000
1770234205005292,660,4,56759,1000
1770234205032847,661,4,67647,1000
1770234205038935,662,4,57069,1000
1770234205048588,220,11,69341,1000
1770234205067685,663,4,69152,1000
1770234205087023,664,4,71823,1000
1770234205088679,221,11,59432,1000
1770234205095841,665,4,63975,1000
1770234205113945,666,4,65412,1000
1770234205133982,667,4,68783,1000
1770234205143872,222,11,64624,1000
1770234205158541,668,4,76675,1000
1770234205161816,669,4,63283,1000
1770234205182625,223,11,53377,1000
1770234205183978,670,4,68779,1000
1770234205187188,671,4,54517,1000
1770234205211081,672,4,61743,1000
1770234205216033,673,4,50029,1000
1770234205238173,224,11,58924,1000
1770234205246905,674,4,64234,1000
1770234205273165,675,4,73828,1000
1770234205275139,676,4,59135,1000
1770234205295604,677,4,62934,1000
1770234205306574,225,11,77324,1000
1770234205314795,678,4,65459,1000
1770234205321882,679,4,55879,1000
1770234205345246,226,11,65996,1000
1770234205353190,680,4,70521,1000
1770234205366649,681,4,67314,1000
1770234205378748,682,4,62747,1000
1770234205389182,227,11,59932,1000
1770234205405688,683,4,73021,1000
1770234205412395,685,4,46395,1000
1770234205415940,684,4,66606,1000
1770234205444670,228,11,65420,1000
1770234205449389,686,4,66723,1000
1770234205456192,687,4,56859,1000
1770234205478331,688,4,62331,1000
1770234205484897,689,4,52231,1000
1770234205492165,229,11,62914,1000
1770234205513430,690,4,64098,1000
1770234205530607,691,4,64608,1000
1770234205533473,230,11,54222,1000
1770234205546634,692,4,63969,1000
1770234205564748,693,4,65417,1000
1770234205578579,694,4,62582,1000
1770234205593238,231,11,63987,1000
1770234205597178,695,4,64515,1000
1770234205608888,696,4,59558,1000
1770234205637020,697,4,71024,1000
1770234205645015,232,11,65763,1000
1770234205646224,698,4,63561,1000
1770234205667818,699,4,68488,1000
1770234205668486,700,4,52490,1000
1770234205683088,233,11,53835,1000
1770234205696162,702,4,46833,1000
1770234205697175,701,4,64512,1000
1770234205727185,703,4,61189,1000
1770234205744943,234,11,65691,1000
1770234205747679,704,4,65017,1000
1770234205754282,705,4,54953,1000
1770234205781553,235,11,52300,1000
1770234205785733,706,4,69738,1000
1770234205788943,707,4,56281,1000
1770234205807954,708,4,58625,1000
1770234205820263,709,4,54268,1000
1770234205834771,710,4,52109,1000
1770234205842574,236,11,63320,1000
1770234205857290,711,4,57962,1000
1770234205871008,712,4,55013,1000
1770234205891435,713,4,58774,1000
1770234205895170,237,11,65916,1000
1770234205918776,714,4,69449,1000
1770234205933038,238,11,53784,1000
1770234205933140,716,4,50481,1000
1770234205934814,715,4,68821,1000
1770234205978407,717,4,79081,1000
1770234205981769,718,4,65777,1000
1770234205999062,719,4,66405,1000
1770234206001406,720,4,52082,1000
1770234206001634,239,11,72380,1000
1770234206026613,721,4,60622,1000
1770234206035190,240,11,55935,1000
1770234206041768,722,4,59110,1000
1770234206054060,723,4,54736,1000
1770234206079700,724,4,63709,1000
1770234206096778,241,11,67523,1000
1770234206103762,726,4,54438,1000
1770234206107342,725,4,74685,1000
1770234206119287,727,4,53297,1000
1770234206141378,728,4,58722,1000
1770234206151920,729,4,52597,1000
1770234206157639,242,11,78383,1000
1770234206172540,730,4,56551,1000
1770234206174994,243,11,45737,1000
1770234206197098,731,4,64443,1000
1770234206226786,732,4,77465,1000
1770234206232018,733,4,66030,1000
1770234206234385,734,4,51730,1000
1770234206240397,244,11,61140,1000
1770234206261985,735,4,62664,1000
1770234206278531,736,4,62544,1000
1770234206284179,245,11,54922,1000
1770234206287092,737,4,54435,1000
1770234206308488,738,4,59168,1000
1770234206330835,739,4,64848,1000
1770234206338540,740,4,55887,1000
1770234206341797,246,11,62540,1000
1770234206362627,741,4,62399,1000
1770234206384099,742,4,67205,1000
1770234206399464,247,11,70206,1000
1770234206399469,743,4,65909,1000
1770234206415257,744,4,65030,1000
1770234206417117,745,4,50224,1000
1770234206426694,248,11,47436,1000
1770234206440899,746,4,57339,1000
1770234206470077,747,4,69851,1000
1770234206482452,748,4,65560,1000
1770234206488511,249,11,59252,1000
1770234206508102,749,4,74543,1000
1770234206511422,750,4,61196,1000
1770234206535499,250,11,56240,1000
1770234206539391,751,4,72498,1000
1770234206551838,752,4,68279,1000
1770234206558473,753,4,58247,1000
1770234206580327,251,11,51068,1000
1770234206582040,754,4,65148,1000
1770234206585921,755,4,52363,1000
1770234206606021,756,4,55796,1000
1770234206632238,757,4,65346,1000
1770234206641969,252,11,62709,1000
1770234206656503,758,4,72945,1000
1770234206663450,760,4,46560,1000
1770234206665775,759,4,65551,1000
1770234206679168,253,11,49907,1000
1770234206699046,761,4,65489,1000
1770234206726307,762,4,76084,1000
1770234206728149,763,4,61259,1000
1770234206733938,764,4,50382,1000
1770234206755658,254,11,76397,1000
1770234206766452,765,4,66230,1000
1770234206778375,766,4,61486,1000
1770234206784059,767,4,50504,1000
1770234206785052,255,11,55790,1000
1770234206814262,768,4,64040,1000
1770234206829629,769,4,62741,1000
1770234206850928,256,11,71665,1000
1770234206854116,770,4,70561,1000
1770234206870552,771,4,70236,1000
1770234206879195,772,4,62213,1000
1770234206897709,257,11,68446,1000
1770234206897715,773,4,64067,1000
1770234206917602,774,4,67287,1000
1770234206928394,775,4,61411,1000
1770234206938386,776,4,54737,1000
1770234206951966,777,4,51650,1000
1770234206953220,258,11,73957,1000
1770234206976712,778,4,59729,1000
1770234206984993,259,11,55729,1000
1770234206994803,779,4,61154,1000
1770234207013642,780,4,63327,1000
1770234207032855,782,4,49207,1000
1770234207037295,260,11,58031,1000
1770234207042961,781,4,75979,1000
1770234207062366,783,4,62051,1000
1770234207078359,784,4,61378,1000
1770234207087510,261,11,58246,1000
1770234207097073,785,4,63426,1000
1770234207121495,786,4,71180,1000
1770234207141142,787,4,74163,1000
1770234207148768,788,4,65122,1000
1770234207152533,262,11,73268,1000
1770234207165687,789,4,65375,1000
1770234207173473,790,4,56493,1000
1770234207190688,791,4,57043,1000
1770234207192347,263,11,63081,1000
1770234207201248,792,4,50936,1000
1770234207228602,793,4,61624,1000
1770234207232378,264,11,53112,1000
1770234207240332,794,4,56688,1000
1770234207249485,795,4,49174,1000
1770234207273605,796,4,56627,1000
1770234207284708,265,11,55442,1000
1770234207306770,797,4,73126,1000
1770234207311202,798,4,60891,1000
1770234207327683,799,4,60706,1000
1770234207338654,266,11,59388,1000
1770234207338661,800,4,55018,1000
1770234207363564,801,4,63254,1000
1770234207379893,802,4,62917,1000
1770234207395288,267,11,66021,1000
1770234207400495,803,4,66852,1000
1770234207403380,804,4,53071,1000
1770234207433361,805,4,66385,1000
1770234207439836,806,4,56193,1000
1770234207443343,268,11,64075,1000
1770234207455625,807,4,55316,1000
1770234207470400,808,4,53424,1000
1770234207492485,269,11,63217,1000
1770234207499013,809,4,65371,1000
1770234207512907,810,4,62598,1000
1770234207534533,811,4,67557,1000
1770234207544862,270,11,65593,1000
1770234207545774,812,4,62131,1000
1770234207564460,813,4,64151,1000
1770234207572060,814,4,55085,1000
1770234207595863,271,11,66594,1000
1770234207596814,815,4,63172,1000
1770234207611678,816,4,61369,1000
1770234207623928,817,4,56953,1000
1770234207650806,272,11,71536,1000
1770234207653095,818,4,69454,1000
1770234207666651,819,4,66344,1000
1770234207672601,820,4,55628,1000
1770234207690598,273,11,61328,1000
1770234207690602,821,4,56962,1000
1770234207704329,822,4,54022,1000
1770234207723963,823,4,56989,1000
1770234207738095,824,4,54456,1000
1770234207747852,274,11,68582,1000
1770234207756937,825,4,56630,1000
1770234207781692,826,4,64719,1000
1770234207789617,827,4,55978,1000
1770234207804884,275,11,75613,1000
1770234207808737,828,4,58432,1000
1770234207838354,829,4,71382,1000
1770234207841887,830,4,58249,1000
1770234207852592,276,11,73321,1000
1770234207861756,831,4,61451,1000
1770234207878058,833,4,44421,1000
1770234207887996,832,4,71025,1000
1770234207890469,277,11,61197,1000
1770234207911228,834,4,60925,1000
1770234207930264,835,4,63295,1000
1770234207947768,278,11,68495,1000
1770234207947774,836,4,64131,1000
1770234207968777,837,4,68468,1000
1770234207983359,838,4,66384,1000
1770234207989840,839,4,56199,1000
1770234208003054,279,11,73782,1000
1770234208004244,840,4,53936,1000
1770234208035551,841,4,68576,1000
1770234208038881,280,11,59609,1000
1770234208039857,842,4,56216,1000
1770234208056730,843,4,56422,1000
1770234208087470,844,4,70496,1000
1770234208095544,281,11,66271,1000
1770234208102702,845,4,69062,1000
1770234208109530,847,4,42557,1000
1770234208117565,846,4,67258,1000
1770234208139499,848,4,55860,1000
1770234208141851,282,11,62578,1000
1770234208161729,849,4,61423,1000
1770234208181026,850,4,64054,1000
1770234208191125,851,4,57483,1000
1770234208204292,852,4,53984,1000
1770234208205943,283,11,76670,1000
1770234208217680,853,4,50706,1000
1770234208226524,854,4,42880,1000
1770234208245554,284,11,66281,1000
1770234208275047,856,4,58069,1000
1770234208285163,855,4,84852,1000
1770234208295772,285,11,66498,1000
1770234208301264,857,4,67615,1000
1770234208313546,858,4,63231,1000
1770234208329617,859,4,62635,1000
1770234208344918,286,11,65644,1000
1770234208352536,861,4,51270,1000
1770234208360400,860,4,76752,1000
1770234208379088,287,11,49814,1000
1770234208383398,862,4,65466,1000
1770234208395856,863,4,61254,1000
1770234208405582,864,4,54314,1000
1770234208416136,865,4,48202,1000
1770234208438085,288,11,58811,1000
1770234208447154,866,4,62554,1000
1770234208463911,867,4,62644,1000
1770234208482835,868,4,64901,1000
1770234208495552,869,4,60952,1000
1770234208496494,289,11,67219,1000
1770234208514704,870,4,63438,1000
1770234208524898,871,4,56965,1000
1770234208533123,290,11,53848,1000
1770234208541878,872,4,57278,1000
1770234208559291,873,4,58025,1000
1770234208591772,291,11,62496,1000
1770234208593399,874,4,75466,1000
1770234208598791,875,4,64192,1000
1770234208607028,876,4,55762,1000
1770234208629784,877,4,61851,1000
1770234208650972,878,4,66371,1000
1770234208651461,292,11,72185,1000
1770234208668394,879,4,67126,1000
1770234208674169,880,4,56235,1000
1770234208697054,293,11,67778,1000
1770234208702821,881,4,68221,1000
1770234208709896,882,4,58629,1000
1770234208728465,883,4,60531,1000
1770234208749797,294,11,70520,1000
1770234208749802,884,4,65197,1000
1770234208757809,885,4,56539,1000
1770234208782050,886,4,64114,1000
1770234208787871,295,11,58594,1000
1770234208792836,887,4,58228,1000
1770234208804127,888,4,52853,1000
1770234208837309,889,4,69369,1000
1770234208840115,296,11,60837,1000
1770234208848105,890,4,63499,1000
1770234208863505,891,4,61839,1000
1770234208879636,892,4,61303,1000
1770234208899446,297,11,70168,1000
1770234208900953,893,4,65954,1000
1770234208924580,894,4,72915,1000
1770234208940670,298,11,61392,1000
1770234208940675,895,4,72344,1000
1770234208958403,896,4,73406,1000
1770234208964701,897,4,63038,1000
1770234208982150,898,4,63821,1000
1770234208985522,299,11,56243,1000
1770234208996466,899,4,61471,1000
1770234208998758,900,4,47097,1000
1770234209022258,901,4,53930,1000
1770234209040983,300,11,61703,1000
1770234209045271,902,4,60277,1000
1770234209062840,903,4,61179,1000
1770234209073763,904,4,55436,1000
1770234209083885,905,4,48891,1000
1770234209092815,301,11,63535,1000
1770234209131543,906,4,79883,1000
1770234209139936,907,4,71609,1000
1770234209150035,302,11,70754,1000
1770234209153014,908,4,68021,1000
1770234209161787,909,4,60128,1000
1770234209175576,910,4,57250,1000
1770234209184372,303,11,55091,1000
1770234209194482,911,4,59490,1000
1770234209203620,912,4,51962,1000
1770234209239496,913,4,71172,1000
1770234209240547,304,11,61265,1000
1770234209248736,914,4,63745,1000
1770234209269672,915,4,68015,1000
1770234209288076,916,4,69753,1000
1770234209290842,917,4,55853,1000
1770234209300728,305,11,71446,1000
1770234209316539,918,4,64883,1000
1770234209317925,919,4,49603,1000
1770234209339665,306,11,60383,1000
1770234209347816,920,4,62828,1000
1770234209355533,921,4,53878,1000
1770234209371040,922,4,52719,1000
1770234209382447,307,11,53164,1000
1770234209406672,923,4,71685,1000
1770234209413407,924,4,61754,1000
1770234209432616,925,4,64297,1000
1770234209452764,308,11,73480,1000
1770234209456846,926,4,71861,1000
1770234209470763,927,4,69111,1000
1770234209486189,309,11,56905,1000
1770234209489241,928,4,70922,1000
1770234209501016,929,4,66030,1000
1770234209505299,930,4,53647,1000
1770234209531467,931,4,63149,1000
1770234209534668,932,4,49684,1000
1770234209547702,310,11,68418,1000
1770234209562814,933,4,61163,1000
1770234209576627,934,4,58309,1000
1770234209588731,311,11,59446,1000
1770234209588736,935,4,53753,1000
1770234209619339,936,4,67690,1000
1770234209625505,937,4,57190,1000
1770234209646643,312,11,67358,1000
1770234209647453,938,4,62470,1000
1770234209658559,939,4,56909,1000
1770234209683657,940,4,65341,1000
1770234209694791,313,11,65505,1000
1770234209696148,941,4,61165,1000
1770234209712978,942,4,61328,1000
1770234209733954,943,4,65638,1000
1770234209743383,944,4,58401,1000
1770234209755993,314,11,76707,1000
1770234209770381,945,4,68733,1000
1770234209780152,946,4,61838,1000
1770234209789853,315,11,60566,1000
1770234209800893,947,4,65913,1000
1770234209808881,948,4,57234,1000
1770234209828342,949,4,60028,1000
1770234209834012,316,11,54724,1000
1770234209843460,950,4,58480,1000
1770234209867854,951,4,66208,1000
1770234209881237,952,4,62924,1000
1770234209890560,317,11,61272,1000
1770234209896874,953,4,61894,1000
1770234209906878,954,4,55231,1000
1770234209935628,955,4,67315,1000
1770234209943802,318,11,64514,1000
1770234209947842,956,4,62863,1000
1770234209963805,957,4,62159,1000
1770234209973547,958,4,55234,1000
1770234209988668,319,11,59380,1000
1770234209995518,959,4,60539,1000
1770234210015066,960,4,63420,1000
1770234210033812,961,4,65500,1000
1770234210053461,320,11,74172,1000
1770234210055610,962,4,70631,1000
1770234210056368,963,4,54723,1000
1770234210072898,964,4,54587,1000
1770234210092443,965,4,57466,1000
1770234210092834,321,11,63544,1000
1770234210109653,966,4,58010,1000
1770234210137532,967,4,69222,1000
1770234210139168,322,11,59878,1000
1770234210140277,968,4,55301,1000
1770234210166616,969,4,64974,1000
1770234210170322,970,4,52014,1000
1770234210195182,323,11,65892,1000
1770234210195188,971,4,60214,1000
1770234210205025,972,4,53384,1000
1770234210235581,973,4,67273,1000
1770234210249392,324,11,70101,1000
1770234210254552,974,4,69578,1000
1770234210269850,975,4,68208,1000
1770234210280170,976,4,61863,1000
1770234210288865,325,11,59575,1000
1770234210292705,977,4,57731,1000
1770234210304857,978,4,53217,1000
1770234210335477,979,4,67170,1000
1770234210339307,326,11,60016,1000
1770234210348573,981,4,46774,1000
1770234210351662,980,4,66688,1000
1770234210383264,982,4,64797,1000
1770234210392806,983,4,57674,1000
1770234210402646,327,11,73354,1000
1770234210403385,984,4,51587,1000
1770234210426363,985,4,57899,1000
1770234210437533,328,11,58242,1000
1770234210450319,986,4,65189,1000
1770234210472987,987,4,71190,1000
1770234210480757,988,4,62294,1000
1770234210506677,329,11,77386,1000
1770234210506683,989,4,71554,1000
1770234210512529,990,4,60733,1000
1770234210541744,991,4,73282,1000
1770234210544941,992,4,59814,1000
1770234210547523,330,11,68231,1000
1770234210557941,993,4,56147,1000
1770234210573349,994,4,54889,1000
1770234210595613,995,4,60487,1000
1770234210598781,331,11,69489,1000
1770234210626668,996,4,74876,1000
1770234210628475,997,4,60017,1000
1770234210646694,998,4,61569,1000
1770234210653849,332,11,74556,1000
1770234210662602,999,4,60811,1000
1770234210675530,1000,4,57073,1000
1770234210683503,333,11,54210,1000
1770234210702777,1001,4,67653,1000
1770234210713254,1002,4,61464,1000
1770234210738256,334,11,58963,1000
1770234210739747,1003,4,71290,1000
1770234210757005,1004,4,71882,1000
1770234210763811,1005,4,62021,1000
1770234210783741,1006,4,65285,1000
1770234210795518,335,11,66224,1000
1770234210795526,1007,4,60404,1000
1770234210817073,1008,4,65285,1000
1770234210835366,1009,4,66912,1000
1770234210837228,336,11,57933,1000
1770234210852037,1010,4,66916,1000
1770234210862890,1011,4,61095,1000
1770234210878855,1012,4,60394,1000
1770234210900065,1013,4,64937,1000
1770234210907995,337,11,78699,1000
1770234210913740,1014,4,61946,1000
1770234210927916,1015,4,59455,1000
1770234210941508,338,11,62212,1000
1770234210941513,1016,4,56386,1000
1770234210962381,1017,4,60587,1000
1770234210982353,1019,4,47226,1000
1770234210984576,339,11,55279,1000
1770234210985419,1018,4,66958,1000
1770234211021947,1020,4,70154,1000
1770234211041256,1021,4,72796,1000
1770234211047103,1023,4,45310,1000
1770234211047228,1022,4,62102,1000
1770234211050463,340,11,71166,1000
1770234211072211,1024,4,53751,1000
1770234211095229,341,11,65931,1000
1770234211097953,1025,4,62828,1000
1770234211110524,1026,4,58732,1000
1770234211125379,1027,4,56921,1000
1770234211140840,342,11,61541,1000
1770234211143935,1028,4,58811,1000
1770234211161516,1029,4,59726,1000
1770234211181454,1030,4,62997,1000
1770234211190692,343,11,61392,1000
1770234211204945,1031,4,69821,1000
1770234211216128,1032,4,64336,1000
1770234211222373,1033,4,53917,1000
1770234211247766,344,11,68466,1000
1770234211248230,1034,4,63108,1000
1770234211266376,1035,4,64587,1000
1770234211285724,1036,4,67269,1000
1770234211294656,345,11,65355,1000
1770234211306401,1037,4,71280,1000
1770234211326001,1039,4,57547,1000
1770234211326817,1038,4,75029,1000
1770234211356491,1040,4,71370,1000
1770234211360178,346,11,80877,1000
1770234211365530,1041,4,63742,1000
1770234211385644,347,11,56342,1000
1770234211389118,1042,4,70664,1000
1770234211391409,1043,4,56289,1000
1770234211423874,1045,4,55422,1000
1770234211425399,1044,4,73613,1000
1770234211427656,348,11,48354,1000
1770234211448099,1046,4,62980,1000
1770234211460029,1047,4,58244,1000
1770234211461767,1048,4,43315,1000
1770234211489310,1049,4,54191,1000
1770234211491761,349,11,62458,1000
1770234211511288,1050,4,59502,1000
1770234211540784,1051,4,72331,1000
1770234211546337,1052,4,61218,1000
1770234211553543,350,11,74239,1000
1770234211560439,1053,4,58654,1000
1770234211578150,1054,4,59698,1000
1770234211601964,351,11,72660,1000
1770234211601970,1055,4,66851,1000
1770234211608472,1056,4,56686,1000
1770234211621836,1057,4,53384,1000
1770234211641323,352,11,62018,1000
1770234211650410,1058,4,65291,1000
1770234211673491,1059,4,71706,1000
1770234211698909,1060,4,80457,1000
1770234211706121,353,11,76816,1000
1770234211707674,1061,4,72555,1000
1770234211715551,1062,4,63767,1000
1770234211739464,1064,4,54347,1000
1770234211739965,1063,4,71515,1000
1770234211745885,354,11,66579,1000
1770234211762126,1065,4,60343,1000
1770234211784444,1066,4,65994,1000
1770234211798990,355,11,69684,1000
1770234211802736,1067,4,67619,1000
1770234211811267,1068,4,59484,1000
1770234211832138,1069,4,63688,1000
1770234211836007,1070,4,50891,1000
1770234211846125,356,11,66818,1000
1770234211861931,1071,4,60149,1000
1770234211876797,1072,4,58349,1000
1770234211881537,357,11,52230,1000
1770234211896883,1073,4,61768,1000
1770234211925013,1074,4,73231,1000
1770234211925019,1075,4,56571,1000
1770234211942473,1076,4,57359,1000
1770234211946402,358,11,67095,1000
1770234211956088,1077,4,54307,1000
1770234211974757,1078,4,56310,1000
1770234212001018,359,11,71711,1000
1770234212002681,1079,4,67567,1000
1770234212021315,1081,4,52867,1000
1770234212022274,1080,4,70494,1000
1770234212031046,360,11,51738,1000
1770234212048104,1082,4,62990,1000
1770234212063962,1083,4,62182,1000
1770234212082780,1084,4,64333,1000
1770234212092497,1085,4,57384,1000
1770234212096818,361,11,67510,1000
1770234212115991,1086,4,64212,1000
1770234212138117,1087,4,69671,1000
1770234212140134,1088,4,55022,1000
1770234212141327,362,11,62018,1000
1770234212156246,1089,4,54468,1000
1770234212195181,363,11,65872,1000
1770234212195188,1090,4,76743,1000
1770234212200808,1091,4,65696,1000
1770234212213833,1092,4,62055,1000
1770234212230623,1093,4,62179,1000
1770234212245501,1094,4,60391,1000
1770234212246079,364,11,66769,1000
1770234212268523,1095,4,66746,1000
1770234212271961,1096,4,53518,1000
1770234212298501,1097,4,63391,1000
1770234212300722,365,11,71412,1000
1770234212313049,1098,4,61273,1000
1770234212321280,1099,4,52837,1000
1770234212326396,366,11,47086,1000
1770234212347393,1100,4,62284,1000
1770234212371560,1101,4,69558,1000
1770234212387965,1102,4,69296,1000
1770234212390600,367,11,61289,1000
1770234212395657,1103,4,60323,1000
1770234212409147,1104,4,57146,1000
1770234212434848,1105,4,66181,1000
1770234212448601,1106,4,63268,1000
1770234212453004,368,11,73693,1000
1770234212466180,1107,4,64181,1000
1770234212472610,1108,4,53944,1000
1770234212485707,1109,4,50374,1000
1770234212486611,369,11,57299,1000
1770234212517436,1110,4,65437,1000
1770234212537428,1111,4,68763,1000
1770234212548254,370,11,68940,1000
1770234212553077,1112,4,67746,1000
1770234212566309,1113,4,64311,1000
1770234212572551,1114,4,53887,1000
1770234212575690,371,11,46375,1000
1770234212593532,1115,4,58202,1000
1770234212612504,1116,4,60508,1000
1770234212637376,1117,4,68713,1000
1770234212640146,372,11,60831,1000
1770234212644575,1118,4,59245,1000
1770234212649315,1119,4,47318,1000
1770234212688070,1120,4,69407,1000
1770234212696119,1121,4,60789,1000
1770234212703997,373,11,74681,1000
1770234212720454,1122,4,68458,1000
1770234212732743,1123,4,64080,1000
1770234212742942,374,11,63625,1000
1770234212746872,1124,4,61543,1000
1770234212764174,1125,4,62178,1000
1770234212766482,1126,4,47820,1000
1770234212806308,1127,4,70980,1000
1770234212810339,375,11,81022,1000
1770234212816070,1128,4,64075,1000
1770234212829747,1129,4,61086,1000
1770234212832031,376,11,52714,1000
1770234212843464,1130,4,58134,1000
1770234212859840,1131,4,57571,1000
1770234212882497,1132,4,63562,1000
1770234212884940,1133,4,49338,1000
1770234212896136,377,11,66818,1000
1770234212921283,1134,4,69015,1000
1770234212930936,1135,4,62001,1000
1770234212944858,1136,4,59249,1000
1770234212956712,378,11,77394,1000
1770234212958890,1137,4,56615,1000
1770234212982846,1139,4,47237,1000
1770234212984841,1138,4,65899,1000
1770234212993671,379,11,64352,1000
1770234213020793,1140,4,68518,1000
1770234213036943,1141,4,68001,1000
1770234213047284,1142,4,61676,1000
1770234213055103,380,11,75783,1000
1770234213056680,1143,4,54405,1000
1770234213075075,1144,4,56134,1000
1770234213102292,1145,4,66201,1000
1770234213104476,381,11,75156,1000
1770234213107749,1146,4,54992,1000
1770234213116654,1147,4,47230,1000
1770234213148493,382,11,69173,1000
1770234213148499,1148,4,62409,1000
1770234213167002,1149,4,64246,1000
1770234213181656,1150,4,62233,1000
1770234213186122,383,11,56801,1000
1770234213199606,1151,4,63516,1000
1770234213208435,1152,4,55679,1000
1770234213235850,1153,4,66427,1000
1770234213250708,384,11,71387,1000
1770234213252534,1154,4,66445,1000
1770234213258314,1155,4,55558,1000
1770234213283913,385,11,53439,1000
1770234213290742,1157,4,54653,1000
1770234213292936,1156,4,73513,1000
1770234213320672,1158,4,67917,1000
1770234213327019,1159,4,57598,1000
1770234213342252,386,11,61779,1000
1770234213342610,1160,4,56522,1000
1770234213363818,1162,4,44398,1000
1770234213374318,1161,4,71564,1000
1770234213382233,1163,4,46147,1000
1770234213385769,387,11,55296,1000
1770234213423782,1165,4,54363,1000
1770234213424739,1164,4,71986,1000
1770234213446537,388,11,66063,1000
1770234213448205,1166,4,62120,1000
1770234213460556,1167,4,57804,1000
1770234213488785,389,11,58311,1000
1770234213489206,1168,4,69788,1000
1770234213501386,1169,4,65301,1000
1770234213509961,1170,4,57210,1000
1770234213528580,1171,4,59161,1000
1770234213546983,1172,4,60898,1000
1770234213550126,390,11,69651,1000
1770234213562050,1173,4,59299,1000
1770234213582387,1174,4,62970,1000
1770234213592557,391,11,62082,1000
1770234213592562,1175,4,56478,1000
1770234213606895,1177,4,37478,1000
1770234213606902,1176,4,54151,1000
1770234213634303,392,11,53827,1000
1770234213657690,1178,4,71607,1000
1770234213666957,1179,4,64206,1000
1770234213674775,1180,4,55360,1000
1770234213695819,1181,4,59737,1000
1770234213702723,1182,4,49975,1000
1770234213703624,393,11,73147,1000
1770234213737321,394,11,56844,1000
1770234213742049,1183,4,72634,1000
1770234213749360,1184,4,63279,1000
1770234213762548,1185,4,59801,1000
1770234213778010,1186,4,58597,1000
1770234213779445,395,11,48967,1000
1770234213802684,1187,4,66604,1000
1770234213807093,1188,4,54346,1000
1770234213837960,1190,4,51880,1000
1770234213845873,396,11,65394,1000
1770234213847084,1189,4,77671,1000
1770234213852531,1191,4,49785,1000
1770234213878606,1192,4,59194,1000
1770234213888040,397,11,57562,1000
1770234213910160,1193,4,74081,1000
1770234213916417,1194,4,63671,1000
1770234213929785,398,11,49307,1000
1770234213936703,1195,4,67290,1000
1770234213937950,1196,4,51870,1000
1770234213974474,1197,4,71728,1000
1770234213992822,1198,4,73410,1000
1770234213993018,399,11,62539,1000
1770234214001854,1199,4,65776,1000
1770234214019824,1200,4,67079,1000
1770234214031013,1201,4,61601,1000
1770234214038393,400,11,57913,1000
1770234214048427,1202,4,62349,1000
1770234214056237,1203,4,53493,1000
1770234214080644,1204,4,61234,1000
1770234214094706,1205,4,58630,1000
1770234214096065,401,11,65584,1000
1770234214106528,1206,4,53785,1000
1770234214132889,1207,4,63480,1000
1770234214142335,402,11,61854,1000
1770234214144351,1208,4,58276,1000
1770234214164810,1209,4,62068,1000
1770234214184933,1210,4,65524,1000
1770234214187117,403,11,56636,1000
1770234214201541,1211,4,65466,1000
1770234214201548,1212,4,48807,1000
1770234214235531,1214,4,49458,1000
1770234214236378,1213,4,66971,1000
1770234214239833,404,11,59352,1000
1770234214268865,1215,4,66126,1000
1770234214282459,1216,4,63053,1000
1770234214285818,1217,4,49746,1000
1770234214296078,405,11,65597,1000
1770234214316494,1218,4,63756,1000
1770234214333895,1219,4,64490,1000
1770234214335115,1220,4,49043,1000
1770234214352937,406,11,72456,1000
1770234214366198,1221,4,63459,1000
1770234214384829,1222,4,65424,1000
1770234214389820,407,11,59338,1000
1770234214407529,1223,4,71458,1000
1770234214419308,1224,4,66571,1000
1770234214432714,1225,4,63311,1000
1770234214445794,1226,4,59725,1000
