recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1770241309803819,213,11,54,1000
1770241309820336,642,4,52,1000
1770241309837000,643,4,49,1000
1770241309853686,644,4,49,1000
1770241309853826,214,11,60,1000
1770241309870350,645,4,46,1000
1770241309890597,646,4,2999,1000
1770241309906597,647,4,2333,1000
1770241309906600,215,11,2834,1000
1770241309926597,648,4,4000,1000
1770241309942600,649,4,3336,1000
1770241309958600,650,4,2670,1000
1770241309958603,216,11,4005,1000
1770241309978597,651,4,4000,1000
1770241309994597,652,4,3333,1000
1770241310010597,653,4,2667,1000
1770241310010600,217,11,3999,1000
1770241310026597,654,4,2000,1000
1770241310044598,655,4,3334,1000
1770241310058063,218,11,1462,1000
1770241310059597,656,4,1529,1000
1770241310078597,657,4,3863,1000
1770241310094601,658,4,3201,1000
1770241310110597,659,4,2531,1000
1770241310110600,219,11,3999,1000
1770241310126597,660,4,1865,1000
1770241310146597,661,4,3999,1000
1770241310157215,220,11,614,1000
1770241310179597,663,4,3333,1000
1770241310195599,664,4,2670,1000
1770241310211600,665,4,2003,1000
1770241310211603,221,11,4003,1000
1770241310231597,666,4,3999,1000
1770241310247079,667,4,2815,1000
1770241310262597,222,11,3999,1000
1770241310266600,668,4,4000,1000
1770241310282597,669,4,3331,1000
1770241310297474,670,4,1542,1000
1770241310313568,671,4,970,1000
1770241310313929,223,11,3329,1000
1770241310334597,672,4,3999,1000
1770241310350597,673,4,3333,1000
1770241310363597,224,11,2996,1000
1770241310367598,674,4,3668,1000
1770241310383597,675,4,3000,1000
1770241310402597,676,4,3996,1000
1770241310414597,225,11,3996,1000
1770241310418600,677,4,3333,1000
1770241310434609,678,4,2675,1000
1770241310453597,679,4,3997,1000
1770241310462597,226,11,1996,1000
1770241310470597,680,4,3999,1000
1770241310486597,681,4,3333,1000
1770241310502597,682,4,2667,1000
1770241310514598,227,11,3997,1000
1770241310518597,683,4,1997,1000
1770241310538600,684,4,4003,1000
1770241310553864,685,4,2600,1000
1770241310565597,228,11,3996,1000
1770241310573597,686,4,3999,1000
1770241310589600,687,4,3336,1000
1770241310605597,688,4,2666,1000
1770241310613600,229,11,1999,1000
1770241310621600,689,4,2002,1000
1770241310641600,690,4,4000,1000
1770241310654597,691,4,330,1000
1770241310664597,230,11,2996,1000
1770241310676600,692,4,4000,1000
1770241310692600,693,4,3334,1000
1770241310712346,694,4,6414,1000
1770241310715605,231,11,3252,1000
1770241310725600,695,4,3001,1000
1770241310741597,696,4,2332,1000
1770241310758600,697,4,2669,1000
1770241310766597,232,11,3997,1000
1770241310778597,698,4,3999,1000
1770241310792715,699,4,1450,1000
1770241310810597,700,4,2665,1000
1770241310819601,233,11,5003,1000
1770241310828600,701,4,3999,1000
1770241310843793,702,4,2526,1000
1770241310860597,703,4,2664,1000
1770241310868597,234,11,4000,1000
1770241310880597,704,4,3998,1000
1770241310896597,705,4,3332,1000
1770241310912600,706,4,2669,1000
1770241310920603,235,11,4005,1000
1770241310928601,707,4,2000,1000
1770241310948600,708,4,1991,1000
1770241310970597,709,4,4983,1000
1770241310970603,236,11,4003,1000
1770241310985604,710,4,3003,1000
1770241311001599,711,4,2332,1000
1770241311020599,712,4,3997,1000
1770241311020601,237,11,3997,1000
1770241311036597,713,4,3328,1000
1770241311052670,714,4,2735,1000
1770241311070597,715,4,3996,1000
1770241311070601,238,11,3998,1000
1770241311086597,716,4,3330,1000
1770241311102597,717,4,2664,1000
1770241311118597,718,4,1998,1000
1770241311118600,239,11,1997,1000
1770241311138597,719,4,3999,1000
1770241311155597,720,4,3999,1000
1770241311171599,721,4,3336,1000
1770241311171606,240,11,4007,1000
1770241311187597,722,4,2667,1000
1770241311207599,723,4,4001,1000
1770241311223597,724,4,3333,1000
1770241311239597,725,4,2666,1000
1770241311239600,241,11,19999,1000
1770241311255597,726,4,1997,1000
1770241311271600,242,11,1999,1000
1770241311275597,727,4,3991,1000
1770241311291600,728,4,3328,1000
1770241311307597,729,4,2659,1000
1770241311321092,243,11,1490,1000
1770241311322597,730,4,993,1000
1770241311341597,731,4,3326,1000
1770241311360604,732,4,3981,1000
1770241311372599,244,11,2997,1000
1770241311376602,733,4,3315,1000
1770241311390914,734,4,960,1000
1770241311409597,735,4,2978,1000
1770241311425599,736,4,2314,1000
1770241311425603,245,11,4003,1000
1770241311445597,737,4,3995,1000
1770241311461600,738,4,3334,1000
1770241311473598,246,11,1998,1000
1770241311477597,739,4,2665,1000
1770241311497598,740,4,4000,1000
1770241311525597,247,11,3997,1000
1770241311529597,742,4,2667,1000
1770241311545597,743,4,1997,1000
1770241311565597,744,4,3999,1000
1770241311577600,248,11,4000,1000
1770241311581597,745,4,3333,1000
1770241311597600,746,4,2670,1000
1770241311617597,747,4,3999,1000
1770241311629600,249,11,4002,1000
1770241311633597,748,4,3333,1000
1770241311649600,749,4,2670,1000
1770241311665597,750,4,2000,1000
1770241311681596,250,11,3998,1000
1770241311684600,751,4,3000,1000
1770241311701597,752,4,3331,1000
1770241311717597,753,4,2665,1000
1770241311733597,754,4,1998,1000
1770241311733598,251,11,3998,1000
1770241311749600,755,4,1335,1000
1770241311768597,756,4,3666,1000
1770241311784597,757,4,3000,1000
1770241311784598,252,11,4000,1000
1770241311800600,758,4,2337,1000
1770241311820382,759,4,3889,1000
1770241311834597,253,11,3999,1000
1770241311852611,761,4,1009,1000
1770241311870597,762,4,2331,1000
1770241311886600,763,4,1668,1000
1770241311886604,254,11,4005,1000
1770241311906597,764,4,3986,1000
1770241311922598,765,4,2996,1000
1770241311938597,766,4,2330,1000
1770241311938600,255,11,4002,1000
1770241311954597,767,4,1664,1000
1770241311974601,768,4,3999,1000
1770241311988598,256,11,2999,1000
1770241311992597,769,4,3994,1000
1770241312008597,770,4,3328,1000
1770241312024600,771,4,2665,1000
1770241312037598,257,11,1777,1000
1770241312044625,772,4,4027,1000
1770241312060597,773,4,3333,1000
1770241312076597,774,4,2667,1000
1770241312091597,258,11,3999,1000
1770241312095597,775,4,3998,1000
1770241312111599,776,4,3333,1000
1770241312127600,777,4,2669,1000
1770241312139597,259,11,1999,1000
1770241312144597,778,4,1821,1000
1770241312163597,779,4,4000,1000
1770241312179600,780,4,3336,1000
1770241312191597,260,11,3999,1000
1770241312195597,781,4,2668,1000
1770241312215600,782,4,4002,1000
1770241312231597,783,4,3333,1000
1770241312239600,261,11,2002,1000
1770241312250597,784,4,3999,1000
1770241312266597,785,4,3333,1000
1770241312282597,786,4,2666,1000
1770241312290597,262,11,2996,1000
1770241312298597,787,4,1999,1000
1770241312318597,788,4,3999,1000
1770241312333597,789,4,2333,1000
1770241312341113,263,11,3513,1000
1770241312351597,790,4,2996,1000
1770241312367597,791,4,2330,1000
1770241312387599,792,4,4001,1000
1770241312391098,264,11,3495,1000
1770241312402597,793,4,2333,1000
1770241312422599,794,4,4001,1000
1770241312438598,795,4,3334,1000
1770241312442600,265,11,4000,1000
1770241312454597,796,4,2667,1000
1770241312474597,797,4,3999,1000
1770241312490597,798,4,3333,1000
1770241312490598,266,11,1998,1000
1770241312506597,799,4,2667,1000
1770241312522597,800,4,1997,1000
1770241312542600,801,4,4002,1000
1770241312542604,267,11,4004,1000
1770241312558597,802,4,3333,1000
1770241312574597,803,4,2667,1000
1770241312594597,804,4,4000,1000
1770241312594600,268,11,4002,1000
1770241312610070,805,4,2806,1000
1770241312630597,806,4,4999,1000
1770241312642600,269,11,1999,1000
1770241312644606,807,4,2001,1000
1770241312662599,808,4,3327,1000
1770241312678599,809,4,2661,1000
1770241312694597,810,4,1993,1000
1770241312694598,270,11,3998,1000
1770241312714597,811,4,3997,1000
1770241312730597,812,4,3331,1000
1770241312746601,813,4,2668,1000
1770241312762597,814,4,1999,1000
1770241312762600,271,11,20002,1000
1770241312782600,815,4,4001,1000
1770241312794597,272,11,1999,1000
1770241312798597,816,4,3333,1000
1770241312814604,817,4,2674,1000
1770241312830920,818,4,2318,1000
1770241312847598,819,4,2331,1000
1770241312847601,273,11,4003,1000
1770241312867597,820,4,3999,1000
1770241312883603,821,4,3339,1000
1770241312899597,822,4,2667,1000
1770241312899600,274,11,4003,1000
1770241312915598,823,4,2000,1000
1770241312935597,824,4,4000,1000
1770241312951597,825,4,3334,1000
1770241312967597,275,11,21997,1000
1770241312967599,826,4,2669,1000
1770241312987600,827,4,3717,1000
1770241312999597,276,11,3996,1000
1770241313003597,828,4,3049,1000
1770241313019597,829,4,2383,1000
1770241313042519,830,4,7320,1000
1770241313049602,277,11,4001,1000
1770241313058597,831,4,2997,1000
1770241313076600,832,4,4333,1000
1770241313094597,833,4,3999,1000
1770241313096665,278,11,1065,1000
1770241313110597,834,4,3333,1000
1770241313127597,835,4,3665,1000
1770241313143598,836,4,3000,1000
1770241313147597,279,11,1996,1000
1770241313159599,837,4,2336,1000
1770241313179599,838,4,3998,1000
1770241313195597,839,4,3331,1000
1770241313199597,280,11,3996,1000
1770241313211598,840,4,2665,1000
1770241313227597,841,4,1998,1000
1770241313247597,842,4,3995,1000
1770241313251600,281,11,3998,1000
1770241313263597,843,4,3330,1000
1770241313284647,844,4,6822,1000
1770241313303700,845,4,6904,1000
1770241313303703,282,11,6101,1000
1770241313320552,846,4,6047,1000
1770241313337228,847,4,6057,1000
1770241313352625,848,4,4788,1000
1770241313353695,283,11,6091,1000
1770241313368618,849,4,4114,1000
1770241313384615,850,4,3445,1000
1770241313400617,851,4,2781,1000
1770241313401687,284,11,4080,1000
1770241313416614,852,4,2111,1000
1770241313431833,853,4,664,1000
1770241313449615,854,4,1779,1000
1770241313450684,285,11,3077,1000
1770241313466616,855,4,2114,1000
1770241313483616,856,4,2448,1000
1770241313499615,857,4,1780,1000
1770241313500683,286,11,3075,1000
1770241313516610,858,4,2109,1000
1770241313533616,859,4,2448,1000
1770241313549612,860,4,1777,1000
1770241313550684,287,11,3075,1000
1770241313566621,861,4,2120,1000
1770241313585616,862,4,4449,1000
1770241313616616,288,11,19006,1000
1770241313616621,864,4,2121,1000
1770241313633617,865,4,2451,1000
1770241313649617,866,4,1784,1000
1770241313650688,289,11,3078,1000
1770241313666615,867,4,2116,1000
1770241313683614,868,4,2449,1000
1770241313699619,869,4,1788,1000
1770241313700687,290,11,3077,1000
1770241313734619,871,4,3455,1000
1770241313750627,872,4,2797,1000
1770241313751704,291,11,4093,1000
1770241313766617,873,4,2119,1000
1770241313783628,874,4,2464,1000
1770241313803628,875,4,5798,1000
1770241313804708,292,11,7096,1000
1770241313816724,876,4,2228,1000
1770241313833620,877,4,2457,1000
1770241313848936,293,11,1325,1000
1770241313848956,878,4,1127,1000
1770241313866619,879,4,2124,1000
1770241313883617,880,4,2455,1000
1770241313899621,881,4,1793,1000
1770241313900682,294,11,3070,1000
1770241313918616,882,4,4121,1000
1770241313934622,883,4,3461,1000
1770241313950623,884,4,2795,1000
1770241313951681,295,11,4066,1000
1770241313967619,885,4,3124,1000
1770241313983619,886,4,2458,1000
1770241313999618,887,4,1791,1000
1770241314000678,296,11,3066,1000
1770241314016618,888,4,2124,1000
1770241314034618,889,4,3457,1000
1770241314050616,890,4,2788,1000
1770241314051672,297,11,4060,1000
1770241314066616,891,4,2122,1000
1770241314083623,892,4,2463,1000
1770241314100617,893,4,2791,1000
1770241314101689,298,11,4077,1000
1770241314119416,894,4,4923,1000
1770241314133617,895,4,2457,1000
1770241314147876,299,11,264,1000
1770241314149615,896,4,1790,1000
1770241314166614,897,4,2122,1000
1770241314183620,898,4,2461,1000
1770241314199617,899,4,1792,1000
1770241314200692,300,11,3078,1000
1770241314216638,900,4,2147,1000
1770241314233627,901,4,2470,1000
1770241314249617,902,4,1793,1000
1770241314251073,301,11,3459,1000
1770241314266617,903,4,2127,1000
1770241314283616,904,4,2459,1000
1770241314299616,905,4,1793,1000
1770241314300687,302,11,3073,1000
1770241314319928,906,4,5438,1000
1770241314335616,907,4,4459,1000
1770241314351620,908,4,3797,1000
1770241314352695,303,11,5080,1000
1770241314367616,909,4,3127,1000
1770241314383616,910,4,2460,1000
1770241314397876,304,11,261,1000
1770241314399618,911,4,1797,1000
1770241314416629,912,4,2141,1000
1770241314433618,913,4,2464,1000
1770241314449616,914,4,1796,1000
1770241314466615,915,4,2129,1000
1770241314499616,305,11,52001,1000
1770241314499649,306,11,2033,1000
1770241314499654,917,4,1835,1000
1770241314516610,918,4,2125,1000
1770241314533614,919,4,2462,1000
1770241314549618,920,4,1800,1000
1770241314550686,307,11,3070,1000
1770241314568615,921,4,4131,1000
1770241314584614,922,4,3464,1000
1770241314600616,923,4,2800,1000
1770241314601685,308,11,4068,1000
1770241314616613,924,4,2130,1000
1770241314633618,925,4,2469,1000
1770241314649621,926,4,1805,1000
1770241314650693,309,11,3076,1000
1770241314666615,927,4,2132,1000
1770241314683618,928,4,2470,1000
1770241314699615,929,4,1801,1000
1770241314700680,310,11,3062,1000
1770241314716614,930,4,2134,1000
1770241314733615,931,4,2468,1000
1770241314749620,932,4,1807,1000
1770241314750693,311,11,3075,1000
1770241314766616,933,4,2134,1000
1770241314783616,934,4,2469,1000
1770241314797868,312,11,249,1000
1770241314799611,935,4,1798,1000
1770241314818673,936,4,4193,1000
1770241314834613,937,4,3466,1000
1770241314850615,938,4,2802,1000
1770241314851680,313,11,4061,1000
1770241314866617,939,4,2138,1000
1770241314883614,940,4,2469,1000
1770241314899617,941,4,1806,1000
1770241314900686,314,11,3066,1000
1770241314916613,942,4,2135,1000
1770241314933609,943,4,2465,1000
1770241314949623,944,4,1813,1000
1770241314950698,315,11,3078,1000
1770241314966616,945,4,2139,1000
1770241314983618,946,4,2474,1000
1770241314999616,947,4,1806,1000
1770241315000685,316,11,3064,1000
1770241315016614,948,4,2137,1000
1770241315033614,949,4,2471,1000
1770241315049618,950,4,1809,1000
1770241315050687,317,11,3066,1000
1770241315066628,951,4,2153,1000
1770241315083617,952,4,2475,1000
1770241315099618,953,4,1810,1000
1770241315100692,318,11,3070,1000
1770241315118616,954,4,4141,1000
1770241315148925,319,11,1303,1000
1770241315150610,956,4,2803,1000
1770241315166615,957,4,2141,1000
1770241315183616,958,4,2476,1000
1770241315199619,959,4,1812,1000
1770241315200690,320,11,3067,1000
1770241315217615,960,4,3142,1000
1770241315233618,961,4,2479,1000
1770241315249618,962,4,1813,1000
1770241315250688,321,11,3064,1000
1770241315267622,963,4,3150,1000
1770241315283614,964,4,2476,1000
1770241315298919,322,11,1295,1000
1770241315300613,965,4,2809,1000
1770241315317269,966,4,2799,1000
1770241315333623,967,4,2485,1000
1770241315350619,968,4,2816,1000
1770241315351694,323,11,4070,1000
1770241315366616,969,4,2147,1000
1770241315384615,970,4,3479,1000
1770241315401623,971,4,3821,1000
1770241315402696,324,11,5071,1000
1770241315416635,972,4,2166,1000
1770241315433619,973,4,2484,1000
1770241315447850,325,11,223,1000
1770241315449611,974,4,1810,1000
1770241315466637,975,4,2168,1000
1770241315483623,976,4,2488,1000
1770241315499626,977,4,1822,1000
1770241315500703,326,11,3076,1000
1770241315518610,978,4,4140,1000
1770241315534614,979,4,3477,1000
1770241315550617,980,4,2814,1000
1770241315551686,327,11,4061,1000
1770241315566616,981,4,2146,1000
1770241315583609,982,4,2472,1000
1770241315603618,983,4,5814,1000
1770241315604685,328,11,7054,1000
1770241315616611,984,4,2141,1000
1770241315634627,985,4,3488,1000
1770241315651693,986,4,3890,1000
1770241315666676,987,4,2203,1000
1770241315683646,329,11,36011,1000
1770241315683657,988,4,2519,1000
1770241315699629,989,4,1827,1000
1770241315700694,330,11,3061,1000
1770241315716625,990,4,2157,1000
1770241315733617,991,4,2482,1000
1770241315749618,992,4,1817,1000
1770241315750678,331,11,3047,1000
1770241315766616,993,4,2149,1000
1770241315783610,994,4,2477,1000
1770241315799617,995,4,1818,1000
1770241315800671,332,11,3039,1000
1770241315816637,996,4,2169,1000
1770241315832649,997,4,1515,1000
1770241315849640,998,4,1841,1000
1770241315850692,333,11,3059,1000
1770241315866633,999,4,2168,1000
1770241315883622,1000,4,2489,1000
1770241315899627,1001,4,1829,1000
1770241315900685,334,11,3052,1000
1770241315916626,1002,4,2161,1000
1770241315933618,1003,4,2487,1000
1770241315966616,335,11,18983,1000
1770241315966621,1005,4,2158,1000
1770241315983647,1006,4,2515,1000
1770241315999642,1007,4,1846,1000
1770241316000693,336,11,3058,1000
1770241316017628,1008,4,3164,1000
1770241316033618,1009,4,2489,1000
1770241316048902,337,11,1267,1000
1770241316048915,1010,4,1119,1000
1770241316066619,1011,4,2157,1000
1770241316083617,1012,4,2489,1000
1770241316099618,1013,4,1824,1000
1770241316100678,338,11,3043,1000
1770241316116612,1014,4,2152,1000
1770241316133616,1015,4,2489,1000
1770241316149632,1016,4,1838,1000
1770241316150691,339,11,3056,1000
1770241316166619,1017,4,2159,1000
1770241316183618,1018,4,2491,1000
1770241316199621,1019,4,1828,1000
1770241316200677,340,11,3042,1000
1770241316216634,1020,4,2173,1000
1770241316233622,1021,4,2496,1000
1770241316249629,1022,4,1837,1000
1770241316250690,341,11,3053,1000
1770241316266624,1023,4,2165,1000
1770241316283626,1024,4,2500,1000
1770241316298900,342,11,1264,1000
1770241316300614,1025,4,2823,1000
1770241316316636,1026,4,2081,1000
1770241316333622,1027,4,2401,1000
1770241316349624,1028,4,1739,1000
1770241316350684,343,11,3047,1000
1770241316368623,1029,4,4069,1000
1770241316384625,1030,4,3405,1000
1770241316399624,1031,4,1737,1000
1770241316400701,344,11,3063,1000
1770241316416620,1032,4,2068,1000
1770241316434615,1033,4,3396,1000
1770241316450619,1034,4,2734,1000
1770241316451707,345,11,4069,1000
1770241316466616,1035,4,2065,1000
1770241316484611,1036,4,3393,1000
1770241316500629,1037,4,2745,1000
1770241316501706,346,11,4068,1000
1770241316516611,1038,4,2061,1000
1770241316534627,1039,4,3410,1000
1770241316550622,1040,4,2738,1000
1770241316551692,347,11,4054,1000
1770241316566624,1041,4,2074,1000
1770241316583615,1042,4,2399,1000
1770241316600626,1043,4,2744,1000
1770241316601707,348,11,4069,1000
1770241316616620,1044,4,2071,1000
1770241316633618,1045,4,2402,1000
1770241316647934,349,11,294,1000
1770241316649617,1046,4,1736,1000
1770241316666628,1047,4,2079,1000
1770241316685660,1048,4,4445,1000
1770241316701624,1049,4,3744,1000
1770241316702714,350,11,5074,1000
1770241316717621,1050,4,3075,1000
1770241316733615,1051,4,2403,1000
1770241316749619,1052,4,1741,1000
1770241316750692,351,11,3052,1000
1770241316766634,1053,4,2088,1000
1770241316785622,1054,4,4409,1000
1770241316801622,1055,4,3744,1000
1770241316818501,352,11,20861,1000
1770241316818524,1056,4,3979,1000
1770241316833621,1057,4,2410,1000
1770241316849629,1058,4,1752,1000
1770241316850709,353,11,3068,1000
1770241316866622,1059,4,2078,1000
1770241316885625,1060,4,4415,1000
1770241316901613,1061,4,3737,1000
1770241316902689,354,11,5048,1000
1770241316917615,1062,4,3073,1000
1770241316933616,1063,4,2407,1000
1770241316949617,1064,4,1741,1000
1770241316950673,355,11,3031,1000
1770241316966616,1065,4,2073,1000
1770241316983616,1066,4,2407,1000
1770241316998974,356,11,1332,1000
1770241316998986,1067,4,1111,1000
1770241317016619,1068,4,2077,1000
1770241317035617,1069,4,4409,1000
1770241317050618,1070,4,2744,1000
1770241317051677,357,11,4035,1000
1770241317066616,1071,4,2076,1000
1770241317083616,1072,4,2409,1000
1770241317098973,358,11,1331,1000
1770241317098986,1073,4,1113,1000
1770241317116612,1074,4,2072,1000
1770241317135625,1075,4,4419,1000
1770241317151618,1076,4,3745,1000
1770241317152676,359,11,5034,1000
1770241317167612,1077,4,3073,1000
1770241317183615,1078,4,2410,1000
1770241317198972,360,11,1329,1000
1770241317198984,1079,4,1112,1000
1770241317216617,1080,4,2077,1000
1770241317235619,1081,4,4414,1000
1770241317251617,1082,4,3746,1000
1770241317252678,361,11,5035,1000
1770241317267624,1083,4,3086,1000
1770241317283632,1084,4,2426,1000
1770241317299621,1085,4,1751,1000
1770241317316647,362,11,19000,1000
1770241317316659,1086,4,2120,1000
1770241317334618,1087,4,3415,1000
1770241317350617,1088,4,2748,1000
1770241317351698,363,11,4054,1000
1770241317366619,1089,4,2083,1000
1770241317383614,1090,4,2412,1000
1770241317399615,1091,4,1746,1000
1770241317400682,364,11,3038,1000
1770241317416618,1092,4,2083,1000
1770241317435612,1093,4,4411,1000
1770241317451620,1094,4,3753,1000
1770241317452692,365,11,5048,1000
1770241317467618,1095,4,3084,1000
1770241317483615,1096,4,2415,1000
1770241317499623,1097,4,1757,1000
1770241317500700,366,11,3056,1000
1770241317516624,1098,4,2089,1000
1770241317531627,1099,4,427,1000
1770241317547921,367,11,276,1000
1770241317549610,1100,4,1744,1000
1770241317566627,1101,4,2095,1000
1770241317583614,1102,4,2415,1000
1770241317597918,368,11,273,1000
1770241317616615,1104,4,2083,1000
1770241317633613,1105,4,2415,1000
1770241317647911,369,11,265,1000
1770241317649608,1106,4,1743,1000
1770241317666620,1107,4,2089,1000
1770241317683618,1108,4,2420,1000
1770241317697917,370,11,270,1000
1770241317699620,1109,4,1756,1000
1770241317716638,1110,4,2107,1000
1770241317733622,1111,4,2425,1000
1770241317749617,1112,4,1754,1000
1770241317750689,371,11,3041,1000
1770241317766619,1113,4,2090,1000
1770241317783614,1114,4,2419,1000
1770241317799615,1115,4,1753,1000
1770241317800685,372,11,3037,1000
1770241317816626,1116,4,2015,1000
1770241317833626,1117,4,2349,1000
1770241317849624,1118,4,1682,1000
1770241317850695,373,11,3047,1000
1770241317867633,1119,4,3024,1000
1770241317883618,1120,4,2343,1000
1770241317899624,1121,4,1684,1000
1770241317900721,374,11,3072,1000
1770241317916616,1122,4,2009,1000
1770241317935615,1123,4,4341,1000
1770241317951628,1124,4,3687,1000
1770241317952704,375,11,5055,1000
1770241317967614,1125,4,3007,1000
1770241317983615,1126,4,2342,1000
1770241317999626,1127,4,1686,1000
1770241318000693,376,11,3043,1000
1770241318017617,1128,4,3010,1000
1770241318033614,1129,4,2340,1000
1770241318049619,1130,4,1679,1000
1770241318050688,377,11,3035,1000
1770241318067609,1131,4,3003,1000
1770241318083610,1132,4,2338,1000
1770241318097991,378,11,341,1000
1770241318099614,1133,4,1675,1000
1770241318116622,1134,4,2016,1000
1770241318135615,1135,4,4343,1000
1770241318151616,1136,4,3677,1000
1770241318152686,379,11,5036,1000
1770241318167615,1137,4,3010,1000
1770241318183614,1138,4,2343,1000
1770241318200616,1139,4,2678,1000
1770241318201684,380,11,4033,1000
1770241318216612,1140,4,2008,1000
1770241318233614,1141,4,2343,1000
1770241318249615,1142,4,1679,1000
1770241318250683,381,11,3032,1000
1770241318268609,1143,4,4007,1000
1770241318284618,1144,4,3349,1000
1770241318300616,1145,4,2680,1000
1770241318301686,382,11,4034,1000
1770241318317405,1146,4,1803,1000
1770241318334611,1147,4,2343,1000
1770241318348988,383,11,1335,1000
1770241318350614,1148,4,1679,1000
1770241318367614,1149,4,2013,1000
1770241318386617,1150,4,4350,1000
1770241318398979,384,11,1326,1000
1770241318400609,1151,4,1675,1000
1770241318419616,1152,4,4014,1000
1770241318435610,1153,4,3341,1000
1770241318451619,1154,4,2684,1000
1770241318452691,385,11,5037,1000
1770241318467615,1155,4,2013,1000
1770241318484614,1156,4,2346,1000
1770241318498998,386,11,1343,1000
1770241318500609,1157,4,1674,1000
1770241318519627,1158,4,4024,1000
1770241318535669,1159,4,3401,1000
1770241318551720,1160,4,2787,1000
1770241318551819,387,11,4163,1000
1770241318567617,1161,4,2015,1000
1770241318584621,1162,4,2350,1000
1770241318599005,388,11,1347,1000
1770241318600615,1163,4,1680,1000
1770241318620693,1164,4,5084,1000
1770241318634621,1165,4,2350,1000
1770241318649020,389,11,1364,1000
1770241318650614,1166,4,1678,1000
1770241318667626,1167,4,2023,1000
1770241318684616,1168,4,2348,1000
1770241318717612,390,11,19956,1000
1770241318717613,1170,4,2010,1000
1770241318734830,1171,4,2561,1000
1770241318751616,1172,4,2681,1000
1770241318752686,391,11,5030,1000
1770241318767618,1173,4,2012,1000
1770241318784615,1174,4,2343,1000
1770241318800647,1175,4,1709,1000
1770241318801719,392,11,4062,1000
1770241318818736,1176,4,3131,1000
1770241318834616,1177,4,2345,1000
1770241318848986,393,11,1329,1000
1770241318850628,1178,4,1691,1000
1770241318867617,1179,4,2010,1000
1770241318886614,1180,4,4339,1000
1770241318898986,394,11,1329,1000
1770241318900609,1181,4,1669,1000
1770241318919613,1182,4,4006,1000
1770241318935614,1183,4,3340,1000
1770241318951616,1184,4,2676,1000
1770241318952685,395,11,5027,1000
1770241318967630,1185,4,2021,1000
1770241318984616,1186,4,2344,1000
1770241318998994,396,11,1336,1000
1770241319000614,1187,4,1675,1000
1770241319035614,1189,4,3339,1000
1770241319051618,1190,4,2677,1000
1770241319052686,397,11,5028,1000
1770241319067612,1191,4,2005,1000
1770241319084615,1192,4,2342,1000
1770241319098984,398,11,1325,1000
1770241319100616,1193,4,1676,1000
1770241319118655,1194,4,3046,1000
1770241319134614,1195,4,2338,1000
1770241319148991,399,11,1332,1000
1770241319150616,1196,4,1675,1000
1770241319169614,1197,4,4006,1000
1770241319185613,1198,4,3338,1000
1770241319201619,1199,4,2678,1000
1770241319202687,400,11,5028,1000
1770241319217616,1200,4,2009,1000
1770241319234620,1201,4,2346,1000
1770241319249006,401,11,1346,1000
1770241319250610,1202,4,1670,1000
1770241319269614,1203,4,4008,1000
1770241319301614,1205,4,2674,1000
1770241319301646,402,11,3986,1000
1770241319318021,1206,4,2415,1000
1770241319335610,1207,4,3337,1000
1770241319351614,1208,4,2675,1000
1770241319352681,403,11,5020,1000
1770241319367608,1209,4,2002,1000
1770241319384614,1210,4,2341,1000
1770241319398983,404,11,1322,1000
1770241319400609,1211,4,1670,1000
1770241319420615,1212,4,5010,1000
1770241319434611,1213,4,2339,1000
1770241319449034,405,11,1373,1000
1770241319450617,1214,4,1679,1000
1770241319469615,1215,4,4011,1000
1770241319485613,1216,4,3343,1000
1770241319501615,1217,4,2679,1000
1770241319502682,406,11,5020,1000
1770241319517613,1218,4,2010,1000
1770241319534613,1219,4,2344,1000
1770241319548979,407,11,1317,1000
1770241319550613,1220,4,1677,1000
1770241319569624,1221,4,4022,1000
1770241319585607,1222,4,3339,1000
1770241319601613,1223,4,2679,1000
1770241319602680,408,11,5018,1000
1770241319617608,1224,4,2007,1000
1770241319634608,1225,4,2341,1000
1770241319650613,1226,4,1679,1000
1770241319651676,409,11,4013,1000
1770241319669609,1227,4,4009,1000
1770241319683612,1228,4,1344,1000
1770241319701617,1229,4,2684,1000
1770241319702683,410,11,5019,1000
1770241319717616,1230,4,2015,1000
1770241319734612,1231,4,2345,1000
1770241319748976,411,11,1312,1000
1770241319750612,1232,4,1679,1000
1770241319767614,1233,4,2005,1000
1770241319784618,1234,4,2343,1000
1770241319806620,1235,4,7678,1000
1770241319807690,412,11,10025,1000
1770241319818095,1236,4,2487,1000
1770241319834621,1237,4,2346,1000
1770241319848997,413,11,1332,1000
1770241319850615,1238,4,1674,1000
1770241319869618,1239,4,4010,1000
1770241319885641,1240,4,3367,1000
1770241319899005,414,11,1340,1000
1770241319899610,1241,4,670,1000
1770241319918610,1242,4,3003,1000
1770241319934609,1243,4,2335,1000
1770241319948985,415,11,1320,1000
1770241319950613,1244,4,1673,1000
1770241319969613,1245,4,4007,1000
1770241319985608,1246,4,3336,1000
1770241320001047,1247,4,2108,1000
1770241320001968,416,11,4303,1000
1770241320018043,1248,4,2437,1000
1770241320035616,1249,4,3344,1000
1770241320048991,417,11,1325,1000
1770241320050613,1250,4,1675,1000
1770241320069611,1251,4,4007,1000
1770241320084677,1252,4,2407,1000
1770241320099599,418,11,1933,1000
1770241320099645,1253,4,708,1000
1770241320115658,1254,4,55,1000
1770241320132378,1255,4,108,1000
