recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617762159651,1259,4,63841,1000
1773617762176490,1260,4,64014,1000
1773617762181878,1261,4,52736,1000
1773617762200630,1262,4,54822,1000
1773617762205698,420,11,59049,1000
1773617762228115,1263,4,65641,1000
1773617762243184,1264,4,64044,1000
1773617762246788,421,11,50138,1000
1773617762257029,1265,4,61223,1000
1773617762263857,1266,4,51385,1000
1773617762282663,1267,4,53525,1000
1773617762292187,1268,4,46383,1000
1773617762305969,422,11,59319,1000
1773617762328600,1269,4,66130,1000
1773617762340469,1271,4,44667,1000
1773617762350802,1270,4,71666,1000
1773617762362710,1272,4,50242,1000
1773617762367676,423,11,71026,1000
1773617762392275,1273,4,63141,1000
1773617762398444,1274,4,52644,1000
1773617762409215,424,11,62565,1000
1773617762415315,1275,4,52849,1000
1773617762435748,1276,4,56616,1000
1773617762447438,425,11,50788,1000
1773617762449732,1277,4,53934,1000
1773617762466034,1278,4,53570,1000
1773617762480227,1279,4,51097,1000
1773617762498326,1280,4,52530,1000
1773617762510638,426,11,63989,1000
1773617762526782,1281,4,64320,1000
1773617762534936,1282,4,55808,1000
1773617762550131,427,11,53481,1000
1773617762556921,1283,4,61127,1000
1773617762586210,1284,4,73750,1000
1773617762593183,428,11,46534,1000
1773617762594159,1285,4,65033,1000
1773617762596708,1286,4,50916,1000
1773617762619080,1287,4,56622,1000
1773617762637820,1288,4,58696,1000
1773617762644899,429,11,48250,1000
1773617762658122,1290,4,45666,1000
1773617762666933,1289,4,71143,1000
1773617762681217,1291,4,52095,1000
1773617762708243,430,11,61593,1000
1773617762715861,1292,4,70073,1000
1773617762723894,1293,4,61440,1000
1773617762741437,1294,4,62317,1000
1773617762745013,1295,4,49227,1000
1773617762756925,431,11,60275,1000
1773617762765334,1296,4,52882,1000
1773617762780268,1297,4,51150,1000
1773617762802907,1298,4,57123,1000
1773617762818410,1299,4,55960,1000
1773617762824177,432,11,77527,1000
1773617762832495,1300,4,53379,1000
1773617762857811,1301,4,62029,1000
1773617762863528,433,11,66878,1000
1773617762872958,1302,4,60510,1000
1773617762893762,434,11,47112,1000
1773617762905498,1303,4,76384,1000
1773617762906535,1304,4,60755,1000
1773617762915305,1305,4,52859,1000
1773617762941023,1307,4,45245,1000
1773617762943957,435,11,47308,1000
1773617762944303,1306,4,65191,1000
1773617762974470,1308,4,62026,1000
1773617762976260,1309,4,47150,1000
1773617763004087,1310,4,58311,1000
1773617763004230,436,11,57581,1000
1773617763020509,1311,4,58068,1000
1773617763036455,1312,4,57347,1000
1773617763043770,1313,4,47997,1000
1773617763057584,437,11,60934,1000
1773617763070150,1314,4,57710,1000
1773617763092794,1316,4,47022,1000
1773617763100066,1315,4,70960,1000
1773617763105780,438,11,59130,1000
1773617763128727,1317,4,66289,1000
1773617763133061,1318,4,53957,1000
1773617763141338,1319,4,45568,1000
1773617763170697,439,11,74047,1000
1773617763175624,1320,4,63188,1000
1773617763179187,1321,4,50085,1000
1773617763207250,440,11,60600,1000
1773617763208466,1322,4,62698,1000
1773617763229442,1324,4,50342,1000
1773617763231681,1323,4,69248,1000
1773617763249666,1325,4,53900,1000
1773617763256501,441,11,59851,1000
1773617763270960,1326,4,58528,1000
1773617763300340,1328,4,54576,1000
1773617763301484,1327,4,72387,1000
1773617763309875,442,11,63225,1000
1773617763317623,1329,4,55193,1000
1773617763339562,1330,4,60466,1000
1773617763351128,443,11,54478,1000
1773617763362952,1331,4,67191,1000
1773617763373694,1332,4,61266,1000
1773617763395247,1334,4,49487,1000
1773617763401768,1333,4,72674,1000
1773617763402673,444,11,56024,1000
1773617763417611,1335,4,55185,1000
1773617763432879,1336,4,53787,1000
1773617763460810,445,11,64160,1000
1773617763463964,1337,4,68206,1000
1773617763476772,1338,4,64348,1000
1773617763486435,1339,4,57345,1000
1773617763499687,1340,4,53931,1000
1773617763513205,446,11,66556,1000
1773617763530433,1341,4,68011,1000
1773617763544100,1342,4,65012,1000
1773617763555254,1343,4,59500,1000
1773617763561535,447,11,64885,1000
1773617763583577,1344,4,71157,1000
1773617763594403,1345,4,65317,1000
1773617763603481,1346,4,57729,1000
1773617763608059,448,11,61409,1000
1773617763631176,1347,4,68758,1000
1773617763634971,1348,4,55888,1000
1773617763652125,1349,4,56375,1000
1773617763660606,449,11,63957,1000
1773617763675245,1350,4,62829,1000
1773617763684553,1351,4,55471,1000
1773617763703038,1352,4,57290,1000
1773617763706784,450,11,60134,1000
1773617763716937,1353,4,54523,1000
1773617763752000,451,11,55350,1000
1773617763754545,1354,4,75465,1000
1773617763769434,1355,4,73688,1000
1773617763786022,1356,4,73610,1000
1773617763787312,1357,4,58234,1000
1773617763811015,1358,4,65271,1000
1773617763817909,452,11,71260,1000
1773617763826565,1359,4,64155,1000
1773617763842786,1360,4,63710,1000
1773617763858307,1361,4,62565,1000
1773617763861587,453,11,64937,1000
1773617763873730,1362,4,61322,1000
1773617763882445,1363,4,53371,1000
1773617763907916,454,11,61267,1000
1773617763908106,1364,4,62366,1000
1773617763923338,1365,4,60932,1000
1773617763943981,1366,4,64909,1000
1773617763964713,455,11,68064,1000
1773617763978049,1367,4,82311,1000
1773617763981385,1368,4,68981,1000
1773617763985937,1369,4,56867,1000
1773617764004439,456,11,57789,1000
1773617764014094,1370,4,68358,1000
1773617764021840,1371,4,59438,1000
1773617764046545,1372,4,67477,1000
1773617764059067,457,11,62417,1000
1773617764066604,1373,4,70870,1000
1773617764070586,1374,4,58186,1000
1773617764084889,1375,4,55823,1000
1773617764099599,458,11,52949,1000
1773617764106308,1376,4,60576,1000
1773617764130932,1377,4,68534,1000
1773617764136967,1378,4,57903,1000
1773617764149352,1379,4,53622,1000
1773617764166074,459,11,69424,1000
1773617764176591,1380,4,64195,1000
1773617764195572,1381,4,66511,1000
1773617764199443,1382,4,53715,1000
1773617764207546,460,11,60897,1000
1773617764216351,1383,4,53957,1000
1773617764233787,1384,4,54727,1000
1773617764250832,1385,4,55106,1000
1773617764264720,461,11,68070,1000
1773617764287987,1386,4,75595,1000
1773617764293441,1387,4,64383,1000
1773617764305533,1388,4,59809,1000
1773617764321413,1389,4,59023,1000
1773617764322053,462,11,75403,1000
1773617764338767,1390,4,59711,1000
1773617764360834,1392,4,48446,1000
1773617764360908,1391,4,65186,1000
1773617764363410,463,11,66761,1000
1773617764393360,464,11,46711,1000
1773617764397917,1393,4,68863,1000
1773617764407924,1394,4,62204,1000
1773617764427115,1395,4,64729,1000
1773617764448682,1396,4,69630,1000
1773617764455275,1397,4,59557,1000
1773617764457620,465,11,60970,1000
1773617764467918,1398,4,55534,1000
1773617764487129,1399,4,58079,1000
1773617764502636,466,11,55986,1000
1773617764512354,1400,4,66639,1000
1773617764529193,1401,4,66811,1000
1773617764533840,1402,4,54792,1000
1773617764549766,1403,4,54052,1000
1773617764554814,467,11,58164,1000
1773617764568001,1404,4,55621,1000
1773617764593750,1405,4,64705,1000
1773617764598127,468,11,51477,1000
1773617764605032,1406,4,59320,1000
1773617764617982,1407,4,55604,1000
1773617764641996,469,11,45346,1000
1773617764644331,1408,4,65287,1000
1773617764658888,1409,4,63178,1000
1773617764672791,1410,4,60415,1000
1773617764684730,1411,4,55688,1000
1773617764697365,1412,4,51657,1000
1773617764716622,1413,4,54248,1000
1773617764718434,470,11,71784,1000
1773617764740770,1414,4,61730,1000
1773617764762525,1415,4,66819,1000
1773617764766610,471,11,69960,1000
1773617764779627,1416,4,67255,1000
1773617764798080,1417,4,69042,1000
1773617764805067,472,11,58417,1000
1773617764816293,1418,4,70589,1000
1773617764827635,1419,4,65265,1000
1773617764842449,1420,4,63413,1000
1773617764854686,1421,4,58984,1000
1773617764854947,473,11,58297,1000
1773617764870675,1422,4,58307,1000
1773617764895270,1423,4,66236,1000
1773617764909449,1424,4,63749,1000
1773617764911569,474,11,64919,1000
1773617764925046,1425,4,62680,1000
1773617764936299,1426,4,57267,1000
1773617764955479,1427,4,59781,1000
1773617764972714,475,11,76064,1000
1773617764979604,1428,4,67240,1000
1773617764992575,1429,4,63545,1000
1773617764997404,476,11,50754,1000
1773617765016293,1430,4,70597,1000
1773617765021418,1431,4,59056,1000
1773617765033357,1432,4,54329,1000
1773617765050174,1433,4,54480,1000
1773617765058387,477,11,61737,1000
1773617765080893,1435,4,51867,1000
1773617765082214,1434,4,69854,1000
1773617765106737,478,11,60088,1000
1773617765121163,1436,4,75471,1000
1773617765122363,1437,4,60005,1000
1773617765145645,1438,4,66622,1000
1773617765155990,1439,4,60300,1000
1773617765162392,479,11,65742,1000
1773617765173973,1440,4,61617,1000
1773617765195524,1441,4,66502,1000
1773617765203058,480,11,56408,1000
1773617765203477,1442,4,57789,1000
1773617765225821,1443,4,63467,1000
1773617765244419,1444,4,65399,1000
1773617765257503,481,11,60854,1000
1773617765260763,1445,4,65077,1000
1773617765271664,1446,4,59312,1000
1773617765289313,1447,4,60295,1000
1773617765300320,482,11,53671,1000
1773617765304831,1448,4,59147,1000
1773617765330409,1449,4,68059,1000
1773617765331584,1450,4,52568,1000
1773617765342791,1451,4,47109,1000
1773617765361984,483,11,65334,1000
1773617765368989,1452,4,56641,1000
1773617765401158,1453,4,72144,1000
1773617765410511,1454,4,64831,1000
1773617765414177,484,11,67527,1000
1773617765431012,1455,4,68666,1000
1773617765432268,1456,4,53256,1000
1773617765459450,485,11,62800,1000
1773617765459482,1457,4,63805,1000
1773617765473966,1458,4,61622,1000
1773617765490780,1460,4,45104,1000
1773617765501354,1459,4,72344,1000
1773617765508599,486,11,61949,1000
1773617765515006,1461,4,52664,1000
1773617765536999,1462,4,57991,1000
1773617765558848,487,11,62198,1000
1773617765561260,1463,4,65586,1000
1773617765564275,1464,4,51935,1000
1773617765595024,1465,4,66018,1000
1773617765600656,1466,4,54984,1000
1773617765605628,488,11,58979,1000
1773617765625415,1467,4,63077,1000
1773617765635128,1468,4,56124,1000
1773617765655539,1469,4,59869,1000
1773617765661753,489,11,65104,1000
1773617765679400,1470,4,67064,1000
1773617765693888,1471,4,64886,1000
1773617765702159,490,11,55509,1000
1773617765706200,1472,4,60532,1000
1773617765710525,1473,4,48191,1000
1773617765746630,1474,4,67631,1000
1773617765753058,1475,4,57392,1000
1773617765763941,491,11,67291,1000
1773617765775278,1476,4,62946,1000
1773617765792246,1477,4,63249,1000
1773617765796194,492,11,49544,1000
1773617765803174,1478,4,57510,1000
1773617765825108,1479,4,62778,1000
1773617765829336,1480,4,50340,1000
1773617765851822,1481,4,56160,1000
1773617765867399,493,11,70749,1000
1773617765868046,1482,4,55718,1000
1773617765880574,1483,4,51580,1000
1773617765898441,494,11,51791,1000
1773617765907020,1484,4,61360,1000
1773617765930527,1486,4,51535,1000
1773617765935394,1485,4,73068,1000
1773617765953364,1487,4,57706,1000
1773617765963403,495,11,66753,1000
1773617765976243,1488,4,63919,1000
1773617765980043,1489,4,51053,1000
1773617765995590,1490,4,49934,1000
1773617765996648,496,11,49998,1000
1773617766020655,1491,4,58333,1000
1773617766035714,497,11,39064,1000
1773617766038750,1492,4,59762,1000
1773617766060524,1493,4,64870,1000
1773617766074779,1494,4,62460,1000
1773617766079179,1495,4,50193,1000
1773617766098400,1496,4,52748,1000
1773617766112594,498,11,65944,1000
1773617766114552,1497,4,52234,1000
1773617766134729,1498,4,55745,1000
1773617766156659,1500,4,44343,1000
1773617766163355,499,11,66706,1000
1773617766163364,1499,4,67714,1000
1773617766185279,1501,4,56297,1000
1773617766205091,1502,4,59443,1000
1773617766210497,500,11,63847,1000
1773617766235768,1503,4,73454,1000
1773617766237603,1504,4,58623,1000
1773617766241548,1505,4,45902,1000
1773617766264331,501,11,67681,1000
1773617766266624,1506,4,54312,1000
1773617766294529,1507,4,65552,1000
1773617766306389,1508,4,60745,1000
1773617766309311,502,11,62661,1000
1773617766315871,1509,4,53562,1000
1773617766344330,1510,4,65354,1000
1773617766352205,1511,4,56563,1000
1773617766364963,503,11,68313,1000
1773617766374619,1512,4,62311,1000
1773617766393393,1513,4,64419,1000
1773617766400854,504,11,54204,1000
1773617766402701,1514,4,57061,1000
1773617766436120,1515,4,73814,1000
1773617766438833,1516,4,59861,1000
1773617766451320,505,11,54671,1000
1773617766455872,1517,4,60234,1000
1773617766463202,1518,4,50898,1000
1773617766494687,1519,4,65718,1000
1773617766499688,506,11,53038,1000
1773617766517018,1520,4,71382,1000
1773617766520648,1521,4,58346,1000
1773617766549444,507,11,52794,1000
1773617766556354,1522,4,77386,1000
1773617766565839,1524,4,53539,1000
1773617766566157,1523,4,70523,1000
1773617766600797,1525,4,71831,1000
1773617766601956,1526,4,56325,1000
1773617766614196,508,11,67546,1000
1773617766618202,1527,4,55904,1000
1773617766640226,1528,4,61262,1000
1773617766655978,509,11,59328,1000
1773617766661062,1529,4,65433,1000
1773617766673003,1530,4,60707,1000
1773617766696765,1531,4,67803,1000
1773617766700492,510,11,53842,1000
1773617766709893,1532,4,64265,1000
1773617766723446,1533,4,61152,1000
1773617766734130,1534,4,55170,1000
1773617766758746,1535,4,63120,1000
1773617766759878,511,11,63228,1000
1773617766775686,1536,4,63394,1000
1773617766793751,1537,4,64793,1000
1773617766794797,1538,4,49173,1000
1773617766806786,512,11,60136,1000
1773617766820341,1539,4,58051,1000
1773617766847087,1540,4,68131,1000
1773617766854968,513,11,58319,1000
1773617766865984,1541,4,70362,1000
1773617766870971,1542,4,58683,1000
1773617766888669,1543,4,59715,1000
1773617766902070,1544,4,56451,1000
1773617766904790,514,11,58140,1000
1773617766913079,1545,4,50793,1000
1773617766940516,1546,4,61564,1000
1773617766944719,515,11,48069,1000
1773617766953077,1547,4,57459,1000
1773617766979353,1548,4,67069,1000
1773617766986066,1549,4,57116,1000
1773617767006231,1550,4,60615,1000
1773617767011654,516,11,65004,1000
1773617767030816,1551,4,68534,1000
1773617767036785,1552,4,57837,1000
1773617767051502,1553,4,55888,1000
1773617767058324,517,11,61674,1000
1773617767066823,1554,4,54543,1000
1773617767090004,1555,4,61059,1000
1773617767106231,1556,4,60619,1000
1773617767109176,518,11,62526,1000
1773617767136207,1558,4,57263,1000
1773617767138810,1557,4,76532,1000
1773617767150674,519,11,54024,1000
1773617767155886,1559,4,60276,1000
1773617767172613,1560,4,60337,1000
1773617767182298,1561,4,53356,1000
1773617767199727,520,11,53077,1000
1773617767209332,1562,4,63724,1000
1773617767222676,1563,4,60402,1000
1773617767241499,1564,4,62559,1000
1773617767255361,521,11,58711,1000
1773617767257483,1565,4,61877,1000
1773617767260347,1566,4,48075,1000
1773617767292021,1567,4,63083,1000
1773617767303729,1568,4,58125,1000
1773617767313651,522,11,67002,1000
1773617767319510,1569,4,57240,1000
1773617767337369,1570,4,58434,1000
1773617767346930,1571,4,51328,1000
1773617767366937,523,11,70287,1000
1773617767377727,1572,4,65459,1000
1773617767386774,1573,4,57840,1000
1773617767412794,1574,4,67194,1000
1773617767414822,524,11,68172,1000
1773617767415991,1575,4,53725,1000
1773617767434720,1576,4,55788,1000
1773617767458362,1577,4,62764,1000
1773617767462390,525,11,65740,1000
1773617767477248,1578,4,64985,1000
1773617767492783,1579,4,63853,1000
1773617767494632,1580,4,49036,1000
1773617767508411,526,11,61761,1000
1773617767519341,1581,4,57079,1000
1773617767546044,527,11,49394,1000
1773617767546746,1582,4,67818,1000
1773617767566518,1583,4,70924,1000
1773617767585331,1585,4,56405,1000
1773617767586635,1584,4,74375,1000
1773617767599579,1586,4,53988,1000
1773617767613655,528,11,67005,1000
1773617767629669,1587,4,67411,1000
1773617767648734,1589,4,53144,1000
1773617767649649,1588,4,70725,1000
1773617767665342,529,11,68693,1000
1773617767671009,1590,4,58753,1000
1773617767693286,1591,4,64364,1000
1773617767697797,530,11,51147,1000
1773617767703540,1592,4,57952,1000
1773617767731358,1593,4,69104,1000
1773617767752736,1594,4,73816,1000
1773617767754487,1595,4,58901,1000
1773617767764895,531,11,68245,1000
1773617767769748,1596,4,57496,1000
1773617767795570,1597,4,66653,1000
1773617767799338,532,11,52689,1000
1773617767810979,1598,4,65395,1000
1773617767811385,1599,4,49135,1000
1773617767827777,1600,4,48861,1000
1773617767856989,1601,4,61407,1000
1773617767860974,1602,4,48726,1000
1773617767862760,533,11,66110,1000
1773617767888086,534,11,41436,1000
1773617767894172,1603,4,65258,1000
1773617767907720,1604,4,62141,1000
1773617767913645,1605,4,51399,1000
1773617767937172,1606,4,58260,1000
1773617767958659,1607,4,63081,1000
1773617767958830,535,11,62180,1000
1773617767979640,1609,4,50730,1000
1773617767981601,1608,4,69357,1000
1773617768001226,1610,4,55650,1000
1773617768009272,536,11,62623,1000
1773617768028615,1611,4,66373,1000
1773617768038986,1613,4,43412,1000
1773617768043452,1612,4,64545,1000
1773617768056626,537,11,59976,1000
1773617768068972,1614,4,56732,1000
1773617768096865,1615,4,67959,1000
1773617768102593,538,11,55943,1000
1773617768105391,1616,4,59819,1000
1773617768111676,1617,4,49438,1000
1773617768143190,1618,4,64286,1000
1773617768154932,1619,4,59363,1000
1773617768158028,539,11,61378,1000
1773617768177277,1620,4,65041,1000
1773617768187879,1621,4,58978,1000
1773617768205623,540,11,58973,1000
1773617768208634,1622,4,63066,1000
1773617768222875,1623,4,60641,1000
1773617768244845,1624,4,65945,1000
1773617768251944,1625,4,56378,1000
1773617768253681,541,11,57031,1000
1773617768278303,1626,4,66071,1000
1773617768292381,1627,4,63483,1000
1773617768307050,1628,4,61486,1000
1773617768313417,542,11,66768,1000
1773617768325135,1629,4,62905,1000
1773617768352609,1630,4,73713,1000
1773617768355206,543,11,58556,1000
1773617768361014,1631,4,65452,1000
1773617768369897,1632,4,57669,1000
1773617768391355,1633,4,62461,1000
1773617768407340,544,11,60691,1000
1773617768408098,1634,4,62539,1000
1773617768424861,1635,4,62635,1000
1773617768431074,1636,4,52182,1000
1773617768450380,545,11,53730,1000
1773617768461184,1637,4,65626,1000
1773617768466891,1638,4,54667,1000
1773617768487593,1639,4,58703,1000
1773617768499580,1640,4,54024,1000
1773617768504861,1641,4,42639,1000
1773617768507035,546,11,60386,1000
1773617768540342,1642,4,61454,1000
1773617768550557,547,11,53907,1000
1773617768552661,1643,4,57107,1000
1773617768579061,1644,4,66841,1000
1773617768590136,1645,4,61251,1000
1773617768606470,1646,4,60918,1000
1773617768610363,548,11,63713,1000
1773617768620014,1647,4,57796,1000
1773617768638474,1648,4,59591,1000
1773617768645644,1649,4,50094,1000
1773617768645878,549,11,49228,1000
1773617768675479,1650,4,63263,1000
1773617768695580,1651,4,66698,1000
1773617768704411,1652,4,58863,1000
1773617768705670,550,11,59020,1000
1773617768731634,1653,4,69421,1000
1773617768741710,1654,4,62830,1000
1773617768753572,551,11,56922,1000
1773617768768523,1655,4,72977,1000
1773617768775059,1656,4,62847,1000
1773617768791854,1657,4,62977,1000
1773617768802190,1658,4,56646,1000
1773617768815465,1659,4,53255,1000
1773617768818123,552,11,71473,1000
1773617768826467,1660,4,47591,1000
1773617768855187,1661,4,59645,1000
1773617768858886,553,11,62236,1000
1773617768885966,1662,4,73758,1000
1773617768890801,1663,4,61927,1000
1773617768890905,554,11,44256,1000
1773617768901144,1664,4,55605,1000
1773617768921805,1665,4,59599,1000
1773617768942933,1666,4,64061,1000
1773617768961674,555,11,65025,1000
1773617768962126,1667,4,66588,1000
1773617768969665,1668,4,57461,1000
1773617768998208,1670,4,52672,1000
1773617768998326,1669,4,69456,1000
1773617769008569,556,11,61919,1000
1773617769023166,1671,4,60964,1000
1773617769039466,1672,4,60598,1000
1773617769056329,557,11,59679,1000
1773617769059745,1673,4,64212,1000
1773617769069524,1674,4,57324,1000
1773617769084602,1675,4,55736,1000
1773617769102809,1676,4,57277,1000
1773617769108640,558,11,61990,1000
1773617769114166,1677,4,51968,1000
1773617769142660,1678,4,63796,1000
1773617769151769,1679,4,56239,1000
1773617769155158,559,11,58508,1000
1773617769163738,1680,4,51542,1000
1773617769194288,1681,4,65426,1000
1773617769197513,1682,4,51985,1000
1773617769208947,560,11,62297,1000
1773617769216290,1683,4,54096,1000
1773617769239634,1684,4,60774,1000
1773617769249216,1685,4,53690,1000
1773617769258257,561,11,61607,1000
1773617769273050,1686,4,60858,1000
1773617769295332,1687,4,66474,1000
1773617769301233,1688,4,55709,1000
1773617769303507,562,11,56858,1000
1773617769329500,1689,4,67310,1000
1773617769343473,1690,4,64617,1000
1773617769359011,563,11,62362,1000
1773617769364754,1691,4,69232,1000
1773617769382581,1692,4,70393,1000
1773617769385611,1693,4,56758,1000
1773617769401874,564,11,55225,1000
1773617769408797,1694,4,63277,1000
1773617769431325,1695,4,69139,1000
1773617769433397,1696,4,54545,1000
1773617769452188,1697,4,56670,1000
1773617769459465,1698,4,47281,1000
1773617769467934,565,11,71284,1000
1773617769484074,1699,4,55225,1000
1773617769507826,1700,4,62310,1000
1773617769511479,566,11,64830,1000
1773617769517003,1701,4,54821,1000
1773617769537553,1702,4,58705,1000
1773617769564196,567,11,67546,1000
1773617769568911,1704,4,56731,1000
1773617769569676,1703,4,74162,1000
1773617769586079,1705,4,57233,1000
1773617769591769,1706,4,46257,1000
1773617769604767,568,11,58117,1000
1773617769615051,1707,4,52874,1000
1773617769644196,1708,4,65352,1000
1773617769648653,1709,4,53143,1000
1773617769664641,1710,4,52465,1000
1773617769669737,569,11,73087,1000
1773617769693219,1711,4,64377,1000
1773617769703303,1712,4,57795,1000
1773617769708329,570,11,61679,1000
1773617769725239,1713,4,63065,1000
1773617769745852,1714,4,67012,1000
1773617769755446,1715,4,59940,1000
1773617769757212,571,11,60563,1000
1773617769767360,1716,4,55188,1000
1773617769775590,1717,4,46752,1000
1773617769799674,572,11,53024,1000
1773617769803615,1718,4,58112,1000
1773617769822141,1719,4,59971,1000
1773617769847357,1720,4,68521,1000
1773617769850363,573,11,53713,1000
1773617769854769,1721,4,59267,1000
1773617769877013,1722,4,64845,1000
1773617769885454,1723,4,56620,1000
1773617769897470,1724,4,51971,1000
1773617769903848,574,11,57198,1000
1773617769932891,1725,4,70725,1000
1773617769944722,1726,4,65890,1000
1773617769953810,1727,4,58312,1000
1773617769956729,575,11,60080,1000
1773617769975090,1728,4,62926,1000
1773617769994267,1729,4,65438,1000
1773617770006290,576,11,59641,1000
1773617770013743,1731,4,51581,1000
1773617770018897,1730,4,73401,1000
1773617770028963,1732,4,50135,1000
1773617770051985,1733,4,56491,1000
1773617770057711,577,11,61061,1000
1773617770073053,1734,4,60893,1000
1773617770074035,1735,4,45209,1000
1773617770104764,1736,4,59272,1000
1773617770111465,578,11,64815,1000
1773617770115958,1737,4,53800,1000
1773617770126087,1738,4,47263,1000
1773617770151633,1739,4,56144,1000
1773617770158900,579,11,62250,1000
1773617770173313,1740,4,61157,1000
1773617770194833,1741,4,66011,1000
1773617770200310,1742,4,54823,1000
1773617770210050,580,11,63400,1000
1773617770211815,1743,4,49661,1000
1773617770245714,1744,4,66894,1000
1773617770260366,1746,4,48214,1000
1773617770265639,581,11,68989,1000
1773617770271837,1745,4,76351,1000
1773617770298651,1747,4,69833,1000
1773617770299328,1748,4,53845,1000
1773617770307114,582,11,60464,1000
1773617770318230,1749,4,56080,1000
1773617770335671,1750,4,56855,1000
1773617770344710,583,11,48061,1000
1773617770353492,1751,4,58011,1000
1773617770366550,1752,4,54402,1000
1773617770396611,1753,4,67797,1000
1773617770403621,1754,4,58141,1000
1773617770410999,1755,4,48853,1000
1773617770415122,584,11,68472,1000
1773617770445330,585,11,48680,1000
1773617770451533,1757,4,56056,1000
1773617770452055,1756,4,73243,1000
1773617770470980,1758,4,58836,1000
1773617770488818,1759,4,60008,1000
1773617770502304,586,11,55654,1000
1773617770513743,1760,4,68267,1000
1773617770523027,1761,4,60885,1000
1773617770529142,1762,4,50334,1000
1773617770553922,1763,4,58448,1000
1773617770559916,587,11,63266,1000
1773617770571567,1764,4,59427,1000
1773617770580071,1765,4,51265,1000
1773617770608872,588,11,62222,1000
1773617770610355,1766,4,64883,1000
1773617770616455,1767,4,54317,1000
1773617770637680,1768,4,58876,1000
1773617770651580,1769,4,56110,1000
1773617770662663,589,11,66013,1000
1773617770667748,1770,4,55612,1000
1773617770695810,1771,4,67008,1000
1773617770703407,590,11,56757,1000
1773617770708394,1772,4,62926,1000
1773617770720804,1773,4,58670,1000
1773617770734762,1774,4,55962,1000
1773617770747172,1775,4,51706,1000
1773617770766271,591,11,69621,1000
1773617770777501,1776,4,65369,1000
1773617770789968,1777,4,61170,1000
1773617770791388,1778,4,45924,1000
1773617770804914,592,11,58264,1000
1773617770829673,1779,4,67543,1000
1773617770842640,1780,4,63844,1000
1773617770849063,1781,4,53601,1000
1773617770862291,593,11,65641,1000
1773617770875062,1782,4,62934,1000
1773617770895134,1783,4,66341,1000
1773617770897691,1784,4,52231,1000
1773617770912165,594,11,65516,1000
1773617770917775,1785,4,55649,1000
1773617770925915,1786,4,47123,1000
1773617770947512,1787,4,52054,1000
1773617770950200,595,11,53550,1000
1773617770974740,1788,4,62616,1000
1773617770982051,1789,4,53261,1000
1773617770994956,1790,4,49501,1000
1773617771006724,596,11,60074,1000
1773617771021794,1791,4,59672,1000
1773617771039270,1792,4,60482,1000
1773617771051638,1793,4,56184,1000
1773617771062948,597,11,66298,1000
1773617771072547,1794,4,60427,1000
1773617771085167,1795,4,56381,1000
1773617771112063,598,11,65413,1000
1773617771112621,1796,4,67169,1000
1773617771114061,1797,4,51943,1000
1773617771125414,1798,4,46630,1000
1773617771151451,599,11,54801,1000
1773617771161620,1799,4,66170,1000
1773617771169071,1800,4,56955,1000
1773617771178908,1801,4,50126,1000
1773617771201738,600,11,55088,1000
1773617771208592,1802,4,63145,1000
1773617771230640,1803,4,68526,1000
1773617771235095,1804,4,56315,1000
1773617771251944,1805,4,56498,1000
1773617771261654,601,11,65004,1000
1773617771278381,1806,4,66269,1000
1773617771294614,1807,4,65837,1000
1773617771304593,602,11,57943,1000
1773617771319447,1808,4,74003,1000
1773617771324099,1809,4,61989,1000
1773617771347594,603,11,50944,1000
1773617771348013,1810,4,69237,1000
1773617771353805,1811,4,58363,1000
1773617771376844,1812,4,64736,1000
1773617771390746,1813,4,61972,1000
1773617771406620,1814,4,61181,1000
1773617771408504,604,11,61854,1000
1773617771424384,1815,4,62278,1000
1773617771434282,1816,4,55510,1000
1773617771451238,1817,4,55800,1000
1773617771459698,605,11,63048,1000
1773617771472043,1818,4,59939,1000
1773617771495388,1819,4,66618,1000
1773617771501531,606,11,54882,1000
1773617771509196,1820,4,63760,1000
1773617771518430,1821,4,56328,1000
1773617771538866,1822,4,60098,1000
1773617771559065,1823,4,63631,1000
1773617771559657,607,11,63008,1000
1773617771566915,1824,4,54815,1000
1773617771580688,1825,4,51922,1000
1773617771599882,608,11,53232,1000
1773617771602327,1826,4,56895,1000
1773617771628593,1827,4,66495,1000
1773617771640461,1828,4,61697,1000
1773617771649508,609,11,52858,1000
1773617771655359,1829,4,59929,1000
1773617771675674,1830,4,63578,1000
1773617771697737,1831,4,68975,1000
1773617771698695,610,11,52045,1000
1773617771698698,1832,4,53270,1000
1773617771715292,1833,4,53198,1000
1773617771719790,1834,4,41030,1000
1773617771755130,1835,4,59704,1000
1773617771756678,611,11,60029,1000
1773617771769565,1836,4,57473,1000
1773617771795766,1837,4,67008,1000
1773617771804410,1838,4,58986,1000
1773617771809123,612,11,62473,1000
1773617771825040,1839,4,62950,1000
1773617771832324,1840,4,53568,1000
1773617771850726,1841,4,55304,1000
1773617771863386,613,11,66736,1000
1773617771881919,1842,4,69831,1000
1773617771882408,1843,4,53654,1000
1773617771903323,614,11,56673,1000
1773617771911437,1844,4,66017,1000
1773617771922505,1845,4,60419,1000
1773617771945962,1846,4,67210,1000
1773617771950559,615,11,53910,1000
1773617771961169,1847,4,65751,1000
1773617771969537,1848,4,57453,1000
1773617771993898,1849,4,65148,1000
