recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619851584445,1259,4,59151,1000
1773619851585925,419,11,59791,1000
1773619851614415,1260,4,72455,1000
1773619851620724,1261,4,62098,1000
1773619851627265,1262,4,51973,1000
1773619851635700,420,11,59566,1000
1773619851652067,1263,4,60109,1000
1773619851670258,1264,4,61634,1000
1773619851703400,421,11,77266,1000
1773619851703402,1265,4,78112,1000
1773619851708380,1266,4,66424,1000
1773619851721305,1267,4,62683,1000
1773619851739217,1268,4,63929,1000
1773619851744118,422,11,67984,1000
1773619851747128,1269,4,55174,1000
1773619851760656,1270,4,52036,1000
1773619851797216,1271,4,71930,1000
1773619851798865,423,11,72731,1000
1773619851812792,1272,4,70840,1000
1773619851828229,1273,4,69611,1000
1773619851838812,1274,4,63528,1000
1773619851844140,424,11,68006,1000
1773619851856706,1275,4,64756,1000
1773619851878877,1277,4,53595,1000
1773619851882512,425,11,56378,1000
1773619851886532,1276,4,77916,1000
1773619851904910,1278,4,62962,1000
1773619851920997,1279,4,62383,1000
1773619851952158,1280,4,76878,1000
1773619851955496,426,11,79362,1000
1773619851961643,1281,4,69697,1000
1773619851966726,1282,4,58114,1000
1773619851988426,427,11,62292,1000
1773619851990318,1283,4,65040,1000
1773619851991563,1284,4,49619,1000
1773619852012250,1285,4,53640,1000
1773619852038784,1287,4,46842,1000
1773619852039202,1286,4,63926,1000
1773619852040116,428,11,63982,1000
1773619852076449,1288,4,67841,1000
1773619852098380,429,11,72246,1000
1773619852098383,1289,4,73109,1000
1773619852100086,1290,4,58146,1000
1773619852125342,1291,4,66736,1000
1773619852140400,1292,4,65128,1000
1773619852141470,430,11,65336,1000
1773619852149547,1293,4,57609,1000
1773619852174194,1294,4,65590,1000
1773619852196072,1295,4,70802,1000
1773619852196163,431,11,70029,1000
1773619852196166,1296,4,54230,1000
1773619852227349,1297,4,68747,1000
1773619852248169,1298,4,72901,1000
1773619852258978,1299,4,67044,1000
1773619852259339,432,11,83205,1000
1773619852279421,1300,4,70821,1000
1773619852284632,433,11,58498,1000
1773619852285766,1301,4,60500,1000
1773619852305246,1302,4,63314,1000
1773619852334186,1303,4,75588,1000
1773619852336617,1304,4,61353,1000
1773619852338003,434,11,61869,1000
1773619852347182,1305,4,55252,1000
1773619852379328,1306,4,70732,1000
1773619852387096,1307,4,61834,1000
1773619852398080,435,11,71946,1000
1773619852405754,1308,4,63826,1000
1773619852425220,1309,4,66626,1000
1773619852446585,436,11,70451,1000
1773619852446588,1310,4,71328,1000
1773619852451288,1311,4,59362,1000
1773619852466719,1312,4,58127,1000
1773619852495647,437,11,69513,1000
1773619852495649,1313,4,70391,1000
1773619852498726,1314,4,56802,1000
1773619852528751,1315,4,70161,1000
1773619852537272,1316,4,62016,1000
1773619852542259,438,11,66125,1000
1773619852549049,1317,4,57127,1000
1773619852568415,1318,4,59827,1000
1773619852590381,439,11,64247,1000
1773619852590384,1319,4,65130,1000
1773619852596544,1320,4,54624,1000
1773619852630627,1321,4,72041,1000
1773619852637272,1322,4,62020,1000
1773619852648022,440,11,71888,1000
1773619852651176,1323,4,59258,1000
1773619852693616,1324,4,85032,1000
1773619852702237,1326,4,60321,1000
1773619852703254,441,11,77120,1000
1773619852703257,1325,4,78007,1000
1773619852708545,1327,4,49963,1000
1773619852740416,1329,4,48502,1000
1773619852742673,1328,4,67425,1000
1773619852746195,442,11,70061,1000
1773619852775833,1330,4,67253,1000
1773619852776756,1331,4,51510,1000
1773619852785385,443,11,59251,1000
1773619852815069,1332,4,73157,1000
1773619852818203,1333,4,59625,1000
1773619852836131,444,11,59997,1000
1773619852842515,1335,4,50605,1000
1773619852843593,1334,4,68349,1000
1773619852871026,1336,4,62450,1000
1773619852887149,1337,4,61907,1000
1773619852893821,445,11,67687,1000
1773619852908000,1338,4,66092,1000
1773619852918673,1339,4,60099,1000
1773619852948474,446,11,72340,1000
1773619852948477,1340,4,73237,1000
1773619852949427,1341,4,57521,1000
1773619852973206,1342,4,64634,1000
1773619852996615,447,11,70481,1000
1773619852996618,1343,4,71380,1000
1773619853016971,1344,4,75067,1000
1773619853027982,1345,4,69412,1000
1773619853044056,1347,4,52154,1000
1773619853044318,1346,4,69082,1000
1773619853047424,448,11,71290,1000
1773619853080491,1348,4,71923,1000
1773619853086775,1349,4,61541,1000
1773619853091000,449,11,64866,1000
1773619853108926,1350,4,67026,1000
1773619853126523,1351,4,67957,1000
1773619853137784,1352,4,62552,1000
1773619853141328,450,11,65194,1000
1773619853155461,1353,4,63563,1000
1773619853166002,1354,4,57438,1000
1773619853188283,451,11,62149,1000
1773619853188286,1355,4,63056,1000
1773619853191870,1356,4,49974,1000
1773619853223397,1357,4,64835,1000
1773619853239598,1358,4,64370,1000
1773619853241353,452,11,65219,1000
1773619853255453,1359,4,63559,1000
1773619853286122,1361,4,60896,1000
1773619853287766,1360,4,79206,1000
1773619853295781,453,11,69647,1000
1773619853303869,1362,4,61977,1000
1773619853326639,1363,4,68081,1000
1773619853335330,454,11,59196,1000
1773619853337488,1364,4,62264,1000
1773619853351903,1365,4,60013,1000
1773619853381407,1366,4,72851,1000
1773619853388147,1367,4,62925,1000
1773619853405569,455,11,79435,1000
1773619853405696,1368,4,63808,1000
1773619853419030,1369,4,60476,1000
1773619853431687,1370,4,56467,1000
1773619853451457,456,11,75323,1000
1773619853463915,1371,4,72029,1000
1773619853472084,1372,4,63532,1000
1773619853484054,1373,4,58836,1000
1773619853499817,457,11,73683,1000
1773619853499820,1374,4,57936,1000
1773619853531530,1375,4,72980,1000
1773619853537553,1377,4,45671,1000
1773619853551590,458,11,75456,1000
1773619853551593,1376,4,76377,1000
1773619853568590,1378,4,60042,1000
1773619853590948,459,11,64814,1000
1773619853594280,1380,4,52400,1000
1773619853604037,1379,4,78823,1000
1773619853607755,1381,4,49209,1000
1773619853631470,1382,4,56258,1000
1773619853643136,460,11,67002,1000
1773619853661615,1383,4,69737,1000
1773619853677636,1384,4,69092,1000
1773619853687197,1385,4,61987,1000
1773619853692475,461,11,66341,1000
1773619853707750,1386,4,65874,1000
1773619853711646,1387,4,53104,1000
1773619853726387,1388,4,51179,1000
1773619853738249,462,11,62115,1000
1773619853758863,1389,4,66989,1000
1773619853773900,1390,4,65360,1000
1773619853778902,1391,4,53696,1000
1773619853794878,463,11,68744,1000
1773619853795654,1392,4,53782,1000
1773619853827976,1393,4,69438,1000
1773619853830389,1394,4,55185,1000
1773619853846331,464,11,70197,1000
1773619853847417,1395,4,55547,1000
1773619853870231,1396,4,61695,1000
1773619853898972,465,11,72838,1000
1773619853898975,1397,4,73773,1000
1773619853900790,1398,4,58922,1000
1773619853927664,1399,4,69130,1000
1773619853940594,466,11,64460,1000
1773619853940597,1400,4,65397,1000
1773619853960138,1402,4,51606,1000
1773619853960997,1401,4,69131,1000
1773619853996300,467,11,70166,1000
1773619853998915,1403,4,73717,1000
1773619854017274,1405,4,58744,1000
1773619854017712,1404,4,75848,1000
1773619854031828,468,11,55694,1000
1773619854031831,1406,4,56635,1000
1773619854055317,1407,4,63455,1000
1773619854065905,1408,4,57377,1000
1773619854086920,1409,4,61726,1000
1773619854096480,469,11,70346,1000
1773619854104014,1410,4,62154,1000
1773619854126229,1411,4,67703,1000
1773619854142769,1412,4,67577,1000
1773619854151914,470,11,75780,1000
1773619854158962,1413,4,67104,1000
1773619854178348,1414,4,69824,1000
1773619854192381,471,11,66247,1000
1773619854192383,1415,4,67193,1000
1773619854207248,1416,4,65392,1000
1773619854216805,1417,4,58283,1000
1773619854240835,472,11,64701,1000
1773619854240838,1418,4,65650,1000
1773619854250016,1419,4,58162,1000
1773619854273049,1420,4,64529,1000
1773619854281684,1421,4,56498,1000
1773619854282431,473,11,56297,1000
1773619854302654,1422,4,60802,1000
1773619854332738,1423,4,74220,1000
1773619854337159,1424,4,61975,1000
1773619854345302,1425,4,53452,1000
1773619854346780,474,11,70646,1000
1773619854373579,1426,4,65063,1000
1773619854385865,475,11,59731,1000
1773619854385867,1427,4,60685,1000
1773619854404469,1428,4,62621,1000
1773619854421446,1429,4,62932,1000
1773619854440132,476,11,63998,1000
1773619854440135,1430,4,64955,1000
1773619854455266,1431,4,63420,1000
1773619854476084,1432,4,67572,1000
1773619854495249,477,11,69115,1000
1773619854495252,1433,4,70074,1000
1773619854503654,1434,4,61810,1000
1773619854512160,1435,4,53650,1000
1773619854538063,478,11,61929,1000
1773619854538066,1436,4,62890,1000
1773619854563577,1437,4,71735,1000
1773619854571955,1438,4,63447,1000
1773619854581745,1439,4,56571,1000
1773619854597317,479,11,71183,1000
1773619854603406,1440,4,61566,1000
1773619854619728,1441,4,61222,1000
1773619854647961,1442,4,72789,1000
1773619854648940,480,11,72806,1000
1773619854655972,1443,4,64134,1000
1773619854664195,1444,4,55691,1000
1773619854680711,1445,4,55541,1000
1773619854684278,481,11,58144,1000
1773619854709989,1446,4,68153,1000
1773619854712658,1447,4,54156,1000
1773619854732852,1448,4,57684,1000
1773619854750435,482,11,74301,1000
1773619854754277,1449,4,62443,1000
1773619854781070,1450,4,72570,1000
1773619854788934,1451,4,63768,1000
1773619854795379,483,11,69245,1000
1773619854804843,1452,4,63011,1000
1773619854821376,1453,4,62878,1000
1773619854826407,1454,4,51243,1000
1773619854840021,484,11,63887,1000
1773619854848185,1455,4,56355,1000
1773619854867906,1456,4,59410,1000
1773619854890065,485,11,63931,1000
1773619854890254,1457,4,65092,1000
1773619854892960,1458,4,51132,1000
1773619854933495,1459,4,75001,1000
1773619854941359,1460,4,66199,1000
1773619854943289,486,11,67155,1000
1773619854956970,1461,4,65144,1000
1773619854965648,1462,4,57156,1000
1773619855000482,487,11,74348,1000
1773619855000485,1463,4,75327,1000
1773619855001546,1464,4,59722,1000
1773619855023915,1465,4,65425,1000
1773619855025549,1466,4,50393,1000
1773619855033432,488,11,57298,1000
1773619855069223,1468,4,60735,1000
1773619855075318,1467,4,83496,1000
1773619855088295,489,11,62161,1000
1773619855088298,1469,4,63144,1000
1773619855103310,1470,4,61490,1000
1773619855131056,1471,4,72570,1000
1773619855139497,490,11,63363,1000
1773619855139500,1472,4,64348,1000
1773619855160565,1473,4,68747,1000
1773619855164315,1474,4,55831,1000
1773619855196809,1475,4,71659,1000
1773619855208031,491,11,81897,1000
1773619855208206,1476,4,66390,1000
1773619855222985,1477,4,64503,1000
1773619855237871,1478,4,62723,1000
1773619855244478,492,11,68344,1000
1773619855254527,1479,4,62713,1000
1773619855280643,1481,4,55497,1000
1773619855280887,1480,4,72407,1000
1773619855304221,493,11,78087,1000
1773619855317444,1483,4,58966,1000
1773619855317494,1482,4,75682,1000
1773619855337373,494,11,61239,1000
1773619855337376,1484,4,62232,1000
1773619855343824,1485,4,52014,1000
1773619855375595,1486,4,67119,1000
1773619855383683,1488,4,41875,1000
1773619855389217,1487,4,64075,1000
1773619855397476,495,11,71342,1000
1773619855416094,1489,4,57620,1000
1773619855451141,496,11,75007,1000
1773619855451144,1490,4,76004,1000
1773619855455614,1491,4,63808,1000
1773619855469578,1492,4,61106,1000
1773619855477371,1493,4,52233,1000
1773619855494046,497,11,67912,1000
1773619855504960,1494,4,63156,1000
1773619855528418,1495,4,69948,1000
1773619855533386,1496,4,58250,1000
1773619855539425,498,11,63291,1000
1773619855555015,1497,4,63213,1000
1773619855572916,1498,4,64448,1000
1773619855588252,1499,4,63118,1000
1773619855590330,499,11,64196,1000
1773619855601088,1500,4,59288,1000
1773619855613726,1501,4,55260,1000
1773619855628732,1502,4,53600,1000
1773619855647175,500,11,71041,1000
1773619855648235,1503,4,56437,1000
1773619855676413,1504,4,67949,1000
1773619855692287,1505,4,67157,1000
1773619855695363,501,11,69229,1000
1773619855698459,1506,4,56663,1000
1773619855726351,1508,4,51223,1000
1773619855728434,1507,4,69972,1000
1773619855751030,502,11,74896,1000
1773619855758700,1509,4,66906,1000
1773619855770932,1510,4,62472,1000
1773619855775629,1511,4,50503,1000
1773619855804872,503,11,78738,1000
1773619855819575,1512,4,77783,1000
1773619855830704,1513,4,72246,1000
1773619855842581,1515,4,50791,1000
1773619855847510,504,11,71376,1000
1773619855847513,1514,4,72389,1000
1773619855868981,1516,4,60525,1000
1773619855879874,505,11,53740,1000
1773619855884245,1517,4,59123,1000
1773619855899413,1518,4,57625,1000
1773619855923843,1519,4,65389,1000
1773619855926964,506,11,50830,1000
1773619855930429,1520,4,55309,1000
1773619855955004,1521,4,63218,1000
1773619855979841,1523,4,54723,1000
1773619855982342,1522,4,73890,1000
1773619855986894,507,11,60760,1000
1773619856006051,1524,4,64267,1000
1773619856016601,1525,4,58151,1000
1773619856032603,508,11,56469,1000
1773619856038734,1526,4,63618,1000
1773619856053892,1527,4,62110,1000
1773619856069900,1528,4,61452,1000
1773619856077940,1529,4,52826,1000
1773619856080022,509,11,53888,1000
1773619856111062,1531,4,52616,1000
1773619856115384,1530,4,73604,1000
1773619856129074,1532,4,53962,1000
1773619856135924,510,11,59790,1000
1773619856147271,1533,4,55493,1000
1773619856179630,1534,4,71186,1000
1773619856182211,1535,4,57101,1000
1773619856184307,511,11,58173,1000
1773619856198393,1536,4,56617,1000
1773619856207393,1537,4,48951,1000
1773619856239273,512,11,63139,1000
1773619856240290,1538,4,65182,1000
1773619856252280,1539,4,60506,1000
1773619856264177,1540,4,55737,1000
1773619856289888,513,11,63754,1000
1773619856290531,1541,4,65425,1000
1773619856300157,1542,4,58385,1000
1773619856324914,1543,4,66476,1000
1773619856334935,514,11,58801,1000
1773619856340553,1544,4,65449,1000
1773619856352406,1545,4,60636,1000
1773619856363641,1546,4,55205,1000
1773619856376654,1547,4,51552,1000
1773619856390138,515,11,64004,1000
1773619856408620,1548,4,66852,1000
1773619856414139,1550,4,39039,1000
1773619856415069,1549,4,56635,1000
1773619856437949,516,11,61815,1000
1773619856454111,1551,4,62345,1000
1773619856463644,1552,4,55212,1000
1773619856494176,517,11,68042,1000
1773619856497934,1553,4,72836,1000
1773619856498096,1555,4,39666,1000
1773619856505446,1554,4,63682,1000
1773619856522714,1556,4,47618,1000
1773619856528709,518,11,52575,1000
1773619856566121,1557,4,74359,1000
1773619856567245,1558,4,58817,1000
1773619856569896,1559,4,44802,1000
1773619856584215,519,11,58081,1000
1773619856605586,1560,4,63826,1000
1773619856624508,1561,4,66082,1000
1773619856629765,1562,4,54673,1000
1773619856631659,520,11,55525,1000
1773619856663282,1563,4,71524,1000
1773619856666084,1564,4,57660,1000
1773619856688293,521,11,62159,1000
1773619856694500,1565,4,69410,1000
1773619856698298,1566,4,56542,1000
1773619856716969,1567,4,58547,1000
1773619856733152,1568,4,58064,1000
1773619856749673,1569,4,57919,1000
1773619856751553,522,11,75419,1000
1773619856762470,1570,4,54050,1000
1773619856782128,523,11,55994,1000
1773619856782131,1571,4,57045,1000
1773619856810437,1572,4,68685,1000
1773619856816901,1573,4,58483,1000
1773619856832189,1574,4,57105,1000
1773619856838448,524,11,62314,1000
1773619856859748,1575,4,67998,1000
1773619856868565,1576,4,60149,1000
1773619856883465,525,11,57331,1000
1773619856885813,1577,4,60731,1000
1773619856899567,1578,4,57819,1000
1773619856930936,1579,4,72522,1000
1773619856939170,526,11,63036,1000
1773619856946446,1581,4,54700,1000
1773619856946749,1580,4,71669,1000
1773619856973480,1582,4,65068,1000
1773619856992916,527,11,66782,1000
1773619856995372,1583,4,70294,1000
1773619857011395,1584,4,69651,1000
1773619857022350,1585,4,63940,1000
1773619857026444,1586,4,51368,1000
1773619857043640,528,11,67506,1000
1773619857044715,1587,4,52973,1000
1773619857072023,1588,4,63615,1000
1773619857081300,529,11,55166,1000
1773619857089240,1589,4,64166,1000
1773619857091449,1590,4,49709,1000
1773619857121398,1591,4,62992,1000
1773619857131733,530,11,55599,1000
1773619857139030,1592,4,63958,1000
1773619857139225,1593,4,47487,1000
1773619857169478,1594,4,61074,1000
1773619857189557,1595,4,64487,1000
1773619857192288,531,11,66154,1000
1773619857222823,1596,4,81087,1000
1773619857222826,1597,4,64424,1000
1773619857237983,1598,4,62915,1000
1773619857240098,1599,4,48364,1000
1773619857247014,532,11,70880,1000
1773619857272292,1600,4,63892,1000
1773619857278781,533,11,52647,1000
1773619857280948,1601,4,55882,1000
1773619857299094,1602,4,57362,1000
1773619857315762,1603,4,57364,1000
1773619857331854,1604,4,56790,1000
1773619857335867,534,11,59733,1000
1773619857359234,1605,4,67504,1000
1773619857370328,1607,4,45266,1000
1773619857373078,1606,4,64682,1000
1773619857396241,535,11,70107,1000
1773619857409522,1608,4,67794,1000
1773619857419864,1609,4,61470,1000
1773619857440699,536,11,64565,1000
1773619857447147,1610,4,72087,1000
1773619857456563,1611,4,64837,1000
1773619857467199,1612,4,58807,1000
1773619857472396,1613,4,47338,1000
1773619857495798,537,11,69664,1000
1773619857506615,1614,4,64891,1000
1773619857525530,1615,4,67140,1000
1773619857532118,538,11,55984,1000
1773619857532561,1616,4,57505,1000
1773619857561802,1617,4,70080,1000
1773619857561822,1618,4,53434,1000
1773619857586670,1619,4,61616,1000
1773619857588213,539,11,62079,1000
1773619857588738,1620,4,47018,1000
1773619857612024,1621,4,53638,1000
1773619857630735,1622,4,55683,1000
1773619857639675,540,11,63541,1000
1773619857645196,1623,4,53478,1000
1773619857676605,1624,4,68221,1000
1773619857676996,1625,4,51946,1000
1773619857683633,541,11,57499,1000
1773619857699090,1626,4,57374,1000
1773619857724583,1627,4,66201,1000
1773619857728177,1628,4,53129,1000
1773619857739441,542,11,63307,1000
1773619857750040,1629,4,58326,1000
1773619857768788,1630,4,60408,1000
1773619857784531,1631,4,59485,1000
1773619857790871,543,11,64737,1000
1773619857812179,1632,4,70467,1000
1773619857828694,1633,4,70316,1000
1773619857837971,544,11,61837,1000
1773619857848254,1634,4,73210,1000
1773619857865820,1635,4,74110,1000
1773619857874909,1636,4,66533,1000
1773619857892012,545,11,65878,1000
1773619857892014,1637,4,66972,1000
1773619857904092,1638,4,62384,1000
1773619857904112,1639,4,45738,1000
1773619857937890,1640,4,62850,1000
1773619857939754,546,11,63620,1000
1773619857955001,1641,4,63295,1000
1773619857962859,1642,4,54487,1000
1773619857978465,1643,4,53427,1000
1773619857995308,547,11,69174,1000
1773619858000073,1644,4,58369,1000
1773619858026669,1645,4,68299,1000
1773619858029568,548,11,53434,1000
1773619858037648,1646,4,62612,1000
1773619858045050,1647,4,53348,1000
1773619858072982,1648,4,64614,1000
1773619858076950,549,11,50816,1000
1773619858094068,1649,4,69034,1000
1773619858105429,1650,4,63729,1000
1773619858125650,1651,4,67284,1000
1773619858132964,1652,4,57932,1000
1773619858141050,550,11,64916,1000
1773619858157776,1653,4,66078,1000
1773619858165420,1654,4,57056,1000
1773619858179042,1655,4,54012,1000
1773619858192254,551,11,66120,1000
1773619858203815,1656,4,62119,1000
1773619858224183,1657,4,65821,1000
1773619858234085,1658,4,59057,1000
1773619858243730,552,11,67596,1000
1773619858261959,1659,4,70265,1000
1773619858271503,1660,4,63143,1000
1773619858283369,1661,4,58343,1000
1773619858288711,553,11,62577,1000
1773619858303846,1662,4,62154,1000
1773619858325402,1663,4,67044,1000
1773619858337075,554,11,60941,1000
1773619858337077,1664,4,62053,1000
1773619858343095,1665,4,51405,1000
1773619858374125,1666,4,65769,1000
1773619858395565,555,11,69431,1000
1773619858397978,1667,4,72956,1000
1773619858405259,1668,4,63571,1000
1773619858415545,1669,4,57191,1000
1773619858436916,1670,4,61896,1000
1773619858442396,556,11,66262,1000
1773619858455337,1671,4,63651,1000
1773619858472325,1672,4,63973,1000
1773619858480415,1673,4,55397,1000
1773619858483240,557,11,57106,1000
1773619858501471,1674,4,59787,1000
1773619858517726,1675,4,59376,1000
1773619858529513,558,11,53379,1000
1773619858530882,1676,4,55866,1000
1773619858551719,1677,4,60037,1000
1773619858569066,1678,4,60718,1000
1773619858582239,1679,4,57225,1000
1773619858588559,559,11,62425,1000
1773619858601925,1680,4,60245,1000
1773619858616749,1681,4,58403,1000
1773619858639095,1682,4,64083,1000
1773619858642773,560,11,66639,1000
1773619858652871,1683,4,61193,1000
1773619858664891,1684,4,56547,1000
1773619858684079,1685,4,59069,1000
1773619858696306,561,11,70172,1000
1773619858707982,1686,4,66306,1000
1773619858725248,1687,4,66906,1000
1773619858742333,1688,4,67325,1000
1773619858748462,562,11,72328,1000
1773619858770344,1689,4,78670,1000
1773619858786189,1691,4,61183,1000
1773619858786651,1690,4,78311,1000
1773619858791982,563,11,65848,1000
1773619858797756,1692,4,56084,1000
1773619858817645,1693,4,59307,1000
1773619858823006,564,11,46872,1000
1773619858833606,1694,4,58602,1000
1773619858851152,1695,4,59482,1000
1773619858873524,1697,4,48522,1000
1773619858881231,1696,4,72895,1000
1773619858889721,565,11,63587,1000
1773619858898597,1698,4,56929,1000
1773619858929004,1699,4,70670,1000
1773619858929047,1700,4,54047,1000
1773619858937345,566,11,61211,1000
1773619858946014,1701,4,54348,1000
1773619858972261,1702,4,63929,1000
1773619858980477,1703,4,55479,1000
1773619858990911,567,11,64777,1000
1773619859001760,1704,4,60096,1000
1773619859027783,1705,4,69453,1000
1773619859041745,1706,4,66749,1000
1773619859048998,568,11,72864,1000
1773619859054022,1707,4,62360,1000
1773619859069870,1708,4,61542,1000
1773619859085488,569,11,59354,1000
1773619859089694,1709,4,64700,1000
1773619859094645,1710,4,52985,1000
1773619859128814,1711,4,70488,1000
1773619859139882,1712,4,64890,1000
1773619859141210,570,11,65076,1000
1773619859152492,1713,4,60834,1000
1773619859158748,1714,4,50424,1000
1773619859192790,1716,4,51134,1000
1773619859195949,571,11,69815,1000
1773619859197185,1715,4,72195,1000
1773619859219283,1717,4,60961,1000
1773619859242317,572,11,66183,1000
1773619859242320,1718,4,67332,1000
1773619859250926,1719,4,59272,1000
1773619859284509,1720,4,76189,1000
1773619859292439,1721,4,67453,1000
1773619859297662,573,11,71528,1000
1773619859299537,1722,4,57885,1000
1773619859315310,1723,4,56992,1000
1773619859334965,1724,4,59981,1000
1773619859335996,574,11,59862,1000
1773619859359249,1726,4,50933,1000
1773619859359839,1725,4,68189,1000
1773619859377916,575,11,51782,1000
1773619859381194,1727,4,56212,1000
1773619859409112,1728,4,67464,1000
1773619859415843,1729,4,57529,1000
1773619859436548,1730,4,61568,1000
1773619859444165,576,11,68031,1000
1773619859444338,1731,4,52692,1000
1773619859468499,1732,4,60187,1000
1773619859468909,1733,4,43931,1000
1773619859480813,577,11,54679,1000
1773619859495997,1734,4,54353,1000
1773619859519833,1735,4,61523,1000
1773619859534957,1736,4,59981,1000
1773619859536949,578,11,60815,1000
1773619859546150,1737,4,54508,1000
1773619859574031,1738,4,65723,1000
1773619859586766,1739,4,61792,1000
1773619859594064,579,11,67930,1000
1773619859600908,1740,4,59268,1000
1773619859623008,1741,4,64702,1000
1773619859635026,1742,4,60054,1000
1773619859635323,580,11,59189,1000
1773619859660774,1743,4,69136,1000
1773619859663288,1744,4,54984,1000
1773619859688864,581,11,62730,1000
1773619859690596,1745,4,65626,1000
1773619859699269,1746,4,57633,1000
1773619859714166,1747,4,55864,1000
1773619859737150,1748,4,62182,1000
1773619859742022,582,11,65888,1000
1773619859753987,1749,4,62353,1000
1773619859772476,1750,4,64176,1000
1773619859784508,583,11,58374,1000
1773619859786364,1752,4,44732,1000
1773619859790442,1751,4,65476,1000
1773619859817223,1753,4,58925,1000
1773619859837869,584,11,61735,1000
1773619859842180,1754,4,67216,1000
1773619859849686,1755,4,58056,1000
1773619859874669,1756,4,66373,1000
1773619859885866,585,11,59732,1000
1773619859894478,1757,4,69516,1000
1773619859910179,1759,4,51885,1000
1773619859913827,1758,4,72199,1000
1773619859943282,1760,4,68322,1000
1773619859943960,586,11,67826,1000
1773619859948274,1761,4,56648,1000
1773619859961411,1762,4,53119,1000
1773619859984147,1763,4,59189,1000
1773619859986344,587,11,60210,1000
1773619860009921,1764,4,68297,1000
1773619860023179,1765,4,64889,1000
1773619860033750,588,11,57616,1000
1773619860034286,1766,4,59330,1000
1773619860061627,1767,4,70005,1000
1773619860072205,1768,4,63917,1000
1773619860084650,1769,4,59696,1000
1773619860088305,589,11,62171,1000
1773619860097776,1770,4,56156,1000
1773619860123225,1771,4,64939,1000
1773619860139312,1773,4,47694,1000
1773619860140970,590,11,64836,1000
1773619860141634,1772,4,66682,1000
1773619860164638,1774,4,56354,1000
1773619860184152,591,11,58018,1000
1773619860191498,1775,4,66548,1000
1773619860201657,1776,4,60041,1000
1773619860202584,1777,4,44302,1000
1773619860237425,1778,4,62477,1000
1773619860244108,592,11,67974,1000
1773619860245492,1779,4,53878,1000
1773619860277942,1781,4,52996,1000
1773619860283170,1780,4,74890,1000
1773619860295581,593,11,69447,1000
1773619860298957,1782,4,57345,1000
1773619860323092,1783,4,64814,1000
1773619860335635,1784,4,60691,1000
1773619860351033,594,11,74899,1000
1773619860369898,1785,4,78288,1000
1773619860371528,1786,4,63252,1000
1773619860378939,595,11,52805,1000
1773619860385832,1787,4,60890,1000
1773619860404630,1788,4,63022,1000
1773619860417754,1789,4,59480,1000
1773619860438619,1790,4,63679,1000
1773619860444191,596,11,68057,1000
1773619860449604,1791,4,57998,1000
1773619860464099,1792,4,55827,1000
1773619860487330,1793,4,62392,1000
1773619860493825,597,11,67691,1000
1773619860498465,1794,4,56861,1000
1773619860514478,1795,4,56208,1000
1773619860522601,598,11,46467,1000
1773619860530542,1796,4,55606,1000
1773619860549332,1797,4,57730,1000
1773619860574751,1798,4,66483,1000
1773619860580897,1799,4,55963,1000
1773619860597991,599,11,71857,1000
1773619860602735,1800,4,61135,1000
1773619860632270,1801,4,74004,1000
1773619860637537,1802,4,62605,1000
1773619860642320,600,11,66186,1000
1773619860669640,1804,4,61376,1000
1773619860670311,1803,4,78713,1000
1773619860688721,1805,4,63791,1000
1773619860692232,601,11,66098,1000
1773619860694341,1806,4,52745,1000
1773619860724360,1807,4,66098,1000
1773619860738464,602,11,62330,1000
1773619860738467,1808,4,63539,1000
1773619860754990,1809,4,63396,1000
1773619860769003,1810,4,60743,1000
1773619860778846,603,11,52712,1000
1773619860795086,1811,4,70160,1000
1773619860805407,1812,4,63815,1000
1773619860818201,1813,4,59943,1000
1773619860830680,1814,4,55756,1000
1773619860834299,604,11,58165,1000
1773619860856002,1815,4,64412,1000
1773619860868848,1816,4,60592,1000
1773619860880685,1817,4,55763,1000
1773619860883915,605,11,57781,1000
1773619860911291,1818,4,69703,1000
1773619860912818,1819,4,54564,1000
1773619860925374,1820,4,50454,1000
1773619860944232,606,11,68098,1000
1773619860947700,1821,4,56114,1000
1773619860978030,1822,4,69778,1000
1773619860981070,1823,4,56152,1000
1773619860993466,607,11,67332,1000
1773619861004042,1824,4,62458,1000
1773619861021618,1825,4,63368,1000
1773619861036412,1826,4,61496,1000
1773619861048179,608,11,72045,1000
1773619861061915,1827,4,70333,1000
1773619861064142,1828,4,55894,1000
1773619861079643,1829,4,54729,1000
1773619861093834,609,11,67700,1000
1773619861105601,1830,4,64021,1000
1773619861119813,1831,4,61567,1000
1773619861129533,1832,4,54621,1000
1773619861135609,610,11,59475,1000
1773619861141185,1833,4,49607,1000
1773619861162768,1834,4,54524,1000
1773619861186552,611,11,60418,1000
1773619861191198,1835,4,66288,1000
1773619861196434,1836,4,54858,1000
1773619861238937,1837,4,80695,1000
1773619861240646,612,11,64512,1000
1773619861247054,1838,4,72146,1000
1773619861252398,1839,4,60824,1000
1773619861269640,1840,4,61400,1000
1773619861278206,613,11,52072,1000
1773619861286923,1841,4,62017,1000
1773619861314783,1842,4,73211,1000
1773619861317858,1843,4,59620,1000
1773619861331467,1844,4,56563,1000
1773619861335063,614,11,58929,1000
1773619861349158,1845,4,57588,1000
1773619861370961,1846,4,62725,1000
1773619861374035,1847,4,49133,1000
1773619861378563,615,11,52429,1000
1773619861393721,1848,4,52153,1000
