recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617114083154,419,11,49635,1000
1773617114094341,1259,4,61662,1000
1773617114103364,1260,4,54019,1000
1773617114131924,1261,4,65913,1000
1773617114141559,420,11,58040,1000
1773617114154575,1262,4,71898,1000
1773617114161679,1264,4,45670,1000
1773617114162173,1263,4,62830,1000
1773617114191933,1265,4,59258,1000
1773617114195398,421,11,61879,1000
1773617114206613,1266,4,57272,1000
1773617114212307,1267,4,46300,1000
1773617114232889,1268,4,50216,1000
1773617114244975,422,11,61456,1000
1773617114254675,1269,4,55336,1000
1773617114265986,1270,4,49981,1000
1773617114291511,1271,4,58840,1000
1773617114302997,1272,4,53660,1000
1773617114304125,423,11,70606,1000
1773617114340213,1273,4,74210,1000
1773617114348120,1274,4,65451,1000
1773617114354357,1275,4,55022,1000
1773617114355163,424,11,71644,1000
1773617114372105,1276,4,56104,1000
1773617114391276,1277,4,58609,1000
1773617114400572,425,11,67053,1000
1773617114418764,1278,4,69431,1000
1773617114421492,1279,4,55493,1000
1773617114430946,1280,4,48281,1000
1773617114436972,426,11,53453,1000
1773617114466682,1281,4,67351,1000
1773617114474510,1282,4,58513,1000
1773617114494864,1283,4,62201,1000
1773617114495445,427,11,61926,1000
1773617114506600,1284,4,57271,1000
1773617114520426,1285,4,54431,1000
1773617114532651,1286,4,49990,1000
1773617114547185,428,11,63666,1000
1773617114570979,1287,4,71652,1000
1773617114572927,1288,4,56934,1000
1773617114585193,1289,4,52534,1000
1773617114586139,1290,4,36814,1000
1773617114592707,429,11,59188,1000
1773617114611049,1291,4,45058,1000
1773617114636524,1292,4,53867,1000
1773617114642069,430,11,58550,1000
1773617114659709,1293,4,60386,1000
1773617114675048,1294,4,59059,1000
1773617114683739,1295,4,51084,1000
1773617114690915,431,11,57396,1000
1773617114706421,1296,4,57100,1000
1773617114735750,1297,4,69763,1000
1773617114742436,1298,4,59783,1000
1773617114744490,432,11,60971,1000
1773617114752584,1299,4,53265,1000
1773617114773303,1300,4,57318,1000
1773617114781716,433,11,48197,1000
1773617114789291,1301,4,56640,1000
1773617114804904,1302,4,55587,1000
1773617114830511,1303,4,64528,1000
1773617114838543,434,11,55024,1000
1773617114845255,1304,4,62606,1000
1773617114853928,1305,4,54613,1000
1773617114873837,1306,4,57856,1000
1773617114892404,435,11,58885,1000
1773617114895217,1307,4,62570,1000
1773617114913189,1308,4,63876,1000
1773617114923978,1309,4,57999,1000
1773617114941880,436,11,58361,1000
1773617114950854,1310,4,68209,1000
1773617114960739,1311,4,61428,1000
1773617114967478,1312,4,51501,1000
1773617114988178,1313,4,55535,1000
1773617114994348,437,11,60829,1000
1773617115008659,1314,4,59350,1000
1773617115023648,1315,4,57673,1000
1773617115035546,438,11,52027,1000
1773617115036736,1316,4,54095,1000
1773617115054069,1317,4,54762,1000
1773617115083978,1318,4,68005,1000
1773617115094020,1319,4,61381,1000
1773617115095611,439,11,62092,1000
1773617115122355,1320,4,73050,1000
1773617115137920,1323,4,38617,1000
1773617115140680,1321,4,74709,1000
1773617115142671,1322,4,60034,1000
1773617115152258,440,11,68739,1000
1773617115180493,1324,4,64524,1000
1773617115184645,441,11,51126,1000
1773617115199576,1325,4,66941,1000
1773617115201700,1326,4,52399,1000
1773617115221382,1327,4,55415,1000
1773617115239576,1328,4,56943,1000
1773617115240318,442,11,56799,1000
1773617115257525,1329,4,58226,1000
1773617115286539,1330,4,70574,1000
1773617115288671,1331,4,56040,1000
1773617115289007,443,11,55488,1000
1773617115289732,1332,4,40435,1000
1773617115313355,1333,4,47392,1000
1773617115337134,444,11,53615,1000
1773617115351645,1334,4,69016,1000
1773617115354295,1335,4,55000,1000
1773617115382250,445,11,48731,1000
1773617115393381,1336,4,77420,1000
1773617115402663,1338,4,53370,1000
1773617115403045,1337,4,70418,1000
1773617115426486,1339,4,60527,1000
1773617115437377,446,11,53858,1000
1773617115444779,1340,4,62154,1000
1773617115461273,1341,4,61982,1000
1773617115484545,1342,4,68588,1000
1773617115495148,1343,4,62525,1000
1773617115496433,447,11,62914,1000
1773617115502298,1344,4,53009,1000
1773617115531024,1346,4,48403,1000
1773617115532341,1345,4,66386,1000
1773617115546035,448,11,62516,1000
1773617115557086,1347,4,57799,1000
1773617115574354,1348,4,58401,1000
1773617115582841,1349,4,50222,1000
1773617115591059,449,11,57540,1000
1773617115614484,1350,4,65199,1000
1773617115625941,1351,4,59990,1000
1773617115633046,450,11,49527,1000
1773617115648705,1352,4,66088,1000
1773617115665757,1353,4,66474,1000
1773617115673940,1354,4,57991,1000
1773617115698884,451,11,65365,1000
1773617115699424,1355,4,66809,1000
1773617115704469,1356,4,55188,1000
1773617115723601,1357,4,57654,1000
1773617115741587,452,11,58068,1000
1773617115752295,1358,4,69682,1000
1773617115760659,1359,4,61380,1000
1773617115774691,1360,4,58746,1000
1773617115777559,453,11,44040,1000
1773617115803784,1361,4,71173,1000
1773617115820883,1362,4,71606,1000
1773617115832399,1363,4,66456,1000
1773617115845732,454,11,62213,1000
1773617115847302,1364,4,64693,1000
1773617115856820,1365,4,57545,1000
1773617115881370,1367,4,48763,1000
1773617115883529,1366,4,67588,1000
1773617115904287,455,11,70768,1000
1773617115911015,1368,4,61742,1000
1773617115934460,1369,4,68521,1000
1773617115941323,456,11,57804,1000
1773617115949083,1370,4,66478,1000
1773617115961337,1371,4,62066,1000
1773617115966720,1372,4,50783,1000
1773617115975193,457,11,41674,1000
1773617115996733,1373,4,64130,1000
1773617116011516,1374,4,62247,1000
1773617116025076,1375,4,59141,1000
1773617116046933,1376,4,64332,1000
1773617116052369,458,11,68850,1000
1773617116069664,1378,4,53731,1000
1773617116070016,1377,4,70749,1000
1773617116087740,1379,4,55141,1000
1773617116097409,459,11,63890,1000
1773617116109446,1380,4,60181,1000
1773617116119273,1381,4,53342,1000
1773617116140189,460,11,56670,1000
1773617116141317,1382,4,58720,1000
1773617116169685,1383,4,70422,1000
1773617116170465,1384,4,54536,1000
1773617116193027,1385,4,60432,1000
1773617116194166,1386,4,44905,1000
1773617116198352,461,11,64833,1000
1773617116222403,1387,4,56476,1000
1773617116234695,1388,4,52102,1000
1773617116245639,462,11,62120,1000
1773617116257543,1389,4,58284,1000
1773617116282136,1390,4,66211,1000
1773617116290631,1391,4,58040,1000
1773617116303114,463,11,69595,1000
1773617116307894,1392,4,58637,1000
1773617116334726,1393,4,68803,1000
1773617116343724,1394,4,61135,1000
1773617116346939,464,11,63420,1000
1773617116361226,1395,4,61971,1000
1773617116373416,1396,4,57495,1000
1773617116389940,465,11,56421,1000
1773617116390237,1397,4,57650,1000
1773617116410236,1398,4,60983,1000
1773617116420034,1400,4,37449,1000
1773617116433094,1399,4,67175,1000
1773617116436533,466,11,53014,1000
1773617116449014,1401,4,49763,1000
1773617116468925,1402,4,53008,1000
1773617116490068,1403,4,57485,1000
1773617116494588,467,11,61069,1000
1773617116502752,1404,4,53503,1000
1773617116528073,1405,4,62158,1000
1773617116534122,1406,4,51541,1000
1773617116539916,468,11,56397,1000
1773617116564448,1407,4,65201,1000
1773617116574620,1408,4,58707,1000
1773617116589972,1409,4,57393,1000
1773617116604257,469,11,70738,1000
1773617116605340,1410,4,56095,1000
1773617116625313,1412,4,42736,1000
1773617116629138,1411,4,63227,1000
1773617116655458,470,11,71939,1000
1773617116662483,1413,4,63240,1000
1773617116673380,1414,4,57471,1000
1773617116683582,471,11,50063,1000
1773617116699346,1415,4,66771,1000
1773617116720631,1416,4,71390,1000
1773617116728007,1417,4,62100,1000
1773617116735355,472,11,51836,1000
1773617116744731,1418,4,62158,1000
1773617116758179,1419,4,58940,1000
1773617116779796,1420,4,63891,1000
1773617116794955,473,11,61436,1000
1773617116799299,1421,4,66728,1000
1773617116808015,1422,4,58778,1000
1773617116822364,1423,4,56461,1000
1773617116833380,1424,4,50811,1000
1773617116840729,474,11,57210,1000
1773617116860442,1425,4,61207,1000
1773617116883054,1426,4,67153,1000
1773617116885217,1427,4,52650,1000
1773617116901372,475,11,67853,1000
1773617116917977,1428,4,68744,1000
1773617116938399,476,11,54880,1000
1773617116944291,1429,4,78392,1000
1773617116945941,1431,4,46710,1000
1773617116946354,1430,4,63789,1000
1773617116973655,1432,4,57758,1000
1773617116995427,1433,4,62864,1000
1773617116997007,477,11,63488,1000
1773617117014680,1434,4,65451,1000
1773617117038576,1436,4,56015,1000
1773617117040727,478,11,57208,1000
1773617117043036,1435,4,77141,1000
1773617117062195,1437,4,62968,1000
1773617117086449,1438,4,70556,1000
1773617117088837,479,11,55318,1000
1773617117093344,1439,4,60785,1000
1773617117110386,1440,4,61161,1000
1773617117126691,1441,4,60800,1000
1773617117140135,480,11,56616,1000
1773617117145614,1442,4,63057,1000
1773617117152986,1443,4,53763,1000
1773617117173317,1444,4,57428,1000
1773617117193223,481,11,59704,1000
1773617117196554,1445,4,63999,1000
1773617117218925,1446,4,69704,1000
1773617117226681,1447,4,60794,1000
1773617117235435,482,11,51916,1000
1773617117245776,1448,4,63223,1000
1773617117249245,1449,4,50026,1000
1773617117267687,1450,4,51802,1000
1773617117294655,1451,4,62104,1000
1773617117295669,1452,4,46452,1000
1773617117302056,483,11,68537,1000
1773617117319523,1453,4,53640,1000
1773617117343655,484,11,60136,1000
1773617117356776,1454,4,74227,1000
1773617117357761,1455,4,58546,1000
1773617117373142,1456,4,57261,1000
1773617117392100,1457,4,59553,1000
1773617117394477,485,11,60958,1000
1773617117417186,1458,4,67973,1000
1773617117421783,1459,4,55904,1000
1773617117438845,486,11,55326,1000
1773617117448213,1460,4,65668,1000
1773617117457551,1461,4,58340,1000
1773617117476359,1462,4,60482,1000
1773617117487288,487,11,53769,1000
1773617117494525,1463,4,61982,1000
1773617117496858,1464,4,47649,1000
1773617117537477,488,11,53958,1000
1773617117537907,1465,4,72032,1000
1773617117545969,1466,4,63428,1000
1773617117556290,1467,4,57083,1000
1773617117568218,1468,4,52345,1000
1773617117591807,489,11,58288,1000
1773617117593643,1469,4,61104,1000
1773617117600980,1470,4,51775,1000
1773617117633580,1471,4,67709,1000
1773617117647818,490,11,64299,1000
1773617117647881,1472,4,65344,1000
1773617117664972,1473,4,65769,1000
1773617117676631,1474,4,60762,1000
1773617117686339,1475,4,53804,1000
1773617117693805,491,11,60286,1000
1773617117711330,1476,4,62129,1000
1773617117729474,1477,4,63607,1000
1773617117738060,492,11,54541,1000
1773617117743804,1478,4,61271,1000
1773617117759288,1479,4,60089,1000
1773617117766656,1480,4,50791,1000
1773617117795806,493,11,62287,1000
1773617117808100,1481,4,75569,1000
1773617117815309,1482,4,66112,1000
1773617117824556,1483,4,58693,1000
1773617117844265,494,11,60746,1000
1773617117849369,1485,4,50174,1000
1773617117855218,1484,4,72689,1000
1773617117876736,1486,4,60875,1000
1773617117891064,1487,4,58537,1000
1773617117896982,495,11,63463,1000
1773617117904795,1488,4,55602,1000
1773617117918784,1489,4,52925,1000
1773617117942322,496,11,58803,1000
1773617117950213,1490,4,67688,1000
1773617117965920,1491,4,66729,1000
1773617117980951,1492,4,65094,1000
1773617118003231,497,11,69712,1000
1773617118004285,1493,4,71762,1000
1773617118014057,1494,4,64868,1000
1773617118014815,1495,4,48960,1000
1773617118039707,498,11,56188,1000
1773617118040943,1496,4,58422,1000
1773617118053720,1497,4,54533,1000
1773617118074084,1498,4,58231,1000
1773617118086201,1499,4,53682,1000
1773617118090575,499,11,57056,1000
1773617118118954,1500,4,69769,1000
1773617118126637,1501,4,60786,1000
1773617118140535,500,11,57016,1000
1773617118152596,1502,4,70079,1000
1773617118156933,1504,4,41084,1000
1773617118165656,1503,4,66473,1000
1773617118193715,1505,4,61200,1000
1773617118199664,501,11,66145,1000
1773617118204350,1506,4,55169,1000
1773617118218898,1507,4,53051,1000
1773617118237169,502,11,53650,1000
1773617118248801,1508,4,66288,1000
1773617118262204,1509,4,63025,1000
1773617118277535,1510,4,61690,1000
1773617118285304,1511,4,52793,1000
1773617118297034,503,11,63515,1000
1773617118301054,1512,4,51877,1000
1773617118322914,1513,4,57071,1000
1773617118341696,1514,4,59187,1000
1773617118346290,504,11,62771,1000
1773617118360628,1515,4,61453,1000
1773617118367465,1516,4,51624,1000
1773617118385001,505,11,51482,1000
1773617118389888,1517,4,57381,1000
1773617118411787,1518,4,62614,1000
1773617118430693,1520,4,48188,1000
1773617118443335,1519,4,77496,1000
1773617118450231,506,11,66712,1000
1773617118452799,1521,4,53628,1000
1773617118476758,1522,4,60921,1000
1773617118487300,1524,4,38131,1000
1773617118487420,1523,4,54917,1000
1773617118500835,507,11,67316,1000
1773617118532267,508,11,48748,1000
1773617118535827,1525,4,69992,1000
1773617118536066,1526,4,53565,1000
1773617118568078,1527,4,68911,1000
1773617118576346,1528,4,60513,1000
1773617118594574,1529,4,62075,1000
1773617118595775,509,11,62256,1000
1773617118614291,1530,4,65126,1000
1773617118640717,510,11,57198,1000
1773617118642911,1531,4,77080,1000
1773617118649334,1532,4,66837,1000
1773617118660199,1533,4,61036,1000
1773617118678597,1534,4,62768,1000
1773617118689517,511,11,55998,1000
1773617118700139,1535,4,67644,1000
1773617118707445,1536,4,58284,1000
1773617118730762,1537,4,64935,1000
1773617118734407,1538,4,51914,1000
1773617118745073,512,11,61554,1000
1773617118748164,1539,4,49005,1000
1773617118773492,1540,4,57667,1000
1773617118786397,1541,4,53906,1000
1773617118798234,513,11,64715,1000
1773617118808845,1542,4,59688,1000
1773617118833376,1543,4,67553,1000
1773617118836740,1544,4,54251,1000
1773617118840084,514,11,56565,1000
1773617118852005,1545,4,52850,1000
1773617118862385,1546,4,46564,1000
1773617118901836,515,11,68317,1000
1773617118902277,1547,4,69790,1000
1773617118913437,1548,4,64284,1000
1773617118924365,1549,4,58546,1000
1773617118936847,516,11,53328,1000
1773617118946812,1550,4,64327,1000
1773617118958012,1551,4,58861,1000
1773617118974891,1552,4,59074,1000
1773617118992826,1553,4,60343,1000
1773617119009088,1554,4,59939,1000
1773617119010474,517,11,76955,1000
1773617119037546,1555,4,71731,1000
1773617119046678,1556,4,64197,1000
1773617119051252,518,11,67733,1000
1773617119052847,1557,4,53700,1000
1773617119073868,1558,4,58055,1000
1773617119089553,519,11,56034,1000
1773617119102488,1559,4,70009,1000
1773617119110564,1560,4,61419,1000
1773617119132782,1561,4,66971,1000
1773617119146665,520,11,63146,1000
1773617119149665,1562,4,67188,1000
1773617119151099,1563,4,51956,1000
1773617119186128,521,11,52609,1000
1773617119186356,1565,4,53881,1000
1773617119194502,1564,4,78693,1000
1773617119199106,1566,4,49965,1000
1773617119228832,1567,4,63025,1000
1773617119239472,1568,4,56999,1000
1773617119253297,522,11,69778,1000
1773617119265528,1570,4,49723,1000
1773617119278941,1569,4,79802,1000
1773617119292342,523,11,58823,1000
1773617119305909,1571,4,73438,1000
1773617119313069,1572,4,63932,1000
1773617119325722,1573,4,59919,1000
1773617119346678,524,11,63159,1000
1773617119347190,1575,4,48055,1000
1773617119349073,1574,4,66604,1000
1773617119384914,1576,4,69113,1000
1773617119397147,525,11,63628,1000
1773617119406193,1577,4,73726,1000
1773617119409475,1578,4,60342,1000
1773617119430843,1579,4,65044,1000
1773617119435886,1580,4,53421,1000
1773617119450869,526,11,67350,1000
1773617119458045,1581,4,58914,1000
1773617119483003,1582,4,67206,1000
1773617119487678,527,11,54159,1000
1773617119488336,1583,4,55873,1000
1773617119511098,1584,4,61969,1000
1773617119540366,1585,4,74571,1000
1773617119545498,528,11,61979,1000
1773617119547213,1586,4,64752,1000
1773617119572344,1587,4,73217,1000
1773617119573962,1588,4,58169,1000
1773617119591168,529,11,57649,1000
1773617119595291,1589,4,62832,1000
1773617119617089,1590,4,67964,1000
1773617119624359,1591,4,58568,1000
1773617119641324,1592,4,58867,1000
1773617119642829,530,11,59310,1000
1773617119648138,1593,4,49015,1000
1773617119688339,1594,4,72550,1000
1773617119694555,531,11,61036,1000
1773617119698850,1595,4,66395,1000
1773617119712854,1596,4,63733,1000
1773617119735269,1597,4,69482,1000
1773617119743590,1598,4,61137,1000
1773617119743617,532,11,60098,1000
1773617119753354,1599,4,54235,1000
1773617119780971,1600,4,65186,1000
1773617119793184,1601,4,60733,1000
1773617119800337,533,11,66818,1000
1773617119800982,1602,4,51865,1000
1773617119829546,534,11,46027,1000
1773617119833592,1604,4,51143,1000
1773617119836146,1603,4,70363,1000
1773617119852239,1605,4,53124,1000
1773617119886983,1606,4,71202,1000
1773617119901948,535,11,68429,1000
1773617119906398,1608,4,57285,1000
1773617119907267,1607,4,74820,1000
1773617119917806,1609,4,52027,1000
1773617119938995,1610,4,56550,1000
1773617119943765,536,11,60246,1000
1773617119957297,1611,4,58186,1000
1773617119980715,1612,4,64938,1000
1773617119998708,537,11,65189,1000
1773617120000554,1614,4,51445,1000
1773617120001582,1613,4,69139,1000
1773617120039000,1615,4,73225,1000
1773617120041677,538,11,58158,1000
1773617120046719,1616,4,64278,1000
1773617120060376,1617,4,61269,1000
1773617120074491,539,11,40972,1000
1773617120079485,1618,4,63712,1000
1773617120085004,1619,4,52565,1000
1773617120120715,1620,4,71610,1000
1773617120126366,1621,4,60595,1000
1773617120131455,1622,4,49018,1000
1773617120139960,540,11,56441,1000
1773617120174568,1623,4,75465,1000
1773617120179299,1624,4,63530,1000
1773617120190739,541,11,57220,1000
1773617120197478,1625,4,65043,1000
1773617120213132,1626,4,64031,1000
1773617120221096,1627,4,55329,1000
1773617120250707,1628,4,68274,1000
1773617120251538,1629,4,52439,1000
1773617120259704,542,11,76185,1000
1773617120276273,1630,4,60508,1000
1773617120284001,543,11,50482,1000
1773617120293267,1631,4,60836,1000
1773617120314182,1632,4,65085,1000
1773617120322568,1633,4,56805,1000
1773617120335416,544,11,51897,1000
1773617120344374,1634,4,61945,1000
1773617120361017,1635,4,61922,1000
1773617120374326,1636,4,58565,1000
1773617120392829,1637,4,60402,1000
1773617120398741,545,11,65222,1000
1773617120411545,1638,4,62452,1000
1773617120418636,1639,4,52877,1000
1773617120429440,1640,4,47015,1000
1773617120447779,546,11,64260,1000
1773617120468413,1641,4,69322,1000
1773617120472525,1642,4,56768,1000
1773617120492486,547,11,58967,1000
1773617120494185,1643,4,61762,1000
1773617120511535,1645,4,45780,1000
1773617120513112,1644,4,64023,1000
1773617120537258,548,11,53739,1000
1773617120543065,1646,4,60644,1000
1773617120553770,1647,4,54683,1000
1773617120582831,1648,4,67078,1000
1773617120587353,549,11,53834,1000
1773617120588420,1649,4,56001,1000
1773617120613217,1650,4,64132,1000
1773617120620527,1651,4,54776,1000
1773617120631907,1652,4,49490,1000
1773617120639898,550,11,56379,1000
1773617120651262,1653,4,52179,1000
1773617120662754,1654,4,47005,1000
1773617120695649,1655,4,63234,1000
1773617120695776,1656,4,46695,1000
1773617120700379,551,11,66860,1000
1773617120722594,1657,4,56847,1000
1773617120728719,1658,4,46306,1000
1773617120739750,552,11,56231,1000
1773617120760990,1659,4,61911,1000
1773617120777647,1660,4,61902,1000
1773617120788087,1661,4,55676,1000
1773617120791696,553,11,58177,1000
1773617120816724,1662,4,67647,1000
1773617120827163,554,11,43644,1000
1773617120833664,1663,4,67921,1000
1773617120858055,1664,4,75646,1000
1773617120862300,1666,4,46559,1000
1773617120862559,1665,4,63484,1000
1773617120891243,555,11,57724,1000
1773617120904380,1668,4,55307,1000
1773617120904584,1667,4,72177,1000
1773617120926100,1669,4,60361,1000
1773617120929111,1670,4,46706,1000
1773617120948940,556,11,65421,1000
1773617120960941,1671,4,61870,1000
1773617120969891,1672,4,54154,1000
1773617120975388,557,11,41869,1000
1773617120978713,1673,4,46310,1000
1773617121013446,1674,4,64377,1000
1773617121023296,1675,4,57561,1000
1773617121029422,558,11,45903,1000
1773617121051979,1676,4,69578,1000
1773617121062394,1677,4,63327,1000
1773617121080284,1678,4,64551,1000
1773617121093767,559,11,60248,1000
1773617121099935,1679,4,67536,1000
1773617121115626,1680,4,66561,1000
1773617121130783,1681,4,65052,1000
1773617121133479,1682,4,51082,1000
1773617121151375,560,11,67856,1000
1773617121166594,1684,4,50865,1000
1773617121171504,1683,4,72441,1000
1773617121192905,561,11,59386,1000
1773617121210072,1685,4,77677,1000
1773617121210829,1686,4,61768,1000
1773617121230560,1687,4,64833,1000
1773617121239163,562,11,55644,1000
1773617121243532,1688,4,61139,1000
1773617121254160,1689,4,55101,1000
1773617121264778,1690,4,49053,1000
1773617121291514,563,11,57995,1000
1773617121294791,1691,4,62400,1000
1773617121307812,1692,4,58755,1000
1773617121321129,1693,4,55406,1000
1773617121340304,564,11,56785,1000
1773617121341023,1694,4,58634,1000
1773617121357285,1695,4,58230,1000
1773617121365668,1696,4,49947,1000
1773617121399559,565,11,66040,1000
1773617121405613,1697,4,73226,1000
1773617121406472,1698,4,57419,1000
1773617121441275,1699,4,75556,1000
1773617121443837,566,11,60318,1000
1773617121451981,1700,4,69596,1000
1773617121458111,1701,4,59060,1000
1773617121477981,1702,4,62264,1000
1773617121482931,1703,4,50548,1000
1773617121498253,567,11,64734,1000
1773617121512414,1704,4,63365,1000
1773617121539617,1705,4,73902,1000
1773617121546259,568,11,62740,1000
1773617121553544,1706,4,71163,1000
1773617121559874,1707,4,60827,1000
1773617121581483,1708,4,65770,1000
1773617121582064,569,11,48545,1000
1773617121598165,1709,4,65786,1000
1773617121613003,1710,4,63958,1000
1773617121623990,1711,4,58279,1000
1773617121648354,1712,4,65977,1000
1773617121652506,570,11,68987,1000
1773617121663443,1713,4,64400,1000
1773617121679141,1714,4,63432,1000
1773617121684568,1715,4,52193,1000
1773617121697240,571,11,63721,1000
1773617121707479,1716,4,58438,1000
1773617121724775,1717,4,59068,1000
1773617121740508,1718,4,58135,1000
1773617121753304,572,11,69785,1000
1773617121756815,1719,4,57776,1000
1773617121771668,1720,4,55963,1000
1773617121792418,1721,4,60047,1000
1773617121797692,573,11,64173,1000
1773617121824644,1722,4,75607,1000
1773617121830641,1723,4,64938,1000
1773617121841897,1724,4,59528,1000
1773617121846847,574,11,63328,1000
1773617121862033,1725,4,62998,1000
1773617121870309,1726,4,54608,1000
1773617121886614,575,11,53095,1000
1773617121895447,1727,4,63080,1000
1773617121913416,1728,4,64383,1000
1773617121933235,1729,4,67536,1000
1773617121935504,1730,4,53139,1000
1773617121955428,576,11,71909,1000
1773617121957774,1731,4,58743,1000
1773617121981169,1732,4,65472,1000
1773617121992834,1733,4,60471,1000
1773617122003738,577,11,70219,1000
1773617122011215,1734,4,62186,1000
1773617122022923,1735,4,57228,1000
1773617122037304,578,11,53785,1000
1773617122040546,1736,4,58185,1000
1773617122049995,1737,4,50968,1000
1773617122071227,1738,4,55534,1000
1773617122099620,1740,4,50595,1000
1773617122100744,1739,4,68385,1000
1773617122102992,579,11,69473,1000
1773617122125237,1741,4,59546,1000
1773617122140271,1742,4,57914,1000
1773617122148324,580,11,64805,1000
1773617122157659,1743,4,58636,1000
1773617122182431,1744,4,66742,1000
1773617122193361,1745,4,61006,1000
1773617122199832,581,11,66313,1000
1773617122204333,1746,4,55312,1000
1773617122235937,1747,4,70250,1000
1773617122244360,1748,4,62007,1000
1773617122252239,582,11,68720,1000
1773617122269328,1749,4,70309,1000
1773617122270394,1750,4,54709,1000
1773617122290694,1751,4,58343,1000
1773617122292471,583,11,58952,1000
1773617122301488,1752,4,52471,1000
1773617122340912,1754,4,58563,1000
1773617122348978,1753,4,83295,1000
1773617122350857,584,11,67338,1000
1773617122354047,1755,4,55032,1000
1773617122365266,1756,4,49585,1000
1773617122381790,585,11,48271,1000
1773617122399625,1757,4,67278,1000
1773617122411389,1758,4,62376,1000
1773617122429583,1759,4,63904,1000
1773617122445222,586,11,61703,1000
1773617122447508,1760,4,65163,1000
1773617122458878,1761,4,59867,1000
1773617122476959,1762,4,61282,1000
1773617122502218,587,11,68699,1000
1773617122504191,1763,4,71848,1000
1773617122511801,1764,4,62792,1000
1773617122516883,1765,4,51208,1000
1773617122546677,1766,4,64336,1000
1773617122549814,588,11,66295,1000
1773617122558113,1767,4,59106,1000
1773617122573303,1768,4,57630,1000
1773617122593846,1769,4,61507,1000
1773617122594389,589,11,60870,1000
1773617122613087,1770,4,64082,1000
1773617122626810,1771,4,61139,1000
1773617122638819,590,11,55300,1000
1773617122640422,1772,4,58085,1000
1773617122645152,1773,4,46149,1000
1773617122671344,1774,4,55675,1000
1773617122685209,591,11,51690,1000
1773617122686768,1775,4,54433,1000
1773617122704570,1776,4,55569,1000
1773617122707627,1777,4,41960,1000
1773617122731996,1778,4,49663,1000
1773617122733355,592,11,49836,1000
1773617122758636,1779,4,59637,1000
1773617122763833,1780,4,48168,1000
1773617122790756,593,11,57237,1000
1773617122795148,1781,4,62817,1000
1773617122812941,1782,4,63944,1000
1773617122825034,1783,4,59371,1000
1773617122843017,594,11,59498,1000
1773617122850620,1784,4,68291,1000
1773617122873857,1785,4,74862,1000
1773617122876496,1786,4,60835,1000
1773617122891392,1787,4,59065,1000
1773617122902534,595,11,69015,1000
1773617122912366,1788,4,63373,1000
1773617122928328,1789,4,62669,1000
1773617122936585,1790,4,54260,1000
1773617122945197,596,11,61678,1000
1773617122962528,1791,4,63537,1000
1773617122970137,1792,4,54480,1000
1773617122992976,1793,4,60653,1000
1773617123001075,1794,4,52086,1000
1773617123006449,597,11,72930,1000
1773617123016065,1795,4,50410,1000
1773617123034699,1796,4,52378,1000
1773617123041069,598,11,57550,1000
1773617123064249,1797,4,65262,1000
1773617123094335,1799,4,62016,1000
1773617123098360,1798,4,82707,1000
1773617123106025,1800,4,57040,1000
1773617123106613,599,11,73094,1000
1773617123122550,1801,4,56899,1000
1773617123135443,600,11,51924,1000
1773617123146102,1802,4,63785,1000
1773617123150323,1803,4,51340,1000
1773617123169861,1804,4,54212,1000
1773617123185726,601,11,52207,1000
1773617123202697,1805,4,70382,1000
1773617123204514,1806,4,55533,1000
1773617123231727,1807,4,66080,1000
1773617123235504,1808,4,53191,1000
1773617123246999,602,11,63480,1000
1773617123262208,1809,4,63229,1000
1773617123279559,1810,4,63914,1000
1773617123292240,1811,4,59929,1000
1773617123294735,603,11,61216,1000
1773617123296254,1812,4,47277,1000
1773617123333417,1813,4,67774,1000
1773617123341845,604,11,58326,1000
1773617123342859,1814,4,60550,1000
1773617123354243,1815,4,55268,1000
1773617123381127,1816,4,65486,1000
1773617123391971,605,11,58452,1000
1773617123399224,1817,4,66917,1000
1773617123411831,1818,4,62858,1000
1773617123430065,1819,4,64426,1000
1773617123438636,1820,4,56331,1000
1773617123452115,606,11,68596,1000
1773617123452238,1821,4,53267,1000
1773617123481138,1822,4,65501,1000
1773617123491285,607,11,57766,1000
1773617123497166,1823,4,64863,1000
1773617123499781,1824,4,50812,1000
1773617123512565,1825,4,46930,1000
1773617123545970,1826,4,63669,1000
1773617123548366,608,11,64847,1000
1773617123558003,1827,4,59036,1000
1773617123574372,1828,4,58739,1000
1773617123583145,609,11,49626,1000
1773617123594372,1829,4,62073,1000
1773617123608065,1830,4,59100,1000
1773617123628764,1831,4,63133,1000
1773617123630934,610,11,47415,1000
1773617123644471,1832,4,62174,1000
1773617123662069,1833,4,63106,1000
1773617123684447,1834,4,68818,1000
1773617123694045,611,11,60526,1000
1773617123698795,1836,4,49834,1000
1773617123702589,1835,4,70294,1000
1773617123724652,1837,4,59025,1000
1773617123728107,1838,4,45814,1000
1773617123751618,612,11,68099,1000
1773617123768648,1839,4,69689,1000
1773617123773300,1840,4,57675,1000
1773617123783940,613,11,50421,1000
1773617123794053,1841,4,61762,1000
1773617123804861,1842,4,55904,1000
1773617123823540,1843,4,57917,1000
1773617123834281,614,11,50762,1000
1773617123839532,1844,4,57243,1000
1773617123860916,1846,4,45295,1000
1773617123864607,1845,4,65652,1000
1773617123880709,615,11,47190,1000
1773617123887733,1847,4,55446,1000
1773617123924017,1848,4,75064,1000
