recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617330094137,1258,4,56982,1000
1773617330117516,1259,4,63694,1000
1773617330121662,419,11,67001,1000
1773617330137041,1260,4,66554,1000
1773617330141666,1261,4,54513,1000
1773617330170483,1262,4,66664,1000
1773617330178777,420,11,74116,1000
1773617330179523,1263,4,59038,1000
1773617330202527,1264,4,65375,1000
1773617330218502,1266,4,48018,1000
1773617330218924,1265,4,65107,1000
1773617330221311,421,11,66650,1000
1773617330246645,1267,4,59495,1000
1773617330253449,422,11,48788,1000
1773617330256275,1268,4,52460,1000
1773617330277782,1269,4,57301,1000
1773617330293808,1270,4,56661,1000
1773617330316521,1271,4,62708,1000
1773617330323530,423,11,68869,1000
1773617330332384,1272,4,61905,1000
1773617330346568,1273,4,59423,1000
1773617330353784,1274,4,49973,1000
1773617330362218,1275,4,41741,1000
1773617330362384,424,11,57723,1000
1773617330397552,1276,4,60409,1000
1773617330412440,425,11,57779,1000
1773617330416902,1277,4,63093,1000
1773617330428957,1278,4,58482,1000
1773617330455446,1279,4,68305,1000
1773617330467626,1280,4,63819,1000
1773617330469707,426,11,65046,1000
1773617330469716,1281,4,49243,1000
1773617330496205,1282,4,59066,1000
1773617330507680,1283,4,53875,1000
1773617330512640,427,11,57979,1000
1773617330525176,1284,4,54704,1000
1773617330552728,1285,4,65591,1000
1773617330563536,428,11,58875,1000
1773617330568827,1286,4,65024,1000
1773617330579260,1287,4,58791,1000
1773617330601045,1288,4,63909,1000
1773617330610526,1289,4,56725,1000
1773617330626760,429,11,72099,1000
1773617330630113,1290,4,59645,1000
1773617330641365,1291,4,54231,1000
1773617330661044,1292,4,57244,1000
1773617330668761,430,11,64100,1000
1773617330686465,1293,4,66000,1000
1773617330691462,1294,4,54331,1000
1773617330714950,1295,4,61153,1000
1773617330721288,431,11,66627,1000
1773617330730621,1296,4,60157,1000
1773617330753343,1297,4,66214,1000
1773617330761601,432,11,56940,1000
1773617330771109,1299,4,50648,1000
1773617330772521,1298,4,68726,1000
1773617330803185,1300,4,66058,1000
1773617330806289,1301,4,52495,1000
1773617330818286,433,11,63625,1000
1773617330824082,1302,4,53623,1000
1773617330842973,1303,4,55847,1000
1773617330853179,1304,4,49388,1000
1773617330873337,434,11,68676,1000
1773617330886549,1305,4,66091,1000
1773617330894164,1306,4,57040,1000
1773617330894673,1307,4,40884,1000
1773617330919699,435,11,65038,1000
1773617330929910,1308,4,59455,1000
1773617330948385,1309,4,61263,1000
1773617330960654,1310,4,56867,1000
1773617330969267,436,11,64606,1000
1773617330987518,1311,4,67065,1000
1773617331000176,1312,4,63057,1000
1773617331004762,437,11,50101,1000
1773617331011920,1313,4,58135,1000
1773617331035485,1315,4,48368,1000
1773617331044797,1314,4,74346,1000
1773617331060119,1316,4,56335,1000
1773617331068400,438,11,63739,1000
1773617331085961,1317,4,65512,1000
1773617331104516,1318,4,67400,1000
1773617331113611,439,11,58950,1000
1773617331122986,1319,4,69205,1000
1773617331131751,1320,4,61303,1000
1773617331154843,1321,4,67730,1000
1773617331170343,1322,4,66564,1000
1773617331173998,440,11,69336,1000
1773617331177266,1323,4,56821,1000
1773617331200548,1324,4,63436,1000
1773617331218744,441,11,64083,1000
1773617331219065,1325,4,65288,1000
1773617331237079,1326,4,66635,1000
1773617331246495,1327,4,59386,1000
1773617331255170,1328,4,51394,1000
1773617331267606,442,11,62945,1000
1773617331289225,1329,4,68784,1000
1773617331293662,1330,4,56555,1000
1773617331320387,443,11,65726,1000
1773617331321181,1331,4,67408,1000
1773617331324070,1332,4,53631,1000
1773617331352495,1333,4,65390,1000
1773617331355952,444,11,51291,1000
1773617331365645,1334,4,61874,1000
1773617331367155,1335,4,46718,1000
1773617331396220,1336,4,59117,1000
1773617331398196,1337,4,44427,1000
1773617331418089,445,11,63428,1000
1773617331433054,1338,4,62619,1000
1773617331448405,1339,4,61304,1000
1773617331460549,446,11,55888,1000
1773617331468526,1340,4,64758,1000
1773617331482260,1341,4,61827,1000
1773617331499524,1342,4,62425,1000
1773617331511537,447,11,56876,1000
1773617331517924,1343,4,64159,1000
1773617331536259,1344,4,65827,1000
1773617331554545,1345,4,67448,1000
1773617331560408,448,11,55747,1000
1773617331567695,1347,4,47266,1000
1773617331572163,1346,4,68400,1000
1773617331593192,1348,4,56097,1000
1773617331619365,1349,4,65604,1000
1773617331625129,449,11,70467,1000
1773617331628527,1350,4,58100,1000
1773617331638852,1351,4,51759,1000
1773617331662629,1352,4,58870,1000
1773617331665464,450,11,60803,1000
1773617331678107,1353,4,57681,1000
1773617331694665,1354,4,57573,1000
1773617331713508,451,11,58847,1000
1773617331715788,1355,4,62030,1000
1773617331734801,1356,4,64378,1000
1773617331743653,1357,4,56563,1000
1773617331758878,1358,4,55123,1000
1773617331767404,452,11,62743,1000
1773617331793626,1360,4,56538,1000
1773617331795540,1359,4,75119,1000
1773617331812538,453,11,57877,1000
1773617331814209,1361,4,60456,1000
1773617331833145,1362,4,62726,1000
1773617331858864,454,11,54203,1000
1773617331862692,1363,4,75607,1000
1773617331865854,1364,4,62103,1000
1773617331892026,1365,4,71609,1000
1773617331901191,1366,4,64107,1000
1773617331912803,1367,4,59054,1000
1773617331932213,455,11,77552,1000
1773617331932397,1368,4,61982,1000
1773617331948756,1369,4,61675,1000
1773617331954668,1370,4,50920,1000
1773617331969696,456,11,65035,1000
1773617331983900,1371,4,63487,1000
1773617332005415,1372,4,68336,1000
1773617332011888,1373,4,58143,1000
1773617332014570,457,11,59909,1000
1773617332019226,1374,4,48815,1000
1773617332054049,1375,4,66971,1000
1773617332064055,1376,4,60312,1000
1773617332070568,458,11,65907,1000
1773617332081842,1377,4,61433,1000
1773617332099137,1378,4,62062,1000
1773617332113943,1379,4,60202,1000
1773617332121818,459,11,67156,1000
1773617332122805,1380,4,52397,1000
1773617332151793,1381,4,64720,1000
1773617332159880,460,11,55219,1000
1773617332173685,1382,4,69945,1000
1773617332185767,1383,4,65362,1000
1773617332201464,1384,4,64393,1000
1773617332207063,461,11,52402,1000
1773617332218126,1385,4,64389,1000
1773617332230533,1386,4,60130,1000
1773617332251077,1387,4,64008,1000
1773617332258999,1388,4,55264,1000
1773617332274159,462,11,69498,1000
1773617332281968,1389,4,61567,1000
1773617332301101,1390,4,64034,1000
1773617332320663,1391,4,66930,1000
1773617332324064,463,11,69403,1000
1773617332334899,1392,4,64500,1000
1773617332338956,1393,4,51891,1000
1773617332361088,1394,4,57356,1000
1773617332365873,464,11,61212,1000
1773617332379451,1396,4,42388,1000
1773617332388716,1395,4,68319,1000
1773617332412041,465,11,57380,1000
1773617332412773,1397,4,59044,1000
1773617332436071,1398,4,65675,1000
1773617332443204,1399,4,56143,1000
1773617332468471,1400,4,64743,1000
1773617332477443,466,11,72782,1000
1773617332482599,1401,4,62206,1000
1773617332508749,1403,4,55024,1000
1773617332513160,1402,4,76101,1000
1773617332525900,1404,4,55509,1000
1773617332533041,467,11,78380,1000
1773617332550844,1405,4,63787,1000
1773617332569601,468,11,64940,1000
1773617332571093,1406,4,67370,1000
1773617332585294,1408,4,48238,1000
1773617332586557,1407,4,66167,1000
1773617332618644,1409,4,64923,1000
1773617332620806,469,11,66145,1000
1773617332629422,1410,4,59034,1000
1773617332641541,1411,4,54488,1000
1773617332660090,470,11,55429,1000
1773617332661600,1412,4,57881,1000
1773617332679581,1413,4,59195,1000
1773617332704892,1414,4,67841,1000
1773617332715910,471,11,61249,1000
1773617332719847,1415,4,66130,1000
1773617332734787,1416,4,64403,1000
1773617332746939,1417,4,59890,1000
1773617332769006,472,11,64345,1000
1773617332773395,1418,4,69680,1000
1773617332791185,1420,4,54138,1000
1773617332792395,1419,4,72014,1000
1773617332800239,1421,4,46525,1000
1773617332813408,473,11,58747,1000
1773617332828587,1422,4,58208,1000
1773617332847580,1423,4,60535,1000
1773617332865229,1424,4,61518,1000
1773617332871635,474,11,66974,1000
1773617332878045,1425,4,57667,1000
1773617332907858,1427,4,54148,1000
1773617332917183,1426,4,80140,1000
1773617332919264,475,11,64603,1000
1773617332933587,1428,4,63212,1000
1773617332943592,1429,4,56551,1000
1773617332963333,1430,4,59626,1000
1773617332973728,476,11,69067,1000
1773617332987311,1431,4,66938,1000
1773617332993683,1432,4,56644,1000
1773617333001790,1433,4,48084,1000
1773617333007167,477,11,52506,1000
1773617333025855,1434,4,55483,1000
1773617333039764,1435,4,52727,1000
1773617333059805,478,11,55144,1000
1773617333061629,1437,4,41260,1000
1773617333062616,1436,4,58912,1000
1773617333105136,1438,4,68100,1000
1773617333112602,1439,4,58901,1000
1773617333114804,479,11,60143,1000
1773617333124751,1440,4,54384,1000
1773617333143986,1441,4,56953,1000
1773617333153968,1442,4,50269,1000
1773617333155632,480,11,50971,1000
1773617333175115,1443,4,54749,1000
1773617333205031,1444,4,68000,1000
1773617333216202,1445,4,62505,1000
1773617333220119,481,11,65457,1000
1773617333224710,1446,4,54347,1000
1773617333240876,1447,4,53847,1000
1773617333258859,1448,4,55164,1000
1773617333261840,482,11,57179,1000
1773617333278359,1449,4,57997,1000
1773617333302050,1450,4,65023,1000
1773617333309031,483,11,54370,1000
1773617333325819,1451,4,72126,1000
1773617333332532,1452,4,62173,1000
1773617333357521,1453,4,70496,1000
1773617333364297,1454,4,60606,1000
1773617333366769,484,11,62108,1000
1773617333378306,1455,4,57949,1000
1773617333384107,1456,4,47084,1000
1773617333413380,485,11,58719,1000
1773617333417043,1457,4,63354,1000
1773617333428612,1458,4,58256,1000
1773617333440699,1459,4,53678,1000
1773617333466373,486,11,61712,1000
1773617333468078,1460,4,64391,1000
1773617333472915,1461,4,52562,1000
1773617333497148,1463,4,43463,1000
1773617333502121,1462,4,65101,1000
1773617333513773,487,11,59112,1000
1773617333529800,1464,4,59449,1000
1773617333550161,1465,4,63144,1000
1773617333562688,1466,4,59005,1000
1773617333571267,488,11,66606,1000
1773617333593081,1467,4,72732,1000
1773617333598008,1468,4,60993,1000
1773617333606577,489,11,51916,1000
1773617333612645,1470,4,42297,1000
1773617333618992,1469,4,65311,1000
1773617333643296,1471,4,56283,1000
1773617333657516,1472,4,53837,1000
1773617333660308,490,11,55647,1000
1773617333678365,1473,4,58019,1000
1773617333698937,1474,4,61926,1000
1773617333708383,1475,4,54706,1000
1773617333713264,491,11,58603,1000
1773617333734782,1476,4,64438,1000
1773617333748747,1477,4,61738,1000
1773617333751368,1478,4,47693,1000
1773617333765871,492,11,61210,1000
1773617333783389,1479,4,63048,1000
1773617333790155,1480,4,53148,1000
1773617333806136,493,11,51475,1000
1773617333818186,1481,4,64513,1000
1773617333834523,1482,4,64183,1000
1773617333840305,1483,4,53300,1000
1773617333848197,1484,4,44525,1000
1773617333866424,494,11,61763,1000
1773617333880189,1485,4,59851,1000
1773617333896427,495,11,41766,1000
1773617333900291,1486,4,63288,1000
1773617333909187,1487,4,55518,1000
1773617333932773,1488,4,62437,1000
1773617333944755,1489,4,57754,1000
1773617333955874,496,11,51213,1000
1773617333964191,1490,4,60524,1000
1773617333972207,1491,4,51874,1000
1773617333993703,1492,4,56704,1000
1773617334013794,1493,4,60128,1000
1773617334024421,497,11,69760,1000
1773617334032543,1494,4,62212,1000
1773617334051883,1495,4,64886,1000
1773617334069212,1496,4,65548,1000
1773617334071063,498,11,66402,1000
1773617334091415,1497,4,71086,1000
1773617334101775,1498,4,64780,1000
1773617334112903,499,11,58242,1000
1773617334118955,1499,4,65294,1000
1773617334130677,1500,4,60350,1000
1773617334137349,1501,4,50356,1000
1773617334167461,1503,4,47136,1000
1773617334170503,1502,4,66843,1000
1773617334173050,500,11,68389,1000
1773617334196367,1504,4,59376,1000
1773617334200907,501,11,46246,1000
1773617334206618,1505,4,52960,1000
1773617334242339,1506,4,72015,1000
1773617334253352,1508,4,49696,1000
1773617334255269,1507,4,68279,1000
1773617334270138,502,11,65477,1000
1773617334284102,1509,4,63781,1000
1773617334284626,1510,4,47639,1000
1773617334303460,503,11,48799,1000
1773617334311074,1511,4,57421,1000
1773617334323874,1512,4,53554,1000
1773617334356141,1513,4,69155,1000
1773617334360209,504,11,55548,1000
1773617334370231,1514,4,66580,1000
1773617334378262,1515,4,57944,1000
1773617334382888,1516,4,45904,1000
1773617334394080,1517,4,40431,1000
1773617334421624,505,11,66963,1000
1773617334435278,1518,4,64963,1000
1773617334448617,1520,4,44970,1000
1773617334452039,1519,4,65057,1000
1773617334457867,506,11,53206,1000
1773617334475774,1521,4,55461,1000
1773617334500952,1522,4,63973,1000
1773617334516986,1523,4,63341,1000
1773617334518485,1524,4,48173,1000
1773617334520536,507,11,65875,1000
1773617334542709,1525,4,55731,1000
1773617334564555,1526,4,60911,1000
1773617334568680,508,11,64019,1000
1773617334583789,1527,4,63480,1000
1773617334592015,1528,4,55039,1000
1773617334622416,509,11,67755,1000
1773617334623163,1529,4,69522,1000
1773617334643863,1530,4,73555,1000
1773617334652472,1531,4,65499,1000
1773617334657797,510,11,53136,1000
1773617334671468,1532,4,67828,1000
1773617334674738,1533,4,54433,1000
1773617334702031,1534,4,65059,1000
1773617334712867,1535,4,59229,1000
1773617334716450,511,11,61789,1000
1773617334728544,1536,4,58241,1000
1773617334747918,1537,4,60949,1000
1773617334763764,1538,4,60128,1000
1773617334768573,1539,4,48272,1000
1773617334769894,512,11,65233,1000
1773617334780074,1540,4,43106,1000
1773617334803923,1541,4,50290,1000
1773617334820987,513,11,66326,1000
1773617334822264,1542,4,51965,1000
1773617334847785,1543,4,60819,1000
1773617334864333,514,11,59671,1000
1773617334878618,1545,4,58321,1000
1773617334878757,1544,4,75126,1000
1773617334895160,1546,4,58197,1000
1773617334909039,1547,4,55409,1000
1773617334912578,515,11,57917,1000
1773617334935111,1548,4,64816,1000
1773617334949531,1549,4,62570,1000
1773617334955423,1550,4,51796,1000
1773617334969310,516,11,64649,1000
1773617334984953,1551,4,64659,1000
1773617334999978,1552,4,63019,1000
1773617335014409,517,11,59748,1000
1773617335016534,1553,4,62909,1000
1773617335023171,1554,4,52879,1000
1773617335038469,1555,4,51512,1000
1773617335061803,1556,4,58180,1000
1773617335065125,518,11,60464,1000
1773617335073083,1557,4,52794,1000
1773617335093566,1558,4,56611,1000
1773617335114767,519,11,60106,1000
1773617335124785,1560,4,54497,1000
1773617335126470,1559,4,72849,1000
1773617335146030,1561,4,59076,1000
1773617335166475,1562,4,62856,1000
1773617335170241,520,11,65580,1000
1773617335184795,1563,4,64510,1000
1773617335191233,1564,4,54281,1000
1773617335205584,521,11,50923,1000
1773617335226593,1565,4,72975,1000
1773617335234958,1566,4,64675,1000
1773617335253759,1567,4,66810,1000
1773617335261792,1568,4,58177,1000
1773617335267922,522,11,63261,1000
1773617335274604,1569,4,54323,1000
1773617335297950,1570,4,61003,1000
1773617335307171,523,11,52509,1000
1773617335325830,1571,4,72217,1000
1773617335336627,1572,4,66348,1000
1773617335348513,1573,4,61567,1000
1773617335353273,1574,4,49662,1000
1773617335370561,524,11,65900,1000
1773617335383373,1575,4,63095,1000
1773617335392923,1576,4,55980,1000
1773617335414652,525,11,59991,1000
1773617335418071,1577,4,64462,1000
1773617335420317,1578,4,50042,1000
1773617335449361,1579,4,62420,1000
1773617335467893,526,11,63232,1000
1773617335471457,1580,4,67850,1000
1773617335491776,1581,4,71503,1000
1773617335504764,1582,4,67824,1000
1773617335515932,527,11,61271,1000
1773617335520009,1583,4,66404,1000
1773617335535959,1584,4,65688,1000
1773617335536948,1585,4,50011,1000
1773617335560105,528,11,55444,1000
1773617335577819,1586,4,74216,1000
1773617335599385,1587,4,79116,1000
1773617335601235,1588,4,64300,1000
1773617335608610,1589,4,55009,1000
1773617335613527,529,11,58866,1000
1773617335642294,1590,4,72026,1000
1773617335643761,1591,4,56827,1000
1773617335648387,1592,4,44788,1000
1773617335666576,530,11,61915,1000
1773617335681255,1593,4,60990,1000
1773617335683540,1594,4,46609,1000
1773617335715657,531,11,60996,1000
1773617335718912,1595,4,65314,1000
1773617335740459,1596,4,70196,1000
1773617335746653,1597,4,59724,1000
1773617335751532,532,11,46871,1000
1773617335767015,1598,4,63420,1000
1773617335782310,1599,4,62048,1000
1773617335792257,1600,4,55330,1000
1773617335816345,1601,4,62752,1000
1773617335822405,533,11,67744,1000
1773617335827893,1602,4,57634,1000
1773617335852067,1604,4,48476,1000
1773617335852772,1603,4,65846,1000
1773617335868213,534,11,63552,1000
1773617335871776,1605,4,51519,1000
1773617335895935,1606,4,59011,1000
1773617335909325,1607,4,55736,1000
1773617335918327,535,11,63666,1000
1773617335935731,1608,4,65475,1000
1773617335944516,1609,4,57594,1000
1773617335957809,1610,4,54222,1000
1773617335964523,536,11,59862,1000
1773617335977409,1611,4,57156,1000
1773617335998447,1612,4,61527,1000
1773617336003882,1613,4,50296,1000
1773617336016905,537,11,62244,1000
1773617336032023,1614,4,61772,1000
1773617336049058,1616,4,45475,1000
1773617336052365,1615,4,65448,1000
1773617336065101,538,11,60439,1000
1773617336077912,1617,4,57662,1000
1773617336097568,1618,4,60653,1000
1773617336119502,539,11,64841,1000
1773617336123148,1619,4,69567,1000
1773617336127815,1620,4,57568,1000
1773617336144972,1621,4,58059,1000
1773617336166207,1622,4,62628,1000
1773617336176291,540,11,71630,1000
1773617336178391,1623,4,58146,1000
1773617336198798,1624,4,61887,1000
1773617336205887,541,11,51226,1000
1773617336216928,1625,4,63351,1000
1773617336239034,1626,4,68790,1000
1773617336246336,1627,4,59426,1000
1773617336254140,1628,4,50564,1000
1773617336264984,542,11,60323,1000
1773617336280750,1629,4,60509,1000
1773617336283019,1630,4,46112,1000
1773617336303005,1631,4,49431,1000
1773617336308299,543,11,53638,1000
1773617336322031,1632,4,51792,1000
1773617336348344,1633,4,61439,1000
1773617336370115,544,11,65454,1000
1773617336371884,1634,4,68312,1000
1773617336380735,1635,4,60498,1000
1773617336408093,1636,4,71190,1000
1773617336411956,1637,4,58387,1000
1773617336422555,545,11,67894,1000
1773617336435504,1638,4,65269,1000
1773617336446009,1639,4,59108,1000
1773617336452654,546,11,47993,1000
1773617336465881,1640,4,62314,1000
1773617336480908,1641,4,60675,1000
1773617336496479,1642,4,59580,1000
1773617336503442,547,11,48781,1000
1773617336519596,1644,4,49364,1000
1773617336527624,1643,4,74059,1000
1773617336544029,1645,4,57132,1000
1773617336554756,548,11,50095,1000
1773617336563982,1646,4,60419,1000
1773617336571100,1647,4,50871,1000
1773617336591278,1648,4,54383,1000
1773617336611016,549,11,56355,1000
1773617336611609,1649,4,58048,1000
1773617336624516,1650,4,54289,1000
1773617336649560,1651,4,62666,1000
1773617336664722,1652,4,61163,1000
1773617336668398,550,11,63737,1000
1773617336676676,1653,4,56450,1000
1773617336699496,1654,4,62605,1000
1773617336712242,1655,4,58685,1000
1773617336715609,551,11,60948,1000
1773617336737841,1656,4,67617,1000
1773617336746872,1657,4,59983,1000
1773617336766373,552,11,61712,1000
1773617336769688,1659,4,49466,1000
1773617336770301,1658,4,66746,1000
1773617336801780,1660,4,64893,1000
1773617336817880,1661,4,64327,1000
1773617336817948,553,11,63287,1000
1773617336833474,1662,4,63255,1000
1773617336852100,1663,4,65215,1000
1773617336854717,554,11,50056,1000
1773617336866803,1664,4,63252,1000
1773617336868634,1665,4,48417,1000
1773617336887597,1666,4,50714,1000
1773617336911425,555,11,56764,1000
1773617336923773,1667,4,70224,1000
1773617336932157,1668,4,61942,1000
1773617336942324,1669,4,55443,1000
1773617336969433,1670,4,65886,1000
1773617336971425,556,11,66764,1000
1773617336973042,1671,4,52829,1000
1773617336980040,1672,4,43161,1000
1773617337001623,557,11,46962,1000
1773617337021759,1673,4,68214,1000
1773617337032250,1674,4,62039,1000
1773617337050194,1675,4,63316,1000
1773617337070213,1676,4,66669,1000
1773617337071989,558,11,67328,1000
1773617337076715,1677,4,56506,1000
1773617337094182,1678,4,57307,1000
1773617337103799,1679,4,50258,1000
1773617337119226,559,11,64565,1000
1773617337125722,1680,4,55515,1000
1773617337151646,1681,4,64773,1000
1773617337166256,560,11,61594,1000
1773617337167546,1682,4,64007,1000
1773617337173543,1683,4,53337,1000
1773617337201466,1684,4,64595,1000
1773617337209565,561,11,54904,1000
1773617337213503,1685,4,59965,1000
1773617337225288,1686,4,55085,1000
1773617337244665,1687,4,57796,1000
1773617337262057,1689,4,41856,1000
1773617337262425,1688,4,58890,1000
1773617337276604,562,11,71943,1000
1773617337301207,1690,4,64339,1000
1773617337318831,563,11,64170,1000
1773617337327814,1692,4,57615,1000
1773617337334010,1691,4,80477,1000
1773617337339576,1693,4,52711,1000
1773617337357968,1694,4,54437,1000
1773617337361084,564,11,56423,1000
1773617337388253,1695,4,68056,1000
1773617337394973,1696,4,58110,1000
1773617337420044,1697,4,66514,1000
1773617337428284,565,11,73623,1000
1773617337441224,1698,4,71028,1000
1773617337443313,566,11,38652,1000
1773617337445424,1699,4,58563,1000
1773617337454618,1700,4,51091,1000
1773617337478897,1702,4,42037,1000
1773617337489800,1701,4,69607,1000
1773617337506227,1703,4,52702,1000
1773617337524791,567,11,70129,1000
1773617337539184,1704,4,68993,1000
1773617337551761,1705,4,64904,1000
1773617337573580,1706,4,70057,1000
1773617337577431,1707,4,57241,1000
1773617337590186,1708,4,53331,1000
1773617337591056,568,11,86395,1000
1773617337616005,569,11,61344,1000
1773617337621729,1709,4,68208,1000
1773617337637804,1710,4,67617,1000
1773617337659165,1712,4,55645,1000
1773617337661900,1711,4,75047,1000
1773617337671748,570,11,67087,1000
1773617337688734,1713,4,68548,1000
1773617337704682,1714,4,67831,1000
1773617337706889,1715,4,53372,1000
1773617337712695,571,11,58034,1000
1773617337738349,1716,4,68166,1000
1773617337751120,1717,4,64271,1000
1773617337757637,572,11,52976,1000
1773617337767326,1718,4,63811,1000
1773617337792339,1719,4,72158,1000
1773617337796495,1720,4,59648,1000
1773617337809082,573,11,54421,1000
1773617337811297,1721,4,57784,1000
1773617337842264,1723,4,55419,1000
1773617337842484,1722,4,72304,1000
1773617337861001,574,11,56340,1000
1773617337866510,1724,4,62999,1000
1773617337872636,1725,4,52459,1000
1773617337888361,1726,4,51518,1000
1773617337915020,1727,4,61510,1000
1773617337916944,575,11,62283,1000
1773617337924201,1728,4,54026,1000
1773617337951134,1729,4,64293,1000
1773617337973062,576,11,68401,1000
1773617337977212,1730,4,73705,1000
1773617337985605,1731,4,65432,1000
1773617338002076,1732,4,65237,1000
1773617338012396,1734,4,42225,1000
1773617338014458,577,11,59797,1000
1773617338033393,1733,4,79888,1000
1773617338034421,1735,4,47584,1000
1773617338058351,1736,4,54847,1000
1773617338059321,578,11,54660,1000
1773617338074707,1737,4,54538,1000
1773617338088732,1738,4,51897,1000
1773617338109608,579,11,54947,1000
1773617338113282,1739,4,59781,1000
1773617338134593,1740,4,64426,1000
1773617338146580,1741,4,59747,1000
1773617338158383,580,11,53722,1000
1773617338177424,1742,4,73925,1000
1773617338183870,1743,4,63705,1000
1773617338193532,1744,4,56701,1000
1773617338207470,1745,4,53973,1000
1773617338219290,581,11,64629,1000
1773617338221329,1746,4,51165,1000
1773617338241159,1747,4,54330,1000
1773617338259461,1748,4,55966,1000
1773617338268492,582,11,63831,1000
1773617338276878,1749,4,56717,1000
1773617338294665,1750,4,57838,1000
1773617338308164,583,11,53503,1000
1773617338310766,1751,4,57273,1000
1773617338338909,1752,4,68750,1000
1773617338341196,1753,4,54371,1000
1773617338360623,1754,4,57131,1000
1773617338362262,584,11,57601,1000
1773617338377452,1755,4,57295,1000
1773617338387528,1756,4,50705,1000
1773617338410772,585,11,56111,1000
1773617338413372,1757,4,59883,1000
1773617338438284,1758,4,68129,1000
1773617338447651,1759,4,60829,1000
1773617338450497,1760,4,47010,1000
1773617338474378,586,11,69717,1000
1773617338482793,1761,4,62640,1000
1773617338494090,1762,4,57271,1000
1773617338505633,587,11,50972,1000
1773617338515633,1763,4,62148,1000
1773617338521272,1764,4,51121,1000
1773617338540007,1765,4,53190,1000
1773617338556230,1766,4,52747,1000
1773617338567615,588,11,62954,1000
1773617338589197,1767,4,69048,1000
1773617338605924,1769,4,52443,1000
1773617338606425,1768,4,69610,1000
1773617338613753,589,11,59092,1000
1773617338634091,1770,4,63944,1000
1773617338651098,1771,4,64285,1000
1773617338667240,1772,4,63761,1000
1773617338675783,590,11,71122,1000
1773617338679873,1773,4,59728,1000
1773617338688192,1774,4,51381,1000
1773617338720309,591,11,65648,1000
1773617338728113,1775,4,74636,1000
1773617338732497,1776,4,62354,1000
1773617338743299,1777,4,56490,1000
1773617338762438,1778,4,58963,1000
1773617338769220,592,11,64559,1000
1773617338785176,1779,4,65035,1000
1773617338795672,1780,4,58865,1000
1773617338802159,1781,4,48686,1000
1773617338812837,593,11,58176,1000
1773617338829073,1783,4,42267,1000
1773617338840062,1782,4,69923,1000
1773617338862358,594,11,57697,1000
1773617338864273,1784,4,60801,1000
1773617338881377,1785,4,61239,1000
1773617338884592,1786,4,47788,1000
1773617338913734,595,11,59073,1000
1773617338919588,1787,4,66119,1000
1773617338932798,1788,4,62662,1000
1773617338944054,1789,4,57253,1000
1773617338965176,1790,4,61709,1000
1773617338969579,1791,4,49446,1000
1773617338970447,596,11,65786,1000
1773617338995681,1792,4,58882,1000
1773617339009304,597,11,54643,1000
1773617339009949,1793,4,56483,1000
1773617339033928,1794,4,63797,1000
1773617339049530,1796,4,46067,1000
1773617339053282,1795,4,66485,1000
1773617339067495,598,11,62834,1000
1773617339090212,1797,4,70083,1000
1773617339105027,599,11,50366,1000
1773617339105351,1798,4,68556,1000
1773617339109437,1799,4,55976,1000
1773617339127344,1800,4,57216,1000
1773617339150210,1801,4,63417,1000
1773617339156873,1802,4,53414,1000
1773617339161435,600,11,56774,1000
1773617339188769,1803,4,68644,1000
1773617339198833,1804,4,62042,1000
1773617339213344,1805,4,59886,1000
1773617339221042,601,11,66381,1000
1773617339238540,1807,4,51751,1000
1773617339238693,1806,4,68569,1000
1773617339268684,1808,4,65229,1000
1773617339271229,602,11,66568,1000
1773617339288613,1809,4,68492,1000
1773617339289925,1810,4,53138,1000
1773617339303817,603,11,49156,1000
1773617339313724,1811,4,60271,1000
1773617339327448,1812,4,57329,1000
1773617339344736,1813,4,57951,1000
1773617339357826,1814,4,54375,1000
1773617339367682,604,11,63020,1000
1773617339384852,1815,4,64735,1000
1773617339394264,1816,4,57481,1000
1773617339410205,1817,4,56756,1000
1773617339428770,605,11,74109,1000
1773617339435509,1818,4,65394,1000
1773617339447970,606,11,43309,1000
1773617339454055,1819,4,67274,1000
1773617339460205,1820,4,56758,1000
1773617339469500,1821,4,49387,1000
1773617339492749,1822,4,55969,1000
1773617339498740,1823,4,45294,1000
1773617339520453,607,11,65791,1000
1773617339525322,1824,4,55211,1000
1773617339547130,1825,4,60353,1000
1773617339555074,608,11,50413,1000
1773617339571906,1827,4,51797,1000
1773617339572295,1826,4,68851,1000
1773617339596136,1828,4,59361,1000
1773617339606258,1829,4,52817,1000
1773617339617180,609,11,62519,1000
1773617339635653,1830,4,65545,1000
1773617339648167,1831,4,61394,1000
1773617339676096,610,11,71435,1000
1773617339676503,1832,4,73063,1000
1773617339687296,1833,4,67191,1000
1773617339703776,1834,4,67005,1000
1773617339709382,611,11,54721,1000
1773617339719391,1835,4,65954,1000
1773617339719930,1836,4,49827,1000
1773617339745728,1837,4,58959,1000
1773617339764063,1838,4,60628,1000
1773617339768484,612,11,63822,1000
1773617339770551,1839,4,50450,1000
1773617339800788,1840,4,64021,1000
1773617339810394,1841,4,56960,1000
1773617339812807,613,11,58146,1000
1773617339826646,1842,4,56547,1000
1773617339852100,1843,4,65334,1000
1773617339855115,1844,4,51684,1000
1773617339875886,614,11,71225,1000
1773617339886765,1845,4,66668,1000
1773617339893868,1846,4,57105,1000
1773617339912558,615,11,57897,1000
1773617339916117,1847,4,62687,1000
