recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617186106107,1259,4,66444,1000
1773617186107223,419,11,66720,1000
1773617186127109,1260,4,70780,1000
1773617186131113,1261,4,58118,1000
1773617186139850,1262,4,50189,1000
1773617186150607,420,11,60104,1000
1773617186172501,1264,4,49508,1000
1773617186177425,1263,4,71098,1000
1773617186193563,1265,4,53904,1000
1773617186214051,421,11,73548,1000
1773617186214416,1266,4,58091,1000
1773617186231520,1267,4,58529,1000
1773617186255088,422,11,64585,1000
1773617186257495,1268,4,67838,1000
1773617186273895,1270,4,50906,1000
1773617186276108,1269,4,69785,1000
1773617186299033,423,11,58530,1000
1773617186307489,1272,4,51168,1000
1773617186312714,1271,4,73059,1000
1773617186336057,1273,4,63070,1000
1773617186349623,1274,4,59970,1000
1773617186351597,424,11,61094,1000
1773617186363874,1275,4,57555,1000
1773617186383400,1276,4,60415,1000
1773617186390025,425,11,49522,1000
1773617186400494,1277,4,60843,1000
1773617186420154,1279,4,47171,1000
1773617186420884,1278,4,64567,1000
1773617186434514,1280,4,44865,1000
1773617186448661,426,11,58158,1000
1773617186465191,1281,4,58876,1000
1773617186481956,1282,4,58975,1000
1773617186503450,427,11,62947,1000
1773617186506257,1283,4,66610,1000
1773617186517831,1284,4,61518,1000
1773617186531092,1285,4,58113,1000
1773617186548228,1286,4,58583,1000
1773617186554602,428,11,64099,1000
1773617186571358,1288,4,48381,1000
1773617186579019,1287,4,72708,1000
1773617186588230,429,11,47727,1000
1773617186605343,1289,4,65700,1000
1773617186618787,1290,4,62478,1000
1773617186634956,1291,4,61981,1000
1773617186644775,1292,4,55134,1000
1773617186653721,430,11,63218,1000
1773617186662173,1293,4,55866,1000
1773617186681427,1294,4,58454,1000
1773617186701569,431,11,61066,1000
1773617186702649,1295,4,63010,1000
1773617186714152,1296,4,57847,1000
1773617186723209,1297,4,50238,1000
1773617186731088,1298,4,41451,1000
1773617186750934,432,11,60431,1000
1773617186768222,1299,4,61919,1000
1773617186779379,1300,4,56410,1000
1773617186793098,1301,4,53463,1000
1773617186796589,433,11,56086,1000
1773617186815430,1302,4,59129,1000
1773617186832046,1303,4,59079,1000
1773617186845000,434,11,54497,1000
1773617186850959,1304,4,61326,1000
1773617186879795,1305,4,73496,1000
1773617186891116,1307,4,51485,1000
1773617186894336,435,11,53833,1000
1773617186895465,1306,4,72500,1000
1773617186908304,1308,4,52007,1000
1773617186945022,1309,4,72059,1000
1773617186951091,1310,4,61462,1000
1773617186957438,436,11,66935,1000
1773617186965602,1311,4,59307,1000
1773617186985808,1312,4,62847,1000
1773617186989599,1313,4,49972,1000
1773617187019110,1314,4,62817,1000
1773617187020257,437,11,79754,1000
1773617187038379,1315,4,65420,1000
1773617187048928,1316,4,59303,1000
1773617187051061,438,11,60558,1000
1773617187069348,1317,4,63057,1000
1773617187083395,1318,4,60438,1000
1773617187092345,1319,4,52722,1000
1773617187098743,439,11,58240,1000
1773617187115046,1320,4,58757,1000
1773617187138343,1321,4,65388,1000
1773617187152567,1322,4,62946,1000
1773617187164453,440,11,73950,1000
1773617187164957,1323,4,58670,1000
1773617187185175,1325,4,45556,1000
1773617187187196,1324,4,64243,1000
1773617187202202,441,11,61699,1000
1773617187206879,1326,4,50594,1000
1773617187237936,1327,4,64985,1000
1773617187246137,442,11,55634,1000
1773617187255237,1328,4,65620,1000
1773617187270095,1329,4,63812,1000
1773617187280742,1330,4,57793,1000
1773617187293059,1331,4,53444,1000
1773617187299836,443,11,59333,1000
1773617187325533,1332,4,69252,1000
1773617187334220,1333,4,61273,1000
1773617187341324,1334,4,51711,1000
1773617187359468,444,11,68965,1000
1773617187363270,1335,4,56991,1000
1773617187376092,1336,4,53147,1000
1773617187396929,445,11,56426,1000
1773617187402426,1337,4,62815,1000
1773617187423151,1338,4,66874,1000
1773617187431105,1339,4,58162,1000
1773617187451461,1340,4,61852,1000
1773617187460887,446,11,70384,1000
1773617187475020,1341,4,68745,1000
1773617187489788,447,11,49285,1000
1773617187492339,1343,4,52732,1000
1773617187495641,1342,4,72700,1000
1773617187525346,1344,4,69073,1000
1773617187539786,1345,4,66847,1000
1773617187547948,448,11,57445,1000
1773617187550987,1346,4,61382,1000
1773617187558055,1347,4,51784,1000
1773617187580381,1348,4,57444,1000
1773617187600357,449,11,59854,1000
1773617187607252,1350,4,50983,1000
1773617187607261,1349,4,67658,1000
1773617187622925,1351,4,49990,1000
1773617187646767,450,11,56264,1000
1773617187647583,1352,4,57982,1000
1773617187649880,1353,4,43613,1000
1773617187681491,1354,4,58558,1000
1773617187699877,1355,4,60278,1000
1773617187700649,451,11,60146,1000
1773617187710723,1356,4,54458,1000
1773617187740444,1357,4,67513,1000
1773617187743186,1358,4,53589,1000
1773617187752780,452,11,62277,1000
1773617187754423,1359,4,48160,1000
1773617187776635,1360,4,53706,1000
1773617187805933,1361,4,66338,1000
1773617187808616,453,11,68113,1000
1773617187834708,1363,4,61781,1000
1773617187840425,1362,4,84164,1000
1773617187851300,1364,4,61707,1000
1773617187852895,454,11,62392,1000
1773617187868931,1365,4,62672,1000
1773617187876631,1366,4,53706,1000
1773617187886795,455,11,46292,1000
1773617187908758,1367,4,69167,1000
1773617187909662,1368,4,53405,1000
1773617187923862,1369,4,50939,1000
1773617187949902,1371,4,43647,1000
1773617187952465,1370,4,62876,1000
1773617187958636,456,11,68133,1000
1773617187978101,1373,4,38514,1000
1773617187985036,1372,4,62115,1000
1773617188000323,457,11,59820,1000
1773617188016064,1374,4,59811,1000
1773617188038300,1375,4,65381,1000
1773617188048494,458,11,57991,1000
1773617188051621,1376,4,62036,1000
1773617188064841,1377,4,58590,1000
1773617188090326,1379,4,50743,1000
1773617188090460,1378,4,67543,1000
1773617188100658,459,11,60155,1000
1773617188122133,1380,4,65884,1000
1773617188130832,1381,4,57917,1000
1773617188141979,1382,4,52398,1000
1773617188158055,460,11,67552,1000
1773617188159268,1383,4,53021,1000
1773617188177110,1384,4,54197,1000
1773617188196155,1385,4,56576,1000
1773617188202363,461,11,61860,1000
1773617188220161,1386,4,63916,1000
1773617188235959,1387,4,63048,1000
1773617188246553,1388,4,56976,1000
1773617188260211,462,11,69708,1000
1773617188269959,1389,4,63716,1000
1773617188283791,1390,4,60882,1000
1773617188294262,1391,4,54687,1000
1773617188297989,463,11,57486,1000
1773617188313504,1392,4,57263,1000
1773617188331352,1393,4,58445,1000
1773617188335646,1394,4,46073,1000
1773617188354003,1395,4,47764,1000
1773617188356348,464,11,65845,1000
1773617188383640,1396,4,60735,1000
1773617188396342,465,11,55839,1000
1773617188398864,1398,4,42627,1000
1773617188398885,1397,4,59314,1000
1773617188439336,1399,4,66433,1000
1773617188452793,466,11,62290,1000
1773617188453171,1400,4,63602,1000
1773617188456979,1401,4,50744,1000
1773617188488517,1402,4,65616,1000
1773617188498457,1403,4,58890,1000
1773617188499900,467,11,59397,1000
1773617188510203,1404,4,53970,1000
1773617188537714,1405,4,64815,1000
1773617188557532,1407,4,51301,1000
1773617188558873,468,11,68370,1000
1773617188571820,1406,4,82255,1000
1773617188587111,1408,4,64214,1000
1773617188602501,1409,4,62938,1000
1773617188609074,469,11,68571,1000
1773617188614690,1410,4,58461,1000
1773617188625656,1411,4,52761,1000
1773617188642722,1412,4,53161,1000
1773617188644307,470,11,53804,1000
1773617188667086,1413,4,60859,1000
1773617188683245,1414,4,60352,1000
1773617188686829,1415,4,47270,1000
1773617188703297,1416,4,47072,1000
1773617188706454,471,11,65951,1000
1773617188719406,1417,4,46515,1000
1773617188736640,1418,4,47083,1000
1773617188752214,472,11,61711,1000
1773617188767276,1419,4,61053,1000
1773617188794044,1420,4,71155,1000
1773617188799292,473,11,58789,1000
1773617188812425,1421,4,72870,1000
1773617188813236,1422,4,57015,1000
1773617188826376,1423,4,53489,1000
1773617188847562,474,11,57059,1000
1773617188853710,1424,4,64157,1000
1773617188874794,1425,4,68575,1000
1773617188884003,1426,4,61118,1000
1773617188892922,1427,4,53371,1000
1773617188893554,475,11,53051,1000
1773617188922089,1428,4,65872,1000
1773617188928704,1429,4,55821,1000
1773617188940894,476,11,50391,1000
1773617188947768,1430,4,58219,1000
1773617188980061,1432,4,57180,1000
1773617188982717,1431,4,76502,1000
1773617189008474,477,11,67971,1000
1773617189012145,1433,4,72598,1000
1773617189018451,1434,4,62238,1000
1773617189039710,1435,4,66831,1000
1773617189046685,1436,4,57140,1000
1773617189049216,478,11,58713,1000
1773617189069273,1438,4,46396,1000
1773617189070305,1437,4,64094,1000
1773617189094498,479,11,53995,1000
1773617189097744,1439,4,58201,1000
1773617189121063,1440,4,64854,1000
1773617189128453,1441,4,55578,1000
1773617189140822,480,11,50319,1000
1773617189160417,1442,4,70876,1000
1773617189176041,1443,4,69834,1000
1773617189178851,1444,4,55978,1000
1773617189197058,481,11,56555,1000
1773617189197809,1445,4,58270,1000
1773617189220085,1446,4,63880,1000
1773617189236023,1447,4,63152,1000
1773617189247568,482,11,57065,1000
1773617189255887,1448,4,66350,1000
1773617189257740,1449,4,51537,1000
1773617189279989,1450,4,57120,1000
1773617189299297,483,11,58794,1000
1773617189304117,1451,4,64582,1000
1773617189319635,1452,4,63434,1000
1773617189331612,1453,4,58745,1000
1773617189353972,1454,4,64439,1000
1773617189358526,484,11,68023,1000
1773617189366970,1455,4,60771,1000
1773617189389001,1456,4,66136,1000
1773617189391482,1457,4,51951,1000
1773617189394526,485,11,54023,1000
1773617189413721,1458,4,57524,1000
1773617189437639,1459,4,64776,1000
1773617189450390,1460,4,60861,1000
1773617189451730,486,11,61227,1000
1773617189473886,1461,4,67691,1000
1773617189475380,1462,4,52519,1000
1773617189495100,1463,4,55573,1000
1773617189498488,487,11,57985,1000
1773617189504984,1464,4,48791,1000
1773617189532515,1465,4,59656,1000
1773617189548965,488,11,58462,1000
1773617189551543,1466,4,62018,1000
1773617189570456,1467,4,64265,1000
1773617189580438,1468,4,57581,1000
1773617189598920,489,11,58417,1000
1773617189603958,1469,4,64435,1000
1773617189615408,1470,4,59219,1000
1773617189637728,490,11,47225,1000
1773617189641860,1471,4,69005,1000
1773617189645253,1472,4,55732,1000
1773617189672387,1473,4,66200,1000
1773617189673758,1474,4,50905,1000
1773617189703514,1475,4,63995,1000
1773617189706694,491,11,66191,1000
1773617189710697,1476,4,54512,1000
1773617189737500,1477,4,64649,1000
1773617189743236,1478,4,53719,1000
1773617189750067,492,11,59564,1000
1773617189768755,1479,4,62572,1000
1773617189777561,1480,4,54712,1000
1773617189798291,493,11,57788,1000
1773617189799556,1481,4,60041,1000
1773617189821100,1482,4,64919,1000
1773617189827299,1483,4,54452,1000
1773617189844052,494,11,53549,1000
1773617189846724,1484,4,57211,1000
1773617189865604,1485,4,59425,1000
1773617189889596,1486,4,66751,1000
1773617189900364,1487,4,60853,1000
1773617189909423,495,11,68920,1000
1773617189917412,1488,4,61235,1000
1773617189929292,1489,4,56449,1000
1773617189951667,496,11,61164,1000
1773617189958832,1490,4,69323,1000
1773617189966850,1491,4,60675,1000
1773617189978567,1492,4,55726,1000
1773617189998673,497,11,58170,1000
1773617190004310,1493,4,64803,1000
1773617190020943,1494,4,64770,1000
1773617190025931,1495,4,53092,1000
1773617190042665,498,11,52162,1000
1773617190057567,1496,4,68062,1000
1773617190067288,1497,4,61117,1000
1773617190078780,1498,4,55943,1000
1773617190095388,1499,4,55885,1000
1773617190104048,499,11,63545,1000
1773617190105779,1500,4,49610,1000
1773617190138097,1501,4,65262,1000
1773617190149771,1502,4,60270,1000
1773617190153332,500,11,62829,1000
1773617190172462,1503,4,66295,1000
1773617190178962,1504,4,56129,1000
1773617190204121,1505,4,64622,1000
1773617190204424,501,11,63921,1000
1773617190216774,1506,4,60609,1000
1773617190231931,1507,4,59100,1000
1773617190245878,1508,4,56381,1000
1773617190250782,502,11,60279,1000
1773617190262223,1509,4,56060,1000
1773617190285667,1510,4,62838,1000
1773617190300617,1511,4,61122,1000
1773617190302656,503,11,62153,1000
1773617190318877,1512,4,62716,1000
1773617190330112,1513,4,57285,1000
1773617190339616,504,11,49113,1000
1773617190344665,1514,4,55172,1000
1773617190355911,1515,4,49752,1000
1773617190386406,1516,4,63581,1000
1773617190393799,1517,4,54308,1000
1773617190400192,505,11,59689,1000
1773617190425873,1518,4,69716,1000
1773617190432722,1519,4,59899,1000
1773617190453353,1520,4,63864,1000
1773617190456713,506,11,66210,1000
1773617190457727,1521,4,51572,1000
1773617190488340,1522,4,65519,1000
1773617190504398,507,11,63895,1000
1773617190507874,1523,4,68387,1000
1773617190513187,1524,4,57034,1000
1773617190537816,1525,4,64997,1000
1773617190543533,1526,4,54048,1000
1773617190551620,508,11,61117,1000
1773617190578771,1527,4,72620,1000
1773617190583780,1528,4,60963,1000
1773617190595747,509,11,55244,1000
1773617190604838,1529,4,65355,1000
1773617190625061,1530,4,68912,1000
1773617190633458,1531,4,60643,1000
1773617190651542,1532,4,62061,1000
1773617190668146,510,11,77643,1000
1773617190668723,1533,4,62576,1000
1773617190681914,1534,4,59101,1000
1773617190695819,1535,4,56340,1000
1773617190703772,511,11,63269,1000
1773617190726149,1536,4,70004,1000
1773617190731322,1537,4,58511,1000
1773617190750465,1538,4,60988,1000
1773617190753709,512,11,63206,1000
1773617190773678,1539,4,67535,1000
1773617190786212,1540,4,63403,1000
1773617190792260,1541,4,52785,1000
1773617190798209,513,11,57706,1000
1773617190809960,1542,4,53819,1000
1773617190833769,1543,4,60962,1000
1773617190849346,514,11,58843,1000
1773617190850821,1544,4,61348,1000
1773617190872541,1546,4,49736,1000
1773617190872964,1545,4,66825,1000
1773617190906310,515,11,65807,1000
1773617190907123,1548,4,50986,1000
1773617190908559,1547,4,69088,1000
1773617190930526,1549,4,57723,1000
1773617190947552,1550,4,58083,1000
1773617190956370,516,11,65867,1000
1773617190972356,1551,4,66221,1000
1773617190987955,1553,4,48488,1000
1773617190991905,1552,4,69104,1000
1773617190998892,517,11,58389,1000
1773617191004530,1554,4,48397,1000
1773617191014267,1555,4,41468,1000
1773617191057059,518,11,66556,1000
1773617191060527,1557,4,54396,1000
1773617191066659,1556,4,77194,1000
1773617191092025,1558,4,69228,1000
1773617191093471,519,11,52968,1000
1773617191099599,1559,4,60136,1000
1773617191118948,1560,4,62819,1000
1773617191139325,1561,4,66530,1000
1773617191149300,1562,4,59839,1000
1773617191162792,520,11,72289,1000
1773617191176340,1564,4,53547,1000
1773617191176386,1563,4,70259,1000
1773617191203217,1565,4,63758,1000
1773617191207436,521,11,66933,1000
1773617191210898,1566,4,54773,1000
1773617191234146,1567,4,61355,1000
1773617191254438,522,11,63935,1000
1773617191261004,1569,4,54881,1000
1773617191261599,1568,4,72142,1000
1773617191280899,1570,4,58110,1000
1773617191296183,523,11,55680,1000
1773617191311761,1571,4,72306,1000
1773617191312490,1572,4,56369,1000
1773617191337477,1573,4,64690,1000
1773617191345324,524,11,54821,1000
1773617191353279,1574,4,63826,1000
1773617191354769,1575,4,48650,1000
1773617191383339,1576,4,60554,1000
1773617191397635,525,11,57132,1000
1773617191400207,1577,4,60756,1000
1773617191410741,1578,4,54624,1000
1773617191442449,1580,4,53000,1000
1773617191446367,1579,4,73584,1000
1773617191452008,526,11,61505,1000
1773617191458369,1581,4,52254,1000
1773617191473437,1582,4,50656,1000
1773617191496659,1583,4,57212,1000
1773617191497671,527,11,57168,1000
1773617191516996,1584,4,60883,1000
1773617191526267,1585,4,53488,1000
1773617191545677,1586,4,56232,1000
1773617191556890,528,11,66387,1000
1773617191577491,1587,4,71380,1000
1773617191580116,1589,4,40673,1000
1773617191582907,1588,4,60130,1000
1773617191599527,529,11,59024,1000
1773617191613449,1590,4,57340,1000
1773617191631020,1591,4,58245,1000
1773617191649140,530,11,58637,1000
1773617191650902,1592,4,61461,1000
1773617191672090,1593,4,65983,1000
1773617191684070,1594,4,61297,1000
1773617191684895,1595,4,45456,1000
1773617191704726,531,11,64223,1000
1773617191709738,1596,4,53633,1000
1773617191716735,1597,4,43964,1000
1773617191746571,532,11,56068,1000
1773617191753442,1598,4,64005,1000
1773617191760114,1599,4,54011,1000
1773617191781374,1600,4,58605,1000
1773617191788985,1601,4,49550,1000
1773617191815234,533,11,74731,1000
1773617191815673,1602,4,59572,1000
1773617191829912,1603,4,57145,1000
1773617191847004,534,11,56501,1000
1773617191852624,1604,4,63191,1000
1773617191873457,1605,4,67358,1000
1773617191875000,1606,4,52235,1000
1773617191891767,1607,4,52336,1000
1773617191898967,535,11,58464,1000
1773617191911500,1608,4,55403,1000
1773617191936062,1609,4,63299,1000
1773617191946054,1610,4,56625,1000
1773617191963136,1611,4,57041,1000
1773617191968501,536,11,77998,1000
1773617191978467,1612,4,55706,1000
1773617191993471,537,11,52968,1000
1773617192002887,1613,4,63460,1000
1773617192010497,1614,4,54404,1000
1773617192021947,1615,4,49188,1000
1773617192046147,1616,4,56722,1000
1773617192055204,538,11,64701,1000
1773617192062439,1617,4,56348,1000
1773617192080451,1618,4,57694,1000
1773617192103142,539,11,62639,1000
1773617192104810,1619,4,65387,1000
1773617192118100,1620,4,62011,1000
1773617192131801,1621,4,59046,1000
1773617192141774,1622,4,52353,1000
1773617192150550,540,11,60047,1000
1773617192171971,1623,4,65884,1000
1773617192178194,1624,4,55441,1000
1773617192194987,1625,4,55568,1000
1773617192195036,541,11,54533,1000
1773617192213316,1626,4,57231,1000
1773617192225755,1627,4,53004,1000
1773617192245575,542,11,55072,1000
1773617192247359,1628,4,57942,1000
1773617192258225,1629,4,52142,1000
1773617192280049,543,11,39546,1000
1773617192280596,1630,4,57847,1000
1773617192296005,1631,4,56590,1000
1773617192323476,1632,4,67395,1000
1773617192338576,1633,4,65829,1000
1773617192347503,1634,4,58090,1000
1773617192349865,544,11,59362,1000
1773617192367774,1635,4,61695,1000
1773617192388674,1637,4,49263,1000
1773617192392777,1636,4,70032,1000
1773617192403924,545,11,63421,1000
1773617192411075,1638,4,54998,1000
1773617192435410,1639,4,62667,1000
1773617192452030,546,11,61527,1000
1773617192455505,1640,4,66096,1000
1773617192473844,1641,4,67769,1000
1773617192477140,1642,4,54399,1000
1773617192502948,1643,4,63541,1000
1773617192506942,547,11,66439,1000
1773617192507078,1644,4,51005,1000
1773617192530821,1645,4,58082,1000
1773617192544244,1646,4,54839,1000
1773617192556075,548,11,65572,1000
1773617192570819,1647,4,64748,1000
1773617192583039,549,11,42536,1000
1773617192587766,1648,4,65029,1000
1773617192601089,1649,4,61686,1000
1773617192616584,1650,4,60515,1000
1773617192640899,1652,4,51498,1000
1773617192643662,1651,4,70927,1000
1773617192657259,550,11,66756,1000
1773617192663470,1653,4,57403,1000
1773617192683810,1654,4,61077,1000
1773617192695506,1655,4,56107,1000
1773617192699273,551,11,58770,1000
1773617192707978,1656,4,51913,1000
1773617192737633,1657,4,64902,1000
1773617192752696,1658,4,63299,1000
1773617192753483,552,11,62980,1000
1773617192760248,1659,4,54185,1000
1773617192780269,1660,4,57540,1000
1773617192793715,1661,4,54320,1000
1773617192806303,1662,4,50242,1000
1773617192811323,553,11,70820,1000
1773617192844311,1664,4,54918,1000
1773617192846851,1663,4,74124,1000
1773617192848214,554,11,57711,1000
1773617192868076,1665,4,62017,1000
1773617192886332,1666,4,63607,1000
1773617192895885,555,11,55382,1000
1773617192900686,1667,4,61295,1000
1773617192912383,1668,4,56326,1000
1773617192937112,1669,4,64389,1000
1773617192950280,1670,4,60891,1000
1773617192954895,556,11,64392,1000
1773617192974619,1671,4,68564,1000
1773617192989751,1672,4,67030,1000
1773617193001197,1673,4,61810,1000
1773617193013539,1674,4,57486,1000
1773617193023939,557,11,83436,1000
1773617193028122,1675,4,55403,1000
1773617193042681,558,11,52178,1000
1773617193044678,1676,4,55293,1000
1773617193061353,1677,4,55302,1000
1773617193083087,1678,4,60370,1000
1773617193090034,1679,4,50651,1000
1773617193094618,559,11,54115,1000
1773617193104359,1680,4,48310,1000
1773617193136044,1681,4,63329,1000
1773617193137457,1682,4,48076,1000
1773617193156482,560,11,65979,1000
1773617193164922,1683,4,58875,1000
1773617193179735,1684,4,57022,1000
1773617193191702,1685,4,52323,1000
1773617193195864,561,11,55361,1000
1773617193221200,1686,4,65155,1000
1773617193230662,1687,4,57951,1000
1773617193254565,562,11,64062,1000
1773617193261398,1688,4,72021,1000
1773617193263028,1689,4,56985,1000
1773617193295974,1691,4,56599,1000
1773617193296549,1690,4,73840,1000
1773617193306362,563,11,65859,1000
1773617193325001,1692,4,68960,1000
1773617193335052,1693,4,62345,1000
1773617193340539,1694,4,51166,1000
1773617193356408,564,11,65905,1000
1773617193367399,1695,4,61360,1000
1773617193375771,1696,4,53066,1000
1773617193403950,565,11,63447,1000
1773617193413575,1697,4,74204,1000
1773617193418540,1698,4,62503,1000
1773617193440407,1699,4,67704,1000
1773617193447014,566,11,56511,1000
1773617193449960,1700,4,60591,1000
1773617193469105,1701,4,63070,1000
1773617193488494,1702,4,65793,1000
1773617193497413,1703,4,58046,1000
1773617193501654,567,11,61151,1000
1773617193519470,1704,4,63437,1000
1773617193527349,1705,4,54650,1000
1773617193553205,1706,4,63840,1000
1773617193554183,568,11,63680,1000
1773617193569936,1707,4,63905,1000
1773617193584467,1708,4,61770,1000
1773617193594037,1709,4,54674,1000
1773617193597894,569,11,57391,1000
1773617193612468,1710,4,56439,1000
1773617193626366,1711,4,53671,1000
1773617193654633,1712,4,65272,1000
1773617193656398,570,11,65895,1000
1773617193665238,1713,4,59211,1000
1773617193690434,1714,4,67741,1000
1773617193696113,1715,4,56754,1000
1773617193709203,571,11,68700,1000
1773617193732190,1716,4,76165,1000
1773617193737920,1717,4,65229,1000
1773617193744650,1718,4,55293,1000
1773617193752365,572,11,61862,1000
1773617193765829,1719,4,59806,1000
1773617193783713,1720,4,61024,1000
1773617193799793,573,11,59290,1000
1773617193801441,1721,4,62086,1000
1773617193810185,1722,4,54164,1000
1773617193827258,1723,4,54571,1000
1773617193853260,574,11,62757,1000
1773617193853496,1724,4,64143,1000
1773617193870432,1725,4,64413,1000
1773617193891161,1727,4,51810,1000
1773617193896219,1726,4,73534,1000
1773617193902202,575,11,61699,1000
1773617193915621,1728,4,59604,1000
1773617193936879,1729,4,64196,1000
1773617193947908,1730,4,58559,1000
1773617193955072,576,11,64569,1000
1773617193965756,1731,4,59741,1000
1773617193980999,1732,4,58318,1000
1773617194005621,1733,4,66274,1000
1773617194008108,577,11,67605,1000
1773617194026192,1735,4,53513,1000
1773617194026903,1734,4,70890,1000
1773617194044105,1736,4,54760,1000
1773617194051376,578,11,60873,1000
1773617194065093,1737,4,59082,1000
1773617194077295,1738,4,54618,1000
1773617194092823,579,11,52320,1000
1773617194107306,1739,4,67963,1000
1773617194121096,1740,4,65087,1000
1773617194124819,1741,4,52144,1000
1773617194144445,1742,4,55104,1000
1773617194148970,580,11,58467,1000
1773617194156087,1743,4,50080,1000
1773617194190453,1744,4,67780,1000
1773617194190594,581,11,50091,1000
1773617194196085,1745,4,56746,1000
1773617194213177,1746,4,57172,1000
1773617194219229,1747,4,46558,1000
1773617194235943,1748,4,46606,1000
1773617194249638,582,11,59135,1000
1773617194259473,1749,4,53470,1000
1773617194281570,1750,4,58901,1000
1773617194301218,1751,4,61883,1000
1773617194305497,583,11,64994,1000
1773617194317648,1752,4,61647,1000
1773617194328456,1753,4,55789,1000
1773617194350271,1754,4,60938,1000
1773617194352760,584,11,62257,1000
1773617194364828,1755,4,58829,1000
1773617194390897,1756,4,68232,1000
1773617194402038,1757,4,62707,1000
1773617194416185,585,11,75682,1000
1773617194420885,1758,4,64888,1000
1773617194431197,1759,4,58534,1000
1773617194445538,1760,4,56209,1000
1773617194458274,586,11,67771,1000
1773617194467954,1761,4,61959,1000
1773617194477169,1762,4,54508,1000
1773617194496762,587,11,56259,1000
1773617194503252,1763,4,63925,1000
1773617194507635,1764,4,51642,1000
1773617194529141,1765,4,56482,1000
1773617194547331,1766,4,58006,1000
1773617194562478,588,11,71975,1000
1773617194563417,1767,4,57426,1000
1773617194580648,1768,4,57991,1000
1773617194602406,589,11,61903,1000
1773617194605103,1769,4,65780,1000
1773617194621691,1770,4,65702,1000
1773617194641604,1771,4,68949,1000
1773617194653524,590,11,63021,1000
1773617194654147,1772,4,64826,1000
1773617194665181,1773,4,59194,1000
1773617194674251,1774,4,51598,1000
1773617194709862,1775,4,70543,1000
1773617194712982,591,11,72479,1000
1773617194720351,1777,4,47700,1000
1773617194725021,1776,4,69036,1000
1773617194741035,1778,4,51718,1000
1773617194749550,592,11,59047,1000
1773617194774363,1779,4,68380,1000
1773617194787956,1781,4,48641,1000
1773617194789945,1780,4,67296,1000
1773617194801716,593,11,61213,1000
1773617194814483,1782,4,58502,1000
1773617194833746,1783,4,61099,1000
1773617194848708,1784,4,59395,1000
1773617194860173,594,11,69670,1000
1773617194863056,1785,4,57077,1000
1773617194877168,1786,4,54523,1000
1773617194893588,595,11,53085,1000
1773617194896176,1787,4,56865,1000
1773617194927620,1788,4,71643,1000
1773617194932288,1789,4,59645,1000
1773617194944008,1790,4,54699,1000
1773617194955934,596,11,65431,1000
1773617194956069,1791,4,50094,1000
1773617194977984,1792,4,55343,1000
1773617194983086,597,11,42583,1000
1773617194992596,1793,4,53289,1000
1773617195017097,1794,4,61124,1000
1773617195032234,1796,4,42929,1000
1773617195042276,1795,4,69637,1000
1773617195049070,1797,4,43099,1000
1773617195054941,598,11,64438,1000
1773617195078937,1798,4,56300,1000
1773617195096609,599,11,56106,1000
1773617195113195,1800,4,57226,1000
1773617195113722,1799,4,74419,1000
1773617195126183,1801,4,53548,1000
1773617195147434,1802,4,58133,1000
1773617195148726,600,11,58223,1000
1773617195176468,1804,4,53835,1000
1773617195183302,1803,4,77335,1000
1773617195183330,601,11,42827,1000
1773617195195498,1806,4,39533,1000
1773617195203967,1805,4,64668,1000
1773617195234720,1807,4,62089,1000
1773617195250478,602,11,59975,1000
1773617195256447,1808,4,67150,1000
1773617195262618,1809,4,56655,1000
1773617195289283,1810,4,66654,1000
1773617195293610,603,11,53107,1000
1773617195310491,1811,4,71196,1000
1773617195322600,1812,4,66639,1000
1773617195345785,1813,4,73158,1000
1773617195347536,604,11,57033,1000
1773617195360127,1814,4,70834,1000
1773617195370602,1815,4,64643,1000
1773617195389713,1816,4,67088,1000
1773617195400950,605,11,60447,1000
1773617195414195,1817,4,74904,1000
1773617195434516,1818,4,78559,1000
1773617195434894,1819,4,62271,1000
1773617195444082,606,11,53579,1000
1773617195457519,1820,4,68230,1000
1773617195463820,1821,4,57865,1000
1773617195482290,1822,4,59669,1000
1773617195495120,1823,4,55833,1000
1773617195502195,607,11,61692,1000
1773617195511943,1824,4,55990,1000
1773617195529679,1825,4,57060,1000
1773617195549960,1826,4,60675,1000
1773617195559027,608,11,68524,1000
1773617195573315,1827,4,67364,1000
1773617195587149,1828,4,64532,1000
1773617195597589,1829,4,58306,1000
1773617195598744,609,11,58241,1000
1773617195608592,1830,4,52643,1000
1773617195636349,1831,4,63734,1000
1773617195659067,1832,4,69786,1000
1773617195664112,610,11,73609,1000
1773617195673603,1833,4,67656,1000
1773617195675489,1834,4,52876,1000
1773617195699510,1835,4,60231,1000
1773617195701171,1836,4,45226,1000
1773617195714106,611,11,73603,1000
1773617195716870,1837,4,44259,1000
1773617195752688,1838,4,63411,1000
1773617195757958,612,11,67455,1000
1773617195760981,1839,4,55038,1000
1773617195778005,1840,4,55396,1000
1773617195798119,1841,4,58844,1000
1773617195800462,613,11,59959,1000
1773617195820704,1842,4,64763,1000
1773617195830402,1843,4,57795,1000
1773617195846125,1844,4,56852,1000
1773617195847041,614,11,56538,1000
1773617195865486,1845,4,59547,1000
1773617195893974,1846,4,71369,1000
1773617195898145,615,11,57642,1000
1773617195901239,1847,4,61968,1000
1773617195917982,1848,4,62045,1000
