recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617618133941,1259,4,52036,1000
1773617618154064,419,11,71319,1000
1773617618163693,1260,4,65122,1000
1773617618178319,1261,4,63082,1000
1773617618181352,1262,4,49449,1000
1773617618190440,420,11,57695,1000
1773617618218015,1263,4,69446,1000
1773617618227759,1264,4,62524,1000
1773617618241567,1265,4,59666,1000
1773617618252344,421,11,69599,1000
1773617618264527,1266,4,65960,1000
1773617618266210,1267,4,50977,1000
1773617618290885,1268,4,58986,1000
1773617618309798,422,11,77053,1000
1773617618313231,1269,4,64666,1000
1773617618315878,1270,4,50647,1000
1773617618328635,1271,4,46738,1000
1773617618342250,423,11,59505,1000
1773617618360812,1272,4,62249,1000
1773617618373539,1273,4,58310,1000
1773617618392267,1274,4,60372,1000
1773617618398467,424,11,65722,1000
1773617618420858,1275,4,72297,1000
1773617618431318,1276,4,66091,1000
1773617618432463,1277,4,50570,1000
1773617618440155,425,11,57410,1000
1773617618463988,1278,4,65429,1000
1773617618469333,1279,4,54108,1000
1773617618484800,426,11,52055,1000
1773617618488339,1280,4,56448,1000
1773617618510903,1281,4,62346,1000
1773617618523000,427,11,40255,1000
1773617618527723,1282,4,62500,1000
1773617618544578,1283,4,62689,1000
1773617618564876,1284,4,66321,1000
1773617618576517,1285,4,61296,1000
1773617618586523,428,11,53778,1000
1773617618595137,1286,4,63250,1000
1773617618611019,1287,4,62466,1000
1773617618631781,1289,4,49896,1000
1773617618636386,1288,4,71167,1000
1773617618641417,429,11,58672,1000
1773617618673192,1290,4,74641,1000
1773617618674924,1291,4,59707,1000
1773617618690345,1292,4,58462,1000
1773617618692162,430,11,59417,1000
1773617618714524,1293,4,65975,1000
1773617618731078,1294,4,65863,1000
1773617618742705,1295,4,60824,1000
1773617618754947,431,11,72202,1000
1773617618761721,1296,4,63174,1000
1773617618780389,432,11,47644,1000
1773617618782723,1297,4,67510,1000
1773617618792348,1299,4,43803,1000
1773617618800308,1298,4,68429,1000
1773617618824695,1300,4,59484,1000
1773617618843322,433,11,60577,1000
1773617618848002,1302,4,49459,1000
1773617618851764,1301,4,69887,1000
1773617618865523,1303,4,50314,1000
1773617618875848,434,11,43103,1000
1773617618901450,1304,4,69575,1000
1773617618917456,1305,4,68915,1000
1773617618926227,1306,4,61020,1000
1773617618928761,435,11,46016,1000
1773617618952459,1307,4,70586,1000
1773617618956560,1308,4,58021,1000
1773617618980653,1309,4,65448,1000
1773617618990642,1310,4,58771,1000
1773617618997924,436,11,65179,1000
1773617619007576,1311,4,59039,1000
1773617619032501,1312,4,67298,1000
1773617619044637,1313,4,62768,1000
1773617619050450,437,11,67705,1000
1773617619062004,1314,4,63469,1000
1773617619077085,1315,4,61884,1000
1773617619086017,1316,4,54150,1000
1773617619101245,438,11,68500,1000
1773617619109644,1318,4,44445,1000
1773617619119620,1317,4,71087,1000
1773617619136762,439,11,54017,1000
1773617619151191,1319,4,69326,1000
1773617619163051,1320,4,64520,1000
1773617619170515,1321,4,55318,1000
1773617619190318,1322,4,58455,1000
1773617619194950,440,11,62205,1000
1773617619208720,1323,4,60191,1000
1773617619231359,1324,4,66164,1000
1773617619242370,441,11,59625,1000
1773617619243654,1325,4,61793,1000
1773617619257150,1326,4,58623,1000
1773617619280335,1327,4,65142,1000
1773617619283447,1328,4,51588,1000
1773617619297589,442,11,64844,1000
1773617619306316,1329,4,57791,1000
1773617619327350,1330,4,62159,1000
1773617619346817,443,11,64072,1000
1773617619348233,1331,4,66376,1000
1773617619358948,1332,4,60425,1000
1773617619371859,1333,4,56670,1000
1773617619389451,444,11,56706,1000
1773617619400449,1335,4,51928,1000
1773617619402334,1334,4,70479,1000
1773617619434836,1336,4,69649,1000
1773617619435618,1337,4,53765,1000
1773617619438169,445,11,55424,1000
1773617619453625,1338,4,55106,1000
1773617619473187,1339,4,58002,1000
1773617619487975,446,11,55230,1000
1773617619493448,1340,4,61597,1000
1773617619506139,1342,4,40956,1000
1773617619507182,1341,4,58665,1000
1773617619539870,1343,4,58021,1000
1773617619542872,447,11,60127,1000
1773617619569215,1344,4,70700,1000
1773617619575941,1345,4,60760,1000
1773617619591245,1346,4,59398,1000
1773617619602969,448,11,70224,1000
1773617619606563,1347,4,58050,1000
1773617619633777,1349,4,51932,1000
1773617619640744,449,11,57999,1000
1773617619641326,1348,4,76147,1000
1773617619653497,1350,4,54986,1000
1773617619674406,1351,4,59229,1000
1773617619695502,1352,4,63659,1000
1773617619696388,450,11,63643,1000
1773617619714644,1353,4,66135,1000
1773617619718856,1354,4,53681,1000
1773617619739190,451,11,56445,1000
1773617619745010,1355,4,63169,1000
1773617619754750,1356,4,56243,1000
1773617619770216,1357,4,55043,1000
1773617619794051,1358,4,62212,1000
1773617619797982,452,11,65237,1000
1773617619804510,1359,4,56005,1000
1773617619820308,1360,4,55137,1000
1773617619838118,453,11,55373,1000
1773617619848870,1362,4,50367,1000
1773617619857215,1361,4,75378,1000
1773617619875606,1363,4,60437,1000
1773617619893780,454,11,61035,1000
1773617619896024,1364,4,64189,1000
1773617619915552,1365,4,67051,1000
1773617619941519,455,11,58774,1000
1773617619943408,1367,4,61575,1000
1773617619949927,1366,4,84760,1000
1773617619954949,1368,4,56450,1000
1773617619970616,1369,4,55451,1000
1773617619991265,456,11,58520,1000
1773617619991360,1370,4,59529,1000
1773617620028221,1371,4,79724,1000
1773617620034810,1372,4,69647,1000
1773617620046453,1373,4,64624,1000
1773617620047117,457,11,64372,1000
1773617620049446,1374,4,50951,1000
1773617620084568,1375,4,69407,1000
1773617620095068,1376,4,63241,1000
1773617620098559,458,11,65814,1000
1773617620119211,1377,4,70718,1000
1773617620128230,459,11,45485,1000
1773617620130180,1378,4,65021,1000
1773617620134536,1379,4,52711,1000
1773617620152908,1380,4,54417,1000
1773617620184980,1381,4,69823,1000
1773617620189251,1382,4,57428,1000
1773617620193290,460,11,60545,1000
1773617620220762,1383,4,72273,1000
1773617620222242,1384,4,57087,1000
1773617620230695,1385,4,48874,1000
1773617620251334,461,11,68589,1000
1773617620261454,1387,4,46301,1000
1773617620263222,1386,4,64735,1000
1773617620286349,1388,4,54530,1000
1773617620298918,462,11,66173,1000
1773617620306401,1389,4,57916,1000
1773617620332674,1390,4,67523,1000
1773617620340756,463,11,58011,1000
1773617620344127,1391,4,62310,1000
1773617620357347,1392,4,58864,1000
1773617620382735,1393,4,67586,1000
1773617620383395,1394,4,51580,1000
1773617620387240,464,11,54495,1000
1773617620402032,1395,4,53551,1000
1773617620426860,1396,4,61713,1000
1773617620437742,1397,4,55929,1000
1773617620443635,465,11,60890,1000
1773617620464223,1398,4,65744,1000
1773617620474061,1399,4,58916,1000
1773617620495571,466,11,62826,1000
1773617620503229,1400,4,71418,1000
1773617620506715,1401,4,58238,1000
1773617620525003,1402,4,59860,1000
1773617620534474,467,11,51729,1000
1773617620539163,1403,4,57354,1000
1773617620558392,1404,4,59917,1000
1773617620580666,468,11,47921,1000
1773617620590865,1405,4,75724,1000
1773617620599216,1406,4,67409,1000
1773617620614720,1407,4,66247,1000
1773617620636341,1408,4,71202,1000
1773617620640001,1409,4,58196,1000
1773617620646183,469,11,63438,1000
1773617620671861,1410,4,73390,1000
1773617620682234,1411,4,67097,1000
1773617620686080,470,11,53335,1000
1773617620687368,1412,4,55565,1000
1773617620708532,1413,4,60063,1000
1773617620728653,1414,4,63518,1000
1773617620740900,471,11,58155,1000
1773617620745311,1415,4,63510,1000
1773617620757110,1416,4,58643,1000
1773617620779938,1417,4,64805,1000
1773617620803989,472,11,71244,1000
1773617620805086,1419,4,56621,1000
1773617620806054,1418,4,74255,1000
1773617620835007,1421,4,53210,1000
1773617620842687,1420,4,77556,1000
1773617620849676,1422,4,51213,1000
1773617620858395,473,11,75650,1000
1773617620879416,1423,4,64287,1000
1773617620891610,1424,4,59815,1000
1773617620898488,1425,4,50027,1000
1773617620901220,474,11,68475,1000
1773617620933568,1426,4,68441,1000
1773617620947355,475,11,64610,1000
1773617620947860,1427,4,66067,1000
1773617620953231,1429,4,38106,1000
1773617620964836,1428,4,66377,1000
1773617620985669,476,11,52924,1000
1773617620995463,1430,4,63672,1000
1773617621000616,1431,4,52159,1000
1773617621014542,1432,4,49419,1000
1773617621039920,1433,4,58131,1000
1773617621045336,477,11,62591,1000
1773617621052509,1434,4,54054,1000
1773617621071067,1435,4,55946,1000
1773617621089965,1436,4,58178,1000
1773617621102099,478,11,69354,1000
1773617621110509,1437,4,62056,1000
1773617621118579,1438,4,53460,1000
1773617621140263,1439,4,58478,1000
1773617621145832,479,11,63087,1000
1773617621150571,1440,4,52120,1000
1773617621167693,1441,4,52576,1000
1773617621182848,1442,4,51065,1000
1773617621195586,480,11,62841,1000
1773617621202543,1443,4,54094,1000
1773617621224466,1444,4,59351,1000
1773617621243493,1445,4,61712,1000
1773617621243786,481,11,61041,1000
1773617621257873,1446,4,59426,1000
1773617621281743,1447,4,66630,1000
1773617621292038,482,11,59293,1000
1773617621296116,1448,4,64337,1000
1773617621305998,1449,4,57553,1000
1773617621318349,1450,4,53238,1000
1773617621337582,483,11,54837,1000
1773617621341732,1451,4,59955,1000
1773617621357141,1452,4,58698,1000
1773617621378647,1453,4,63538,1000
1773617621391758,484,11,59013,1000
1773617621394207,1454,4,62432,1000
1773617621409069,1455,4,60628,1000
1773617621425734,1456,4,60627,1000
1773617621434686,1457,4,52913,1000
1773617621446376,485,11,63631,1000
1773617621453192,1458,4,54753,1000
1773617621469495,1459,4,54390,1000
1773617621478292,1460,4,46521,1000
1773617621489522,486,11,56777,1000
1773617621523596,1461,4,75159,1000
1773617621528456,1463,4,46687,1000
1773617621530400,1462,4,65297,1000
1773617621535620,487,11,52875,1000
1773617621557808,1464,4,59373,1000
1773617621578861,1465,4,63760,1000
1773617621586677,1466,4,54910,1000
1773617621598652,488,11,65907,1000
1773617621604810,1467,4,56377,1000
1773617621625605,1468,4,60506,1000
1773617621636873,1469,4,55108,1000
1773617621655827,1470,4,57396,1000
1773617621662989,489,11,80244,1000
1773617621675949,1471,4,60852,1000
1773617621686449,1472,4,54686,1000
1773617621688331,490,11,55586,1000
1773617621704812,1473,4,56383,1000
1773617621727446,1474,4,62351,1000
1773617621733776,491,11,51031,1000
1773617621739023,1475,4,57262,1000
1773617621743555,1476,4,45128,1000
1773617621772082,1477,4,56989,1000
1773617621791000,1478,4,59241,1000
1773617621795180,492,11,62435,1000
1773617621803310,1479,4,54885,1000
1773617621819481,1480,4,54390,1000
1773617621839254,493,11,56509,1000
1773617621850417,1481,4,68660,1000
1773617621851610,1482,4,53187,1000
1773617621878038,1484,4,46283,1000
1773617621881933,1483,4,66844,1000
1773617621886173,494,11,53428,1000
1773617621890860,1485,4,42439,1000
1773617621932484,1486,4,67397,1000
1773617621948871,495,11,66126,1000
1773617621952233,1487,4,70480,1000
1773617621964109,1488,4,65690,1000
1773617621973209,1489,4,58124,1000
1773617621986121,496,11,53376,1000
1773617621997659,1490,4,65908,1000
1773617622008189,1491,4,59772,1000
1773617622036525,497,11,53780,1000
1773617622038481,1493,4,56732,1000
1773617622039403,1492,4,74320,1000
1773617622060522,1494,4,62107,1000
1773617622076803,1495,4,61722,1000
1773617622096463,498,11,63718,1000
1773617622104189,1498,4,39110,1000
1773617622108094,1496,4,76347,1000
1773617622109368,1497,4,60955,1000
1773617622143702,499,11,60957,1000
1773617622146251,1499,4,64506,1000
1773617622159559,1500,4,61148,1000
1773617622188074,1501,4,72997,1000
1773617622197580,1502,4,65837,1000
1773617622200686,500,11,67941,1000
1773617622214639,1503,4,66230,1000
1773617622226988,1504,4,61913,1000
1773617622241151,1505,4,59410,1000
1773617622245779,501,11,63034,1000
1773617622259955,1506,4,61548,1000
1773617622282476,1508,4,50737,1000
1773617622292297,1507,4,77224,1000
1773617622296463,502,11,63718,1000
1773617622304801,1509,4,56396,1000
1773617622332120,1510,4,67049,1000
1773617622333750,503,11,51005,1000
1773617622347739,1511,4,66002,1000
1773617622361541,1512,4,63138,1000
1773617622379588,1513,4,64519,1000
1773617622391006,504,11,58261,1000
1773617622398450,1514,4,66715,1000
1773617622399900,1515,4,51499,1000
1773617622429763,1516,4,64696,1000
1773617622440511,505,11,57766,1000
1773617622451125,1517,4,69392,1000
1773617622463555,1518,4,65156,1000
1773617622466832,1519,4,51767,1000
1773617622497020,1520,4,65289,1000
1773617622500336,1521,4,51939,1000
1773617622504263,506,11,71518,1000
1773617622526453,1523,4,44724,1000
1773617622530863,1522,4,65800,1000
1773617622548035,507,11,65290,1000
1773617622554666,1525,4,39605,1000
1773617622560036,1524,4,61641,1000
1773617622584281,508,11,51536,1000
1773617622600691,1526,4,68964,1000
1773617622609334,1527,4,60941,1000
1773617622635832,1528,4,70773,1000
1773617622640177,509,11,57432,1000
1773617622641709,1529,4,59984,1000
1773617622665578,1530,4,67187,1000
1773617622671542,1531,4,56485,1000
1773617622699134,510,11,66389,1000
1773617622701782,1532,4,70059,1000
1773617622709011,1533,4,60622,1000
1773617622731911,1534,4,66856,1000
1773617622735900,511,11,53155,1000
1773617622738884,1535,4,57163,1000
1773617622758651,1536,4,60264,1000
1773617622771573,1537,4,56520,1000
1773617622790715,512,11,57970,1000
1773617622793297,1538,4,61578,1000
1773617622812620,1539,4,64235,1000
1773617622834507,1540,4,69456,1000
1773617622848055,1541,4,66338,1000
1773617622850412,513,11,67667,1000
1773617622863928,1542,4,65545,1000
1773617622876450,1543,4,61401,1000
1773617622886099,1544,4,54384,1000
1773617622887654,514,11,54909,1000
1773617622895730,1545,4,47349,1000
1773617622923080,1546,4,58033,1000
1773617622947066,1547,4,65353,1000
1773617622951157,515,11,68412,1000
1773617622961527,1548,4,63148,1000
1773617622965024,1549,4,49979,1000
1773617622988387,1550,4,56676,1000
1773617622988542,516,11,55797,1000
1773617623010158,1551,4,61781,1000
1773617623027613,1552,4,62570,1000
1773617623036929,1553,4,55220,1000
1773617623039351,517,11,56606,1000
1773617623046596,1554,4,48221,1000
1773617623077491,1555,4,62450,1000
1773617623096952,518,11,64207,1000
1773617623097307,1557,4,48934,1000
1773617623104988,1556,4,73281,1000
1773617623120838,1558,4,55799,1000
1773617623144528,1560,4,46157,1000
1773617623146620,1559,4,64915,1000
1773617623153843,519,11,71098,1000
1773617623190654,1561,4,75617,1000
1773617623195618,520,11,62873,1000
1773617623213570,1563,4,65201,1000
1773617623214209,1562,4,82506,1000
1773617623238533,521,11,55788,1000
1773617623238747,1564,4,73712,1000
1773617623243156,1565,4,61455,1000
1773617623256865,1566,4,58498,1000
1773617623265879,1567,4,50846,1000
1773617623285230,1568,4,53531,1000
1773617623288188,522,11,55443,1000
1773617623314059,1570,4,49028,1000
1773617623323921,1569,4,75556,1000
1773617623331600,523,11,48855,1000
1773617623345701,1571,4,64004,1000
1773617623358659,1572,4,60296,1000
1773617623369647,1573,4,54618,1000
1773617623386680,1574,4,54985,1000
1773617623400963,524,11,68218,1000
1773617623426477,1576,4,61450,1000
1773617623428943,1575,4,80582,1000
1773617623446740,525,11,63995,1000
1773617623449934,1577,4,68241,1000
1773617623465304,1578,4,66945,1000
1773617623477745,1579,4,62720,1000
1773617623489225,1580,4,57534,1000
1773617623492023,526,11,59278,1000
1773617623507453,1581,4,59096,1000
1773617623512441,1582,4,47418,1000
1773617623542114,1583,4,60425,1000
1773617623554177,527,11,71432,1000
1773617623555850,1584,4,57495,1000
1773617623566659,1585,4,51638,1000
1773617623587354,1586,4,55667,1000
1773617623593494,528,11,60749,1000
1773617623615562,1587,4,67209,1000
1773617623633923,1588,4,68904,1000
1773617623653982,529,11,71237,1000
1773617623658502,1589,4,76817,1000
1773617623668659,1590,4,70308,1000
1773617623685468,1591,4,70451,1000
1773617623692202,1592,4,60519,1000
1773617623701914,530,11,69169,1000
1773617623712730,1593,4,64381,1000
1773617623729551,1594,4,64536,1000
1773617623741664,1595,4,59983,1000
1773617623741736,531,11,58991,1000
1773617623758042,1596,4,59695,1000
1773617623772237,1597,4,57224,1000
1773617623784149,1598,4,52470,1000
1773617623799595,1599,4,51250,1000
1773617623811912,532,11,79167,1000
1773617623819721,1600,4,54710,1000
1773617623831931,533,11,49186,1000
1773617623833266,1601,4,51589,1000
1773617623855910,1602,4,57567,1000
1773617623868203,1603,4,53194,1000
1773617623882322,1604,4,50647,1000
1773617623894392,534,11,61647,1000
1773617623910731,1605,4,62390,1000
1773617623925309,1607,4,43636,1000
1773617623928370,1606,4,63363,1000
1773617623956349,535,11,73604,1000
1773617623966116,1608,4,67777,1000
1773617623980460,1609,4,65455,1000
1773617623984885,1610,4,53214,1000
1773617623991898,536,11,59153,1000
1773617624013106,1611,4,64769,1000
1773617624029828,1612,4,64825,1000
1773617624034672,1613,4,53003,1000
1773617624039392,537,11,56647,1000
1773617624067572,1614,4,69237,1000
1773617624069669,1615,4,54668,1000
1773617624086939,1616,4,55272,1000
1773617624093188,538,11,60443,1000
1773617624105760,1617,4,57427,1000
1773617624125529,1618,4,60530,1000
1773617624136395,1619,4,54730,1000
1773617624144921,539,11,62176,1000
1773617624157283,1621,4,42286,1000
1773617624165433,1620,4,67102,1000
1773617624185217,1622,4,53554,1000
1773617624191849,540,11,59104,1000
1773617624211225,1623,4,62896,1000
1773617624235742,1624,4,70747,1000
1773617624237165,1625,4,55504,1000
1773617624240255,541,11,57510,1000
1773617624260107,1626,4,61780,1000
1773617624280342,542,11,47597,1000
1773617624282563,1627,4,67570,1000
1773617624287707,1628,4,56048,1000
1773617624307020,1629,4,58695,1000
1773617624319450,1630,4,54459,1000
1773617624326017,1631,4,44360,1000
1773617624349550,543,11,66805,1000
1773617624356908,1632,4,58585,1000
1773617624370196,1633,4,55207,1000
1773617624385579,1634,4,53924,1000
1773617624399918,1635,4,51597,1000
1773617624406796,544,11,74051,1000
1773617624419831,1636,4,54844,1000
1773617624445616,545,11,62871,1000
1773617624447910,1637,4,66257,1000
1773617624469239,1638,4,70920,1000
1773617624470583,1639,4,55598,1000
1773617624500141,546,11,67396,1000
1773617624501384,1640,4,69733,1000
1773617624502746,1641,4,54429,1000
1773617624536929,1643,4,55280,1000
1773617624542259,547,11,59514,1000
1773617624549708,1642,4,84725,1000
1773617624570753,1644,4,72438,1000
1773617624573813,1645,4,58832,1000
1773617624591897,548,11,59152,1000
1773617624593037,1646,4,61390,1000
1773617624601028,1647,4,52715,1000
1773617624612223,1648,4,47244,1000
1773617624637411,1649,4,55766,1000
1773617624652828,1650,4,54517,1000
1773617624655869,549,11,73124,1000
1773617624661042,1651,4,46065,1000
1773617624680116,550,11,47371,1000
1773617624697733,1652,4,66090,1000
1773617624709005,1653,4,60696,1000
1773617624716222,1654,4,51247,1000
1773617624739920,1655,4,58279,1000
1773617624745540,551,11,62795,1000
1773617624749302,1656,4,50995,1000
1773617624777696,1657,4,62723,1000
1773617624778025,1658,4,46386,1000
1773617624798036,552,11,65291,1000
1773617624805046,1659,4,56741,1000
1773617624833371,1660,4,68400,1000
1773617624847869,1661,4,66232,1000
1773617624848428,553,11,65683,1000
1773617624866788,1662,4,68485,1000
1773617624886487,1663,4,71518,1000
1773617624888942,554,11,56197,1000
1773617624893329,1664,4,61694,1000
1773617624899757,1665,4,51456,1000
1773617624909653,1666,4,44686,1000
1773617624940273,1667,4,58640,1000
1773617624942616,555,11,59871,1000
1773617624956679,1668,4,58380,1000
1773617624981011,1669,4,66046,1000
1773617624985248,1670,4,53617,1000
1773617624990253,556,11,57508,1000
1773617625008541,1671,4,60244,1000
1773617625030259,1672,4,65296,1000
1773617625033609,557,11,50864,1000
1773617625045168,1673,4,63539,1000
1773617625059883,1674,4,61588,1000
1773617625081209,1675,4,66248,1000
1773617625091939,1676,4,60312,1000
1773617625095884,558,11,63139,1000
1773617625105401,1677,4,57108,1000
1773617625127575,1678,4,62616,1000
1773617625142546,559,11,59801,1000
1773617625148865,1679,4,67240,1000
1773617625168504,1680,4,70213,1000
1773617625170867,1681,4,55910,1000
1773617625185006,1682,4,53383,1000
1773617625188858,560,11,56113,1000
1773617625216330,1683,4,68041,1000
1773617625228629,1684,4,63674,1000
1773617625245450,1685,4,63829,1000
1773617625248001,561,11,65256,1000
1773617625254017,1686,4,55730,1000
1773617625268572,1687,4,53619,1000
1773617625284184,1688,4,52565,1000
1773617625291179,562,11,58434,1000
1773617625315941,1689,4,67656,1000
1773617625318256,1690,4,53305,1000
1773617625338129,563,11,55384,1000
1773617625340795,1691,4,59178,1000
1773617625366993,1692,4,68710,1000
1773617625370034,1693,4,55085,1000
1773617625390483,1694,4,58868,1000
1773617625394266,564,11,61521,1000
1773617625400506,1695,4,52225,1000
1773617625426734,1696,4,61787,1000
1773617625446283,1697,4,64670,1000
1773617625455242,565,11,72497,1000
1773617625461735,1698,4,63456,1000
1773617625487262,1700,4,55651,1000
1773617625489664,566,11,56919,1000
1773617625494982,1699,4,80037,1000
1773617625503602,1701,4,55325,1000
1773617625536647,1702,4,71704,1000
1773617625544033,1703,4,62424,1000
1773617625555775,1704,4,57500,1000
1773617625556981,567,11,74236,1000
1773617625564732,1705,4,49791,1000
1773617625586200,1706,4,54593,1000
1773617625589605,568,11,56860,1000
1773617625608493,1707,4,60220,1000
1773617625634897,569,11,52152,1000
1773617625637598,1708,4,72659,1000
1773617625641262,1709,4,59657,1000
1773617625658443,1710,4,60172,1000
1773617625674684,1711,4,59747,1000
1773617625690323,570,11,57578,1000
1773617625697009,1712,4,65406,1000
1773617625716515,1713,4,68246,1000
1773617625730224,1714,4,65289,1000
1773617625739183,1715,4,57582,1000
1773617625741286,571,11,58541,1000
1773617625768339,1716,4,70072,1000
1773617625774878,572,11,42133,1000
1773617625776121,1717,4,61188,1000
1773617625787895,1718,4,56296,1000
1773617625809948,1719,4,61683,1000
1773617625830851,1720,4,65920,1000
1773617625842772,1721,4,61175,1000
1773617625848899,573,11,66154,1000
1773617625853761,1722,4,55498,1000
1773617625868833,1723,4,53904,1000
1773617625891494,574,11,58749,1000
1773617625894723,1724,4,63128,1000
1773617625906623,1725,4,58362,1000
1773617625931063,1726,4,66136,1000
1773617625937221,1727,4,55628,1000
1773617625946327,575,11,63582,1000
1773617625968716,1728,4,70457,1000
1773617625977931,1729,4,63006,1000
1773617625980996,1730,4,49405,1000
1773617625988262,576,11,55517,1000
1773617626002915,1731,4,54658,1000
1773617626016275,1732,4,51352,1000
1773617626042384,1733,4,60795,1000
1773617626044875,1734,4,46620,1000
1773617626046544,577,11,63799,1000
1773617626073334,1735,4,58413,1000
1773617626096654,578,11,63909,1000
1773617626097506,1736,4,65919,1000
1773617626109080,1737,4,60827,1000
1773617626133108,1738,4,68189,1000
1773617626138280,1739,4,56695,1000
1773617626144673,579,11,61928,1000
1773617626163085,1740,4,64834,1000
1773617626169910,1741,4,54993,1000
1773617626193516,580,11,60771,1000
1773617626195241,1742,4,63658,1000
1773617626217655,1743,4,69406,1000
1773617626228684,581,11,45939,1000
1773617626232138,1744,4,67223,1000
1773617626249759,1745,4,68178,1000
1773617626263310,1746,4,65063,1000
1773617626273619,1747,4,58706,1000
1773617626298881,1748,4,67302,1000
1773617626303430,582,11,70685,1000
1773617626312138,1749,4,63893,1000
1773617626323638,1750,4,58727,1000
1773617626334057,1751,4,52480,1000
1773617626341949,1752,4,43706,1000
1773617626345167,583,11,62422,1000
1773617626373387,1753,4,58478,1000
1773617626391099,584,11,58354,1000
1773617626398644,1754,4,67069,1000
1773617626408271,1755,4,60030,1000
1773617626419289,1756,4,54382,1000
1773617626427514,585,11,44769,1000
1773617626446483,1757,4,64910,1000
1773617626458702,1759,4,43797,1000
1773617626460868,1758,4,62629,1000
1773617626492925,1760,4,61354,1000
1773617626499632,586,11,66887,1000
1773617626505052,1761,4,56815,1000
1773617626533140,1763,4,51571,1000
1773617626537817,1762,4,72914,1000
1773617626547505,587,11,64760,1000
1773617626557957,1764,4,59722,1000
1773617626576601,1765,4,61700,1000
1773617626583584,1766,4,52017,1000
1773617626593295,588,11,60550,1000
1773617626612702,1767,4,64469,1000
1773617626616553,1768,4,51654,1000
1773617626619093,589,11,36348,1000
1773617626643424,1769,4,61859,1000
1773617626661963,1770,4,63732,1000
1773617626672776,1772,4,41213,1000
1773617626677885,1771,4,62988,1000
1773617626685343,590,11,52598,1000
1773617626707712,1773,4,59483,1000
1773617626724161,1774,4,59266,1000
1773617626734705,1775,4,53144,1000
1773617626745617,591,11,62872,1000
1773617626756646,1776,4,58419,1000
1773617626784172,1777,4,69279,1000
1773617626791448,592,11,58703,1000
1773617626791808,1778,4,60249,1000
1773617626815355,1779,4,67130,1000
1773617626818817,1780,4,53926,1000
1773617626835375,1781,4,53818,1000
1773617626838136,593,11,55391,1000
1773617626851801,1782,4,53578,1000
1773617626879295,1783,4,64406,1000
1773617626889858,1784,4,58303,1000
1773617626892179,594,11,59434,1000
1773617626916566,1785,4,68345,1000
1773617626923516,1786,4,58629,1000
1773617626937770,595,11,55025,1000
1773617626950256,1787,4,68703,1000
1773617626950456,1788,4,52237,1000
1773617626974857,1789,4,59972,1000
1773617626984410,1790,4,52859,1000
1773617626989975,596,11,57230,1000
1773617627009658,1791,4,61441,1000
1773617627023967,1792,4,59084,1000
1773617627040088,1793,4,58539,1000
1773617627048938,597,11,66193,1000
1773617627061477,1794,4,63262,1000
1773617627070190,1795,4,55309,1000
1773617627082894,1796,4,51347,1000
1773617627091441,598,11,58696,1000
1773617627099693,1797,4,51480,1000
1773617627118759,1798,4,53880,1000
1773617627142561,1799,4,61016,1000
1773617627146277,599,11,63532,1000
1773617627162180,1800,4,63969,1000
1773617627172821,1801,4,57944,1000
1773617627184128,600,11,51383,1000
1773617627192924,1802,4,61381,1000
1773617627201070,1803,4,52861,1000
1773617627228040,1804,4,63165,1000
1773617627249231,1805,4,67690,1000
1773617627251192,1806,4,52985,1000
1773617627251706,601,11,68961,1000
1773617627270515,1807,4,55642,1000
1773617627287519,1808,4,55980,1000
1773617627294463,602,11,61718,1000
1773617627305408,1809,4,57203,1000
1773617627320110,1810,4,55239,1000
1773617627340529,603,11,57784,1000
1773617627340539,1811,4,59002,1000
1773617627353688,1812,4,55485,1000
1773617627370833,1813,4,55964,1000
1773617627385731,604,11,52986,1000
1773617627392775,1814,4,61240,1000
1773617627415552,1815,4,67351,1000
1773617627426023,1816,4,61156,1000
1773617627438649,1817,4,57116,1000
1773617627444381,605,11,61636,1000
1773617627461378,1818,4,63179,1000
1773617627477194,1819,4,62329,1000
1773617627484316,606,11,51571,1000
1773617627501150,1820,4,69619,1000
1773617627509349,1821,4,61152,1000
1773617627518218,1822,4,53355,1000
1773617627542885,1823,4,61356,1000
1773617627552164,607,11,69419,1000
1773617627555578,1824,4,57383,1000
1773617627580699,1825,4,65838,1000
1773617627583453,1826,4,51926,1000
1773617627591960,608,11,59215,1000
1773617627612839,1828,4,47980,1000
1773617627620484,1827,4,72291,1000
1773617627638765,1829,4,57240,1000
1773617627643682,609,11,60937,1000
1773617627653565,1830,4,55374,1000
1773617627661732,1831,4,46875,1000
1773617627682992,1832,4,51469,1000
1773617627684640,610,11,51895,1000
1773617627716568,1834,4,51713,1000
1773617627721670,1833,4,73481,1000
1773617627738076,611,11,55331,1000
1773617627741652,1835,4,60131,1000
1773617627765226,1836,4,67039,1000
1773617627774559,1837,4,59706,1000
1773617627793060,1838,4,61541,1000
1773617627803295,612,11,70550,1000
1773617627805737,1839,4,57552,1000
1773617627820775,1840,4,55924,1000
1773617627842089,1841,4,60572,1000
1773617627845963,613,11,63218,1000
1773617627854955,1842,4,56772,1000
1773617627876890,1843,4,62041,1000
1773617627880168,1844,4,48653,1000
1773617627895629,614,11,62884,1000
1773617627913646,1845,4,65465,1000
1773617627925896,1846,4,61049,1000
1773617627943877,1847,4,62364,1000
1773617627945263,615,11,62518,1000
1773617627964893,1848,4,66714,1000
