recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619563544843,1259,4,57993,1000
1773619563549525,419,11,61835,1000
1773619563558689,1260,4,55173,1000
1773619563575497,1261,4,55315,1000
1773619563593115,1262,4,56267,1000
1773619563600123,420,11,62433,1000
1773619563614778,1263,4,61264,1000
1773619563629080,1264,4,58900,1000
1773619563638246,421,11,50556,1000
1773619563646471,1265,4,59625,1000
1773619563668424,1266,4,64912,1000
1773619563680230,1267,4,60052,1000
1773619563697236,1268,4,60392,1000
1773619563697450,422,11,59760,1000
1773619563701770,1269,4,48260,1000
1773619563736303,1270,4,66127,1000
1773619563750727,1271,4,63885,1000
1773619563753586,1272,4,50078,1000
1773619563756459,423,11,68769,1000
1773619563781962,1273,4,61788,1000
1773619563804318,424,11,66628,1000
1773619563804321,1274,4,67481,1000
1773619563824075,1275,4,70569,1000
1773619563831307,1276,4,61135,1000
1773619563853246,425,11,65556,1000
1773619563853248,1277,4,66410,1000
1773619563873403,1278,4,69899,1000
1773619563882658,1279,4,62488,1000
1773619563899486,1280,4,62650,1000
1773619563903828,426,11,66138,1000
1773619563911021,1281,4,57519,1000
1773619563927970,1282,4,57802,1000
1773619563941928,1283,4,55094,1000
1773619563950133,427,11,62443,1000
1773619563969377,1284,4,65877,1000
1773619563980563,1285,4,60397,1000
1773619564009000,428,11,71310,1000
1773619564009003,1286,4,72171,1000
1773619564024910,1287,4,71412,1000
1773619564043937,1288,4,73773,1000
1773619564047992,1289,4,61162,1000
1773619564055639,429,11,67949,1000
1773619564071119,1290,4,67623,1000
1773619564081107,1291,4,60945,1000
1773619564111929,430,11,74239,1000
1773619564111932,1292,4,75104,1000
1773619564114141,1293,4,60647,1000
1773619564123176,1294,4,53016,1000
1773619564129574,1295,4,42748,1000
1773619564148756,431,11,61066,1000
1773619564168141,1296,4,64649,1000
1773619564192480,1297,4,72322,1000
1773619564203102,1298,4,66278,1000
1773619564209756,432,11,72066,1000
1773619564210551,1299,4,57061,1000
1773619564229368,1300,4,59212,1000
1773619564255342,433,11,67652,1000
1773619564255344,1301,4,68522,1000
1773619564269665,1302,4,66177,1000
1773619564277198,1303,4,57044,1000
1773619564290048,1304,4,53228,1000
1773619564295245,434,11,57555,1000
1773619564311127,1305,4,57641,1000
1773619564341929,1306,4,71777,1000
1773619564367106,435,11,79416,1000
1773619564367109,1307,4,80291,1000
1773619564370686,1308,4,67202,1000
1773619564386077,1309,4,65927,1000
1773619564394776,1310,4,57960,1000
1773619564408686,436,11,70996,1000
1773619564421293,1311,4,67811,1000
1773619564435108,1312,4,64960,1000
1773619564454762,437,11,67072,1000
1773619564454765,1313,4,67951,1000
1773619564468418,1314,4,64938,1000
1773619564475285,1315,4,55139,1000
1773619564483940,1316,4,47128,1000
1773619564509290,438,11,71600,1000
1773619564514951,1317,4,61473,1000
1773619564519190,1318,4,49046,1000
1773619564538921,1319,4,52111,1000
1773619564551730,439,11,64040,1000
1773619564569513,1320,4,66037,1000
1773619564582476,1321,4,62334,1000
1773619564602322,1322,4,65514,1000
1773619564608236,440,11,70546,1000
1773619564613188,1323,4,59714,1000
1773619564626475,1324,4,56335,1000
1773619564663509,441,11,75819,1000
1773619564664151,1325,4,77345,1000
1773619564669864,1326,4,66392,1000
1773619564682216,1327,4,62078,1000
1773619564697919,1328,4,61115,1000
1773619564700489,442,11,62799,1000
1773619564719400,1329,4,65930,1000
1773619564732741,1330,4,62605,1000
1773619564735555,1331,4,48753,1000
1773619564749182,443,11,61492,1000
1773619564769791,1332,4,66323,1000
1773619564776531,1333,4,56397,1000
1773619564797434,444,11,59744,1000
1773619564797436,1334,4,60636,1000
1773619564816331,1335,4,62865,1000
1773619564826726,1336,4,56594,1000
1773619564847666,445,11,59976,1000
1773619564850440,1337,4,63642,1000
1773619564871834,1338,4,68370,1000
1773619564891759,1340,4,54963,1000
1773619564895216,1339,4,75086,1000
1773619564900507,446,11,62817,1000
1773619564912059,1341,4,58597,1000
1773619564929691,1342,4,59563,1000
1773619564948386,1343,4,61592,1000
1773619564954720,447,11,67030,1000
1773619564977652,1344,4,74192,1000
1773619564981562,1346,4,44770,1000
1773619564982312,1345,4,62186,1000
1773619564999101,448,11,61411,1000
1773619565013468,1347,4,60010,1000
1773619565029244,1348,4,59120,1000
1773619565046479,1349,4,59689,1000
1773619565047149,449,11,59459,1000
1773619565054729,1350,4,51273,1000
1773619565075405,1351,4,55283,1000
1773619565091501,1352,4,54713,1000
1773619565097579,450,11,59889,1000
1773619565114123,1353,4,60669,1000
1773619565135467,1354,4,65347,1000
1773619565146676,1355,4,59890,1000
1773619565148380,451,11,60690,1000
1773619565161256,1356,4,57804,1000
1773619565187234,1357,4,67116,1000
1773619565203718,1358,4,66934,1000
1773619565207628,452,11,69938,1000
1773619565228486,1359,4,75036,1000
1773619565232474,1360,4,62358,1000
1773619565248744,1361,4,61962,1000
1773619565255353,453,11,67663,1000
1773619565258556,1362,4,55108,1000
1773619565283327,1363,4,63213,1000
1773619565295261,1364,4,58481,1000
1773619565309587,454,11,71897,1000
1773619565309928,1365,4,56482,1000
1773619565334976,1366,4,64864,1000
1773619565358591,1368,4,55147,1000
1773619565359421,455,11,71731,1000
1773619565362544,1367,4,75766,1000
1773619565379467,1369,4,59357,1000
1773619565396111,1370,4,59335,1000
1773619565401035,456,11,63345,1000
1773619565414531,1371,4,61089,1000
1773619565430976,1372,4,60868,1000
1773619565445137,457,11,57447,1000
1773619565450124,1373,4,63350,1000
1773619565460540,1374,4,57100,1000
1773619565486417,1375,4,66311,1000
1773619565488190,1376,4,51418,1000
1773619565509512,458,11,71822,1000
1773619565516170,1377,4,62732,1000
1773619565543533,1378,4,73429,1000
1773619565545673,459,11,57983,1000
1773619565547920,1379,4,61150,1000
1773619565566855,1380,4,63419,1000
1773619565573950,1381,4,53848,1000
1773619565596689,1382,4,59921,1000
1773619565598867,460,11,61177,1000
1773619565624710,1383,4,71276,1000
1773619565641473,1384,4,71373,1000
1773619565656243,461,11,68553,1000
1773619565656246,1385,4,69480,1000
1773619565665501,1386,4,62069,1000
1773619565691754,1387,4,71656,1000
1773619565711266,462,11,73576,1000
1773619565711269,1388,4,74505,1000
1773619565714169,1389,4,60739,1000
1773619565729035,1390,4,58939,1000
1773619565748643,1391,4,61881,1000
1773619565749067,463,11,61377,1000
1773619565756391,1392,4,52963,1000
1773619565779893,1393,4,59799,1000
1773619565793505,1394,4,56745,1000
1773619565809416,464,11,71726,1000
1773619565817078,1395,4,63652,1000
1773619565840749,1397,4,53991,1000
1773619565841326,465,11,53636,1000
1773619565842750,1396,4,72658,1000
1773619565854507,1398,4,51083,1000
1773619565879025,1399,4,58935,1000
1773619565912571,466,11,74881,1000
1773619565912574,1400,4,75818,1000
1773619565912782,1401,4,59360,1000
1773619565936101,1402,4,66013,1000
1773619565942099,1403,4,55345,1000
1773619565954227,467,11,66537,1000
1773619565968605,1404,4,65185,1000
1773619565975715,1405,4,55629,1000
1773619565997413,1406,4,60661,1000
1773619566001987,468,11,64297,1000
1773619566021074,1407,4,67656,1000
1773619566025400,1408,4,55316,1000
1773619566045830,1409,4,59080,1000
1773619566047161,469,11,59471,1000
1773619566065457,1410,4,62041,1000
1773619566078150,1411,4,58068,1000
1773619566106561,470,11,68871,1000
1773619566106564,1412,4,69816,1000
1773619566116754,1413,4,63340,1000
1773619566134513,1414,4,64433,1000
1773619566156915,471,11,69225,1000
1773619566156918,1415,4,70172,1000
1773619566168678,1416,4,65266,1000
1773619566186787,1417,4,66709,1000
1773619566197155,1418,4,60411,1000
1773619566205212,472,11,67522,1000
1773619566218726,1419,4,65316,1000
1773619566236419,1420,4,66343,1000
1773619566249405,1421,4,62663,1000
1773619566254906,473,11,67216,1000
1773619566259771,1422,4,56363,1000
1773619566281194,1423,4,61120,1000
1773619566301965,1424,4,65225,1000
1773619566310325,1425,4,56919,1000
1773619566319180,474,11,81490,1000
1773619566334692,1426,4,64620,1000
1773619566345350,1427,4,58612,1000
1773619566345535,475,11,57845,1000
1773619566359865,1428,4,56461,1000
1773619566391004,1429,4,70934,1000
1773619566404618,476,11,66928,1000
1773619566404621,1430,4,67885,1000
1773619566421125,1431,4,67723,1000
1773619566427640,1432,4,57572,1000
1773619566460684,477,11,72994,1000
1773619566460686,1433,4,73952,1000
1773619566477578,1434,4,74178,1000
1773619566480854,1435,4,60788,1000
1773619566500841,478,11,63151,1000
1773619566500844,1436,4,64112,1000
1773619566523274,1437,4,69876,1000
1773619566527102,1438,4,57038,1000
1773619566549080,1439,4,62350,1000
1773619566549338,479,11,61648,1000
1773619566555841,1440,4,52445,1000
1773619566581072,1441,4,61010,1000
1773619566602275,1442,4,65547,1000
1773619566603490,480,11,65800,1000
1773619566616382,1443,4,62988,1000
1773619566635903,1444,4,65843,1000
1773619566649500,481,11,61810,1000
1773619566649503,1445,4,62777,1000
1773619566672363,1447,4,52305,1000
1773619566673807,1446,4,70415,1000
1773619566694801,1448,4,58077,1000
1773619566698479,482,11,60789,1000
1773619566698830,1449,4,45440,1000
1773619566715675,1450,4,45619,1000
1773619566738799,1451,4,52077,1000
1773619566763023,1452,4,59635,1000
1773619566763310,483,11,75620,1000
1773619566781612,1453,4,61558,1000
1773619566795054,1454,4,58334,1000
1773619566810702,484,11,73012,1000
1773619566817607,1455,4,64221,1000
1773619566837673,1456,4,67621,1000
1773619566849184,1457,4,62466,1000
1773619566850281,485,11,62591,1000
1773619566875004,1458,4,71620,1000
1773619566880051,1459,4,60001,1000
1773619566891395,1460,4,54679,1000
1773619566915679,486,11,77989,1000
1773619566920031,1461,4,66649,1000
1773619566926835,1462,4,56787,1000
1773619566938349,487,11,50659,1000
1773619566947216,1463,4,60502,1000
1773619566971800,1464,4,68420,1000
1773619566995275,1465,4,75229,1000
1773619567000903,1466,4,64191,1000
1773619567006566,488,11,68876,1000
1773619567025528,1467,4,72150,1000
1773619567029727,1468,4,59683,1000
1773619567048982,1469,4,62272,1000
1773619567055440,489,11,67750,1000
1773619567064804,1470,4,61428,1000
1773619567073411,1471,4,53369,1000
1773619567105988,490,11,68298,1000
1773619567105991,1472,4,69283,1000
1773619567115850,1473,4,62476,1000
1773619567118102,1474,4,48062,1000
1773619567149220,1475,4,62514,1000
1773619567157448,491,11,69758,1000
1773619567166676,1476,4,63304,1000
1773619567187237,1477,4,67199,1000
1773619567188307,1478,4,51603,1000
1773619567200804,492,11,63114,1000
1773619567215963,1479,4,62593,1000
1773619567244258,1480,4,74222,1000
1773619567248140,1481,4,61438,1000
1773619567260862,1482,4,57494,1000
1773619567266045,493,11,78355,1000
1773619567285267,1484,4,48567,1000
1773619567285986,1483,4,65952,1000
1773619567301259,494,11,63569,1000
1773619567316765,1485,4,63399,1000
1773619567323118,1486,4,53086,1000
1773619567343899,1487,4,57201,1000
1773619567352422,495,11,64732,1000
1773619567367573,1488,4,64209,1000
1773619567385118,1489,4,65088,1000
1773619567395439,1490,4,58743,1000
1773619567396709,496,11,59019,1000
1773619567424632,1491,4,71270,1000
1773619567432037,1492,4,62009,1000
1773619567448729,1493,4,62035,1000
1773619567455194,497,11,67504,1000
1773619567466124,1494,4,62764,1000
1773619567486669,1495,4,66643,1000
1773619567508553,1496,4,71861,1000
1773619567514865,1497,4,61507,1000
1773619567517669,498,11,79979,1000
1773619567540010,1498,4,69986,1000
1773619567554659,1499,4,67969,1000
1773619567560217,499,11,72527,1000
1773619567560624,1500,4,57268,1000
1773619567593668,1501,4,73646,1000
1773619567600649,1502,4,63961,1000
1773619567601543,500,11,63853,1000
1773619567607166,1503,4,53812,1000
1773619567638381,1504,4,68361,1000
1773619567652334,1505,4,65648,1000
1773619567652395,501,11,64705,1000
1773619567658475,1506,4,55123,1000
1773619567692205,1507,4,72187,1000
1773619567706214,502,11,68524,1000
1773619567706217,1508,4,69533,1000
1773619567711450,1509,4,58100,1000
1773619567720460,1510,4,50444,1000
1773619567743500,503,11,55810,1000
1773619567743503,1511,4,56821,1000
1773619567763637,1512,4,60289,1000
1773619567793167,1513,4,73153,1000
1773619567795079,504,11,57389,1000
1773619567798040,1514,4,61360,1000
1773619567821288,1516,4,51276,1000
1773619567825254,1515,4,71908,1000
1773619567841912,505,11,54222,1000
1773619567853524,1517,4,66846,1000
1773619567867140,1518,4,63796,1000
1773619567880400,1519,4,60390,1000
1773619567900723,1520,4,64047,1000
1773619567909125,506,11,71435,1000
1773619567922305,1521,4,68963,1000
1773619567933802,1522,4,63794,1000
1773619567942124,1523,4,55450,1000
1773619567947688,1524,4,44348,1000
1773619567962548,507,11,74858,1000
1773619567985178,1525,4,65172,1000
1773619567996674,1526,4,60002,1000
1773619568005243,508,11,67553,1000
1773619568009943,1527,4,56605,1000
1773619568029795,1528,4,59791,1000
1773619568034855,509,11,47165,1000
1773619568045658,1529,4,58988,1000
1773619568064023,1530,4,60687,1000
1773619568084945,1531,4,64943,1000
1773619568096785,510,11,59095,1000
1773619568102126,1532,4,65458,1000
1773619568119073,1533,4,65739,1000
1773619568128824,1534,4,58824,1000
1773619568146290,511,11,58600,1000
1773619568149233,1535,4,62567,1000
1773619568165087,1536,4,61755,1000
1773619568171703,1537,4,51705,1000
1773619568187720,1538,4,51056,1000
1773619568205876,512,11,68186,1000
1773619568211797,1539,4,58467,1000
1773619568230472,1540,4,60476,1000
1773619568245721,1541,4,59059,1000
1773619568248810,513,11,61120,1000
1773619568256401,1542,4,53073,1000
1773619568279561,1543,4,59567,1000
1773619568290951,1544,4,54291,1000
1773619568302510,514,11,64820,1000
1773619568309063,1545,4,55737,1000
1773619568330863,1546,4,60871,1000
1773619568343262,515,11,55572,1000
1773619568346155,1547,4,59497,1000
1773619568364021,1548,4,60697,1000
1773619568377166,1549,4,57176,1000
1773619568393946,1550,4,57290,1000
1773619568410679,516,11,72989,1000
1773619568414385,1551,4,61063,1000
1773619568425677,1552,4,55689,1000
1773619568447050,517,11,59360,1000
1773619568455503,1554,4,52183,1000
1773619568461802,1553,4,75148,1000
1773619568477053,1555,4,57067,1000
1773619568486256,1556,4,49604,1000
1773619568487370,518,11,49680,1000
1773619568513763,1557,4,60445,1000
1773619568530796,1558,4,60812,1000
1773619568544779,519,11,57089,1000
1773619568545983,1559,4,59333,1000
1773619568567991,1560,4,64675,1000
1773619568581918,1561,4,61936,1000
1773619568605385,520,11,67695,1000
1773619568605388,1562,4,68740,1000
1773619568618645,1563,4,65331,1000
1773619568623939,1564,4,53959,1000
1773619568660152,1566,4,56840,1000
1773619568660698,521,11,73008,1000
1773619568660701,1565,4,74055,1000
1773619568687158,1568,4,50514,1000
1773619568687446,1567,4,67468,1000
1773619568706678,522,11,68988,1000
1773619568725833,1569,4,72523,1000
1773619568731281,1570,4,61305,1000
1773619568748608,1571,4,61966,1000
1773619568751532,523,11,63842,1000
1773619568768036,1572,4,64728,1000
1773619568776238,1573,4,56264,1000
1773619568794172,524,11,56482,1000
1773619568798193,1574,4,61553,1000
1773619568812163,1575,4,58857,1000
1773619568831955,1576,4,61983,1000
1773619568858095,525,11,70405,1000
1773619568858097,1577,4,71459,1000
1773619568863728,1578,4,60424,1000
1773619568869163,1579,4,49193,1000
1773619568896623,526,11,58933,1000
1773619568899616,1580,4,62980,1000
1773619568920756,1581,4,67454,1000
1773619568929283,1582,4,59315,1000
1773619568945726,527,11,58036,1000
1773619568956656,1583,4,70022,1000
1773619568968439,1585,4,48473,1000
1773619568973677,1584,4,70377,1000
1773619568990011,1586,4,53379,1000
1773619568995718,528,11,58028,1000
1773619569016964,1587,4,63666,1000
1773619569038956,1588,4,68992,1000
1773619569047390,1589,4,60760,1000
1773619569053078,529,11,65388,1000
1773619569062614,1590,4,59318,1000
1773619569078544,1591,4,58582,1000
1773619569097130,1592,4,60502,1000
1773619569107643,530,11,69953,1000
1773619569116986,1593,4,63692,1000
1773619569135196,1594,4,65236,1000
1773619569150257,1595,4,63631,1000
1773619569151759,531,11,64069,1000
1773619569171547,1596,4,68255,1000
1773619569185511,1597,4,65553,1000
1773619569196703,532,11,59013,1000
1773619569199922,1598,4,63298,1000
1773619569214176,1599,4,60886,1000
1773619569242574,1600,4,72618,1000
1773619569247359,533,11,59669,1000
1773619569257591,1601,4,70969,1000
1773619569267292,1602,4,64004,1000
1773619569276638,1603,4,56684,1000
1773619569285721,534,11,48031,1000
1773619569294809,1604,4,58189,1000
1773619569329434,1605,4,76148,1000
1773619569334643,1606,4,64691,1000
1773619569338835,1607,4,52217,1000
1773619569353864,1608,4,50580,1000
1773619569361517,535,11,73827,1000
1773619569379703,1609,4,59753,1000
1773619569401191,1610,4,64575,1000
1773619569410085,536,11,72395,1000
1773619569411072,1611,4,57790,1000
1773619569438742,1613,4,52128,1000
1773619569440846,1612,4,70898,1000
1773619569449308,537,11,61618,1000
1773619569472557,1614,4,69277,1000
1773619569485240,1615,4,65294,1000
1773619569492956,538,11,55266,1000
1773619569499002,1616,4,62390,1000
1773619569513921,1617,4,60643,1000
1773619569531677,1618,4,61733,1000
1773619569542236,1619,4,55626,1000
1773619569560053,539,11,72363,1000
1773619569573585,1620,4,70309,1000
1773619569575953,1621,4,56011,1000
1773619569581012,1622,4,44404,1000
1773619569595266,540,11,57576,1000
1773619569617021,1623,4,63747,1000
1773619569624870,1624,4,54930,1000
1773619569648832,541,11,61142,1000
1773619569654919,1625,4,68313,1000
1773619569660288,1626,4,57016,1000
1773619569679582,1627,4,59644,1000
1773619569704529,542,11,66839,1000
1773619569706289,1629,4,53019,1000
1773619569711796,1628,4,75192,1000
1773619569733163,1631,4,46561,1000
1773619569739469,1630,4,69533,1000
1773619569740531,543,11,52841,1000
1773619569757134,1632,4,53866,1000
1773619569779374,1633,4,59440,1000
1773619569797875,544,11,60185,1000
1773619569800008,1635,4,46742,1000
1773619569806230,1634,4,69630,1000
1773619569831096,1636,4,61164,1000
1773619569841363,1637,4,54765,1000
1773619569852462,545,11,64772,1000
1773619569881201,1638,4,77937,1000
1773619569892579,1639,4,72649,1000
1773619569893448,1640,4,56852,1000
1773619569899412,1641,4,46150,1000
1773619569899950,546,11,62260,1000
1773619569935840,1642,4,65912,1000
1773619569945683,547,11,57993,1000
1773619569952167,1644,4,48907,1000
1773619569959603,1643,4,73009,1000
1773619569981543,1645,4,61617,1000
1773619569999692,548,11,62002,1000
1773619570002004,1646,4,65412,1000
1773619570009124,1647,4,55866,1000
1773619570022609,1648,4,52685,1000
1773619570036263,1649,4,49673,1000
1773619570052711,549,11,65021,1000
1773619570058006,1650,4,54750,1000
1773619570080764,1651,4,60842,1000
1773619570108925,550,11,71235,1000
1773619570108928,1652,4,72340,1000
1773619570121520,1653,4,68266,1000
1773619570136888,1654,4,66968,1000
1773619570149861,551,11,62171,1000
1773619570163397,1656,4,60145,1000
1773619570168294,1655,4,81708,1000
1773619570188679,1657,4,68761,1000
1773619570212259,1659,4,59009,1000
1773619570215034,552,11,77344,1000
1773619570215037,1658,4,78453,1000
1773619570226248,1660,4,56332,1000
1773619570234724,553,11,47034,1000
1773619570256135,1662,4,52887,1000
1773619570258835,1661,4,72253,1000
1773619570284045,1663,4,64131,1000
1773619570303332,1664,4,66752,1000
1773619570308019,554,11,70329,1000
1773619570313730,1665,4,60484,1000
1773619570319378,1666,4,49466,1000
1773619570338586,1667,4,52008,1000
1773619570347443,555,11,59753,1000
1773619570369986,1668,4,66742,1000
1773619570378790,1669,4,58880,1000
1773619570401144,1670,4,64568,1000
1773619570405568,556,11,67878,1000
1773619570410802,1671,4,57560,1000
1773619570427117,1672,4,57209,1000
1773619570440721,557,11,53031,1000
1773619570440887,1673,4,54313,1000
1773619570459375,1674,4,56135,1000
1773619570484460,1675,4,64554,1000
1773619570495475,1676,4,58903,1000
1773619570503308,558,11,65618,1000
1773619570521419,1677,4,68181,1000
1773619570545400,1678,4,75496,1000
1773619570552099,559,11,64409,1000
1773619570555261,1679,4,68691,1000
1773619570568385,1680,4,65149,1000
1773619570573036,1681,4,53134,1000
1773619570601855,1682,4,65287,1000
1773619570605374,560,11,67684,1000
1773619570609952,1683,4,56718,1000
1773619570638744,1684,4,68844,1000
1773619570653107,1685,4,66541,1000
1773619570655737,561,11,68047,1000
1773619570669488,1686,4,66256,1000
1773619570681608,1687,4,61710,1000
1773619570701058,562,11,63368,1000
1773619570701061,1688,4,64497,1000
1773619570713558,1689,4,60328,1000
1773619570735720,1690,4,65824,1000
1773619570745015,1691,4,58453,1000
1773619570750421,563,11,62731,1000
1773619570769935,1692,4,66707,1000
1773619570785180,1693,4,65286,1000
1773619570792517,1694,4,55957,1000
1773619570793604,564,11,55914,1000
1773619570806521,1695,4,53295,1000
1773619570831806,1696,4,61914,1000
1773619570847088,565,11,59398,1000
1773619570854198,1697,4,67640,1000
1773619570867919,1698,4,64695,1000
1773619570879632,1699,4,59742,1000
1773619570895767,1700,4,59211,1000
1773619570899276,566,11,61586,1000
1773619570915338,1701,4,62116,1000
1773619570938613,1703,4,52059,1000
1773619570939630,1702,4,69742,1000
1773619570944086,567,11,56396,1000
1773619570966053,1704,4,62833,1000
1773619570977162,1705,4,57276,1000
1773619570996403,568,11,58713,1000
1773619571001685,1706,4,65133,1000
1773619571018602,1707,4,65384,1000
1773619571038727,1708,4,68843,1000
1773619571040484,1709,4,53934,1000
1773619571055774,569,11,68084,1000
1773619571065957,1710,4,62741,1000
1773619571092084,1711,4,72202,1000
1773619571092977,570,11,55287,1000
1773619571096959,1712,4,60411,1000
1773619571109361,1713,4,56147,1000
1773619571121909,1714,4,52029,1000
1773619571149784,571,11,62094,1000
1773619571155385,1715,4,68839,1000
1773619571162711,1716,4,59499,1000
1773619571181533,1717,4,61655,1000
1773619571188826,1718,4,52282,1000
1773619571198399,572,11,60709,1000
1773619571210739,1719,4,57529,1000
1773619571227257,1720,4,57381,1000
1773619571251862,573,11,64172,1000
1773619571259322,1721,4,72780,1000
1773619571269898,1722,4,66690,1000
1773619571281898,1723,4,62024,1000
1773619571294430,1724,4,57890,1000
1773619571298675,574,11,60985,1000
1773619571322235,1725,4,69029,1000
1773619571323212,1726,4,53340,1000
1773619571336634,575,11,48944,1000
1773619571351899,1727,4,65361,1000
1773619571364002,1728,4,60798,1000
1773619571393660,1730,4,57124,1000
1773619571394411,1729,4,74541,1000
1773619571398724,576,11,61034,1000
1773619571414999,1731,4,61797,1000
1773619571434924,1732,4,65056,1000
1773619571445278,1733,4,58744,1000
1773619571450445,577,11,62755,1000
1773619571469915,1734,4,66715,1000
1773619571471241,1735,4,51375,1000
1773619571493818,1736,4,57286,1000
1773619571495694,578,11,58004,1000
1773619571525765,1737,4,72567,1000
1773619571541729,1738,4,71865,1000
1773619571550689,1739,4,64159,1000
1773619571557975,579,11,70285,1000
1773619571573362,1740,4,70166,1000
1773619571581565,1741,4,61703,1000
1773619571590624,1742,4,54096,1000
1773619571608671,580,11,70981,1000
1773619571631647,1743,4,78453,1000
1773619571634377,1744,4,64517,1000
1773619571650963,1745,4,64437,1000
1773619571659510,581,11,71820,1000
1773619571669093,1746,4,65901,1000
1773619571684900,1747,4,65042,1000
1773619571703176,1748,4,66652,1000
1773619571706642,582,11,68952,1000
1773619571707258,1749,4,54068,1000
1773619571740324,1750,4,70468,1000
1773619571744674,1751,4,58152,1000
1773619571755517,583,11,67827,1000
1773619571764363,1752,4,61175,1000
1773619571789864,1754,4,53344,1000
1773619571796655,1753,4,76801,1000
1773619571798061,584,11,60371,1000
1773619571817394,1755,4,64208,1000
1773619571834534,1756,4,64682,1000
1773619571839810,585,11,52120,1000
1773619571847378,1757,4,60860,1000
1773619571871038,1758,4,67854,1000
1773619571889299,1759,4,69449,1000
1773619571889559,1760,4,53043,1000
1773619571899689,586,11,61999,1000
1773619571924641,1761,4,71459,1000
1773619571933215,1762,4,63367,1000
1773619571946446,587,11,58756,1000
1773619571954815,1763,4,68301,1000
1773619571977648,1764,4,74468,1000
1773619571994326,1765,4,74480,1000
1773619571995897,588,11,58207,1000
1773619571997782,1766,4,61270,1000
1773619572019675,1767,4,66497,1000
1773619572035862,1768,4,66018,1000
1773619572048953,589,11,61263,1000
1773619572061627,1769,4,75117,1000
1773619572064966,1770,4,61790,1000
1773619572081341,1771,4,61499,1000
1773619572098297,1772,4,61789,1000
1773619572109761,590,11,72071,1000
1773619572114475,1773,4,61301,1000
1773619572130232,1774,4,60392,1000
1773619572144735,591,11,57045,1000
1773619572146609,1775,4,60103,1000
1773619572164263,1776,4,61091,1000
1773619572179156,1777,4,59318,1000
1773619572201259,592,11,63569,1000
1773619572201262,1778,4,64758,1000
1773619572216175,1779,4,63005,1000
1773619572234917,1781,4,48415,1000
1773619572237072,1780,4,67236,1000
1773619572247098,593,11,59408,1000
1773619572257626,1782,4,54458,1000
1773619572283458,1783,4,63624,1000
1773619572291584,1784,4,55084,1000
1773619572305892,594,11,68202,1000
1773619572324910,1786,4,55078,1000
1773619572328588,1785,4,75422,1000
1773619572355376,1787,4,68878,1000
1773619572355940,595,11,68250,1000
1773619572368339,1788,4,65175,1000
1773619572383255,1789,4,63425,1000
1773619572403396,1790,4,66900,1000
1773619572408004,596,11,70314,1000
1773619572414130,1791,4,60968,1000
1773619572426096,1792,4,56268,1000
1773619572439669,1793,4,53175,1000
1773619572457508,597,11,69818,1000
1773619572471756,1794,4,68596,1000
1773619572472703,1795,4,52877,1000
1773619572504761,1796,4,68269,1000
1773619572509020,598,11,71330,1000
1773619572516769,1797,4,63611,1000
1773619572532197,1798,4,62373,1000
1773619572546070,599,11,58380,1000
1773619572548385,1799,4,61895,1000
1773619572563292,1800,4,60136,1000
1773619572587712,1801,4,67890,1000
1773619572597791,600,11,60101,1000
1773619572597794,1802,4,61306,1000
1773619572615809,1803,4,62655,1000
1773619572621774,1804,4,51954,1000
1773619572648838,601,11,61148,1000
1773619572649379,1805,4,62893,1000
1773619572668981,1806,4,65829,1000
1773619572686172,1807,4,66354,1000
1773619572695755,1808,4,59271,1000
1773619572711786,602,11,74096,1000
1773619572723898,1809,4,70748,1000
1773619572730435,1810,4,60619,1000
1773619572735225,1811,4,48743,1000
1773619572757274,603,11,69584,1000
1773619572758647,1812,4,55499,1000
1773619572776462,1813,4,56648,1000
1773619572792915,604,11,55225,1000
1773619572804448,1814,4,67968,1000
1773619572814014,1815,4,60868,1000
1773619572829184,1816,4,59372,1000
1773619572841603,1817,4,55125,1000
1773619572852487,605,11,64797,1000
1773619572873444,1818,4,70300,1000
1773619572876791,1819,4,56981,1000
1773619572898715,1820,4,62239,1000
1773619572905113,606,11,67423,1000
1773619572925430,1821,4,72288,1000
1773619572928938,1823,4,42464,1000
1773619572930035,1822,4,60227,1000
1773619572942909,607,11,55219,1000
1773619572955819,1824,4,52679,1000
1773619572972186,1825,4,52380,1000
1773619572990128,608,11,52438,1000
1773619573002293,1826,4,65821,1000
1773619573016264,1827,4,63126,1000
1773619573021413,1828,4,51609,1000
1773619573053861,1829,4,67391,1000
1773619573055964,609,11,68274,1000
1773619573064534,1830,4,61398,1000
1773619573080270,1831,4,60468,1000
1773619573096394,1832,4,59926,1000
1773619573103152,610,11,65462,1000
1773619573118212,1833,4,65078,1000
1773619573132592,1834,4,62792,1000
1773619573149595,1835,4,63129,1000
1773619573159228,1836,4,56096,1000
1773619573168004,611,11,80314,1000
1773619573179987,1837,4,60189,1000
1773619573195982,1838,4,59518,1000
1773619573203499,612,11,65809,1000
1773619573214578,1839,4,61448,1000
1773619573225161,1840,4,55365,1000
1773619573250828,613,11,63138,1000
1773619573252450,1842,4,49322,1000
1773619573253835,1841,4,67373,1000
1773619573286159,614,11,48469,1000
1773619573296305,1843,4,76511,1000
1773619573301284,1844,4,64824,1000
1773619573305702,1845,4,52576,1000
1773619573336034,1846,4,66242,1000
1773619573351963,615,11,64273,1000
1773619573355961,1847,4,69503,1000
1773619573371587,1848,4,68463,1000
