recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617402112154,1259,4,51335,1000
1773617402121613,419,11,59954,1000
1773617402139554,1260,4,62069,1000
1773617402139664,1261,4,45513,1000
1773617402169757,420,11,58098,1000
1773617402178746,1262,4,67929,1000
1773617402193205,1264,4,49056,1000
1773617402193497,1263,4,66014,1000
1773617402222666,1265,4,61851,1000
1773617402224249,421,11,62590,1000
1773617402242699,1267,4,48552,1000
1773617402245854,1266,4,68373,1000
1773617402271426,422,11,59767,1000
1773617402274084,1269,4,46604,1000
1773617402280828,1268,4,70015,1000
1773617402297091,1270,4,52946,1000
1773617402329602,423,11,67943,1000
1773617402333305,1271,4,72494,1000
1773617402342491,1273,4,48348,1000
1773617402354728,1272,4,77251,1000
1773617402369148,424,11,57489,1000
1773617402381688,1274,4,70879,1000
1773617402394615,1275,4,67140,1000
1773617402411651,1276,4,67510,1000
1773617402413072,425,11,51413,1000
1773617402423407,1277,4,62599,1000
1773617402435817,1278,4,58344,1000
1773617402446393,1279,4,52254,1000
1773617402480774,426,11,69115,1000
1773617402489366,1280,4,78560,1000
1773617402497433,1281,4,69962,1000
1773617402507352,1282,4,63215,1000
1773617402522537,1283,4,61733,1000
1773617402533237,427,11,71578,1000
1773617402536507,1284,4,59038,1000
1773617402550740,1285,4,56605,1000
1773617402565836,1286,4,55034,1000
1773617402581536,428,11,69877,1000
1773617402597090,1287,4,69622,1000
1773617402598338,1288,4,54205,1000
1773617402621149,1289,4,60350,1000
1773617402621722,429,11,60063,1000
1773617402639500,1290,4,62035,1000
1773617402647090,1291,4,52958,1000
1773617402658337,1292,4,47539,1000
1773617402661075,430,11,49416,1000
1773617402697953,1294,4,53824,1000
1773617402700457,1293,4,72994,1000
1773617402719331,431,11,57671,1000
1773617402724428,1296,4,46967,1000
1773617402729922,1295,4,69127,1000
1773617402759694,1297,4,65567,1000
1773617402772763,1298,4,61970,1000
1773617402777265,432,11,65606,1000
1773617402778582,1299,4,51122,1000
1773617402805439,1300,4,61314,1000
1773617402816058,433,11,54399,1000
1773617402822753,1301,4,61962,1000
1773617402837924,1302,4,60466,1000
1773617402845787,1303,4,51663,1000
1773617402868090,434,11,56431,1000
1773617402876190,1304,4,65401,1000
1773617402896478,1305,4,69023,1000
1773617402904271,1306,4,60150,1000
1773617402927071,435,11,65412,1000
1773617402927741,1308,4,50288,1000
1773617402937234,1307,4,76447,1000
1773617402953058,1309,4,58939,1000
1773617402967061,1310,4,56275,1000
1773617402984179,436,11,72520,1000
1773617402986992,1311,4,59541,1000
1773617403002843,1312,4,58726,1000
1773617403012320,437,11,50661,1000
1773617403028938,1313,4,68155,1000
1773617403048739,1314,4,71289,1000
1773617403064556,1315,4,70441,1000
1773617403070412,1316,4,59630,1000
1773617403075902,438,11,64243,1000
1773617403089721,1317,4,62274,1000
1773617403112888,1319,4,52109,1000
1773617403115002,1318,4,70889,1000
1773617403122488,439,11,60829,1000
1773617403144526,1320,4,67080,1000
1773617403160260,1321,4,66149,1000
1773617403166594,440,11,54935,1000
1773617403176057,1322,4,65280,1000
1773617403190429,1323,4,62986,1000
1773617403214971,1324,4,70862,1000
1773617403230048,1325,4,69273,1000
1773617403233106,441,11,71447,1000
1773617403237734,1326,4,60293,1000
1773617403262166,1327,4,68059,1000
1773617403269008,442,11,57349,1000
1773617403270121,1328,4,59348,1000
1773617403306206,1329,4,78767,1000
1773617403306784,1330,4,62678,1000
1773617403315794,1331,4,55023,1000
1773617403331443,443,11,69784,1000
1773617403338634,1332,4,61196,1000
1773617403357237,1333,4,63134,1000
1773617403357798,1334,4,47028,1000
1773617403367851,444,11,56192,1000
1773617403383732,1335,4,56297,1000
1773617403404793,1336,4,60692,1000
1773617403419090,445,11,57431,1000
1773617403421844,1337,4,61077,1000
1773617403442973,1338,4,65540,1000
1773617403465623,446,11,53964,1000
1773617403466015,1339,4,71916,1000
1773617403471804,1340,4,61039,1000
1773617403482577,1341,4,55146,1000
1773617403499308,1342,4,55211,1000
1773617403527928,447,11,66269,1000
1773617403529079,1343,4,68316,1000
1773617403550662,1344,4,73233,1000
1773617403560737,1346,4,49976,1000
1773617403563773,1345,4,69678,1000
1773617403569493,448,11,57834,1000
1773617403594906,1347,4,67479,1000
1773617403620706,1348,4,76613,1000
1773617403627778,449,11,66119,1000
1773617403630048,1349,4,69289,1000
1773617403647964,1350,4,70539,1000
1773617403657500,1351,4,63409,1000
1773617403673131,450,11,61472,1000
1773617403676954,1352,4,66197,1000
1773617403685067,1353,4,57643,1000
1773617403696763,1354,4,52673,1000
1773617403721718,451,11,60059,1000
1773617403725555,1355,4,64800,1000
1773617403740883,1356,4,63462,1000
1773617403760729,1357,4,66642,1000
1773617403774426,1359,4,47007,1000
1773617403778307,1358,4,67554,1000
1773617403779138,452,11,67479,1000
1773617403811244,1360,4,67158,1000
1773617403825830,1362,4,48413,1000
1773617403829196,1361,4,68445,1000
1773617403829999,453,11,68340,1000
1773617403851797,1363,4,57714,1000
1773617403872900,454,11,61240,1000
1773617403872955,1364,4,62206,1000
1773617403881013,1365,4,53597,1000
1773617403898106,1366,4,54024,1000
1773617403922145,1367,4,61398,1000
1773617403928383,455,11,66724,1000
1773617403938215,1368,4,60802,1000
1773617403941007,1369,4,46927,1000
1773617403971346,1370,4,60600,1000
1773617403974720,456,11,63061,1000
1773617403988095,1371,4,60683,1000
1773617404012504,1372,4,68427,1000
1773617404032355,1374,4,54946,1000
1773617404034865,457,11,73206,1000
1773617404036056,1373,4,75313,1000
1773617404064057,1375,4,69982,1000
1773617404076476,458,11,64817,1000
1773617404089548,1377,4,62140,1000
1773617404090214,1376,4,79473,1000
1773617404111510,1378,4,67437,1000
1773617404111930,459,11,50271,1000
1773617404125863,1379,4,65124,1000
1773617404130996,1380,4,53591,1000
1773617404150332,1381,4,56261,1000
1773617404163656,460,11,51996,1000
1773617404169804,1382,4,59067,1000
1773617404185396,1383,4,57993,1000
1773617404212263,1384,4,68193,1000
1773617404219071,461,11,57412,1000
1773617404225810,1385,4,65075,1000
1773617404240705,1386,4,63303,1000
1773617404247363,1387,4,53296,1000
1773617404270850,462,11,59191,1000
1773617404278360,1388,4,67627,1000
1773617404290408,1389,4,63008,1000
1773617404296603,1390,4,52537,1000
1773617404320134,463,11,58475,1000
1773617404320511,1391,4,59780,1000
1773617404329450,1392,4,52053,1000
1773617404366818,1393,4,72755,1000
1773617404376119,1394,4,65389,1000
1773617404381760,464,11,70101,1000
1773617404384084,1395,4,56689,1000
1773617404396679,1396,4,52617,1000
1773617404418957,1397,4,58230,1000
1773617404419991,465,11,58332,1000
1773617404451891,1398,4,74498,1000
1773617404458972,1400,4,48247,1000
1773617404460558,1399,4,66499,1000
1773617404473347,466,11,61688,1000
1773617404493661,1401,4,66270,1000
1773617404500408,1402,4,56351,1000
1773617404514129,1403,4,53406,1000
1773617404524438,467,11,62779,1000
1773617404539735,1404,4,62346,1000
1773617404552231,1405,4,58176,1000
1773617404567327,468,11,55668,1000
1773617404569842,1406,4,59121,1000
1773617404574674,1407,4,47287,1000
1773617404611249,1408,4,67195,1000
1773617404622812,1409,4,62093,1000
1773617404628259,469,11,66600,1000
1773617404630790,1410,4,53405,1000
1773617404655338,1411,4,61287,1000
1773617404669866,1412,4,59149,1000
1773617404672055,470,11,60395,1000
1773617404679310,1413,4,51926,1000
1773617404702698,1414,4,58649,1000
1773617404716041,471,11,54382,1000
1773617404719563,1415,4,58848,1000
1773617404741998,1416,4,64616,1000
1773617404749889,1417,4,55842,1000
1773617404772687,1418,4,61973,1000
1773617404776349,472,11,64690,1000
1773617404789849,1420,4,45804,1000
1773617404796424,1419,4,69045,1000
1773617404819982,1421,4,59271,1000
1773617404826183,473,11,64524,1000
1773617404832032,1422,4,54655,1000
1773617404862341,474,11,50682,1000
1773617404863404,1423,4,69361,1000
1773617404875617,1424,4,64908,1000
1773617404890562,1425,4,63187,1000
1773617404909951,1426,4,65910,1000
1773617404923610,1427,4,62903,1000
1773617404924967,475,11,63308,1000
1773617404938220,1428,4,60847,1000
1773617404952173,1429,4,58133,1000
1773617404969530,1430,4,58825,1000
1773617404972623,476,11,60964,1000
1773617404991201,1431,4,63829,1000
1773617405010355,1432,4,66318,1000
1773617405011832,1433,4,51128,1000
1773617405018206,477,11,56547,1000
1773617405036723,1434,4,59354,1000
1773617405057793,1435,4,63758,1000
1773617405067228,1436,4,56526,1000
1773617405072752,478,11,61093,1000
1773617405086803,1437,4,59435,1000
1773617405101742,1438,4,57709,1000
1773617405111479,479,11,49820,1000
1773617405130000,1439,4,69301,1000
1773617405137633,1440,4,60268,1000
1773617405157466,1441,4,63434,1000
1773617405168251,480,11,56591,1000
1773617405177259,1442,4,66562,1000
1773617405202266,1443,4,74903,1000
1773617405211873,1444,4,67844,1000
1773617405217578,1445,4,56883,1000
1773617405223882,481,11,62223,1000
1773617405239005,1446,4,61644,1000
1773617405246649,1447,4,52622,1000
1773617405268127,1448,4,57434,1000
1773617405268618,482,11,56959,1000
1773617405294354,1449,4,66994,1000
1773617405300124,1450,4,56099,1000
1773617405312248,1451,4,51557,1000
1773617405330393,483,11,68734,1000
1773617405331781,1452,4,54423,1000
1773617405353332,1453,4,59309,1000
1773617405363037,1454,4,52348,1000
1773617405378851,484,11,67192,1000
1773617405383091,1455,4,55736,1000
1773617405409954,1456,4,65933,1000
1773617405423564,485,11,61905,1000
1773617405428214,1457,4,67527,1000
1773617405441491,1458,4,64138,1000
1773617405463956,1459,4,69936,1000
1773617405466669,1460,4,55984,1000
1773617405472902,486,11,61243,1000
1773617405486727,1461,4,59376,1000
1773617405503724,1462,4,59707,1000
1773617405526184,1463,4,65501,1000
1773617405526804,487,11,65145,1000
1773617405536162,1464,4,58812,1000
1773617405560950,1466,4,50269,1000
1773617405563714,488,11,52055,1000
1773617405569159,1465,4,75144,1000
1773617405582374,1467,4,55027,1000
1773617405607010,1468,4,62997,1000
1773617405609970,1469,4,49291,1000
1773617405624907,489,11,63247,1000
1773617405646150,1470,4,68804,1000
1773617405651638,1471,4,57627,1000
1773617405669110,490,11,57451,1000
1773617405678158,1472,4,67481,1000
1773617405695817,1473,4,68473,1000
1773617405706996,1474,4,62987,1000
1773617405709905,491,11,48246,1000
1773617405724677,1475,4,64002,1000
1773617405750414,1476,4,73072,1000
1773617405756552,1477,4,62545,1000
1773617405773575,492,11,61916,1000
1773617405778222,1478,4,67549,1000
1773617405793730,1479,4,66391,1000
1773617405803814,1480,4,59809,1000
1773617405823221,1481,4,62550,1000
1773617405826420,493,11,64761,1000
1773617405834775,1482,4,57438,1000
1773617405862100,1483,4,68097,1000
1773617405866994,1484,4,56325,1000
1773617405873469,494,11,61810,1000
1773617405888946,1485,4,61610,1000
1773617405904280,1486,4,60279,1000
1773617405919372,1487,4,58705,1000
1773617405923463,495,11,61804,1000
1773617405950094,1488,4,72760,1000
1773617405953119,1489,4,59120,1000
1773617405971194,1491,4,43862,1000
1773617405975181,1490,4,64516,1000
1773617405978650,496,11,66991,1000
1773617406005280,1492,4,61283,1000
1773617406015598,1493,4,54935,1000
1773617406027443,497,11,65784,1000
1773617406027722,1494,4,50392,1000
1773617406058733,1495,4,64737,1000
1773617406062978,1496,4,52317,1000
1773617406080756,498,11,69097,1000
1773617406084378,1497,4,57051,1000
1773617406093809,1498,4,49816,1000
1773617406124647,1499,4,63987,1000
1773617406125727,499,11,64068,1000
1773617406130399,1500,4,53073,1000
1773617406142008,1501,4,48016,1000
1773617406173043,1502,4,62386,1000
1773617406178361,500,11,66702,1000
1773617406187714,1503,4,60391,1000
1773617406210751,1504,4,66762,1000
1773617406221363,501,11,59704,1000
1773617406229227,1505,4,68572,1000
1773617406236265,1506,4,58943,1000
1773617406250466,1507,4,56479,1000
1773617406265845,1508,4,55192,1000
1773617406284547,1509,4,57228,1000
1773617406288215,502,11,76555,1000
1773617406302690,1510,4,58704,1000
1773617406324789,1511,4,64138,1000
1773617406330146,1512,4,52829,1000
1773617406335402,503,11,73743,1000
1773617406360842,1513,4,66859,1000
1773617406363177,1514,4,52528,1000
1773617406379753,504,11,68094,1000
1773617406400408,1515,4,73093,1000
1773617406409891,505,11,48231,1000
1773617406413304,1516,4,69323,1000
1773617406414851,1517,4,54204,1000
1773617406432034,1518,4,54720,1000
1773617406440378,1519,4,46399,1000
1773617406463814,506,11,52155,1000
1773617406472158,1520,4,61513,1000
1773617406493104,1522,4,49127,1000
1773617406496601,1521,4,69290,1000
1773617406508851,1523,4,48208,1000
1773617406526543,507,11,64884,1000
1773617406531580,1524,4,54271,1000
1773617406546217,1525,4,52242,1000
1773617406570653,508,11,58994,1000
1773617406574045,1526,4,63404,1000
1773617406576203,1527,4,48896,1000
1773617406601232,1528,4,57259,1000
1773617406628271,1529,4,67632,1000
1773617406631537,1530,4,54232,1000
1773617406636833,509,11,75174,1000
1773617406653393,1531,4,59422,1000
1773617406665390,510,11,53731,1000
1773617406674293,1532,4,63656,1000
1773617406688589,1533,4,61286,1000
1773617406699963,1534,4,55994,1000
1773617406717233,511,11,55574,1000
1773617406730901,1535,4,70266,1000
1773617406741763,1536,4,64462,1000
1773617406755410,1537,4,61443,1000
1773617406770228,512,11,58569,1000
1773617406778817,1538,4,68184,1000
1773617406790472,1539,4,63173,1000
1773617406808155,1540,4,64190,1000
1773617406817588,513,11,55929,1000
1773617406829476,1541,4,68844,1000
1773617406829722,1542,4,52425,1000
1773617406858120,1543,4,64157,1000
1773617406867779,1544,4,57150,1000
1773617406867872,514,11,56213,1000
1773617406901875,1545,4,74580,1000
1773617406904862,1546,4,60901,1000
1773617406914729,515,11,53070,1000
1773617406919115,1547,4,58488,1000
1773617406931889,1548,4,54596,1000
1773617406944326,1549,4,50367,1000
1773617406962261,1550,4,51635,1000
1773617406968827,516,11,57168,1000
1773617406996041,1551,4,68750,1000
1773617407000000,1552,4,56042,1000
1773617407029975,517,11,68316,1000
1773617407030247,1553,4,69623,1000
1773617407036454,1554,4,59165,1000
1773617407056053,1556,4,45432,1000
1773617407058245,1555,4,64290,1000
1773617407066584,518,11,54925,1000
1773617407075780,1557,4,48493,1000
1773617407089554,1558,4,45601,1000
1773617407115074,519,11,53415,1000
1773617407123551,1560,4,46266,1000
1773617407127765,1559,4,67145,1000
1773617407145095,1561,4,51143,1000
1773617407159567,1562,4,48950,1000
1773617407166284,520,11,54625,1000
1773617407188048,1563,4,60765,1000
1773617407206287,1564,4,62338,1000
1773617407223534,1565,4,62919,1000
1773617407228308,521,11,66649,1000
1773617407237703,1567,4,43756,1000
1773617407242488,1566,4,65207,1000
1773617407267156,522,11,55497,1000
1773617407276183,1568,4,65570,1000
1773617407281217,1569,4,53938,1000
1773617407290976,1570,4,47031,1000
1773617407317435,1571,4,56824,1000
1773617407318975,523,11,57316,1000
1773617407334416,1572,4,57139,1000
1773617407341327,1573,4,47384,1000
1773617407362538,524,11,50879,1000
1773617407371013,1574,4,60404,1000
1773617407382403,1575,4,55128,1000
1773617407409591,1576,4,65649,1000
1773617407416235,1577,4,55628,1000
1773617407434995,525,11,73336,1000
1773617407443647,1579,4,49708,1000
1773617407446777,1578,4,69503,1000
1773617407467467,1580,4,56862,1000
1773617407484746,526,11,73087,1000
1773617407497117,1581,4,69845,1000
1773617407503945,1582,4,60008,1000
1773617407519324,527,11,57665,1000
1773617407527588,1583,4,66985,1000
1773617407547810,1585,4,53875,1000
1773617407552717,1584,4,75447,1000
1773617407567877,1586,4,57276,1000
1773617407569506,528,11,57847,1000
1773617407593339,1587,4,66072,1000
1773617407609512,1588,4,65578,1000
1773617407622656,529,11,60997,1000
1773617407627514,1589,4,66915,1000
1773617407634414,1590,4,57149,1000
1773617407645630,1591,4,51698,1000
1773617407670270,530,11,58611,1000
1773617407674076,1592,4,63479,1000
1773617407689914,1594,4,45984,1000
1773617407698050,1593,4,70786,1000
1773617407718300,1595,4,57705,1000
1773617407736636,1596,4,59375,1000
1773617407736675,531,11,75016,1000
1773617407745981,1597,4,52053,1000
1773617407767378,532,11,55719,1000
1773617407776988,1598,4,66394,1000
1773617407798865,1600,4,54939,1000
1773617407804743,1599,4,77483,1000
1773617407812508,1601,4,51917,1000
1773617407815126,533,11,53467,1000
1773617407831389,1602,4,54132,1000
1773617407845547,1603,4,51624,1000
1773617407869121,1604,4,58532,1000
1773617407879278,534,11,67619,1000
1773617407897516,1605,4,70261,1000
1773617407899978,1606,4,56057,1000
1773617407925238,1607,4,64650,1000
1773617407927399,535,11,65740,1000
1773617407941394,1608,4,64141,1000
1773617407956703,1609,4,62784,1000
1773617407966097,1610,4,55512,1000
1773617407978190,536,11,66531,1000
1773617407981027,1611,4,53776,1000
1773617408008223,1612,4,64306,1000
1773617408019170,537,11,57511,1000
1773617408023436,1613,4,62853,1000
1773617408043041,1614,4,65792,1000
1773617408051130,1615,4,57215,1000
1773617408069086,1616,4,58504,1000
1773617408072933,538,11,61274,1000
1773617408081831,1617,4,54584,1000
1773617408107558,1618,4,63644,1000
1773617408119519,539,11,57860,1000
1773617408122621,1619,4,62042,1000
1773617408141456,1620,4,64211,1000
1773617408152610,1621,4,58699,1000
1773617408177777,1623,4,50534,1000
1773617408179768,1622,4,69190,1000
1773617408192161,540,11,80502,1000
1773617408198084,1624,4,54175,1000
1773617408213082,541,11,51423,1000
1773617408231914,1625,4,71339,1000
1773617408244831,1626,4,67590,1000
1773617408248686,1627,4,54779,1000
1773617408266403,542,11,54744,1000
1773617408266771,1628,4,56198,1000
1773617408291039,1629,4,63800,1000
1773617408304251,1630,4,60346,1000
1773617408318599,543,11,56940,1000
1773617408318847,1631,4,58276,1000
1773617408329006,1632,4,51768,1000
1773617408351366,1633,4,57463,1000
1773617408371170,544,11,59511,1000
1773617408372995,1634,4,62425,1000
1773617408387704,1635,4,60469,1000
1773617408401317,1636,4,57415,1000
1773617408404440,1637,4,43873,1000
1773617408422532,545,11,60873,1000
1773617408437070,1638,4,59837,1000
1773617408460664,1639,4,66765,1000
1773617408476471,546,11,64812,1000
1773617408477629,1640,4,67064,1000
1773617408483060,1641,4,55828,1000
1773617408506105,1642,4,62208,1000
1773617408513648,547,11,51988,1000
1773617408515352,1643,4,54789,1000
1773617408543544,1644,4,66315,1000
1773617408551737,1645,4,57842,1000
1773617408570248,1646,4,59687,1000
1773617408570444,548,11,58785,1000
1773617408600600,1647,4,73372,1000
1773617408606851,1648,4,62958,1000
1773617408624586,1649,4,64027,1000
1773617408625107,549,11,63448,1000
1773617408652573,1651,4,58682,1000
1773617408653915,1650,4,76690,1000
1773617408661928,550,11,50269,1000
1773617408666319,1652,4,55762,1000
1773617408679798,1653,4,52574,1000
1773617408709722,1654,4,65833,1000
1773617408715458,551,11,53799,1000
1773617408721035,1655,4,60480,1000
1773617408736296,1656,4,59075,1000
1773617408751661,1657,4,57774,1000
1773617408763336,1658,4,52783,1000
1773617408767853,552,11,56194,1000
1773617408782591,1659,4,55372,1000
1773617408801764,1660,4,57879,1000
1773617408819027,553,11,57368,1000
1773617408826955,1661,4,66404,1000
1773617408843205,1662,4,65987,1000
1773617408861754,554,11,50095,1000
1773617408861899,1663,4,68016,1000
1773617408875788,1664,4,65239,1000
1773617408896104,1665,4,68888,1000
1773617408902828,1666,4,58946,1000
1773617408904910,1667,4,44363,1000
1773617408921380,555,11,59721,1000
1773617408940160,1668,4,62947,1000
1773617408947337,1669,4,53458,1000
1773617408970907,1670,4,60362,1000
1773617408977785,556,11,66126,1000
1773617408991168,1671,4,63957,1000
1773617409004691,1672,4,60814,1000
1773617409015373,1673,4,54829,1000
1773617409024280,1674,4,47071,1000
1773617409026370,557,11,64711,1000
1773617409053103,1675,4,59227,1000
1773617409066652,558,11,54993,1000
1773617409068445,1676,4,57904,1000
1773617409086107,1677,4,58900,1000
1773617409103925,1678,4,60052,1000
1773617409125654,1679,4,65115,1000
1773617409131868,1680,4,54663,1000
1773617409138972,559,11,77313,1000
1773617409163488,1682,4,52951,1000
1773617409166718,1681,4,72846,1000
1773617409184037,1683,4,56834,1000
1773617409187991,560,11,76332,1000
1773617409213692,1685,4,53157,1000
1773617409215534,561,11,53875,1000
1773617409216081,1684,4,72211,1000
1773617409232507,1686,4,55306,1000
1773617409260535,1687,4,66668,1000
1773617409266247,1688,4,55714,1000
1773617409276160,562,11,64501,1000
1773617409293073,1689,4,65873,1000
1773617409300818,1690,4,56953,1000
1773617409322340,1691,4,61809,1000
1773617409324647,563,11,62987,1000
1773617409342543,1692,4,65345,1000
1773617409365334,1693,4,71470,1000
1773617409370995,1694,4,60465,1000
1773617409387792,564,11,76133,1000
1773617409391608,1695,4,64413,1000
1773617409419424,1697,4,58897,1000
1773617409421682,565,11,60023,1000
1773617409422305,1696,4,78444,1000
1773617409434917,1698,4,57724,1000
1773617409455672,1699,4,61813,1000
1773617409467647,1700,4,57122,1000
1773617409471040,566,11,59381,1000
1773617409478057,1701,4,50866,1000
1773617409502968,1702,4,59110,1000
1773617409519544,1703,4,59021,1000
1773617409536375,567,11,74716,1000
1773617409538201,1704,4,61012,1000
1773617409565255,1705,4,71400,1000
1773617409572583,568,11,60924,1000
1773617409587954,1706,4,77433,1000
1773617409595549,1707,4,68362,1000
1773617409616291,1708,4,72438,1000
1773617409619641,569,11,57982,1000
1773617409631644,1709,4,71125,1000
1773617409645189,1711,4,51338,1000
1773617409649487,1710,4,72302,1000
1773617409663969,570,11,52310,1000
1773617409664031,1712,4,53513,1000
1773617409697158,1713,4,69975,1000
1773617409698094,1714,4,54244,1000
1773617409716937,1715,4,56422,1000
1773617409732252,571,11,70593,1000
1773617409738739,1716,4,61558,1000
1773617409764808,1718,4,54295,1000
1773617409767642,1717,4,73795,1000
1773617409770254,572,11,58595,1000
1773617409785442,1719,4,58263,1000
1773617409810634,1720,4,66789,1000
1773617409823411,1721,4,62900,1000
1773617409826885,573,11,65226,1000
1773617409838611,1722,4,61434,1000
1773617409846579,1723,4,52735,1000
1773617409871162,574,11,59502,1000
1773617409874102,1724,4,63593,1000
1773617409893192,1725,4,66017,1000
1773617409907110,1726,4,63269,1000
1773617409922487,1727,4,61979,1000
1773617409933884,575,11,72225,1000
1773617409942072,1728,4,64898,1000
1773617409963645,1729,4,69806,1000
1773617409973411,1730,4,62906,1000
1773617409975295,1731,4,48124,1000
1773617409978476,576,11,66817,1000
1773617410014194,1732,4,70356,1000
1773617410018215,1733,4,57712,1000
1773617410034755,1734,4,57586,1000
1773617410036225,577,11,74566,1000
1773617410045134,1735,4,51299,1000
1773617410070209,1736,4,59708,1000
1773617410076283,578,11,64624,1000
1773617410088249,1737,4,61082,1000
1773617410105281,1738,4,61448,1000
1773617410124244,579,11,62585,1000
1773617410125264,1739,4,64765,1000
1773617410140004,1740,4,62839,1000
1773617410158461,1741,4,64630,1000
1773617410163544,1742,4,53047,1000
1773617410183504,1743,4,56341,1000
1773617410185153,580,11,73494,1000
1773617410196417,1744,4,52588,1000
1773617410223113,1745,4,62618,1000
1773617410226984,581,11,65325,1000
1773617410231902,1746,4,54741,1000
1773617410247877,1747,4,54050,1000
1773617410273666,1748,4,63172,1000
1773617410277061,582,11,65402,1000
1773617410289595,1749,4,62436,1000
1773617410306791,1750,4,62965,1000
1773617410321120,583,11,59461,1000
1773617410324510,1751,4,64018,1000
1773617410337689,1753,4,43866,1000
1773617410339067,1752,4,61909,1000
1773617410374436,1754,4,63947,1000
1773617410376265,584,11,64606,1000
1773617410402130,1755,4,74975,1000
1773617410409230,585,11,47571,1000
1773617410415336,1756,4,71515,1000
1773617410419773,1757,4,59286,1000
1773617410446235,1758,4,69082,1000
1773617410454543,1759,4,60724,1000
1773617410471304,586,11,59645,1000
1773617410473545,1760,4,63059,1000
1773617410487602,1761,4,60450,1000
1773617410502843,1762,4,59026,1000
1773617410522170,1763,4,61687,1000
1773617410523152,587,11,61493,1000
1773617410531637,1764,4,54488,1000
1773617410552660,1765,4,58845,1000
1773617410564603,588,11,52944,1000
1773617410569604,1766,4,59122,1000
1773617410576841,1767,4,49694,1000
1773617410613548,1768,4,69735,1000
1773617410615572,1770,4,38427,1000
1773617410616142,589,11,54483,1000
1773617410617846,1769,4,57367,1000
1773617410669136,1771,4,75325,1000
1773617410670684,590,11,59025,1000
1773617410671538,1772,4,61061,1000
1773617410700301,1773,4,73158,1000
1773617410707798,1775,4,47323,1000
1773617410708468,1774,4,64659,1000
1773617410711262,591,11,49603,1000
1773617410748599,1776,4,71458,1000
1773617410754997,1777,4,61190,1000
1773617410765310,592,11,53650,1000
1773617410784283,1778,4,73810,1000
1773617410786811,1779,4,59672,1000
1773617410788430,1780,4,44625,1000
1773617410814481,1781,4,54010,1000
1773617410816048,593,11,54389,1000
1773617410833420,1782,4,56283,1000
1773617410849017,1783,4,55214,1000
1773617410863148,594,11,51489,1000
1773617410872201,1784,4,61732,1000
1773617410882915,1785,4,55780,1000
1773617410896332,1786,4,52531,1000
1773617410914786,595,11,53127,1000
1773617410917696,1787,4,57228,1000
1773617410924809,1788,4,47675,1000
1773617410945906,1789,4,52107,1000
1773617410977276,596,11,65617,1000
1773617410977630,1790,4,67165,1000
1773617410987420,1791,4,60289,1000
1773617410991008,1792,4,47211,1000
1773617411021341,1793,4,60878,1000
1773617411025256,597,11,63597,1000
1773617411029248,1794,4,52119,1000
1773617411055088,1796,4,44627,1000
1773617411057556,1795,4,63761,1000
1773617411067817,598,11,56158,1000
1773617411079968,1797,4,52841,1000
1773617411096752,1798,4,52958,1000
1773617411126306,599,11,64647,1000
1773617411129137,1799,4,68678,1000
1773617411135435,1800,4,58310,1000
1773617411158322,1802,4,47864,1000
1773617411161173,1801,4,67382,1000
1773617411173971,1803,4,46847,1000
1773617411176825,600,11,65166,1000
1773617411200322,1804,4,56533,1000
1773617411205650,1805,4,45195,1000
1773617411229574,601,11,67914,1000
1773617411241778,1806,4,64657,1000
1773617411261294,1807,4,67507,1000
1773617411264355,602,11,52696,1000
1773617411272930,1808,4,62477,1000
1773617411287274,1809,4,60155,1000
1773617411302209,1810,4,58424,1000
1773617411317624,1811,4,57173,1000
1773617411321961,603,11,60302,1000
1773617411341747,1812,4,64630,1000
1773617411349810,1813,4,56027,1000
1773617411371046,1814,4,60597,1000
1773617411375939,604,11,64280,1000
1773617411395501,1815,4,68385,1000
1773617411404703,1816,4,60922,1000
1773617411417297,605,11,55638,1000
1773617411426785,1817,4,66338,1000
1773617411427960,1818,4,50847,1000
1773617411440304,1819,4,46525,1000
1773617411457591,606,11,45932,1000
1773617411476251,1820,4,65806,1000
1773617411485094,1821,4,57983,1000
1773617411500671,1822,4,56894,1000
1773617411512640,607,11,50981,1000
1773617411531373,1824,4,54264,1000
1773617411532392,1823,4,71948,1000
1773617411553257,1825,4,59482,1000
1773617411556842,608,11,45183,1000
1773617411562385,1826,4,51944,1000
1773617411594919,1827,4,67812,1000
1773617411598527,1828,4,54754,1000
1773617411614239,1829,4,53799,1000
1773617411629805,1830,4,52700,1000
1773617411630160,609,11,68501,1000
1773617411658557,1832,4,48119,1000
1773617411661574,1831,4,67803,1000
1773617411676935,610,11,65276,1000
1773617411689412,1833,4,62308,1000
1773617411702527,1834,4,58758,1000
1773617411720170,1835,4,59734,1000
1773617411722660,611,11,61001,1000
1773617411751890,1836,4,74789,1000
1773617411763777,1837,4,70010,1000
1773617411765503,1838,4,55069,1000
1773617411767706,612,11,56047,1000
1773617411780615,1839,4,53516,1000
1773617411797569,1840,4,53804,1000
1773617411827284,1841,4,66853,1000
1773617411828756,613,11,67097,1000
1773617411835134,1842,4,58037,1000
1773617411858804,1843,4,65040,1000
1773617411867912,1844,4,57483,1000
1773617411872049,1845,4,44954,1000
1773617411876765,614,11,65106,1000
1773617411905085,1846,4,61324,1000
1773617411918634,1847,4,58207,1000
1773617411926051,615,11,64392,1000
1773617411940734,1848,4,63641,1000
