recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619419526156,1259,4,58018,1000
1773619419536311,419,11,67332,1000
1773619419542485,1260,4,57680,1000
1773619419563665,1261,4,62195,1000
1773619419582538,1262,4,64401,1000
1773619419583929,420,11,64951,1000
1773619419603593,1263,4,68790,1000
1773619419622773,1264,4,71304,1000
1773619419627961,421,11,58982,1000
1773619419627964,1265,4,59829,1000
1773619419637592,1266,4,52791,1000
1773619419647764,1267,4,46298,1000
1773619419675701,1268,4,57568,1000
1773619419692527,422,11,73549,1000
1773619419699156,1269,4,64357,1000
1773619419705305,1270,4,53840,1000
1773619419714416,1271,4,46286,1000
1773619419722783,423,11,53805,1000
1773619419739841,1272,4,55044,1000
1773619419762206,1274,4,44077,1000
1773619419763706,1273,4,62243,1000
1773619419771476,424,11,52498,1000
1773619419795524,1275,4,60729,1000
1773619419821515,1276,4,70054,1000
1773619419832695,425,11,63716,1000
1773619419832697,1277,4,64570,1000
1773619419857694,1278,4,72901,1000
1773619419858908,1279,4,57449,1000
1773619419879697,1280,4,61573,1000
1773619419891366,426,11,72387,1000
1773619419892914,1281,4,58123,1000
1773619419907485,1282,4,56029,1000
1773619419930701,1283,4,62578,1000
1773619419938695,1284,4,53906,1000
1773619419943186,427,11,74208,1000
1773619419968302,1285,4,66847,1000
1773619419975610,1286,4,57489,1000
1773619419985509,428,11,66530,1000
1773619419995971,1287,4,61184,1000
1773619420009239,1288,4,57786,1000
1773619420026091,1289,4,57973,1000
1773619420033772,429,11,64793,1000
1773619420045914,1291,4,44463,1000
1773619420046614,1290,4,61829,1000
1773619420075975,1292,4,57858,1000
1773619420092016,430,11,73037,1000
1773619420098628,1293,4,63845,1000
1773619420120571,1294,4,69122,1000
1773619420131772,1295,4,63658,1000
1773619420137385,431,11,68406,1000
1773619420145151,1296,4,60370,1000
1773619420167572,1297,4,66125,1000
1773619420189084,432,11,70105,1000
1773619420189087,1298,4,70975,1000
1773619420197546,1299,4,62767,1000
1773619420216613,1300,4,65168,1000
1773619420226554,1301,4,58443,1000
1773619420228842,433,11,59863,1000
1773619420248045,1302,4,63269,1000
1773619420249232,1303,4,47789,1000
1773619420270207,1304,4,52098,1000
1773619420282676,434,11,63698,1000
1773619420298252,1305,4,63477,1000
1773619420323752,1306,4,72311,1000
1773619420324425,1307,4,56319,1000
1773619420333792,435,11,64813,1000
1773619420340983,1308,4,56210,1000
1773619420371688,1309,4,70249,1000
1773619420379082,1310,4,60978,1000
1773619420382636,436,11,63658,1000
1773619420400470,1311,4,65699,1000
1773619420417291,1312,4,65854,1000
1773619420425533,1313,4,57431,1000
1773619420432557,437,11,63578,1000
1773619420447999,1314,4,63230,1000
1773619420472551,1315,4,71116,1000
1773619420482162,438,11,63183,1000
1773619420486137,1316,4,68036,1000
1773619420502173,1318,4,50740,1000
1773619420509634,1317,4,74867,1000
1773619420538614,439,11,69635,1000
1773619420538617,1319,4,70518,1000
1773619420552193,1320,4,67428,1000
1773619420565747,1321,4,64316,1000
1773619420584647,1322,4,66550,1000
1773619420585928,440,11,66949,1000
1773619420610155,1323,4,75393,1000
1773619420620054,1324,4,68625,1000
1773619420622945,441,11,53966,1000
1773619420628310,1325,4,60215,1000
1773619420651369,1327,4,49942,1000
1773619420652962,1326,4,68201,1000
1773619420678192,1328,4,60099,1000
1773619420685298,1329,4,50539,1000
1773619420687121,442,11,68143,1000
1773619420711166,1330,4,59741,1000
1773619420738237,443,11,69258,1000
1773619420743182,1331,4,75091,1000
1773619420748634,1332,4,63877,1000
1773619420758742,1333,4,57319,1000
1773619420782051,1334,4,63962,1000
1773619420786091,444,11,67112,1000
1773619420794589,1335,4,59835,1000
1773619420816377,1336,4,64956,1000
1773619420828985,445,11,60006,1000
1773619420828988,1337,4,60901,1000
1773619420835326,1338,4,50573,1000
1773619420864605,1339,4,63186,1000
1773619420874804,446,11,55825,1000
1773619420883942,1340,4,65857,1000
1773619420901710,1341,4,66959,1000
1773619420909917,1342,4,58500,1000
1773619420928366,1343,4,60283,1000
1773619420936863,447,11,67884,1000
1773619420938061,1344,4,53312,1000
1773619420980862,1345,4,79448,1000
1773619420987161,1347,4,52414,1000
1773619420989108,448,11,70129,1000
1773619420989111,1346,4,71030,1000
1773619421017896,1348,4,66483,1000
1773619421032564,449,11,63585,1000
1773619421035483,1349,4,67405,1000
1773619421048664,1350,4,63919,1000
1773619421061197,1351,4,59786,1000
1773619421082987,1352,4,64910,1000
1773619421096818,450,11,77840,1000
1773619421110333,1353,4,75590,1000
1773619421124863,1354,4,73454,1000
1773619421135652,451,11,66673,1000
1773619421135655,1355,4,67580,1000
1773619421137532,1356,4,52791,1000
1773619421164865,1357,4,63458,1000
1773619421174521,1358,4,56448,1000
1773619421187701,452,11,68722,1000
1773619421205689,1359,4,70950,1000
1773619421210767,1360,4,59362,1000
1773619421229585,453,11,60606,1000
1773619421229968,1361,4,61897,1000
1773619421267280,1363,4,65877,1000
1773619421269340,1362,4,84603,1000
1773619421272773,454,11,53795,1000
1773619421272775,1364,4,54706,1000
1773619421300502,1365,4,65767,1000
1773619421310466,1366,4,59066,1000
1773619421335170,455,11,66191,1000
1773619421335173,1367,4,67106,1000
1773619421347358,1368,4,62625,1000
1773619421357476,1369,4,56077,1000
1773619421384968,456,11,65989,1000
1773619421387230,1370,4,69165,1000
1773619421397741,1371,4,63010,1000
1773619421415719,1372,4,64322,1000
1773619421419157,1373,4,51094,1000
1773619421441455,457,11,72476,1000
1773619421453052,1374,4,68324,1000
1773619421454352,1375,4,52957,1000
1773619421475653,1376,4,57592,1000
1773619421478714,458,11,59735,1000
1773619421492154,1377,4,57427,1000
1773619421525146,1379,4,57087,1000
1773619421526282,1378,4,74889,1000
1773619421534764,459,11,65785,1000
1773619421541501,1380,4,56776,1000
1773619421563753,1381,4,62362,1000
1773619421582098,1382,4,64042,1000
1773619421586175,460,11,67196,1000
1773619421599834,1383,4,65111,1000
1773619421616550,1384,4,65161,1000
1773619421618135,1385,4,50080,1000
1773619421630023,461,11,61044,1000
1773619421643199,1386,4,58478,1000
1773619421668232,1387,4,66845,1000
1773619421675573,1388,4,57520,1000
1773619421677391,462,11,58412,1000
1773619421706328,1389,4,71609,1000
1773619421714117,1390,4,62732,1000
1773619421734967,463,11,65988,1000
1773619421734969,1391,4,66918,1000
1773619421742536,1392,4,57819,1000
1773619421757663,1393,4,56281,1000
1773619421781318,1394,4,63269,1000
1773619421782563,464,11,63584,1000
1773619421792895,1395,4,58181,1000
1773619421824347,1396,4,72966,1000
1773619421835421,465,11,66443,1000
1773619421835424,1397,4,67377,1000
1773619421842192,1398,4,57479,1000
1773619421863137,1399,4,61758,1000
1773619421890915,466,11,71936,1000
1773619421890918,1400,4,72874,1000
1773619421903312,1401,4,68601,1000
1773619421909652,1402,4,58275,1000
1773619421938766,1403,4,70723,1000
1773619421944175,467,11,75196,1000
1773619421946164,1404,4,61456,1000
1773619421964646,1405,4,63271,1000
1773619421976306,1407,4,41600,1000
1773619421982818,468,11,63839,1000
1773619421982821,1406,4,64780,1000
1773619422009044,1408,4,57671,1000
1773619422030973,1409,4,62934,1000
1773619422035612,1410,4,50907,1000
1773619422050569,469,11,81590,1000
1773619422054445,1411,4,53075,1000
1773619422082096,470,11,63117,1000
1773619422083624,1412,4,65587,1000
1773619422099345,1413,4,64642,1000
1773619422117047,1414,4,65678,1000
1773619422127762,1415,4,59727,1000
1773619422134234,471,11,65255,1000
1773619422152325,1416,4,67624,1000
1773619422154662,1417,4,53295,1000
1773619422182951,472,11,63972,1000
1773619422182954,1418,4,64921,1000
1773619422197504,1419,4,62805,1000
1773619422219859,1420,4,68494,1000
1773619422233554,1422,4,48857,1000
1773619422236769,473,11,67790,1000
1773619422236772,1421,4,68741,1000
1773619422273496,1423,4,72133,1000
1773619422294976,1424,4,76948,1000
1773619422295985,1425,4,61290,1000
1773619422302691,474,11,83712,1000
1773619422311602,1426,4,60241,1000
1773619422341906,1427,4,73880,1000
1773619422343168,475,11,74189,1000
1773619422350694,1428,4,66001,1000
1773619422357560,1429,4,56201,1000
1773619422384516,1430,4,66491,1000
1773619422384650,476,11,65671,1000
1773619422391447,1431,4,56757,1000
1773619422417150,1432,4,65793,1000
1773619422431132,477,11,62153,1000
1773619422431136,1433,4,63113,1000
1773619422455797,1434,4,71108,1000
1773619422468405,1435,4,67050,1000
1773619422473748,1436,4,55727,1000
1773619422487291,1437,4,52604,1000
1773619422498944,478,11,79965,1000
1773619422512129,1438,4,60777,1000
1773619422532199,1440,4,47514,1000
1773619422540711,1439,4,72692,1000
1773619422542800,479,11,73821,1000
1773619422566288,1441,4,64937,1000
1773619422589178,1442,4,71161,1000
1773619422597567,480,11,78588,1000
1773619422602028,1443,4,67345,1000
1773619422605894,1444,4,54545,1000
1773619422620824,1445,4,52809,1000
1773619422624771,481,11,55793,1000
1773619422653782,1447,4,52435,1000
1773619422656524,1446,4,71844,1000
1773619422686351,482,11,67372,1000
1773619422686354,1448,4,68341,1000
1773619422695413,1449,4,60734,1000
1773619422703537,1450,4,52193,1000
1773619422747988,483,11,79010,1000
1773619422747991,1451,4,79980,1000
1773619422748548,1452,4,63872,1000
1773619422765300,1453,4,63957,1000
1773619422782198,1454,4,64189,1000
1773619422785357,484,11,66379,1000
1773619422798815,1455,4,64141,1000
1773619422808308,1456,4,56967,1000
1773619422825654,1457,4,57647,1000
1773619422839444,485,11,70465,1000
1773619422848532,1458,4,63859,1000
1773619422862146,1459,4,60807,1000
1773619422880593,486,11,61614,1000
1773619422880596,1460,4,62591,1000
1773619422889258,1461,4,54587,1000
1773619422913471,1462,4,62134,1000
1773619422932965,1463,4,64962,1000
1773619422940865,487,11,71886,1000
1773619422941182,1464,4,56513,1000
1773619422967604,1465,4,66269,1000
1773619422980462,488,11,61484,1000
1773619422980465,1466,4,62464,1000
1773619422990919,1467,4,56252,1000
1773619423017021,1468,4,65688,1000
1773619423024301,489,11,55323,1000
1773619423024303,1469,4,56304,1000
1773619423050938,1470,4,66273,1000
1773619423062938,1471,4,61607,1000
1773619423088033,1473,4,53370,1000
1773619423092067,490,11,73088,1000
1773619423092070,1472,4,74073,1000
1773619423113318,1474,4,61989,1000
1773619423135707,1475,4,67712,1000
1773619423147493,491,11,78514,1000
1773619423148381,1476,4,63721,1000
1773619423162221,1477,4,60894,1000
1773619423184992,1479,4,50334,1000
1773619423198063,492,11,79085,1000
1773619423198066,1478,4,80073,1000
1773619423211051,1480,4,59726,1000
1773619423231411,493,11,62432,1000
1773619423231796,1481,4,63805,1000
1773619423245448,1482,4,60791,1000
1773619423262874,1483,4,61551,1000
1773619423280847,494,11,61868,1000
1773619423282062,1484,4,64073,1000
1773619423301223,1485,4,66568,1000
1773619423317194,1486,4,65873,1000
1773619423332985,1487,4,64998,1000
1773619423339148,495,11,70169,1000
1773619423345622,1488,4,60969,1000
1773619423354390,1489,4,53071,1000
1773619423379840,1490,4,61855,1000
1773619423387900,1491,4,53249,1000
1773619423390832,496,11,71853,1000
1773619423405570,1492,4,54253,1000
1773619423427402,1493,4,59419,1000
1773619423431779,497,11,62800,1000
1773619423442700,1494,4,58051,1000
1773619423461704,1496,4,43723,1000
1773619423464046,1495,4,62731,1000
1773619423485445,1497,4,50798,1000
1773619423488312,498,11,69333,1000
1773619423524934,1498,4,73621,1000
1773619423532339,499,11,63360,1000
1773619423536712,1499,4,68733,1000
1773619423550155,1500,4,65511,1000
1773619423571751,1501,4,70440,1000
1773619423579540,1502,4,61564,1000
1773619423588190,500,11,69211,1000
1773619423608563,1503,4,73920,1000
1773619423620614,501,11,51635,1000
1773619423620689,1505,4,52715,1000
1773619423621943,1504,4,70634,1000
1773619423654510,1506,4,69869,1000
1773619423674808,1508,4,56835,1000
1773619423674997,1507,4,73690,1000
1773619423680733,502,11,61754,1000
1773619423705548,1509,4,70909,1000
1773619423711993,1510,4,60689,1000
1773619423722864,503,11,53886,1000
1773619423737759,1511,4,69788,1000
1773619423744456,1512,4,59819,1000
1773619423763050,1513,4,61748,1000
1773619423777441,504,11,58463,1000
1773619423778942,1514,4,60973,1000
1773619423795968,1515,4,61333,1000
1773619423815712,1516,4,64411,1000
1773619423822069,1517,4,54102,1000
1773619423829600,505,11,60621,1000
1773619423849264,1518,4,64631,1000
1773619423875678,1519,4,74379,1000
1773619423882830,1520,4,64865,1000
1773619423886002,506,11,67023,1000
1773619423895507,1521,4,60876,1000
1773619423908794,1522,4,57497,1000
1773619423927073,507,11,58094,1000
1773619423937671,1523,4,69708,1000
1773619423954685,1524,4,70056,1000
1773619423965953,1525,4,64658,1000
1773619423972826,508,11,53847,1000
1773619423980959,1526,4,62998,1000
1773619423996383,1527,4,61756,1000
1773619424023700,1529,4,55741,1000
1773619424024578,1528,4,73285,1000
1773619424032168,509,11,63189,1000
1773619424046339,1530,4,61714,1000
1773619424059312,1531,4,58021,1000
1773619424081941,510,11,62962,1000
1773619424082590,1532,4,64634,1000
1773619424108349,1533,4,73726,1000
1773619424112082,1534,4,60793,1000
1773619424135686,511,11,66708,1000
1773619424137480,1535,4,69525,1000
1773619424141251,1536,4,56630,1000
1773619424157631,1537,4,56345,1000
1773619424174220,512,11,55241,1000
1773619424179808,1538,4,61855,1000
1773619424195489,1539,4,60871,1000
1773619424209189,1540,4,57904,1000
1773619424229491,513,11,60512,1000
1773619424231856,1541,4,63905,1000
1773619424236701,1542,4,52084,1000
1773619424268581,1543,4,67298,1000
1773619424284510,1544,4,66561,1000
1773619424286516,514,11,67538,1000
1773619424297697,1545,4,63082,1000
1773619424309191,1546,4,57910,1000
1773619424329771,1547,4,61825,1000
1773619424331120,1548,4,46507,1000
1773619424337493,515,11,68514,1000
1773619424345173,1549,4,43894,1000
1773619424370008,1550,4,52063,1000
1773619424374972,516,11,55993,1000
1773619424392350,1551,4,57739,1000
1773619424415432,1552,4,64155,1000
1773619424416058,1553,4,48116,1000
1773619424430401,517,11,61422,1000
1773619424458283,1554,4,73674,1000
1773619424460089,1555,4,58814,1000
1773619424480129,518,11,61151,1000
1773619424491057,1556,4,73116,1000
1773619424505827,1557,4,71220,1000
1773619424508026,1558,4,56754,1000
1773619424538189,1559,4,70250,1000
1773619424538419,519,11,69440,1000
1773619424549239,1560,4,64634,1000
1773619424567560,1561,4,66289,1000
1773619424577963,520,11,58984,1000
1773619424578852,1562,4,60915,1000
1773619424600073,1563,4,65471,1000
1773619424610206,1564,4,58937,1000
1773619424636414,521,11,67435,1000
1773619424636417,1565,4,68482,1000
1773619424647785,1566,4,63184,1000
1773619424656555,1567,4,55288,1000
1773619424676319,1568,4,58386,1000
1773619424678206,522,11,59227,1000
1773619424699890,1569,4,65292,1000
1773619424715287,1570,4,64022,1000
1773619424733851,523,11,64872,1000
1773619424744513,1571,4,76582,1000
1773619424753259,1572,4,68662,1000
1773619424757858,1573,4,56595,1000
1773619424778933,524,11,59955,1000
1773619424778936,1574,4,61007,1000
1773619424789516,1575,4,54921,1000
1773619424816794,1576,4,65533,1000
1773619424817092,1577,4,49165,1000
1773619424829980,525,11,61001,1000
1773619424849717,1578,4,65124,1000
1773619424860373,1579,4,59114,1000
1773619424872940,1580,4,55015,1000
1773619424884297,526,11,65318,1000
1773619424892713,1581,4,58122,1000
1773619424919593,1582,4,68336,1000
1773619424923366,1583,4,55443,1000
1773619424933896,1584,4,49307,1000
1773619424934202,527,11,65223,1000
1773619424972388,1585,4,71133,1000
1773619424982763,1586,4,64843,1000
1773619424985888,528,11,66909,1000
1773619425003698,1587,4,69111,1000
1773619425012226,1588,4,60974,1000
1773619425036952,1589,4,69034,1000
1773619425042274,1591,4,41023,1000
1773619425046622,529,11,77643,1000
1773619425048387,1590,4,63802,1000
1773619425069470,1592,4,51553,1000
1773619425089703,530,11,70724,1000
1773619425105589,1593,4,71007,1000
1773619425114597,1594,4,63348,1000
1773619425123573,531,11,54594,1000
1773619425129718,1595,4,61804,1000
1773619425150457,1596,4,65876,1000
1773619425156646,1597,4,55399,1000
1773619425179556,532,11,60577,1000
1773619425181890,1598,4,63977,1000
1773619425183114,1599,4,48535,1000
1773619425206571,1600,4,55326,1000
1773619425235696,1602,4,51119,1000
1773619425239405,1601,4,71494,1000
1773619425242973,533,11,73994,1000
1773619425257079,1603,4,55837,1000
1773619425284936,534,11,65958,1000
1773619425284940,1604,4,67031,1000
1773619425300543,1606,4,49302,1000
1773619425304710,1605,4,70136,1000
1773619425317000,1607,4,49093,1000
1773619425338546,535,11,69567,1000
1773619425355434,1608,4,70861,1000
1773619425369445,1609,4,68206,1000
1773619425373783,536,11,54804,1000
1773619425383990,1610,4,66085,1000
1773619425407664,1611,4,73094,1000
1773619425410761,1612,4,59524,1000
1773619425431932,1614,4,47363,1000
1773619425445145,537,11,76166,1000
1773619425445147,1613,4,77244,1000
1773619425460406,1615,4,59172,1000
1773619425477917,1616,4,60016,1000
1773619425490680,538,11,71701,1000
1773619425504612,1617,4,70045,1000
1773619425520760,1618,4,69527,1000
1773619425524740,539,11,55761,1000
1773619425537783,1619,4,69884,1000
1773619425541785,1620,4,57220,1000
1773619425570933,540,11,51954,1000
1773619425570935,1621,4,69704,1000
1773619425573910,1622,4,56013,1000
1773619425599267,1623,4,64704,1000
1773619425619830,1624,4,68601,1000
1773619425627840,1625,4,59946,1000
1773619425628763,541,11,59784,1000
1773619425645058,1626,4,60497,1000
1773619425657167,1627,4,55940,1000
1773619425665918,1628,4,48026,1000
1773619425681818,542,11,62839,1000
1773619425693214,1629,4,58655,1000
1773619425709659,1630,4,58434,1000
1773619425731189,1631,4,63298,1000
1773619425739217,543,11,70238,1000
1773619425743149,1632,4,58592,1000
1773619425769337,1633,4,68114,1000
1773619425771239,544,11,52260,1000
1773619425779830,1634,4,61941,1000
1773619425786187,1635,4,51632,1000
1773619425821937,1637,4,54051,1000
1773619425824444,1636,4,73223,1000
1773619425830682,1638,4,46129,1000
1773619425832344,545,11,63365,1000
1773619425858691,1639,4,57472,1000
1773619425870088,546,11,51109,1000
1773619425877121,1640,4,59237,1000
1773619425886348,1641,4,51797,1000
1773619425904014,1642,4,52798,1000
1773619425918144,1643,4,50261,1000
1773619425930345,547,11,61367,1000
1773619425943596,1644,4,59047,1000
1773619425957180,1645,4,55965,1000
1773619425980743,1647,4,46196,1000
1773619425980861,1646,4,62980,1000
1773619425981715,548,11,62736,1000
1773619426007512,1648,4,56299,1000
1773619426019520,549,11,50541,1000
1773619426025679,1649,4,57800,1000
1773619426051824,1650,4,67279,1000
1773619426057962,1651,4,56752,1000
1773619426073145,550,11,54167,1000
1773619426074287,1652,4,56410,1000
1773619426096498,1653,4,61955,1000
1773619426123103,1654,4,71895,1000
1773619426129784,1655,4,61909,1000
1773619426135177,551,11,66199,1000
1773619426146662,1656,4,62121,1000
1773619426172627,1658,4,54755,1000
1773619426173771,1657,4,72564,1000
1773619426175220,552,11,56242,1000
1773619426188841,1659,4,54302,1000
1773619426203483,1660,4,52278,1000
1773619426230656,1661,4,62786,1000
1773619426236506,553,11,67527,1000
1773619426238699,1662,4,54162,1000
1773619426259130,1663,4,57927,1000
1773619426287882,554,11,68904,1000
1773619426289863,1664,4,71994,1000
1773619426300955,1665,4,66420,1000
1773619426301567,1666,4,50366,1000
1773619426331169,555,11,62190,1000
1773619426331989,1667,4,64122,1000
1773619426348579,1668,4,64047,1000
1773619426352942,1669,4,51743,1000
1773619426369618,556,11,50639,1000
1773619426379654,1670,4,61789,1000
1773619426405649,1671,4,71118,1000
1773619426410080,1672,4,58883,1000
1773619426432739,1673,4,64876,1000
1773619426438257,557,11,69278,1000
1773619426443035,1674,4,58506,1000
1773619426465695,1675,4,64501,1000
1773619426480209,1676,4,62348,1000
1773619426489911,558,11,70932,1000
1773619426490215,1677,4,55688,1000
1773619426514353,1678,4,63160,1000
1773619426518299,1679,4,50440,1000
1773619426529841,559,11,60862,1000
1773619426543848,1680,4,59323,1000
1773619426563807,1681,4,62616,1000
1773619426580650,1682,4,62793,1000
1773619426585975,560,11,66996,1000
1773619426613777,1684,4,62588,1000
1773619426615671,1683,4,81148,1000
1773619426627344,561,11,58365,1000
1773619426639705,1685,4,71850,1000
1773619426648455,1686,4,63934,1000
1773619426661025,1688,4,43172,1000
1773619426666080,1687,4,64893,1000
1773619426688241,1689,4,53722,1000
1773619426688678,562,11,69699,1000
1773619426706729,1690,4,55544,1000
1773619426731351,563,11,62372,1000
1773619426737489,1691,4,69638,1000
1773619426737492,1692,4,52976,1000
1773619426760454,1693,4,59271,1000
1773619426777622,564,11,58643,1000
1773619426777700,1694,4,59851,1000
1773619426800677,1695,4,66162,1000
1773619426806853,1696,4,55672,1000
1773619426833246,565,11,64268,1000
1773619426833248,1697,4,65401,1000
1773619426833349,1698,4,48836,1000
1773619426868234,1700,4,50389,1000
1773619426876838,1699,4,75659,1000
1773619426882899,566,11,63920,1000
1773619426887909,1701,4,53398,1000
1773619426904160,1702,4,52984,1000
1773619426928398,1703,4,60556,1000
1773619426945066,567,11,76087,1000
1773619426952644,1704,4,68135,1000
1773619426961810,1705,4,60635,1000
1773619426988669,1706,4,70828,1000
1773619426988772,568,11,69794,1000
1773619426994411,1707,4,59904,1000
1773619427014514,1708,4,63341,1000
1773619427019209,569,11,50230,1000
1773619427026704,1709,4,58865,1000
1773619427050168,1710,4,65664,1000
1773619427055646,1711,4,54475,1000
1773619427073927,1712,4,56090,1000
1773619427075570,570,11,56591,1000
1773619427103395,1713,4,68892,1000
1773619427113836,1715,4,46001,1000
1773619427115509,1714,4,64340,1000
1773619427121474,571,11,52495,1000
1773619427157110,1716,4,72609,1000
1773619427165536,1717,4,64370,1000
1773619427171407,572,11,52428,1000
1773619427180289,1718,4,62456,1000
1773619427197349,1719,4,62850,1000
1773619427203000,1720,4,51836,1000
1773619427222128,1721,4,54297,1000
1773619427225970,573,11,56992,1000
1773619427247656,1722,4,63159,1000
1773619427267324,1723,4,66161,1000
1773619427280243,574,11,61265,1000
1773619427280246,1724,4,62417,1000
1773619427286866,1725,4,52371,1000
1773619427297012,1726,4,45851,1000
1773619427328388,575,11,59409,1000
1773619427333003,1727,4,65176,1000
1773619427344251,1728,4,59758,1000
1773619427365265,1729,4,64106,1000
1773619427379162,1730,4,61338,1000
1773619427380164,576,11,61185,1000
1773619427398446,1731,4,63955,1000
1773619427417221,1732,4,66064,1000
1773619427421107,1733,4,53284,1000
1773619427441705,1734,4,57216,1000
1773619427442081,577,11,73102,1000
1773619427458411,1735,4,57256,1000
1773619427468779,578,11,49800,1000
1773619427490805,1736,4,72984,1000
1773619427497148,1737,4,62661,1000
1773619427512722,1738,4,61569,1000
1773619427526418,1739,4,58599,1000
1773619427537636,579,11,68657,1000
1773619427539752,1740,4,55268,1000
1773619427567723,1741,4,66572,1000
1773619427576660,1742,4,58843,1000
1773619427580028,580,11,61049,1000
1773619427580617,1743,4,46134,1000
1773619427616095,1744,4,64946,1000
1773619427623808,581,11,54829,1000
1773619427633286,1745,4,65471,1000
1773619427639122,1746,4,54641,1000
1773619427664217,1747,4,63071,1000
1773619427690445,1748,4,72632,1000
1773619427691423,1749,4,56944,1000
1773619427697705,582,11,78726,1000
1773619427720590,1750,4,69445,1000
1773619427731705,1752,4,47229,1000
1773619427733845,1751,4,66034,1000
1773619427736460,583,11,67482,1000
1773619427765777,1753,4,64634,1000
1773619427772457,1754,4,54649,1000
1773619427781472,584,11,62493,1000
1773619427800853,1755,4,66378,1000
1773619427821236,1756,4,70095,1000
1773619427829241,585,11,60262,1000
1773619427841049,1757,4,73242,1000
1773619427848361,1758,4,63888,1000
1773619427865749,1759,4,64610,1000
1773619427882745,1760,4,64941,1000
1773619427891315,1761,4,56844,1000
1773619427893384,586,11,74406,1000
1773619427919912,1762,4,68775,1000
1773619427929608,1763,4,61805,1000
1773619427945691,587,11,76712,1000
1773619427946133,1764,4,61664,1000
1773619427977879,588,11,58900,1000
1773619427978811,1765,4,77676,1000
1773619427978835,1766,4,61035,1000
1773619427989892,1767,4,55425,1000
1773619428007640,1768,4,56507,1000
1773619428028705,1769,4,60907,1000
1773619428032785,589,11,63806,1000
1773619428041571,1770,4,57106,1000
1773619428048488,1771,4,47357,1000
1773619428081213,590,11,62234,1000
1773619428082970,1772,4,65173,1000
1773619428108663,1773,4,74200,1000
1773619428109031,1774,4,57902,1000
1773619428133879,591,11,64900,1000
1773619428144288,1775,4,76494,1000
1773619428151304,1776,4,66843,1000
1773619428157754,1777,4,56628,1000
1773619428184607,1778,4,66814,1000
1773619428193123,592,11,74145,1000
1773619428196825,1779,4,62366,1000
1773619428218148,1780,4,67023,1000
1773619428236181,1781,4,68390,1000
1773619428238403,593,11,69424,1000
1773619428252659,1782,4,68202,1000
1773619428256890,1783,4,55767,1000
1773619428284049,1784,4,66261,1000
1773619428286705,594,11,67726,1000
1773619428306619,1785,4,72165,1000
1773619428324519,1786,4,73398,1000
1773619428329419,595,11,60440,1000
1773619428329619,1787,4,61832,1000
1773619428333291,1788,4,48838,1000
1773619428362810,1789,4,61691,1000
1773619428366407,1790,4,48622,1000
1773619428397644,1791,4,63193,1000
1773619428401384,596,11,82406,1000
1773619428410401,1792,4,59285,1000
1773619428429378,1793,4,61595,1000
1773619428445103,1794,4,60655,1000
1773619428445751,597,11,76772,1000
1773619428470818,598,11,51839,1000
1773619428475673,1795,4,74558,1000
1773619428476544,1796,4,58763,1000
1773619428497021,1797,4,62574,1000
1773619428517415,1798,4,66302,1000
1773619428520037,599,11,51059,1000
1773619428520040,1799,4,52262,1000
1773619428538092,1800,4,53647,1000
1773619428561145,1801,4,60034,1000
1773619428584586,1802,4,66809,1000
1773619428585639,600,11,66661,1000
1773619428591604,1803,4,57161,1000
1773619428602131,1804,4,51022,1000
1773619428638450,1805,4,70675,1000
1773619428642957,601,11,73978,1000
1773619428656230,1807,4,55123,1000
1773619428659526,1806,4,75086,1000
1773619428681884,602,11,62905,1000
1773619428685038,1808,4,67265,1000
1773619428691687,1809,4,57249,1000
1773619428713179,1810,4,62074,1000
1773619428728503,1811,4,60732,1000
1773619428741299,603,11,72320,1000
1773619428750521,1812,4,66084,1000
1773619428763006,1813,4,61903,1000
1773619428775782,604,11,56803,1000
1773619428783796,1814,4,66027,1000
1773619428799350,1816,4,48249,1000
1773619428804083,1815,4,69648,1000
1773619428825667,1817,4,57900,1000
1773619428826835,605,11,57857,1000
1773619428839617,1818,4,55184,1000
1773619428854698,1819,4,53599,1000
1773619428875369,1820,4,57604,1000
1773619428896118,606,11,77139,1000
1773619428907921,1821,4,73490,1000
1773619428911937,1822,4,60840,1000
1773619428935782,607,11,66803,1000
1773619428938656,1823,4,70893,1000
1773619428963098,1824,4,78669,1000
1773619428967369,1825,4,66274,1000
1773619428981748,1826,4,63987,1000
1773619428986706,608,11,67727,1000
1773619428990683,1827,4,56257,1000
1773619429024539,1828,4,73446,1000
1773619429041927,609,11,72948,1000
1773619429041930,1829,4,74171,1000
1773619429061461,1830,4,77036,1000
1773619429068394,1831,4,67303,1000
1773619429078274,1832,4,60518,1000
1773619429092593,610,11,73615,1000
1773619429098383,1833,4,63960,1000
1773619429106550,1834,4,55461,1000
1773619429125512,611,11,56533,1000
1773619429125514,1835,4,57759,1000
1773619429141736,1836,4,57315,1000
1773619429154014,1837,4,52927,1000
1773619429170064,1838,4,52311,1000
1773619429180320,612,11,61342,1000
1773619429187693,1839,4,53274,1000
1773619429218276,1840,4,67191,1000
1773619429221274,613,11,52295,1000
1773619429227265,1841,4,59514,1000
1773619429241835,1842,4,57418,1000
1773619429263453,1843,4,62370,1000
1773619429279155,614,11,60176,1000
1773619429282468,1844,4,64720,1000
1773619429301189,1845,4,66774,1000
1773619429307866,1846,4,56785,1000
1773619429333225,1847,4,65478,1000
1773619429333439,615,11,64460,1000
1773619429336693,1848,4,52280,1000
