recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617690133605,1258,4,61394,1000
1773617690147078,1259,4,58201,1000
1773617690151151,419,11,61434,1000
1773617690157829,1260,4,52286,1000
1773617690169061,1261,4,46852,1000
1773617690193905,1262,4,55030,1000
1773617690200259,420,11,60542,1000
1773617690225948,1263,4,70407,1000
1773617690228109,1264,4,55902,1000
1773617690244607,1265,4,55734,1000
1773617690252135,421,11,62418,1000
1773617690278601,1266,4,73062,1000
1773617690286251,1267,4,64046,1000
1773617690313080,422,11,73363,1000
1773617690313241,1268,4,74370,1000
1773617690321273,1269,4,65736,1000
1773617690322627,1270,4,50424,1000
1773617690348460,423,11,58743,1000
1773617690353435,1271,4,64566,1000
1773617690363148,1272,4,57613,1000
1773617690373771,1273,4,51570,1000
1773617690399561,424,11,59844,1000
1773617690405980,1275,4,50447,1000
1773617690412052,1274,4,73185,1000
1773617690425874,1276,4,53675,1000
1773617690445989,1277,4,57124,1000
1773617690447541,425,11,57824,1000
1773617690461664,1278,4,56133,1000
1773617690475854,1279,4,53657,1000
1773617690488688,426,11,48971,1000
1773617690499584,1280,4,60721,1000
1773617690516232,1281,4,60703,1000
1773617690536232,1283,4,47371,1000
1773617690540988,1282,4,68793,1000
1773617690547336,1284,4,41809,1000
1773617690547503,427,11,57786,1000
1773617690575976,1285,4,53783,1000
1773617690590295,1286,4,51436,1000
1773617690615057,428,11,75340,1000
1773617690621925,1288,4,49734,1000
1773617690628626,1287,4,73101,1000
1773617690639953,429,11,50236,1000
1773617690656072,1289,4,67215,1000
1773617690668593,1290,4,63070,1000
1773617690680914,1291,4,58725,1000
1773617690696916,430,11,57199,1000
1773617690705760,1293,4,50239,1000
1773617690706598,1292,4,67743,1000
1773617690728310,1294,4,56123,1000
1773617690749062,1296,4,43543,1000
1773617690755716,1295,4,66863,1000
1773617690757840,431,11,68123,1000
1773617690770243,1297,4,48058,1000
1773617690789412,1298,4,50561,1000
1773617690806422,432,11,66705,1000
1773617690819131,1299,4,63614,1000
1773617690821925,1300,4,49742,1000
1773617690846762,433,11,57045,1000
1773617690861478,1301,4,72629,1000
1773617690863632,1302,4,58117,1000
1773617690869577,1303,4,47396,1000
1773617690904797,434,11,65080,1000
1773617690917727,1305,4,62214,1000
1773617690920091,1304,4,81244,1000
1773617690938936,1306,4,66757,1000
1773617690940959,1307,4,52114,1000
1773617690942067,435,11,52350,1000
1773617690959729,1308,4,54218,1000
1773617690978675,1309,4,56498,1000
1773617690986187,436,11,46470,1000
1773617691002041,1310,4,63198,1000
1773617691021295,1311,4,65786,1000
1773617691036692,1312,4,64517,1000
1773617691043480,437,11,53763,1000
1773617691047890,1314,4,42383,1000
1773617691054175,1313,4,65334,1000
1773617691069630,1315,4,47457,1000
1773617691102088,438,11,62371,1000
1773617691108499,1316,4,69660,1000
1773617691111351,1317,4,55846,1000
1773617691145371,1318,4,73200,1000
1773617691153339,1319,4,64502,1000
1773617691162805,439,11,73088,1000
1773617691168321,1320,4,62818,1000
1773617691175039,1321,4,52870,1000
1773617691190879,1322,4,52044,1000
1773617691207076,1323,4,51575,1000
1773617691211786,440,11,72069,1000
1773617691223571,1324,4,51404,1000
1773617691249933,1325,4,61100,1000
1773617691251832,441,11,62115,1000
1773617691264409,1327,4,42244,1000
1773617691270134,1326,4,64635,1000
1773617691298148,442,11,58431,1000
1773617691300060,1328,4,61229,1000
1773617691320344,1329,4,64847,1000
1773617691334194,1330,4,62031,1000
1773617691342752,1331,4,53923,1000
1773617691351345,443,11,61628,1000
1773617691371369,1332,4,65874,1000
1773617691384288,1333,4,62127,1000
1773617691399957,444,11,60240,1000
1773617691402887,1334,4,64060,1000
1773617691424474,1336,4,52315,1000
1773617691428400,1335,4,72907,1000
1773617691444714,445,11,54997,1000
1773617691458058,1337,4,69233,1000
1773617691466463,1338,4,60972,1000
1773617691489441,1339,4,67284,1000
1773617691489977,1340,4,51154,1000
1773617691497495,446,11,57778,1000
1773617691511076,1341,4,55587,1000
1773617691530277,1342,4,58122,1000
1773617691548649,1343,4,59828,1000
1773617691560794,447,11,71077,1000
1773617691569253,1344,4,63766,1000
1773617691581007,1345,4,58854,1000
1773617691597502,1346,4,58683,1000
1773617691601502,448,11,61785,1000
1773617691615357,1347,4,59872,1000
1773617691628207,1348,4,56056,1000
1773617691643699,1349,4,54882,1000
1773617691647887,449,11,58170,1000
1773617691675889,1351,4,53740,1000
1773617691676834,1350,4,71351,1000
1773617691696319,1352,4,57504,1000
1773617691705483,450,11,65766,1000
1773617691711824,1353,4,56343,1000
1773617691717885,1354,4,45738,1000
1773617691751518,1355,4,62705,1000
1773617691751619,451,11,61902,1000
1773617691765841,1357,4,43696,1000
1773617691777694,1356,4,72215,1000
1773617691784577,1358,4,45766,1000
1773617691801993,452,11,62276,1000
1773617691828153,1359,4,72676,1000
1773617691829166,1360,4,57023,1000
1773617691850690,1361,4,61881,1000
1773617691850936,453,11,61219,1000
1773617691863252,1362,4,57777,1000
1773617691876261,1363,4,54120,1000
1773617691895168,454,11,55451,1000
1773617691904039,1364,4,65232,1000
1773617691910781,1365,4,55308,1000
1773617691925651,1366,4,53512,1000
1773617691940234,1367,4,51429,1000
1773617691943367,455,11,53650,1000
1773617691967385,1368,4,61914,1000
1773617691984974,1370,4,46171,1000
1773617691988229,1369,4,66092,1000
1773617691997405,456,11,57688,1000
1773617692021992,1371,4,66523,1000
1773617692046762,1372,4,74627,1000
1773617692051290,1373,4,62489,1000
1773617692055355,457,11,65638,1000
1773617692063918,1374,4,58451,1000
1773617692077202,1375,4,55069,1000
1773617692077803,1376,4,39004,1000
1773617692094899,458,11,55182,1000
1773617692109220,1377,4,53755,1000
1773617692125993,1378,4,53862,1000
1773617692148396,1379,4,59599,1000
1773617692152627,459,11,62910,1000
1773617692172156,1380,4,66693,1000
1773617692191483,1382,4,52688,1000
1773617692196549,1381,4,74420,1000
1773617692199599,460,11,59882,1000
1773617692222643,1383,4,67182,1000
1773617692224061,1384,4,51934,1000
1773617692240466,1385,4,51673,1000
1773617692246763,461,11,57046,1000
1773617692257837,1386,4,52378,1000
1773617692294454,1387,4,72329,1000
1773617692296479,462,11,56762,1000
1773617692305403,1388,4,66612,1000
1773617692314089,1389,4,58632,1000
1773617692339243,1390,4,67120,1000
1773617692342026,463,11,52309,1000
1773617692361040,1391,4,72251,1000
1773617692370454,1393,4,48333,1000
1773617692374334,1392,4,68879,1000
1773617692391324,1394,4,52537,1000
1773617692401888,464,11,62171,1000
1773617692424115,1395,4,68662,1000
1773617692439205,1397,4,50420,1000
1773617692441195,1396,4,69076,1000
1773617692450342,465,11,60625,1000
1773617692468072,1398,4,62621,1000
1773617692472358,1399,4,50241,1000
1773617692492565,1400,4,53782,1000
1773617692495836,466,11,56119,1000
1773617692510602,1401,4,55153,1000
1773617692527997,1402,4,55882,1000
1773617692552469,1403,4,63688,1000
1773617692552507,1404,4,47060,1000
1773617692558438,467,11,68721,1000
1773617692585277,1405,4,63164,1000
1773617692593559,468,11,53842,1000
1773617692595260,1406,4,56481,1000
1773617692607687,1407,4,52242,1000
1773617692631372,1408,4,59261,1000
1773617692648941,469,11,59224,1000
1773617692649714,1409,4,60937,1000
1773617692663464,1410,4,58021,1000
1773617692679437,1411,4,57328,1000
1773617692697772,1412,4,58997,1000
1773617692711950,1413,4,56509,1000
1773617692712994,470,11,73277,1000
1773617692721343,1414,4,49236,1000
1773617692756941,471,11,67224,1000
1773617692759184,1415,4,70411,1000
1773617692769406,1416,4,63967,1000
1773617692789026,1417,4,66921,1000
1773617692796204,1418,4,57433,1000
1773617692799547,1419,4,44110,1000
1773617692806402,472,11,66685,1000
1773617692842536,1420,4,70433,1000
1773617692850499,1421,4,61730,1000
1773617692864545,473,11,74828,1000
1773617692871093,1422,4,65658,1000
1773617692880240,1423,4,58139,1000
1773617692902024,1424,4,63257,1000
1773617692912983,474,11,73266,1000
1773617692920669,1425,4,65236,1000
1773617692936778,1426,4,64679,1000
1773617692939344,1427,4,50579,1000
1773617692942233,475,11,52516,1000
1773617692966337,1428,4,60906,1000
1773617692981140,1429,4,59043,1000
1773617692990843,476,11,51126,1000
1773617692991496,1430,4,52733,1000
1773617693009110,1431,4,53681,1000
1773617693021641,1432,4,49546,1000
1773617693046316,1433,4,57555,1000
1773617693046870,477,11,57153,1000
1773617693062603,1434,4,57176,1000
1773617693084304,1435,4,62211,1000
1773617693098471,478,11,58754,1000
1773617693111646,1437,4,56221,1000
1773617693116434,1436,4,77675,1000
1773617693123070,1438,4,50979,1000
1773617693151747,479,11,62030,1000
1773617693154244,1440,4,48821,1000
1773617693154248,1439,4,65491,1000
1773617693173562,1441,4,51473,1000
1773617693193982,480,11,54265,1000
1773617693208524,1442,4,69769,1000
1773617693219214,1443,4,63793,1000
1773617693224227,1444,4,52140,1000
1773617693251960,1445,4,63207,1000
1773617693261055,481,11,71338,1000
1773617693265717,1446,4,60298,1000
1773617693272536,1447,4,50451,1000
1773617693305477,482,11,65760,1000
1773617693312182,1449,4,56765,1000
1773617693313098,1448,4,74347,1000
1773617693337428,483,11,47711,1000
1773617693341944,1450,4,69861,1000
1773617693347712,1451,4,58963,1000
1773617693363573,1452,4,58158,1000
1773617693383434,484,11,43717,1000
1773617693387455,1454,4,48708,1000
1773617693393652,1453,4,71571,1000
1773617693423444,1456,4,51365,1000
1773617693428568,1455,4,73155,1000
1773617693447641,485,11,57924,1000
1773617693455932,1457,4,67187,1000
1773617693475895,1458,4,70484,1000
1773617693482300,1459,4,60223,1000
1773617693507345,1460,4,68602,1000
1773617693508964,486,11,69247,1000
1773617693530055,1461,4,74646,1000
1773617693536236,1462,4,64161,1000
1773617693541160,1463,4,52419,1000
1773617693547461,487,11,57744,1000
1773617693568745,1464,4,63338,1000
1773617693586024,1465,4,63951,1000
1773617693592817,488,11,53100,1000
1773617693599702,1466,4,60963,1000
1773617693621109,1467,4,65704,1000
1773617693640056,1468,4,67985,1000
1773617693649039,489,11,59322,1000
1773617693653124,1469,4,64387,1000
1773617693669997,1470,4,64594,1000
1773617693683455,1471,4,61386,1000
1773617693701164,490,11,61447,1000
1773617693714198,1472,4,75463,1000
1773617693717111,1473,4,61710,1000
1773617693725320,1474,4,53253,1000
1773617693746916,491,11,57199,1000
1773617693757332,1475,4,68599,1000
1773617693766909,1476,4,61510,1000
1773617693785846,1477,4,63781,1000
1773617693796880,492,11,57163,1000
1773617693804574,1478,4,65843,1000
1773617693813637,1479,4,58240,1000
1773617693827515,1480,4,55452,1000
1773617693848827,493,11,59110,1000
1773617693858534,1482,4,53139,1000
1773617693860530,1481,4,71801,1000
1773617693885419,1483,4,63358,1000
1773617693885683,494,11,45966,1000
1773617693909123,1484,4,70396,1000
1773617693923691,1486,4,51632,1000
1773617693924065,1485,4,68672,1000
1773617693937045,1487,4,48320,1000
1773617693951917,495,11,62200,1000
1773617693973537,1488,4,68146,1000
1773617693975328,1489,4,53271,1000
1773617693998007,496,11,58290,1000
1773617694003283,1490,4,64560,1000
1773617694019738,1491,4,64349,1000
1773617694026892,1492,4,54837,1000
1773617694046865,497,11,57148,1000
1773617694056189,1493,4,67468,1000
1773617694060910,1494,4,55523,1000
1773617694079214,1496,4,40495,1000
1773617694088730,498,11,49013,1000
1773617694092153,1495,4,70100,1000
1773617694103711,1497,4,48326,1000
1773617694126851,1498,4,54800,1000
1773617694139924,1499,4,51207,1000
1773617694148923,1500,4,43540,1000
1773617694161374,499,11,71657,1000
1773617694179407,1501,4,57358,1000
1773617694192687,500,11,52970,1000
1773617694199701,1502,4,60986,1000
1773617694203859,1503,4,48478,1000
1773617694224966,1504,4,52919,1000
1773617694240618,501,11,50901,1000
1773617694243030,1505,4,54317,1000
1773617694257318,1506,4,51939,1000
1773617694282759,1507,4,60714,1000
1773617694297782,502,11,58065,1000
1773617694299729,1508,4,61018,1000
1773617694317144,1509,4,61767,1000
1773617694334233,1510,4,62190,1000
1773617694350090,503,11,60373,1000
1773617694359943,1511,4,71234,1000
1773617694360137,1512,4,54762,1000
1773617694387455,1513,4,65414,1000
1773617694393624,1514,4,54917,1000
1773617694396533,504,11,56816,1000
1773617694421222,1515,4,65849,1000
1773617694421333,1516,4,49294,1000
1773617694438705,1517,4,50000,1000
1773617694448050,505,11,58333,1000
1773617694470718,1518,4,65347,1000
1773617694490053,1519,4,68016,1000
1773617694499198,506,11,59481,1000
1773617694514401,1520,4,75698,1000
1773617694517060,1521,4,61691,1000
1773617694523739,1522,4,51704,1000
1773617694554972,507,11,65255,1000
1773617694555239,1523,4,66538,1000
1773617694578197,1524,4,72830,1000
1773617694581006,1525,4,58973,1000
1773617694597093,1526,4,58394,1000
1773617694603572,508,11,63855,1000
1773617694618330,1527,4,62965,1000
1773617694644128,1529,4,55431,1000
1773617694645746,509,11,56029,1000
1773617694647828,1528,4,75797,1000
1773617694674017,1531,4,51988,1000
1773617694675697,1530,4,70334,1000
1773617694698986,1532,4,60291,1000
1773617694708820,510,11,69103,1000
1773617694716975,1533,4,61614,1000
1773617694731383,1534,4,59356,1000
1773617694734491,511,11,44774,1000
1773617694739594,1535,4,50901,1000
1773617694771651,1536,4,66292,1000
1773617694776853,1537,4,54828,1000
1773617694793461,512,11,53744,1000
1773617694794530,1538,4,55839,1000
1773617694805985,1539,4,50628,1000
1773617694825344,1540,4,53321,1000
1773617694845309,513,11,55592,1000
1773617694852314,1541,4,63625,1000
1773617694852804,1542,4,47449,1000
1773617694877142,1543,4,55121,1000
1773617694891066,514,11,51349,1000
1773617694906998,1544,4,68311,1000
1773617694913236,1545,4,57883,1000
1773617694927926,1546,4,55907,1000
1773617694942894,1547,4,54209,1000
1773617694945421,515,11,55704,1000
1773617694958064,1548,4,52713,1000
1773617694985806,1549,4,63789,1000
1773617694989166,516,11,49449,1000
1773617694992394,1550,4,53711,1000
1773617695017746,1552,4,45731,1000
1773617695022729,1551,4,67380,1000
1773617695051169,517,11,61452,1000
1773617695054068,1553,4,65387,1000
1773617695075884,1554,4,70537,1000
1773617695086602,1555,4,64589,1000
1773617695090087,518,11,50370,1000
1773617695096609,1556,4,57930,1000
1773617695115594,1557,4,60249,1000
1773617695139484,1558,4,67473,1000
1773617695139742,519,11,50025,1000
1773617695148530,1559,4,59853,1000
1773617695171626,1560,4,66283,1000
1773617695173228,1561,4,51219,1000
1773617695189064,1562,4,50389,1000
1773617695196592,520,11,56875,1000
1773617695213684,1563,4,58343,1000
1773617695237525,1564,4,65518,1000
1773617695242176,521,11,52459,1000
1773617695256480,1565,4,67807,1000
1773617695263402,1566,4,58063,1000
1773617695284405,1567,4,62400,1000
1773617695285165,522,11,45448,1000
1773617695290121,1568,4,51450,1000
1773617695305737,1569,4,50400,1000
1773617695327705,1570,4,55702,1000
1773617695344601,1571,4,55932,1000
1773617695347585,523,11,57868,1000
1773617695370439,1572,4,65104,1000
1773617695382859,1573,4,60858,1000
1773617695390821,1574,4,52154,1000
1773617695399367,524,11,59650,1000
1773617695409167,1575,4,53834,1000
1773617695430705,1576,4,58706,1000
1773617695451214,1577,4,62549,1000
1773617695455721,525,11,66004,1000
1773617695474559,1579,4,52562,1000
1773617695474940,1578,4,69609,1000
1773617695478733,526,11,39016,1000
1773617695499492,1580,4,60829,1000
1773617695513966,1581,4,58637,1000
1773617695523848,1582,4,51853,1000
1773617695545396,1583,4,56735,1000
1773617695560570,1584,4,55243,1000
1773617695566444,527,11,76727,1000
1773617695576020,1585,4,54027,1000
1773617695594261,1586,4,55602,1000
1773617695604764,528,11,65047,1000
1773617695620431,1587,4,65106,1000
1773617695641037,1588,4,69046,1000
1773617695654920,529,11,65203,1000
1773617695661356,1589,4,72699,1000
1773617695663589,1590,4,58266,1000
1773617695685944,1591,4,63955,1000
1773617695698869,530,11,59152,1000
1773617695702173,1592,4,63518,1000
1773617695710455,1593,4,55134,1000
1773617695743193,1594,4,71206,1000
1773617695748287,1595,4,59634,1000
1773617695751494,531,11,61777,1000
1773617695769049,1596,4,63730,1000
1773617695779661,1597,4,57676,1000
1773617695796207,1598,4,57556,1000
1773617695801977,532,11,62260,1000
1773617695821230,1599,4,65913,1000
1773617695829138,1600,4,57155,1000
1773617695853078,533,11,63361,1000
1773617695854022,1601,4,65373,1000
1773617695860634,1602,4,55319,1000
1773617695886269,1603,4,64288,1000
1773617695900009,534,11,60292,1000
1773617695905102,1604,4,66455,1000
1773617695921568,1605,4,66255,1000
1773617695936273,1606,4,64294,1000
1773617695939302,1607,4,50657,1000
1773617695949789,535,11,60072,1000
1773617695964980,1608,4,59669,1000
1773617695975542,1609,4,53565,1000
1773617695999484,1610,4,60841,1000
1773617695999680,536,11,59963,1000
1773617696019115,1611,4,63806,1000
1773617696019694,1612,4,47719,1000
1773617696044785,1613,4,56144,1000
1773617696052368,537,11,62651,1000
1773617696064644,1614,4,59337,1000
1773617696092271,1615,4,70298,1000
1773617696102779,1616,4,64140,1000
1773617696110344,538,11,70627,1000
1773617696124783,1617,4,69478,1000
1773617696136184,1618,4,64213,1000
1773617696144947,539,11,55230,1000
1773617696163701,1619,4,75064,1000
1773617696167941,1621,4,45972,1000
1773617696172142,1620,4,66839,1000
1773617696196040,540,11,56323,1000
1773617696200689,1622,4,62054,1000
1773617696212140,1623,4,56839,1000
1773617696218172,1624,4,46205,1000
1773617696241636,541,11,51919,1000
1773617696253997,1625,4,65364,1000
1773617696265428,1626,4,60129,1000
1773617696293010,542,11,53293,1000
1773617696293406,1627,4,71441,1000
1773617696296900,1628,4,58269,1000
1773617696310309,1629,4,55012,1000
1773617696325114,1630,4,53151,1000
1773617696347419,543,11,57702,1000
1773617696351550,1631,4,62921,1000
1773617696375696,1632,4,70401,1000
1773617696382075,1633,4,60114,1000
1773617696401611,1634,4,62984,1000
1773617696403939,544,11,64222,1000
1773617696419262,1636,4,47303,1000
1773617696419469,1635,4,64176,1000
1773617696456316,1637,4,67691,1000
1773617696460666,545,11,70949,1000
1773617696461799,1638,4,56508,1000
1773617696484396,1639,4,62439,1000
1773617696504400,546,11,64683,1000
1773617696506767,1640,4,68144,1000
1773617696513117,1641,4,57828,1000
1773617696527825,1642,4,55870,1000
1773617696546408,1643,4,57787,1000
1773617696548468,547,11,58751,1000
1773617696564895,1644,4,59608,1000
1773617696582413,1645,4,60460,1000
1773617696596422,1646,4,57803,1000
1773617696607502,548,11,67785,1000
1773617696614838,1647,4,59553,1000
1773617696635649,1648,4,63698,1000
1773617696641831,1649,4,53214,1000
1773617696643467,549,11,53750,1000
1773617696661280,1650,4,55997,1000
1773617696680524,1651,4,58575,1000
1773617696693923,1652,4,55308,1000
1773617696697635,550,11,57918,1000
1773617696725516,1653,4,70235,1000
1773617696736928,551,11,47211,1000
1773617696747222,1654,4,75275,1000
1773617696754733,1655,4,66120,1000
1773617696760541,1656,4,55262,1000
1773617696783595,1657,4,61650,1000
1773617696808671,1658,4,70060,1000
1773617696813321,1659,4,58044,1000
1773617696815671,552,11,75954,1000
1773617696830849,1660,4,58906,1000
1773617696833410,553,11,43693,1000
1773617696845789,1661,4,57180,1000
1773617696861949,1662,4,56674,1000
1773617696882717,1663,4,60776,1000
1773617696886327,554,11,46610,1000
1773617696910557,1664,4,71950,1000
1773617696919100,1665,4,63827,1000
1773617696928713,1666,4,56774,1000
1773617696952109,1667,4,63504,1000
1773617696956898,555,11,67181,1000
1773617696965692,1668,4,60421,1000
1773617696989742,1669,4,67805,1000
1773617696996194,1670,4,57591,1000
1773617696996248,556,11,56531,1000
1773617697018294,1671,4,63025,1000
1773617697036214,1672,4,64279,1000
1773617697042668,557,11,52951,1000
1773617697051868,1673,4,63267,1000
1773617697068026,1674,4,62759,1000
1773617697089924,558,11,50207,1000
1773617697092977,1675,4,71044,1000
1773617697099743,1676,4,61144,1000
1773617697119925,1677,4,64660,1000
1773617697122985,1678,4,51054,1000
1773617697149410,559,11,59693,1000
1773617697155757,1679,4,67160,1000
1773617697170150,1680,4,64887,1000
1773617697174676,1681,4,52747,1000
1773617697189575,560,11,49858,1000
1773617697192842,1682,4,54247,1000
1773617697211455,1683,4,56194,1000
1773617697235797,1684,4,63870,1000
1773617697254497,1685,4,65904,1000
1773617697254759,561,11,65042,1000
1773617697270736,1686,4,65477,1000
1773617697290857,1687,4,68932,1000
1773617697293918,1688,4,55327,1000
1773617697296095,562,11,56378,1000
1773617697314918,1689,4,59661,1000
1773617697332895,1690,4,60972,1000
1773617697348647,1691,4,60058,1000
1773617697355553,563,11,65836,1000
1773617697355575,1692,4,50320,1000
1773617697388944,1693,4,67023,1000
1773617697406282,1694,4,67695,1000
1773617697407336,564,11,67619,1000
1773617697418971,1696,4,47052,1000
1773617697421489,1695,4,66236,1000
1773617697451815,565,11,62098,1000
1773617697453955,1698,4,48704,1000
1773617697455822,1697,4,67237,1000
1773617697477894,1699,4,55977,1000
1773617697489712,1700,4,51129,1000
1773617697506914,566,11,67197,1000
1773617697516135,1701,4,60886,1000
1773617697527282,1702,4,55367,1000
1773617697553351,567,11,63634,1000
1773617697557076,1703,4,68495,1000
1773617697559130,1704,4,53883,1000
1773617697571221,1705,4,49308,1000
1773617697597158,568,11,57441,1000
1773617697599574,1706,4,60995,1000
1773617697613644,1707,4,58399,1000
1773617697627447,1708,4,55536,1000
1773617697642834,569,11,53117,1000
1773617697650358,1709,4,61781,1000
1773617697662699,1710,4,57456,1000
1773617697685458,1711,4,63549,1000
1773617697699218,1712,4,60643,1000
1773617697711307,1713,4,56066,1000
1773617697712911,570,11,73194,1000
1773617697746557,1714,4,74650,1000
1773617697752188,571,11,62471,1000
1773617697754501,1715,4,65928,1000
1773617697757755,1716,4,52516,1000
1773617697781746,1717,4,59841,1000
1773617697787509,1718,4,48938,1000
1773617697809706,572,11,69989,1000
1773617697817564,1719,4,62327,1000
1773617697827991,1720,4,56088,1000
1773617697845605,1721,4,57036,1000
1773617697854548,573,11,64831,1000
1773617697872290,1722,4,67055,1000
1773617697880372,1723,4,58471,1000
1773617697901464,1724,4,62897,1000
1773617697903269,574,11,63552,1000
1773617697919230,1726,4,47331,1000
1773617697922928,1725,4,67695,1000
1773617697950597,575,11,60880,1000
1773617697953622,1727,4,65057,1000
1773617697971109,1728,4,65878,1000
1773617697986416,1729,4,64519,1000
1773617698007123,576,11,67406,1000
1773617698007820,1730,4,69257,1000
1773617698014612,1731,4,59383,1000
1773617698027659,1732,4,55764,1000
1773617698042609,577,11,52892,1000
1773617698051522,1733,4,62961,1000
1773617698053642,1734,4,48415,1000
1773617698078857,1735,4,56964,1000
1773617698095637,1736,4,57078,1000
1773617698102868,578,11,63151,1000
1773617698106831,1737,4,51606,1000
1773617698136422,1738,4,64531,1000
1773617698146278,1739,4,57721,1000
1773617698146754,579,11,57037,1000
1773617698158162,1740,4,52939,1000
1773617698163598,1741,4,41709,1000
1773617698198460,1742,4,59905,1000
1773617698204184,580,11,64467,1000
1773617698214714,1743,4,59493,1000
1773617698234184,1744,4,62297,1000
1773617698247252,581,11,57535,1000
1773617698252463,1745,4,63910,1000
1773617698272629,1747,4,50744,1000
1773617698272799,1746,4,67580,1000
1773617698294763,582,11,55046,1000
1773617698296265,1748,4,57714,1000
1773617698324170,1750,4,52287,1000
1773617698324425,1749,4,69208,1000
1773617698345754,583,11,56037,1000
1773617698352085,1751,4,63536,1000
1773617698360352,1752,4,55137,1000
1773617698382736,1753,4,60855,1000
1773617698394254,1754,4,55707,1000
1773617698396495,584,11,56778,1000
1773617698415026,1756,4,43147,1000
1773617698420125,1755,4,64912,1000
1773617698441323,585,11,51606,1000
1773617698447270,1757,4,58725,1000
1773617698453669,1758,4,48458,1000
1773617698483978,1759,4,62101,1000
1773617698490371,586,11,50654,1000
1773617698494528,1760,4,55985,1000
1773617698510862,1761,4,55653,1000
1773617698535892,1762,4,64017,1000
1773617698543030,1763,4,54489,1000
1773617698553393,587,11,63676,1000
1773617698566611,1764,4,61404,1000
1773617698588639,588,11,48922,1000
1773617698590948,1765,4,69075,1000
1773617698605842,1767,4,50637,1000
1773617698607663,1766,4,69124,1000
1773617698638494,1768,4,66623,1000
1773617698644780,589,11,55063,1000
1773617698651795,1769,4,63258,1000
1773617698662196,1770,4,56993,1000
1773617698673006,1771,4,51137,1000
1773617698702436,1772,4,63901,1000
1773617698707437,590,11,67720,1000
1773617698709685,1773,4,54484,1000
1773617698735564,591,11,45847,1000
1773617698736586,1774,4,64719,1000
1773617698752576,1775,4,64043,1000
1773617698759465,1776,4,54266,1000
1773617698780453,1777,4,58588,1000
1773617698804339,1778,4,65808,1000
1773617698811324,592,11,71607,1000
1773617698813299,1779,4,58102,1000
1773617698839685,1780,4,67822,1000
1773617698842401,1781,4,53872,1000
1773617698855040,593,11,65323,1000
1773617698856728,1782,4,51533,1000
1773617698883476,1783,4,61615,1000
1773617698895177,1784,4,56650,1000
1773617698896487,594,11,56770,1000
1773617698911903,1785,4,56710,1000
1773617698927341,1786,4,55482,1000
1773617698945559,1787,4,57034,1000
1773617698945584,595,11,55867,1000
1773617698958578,1788,4,53387,1000
1773617698990716,1789,4,68859,1000
1773617698995634,596,11,55917,1000
1773617699006681,1790,4,68158,1000
1773617699008647,1791,4,53458,1000
1773617699031157,1792,4,59302,1000
1773617699040641,1793,4,52120,1000
1773617699053738,597,11,64021,1000
1773617699071200,1794,4,66013,1000
1773617699083967,1795,4,62114,1000
1773617699091592,1797,4,36407,1000
1773617699104266,598,11,64549,1000
1773617699108466,1796,4,69947,1000
1773617699141874,1798,4,70023,1000
1773617699146562,1799,4,58045,1000
1773617699151464,1800,4,46281,1000
1773617699159866,599,11,70149,1000
1773617699170392,1801,4,48543,1000
1773617699193469,1802,4,54954,1000
1773617699195473,600,11,55756,1000
1773617699214440,1803,4,59259,1000
1773617699231516,1804,4,59669,1000
1773617699250279,601,11,60562,1000
1773617699256586,1806,4,51407,1000
1773617699258651,1805,4,70138,1000
1773617699285576,1808,4,47065,1000
1773617699290737,602,11,51020,1000
1773617699299038,1807,4,77193,1000
1773617699317134,1809,4,61957,1000
1773617699342362,1811,4,53853,1000
1773617699342960,603,11,53243,1000
1773617699347165,1810,4,75322,1000
1773617699381078,1813,4,59237,1000
1773617699381218,1812,4,76043,1000
1773617699395367,1814,4,56860,1000
1773617699397570,604,11,57853,1000
1773617699416903,1815,4,61730,1000
1773617699441098,1816,4,69259,1000
1773617699443888,1817,4,55383,1000
1773617699444305,605,11,54588,1000
1773617699466254,1818,4,61083,1000
1773617699485210,1819,4,63373,1000
1773617699490047,1820,4,51544,1000
1773617699505475,1821,4,50306,1000
1773617699511218,606,11,71501,1000
1773617699527764,1823,4,39263,1000
1773617699533153,1822,4,61318,1000
1773617699548597,607,11,58880,1000
1773617699562400,1824,4,57233,1000
1773617699597024,1825,4,75191,1000
1773617699600022,608,11,60305,1000
1773617699605282,1826,4,66783,1000
1773617699608135,1827,4,52970,1000
1773617699627649,1828,4,55818,1000
1773617699641555,609,11,51838,1000
1773617699656652,1830,4,51489,1000
1773617699658457,1829,4,69960,1000
1773617699685408,1831,4,63579,1000
1773617699694048,610,11,54331,1000
1773617699710194,1832,4,71699,1000
1773617699712346,1833,4,57185,1000
1773617699720605,1834,4,48778,1000
1773617699749897,611,11,60180,1000
1773617699750053,1835,4,61560,1000
1773617699771296,1836,4,66137,1000
1773617699781569,1837,4,59744,1000
1773617699794227,612,11,54510,1000
1773617699802409,1838,4,63918,1000
1773617699832836,1839,4,77679,1000
1773617699837499,1840,4,65676,1000
1773617699848189,613,11,58472,1000
1773617699852635,1841,4,64146,1000
1773617699875631,1842,4,70476,1000
1773617699879708,1843,4,57887,1000
1773617699885664,1844,4,47177,1000
1773617699892394,614,11,52677,1000
1773617699916867,1845,4,61714,1000
1773617699935104,1846,4,63285,1000
1773617699948258,615,11,58541,1000
1773617699952185,1847,4,63700,1000
