recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617546131447,419,11,55703,1000
1773617546143592,1259,4,68688,1000
1773617546167149,1261,4,58913,1000
1773617546168258,1260,4,76688,1000
1773617546178555,420,11,52811,1000
1773617546194223,1262,4,69321,1000
1773617546203165,1263,4,61597,1000
1773617546218710,1264,4,60476,1000
1773617546228220,1265,4,53320,1000
1773617546230901,421,11,55157,1000
1773617546249574,1266,4,58008,1000
1773617546260198,1267,4,51966,1000
1773617546280778,1268,4,55880,1000
1773617546287515,422,11,61771,1000
1773617546304570,1269,4,63006,1000
1773617546323688,1270,4,65458,1000
1773617546328096,1271,4,53200,1000
1773617546339117,1272,4,47555,1000
1773617546339885,423,11,64141,1000
1773617546375628,1273,4,67400,1000
1773617546380688,424,11,54944,1000
1773617546385692,1274,4,60798,1000
1773617546402150,1275,4,60590,1000
1773617546412874,1276,4,54648,1000
1773617546429241,425,11,53497,1000
1773617546441360,1277,4,66468,1000
1773617546449890,1278,4,58332,1000
1773617546472250,1279,4,64026,1000
1773617546478125,1280,4,53235,1000
1773617546483390,426,11,57646,1000
1773617546496144,1281,4,54588,1000
1773617546516432,1282,4,58210,1000
1773617546531579,427,11,55835,1000
1773617546534633,1283,4,59745,1000
1773617546547572,1284,4,56018,1000
1773617546551516,1285,4,43296,1000
1773617546583154,428,11,57410,1000
1773617546597818,1287,4,56266,1000
1773617546601336,1286,4,76450,1000
1773617546616712,1288,4,58494,1000
1773617546626814,1289,4,51930,1000
1773617546636451,429,11,60707,1000
1773617546661357,1290,4,69807,1000
1773617546668634,1291,4,60418,1000
1773617546685295,1292,4,60413,1000
1773617546689901,430,11,64157,1000
1773617546704724,1293,4,63176,1000
1773617546713245,1294,4,55031,1000
1773617546726922,431,11,51178,1000
1773617546732738,1295,4,57858,1000
1773617546756105,1296,4,64559,1000
1773617546756208,1297,4,47996,1000
1773617546783107,432,11,57363,1000
1773617546785769,1298,4,60891,1000
1773617546793864,1299,4,52320,1000
1773617546823890,1300,4,65680,1000
1773617546826029,1301,4,51153,1000
1773617546842927,433,11,67183,1000
1773617546853812,1302,4,62270,1000
1773617546873217,1303,4,65009,1000
1773617546880801,1304,4,55927,1000
1773617546884088,434,11,58344,1000
1773617546907100,1305,4,65560,1000
1773617546925860,1306,4,67654,1000
1773617546938108,1307,4,63236,1000
1773617546949422,435,11,73678,1000
1773617546953745,1308,4,62207,1000
1773617546960932,1309,4,52728,1000
1773617546982245,436,11,56501,1000
1773617546983404,1310,4,58534,1000
1773617546995018,1311,4,53482,1000
1773617547020307,437,11,44563,1000
1773617547021015,1312,4,62813,1000
1773617547032021,1314,4,40487,1000
1773617547034354,1313,4,59486,1000
1773617547078146,1315,4,69946,1000
1773617547089574,438,11,63830,1000
1773617547091359,1316,4,66493,1000
1773617547116530,1317,4,74998,1000
1773617547121319,1318,4,63121,1000
1773617547127014,1319,4,52150,1000
1773617547136837,439,11,61093,1000
1773617547137529,1320,4,45999,1000
1773617547168046,1321,4,59850,1000
1773617547181885,1322,4,57023,1000
1773617547185902,440,11,60158,1000
1773617547202116,1323,4,60588,1000
1773617547213803,1324,4,55609,1000
1773617547238596,441,11,62852,1000
1773617547240686,1325,4,65826,1000
1773617547245441,1326,4,53915,1000
1773617547265894,1327,4,57702,1000
1773617547286691,442,11,60947,1000
1773617547296444,1328,4,71586,1000
1773617547308546,1329,4,67022,1000
1773617547311284,1330,4,53094,1000
1773617547315497,443,11,39753,1000
1773617547322303,1331,4,47447,1000
1773617547367087,1332,4,75565,1000
1773617547371578,1333,4,63390,1000
1773617547390360,1335,4,48840,1000
1773617547390665,1334,4,65811,1000
1773617547399150,444,11,73406,1000
1773617547417234,1336,4,59048,1000
1773617547427331,445,11,51587,1000
1773617547448251,1337,4,73399,1000
1773617547449340,1338,4,57822,1000
1773617547454134,1339,4,45950,1000
1773617547495379,446,11,69635,1000
1773617547496067,1340,4,71217,1000
1773617547502957,1341,4,61441,1000
1773617547513010,1342,4,54828,1000
1773617547530204,447,11,54460,1000
1773617547531126,1343,4,56278,1000
1773617547561391,1345,4,53211,1000
1773617547564598,1344,4,73084,1000
1773617547580970,1346,4,56124,1000
1773617547591074,448,11,65330,1000
1773617547595945,1347,4,54433,1000
1773617547620836,1348,4,62658,1000
1773617547623889,449,11,48145,1000
1773617547649705,1349,4,74861,1000
1773617547650245,1351,4,42069,1000
1773617547662308,1350,4,70798,1000
1773617547681630,450,11,55886,1000
1773617547685894,1352,4,61052,1000
1773617547706467,1353,4,64959,1000
1773617547717197,1354,4,59023,1000
1773617547731513,451,11,55769,1000
1773617547733264,1355,4,58424,1000
1773617547743416,1356,4,51910,1000
1773617547763831,1357,4,55659,1000
1773617547774460,1358,4,49622,1000
1773617547783195,452,11,57451,1000
1773617547801471,1359,4,59967,1000
1773617547825264,1360,4,67094,1000
1773617547834946,453,11,59202,1000
1773617547835985,1361,4,61149,1000
1773617547850260,1362,4,58758,1000
1773617547863656,1363,4,55488,1000
1773617547891062,1364,4,66228,1000
1773617547892436,454,11,66692,1000
1773617547895826,1365,4,54326,1000
1773617547916361,1366,4,58195,1000
1773617547927515,1367,4,52683,1000
1773617547938898,455,11,63154,1000
1773617547948196,1368,4,56698,1000
1773617547964263,1369,4,56099,1000
1773617547982584,456,11,56840,1000
1773617547985170,1370,4,60340,1000
1773617548010686,1371,4,69190,1000
1773617548020298,1372,4,62136,1000
1773617548041100,457,11,65356,1000
1773617548042744,1373,4,67916,1000
1773617548046108,1374,4,54614,1000
1773617548080213,1376,4,55387,1000
1773617548081339,1375,4,73179,1000
1773617548082036,458,11,56292,1000
1773617548100751,1377,4,59259,1000
1773617548107207,1378,4,49049,1000
1773617548132311,459,11,56567,1000
1773617548139633,1379,4,64809,1000
1773617548150800,1380,4,59310,1000
1773617548172825,1381,4,64669,1000
1773617548180128,1382,4,55306,1000
1773617548180427,460,11,54683,1000
1773617548205216,1383,4,63728,1000
1773617548228481,1385,4,53661,1000
1773617548231715,1384,4,73561,1000
1773617548237671,461,11,61927,1000
1773617548249944,1386,4,58458,1000
1773617548272607,1387,4,64455,1000
1773617548277220,462,11,51476,1000
1773617548288331,1388,4,63513,1000
1773617548304695,1389,4,63211,1000
1773617548322038,1390,4,63888,1000
1773617548336647,463,11,60903,1000
1773617548343250,1391,4,68434,1000
1773617548354728,1392,4,63246,1000
1773617548365920,1394,4,41106,1000
1773617548375904,1393,4,67756,1000
1773617548388926,464,11,63182,1000
1773617548405748,1395,4,64268,1000
1773617548419475,1396,4,61329,1000
1773617548426094,1397,4,51282,1000
1773617548426571,465,11,50827,1000
1773617548444878,1398,4,53400,1000
1773617548473120,1399,4,64976,1000
1773617548486235,466,11,60491,1000
1773617548491973,1400,4,67163,1000
1773617548507060,1401,4,65584,1000
1773617548515308,1402,4,57166,1000
1773617548532859,1403,4,58051,1000
1773617548535855,467,11,60111,1000
1773617548553203,1404,4,61729,1000
1773617548562404,468,11,36660,1000
1773617548562813,1405,4,54673,1000
1773617548579052,1406,4,54246,1000
1773617548606636,1407,4,65164,1000
1773617548619295,1408,4,61157,1000
1773617548633229,469,11,57485,1000
1773617548639337,1410,4,47867,1000
1773617548640175,1409,4,65371,1000
1773617548671247,1411,4,63111,1000
1773617548680021,1412,4,55219,1000
1773617548683776,470,11,58032,1000
1773617548693691,1413,4,52223,1000
1773617548718586,1414,4,60452,1000
1773617548740775,471,11,65031,1000
1773617548743772,1415,4,68972,1000
1773617548745387,1416,4,53921,1000
1773617548774075,1417,4,65943,1000
1773617548778549,472,11,52805,1000
1773617548783506,1418,4,58708,1000
1773617548796445,1419,4,54981,1000
1773617548819921,1420,4,61791,1000
1773617548834765,1421,4,59969,1000
1773617548835847,473,11,60103,1000
1773617548844284,1422,4,52822,1000
1773617548867951,1423,4,59823,1000
1773617548873761,474,11,48017,1000
1773617548889547,1424,4,64753,1000
1773617548911536,1425,4,70076,1000
1773617548911880,1426,4,53754,1000
1773617548930292,1427,4,55500,1000
1773617548944663,475,11,68919,1000
1773617548953342,1428,4,61884,1000
1773617548963930,1429,4,55806,1000
1773617548971835,476,11,46091,1000
1773617548993813,1430,4,69023,1000
1773617549001503,1431,4,60047,1000
1773617549022885,1432,4,64763,1000
1773617549028953,1433,4,54165,1000
1773617549040578,1434,4,49124,1000
1773617549047030,477,11,71286,1000
1773617549078512,1435,4,70392,1000
1773617549080467,478,11,54723,1000
1773617549086922,1436,4,62136,1000
1773617549110933,1437,4,69481,1000
1773617549118422,1438,4,60304,1000
1773617549138401,479,11,62657,1000
1773617549139688,1439,4,64904,1000
1773617549141845,1440,4,50395,1000
1773617549165427,1441,4,57311,1000
1773617549177756,1442,4,52974,1000
1773617549187219,480,11,61475,1000
1773617549208772,1443,4,67324,1000
1773617549209820,1444,4,51706,1000
1773617549240734,481,11,64990,1000
1773617549242534,1445,4,67754,1000
1773617549250404,1446,4,58958,1000
1773617549257765,1447,4,49653,1000
1773617549278695,1448,4,53917,1000
1773617549282081,482,11,56337,1000
1773617549289737,1449,4,48293,1000
1773617549313307,1450,4,55197,1000
1773617549321686,483,11,45942,1000
1773617549344514,1451,4,69738,1000
1773617549350502,1452,4,59060,1000
1773617549371928,1453,4,63820,1000
1773617549384389,484,11,58645,1000
1773617549388259,1454,4,63485,1000
1773617549406770,1455,4,65330,1000
1773617549422309,1456,4,64203,1000
1773617549426279,485,11,50535,1000
1773617549440513,1457,4,65741,1000
1773617549452736,1459,4,44632,1000
1773617549455584,1458,4,64146,1000
1773617549478401,486,11,52657,1000
1773617549486640,1460,4,61870,1000
1773617549492235,1461,4,50799,1000
1773617549507283,1462,4,49181,1000
1773617549536074,487,11,60330,1000
1773617549543495,1463,4,68727,1000
1773617549551131,1464,4,59697,1000
1773617549572766,1465,4,64666,1000
1773617549582962,488,11,57218,1000
1773617549594833,1466,4,70067,1000
1773617549600362,1467,4,58930,1000
1773617549618743,1468,4,60645,1000
1773617549634846,489,11,59102,1000
1773617549646581,1469,4,71817,1000
1773617549657167,1470,4,65737,1000
1773617549666218,1471,4,58122,1000
1773617549689533,490,11,63789,1000
1773617549700809,1472,4,76047,1000
1773617549707616,1473,4,66188,1000
1773617549712933,1474,4,54839,1000
1773617549732283,1475,4,57523,1000
1773617549741555,491,11,65811,1000
1773617549746575,1476,4,55149,1000
1773617549772597,1478,4,47839,1000
1773617549782566,1477,4,74474,1000
1773617549782991,492,11,57247,1000
1773617549813400,1479,4,71976,1000
1773617549821283,1480,4,63193,1000
1773617549835972,493,11,60228,1000
1773617549839728,1481,4,64972,1000
1773617549850138,1482,4,58716,1000
1773617549861198,1483,4,53110,1000
1773617549877933,494,11,52189,1000
1773617549884784,1484,4,60030,1000
1773617549911484,1485,4,70064,1000
1773617549917065,1486,4,58979,1000
1773617549924204,495,11,48460,1000
1773617549937426,1487,4,62674,1000
1773617549942718,1488,4,51300,1000
1773617549983366,496,11,57622,1000
1773617549990804,1489,4,82720,1000
1773617549992676,1491,4,51260,1000
1773617549994993,1490,4,70243,1000
1773617550016146,1492,4,58064,1000
1773617550034898,497,11,59154,1000
1773617550038170,1493,4,63422,1000
1773617550063434,1494,4,72020,1000
1773617550068502,1495,4,60422,1000
1773617550084125,498,11,58381,1000
1773617550091917,1496,4,67171,1000
1773617550105185,1497,4,63773,1000
1773617550129257,1498,4,71179,1000
1773617550136407,499,11,60663,1000
1773617550148152,1500,4,56742,1000
1773617550149094,1499,4,74350,1000
1773617550166283,1501,4,58207,1000
1773617550187896,1502,4,63154,1000
1773617550198469,500,11,72725,1000
1773617550200007,1503,4,58599,1000
1773617550217018,1504,4,58944,1000
1773617550232069,1505,4,57329,1000
1773617550234508,501,11,58764,1000
1773617550258477,1507,4,50405,1000
1773617550258598,1506,4,67192,1000
1773617550280788,1508,4,56050,1000
1773617550292885,502,11,67141,1000
1773617550303250,1509,4,61846,1000
1773617550314895,1510,4,56825,1000
1773617550329407,1511,4,54671,1000
1773617550335924,503,11,60180,1000
1773617550355389,1512,4,63987,1000
1773617550366883,1513,4,58815,1000
1773617550378399,1514,4,53665,1000
1773617550392176,504,11,66432,1000
1773617550411929,1516,4,53863,1000
1773617550413204,1515,4,71804,1000
1773617550429093,505,11,53349,1000
1773617550441796,1517,4,67064,1000
1773617550455105,1518,4,63707,1000
1773617550473608,1519,4,65544,1000
1773617550484927,1520,4,60197,1000
1773617550488585,506,11,62841,1000
1773617550502500,1521,4,61104,1000
1773617550511926,1522,4,53864,1000
1773617550538539,507,11,62795,1000
1773617550544340,1523,4,69612,1000
1773617550547978,1524,4,56584,1000
1773617550563933,1525,4,55873,1000
1773617550580917,508,11,55173,1000
1773617550581303,1526,4,56577,1000
1773617550594840,1527,4,53448,1000
1773617550619753,1528,4,61695,1000
1773617550640430,509,11,64686,1000
1773617550648088,1529,4,73364,1000
1773617550655764,1530,4,64374,1000
1773617550679197,1531,4,71141,1000
1773617550685345,510,11,59601,1000
1773617550694012,1532,4,69290,1000
1773617550695398,1533,4,54010,1000
1773617550717945,1534,4,59891,1000
1773617550726763,511,11,51019,1000
1773617550727717,1535,4,52997,1000
1773617550760486,1536,4,69100,1000
1773617550764202,1537,4,56150,1000
1773617550783080,1538,4,58362,1000
1773617550788215,512,11,62471,1000
1773617550811769,1539,4,70385,1000
1773617550823261,513,11,47517,1000
1773617550833194,1540,4,75144,1000
1773617550837536,1541,4,62820,1000
1773617550858422,1543,4,50374,1000
1773617550858672,1542,4,67290,1000
1773617550888261,1544,4,63547,1000
1773617550891505,514,11,65761,1000
1773617550899558,1545,4,58178,1000
1773617550910838,1546,4,52792,1000
1773617550921845,1547,4,47133,1000
1773617550930708,515,11,54964,1000
1773617550951467,1548,4,60089,1000
1773617550963359,1549,4,55315,1000
1773617550965480,1550,4,40770,1000
1773617550993588,1551,4,52212,1000
1773617550996118,516,11,70374,1000
1773617551008529,1552,4,50487,1000
1773617551032270,1553,4,57562,1000
1773617551034181,517,11,58437,1000
1773617551063534,1554,4,72160,1000
1773617551079359,1556,4,54653,1000
1773617551087179,1555,4,79139,1000
1773617551095396,518,11,69652,1000
1773617551095888,1557,4,54516,1000
1773617551118118,1558,4,60080,1000
1773617551129777,519,11,54033,1000
1773617551137023,1559,4,62319,1000
1773617551161977,1560,4,70607,1000
1773617551170932,1561,4,62896,1000
1773617551189909,1562,4,65207,1000
1773617551194220,1563,4,52852,1000
1773617551195432,520,11,69688,1000
1773617551215256,1564,4,57222,1000
1773617551230461,1565,4,55761,1000
1773617551232589,521,11,56845,1000
1773617551242878,1566,4,51512,1000
1773617551266273,1567,4,58241,1000
1773617551290196,522,11,64452,1000
1773617551291221,1568,4,66523,1000
1773617551305215,1569,4,63851,1000
1773617551314065,1570,4,56035,1000
1773617551331265,1571,4,56569,1000
1773617551336319,523,11,60575,1000
1773617551352849,1572,4,61487,1000
1773617551372084,1573,4,64056,1000
1773617551381619,1574,4,56925,1000
1773617551382643,524,11,56899,1000
1773617551391375,1575,4,50015,1000
1773617551407406,1576,4,49380,1000
1773617551436966,525,11,61222,1000
1773617551436969,1577,4,62277,1000
1773617551442997,1578,4,51639,1000
1773617551476965,1579,4,68941,1000
1773617551478393,526,11,52649,1000
1773617551483520,1580,4,58830,1000
1773617551493817,1581,4,52461,1000
1773617551520947,1582,4,62925,1000
1773617551532075,1583,4,57387,1000
1773617551536294,527,11,60550,1000
1773617551558649,1584,4,67295,1000
1773617551561879,1585,4,53859,1000
1773617551582431,1586,4,57745,1000
1773617551591202,528,11,65458,1000
1773617551597469,1587,4,56117,1000
1773617551619969,1588,4,61951,1000
1773617551640967,1589,4,66283,1000
1773617551643749,529,11,68005,1000
1773617551649251,1590,4,57901,1000
1773617551662595,1591,4,54579,1000
1773617551687555,1592,4,62873,1000
1773617551690193,530,11,64449,1000
1773617551709350,1593,4,68002,1000
1773617551714766,1594,4,56752,1000
1773617551736839,1596,4,45493,1000
1773617551739684,1595,4,65004,1000
1773617551741920,531,11,66176,1000
1773617551760810,1597,4,52798,1000
1773617551774981,1598,4,50303,1000
1773617551782825,532,11,57081,1000
1773617551800341,1599,4,58997,1000
1773617551815127,1600,4,57117,1000
1773617551829003,533,11,53259,1000
1773617551834304,1601,4,59628,1000
1773617551854220,1602,4,62878,1000
1773617551856038,1603,4,48030,1000
1773617551881084,1604,4,56410,1000
1773617551887577,534,11,61833,1000
1773617551900645,1605,4,59305,1000
1773617551910951,1606,4,52945,1000
1773617551932870,535,11,57126,1000
1773617551938996,1607,4,64324,1000
1773617551962965,1608,4,71627,1000
1773617551966131,1609,4,58127,1000
1773617551979150,536,11,53406,1000
1773617551996021,1610,4,71351,1000
1773617552013773,1611,4,72437,1000
1773617552015127,1612,4,57125,1000
1773617552025172,537,11,49428,1000
1773617552035657,1613,4,60989,1000
1773617552045101,1614,4,53767,1000
1773617552065757,1615,4,57757,1000
1773617552082767,1616,4,58101,1000
1773617552091421,1617,4,50089,1000
1773617552093825,538,11,68081,1000
1773617552126792,1618,4,68794,1000
1773617552133131,1619,4,58467,1000
1773617552142403,539,11,66659,1000
1773617552150953,1620,4,59623,1000
1773617552167312,1621,4,59316,1000
1773617552184444,540,11,58700,1000
1773617552185285,1622,4,60623,1000
1773617552207619,1623,4,66291,1000
1773617552224189,1624,4,66195,1000
1773617552228792,1625,4,54132,1000
1773617552238899,1626,4,47573,1000
1773617552246329,541,11,70585,1000
1773617552270368,1627,4,62376,1000
1773617552278637,1628,4,53979,1000
1773617552285811,542,11,60067,1000
1773617552301209,1629,4,59885,1000
1773617552322932,1630,4,64942,1000
1773617552323303,543,11,47559,1000
1773617552331525,1631,4,56869,1000
1773617552356547,1632,4,65225,1000
1773617552363743,1633,4,55755,1000
1773617552376660,1634,4,52006,1000
1773617552396397,544,11,70653,1000
1773617552404728,1635,4,63408,1000
1773617552412626,1636,4,54640,1000
1773617552430560,1637,4,55908,1000
1773617552441701,545,11,65957,1000
1773617552444048,1638,4,52730,1000
1773617552490061,1640,4,65411,1000
1773617552490863,1639,4,82879,1000
1773617552495492,1641,4,54176,1000
1773617552495593,546,11,69849,1000
1773617552519559,1642,4,61577,1000
1773617552530351,547,11,54607,1000
1773617552542368,1644,4,51054,1000
1773617552545584,1643,4,70936,1000
1773617552566896,1645,4,58916,1000
1773617552583452,548,11,57708,1000
1773617552583537,1646,4,58891,1000
1773617552599778,1647,4,58466,1000
1773617552621025,1648,4,63047,1000
1773617552637594,549,11,61850,1000
1773617552640386,1649,4,65742,1000
1773617552646061,1650,4,54751,1000
1773617552667746,1651,4,59770,1000
1773617552683093,550,11,57349,1000
1773617552683212,1652,4,58570,1000
1773617552701991,1653,4,60683,1000
1773617552716006,551,11,40262,1000
1773617552716789,1654,4,58815,1000
1773617552730460,1655,4,55820,1000
1773617552762587,1656,4,71281,1000
1773617552762937,1657,4,54965,1000
1773617552776325,552,11,50581,1000
1773617552779563,1658,4,54925,1000
1773617552798502,1659,4,57198,1000
1773617552824838,1660,4,66868,1000
1773617552842548,1661,4,67912,1000
1773617552853990,1662,4,62688,1000
1773617552855301,553,11,79557,1000
1773617552857942,1663,4,49974,1000
1773617552877856,1664,4,53222,1000
1773617552881781,554,11,56037,1000
1773617552897959,1665,4,56659,1000
1773617552918439,1666,4,60473,1000
1773617552930479,555,11,54735,1000
1773617552933295,1667,4,58663,1000
1773617552952330,1668,4,61032,1000
1773617552957644,1669,4,49680,1000
1773617552984744,1670,4,60114,1000
1773617552987680,556,11,61936,1000
1773617552998332,1671,4,57036,1000
1773617553013532,1672,4,55570,1000
1773617553034588,1673,4,59960,1000
1773617553043589,1674,4,52295,1000
1773617553044109,557,11,68365,1000
1773617553068296,1675,4,60336,1000
1773617553074649,558,11,48905,1000
1773617553082946,1676,4,58320,1000
1773617553085856,1677,4,44564,1000
1773617553115523,1678,4,57565,1000
1773617553132672,1679,4,58048,1000
1773617553146766,559,11,71022,1000
1773617553155971,1680,4,64681,1000
1773617553161851,1681,4,53895,1000
1773617553181843,1682,4,57221,1000
1773617553192775,1683,4,51487,1000
1773617553197124,560,11,71380,1000
1773617553227597,561,11,51853,1000
1773617553230355,1684,4,72401,1000
1773617553233827,1685,4,59207,1000
1773617553259542,1686,4,68256,1000
1773617553278697,1687,4,70745,1000
1773617553282527,1688,4,57909,1000
1773617553287547,562,11,61803,1000
1773617553288590,1689,4,47306,1000
1773617553316709,1690,4,58759,1000
1773617553331484,1691,4,56868,1000
1773617553349939,563,11,74195,1000
1773617553352687,1692,4,61405,1000
1773617553362617,1693,4,54669,1000
1773617553381832,1694,4,57218,1000
1773617553384325,564,11,58581,1000
1773617553402980,1695,4,61700,1000
1773617553417892,1696,4,59946,1000
1773617553424304,1697,4,49692,1000
1773617553429080,565,11,53336,1000
1773617553456698,1698,4,65420,1000
1773617553463549,1699,4,55605,1000
1773617553484620,1700,4,60010,1000
1773617553484949,566,11,59205,1000
1773617553511571,1701,4,70295,1000
1773617553511935,1702,4,53993,1000
1773617553539092,567,11,63348,1000
1773617553550760,1703,4,76152,1000
1773617553552233,1704,4,60959,1000
1773617553560083,1705,4,52143,1000
1773617553592450,1706,4,67844,1000
1773617553597897,568,11,72153,1000
1773617553600567,1707,4,59295,1000
1773617553615950,1708,4,58012,1000
1773617553631982,1709,4,57378,1000
1773617553636655,569,11,60911,1000
1773617553644728,1710,4,53458,1000
1773617553665833,1711,4,57897,1000
1773617553679822,1712,4,55220,1000
1773617553688496,570,11,62752,1000
1773617553696323,1713,4,55055,1000
1773617553728104,1714,4,70170,1000
1773617553729997,1715,4,55397,1000
1773617553741693,571,11,65949,1000
1773617553742060,1716,4,50794,1000
1773617553771095,1717,4,63163,1000
1773617553786781,1718,4,62183,1000
1773617553793947,572,11,68203,1000
1773617553796008,1719,4,54744,1000
1773617553819832,1720,4,61902,1000
1773617553834701,1721,4,60105,1000
1773617553843546,1722,4,52284,1000
1773617553847821,573,11,72077,1000
1773617553869931,1723,4,62003,1000
1773617553874244,574,11,48500,1000
1773617553893555,1725,4,52295,1000
1773617553894288,1724,4,69694,1000
1773617553913086,1726,4,55160,1000
1773617553930635,1727,4,56043,1000
1773617553939258,575,11,63514,1000
1773617553955888,1728,4,64630,1000
1773617553970670,1730,4,46080,1000
1773617553973553,1729,4,65629,1000
1773617553983244,576,11,57500,1000
1773617554005719,1731,4,64463,1000
1773617554014947,1732,4,57025,1000
1773617554031562,577,11,55818,1000
1773617554035900,1733,4,61312,1000
1773617554038622,1734,4,47368,1000
1773617554062605,1735,4,54685,1000
1773617554077069,578,11,51325,1000
1773617554092189,1736,4,67603,1000
1773617554097825,1737,4,56573,1000
1773617554123961,1738,4,66043,1000
1773617554125958,579,11,50214,1000
1773617554142840,1739,4,68256,1000
1773617554152404,1740,4,61154,1000
1773617554172581,1741,4,64665,1000
1773617554182957,580,11,57213,1000
1773617554185393,1742,4,60811,1000
1773617554196751,1743,4,55503,1000
1773617554223499,1744,4,65585,1000
1773617554225232,581,11,49488,1000
1773617554234025,1745,4,59445,1000
1773617554250280,1746,4,59034,1000
1773617554265238,1747,4,57326,1000
1773617554281442,1748,4,56864,1000
1773617554284314,582,11,58570,1000
1773617554300835,1749,4,59591,1000
1773617554311051,1750,4,53141,1000
1773617554327835,1751,4,53259,1000
1773617554344168,1752,4,52926,1000
1773617554350979,583,11,75235,1000
1773617554356521,1753,4,48613,1000
1773617554373357,584,11,47613,1000
1773617554374309,1754,4,49735,1000
1773617554395395,1755,4,54155,1000
1773617554419181,1756,4,61275,1000
1773617554426827,1757,4,52255,1000
1773617554434814,585,11,59070,1000
1773617554456582,1758,4,65344,1000
1773617554464289,1759,4,56385,1000
1773617554487266,1760,4,62696,1000
1773617554491366,586,11,65622,1000
1773617554503888,1762,4,45986,1000
1773617554505446,1761,4,64210,1000
1773617554537811,1764,4,46577,1000
1773617554539051,587,11,63307,1000
1773617554540329,1763,4,65761,1000
1773617554566258,1765,4,58358,1000
1773617554575524,1766,4,50958,1000
1773617554583458,588,11,57714,1000
1773617554602455,1767,4,61223,1000
1773617554617749,1768,4,59851,1000
1773617554623935,589,11,48191,1000
1773617554625219,1769,4,50655,1000
1773617554650638,1770,4,59408,1000
1773617554666758,1771,4,58862,1000
1773617554677215,1772,4,52653,1000
1773617554682877,590,11,57133,1000
1773617554716127,1774,4,58233,1000
1773617554718820,1773,4,77592,1000
1773617554735361,591,11,59617,1000
1773617554739572,1775,4,65012,1000
1773617554739740,1776,4,48514,1000
1773617554760181,1777,4,52289,1000
1773617554789854,592,11,64110,1000
1773617554795843,1778,4,71285,1000
1773617554810170,1779,4,68946,1000
1773617554820837,1780,4,62947,1000
1773617554839876,1781,4,65320,1000
1773617554841737,593,11,65993,1000
1773617554845269,1782,4,54047,1000
1773617554874789,1783,4,66901,1000
1773617554890263,594,11,64519,1000
1773617554900120,1784,4,75566,1000
1773617554912578,1785,4,71358,1000
1773617554914332,1786,4,56446,1000
1773617554935880,595,11,60136,1000
1773617554940159,1787,4,65607,1000
1773617554949943,1788,4,58725,1000
1773617554976978,1789,4,69094,1000
1773617554978108,1790,4,53558,1000
1773617554983554,596,11,57810,1000
1773617554995372,1791,4,54156,1000
1773617555016398,1792,4,58516,1000
1773617555018244,597,11,42500,1000
1773617555039688,1793,4,65140,1000
1773617555057088,1794,4,65874,1000
1773617555057501,1795,4,49621,1000
1773617555076969,598,11,51225,1000
1773617555087048,1796,4,62502,1000
1773617555098048,1797,4,56836,1000
1773617555127082,1799,4,52538,1000
1773617555127242,1798,4,69364,1000
1773617555134312,599,11,58568,1000
1773617555141513,1800,4,50303,1000
1773617555167174,1801,4,59298,1000
1773617555187647,600,11,61903,1000
1773617555189299,1802,4,64757,1000
1773617555195587,1803,4,54379,1000
1773617555210805,1804,4,52931,1000
1773617555224846,601,11,49102,1000
1773617555232645,1805,4,58105,1000
1773617555253715,1806,4,62509,1000
1773617555271194,1807,4,63322,1000
1773617555293741,1808,4,69203,1000
1773617555296395,602,11,70651,1000
1773617555303097,1809,4,61893,1000
1773617555321659,1810,4,63789,1000
1773617555331303,603,11,55559,1000
1773617555344455,1811,4,69919,1000
1773617555345443,1812,4,54241,1000
1773617555367132,1813,4,59264,1000
1773617555378750,604,11,53006,1000
1773617555384494,1814,4,59960,1000
1773617555396345,1815,4,55145,1000
1773617555403738,1816,4,45872,1000
1773617555420650,1817,4,46118,1000
1773617555442981,605,11,67237,1000
1773617555450011,1818,4,58813,1000
1773617555470616,606,11,44872,1000
1773617555472432,1819,4,64568,1000
1773617555487344,1820,4,62814,1000
1773617555503645,1821,4,62449,1000
1773617555514602,1822,4,56740,1000
1773617555534778,607,11,59034,1000
1773617555543346,1823,4,68818,1000
1773617555546991,1824,4,55797,1000
1773617555567176,1825,4,59316,1000
1773617555592305,1826,4,67779,1000
1773617555594151,608,11,68407,1000
1773617555602914,1827,4,61722,1000
1773617555621411,1828,4,63553,1000
1773617555634566,1829,4,60042,1000
1773617555643568,609,11,67824,1000
1773617555652079,1830,4,60889,1000
1773617555670288,1832,4,45766,1000
1773617555675583,1831,4,67727,1000
1773617555697296,610,11,71552,1000
1773617555697644,1833,4,56456,1000
1773617555714124,1834,4,56270,1000
1773617555738949,611,11,63205,1000
1773617555740196,1835,4,65676,1000
1773617555756802,1836,4,65616,1000
1773617555760097,1837,4,52245,1000
1773617555796183,1838,4,71665,1000
1773617555796211,612,11,70467,1000
1773617555797446,1839,4,56262,1000
1773617555819394,1840,4,61544,1000
1773617555835568,1841,4,61052,1000
1773617555836972,613,11,61228,1000
1773617555854198,1842,4,63016,1000
1773617555864835,1843,4,56987,1000
1773617555889993,1844,4,65479,1000
1773617555890101,614,11,64357,1000
1773617555903592,1845,4,62412,1000
1773617555912910,1846,4,55064,1000
1773617555926095,615,11,50351,1000
1773617555945434,1847,4,70922,1000
1773617555957391,1848,4,66213,1000
