recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619491530484,1258,4,69669,1000
1773619491543930,1259,4,66449,1000
1773619491548580,419,11,70259,1000
1773619491549336,1260,4,55189,1000
1773619491586070,1261,4,75257,1000
1773619491600262,420,11,71941,1000
1773619491600264,1262,4,72785,1000
1773619491600653,1263,4,56508,1000
1773619491619634,1264,4,58823,1000
1773619491650166,421,11,71845,1000
1773619491650169,1265,4,72692,1000
1773619491660734,1266,4,66591,1000
1773619491668455,1267,4,57646,1000
1773619491687901,1268,4,60426,1000
1773619491689988,422,11,61667,1000
1773619491707830,1269,4,63689,1000
1773619491740517,1270,4,79710,1000
1773619491750423,423,11,72102,1000
1773619491750426,1271,4,72953,1000
1773619491753959,1272,4,59820,1000
1773619491767552,1273,4,56747,1000
1773619491793502,1274,4,66031,1000
1773619491794940,424,11,66619,1000
1773619491805590,1275,4,61453,1000
1773619491827329,1276,4,66526,1000
1773619491840559,1277,4,63090,1000
1773619491844897,425,11,66576,1000
1773619491861319,1278,4,67184,1000
1773619491874179,1279,4,63378,1000
1773619491894946,1281,4,50813,1000
1773619491895946,1280,4,68479,1000
1773619491899379,426,11,71058,1000
1773619491919136,1282,4,58337,1000
1773619491937980,1283,4,60515,1000
1773619491945494,427,11,67173,1000
1773619491954501,1284,4,60370,1000
1773619491968872,1285,4,58075,1000
1773619491992726,1286,4,65263,1000
1773619491993255,428,11,64934,1000
1773619492009470,1287,4,65341,1000
1773619492011099,1288,4,50304,1000
1773619492031113,429,11,52792,1000
1773619492033659,1289,4,56198,1000
1773619492061303,1290,4,67176,1000
1773619492075710,1291,4,64917,1000
1773619492080996,1292,4,53537,1000
1773619492088306,430,11,59985,1000
1773619492105490,1293,4,61365,1000
1773619492128944,1294,4,68153,1000
1773619492134611,1295,4,57154,1000
1773619492149560,431,11,71239,1000
1773619492153950,1296,4,59827,1000
1773619492184697,1297,4,73908,1000
1773619492195293,1298,4,67838,1000
1773619492200318,432,11,71997,1000
1773619492203207,1299,4,59086,1000
1773619492218413,1300,4,57626,1000
1773619492256539,433,11,78218,1000
1773619492256542,1301,4,79089,1000
1773619492268278,1302,4,74159,1000
1773619492272493,1303,4,61708,1000
1773619492284556,1304,4,57105,1000
1773619492295658,434,11,67337,1000
1773619492305276,1305,4,61159,1000
1773619492326221,1306,4,65438,1000
1773619492333856,435,11,55535,1000
1773619492338641,1307,4,61192,1000
1773619492349708,1308,4,55593,1000
1773619492377235,1309,4,66454,1000
1773619492394261,436,11,65940,1000
1773619492394264,1310,4,66817,1000
1773619492401953,1311,4,57840,1000
1773619492414371,1312,4,53592,1000
1773619492440957,1313,4,63512,1000
1773619492442286,437,11,63965,1000
1773619492449299,1314,4,55188,1000
1773619492473617,1315,4,62840,1000
1773619492487548,1316,4,60105,1000
1773619492490518,438,11,62197,1000
1773619492508077,1318,4,47302,1000
1773619492510017,1317,4,65908,1000
1773619492552697,439,11,74376,1000
1773619492552700,1319,4,75259,1000
1773619492560419,1320,4,66312,1000
1773619492580128,1321,4,69355,1000
1773619492586964,1322,4,59525,1000
1773619492593298,1323,4,49193,1000
1773619492597376,440,11,69055,1000
1773619492629989,1324,4,69218,1000
1773619492646387,1325,4,68950,1000
1773619492647129,441,11,68808,1000
1773619492649056,1326,4,54953,1000
1773619492666694,1327,4,55925,1000
1773619492689660,442,11,61339,1000
1773619492689662,1328,4,62227,1000
1773619492700061,1329,4,55960,1000
1773619492712056,1330,4,51289,1000
1773619492741731,1331,4,64298,1000
1773619492742598,443,11,64277,1000
1773619492771624,1332,4,77525,1000
1773619492772526,1333,4,61761,1000
1773619492787721,1334,4,60290,1000
1773619492793290,444,11,64969,1000
1773619492794368,1335,4,50271,1000
1773619492813799,1336,4,53036,1000
1773619492845333,1338,4,51238,1000
1773619492860291,445,11,81970,1000
1773619492860294,1337,4,82865,1000
1773619492868257,1339,4,57496,1000
1773619492893034,1340,4,65607,1000
1773619492900185,1341,4,56092,1000
1773619492900717,446,11,72396,1000
1773619492930848,1342,4,70089,1000
1773619492941161,1343,4,63736,1000
1773619492950227,447,11,71906,1000
1773619492965035,1344,4,70944,1000
1773619492970219,1345,4,59462,1000
1773619492984774,1346,4,57351,1000
1773619492986206,448,11,57885,1000
1773619493002873,1347,4,58784,1000
1773619493027856,1348,4,67101,1000
1773619493039261,449,11,60940,1000
1773619493041381,1349,4,63960,1000
1773619493056395,1350,4,62308,1000
1773619493069072,1352,4,41653,1000
1773619493069160,1351,4,58407,1000
1773619493096662,450,11,68341,1000
1773619493102517,1353,4,58432,1000
1773619493121167,1354,4,60416,1000
1773619493145986,451,11,67665,1000
1773619493145989,1355,4,68572,1000
1773619493163964,1356,4,69881,1000
1773619493172914,1357,4,62165,1000
1773619493196216,1359,4,52135,1000
1773619493201657,452,11,73336,1000
1773619493201659,1358,4,74244,1000
1773619493223074,1360,4,62327,1000
1773619493249808,1362,4,55729,1000
1773619493251492,453,11,73171,1000
1773619493251495,1361,4,74082,1000
1773619493282119,1363,4,71374,1000
1773619493291786,454,11,63465,1000
1773619493291789,1364,4,64378,1000
1773619493306823,1365,4,62746,1000
1773619493329356,1366,4,68613,1000
1773619493336705,1367,4,59296,1000
1773619493341905,455,11,63584,1000
1773619493346955,1368,4,52880,1000
1773619493370112,1369,4,59371,1000
1773619493385691,1370,4,58284,1000
1773619493402751,456,11,74430,1000
1773619493407105,1371,4,63032,1000
1773619493427230,1372,4,66491,1000
1773619493441231,457,11,62910,1000
1773619493441234,1373,4,63829,1000
1773619493462501,1374,4,68430,1000
1773619493464186,1375,4,53449,1000
1773619493494726,1376,4,67323,1000
1773619493499905,458,11,71584,1000
1773619493504106,1377,4,60037,1000
1773619493514000,1378,4,53265,1000
1773619493530146,1379,4,52745,1000
1773619493552573,459,11,74252,1000
1773619493565817,1380,4,71750,1000
1773619493585193,1381,4,74460,1000
1773619493589975,1382,4,62576,1000
1773619493593062,460,11,64741,1000
1773619493621941,1384,4,61210,1000
1773619493628489,1383,4,84424,1000
1773619493630802,1385,4,53405,1000
1773619493641552,461,11,63231,1000
1773619493658624,1386,4,64561,1000
1773619493665575,1387,4,54846,1000
1773619493697020,462,11,68699,1000
1773619493697023,1388,4,69628,1000
1773619493708674,1389,4,64613,1000
1773619493729395,1390,4,68668,1000
1773619493743057,463,11,64736,1000
1773619493743060,1391,4,65667,1000
1773619493759420,1392,4,65361,1000
1773619493773656,1393,4,62931,1000
1773619493783076,1394,4,55685,1000
1773619493795938,464,11,67617,1000
1773619493809354,1395,4,65297,1000
1773619493815339,1396,4,54616,1000
1773619493845529,1397,4,68140,1000
1773619493850650,465,11,72329,1000
1773619493859861,1398,4,65806,1000
1773619493870043,1399,4,59322,1000
1773619493900774,466,11,72453,1000
1773619493900776,1400,4,73389,1000
1773619493906611,1401,4,62558,1000
1773619493911854,1402,4,51135,1000
1773619493942132,467,11,63811,1000
1773619493942135,1403,4,64750,1000
1773619493959434,1404,4,65383,1000
1773619493974136,1405,4,63419,1000
1773619493991885,1406,4,64502,1000
1773619493995933,468,11,67612,1000
1773619494017944,1407,4,73895,1000
1773619494033105,1408,4,72390,1000
1773619494035501,1409,4,58120,1000
1773619494046832,469,11,68511,1000
1773619494054137,1410,4,60090,1000
1773619494077001,1411,4,66288,1000
1773619494084011,1412,4,56632,1000
1773619494090794,470,11,62473,1000
1773619494114602,1413,4,70557,1000
1773619494134185,1414,4,73474,1000
1773619494143521,471,11,65200,1000
1773619494143524,1415,4,66147,1000
1773619494164676,1416,4,70633,1000
1773619494170524,1417,4,59815,1000
1773619494184272,1418,4,56897,1000
1773619494198447,472,11,70126,1000
1773619494206343,1419,4,62302,1000
1773619494225525,1420,4,64818,1000
1773619494246507,1421,4,69134,1000
1773619494249800,473,11,71479,1000
1773619494258433,1422,4,64394,1000
1773619494268465,1423,4,57760,1000
1773619494289466,1424,4,62095,1000
1773619494298591,474,11,70270,1000
1773619494311011,1425,4,66974,1000
1773619494319208,1426,4,58505,1000
1773619494337870,475,11,59549,1000
1773619494350223,1428,4,56188,1000
1773619494352101,1427,4,74732,1000
1773619494368205,1429,4,57504,1000
1773619494396641,476,11,68320,1000
1773619494396643,1430,4,69276,1000
1773619494411393,1431,4,67360,1000
1773619494421281,1432,4,60582,1000
1773619494438507,1433,4,61142,1000
1773619494439626,477,11,61305,1000
1773619494453155,1434,4,59124,1000
1773619494481127,1435,4,70430,1000
1773619494496611,1436,4,69248,1000
1773619494499881,478,11,71560,1000
1773619494518826,1437,4,74797,1000
1773619494529981,1438,4,69286,1000
1773619494547930,479,11,69609,1000
1773619494550925,1439,4,73564,1000
1773619494567413,1440,4,73386,1000
1773619494579627,1441,4,68934,1000
1773619494598715,1442,4,71356,1000
1773619494601738,480,11,73417,1000
1773619494612557,1443,4,68532,1000
1773619494628204,1444,4,67513,1000
1773619494643797,481,11,65476,1000
1773619494643800,1445,4,66443,1000
1773619494658061,1447,4,47372,1000
1773619494663543,1446,4,69520,1000
1773619494682856,1448,4,55501,1000
1773619494691162,482,11,62841,1000
1773619494696078,1449,4,52057,1000
1773619494720843,1450,4,60156,1000
1773619494746235,483,11,67914,1000
1773619494746237,1451,4,68884,1000
1773619494755986,1452,4,61967,1000
1773619494786494,1453,4,75809,1000
1773619494787572,1454,4,60221,1000
1773619494795567,484,11,67246,1000
1773619494804657,1455,4,60640,1000
1773619494833797,1457,4,56448,1000
1773619494834519,1456,4,73836,1000
1773619494842003,485,11,63682,1000
1773619494867215,1458,4,73200,1000
1773619494881520,1459,4,70839,1000
1773619494895071,1461,4,51058,1000
1773619494896407,486,11,68086,1000
1773619494900695,1460,4,73348,1000
1773619494935657,1462,4,74978,1000
1773619494948021,1463,4,70676,1000
1773619494960096,487,11,81775,1000
1773619494966338,1464,4,72327,1000
1773619494974733,1465,4,64056,1000
1773619494996915,1466,4,69572,1000
1773619495003056,1467,4,59047,1000
1773619495007431,488,11,79110,1000
1773619495020018,1468,4,59343,1000
1773619495039333,489,11,61012,1000
1773619495039336,1469,4,61995,1000
1773619495060175,1470,4,66168,1000
1773619495076220,1471,4,65547,1000
1773619495092211,490,11,63890,1000
1773619495092214,1472,4,64875,1000
1773619495115976,1473,4,71971,1000
1773619495119457,1474,4,58786,1000
1773619495120483,1475,4,43146,1000
1773619495147675,491,11,69354,1000
1773619495163539,1476,4,69536,1000
1773619495170699,1477,4,60030,1000
1773619495185293,1478,4,57958,1000
1773619495190173,492,11,61852,1000
1773619495209959,1479,4,65958,1000
1773619495217153,1480,4,56486,1000
1773619495254014,493,11,75693,1000
1773619495254017,1481,4,76684,1000
1773619495255537,1482,4,61538,1000
1773619495275679,1483,4,65014,1000
1773619495292955,494,11,64634,1000
1773619495292957,1484,4,65626,1000
1773619495296245,1485,4,52248,1000
1773619495330449,1486,4,69786,1000
1773619495346936,495,11,68615,1000
1773619495347275,1487,4,69946,1000
1773619495358109,1488,4,64114,1000
1773619495366973,1489,4,56312,1000
1773619495400142,1490,4,72815,1000
1773619495403671,1491,4,59678,1000
1773619495406803,496,11,78482,1000
1773619495423373,1492,4,62714,1000
1773619495435257,1493,4,57932,1000
1773619495439249,497,11,60928,1000
1773619495458264,1494,4,64273,1000
1773619495486147,1495,4,75490,1000
1773619495492606,1496,4,65283,1000
1773619495492862,498,11,64541,1000
1773619495497356,1497,4,53367,1000
1773619495514160,1498,4,53505,1000
1773619495545011,1499,4,67690,1000
1773619495552935,499,11,74614,1000
1773619495568117,1500,4,74130,1000
1773619495568654,1501,4,58001,1000
1773619495586227,1502,4,58908,1000
1773619495595287,500,11,66966,1000
1773619495610602,1503,4,66617,1000
1773619495620687,1504,4,60036,1000
1773619495639114,1505,4,61797,1000
1773619495640871,501,11,62550,1000
1773619495646248,1506,4,52265,1000
1773619495678436,1507,4,67787,1000
1773619495688988,1508,4,61673,1000
1773619495691179,502,11,62858,1000
1773619495703490,1509,4,59509,1000
1773619495712876,1510,4,52229,1000
1773619495734109,503,11,55788,1000
1773619495737338,1511,4,60025,1000
1773619495757965,1512,4,63986,1000
1773619495766299,1513,4,55654,1000
1773619495784941,504,11,56620,1000
1773619495800889,1514,4,73578,1000
1773619495804407,1515,4,60430,1000
1773619495835133,1516,4,74490,1000
1773619495836270,1517,4,58961,1000
1773619495848213,505,11,69892,1000
1773619495850374,1518,4,56399,1000
1773619495876067,1519,4,65426,1000
1773619495886688,1521,4,42715,1000
1773619495888958,506,11,60637,1000
1773619495888961,1520,4,61654,1000
1773619495917269,1522,4,56630,1000
1773619495944965,1523,4,67660,1000
1773619495949987,1524,4,56016,1000
1773619495953281,507,11,74960,1000
1773619495979708,1526,4,52405,1000
1773619495980224,1525,4,69587,1000
1773619495990582,508,11,62261,1000
1773619496005822,1527,4,61853,1000
1773619496013943,1528,4,53308,1000
1773619496037854,509,11,59533,1000
1773619496043028,1529,4,65727,1000
1773619496055627,1530,4,61660,1000
1773619496079820,1531,4,69187,1000
1773619496086689,1532,4,59390,1000
1773619496096170,510,11,67849,1000
1773619496113926,1533,4,69961,1000
1773619496121816,1534,4,61185,1000
1773619496144702,1535,4,67405,1000
1773619496149937,511,11,71616,1000
1773619496159407,1536,4,65444,1000
1773619496171114,1537,4,60485,1000
1773619496187138,1538,4,59843,1000
1773619496191010,512,11,62689,1000
1773619496206593,1539,4,62632,1000
1773619496221379,1540,4,60752,1000
1773619496234533,1541,4,57240,1000
1773619496249724,513,11,71403,1000
1773619496261119,1542,4,67160,1000
1773619496261349,1543,4,50724,1000
1773619496284544,1544,4,57253,1000
1773619496284662,514,11,56341,1000
1773619496297260,1545,4,53303,1000
1773619496330054,1546,4,69431,1000
1773619496348082,515,11,69761,1000
1773619496348084,1547,4,70795,1000
1773619496355900,1548,4,61945,1000
1773619496372193,1549,4,61572,1000
1773619496388099,1550,4,60812,1000
1773619496389004,516,11,60683,1000
1773619496406447,1551,4,62494,1000
1773619496425226,1552,4,64607,1000
1773619496438105,1553,4,60820,1000
1773619496448113,517,11,69792,1000
1773619496459003,1554,4,65052,1000
1773619496474585,1555,4,63968,1000
1773619496482007,518,11,53686,1000
1773619496482010,1556,4,54727,1000
1773619496514551,1558,4,53936,1000
1773619496518078,1557,4,74129,1000
1773619496533873,1559,4,56592,1000
1773619496539066,519,11,60745,1000
1773619496554662,1560,4,60715,1000
1773619496558261,1561,4,47648,1000
1773619496582545,520,11,54224,1000
1773619496583338,1562,4,56059,1000
1773619496601190,1563,4,57245,1000
1773619496628568,1564,4,67957,1000
1773619496631147,521,11,52826,1000
1773619496646205,1565,4,68928,1000
1773619496667776,1566,4,73833,1000
1773619496672098,1567,4,61489,1000
1773619496684227,522,11,55906,1000
1773619496689193,1568,4,61918,1000
1773619496708847,1569,4,64906,1000
1773619496715673,1570,4,55066,1000
1773619496734784,1571,4,57511,1000
1773619496744922,523,11,66601,1000
1773619496748854,1572,4,54915,1000
1773619496770331,1573,4,59726,1000
1773619496785962,524,11,57641,1000
1773619496799604,1574,4,72333,1000
1773619496804756,1575,4,60819,1000
1773619496816777,1576,4,56174,1000
1773619496834274,1577,4,57005,1000
1773619496843206,525,11,64885,1000
1773619496851551,1578,4,57616,1000
1773619496884093,1579,4,73492,1000
1773619496888048,526,11,59727,1000
1773619496889657,1580,4,62390,1000
1773619496909317,1581,4,65384,1000
1773619496928758,1582,4,68159,1000
1773619496934297,1583,4,57032,1000
1773619496942767,527,11,64446,1000
1773619496960029,1584,4,66098,1000
1773619496969293,1585,4,58696,1000
1773619496979854,1586,4,52591,1000
1773619496983318,528,11,54997,1000
1773619496994399,1587,4,50470,1000
1773619497022748,1588,4,62153,1000
1773619497037254,1589,4,59993,1000
1773619497042100,529,11,63779,1000
1773619497058654,1590,4,64727,1000
1773619497080496,1591,4,69903,1000
1773619497082468,1592,4,55209,1000
1773619497084661,530,11,56340,1000
1773619497113581,1593,4,69656,1000
1773619497123541,1594,4,62950,1000
1773619497133209,1595,4,55952,1000
1773619497143991,531,11,65670,1000
1773619497152189,1596,4,58266,1000
1773619497177228,1597,4,66639,1000
1773619497181552,1598,4,54297,1000
1773619497183090,532,11,54769,1000
1773619497196671,1599,4,52750,1000
1773619497223960,1600,4,63373,1000
1773619497241133,1601,4,63880,1000
1773619497249293,533,11,70972,1000
1773619497255738,1602,4,61819,1000
1773619497273520,1603,4,62935,1000
1773619497300939,534,11,72618,1000
1773619497300942,1604,4,73691,1000
1773619497311404,1605,4,67487,1000
1773619497326457,1606,4,65874,1000
1773619497343463,535,11,65142,1000
1773619497353870,1607,4,76621,1000
1773619497364374,1608,4,70459,1000
1773619497373909,1609,4,63328,1000
1773619497383078,536,11,54757,1000
1773619497387292,1610,4,60045,1000
1773619497406126,1611,4,62213,1000
1773619497412937,1612,4,52358,1000
1773619497428071,537,11,49750,1000
1773619497441467,1613,4,64222,1000
1773619497461606,1614,4,67695,1000
1773619497466984,1615,4,56407,1000
1773619497490207,1616,4,62964,1000
1773619497497458,538,11,69137,1000
1773619497504273,1617,4,60364,1000
1773619497528349,1618,4,67774,1000
1773619497539396,1619,4,62155,1000
1773619497541767,539,11,63446,1000
1773619497547162,1620,4,53255,1000
1773619497566245,1621,4,55672,1000
1773619497582046,1622,4,54807,1000
1773619497596192,540,11,67871,1000
1773619497599378,1623,4,55473,1000
1773619497626772,1624,4,66201,1000
1773619497637399,1625,4,60162,1000
1773619497653708,541,11,75387,1000
1773619497653710,1626,4,59807,1000
1773619497678808,1627,4,68239,1000
1773619497684831,1628,4,57596,1000
1773619497689243,542,11,60922,1000
1773619497706837,1629,4,62936,1000
1773619497721438,1630,4,60871,1000
1773619497736803,1631,4,59570,1000
1773619497749660,543,11,71339,1000
1773619497755704,1632,4,61805,1000
1773619497779165,1633,4,68600,1000
1773619497783561,1634,4,56330,1000
1773619497783579,544,11,55258,1000
1773619497804603,1635,4,60706,1000
1773619497817446,1636,4,56883,1000
1773619497833967,1637,4,56738,1000
1773619497846157,545,11,67836,1000
1773619497854570,1638,4,60675,1000
1773619497871840,1639,4,61279,1000
1773619497889883,1640,4,62656,1000
1773619497905452,546,11,77131,1000
1773619497913069,1641,4,69176,1000
1773619497934670,1642,4,74111,1000
1773619497936854,1643,4,59629,1000
1773619497951023,547,11,72702,1000
1773619497951258,1644,4,57367,1000
1773619497980457,1645,4,69900,1000
1773619497989504,548,11,61183,1000
1773619498000879,1646,4,73656,1000
1773619498003132,1647,4,59243,1000
1773619498016474,1648,4,55919,1000
1773619498045814,549,11,67493,1000
1773619498051646,1649,4,74425,1000
1773619498068545,1650,4,74658,1000
1773619498069256,1651,4,58703,1000
1773619498089730,1652,4,62511,1000
1773619498107209,550,11,78888,1000
1773619498110482,1653,4,66597,1000
1773619498132927,1654,4,72376,1000
1773619498135794,1655,4,58577,1000
1773619498144512,551,11,66191,1000
1773619498155806,1656,4,61923,1000
1773619498173476,1657,4,62927,1000
1773619498194745,552,11,66424,1000
1773619498203272,1658,4,76057,1000
1773619498208816,1659,4,64935,1000
1773619498232142,1660,4,71595,1000
1773619498237294,1661,4,60081,1000
1773619498246430,553,11,68109,1000
1773619498251483,1662,4,57604,1000
1773619498264830,1663,4,54285,1000
1773619498280667,1664,4,53456,1000
1773619498284691,554,11,56370,1000
1773619498306057,1665,4,62180,1000
1773619498331801,1666,4,71258,1000
1773619498344133,1667,4,66924,1000
1773619498348760,555,11,70439,1000
1773619498355909,1668,4,62034,1000
1773619498372153,1669,4,61612,1000
1773619498373416,1670,4,46209,1000
1773619498390820,1671,4,46947,1000
1773619498403053,556,11,74732,1000
1773619498424710,1672,4,64171,1000
1773619498429690,1673,4,52485,1000
1773619498441368,557,11,63047,1000
1773619498464280,1674,4,70409,1000
1773619498467627,1675,4,57090,1000
1773619498479621,1676,4,52418,1000
1773619498488258,558,11,59937,1000
1773619498498017,1677,4,54148,1000
1773619498525320,1678,4,64785,1000
1773619498542593,1679,4,65392,1000
1773619498549390,559,11,71069,1000
1773619498551199,1680,4,57332,1000
1773619498580235,1681,4,69702,1000
1773619498588604,1682,4,61405,1000
1773619498594235,560,11,65914,1000
1773619498609402,1683,4,65537,1000
1773619498627506,1684,4,66975,1000
1773619498644999,1685,4,67802,1000
1773619498645204,561,11,66883,1000
1773619498653956,1686,4,60093,1000
1773619498672765,1687,4,62236,1000
1773619498695017,562,11,66696,1000
1773619498695020,1688,4,67825,1000
1773619498707868,1689,4,64007,1000
1773619498723524,1690,4,62997,1000
1773619498743189,563,11,64868,1000
1773619498743192,1691,4,65999,1000
1773619498751385,1692,4,57526,1000
1773619498764103,1693,4,53578,1000
1773619498778708,1694,4,51517,1000
1773619498780948,564,11,52627,1000
1773619498798492,1695,4,54635,1000
1773619498824237,1697,4,47048,1000
1773619498824240,1696,4,63717,1000
1773619498849411,1698,4,55556,1000
1773619498853238,565,11,74917,1000
1773619498880205,1699,4,69684,1000
1773619498887544,566,11,59223,1000
1773619498888540,1700,4,61353,1000
1773619498903667,1701,4,59814,1000
1773619498923228,1702,4,62709,1000
1773619498934920,1703,4,57735,1000
1773619498942355,567,11,64034,1000
1773619498944546,1704,4,50695,1000
1773619498970581,1705,4,60064,1000
1773619498994335,1706,4,67152,1000
1773619498997548,568,11,69227,1000
1773619498999511,1707,4,55662,1000
1773619499031025,1708,4,70510,1000
1773619499031088,1710,4,37241,1000
1773619499037900,1709,4,60719,1000
1773619499040481,569,11,62160,1000
1773619499077986,1711,4,67473,1000
1773619499090394,1712,4,63215,1000
1773619499092841,570,11,64520,1000
1773619499106346,1713,4,62501,1000
1773619499117827,1714,4,57316,1000
1773619499137799,571,11,59478,1000
1773619499137801,1715,4,60624,1000
1773619499157637,1716,4,63794,1000
1773619499174866,1717,4,64357,1000
1773619499196385,1718,4,69210,1000
1773619499196690,572,11,68369,1000
1773619499210905,1719,4,67064,1000
1773619499232077,1720,4,71570,1000
1773619499241551,573,11,63230,1000
1773619499248631,1721,4,71458,1000
1773619499254839,1722,4,61000,1000
1773619499270523,1723,4,60018,1000
1773619499285162,574,11,56841,1000
1773619499296613,1724,4,69442,1000
1773619499304650,1725,4,60813,1000
1773619499321465,1726,4,60962,1000
1773619499335841,1727,4,58672,1000
1773619499341631,575,11,63310,1000
1773619499359134,1728,4,65299,1000
1773619499373517,1729,4,63016,1000
1773619499390177,576,11,61856,1000
1773619499401303,1730,4,74136,1000
1773619499407240,1732,4,46741,1000
1773619499413121,1731,4,69288,1000
1773619499431562,1733,4,54397,1000
1773619499436262,577,11,57941,1000
1773619499441169,1734,4,47338,1000
1773619499480145,1735,4,69648,1000
1773619499490720,1736,4,63557,1000
1773619499492412,578,11,64091,1000
1773619499503381,1737,4,59552,1000
1773619499523821,1738,4,63326,1000
1773619499548119,579,11,69798,1000
1773619499548121,1739,4,70960,1000
1773619499561654,1740,4,67827,1000
1773619499576267,1741,4,65774,1000
1773619499589969,1742,4,62810,1000
1773619499591258,580,11,62937,1000
1773619499617220,1743,4,73395,1000
1773619499628969,1744,4,68478,1000
1773619499629559,581,11,51238,1000
1773619499634159,1745,4,57002,1000
1773619499664074,1746,4,70251,1000
1773619499676927,1747,4,66438,1000
1773619499682925,582,11,54604,1000
1773619499690080,1748,4,62925,1000
1773619499698956,1749,4,55135,1000
1773619499726854,1750,4,66367,1000
1773619499730482,1751,4,53329,1000
1773619499741556,583,11,63235,1000
1773619499755233,1752,4,61414,1000
1773619499767550,1753,4,57065,1000
1773619499778033,584,11,49712,1000
1773619499781100,1754,4,53949,1000
1773619499794466,1755,4,50649,1000
1773619499821049,1756,4,60566,1000
1773619499837915,1757,4,60766,1000
1773619499846871,585,11,68550,1000
1773619499859868,1758,4,66053,1000
1773619499872381,1759,4,61900,1000
1773619499894516,586,11,66195,1000
1773619499899938,1760,4,72791,1000
1773619499914762,1761,4,70949,1000
1773619499922101,1762,4,61622,1000
1773619499941617,1763,4,64472,1000
1773619499942235,587,11,63914,1000
1773619499956694,1764,4,62883,1000
1773619499967173,1765,4,56696,1000
1773619499982506,588,11,54185,1000
1773619499990178,1766,4,63035,1000
1773619500000410,1767,4,56601,1000
1773619500007597,1768,4,47122,1000
1773619500044212,589,11,65891,1000
1773619500051833,1769,4,74692,1000
1773619500060626,1771,4,50153,1000
1773619500074007,1770,4,80200,1000
1773619500086006,590,11,57685,1000
1773619500088804,1772,4,61665,1000
1773619500106176,1773,4,62371,1000
1773619500128022,1774,4,67551,1000
1773619500133928,1775,4,56791,1000
1773619500142878,591,11,64557,1000
1773619500169413,1776,4,75610,1000
1773619500176118,1778,4,48983,1000
1773619500177854,1777,4,67385,1000
1773619500184632,592,11,56311,1000
1773619500204640,1779,4,60839,1000
1773619500219525,1780,4,59058,1000
1773619500245557,1781,4,68424,1000
1773619500248435,1783,4,37970,1000
1773619500250431,593,11,72110,1000
1773619500254244,1782,4,60445,1000
1773619500284085,1784,4,56954,1000
1773619500284895,594,11,56574,1000
1773619500306200,1785,4,62403,1000
1773619500319640,1786,4,59177,1000
1773619500337513,1787,4,60384,1000
1773619500339728,595,11,61407,1000
1773619500368468,1789,4,58007,1000
1773619500376369,1788,4,82574,1000
1773619500385223,1790,4,58096,1000
1773619500401791,596,11,73470,1000
1773619500411513,1791,4,67720,1000
1773619500423460,1792,4,63001,1000
1773619500445926,1793,4,68801,1000
1773619500447663,597,11,69342,1000
1773619500449097,1794,4,55306,1000
1773619500478745,1796,4,51622,1000
1773619500480867,1795,4,70410,1000
1773619500490975,598,11,62654,1000
1773619500506546,1797,4,62757,1000
1773619500519036,1798,4,58581,1000
1773619500534749,1800,4,40962,1000
1773619500538612,1799,4,61491,1000
1773619500544981,599,11,66660,1000
1773619500576141,1802,4,49022,1000
1773619500580785,1801,4,70332,1000
1773619500592795,600,11,64474,1000
1773619500605636,1803,4,61851,1000
1773619500620703,1804,4,60252,1000
1773619500638214,1805,4,61097,1000
1773619500638693,601,11,60372,1000
1773619500658489,1806,4,64706,1000
1773619500674416,1807,4,63967,1000
1773619500683679,602,11,55358,1000
1773619500685336,1808,4,58221,1000
1773619500698591,1809,4,54810,1000
1773619500720435,1811,4,43322,1000
1773619500720676,1810,4,60229,1000
1773619500746508,1812,4,52729,1000
1773619500751367,603,11,73046,1000
1773619500777664,1813,4,67219,1000
1773619500796904,604,11,68583,1000
1773619500796907,1814,4,69796,1000
1773619500808430,1815,4,64653,1000
1773619500818010,1816,4,57567,1000
1773619500843770,605,11,65449,1000
1773619500843773,1817,4,66664,1000
1773619500855019,1818,4,61244,1000
1773619500873187,1819,4,62746,1000
1773619500884709,606,11,56388,1000
1773619500894484,1820,4,67377,1000
1773619500905858,1821,4,62085,1000
1773619500920055,1822,4,59616,1000
1773619500933897,607,11,55576,1000
1773619500945356,1824,4,51585,1000
1773619500948847,1823,4,71742,1000
1773619500980191,1825,4,69754,1000
1773619500993092,608,11,64771,1000
1773619500993449,1826,4,66346,1000
1773619501015733,1829,4,38632,1000
1773619501016172,1827,4,72403,1000
1773619501023507,1828,4,63072,1000
1773619501039276,609,11,60955,1000
1773619501049732,1830,4,55965,1000
1773619501077187,1831,4,66754,1000
1773619501087929,1832,4,60830,1000
1773619501095893,1833,4,52128,1000
1773619501097135,610,11,68814,1000
1773619501115877,1834,4,55446,1000
1773619501130679,611,11,52358,1000
1773619501142966,1835,4,65869,1000
1773619501153711,1836,4,59948,1000
1773619501170555,1837,4,60126,1000
1773619501189145,612,11,60824,1000
1773619501191000,1838,4,63905,1000
1773619501203277,1839,4,59516,1000
1773619501223185,1841,4,46092,1000
1773619501227663,1840,4,67236,1000
1773619501239857,613,11,61536,1000
1773619501254410,1842,4,60651,1000
1773619501263292,1843,4,52867,1000
1773619501298018,614,11,69697,1000
1773619501298021,1844,4,70930,1000
1773619501307149,1845,4,63392,1000
1773619501328750,1846,4,68327,1000
1773619501339553,1847,4,62464,1000
1773619501345225,615,11,66904,1000
