recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773617258099315,419,11,51706,1000
1773617258099931,1258,4,69828,1000
1773617258110085,1259,4,63315,1000
1773617258119184,1260,4,55749,1000
1773617258143194,1261,4,63093,1000
1773617258154409,420,11,56800,1000
1773617258163275,1262,4,66508,1000
1773617258172192,1263,4,58759,1000
1773617258183920,1264,4,53820,1000
1773617258205112,421,11,57503,1000
1773617258208485,1265,4,61719,1000
1773617258211884,1266,4,48453,1000
1773617258238359,1267,4,58261,1000
1773617258244307,422,11,46698,1000
1773617258259918,1268,4,63154,1000
1773617258270719,1269,4,57290,1000
1773617258298612,1270,4,68517,1000
1773617258303080,423,11,55471,1000
1773617258304490,1271,4,57728,1000
1773617258313069,1272,4,49641,1000
1773617258335507,1273,4,55414,1000
1773617258353229,424,11,55620,1000
1773617258355703,1274,4,58944,1000
1773617258370954,1275,4,57529,1000
1773617258394625,1276,4,64534,1000
1773617258397051,1277,4,50294,1000
1773617258421975,425,11,74366,1000
1773617258423625,1278,4,60202,1000
1773617258442523,1279,4,62433,1000
1773617258447466,1280,4,50711,1000
1773617258456508,426,11,58898,1000
1773617258467093,1281,4,53672,1000
1773617258498353,1282,4,68266,1000
1773617258503886,1283,4,57132,1000
1773617258507993,427,11,60383,1000
1773617258517587,1284,4,54167,1000
1773617258548400,1286,4,51649,1000
1773617258550843,1285,4,70758,1000
1773617258556676,428,11,59067,1000
1773617258573427,1287,4,60010,1000
1773617258590477,1288,4,60394,1000
1773617258599225,1289,4,52476,1000
1773617258600450,429,11,52841,1000
1773617258630311,1290,4,66896,1000
1773617258638544,1291,4,58463,1000
1773617258650687,1292,4,53939,1000
1773617258657437,1293,4,44024,1000
1773617258666830,430,11,69221,1000
1773617258690296,1294,4,60217,1000
1773617258704806,1295,4,58061,1000
1773617258707716,431,11,60107,1000
1773617258713649,1296,4,50238,1000
1773617258730299,1297,4,50221,1000
1773617258754783,432,11,57174,1000
1773617258756863,1298,4,60120,1000
1773617258782703,1299,4,69293,1000
1773617258785615,1300,4,55539,1000
1773617258815768,433,11,68159,1000
1773617258821624,1301,4,74882,1000
1773617258824304,1302,4,60897,1000
1773617258834904,1303,4,54831,1000
1773617258856606,1304,4,59866,1000
1773617258866429,434,11,68820,1000
1773617258876235,1305,4,62830,1000
1773617258894280,1306,4,64209,1000
1773617258894661,435,11,47052,1000
1773617258901502,1307,4,54764,1000
1773617258917712,1308,4,54309,1000
1773617258946771,1309,4,66702,1000
1773617258956810,436,11,59201,1000
1773617258963711,1310,4,66976,1000
1773617258977789,1311,4,64387,1000
1773617258998546,1312,4,68478,1000
1773617259005891,1314,4,42492,1000
1773617259011395,437,11,63785,1000
1773617259016024,1313,4,69291,1000
1773617259044101,438,11,46492,1000
1773617259044215,1315,4,64149,1000
1773617259053958,1316,4,57227,1000
1773617259081524,1318,4,51461,1000
1773617259082873,1317,4,69475,1000
1773617259111695,1320,4,48300,1000
1773617259115731,439,11,68122,1000
1773617259118840,1319,4,72110,1000
1773617259128685,1321,4,48624,1000
1773617259141787,1322,4,45060,1000
1773617259160621,440,11,63012,1000
1773617259178938,1323,4,65545,1000
1773617259202474,441,11,54865,1000
1773617259203180,1324,4,73120,1000
1773617259211404,1325,4,64679,1000
1773617259221000,1326,4,57608,1000
1773617259236289,1327,4,56231,1000
1773617259258895,1328,4,62172,1000
1773617259263819,442,11,66210,1000
1773617259275661,1329,4,62272,1000
1773617259292731,1330,4,62676,1000
1773617259313450,443,11,65841,1000
1773617259314629,1331,4,67908,1000
1773617259318828,1332,4,55441,1000
1773617259352848,1333,4,72795,1000
1773617259360134,1334,4,63414,1000
1773617259363819,444,11,66210,1000
1773617259365602,1335,4,52217,1000
1773617259395676,1336,4,65625,1000
1773617259397364,1337,4,50647,1000
1773617259420974,445,11,73365,1000
1773617259422503,1338,4,59120,1000
1773617259427574,1339,4,47524,1000
1773617259452569,446,11,54959,1000
1773617259461746,1340,4,65030,1000
1773617259482279,1341,4,68898,1000
1773617259486465,447,11,38856,1000
1773617259492895,1342,4,62848,1000
1773617259505164,1343,4,58451,1000
1773617259522875,1344,4,59496,1000
1773617259537530,1345,4,57485,1000
1773617259551243,448,11,53634,1000
1773617259558172,1346,4,61460,1000
1773617259575851,1347,4,62473,1000
1773617259596318,449,11,48709,1000
1773617259600039,1348,4,69996,1000
1773617259607381,1349,4,60672,1000
1773617259619321,1350,4,55945,1000
1773617259634116,1351,4,54075,1000
1773617259658040,450,11,60431,1000
1773617259661347,1352,4,64640,1000
1773617259680630,1353,4,67256,1000
1773617259688884,1354,4,58844,1000
1773617259708595,1355,4,61890,1000
1773617259710686,451,11,63077,1000
1773617259722434,1356,4,59063,1000
1773617259743076,1357,4,63039,1000
1773617259752004,452,11,54395,1000
1773617259772350,1359,4,58981,1000
1773617259775562,1358,4,78858,1000
1773617259790812,1360,4,60777,1000
1773617259797908,453,11,50299,1000
1773617259800906,1361,4,54205,1000
1773617259838784,1363,4,58751,1000
1773617259845115,1362,4,81747,1000
1773617259854687,1364,4,57987,1000
1773617259863064,454,11,65455,1000
1773617259877127,1365,4,63762,1000
1773617259899163,1366,4,69132,1000
1773617259909349,455,11,61740,1000
1773617259910438,1367,4,63740,1000
1773617259921776,1368,4,58412,1000
1773617259944751,1369,4,64721,1000
1773617259949089,1370,4,52394,1000
1773617259950338,456,11,52729,1000
1773617259954856,1371,4,41495,1000
1773617259987484,1372,4,57457,1000
1773617259992349,1373,4,45656,1000
1773617259997879,457,11,50270,1000
1773617260018868,1374,4,55509,1000
1773617260039943,1375,4,59918,1000
1773617260052277,1376,4,55585,1000
1773617260059580,458,11,61971,1000
1773617260065890,1377,4,52533,1000
1773617260077384,1378,4,47360,1000
1773617260101417,459,11,53808,1000
1773617260119002,1380,4,55647,1000
1773617260119439,1379,4,72749,1000
1773617260148616,1382,4,51929,1000
1773617260150283,1381,4,70262,1000
1773617260157508,460,11,59899,1000
1773617260170079,1383,4,56725,1000
1773617260193780,1384,4,63761,1000
1773617260207468,461,11,59859,1000
1773617260220525,1385,4,73840,1000
1773617260220549,1386,4,57198,1000
1773617260244261,1387,4,64244,1000
1773617260246102,1388,4,49419,1000
1773617260255720,462,11,58111,1000
1773617260270047,1389,4,56697,1000
1773617260284529,1390,4,54514,1000
1773617260293402,463,11,45793,1000
1773617260304351,1391,4,57670,1000
1773617260320562,1392,4,57214,1000
1773617260337080,1393,4,57066,1000
1773617260353647,1394,4,56968,1000
1773617260360686,464,11,63077,1000
1773617260376159,1395,4,62813,1000
1773617260382369,1396,4,52357,1000
1773617260411109,1397,4,64431,1000
1773617260416928,465,11,69319,1000
1773617260429328,1398,4,65985,1000
1773617260444181,1399,4,64171,1000
1773617260457618,1401,4,44276,1000
1773617260466293,1400,4,69617,1000
1773617260470681,466,11,73072,1000
1773617260490958,1402,4,60950,1000
1773617260497863,1403,4,51189,1000
1773617260512511,467,11,64902,1000
1773617260523976,1404,4,60636,1000
1773617260547075,1405,4,67069,1000
1773617260555482,468,11,57873,1000
1773617260560266,1407,4,46928,1000
1773617260561564,1406,4,64893,1000
1773617260593269,1408,4,63266,1000
1773617260601443,469,11,53833,1000
1773617260622097,1410,4,58761,1000
1773617260625634,1409,4,78965,1000
1773617260644852,1411,4,64851,1000
1773617260652040,470,11,54431,1000
1773617260662782,1412,4,66115,1000
1773617260676620,1413,4,63287,1000
1773617260697301,471,11,49692,1000
1773617260698382,1414,4,68382,1000
1773617260703650,1416,4,40319,1000
1773617260710752,1415,4,64087,1000
1773617260736920,1417,4,56922,1000
1773617260762437,1418,4,65774,1000
1773617260763375,472,11,65765,1000
1773617260782924,1419,4,69595,1000
1773617260783581,1420,4,53586,1000
1773617260798797,473,11,51188,1000
1773617260812954,1421,4,66292,1000
1773617260818530,1422,4,55203,1000
1773617260845417,1423,4,65424,1000
1773617260859291,474,11,61682,1000
1773617260863352,1424,4,66693,1000
1773617260875875,1425,4,62550,1000
1773617260876524,1426,4,46533,1000
1773617260900097,475,11,52488,1000
1773617260906276,1427,4,59619,1000
1773617260928686,1428,4,65363,1000
1773617260938543,1429,4,58554,1000
1773617260954122,476,11,56513,1000
1773617260963173,1430,4,66518,1000
1773617260974856,1431,4,61534,1000
1773617260986685,1432,4,56698,1000
1773617261002793,1433,4,56139,1000
1773617261010903,477,11,63294,1000
1773617261018100,1434,4,54781,1000
1773617261044789,1435,4,64803,1000
1773617261050006,478,11,52397,1000
1773617261054835,1436,4,58183,1000
1773617261078212,1437,4,64894,1000
1773617261088742,1438,4,58759,1000
1773617261106421,1440,4,43105,1000
1773617261107548,479,11,59939,1000
1773617261113195,1439,4,66546,1000
1773617261134469,1441,4,54488,1000
1773617261144569,1442,4,47921,1000
1773617261154638,480,11,57029,1000
1773617261172187,1443,4,58873,1000
1773617261185382,1444,4,55403,1000
1773617261201278,1445,4,54633,1000
1773617261203716,481,11,56107,1000
1773617261209064,1446,4,45753,1000
1773617261240797,1447,4,60820,1000
1773617261241542,1448,4,44899,1000
1773617261251789,482,11,54180,1000
1773617261281717,1449,4,68407,1000
1773617261295918,1450,4,65943,1000
1773617261308922,483,11,61313,1000
1773617261325612,1452,4,62305,1000
1773617261325887,1451,4,79245,1000
1773617261330351,1453,4,50378,1000
1773617261342989,1454,4,46350,1000
1773617261352281,484,11,54672,1000
1773617261370190,1455,4,56884,1000
1773617261393843,1456,4,63871,1000
1773617261399800,1457,4,53162,1000
1773617261412342,485,11,64733,1000
1773617261421829,1458,4,58526,1000
1773617261437901,1459,4,57932,1000
1773617261460360,486,11,62751,1000
1773617261460732,1460,4,64097,1000
1773617261472165,1461,4,58863,1000
1773617261494906,1462,4,64939,1000
1773617261504920,487,11,57311,1000
1773617261509850,1463,4,63217,1000
1773617261522976,1464,4,59677,1000
1773617261537609,1465,4,57644,1000
1773617261550901,1466,4,54269,1000
1773617261554657,488,11,57048,1000
1773617261581560,1467,4,68263,1000
1773617261584989,1468,4,55026,1000
1773617261599740,489,11,52131,1000
1773617261614738,1469,4,68109,1000
1773617261629854,1470,4,66558,1000
1773617261642005,1471,4,62044,1000
1773617261653443,490,11,55834,1000
1773617261659918,1472,4,63291,1000
1773617261670783,1473,4,57489,1000
1773617261686831,1474,4,56872,1000
1773617261712170,1475,4,65545,1000
1773617261719373,1476,4,56082,1000
1773617261720668,491,11,73059,1000
1773617261740977,1477,4,61019,1000
1773617261755492,492,11,57883,1000
1773617261759542,1478,4,62919,1000
1773617261785934,1480,4,55978,1000
1773617261786486,1479,4,73196,1000
1773617261789928,1481,4,43306,1000
1773617261803446,1482,4,40158,1000
1773617261809158,493,11,61549,1000
1773617261840343,1483,4,60390,1000
1773617261855502,1484,4,58882,1000
1773617261865026,494,11,67417,1000
1773617261874189,1485,4,60904,1000
1773617261889417,1486,4,59466,1000
1773617261896463,495,11,48854,1000
1773617261917841,1487,4,71224,1000
1773617261918618,1488,4,55335,1000
1773617261936841,1489,4,56892,1000
1773617261955526,1490,4,58911,1000
1773617261958141,496,11,60532,1000
1773617261975837,1491,4,62556,1000
1773617261994317,1492,4,64370,1000
1773617262008669,1494,4,45390,1000
1773617262014626,497,11,67017,1000
1773617262019311,1493,4,72697,1000
1773617262040425,1495,4,60479,1000
1773617262058759,1496,4,62148,1000
1773617262065309,498,11,67700,1000
1773617262065339,1497,4,52062,1000
1773617262097825,1498,4,67882,1000
1773617262107980,1499,4,61370,1000
1773617262110110,499,11,62501,1000
1773617262121977,1500,4,58702,1000
1773617262136842,1501,4,56901,1000
1773617262154096,500,11,56487,1000
1773617262165954,1502,4,69347,1000
1773617262177337,1504,4,47398,1000
1773617262180770,1503,4,67497,1000
1773617262211261,1505,4,64656,1000
1773617262223647,501,11,76038,1000
1773617262226925,1506,4,63654,1000
1773617262238521,1507,4,58583,1000
1773617262261348,502,11,63739,1000
1773617262278339,1508,4,81736,1000
1773617262287083,1509,4,73813,1000
1773617262291192,1510,4,61257,1000
1773617262301125,503,11,53516,1000
1773617262316730,1511,4,70128,1000
1773617262317709,1513,4,37776,1000
1773617262318276,1512,4,55008,1000
1773617262342589,504,11,44980,1000
1773617262358464,1514,4,61865,1000
1773617262381241,1515,4,67975,1000
1773617262395790,1516,4,65859,1000
1773617262396305,1517,4,49708,1000
1773617262412668,505,11,65059,1000
1773617262422192,1518,4,58929,1000
1773617262447773,1519,4,67844,1000
1773617262451588,1520,4,54993,1000
1773617262451718,506,11,54109,1000
1773617262465016,1521,4,51755,1000
1773617262502089,1523,4,55496,1000
1773617262504946,1522,4,75019,1000
1773617262517224,507,11,69615,1000
1773617262521358,1524,4,58098,1000
1773617262541333,1525,4,61407,1000
1773617262543601,1526,4,47010,1000
1773617262550416,508,11,52807,1000
1773617262575646,1527,4,62389,1000
1773617262596026,1528,4,66103,1000
1773617262608079,1529,4,61490,1000
1773617262625250,509,11,77641,1000
1773617262628257,1530,4,65002,1000
1773617262629351,1531,4,49429,1000
1773617262653057,510,11,55448,1000
1773617262657376,1532,4,60788,1000
1773617262666972,1533,4,53718,1000
1773617262692775,1534,4,62856,1000
1773617262704609,511,11,57000,1000
1773617262715643,1535,4,69058,1000
1773617262722017,1536,4,58766,1000
1773617262738533,1537,4,58615,1000
1773617262755211,1538,4,58627,1000
1773617262765256,512,11,67647,1000
1773617262767081,1539,4,53832,1000
1773617262794478,1541,4,47897,1000
1773617262801285,1540,4,71369,1000
1773617262810519,1542,4,47272,1000
1773617262826337,513,11,78728,1000
1773617262839635,1543,4,59722,1000
1773617262854078,1544,4,57499,1000
1773617262854217,514,11,56608,1000
1773617262872752,1545,4,59506,1000
1773617262891579,1546,4,61667,1000
1773617262907119,515,11,59510,1000
1773617262915931,1547,4,69354,1000
1773617262922324,1548,4,59081,1000
1773617262943214,1549,4,63304,1000
1773617262950694,516,11,53085,1000
1773617262958616,1550,4,62041,1000
1773617262970471,1551,4,57229,1000
1773617262987596,1552,4,57689,1000
1773617263002830,517,11,55221,1000
1773617263017091,1553,4,70517,1000
1773617263028456,1554,4,65216,1000
1773617263036971,1555,4,57066,1000
1773617263061838,518,11,64229,1000
1773617263062460,1556,4,65889,1000
1773617263082137,1557,4,68900,1000
1773617263094220,519,11,46611,1000
1773617263094917,1559,4,48348,1000
1773617263096952,1558,4,67049,1000
1773617263131585,1560,4,68350,1000
1773617263139730,1561,4,59829,1000
1773617263151346,1562,4,54779,1000
1773617263153786,520,11,56176,1000
1773617263171635,1564,4,41736,1000
1773617263173294,1563,4,60061,1000
1773617263205242,1565,4,58677,1000
1773617263227232,521,11,79623,1000
1773617263231610,1566,4,68379,1000
1773617263243689,1567,4,63791,1000
1773617263247384,1568,4,50821,1000
1773617263262118,1569,4,48888,1000
1773617263266177,522,11,68568,1000
1773617263286752,1570,4,56856,1000
1773617263301879,1571,4,55318,1000
1773617263314682,523,11,67072,1000
1773617263329933,1572,4,66706,1000
1773617263340972,1573,4,61079,1000
1773617263348433,1574,4,51874,1000
1773617263361866,524,11,64257,1000
1773617263376596,1575,4,63370,1000
1773617263387058,1576,4,57166,1000
1773617263408522,1577,4,61964,1000
1773617263409923,525,11,62314,1000
1773617263426437,1578,4,63213,1000
1773617263437927,1579,4,58038,1000
1773617263445719,1580,4,49163,1000
1773617263467430,526,11,69821,1000
1773617263469028,1581,4,55807,1000
1773617263486033,1582,4,56146,1000
1773617263501037,1583,4,54484,1000
1773617263502331,527,11,54722,1000
1773617263526615,1584,4,63396,1000
1773617263533067,1585,4,53182,1000
1773617263545479,528,11,47870,1000
1773617263569996,1586,4,73445,1000
1773617263573339,1587,4,60121,1000
1773617263596400,1589,4,49850,1000
1773617263611468,529,11,63859,1000
1773617263613699,1588,4,83816,1000
1773617263623040,1590,4,59825,1000
1773617263633351,1591,4,53470,1000
1773617263651474,530,11,53865,1000
1773617263658138,1592,4,61591,1000
1773617263677331,1593,4,64118,1000
1773617263691771,1594,4,61891,1000
1773617263711173,1595,4,64628,1000
1773617263717935,531,11,70326,1000
1773617263726739,1596,4,63528,1000
1773617263733668,1597,4,53791,1000
1773617263766839,532,11,69230,1000
1773617263767484,1599,4,54274,1000
1773617263768868,1598,4,72325,1000
1773617263800981,1600,4,71106,1000
1773617263804445,533,11,56836,1000
1773617263811275,1601,4,64734,1000
1773617263817138,1602,4,53931,1000
1773617263837782,1603,4,57908,1000
1773617263869621,1605,4,56416,1000
1773617263870435,534,11,72826,1000
1773617263870658,1604,4,74119,1000
1773617263898033,535,11,50424,1000
1773617263898107,1606,4,68236,1000
1773617263903171,1607,4,56633,1000
1773617263913666,1608,4,50463,1000
1773617263933449,1609,4,53579,1000
1773617263948298,536,11,50689,1000
1773617263956911,1610,4,60376,1000
1773617263968613,1611,4,55411,1000
1773617263986887,1612,4,57020,1000
1773617264003741,537,11,56132,1000
1773617264009821,1613,4,63287,1000
1773617264026226,1614,4,63026,1000
1773617264029560,1615,4,49694,1000
1773617264051593,538,11,53984,1000
1773617264068918,1616,4,72387,1000
1773617264076271,1617,4,63073,1000
1773617264084521,1618,4,54658,1000
1773617264101699,1619,4,55170,1000
1773617264106905,539,11,59296,1000
1773617264121667,1620,4,58472,1000
1773617264140936,1621,4,61074,1000
1773617264149542,540,11,51933,1000
1773617264160703,1622,4,64175,1000
1773617264171824,1623,4,58631,1000
1773617264186356,1624,4,56496,1000
1773617264203534,541,11,55925,1000
1773617264205274,1625,4,58749,1000
1773617264225513,1626,4,62322,1000
1773617264229259,1627,4,49402,1000
1773617264246761,1628,4,50238,1000
1773617264258924,1629,4,45735,1000
1773617264264273,542,11,66664,1000
1773617264297639,1630,4,67783,1000
1773617264303388,1631,4,56867,1000
1773617264313941,543,11,66331,1000
1773617264336439,1632,4,73251,1000
1773617264343385,1633,4,63531,1000
1773617264351944,544,11,54335,1000
1773617264353720,1634,4,57201,1000
1773617264369000,1635,4,55814,1000
1773617264393670,1636,4,63819,1000
1773617264406198,1637,4,59681,1000
1773617264411784,545,11,64175,1000
1773617264425266,1638,4,62083,1000
1773617264442627,1639,4,62778,1000
1773617264460760,1641,4,47579,1000
1773617264461128,546,11,63519,1000
1773617264467282,1640,4,70766,1000
1773617264491119,1642,4,61272,1000
1773617264503611,547,11,56002,1000
1773617264504215,1643,4,57702,1000
1773617264521420,1644,4,58240,1000
1773617264532926,1645,4,53081,1000
1773617264550887,548,11,53278,1000
1773617264558444,1646,4,61933,1000
1773617264577725,1648,4,47882,1000
1773617264579561,1647,4,66383,1000
1773617264603072,1649,4,56563,1000
1773617264615012,549,11,67403,1000
1773617264622730,1650,4,59555,1000
1773617264647347,1651,4,67505,1000
1773617264659633,1652,4,63126,1000
1773617264669707,550,11,72098,1000
1773617264673505,1653,4,60332,1000
1773617264695879,1654,4,66040,1000
1773617264711223,551,11,63613,1000
1773617264713633,1655,4,67128,1000
1773617264728573,1656,4,65402,1000
1773617264732576,1657,4,52739,1000
1773617264754697,1658,4,58194,1000
1773617264764593,552,11,66984,1000
1773617264776089,1659,4,62919,1000
1773617264792728,1660,4,62892,1000
1773617264798880,553,11,51271,1000
1773617264813003,1661,4,66501,1000
1773617264822984,1662,4,59816,1000
1773617264837782,1664,4,41283,1000
1773617264843730,1663,4,63896,1000
1773617264858770,554,11,61161,1000
1773617264868113,1665,4,54947,1000
1773617264894441,1666,4,64609,1000
1773617264898457,1667,4,51960,1000
1773617264921190,555,11,73581,1000
1773617264922583,1668,4,59420,1000
1773617264940298,1669,4,60468,1000
1773617264952569,1670,4,56074,1000
1773617264956275,556,11,58666,1000
1773617264962200,1671,4,49038,1000
1773617264990261,1672,4,60434,1000
1773617265000338,557,11,52729,1000
1773617265021505,1673,4,75012,1000
1773617265031072,1674,4,67913,1000
1773617265036828,1675,4,57003,1000
1773617265055536,1676,4,59045,1000
1773617265058403,558,11,60794,1000
1773617265060262,1677,4,47104,1000
1773617265084123,1678,4,54300,1000
1773617265102599,559,11,54990,1000
1773617265104896,1679,4,58407,1000
1773617265112788,1680,4,49633,1000
1773617265136389,1681,4,56568,1000
1773617265155518,560,11,57909,1000
1773617265165734,1682,4,69247,1000
1773617265173215,1683,4,60062,1000
1773617265175867,1684,4,46048,1000
1773617265193945,1685,4,47460,1000
1773617265207954,561,11,60345,1000
1773617265219023,1686,4,55872,1000
1773617265251046,1687,4,71229,1000
1773617265259528,1688,4,63045,1000
1773617265260052,562,11,62443,1000
1773617265284800,1689,4,71651,1000
1773617265291600,1690,4,61784,1000
1773617265304205,563,11,56596,1000
1773617265312537,1691,4,66056,1000
1773617265327303,1692,4,64155,1000
1773617265341050,1693,4,61237,1000
1773617265352635,1694,4,56156,1000
1773617265363458,564,11,65849,1000
1773617265367269,1695,4,54124,1000
1773617265394953,1696,4,65141,1000
1773617265397416,1697,4,50939,1000
1773617265413965,565,11,66356,1000
1773617265415570,1698,4,52427,1000
1773617265447760,1699,4,67950,1000
1773617265450527,566,11,52917,1000
1773617265462164,1700,4,65688,1000
1773617265480850,1701,4,67709,1000
1773617265495055,1702,4,65248,1000
1773617265497986,567,11,50377,1000
1773617265514735,1703,4,68262,1000
1773617265519693,1704,4,56554,1000
1773617265525249,1705,4,45444,1000
1773617265549742,568,11,52133,1000
1773617265560460,1706,4,63989,1000
1773617265580244,1708,4,50440,1000
1773617265582576,1707,4,69438,1000
1773617265595915,569,11,48306,1000
1773617265607001,1709,4,60532,1000
1773617265617468,1710,4,54333,1000
1773617265644541,1711,4,64740,1000
1773617265667819,570,11,70210,1000
1773617265669353,1712,4,72885,1000
1773617265676687,1713,4,63553,1000
1773617265699622,1714,4,69822,1000
1773617265708784,571,11,61175,1000
1773617265712529,1715,4,66064,1000
1773617265719251,1716,4,56120,1000
1773617265741204,1717,4,61407,1000
1773617265756880,1718,4,60417,1000
1773617265760666,572,11,63057,1000
1773617265786793,1720,4,56998,1000
1773617265788462,1719,4,75333,1000
1773617265795340,573,11,47731,1000
1773617265810475,1721,4,64013,1000
1773617265826023,1722,4,62896,1000
1773617265835230,1723,4,55437,1000
1773617265853151,1724,4,56692,1000
1773617265857960,574,11,60351,1000
1773617265873057,1725,4,59932,1000
1773617265889637,1726,4,59846,1000
1773617265890365,575,11,42756,1000
1773617265920298,1727,4,73841,1000
1773617265921792,1728,4,58669,1000
1773617265937928,1729,4,58138,1000
1773617265951237,1730,4,54781,1000
1773617265961019,576,11,63410,1000
1773617265968262,1731,4,55141,1000
1773617265996132,1732,4,66345,1000
1773617266005856,1733,4,59402,1000
1773617266024034,577,11,76425,1000
1773617266029610,1734,4,66490,1000
1773617266042619,1735,4,62833,1000
1773617266044550,1736,4,48099,1000
1773617266047138,578,11,49529,1000
1773617266079238,1737,4,66120,1000
1773617266093826,1738,4,64042,1000
1773617266114350,579,11,66740,1000
1773617266116939,1739,4,70490,1000
1773617266123080,1740,4,59965,1000
1773617266133375,1741,4,53594,1000
1773617266151806,580,11,54197,1000
1773617266157897,1742,4,61450,1000
1773617266180521,1743,4,67408,1000
1773617266188139,1744,4,58360,1000
1773617266200613,581,11,53004,1000
1773617266216246,1745,4,69801,1000
1773617266218435,1746,4,55323,1000
1773617266239739,1747,4,59962,1000
1773617266252467,1748,4,56023,1000
1773617266268936,582,11,71327,1000
1773617266272912,1749,4,59803,1000
1773617266299587,1750,4,69811,1000
1773617266305973,1751,4,59531,1000
1773617266314039,583,11,66430,1000
1773617266329119,1752,4,66011,1000
1773617266346131,1753,4,66358,1000
1773617266360164,1754,4,63725,1000
1773617266366943,584,11,69334,1000
1773617266371545,1755,4,58439,1000
1773617266389177,1756,4,59405,1000
1773617266411391,1757,4,64954,1000
1773617266411681,585,11,64072,1000
1773617266415318,1758,4,52214,1000
1773617266426614,1759,4,46844,1000
1773617266455636,586,11,58027,1000
1773617266458306,1760,4,61870,1000
1773617266470151,1761,4,57050,1000
1773617266482820,1762,4,53053,1000
1773617266504442,1763,4,58009,1000
1773617266507154,587,11,59545,1000
1773617266524644,1764,4,61545,1000
1773617266544205,1765,4,64440,1000
1773617266544609,588,11,47000,1000
1773617266555977,1766,4,59545,1000
1773617266566246,1767,4,53148,1000
1773617266584658,1768,4,54894,1000
1773617266598493,589,11,50884,1000
1773617266609850,1769,4,63421,1000
1773617266614986,1770,4,51890,1000
1773617266632295,1771,4,52533,1000
1773617266650406,590,11,52797,1000
1773617266660897,1773,4,47804,1000
1773617266664917,1772,4,68489,1000
1773617266685863,1774,4,56103,1000
1773617266694845,1775,4,48420,1000
1773617266696207,591,11,48598,1000
1773617266720914,1776,4,57823,1000
1773617266747516,1777,4,67759,1000
1773617266761733,1778,4,65309,1000
1773617266762021,592,11,64412,1000
1773617266781883,1779,4,68794,1000
1773617266794384,1780,4,64628,1000
1773617266808069,593,11,60459,1000
1773617266811449,1781,4,65028,1000
1773617266817505,1782,4,54417,1000
1773617266838583,1783,4,58830,1000
1773617266855563,594,11,57954,1000
1773617266860003,1784,4,63584,1000
1773617266885065,1785,4,71979,1000
1773617266891936,1786,4,62184,1000
1773617266903918,1787,4,57500,1000
1773617266912372,595,11,64763,1000
1773617266926060,1788,4,62976,1000
1773617266932723,1789,4,52974,1000
1773617266954910,1790,4,58495,1000
1773617266957194,596,11,59585,1000
1773617266981418,1791,4,68336,1000
1773617266983237,1792,4,53490,1000
1773617266999415,1793,4,53002,1000
1773617267006040,597,11,58431,1000
1773617267029477,1794,4,66397,1000
1773617267034803,1795,4,55058,1000
1773617267052597,1796,4,56186,1000
1773617267058157,598,11,60548,1000
1773617267078181,1797,4,65103,1000
1773617267092717,1798,4,62974,1000
1773617267106605,1799,4,60195,1000
1773617267114295,599,11,66686,1000
1773617267125113,1800,4,62037,1000
1773617267132017,1801,4,52276,1000
1773617267149782,600,11,52173,1000
1773617267165792,1803,4,52719,1000
1773617267169916,1802,4,73509,1000
1773617267184468,1804,4,54729,1000
1773617267200443,601,11,52834,1000
1773617267200597,1805,4,54191,1000
1773617267219436,1806,4,56364,1000
1773617267246633,1807,4,66896,1000
1773617267251754,1808,4,55351,1000
1773617267266889,602,11,69280,1000
1773617267281723,1810,4,51987,1000
1773617267282207,1809,4,69137,1000
1773617267304246,1811,4,57845,1000
1773617267306749,603,11,59139,1000
1773617267313859,1812,4,50792,1000
1773617267329209,1813,4,49475,1000
1773617267353826,1814,4,57427,1000
1773617267355179,604,11,57570,1000
1773617267367126,1815,4,54061,1000
1773617267391304,1816,4,61573,1000
1773617267400476,605,11,52867,1000
1773617267406561,1817,4,60164,1000
1773617267428453,1818,4,65390,1000
1773617267450000,1819,4,70271,1000
1773617267450014,1820,4,53618,1000
1773617267453368,606,11,55759,1000
1773617267478079,1821,4,65017,1000
1773617267489905,1822,4,60177,1000
1773617267506524,607,11,58915,1000
1773617267517543,1823,4,71150,1000
1773617267521734,1824,4,58675,1000
1773617267529012,1825,4,49287,1000
1773617267547693,608,11,50084,1000
1773617267551209,1826,4,54817,1000
1773617267557468,1827,4,44410,1000
1773617267590984,1828,4,61261,1000
1773617267613809,1829,4,67420,1000
1773617267617509,609,11,69900,1000
1773617267620153,1830,4,57098,1000
1773617267643922,1831,4,64201,1000
1773617267652276,1832,4,55889,1000
1773617267662359,610,11,64750,1000
1773617267676958,1833,4,63905,1000
1773617267684289,1834,4,54569,1000
1773617267702859,611,11,55250,1000
1773617267715649,1835,4,69264,1000
1773617267726412,1836,4,63361,1000
1773617267739795,1837,4,60077,1000
1773617267757895,1838,4,61511,1000
1773617267764666,612,11,67057,1000
1773617267769983,1839,4,56933,1000
1773617267783560,1840,4,53845,1000
1773617267801093,613,11,53484,1000
1773617267805335,1841,4,58953,1000
1773617267816601,1842,4,53554,1000
1773617267846934,1843,4,67221,1000
1773617267856880,1844,4,60501,1000
1773617267867882,614,11,70273,1000
1773617267870561,1845,4,57516,1000
1773617267889035,1846,4,59323,1000
1773617267897325,615,11,49715,1000
1773617267901817,1847,4,55440,1000
