recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619923588344,1259,4,53130,1000
1773619923600513,419,11,64459,1000
1773619923611785,1260,4,59905,1000
1773619923628097,1261,4,59551,1000
1773619923642340,1262,4,57128,1000
1773619923645814,420,11,59760,1000
1773619923659476,1263,4,57598,1000
1773619923675771,1264,4,57227,1000
1773619923700708,421,11,64654,1000
1773619923700711,1265,4,65501,1000
1773619923718147,1267,4,49605,1000
1773619923721756,1266,4,69880,1000
1773619923750003,422,11,63949,1000
1773619923750006,1268,4,64798,1000
1773619923766570,1269,4,64696,1000
1773619923781467,1270,4,62927,1000
1773619923785820,1271,4,50614,1000
1773619923789264,423,11,53210,1000
1773619923811304,1272,4,59432,1000
1773619923834689,1273,4,66151,1000
1773619923846539,424,11,60485,1000
1773619923846542,1274,4,61338,1000
1773619923858278,1275,4,56408,1000
1773619923872781,1276,4,54245,1000
1773619923899872,1277,4,64670,1000
1773619923904053,1278,4,52185,1000
1773619923915963,425,11,79909,1000
1773619923937127,1279,4,68593,1000
1773619923941970,426,11,55916,1000
1773619923945427,1280,4,60227,1000
1773619923962433,1281,4,60567,1000
1773619923986736,1282,4,68204,1000
1773619923997148,427,11,61094,1000
1773619923998923,1283,4,63725,1000
1773619924027598,1284,4,75734,1000
1773619924032584,1285,4,64054,1000
1773619924048178,1286,4,62982,1000
1773619924064703,1287,4,62841,1000
1773619924071627,428,11,85573,1000
1773619924078295,1288,4,59767,1000
1773619924092843,1289,4,57649,1000
1773619924107043,429,11,70989,1000
1773619924113806,1290,4,61946,1000
1773619924130828,1291,4,62302,1000
1773619924146928,1292,4,61736,1000
1773619924148342,430,11,62288,1000
1773619924163429,1293,4,61571,1000
1773619924174524,1294,4,56000,1000
1773619924206378,1295,4,71188,1000
1773619924210145,431,11,74091,1000
1773619924212234,1296,4,60378,1000
1773619924226386,1297,4,57864,1000
1773619924239425,432,11,53371,1000
1773619924247816,1298,4,62628,1000
1773619924255859,1299,4,54005,1000
1773619924282100,1300,4,63580,1000
1773619924297030,433,11,60976,1000
1773619924304623,1301,4,69437,1000
1773619924322671,1302,4,70819,1000
1773619924331502,1303,4,62984,1000
1773619924359716,434,11,73662,1000
1773619924359719,1304,4,74535,1000
1773619924363252,1305,4,61402,1000
1773619924371436,1306,4,52920,1000
1773619924411677,1308,4,59829,1000
1773619924413236,435,11,77182,1000
1773619924413239,1307,4,78057,1000
1773619924423102,1309,4,54588,1000
1773619924456492,436,11,70438,1000
1773619924456495,1310,4,71315,1000
1773619924471534,1312,4,53022,1000
1773619924474400,1311,4,72554,1000
1773619924488893,437,11,52839,1000
1773619924497483,1313,4,62305,1000
1773619924522423,1314,4,70579,1000
1773619924538218,1315,4,69708,1000
1773619924551630,1316,4,66454,1000
1773619924563191,438,11,77137,1000
1773619924563333,1317,4,61491,1000
1773619924574673,1318,4,56165,1000
1773619924594416,1319,4,59242,1000
1773619924603388,439,11,67334,1000
1773619924612670,1320,4,60830,1000
1773619924624442,1321,4,55936,1000
1773619924650712,440,11,64658,1000
1773619924650715,1322,4,65543,1000
1773619924663129,1323,4,61291,1000
1773619924675085,1324,4,56581,1000
1773619924690969,441,11,54915,1000
1773619924690972,1325,4,55802,1000
1773619924721989,1326,4,70153,1000
1773619924725992,1327,4,57490,1000
1773619924752371,1328,4,67203,1000
1773619924758411,442,11,72357,1000
1773619924769272,1329,4,67438,1000
1773619924780818,1330,4,62318,1000
1773619924806519,443,11,70465,1000
1773619924806521,1331,4,71355,1000
1773619924818125,1332,4,66293,1000
1773619924834471,1333,4,65973,1000
1773619924845771,1335,4,43941,1000
1773619924850104,444,11,64050,1000
1773619924850107,1334,4,64943,1000
1773619924870522,1336,4,52026,1000
1773619924890772,445,11,54718,1000
1773619924890775,1337,4,55613,1000
1773619924911771,1338,4,59943,1000
1773619924940090,1339,4,71596,1000
1773619924944396,446,11,58342,1000
1773619924947830,1340,4,62670,1000
1773619924961382,1341,4,59556,1000
1773619924983147,1342,4,64655,1000
1773619924996448,1343,4,61290,1000
1773619925000370,447,11,64316,1000
1773619925006990,1344,4,55166,1000
1773619925033909,1345,4,65419,1000
1773619925043821,1346,4,58665,1000
1773619925047375,448,11,61321,1000
1773619925072783,1347,4,70961,1000
1773619925082335,1348,4,63847,1000
1773619925087895,1349,4,52741,1000
1773619925099579,449,11,63525,1000
1773619925111398,1350,4,59578,1000
1773619925129036,1351,4,60550,1000
1773619925135773,1352,4,50621,1000
1773619925154729,450,11,68675,1000
1773619925171980,1353,4,70162,1000
1773619925191668,1354,4,73184,1000
1773619925208322,451,11,72268,1000
1773619925208325,1355,4,73175,1000
1773619925213715,1356,4,61899,1000
1773619925228214,1357,4,59732,1000
1773619925239592,1358,4,54444,1000
1773619925243742,452,11,57688,1000
1773619925265972,1359,4,64158,1000
1773619925276386,1360,4,57906,1000
1773619925298652,1361,4,63506,1000
1773619925299542,453,11,63488,1000
1773619925306150,1362,4,54338,1000
1773619925333296,1363,4,64818,1000
1773619925349609,454,11,63555,1000
1773619925349612,1364,4,64468,1000
1773619925356677,1365,4,54867,1000
1773619925382917,1366,4,64441,1000
1773619925400365,455,11,64311,1000
1773619925400367,1367,4,65225,1000
1773619925422401,1368,4,70593,1000
1773619925431721,1369,4,63247,1000
1773619925444077,1370,4,58937,1000
1773619925448076,456,11,62022,1000
1773619925459303,1371,4,57497,1000
1773619925499155,1372,4,80683,1000
1773619925500596,1373,4,65458,1000
1773619925509862,457,11,73808,1000
1773619925516786,1375,4,48316,1000
1773619925519245,1374,4,67441,1000
1773619925561124,458,11,75070,1000
1773619925561127,1376,4,75991,1000
1773619925572366,1378,4,53898,1000
1773619925574294,1377,4,72492,1000
1773619925586386,1379,4,51252,1000
1773619925601565,459,11,65511,1000
1773619925609448,1380,4,57648,1000
1773619925627529,1381,4,59063,1000
1773619925657680,460,11,71626,1000
1773619925657682,1382,4,72550,1000
1773619925678086,1383,4,76288,1000
1773619925680716,1384,4,62252,1000
1773619925687766,1385,4,52636,1000
1773619925695577,461,11,59523,1000
1773619925715217,1386,4,63421,1000
1773619925740156,1387,4,71694,1000
1773619925742141,462,11,56087,1000
1773619925742144,1388,4,57016,1000
1773619925760719,1389,4,58925,1000
1773619925776764,1390,4,58304,1000
1773619925786551,1391,4,51425,1000
1773619925787204,463,11,51150,1000
1773619925808360,1392,4,56568,1000
1773619925840230,1393,4,71772,1000
1773619925846853,1394,4,61729,1000
1773619925855503,464,11,69449,1000
1773619925858796,1395,4,57006,1000
1773619925881232,1396,4,62776,1000
1773619925901175,1397,4,66053,1000
1773619925904353,465,11,68299,1000
1773619925908105,1398,4,56317,1000
1773619925922578,1399,4,54124,1000
1773619925956291,466,11,70237,1000
1773619925956294,1400,4,71174,1000
1773619925970602,1402,4,52150,1000
1773619925971450,1401,4,69664,1000
1773619925995334,1403,4,60216,1000
1773619926003413,467,11,67359,1000
1773619926012552,1404,4,60768,1000
1773619926039449,1405,4,70999,1000
1773619926057649,468,11,71595,1000
1773619926057652,1406,4,72536,1000
1773619926059438,1407,4,57656,1000
1773619926086045,1408,4,67597,1000
1773619926106278,469,11,70224,1000
1773619926106280,1409,4,71166,1000
1773619926111471,1410,4,59691,1000
1773619926127159,1411,4,58713,1000
1773619926146783,1412,4,61671,1000
1773619926147399,470,11,61345,1000
1773619926163377,1413,4,61599,1000
1773619926192955,1414,4,74511,1000
1773619926200179,1415,4,65069,1000
1773619926200667,471,11,64613,1000
1773619926206125,1416,4,54349,1000
1773619926236885,1417,4,68443,1000
1773619926253942,472,11,67888,1000
1773619926253945,1418,4,68837,1000
1773619926269717,1419,4,67943,1000
1773619926293572,1420,4,75132,1000
1773619926295077,1421,4,59971,1000
1773619926296841,473,11,60787,1000
1773619926322174,1422,4,70402,1000
1773619926328514,1423,4,60076,1000
1773619926342838,1424,4,57734,1000
1773619926345406,474,11,59352,1000
1773619926353813,1425,4,52043,1000
1773619926381557,1426,4,63121,1000
1773619926396994,1427,4,61892,1000
1773619926403467,475,11,67413,1000
1773619926419515,1428,4,67747,1000
1773619926428932,1429,4,60498,1000
1773619926453662,1430,4,68562,1000
1773619926455817,476,11,69763,1000
1773619926466618,1431,4,64852,1000
1773619926483790,1432,4,65358,1000
1773619926504952,477,11,68898,1000
1773619926504955,1433,4,69857,1000
1773619926513813,1434,4,62049,1000
1773619926527814,1435,4,59384,1000
1773619926546808,478,11,60754,1000
1773619926550317,1436,4,65221,1000
1773619926568866,1437,4,67104,1000
1773619926592523,1438,4,74095,1000
1773619926604937,479,11,68883,1000
1773619926604939,1439,4,69845,1000
1773619926616939,1440,4,65179,1000
1773619926638177,1441,4,69751,1000
1773619926642571,1442,4,57479,1000
1773619926651300,480,11,65246,1000
1773619926658009,1443,4,56251,1000
1773619926687719,481,11,51665,1000
1773619926690660,1444,4,72236,1000
1773619926698788,1445,4,63698,1000
1773619926712783,1446,4,61027,1000
1773619926724857,1447,4,56435,1000
1773619926746397,482,11,60343,1000
1773619926746400,1448,4,61312,1000
1773619926776093,1449,4,74339,1000
1773619926786906,1450,4,68486,1000
1773619926796714,1451,4,61628,1000
1773619926797321,483,11,61267,1000
1773619926827219,1452,4,75467,1000
1773619926833091,1453,4,64673,1000
1773619926855334,1454,4,70250,1000
1773619926863357,484,11,77303,1000
1773619926867041,1455,4,65291,1000
1773619926885360,1456,4,66944,1000
1773619926907934,485,11,71880,1000
1773619926907937,1457,4,72855,1000
1773619926910238,1458,4,58490,1000
1773619926924083,1459,4,55669,1000
1773619926952121,1461,4,50375,1000
1773619926958315,486,11,72261,1000
1773619926962755,1460,4,77675,1000
1773619926968156,1462,4,49744,1000
1773619926986229,1463,4,51151,1000
1773619926995859,487,11,59805,1000
1773619927016337,1464,4,64593,1000
1773619927035723,1465,4,67313,1000
1773619927057379,488,11,71325,1000
1773619927057381,1466,4,72305,1000
1773619927061265,1467,4,59523,1000
1773619927087912,1468,4,69504,1000
1773619927104131,489,11,68077,1000
1773619927104134,1469,4,69060,1000
1773619927115790,1470,4,64050,1000
1773619927133572,1471,4,65166,1000
1773619927155725,490,11,69671,1000
1773619927155728,1472,4,70656,1000
1773619927167126,1473,4,65388,1000
1773619927177992,1474,4,59588,1000
1773619927196978,1475,4,61908,1000
1773619927200819,491,11,64765,1000
1773619927215190,1476,4,63454,1000
1773619927236322,1477,4,67920,1000
1773619927246586,492,11,60532,1000
1773619927246588,1478,4,61520,1000
1773619927257277,1479,4,55543,1000
1773619927274274,1480,4,55874,1000
1773619927313490,1482,4,61758,1000
1773619927315113,493,11,79059,1000
1773619927315116,1481,4,80050,1000
1773619927325709,1483,4,57311,1000
1773619927351310,494,11,65256,1000
1773619927351313,1484,4,66249,1000
1773619927358927,1485,4,57197,1000
1773619927388451,1486,4,70055,1000
1773619927391489,1487,4,56427,1000
1773619927398633,495,11,62579,1000
1773619927413036,1488,4,61308,1000
1773619927429687,1489,4,61293,1000
1773619927446762,1490,4,61702,1000
1773619927459822,496,11,73768,1000
1773619927470936,1491,4,69210,1000
1773619927484318,1492,4,65926,1000
1773619927492186,1493,4,57128,1000
1773619927494648,497,11,58594,1000
1773619927512739,1494,4,61015,1000
1773619927525374,1495,4,56984,1000
1773619927533972,1496,4,48916,1000
1773619927549910,498,11,63856,1000
1773619927559296,1497,4,57574,1000
1773619927575798,1498,4,57410,1000
1773619927603239,1500,4,51519,1000
1773619927603691,1499,4,68637,1000
1773619927606663,499,11,70609,1000
1773619927632233,1501,4,63847,1000
1773619927643113,1502,4,58061,1000
1773619927646506,500,11,60452,1000
1773619927660503,1503,4,58785,1000
1773619927681227,1504,4,62843,1000
1773619927695772,501,11,59718,1000
1773619927695774,1505,4,60724,1000
1773619927708483,1506,4,56767,1000
1773619927731597,1507,4,63215,1000
1773619927751546,1509,4,49832,1000
1773619927754338,1508,4,69290,1000
1773619927754935,502,11,68881,1000
1773619927771407,1510,4,53027,1000
1773619927790596,1511,4,55550,1000
1773619927792616,503,11,56562,1000
1773619927810774,1512,4,59062,1000
1773619927829016,1513,4,60638,1000
1773619927841144,504,11,55090,1000
1773619927842834,1514,4,57790,1000
1773619927857011,1515,4,55301,1000
1773619927870568,1516,4,52192,1000
1773619927890335,505,11,54281,1000
1773619927894774,1517,4,59732,1000
1773619927903092,1518,4,51384,1000
1773619927937616,1519,4,69242,1000
1773619927941868,1520,4,56828,1000
1773619927951656,506,11,65602,1000
1773619927960735,1521,4,59029,1000
1773619927969391,1522,4,51019,1000
1773619928006360,1523,4,71322,1000
1773619928008999,507,11,72945,1000
1773619928017435,1524,4,65731,1000
1773619928027400,1525,4,59030,1000
1773619928052624,1526,4,67588,1000
1773619928054234,508,11,68180,1000
1773619928065734,1527,4,64032,1000
1773619928074018,1528,4,55650,1000
1773619928097697,1529,4,62663,1000
1773619928109255,509,11,73201,1000
1773619928122930,1530,4,71230,1000
1773619928141636,1531,4,73270,1000
1773619928147902,1532,4,62870,1000
1773619928148012,510,11,61958,1000
1773619928171708,1533,4,70010,1000
1773619928175967,1534,4,57603,1000
1773619928198074,511,11,62020,1000
1773619928200035,1535,4,65005,1000
1773619928208569,1536,4,56873,1000
1773619928226653,1537,4,58291,1000
1773619928248753,1538,4,63725,1000
1773619928251691,512,11,65637,1000
1773619928272787,1539,4,71093,1000
1773619928282300,1540,4,63940,1000
1773619928295754,1541,4,60728,1000
1773619928300910,513,11,64856,1000
1773619928313117,1542,4,61423,1000
1773619928317211,1543,4,48853,1000
1773619928343116,1544,4,58092,1000
1773619928354263,514,11,68209,1000
1773619928361488,1545,4,59798,1000
1773619928379630,1546,4,61274,1000
1773619928393936,1547,4,58914,1000
1773619928395060,515,11,59006,1000
1773619928405493,1548,4,53805,1000
1773619928432606,1549,4,64252,1000
1773619928447245,516,11,61191,1000
1773619928457925,1550,4,72905,1000
1773619928467006,1551,4,65320,1000
1773619928487965,1553,4,52947,1000
1773619928490266,1552,4,71914,1000
1773619928490513,517,11,54459,1000
1773619928517404,1554,4,65720,1000
1773619928533391,1555,4,65041,1000
1773619928549694,518,11,63640,1000
1773619928553059,1556,4,68043,1000
1773619928568970,1557,4,67288,1000
1773619928586230,1558,4,67882,1000
1773619928596006,1559,4,60992,1000
1773619928604516,519,11,68462,1000
1773619928616840,1560,4,65160,1000
1773619928629311,1561,4,60965,1000
1773619928645276,1562,4,60264,1000
1773619928658009,520,11,71955,1000
1773619928659815,1563,4,58137,1000
1773619928686563,521,11,50509,1000
1773619928689822,1564,4,71478,1000
1773619928705351,1565,4,70341,1000
1773619928712935,1566,4,61259,1000
1773619928725884,1567,4,57542,1000
1773619928738427,522,11,52373,1000
1773619928748252,1568,4,63244,1000
1773619928766712,1569,4,65038,1000
1773619928769902,1570,4,51562,1000
1773619928798798,523,11,62744,1000
1773619928804974,1571,4,69968,1000
1773619928813234,1572,4,61562,1000
1773619928822210,1573,4,53872,1000
1773619928835999,524,11,49945,1000
1773619928842833,1574,4,57829,1000
1773619928865085,1575,4,63415,1000
1773619928880551,1576,4,62215,1000
1773619928890132,1577,4,55130,1000
1773619928903415,525,11,67361,1000
1773619928903803,1578,4,52135,1000
1773619928924473,1579,4,56139,1000
1773619928943584,526,11,57530,1000
1773619928948394,1580,4,63394,1000
1773619928959387,1581,4,57721,1000
1773619928982666,1582,4,64334,1000
1773619929002859,527,11,66805,1000
1773619929004836,1583,4,69838,1000
1773619929013577,1584,4,61913,1000
1773619929035565,1585,4,67235,1000
1773619929047264,528,11,61210,1000
1773619929048979,1586,4,63983,1000
1773619929068268,1587,4,66606,1000
1773619929083380,1588,4,65052,1000
1773619929090666,1589,4,55672,1000
1773619929096336,529,11,60282,1000
1773619929120317,1590,4,68657,1000
1773619929140353,1592,4,55361,1000
1773619929146473,530,11,60419,1000
1773619929147747,1591,4,79421,1000
1773619929153338,1593,4,51680,1000
1773619929182676,1594,4,64352,1000
1773619929190997,1595,4,56007,1000
1773619929201373,1596,4,49717,1000
1773619929210517,531,11,74463,1000
1773619929226315,1597,4,57993,1000
1773619929244665,532,11,58611,1000
1773619929250887,1598,4,65899,1000
1773619929254535,1599,4,52881,1000
1773619929281858,1600,4,63538,1000
1773619929282025,1601,4,47039,1000
1773619929287336,533,11,51282,1000
1773619929318183,1602,4,66531,1000
1773619929331119,1603,4,62801,1000
1773619929342565,1604,4,57581,1000
1773619929349147,534,11,63093,1000
1773619929369782,1605,4,68132,1000
1773619929376252,1606,4,57936,1000
1773619929400143,535,11,64089,1000
1773619929406640,1607,4,71658,1000
1773619929423398,1608,4,71750,1000
1773619929431955,1609,4,63641,1000
1773619929438784,1610,4,53804,1000
1773619929452396,536,11,66342,1000
1773619929466509,1611,4,64863,1000
1773619929471482,1612,4,53170,1000
1773619929488752,1613,4,53774,1000
1773619929502011,537,11,65957,1000
1773619929529051,1615,4,60741,1000
1773619929529301,1614,4,77657,1000
1773619929540978,1616,4,56002,1000
1773619929553872,538,11,67818,1000
1773619929565827,1617,4,64185,1000
1773619929578872,1618,4,60564,1000
1773619929594207,1619,4,59233,1000
1773619929600841,539,11,64787,1000
1773619929609042,1620,4,57402,1000
1773619929612797,1621,4,44491,1000
1773619929651650,1622,4,66678,1000
1773619929657816,540,11,71762,1000
1773619929673264,1623,4,71626,1000
1773619929674608,1624,4,56304,1000
1773619929695998,541,11,59944,1000
1773619929707369,1626,4,55733,1000
1773619929709877,1625,4,74907,1000
1773619929730831,1627,4,62529,1000
1773619929738149,542,11,52095,1000
1773619929760087,1628,4,75119,1000
1773619929762871,1629,4,61237,1000
1773619929779500,1631,4,44534,1000
1773619929785109,543,11,49055,1000
1773619929786740,1630,4,68440,1000
1773619929821830,1632,4,70198,1000
1773619929833902,1633,4,65604,1000
1773619929845740,544,11,59686,1000
1773619929850597,1634,4,65633,1000
1773619929863920,1635,4,62290,1000
1773619929879812,1636,4,61516,1000
1773619929895118,1637,4,60156,1000
1773619929897848,545,11,61794,1000
1773619929903919,1638,4,52291,1000
1773619929930488,1639,4,62194,1000
1773619929953602,1641,4,51976,1000
1773619929953605,1640,4,68645,1000
1773619929963982,546,11,77928,1000
1773619929988275,1642,4,69983,1000
1773619929997511,1643,4,62553,1000
1773619930001430,1644,4,49806,1000
1773619930005105,547,11,69051,1000
1773619930034264,1645,4,65974,1000
1773619930041698,1646,4,56742,1000
1773619930043835,548,11,57781,1000
1773619930065591,1647,4,63969,1000
1773619930086809,1648,4,68521,1000
1773619930088409,1649,4,53455,1000
1773619930090190,549,11,54136,1000
1773619930109558,1650,4,57938,1000
1773619930133642,1651,4,65356,1000
1773619930145813,550,11,59759,1000
1773619930149244,1652,4,64292,1000
1773619930165307,1653,4,63689,1000
1773619930177020,1654,4,58736,1000
1773619930191592,1655,4,56642,1000
1773619930213199,1656,4,61583,1000
1773619930213907,551,11,77853,1000
1773619930237784,1657,4,69502,1000
1773619930258569,552,11,72515,1000
1773619930258572,1658,4,73624,1000
1773619930261097,1659,4,59483,1000
1773619930272007,1660,4,53727,1000
1773619930292689,553,11,56635,1000
1773619930294038,1661,4,59092,1000
1773619930313158,1662,4,61546,1000
1773619930324649,1663,4,56371,1000
1773619930342469,554,11,56415,1000
1773619930346326,1664,4,61382,1000
1773619930358976,1665,4,57366,1000
1773619930373342,1666,4,55066,1000
1773619930394680,555,11,58626,1000
1773619930399424,1668,4,47816,1000
1773619930399715,1667,4,64773,1000
1773619930419839,1669,4,51565,1000
1773619930439321,556,11,53267,1000
1773619930450470,1670,4,65530,1000
1773619930457270,1671,4,55664,1000
1773619930473977,1672,4,55705,1000
1773619930486228,1673,4,51290,1000
1773619930496040,557,11,59986,1000
1773619930517156,1674,4,65552,1000
1773619930534699,1675,4,66429,1000
1773619930549329,1676,4,64393,1000
1773619930555561,558,11,69507,1000
1773619930562869,1677,4,61267,1000
1773619930580938,1678,4,62670,1000
1773619930588329,1679,4,53395,1000
1773619930602508,559,11,66454,1000
1773619930623420,1680,4,71820,1000
1773619930635520,1681,4,67254,1000
1773619930651477,1682,4,66545,1000
1773619930652700,1683,4,51102,1000
1773619930653046,560,11,66992,1000
1773619930666839,1684,4,48575,1000
1773619930703545,561,11,67491,1000
1773619930703548,1685,4,68618,1000
1773619930725365,1686,4,73769,1000
1773619930732017,1687,4,63755,1000
1773619930751178,562,11,65124,1000
1773619930754238,1688,4,69310,1000
1773619930766694,1689,4,65100,1000
1773619930782735,1690,4,64475,1000
1773619930792936,563,11,56882,1000
1773619930799283,1691,4,64357,1000
1773619930827404,1692,4,75812,1000
1773619930831650,1693,4,63392,1000
1773619930837851,1694,4,52927,1000
1773619930848018,564,11,61964,1000
1773619930855858,1695,4,54268,1000
1773619930890712,1696,4,72456,1000
1773619930890715,1697,4,55793,1000
1773619930906885,1698,4,55297,1000
1773619930909217,565,11,73163,1000
1773619930919430,566,11,33376,1000
1773619930944825,1699,4,76571,1000
1773619930951260,1700,4,66340,1000
1773619930955582,1701,4,53996,1000
1773619930982626,1702,4,64374,1000
1773619930985811,1703,4,50893,1000
1773619930995532,567,11,59478,1000
1773619931018981,1704,4,67397,1000
1773619931031278,1705,4,63028,1000
1773619931048522,1706,4,63606,1000
1773619931059751,568,11,73697,1000
1773619931060640,1707,4,59058,1000
1773619931081911,1708,4,63663,1000
1773619931094171,569,11,58117,1000
1773619931104777,1709,4,69863,1000
1773619931125281,1710,4,73701,1000
1773619931136655,1711,4,68409,1000
1773619931137078,1712,4,52166,1000
1773619931160970,570,11,74916,1000
1773619931171222,1714,4,52978,1000
1773619931176796,1713,4,75218,1000
1773619931191739,1715,4,56829,1000
1773619931195525,571,11,59471,1000
1773619931217441,1716,4,65865,1000
1773619931235188,1717,4,66946,1000
1773619931240506,1718,4,55598,1000
1773619931259443,572,11,73389,1000
1773619931266380,1719,4,64806,1000
1773619931269288,1720,4,51048,1000
1773619931297762,573,11,61708,1000
1773619931302850,1722,4,51278,1000
1773619931304135,1721,4,69229,1000
1773619931331362,1723,4,63124,1000
1773619931339392,574,11,53338,1000
1773619931349146,1724,4,64242,1000
1773619931352683,1725,4,51113,1000
1773619931374990,1726,4,56754,1000
1773619931404322,575,11,68268,1000
1773619931409554,1727,4,74652,1000
1773619931413634,1728,4,62066,1000
1773619931438869,1729,4,70635,1000
1773619931451448,1730,4,66548,1000
1773619931452087,576,11,66033,1000
1773619931469224,1731,4,67658,1000
1773619931476461,1732,4,58229,1000
1773619931501142,577,11,65088,1000
1773619931501144,1733,4,66246,1000
1773619931523750,1734,4,72186,1000
1773619931525324,1735,4,57094,1000
1773619931542307,1736,4,57411,1000
1773619931554618,578,11,68564,1000
1773619931563093,1737,4,61531,1000
1773619931574774,1738,4,56546,1000
1773619931607961,1739,4,73067,1000
1773619931609858,579,11,73804,1000
1773619931617538,1740,4,65978,1000
1773619931631149,1741,4,62923,1000
1773619931638917,1742,4,54025,1000
1773619931656365,580,11,70311,1000
1773619931672200,1743,4,70642,1000
1773619931678858,1744,4,60634,1000
1773619931684960,1745,4,50070,1000
1773619931699592,581,11,63538,1000
1773619931711900,1746,4,60344,1000
1773619931733156,1747,4,64934,1000
1773619931744423,582,11,58369,1000
1773619931754869,1748,4,69981,1000
1773619931765957,1749,4,64403,1000
1773619931787160,1750,4,68940,1000
1773619931801974,583,11,65920,1000
1773619931803585,1751,4,68699,1000
1773619931820289,1752,4,68737,1000
1773619931831600,1753,4,63382,1000
1773619931854634,1754,4,69750,1000
1773619931858001,1755,4,56451,1000
1773619931859987,584,11,73933,1000
1773619931876322,1756,4,58106,1000
1773619931898665,1757,4,63783,1000
1773619931908338,585,11,72284,1000
1773619931911407,1758,4,59859,1000
1773619931935836,1759,4,67622,1000
1773619931946470,1760,4,61590,1000
1773619931946891,586,11,60837,1000
1773619931957420,1761,4,55874,1000
1773619931983668,1762,4,65456,1000
1773619931995657,1763,4,60779,1000
1773619932003705,1764,4,52161,1000
1773619932008924,587,11,72870,1000
1773619932037849,1765,4,69639,1000
1773619932049530,1766,4,64654,1000
1773619932055713,588,11,69659,1000
1773619932059469,1767,4,57927,1000
1773619932080785,1768,4,62577,1000
1773619932092834,589,11,56780,1000
1773619932097418,1769,4,62544,1000
1773619932111302,1770,4,59762,1000
1773619932129656,1771,4,61450,1000
1773619932156006,590,11,69952,1000
1773619932156008,1772,4,71136,1000
1773619932169930,1774,4,51726,1000
1773619932173944,1773,4,72406,1000
1773619932188283,591,11,52229,1000
1773619932194246,1775,4,59376,1000
1773619932208680,1776,4,57144,1000
1773619932231428,1777,4,63226,1000
1773619932237024,1778,4,52156,1000
1773619932246040,592,11,59986,1000
1773619932255959,1779,4,54425,1000
1773619932273356,1780,4,55156,1000
1773619932297896,1781,4,63030,1000
1773619932303607,593,11,67553,1000
1773619932318954,1782,4,67422,1000
1773619932332533,1783,4,64335,1000
1773619932338729,594,11,52675,1000
1773619932341756,1784,4,56892,1000
1773619932369445,1785,4,67915,1000
1773619932381414,1786,4,63218,1000
1773619932395913,595,11,59859,1000
1773619932411981,1787,4,77119,1000
1773619932421259,1788,4,69731,1000
1773619932438455,1789,4,70261,1000
1773619932442200,1790,4,57340,1000
1773619932463284,596,11,77230,1000
1773619932473048,1791,4,71522,1000
1773619932490199,1792,4,72007,1000
1773619932496480,1793,4,61622,1000
1773619932506884,597,11,70830,1000
1773619932514751,1794,4,63227,1000
1773619932540248,1795,4,72058,1000
1773619932541860,1796,4,57004,1000
1773619932542175,598,11,56121,1000
1773619932564646,1797,4,63124,1000
1773619932581564,1798,4,63376,1000
1773619932589542,1799,4,54688,1000
1773619932593608,599,11,57554,1000
1773619932618265,1800,4,66745,1000
1773619932627710,1801,4,59524,1000
1773619932648707,1803,4,47189,1000
1773619932652416,600,11,66362,1000
1773619932652419,1802,4,67567,1000
1773619932687203,1804,4,69019,1000
1773619932687286,1805,4,52436,1000
1773619932700710,601,11,64656,1000
1773619932719067,1806,4,67551,1000
1773619932736713,1807,4,68531,1000
1773619932741982,602,11,55928,1000
1773619932749783,1808,4,64935,1000
1773619932770574,1809,4,69060,1000
1773619932778702,1810,4,60522,1000
1773619932798760,603,11,62706,1000
1773619932803663,1811,4,68817,1000
1773619932816164,1812,4,64652,1000
1773619932824951,1813,4,56773,1000
1773619932848095,604,11,62041,1000
1773619932848097,1814,4,63253,1000
1773619932866017,1815,4,64507,1000
1773619932890356,1816,4,72180,1000
1773619932890632,605,11,54578,1000
1773619932895579,1817,4,60737,1000
1773619932908263,1818,4,56755,1000
1773619932932260,1819,4,64086,1000
1773619932941303,606,11,55249,1000
1773619932944075,1820,4,59235,1000
1773619932971447,1821,4,69941,1000
1773619932982093,1822,4,63921,1000
1773619932989070,607,11,53016,1000
1773619932998090,1823,4,63252,1000
1773619933020582,1824,4,69078,1000
1773619933025612,1825,4,57442,1000
1773619933047072,1826,4,62236,1000
1773619933050982,608,11,64928,1000
1773619933066051,1827,4,64549,1000
1773619933088310,1828,4,70142,1000
1773619933105068,1829,4,70234,1000
1773619933109302,609,11,73248,1000
1773619933109305,1830,4,57805,1000
1773619933134086,1831,4,65920,1000
1773619933151111,1833,4,49613,1000
1773619933151270,1832,4,66438,1000
1773619933155984,610,11,69930,1000
1773619933184282,1834,4,66118,1000
1773619933198345,1835,4,63515,1000
1773619933201636,611,11,65582,1000
1773619933212196,1836,4,60700,1000
1773619933234727,1837,4,66565,1000
1773619933249890,612,11,63836,1000
1773619933254693,1838,4,69865,1000
1773619933268117,1839,4,66623,1000
1773619933272389,1840,4,54229,1000
1773619933302201,613,11,66147,1000
1773619933304953,1841,4,70127,1000
1773619933310019,1842,4,58527,1000
1773619933332823,1843,4,64665,1000
1773619933334705,1844,4,49881,1000
1773619933358258,1845,4,56768,1000
1773619933360592,614,11,74538,1000
1773619933370729,1846,4,52573,1000
1773619933415003,1848,4,63515,1000
1773619933422356,615,11,86302,1000
1773619933422359,1847,4,87537,1000
