recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619779571689,1259,4,56599,1000
1773619779578972,419,11,63042,1000
1773619779594041,1260,4,62285,1000
1773619779611569,1261,4,63147,1000
1773619779627219,1262,4,62131,1000
1773619779631535,420,11,65605,1000
1773619779649779,1263,4,68025,1000
1773619779651963,1264,4,53543,1000
1773619779680270,1265,4,65184,1000
1773619779681362,421,11,65432,1000
1773619779692339,1267,4,43921,1000
1773619779712306,1266,4,80554,1000
1773619779723075,1268,4,57991,1000
1773619779740263,422,11,74333,1000
1773619779760418,1269,4,78668,1000
1773619779762395,1270,4,63979,1000
1773619779778654,1271,4,63572,1000
1773619779782347,423,11,66417,1000
1773619779787699,1272,4,55951,1000
1773619779815506,1273,4,67092,1000
1773619779835272,1274,4,70192,1000
1773619779836516,424,11,70586,1000
1773619779840269,1275,4,58523,1000
1773619779872749,1276,4,74337,1000
1773619779885081,425,11,69151,1000
1773619779885083,1277,4,70005,1000
1773619779890044,1278,4,58300,1000
1773619779905074,1279,4,56664,1000
1773619779927446,1280,4,62370,1000
1773619779929992,426,11,64062,1000
1773619779950341,1281,4,68599,1000
1773619779965562,1282,4,67154,1000
1773619779976556,427,11,60626,1000
1773619779976559,1283,4,61485,1000
1773619780001998,1284,4,70258,1000
1773619780011220,1285,4,62814,1000
1773619780022152,1286,4,57080,1000
1773619780029540,428,11,63610,1000
1773619780037901,1287,4,56163,1000
1773619780058532,1288,4,60128,1000
1773619780070307,1289,4,55237,1000
1773619780093328,429,11,77398,1000
1773619780100905,1290,4,69169,1000
1773619780108905,1291,4,60503,1000
1773619780127237,430,11,61307,1000
1773619780127240,1292,4,62172,1000
1773619780139974,1293,4,58240,1000
1773619780161379,1294,4,62979,1000
1773619780179660,431,11,63730,1000
1773619780179865,1295,4,64799,1000
1773619780195467,1296,4,63735,1000
1773619780210881,1297,4,62483,1000
1773619780237211,432,11,71281,1000
1773619780237214,1298,4,72150,1000
1773619780241282,1299,4,59552,1000
1773619780268362,1300,4,69966,1000
1773619780282068,433,11,66138,1000
1773619780282071,1301,4,67009,1000
1773619780284807,1302,4,53079,1000
1773619780305752,1303,4,57358,1000
1773619780331505,434,11,65575,1000
1773619780331507,1304,4,66447,1000
1773619780339218,1305,4,57492,1000
1773619780348068,1306,4,49676,1000
1773619780382950,1307,4,67892,1000
1773619780384367,435,11,68437,1000
1773619780401546,1308,4,69822,1000
1773619780415951,1309,4,67561,1000
1773619780431658,1310,4,66602,1000
1773619780436569,1311,4,54847,1000
1773619780436789,436,11,70859,1000
1773619780457415,1312,4,59027,1000
1773619780483235,1313,4,68181,1000
1773619780489868,437,11,73938,1000
1773619780510396,1314,4,78676,1000
1773619780516864,1315,4,68478,1000
1773619780537568,438,11,71638,1000
1773619780537571,1316,4,72519,1000
1773619780542027,1317,4,60309,1000
1773619780565712,1318,4,67328,1000
1773619780567140,439,11,51210,1000
1773619780582980,1319,4,67930,1000
1773619780598305,1320,4,66589,1000
1773619780615700,1321,4,67318,1000
1773619780636666,1322,4,71618,1000
1773619780640669,440,11,74739,1000
1773619780646900,1323,4,65186,1000
1773619780658101,1324,4,59721,1000
1773619780684839,1325,4,69793,1000
1773619780685658,441,11,69728,1000
1773619780690594,1326,4,58882,1000
1773619780704859,1327,4,56481,1000
1773619780722105,442,11,56175,1000
1773619780723246,1328,4,58202,1000
1773619780737474,1329,4,55764,1000
1773619780754044,1330,4,55668,1000
1773619780768566,1331,4,53524,1000
1773619780771713,443,11,55783,1000
1773619780796866,1332,4,65158,1000
1773619780802947,1333,4,54573,1000
1773619780832894,444,11,66964,1000
1773619780832897,1334,4,67857,1000
1773619780836095,1335,4,54389,1000
1773619780867745,1336,4,69373,1000
1773619780888213,1337,4,73175,1000
1773619780890685,445,11,74755,1000
1773619780893606,1338,4,61902,1000
1773619780907886,1339,4,59516,1000
1773619780932250,446,11,66320,1000
1773619780932253,1340,4,67217,1000
1773619780935280,1341,4,53578,1000
1773619780962444,1342,4,64076,1000
1773619780997576,447,11,81646,1000
1773619780997579,1343,4,82545,1000
1773619780998647,1344,4,66947,1000
1773619781009918,1345,4,61552,1000
1773619781016396,1346,4,51364,1000
1773619781017086,448,11,51156,1000
1773619781031747,1347,4,50049,1000
1773619781058412,1348,4,60048,1000
1773619781085084,449,11,69154,1000
1773619781085087,1349,4,70057,1000
1773619781094990,1350,4,63294,1000
1773619781111215,1351,4,62853,1000
1773619781122871,1352,4,57843,1000
1773619781132988,450,11,67058,1000
1773619781144288,1353,4,62594,1000
1773619781158022,1354,4,59662,1000
1773619781177004,1355,4,61978,1000
1773619781181806,451,11,65876,1000
1773619781199107,1356,4,67415,1000
1773619781217856,1357,4,69498,1000
1773619781226818,452,11,60888,1000
1773619781227042,1358,4,62018,1000
1773619781248824,1359,4,67134,1000
1773619781260240,1360,4,61884,1000
1773619781279830,453,11,63900,1000
1773619781279832,1361,4,64810,1000
1773619781289801,1362,4,58113,1000
1773619781311387,1363,4,63033,1000
1773619781329347,454,11,63417,1000
1773619781329350,1364,4,64330,1000
1773619781337922,1365,4,56236,1000
1773619781351215,1366,4,52863,1000
1773619781378607,1367,4,63589,1000
1773619781385388,455,11,69458,1000
1773619781398978,1368,4,67294,1000
1773619781411887,1369,4,63537,1000
1773619781438060,1371,4,56378,1000
1773619781448634,456,11,82704,1000
1773619781448637,1370,4,83621,1000
1773619781466691,1372,4,68343,1000
1773619781479059,1373,4,64045,1000
1773619781495104,457,11,79174,1000
1773619781505721,1375,4,57375,1000
1773619781507035,1374,4,75355,1000
1773619781530797,1376,4,65785,1000
1773619781535585,458,11,69655,1000
1773619781538061,1377,4,56383,1000
1773619781570846,1378,4,72502,1000
1773619781580399,1379,4,65389,1000
1773619781583148,459,11,67218,1000
1773619781602957,1380,4,71281,1000
1773619781616393,1381,4,68051,1000
1773619781632738,1382,4,67730,1000
1773619781633781,460,11,67851,1000
1773619781639328,1383,4,57654,1000
1773619781656909,1384,4,58569,1000
1773619781683184,461,11,67254,1000
1773619781683187,1385,4,68181,1000
1773619781690570,1386,4,58898,1000
1773619781702950,1387,4,54612,1000
1773619781728368,462,11,62438,1000
1773619781728370,1388,4,63366,1000
1773619781752881,1390,4,54545,1000
1773619781758079,1389,4,76409,1000
1773619781780395,1391,4,65393,1000
1773619781785017,463,11,69087,1000
1773619781787607,1392,4,55939,1000
1773619781803040,1393,4,54706,1000
1773619781828654,464,11,62724,1000
1773619781831384,1394,4,66384,1000
1773619781841519,1395,4,59853,1000
1773619781862921,1396,4,64589,1000
1773619781875564,1397,4,60566,1000
1773619781881430,465,11,65500,1000
1773619781891479,1398,4,59815,1000
1773619781907056,1399,4,58726,1000
1773619781933702,466,11,67772,1000
1773619781933705,1400,4,68709,1000
1773619781942630,1401,4,60968,1000
1773619781975568,1402,4,77240,1000
1773619781976657,1403,4,61663,1000
1773619781980825,467,11,64895,1000
1773619781997407,1404,4,65747,1000
1773619782003213,1405,4,54887,1000
1773619782023308,1406,4,58316,1000
1773619782033406,468,11,67476,1000
1773619782044481,1407,4,62823,1000
1773619782063816,1408,4,65492,1000
1773619782082341,1410,4,50685,1000
1773619782082890,469,11,66960,1000
1773619782087406,1409,4,72416,1000
1773619782098214,1411,4,49892,1000
1773619782118823,1412,4,53835,1000
1773619782127160,470,11,61230,1000
1773619782147111,1413,4,65457,1000
1773619782152220,1414,4,53900,1000
1773619782183091,1415,4,68105,1000
1773619782191408,471,11,75478,1000
1773619782202496,1416,4,70844,1000
1773619782209781,1417,4,61463,1000
1773619782236071,1418,4,71087,1000
1773619782241688,472,11,75758,1000
1773619782248701,1420,4,50385,1000
1773619782251568,1419,4,69918,1000
1773619782277391,1422,4,45743,1000
1773619782278526,1421,4,63544,1000
1773619782282633,473,11,66703,1000
1773619782300369,1423,4,52055,1000
1773619782325544,474,11,59614,1000
1773619782325547,1424,4,60567,1000
1773619782344201,1425,4,62555,1000
1773619782364861,1426,4,66549,1000
1773619782373956,475,11,58026,1000
1773619782373959,1427,4,58981,1000
1773619782391290,1428,4,59646,1000
1773619782407119,1430,4,42143,1000
1773619782410918,1429,4,62608,1000
1773619782421644,476,11,55714,1000
1773619782436076,1431,4,54434,1000
1773619782464940,1432,4,66632,1000
1773619782475075,1433,4,60101,1000
1773619782479645,477,11,63715,1000
1773619782493303,1434,4,61663,1000
1773619782511390,1435,4,63084,1000
1773619782524939,478,11,59009,1000
1773619782524942,1436,4,59970,1000
1773619782558553,1438,4,60249,1000
1773619782559860,1437,4,78222,1000
1773619782577295,1439,4,62325,1000
1773619782591247,479,11,75317,1000
1773619782593196,1440,4,61560,1000
1773619782615825,1441,4,67523,1000
1773619782629716,480,11,63786,1000
1773619782629719,1442,4,64751,1000
1773619782653770,1443,4,72136,1000
1773619782665800,1444,4,67500,1000
1773619782680546,1445,4,65580,1000
1773619782688803,481,11,72873,1000
1773619782699295,1446,4,67663,1000
1773619782710287,1447,4,61989,1000
1773619782730774,1448,4,65810,1000
1773619782737183,482,11,71253,1000
1773619782746822,1450,4,48526,1000
1773619782752146,1449,4,70516,1000
1773619782774760,1451,4,59798,1000
1773619782780002,1452,4,48374,1000
1773619782780483,483,11,64553,1000
1773619782809055,1453,4,60761,1000
1773619782818569,1454,4,53609,1000
1773619782840996,1455,4,59370,1000
1773619782841084,484,11,75154,1000
1773619782855135,1456,4,56843,1000
1773619782885088,1458,4,53464,1000
1773619782893725,485,11,77795,1000
1773619782893728,1457,4,78770,1000
1773619782919197,1459,4,70907,1000
1773619782938118,486,11,72188,1000
1773619782938121,1460,4,73165,1000
1773619782940875,1461,4,59253,1000
1773619782971200,1462,4,72912,1000
1773619782980476,1463,4,65522,1000
1773619782989238,487,11,73308,1000
1773619782990059,1464,4,58439,1000
1773619783016024,1465,4,67738,1000
1773619783016401,1466,4,51449,1000
1773619783021724,488,11,55794,1000
1773619783048587,1467,4,66969,1000
1773619783066769,1468,4,68485,1000
1773619783088256,489,11,72326,1000
1773619783088259,1469,4,73309,1000
1773619783097948,1470,4,66332,1000
1773619783108583,1471,4,60301,1000
1773619783135311,1472,4,70363,1000
1773619783137234,490,11,71304,1000
1773619783139273,1473,4,57659,1000
1773619783162917,1474,4,64637,1000
1773619783178271,1475,4,63325,1000
1773619783179417,491,11,63487,1000
1773619783190503,1476,4,58891,1000
1773619783212710,1477,4,64432,1000
1773619783226907,1478,4,61963,1000
1773619783239991,492,11,74061,1000
1773619783246718,1479,4,65108,1000
1773619783265096,1481,4,50154,1000
1773619783265470,1480,4,67194,1000
1773619783275552,493,11,59622,1000
1773619783296696,1482,4,65088,1000
1773619783317864,1483,4,69590,1000
1773619783328735,1485,4,47129,1000
1773619783335884,1484,4,70944,1000
1773619783336670,494,11,70740,1000
1773619783365338,1486,4,67066,1000
1773619783390335,1487,4,75397,1000
1773619783392442,495,11,76512,1000
1773619783394273,1488,4,62669,1000
1773619783406101,1489,4,57831,1000
1773619783418831,1490,4,53895,1000
1773619783420008,496,11,54078,1000
1773619783447591,1491,4,65989,1000
1773619783451475,1492,4,53207,1000
1773619783470604,1493,4,55670,1000
1773619783480231,497,11,64301,1000
1773619783488520,1494,4,56920,1000
1773619783515215,1495,4,66949,1000
1773619783533245,498,11,67315,1000
1773619783533371,1496,4,68439,1000
1773619783547319,1497,4,65721,1000
1773619783555171,1498,4,56907,1000
1773619783575963,1499,4,61033,1000
1773619783581280,499,11,65350,1000
1773619783595198,1500,4,63602,1000
1773619783599982,1501,4,51720,1000
1773619783625584,1502,4,60656,1000
1773619783635902,500,11,69972,1000
1773619783639340,1503,4,57746,1000
1773619783669702,1504,4,71442,1000
1773619783678140,1505,4,63214,1000
1773619783689669,501,11,73739,1000
1773619783696326,1506,4,64734,1000
1773619783700419,1507,4,52161,1000
1773619783734945,502,11,69015,1000
1773619783734948,1508,4,70024,1000
1773619783738375,1509,4,56785,1000
1773619783761783,1510,4,63527,1000
1773619783779431,1511,4,64509,1000
1773619783781791,503,11,65861,1000
1773619783803724,1512,4,72136,1000
1773619783808078,1513,4,59824,1000
1773619783827738,504,11,61808,1000
1773619783833856,1514,4,68936,1000
1773619783849233,1515,4,67647,1000
1773619783854549,1516,4,56297,1000
1773619783881319,1517,4,66401,1000
1773619783893872,505,11,77942,1000
1773619783898669,1518,4,67085,1000
1773619783914441,1519,4,66191,1000
1773619783921476,1520,4,56560,1000
1773619783929365,506,11,63435,1000
1773619783954164,1521,4,72582,1000
1773619783964301,1522,4,66053,1000
1773619783988645,507,11,72715,1000
1773619783988648,1523,4,73734,1000
1773619783989447,1524,4,57867,1000
1773619784020615,1525,4,72369,1000
1773619784024316,1526,4,59404,1000
1773619784027370,508,11,61440,1000
1773619784046547,1527,4,64969,1000
1773619784061670,1528,4,63426,1000
1773619784082080,509,11,66150,1000
1773619784082082,1529,4,67172,1000
1773619784097590,1530,4,66014,1000
1773619784108614,1531,4,60372,1000
1773619784115203,510,11,49273,1000
1773619784129988,1532,4,65080,1000
1773619784141915,1533,4,60341,1000
1773619784167060,1534,4,68820,1000
1773619784177667,1535,4,62761,1000
1773619784187301,511,11,71371,1000
1773619784191183,1536,4,59611,1000
1773619784219617,1537,4,71379,1000
1773619784220976,1538,4,56072,1000
1773619784228530,512,11,62600,1000
1773619784240645,1539,4,59075,1000
1773619784255680,1540,4,57444,1000
1773619784268556,1541,4,53654,1000
1773619784280226,513,11,64296,1000
1773619784291926,1542,4,60358,1000
1773619784318239,1543,4,70005,1000
1773619784328644,1545,4,47078,1000
1773619784331363,514,11,65433,1000
1773619784343090,1544,4,78190,1000
1773619784350922,1546,4,52690,1000
1773619784373681,1547,4,58783,1000
1773619784386423,515,11,70493,1000
1773619784405282,1548,4,73718,1000
1773619784412854,1549,4,64624,1000
1773619784426046,1550,4,61150,1000
1773619784428210,516,11,62280,1000
1773619784437349,1551,4,55787,1000
1773619784460779,1552,4,62551,1000
1773619784476108,1553,4,61214,1000
1773619784485528,517,11,69598,1000
1773619784492155,1554,4,60595,1000
1773619784504772,1555,4,56546,1000
1773619784528206,518,11,62276,1000
1773619784535496,1556,4,70604,1000
1773619784553652,1557,4,72094,1000
1773619784564828,1558,4,66604,1000
1773619784578867,1559,4,63977,1000
1773619784580827,519,11,64897,1000
1773619784597621,1560,4,66065,1000
1773619784620032,1561,4,71810,1000
1773619784622011,520,11,56081,1000
1773619784632303,1562,4,67415,1000
1773619784655461,1563,4,73907,1000
1773619784665123,1564,4,66903,1000
1773619784680711,1566,4,49159,1000
1773619784682337,1565,4,67451,1000
1773619784685978,521,11,70048,1000
1773619784717522,1567,4,69304,1000
1773619784720094,1568,4,55210,1000
1773619784732440,522,11,66510,1000
1773619784751791,1569,4,70241,1000
1773619784758777,1571,4,43895,1000
1773619784775225,1570,4,77009,1000
1773619784777257,523,11,61327,1000
1773619784792805,1572,4,61257,1000
1773619784813219,1573,4,65005,1000
1773619784832853,1574,4,67973,1000
1773619784833472,524,11,67542,1000
1773619784843582,1575,4,62036,1000
1773619784867023,1576,4,68811,1000
1773619784868503,1577,4,53625,1000
1773619784874717,525,11,58787,1000
1773619784893671,1578,4,62127,1000
1773619784904972,1579,4,56762,1000
1773619784925884,526,11,59954,1000
1773619784938234,1580,4,73358,1000
1773619784943150,1581,4,61608,1000
1773619784953168,1582,4,54960,1000
1773619784978453,1583,4,63579,1000
1773619784978874,527,11,62944,1000
1773619784983692,1584,4,52152,1000
1773619785012465,1585,4,64259,1000
1773619785032983,1586,4,68111,1000
1773619785034943,528,11,69013,1000
1773619785041929,1587,4,60391,1000
1773619785057593,1588,4,59389,1000
1773619785070093,1589,4,55223,1000
1773619785072728,529,11,56798,1000
1773619785101097,1590,4,69561,1000
1773619785115484,1591,4,67282,1000
1773619785129773,530,11,63843,1000
1773619785129776,1592,4,64908,1000
1773619785150890,1593,4,69356,1000
1773619785160406,1594,4,62206,1000
1773619785177401,1595,4,62535,1000
1773619785178856,531,11,62926,1000
1773619785194654,1596,4,63122,1000
1773619785211354,1597,4,63156,1000
1773619785227495,532,11,61565,1000
1773619785235489,1598,4,70625,1000
1773619785252627,1600,4,54431,1000
1773619785253923,1599,4,72393,1000
1773619785270792,1601,4,55930,1000
1773619785273617,533,11,57687,1000
1773619785285027,1602,4,53499,1000
1773619785310107,1603,4,61913,1000
1773619785323462,534,11,57532,1000
1773619785328933,1604,4,64073,1000
1773619785337482,1605,4,55956,1000
1773619785368474,535,11,52544,1000
1773619785375907,1606,4,77715,1000
1773619785375909,1607,4,61051,1000
1773619785402104,1608,4,70580,1000
1773619785420090,1610,4,55234,1000
1773619785421934,1609,4,73744,1000
1773619785424557,536,11,58627,1000
1773619785437516,1611,4,55994,1000
1773619785455022,1612,4,56834,1000
1773619785487414,537,11,71484,1000
1773619785487417,1613,4,72563,1000
1773619785503504,1614,4,71984,1000
1773619785522287,1616,4,57435,1000
1773619785528090,1615,4,79904,1000
1773619785531013,538,11,65083,1000
1773619785544075,1617,4,62557,1000
1773619785555961,1618,4,57777,1000
1773619785581541,1619,4,66691,1000
1773619785589090,539,11,73160,1000
1773619785590538,1620,4,59022,1000
1773619785606465,1621,4,58283,1000
1773619785618547,540,11,52617,1000
1773619785629317,1622,4,64469,1000
1773619785644637,1623,4,63123,1000
1773619785660187,1624,4,62007,1000
1773619785665140,541,11,49210,1000
1773619785676953,1625,4,62107,1000
1773619785696875,1627,4,48697,1000
1773619785703748,1626,4,72236,1000
1773619785717716,1628,4,52872,1000
1773619785723787,542,11,57857,1000
1773619785738407,1629,4,56897,1000
1773619785748431,1630,4,50255,1000
1773619785790179,1632,4,58671,1000
1773619785795023,543,11,79093,1000
1773619785798103,1631,4,83261,1000
1773619785822796,1633,4,74622,1000
1773619785828942,1634,4,64102,1000
1773619785836202,544,11,70272,1000
1773619785852564,1635,4,71058,1000
1773619785874561,545,11,58631,1000
1773619785874563,1636,4,76391,1000
1773619785875868,1637,4,61030,1000
1773619785892817,1638,4,61313,1000
1773619785904283,1639,4,56113,1000
1773619785924692,1640,4,59856,1000
1773619785929234,546,11,63304,1000
1773619785933655,1641,4,52153,1000
1773619785964950,1642,4,66782,1000
1773619785984409,547,11,68479,1000
1773619785984412,1643,4,69578,1000
1773619785985982,1644,4,54482,1000
1773619786016566,1645,4,68400,1000
1773619786021676,1646,4,56844,1000
1773619786028408,548,11,62478,1000
1773619786035505,1647,4,54007,1000
1773619786061208,1648,4,63044,1000
1773619786072702,1649,4,57872,1000
1773619786077683,549,11,61753,1000
1773619786088243,1650,4,56747,1000
1773619786108249,1651,4,60087,1000
1773619786117871,1652,4,53043,1000
1773619786134205,550,11,68275,1000
1773619786165999,1653,4,84505,1000
1773619786168458,1654,4,70298,1000
1773619786178362,551,11,62432,1000
1773619786178654,1655,4,63828,1000
1773619786193923,1656,4,62431,1000
1773619786212350,1657,4,64192,1000
1773619786226494,552,11,60564,1000
1773619786238333,1658,4,73509,1000
1773619786251465,1659,4,69975,1000
1773619786255544,1660,4,57388,1000
1773619786266236,553,11,50306,1000
1773619786276296,1661,4,61474,1000
1773619786307975,1662,4,76487,1000
1773619786317705,1663,4,69551,1000
1773619786326910,554,11,60980,1000
1773619786329289,1664,4,64469,1000
1773619786342388,1665,4,60902,1000
1773619786360576,1666,4,62424,1000
1773619786366625,1667,4,51807,1000
1773619786373487,555,11,57557,1000
1773619786393245,1668,4,61761,1000
1773619786409904,1669,4,61754,1000
1773619786426477,1670,4,61661,1000
1773619786427623,556,11,61693,1000
1773619786439890,1671,4,58408,1000
1773619786457863,1672,4,59715,1000
1773619786473768,1673,4,58954,1000
1773619786477380,557,11,61450,1000
1773619786494252,1674,4,62772,1000
1773619786514266,558,11,48336,1000
1773619786517006,1675,4,68860,1000
1773619786533442,1676,4,68630,1000
1773619786544563,1677,4,63085,1000
1773619786556089,1678,4,57945,1000
1773619786569537,559,11,53607,1000
1773619786577785,1679,4,62975,1000
1773619786591947,1680,4,60471,1000
1773619786608908,1681,4,60766,1000
1773619786614960,1682,4,50152,1000
1773619786626552,560,11,60622,1000
1773619786645792,1683,4,64318,1000
1773619786673043,1684,4,74903,1000
1773619786674644,1685,4,59838,1000
1773619786680808,561,11,64878,1000
1773619786703344,1687,4,55206,1000
1773619786708514,1686,4,77042,1000
1773619786730059,1688,4,65255,1000
1773619786740272,562,11,74342,1000
1773619786741968,1689,4,60498,1000
1773619786758102,1690,4,59966,1000
1773619786775745,1691,4,60943,1000
1773619786775878,563,11,59948,1000
1773619786796412,1692,4,64944,1000
1773619786806674,1693,4,58540,1000
1773619786824133,1694,4,59333,1000
1773619786833370,564,11,67440,1000
1773619786853119,1695,4,71653,1000
1773619786864652,1696,4,66520,1000
1773619786871482,1697,4,56684,1000
1773619786885352,565,11,69422,1000
1773619786901728,1698,4,70264,1000
1773619786906000,1699,4,57870,1000
1773619786931236,1700,4,66440,1000
1773619786934454,566,11,68524,1000
1773619786943477,1701,4,62015,1000
1773619786952418,1702,4,54290,1000
1773619786977196,1703,4,62402,1000
1773619786982800,567,11,66870,1000
1773619786991508,1704,4,60048,1000
1773619787009433,1705,4,61307,1000
1773619787026520,1706,4,61728,1000
1773619787039355,568,11,73425,1000
1773619787045897,1707,4,64439,1000
1773619787070769,1708,4,72645,1000
1773619787071539,1709,4,56749,1000
1773619787079749,569,11,63819,1000
1773619787087021,1710,4,55565,1000
1773619787112189,1711,4,64067,1000
1773619787121228,1712,4,56440,1000
1773619787132321,570,11,66391,1000
1773619787157436,1713,4,75982,1000
1773619787158049,1714,4,59929,1000
1773619787181245,1715,4,66459,1000
1773619787185926,571,11,69996,1000
1773619787197384,1716,4,65932,1000
1773619787218555,1717,4,70437,1000
1773619787231928,572,11,65998,1000
1773619787233878,1718,4,69094,1000
1773619787238017,1719,4,56567,1000
1773619787263225,1720,4,65109,1000
1773619787273662,573,11,57732,1000
1773619787283352,1721,4,68570,1000
1773619787309662,1722,4,78214,1000
1773619787315905,1723,4,67791,1000
1773619787326240,574,11,60310,1000
1773619787331551,1724,4,66771,1000
1773619787335786,1725,4,54340,1000
1773619787361581,1726,4,63469,1000
1773619787380192,575,11,64262,1000
1773619787383210,1727,4,68432,1000
1773619787387845,1728,4,56401,1000
1773619787413609,1729,4,65499,1000
1773619787416991,1730,4,52215,1000
1773619787431187,576,11,65257,1000
1773619787444578,1731,4,63136,1000
1773619787465961,1732,4,67853,1000
1773619787474579,1733,4,59805,1000
1773619787482203,577,11,66273,1000
1773619787492883,1734,4,61443,1000
1773619787508596,1735,4,60490,1000
1773619787531738,578,11,65808,1000
1773619787536617,1736,4,71845,1000
1773619787552179,1737,4,70741,1000
1773619787565412,1738,4,67308,1000
1773619787578915,579,11,62985,1000
1773619787581065,1739,4,66295,1000
1773619787584331,1740,4,52895,1000
1773619787613208,1741,4,65106,1000
1773619787633643,580,11,67713,1000
1773619787633646,1742,4,68878,1000
1773619787646291,1743,4,64857,1000
1773619787661886,1744,4,63786,1000
1773619787675437,581,11,59507,1000
1773619787675819,1745,4,61053,1000
1773619787698991,1746,4,67559,1000
1773619787699653,1747,4,51555,1000
1773619787723673,582,11,57743,1000
1773619787730036,1748,4,65272,1000
1773619787732740,1749,4,51310,1000
1773619787755834,1750,4,57738,1000
1773619787777914,1751,4,63152,1000
1773619787781867,583,11,65937,1000
1773619787784833,1752,4,53405,1000
1773619787817593,1753,4,69499,1000
1773619787828046,584,11,62116,1000
1773619787834278,1754,4,69518,1000
1773619787845840,1755,4,64414,1000
1773619787860614,1756,4,62522,1000
1773619787881364,585,11,65434,1000
1773619787885490,1757,4,70732,1000
1773619787892624,1758,4,61200,1000
1773619787906929,1759,4,58839,1000
1773619787926486,586,11,60556,1000
1773619787933466,1760,4,68710,1000
1773619787945205,1761,4,63783,1000
1773619787965101,1762,4,67013,1000
1773619787974214,1763,4,59460,1000
1773619787984544,1764,4,53124,1000
1773619787985906,587,11,69976,1000
1773619788005600,1765,4,57514,1000
1773619788034234,588,11,68304,1000
1773619788034237,1766,4,69485,1000
1773619788038615,1767,4,57197,1000
1773619788069877,1768,4,71793,1000
1773619788075857,1769,4,61107,1000
1773619788080420,589,11,64490,1000
1773619788098594,1770,4,67178,1000
1773619788100160,1771,4,52078,1000
1773619788130195,1772,4,65447,1000
1773619788130506,590,11,64576,1000
1773619788140361,1773,4,58947,1000
1773619788147164,1774,4,49084,1000
1773619788180485,591,11,64555,1000
1773619788188145,1775,4,73399,1000
1773619788197870,1776,4,66458,1000
1773619788202631,1777,4,54553,1000
1773619788224640,1778,4,59896,1000
1773619788227455,592,11,61525,1000
1773619788244740,1779,4,63330,1000
1773619788256763,1780,4,58687,1000
1773619788265241,1781,4,50499,1000
1773619788274185,593,11,58255,1000
1773619788285205,1782,4,53797,1000
1773619788315219,1784,4,50479,1000
1773619788327907,1783,4,79833,1000
1773619788329046,594,11,63116,1000
1773619788347431,1785,4,66025,1000
1773619788357942,1786,4,59870,1000
1773619788377210,1787,4,62472,1000
1773619788377869,595,11,61939,1000
1773619788386471,1788,4,55067,1000
1773619788416274,1789,4,68204,1000
1773619788426227,596,11,60297,1000
1773619788426869,1790,4,62133,1000
1773619788427679,1791,4,46277,1000
1773619788463601,1792,4,65533,1000
1773619788472599,597,11,56669,1000
1773619788474227,1793,4,59493,1000
1773619788499434,1794,4,68034,1000
1773619788506806,1795,4,58740,1000
1773619788520501,1796,4,55769,1000
1773619788532465,598,11,66535,1000
1773619788534928,1797,4,53530,1000
1773619788566845,1798,4,68781,1000
1773619788581417,1799,4,66687,1000
1773619788582512,599,11,66582,1000
1773619788591770,1800,4,60374,1000
1773619788608572,1802,4,43844,1000
1773619788614453,1801,4,66391,1000
1773619788627197,600,11,61267,1000
1773619788643842,1803,4,62448,1000
1773619788673157,601,11,57227,1000
1773619788677288,1805,4,62562,1000
1773619788679194,1804,4,81134,1000
1773619788682375,1806,4,50983,1000
1773619788701700,1807,4,53642,1000
1773619788725707,602,11,59777,1000
1773619788725710,1808,4,60986,1000
1773619788745114,1809,4,63724,1000
1773619788754429,1810,4,56373,1000
1773619788761454,1811,4,46732,1000
1773619788787107,603,11,71177,1000
1773619788803298,1812,4,71910,1000
1773619788812212,1813,4,64158,1000
1773619788815330,1814,4,50610,1000
1773619788825525,604,11,59595,1000
1773619788833515,1815,4,52129,1000
1773619788860190,1816,4,62138,1000
1773619788878655,1817,4,63937,1000
1773619788883071,605,11,67141,1000
1773619788903450,1818,4,72066,1000
1773619788904706,1819,4,56656,1000
1773619788918932,1820,4,54216,1000
1773619788935358,606,11,69428,1000
1773619788937681,1821,4,56299,1000
1773619788963130,1822,4,65082,1000
1773619788984313,607,11,68383,1000
1773619788984316,1823,4,69602,1000
1773619788996791,1824,4,65411,1000
1773619789010879,1825,4,62833,1000
1773619789024401,608,11,58471,1000
1773619789035180,1827,4,53802,1000
1773619789037191,1826,4,72479,1000
1773619789056763,1828,4,58719,1000
1773619789061539,609,11,45609,1000
1773619789072874,1829,4,58164,1000
1773619789101679,1830,4,70303,1000
1773619789119174,1831,4,71132,1000
1773619789128576,610,11,62646,1000
1773619789134543,1833,4,53169,1000
1773619789137607,1832,4,72899,1000
1773619789157042,1834,4,59002,1000
1773619789178052,1835,4,63346,1000
1773619789179895,611,11,63965,1000
1773619789187100,1836,4,55728,1000
1773619789205868,1837,4,57830,1000
1773619789232527,1838,4,67823,1000
1773619789236324,612,11,70394,1000
1773619789253225,1839,4,71855,1000
1773619789264576,1840,4,66540,1000
1773619789275921,1841,4,61219,1000
1773619789284020,613,11,68090,1000
1773619789293820,1842,4,62452,1000
1773619789314785,1843,4,66751,1000
1773619789324398,614,11,58468,1000
1773619789324401,1844,4,59701,1000
1773619789333204,1845,4,51838,1000
1773619789359914,1846,4,61882,1000
1773619789372266,615,11,56336,1000
1773619789385170,1847,4,70472,1000
1773619789391803,1848,4,60439,1000
