recv_timestamp,packet_id,stream_id,rtt_us,payload_size
1773619347520119,1259,4,61535,1000
1773619347531150,419,11,71726,1000
1773619347534753,1260,4,59503,1000
1773619347555987,1261,4,64071,1000
1773619347583816,420,11,74392,1000
1773619347583819,1262,4,75237,1000
1773619347589129,1263,4,63881,1000
1773619347601573,1264,4,59659,1000
1773619347616263,1265,4,57683,1000
1773619347625214,1266,4,49968,1000
1773619347638892,421,11,79468,1000
1773619347660097,1267,4,68185,1000
1773619347682220,1268,4,73642,1000
1773619347683414,422,11,73990,1000
1773619347684456,1269,4,59212,1000
1773619347704284,1270,4,62374,1000
1773619347731836,423,11,72412,1000
1773619347731838,1271,4,73262,1000
1773619347740303,1272,4,65061,1000
1773619347754959,1273,4,63051,1000
1773619347773027,1275,4,47787,1000
1773619347774522,424,11,65098,1000
1773619347780091,1274,4,71517,1000
1773619347814058,1276,4,72152,1000
1773619347825783,425,11,66359,1000
1773619347827978,1277,4,69406,1000
1773619347840591,1278,4,65353,1000
1773619347856613,1279,4,64709,1000
1773619347864791,1280,4,56221,1000
1773619347874511,426,11,65087,1000
1773619347891318,1281,4,66082,1000
1773619347909769,1282,4,67867,1000
1773619347920994,1283,4,62426,1000
1773619347925306,427,11,65882,1000
1773619347928401,1284,4,53167,1000
1773619347953055,1285,4,61155,1000
1773619347966162,1286,4,57596,1000
1773619347971822,428,11,62398,1000
1773619347990996,1287,4,65764,1000
1773619348006014,1288,4,64116,1000
1773619348013130,1289,4,54566,1000
1773619348021413,429,11,61989,1000
1773619348037138,1290,4,61908,1000
1773619348061203,1291,4,69307,1000
1773619348070114,430,11,60690,1000
1773619348070117,1292,4,61555,1000
1773619348087153,1293,4,61925,1000
1773619348105174,1294,4,63280,1000
1773619348114926,1295,4,56366,1000
1773619348118845,431,11,59421,1000
1773619348129142,1296,4,53916,1000
1773619348150884,1297,4,58992,1000
1773619348179734,1299,4,54510,1000
1773619348187453,432,11,78029,1000
1773619348187456,1298,4,78898,1000
1773619348205648,1300,4,63758,1000
1773619348224918,1301,4,66362,1000
1773619348227257,433,11,67833,1000
1773619348231677,1302,4,56455,1000
1773619348255487,1303,4,63599,1000
1773619348262818,1304,4,54264,1000
1773619348266229,434,11,56805,1000
1773619348281805,1305,4,56585,1000
1773619348295674,1306,4,53788,1000
1773619348313784,1307,4,55232,1000
1773619348328759,435,11,69335,1000
1773619348346027,1309,4,54143,1000
1773619348355467,1308,4,80249,1000
1773619348368272,436,11,58848,1000
1773619348370524,1310,4,61974,1000
1773619348387925,1311,4,62709,1000
1773619348408871,1312,4,66989,1000
1773619348424676,437,11,65252,1000
1773619348426459,1313,4,67911,1000
1773619348430053,1314,4,54839,1000
1773619348451513,1315,4,59633,1000
1773619348469258,1316,4,60712,1000
1773619348478140,438,11,68716,1000
1773619348488062,1317,4,62850,1000
1773619348505268,1318,4,63390,1000
1773619348518716,1319,4,60172,1000
1773619348521969,439,11,62545,1000
1773619348522198,1320,4,46988,1000
1773619348561543,1321,4,69667,1000
1773619348587729,440,11,78305,1000
1773619348587731,1322,4,79189,1000
1773619348591513,1323,4,66305,1000
1773619348602093,1324,4,60219,1000
1773619348618995,1325,4,60455,1000
1773619348623510,441,11,64086,1000
1773619348656072,1326,4,80866,1000
1773619348666338,442,11,56914,1000
1773619348666341,1327,4,74469,1000
1773619348676340,1328,4,67802,1000
1773619348692657,1329,4,67453,1000
1773619348707946,1330,4,66076,1000
1773619348708182,1331,4,49646,1000
1773619348710715,443,11,51291,1000
1773619348719582,1332,4,44380,1000
1773619348765414,1333,4,73546,1000
1773619348768747,1334,4,60213,1000
1773619348776459,444,11,67035,1000
1773619348777031,1335,4,51831,1000
1773619348801496,1336,4,59630,1000
1773619348819824,1337,4,61292,1000
1773619348824420,1338,4,49222,1000
1773619348824902,445,11,65478,1000
1773619348845674,1339,4,53810,1000
1773619348869355,446,11,59931,1000
1773619348873430,1340,4,64900,1000
1773619348881410,1341,4,56214,1000
1773619348907956,1342,4,66094,1000
1773619348926053,1345,4,34193,1000
1773619348927326,447,11,67902,1000
1773619348927328,1343,4,68800,1000
1773619348936425,1344,4,61231,1000
1773619348966411,1346,4,57885,1000
1773619348979093,448,11,69669,1000
1773619348987946,1347,4,62754,1000
1773619349004676,1348,4,62818,1000
1773619349015066,1349,4,56542,1000
1773619349025146,449,11,65722,1000
1773619349055085,1351,4,63229,1000
1773619349057587,1350,4,82397,1000
1773619349065951,1352,4,57429,1000
1773619349077603,450,11,68179,1000
1773619349086025,1353,4,60837,1000
1773619349106872,1354,4,65018,1000
1773619349130305,451,11,70881,1000
1773619349130308,1355,4,71788,1000
1773619349140348,1357,4,48496,1000
1773619349143938,1356,4,68752,1000
1773619349172462,1358,4,63944,1000
1773619349174106,1359,4,48922,1000
1773619349176145,452,11,66721,1000
1773619349201544,1360,4,59694,1000
1773619349213861,1361,4,55345,1000
1773619349225063,453,11,65639,1000
1773619349232710,1362,4,57528,1000
1773619349255451,1363,4,63603,1000
1773619349271827,1364,4,63313,1000
1773619349282740,454,11,73316,1000
1773619349302686,1366,4,60840,1000
1773619349312269,1365,4,87089,1000
1773619349325633,1367,4,67121,1000
1773619349333625,455,11,74201,1000
1773619349340961,1368,4,65783,1000
1773619349359737,1369,4,67893,1000
1773619349374345,1370,4,65835,1000
1773619349379451,456,11,70027,1000
1773619349382559,1371,4,57383,1000
1773619349396982,1372,4,55140,1000
1773619349427510,457,11,68086,1000
1773619349427512,1373,4,69004,1000
1773619349429389,1374,4,54215,1000
1773619349452996,1375,4,61156,1000
1773619349469450,1376,4,60944,1000
1773619349471518,458,11,62094,1000
1773619349477499,1377,4,52327,1000
1773619349497817,1378,4,55979,1000
1773619349536529,1379,4,78025,1000
1773619349537108,459,11,77684,1000
1773619349544457,1380,4,69287,1000
1773619349559743,1381,4,67907,1000
1773619349571444,1382,4,62942,1000
1773619349577995,460,11,68571,1000
1773619349583754,1383,4,58586,1000
1773619349609900,1384,4,68066,1000
1773619349621851,461,11,62427,1000
1773619349621853,1385,4,63353,1000
1773619349647132,1387,4,55300,1000
1773619349648442,1386,4,73276,1000
1773619349684309,462,11,74885,1000
1773619349684311,1388,4,75813,1000
1773619349690270,1389,4,65106,1000
1773619349707475,1390,4,65645,1000
1773619349719182,463,11,59758,1000
1773619349719185,1391,4,60689,1000
1773619349748347,1392,4,73185,1000
1773619349749269,1393,4,57441,1000
1773619349779925,464,11,70501,1000
1773619349779927,1394,4,71433,1000
1773619349785534,1395,4,60374,1000
1773619349795647,1396,4,53821,1000
1773619349826892,1397,4,68400,1000
1773619349830733,1398,4,55575,1000
1773619349834464,465,11,75040,1000
1773619349847508,1399,4,55684,1000
1773619349872885,1400,4,64395,1000
1773619349873659,466,11,64235,1000
1773619349894645,1401,4,69489,1000
1773619349909574,1402,4,67752,1000
1773619349927676,1403,4,69188,1000
1773619349932152,467,11,72728,1000
1773619349940705,1404,4,65551,1000
1773619349954882,1405,4,63062,1000
1773619349975545,1406,4,67059,1000
1773619349975951,468,11,66527,1000
1773619349984200,1407,4,59048,1000
1773619349993673,1408,4,51855,1000
1773619350008438,1409,4,49954,1000
1773619350020762,469,11,61338,1000
1773619350041344,1410,4,66194,1000
1773619350052393,1411,4,60577,1000
1773619350067998,1412,4,59516,1000
1773619350074869,470,11,65445,1000
1773619350080555,1413,4,55407,1000
1773619350094117,1414,4,52303,1000
1773619350129871,1415,4,71391,1000
1773619350129977,471,11,70553,1000
1773619350146278,1417,4,54466,1000
1773619350152717,1416,4,77571,1000
1773619350171348,1418,4,62870,1000
1773619350182737,472,11,73313,1000
1773619350183725,1419,4,58581,1000
1773619350201185,1420,4,59375,1000
1773619350227106,473,11,67682,1000
1773619350227108,1421,4,68632,1000
1773619350239229,1422,4,64087,1000
1773619350253147,1423,4,61339,1000
1773619350262697,1424,4,54223,1000
1773619350262944,474,11,53520,1000
1773619350278107,1425,4,52967,1000
1773619350290420,1426,4,48614,1000
1773619350321536,475,11,62112,1000
1773619350326915,1427,4,68443,1000
1773619350338730,1428,4,63592,1000
1773619350347195,1429,4,55391,1000
1773619350368903,476,11,59479,1000
1773619350369867,1430,4,61397,1000
1773619350390117,1431,4,64981,1000
1773619350395523,1432,4,53721,1000
1773619350425515,477,11,66091,1000
1773619350425518,1433,4,67050,1000
1773619350431263,1434,4,56129,1000
1773619350460064,1435,4,68264,1000
1773619350461689,1436,4,53223,1000
1773619350465544,478,11,56120,1000
1773619350498671,1438,4,56873,1000
1773619350499516,1437,4,74384,1000
1773619350537944,479,11,78520,1000
1773619350537947,1439,4,79483,1000
1773619350544090,1440,4,68960,1000
1773619350550805,1441,4,59009,1000
1773619350578106,480,11,68682,1000
1773619350578109,1442,4,69647,1000
1773619350596221,1443,4,71093,1000
1773619350614174,1444,4,72380,1000
1773619350630771,481,11,71347,1000
1773619350630774,1445,4,72314,1000
1773619350638858,1446,4,63732,1000
1773619350654424,1447,4,62632,1000
1773619350670130,1448,4,61672,1000
1773619350677557,482,11,68133,1000
1773619350695164,1449,4,70040,1000
1773619350701840,1450,4,60050,1000
1773619350718913,483,11,59489,1000
1773619350718916,1451,4,60460,1000
1773619350745034,1452,4,69912,1000
1773619350749509,1453,4,57721,1000
1773619350763557,484,11,54133,1000
1773619350763559,1454,4,55105,1000
1773619350781652,1455,4,56532,1000
1773619350812016,1456,4,70230,1000
1773619350816024,1457,4,57572,1000
1773619350822517,485,11,63093,1000
1773619350835614,1458,4,60496,1000
1773619350851905,1459,4,60121,1000
1773619350873871,486,11,64447,1000
1773619350880009,1460,4,71559,1000
1773619350890479,1462,4,48697,1000
1773619350891296,1461,4,66180,1000
1773619350922605,487,11,63181,1000
1773619350926372,1463,4,67924,1000
1773619350944457,1464,4,69343,1000
1773619350951509,1465,4,59729,1000
1773619350971133,1466,4,62687,1000
1773619350976028,488,11,66604,1000
1773619350982319,1467,4,57207,1000
1773619351011597,1468,4,69819,1000
1773619351021819,489,11,62395,1000
1773619351021822,1469,4,63378,1000
1773619351029521,1470,4,54411,1000
1773619351062000,1471,4,70224,1000
1773619351065511,1472,4,57069,1000
1773619351091993,1473,4,66885,1000
1773619351092548,490,11,83124,1000
1773619351103156,1474,4,61382,1000
1773619351121993,491,11,62569,1000
1773619351129181,1475,4,70741,1000
1773619351140383,1476,4,65277,1000
1773619351146985,1477,4,55213,1000
1773619351167249,1478,4,58811,1000
1773619351184113,492,11,74689,1000
1773619351193626,1480,4,51856,1000
1773619351195369,1479,4,70265,1000
1773619351207888,1481,4,49452,1000
1773619351228399,493,11,68975,1000
1773619351240032,1482,4,64930,1000
1773619351245239,1483,4,53471,1000
1773619351278926,494,11,69502,1000
1773619351278929,1484,4,70495,1000
1773619351283227,1485,4,58127,1000
1773619351302483,1486,4,60717,1000
1773619351319097,495,11,59673,1000
1773619351319782,1487,4,61350,1000
1773619351342126,1488,4,67028,1000
1773619351355741,1489,4,63977,1000
1773619351369034,496,11,59610,1000
1773619351374375,1490,4,65945,1000
1773619351386189,1491,4,61093,1000
1773619351395216,1492,4,53454,1000
1773619351420271,1493,4,61843,1000
1773619351424542,497,11,65118,1000
1773619351434362,1494,4,59268,1000
1773619351451599,1495,4,59839,1000
1773619351467436,1496,4,59010,1000
1773619351470754,498,11,61330,1000
1773619351481951,1497,4,56859,1000
1773619351496496,1498,4,54738,1000
1773619351511777,1499,4,53353,1000
1773619351515295,499,11,55871,1000
1773619351543957,1500,4,68867,1000
1773619351563217,1501,4,71461,1000
1773619351571603,1502,4,63181,1000
1773619351575492,500,11,66068,1000
1773619351595834,1503,4,70746,1000
1773619351598008,1504,4,56254,1000
1773619351618001,1505,4,59581,1000
1773619351625220,501,11,65796,1000
1773619351646747,1507,4,54995,1000
1773619351646809,1506,4,71723,1000
1773619351672812,1509,4,47728,1000
1773619351683677,502,11,74253,1000
1773619351683680,1508,4,75262,1000
1773619351707520,1510,4,65770,1000
1773619351719803,503,11,60379,1000
1773619351728697,1511,4,70281,1000
1773619351738817,1512,4,63735,1000
1773619351752477,1514,4,44063,1000
1773619351757568,1513,4,65820,1000
1773619351775838,504,11,66414,1000
1773619351793735,1515,4,68655,1000
1773619351798049,1516,4,56303,1000
1773619351818260,1517,4,59848,1000
1773619351819694,505,11,60270,1000
1773619351841291,1518,4,66213,1000
1773619351860535,1519,4,68791,1000
1773619351872245,1521,4,47169,1000
1773619351882835,506,11,73411,1000
1773619351884512,1520,4,76102,1000
1773619351890410,1522,4,48668,1000
1773619351929102,1523,4,70694,1000
1773619351932687,507,11,73263,1000
1773619351940287,1525,4,48547,1000
1773619351943016,1524,4,67942,1000
1773619351970917,1526,4,62511,1000
1773619351972735,508,11,63311,1000
1773619351996812,1527,4,71740,1000
1773619352013395,1528,4,71657,1000
1773619352014989,1529,4,56585,1000
1773619352023522,509,11,64098,1000
1773619352037632,1530,4,62562,1000
1773619352052085,1531,4,60349,1000
1773619352061770,1532,4,53368,1000
1773619352068950,510,11,59526,1000
1773619352096712,1533,4,71644,1000
1773619352108446,1534,4,66712,1000
1773619352122285,1535,4,63885,1000
1773619352130694,1536,4,55628,1000
1773619352132403,511,11,72979,1000
1773619352147123,1537,4,55391,1000
1773619352171608,1538,4,63210,1000
1773619352173175,512,11,63751,1000
1773619352186615,1539,4,61551,1000
1773619352200203,1540,4,58473,1000
1773619352221722,513,11,62298,1000
1773619352228876,1541,4,70480,1000
1773619352242685,1542,4,67623,1000
1773619352255934,1544,4,47540,1000
1773619352258077,1543,4,66349,1000
1773619352263882,514,11,54458,1000
1773619352287565,1545,4,62505,1000
1773619352288296,1546,4,46570,1000
1773619352313087,1547,4,54695,1000
1773619352337666,515,11,78242,1000
1773619352339905,1548,4,64847,1000
1773619352362759,1549,4,71035,1000
1773619352368588,1550,4,60198,1000
1773619352385601,1551,4,60545,1000
1773619352386328,516,11,76904,1000
1773619352399701,1552,4,57979,1000
1773619352428247,1553,4,69859,1000
1773619352432709,517,11,73285,1000
1773619352443877,1554,4,68823,1000
1773619352461687,1555,4,69967,1000
1773619352464997,518,11,55573,1000
1773619352476182,1556,4,67796,1000
1773619352494568,1557,4,69516,1000
1773619352505465,1558,4,63747,1000
1773619352522913,519,11,63489,1000
1773619352522916,1559,4,64532,1000
1773619352551958,1560,4,76908,1000
1773619352554940,1561,4,63224,1000
1773619352575011,1562,4,66629,1000
1773619352580048,520,11,70624,1000
1773619352584661,1563,4,59613,1000
1773619352608408,1564,4,66694,1000
1773619352614512,1565,4,56132,1000
1773619352624199,521,11,64775,1000
1773619352638385,1566,4,63339,1000
1773619352647959,1567,4,56247,1000
1773619352671009,1568,4,62631,1000
1773619352672437,522,11,63013,1000
1773619352690108,1569,4,65064,1000
1773619352711128,1570,4,69418,1000
1773619352726794,523,11,67370,1000
1773619352726797,1571,4,68421,1000
1773619352742479,1572,4,67437,1000
1773619352758781,1573,4,67073,1000
1773619352770666,524,11,61242,1000
1773619352772058,1575,4,47018,1000
1773619352773967,1574,4,65593,1000
1773619352805574,1576,4,63868,1000
1773619352823130,525,11,63706,1000
1773619352823133,1577,4,64761,1000
1773619352842653,1578,4,67615,1000
1773619352856311,1579,4,64607,1000
1773619352860719,1580,4,52349,1000
1773619352873051,526,11,63627,1000
1773619352891080,1581,4,66044,1000
1773619352893609,1582,4,51907,1000
1773619352919717,1583,4,61349,1000
1773619352926338,527,11,66914,1000
1773619352939416,1584,4,64382,1000
1773619352957445,1585,4,65745,1000
1773619352963452,1586,4,55086,1000
1773619352965553,528,11,56129,1000
1773619352991215,1587,4,66183,1000
1773619352997852,1588,4,56154,1000
1773619353016300,1589,4,57936,1000
1773619353026023,529,11,66599,1000
1773619353033623,1590,4,58593,1000
1773619353034986,1591,4,43290,1000
1773619353069001,1592,4,60639,1000
1773619353080345,1593,4,55317,1000
1773619353081688,530,11,72264,1000
1773619353096921,1594,4,55227,1000
1773619353116741,1595,4,58381,1000
1773619353134732,1596,4,59706,1000
1773619353140736,531,11,81312,1000
1773619353153396,1598,4,45038,1000
1773619353155910,1597,4,64218,1000
1773619353168885,532,11,59461,1000
1773619353187157,1599,4,62133,1000
1773619353211747,1600,4,70057,1000
1773619353217650,533,11,58226,1000
1773619353217739,1601,4,59383,1000
1773619353242449,1602,4,67427,1000
1773619353247714,1603,4,56026,1000
1773619353269192,1604,4,60838,1000
1773619353273271,534,11,63847,1000
1773619353294178,1605,4,69158,1000
1773619353312817,535,11,53393,1000
1773619353313105,1606,4,71419,1000
1773619353322127,1607,4,63775,1000
1773619353335581,1608,4,60563,1000
1773619353356850,1609,4,65166,1000
1773619353367414,536,11,57990,1000
1773619353376961,1610,4,68611,1000
1773619353394887,1611,4,69871,1000
1773619353411840,1612,4,70158,1000
1773619353418191,1613,4,59843,1000
1773619353436115,537,11,76691,1000
1773619353439494,1615,4,47814,1000
1773619353452548,1614,4,77534,1000
1773619353459614,1616,4,51268,1000
1773619353470942,538,11,61518,1000
1773619353486518,1617,4,61506,1000
1773619353504617,1618,4,62939,1000
1773619353520209,1619,4,61865,1000
1773619353524134,539,11,64710,1000
1773619353539376,1620,4,64366,1000
1773619353547439,1621,4,55763,1000
1773619353568548,1622,4,60206,1000
1773619353577921,540,11,68497,1000
1773619353585679,1623,4,60671,1000
1773619353595838,1624,4,54164,1000
1773619353615263,1625,4,56923,1000
1773619353621971,541,11,62547,1000
1773619353629440,1626,4,54434,1000
1773619353646677,1627,4,55005,1000
1773619353665242,1628,4,56904,1000
1773619353674763,542,11,65339,1000
1773619353685239,1629,4,60235,1000
1773619353694902,1630,4,53232,1000
1773619353715778,1631,4,57442,1000
1773619353725161,543,11,65737,1000
1773619353740417,1632,4,65415,1000
1773619353757982,1633,4,66314,1000
1773619353762932,544,11,53508,1000
1773619353763570,1634,4,55236,1000
1773619353793043,1635,4,68043,1000
1773619353815934,1637,4,57602,1000
1773619353815994,1636,4,74328,1000
1773619353822340,545,11,62916,1000
1773619353840564,1638,4,65566,1000
1773619353850163,1639,4,58499,1000
1773619353871793,1640,4,63463,1000
1773619353872180,546,11,62756,1000
1773619353896505,1641,4,71509,1000
1773619353911007,1642,4,69345,1000
1773619353912743,1643,4,54415,1000
1773619353922595,547,11,63171,1000
1773619353932588,1644,4,57594,1000
1773619353951725,1645,4,60065,1000
1773619353968285,1646,4,59959,1000
1773619353978325,548,11,68901,1000
1773619353986142,1647,4,61150,1000
1773619354003933,1648,4,62275,1000
1773619354021755,1649,4,63431,1000
1773619354039902,549,11,80478,1000
1773619354048656,1651,4,57000,1000
1773619354052581,1650,4,77591,1000
1773619354081816,1652,4,73494,1000
1773619354082031,550,11,72607,1000
1773619354082080,1653,4,57092,1000
1773619354113923,1654,4,72269,1000
1773619354123027,1655,4,64707,1000
1773619354129560,551,11,70136,1000
1773619354143082,1656,4,68096,1000
1773619354159686,1657,4,68034,1000
1773619354169371,552,11,59947,1000
1773619354169374,1658,4,61056,1000
1773619354182130,1659,4,57146,1000
1773619354216495,1660,4,74845,1000
1773619354226156,553,11,66732,1000
1773619354226159,1661,4,67843,1000
1773619354236095,1662,4,61113,1000
1773619354261724,1663,4,70076,1000
1773619354269656,554,11,60232,1000
1773619354276112,1664,4,67798,1000
1773619354282121,1665,4,57141,1000
1773619354302369,1666,4,60723,1000
1773619354321611,555,11,62187,1000
1773619354321651,1667,4,63339,1000
1773619354334662,1668,4,59684,1000
1773619354350540,1669,4,58896,1000
1773619354368637,556,11,59213,1000
1773619354373700,1670,4,65390,1000
1773619354380317,1671,4,55341,1000
1773619354403914,1672,4,62272,1000
1773619354419863,1673,4,61555,1000
1773619354428943,1674,4,53969,1000
1773619354434652,557,11,75228,1000
1773619354459360,1675,4,67720,1000
1773619354467604,558,11,58180,1000
1773619354473748,1676,4,65442,1000
1773619354489929,1677,4,64957,1000
1773619354498219,1678,4,56581,1000
1773619354516438,559,11,57014,1000
1773619354521677,1679,4,63373,1000
1773619354531293,1680,4,56323,1000
1773619354543037,1681,4,51401,1000
1773619354568005,1682,4,59703,1000
1773619354571130,560,11,61706,1000
1773619354585505,1683,4,60537,1000
1773619354594846,1684,4,53212,1000
1773619354616145,561,11,56721,1000
1773619354617665,1685,4,59365,1000
1773619354631293,1686,4,56327,1000
1773619354647205,1687,4,55573,1000
1773619354669052,1688,4,60754,1000
1773619354675583,562,11,66159,1000
1773619354681582,1689,4,56618,1000
1773619354708360,1690,4,66730,1000
1773619354721334,1691,4,63038,1000
1773619354724683,563,11,65259,1000
1773619354746610,1692,4,71648,1000
1773619354758758,1693,4,67130,1000
1773619354778412,1694,4,70118,1000
1773619354784252,564,11,74828,1000
1773619354795634,1695,4,70674,1000
1773619354807599,1696,4,65973,1000
1773619354820416,1697,4,62124,1000
1773619354825414,1698,4,50456,1000
1773619354836089,565,11,76665,1000
1773619354848560,1699,4,56936,1000
1773619354865803,1700,4,57513,1000
1773619354870645,566,11,61221,1000
1773619354892694,1701,4,67738,1000
1773619354902949,1702,4,61327,1000
1773619354908387,1703,4,50099,1000
1773619354923399,567,11,63975,1000
1773619354934015,1704,4,59061,1000
1773619354956616,1705,4,64996,1000
1773619354960313,1706,4,52027,1000
1773619354971435,568,11,62011,1000
1773619354993502,1707,4,68550,1000
1773619355008977,1708,4,67359,1000
1773619355017851,1709,4,59567,1000
1773619355030083,569,11,70659,1000
1773619355030085,1710,4,55135,1000
1773619355043460,1711,4,51844,1000
1773619355061645,570,11,52221,1000
1773619355068185,1712,4,59903,1000
1773619355093186,1713,4,68238,1000
1773619355107781,1714,4,66167,1000
1773619355113055,1715,4,54775,1000
1773619355123132,571,11,63708,1000
1773619355140290,1716,4,65344,1000
1773619355142019,1717,4,50407,1000
1773619355154396,572,11,44972,1000
1773619355170979,1719,4,46035,1000
1773619355177254,1718,4,68976,1000
1773619355203539,1720,4,61929,1000
1773619355226269,1721,4,67993,1000
1773619355227468,573,11,68044,1000
1773619355235575,1722,4,60633,1000
1773619355247933,1723,4,56325,1000
1773619355265117,1724,4,56843,1000
1773619355274853,574,11,65429,1000
1773619355296108,1727,4,37836,1000
1773619355296269,1725,4,71329,1000
1773619355307599,575,11,48175,1000
1773619355313283,1726,4,71677,1000
1773619355337942,1728,4,63004,1000
1773619355355420,1729,4,63816,1000
1773619355371291,1730,4,63021,1000
1773619355384103,576,11,74679,1000
1773619355402317,1731,4,77381,1000
1773619355402916,1732,4,61314,1000
1773619355413610,577,11,54186,1000
1773619355418953,1733,4,60685,1000
1773619355431673,1734,4,56739,1000
1773619355461147,578,11,51723,1000
1773619355465707,1735,4,74107,1000
1773619355479407,1736,4,71141,1000
1773619355488172,1737,4,63240,1000
1773619355504782,1738,4,63184,1000
1773619355522921,579,11,63497,1000
1773619355528022,1739,4,69758,1000
1773619355537548,1740,4,62618,1000
1773619355554566,1741,4,62970,1000
1773619355573233,1742,4,64971,1000
1773619355578320,580,11,68896,1000
1773619355601330,1743,4,76402,1000
1773619355604427,1744,4,62833,1000
1773619355617917,581,11,58493,1000
1773619355623570,1745,4,65310,1000
1773619355637476,1746,4,62550,1000
1773619355654778,1747,4,63186,1000
1773619355663633,1748,4,55375,1000
1773619355680684,582,11,71260,1000
1773619355694152,1749,4,69228,1000
1773619355710485,1750,4,68895,1000
1773619355716402,1751,4,58146,1000
1773619355720330,583,11,60906,1000
1773619355743623,1752,4,68701,1000
1773619355755667,1753,4,64079,1000
1773619355767305,1754,4,59051,1000
1773619355769728,584,11,60304,1000
1773619355783293,1755,4,58373,1000
1773619355811435,1756,4,69849,1000
1773619355815660,1757,4,57408,1000
1773619355823948,585,11,64524,1000
1773619355837812,1758,4,62894,1000
1773619355858053,1759,4,66469,1000
1773619355868401,1760,4,60151,1000
1773619355869022,586,11,59598,1000
1773619355879734,1761,4,54818,1000
1773619355898496,1762,4,56914,1000
1773619355910022,587,11,50598,1000
1773619355921584,1763,4,63336,1000
1773619355941776,1764,4,66862,1000
1773619355957814,1765,4,66234,1000
1773619355968054,588,11,58630,1000
1773619355981900,1766,4,73654,1000
1773619355986615,1767,4,61703,1000
1773619356003185,1768,4,61607,1000
1773619356017607,1769,4,59363,1000
1773619356025246,589,11,65822,1000
1773619356044514,1770,4,69604,1000
1773619356055052,1771,4,63476,1000
1773619356073498,1772,4,65256,1000
1773619356076907,590,11,67483,1000
1773619356084460,1773,4,59552,1000
1773619356099737,1774,4,58163,1000
1773619356124267,1775,4,66027,1000
1773619356137606,591,11,78182,1000
1773619356139120,1776,4,64214,1000
1773619356164385,1777,4,72813,1000
1773619356170644,592,11,61220,1000
1773619356179917,1778,4,71679,1000
1773619356186989,1779,4,62085,1000
1773619356204148,1780,4,62578,1000
1773619356220938,593,11,61514,1000
1773619356222356,1781,4,64120,1000
1773619356243937,1782,4,69035,1000
1773619356253341,1783,4,61773,1000
1773619356273991,1784,4,65757,1000
1773619356275085,594,11,65661,1000
1773619356287733,1785,4,62833,1000
1773619356313791,595,11,54367,1000
1773619356318244,1786,4,76678,1000
1773619356323964,1787,4,65732,1000
1773619356347965,1788,4,73067,1000
1773619356354270,1789,4,62706,1000
1773619356363309,1790,4,55079,1000
1773619356372787,1791,4,47891,1000
1773619356379099,596,11,69675,1000
1773619356412159,1793,4,53931,1000
1773619356412457,1792,4,70895,1000
1773619356435078,597,11,75654,1000
1773619356444426,1794,4,69532,1000
1773619356454370,1795,4,62810,1000
1773619356470502,598,11,61078,1000
1773619356470505,1796,4,62279,1000
1773619356482594,1797,4,57702,1000
1773619356504320,1798,4,62762,1000
1773619356519918,1799,4,61694,1000
1773619356522455,599,11,63031,1000
1773619356526958,1800,4,52068,1000
1773619356558789,1801,4,67233,1000
1773619356573889,600,11,64465,1000
1773619356574502,1802,4,66280,1000
1773619356584949,1803,4,60061,1000
1773619356603121,1804,4,61567,1000
1773619356635359,601,11,75935,1000
1773619356635362,1805,4,77142,1000
1773619356642911,1806,4,68025,1000
1773619356659443,1807,4,67891,1000
1773619356673283,602,11,63859,1000
1773619356675075,1808,4,66857,1000
1773619356692946,1809,4,68062,1000
1773619356704387,1810,4,62837,1000
1773619356719631,603,11,60207,1000
1773619356723018,1811,4,64802,1000
1773619356724232,1812,4,49350,1000
1773619356746598,1813,4,55050,1000
1773619356779055,1814,4,70841,1000
1773619356780795,1815,4,55915,1000
1773619356781352,604,11,71928,1000
1773619356812177,1816,4,70631,1000
1773619356832693,605,11,73269,1000
1773619356832695,1817,4,74483,1000
1773619356837724,1818,4,62846,1000
1773619356842718,1819,4,51174,1000
1773619356862227,1820,4,54017,1000
1773619356864555,606,11,55131,1000
1773619356880116,1821,4,55240,1000
1773619356902529,1822,4,60987,1000
1773619356921531,1823,4,63323,1000
1773619356922317,607,11,62893,1000
1773619356940005,1824,4,65131,1000
1773619356951936,1825,4,60396,1000
1773619356969964,1826,4,61758,1000
1773619356970484,608,11,61060,1000
1773619356997271,1827,4,72399,1000
1773619357005119,1828,4,63581,1000
1773619357017727,1829,4,59523,1000
1773619357023538,609,11,64114,1000
1773619357048316,1830,4,73446,1000
1773619357056379,1831,4,64843,1000
1773619357069484,610,11,60060,1000
1773619357079952,1832,4,71750,1000
1773619357089210,1833,4,64342,1000
1773619357097780,1834,4,56246,1000
1773619357128226,1835,4,70026,1000
1773619357131027,1836,4,56161,1000
1773619357132905,611,11,73481,1000
1773619357140725,1837,4,49193,1000
1773619357165747,1838,4,57549,1000
1773619357185456,612,11,76032,1000
1773619357190151,1839,4,65287,1000
1773619357212013,1840,4,70483,1000
1773619357218696,613,11,59272,1000
1773619357229143,1841,4,70947,1000
1773619357233413,1842,4,58551,1000
1773619357249321,1843,4,57793,1000
1773619357271721,1844,4,63527,1000
1773619357274281,614,11,64857,1000
1773619357289623,1845,4,64763,1000
1773619357302859,1846,4,61333,1000
1773619357310106,1847,4,51914,1000
1773619357313595,615,11,54171,1000
1773619357339858,1848,4,65000,1000
